,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
123,hit,Colby Cave,Conor Garland,[-20.  39.],2,09:51,EDM,ARI,EDM,22,ARI,53,1,2,8477529,8478856.0,Colby Cave hit Conor Garland
126,hit,Darnell Nurse,Vinnie Hinostroza,[ 88. -32.],2,09:08,EDM,ARI,EDM,22,ARI,53,1,2,8477498,8476994.0,Darnell Nurse hit Vinnie Hinostroza
127,hit,Vinnie Hinostroza,Darnell Nurse,[86. 32.],2,09:00,ARI,EDM,EDM,22,ARI,53,1,2,8476994,8477498.0,Vinnie Hinostroza hit Darnell Nurse
134,hit,Jakob Chychrun,Connor McDavid,[-76. -37.],2,07:44,ARI,EDM,EDM,22,ARI,53,1,2,8479345,8478402.0,Jakob Chychrun hit Connor McDavid
146,hit,Jason Demers,Oscar Klefbom,[-35.   2.],2,03:52,ARI,EDM,EDM,22,ARI,53,1,2,8474218,8476472.0,Jason Demers hit Oscar Klefbom
164,hit,Lawson Crouse,Ethan Bear,[ 90. -30.],2,00:32,ARI,EDM,EDM,22,ARI,53,1,2,8478474,8478451.0,Lawson Crouse hit Ethan Bear
171,hit,Oliver Ekman-Larsson,James Neal,[83. 32.],3,19:52,ARI,EDM,EDM,22,ARI,53,1,2,8475171,8471707.0,Oliver Ekman-Larsson hit James Neal
192,hit,Zack Kassian,Aaron Ness,[93. 25.],3,14:27,EDM,ARI,EDM,22,ARI,53,1,2,8475178,8474604.0,Zack Kassian hit Aaron Ness
200,hit,Matt Benning,Phil Kessel,[-95.  17.],3,12:54,EDM,ARI,EDM,22,ARI,53,1,2,8476988,8473548.0,Matt Benning hit Phil Kessel
202,hit,Christian Dvorak,James Neal,[-38. -38.],3,12:45,ARI,EDM,EDM,22,ARI,53,1,2,8477989,8471707.0,Christian Dvorak hit James Neal
204,hit,Jujhar Khaira,Alex Goligoski,[97.  3.],3,12:18,EDM,ARI,EDM,22,ARI,53,1,2,8476915,8471274.0,Jujhar Khaira hit Alex Goligoski
205,hit,Carl Soderberg,Gaetan Haas,[ 54. -39.],3,11:59,ARI,EDM,EDM,22,ARI,53,1,2,8471262,8481813.0,Carl Soderberg hit Gaetan Haas
210,hit,Zack Kassian,Jordan Oesterle,[ 98. -15.],3,10:54,EDM,ARI,EDM,22,ARI,53,1,2,8475178,8477851.0,Zack Kassian hit Jordan Oesterle
217,hit,Ryan Nugent-Hopkins,Barrett Hayton,[-87.  33.],3,09:53,EDM,ARI,EDM,22,ARI,53,1,2,8476454,8480849.0,Ryan Nugent-Hopkins hit Barrett Hayton
223,hit,Ryan Nugent-Hopkins,Oliver Ekman-Larsson,[-22. -38.],3,08:39,EDM,ARI,EDM,22,ARI,53,1,2,8476454,8475171.0,Ryan Nugent-Hopkins hit Oliver Ekman-Larsson
227,hit,Lawson Crouse,Oscar Klefbom,[-93.  15.],3,07:05,ARI,EDM,EDM,22,ARI,53,1,2,8478474,8476472.0,Lawson Crouse hit Oscar Klefbom
229,hit,Vinnie Hinostroza,Kris Russell,[-65. -35.],3,06:35,ARI,EDM,EDM,22,ARI,53,1,2,8476994,8471729.0,Vinnie Hinostroza hit Kris Russell
230,hit,Alex Goligoski,Sam Gagner,[96. 10.],3,06:21,ARI,EDM,EDM,22,ARI,53,1,2,8471274,8474040.0,Alex Goligoski hit Sam Gagner
234,hit,Ryan Nugent-Hopkins,Oliver Ekman-Larsson,[ 98. -14.],3,05:33,EDM,ARI,EDM,22,ARI,53,1,2,8476454,8475171.0,Ryan Nugent-Hopkins hit Oliver Ekman-Larsson
235,hit,Gaetan Haas,Alex Goligoski,[97. 16.],3,04:47,EDM,ARI,EDM,22,ARI,53,1,2,8481813,8471274.0,Gaetan Haas hit Alex Goligoski
238,hit,Carl Soderberg,Colby Cave,[ -6. -37.],3,04:24,ARI,EDM,EDM,22,ARI,53,2,2,8471262,8477529.0,Carl Soderberg hit Colby Cave
239,hit,Patrick Russell,Oliver Ekman-Larsson,[ 66. -39.],3,04:14,EDM,ARI,EDM,22,ARI,53,2,2,8479466,8475171.0,Patrick Russell hit Oliver Ekman-Larsson
240,hit,Oliver Ekman-Larsson,Patrick Russell,[ 92. -27.],3,03:57,ARI,EDM,EDM,22,ARI,53,2,2,8475171,8479466.0,Oliver Ekman-Larsson hit Patrick Russell
243,hit,Oliver Ekman-Larsson,Jujhar Khaira,[95. -5.],3,03:31,ARI,EDM,EDM,22,ARI,53,2,2,8475171,8476915.0,Oliver Ekman-Larsson hit Jujhar Khaira
248,hit,Phil Kessel,Oscar Klefbom,[-97. -11.],3,02:31,ARI,EDM,EDM,22,ARI,53,2,2,8473548,8476472.0,Phil Kessel hit Oscar Klefbom
249,hit,Christian Dvorak,Jujhar Khaira,[10. 38.],3,02:25,ARI,EDM,EDM,22,ARI,53,2,2,8477989,8476915.0,Christian Dvorak hit Jujhar Khaira
1,hit,Jujhar Khaira,Oskar Sundqvist,[86. 34.],1,19:48,EDM,STL,EDM,22,STL,19,0,0,8476915,8476897.0,Jujhar Khaira hit Oskar Sundqvist
7,hit,Zack Kassian,Justin Faulk,[ 0. 42.],1,18:17,EDM,STL,EDM,22,STL,19,0,0,8475178,8475753.0,Zack Kassian hit Justin Faulk
18,hit,Oscar Klefbom,Zach Sanford,[-97. -14.],1,16:36,EDM,STL,EDM,22,STL,19,1,0,8476472,8477482.0,Oscar Klefbom hit Zach Sanford
20,hit,David Perron,Kris Russell,[-92. -26.],1,16:15,STL,EDM,EDM,22,STL,19,1,0,8474102,8471729.0,David Perron hit Kris Russell
37,hit,Brandon Manning,Oskar Sundqvist,[-33.  40.],1,12:54,EDM,STL,EDM,22,STL,19,1,1,8475430,8476897.0,Brandon Manning hit Oskar Sundqvist
41,hit,Justin Faulk,Colby Cave,[86. 38.],1,11:37,STL,EDM,EDM,22,STL,19,1,1,8475753,8477529.0,Justin Faulk hit Colby Cave
43,hit,Sammy Blais,Gaetan Haas,[ 45. -40.],1,10:46,STL,EDM,EDM,22,STL,19,1,1,8478104,8481813.0,Sammy Blais hit Gaetan Haas
49,hit,Brandon Manning,Mackenzie MacEachern,[-98.  19.],1,08:53,EDM,STL,EDM,22,STL,19,1,1,8475430,8476907.0,Brandon Manning hit Mackenzie MacEachern
50,hit,Ivan Barbashev,Brandon Manning,[-96.   6.],1,08:37,STL,EDM,EDM,22,STL,19,1,1,8477964,8475430.0,Ivan Barbashev hit Brandon Manning
52,hit,Zack Kassian,Colton Parayko,[87. 33.],1,08:12,EDM,STL,EDM,22,STL,19,1,1,8475178,8476892.0,Zack Kassian hit Colton Parayko
56,hit,Justin Faulk,Jujhar Khaira,[26. 29.],1,07:47,STL,EDM,EDM,22,STL,19,1,1,8475753,8476915.0,Justin Faulk hit Jujhar Khaira
63,hit,Sammy Blais,Connor McDavid,[-89. -27.],1,05:47,STL,EDM,EDM,22,STL,19,1,1,8478104,8478402.0,Sammy Blais hit Connor McDavid
70,hit,Brayden Schenn,Alex Chiasson,[ 29. -40.],1,03:58,STL,EDM,EDM,22,STL,19,1,1,8475170,8475163.0,Brayden Schenn hit Alex Chiasson
76,hit,Jujhar Khaira,Justin Faulk,[15. 41.],1,01:55,EDM,STL,EDM,22,STL,19,1,1,8476915,8475753.0,Jujhar Khaira hit Justin Faulk
81,hit,Brayden Schenn,Matt Benning,[-86. -35.],1,00:54,STL,EDM,EDM,22,STL,19,1,1,8475170,8476988.0,Brayden Schenn hit Matt Benning
94,hit,Mackenzie MacEachern,Kris Russell,[-48.  40.],2,19:42,STL,EDM,EDM,22,STL,19,1,1,8476907,8471729.0,Mackenzie MacEachern hit Kris Russell
96,hit,Oskar Sundqvist,Gaetan Haas,[-26. -21.],2,19:27,STL,EDM,EDM,22,STL,19,1,1,8476897,8481813.0,Oskar Sundqvist hit Gaetan Haas
97,hit,Ivan Barbashev,Matt Benning,[89. 26.],2,19:16,STL,EDM,EDM,22,STL,19,1,1,8477964,8476988.0,Ivan Barbashev hit Matt Benning
103,hit,Sammy Blais,Patrick Russell,[-80.  39.],2,17:13,STL,EDM,EDM,22,STL,19,1,1,8478104,8479466.0,Sammy Blais hit Patrick Russell
104,hit,Patrick Russell,Jay Bouwmeester,[-90.  35.],2,17:03,EDM,STL,EDM,22,STL,19,1,1,8479466,8470151.0,Patrick Russell hit Jay Bouwmeester
109,hit,Robert Thomas,Matt Benning,[47. 40.],2,16:27,STL,EDM,EDM,22,STL,19,1,1,8480023,8476988.0,Robert Thomas hit Matt Benning
116,hit,Colby Cave,Tyler Bozak,[ 68. -41.],2,14:23,EDM,STL,EDM,22,STL,19,1,1,8477529,8475098.0,Colby Cave hit Tyler Bozak
129,hit,Jay Bouwmeester,Alex Chiasson,[-95.  27.],2,11:35,STL,EDM,EDM,22,STL,19,1,2,8470151,8475163.0,Jay Bouwmeester hit Alex Chiasson
141,hit,Zack Kassian,Robert Thomas,[-44. -39.],2,09:00,EDM,STL,EDM,22,STL,19,1,2,8475178,8480023.0,Zack Kassian hit Robert Thomas
167,hit,Ivan Barbashev,Brandon Manning,[98.  5.],2,03:45,STL,EDM,EDM,22,STL,19,1,3,8477964,8475430.0,Ivan Barbashev hit Brandon Manning
172,hit,Robert Thomas,Kris Russell,[ 91. -29.],2,01:34,STL,EDM,EDM,22,STL,19,1,3,8480023,8471729.0,Robert Thomas hit Kris Russell
175,hit,Colby Cave,Robert Thomas,[47. 40.],2,01:05,EDM,STL,EDM,22,STL,19,1,3,8477529,8480023.0,Colby Cave hit Robert Thomas
189,hit,Zack Kassian,Alex Pietrangelo,[66. 41.],3,16:02,EDM,STL,EDM,22,STL,19,1,3,8475178,8474565.0,Zack Kassian hit Alex Pietrangelo
193,hit,Robert Thomas,Ethan Bear,[-84. -37.],3,15:10,STL,EDM,EDM,22,STL,19,1,3,8480023,8478451.0,Robert Thomas hit Ethan Bear
194,hit,Jay Bouwmeester,Leon Draisaitl,[ 84. -35.],3,15:02,STL,EDM,EDM,22,STL,19,1,3,8470151,8477934.0,Jay Bouwmeester hit Leon Draisaitl
202,hit,Colby Cave,Oskar Sundqvist,[-72.  41.],3,13:18,EDM,STL,EDM,22,STL,19,1,3,8477529,8476897.0,Colby Cave hit Oskar Sundqvist
217,hit,Jujhar Khaira,Robert Thomas,[62. 41.],3,11:20,EDM,STL,EDM,22,STL,19,1,3,8476915,8480023.0,Jujhar Khaira hit Robert Thomas
219,hit,Jay Bouwmeester,Sam Gagner,[ 51. -41.],3,10:58,STL,EDM,EDM,22,STL,19,1,3,8470151,8474040.0,Jay Bouwmeester hit Sam Gagner
232,hit,Kris Russell,David Perron,[-71. -40.],3,07:32,EDM,STL,EDM,22,STL,19,2,3,8471729,8474102.0,Kris Russell hit David Perron
252,hit,Ivan Barbashev,Ethan Bear,[-80. -38.],3,02:42,STL,EDM,EDM,22,STL,19,2,3,8477964,8478451.0,Ivan Barbashev hit Ethan Bear
4,hit,Travis Zajac,Oscar Klefbom,[-78. -39.],1,18:42,NJD,EDM,EDM,22,NJD,1,0,0,8471233,8476472.0,Travis Zajac hit Oscar Klefbom
17,hit,Kris Russell,Miles Wood,[-83. -35.],1,15:12,EDM,NJD,EDM,22,NJD,1,0,0,8471729,8477425.0,Kris Russell hit Miles Wood
19,hit,Wayne Simmonds,Zack Kassian,[58. 38.],1,15:01,NJD,EDM,EDM,22,NJD,1,0,0,8474190,8475178.0,Wayne Simmonds hit Zack Kassian
23,hit,Darnell Nurse,Blake Coleman,[-76.  41.],1,14:01,EDM,NJD,EDM,22,NJD,1,0,0,8477498,8476399.0,Darnell Nurse hit Blake Coleman
38,hit,Josh Archibald,Will Butcher,[-57. -40.],1,11:18,EDM,NJD,EDM,22,NJD,1,0,0,8476326,8477355.0,Josh Archibald hit Will Butcher
43,hit,Blake Coleman,Kris Russell,[29. 40.],1,10:20,NJD,EDM,EDM,22,NJD,1,0,0,8476399,8471729.0,Blake Coleman hit Kris Russell
49,hit,P.K. Subban,Leon Draisaitl,[ 99. -15.],1,08:52,NJD,EDM,EDM,22,NJD,1,0,0,8474056,8477934.0,P.K. Subban hit Leon Draisaitl
58,hit,Travis Zajac,Connor McDavid,[ 44. -40.],1,07:15,NJD,EDM,EDM,22,NJD,1,0,0,8471233,8478402.0,Travis Zajac hit Connor McDavid
62,hit,Mirco Mueller,Leon Draisaitl,[ 90. -32.],1,06:28,NJD,EDM,EDM,22,NJD,1,0,0,8477509,8477934.0,Mirco Mueller hit Leon Draisaitl
69,hit,Darnell Nurse,Nico Hischier,[29. 40.],1,05:23,EDM,NJD,EDM,22,NJD,1,0,0,8477498,8480002.0,Darnell Nurse hit Nico Hischier
73,hit,Jack Hughes,Josh Archibald,[ 74. -40.],1,04:44,NJD,EDM,EDM,22,NJD,1,0,0,8481559,8476326.0,Jack Hughes hit Josh Archibald
74,hit,Damon Severson,Jujhar Khaira,[71. 40.],1,04:34,NJD,EDM,EDM,22,NJD,1,0,0,8476923,8476915.0,Damon Severson hit Jujhar Khaira
77,hit,Patrick Russell,Mirco Mueller,[97. 14.],1,03:06,EDM,NJD,EDM,22,NJD,1,0,0,8479466,8477509.0,Patrick Russell hit Mirco Mueller
96,hit,James Neal,Mirco Mueller,[-99.  -2.],2,17:38,EDM,NJD,EDM,22,NJD,1,1,0,8471707,8477509.0,James Neal hit Mirco Mueller
105,hit,Nico Hischier,Joel Persson,[98. -2.],2,15:45,NJD,EDM,EDM,22,NJD,1,1,0,8480002,8480940.0,Nico Hischier hit Joel Persson
122,hit,Joel Persson,Pavel Zacha,[87. 34.],2,13:45,EDM,NJD,EDM,22,NJD,1,1,0,8480940,8478401.0,Joel Persson hit Pavel Zacha
124,hit,Oscar Klefbom,Jesper Bratt,[ 92. -28.],2,13:26,EDM,NJD,EDM,22,NJD,1,1,0,8476472,8479407.0,Oscar Klefbom hit Jesper Bratt
126,hit,Darnell Nurse,Miles Wood,[ 82. -38.],2,12:34,EDM,NJD,EDM,22,NJD,1,1,0,8477498,8477425.0,Darnell Nurse hit Miles Wood
129,hit,Kyle Palmieri,Ethan Bear,[54. 41.],2,12:03,NJD,EDM,EDM,22,NJD,1,1,0,8475151,8478451.0,Kyle Palmieri hit Ethan Bear
133,hit,Jujhar Khaira,Will Butcher,[-96.  23.],2,11:05,EDM,NJD,EDM,22,NJD,1,1,0,8476915,8477355.0,Jujhar Khaira hit Will Butcher
135,hit,Taylor Hall,Joel Persson,[ 86. -36.],2,09:55,NJD,EDM,EDM,22,NJD,1,1,0,8475791,8480940.0,Taylor Hall hit Joel Persson
139,hit,Wayne Simmonds,Jujhar Khaira,[ 45. -40.],2,08:59,NJD,EDM,EDM,22,NJD,1,1,0,8474190,8476915.0,Wayne Simmonds hit Jujhar Khaira
140,hit,Matt Benning,Jesper Bratt,[ 98. -10.],2,08:09,EDM,NJD,EDM,22,NJD,1,1,0,8476988,8479407.0,Matt Benning hit Jesper Bratt
148,hit,Leon Draisaitl,Pavel Zacha,[ 88. -34.],2,05:32,EDM,NJD,EDM,22,NJD,1,1,0,8477934,8478401.0,Leon Draisaitl hit Pavel Zacha
157,hit,Blake Coleman,Matt Benning,[97. -1.],2,03:53,NJD,EDM,EDM,22,NJD,1,2,0,8476399,8476988.0,Blake Coleman hit Matt Benning
158,hit,Matt Benning,Nikita Gusev,[67. 40.],2,03:45,EDM,NJD,EDM,22,NJD,1,2,0,8476988,8477038.0,Matt Benning hit Nikita Gusev
163,hit,Jesper Boqvist,Ryan Nugent-Hopkins,[ 78. -39.],2,02:41,NJD,EDM,EDM,22,NJD,1,3,0,8480003,8476454.0,Jesper Boqvist hit Ryan Nugent-Hopkins
175,hit,Josh Archibald,P.K. Subban,[ 37. -40.],2,00:10,EDM,NJD,EDM,22,NJD,1,3,0,8476326,8474056.0,Josh Archibald hit P.K. Subban
183,hit,Mirco Mueller,James Neal,[99.  1.],3,17:34,NJD,EDM,EDM,22,NJD,1,3,0,8477509,8471707.0,Mirco Mueller hit James Neal
207,hit,Riley Sheahan,Jesper Boqvist,[-18.  40.],3,13:11,EDM,NJD,EDM,22,NJD,1,4,0,8475772,8480003.0,Riley Sheahan hit Jesper Boqvist
223,hit,Jujhar Khaira,Wayne Simmonds,[-85. -36.],3,10:13,EDM,NJD,EDM,22,NJD,1,4,0,8476915,8474190.0,Jujhar Khaira hit Wayne Simmonds
231,hit,Mirco Mueller,Oscar Klefbom,[89. 34.],3,07:54,NJD,EDM,EDM,22,NJD,1,4,0,8477509,8476472.0,Mirco Mueller hit Oscar Klefbom
245,hit,Mirco Mueller,Gaetan Haas,[ 99. -13.],3,01:34,NJD,EDM,EDM,22,NJD,1,4,0,8477509,8481813.0,Mirco Mueller hit Gaetan Haas
247,hit,Blake Coleman,Ethan Bear,[-87. -35.],3,00:43,NJD,EDM,EDM,22,NJD,1,4,0,8476399,8478451.0,Blake Coleman hit Ethan Bear
2,hit,Troy Terry,Jujhar Khaira,[37. 35.],1,19:39,ANA,EDM,ANA,24,EDM,22,0,0,8478873,8476915.0,Troy Terry hit Jujhar Khaira
3,hit,Jujhar Khaira,Josh Mahura,[-96.  19.],1,19:35,EDM,ANA,ANA,24,EDM,22,0,0,8476915,8479372.0,Jujhar Khaira hit Josh Mahura
11,hit,James Neal,Korbinian Holzer,[-97.  -9.],1,18:37,EDM,ANA,ANA,24,EDM,22,0,0,8471707,8473560.0,James Neal hit Korbinian Holzer
20,hit,Josh Archibald,Troy Terry,[-23. -29.],1,17:34,EDM,ANA,ANA,24,EDM,22,0,1,8476326,8478873.0,Josh Archibald hit Troy Terry
27,hit,Carter Rowney,Markus Granlund,[-98.   8.],1,15:14,ANA,EDM,ANA,24,EDM,22,1,1,8477240,8476440.0,Carter Rowney hit Markus Granlund
36,hit,Kris Russell,Jakob Silfverberg,[81. 37.],1,13:33,EDM,ANA,ANA,24,EDM,22,1,1,8471729,8475164.0,Kris Russell hit Jakob Silfverberg
46,hit,Max Jones,Gaetan Haas,[ 27. -37.],1,10:41,ANA,EDM,ANA,24,EDM,22,1,1,8479368,8481813.0,Max Jones hit Gaetan Haas
47,hit,Jacob Larsson,Alex Chiasson,[-85.  33.],1,10:22,ANA,EDM,ANA,24,EDM,22,1,1,8478491,8475163.0,Jacob Larsson hit Alex Chiasson
49,hit,Jacob Larsson,Alex Chiasson,[-93. -24.],1,10:00,ANA,EDM,ANA,24,EDM,22,1,1,8478491,8475163.0,Jacob Larsson hit Alex Chiasson
53,hit,Josh Archibald,Derek Grant,[35. 38.],1,08:58,EDM,ANA,ANA,24,EDM,22,1,2,8476326,8474683.0,Josh Archibald hit Derek Grant
65,hit,Ryan Getzlaf,Matt Benning,[98. -2.],1,05:38,ANA,EDM,ANA,24,EDM,22,1,2,8470612,8476988.0,Ryan Getzlaf hit Matt Benning
66,hit,Ryan Getzlaf,Patrick Russell,[-46.  38.],1,05:01,ANA,EDM,ANA,24,EDM,22,1,2,8470612,8479466.0,Ryan Getzlaf hit Patrick Russell
70,hit,Derek Grant,Jujhar Khaira,[-94. -17.],1,04:01,ANA,EDM,ANA,24,EDM,22,1,2,8474683,8476915.0,Derek Grant hit Jujhar Khaira
75,hit,Korbinian Holzer,Alex Chiasson,[-95. -22.],1,03:02,ANA,EDM,ANA,24,EDM,22,1,2,8473560,8475163.0,Korbinian Holzer hit Alex Chiasson
76,hit,Darnell Nurse,Jakob Silfverberg,[  8. -38.],1,02:44,EDM,ANA,ANA,24,EDM,22,1,2,8477498,8475164.0,Darnell Nurse hit Jakob Silfverberg
77,hit,Zack Kassian,Jacob Larsson,[ 7. 40.],1,02:29,EDM,ANA,ANA,24,EDM,22,1,2,8475178,8478491.0,Zack Kassian hit Jacob Larsson
81,hit,Sam Steel,Oscar Klefbom,[ 69. -13.],1,01:12,ANA,EDM,ANA,24,EDM,22,1,2,8479351,8476472.0,Sam Steel hit Oscar Klefbom
83,hit,Patrick Russell,Josh Mahura,[ 9. 41.],1,00:46,EDM,ANA,ANA,24,EDM,22,1,2,8479466,8479372.0,Patrick Russell hit Josh Mahura
84,hit,Troy Terry,Darnell Nurse,[ 73. -42.],1,00:42,ANA,EDM,ANA,24,EDM,22,1,2,8478873,8477498.0,Troy Terry hit Darnell Nurse
95,hit,Max Comtois,Ryan Nugent-Hopkins,[ 93. -12.],2,18:24,ANA,EDM,ANA,24,EDM,22,1,2,8480031,8476454.0,Max Comtois hit Ryan Nugent-Hopkins
112,hit,Kris Russell,Nick Ritchie,[-94. -14.],2,14:14,EDM,ANA,ANA,24,EDM,22,1,2,8471729,8477941.0,Kris Russell hit Nick Ritchie
116,hit,Max Comtois,Ryan Nugent-Hopkins,[-46.  40.],2,13:36,ANA,EDM,ANA,24,EDM,22,1,2,8480031,8476454.0,Max Comtois hit Ryan Nugent-Hopkins
130,hit,Ethan Bear,Nick Ritchie,[-95.  12.],2,11:07,EDM,ANA,ANA,24,EDM,22,1,3,8478451,8477941.0,Ethan Bear hit Nick Ritchie
155,hit,Patrick Russell,Josh Mahura,[99. -2.],2,04:25,EDM,ANA,ANA,24,EDM,22,1,4,8479466,8479372.0,Patrick Russell hit Josh Mahura
158,hit,Max Jones,Oscar Klefbom,[-96. -18.],2,03:21,ANA,EDM,ANA,24,EDM,22,1,4,8479368,8476472.0,Max Jones hit Oscar Klefbom
164,hit,Alex Chiasson,Erik Gudbranson,[ 92. -28.],2,01:26,EDM,ANA,ANA,24,EDM,22,1,4,8475163,8475790.0,Alex Chiasson hit Erik Gudbranson
166,hit,Kris Russell,Sam Steel,[-51.  39.],2,00:49,EDM,ANA,ANA,24,EDM,22,1,4,8471729,8479351.0,Kris Russell hit Sam Steel
170,hit,Korbinian Holzer,Markus Granlund,[ 42. -32.],2,00:02,ANA,EDM,ANA,24,EDM,22,1,4,8473560,8476440.0,Korbinian Holzer hit Markus Granlund
176,hit,Cam Fowler,Zack Kassian,[-52. -37.],3,18:44,ANA,EDM,ANA,24,EDM,22,1,4,8475764,8475178.0,Cam Fowler hit Zack Kassian
182,hit,Erik Gudbranson,Gaetan Haas,[-96.  -6.],3,17:05,ANA,EDM,ANA,24,EDM,22,1,4,8475790,8481813.0,Erik Gudbranson hit Gaetan Haas
204,hit,Max Comtois,Oscar Klefbom,[98. 22.],3,11:14,ANA,EDM,ANA,24,EDM,22,2,5,8480031,8476472.0,Max Comtois hit Oscar Klefbom
212,hit,Alex Chiasson,Josh Mahura,[63. 39.],3,08:03,EDM,ANA,ANA,24,EDM,22,2,5,8475163,8479372.0,Alex Chiasson hit Josh Mahura
218,hit,Matt Benning,Rickard Rakell,[97. -2.],3,07:18,EDM,ANA,ANA,24,EDM,22,2,5,8476988,8476483.0,Matt Benning hit Rickard Rakell
236,hit,Carter Rowney,Oscar Klefbom,[-96. -15.],3,02:01,ANA,EDM,ANA,24,EDM,22,2,6,8477240,8476472.0,Carter Rowney hit Oscar Klefbom
240,hit,Michael Del Zotto,Alex Chiasson,[-98.  10.],3,01:20,ANA,EDM,ANA,24,EDM,22,2,6,8474584,8475163.0,Michael Del Zotto hit Alex Chiasson
244,hit,Korbinian Holzer,Darnell Nurse,[-58. -30.],3,00:44,ANA,EDM,ANA,24,EDM,22,2,6,8473560,8477498.0,Korbinian Holzer hit Darnell Nurse
3,hit,Barclay Goodrow,Darnell Nurse,[ 92. -33.],1,19:09,SJS,EDM,SJS,28,EDM,22,0,0,8476624,8477498.0,Barclay Goodrow hit Darnell Nurse
18,hit,Tim Heed,Darnell Nurse,[-87. -34.],1,15:26,SJS,EDM,SJS,28,EDM,22,1,0,8475841,8477498.0,Tim Heed hit Darnell Nurse
20,hit,Zack Kassian,Erik Karlsson,[ 29. -15.],1,14:37,EDM,SJS,SJS,28,EDM,22,1,0,8475178,8474578.0,Zack Kassian hit Erik Karlsson
21,hit,Ethan Bear,Dylan Gambrell,[ 78. -41.],1,14:23,EDM,SJS,SJS,28,EDM,22,1,0,8478451,8479580.0,Ethan Bear hit Dylan Gambrell
28,hit,Josh Archibald,Erik Karlsson,[-83. -38.],1,12:44,EDM,SJS,SJS,28,EDM,22,1,0,8476326,8474578.0,Josh Archibald hit Erik Karlsson
39,hit,Sam Gagner,Noah Gregor,[39.  8.],1,11:26,EDM,SJS,SJS,28,EDM,22,2,0,8474040,8479393.0,Sam Gagner hit Noah Gregor
41,hit,Zack Kassian,Marc-Edouard Vlasic,[-95.  27.],1,10:14,EDM,SJS,SJS,28,EDM,22,2,0,8475178,8471709.0,Zack Kassian hit Marc-Edouard Vlasic
44,hit,Jujhar Khaira,Brent Burns,[-96. -21.],1,09:56,EDM,SJS,SJS,28,EDM,22,2,0,8476915,8470613.0,Jujhar Khaira hit Brent Burns
46,hit,Logan Couture,Jujhar Khaira,[ 45. -42.],1,09:26,SJS,EDM,SJS,28,EDM,22,2,0,8474053,8476915.0,Logan Couture hit Jujhar Khaira
48,hit,Brandon Manning,Patrick Marleau,[92. 30.],1,08:52,EDM,SJS,SJS,28,EDM,22,2,0,8475430,8466139.0,Brandon Manning hit Patrick Marleau
54,hit,Darnell Nurse,Dylan Gambrell,[ 56. -41.],1,07:54,EDM,SJS,SJS,28,EDM,22,3,0,8477498,8479580.0,Darnell Nurse hit Dylan Gambrell
59,hit,Jujhar Khaira,Evander Kane,[60. 40.],1,05:37,EDM,SJS,SJS,28,EDM,22,3,0,8476915,8475169.0,Jujhar Khaira hit Evander Kane
70,hit,Darnell Nurse,Timo Meier,[ 49. -40.],1,03:16,EDM,SJS,SJS,28,EDM,22,3,0,8477498,8478414.0,Darnell Nurse hit Timo Meier
73,hit,Radim Simek,Matt Benning,[-95.  24.],1,02:16,SJS,EDM,SJS,28,EDM,22,3,0,8480160,8476988.0,Radim Simek hit Matt Benning
81,hit,Darnell Nurse,Brent Burns,[-98.  12.],1,00:52,EDM,SJS,SJS,28,EDM,22,3,0,8477498,8470613.0,Darnell Nurse hit Brent Burns
86,hit,Zack Kassian,Kevin Labanc,[-98.   3.],1,00:22,EDM,SJS,SJS,28,EDM,22,3,0,8475178,8478099.0,Zack Kassian hit Kevin Labanc
90,hit,Patrick Marleau,Matt Benning,[-9. 39.],2,19:47,SJS,EDM,SJS,28,EDM,22,3,0,8466139,8476988.0,Patrick Marleau hit Matt Benning
91,hit,Brenden Dillon,Matt Benning,[ 73. -41.],2,19:36,SJS,EDM,SJS,28,EDM,22,3,0,8475455,8476988.0,Brenden Dillon hit Matt Benning
94,hit,Marcus Sorensen,Ethan Bear,[ 20. -15.],2,19:13,SJS,EDM,SJS,28,EDM,22,3,0,8475834,8478451.0,Marcus Sorensen hit Ethan Bear
99,hit,Kris Russell,Kevin Labanc,[-93.  27.],2,18:09,EDM,SJS,SJS,28,EDM,22,4,0,8471729,8478099.0,Kris Russell hit Kevin Labanc
101,hit,Kris Russell,Logan Couture,[-96. -24.],2,17:48,EDM,SJS,SJS,28,EDM,22,4,0,8471729,8474053.0,Kris Russell hit Logan Couture
112,hit,Marcus Sorensen,Riley Sheahan,[15. 23.],2,14:25,SJS,EDM,SJS,28,EDM,22,4,0,8475834,8475772.0,Marcus Sorensen hit Riley Sheahan
114,hit,Brandon Manning,Noah Gregor,[-91. -32.],2,14:09,EDM,SJS,SJS,28,EDM,22,4,0,8475430,8479393.0,Brandon Manning hit Noah Gregor
127,hit,Dylan Gambrell,Patrick Russell,[ 74. -40.],2,10:59,SJS,EDM,SJS,28,EDM,22,4,0,8479580,8479466.0,Dylan Gambrell hit Patrick Russell
133,hit,Darnell Nurse,Logan Couture,[-10.  22.],2,09:30,EDM,SJS,SJS,28,EDM,22,4,1,8477498,8474053.0,Darnell Nurse hit Logan Couture
