,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
57,shot,Wrist Shot,Jakub Vrana,Shooter,Mikko Koskinen,Goalie,[-44.   1.],1,07:05,WSH,EDM,EDM,22,WSH,15,0,0,,,8477944,8475156.0,2019020154,,2019-10-25,Jakub Vrana Wrist Shot saved by Mikko Koskinen
63,shot,Snap Shot,Ethan Bear,Shooter,Braden Holtby,Goalie,[ 35. -27.],1,06:19,EDM,WSH,EDM,22,WSH,15,1,0,,,8478451,8474651.0,2019020154,,2019-10-25,Ethan Bear Snap Shot saved by Braden Holtby
64,shot,Wrist Shot,Leon Draisaitl,Shooter,Braden Holtby,Goalie,[76.  8.],1,06:17,EDM,WSH,EDM,22,WSH,15,1,0,,,8477934,8474651.0,2019020154,,2019-10-25,Leon Draisaitl Wrist Shot saved by Braden Holtby
72,shot,Snap Shot,Kris Russell,Shooter,Braden Holtby,Goalie,[50.  6.],1,04:21,EDM,WSH,EDM,22,WSH,15,1,0,,,8471729,8474651.0,2019020154,,2019-10-25,Kris Russell Snap Shot saved by Braden Holtby
82,shot,Slap Shot,Alex Ovechkin,Shooter,Mikko Koskinen,Goalie,[-51. -10.],1,01:19,WSH,EDM,EDM,22,WSH,15,1,0,,,8471214,8475156.0,2019020154,,2019-10-25,Alex Ovechkin Slap Shot saved by Mikko Koskinen
100,shot,Backhand,Ryan Nugent-Hopkins,Shooter,Braden Holtby,Goalie,[-74.  -3.],2,19:03,EDM,WSH,EDM,22,WSH,15,1,0,,,8476454,8474651.0,2019020154,,2019-10-25,Ryan Nugent-Hopkins Backhand saved by Braden Holtby
106,shot,Snap Shot,Alex Ovechkin,Shooter,Mikko Koskinen,Goalie,[65. 13.],2,17:18,WSH,EDM,EDM,22,WSH,15,1,0,,,8471214,8475156.0,2019020154,,2019-10-25,Alex Ovechkin Snap Shot saved by Mikko Koskinen
112,shot,Slap Shot,Brandon Manning,Shooter,Braden Holtby,Goalie,[-32.  -2.],2,15:30,EDM,WSH,EDM,22,WSH,15,1,0,,,8475430,8474651.0,2019020154,,2019-10-25,Brandon Manning Slap Shot saved by Braden Holtby
113,shot,Backhand,Brandon Manning,Shooter,Braden Holtby,Goalie,[-67.  28.],2,15:15,EDM,WSH,EDM,22,WSH,15,1,0,,,8475430,8474651.0,2019020154,,2019-10-25,Brandon Manning Backhand saved by Braden Holtby
116,shot,Snap Shot,Garnet Hathaway,Shooter,Mikko Koskinen,Goalie,[76. 20.],2,14:24,WSH,EDM,EDM,22,WSH,15,1,0,,,8477903,8475156.0,2019020154,,2019-10-25,Garnet Hathaway Snap Shot saved by Mikko Koskinen
122,shot,Snap Shot,John Carlson,Shooter,Mikko Koskinen,Goalie,[ 72. -34.],2,13:42,WSH,EDM,EDM,22,WSH,15,1,1,,,8474590,8475156.0,2019020154,,2019-10-25,John Carlson Snap Shot saved by Mikko Koskinen
134,shot,Wrist Shot,Oscar Klefbom,Shooter,Braden Holtby,Goalie,[-38. -29.],2,12:13,EDM,WSH,EDM,22,WSH,15,1,2,,,8476472,8474651.0,2019020154,,2019-10-25,Oscar Klefbom Wrist Shot saved by Braden Holtby
136,shot,Backhand,Zack Kassian,Shooter,Braden Holtby,Goalie,[-82.  -6.],2,11:44,EDM,WSH,EDM,22,WSH,15,1,2,,,8475178,8474651.0,2019020154,,2019-10-25,Zack Kassian Backhand saved by Braden Holtby
138,shot,Slap Shot,Sam Gagner,Shooter,Braden Holtby,Goalie,[-14.  35.],2,10:54,EDM,WSH,EDM,22,WSH,15,1,2,,,8474040,8474651.0,2019020154,,2019-10-25,Sam Gagner Slap Shot saved by Braden Holtby
141,shot,Wrist Shot,Josh Archibald,Shooter,Braden Holtby,Goalie,[-85.  27.],2,10:48,EDM,WSH,EDM,22,WSH,15,1,2,,,8476326,8474651.0,2019020154,,2019-10-25,Josh Archibald Wrist Shot saved by Braden Holtby
152,shot,Wrist Shot,Riley Sheahan,Shooter,Braden Holtby,Goalie,[ 48. -37.],2,07:36,EDM,WSH,EDM,22,WSH,15,1,2,,,8475772,8474651.0,2019020154,,2019-10-25,Riley Sheahan Wrist Shot saved by Braden Holtby
154,shot,Wrist Shot,Alex Ovechkin,Shooter,Mikko Koskinen,Goalie,[45. 25.],2,07:18,WSH,EDM,EDM,22,WSH,15,1,2,,,8471214,8475156.0,2019020154,,2019-10-25,Alex Ovechkin Wrist Shot saved by Mikko Koskinen
160,shot,Slap Shot,Ethan Bear,Shooter,Braden Holtby,Goalie,[-39. -27.],2,05:41,EDM,WSH,EDM,22,WSH,15,1,3,,,8478451,8474651.0,2019020154,,2019-10-25,Ethan Bear Slap Shot saved by Braden Holtby
161,shot,Snap Shot,Zack Kassian,Shooter,Braden Holtby,Goalie,[-71.  10.],2,05:13,EDM,WSH,EDM,22,WSH,15,1,3,,,8475178,8474651.0,2019020154,,2019-10-25,Zack Kassian Snap Shot saved by Braden Holtby
164,shot,Slap Shot,Nic Dowd,Shooter,Mikko Koskinen,Goalie,[69. 22.],2,04:55,WSH,EDM,EDM,22,WSH,15,1,3,,,8475343,8475156.0,2019020154,,2019-10-25,Nic Dowd Slap Shot saved by Mikko Koskinen
173,shot,Tip-In,Garnet Hathaway,Shooter,Mikko Koskinen,Goalie,[80.  5.],2,02:50,WSH,EDM,EDM,22,WSH,15,1,3,,,8477903,8475156.0,2019020154,,2019-10-25,Garnet Hathaway Tip-In saved by Mikko Koskinen
174,shot,Backhand,Garnet Hathaway,Shooter,Mikko Koskinen,Goalie,[83.  5.],2,02:47,WSH,EDM,EDM,22,WSH,15,1,3,,,8477903,8475156.0,2019020154,,2019-10-25,Garnet Hathaway Backhand saved by Mikko Koskinen
178,shot,Backhand,Leon Draisaitl,Shooter,Braden Holtby,Goalie,[-69.  -2.],2,02:03,EDM,WSH,EDM,22,WSH,15,1,3,,,8477934,8474651.0,2019020154,,2019-10-25,Leon Draisaitl Backhand saved by Braden Holtby
182,shot,Backhand,Darnell Nurse,Shooter,Braden Holtby,Goalie,[-80.  -9.],2,01:35,EDM,WSH,EDM,22,WSH,15,1,3,,,8477498,8474651.0,2019020154,,2019-10-25,Darnell Nurse Backhand saved by Braden Holtby
184,shot,Slap Shot,John Carlson,Shooter,Mikko Koskinen,Goalie,[51. 24.],2,00:46,WSH,EDM,EDM,22,WSH,15,1,3,,,8474590,8475156.0,2019020154,,2019-10-25,John Carlson Slap Shot saved by Mikko Koskinen
185,shot,Wrist Shot,James Neal,Shooter,Braden Holtby,Goalie,[-74. -16.],2,00:37,EDM,WSH,EDM,22,WSH,15,1,3,,,8471707,8474651.0,2019020154,,2019-10-25,James Neal Wrist Shot saved by Braden Holtby
186,shot,Wrist Shot,Darnell Nurse,Shooter,Braden Holtby,Goalie,[-74.  18.],2,00:36,EDM,WSH,EDM,22,WSH,15,1,3,,,8477498,8474651.0,2019020154,,2019-10-25,Darnell Nurse Wrist Shot saved by Braden Holtby
189,shot,Wrist Shot,Connor McDavid,Shooter,Braden Holtby,Goalie,[78. 12.],3,19:38,EDM,WSH,EDM,22,WSH,15,1,3,,,8478402,8474651.0,2019020154,,2019-10-25,Connor McDavid Wrist Shot saved by Braden Holtby
195,shot,Snap Shot,Carl Hagelin,Shooter,Mikko Koskinen,Goalie,[-56.  13.],3,18:49,WSH,EDM,EDM,22,WSH,15,1,3,,,8474176,8475156.0,2019020154,,2019-10-25,Carl Hagelin Snap Shot saved by Mikko Koskinen
196,shot,Snap Shot,Garnet Hathaway,Shooter,Mikko Koskinen,Goalie,[-73. -20.],3,18:08,WSH,EDM,EDM,22,WSH,15,1,3,,,8477903,8475156.0,2019020154,,2019-10-25,Garnet Hathaway Snap Shot saved by Mikko Koskinen
204,shot,Snap Shot,Darnell Nurse,Shooter,Braden Holtby,Goalie,[36. 23.],3,16:09,EDM,WSH,EDM,22,WSH,15,1,3,,,8477498,8474651.0,2019020154,,2019-10-25,Darnell Nurse Snap Shot saved by Braden Holtby
205,shot,Snap Shot,Jakub Vrana,Shooter,Mikko Koskinen,Goalie,[-64.  32.],3,15:51,WSH,EDM,EDM,22,WSH,15,1,3,,,8477944,8475156.0,2019020154,,2019-10-25,Jakub Vrana Snap Shot saved by Mikko Koskinen
212,shot,Snap Shot,Nicklas Backstrom,Shooter,Mikko Koskinen,Goalie,[-69.  18.],3,14:34,WSH,EDM,EDM,22,WSH,15,2,3,,,8473563,8475156.0,2019020154,,2019-10-25,Nicklas Backstrom Snap Shot saved by Mikko Koskinen
219,shot,Wrist Shot,James Neal,Shooter,Braden Holtby,Goalie,[61. 30.],3,13:24,EDM,WSH,EDM,22,WSH,15,2,3,,,8471707,8474651.0,2019020154,,2019-10-25,James Neal Wrist Shot saved by Braden Holtby
225,shot,Snap Shot,Chandler Stephenson,Shooter,Mikko Koskinen,Goalie,[-57.   8.],3,11:58,WSH,EDM,EDM,22,WSH,15,2,3,,,8476905,8475156.0,2019020154,,2019-10-25,Chandler Stephenson Snap Shot saved by Mikko Koskinen
228,shot,Wrist Shot,Alex Ovechkin,Shooter,Mikko Koskinen,Goalie,[-74.  -8.],3,11:18,WSH,EDM,EDM,22,WSH,15,2,3,,,8471214,8475156.0,2019020154,,2019-10-25,Alex Ovechkin Wrist Shot saved by Mikko Koskinen
230,shot,Snap Shot,Alex Chiasson,Shooter,Braden Holtby,Goalie,[ 54. -12.],3,11:07,EDM,WSH,EDM,22,WSH,15,2,3,,,8475163,8474651.0,2019020154,,2019-10-25,Alex Chiasson Snap Shot saved by Braden Holtby
234,shot,Wrist Shot,Darnell Nurse,Shooter,Braden Holtby,Goalie,[38. 32.],3,10:49,EDM,WSH,EDM,22,WSH,15,2,3,,,8477498,8474651.0,2019020154,,2019-10-25,Darnell Nurse Wrist Shot saved by Braden Holtby
238,shot,Wrist Shot,T.J. Oshie,Shooter,Mikko Koskinen,Goalie,[-66.  21.],3,09:47,WSH,EDM,EDM,22,WSH,15,2,3,,,8471698,8475156.0,2019020154,,2019-10-25,T.J. Oshie Wrist Shot saved by Mikko Koskinen
239,shot,Wrist Shot,Connor McDavid,Shooter,Braden Holtby,Goalie,[78. -3.],3,09:20,EDM,WSH,EDM,22,WSH,15,2,3,,,8478402,8474651.0,2019020154,,2019-10-25,Connor McDavid Wrist Shot saved by Braden Holtby
241,shot,Snap Shot,Alex Ovechkin,Shooter,Mikko Koskinen,Goalie,[ -5. -11.],3,08:59,WSH,EDM,EDM,22,WSH,15,2,3,,,8471214,8475156.0,2019020154,,2019-10-25,Alex Ovechkin Snap Shot saved by Mikko Koskinen
243,shot,Backhand,Ryan Nugent-Hopkins,Shooter,Braden Holtby,Goalie,[83. -7.],3,08:25,EDM,WSH,EDM,22,WSH,15,2,3,,,8476454,8474651.0,2019020154,,2019-10-25,Ryan Nugent-Hopkins Backhand saved by Braden Holtby
252,shot,Slap Shot,Matt Benning,Shooter,Braden Holtby,Goalie,[ 45. -29.],3,06:51,EDM,WSH,EDM,22,WSH,15,2,3,,,8476988,8474651.0,2019020154,,2019-10-25,Matt Benning Slap Shot saved by Braden Holtby
262,shot,Backhand,Zack Kassian,Shooter,Braden Holtby,Goalie,[73.  8.],3,04:13,EDM,WSH,EDM,22,WSH,15,2,3,,,8475178,8474651.0,2019020154,,2019-10-25,Zack Kassian Backhand saved by Braden Holtby
264,shot,Wrist Shot,Connor McDavid,Shooter,Braden Holtby,Goalie,[77. -5.],3,04:00,EDM,WSH,EDM,22,WSH,15,2,3,,,8478402,8474651.0,2019020154,,2019-10-25,Connor McDavid Wrist Shot saved by Braden Holtby
272,shot,Wrist Shot,Radko Gudas,Shooter,Mikko Koskinen,Goalie,[31. 26.],3,01:10,WSH,EDM,EDM,22,WSH,15,3,3,,,8475462,8475156.0,2019020154,,2019-10-25,Radko Gudas Wrist Shot saved by Mikko Koskinen
274,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Braden Holtby,Goalie,[63. 15.],3,00:49,EDM,WSH,EDM,22,WSH,15,3,3,,,8476454,8474651.0,2019020154,,2019-10-25,Ryan Nugent-Hopkins Wrist Shot saved by Braden Holtby
277,shot,Snap Shot,Leon Draisaitl,Shooter,Braden Holtby,Goalie,[ 78. -15.],3,00:21,EDM,WSH,EDM,22,WSH,15,3,3,,,8477934,8474651.0,2019020154,,2019-10-25,Leon Draisaitl Snap Shot saved by Braden Holtby
12,missed_shot,,Chandler Stephenson,Shooter,,,[-43. -38.],1,17:22,WSH,EDM,EDM,22,WSH,15,0,0,,,8476905,,2019020154,,2019-10-25,Chandler Stephenson Wide of Net
20,missed_shot,,Nicklas Backstrom,Shooter,,,[-72.  -3.],1,16:08,WSH,EDM,EDM,22,WSH,15,0,0,,,8473563,,2019020154,,2019-10-25,Nicklas Backstrom Over Net
34,missed_shot,,Matt Benning,Shooter,,,[ 42. -26.],1,11:53,EDM,WSH,EDM,22,WSH,15,0,0,,,8476988,,2019020154,,2019-10-25,Matt Benning Wide of Net
44,missed_shot,,Kris Russell,Shooter,,,[35.  1.],1,10:30,EDM,WSH,EDM,22,WSH,15,0,0,,,8471729,,2019020154,,2019-10-25,Kris Russell Wide of Net
55,missed_shot,,Sam Gagner,Shooter,,,[62.  6.],1,08:22,EDM,WSH,EDM,22,WSH,15,0,0,,,8474040,,2019020154,,2019-10-25,Sam Gagner Wide of Net
66,missed_shot,,Jonas Siegenthaler,Shooter,,,[-39. -25.],1,06:04,WSH,EDM,EDM,22,WSH,15,1,0,,,8478399,,2019020154,,2019-10-25,Jonas Siegenthaler Wide of Net
74,missed_shot,,Darnell Nurse,Shooter,,,[35. -4.],1,03:42,EDM,WSH,EDM,22,WSH,15,1,0,,,8477498,,2019020154,,2019-10-25,Darnell Nurse Wide of Net
84,missed_shot,,Nicklas Backstrom,Shooter,,,[-80.  -4.],1,01:12,WSH,EDM,EDM,22,WSH,15,1,0,,,8473563,,2019020154,,2019-10-25,Nicklas Backstrom Wide of Net
87,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-81. -11.],1,00:46,WSH,EDM,EDM,22,WSH,15,1,0,,,8475744,,2019020154,,2019-10-25,Evgeny Kuznetsov Wide of Net
146,missed_shot,,Radko Gudas,Shooter,,,[ 60. -31.],2,09:13,WSH,EDM,EDM,22,WSH,15,1,2,,,8475462,,2019020154,,2019-10-25,Radko Gudas Wide of Net
158,missed_shot,,Zack Kassian,Shooter,,,[-75.   5.],2,06:09,EDM,WSH,EDM,22,WSH,15,1,3,,,8475178,,2019020154,,2019-10-25,Zack Kassian Wide of Net
172,missed_shot,,Nic Dowd,Shooter,,,[ 79. -22.],2,03:06,WSH,EDM,EDM,22,WSH,15,1,3,,,8475343,,2019020154,,2019-10-25,Nic Dowd Over Net
191,missed_shot,,Radko Gudas,Shooter,,,[-49.  29.],3,19:11,WSH,EDM,EDM,22,WSH,15,1,3,,,8475462,,2019020154,,2019-10-25,Radko Gudas Wide of Net
216,missed_shot,,Connor McDavid,Shooter,,,[78. -5.],3,13:57,EDM,WSH,EDM,22,WSH,15,2,3,,,8478402,,2019020154,,2019-10-25,Connor McDavid Hit Crossbar
236,missed_shot,,Jakub Vrana,Shooter,,,[-68. -21.],3,10:40,WSH,EDM,EDM,22,WSH,15,2,3,,,8477944,,2019020154,,2019-10-25,Jakub Vrana Wide of Net
242,missed_shot,,Alex Chiasson,Shooter,,,[77.  5.],3,08:27,EDM,WSH,EDM,22,WSH,15,2,3,,,8475163,,2019020154,,2019-10-25,Alex Chiasson Goalpost
249,missed_shot,,Nicklas Backstrom,Shooter,,,[-65. -21.],3,07:39,WSH,EDM,EDM,22,WSH,15,2,3,,,8473563,,2019020154,,2019-10-25,Nicklas Backstrom Wide of Net
266,missed_shot,,Alex Ovechkin,Shooter,,,[-60.   6.],3,03:31,WSH,EDM,EDM,22,WSH,15,2,3,,,8471214,,2019020154,,2019-10-25,Alex Ovechkin Wide of Net
273,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[ 71. -13.],3,00:52,EDM,WSH,EDM,22,WSH,15,3,3,,,8476454,,2019020154,,2019-10-25,Ryan Nugent-Hopkins Wide of Net
281,missed_shot,,Alex Ovechkin,Shooter,,,[61. 13.],4,03:51,WSH,EDM,EDM,22,WSH,15,3,3,,,8471214,,2019020154,,2019-10-25,Alex Ovechkin Wide of Net
282,missed_shot,,Nicklas Backstrom,Shooter,,,[84.  6.],4,03:47,WSH,EDM,EDM,22,WSH,15,3,3,,,8473563,,2019020154,,2019-10-25,Nicklas Backstrom Goalpost
6,blocked_shot,,Kris Russell,Blocker,Lars Eller,Shooter,[-66.  -8.],1,18:18,EDM,WSH,EDM,22,WSH,15,0,0,,,8471729,8474189.0,2019020154,,2019-10-25,Lars Eller shot blocked shot by Kris Russell
27,blocked_shot,,Ethan Bear,Blocker,Dmitry Orlov,Shooter,[-22. -12.],1,13:55,EDM,WSH,EDM,22,WSH,15,0,0,,,8478451,8475200.0,2019020154,,2019-10-25,Dmitry Orlov shot blocked shot by Ethan Bear
48,blocked_shot,,Josh Archibald,Blocker,Dmitry Orlov,Shooter,[-43. -26.],1,10:08,EDM,WSH,EDM,22,WSH,15,0,0,,,8476326,8475200.0,2019020154,,2019-10-25,Dmitry Orlov shot blocked shot by Josh Archibald
53,blocked_shot,,Michal Kempny,Blocker,James Neal,Shooter,[ 53. -22.],1,08:49,WSH,EDM,EDM,22,WSH,15,0,0,,,8479482,8471707.0,2019020154,,2019-10-25,James Neal shot blocked shot by Michal Kempny
54,blocked_shot,,Nic Dowd,Blocker,James Neal,Shooter,[77.  5.],1,08:40,WSH,EDM,EDM,22,WSH,15,0,0,,,8475343,8471707.0,2019020154,,2019-10-25,James Neal shot blocked shot by Nic Dowd
56,blocked_shot,,John Carlson,Blocker,James Neal,Shooter,[74.  5.],1,07:49,WSH,EDM,EDM,22,WSH,15,0,0,,,8474590,8471707.0,2019020154,,2019-10-25,James Neal shot blocked shot by John Carlson
68,blocked_shot,,Radko Gudas,Blocker,James Neal,Shooter,[68.  9.],1,05:02,WSH,EDM,EDM,22,WSH,15,1,0,,,8475462,8471707.0,2019020154,,2019-10-25,James Neal shot blocked shot by Radko Gudas
73,blocked_shot,,Brendan Leipsic,Blocker,Kris Russell,Shooter,[46. 24.],1,04:04,WSH,EDM,EDM,22,WSH,15,1,0,,,8476894,8471729.0,2019020154,,2019-10-25,Kris Russell shot blocked shot by Brendan Leipsic
76,blocked_shot,,Dmitry Orlov,Blocker,Darnell Nurse,Shooter,[76.  1.],1,03:21,WSH,EDM,EDM,22,WSH,15,1,0,,,8475200,8477498.0,2019020154,,2019-10-25,Darnell Nurse shot blocked shot by Dmitry Orlov
93,blocked_shot,,Ethan Bear,Blocker,Alex Ovechkin,Shooter,[64. 10.],2,19:39,EDM,WSH,EDM,22,WSH,15,1,0,,,8478451,8471214.0,2019020154,,2019-10-25,Alex Ovechkin shot blocked shot by Ethan Bear
98,blocked_shot,,Jonas Siegenthaler,Blocker,Leon Draisaitl,Shooter,[-62.  16.],2,19:08,WSH,EDM,EDM,22,WSH,15,1,0,,,8478399,8477934.0,2019020154,,2019-10-25,Leon Draisaitl shot blocked shot by Jonas Siegenthaler
102,blocked_shot,,Nick Jensen,Blocker,Ryan Nugent-Hopkins,Shooter,[-75.  -5.],2,18:30,WSH,EDM,EDM,22,WSH,15,1,0,,,8475324,8476454.0,2019020154,,2019-10-25,Ryan Nugent-Hopkins shot blocked shot by Nick Jensen
104,blocked_shot,,Radko Gudas,Blocker,Darnell Nurse,Shooter,[-77.   7.],2,17:47,WSH,EDM,EDM,22,WSH,15,1,0,,,8475462,8477498.0,2019020154,,2019-10-25,Darnell Nurse shot blocked shot by Radko Gudas
108,blocked_shot,,Sam Gagner,Blocker,Jakub Vrana,Shooter,[69. 13.],2,16:50,EDM,WSH,EDM,22,WSH,15,1,0,,,8474040,8477944.0,2019020154,,2019-10-25,Jakub Vrana shot blocked shot by Sam Gagner
121,blocked_shot,,Ryan Nugent-Hopkins,Blocker,T.J. Oshie,Shooter,[79.  5.],2,13:45,EDM,WSH,EDM,22,WSH,15,1,1,,,8476454,8471698.0,2019020154,,2019-10-25,T.J. Oshie shot blocked shot by Ryan Nugent-Hopkins
128,blocked_shot,,Matt Benning,Blocker,Jonas Siegenthaler,Shooter,[67.  9.],2,12:52,EDM,WSH,EDM,22,WSH,15,1,2,,,8476988,8478399.0,2019020154,,2019-10-25,Jonas Siegenthaler shot blocked shot by Matt Benning
129,blocked_shot,,Jonas Siegenthaler,Blocker,Connor McDavid,Shooter,[-60.  -1.],2,12:38,WSH,EDM,EDM,22,WSH,15,1,2,,,8478399,8478402.0,2019020154,,2019-10-25,Connor McDavid shot blocked shot by Jonas Siegenthaler
132,blocked_shot,,T.J. Oshie,Blocker,Kris Russell,Shooter,[-69.   2.],2,12:19,WSH,EDM,EDM,22,WSH,15,1,2,,,8471698,8471729.0,2019020154,,2019-10-25,Kris Russell shot blocked shot by T.J. Oshie
135,blocked_shot,,T.J. Oshie,Blocker,Oscar Klefbom,Shooter,[-76.  -8.],2,11:56,WSH,EDM,EDM,22,WSH,15,1,2,,,8471698,8476472.0,2019020154,,2019-10-25,Oscar Klefbom shot blocked shot by T.J. Oshie
137,blocked_shot,,Michal Kempny,Blocker,Darnell Nurse,Shooter,[-77.  -6.],2,11:05,WSH,EDM,EDM,22,WSH,15,1,2,,,8479482,8477498.0,2019020154,,2019-10-25,Darnell Nurse shot blocked shot by Michal Kempny
147,blocked_shot,,Kris Russell,Blocker,Alex Ovechkin,Shooter,[68.  3.],2,08:26,EDM,WSH,EDM,22,WSH,15,1,2,,,8471729,8471214.0,2019020154,,2019-10-25,Alex Ovechkin shot blocked shot by Kris Russell
162,blocked_shot,,Radko Gudas,Blocker,Leon Draisaitl,Shooter,[-77.   6.],2,05:07,WSH,EDM,EDM,22,WSH,15,1,3,,,8475462,8477934.0,2019020154,,2019-10-25,Leon Draisaitl shot blocked shot by Radko Gudas
166,blocked_shot,,T.J. Oshie,Blocker,James Neal,Shooter,[-64. -16.],2,04:35,WSH,EDM,EDM,22,WSH,15,1,3,,,8471698,8471707.0,2019020154,,2019-10-25,James Neal shot blocked shot by T.J. Oshie
167,blocked_shot,,Ethan Bear,Blocker,Alex Ovechkin,Shooter,[73.  6.],2,04:23,EDM,WSH,EDM,22,WSH,15,1,3,,,8478451,8471214.0,2019020154,,2019-10-25,Alex Ovechkin shot blocked shot by Ethan Bear
193,blocked_shot,,Dmitry Orlov,Blocker,Leon Draisaitl,Shooter,[69. 11.],3,18:58,WSH,EDM,EDM,22,WSH,15,1,3,,,8475200,8477934.0,2019020154,,2019-10-25,Leon Draisaitl shot blocked shot by Dmitry Orlov
199,blocked_shot,,Brandon Manning,Blocker,Brendan Leipsic,Shooter,[-72. -11.],3,16:54,EDM,WSH,EDM,22,WSH,15,1,3,,,8475430,8476894.0,2019020154,,2019-10-25,Brendan Leipsic shot blocked shot by Brandon Manning
211,blocked_shot,,Matt Benning,Blocker,Jonas Siegenthaler,Shooter,[-72. -12.],3,14:48,EDM,WSH,EDM,22,WSH,15,2,3,,,8476988,8478399.0,2019020154,,2019-10-25,Jonas Siegenthaler shot blocked shot by Matt Benning
218,blocked_shot,,Tom Wilson,Blocker,Darnell Nurse,Shooter,[55. 17.],3,13:47,WSH,EDM,EDM,22,WSH,15,2,3,,,8476880,8477498.0,2019020154,,2019-10-25,Darnell Nurse shot blocked shot by Tom Wilson
221,blocked_shot,,Ethan Bear,Blocker,Dmitry Orlov,Shooter,[-74.  -5.],3,13:10,EDM,WSH,EDM,22,WSH,15,2,3,,,8478451,8475200.0,2019020154,,2019-10-25,Dmitry Orlov shot blocked shot by Ethan Bear
233,blocked_shot,,Jonas Siegenthaler,Blocker,James Neal,Shooter,[ 66. -22.],3,10:58,WSH,EDM,EDM,22,WSH,15,2,3,,,8478399,8471707.0,2019020154,,2019-10-25,James Neal shot blocked shot by Jonas Siegenthaler
247,blocked_shot,,Ethan Bear,Blocker,Alex Ovechkin,Shooter,[-72.   2.],3,07:51,EDM,WSH,EDM,22,WSH,15,2,3,,,8478451,8471214.0,2019020154,,2019-10-25,Alex Ovechkin shot blocked shot by Ethan Bear
248,blocked_shot,,Ethan Bear,Blocker,Alex Ovechkin,Shooter,[-71.   4.],3,07:43,EDM,WSH,EDM,22,WSH,15,2,3,,,8478451,8471214.0,2019020154,,2019-10-25,Alex Ovechkin shot blocked shot by Ethan Bear
251,blocked_shot,,Dmitry Orlov,Blocker,Zack Kassian,Shooter,[82. -5.],3,07:03,WSH,EDM,EDM,22,WSH,15,2,3,,,8475200,8475178.0,2019020154,,2019-10-25,Zack Kassian shot blocked shot by Dmitry Orlov
259,blocked_shot,,Tom Wilson,Blocker,Oscar Klefbom,Shooter,[48. 21.],3,05:00,WSH,EDM,EDM,22,WSH,15,2,3,,,8476880,8476472.0,2019020154,,2019-10-25,Oscar Klefbom shot blocked shot by Tom Wilson
260,blocked_shot,,Nick Jensen,Blocker,Ryan Nugent-Hopkins,Shooter,[78. 10.],3,04:49,WSH,EDM,EDM,22,WSH,15,2,3,,,8475324,8476454.0,2019020154,,2019-10-25,Ryan Nugent-Hopkins shot blocked shot by Nick Jensen
60,goal,Wrist Shot,Darnell Nurse,Scorer,Braden Holtby,Goalie,[74. 15.],1,06:40,EDM,WSH,EDM,22,WSH,15,1,0,False,False,8477498,8474651.0,2019020154,,2019-10-25,"Darnell Nurse (2) Wrist Shot, assists: Leon Draisaitl (11), Zack Kassian (4)"
118,goal,Wrist Shot,Jakub Vrana,Scorer,Mikko Koskinen,Goalie,[ 70. -36.],2,14:20,WSH,EDM,EDM,22,WSH,15,1,1,False,False,8477944,8475156.0,2019020154,,2019-10-25,"Jakub Vrana (4) Wrist Shot, assists: none"
123,goal,Tip-In,Alex Ovechkin,Scorer,Mikko Koskinen,Goalie,[68. 11.],2,13:33,WSH,EDM,EDM,22,WSH,15,1,2,False,False,8471214,8475156.0,2019020154,,2019-10-25,"Alex Ovechkin (8) Tip-In, assists: Jonas Siegenthaler (2), John Carlson (16)"
156,goal,Snap Shot,Alex Ovechkin,Scorer,Mikko Koskinen,Goalie,[73. 13.],2,06:20,WSH,EDM,EDM,22,WSH,15,1,3,False,False,8471214,8475156.0,2019020154,,2019-10-25,"Alex Ovechkin (9) Snap Shot, assists: Tom Wilson (3), Jakub Vrana (3)"
207,goal,Snap Shot,Leon Draisaitl,Scorer,Braden Holtby,Goalie,[74.  8.],3,15:35,EDM,WSH,EDM,22,WSH,15,2,3,False,False,8477934,8474651.0,2019020154,,2019-10-25,"Leon Draisaitl (7) Snap Shot, assists: Connor McDavid (13), Zack Kassian (5)"
270,goal,Snap Shot,Connor McDavid,Scorer,Braden Holtby,Goalie,[66.  2.],3,01:38,EDM,WSH,EDM,22,WSH,15,3,3,False,False,8478402,8474651.0,2019020154,,2019-10-25,"Connor McDavid (6) Snap Shot, assists: James Neal (2), Alex Chiasson (2)"
283,goal,Snap Shot,Leon Draisaitl,Scorer,Braden Holtby,Goalie,[-74.  13.],4,03:42,EDM,WSH,EDM,22,WSH,15,4,3,True,False,8477934,8474651.0,2019020154,,2019-10-25,"Leon Draisaitl (8) Snap Shot, assists: Connor McDavid (14)"
3,shot,Snap Shot,Brian Boyle,Shooter,Mike Smith,Goalie,[-60.   6.],1,19:08,FLA,EDM,EDM,22,FLA,13,0,0,,,8470619,8469608.0,2019020170,FLA,2019-10-27,Brian Boyle Snap Shot saved by Mike Smith
