,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
170,hit,Luca Sbisa,Blake Comeau,[-51. -36.],3,15:51,WPG,DAL,DAL,25,WPG,52,3,1,8474579,8471260.0,2019020342,,2019-11-22,Luca Sbisa hit Blake Comeau
176,hit,Jason Dickinson,Adam Lowry,[ 98. -21.],3,14:36,DAL,WPG,DAL,25,WPG,52,3,1,8477450,8476392.0,2019020342,,2019-11-22,Jason Dickinson hit Adam Lowry
192,hit,Jamie Benn,Dmitry Kulikov,[-79.  39.],3,10:47,DAL,WPG,DAL,25,WPG,52,3,2,8473994,8475179.0,2019020342,,2019-11-22,Jamie Benn hit Dmitry Kulikov
194,hit,Justin Dowling,Nikolaj Ehlers,[93. 31.],3,10:27,DAL,WPG,DAL,25,WPG,52,3,2,8475413,8477940.0,2019020342,,2019-11-22,Justin Dowling hit Nikolaj Ehlers
196,hit,Mathieu Perreault,Andrej Sekera,[98. -8.],3,10:18,WPG,DAL,DAL,25,WPG,52,3,2,8473618,8471284.0,2019020342,,2019-11-22,Mathieu Perreault hit Andrej Sekera
207,hit,Roman Polak,Andrew Copp,[ 73. -40.],3,07:49,DAL,WPG,DAL,25,WPG,52,3,2,8471392,8477429.0,2019020342,,2019-11-22,Roman Polak hit Andrew Copp
217,hit,Nikolaj Ehlers,Mattias Janmark,[ 40. -39.],3,05:47,WPG,DAL,DAL,25,WPG,52,3,2,8477940,8477406.0,2019020342,,2019-11-22,Nikolaj Ehlers hit Mattias Janmark
218,hit,Blake Wheeler,Roman Polak,[96. 27.],3,05:39,WPG,DAL,DAL,25,WPG,52,3,2,8471218,8471392.0,2019020342,,2019-11-22,Blake Wheeler hit Roman Polak
225,hit,Jamie Benn,Kyle Connor,[58. 18.],3,04:31,DAL,WPG,DAL,25,WPG,52,3,3,8473994,8478398.0,2019020342,,2019-11-22,Jamie Benn hit Kyle Connor
229,hit,Nikolaj Ehlers,Andrew Cogliano,[ -5. -36.],3,04:13,WPG,DAL,DAL,25,WPG,52,4,3,8477940,8471699.0,2019020342,,2019-11-22,Nikolaj Ehlers hit Andrew Cogliano
238,hit,Blake Wheeler,Radek Faksa,[97. 20.],3,02:28,WPG,DAL,DAL,25,WPG,52,4,3,8471218,8476889.0,2019020342,,2019-11-22,Blake Wheeler hit Radek Faksa
239,hit,Dmitry Kulikov,Corey Perry,[-9. 11.],3,02:09,WPG,DAL,DAL,25,WPG,52,4,3,8475179,8470621.0,2019020342,,2019-11-22,Dmitry Kulikov hit Corey Perry
9,hit,Adam Lowry,Dean Kukan,[-98.  -6.],1,17:40,WPG,CBJ,WPG,52,CBJ,29,0,0,8476392,8478567.0,2019020356,,2019-11-24,Adam Lowry hit Dean Kukan
10,hit,Luca Sbisa,Pierre-Luc Dubois,[38. 40.],1,17:35,WPG,CBJ,WPG,52,CBJ,29,0,0,8474579,8479400.0,2019020356,,2019-11-24,Luca Sbisa hit Pierre-Luc Dubois
11,hit,Neal Pionk,Sonny Milano,[53. 40.],1,17:03,WPG,CBJ,WPG,52,CBJ,29,0,0,8480145,8477947.0,2019020356,,2019-11-24,Neal Pionk hit Sonny Milano
30,hit,Patrik Laine,Sonny Milano,[54. 39.],1,13:16,WPG,CBJ,WPG,52,CBJ,29,0,1,8479339,8477947.0,2019020356,,2019-11-24,Patrik Laine hit Sonny Milano
35,hit,Josh Anderson,Dmitry Kulikov,[-11. -40.],1,11:30,CBJ,WPG,WPG,52,CBJ,29,1,1,8476981,8475179.0,2019020356,,2019-11-24,Josh Anderson hit Dmitry Kulikov
43,hit,Mark Scheifele,Oliver Bjorkstrand,[ 93. -30.],1,09:12,WPG,CBJ,WPG,52,CBJ,29,1,1,8476460,8477416.0,2019020356,,2019-11-24,Mark Scheifele hit Oliver Bjorkstrand
46,hit,Neal Pionk,Alexandre Texier,[45. 40.],1,08:50,WPG,CBJ,WPG,52,CBJ,29,1,1,8480145,8480074.0,2019020356,,2019-11-24,Neal Pionk hit Alexandre Texier
49,hit,Nick Foligno,Dmitry Kulikov,[ 99. -11.],1,08:43,CBJ,WPG,WPG,52,CBJ,29,1,1,8473422,8475179.0,2019020356,,2019-11-24,Nick Foligno hit Dmitry Kulikov
50,hit,Alexandre Texier,Dmitry Kulikov,[-19. -41.],1,08:23,CBJ,WPG,WPG,52,CBJ,29,1,1,8480074,8475179.0,2019020356,,2019-11-24,Alexandre Texier hit Dmitry Kulikov
56,hit,Luca Sbisa,Josh Anderson,[ 69. -39.],1,07:18,WPG,CBJ,WPG,52,CBJ,29,1,1,8474579,8476981.0,2019020356,,2019-11-24,Luca Sbisa hit Josh Anderson
58,hit,Josh Anderson,Nikolaj Ehlers,[ 31. -39.],1,06:44,CBJ,WPG,WPG,52,CBJ,29,1,1,8476981,8477940.0,2019020356,,2019-11-24,Josh Anderson hit Nikolaj Ehlers
59,hit,Boone Jenner,Patrik Laine,[-98. -15.],1,06:22,CBJ,WPG,WPG,52,CBJ,29,1,1,8476432,8479339.0,2019020356,,2019-11-24,Boone Jenner hit Patrik Laine
62,hit,Andrew Copp,David Savard,[-95. -25.],1,04:57,WPG,CBJ,WPG,52,CBJ,29,1,1,8477429,8475233.0,2019020356,,2019-11-24,Andrew Copp hit David Savard
63,hit,Nick Foligno,Tucker Poolman,[ 98. -11.],1,04:34,CBJ,WPG,WPG,52,CBJ,29,1,1,8473422,8477359.0,2019020356,,2019-11-24,Nick Foligno hit Tucker Poolman
77,hit,Joona Luoto,Vladislav Gavrikov,[ 38. -39.],1,00:30,WPG,CBJ,WPG,52,CBJ,29,1,1,8481649,8478882.0,2019020356,,2019-11-24,Joona Luoto hit Vladislav Gavrikov
118,hit,Patrik Laine,Gustav Nyquist,[36. 38.],2,09:59,WPG,CBJ,WPG,52,CBJ,29,2,3,8479339,8474679.0,2019020356,,2019-11-24,Patrik Laine hit Gustav Nyquist
122,hit,Adam Lowry,Emil Bemstrom,[12. 41.],2,09:15,WPG,CBJ,WPG,52,CBJ,29,2,3,8476392,8480205.0,2019020356,,2019-11-24,Adam Lowry hit Emil Bemstrom
133,hit,Luca Sbisa,Josh Anderson,[-84. -33.],2,06:38,WPG,CBJ,WPG,52,CBJ,29,2,3,8474579,8476981.0,2019020356,,2019-11-24,Luca Sbisa hit Josh Anderson
137,hit,Andrew Copp,Nick Foligno,[98. 19.],2,05:47,WPG,CBJ,WPG,52,CBJ,29,2,3,8477429,8473422.0,2019020356,,2019-11-24,Andrew Copp hit Nick Foligno
139,hit,Nick Foligno,Dmitry Kulikov,[-95.   2.],2,05:27,CBJ,WPG,WPG,52,CBJ,29,2,3,8473422,8475179.0,2019020356,,2019-11-24,Nick Foligno hit Dmitry Kulikov
150,hit,Luca Sbisa,Boone Jenner,[-75. -39.],2,02:49,WPG,CBJ,WPG,52,CBJ,29,3,3,8474579,8476432.0,2019020356,,2019-11-24,Luca Sbisa hit Boone Jenner
155,hit,Blake Wheeler,Boone Jenner,[-22.  39.],2,00:44,WPG,CBJ,WPG,52,CBJ,29,3,3,8471218,8476432.0,2019020356,,2019-11-24,Blake Wheeler hit Boone Jenner
158,hit,Dmitry Kulikov,Pierre-Luc Dubois,[-44.  39.],2,00:17,WPG,CBJ,WPG,52,CBJ,29,3,3,8475179,8479400.0,2019020356,,2019-11-24,Dmitry Kulikov hit Pierre-Luc Dubois
162,hit,Gustav Nyquist,Dmitry Kulikov,[ 99. -10.],3,19:50,CBJ,WPG,WPG,52,CBJ,29,3,3,8474679,8475179.0,2019020356,,2019-11-24,Gustav Nyquist hit Dmitry Kulikov
164,hit,Boone Jenner,Tucker Poolman,[-9. 41.],3,19:25,CBJ,WPG,WPG,52,CBJ,29,3,3,8476432,8477359.0,2019020356,,2019-11-24,Boone Jenner hit Tucker Poolman
170,hit,Nick Foligno,Neal Pionk,[ 97. -14.],3,18:05,CBJ,WPG,WPG,52,CBJ,29,3,3,8473422,8480145.0,2019020356,,2019-11-24,Nick Foligno hit Neal Pionk
172,hit,Dmitry Kulikov,Boone Jenner,[-50.  40.],3,17:00,WPG,CBJ,WPG,52,CBJ,29,3,3,8475179,8476432.0,2019020356,,2019-11-24,Dmitry Kulikov hit Boone Jenner
182,hit,Neal Pionk,Pierre-Luc Dubois,[33. 39.],3,12:32,WPG,CBJ,WPG,52,CBJ,29,3,3,8480145,8479400.0,2019020356,,2019-11-24,Neal Pionk hit Pierre-Luc Dubois
186,hit,Nick Foligno,Tucker Poolman,[ 0. 41.],3,11:37,CBJ,WPG,WPG,52,CBJ,29,3,3,8473422,8477359.0,2019020356,,2019-11-24,Nick Foligno hit Tucker Poolman
199,hit,Alexandre Texier,Adam Lowry,[-21.  40.],3,07:42,CBJ,WPG,WPG,52,CBJ,29,3,3,8480074,8476392.0,2019020356,,2019-11-24,Alexandre Texier hit Adam Lowry
213,hit,Boone Jenner,Jack Roslovic,[-98.  11.],3,03:51,CBJ,WPG,WPG,52,CBJ,29,3,3,8476432,8478458.0,2019020356,,2019-11-24,Boone Jenner hit Jack Roslovic
216,hit,Patrik Laine,Pierre-Luc Dubois,[-45.  41.],3,03:22,WPG,CBJ,WPG,52,CBJ,29,3,3,8479339,8479400.0,2019020356,,2019-11-24,Patrik Laine hit Pierre-Luc Dubois
2,hit,Evander Kane,Mark Scheifele,[85. 27.],1,19:11,SJS,WPG,SJS,28,WPG,52,0,0,8475169,8476460.0,2019020389,,2019-11-28,Evander Kane hit Mark Scheifele
3,hit,Jack Roslovic,Radim Simek,[-66.  31.],1,19:01,WPG,SJS,SJS,28,WPG,52,0,0,8478458,8480160.0,2019020389,,2019-11-28,Jack Roslovic hit Radim Simek
4,hit,Dmitry Kulikov,Kevin Labanc,[-80. -36.],1,18:55,WPG,SJS,SJS,28,WPG,52,0,0,8475179,8478099.0,2019020389,,2019-11-28,Dmitry Kulikov hit Kevin Labanc
7,hit,Adam Lowry,Erik Karlsson,[38. -3.],1,18:07,WPG,SJS,SJS,28,WPG,52,0,0,8476392,8474578.0,2019020389,,2019-11-28,Adam Lowry hit Erik Karlsson
11,hit,Blake Wheeler,Mario Ferraro,[ 46. -37.],1,16:18,WPG,SJS,SJS,28,WPG,52,0,0,8471218,8479983.0,2019020389,,2019-11-28,Blake Wheeler hit Mario Ferraro
15,hit,Brenden Dillon,Luca Sbisa,[21. 38.],1,15:12,SJS,WPG,SJS,28,WPG,52,0,0,8475455,8474579.0,2019020389,,2019-11-28,Brenden Dillon hit Luca Sbisa
19,hit,Dmitry Kulikov,Evander Kane,[30. -8.],1,13:38,WPG,SJS,SJS,28,WPG,52,0,0,8475179,8475169.0,2019020389,,2019-11-28,Dmitry Kulikov hit Evander Kane
31,hit,Luca Sbisa,Timo Meier,[-72.  35.],1,10:58,WPG,SJS,SJS,28,WPG,52,0,0,8474579,8478414.0,2019020389,,2019-11-28,Luca Sbisa hit Timo Meier
33,hit,Joona Luoto,Mario Ferraro,[-77.  30.],1,10:34,WPG,SJS,SJS,28,WPG,52,0,0,8481649,8479983.0,2019020389,,2019-11-28,Joona Luoto hit Mario Ferraro
49,hit,Adam Lowry,Mario Ferraro,[-87. -27.],1,06:31,WPG,SJS,SJS,28,WPG,52,1,1,8476392,8479983.0,2019020389,,2019-11-28,Adam Lowry hit Mario Ferraro
54,hit,Anthony Bitetto,Dylan Gambrell,[ 94. -28.],1,05:30,WPG,SJS,SJS,28,WPG,52,1,1,8475868,8479580.0,2019020389,,2019-11-28,Anthony Bitetto hit Dylan Gambrell
56,hit,Logan Shaw,Antti Suomela,[ 45. -37.],1,05:12,WPG,SJS,SJS,28,WPG,52,1,1,8476400,8480965.0,2019020389,,2019-11-28,Logan Shaw hit Antti Suomela
59,hit,Barclay Goodrow,Tucker Poolman,[88. 30.],1,04:52,SJS,WPG,SJS,28,WPG,52,1,1,8476624,8477359.0,2019020389,,2019-11-28,Barclay Goodrow hit Tucker Poolman
73,hit,Neal Pionk,Evander Kane,[-40. -40.],1,00:30,WPG,SJS,SJS,28,WPG,52,1,2,8480145,8475169.0,2019020389,,2019-11-28,Neal Pionk hit Evander Kane
94,hit,Neal Pionk,Barclay Goodrow,[-93. -17.],2,15:57,WPG,SJS,SJS,28,WPG,52,1,3,8480145,8476624.0,2019020389,,2019-11-28,Neal Pionk hit Barclay Goodrow
95,hit,Brenden Dillon,Andrew Copp,[ 44. -40.],2,15:27,SJS,WPG,SJS,28,WPG,52,1,3,8475455,8477429.0,2019020389,,2019-11-28,Brenden Dillon hit Andrew Copp
98,hit,Radim Simek,David Gustafsson,[ 40. -36.],2,13:38,SJS,WPG,SJS,28,WPG,52,1,3,8480160,8481019.0,2019020389,,2019-11-28,Radim Simek hit David Gustafsson
127,hit,Brenden Dillon,Nikolaj Ehlers,[ 91. -11.],2,05:36,SJS,WPG,SJS,28,WPG,52,1,4,8475455,8477940.0,2019020389,,2019-11-28,Brenden Dillon hit Nikolaj Ehlers
131,hit,Timo Meier,David Gustafsson,[93.  0.],2,04:15,SJS,WPG,SJS,28,WPG,52,1,4,8478414,8481019.0,2019020389,,2019-11-28,Timo Meier hit David Gustafsson
132,hit,Barclay Goodrow,David Gustafsson,[95.  2.],2,04:07,SJS,WPG,SJS,28,WPG,52,1,4,8476624,8481019.0,2019020389,,2019-11-28,Barclay Goodrow hit David Gustafsson
133,hit,Barclay Goodrow,David Gustafsson,[ 93. -18.],2,04:02,SJS,WPG,SJS,28,WPG,52,1,4,8476624,8481019.0,2019020389,,2019-11-28,Barclay Goodrow hit David Gustafsson
137,hit,Evander Kane,Andrew Copp,[92.  6.],2,03:02,SJS,WPG,SJS,28,WPG,52,1,4,8475169,8477429.0,2019020389,,2019-11-28,Evander Kane hit Andrew Copp
138,hit,Adam Lowry,Antti Suomela,[ 92. -13.],2,02:50,WPG,SJS,SJS,28,WPG,52,1,4,8476392,8480965.0,2019020389,,2019-11-28,Adam Lowry hit Antti Suomela
139,hit,Antti Suomela,Adam Lowry,[-93. -16.],2,02:41,SJS,WPG,SJS,28,WPG,52,1,4,8480965,8476392.0,2019020389,,2019-11-28,Antti Suomela hit Adam Lowry
141,hit,Melker Karlsson,Luca Sbisa,[-96.   1.],2,01:52,SJS,WPG,SJS,28,WPG,52,1,4,8477922,8474579.0,2019020389,,2019-11-28,Melker Karlsson hit Luca Sbisa
142,hit,Anthony Bitetto,Brenden Dillon,[-28.  36.],2,01:51,WPG,SJS,SJS,28,WPG,52,1,4,8475868,8475455.0,2019020389,,2019-11-28,Anthony Bitetto hit Brenden Dillon
154,hit,Timo Meier,Neal Pionk,[-94. -10.],2,00:49,SJS,WPG,SJS,28,WPG,52,1,4,8478414,8480145.0,2019020389,,2019-11-28,Timo Meier hit Neal Pionk
159,hit,Marc-Edouard Vlasic,Adam Lowry,[-94. -17.],3,19:34,SJS,WPG,SJS,28,WPG,52,1,4,8471709,8476392.0,2019020389,,2019-11-28,Marc-Edouard Vlasic hit Adam Lowry
161,hit,Mathieu Perreault,Marcus Sorensen,[11. 34.],3,19:20,WPG,SJS,SJS,28,WPG,52,1,4,8473618,8475834.0,2019020389,,2019-11-28,Mathieu Perreault hit Marcus Sorensen
170,hit,Radim Simek,Andrew Copp,[11. -7.],3,16:25,SJS,WPG,SJS,28,WPG,52,1,4,8480160,8477429.0,2019020389,,2019-11-28,Radim Simek hit Andrew Copp
176,hit,Jack Roslovic,Timo Meier,[95. -1.],3,15:13,WPG,SJS,SJS,28,WPG,52,1,4,8478458,8478414.0,2019020389,,2019-11-28,Jack Roslovic hit Timo Meier
192,hit,Melker Karlsson,Tucker Poolman,[97.  7.],3,13:53,SJS,WPG,SJS,28,WPG,52,1,4,8477922,8477359.0,2019020389,,2019-11-28,Melker Karlsson hit Tucker Poolman
194,hit,Tucker Poolman,Melker Karlsson,[ 48. -38.],3,13:36,WPG,SJS,SJS,28,WPG,52,1,4,8477359,8477922.0,2019020389,,2019-11-28,Tucker Poolman hit Melker Karlsson
196,hit,Neal Pionk,Mario Ferraro,[79. 14.],3,12:57,WPG,SJS,SJS,28,WPG,52,1,4,8480145,8479983.0,2019020389,,2019-11-28,Neal Pionk hit Mario Ferraro
205,hit,Patrik Laine,Antti Suomela,[95.  7.],3,10:00,WPG,SJS,SJS,28,WPG,52,1,4,8479339,8480965.0,2019020389,,2019-11-28,Patrik Laine hit Antti Suomela
212,hit,Anthony Bitetto,Melker Karlsson,[ 93. -11.],3,07:18,WPG,SJS,SJS,28,WPG,52,1,4,8475868,8477922.0,2019020389,,2019-11-28,Anthony Bitetto hit Melker Karlsson
215,hit,Neal Pionk,Mario Ferraro,[46. 29.],3,06:14,WPG,SJS,SJS,28,WPG,52,1,4,8480145,8479983.0,2019020389,,2019-11-28,Neal Pionk hit Mario Ferraro
217,hit,Tucker Poolman,Evander Kane,[63. 37.],3,05:52,WPG,SJS,SJS,28,WPG,52,1,4,8477359,8475169.0,2019020389,,2019-11-28,Tucker Poolman hit Evander Kane
228,hit,Anthony Bitetto,Dylan Gambrell,[94. -4.],3,04:56,WPG,SJS,SJS,28,WPG,52,1,5,8475868,8479580.0,2019020389,,2019-11-28,Anthony Bitetto hit Dylan Gambrell
236,hit,Mario Ferraro,Luca Sbisa,[ 93. -15.],3,02:39,SJS,WPG,SJS,28,WPG,52,1,5,8479983,8474579.0,2019020389,,2019-11-28,Mario Ferraro hit Luca Sbisa
237,hit,Brenden Dillon,Mark Scheifele,[-95.   2.],3,02:20,SJS,WPG,SJS,28,WPG,52,1,5,8475455,8476460.0,2019020389,,2019-11-28,Brenden Dillon hit Mark Scheifele
238,hit,Mark Scheifele,Brenden Dillon,[-94.   4.],3,02:20,WPG,SJS,SJS,28,WPG,52,1,5,8476460,8475455.0,2019020389,,2019-11-28,Mark Scheifele hit Brenden Dillon
248,hit,Anthony Bitetto,Dylan Gambrell,[16. -8.],3,00:39,WPG,SJS,SJS,28,WPG,52,1,5,8475868,8479580.0,2019020389,,2019-11-28,Anthony Bitetto hit Dylan Gambrell
3,hit,Blake Wheeler,Hampus Lindholm,[-71. -39.],1,19:00,WPG,ANA,ANA,24,WPG,52,0,0,8471218,8476854.0,2019020396,,2019-11-29,Blake Wheeler hit Hampus Lindholm
4,hit,Dmitry Kulikov,Jakob Silfverberg,[ 34. -37.],1,18:39,WPG,ANA,ANA,24,WPG,52,0,0,8475179,8475164.0,2019020396,,2019-11-29,Dmitry Kulikov hit Jakob Silfverberg
8,hit,Nick Ritchie,Luca Sbisa,[-59.  38.],1,17:23,ANA,WPG,ANA,24,WPG,52,0,0,8477941,8474579.0,2019020396,,2019-11-29,Nick Ritchie hit Luca Sbisa
15,hit,Ryan Getzlaf,Dmitry Kulikov,[ 78. -39.],1,17:07,ANA,WPG,ANA,24,WPG,52,0,0,8470612,8475179.0,2019020396,,2019-11-29,Ryan Getzlaf hit Dmitry Kulikov
18,hit,Carter Rowney,Dmitry Kulikov,[ 54. -41.],1,16:27,ANA,WPG,ANA,24,WPG,52,0,0,8477240,8475179.0,2019020396,,2019-11-29,Carter Rowney hit Dmitry Kulikov
21,hit,David Gustafsson,Jacob Larsson,[-12. -38.],1,15:25,WPG,ANA,ANA,24,WPG,52,0,0,8481019,8478491.0,2019020396,,2019-11-29,David Gustafsson hit Jacob Larsson
23,hit,David Gustafsson,Jacob Larsson,[ -3. -35.],1,15:14,WPG,ANA,ANA,24,WPG,52,0,0,8481019,8478491.0,2019020396,,2019-11-29,David Gustafsson hit Jacob Larsson
24,hit,Joona Luoto,Jakob Silfverberg,[ 11. -41.],1,15:05,WPG,ANA,ANA,24,WPG,52,0,0,8481649,8475164.0,2019020396,,2019-11-29,Joona Luoto hit Jakob Silfverberg
25,hit,Josh Morrissey,Nick Ritchie,[ 20. -36.],1,15:00,WPG,ANA,ANA,24,WPG,52,0,0,8477504,8477941.0,2019020396,,2019-11-29,Josh Morrissey hit Nick Ritchie
32,hit,Adam Lowry,Rickard Rakell,[ 36. -40.],1,13:45,WPG,ANA,ANA,24,WPG,52,0,0,8476392,8476483.0,2019020396,,2019-11-29,Adam Lowry hit Rickard Rakell
36,hit,Ryan Getzlaf,Adam Lowry,[-53. -40.],1,13:12,ANA,WPG,ANA,24,WPG,52,0,0,8470612,8476392.0,2019020396,,2019-11-29,Ryan Getzlaf hit Adam Lowry
38,hit,Carter Rowney,Dmitry Kulikov,[ 43. -40.],1,12:33,ANA,WPG,ANA,24,WPG,52,0,0,8477240,8475179.0,2019020396,,2019-11-29,Carter Rowney hit Dmitry Kulikov
46,hit,Rickard Rakell,Mark Scheifele,[32. 38.],1,10:27,ANA,WPG,ANA,24,WPG,52,0,0,8476483,8476460.0,2019020396,,2019-11-29,Rickard Rakell hit Mark Scheifele
50,hit,Blake Wheeler,Brendan Guhle,[-55. -40.],1,09:39,WPG,ANA,ANA,24,WPG,52,0,0,8471218,8478425.0,2019020396,,2019-11-29,Blake Wheeler hit Brendan Guhle
56,hit,Nicolas Deslauriers,Anthony Bitetto,[ 48. -37.],1,06:30,ANA,WPG,ANA,24,WPG,52,0,0,8475235,8475868.0,2019020396,,2019-11-29,Nicolas Deslauriers hit Anthony Bitetto
58,hit,Korbinian Holzer,Mark Scheifele,[-84.  35.],1,06:06,ANA,WPG,ANA,24,WPG,52,0,0,8473560,8476460.0,2019020396,,2019-11-29,Korbinian Holzer hit Mark Scheifele
66,hit,Rickard Rakell,Tucker Poolman,[ 84. -36.],1,03:22,ANA,WPG,ANA,24,WPG,52,0,0,8476483,8477359.0,2019020396,,2019-11-29,Rickard Rakell hit Tucker Poolman
70,hit,Luca Sbisa,Jakob Silfverberg,[ 42. -38.],1,02:06,WPG,ANA,ANA,24,WPG,52,0,0,8474579,8475164.0,2019020396,,2019-11-29,Luca Sbisa hit Jakob Silfverberg
88,hit,Luca Sbisa,Rickard Rakell,[-86.  37.],2,17:29,WPG,ANA,ANA,24,WPG,52,0,1,8474579,8476483.0,2019020396,,2019-11-29,Luca Sbisa hit Rickard Rakell
91,hit,Max Jones,Neal Pionk,[-93. -29.],2,16:59,ANA,WPG,ANA,24,WPG,52,0,1,8479368,8480145.0,2019020396,,2019-11-29,Max Jones hit Neal Pionk
93,hit,Neal Pionk,Max Jones,[-74. -16.],2,16:32,WPG,ANA,ANA,24,WPG,52,0,1,8480145,8479368.0,2019020396,,2019-11-29,Neal Pionk hit Max Jones
96,hit,Mathieu Perreault,Jacob Larsson,[ 85. -36.],2,15:24,WPG,ANA,ANA,24,WPG,52,0,1,8473618,8478491.0,2019020396,,2019-11-29,Mathieu Perreault hit Jacob Larsson
101,hit,Adam Henrique,Blake Wheeler,[ 86. -30.],2,14:41,ANA,WPG,ANA,24,WPG,52,0,1,8474641,8471218.0,2019020396,,2019-11-29,Adam Henrique hit Blake Wheeler
102,hit,Anthony Bitetto,Troy Terry,[-86.  36.],2,14:15,WPG,ANA,ANA,24,WPG,52,0,1,8475868,8478873.0,2019020396,,2019-11-29,Anthony Bitetto hit Troy Terry
106,hit,Anthony Bitetto,Derek Grant,[-95.  20.],2,12:54,WPG,ANA,ANA,24,WPG,52,0,1,8475868,8474683.0,2019020396,,2019-11-29,Anthony Bitetto hit Derek Grant
112,hit,Blake Wheeler,Nick Ritchie,[ 34. -42.],2,10:57,WPG,ANA,ANA,24,WPG,52,0,1,8471218,8477941.0,2019020396,,2019-11-29,Blake Wheeler hit Nick Ritchie
135,hit,Nikolaj Ehlers,Sam Steel,[ 26. -37.],2,04:18,WPG,ANA,ANA,24,WPG,52,0,2,8477940,8479351.0,2019020396,,2019-11-29,Nikolaj Ehlers hit Sam Steel
141,hit,Neal Pionk,Carter Rowney,[-65. -22.],2,02:19,WPG,ANA,ANA,24,WPG,52,0,2,8480145,8477240.0,2019020396,,2019-11-29,Neal Pionk hit Carter Rowney
148,hit,Nick Ritchie,Andrew Copp,[41. 42.],2,00:58,ANA,WPG,ANA,24,WPG,52,0,2,8477941,8477429.0,2019020396,,2019-11-29,Nick Ritchie hit Andrew Copp
154,hit,Mathieu Perreault,Hampus Lindholm,[-97.  -8.],3,19:06,WPG,ANA,ANA,24,WPG,52,0,2,8473618,8476854.0,2019020396,,2019-11-29,Mathieu Perreault hit Hampus Lindholm
161,hit,Korbinian Holzer,Mark Scheifele,[-81.  -9.],3,18:10,ANA,WPG,ANA,24,WPG,52,0,2,8473560,8476460.0,2019020396,,2019-11-29,Korbinian Holzer hit Mark Scheifele
164,hit,Korbinian Holzer,Joona Luoto,[-24. -34.],3,17:55,ANA,WPG,ANA,24,WPG,52,0,3,8473560,8481649.0,2019020396,,2019-11-29,Korbinian Holzer hit Joona Luoto
182,hit,Hampus Lindholm,Jack Roslovic,[-48.  40.],3,12:51,ANA,WPG,ANA,24,WPG,52,0,3,8476854,8478458.0,2019020396,,2019-11-29,Hampus Lindholm hit Jack Roslovic
202,hit,Mark Scheifele,Rickard Rakell,[43. 40.],3,07:18,WPG,ANA,ANA,24,WPG,52,0,3,8476460,8476483.0,2019020396,,2019-11-29,Mark Scheifele hit Rickard Rakell
207,hit,Max Jones,Anthony Bitetto,[ 96. -18.],3,07:02,ANA,WPG,ANA,24,WPG,52,0,3,8479368,8475868.0,2019020396,,2019-11-29,Max Jones hit Anthony Bitetto
209,hit,Sam Steel,Adam Lowry,[-57.  40.],3,06:36,ANA,WPG,ANA,24,WPG,52,0,3,8479351,8476392.0,2019020396,,2019-11-29,Sam Steel hit Adam Lowry
223,hit,Korbinian Holzer,Jack Roslovic,[-45. -37.],3,01:52,ANA,WPG,ANA,24,WPG,52,0,3,8473560,8478458.0,2019020396,,2019-11-29,Korbinian Holzer hit Jack Roslovic
1,hit,Tucker Poolman,Alex Iafallo,[-90.  31.],1,19:46,WPG,LAK,LAK,26,WPG,52,0,0,8477359,8480113.0,2019020415,,2019-12-01,Tucker Poolman hit Alex Iafallo
2,hit,Tucker Poolman,Sean Walker,[-30. -40.],1,19:24,WPG,LAK,LAK,26,WPG,52,0,0,8477359,8480336.0,2019020415,,2019-12-01,Tucker Poolman hit Sean Walker
7,hit,Austin Wagner,Carl Dahlstrom,[-88. -32.],1,18:02,LAK,WPG,LAK,26,WPG,52,0,0,8478455,8477472.0,2019020415,,2019-12-01,Austin Wagner hit Carl Dahlstrom
8,hit,Adam Lowry,Paul LaDue,[76. 41.],1,17:53,WPG,LAK,LAK,26,WPG,52,0,0,8476392,8476983.0,2019020415,,2019-12-01,Adam Lowry hit Paul LaDue
12,hit,Nikolai Prokhorkin,Joona Luoto,[82.  3.],1,16:53,LAK,WPG,LAK,26,WPG,52,0,0,8476947,8481649.0,2019020415,,2019-12-01,Nikolai Prokhorkin hit Joona Luoto
21,hit,David Gustafsson,Paul LaDue,[ 96. -15.],1,14:28,WPG,LAK,LAK,26,WPG,52,0,0,8481019,8476983.0,2019020415,,2019-12-01,David Gustafsson hit Paul LaDue
27,hit,Austin Wagner,Andrew Copp,[-97.  20.],1,13:37,LAK,WPG,LAK,26,WPG,52,0,0,8478455,8477429.0,2019020415,,2019-12-01,Austin Wagner hit Andrew Copp
29,hit,Luca Sbisa,Alex Iafallo,[-98. -15.],1,12:30,WPG,LAK,LAK,26,WPG,52,0,0,8474579,8480113.0,2019020415,,2019-12-01,Luca Sbisa hit Alex Iafallo
49,hit,Matt Roy,Jack Roslovic,[79. 38.],1,09:23,LAK,WPG,LAK,26,WPG,52,1,0,8478911,8478458.0,2019020415,,2019-12-01,Matt Roy hit Jack Roslovic
56,hit,Nikolaj Ehlers,Paul LaDue,[-23.  39.],1,08:22,WPG,LAK,LAK,26,WPG,52,1,0,8477940,8476983.0,2019020415,,2019-12-01,Nikolaj Ehlers hit Paul LaDue
