,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
114,shot,Slap Shot,Mark Scheifele,Shooter,Mackenzie Blackwood,Goalie,[43. 32.],2,13:32,WPG,NJD,WPG,52,NJD,1,0,1,,,8476460,8478406.0,2019020229,NJD,2019-11-06,Mark Scheifele Slap Shot saved by Mackenzie Blackwood
117,shot,Slap Shot,Neal Pionk,Shooter,Mackenzie Blackwood,Goalie,[40.  5.],2,12:04,WPG,NJD,WPG,52,NJD,1,0,1,,,8480145,8478406.0,2019020229,NJD,2019-11-06,Neal Pionk Slap Shot saved by Mackenzie Blackwood
118,shot,Tip-In,Nico Hischier,Shooter,Connor Hellebuyck,Goalie,[-79.  -4.],2,11:38,NJD,WPG,WPG,52,NJD,1,0,1,,,8480002,8476945.0,2019020229,NJD,2019-11-06,Nico Hischier Tip-In saved by Connor Hellebuyck
129,shot,Wrist Shot,Jesper Boqvist,Shooter,Connor Hellebuyck,Goalie,[-44. -14.],2,09:02,NJD,WPG,WPG,52,NJD,1,1,1,,,8480003,8476945.0,2019020229,NJD,2019-11-06,Jesper Boqvist Wrist Shot saved by Connor Hellebuyck
131,shot,Wrist Shot,Miles Wood,Shooter,Connor Hellebuyck,Goalie,[-41.   1.],2,08:00,NJD,WPG,WPG,52,NJD,1,1,1,,,8477425,8476945.0,2019020229,NJD,2019-11-06,Miles Wood Wrist Shot saved by Connor Hellebuyck
133,shot,Wrist Shot,Gabriel Bourque,Shooter,Mackenzie Blackwood,Goalie,[  4. -37.],2,07:38,WPG,NJD,WPG,52,NJD,1,1,1,,,8475268,8478406.0,2019020229,NJD,2019-11-06,Gabriel Bourque Wrist Shot saved by Mackenzie Blackwood
137,shot,Slap Shot,Nikolaj Ehlers,Shooter,Mackenzie Blackwood,Goalie,[-7.  9.],2,06:24,WPG,NJD,WPG,52,NJD,1,1,1,,,8477940,8478406.0,2019020229,NJD,2019-11-06,Nikolaj Ehlers Slap Shot saved by Mackenzie Blackwood
143,shot,Wrist Shot,Jack Hughes,Shooter,Connor Hellebuyck,Goalie,[-63.  -2.],2,04:41,NJD,WPG,WPG,52,NJD,1,1,1,,,8481559,8476945.0,2019020229,NJD,2019-11-06,Jack Hughes Wrist Shot saved by Connor Hellebuyck
153,shot,Wrist Shot,Jack Roslovic,Shooter,Mackenzie Blackwood,Goalie,[49.  5.],2,02:01,WPG,NJD,WPG,52,NJD,1,1,1,,,8478458,8478406.0,2019020229,NJD,2019-11-06,Jack Roslovic Wrist Shot saved by Mackenzie Blackwood
156,shot,Wrist Shot,Bryan Little,Shooter,Mackenzie Blackwood,Goalie,[ 53. -10.],2,00:56,WPG,NJD,WPG,52,NJD,1,1,1,,,8473412,8478406.0,2019020229,NJD,2019-11-06,Bryan Little Wrist Shot saved by Mackenzie Blackwood
158,shot,Slap Shot,Damon Severson,Shooter,Connor Hellebuyck,Goalie,[-44. -19.],2,00:27,NJD,WPG,WPG,52,NJD,1,1,1,,,8476923,8476945.0,2019020229,NJD,2019-11-06,Damon Severson Slap Shot saved by Connor Hellebuyck
163,shot,Wrist Shot,Kevin Rooney,Shooter,Connor Hellebuyck,Goalie,[57.  3.],3,18:13,NJD,WPG,WPG,52,NJD,1,1,1,,,8479291,8476945.0,2019020229,NJD,2019-11-06,Kevin Rooney Wrist Shot saved by Connor Hellebuyck
170,shot,Wrist Shot,Jack Roslovic,Shooter,Mackenzie Blackwood,Goalie,[-45.  -4.],3,16:47,WPG,NJD,WPG,52,NJD,1,1,1,,,8478458,8478406.0,2019020229,NJD,2019-11-06,Jack Roslovic Wrist Shot saved by Mackenzie Blackwood
172,shot,Wrist Shot,Nico Hischier,Shooter,Connor Hellebuyck,Goalie,[63. 37.],3,15:14,NJD,WPG,WPG,52,NJD,1,1,1,,,8480002,8476945.0,2019020229,NJD,2019-11-06,Nico Hischier Wrist Shot saved by Connor Hellebuyck
177,shot,Wrist Shot,Patrik Laine,Shooter,Mackenzie Blackwood,Goalie,[-65.  12.],3,14:32,WPG,NJD,WPG,52,NJD,1,1,1,,,8479339,8478406.0,2019020229,NJD,2019-11-06,Patrik Laine Wrist Shot saved by Mackenzie Blackwood
182,shot,Wrist Shot,Blake Coleman,Shooter,Connor Hellebuyck,Goalie,[19.  1.],3,13:02,NJD,WPG,WPG,52,NJD,1,1,1,,,8476399,8476945.0,2019020229,NJD,2019-11-06,Blake Coleman Wrist Shot saved by Connor Hellebuyck
183,shot,Wrist Shot,Patrik Laine,Shooter,Mackenzie Blackwood,Goalie,[-55.  21.],3,12:48,WPG,NJD,WPG,52,NJD,1,1,1,,,8479339,8478406.0,2019020229,NJD,2019-11-06,Patrik Laine Wrist Shot saved by Mackenzie Blackwood
186,shot,Wrist Shot,Dmitry Kulikov,Shooter,Mackenzie Blackwood,Goalie,[-35.  20.],3,12:27,WPG,NJD,WPG,52,NJD,1,1,1,,,8475179,8478406.0,2019020229,NJD,2019-11-06,Dmitry Kulikov Wrist Shot saved by Mackenzie Blackwood
189,shot,Wrist Shot,Pavel Zacha,Shooter,Connor Hellebuyck,Goalie,[ 49. -11.],3,11:23,NJD,WPG,WPG,52,NJD,1,1,1,,,8478401,8476945.0,2019020229,NJD,2019-11-06,Pavel Zacha Wrist Shot saved by Connor Hellebuyck
191,shot,Slap Shot,Neal Pionk,Shooter,Mackenzie Blackwood,Goalie,[-33.  29.],3,11:02,WPG,NJD,WPG,52,NJD,1,1,1,,,8480145,8478406.0,2019020229,NJD,2019-11-06,Neal Pionk Slap Shot saved by Mackenzie Blackwood
194,shot,Tip-In,Miles Wood,Shooter,Connor Hellebuyck,Goalie,[73. -7.],3,10:43,NJD,WPG,WPG,52,NJD,1,1,1,,,8477425,8476945.0,2019020229,NJD,2019-11-06,Miles Wood Tip-In saved by Connor Hellebuyck
202,shot,Tip-In,Blake Wheeler,Shooter,Mackenzie Blackwood,Goalie,[-58.  -8.],3,08:29,WPG,NJD,WPG,52,NJD,1,1,1,,,8471218,8478406.0,2019020229,NJD,2019-11-06,Blake Wheeler Tip-In saved by Mackenzie Blackwood
204,shot,Backhand,Pavel Zacha,Shooter,Connor Hellebuyck,Goalie,[ 61. -15.],3,07:56,NJD,WPG,WPG,52,NJD,1,1,1,,,8478401,8476945.0,2019020229,NJD,2019-11-06,Pavel Zacha Backhand saved by Connor Hellebuyck
211,shot,Wrist Shot,Damon Severson,Shooter,Connor Hellebuyck,Goalie,[45. 22.],3,05:59,NJD,WPG,WPG,52,NJD,1,1,1,,,8476923,8476945.0,2019020229,NJD,2019-11-06,Damon Severson Wrist Shot saved by Connor Hellebuyck
214,shot,Wrist Shot,Jesper Boqvist,Shooter,Connor Hellebuyck,Goalie,[58. 34.],3,05:20,NJD,WPG,WPG,52,NJD,1,1,1,,,8480003,8476945.0,2019020229,NJD,2019-11-06,Jesper Boqvist Wrist Shot saved by Connor Hellebuyck
219,shot,Wrist Shot,Miles Wood,Shooter,Connor Hellebuyck,Goalie,[44. 26.],3,03:06,NJD,WPG,WPG,52,NJD,1,1,1,,,8477425,8476945.0,2019020229,NJD,2019-11-06,Miles Wood Wrist Shot saved by Connor Hellebuyck
221,shot,Wrist Shot,Miles Wood,Shooter,Connor Hellebuyck,Goalie,[54. 13.],3,02:32,NJD,WPG,WPG,52,NJD,1,1,1,,,8477425,8476945.0,2019020229,NJD,2019-11-06,Miles Wood Wrist Shot saved by Connor Hellebuyck
223,shot,Backhand,Mathieu Perreault,Shooter,Mackenzie Blackwood,Goalie,[-77.  27.],3,02:05,WPG,NJD,WPG,52,NJD,1,1,1,,,8473618,8478406.0,2019020229,NJD,2019-11-06,Mathieu Perreault Backhand saved by Mackenzie Blackwood
227,shot,Wrist Shot,Kyle Connor,Shooter,Mackenzie Blackwood,Goalie,[-19. -36.],3,00:39,WPG,NJD,WPG,52,NJD,1,1,1,,,8478398,8478406.0,2019020229,NJD,2019-11-06,Kyle Connor Wrist Shot saved by Mackenzie Blackwood
229,shot,Tip-In,Blake Wheeler,Shooter,Mackenzie Blackwood,Goalie,[-78.  -3.],3,00:01,WPG,NJD,WPG,52,NJD,1,1,1,,,8471218,8478406.0,2019020229,NJD,2019-11-06,Blake Wheeler Tip-In saved by Mackenzie Blackwood
231,shot,Wrist Shot,Josh Morrissey,Shooter,Mackenzie Blackwood,Goalie,[ 52. -11.],4,04:51,WPG,NJD,WPG,52,NJD,1,1,1,,,8477504,8478406.0,2019020229,NJD,2019-11-06,Josh Morrissey Wrist Shot saved by Mackenzie Blackwood
235,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Mackenzie Blackwood,Goalie,[52. -5.],4,02:08,WPG,NJD,WPG,52,NJD,1,1,1,,,8477940,8478406.0,2019020229,NJD,2019-11-06,Nikolaj Ehlers Wrist Shot saved by Mackenzie Blackwood
236,shot,Wrist Shot,Neal Pionk,Shooter,Mackenzie Blackwood,Goalie,[55.  6.],4,01:24,WPG,NJD,WPG,52,NJD,1,1,1,,,8480145,8478406.0,2019020229,NJD,2019-11-06,Neal Pionk Wrist Shot saved by Mackenzie Blackwood
238,shot,Wrist Shot,Mark Scheifele,Shooter,Mackenzie Blackwood,Goalie,[59. -8.],4,00:58,WPG,NJD,WPG,52,NJD,1,1,1,,,8476460,8478406.0,2019020229,NJD,2019-11-06,Mark Scheifele Wrist Shot saved by Mackenzie Blackwood
242,shot,Slap Shot,Kyle Palmieri,Shooter,Connor Hellebuyck,Goalie,[-47. -16.],4,00:29,NJD,WPG,WPG,52,NJD,1,1,1,,,8475151,8476945.0,2019020229,NJD,2019-11-06,Kyle Palmieri Slap Shot saved by Connor Hellebuyck
247,shot,Wrist Shot,Kyle Connor,Shooter,Mackenzie Blackwood,Goalie,[-71.  -1.],5,00:00,WPG,NJD,WPG,52,NJD,1,1,1,,,8478398,8478406.0,2019020229,NJD,2019-11-06,Kyle Connor Wrist Shot saved by Mackenzie Blackwood
16,missed_shot,,Josh Morrissey,Shooter,,,[-35. -26.],1,15:33,WPG,NJD,WPG,52,NJD,1,0,0,,,8477504,,2019020229,NJD,2019-11-06,Josh Morrissey Wide of Net
31,missed_shot,,Taylor Hall,Shooter,,,[41. 15.],1,12:46,NJD,WPG,WPG,52,NJD,1,0,1,,,8475791,,2019020229,NJD,2019-11-06,Taylor Hall Wide of Net
34,missed_shot,,Andy Greene,Shooter,,,[ 79. -12.],1,11:48,NJD,WPG,WPG,52,NJD,1,0,1,,,8472382,,2019020229,NJD,2019-11-06,Andy Greene Wide of Net
39,missed_shot,,Wayne Simmonds,Shooter,,,[80.  3.],1,10:43,NJD,WPG,WPG,52,NJD,1,0,1,,,8474190,,2019020229,NJD,2019-11-06,Wayne Simmonds Wide of Net
81,missed_shot,,Bryan Little,Shooter,,,[-73.   9.],1,00:30,WPG,NJD,WPG,52,NJD,1,0,1,,,8473412,,2019020229,NJD,2019-11-06,Bryan Little Wide of Net
128,missed_shot,,Blake Coleman,Shooter,,,[-80.  -8.],2,09:24,NJD,WPG,WPG,52,NJD,1,1,1,,,8476399,,2019020229,NJD,2019-11-06,Blake Coleman Wide of Net
138,missed_shot,,Kyle Palmieri,Shooter,,,[-55.  36.],2,05:35,NJD,WPG,WPG,52,NJD,1,1,1,,,8475151,,2019020229,NJD,2019-11-06,Kyle Palmieri Wide of Net
146,missed_shot,,Dmitry Kulikov,Shooter,,,[38.  2.],2,03:29,WPG,NJD,WPG,52,NJD,1,1,1,,,8475179,,2019020229,NJD,2019-11-06,Dmitry Kulikov Wide of Net
151,missed_shot,,Adam Lowry,Shooter,,,[46. -6.],2,02:16,WPG,NJD,WPG,52,NJD,1,1,1,,,8476392,,2019020229,NJD,2019-11-06,Adam Lowry Wide of Net
154,missed_shot,,Neal Pionk,Shooter,,,[ 35. -12.],2,01:52,WPG,NJD,WPG,52,NJD,1,1,1,,,8480145,,2019020229,NJD,2019-11-06,Neal Pionk Wide of Net
176,missed_shot,,Nikolaj Ehlers,Shooter,,,[-61.  11.],3,14:35,WPG,NJD,WPG,52,NJD,1,1,1,,,8477940,,2019020229,NJD,2019-11-06,Nikolaj Ehlers Wide of Net
181,missed_shot,,Mark Scheifele,Shooter,,,[-61. -14.],3,13:12,WPG,NJD,WPG,52,NJD,1,1,1,,,8476460,,2019020229,NJD,2019-11-06,Mark Scheifele Wide of Net
184,missed_shot,,Nikolaj Ehlers,Shooter,,,[-35.  -2.],3,12:34,WPG,NJD,WPG,52,NJD,1,1,1,,,8477940,,2019020229,NJD,2019-11-06,Nikolaj Ehlers Over Net
188,missed_shot,,Taylor Hall,Shooter,,,[62. 23.],3,11:45,NJD,WPG,WPG,52,NJD,1,1,1,,,8475791,,2019020229,NJD,2019-11-06,Taylor Hall Wide of Net
192,missed_shot,,Adam Lowry,Shooter,,,[-67. -11.],3,10:57,WPG,NJD,WPG,52,NJD,1,1,1,,,8476392,,2019020229,NJD,2019-11-06,Adam Lowry Wide of Net
193,missed_shot,,Nathan Beaulieu,Shooter,,,[-35. -23.],3,10:51,WPG,NJD,WPG,52,NJD,1,1,1,,,8476470,,2019020229,NJD,2019-11-06,Nathan Beaulieu Wide of Net
200,missed_shot,,Josh Morrissey,Shooter,,,[-58. -17.],3,09:11,WPG,NJD,WPG,52,NJD,1,1,1,,,8477504,,2019020229,NJD,2019-11-06,Josh Morrissey Wide of Net
208,missed_shot,,Wayne Simmonds,Shooter,,,[75. -8.],3,06:42,NJD,WPG,WPG,52,NJD,1,1,1,,,8474190,,2019020229,NJD,2019-11-06,Wayne Simmonds Wide of Net
215,missed_shot,,Blake Wheeler,Shooter,,,[-57.  -7.],3,04:50,WPG,NJD,WPG,52,NJD,1,1,1,,,8471218,,2019020229,NJD,2019-11-06,Blake Wheeler Wide of Net
217,missed_shot,,Kyle Connor,Shooter,,,[-49. -26.],3,04:28,WPG,NJD,WPG,52,NJD,1,1,1,,,8478398,,2019020229,NJD,2019-11-06,Kyle Connor Wide of Net
226,missed_shot,,Blake Coleman,Shooter,,,[40. -1.],3,00:59,NJD,WPG,WPG,52,NJD,1,1,1,,,8476399,,2019020229,NJD,2019-11-06,Blake Coleman Wide of Net
245,missed_shot,,Sami Vatanen,Shooter,,,[-52.   4.],4,00:02,NJD,WPG,WPG,52,NJD,1,1,1,,,8475222,,2019020229,NJD,2019-11-06,Sami Vatanen Wide of Net
249,missed_shot,,Patrik Laine,Shooter,,,[-77.  -7.],5,00:00,WPG,NJD,WPG,52,NJD,1,1,1,,,8479339,,2019020229,NJD,2019-11-06,Patrik Laine Over Net
5,blocked_shot,,Josh Morrissey,Blocker,Taylor Hall,Shooter,[53. 24.],1,19:03,WPG,NJD,WPG,52,NJD,1,0,0,,,8477504,8475791.0,2019020229,NJD,2019-11-06,Taylor Hall shot blocked shot by Josh Morrissey
9,blocked_shot,,Mark Scheifele,Blocker,Jack Hughes,Shooter,[41. -6.],1,18:32,WPG,NJD,WPG,52,NJD,1,0,0,,,8476460,8481559.0,2019020229,NJD,2019-11-06,Jack Hughes shot blocked shot by Mark Scheifele
23,blocked_shot,,Will Butcher,Blocker,Mathieu Perreault,Shooter,[-68.  -1.],1,14:51,NJD,WPG,WPG,52,NJD,1,0,1,,,8477355,8473618.0,2019020229,NJD,2019-11-06,Mathieu Perreault shot blocked shot by Will Butcher
25,blocked_shot,,Matt Tennyson,Blocker,Luca Sbisa,Shooter,[-68.  -6.],1,14:34,NJD,WPG,WPG,52,NJD,1,0,1,,,8476807,8474579.0,2019020229,NJD,2019-11-06,Luca Sbisa shot blocked shot by Matt Tennyson
26,blocked_shot,,Miles Wood,Blocker,Anthony Bitetto,Shooter,[-66.   4.],1,14:27,NJD,WPG,WPG,52,NJD,1,0,1,,,8477425,8475868.0,2019020229,NJD,2019-11-06,Anthony Bitetto shot blocked shot by Miles Wood
37,blocked_shot,,Andrew Copp,Blocker,Sami Vatanen,Shooter,[57. -1.],1,11:17,WPG,NJD,WPG,52,NJD,1,0,1,,,8477429,8475222.0,2019020229,NJD,2019-11-06,Sami Vatanen shot blocked shot by Andrew Copp
68,blocked_shot,,Dmitry Kulikov,Blocker,Taylor Hall,Shooter,[62. 12.],1,03:58,WPG,NJD,WPG,52,NJD,1,0,1,,,8475179,8475791.0,2019020229,NJD,2019-11-06,Taylor Hall shot blocked shot by Dmitry Kulikov
69,blocked_shot,,Luca Sbisa,Blocker,P.K. Subban,Shooter,[58. 11.],1,03:28,WPG,NJD,WPG,52,NJD,1,0,1,,,8474579,8474056.0,2019020229,NJD,2019-11-06,P.K. Subban shot blocked shot by Luca Sbisa
88,blocked_shot,,Dmitry Kulikov,Blocker,Damon Severson,Shooter,[-68. -11.],2,19:03,WPG,NJD,WPG,52,NJD,1,0,1,,,8475179,8476923.0,2019020229,NJD,2019-11-06,Damon Severson shot blocked shot by Dmitry Kulikov
91,blocked_shot,,Andrew Copp,Blocker,Sami Vatanen,Shooter,[-51. -10.],2,17:46,WPG,NJD,WPG,52,NJD,1,0,1,,,8477429,8475222.0,2019020229,NJD,2019-11-06,Sami Vatanen shot blocked shot by Andrew Copp
102,blocked_shot,,Kyle Palmieri,Blocker,Nathan Beaulieu,Shooter,[50. 19.],2,16:08,NJD,WPG,WPG,52,NJD,1,0,1,,,8475151,8476470.0,2019020229,NJD,2019-11-06,Nathan Beaulieu shot blocked shot by Kyle Palmieri
104,blocked_shot,,Sami Vatanen,Blocker,Kyle Connor,Shooter,[64. 12.],2,15:59,NJD,WPG,WPG,52,NJD,1,0,1,,,8475222,8478398.0,2019020229,NJD,2019-11-06,Kyle Connor shot blocked shot by Sami Vatanen
111,blocked_shot,,Gabriel Bourque,Blocker,Wayne Simmonds,Shooter,[-58.   1.],2,14:04,WPG,NJD,WPG,52,NJD,1,0,1,,,8475268,8474190.0,2019020229,NJD,2019-11-06,Wayne Simmonds shot blocked shot by Gabriel Bourque
125,blocked_shot,,Dmitry Kulikov,Blocker,Damon Severson,Shooter,[-60.  -9.],2,10:44,WPG,NJD,WPG,52,NJD,1,1,1,,,8475179,8476923.0,2019020229,NJD,2019-11-06,Damon Severson shot blocked shot by Dmitry Kulikov
136,blocked_shot,,Anthony Bitetto,Blocker,Travis Zajac,Shooter,[-62.  22.],2,06:47,WPG,NJD,WPG,52,NJD,1,1,1,,,8475868,8471233.0,2019020229,NJD,2019-11-06,Travis Zajac shot blocked shot by Anthony Bitetto
139,blocked_shot,,Blake Wheeler,Blocker,Andy Greene,Shooter,[-72.  -6.],2,05:28,WPG,NJD,WPG,52,NJD,1,1,1,,,8471218,8472382.0,2019020229,NJD,2019-11-06,Andy Greene shot blocked shot by Blake Wheeler
140,blocked_shot,,Kyle Connor,Blocker,Sami Vatanen,Shooter,[-50.  28.],2,05:26,WPG,NJD,WPG,52,NJD,1,1,1,,,8478398,8475222.0,2019020229,NJD,2019-11-06,Sami Vatanen shot blocked shot by Kyle Connor
141,blocked_shot,,Sami Vatanen,Blocker,Blake Wheeler,Shooter,[60. 21.],2,05:17,NJD,WPG,WPG,52,NJD,1,1,1,,,8475222,8471218.0,2019020229,NJD,2019-11-06,Blake Wheeler shot blocked shot by Sami Vatanen
148,blocked_shot,,P.K. Subban,Blocker,Josh Morrissey,Shooter,[51. 17.],2,03:23,NJD,WPG,WPG,52,NJD,1,1,1,,,8474056,8477504.0,2019020229,NJD,2019-11-06,Josh Morrissey shot blocked shot by P.K. Subban
152,blocked_shot,,Blake Coleman,Blocker,Anthony Bitetto,Shooter,[61. 16.],2,02:09,NJD,WPG,WPG,52,NJD,1,1,1,,,8476399,8475868.0,2019020229,NJD,2019-11-06,Anthony Bitetto shot blocked shot by Blake Coleman
161,blocked_shot,,Sami Vatanen,Blocker,Josh Morrissey,Shooter,[-74. -10.],3,19:27,NJD,WPG,WPG,52,NJD,1,1,1,,,8475222,8477504.0,2019020229,NJD,2019-11-06,Josh Morrissey shot blocked shot by Sami Vatanen
164,blocked_shot,,Anthony Bitetto,Blocker,Wayne Simmonds,Shooter,[37. -7.],3,17:45,WPG,NJD,WPG,52,NJD,1,1,1,,,8475868,8474190.0,2019020229,NJD,2019-11-06,Wayne Simmonds shot blocked shot by Anthony Bitetto
173,blocked_shot,,Josh Morrissey,Blocker,Nico Hischier,Shooter,[59. -8.],3,14:59,WPG,NJD,WPG,52,NJD,1,1,1,,,8477504,8480002.0,2019020229,NJD,2019-11-06,Nico Hischier shot blocked shot by Josh Morrissey
174,blocked_shot,,Matt Tennyson,Blocker,Nikolaj Ehlers,Shooter,[-60.  10.],3,14:45,NJD,WPG,WPG,52,NJD,1,1,1,,,8476807,8477940.0,2019020229,NJD,2019-11-06,Nikolaj Ehlers shot blocked shot by Matt Tennyson
199,blocked_shot,,Kyle Palmieri,Blocker,Dmitry Kulikov,Shooter,[-43.  14.],3,09:19,NJD,WPG,WPG,52,NJD,1,1,1,,,8475151,8475179.0,2019020229,NJD,2019-11-06,Dmitry Kulikov shot blocked shot by Kyle Palmieri
207,blocked_shot,,Blake Wheeler,Blocker,Andy Greene,Shooter,[49. 18.],3,06:45,WPG,NJD,WPG,52,NJD,1,1,1,,,8471218,8472382.0,2019020229,NJD,2019-11-06,Andy Greene shot blocked shot by Blake Wheeler
222,blocked_shot,,Kyle Connor,Blocker,Sami Vatanen,Shooter,[ 46. -21.],3,02:22,WPG,NJD,WPG,52,NJD,1,1,1,,,8478398,8475222.0,2019020229,NJD,2019-11-06,Sami Vatanen shot blocked shot by Kyle Connor
225,blocked_shot,,Damon Severson,Blocker,Andrew Copp,Shooter,[-54.  19.],3,01:43,NJD,WPG,WPG,52,NJD,1,1,1,,,8476923,8477429.0,2019020229,NJD,2019-11-06,Andrew Copp shot blocked shot by Damon Severson
233,blocked_shot,,Nico Hischier,Blocker,Blake Wheeler,Shooter,[64. 11.],4,04:41,NJD,WPG,WPG,52,NJD,1,1,1,,,8480002,8471218.0,2019020229,NJD,2019-11-06,Blake Wheeler shot blocked shot by Nico Hischier
244,blocked_shot,,Andrew Copp,Blocker,Taylor Hall,Shooter,[-64. -12.],4,00:10,WPG,NJD,WPG,52,NJD,1,1,1,,,8477429,8475791.0,2019020229,NJD,2019-11-06,Taylor Hall shot blocked shot by Andrew Copp
20,goal,Backhand,Nico Hischier,Scorer,Connor Hellebuyck,Goalie,[72.  1.],1,15:16,NJD,WPG,WPG,52,NJD,1,0,1,False,False,8480002,8476945.0,2019020229,NJD,2019-11-06,"Nico Hischier (2) Backhand, assists: Taylor Hall (11), Sami Vatanen (4)"
121,goal,Tip-In,Andrew Copp,Scorer,Mackenzie Blackwood,Goalie,[66.  1.],2,11:22,WPG,NJD,WPG,52,NJD,1,1,1,False,False,8477429,8478406.0,2019020229,NJD,2019-11-06,"Andrew Copp (2) Tip-In, assists: Josh Morrissey (9), Gabriel Bourque (2)"
246,goal,Wrist Shot,Nikita Gusev,Scorer,Connor Hellebuyck,Goalie,[67.  1.],5,00:00,NJD,WPG,WPG,52,NJD,1,1,1,,,8477038,8476945.0,2019020229,NJD,2019-11-06,Nikita Gusev - Wrist Shot
248,goal,Wrist Shot,Jesper Boqvist,Scorer,Connor Hellebuyck,Goalie,[65.  0.],5,00:00,NJD,WPG,WPG,52,NJD,1,1,1,,,8480003,8476945.0,2019020229,NJD,2019-11-06,Jesper Boqvist - Wrist Shot
4,shot,Slap Shot,Josh Leivo,Shooter,Connor Hellebuyck,Goalie,[ 78. -15.],1,19:34,VAN,WPG,WPG,52,VAN,23,0,0,,,8476410,8476945.0,2019020250,VAN,2019-11-09,Josh Leivo Slap Shot saved by Connor Hellebuyck
8,shot,Slap Shot,Brock Boeser,Shooter,Connor Hellebuyck,Goalie,[-33.  17.],1,18:27,VAN,WPG,WPG,52,VAN,23,0,0,,,8478444,8476945.0,2019020250,VAN,2019-11-09,Brock Boeser Slap Shot saved by Connor Hellebuyck
21,shot,Slap Shot,Troy Stecher,Shooter,Connor Hellebuyck,Goalie,[ 40. -21.],1,14:54,VAN,WPG,WPG,52,VAN,23,0,0,,,8479442,8476945.0,2019020250,VAN,2019-11-09,Troy Stecher Slap Shot saved by Connor Hellebuyck
22,shot,Wrist Shot,Patrik Laine,Shooter,Thatcher Demko,Goalie,[ 6. 38.],1,14:49,WPG,VAN,WPG,52,VAN,23,0,0,,,8479339,8477967.0,2019020250,VAN,2019-11-09,Patrik Laine Wrist Shot saved by Thatcher Demko
25,shot,Wrist Shot,David Gustafsson,Shooter,Thatcher Demko,Goalie,[-35.  -8.],1,12:56,WPG,VAN,WPG,52,VAN,23,0,0,,,8481019,8477967.0,2019020250,VAN,2019-11-09,David Gustafsson Wrist Shot saved by Thatcher Demko
34,shot,Wrist Shot,Tyler Myers,Shooter,Connor Hellebuyck,Goalie,[ 36. -13.],1,09:44,VAN,WPG,WPG,52,VAN,23,0,0,,,8474574,8476945.0,2019020250,VAN,2019-11-09,Tyler Myers Wrist Shot saved by Connor Hellebuyck
36,shot,Wrist Shot,Troy Stecher,Shooter,Connor Hellebuyck,Goalie,[ 36. -15.],1,09:41,VAN,WPG,WPG,52,VAN,23,0,0,,,8479442,8476945.0,2019020250,VAN,2019-11-09,Troy Stecher Wrist Shot saved by Connor Hellebuyck
40,shot,Wrist Shot,Neal Pionk,Shooter,Thatcher Demko,Goalie,[-65.  11.],1,09:10,WPG,VAN,WPG,52,VAN,23,0,0,,,8480145,8477967.0,2019020250,VAN,2019-11-09,Neal Pionk Wrist Shot saved by Thatcher Demko
41,shot,Wrist Shot,Kyle Connor,Shooter,Thatcher Demko,Goalie,[-76.   3.],1,08:30,WPG,VAN,WPG,52,VAN,23,0,0,,,8478398,8477967.0,2019020250,VAN,2019-11-09,Kyle Connor Wrist Shot saved by Thatcher Demko
43,shot,Slap Shot,Luca Sbisa,Shooter,Thatcher Demko,Goalie,[-37.  34.],1,08:23,WPG,VAN,WPG,52,VAN,23,0,0,,,8474579,8477967.0,2019020250,VAN,2019-11-09,Luca Sbisa Slap Shot saved by Thatcher Demko
45,shot,Snap Shot,Troy Stecher,Shooter,Connor Hellebuyck,Goalie,[ 69. -31.],1,07:49,VAN,WPG,WPG,52,VAN,23,0,0,,,8479442,8476945.0,2019020250,VAN,2019-11-09,Troy Stecher Snap Shot saved by Connor Hellebuyck
48,shot,Deflected,Elias Pettersson,Shooter,Connor Hellebuyck,Goalie,[74.  3.],1,07:22,VAN,WPG,WPG,52,VAN,23,0,0,,,8480012,8476945.0,2019020250,VAN,2019-11-09,Elias Pettersson Deflected saved by Connor Hellebuyck
50,shot,Wrist Shot,Andrew Copp,Shooter,Thatcher Demko,Goalie,[-57.  22.],1,06:22,WPG,VAN,WPG,52,VAN,23,0,0,,,8477429,8477967.0,2019020250,VAN,2019-11-09,Andrew Copp Wrist Shot saved by Thatcher Demko
52,shot,Wrist Shot,Mark Scheifele,Shooter,Thatcher Demko,Goalie,[-53.  -2.],1,05:46,WPG,VAN,WPG,52,VAN,23,0,0,,,8476460,8477967.0,2019020250,VAN,2019-11-09,Mark Scheifele Wrist Shot saved by Thatcher Demko
54,shot,Wrist Shot,Loui Eriksson,Shooter,Connor Hellebuyck,Goalie,[64. 23.],1,05:25,VAN,WPG,WPG,52,VAN,23,0,0,,,8470626,8476945.0,2019020250,VAN,2019-11-09,Loui Eriksson Wrist Shot saved by Connor Hellebuyck
58,shot,Backhand,Brock Boeser,Shooter,Connor Hellebuyck,Goalie,[79. -2.],1,04:48,VAN,WPG,WPG,52,VAN,23,0,0,,,8478444,8476945.0,2019020250,VAN,2019-11-09,Brock Boeser Backhand saved by Connor Hellebuyck
