,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
97,shot,Wrist Shot,Brady Tkachuk,Shooter,Alexandar Georgiev,Goalie,[74.  6.],1,01:41,OTT,NYR,NYR,3,OTT,9,1,1,,,8480801,8480382.0,Brady Tkachuk Wrist Shot saved by Alexandar Georgiev
102,shot,Deflected,Vladislav Namestnikov,Shooter,Alexandar Georgiev,Goalie,[82.  6.],1,01:11,OTT,NYR,NYR,3,OTT,9,1,2,,,8476480,8480382.0,Vladislav Namestnikov Deflected saved by Alexandar Georgiev
103,shot,Wrist Shot,Nick Paul,Shooter,Alexandar Georgiev,Goalie,[78.  7.],1,01:08,OTT,NYR,NYR,3,OTT,9,1,2,,,8477426,8480382.0,Nick Paul Wrist Shot saved by Alexandar Georgiev
118,shot,Wrist Shot,Brendan Smith,Shooter,Anders Nilsson,Goalie,[-94.  -8.],2,16:09,NYR,OTT,NYR,3,OTT,9,1,2,,,8474090,8475195.0,Brendan Smith Wrist Shot saved by Anders Nilsson
122,shot,Wrist Shot,Adam Fox,Shooter,Anders Nilsson,Goalie,[47. 32.],2,15:18,NYR,OTT,NYR,3,OTT,9,1,3,,,8479323,8475195.0,Adam Fox Wrist Shot saved by Anders Nilsson
126,shot,Slap Shot,Brady Skjei,Shooter,Anders Nilsson,Goalie,[ 45. -27.],2,14:33,NYR,OTT,NYR,3,OTT,9,1,3,,,8476869,8475195.0,Brady Skjei Slap Shot saved by Anders Nilsson
127,shot,Snap Shot,Brady Tkachuk,Shooter,Alexandar Georgiev,Goalie,[-60.  -5.],2,14:18,OTT,NYR,NYR,3,OTT,9,1,3,,,8480801,8480382.0,Brady Tkachuk Snap Shot saved by Alexandar Georgiev
130,shot,Tip-In,Chris Tierney,Shooter,Alexandar Georgiev,Goalie,[-82.   0.],2,12:43,OTT,NYR,NYR,3,OTT,9,1,3,,,8476919,8480382.0,Chris Tierney Tip-In saved by Alexandar Georgiev
135,shot,Wrist Shot,Ryan Strome,Shooter,Anders Nilsson,Goalie,[ 78. -11.],2,12:10,NYR,OTT,NYR,3,OTT,9,1,3,,,8476458,8475195.0,Ryan Strome Wrist Shot saved by Anders Nilsson
141,shot,Wrist Shot,Bobby Ryan,Shooter,Alexandar Georgiev,Goalie,[-66.  21.],2,11:06,OTT,NYR,NYR,3,OTT,9,1,3,,,8471676,8480382.0,Bobby Ryan Wrist Shot saved by Alexandar Georgiev
148,shot,Wrist Shot,Adam Fox,Shooter,Anders Nilsson,Goalie,[74.  9.],2,08:33,NYR,OTT,NYR,3,OTT,9,1,3,,,8479323,8475195.0,Adam Fox Wrist Shot saved by Anders Nilsson
157,shot,Wrist Shot,Tony DeAngelo,Shooter,Anders Nilsson,Goalie,[40.  5.],2,07:18,NYR,OTT,NYR,3,OTT,9,1,4,,,8477950,8475195.0,Tony DeAngelo Wrist Shot saved by Anders Nilsson
161,shot,Wrist Shot,Adam Fox,Shooter,Anders Nilsson,Goalie,[43. -6.],2,06:03,NYR,OTT,NYR,3,OTT,9,1,4,,,8479323,8475195.0,Adam Fox Wrist Shot saved by Anders Nilsson
168,shot,Wrist Shot,Brady Tkachuk,Shooter,Alexandar Georgiev,Goalie,[-82.   3.],2,05:06,OTT,NYR,NYR,3,OTT,9,1,4,,,8480801,8480382.0,Brady Tkachuk Wrist Shot saved by Alexandar Georgiev
173,shot,Slap Shot,Vladislav Namestnikov,Shooter,Alexandar Georgiev,Goalie,[-53. -34.],2,04:30,OTT,NYR,NYR,3,OTT,9,1,5,,,8476480,8480382.0,Vladislav Namestnikov Slap Shot saved by Alexandar Georgiev
177,shot,Snap Shot,Chris Tierney,Shooter,Alexandar Georgiev,Goalie,[-64. -17.],2,03:48,OTT,NYR,NYR,3,OTT,9,1,5,,,8476919,8480382.0,Chris Tierney Snap Shot saved by Alexandar Georgiev
187,shot,Backhand,Micheal Haley,Shooter,Anders Nilsson,Goalie,[81. -3.],2,01:31,NYR,OTT,NYR,3,OTT,9,2,5,,,8474230,8475195.0,Micheal Haley Backhand saved by Anders Nilsson
191,shot,Backhand,Brett Howden,Shooter,Anders Nilsson,Goalie,[82. -6.],2,01:04,NYR,OTT,NYR,3,OTT,9,2,5,,,8479353,8475195.0,Brett Howden Backhand saved by Anders Nilsson
192,shot,Wrist Shot,Libor Hajek,Shooter,Anders Nilsson,Goalie,[52.  7.],2,01:00,NYR,OTT,NYR,3,OTT,9,2,5,,,8479333,8475195.0,Libor Hajek Wrist Shot saved by Anders Nilsson
194,shot,Wrist Shot,Tony DeAngelo,Shooter,Anders Nilsson,Goalie,[ 54. -36.],2,00:53,NYR,OTT,NYR,3,OTT,9,2,5,,,8477950,8475195.0,Tony DeAngelo Wrist Shot saved by Anders Nilsson
196,shot,Backhand,Tyler Ennis,Shooter,Alexandar Georgiev,Goalie,[-88.  12.],2,00:04,OTT,NYR,NYR,3,OTT,9,2,5,,,8474589,8480382.0,Tyler Ennis Backhand saved by Alexandar Georgiev
199,shot,Wrist Shot,Kaapo Kakko,Shooter,Anders Nilsson,Goalie,[-65.  32.],3,19:09,NYR,OTT,NYR,3,OTT,9,2,5,,,8481554,8475195.0,Kaapo Kakko Wrist Shot saved by Anders Nilsson
203,shot,Wrist Shot,Brett Howden,Shooter,Anders Nilsson,Goalie,[-77. -33.],3,17:44,NYR,OTT,NYR,3,OTT,9,2,5,,,8479353,8475195.0,Brett Howden Wrist Shot saved by Anders Nilsson
206,shot,Wrist Shot,Tony DeAngelo,Shooter,Anders Nilsson,Goalie,[-36.  11.],3,16:45,NYR,OTT,NYR,3,OTT,9,2,5,,,8477950,8475195.0,Tony DeAngelo Wrist Shot saved by Anders Nilsson
211,shot,Tip-In,Tyler Ennis,Shooter,Alexandar Georgiev,Goalie,[ 82. -10.],3,15:26,OTT,NYR,NYR,3,OTT,9,2,5,,,8474589,8480382.0,Tyler Ennis Tip-In saved by Alexandar Georgiev
214,shot,Tip-In,Brendan Lemieux,Shooter,Anders Nilsson,Goalie,[-79.   1.],3,14:33,NYR,OTT,NYR,3,OTT,9,2,5,,,8477962,8475195.0,Brendan Lemieux Tip-In saved by Anders Nilsson
218,shot,Wrist Shot,Chris Kreider,Shooter,Anders Nilsson,Goalie,[-58. -21.],3,14:08,NYR,OTT,NYR,3,OTT,9,2,6,,,8475184,8475195.0,Chris Kreider Wrist Shot saved by Anders Nilsson
229,shot,Slap Shot,Artemi Panarin,Shooter,Anders Nilsson,Goalie,[-61. -19.],3,11:20,NYR,OTT,NYR,3,OTT,9,2,6,,,8478550,8475195.0,Artemi Panarin Slap Shot saved by Anders Nilsson
230,shot,Wrist Shot,Artemi Panarin,Shooter,Anders Nilsson,Goalie,[-72. -14.],3,11:15,NYR,OTT,NYR,3,OTT,9,2,6,,,8478550,8475195.0,Artemi Panarin Wrist Shot saved by Anders Nilsson
235,shot,Wrist Shot,Erik Brannstrom,Shooter,Alexandar Georgiev,Goalie,[49. 39.],3,10:24,OTT,NYR,NYR,3,OTT,9,2,6,,,8480073,8480382.0,Erik Brannstrom Wrist Shot saved by Alexandar Georgiev
238,shot,Wrist Shot,Adam Fox,Shooter,Anders Nilsson,Goalie,[-45.  10.],3,09:59,NYR,OTT,NYR,3,OTT,9,2,6,,,8479323,8475195.0,Adam Fox Wrist Shot saved by Anders Nilsson
255,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Alexandar Georgiev,Goalie,[79. -2.],3,06:21,OTT,NYR,NYR,3,OTT,9,2,6,,,8476419,8480382.0,Jean-Gabriel Pageau Wrist Shot saved by Alexandar Georgiev
256,shot,Slap Shot,Thomas Chabot,Shooter,Alexandar Georgiev,Goalie,[46. 19.],3,06:19,OTT,NYR,NYR,3,OTT,9,2,6,,,8478469,8480382.0,Thomas Chabot Slap Shot saved by Alexandar Georgiev
269,shot,Slap Shot,Jacob Trouba,Shooter,Anders Nilsson,Goalie,[-6. 23.],3,01:56,NYR,OTT,NYR,3,OTT,9,2,6,,,8476885,8475195.0,Jacob Trouba Slap Shot saved by Anders Nilsson
270,shot,Slap Shot,Jacob Trouba,Shooter,Anders Nilsson,Goalie,[-31.  33.],3,01:47,NYR,OTT,NYR,3,OTT,9,2,6,,,8476885,8475195.0,Jacob Trouba Slap Shot saved by Anders Nilsson
273,shot,Snap Shot,Ryan Lindgren,Shooter,Anders Nilsson,Goalie,[-69. -16.],3,01:00,NYR,OTT,NYR,3,OTT,9,2,6,,,8479324,8475195.0,Ryan Lindgren Snap Shot saved by Anders Nilsson
276,shot,Wrist Shot,Tyler Ennis,Shooter,Alexandar Georgiev,Goalie,[82.  2.],3,00:06,OTT,NYR,NYR,3,OTT,9,2,6,,,8474589,8480382.0,Tyler Ennis Wrist Shot saved by Alexandar Georgiev
25,missed_shot,,Jacob Trouba,Shooter,,,[-46. -26.],1,14:37,NYR,OTT,NYR,3,OTT,9,0,0,,,8476885,,Jacob Trouba Wide of Net
26,missed_shot,,Jacob Trouba,Shooter,,,[-42. -30.],1,14:30,NYR,OTT,NYR,3,OTT,9,0,0,,,8476885,,Jacob Trouba Wide of Net
29,missed_shot,,Artemi Panarin,Shooter,,,[-61. -23.],1,13:53,NYR,OTT,NYR,3,OTT,9,0,0,,,8478550,,Artemi Panarin Wide of Net
53,missed_shot,,Ron Hainsey,Shooter,,,[ 36. -22.],1,08:48,OTT,NYR,NYR,3,OTT,9,1,0,,,8468493,,Ron Hainsey Wide of Net
68,missed_shot,,Ron Hainsey,Shooter,,,[34. 32.],1,05:43,OTT,NYR,NYR,3,OTT,9,1,0,,,8468493,,Ron Hainsey Wide of Net
69,missed_shot,,Bobby Ryan,Shooter,,,[67. 34.],1,05:28,OTT,NYR,NYR,3,OTT,9,1,0,,,8471676,,Bobby Ryan Wide of Net
73,missed_shot,,Anthony Duclair,Shooter,,,[88. -6.],1,05:05,OTT,NYR,NYR,3,OTT,9,1,0,,,8477407,,Anthony Duclair Goalpost
78,missed_shot,,Nick Paul,Shooter,,,[65.  2.],1,04:03,OTT,NYR,NYR,3,OTT,9,1,1,,,8477426,,Nick Paul Wide of Net
83,missed_shot,,Tyler Ennis,Shooter,,,[78.  3.],1,03:37,OTT,NYR,NYR,3,OTT,9,1,1,,,8474589,,Tyler Ennis Wide of Net
104,missed_shot,,Erik Brannstrom,Shooter,,,[ 68. -26.],1,00:35,OTT,NYR,NYR,3,OTT,9,1,2,,,8480073,,Erik Brannstrom Wide of Net
107,missed_shot,,Tyler Ennis,Shooter,,,[78. -5.],1,00:04,OTT,NYR,NYR,3,OTT,9,1,2,,,8474589,,Tyler Ennis Wide of Net
128,missed_shot,,Nick Paul,Shooter,,,[-80.   0.],2,13:57,OTT,NYR,NYR,3,OTT,9,1,3,,,8477426,,Nick Paul Over Net
142,missed_shot,,Dylan DeMelo,Shooter,,,[-40.  23.],2,09:58,OTT,NYR,NYR,3,OTT,9,1,3,,,8476331,,Dylan DeMelo Wide of Net
143,missed_shot,,Nick Paul,Shooter,,,[-81.  -2.],2,09:48,OTT,NYR,NYR,3,OTT,9,1,3,,,8477426,,Nick Paul Over Net
158,missed_shot,,Ryan Strome,Shooter,,,[77.  1.],2,06:59,NYR,OTT,NYR,3,OTT,9,1,4,,,8476458,,Ryan Strome Goalpost
160,missed_shot,,Jacob Trouba,Shooter,,,[61. 28.],2,06:08,NYR,OTT,NYR,3,OTT,9,1,4,,,8476885,,Jacob Trouba Wide of Net
176,missed_shot,,Tyler Ennis,Shooter,,,[-80.  10.],2,03:54,OTT,NYR,NYR,3,OTT,9,1,5,,,8474589,,Tyler Ennis Wide of Net
189,missed_shot,,Brett Howden,Shooter,,,[80. -2.],2,01:21,NYR,OTT,NYR,3,OTT,9,2,5,,,8479353,,Brett Howden Wide of Net
201,missed_shot,,Brady Tkachuk,Shooter,,,[51. 15.],3,18:53,OTT,NYR,NYR,3,OTT,9,2,5,,,8480801,,Brady Tkachuk Wide of Net
205,missed_shot,,Libor Hajek,Shooter,,,[-36. -26.],3,17:39,NYR,OTT,NYR,3,OTT,9,2,5,,,8479333,,Libor Hajek Wide of Net
225,missed_shot,,Tony DeAngelo,Shooter,,,[-85. -22.],3,12:44,NYR,OTT,NYR,3,OTT,9,2,6,,,8477950,,Tony DeAngelo Wide of Net
237,missed_shot,,Jesper Fast,Shooter,,,[-79.   1.],3,10:04,NYR,OTT,NYR,3,OTT,9,2,6,,,8475855,,Jesper Fast Wide of Net
259,missed_shot,,Connor Brown,Shooter,,,[ 6. -2.],3,05:22,OTT,NYR,NYR,3,OTT,9,2,6,,,8477015,,Connor Brown Over Net
2,blocked_shot,,Nikita Zaitsev,Blocker,Tony DeAngelo,Shooter,[-82.   5.],1,19:45,OTT,NYR,NYR,3,OTT,9,0,0,,,8479458,8477950.0,Tony DeAngelo shot blocked shot by Nikita Zaitsev
9,blocked_shot,,Mark Borowiecki,Blocker,Ryan Strome,Shooter,[-75.  -5.],1,19:20,OTT,NYR,NYR,3,OTT,9,0,0,,,8474697,8476458.0,Ryan Strome shot blocked shot by Mark Borowiecki
10,blocked_shot,,Libor Hajek,Blocker,Anthony Duclair,Shooter,[-47. -19.],1,18:50,NYR,OTT,NYR,3,OTT,9,0,0,,,8479333,8477407.0,Anthony Duclair shot blocked shot by Libor Hajek
30,blocked_shot,,Dylan DeMelo,Blocker,Artemi Panarin,Shooter,[-70. -17.],1,13:39,OTT,NYR,NYR,3,OTT,9,0,0,,,8476331,8478550.0,Artemi Panarin shot blocked shot by Dylan DeMelo
31,blocked_shot,,Chris Tierney,Blocker,Chris Kreider,Shooter,[-67. -14.],1,13:26,OTT,NYR,NYR,3,OTT,9,0,0,,,8476919,8475184.0,Chris Kreider shot blocked shot by Chris Tierney
62,blocked_shot,,Ron Hainsey,Blocker,Adam Fox,Shooter,[-84.   6.],1,06:39,OTT,NYR,NYR,3,OTT,9,1,0,,,8468493,8479323.0,Adam Fox shot blocked shot by Ron Hainsey
99,blocked_shot,,Brett Howden,Blocker,Thomas Chabot,Shooter,[68.  3.],1,01:29,NYR,OTT,NYR,3,OTT,9,1,1,,,8479353,8478469.0,Thomas Chabot shot blocked shot by Brett Howden
110,blocked_shot,,Brady Skjei,Blocker,Thomas Chabot,Shooter,[-40.   3.],2,19:13,NYR,OTT,NYR,3,OTT,9,1,2,,,8476869,8478469.0,Thomas Chabot shot blocked shot by Brady Skjei
125,blocked_shot,,Dylan DeMelo,Blocker,Brady Skjei,Shooter,[72. 23.],2,14:45,OTT,NYR,NYR,3,OTT,9,1,3,,,8476331,8476869.0,Brady Skjei shot blocked shot by Dylan DeMelo
129,blocked_shot,,Filip Chytil,Blocker,Bobby Ryan,Shooter,[76. -6.],2,12:49,NYR,OTT,NYR,3,OTT,9,1,3,,,8480078,8471676.0,Bobby Ryan shot blocked shot by Filip Chytil
140,blocked_shot,,Lias Andersson,Blocker,Bobby Ryan,Shooter,[-74.   8.],2,11:14,NYR,OTT,NYR,3,OTT,9,1,3,,,8480072,8471676.0,Bobby Ryan shot blocked shot by Lias Andersson
149,blocked_shot,,Jean-Gabriel Pageau,Blocker,Pavel Buchnevich,Shooter,[68. -8.],2,08:20,OTT,NYR,NYR,3,OTT,9,1,3,,,8476419,8477402.0,Pavel Buchnevich shot blocked shot by Jean-Gabriel Pageau
154,blocked_shot,,Nikita Zaitsev,Blocker,Kaapo Kakko,Shooter,[ 68. -16.],2,07:53,OTT,NYR,NYR,3,OTT,9,1,4,,,8479458,8481554.0,Kaapo Kakko shot blocked shot by Nikita Zaitsev
164,blocked_shot,,Vladislav Namestnikov,Blocker,Brendan Lemieux,Shooter,[77.  4.],2,05:49,OTT,NYR,NYR,3,OTT,9,1,4,,,8476480,8477962.0,Brendan Lemieux shot blocked shot by Vladislav Namestnikov
166,blocked_shot,,Jean-Gabriel Pageau,Blocker,Brendan Lemieux,Shooter,[57. 22.],2,05:25,OTT,NYR,NYR,3,OTT,9,1,4,,,8476419,8477962.0,Brendan Lemieux shot blocked shot by Jean-Gabriel Pageau
171,blocked_shot,,Mark Borowiecki,Blocker,Jacob Trouba,Shooter,[76. -3.],2,04:45,OTT,NYR,NYR,3,OTT,9,1,5,,,8474697,8476885.0,Jacob Trouba shot blocked shot by Mark Borowiecki
174,blocked_shot,,Jacob Trouba,Blocker,Filip Chlapik,Shooter,[-60. -15.],2,04:23,NYR,OTT,NYR,3,OTT,9,1,5,,,8476885,8478488.0,Filip Chlapik shot blocked shot by Jacob Trouba
181,blocked_shot,,Nikita Zaitsev,Blocker,Tony DeAngelo,Shooter,[75.  2.],2,02:59,OTT,NYR,NYR,3,OTT,9,1,5,,,8479458,8477950.0,Tony DeAngelo shot blocked shot by Nikita Zaitsev
186,blocked_shot,,Mark Borowiecki,Blocker,Jacob Trouba,Shooter,[80. -7.],2,01:33,OTT,NYR,NYR,3,OTT,9,2,5,,,8474697,8476885.0,Jacob Trouba shot blocked shot by Mark Borowiecki
212,blocked_shot,,Brendan Lemieux,Blocker,Bobby Ryan,Shooter,[71. -2.],3,15:02,NYR,OTT,NYR,3,OTT,9,2,5,,,8477962,8471676.0,Bobby Ryan shot blocked shot by Brendan Lemieux
215,blocked_shot,,Vladislav Namestnikov,Blocker,Brady Skjei,Shooter,[-71.   5.],3,14:27,OTT,NYR,NYR,3,OTT,9,2,5,,,8476480,8476869.0,Brady Skjei shot blocked shot by Vladislav Namestnikov
226,blocked_shot,,Erik Brannstrom,Blocker,Filip Chytil,Shooter,[-71.  11.],3,12:35,OTT,NYR,NYR,3,OTT,9,2,6,,,8480073,8480078.0,Filip Chytil shot blocked shot by Erik Brannstrom
232,blocked_shot,,Jean-Gabriel Pageau,Blocker,Tony DeAngelo,Shooter,[-78.  -2.],3,11:04,OTT,NYR,NYR,3,OTT,9,2,6,,,8476419,8477950.0,Tony DeAngelo shot blocked shot by Jean-Gabriel Pageau
244,blocked_shot,,Filip Chlapik,Blocker,Brady Skjei,Shooter,[-54.  -1.],3,08:20,OTT,NYR,NYR,3,OTT,9,2,6,,,8478488,8476869.0,Brady Skjei shot blocked shot by Filip Chlapik
274,blocked_shot,,Tyler Ennis,Blocker,Adam Fox,Shooter,[-64.  14.],3,00:49,OTT,NYR,NYR,3,OTT,9,2,6,,,8474589,8479323.0,Adam Fox shot blocked shot by Tyler Ennis
44,goal,Backhand,Kaapo Kakko,Scorer,Anders Nilsson,Goalie,[-85.   8.],1,11:13,NYR,OTT,NYR,3,OTT,9,1,0,False,False,8481554,8475195.0,"Kaapo Kakko (3) Backhand, assists: Adam Fox (2), Brendan Lemieux (3)"
74,goal,Wrist Shot,Jean-Gabriel Pageau,Scorer,Alexandar Georgiev,Goalie,[80. -1.],1,05:04,OTT,NYR,NYR,3,OTT,9,1,1,False,False,8476419,8480382.0,"Jean-Gabriel Pageau (4) Wrist Shot, assists: Anthony Duclair (2)"
100,goal,Snap Shot,Tyler Ennis,Scorer,Alexandar Georgiev,Goalie,[ 75. -14.],1,01:29,OTT,NYR,NYR,3,OTT,9,1,2,False,False,8474589,8480382.0,"Tyler Ennis (3) Snap Shot, assists: Thomas Chabot (8), Vladislav Namestnikov (4)"
119,goal,Snap Shot,Ron Hainsey,Scorer,Alexandar Georgiev,Goalie,[-85.  -7.],2,15:48,OTT,NYR,NYR,3,OTT,9,1,3,True,False,8468493,8480382.0,"Ron Hainsey (1) Snap Shot, assists: Brady Tkachuk (4), Mikkel Boedker (1)"
150,goal,Wrist Shot,Jean-Gabriel Pageau,Scorer,Alexandar Georgiev,Goalie,[-69.   1.],2,08:17,OTT,NYR,NYR,3,OTT,9,1,4,False,False,8476419,8480382.0,"Jean-Gabriel Pageau (5) Wrist Shot, assists: none"
169,goal,Slap Shot,Brady Tkachuk,Scorer,Alexandar Georgiev,Goalie,[-80.  -1.],2,05:04,OTT,NYR,NYR,3,OTT,9,1,5,False,False,8480801,8480382.0,"Brady Tkachuk (4) Slap Shot, assists: none"
182,goal,Wrist Shot,Artemi Panarin,Scorer,Anders Nilsson,Goalie,[68. 19.],2,02:26,NYR,OTT,NYR,3,OTT,9,2,5,False,False,8478550,8475195.0,"Artemi Panarin (6) Wrist Shot, assists: Kaapo Kakko (2), Tony DeAngelo (5)"
216,goal,Wrist Shot,Vladislav Namestnikov,Scorer,Alexandar Georgiev,Goalie,[75. 11.],3,14:25,OTT,NYR,NYR,3,OTT,9,2,6,False,False,8476480,8480382.0,"Vladislav Namestnikov (5) Wrist Shot, assists: Connor Brown (10), Nick Paul (3)"
6,shot,Wrist Shot,Brendan Perlini,Shooter,Henrik Lundqvist,Goalie,[40. -3.],1,17:29,DET,NYR,NYR,3,DET,17,0,0,,,8477943,8468685.0,Brendan Perlini Wrist Shot saved by Henrik Lundqvist
15,shot,Wrist Shot,Tony DeAngelo,Shooter,Jimmy Howard,Goalie,[-39.  39.],1,15:54,NYR,DET,NYR,3,DET,17,0,0,,,8477950,8470657.0,Tony DeAngelo Wrist Shot saved by Jimmy Howard
23,shot,Wrist Shot,Marc Staal,Shooter,Jimmy Howard,Goalie,[-46. -27.],1,14:43,NYR,DET,NYR,3,DET,17,0,0,,,8471686,8470657.0,Marc Staal Wrist Shot saved by Jimmy Howard
26,shot,Wrist Shot,Libor Hajek,Shooter,Jimmy Howard,Goalie,[-64. -32.],1,14:07,NYR,DET,NYR,3,DET,17,0,0,,,8479333,8470657.0,Libor Hajek Wrist Shot saved by Jimmy Howard
33,shot,Wrist Shot,Filip Hronek,Shooter,Henrik Lundqvist,Goalie,[28. -1.],1,11:41,DET,NYR,NYR,3,DET,17,0,0,,,8479425,8468685.0,Filip Hronek Wrist Shot saved by Henrik Lundqvist
36,shot,Backhand,Dylan Larkin,Shooter,Henrik Lundqvist,Goalie,[ 88. -10.],1,11:21,DET,NYR,NYR,3,DET,17,0,0,,,8477946,8468685.0,Dylan Larkin Backhand saved by Henrik Lundqvist
38,shot,Wrist Shot,Darren Helm,Shooter,Henrik Lundqvist,Goalie,[ 81. -24.],1,10:24,DET,NYR,NYR,3,DET,17,0,0,,,8471794,8468685.0,Darren Helm Wrist Shot saved by Henrik Lundqvist
47,shot,Slap Shot,Pavel Buchnevich,Shooter,Jimmy Howard,Goalie,[-61.  13.],1,08:50,NYR,DET,NYR,3,DET,17,0,0,,,8477402,8470657.0,Pavel Buchnevich Slap Shot saved by Jimmy Howard
48,shot,Wrist Shot,Tony DeAngelo,Shooter,Jimmy Howard,Goalie,[ 5. 28.],1,08:34,NYR,DET,NYR,3,DET,17,0,0,,,8477950,8470657.0,Tony DeAngelo Wrist Shot saved by Jimmy Howard
53,shot,Wrist Shot,Dylan Larkin,Shooter,Henrik Lundqvist,Goalie,[ 68. -31.],1,07:29,DET,NYR,NYR,3,DET,17,0,0,,,8477946,8468685.0,Dylan Larkin Wrist Shot saved by Henrik Lundqvist
57,shot,Wrist Shot,Andreas Athanasiou,Shooter,Henrik Lundqvist,Goalie,[80. -1.],1,06:43,DET,NYR,NYR,3,DET,17,0,0,,,8476960,8468685.0,Andreas Athanasiou Wrist Shot saved by Henrik Lundqvist
63,shot,Backhand,Marc Staal,Shooter,Jimmy Howard,Goalie,[ 9. 36.],1,05:45,NYR,DET,NYR,3,DET,17,0,0,,,8471686,8470657.0,Marc Staal Backhand saved by Jimmy Howard
65,shot,Tip-In,Chris Kreider,Shooter,Jimmy Howard,Goalie,[-80.  -2.],1,05:34,NYR,DET,NYR,3,DET,17,0,0,,,8475184,8470657.0,Chris Kreider Tip-In saved by Jimmy Howard
70,shot,Wrist Shot,Jacob Trouba,Shooter,Jimmy Howard,Goalie,[-46.  26.],1,04:49,NYR,DET,NYR,3,DET,17,0,0,,,8476885,8470657.0,Jacob Trouba Wrist Shot saved by Jimmy Howard
76,shot,Wrist Shot,Jacob Trouba,Shooter,Jimmy Howard,Goalie,[-41.  -1.],1,04:09,NYR,DET,NYR,3,DET,17,0,0,,,8476885,8470657.0,Jacob Trouba Wrist Shot saved by Jimmy Howard
82,shot,Wrist Shot,Adam Fox,Shooter,Jimmy Howard,Goalie,[ 5. 16.],1,02:20,NYR,DET,NYR,3,DET,17,0,0,,,8479323,8470657.0,Adam Fox Wrist Shot saved by Jimmy Howard
84,shot,Deflected,Ryan Strome,Shooter,Jimmy Howard,Goalie,[-79. -19.],1,01:06,NYR,DET,NYR,3,DET,17,0,0,,,8476458,8470657.0,Ryan Strome Deflected saved by Jimmy Howard
86,shot,Wrist Shot,Darren Helm,Shooter,Henrik Lundqvist,Goalie,[84. 14.],1,00:47,DET,NYR,NYR,3,DET,17,0,0,,,8471794,8468685.0,Darren Helm Wrist Shot saved by Henrik Lundqvist
102,shot,Tip-In,Adam Erne,Shooter,Henrik Lundqvist,Goalie,[-81.   1.],2,18:19,DET,NYR,NYR,3,DET,17,0,0,,,8477454,8468685.0,Adam Erne Tip-In saved by Henrik Lundqvist
111,shot,Wrist Shot,Joe Hicketts,Shooter,Henrik Lundqvist,Goalie,[ 89. -34.],2,16:05,DET,NYR,NYR,3,DET,17,0,0,,,8478176,8468685.0,Joe Hicketts Wrist Shot saved by Henrik Lundqvist
118,shot,Wrist Shot,Jesper Fast,Shooter,Jimmy Howard,Goalie,[ 83. -10.],2,15:06,NYR,DET,NYR,3,DET,17,1,0,,,8475855,8470657.0,Jesper Fast Wrist Shot saved by Jimmy Howard
119,shot,Tip-In,Jesper Fast,Shooter,Jimmy Howard,Goalie,[79. -4.],2,15:01,NYR,DET,NYR,3,DET,17,1,0,,,8475855,8470657.0,Jesper Fast Tip-In saved by Jimmy Howard
125,shot,Wrap-around,Justin Abdelkader,Shooter,Henrik Lundqvist,Goalie,[-88.   6.],2,13:37,DET,NYR,NYR,3,DET,17,2,0,,,8471716,8468685.0,Justin Abdelkader Wrap-around saved by Henrik Lundqvist
126,shot,Wrist Shot,Adam Fox,Shooter,Jimmy Howard,Goalie,[80. -3.],2,13:12,NYR,DET,NYR,3,DET,17,2,0,,,8479323,8470657.0,Adam Fox Wrist Shot saved by Jimmy Howard
133,shot,Snap Shot,Chris Kreider,Shooter,Jimmy Howard,Goalie,[76.  6.],2,11:58,NYR,DET,NYR,3,DET,17,2,0,,,8475184,8470657.0,Chris Kreider Snap Shot saved by Jimmy Howard
135,shot,Backhand,Tony DeAngelo,Shooter,Jimmy Howard,Goalie,[56.  8.],2,11:22,NYR,DET,NYR,3,DET,17,2,0,,,8477950,8470657.0,Tony DeAngelo Backhand saved by Jimmy Howard
142,shot,Slap Shot,Justin Abdelkader,Shooter,Henrik Lundqvist,Goalie,[-73. -35.],2,09:52,DET,NYR,NYR,3,DET,17,3,1,,,8471716,8468685.0,Justin Abdelkader Slap Shot saved by Henrik Lundqvist
144,shot,Tip-In,Kaapo Kakko,Shooter,Jimmy Howard,Goalie,[45. -8.],2,09:23,NYR,DET,NYR,3,DET,17,3,1,,,8481554,8470657.0,Kaapo Kakko Tip-In saved by Jimmy Howard
148,shot,Wrist Shot,Libor Hajek,Shooter,Jimmy Howard,Goalie,[72. 13.],2,08:47,NYR,DET,NYR,3,DET,17,3,1,,,8479333,8470657.0,Libor Hajek Wrist Shot saved by Jimmy Howard
150,shot,Slap Shot,Libor Hajek,Shooter,Jimmy Howard,Goalie,[ 46. -27.],2,08:41,NYR,DET,NYR,3,DET,17,3,1,,,8479333,8470657.0,Libor Hajek Slap Shot saved by Jimmy Howard
154,shot,Slap Shot,Joe Hicketts,Shooter,Henrik Lundqvist,Goalie,[-34. -28.],2,08:06,DET,NYR,NYR,3,DET,17,3,1,,,8478176,8468685.0,Joe Hicketts Slap Shot saved by Henrik Lundqvist
