,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
169,takeaway,Jake Guentzel,[-95.   8.],2,03:27,PIT,NYR,NYR,3,PIT,5,2,2,8477404,2019020274,PIT,2019-11-13,Takeaway by Jake Guentzel
178,takeaway,Alex Galchenyuk,[45. 39.],2,01:50,PIT,NYR,NYR,3,PIT,5,2,2,8476851,2019020274,PIT,2019-11-13,Takeaway by Alex Galchenyuk
186,takeaway,Artemi Panarin,[-69.  10.],2,00:04,NYR,PIT,NYR,3,PIT,5,2,2,8478550,2019020274,PIT,2019-11-13,Takeaway by Artemi Panarin
191,takeaway,Brian Dumoulin,[3. 8.],3,18:03,PIT,NYR,NYR,3,PIT,5,2,2,8475208,2019020274,PIT,2019-11-13,Takeaway by Brian Dumoulin
213,takeaway,Pavel Buchnevich,[ 7. 38.],3,12:37,NYR,PIT,NYR,3,PIT,5,2,2,8477402,2019020274,PIT,2019-11-13,Takeaway by Pavel Buchnevich
241,takeaway,Evgeni Malkin,[ 96. -25.],3,07:09,PIT,NYR,NYR,3,PIT,5,2,2,8471215,2019020274,PIT,2019-11-13,Takeaway by Evgeni Malkin
258,takeaway,Adam Fox,[-29. -36.],3,03:37,NYR,PIT,NYR,3,PIT,5,2,2,8479323,2019020274,PIT,2019-11-13,Takeaway by Adam Fox
262,takeaway,John Marino,[-66.  13.],3,02:42,PIT,NYR,NYR,3,PIT,5,2,2,8478507,2019020274,PIT,2019-11-13,Takeaway by John Marino
42,giveaway,Erik Cernak,[-65.  38.],1,10:38,TBL,NYR,TBL,14,NYR,3,4,0,8478416,2019020287,,2019-11-15,Giveaway by Erik Cernak
45,giveaway,Artemi Panarin,[37. -7.],1,09:39,NYR,TBL,TBL,14,NYR,3,4,0,8478550,2019020287,,2019-11-15,Giveaway by Artemi Panarin
55,giveaway,Chris Kreider,[-91. -12.],1,07:34,NYR,TBL,TBL,14,NYR,3,4,0,8475184,2019020287,,2019-11-15,Giveaway by Chris Kreider
115,giveaway,Brayden Point,[-37. -30.],2,13:15,TBL,NYR,TBL,14,NYR,3,4,1,8478010,2019020287,,2019-11-15,Giveaway by Brayden Point
150,giveaway,Carter Verhaeghe,[-49. -17.],2,04:37,TBL,NYR,TBL,14,NYR,3,7,1,8477409,2019020287,,2019-11-15,Giveaway by Carter Verhaeghe
202,giveaway,Carter Verhaeghe,[ 45. -13.],3,13:02,TBL,NYR,TBL,14,NYR,3,8,2,8477409,2019020287,,2019-11-15,Giveaway by Carter Verhaeghe
204,giveaway,Kevin Shattenkirk,[-76. -23.],3,12:38,TBL,NYR,TBL,14,NYR,3,8,2,8474031,2019020287,,2019-11-15,Giveaway by Kevin Shattenkirk
52,takeaway,Adam Fox,[-31. -10.],1,08:32,NYR,TBL,TBL,14,NYR,3,4,0,8479323,2019020287,,2019-11-15,Takeaway by Adam Fox
57,takeaway,Erik Cernak,[-63. -34.],1,07:23,TBL,NYR,TBL,14,NYR,3,4,0,8478416,2019020287,,2019-11-15,Takeaway by Erik Cernak
88,takeaway,Yanni Gourde,[-48. -30.],1,00:52,TBL,NYR,TBL,14,NYR,3,4,1,8476826,2019020287,,2019-11-15,Takeaway by Yanni Gourde
90,takeaway,Ondrej Palat,[-56. -10.],1,00:13,TBL,NYR,TBL,14,NYR,3,4,1,8476292,2019020287,,2019-11-15,Takeaway by Ondrej Palat
181,takeaway,Brendan Smith,[50. 32.],3,18:13,NYR,TBL,TBL,14,NYR,3,8,1,8474090,2019020287,,2019-11-15,Takeaway by Brendan Smith
191,takeaway,Anthony Cirelli,[32. 34.],3,15:02,TBL,NYR,TBL,14,NYR,3,8,2,8478519,2019020287,,2019-11-15,Takeaway by Anthony Cirelli
205,takeaway,Nikita Kucherov,[-9. -5.],3,12:23,TBL,NYR,TBL,14,NYR,3,8,2,8476453,2019020287,,2019-11-15,Takeaway by Nikita Kucherov
209,takeaway,Pavel Buchnevich,[-13. -32.],3,10:40,NYR,TBL,TBL,14,NYR,3,8,2,8477402,2019020287,,2019-11-15,Takeaway by Pavel Buchnevich
212,takeaway,Victor Hedman,[-93.  15.],3,10:22,TBL,NYR,TBL,14,NYR,3,8,2,8475167,2019020287,,2019-11-15,Takeaway by Victor Hedman
236,takeaway,Mikhail Sergachev,[-36.  25.],3,05:34,TBL,NYR,TBL,14,NYR,3,9,2,8479410,2019020287,,2019-11-15,Takeaway by Mikhail Sergachev
238,takeaway,Steven Stamkos,[-74. -21.],3,05:08,TBL,NYR,TBL,14,NYR,3,9,2,8474564,2019020287,,2019-11-15,Takeaway by Steven Stamkos
4,giveaway,Brady Skjei,[-74. -36.],1,19:09,NYR,FLA,FLA,13,NYR,3,0,0,8476869,2019020306,,2019-11-18,Giveaway by Brady Skjei
5,giveaway,Evgenii Dadonov,[-62. -36.],1,19:01,FLA,NYR,FLA,13,NYR,3,0,0,8474149,2019020306,,2019-11-18,Giveaway by Evgenii Dadonov
10,giveaway,Brady Skjei,[-46.  38.],1,18:09,NYR,FLA,FLA,13,NYR,3,0,0,8476869,2019020306,,2019-11-18,Giveaway by Brady Skjei
18,giveaway,Libor Hajek,[-86. -34.],1,16:51,NYR,FLA,FLA,13,NYR,3,1,1,8479333,2019020306,,2019-11-18,Giveaway by Libor Hajek
20,giveaway,Mark Pysyk,[ 75. -21.],1,16:20,FLA,NYR,FLA,13,NYR,3,1,1,8475796,2019020306,,2019-11-18,Giveaway by Mark Pysyk
35,giveaway,Brett Howden,[ 33. -36.],1,13:01,NYR,FLA,FLA,13,NYR,3,2,1,8479353,2019020306,,2019-11-18,Giveaway by Brett Howden
37,giveaway,Chris Kreider,[-48. -14.],1,12:14,NYR,FLA,FLA,13,NYR,3,2,1,8475184,2019020306,,2019-11-18,Giveaway by Chris Kreider
40,giveaway,Jonathan Huberdeau,[-54.  39.],1,12:04,FLA,NYR,FLA,13,NYR,3,2,1,8476456,2019020306,,2019-11-18,Giveaway by Jonathan Huberdeau
63,giveaway,Noel Acciari,[-44. -13.],1,05:58,FLA,NYR,FLA,13,NYR,3,2,2,8478569,2019020306,,2019-11-18,Giveaway by Noel Acciari
117,giveaway,Mike Matheson,[37. 13.],2,14:46,FLA,NYR,FLA,13,NYR,3,2,2,8476875,2019020306,,2019-11-18,Giveaway by Mike Matheson
122,giveaway,Aaron Ekblad,[-62. -23.],2,12:51,FLA,NYR,FLA,13,NYR,3,2,3,8477932,2019020306,,2019-11-18,Giveaway by Aaron Ekblad
124,giveaway,Artemi Panarin,[-36. -31.],2,12:41,NYR,FLA,FLA,13,NYR,3,2,3,8478550,2019020306,,2019-11-18,Giveaway by Artemi Panarin
128,giveaway,Brian Boyle,[22.  6.],2,11:34,FLA,NYR,FLA,13,NYR,3,3,3,8470619,2019020306,,2019-11-18,Giveaway by Brian Boyle
130,giveaway,Vincent Trocheck,[32. 24.],2,11:14,FLA,NYR,FLA,13,NYR,3,3,3,8476389,2019020306,,2019-11-18,Giveaway by Vincent Trocheck
131,giveaway,Artemi Panarin,[-33. -35.],2,10:51,NYR,FLA,FLA,13,NYR,3,3,3,8478550,2019020306,,2019-11-18,Giveaway by Artemi Panarin
150,giveaway,Artemi Panarin,[17.  4.],2,06:46,NYR,FLA,FLA,13,NYR,3,3,3,8478550,2019020306,,2019-11-18,Giveaway by Artemi Panarin
177,giveaway,Aaron Ekblad,[53. 34.],3,19:50,FLA,NYR,FLA,13,NYR,3,4,3,8477932,2019020306,,2019-11-18,Giveaway by Aaron Ekblad
213,giveaway,Vincent Trocheck,[31.  0.],3,10:47,FLA,NYR,FLA,13,NYR,3,4,3,8476389,2019020306,,2019-11-18,Giveaway by Vincent Trocheck
233,giveaway,Aaron Ekblad,[ 31. -36.],3,03:33,FLA,NYR,FLA,13,NYR,3,4,3,8477932,2019020306,,2019-11-18,Giveaway by Aaron Ekblad
243,giveaway,Filip Chytil,[34.  6.],3,01:52,NYR,FLA,FLA,13,NYR,3,4,3,8480078,2019020306,,2019-11-18,Giveaway by Filip Chytil
9,takeaway,Brady Skjei,[-83. -11.],1,18:28,NYR,FLA,FLA,13,NYR,3,0,0,8476869,2019020306,,2019-11-18,Takeaway by Brady Skjei
17,takeaway,Libor Hajek,[-93.  12.],1,16:55,NYR,FLA,FLA,13,NYR,3,1,1,8479333,2019020306,,2019-11-18,Takeaway by Libor Hajek
28,takeaway,Tony DeAngelo,[-42. -40.],1,14:32,NYR,FLA,FLA,13,NYR,3,1,1,8477950,2019020306,,2019-11-18,Takeaway by Tony DeAngelo
49,takeaway,Jesper Fast,[97.  2.],1,09:14,NYR,FLA,FLA,13,NYR,3,2,2,8475855,2019020306,,2019-11-18,Takeaway by Jesper Fast
50,takeaway,Greg McKegg,[ 94. -15.],1,08:36,NYR,FLA,FLA,13,NYR,3,2,2,8475735,2019020306,,2019-11-18,Takeaway by Greg McKegg
54,takeaway,Brett Connolly,[-33. -26.],1,07:39,FLA,NYR,FLA,13,NYR,3,2,2,8475792,2019020306,,2019-11-18,Takeaway by Brett Connolly
56,takeaway,Evgenii Dadonov,[16. -4.],1,07:09,FLA,NYR,FLA,13,NYR,3,2,2,8474149,2019020306,,2019-11-18,Takeaway by Evgenii Dadonov
64,takeaway,Dryden Hunt,[ 36. -25.],1,05:47,FLA,NYR,FLA,13,NYR,3,2,2,8478211,2019020306,,2019-11-18,Takeaway by Dryden Hunt
105,takeaway,Adam Fox,[63. 30.],2,17:40,NYR,FLA,FLA,13,NYR,3,2,2,8479323,2019020306,,2019-11-18,Takeaway by Adam Fox
111,takeaway,Brett Howden,[-99.  19.],2,15:53,NYR,FLA,FLA,13,NYR,3,2,2,8479353,2019020306,,2019-11-18,Takeaway by Brett Howden
121,takeaway,Aleksander Barkov,[88. 34.],2,13:04,FLA,NYR,FLA,13,NYR,3,2,3,8477493,2019020306,,2019-11-18,Takeaway by Aleksander Barkov
133,takeaway,Keith Yandle,[-96.  18.],2,10:09,FLA,NYR,FLA,13,NYR,3,3,3,8471735,2019020306,,2019-11-18,Takeaway by Keith Yandle
143,takeaway,Brendan Smith,[-26. -14.],2,08:22,NYR,FLA,FLA,13,NYR,3,3,3,8474090,2019020306,,2019-11-18,Takeaway by Brendan Smith
148,takeaway,Ryan Strome,[88. 12.],2,07:45,NYR,FLA,FLA,13,NYR,3,3,3,8476458,2019020306,,2019-11-18,Takeaway by Ryan Strome
171,takeaway,Brett Connolly,[13. -1.],2,01:21,FLA,NYR,FLA,13,NYR,3,4,3,8475792,2019020306,,2019-11-18,Takeaway by Brett Connolly
172,takeaway,Adam Fox,[63. -8.],2,01:17,NYR,FLA,FLA,13,NYR,3,4,3,8479323,2019020306,,2019-11-18,Takeaway by Adam Fox
207,takeaway,Jonathan Huberdeau,[-53. -37.],3,12:27,FLA,NYR,FLA,13,NYR,3,4,3,8476456,2019020306,,2019-11-18,Takeaway by Jonathan Huberdeau
219,takeaway,Anton Stralman,[54.  0.],3,07:02,FLA,NYR,FLA,13,NYR,3,4,3,8471873,2019020306,,2019-11-18,Takeaway by Anton Stralman
245,takeaway,Vincent Trocheck,[ 55. -20.],3,01:05,FLA,NYR,FLA,13,NYR,3,4,3,8476389,2019020306,,2019-11-18,Takeaway by Vincent Trocheck
1,giveaway,Tom Wilson,[97. -9.],1,19:26,WSH,NYR,NYR,3,WSH,15,0,0,8476880,2019020332,,2019-11-21,Giveaway by Tom Wilson
8,giveaway,Jacob Trouba,[12. 14.],1,16:43,NYR,WSH,NYR,3,WSH,15,0,0,8476885,2019020332,,2019-11-21,Giveaway by Jacob Trouba
11,giveaway,Chris Kreider,[78. 36.],1,16:09,NYR,WSH,NYR,3,WSH,15,0,0,8475184,2019020332,,2019-11-21,Giveaway by Chris Kreider
15,giveaway,Ryan Strome,[-59.  19.],1,14:17,NYR,WSH,NYR,3,WSH,15,0,0,8476458,2019020332,,2019-11-21,Giveaway by Ryan Strome
38,giveaway,Artemi Panarin,[ 40. -35.],1,09:50,NYR,WSH,NYR,3,WSH,15,0,0,8478550,2019020332,,2019-11-21,Giveaway by Artemi Panarin
49,giveaway,Radko Gudas,[ -8. -33.],1,07:35,WSH,NYR,NYR,3,WSH,15,0,0,8475462,2019020332,,2019-11-21,Giveaway by Radko Gudas
56,giveaway,Michal Kempny,[-83.  36.],1,07:02,WSH,NYR,NYR,3,WSH,15,0,0,8479482,2019020332,,2019-11-21,Giveaway by Michal Kempny
63,giveaway,Pavel Buchnevich,[-43.  31.],1,05:38,NYR,WSH,NYR,3,WSH,15,0,0,8477402,2019020332,,2019-11-21,Giveaway by Pavel Buchnevich
85,giveaway,Pavel Buchnevich,[-13. -26.],1,01:17,NYR,WSH,NYR,3,WSH,15,0,0,8477402,2019020332,,2019-11-21,Giveaway by Pavel Buchnevich
116,giveaway,Braden Holtby,[ 83. -13.],2,13:29,WSH,NYR,NYR,3,WSH,15,1,0,8474651,2019020332,,2019-11-21,Giveaway by Braden Holtby
120,giveaway,Jonas Siegenthaler,[-27. -36.],2,12:58,WSH,NYR,NYR,3,WSH,15,1,0,8478399,2019020332,,2019-11-21,Giveaway by Jonas Siegenthaler
134,giveaway,Jacob Trouba,[-63. -38.],2,10:16,NYR,WSH,NYR,3,WSH,15,1,0,8476885,2019020332,,2019-11-21,Giveaway by Jacob Trouba
144,giveaway,Brendan Leipsic,[-36.  25.],2,07:16,WSH,NYR,NYR,3,WSH,15,1,0,8476894,2019020332,,2019-11-21,Giveaway by Brendan Leipsic
182,giveaway,Artemi Panarin,[-96.  19.],3,19:06,NYR,WSH,NYR,3,WSH,15,1,0,8478550,2019020332,,2019-11-21,Giveaway by Artemi Panarin
207,giveaway,Alex Ovechkin,[-16. -33.],3,13:11,WSH,NYR,NYR,3,WSH,15,3,0,8471214,2019020332,,2019-11-21,Giveaway by Alex Ovechkin
208,giveaway,Ryan Strome,[ 79. -20.],3,12:38,NYR,WSH,NYR,3,WSH,15,3,0,8476458,2019020332,,2019-11-21,Giveaway by Ryan Strome
227,giveaway,Brady Skjei,[-22.   0.],3,08:29,NYR,WSH,NYR,3,WSH,15,3,1,8476869,2019020332,,2019-11-21,Giveaway by Brady Skjei
239,giveaway,Jakub Vrana,[ 33. -17.],3,05:41,WSH,NYR,NYR,3,WSH,15,4,1,8477944,2019020332,,2019-11-21,Giveaway by Jakub Vrana
242,giveaway,Chandler Stephenson,[-51.  -2.],3,05:20,WSH,NYR,NYR,3,WSH,15,4,1,8476905,2019020332,,2019-11-21,Giveaway by Chandler Stephenson
245,giveaway,Richard Panik,[97.  8.],3,04:37,WSH,NYR,NYR,3,WSH,15,4,1,8475209,2019020332,,2019-11-21,Giveaway by Richard Panik
253,giveaway,John Carlson,[49. 38.],3,02:38,WSH,NYR,NYR,3,WSH,15,4,1,8474590,2019020332,,2019-11-21,Giveaway by John Carlson
265,giveaway,Dmitry Orlov,[-97.   6.],3,00:16,WSH,NYR,NYR,3,WSH,15,4,1,8475200,2019020332,,2019-11-21,Giveaway by Dmitry Orlov
2,takeaway,T.J. Oshie,[-72. -13.],1,18:16,WSH,NYR,NYR,3,WSH,15,0,0,8471698,2019020332,,2019-11-21,Takeaway by T.J. Oshie
12,takeaway,Pavel Buchnevich,[ 62. -33.],1,16:01,NYR,WSH,NYR,3,WSH,15,0,0,8477402,2019020332,,2019-11-21,Takeaway by Pavel Buchnevich
21,takeaway,Adam Fox,[ 8. 38.],1,13:20,NYR,WSH,NYR,3,WSH,15,0,0,8479323,2019020332,,2019-11-21,Takeaway by Adam Fox
30,takeaway,Kaapo Kakko,[-44. -34.],1,10:40,NYR,WSH,NYR,3,WSH,15,0,0,8481554,2019020332,,2019-11-21,Takeaway by Kaapo Kakko
59,takeaway,Jesper Fast,[-78.   5.],1,06:10,NYR,WSH,NYR,3,WSH,15,0,0,8475855,2019020332,,2019-11-21,Takeaway by Jesper Fast
66,takeaway,Travis Boyd,[63. 40.],1,05:30,WSH,NYR,NYR,3,WSH,15,0,0,8476329,2019020332,,2019-11-21,Takeaway by Travis Boyd
67,takeaway,Kaapo Kakko,[-91. -13.],1,05:08,NYR,WSH,NYR,3,WSH,15,0,0,8481554,2019020332,,2019-11-21,Takeaway by Kaapo Kakko
81,takeaway,Ryan Lindgren,[ 44. -23.],1,02:00,NYR,WSH,NYR,3,WSH,15,0,0,8479324,2019020332,,2019-11-21,Takeaway by Ryan Lindgren
104,takeaway,John Carlson,[58. 30.],2,16:10,WSH,NYR,NYR,3,WSH,15,1,0,8474590,2019020332,,2019-11-21,Takeaway by John Carlson
108,takeaway,Tom Wilson,[-20. -24.],2,14:56,WSH,NYR,NYR,3,WSH,15,1,0,8476880,2019020332,,2019-11-21,Takeaway by Tom Wilson
114,takeaway,Filip Chytil,[-5. 39.],2,13:54,NYR,WSH,NYR,3,WSH,15,1,0,8480078,2019020332,,2019-11-21,Takeaway by Filip Chytil
118,takeaway,T.J. Oshie,[67.  5.],2,13:10,WSH,NYR,NYR,3,WSH,15,1,0,8471698,2019020332,,2019-11-21,Takeaway by T.J. Oshie
127,takeaway,Alex Ovechkin,[-27. -38.],2,12:07,WSH,NYR,NYR,3,WSH,15,1,0,8471214,2019020332,,2019-11-21,Takeaway by Alex Ovechkin
130,takeaway,Brett Howden,[-69.  36.],2,11:34,NYR,WSH,NYR,3,WSH,15,1,0,8479353,2019020332,,2019-11-21,Takeaway by Brett Howden
133,takeaway,Beck Malenstyn,[-12.  37.],2,10:26,WSH,NYR,NYR,3,WSH,15,1,0,8479359,2019020332,,2019-11-21,Takeaway by Beck Malenstyn
158,takeaway,Ryan Lindgren,[-81.  24.],2,02:39,NYR,WSH,NYR,3,WSH,15,1,0,8479324,2019020332,,2019-11-21,Takeaway by Ryan Lindgren
199,takeaway,Brendan Smith,[ 35. -29.],3,13:52,NYR,WSH,NYR,3,WSH,15,3,0,8474090,2019020332,,2019-11-21,Takeaway by Brendan Smith
206,takeaway,Jacob Trouba,[26. 17.],3,13:18,NYR,WSH,NYR,3,WSH,15,3,0,8476885,2019020332,,2019-11-21,Takeaway by Jacob Trouba
216,takeaway,Chandler Stephenson,[ 9. 18.],3,11:21,WSH,NYR,NYR,3,WSH,15,3,1,8476905,2019020332,,2019-11-21,Takeaway by Chandler Stephenson
243,takeaway,Dmitry Orlov,[-44.  15.],3,05:07,WSH,NYR,NYR,3,WSH,15,4,1,8475200,2019020332,,2019-11-21,Takeaway by Dmitry Orlov
259,takeaway,Ryan Strome,[65. 30.],3,01:37,NYR,WSH,NYR,3,WSH,15,4,1,8476458,2019020332,,2019-11-21,Takeaway by Ryan Strome
17,giveaway,Artemi Panarin,[-36. -27.],1,16:49,NYR,OTT,OTT,9,NYR,3,1,0,8478550,2019020347,,2019-11-23,Giveaway by Artemi Panarin
22,giveaway,Chris Tierney,[ 34. -37.],1,15:43,OTT,NYR,OTT,9,NYR,3,1,0,8476919,2019020347,,2019-11-23,Giveaway by Chris Tierney
58,giveaway,Brady Skjei,[ 68. -27.],1,06:51,NYR,OTT,OTT,9,NYR,3,2,0,8476869,2019020347,,2019-11-23,Giveaway by Brady Skjei
60,giveaway,Libor Hajek,[ 54. -23.],1,06:16,NYR,OTT,OTT,9,NYR,3,2,0,8479333,2019020347,,2019-11-23,Giveaway by Libor Hajek
62,giveaway,Tony DeAngelo,[94.  5.],1,05:54,NYR,OTT,OTT,9,NYR,3,2,0,8477950,2019020347,,2019-11-23,Giveaway by Tony DeAngelo
65,giveaway,Anders Nilsson,[-93.   0.],1,05:03,OTT,NYR,OTT,9,NYR,3,2,0,8475195,2019020347,,2019-11-23,Giveaway by Anders Nilsson
94,giveaway,Brady Tkachuk,[ 10. -37.],2,18:16,OTT,NYR,OTT,9,NYR,3,3,1,8480801,2019020347,,2019-11-23,Giveaway by Brady Tkachuk
106,giveaway,Thomas Chabot,[ 76. -26.],2,15:11,OTT,NYR,OTT,9,NYR,3,3,1,8478469,2019020347,,2019-11-23,Giveaway by Thomas Chabot
113,giveaway,Logan Brown,[93.  5.],2,14:04,OTT,NYR,OTT,9,NYR,3,3,1,8479366,2019020347,,2019-11-23,Giveaway by Logan Brown
166,giveaway,Anders Nilsson,[96. -2.],2,02:13,OTT,NYR,OTT,9,NYR,3,4,1,8475195,2019020347,,2019-11-23,Giveaway by Anders Nilsson
173,giveaway,Brady Tkachuk,[-56.  22.],2,00:49,OTT,NYR,OTT,9,NYR,3,4,1,8480801,2019020347,,2019-11-23,Giveaway by Brady Tkachuk
184,giveaway,Logan Brown,[-73.  37.],3,18:16,OTT,NYR,OTT,9,NYR,3,4,1,8479366,2019020347,,2019-11-23,Giveaway by Logan Brown
185,giveaway,Anthony Duclair,[-55.  -8.],3,18:05,OTT,NYR,OTT,9,NYR,3,4,1,8477407,2019020347,,2019-11-23,Giveaway by Anthony Duclair
204,giveaway,Colin White,[-94.   3.],3,12:48,OTT,NYR,OTT,9,NYR,3,4,1,8478400,2019020347,,2019-11-23,Giveaway by Colin White
210,giveaway,Brady Tkachuk,[-28. -34.],3,11:59,OTT,NYR,OTT,9,NYR,3,4,1,8480801,2019020347,,2019-11-23,Giveaway by Brady Tkachuk
217,giveaway,Max Veronneau,[-87.  14.],3,09:39,OTT,NYR,OTT,9,NYR,3,4,1,8480314,2019020347,,2019-11-23,Giveaway by Max Veronneau
227,giveaway,Ron Hainsey,[-92.  -3.],3,04:45,OTT,NYR,OTT,9,NYR,3,4,1,8468493,2019020347,,2019-11-23,Giveaway by Ron Hainsey
233,giveaway,Anders Nilsson,[-96.   1.],3,03:25,OTT,NYR,OTT,9,NYR,3,4,1,8475195,2019020347,,2019-11-23,Giveaway by Anders Nilsson
10,takeaway,Brady Tkachuk,[88. -3.],1,17:32,OTT,NYR,OTT,9,NYR,3,1,0,8480801,2019020347,,2019-11-23,Takeaway by Brady Tkachuk
20,takeaway,Chris Tierney,[ 89. -14.],1,16:01,OTT,NYR,OTT,9,NYR,3,1,0,8476919,2019020347,,2019-11-23,Takeaway by Chris Tierney
52,takeaway,Chris Kreider,[-8. 27.],1,07:47,NYR,OTT,OTT,9,NYR,3,2,0,8475184,2019020347,,2019-11-23,Takeaway by Chris Kreider
128,takeaway,Chris Tierney,[12. 34.],2,10:01,OTT,NYR,OTT,9,NYR,3,3,1,8476919,2019020347,,2019-11-23,Takeaway by Chris Tierney
164,takeaway,Chris Tierney,[-83. -16.],2,02:50,OTT,NYR,OTT,9,NYR,3,4,1,8476919,2019020347,,2019-11-23,Takeaway by Chris Tierney
172,takeaway,Brady Tkachuk,[-51.  21.],2,00:52,OTT,NYR,OTT,9,NYR,3,4,1,8480801,2019020347,,2019-11-23,Takeaway by Brady Tkachuk
183,takeaway,Anthony Duclair,[ 6. 40.],3,18:56,OTT,NYR,OTT,9,NYR,3,4,1,8477407,2019020347,,2019-11-23,Takeaway by Anthony Duclair
216,takeaway,Ryan Strome,[-92.  -1.],3,10:38,NYR,OTT,OTT,9,NYR,3,4,1,8476458,2019020347,,2019-11-23,Takeaway by Ryan Strome
229,takeaway,Ron Hainsey,[-91.  27.],3,04:26,OTT,NYR,OTT,9,NYR,3,4,1,8468493,2019020347,,2019-11-23,Takeaway by Ron Hainsey
9,giveaway,Ben Chiarot,[ 46. -38.],1,18:48,MTL,NYR,MTL,8,NYR,3,0,0,8475279,2019020352,,2019-11-24,Giveaway by Ben Chiarot
17,giveaway,Greg McKegg,[-37.  28.],1,17:35,NYR,MTL,MTL,8,NYR,3,1,0,8475735,2019020352,,2019-11-24,Giveaway by Greg McKegg
62,giveaway,Ben Chiarot,[ 37. -40.],1,08:52,MTL,NYR,MTL,8,NYR,3,2,0,8475279,2019020352,,2019-11-24,Giveaway by Ben Chiarot
65,giveaway,Jeff Petry,[40. 14.],1,07:42,MTL,NYR,MTL,8,NYR,3,2,0,8473507,2019020352,,2019-11-24,Giveaway by Jeff Petry
83,giveaway,Mike Reilly,[67. 41.],1,04:46,MTL,NYR,MTL,8,NYR,3,2,0,8476422,2019020352,,2019-11-24,Giveaway by Mike Reilly
91,giveaway,Ryan Lindgren,[-94.  26.],1,03:34,NYR,MTL,MTL,8,NYR,3,2,0,8479324,2019020352,,2019-11-24,Giveaway by Ryan Lindgren
92,giveaway,Ryan Lindgren,[-48.  40.],1,03:23,NYR,MTL,MTL,8,NYR,3,2,0,8479324,2019020352,,2019-11-24,Giveaway by Ryan Lindgren
98,giveaway,Tony DeAngelo,[-44.  28.],1,01:43,NYR,MTL,MTL,8,NYR,3,2,0,8477950,2019020352,,2019-11-24,Giveaway by Tony DeAngelo
110,giveaway,Nick Suzuki,[-32. -41.],2,18:51,MTL,NYR,MTL,8,NYR,3,3,0,8480018,2019020352,,2019-11-24,Giveaway by Nick Suzuki
114,giveaway,Libor Hajek,[ 83. -37.],2,18:00,NYR,MTL,MTL,8,NYR,3,3,0,8479333,2019020352,,2019-11-24,Giveaway by Libor Hajek
195,giveaway,Ben Chiarot,[81. 39.],3,19:45,MTL,NYR,MTL,8,NYR,3,4,3,8475279,2019020352,,2019-11-24,Giveaway by Ben Chiarot
201,giveaway,Jeff Petry,[ 94. -29.],3,18:53,MTL,NYR,MTL,8,NYR,3,4,3,8473507,2019020352,,2019-11-24,Giveaway by Jeff Petry
223,giveaway,Tony DeAngelo,[-66.  41.],3,14:42,NYR,MTL,MTL,8,NYR,3,4,3,8477950,2019020352,,2019-11-24,Giveaway by Tony DeAngelo
240,giveaway,Alexandar Georgiev,[-33.  38.],3,11:41,NYR,MTL,MTL,8,NYR,3,5,4,8480382,2019020352,,2019-11-24,Giveaway by Alexandar Georgiev
246,giveaway,Brady Skjei,[-1. 41.],3,10:19,NYR,MTL,MTL,8,NYR,3,5,5,8476869,2019020352,,2019-11-24,Giveaway by Brady Skjei
260,giveaway,Shea Weber,[22. 40.],3,06:32,MTL,NYR,MTL,8,NYR,3,5,6,8470642,2019020352,,2019-11-24,Giveaway by Shea Weber
284,giveaway,Brady Skjei,[-51.  40.],3,00:07,NYR,MTL,MTL,8,NYR,3,5,6,8476869,2019020352,,2019-11-24,Giveaway by Brady Skjei
20,takeaway,Brendan Gallagher,[-40. -14.],1,17:26,MTL,NYR,MTL,8,NYR,3,1,0,8475848,2019020352,,2019-11-24,Takeaway by Brendan Gallagher
36,takeaway,Filip Chytil,[-75.   4.],1,14:27,NYR,MTL,MTL,8,NYR,3,1,0,8480078,2019020352,,2019-11-24,Takeaway by Filip Chytil
100,takeaway,Micheal Haley,[-17. -21.],1,01:26,NYR,MTL,MTL,8,NYR,3,2,0,8474230,2019020352,,2019-11-24,Takeaway by Micheal Haley
218,takeaway,Nate Thompson,[-79.  39.],3,15:44,MTL,NYR,MTL,8,NYR,3,4,3,8470775,2019020352,,2019-11-24,Takeaway by Nate Thompson
219,takeaway,Ryan Lindgren,[ 42. -26.],3,15:08,NYR,MTL,MTL,8,NYR,3,4,3,8479324,2019020352,,2019-11-24,Takeaway by Ryan Lindgren
228,takeaway,Jeff Petry,[43. 11.],3,13:42,MTL,NYR,MTL,8,NYR,3,5,4,8473507,2019020352,,2019-11-24,Takeaway by Jeff Petry
252,takeaway,Victor Mete,[ 88. -31.],3,08:38,MTL,NYR,MTL,8,NYR,3,5,5,8479376,2019020352,,2019-11-24,Takeaway by Victor Mete
21,giveaway,Mats Zuccarello,[97. 10.],1,15:13,MIN,NYR,NYR,3,MIN,30,0,0,8475692,2019020366,,2019-11-26,Giveaway by Mats Zuccarello
28,giveaway,Filip Chytil,[-40.  32.],1,13:48,NYR,MIN,NYR,3,MIN,30,0,0,8480078,2019020366,,2019-11-26,Giveaway by Filip Chytil
32,giveaway,Ryan Suter,[-95.  -4.],1,12:56,MIN,NYR,NYR,3,MIN,30,0,0,8470600,2019020366,,2019-11-26,Giveaway by Ryan Suter
