,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
65,blocked_shot,,Cal Clutterbuck,Blocker,Tyler Pitlick,Shooter,[-48.  16.],1,06:15,NYI,PHI,NYI,2,PHI,4,3,1,,,8473504,8475752.0,Tyler Pitlick shot blocked shot by Cal Clutterbuck
67,blocked_shot,,Justin Braun,Blocker,Adam Pelech,Shooter,[73.  9.],1,05:52,PHI,NYI,NYI,2,PHI,4,3,1,,,8474027,8476917.0,Adam Pelech shot blocked shot by Justin Braun
73,blocked_shot,,Ryan Pulock,Blocker,Shayne Gostisbehere,Shooter,[-68.   3.],1,04:37,NYI,PHI,NYI,2,PHI,4,3,1,,,8477506,8476906.0,Shayne Gostisbehere shot blocked shot by Ryan Pulock
77,blocked_shot,,Mathew Barzal,Blocker,Travis Sanheim,Shooter,[-74.  -7.],1,03:30,NYI,PHI,NYI,2,PHI,4,3,1,,,8478445,8477948.0,Travis Sanheim shot blocked shot by Mathew Barzal
96,blocked_shot,,Claude Giroux,Blocker,Scott Mayfield,Shooter,[ 74. -12.],2,19:14,PHI,NYI,NYI,2,PHI,4,3,2,,,8473512,8476429.0,Scott Mayfield shot blocked shot by Claude Giroux
98,blocked_shot,,Adam Pelech,Blocker,Joel Farabee,Shooter,[78.  4.],2,18:11,NYI,PHI,NYI,2,PHI,4,3,2,,,8476917,8480797.0,Joel Farabee shot blocked shot by Adam Pelech
110,blocked_shot,,Adam Pelech,Blocker,Shayne Gostisbehere,Shooter,[-71.  -6.],2,16:10,NYI,PHI,NYI,2,PHI,4,3,2,,,8476917,8476906.0,Shayne Gostisbehere shot blocked shot by Adam Pelech
127,blocked_shot,,Casey Cizikas,Blocker,Ivan Provorov,Shooter,[ 41. -13.],2,13:22,NYI,PHI,NYI,2,PHI,4,5,2,,,8475231,8478500.0,Ivan Provorov shot blocked shot by Casey Cizikas
136,blocked_shot,,Shayne Gostisbehere,Blocker,Mathew Barzal,Shooter,[-79.   2.],2,11:24,PHI,NYI,NYI,2,PHI,4,5,2,,,8476906,8478445.0,Mathew Barzal shot blocked shot by Shayne Gostisbehere
144,blocked_shot,,Nick Leddy,Blocker,Oskar Lindblom,Shooter,[60. 13.],2,09:54,NYI,PHI,NYI,2,PHI,4,5,2,,,8475181,8478067.0,Oskar Lindblom shot blocked shot by Nick Leddy
151,blocked_shot,,Ivan Provorov,Blocker,Ross Johnston,Shooter,[-83.   2.],2,08:43,PHI,NYI,NYI,2,PHI,4,5,2,,,8478500,8477527.0,Ross Johnston shot blocked shot by Ivan Provorov
155,blocked_shot,,Devon Toews,Blocker,Tyler Pitlick,Shooter,[73.  2.],2,07:25,NYI,PHI,NYI,2,PHI,4,5,2,,,8478038,8475752.0,Tyler Pitlick shot blocked shot by Devon Toews
159,blocked_shot,,Devon Toews,Blocker,Kevin Hayes,Shooter,[85. -7.],2,07:09,NYI,PHI,NYI,2,PHI,4,5,2,,,8478038,8475763.0,Kevin Hayes shot blocked shot by Devon Toews
167,blocked_shot,,Casey Cizikas,Blocker,Jakub Voracek,Shooter,[62. -8.],2,05:02,NYI,PHI,NYI,2,PHI,4,5,2,,,8475231,8474161.0,Jakub Voracek shot blocked shot by Casey Cizikas
169,blocked_shot,,Cal Clutterbuck,Blocker,Shayne Gostisbehere,Shooter,[68.  2.],2,04:45,NYI,PHI,NYI,2,PHI,4,5,2,,,8473504,8476906.0,Shayne Gostisbehere shot blocked shot by Cal Clutterbuck
197,blocked_shot,,Michael Raffl,Blocker,Brock Nelson,Shooter,[79.  9.],3,18:31,PHI,NYI,NYI,2,PHI,4,5,2,,,8477290,8475754.0,Brock Nelson shot blocked shot by Michael Raffl
204,blocked_shot,,Scott Mayfield,Blocker,Jakub Voracek,Shooter,[-73.  -6.],3,16:37,NYI,PHI,NYI,2,PHI,4,5,2,,,8476429,8474161.0,Jakub Voracek shot blocked shot by Scott Mayfield
208,blocked_shot,,Johnny Boychuk,Blocker,Oskar Lindblom,Shooter,[-78.  -8.],3,15:48,NYI,PHI,NYI,2,PHI,4,5,2,,,8470187,8478067.0,Oskar Lindblom shot blocked shot by Johnny Boychuk
209,blocked_shot,,Johnny Boychuk,Blocker,Matt Niskanen,Shooter,[-65.  -5.],3,15:17,NYI,PHI,NYI,2,PHI,4,5,2,,,8470187,8471702.0,Matt Niskanen shot blocked shot by Johnny Boychuk
216,blocked_shot,,Brock Nelson,Blocker,Shayne Gostisbehere,Shooter,[-68.  10.],3,13:41,NYI,PHI,NYI,2,PHI,4,5,2,,,8475754,8476906.0,Shayne Gostisbehere shot blocked shot by Brock Nelson
230,blocked_shot,,Ivan Provorov,Blocker,Cal Clutterbuck,Shooter,[85.  6.],3,11:46,PHI,NYI,NYI,2,PHI,4,5,2,,,8478500,8473504.0,Cal Clutterbuck shot blocked shot by Ivan Provorov
240,blocked_shot,,Kevin Hayes,Blocker,Michael Dal Colle,Shooter,[63.  8.],3,09:45,PHI,NYI,NYI,2,PHI,4,5,2,,,8475763,8477936.0,Michael Dal Colle shot blocked shot by Kevin Hayes
264,blocked_shot,,Ivan Provorov,Blocker,Oliver Wahlstrom,Shooter,[ 74. -15.],3,04:35,PHI,NYI,NYI,2,PHI,4,5,2,,,8478500,8480789.0,Oliver Wahlstrom shot blocked shot by Ivan Provorov
275,blocked_shot,,Josh Bailey,Blocker,Oskar Lindblom,Shooter,[-62.  -9.],3,02:34,NYI,PHI,NYI,2,PHI,4,5,3,,,8474573,8478067.0,Oskar Lindblom shot blocked shot by Josh Bailey
279,blocked_shot,,Josh Bailey,Blocker,Travis Konecny,Shooter,[-73.  -5.],3,01:54,NYI,PHI,NYI,2,PHI,4,5,3,,,8474573,8478439.0,Travis Konecny shot blocked shot by Josh Bailey
290,blocked_shot,,Johnny Boychuk,Blocker,Travis Sanheim,Shooter,[-72.   8.],3,00:09,NYI,PHI,NYI,2,PHI,4,5,3,,,8470187,8477948.0,Travis Sanheim shot blocked shot by Johnny Boychuk
291,blocked_shot,,Scott Mayfield,Blocker,Claude Giroux,Shooter,[-75.   6.],3,00:01,NYI,PHI,NYI,2,PHI,4,5,3,,,8476429,8473512.0,Claude Giroux shot blocked shot by Scott Mayfield
6,goal,Tip-In,Jakub Voracek,Scorer,Semyon Varlamov,Goalie,[-79.  -2.],1,18:53,PHI,NYI,NYI,2,PHI,4,0,1,False,False,8474161,8473575.0,"Jakub Voracek (4) Tip-In, assists: Travis Sanheim (4)"
19,goal,Wrist Shot,Anders Lee,Scorer,Carter Hart,Goalie,[85. -7.],1,16:43,NYI,PHI,NYI,2,PHI,4,1,1,False,False,8475314,8479394.0,"Anders Lee (4) Wrist Shot, assists: Josh Bailey (5), Johnny Boychuk (5)"
25,goal,Snap Shot,Derick Brassard,Scorer,Carter Hart,Goalie,[84. -6.],1,15:38,NYI,PHI,NYI,2,PHI,4,2,1,False,False,8473544,8479394.0,"Derick Brassard (3) Snap Shot, assists: Brock Nelson (6)"
59,goal,Tip-In,Ross Johnston,Scorer,Carter Hart,Goalie,[86. -1.],1,08:14,NYI,PHI,NYI,2,PHI,4,3,1,False,False,8477527,8479394.0,"Ross Johnston (1) Tip-In, assists: Cole Bardreau (1)"
78,goal,Tip-In,Travis Konecny,Scorer,Semyon Varlamov,Goalie,[-80.   3.],1,03:22,PHI,NYI,NYI,2,PHI,4,3,2,False,False,8478439,8473575.0,"Travis Konecny (6) Tip-In, assists: Justin Braun (3), Kevin Hayes (3)"
111,goal,Wrist Shot,Ryan Pulock,Scorer,Carter Hart,Goalie,[-35.  26.],2,15:47,NYI,PHI,NYI,2,PHI,4,4,2,True,False,8477506,8479394.0,"Ryan Pulock (1) Wrist Shot, assists: Cal Clutterbuck (2), Adam Pelech (2)"
118,goal,Wrist Shot,Mathew Barzal,Scorer,Carter Hart,Goalie,[-79.   0.],2,14:22,NYI,PHI,NYI,2,PHI,4,5,2,False,False,8478445,8479394.0,"Mathew Barzal (5) Wrist Shot, assists: Anders Lee (2), Devon Toews (6)"
273,goal,Wrist Shot,Claude Giroux,Scorer,Semyon Varlamov,Goalie,[-71.   2.],3,02:56,PHI,NYI,NYI,2,PHI,4,5,3,False,False,8473512,8473575.0,"Claude Giroux (2) Wrist Shot, assists: James van Riemsdyk (3), Jakub Voracek (5)"
12,shot,Tip-In,Cole Bardreau,Shooter,Andrei Vasilevskiy,Goalie,[73.  5.],1,17:33,NYI,TBL,NYI,2,TBL,14,0,0,,,8478367,8476883.0,Cole Bardreau Tip-In saved by Andrei Vasilevskiy
16,shot,Wrist Shot,Yanni Gourde,Shooter,Thomas Greiss,Goalie,[-66.   0.],1,16:32,TBL,NYI,NYI,2,TBL,14,0,0,,,8476826,8471306.0,Yanni Gourde Wrist Shot saved by Thomas Greiss
19,shot,Wrist Shot,Ondrej Palat,Shooter,Thomas Greiss,Goalie,[-59.   6.],1,16:09,TBL,NYI,NYI,2,TBL,14,0,0,,,8476292,8471306.0,Ondrej Palat Wrist Shot saved by Thomas Greiss
29,shot,Wrist Shot,Mathew Barzal,Shooter,Andrei Vasilevskiy,Goalie,[59.  8.],1,13:23,NYI,TBL,NYI,2,TBL,14,0,0,,,8478445,8476883.0,Mathew Barzal Wrist Shot saved by Andrei Vasilevskiy
30,shot,Tip-In,Anders Lee,Shooter,Andrei Vasilevskiy,Goalie,[81. -1.],1,13:04,NYI,TBL,NYI,2,TBL,14,0,0,,,8475314,8476883.0,Anders Lee Tip-In saved by Andrei Vasilevskiy
35,shot,Wrist Shot,Michael Dal Colle,Shooter,Andrei Vasilevskiy,Goalie,[ 35. -12.],1,11:20,NYI,TBL,NYI,2,TBL,14,0,0,,,8477936,8476883.0,Michael Dal Colle Wrist Shot saved by Andrei Vasilevskiy
39,shot,Snap Shot,Johnny Boychuk,Shooter,Andrei Vasilevskiy,Goalie,[36. 20.],1,10:40,NYI,TBL,NYI,2,TBL,14,0,0,,,8470187,8476883.0,Johnny Boychuk Snap Shot saved by Andrei Vasilevskiy
50,shot,Wrist Shot,Erik Cernak,Shooter,Thomas Greiss,Goalie,[-35.  19.],1,07:09,TBL,NYI,NYI,2,TBL,14,0,0,,,8478416,8471306.0,Erik Cernak Wrist Shot saved by Thomas Greiss
56,shot,Wrist Shot,Ondrej Palat,Shooter,Thomas Greiss,Goalie,[-70.   2.],1,05:34,TBL,NYI,NYI,2,TBL,14,0,0,,,8476292,8471306.0,Ondrej Palat Wrist Shot saved by Thomas Greiss
65,shot,Wrist Shot,Ondrej Palat,Shooter,Thomas Greiss,Goalie,[-35. -20.],1,02:57,TBL,NYI,NYI,2,TBL,14,0,0,,,8476292,8471306.0,Ondrej Palat Wrist Shot saved by Thomas Greiss
78,shot,Snap Shot,Derick Brassard,Shooter,Andrei Vasilevskiy,Goalie,[-32. -13.],2,19:07,NYI,TBL,NYI,2,TBL,14,0,0,,,8473544,8476883.0,Derick Brassard Snap Shot saved by Andrei Vasilevskiy
81,shot,Backhand,Alexander Volkov,Shooter,Thomas Greiss,Goalie,[72. -8.],2,18:50,TBL,NYI,NYI,2,TBL,14,0,0,,,8480186,8471306.0,Alexander Volkov Backhand saved by Thomas Greiss
84,shot,Wrap-around,Derick Brassard,Shooter,Andrei Vasilevskiy,Goalie,[-87.  -8.],2,18:38,NYI,TBL,NYI,2,TBL,14,0,0,,,8473544,8476883.0,Derick Brassard Wrap-around saved by Andrei Vasilevskiy
86,shot,Snap Shot,Steven Stamkos,Shooter,Thomas Greiss,Goalie,[30.  0.],2,18:19,TBL,NYI,NYI,2,TBL,14,0,0,,,8474564,8471306.0,Steven Stamkos Snap Shot saved by Thomas Greiss
89,shot,Slap Shot,Alex Killorn,Shooter,Thomas Greiss,Goalie,[34. 18.],2,18:02,TBL,NYI,NYI,2,TBL,14,0,0,,,8473986,8471306.0,Alex Killorn Slap Shot saved by Thomas Greiss
91,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Thomas Greiss,Goalie,[55.  2.],2,17:48,TBL,NYI,NYI,2,TBL,14,0,0,,,8474031,8471306.0,Kevin Shattenkirk Wrist Shot saved by Thomas Greiss
92,shot,Slap Shot,Kevin Shattenkirk,Shooter,Thomas Greiss,Goalie,[36. 20.],2,17:35,TBL,NYI,NYI,2,TBL,14,0,0,,,8474031,8471306.0,Kevin Shattenkirk Slap Shot saved by Thomas Greiss
98,shot,Slap Shot,Johnny Boychuk,Shooter,Andrei Vasilevskiy,Goalie,[47. 28.],2,15:53,NYI,TBL,NYI,2,TBL,14,0,0,,,8470187,8476883.0,Johnny Boychuk Slap Shot saved by Andrei Vasilevskiy
106,shot,Slap Shot,Mikhail Sergachev,Shooter,Thomas Greiss,Goalie,[31.  1.],2,14:03,TBL,NYI,NYI,2,TBL,14,1,0,,,8479410,8471306.0,Mikhail Sergachev Slap Shot saved by Thomas Greiss
109,shot,Snap Shot,Casey Cizikas,Shooter,Andrei Vasilevskiy,Goalie,[-56. -11.],2,13:37,NYI,TBL,NYI,2,TBL,14,1,0,,,8475231,8476883.0,Casey Cizikas Snap Shot saved by Andrei Vasilevskiy
111,shot,Wrist Shot,Brayden Point,Shooter,Thomas Greiss,Goalie,[67. -1.],2,12:49,TBL,NYI,NYI,2,TBL,14,1,0,,,8478010,8471306.0,Brayden Point Wrist Shot saved by Thomas Greiss
118,shot,Wrist Shot,Alex Killorn,Shooter,Thomas Greiss,Goalie,[59.  2.],2,11:37,TBL,NYI,NYI,2,TBL,14,1,1,,,8473986,8471306.0,Alex Killorn Wrist Shot saved by Thomas Greiss
119,shot,Snap Shot,Erik Cernak,Shooter,Thomas Greiss,Goalie,[34. -3.],2,11:23,TBL,NYI,NYI,2,TBL,14,1,1,,,8478416,8471306.0,Erik Cernak Snap Shot saved by Thomas Greiss
122,shot,Snap Shot,Jan Rutta,Shooter,Thomas Greiss,Goalie,[38.  9.],2,11:09,TBL,NYI,NYI,2,TBL,14,1,1,,,8480172,8471306.0,Jan Rutta Snap Shot saved by Thomas Greiss
128,shot,Slap Shot,Kevin Shattenkirk,Shooter,Thomas Greiss,Goalie,[58. -2.],2,10:14,TBL,NYI,NYI,2,TBL,14,1,1,,,8474031,8471306.0,Kevin Shattenkirk Slap Shot saved by Thomas Greiss
132,shot,Wrist Shot,Anders Lee,Shooter,Andrei Vasilevskiy,Goalie,[-71.   0.],2,09:00,NYI,TBL,NYI,2,TBL,14,1,1,,,8475314,8476883.0,Anders Lee Wrist Shot saved by Andrei Vasilevskiy
137,shot,Wrist Shot,Devon Toews,Shooter,Andrei Vasilevskiy,Goalie,[-10. -31.],2,08:15,NYI,TBL,NYI,2,TBL,14,2,1,,,8478038,8476883.0,Devon Toews Wrist Shot saved by Andrei Vasilevskiy
140,shot,Slap Shot,Mathieu Joseph,Shooter,Thomas Greiss,Goalie,[-7. 11.],2,07:43,TBL,NYI,NYI,2,TBL,14,2,1,,,8478472,8471306.0,Mathieu Joseph Slap Shot saved by Thomas Greiss
147,shot,Wrist Shot,Jan Rutta,Shooter,Thomas Greiss,Goalie,[34. 12.],2,06:11,TBL,NYI,NYI,2,TBL,14,2,1,,,8480172,8471306.0,Jan Rutta Wrist Shot saved by Thomas Greiss
153,shot,Tip-In,Cole Bardreau,Shooter,Andrei Vasilevskiy,Goalie,[-77.  -2.],2,05:13,NYI,TBL,NYI,2,TBL,14,2,1,,,8478367,8476883.0,Cole Bardreau Tip-In saved by Andrei Vasilevskiy
157,shot,Slap Shot,Scott Mayfield,Shooter,Andrei Vasilevskiy,Goalie,[-40.  25.],2,04:43,NYI,TBL,NYI,2,TBL,14,2,1,,,8476429,8476883.0,Scott Mayfield Slap Shot saved by Andrei Vasilevskiy
162,shot,Snap Shot,Devon Toews,Shooter,Andrei Vasilevskiy,Goalie,[-36. -10.],2,03:33,NYI,TBL,NYI,2,TBL,14,2,1,,,8478038,8476883.0,Devon Toews Snap Shot saved by Andrei Vasilevskiy
166,shot,Wrist Shot,Derick Brassard,Shooter,Andrei Vasilevskiy,Goalie,[-67.  -9.],2,01:42,NYI,TBL,NYI,2,TBL,14,2,1,,,8473544,8476883.0,Derick Brassard Wrist Shot saved by Andrei Vasilevskiy
168,shot,Wrist Shot,Cal Clutterbuck,Shooter,Andrei Vasilevskiy,Goalie,[-60.  14.],2,01:33,NYI,TBL,NYI,2,TBL,14,2,1,,,8473504,8476883.0,Cal Clutterbuck Wrist Shot saved by Andrei Vasilevskiy
174,shot,Wrist Shot,Erik Cernak,Shooter,Thomas Greiss,Goalie,[ 43. -10.],2,00:09,TBL,NYI,NYI,2,TBL,14,2,1,,,8478416,8471306.0,Erik Cernak Wrist Shot saved by Thomas Greiss
176,shot,Wrist Shot,Mikhail Sergachev,Shooter,Thomas Greiss,Goalie,[67. -6.],2,00:05,TBL,NYI,NYI,2,TBL,14,2,1,,,8479410,8471306.0,Mikhail Sergachev Wrist Shot saved by Thomas Greiss
181,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Thomas Greiss,Goalie,[-31.  22.],3,19:24,TBL,NYI,NYI,2,TBL,14,2,1,,,8474031,8471306.0,Kevin Shattenkirk Wrist Shot saved by Thomas Greiss
185,shot,Wrist Shot,Derick Brassard,Shooter,Andrei Vasilevskiy,Goalie,[61. -2.],3,18:44,NYI,TBL,NYI,2,TBL,14,2,1,,,8473544,8476883.0,Derick Brassard Wrist Shot saved by Andrei Vasilevskiy
190,shot,Wrist Shot,Brayden Point,Shooter,Thomas Greiss,Goalie,[-59.  13.],3,17:26,TBL,NYI,NYI,2,TBL,14,2,1,,,8478010,8471306.0,Brayden Point Wrist Shot saved by Thomas Greiss
203,shot,Wrist Shot,Anthony Cirelli,Shooter,Thomas Greiss,Goalie,[-50.  18.],3,14:48,TBL,NYI,NYI,2,TBL,14,2,1,,,8478519,8471306.0,Anthony Cirelli Wrist Shot saved by Thomas Greiss
206,shot,Wrist Shot,Mathieu Joseph,Shooter,Thomas Greiss,Goalie,[-53. -10.],3,14:15,TBL,NYI,NYI,2,TBL,14,2,1,,,8478472,8471306.0,Mathieu Joseph Wrist Shot saved by Thomas Greiss
210,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Thomas Greiss,Goalie,[-57.  15.],3,12:58,TBL,NYI,NYI,2,TBL,14,2,1,,,8474031,8471306.0,Kevin Shattenkirk Wrist Shot saved by Thomas Greiss
211,shot,Wrist Shot,Cedric Paquette,Shooter,Thomas Greiss,Goalie,[-35. -12.],3,12:50,TBL,NYI,NYI,2,TBL,14,2,1,,,8476975,8471306.0,Cedric Paquette Wrist Shot saved by Thomas Greiss
216,shot,Wrist Shot,Nikita Kucherov,Shooter,Thomas Greiss,Goalie,[-42.   4.],3,12:30,TBL,NYI,NYI,2,TBL,14,2,1,,,8476453,8471306.0,Nikita Kucherov Wrist Shot saved by Thomas Greiss
218,shot,Wrist Shot,Nikita Kucherov,Shooter,Thomas Greiss,Goalie,[-34.  -8.],3,12:12,TBL,NYI,NYI,2,TBL,14,2,1,,,8476453,8471306.0,Nikita Kucherov Wrist Shot saved by Thomas Greiss
220,shot,Slap Shot,Mikhail Sergachev,Shooter,Thomas Greiss,Goalie,[-64.  19.],3,11:30,TBL,NYI,NYI,2,TBL,14,2,1,,,8479410,8471306.0,Mikhail Sergachev Slap Shot saved by Thomas Greiss
223,shot,Snap Shot,Anders Lee,Shooter,Andrei Vasilevskiy,Goalie,[56.  4.],3,10:14,NYI,TBL,NYI,2,TBL,14,2,1,,,8475314,8476883.0,Anders Lee Snap Shot saved by Andrei Vasilevskiy
228,shot,Wrist Shot,Luke Schenn,Shooter,Thomas Greiss,Goalie,[-37. -10.],3,09:16,TBL,NYI,NYI,2,TBL,14,2,1,,,8474568,8471306.0,Luke Schenn Wrist Shot saved by Thomas Greiss
230,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Thomas Greiss,Goalie,[-85.  -7.],3,09:09,TBL,NYI,NYI,2,TBL,14,2,1,,,8474031,8471306.0,Kevin Shattenkirk Wrist Shot saved by Thomas Greiss
239,shot,Slap Shot,Erik Cernak,Shooter,Thomas Greiss,Goalie,[-33.  22.],3,06:43,TBL,NYI,NYI,2,TBL,14,3,1,,,8478416,8471306.0,Erik Cernak Slap Shot saved by Thomas Greiss
246,shot,Snap Shot,Devon Toews,Shooter,Andrei Vasilevskiy,Goalie,[40. -2.],3,04:28,NYI,TBL,NYI,2,TBL,14,4,1,,,8478038,8476883.0,Devon Toews Snap Shot saved by Andrei Vasilevskiy
249,shot,Backhand,Nick Leddy,Shooter,Andrei Vasilevskiy,Goalie,[71. -1.],3,03:46,NYI,TBL,NYI,2,TBL,14,4,1,,,8475181,8476883.0,Nick Leddy Backhand saved by Andrei Vasilevskiy
260,shot,Wrist Shot,Steven Stamkos,Shooter,Thomas Greiss,Goalie,[-29.  19.],3,00:49,TBL,NYI,NYI,2,TBL,14,4,2,,,8474564,8471306.0,Steven Stamkos Wrist Shot saved by Thomas Greiss
265,shot,Wrist Shot,Johnny Boychuk,Shooter,Andrei Vasilevskiy,Goalie,[31. 10.],3,00:01,NYI,TBL,NYI,2,TBL,14,5,2,,,8470187,8476883.0,Johnny Boychuk Wrist Shot saved by Andrei Vasilevskiy
6,missed_shot,,Devon Toews,Shooter,,,[49. 15.],1,18:24,NYI,TBL,NYI,2,TBL,14,0,0,,,8478038,,Devon Toews Wide of Net
7,missed_shot,,Mathew Barzal,Shooter,,,[63. -6.],1,18:23,NYI,TBL,NYI,2,TBL,14,0,0,,,8478445,,Mathew Barzal Wide of Net
22,missed_shot,,Anders Lee,Shooter,,,[65.  9.],1,15:06,NYI,TBL,NYI,2,TBL,14,0,0,,,8475314,,Anders Lee Wide of Net
24,missed_shot,,Cal Clutterbuck,Shooter,,,[37. 24.],1,14:26,NYI,TBL,NYI,2,TBL,14,0,0,,,8473504,,Cal Clutterbuck Wide of Net
31,missed_shot,,Anthony Beauvillier,Shooter,,,[81.  8.],1,12:59,NYI,TBL,NYI,2,TBL,14,0,0,,,8478463,,Anthony Beauvillier Wide of Net
43,missed_shot,,Cedric Paquette,Shooter,,,[-79. -10.],1,09:21,TBL,NYI,NYI,2,TBL,14,0,0,,,8476975,,Cedric Paquette Wide of Net
46,missed_shot,,Johnny Boychuk,Shooter,,,[35. 23.],1,08:04,NYI,TBL,NYI,2,TBL,14,0,0,,,8470187,,Johnny Boychuk Wide of Net
60,missed_shot,,Jan Rutta,Shooter,,,[-84. -15.],1,04:21,TBL,NYI,NYI,2,TBL,14,0,0,,,8480172,,Jan Rutta Wide of Net
96,missed_shot,,Brayden Point,Shooter,,,[ 60. -14.],2,16:30,TBL,NYI,NYI,2,TBL,14,0,0,,,8478010,,Brayden Point Over Net
149,missed_shot,,Jan Rutta,Shooter,,,[29.  8.],2,06:03,TBL,NYI,NYI,2,TBL,14,2,1,,,8480172,,Jan Rutta Wide of Net
225,missed_shot,,Erik Cernak,Shooter,,,[-42.  19.],3,09:48,TBL,NYI,NYI,2,TBL,14,2,1,,,8478416,,Erik Cernak Wide of Net
227,missed_shot,,Johnny Boychuk,Shooter,,,[ 38. -14.],3,09:27,NYI,TBL,NYI,2,TBL,14,2,1,,,8470187,,Johnny Boychuk Over Net
234,missed_shot,,Nikita Kucherov,Shooter,,,[-65.  21.],3,08:18,TBL,NYI,NYI,2,TBL,14,2,1,,,8476453,,Nikita Kucherov Over Net
5,blocked_shot,,Erik Cernak,Blocker,Devon Toews,Shooter,[67.  9.],1,18:41,TBL,NYI,NYI,2,TBL,14,0,0,,,8478416,8478038.0,Devon Toews shot blocked shot by Erik Cernak
8,blocked_shot,,Mathew Barzal,Blocker,Jan Rutta,Shooter,[-36. -12.],1,18:21,NYI,TBL,NYI,2,TBL,14,0,0,,,8478445,8480172.0,Jan Rutta shot blocked shot by Mathew Barzal
23,blocked_shot,,Devon Toews,Blocker,Kevin Shattenkirk,Shooter,[32. 20.],1,14:56,NYI,TBL,NYI,2,TBL,14,0,0,,,8478038,8474031.0,Kevin Shattenkirk shot blocked shot by Devon Toews
25,blocked_shot,,Alex Killorn,Blocker,Ryan Pulock,Shooter,[ 54. -28.],1,14:22,TBL,NYI,NYI,2,TBL,14,0,0,,,8473986,8477506.0,Ryan Pulock shot blocked shot by Alex Killorn
44,blocked_shot,,Scott Mayfield,Blocker,Yanni Gourde,Shooter,[-83.   7.],1,09:16,NYI,TBL,NYI,2,TBL,14,0,0,,,8476429,8476826.0,Yanni Gourde shot blocked shot by Scott Mayfield
48,blocked_shot,,Ryan McDonagh,Blocker,Cal Clutterbuck,Shooter,[72.  5.],1,07:55,TBL,NYI,NYI,2,TBL,14,0,0,,,8474151,8473504.0,Cal Clutterbuck shot blocked shot by Ryan McDonagh
63,blocked_shot,,Alexander Volkov,Blocker,Devon Toews,Shooter,[60. -3.],1,03:44,TBL,NYI,NYI,2,TBL,14,0,0,,,8480186,8478038.0,Devon Toews shot blocked shot by Alexander Volkov
69,blocked_shot,,Mikhail Sergachev,Blocker,Mathew Barzal,Shooter,[74.  6.],1,01:48,TBL,NYI,NYI,2,TBL,14,0,0,,,8479410,8478445.0,Mathew Barzal shot blocked shot by Mikhail Sergachev
70,blocked_shot,,Mikhail Sergachev,Blocker,Josh Bailey,Shooter,[76.  7.],1,01:37,TBL,NYI,NYI,2,TBL,14,0,0,,,8479410,8474573.0,Josh Bailey shot blocked shot by Mikhail Sergachev
71,blocked_shot,,Ryan Pulock,Blocker,Ryan McDonagh,Shooter,[-77.  -7.],1,01:10,NYI,TBL,NYI,2,TBL,14,0,0,,,8477506,8474151.0,Ryan McDonagh shot blocked shot by Ryan Pulock
72,blocked_shot,,Derick Brassard,Blocker,Ryan McDonagh,Shooter,[-53. -16.],1,01:00,NYI,TBL,NYI,2,TBL,14,0,0,,,8473544,8474151.0,Ryan McDonagh shot blocked shot by Derick Brassard
93,blocked_shot,,Adam Pelech,Blocker,Tyler Johnson,Shooter,[73. -8.],2,17:22,NYI,TBL,NYI,2,TBL,14,0,0,,,8476917,8474870.0,Tyler Johnson shot blocked shot by Adam Pelech
95,blocked_shot,,Scott Mayfield,Blocker,Steven Stamkos,Shooter,[47. 15.],2,16:44,NYI,TBL,NYI,2,TBL,14,0,0,,,8476429,8474564.0,Steven Stamkos shot blocked shot by Scott Mayfield
99,blocked_shot,,Cedric Paquette,Blocker,Nick Leddy,Shooter,[-71.  -9.],2,15:28,TBL,NYI,NYI,2,TBL,14,0,0,,,8476975,8475181.0,Nick Leddy shot blocked shot by Cedric Paquette
100,blocked_shot,,Mathew Barzal,Blocker,Alex Killorn,Shooter,[-70.   7.],2,15:09,NYI,TBL,NYI,2,TBL,14,0,0,,,8478445,8473986.0,Alex Killorn shot blocked shot by Mathew Barzal
110,blocked_shot,,Scott Mayfield,Blocker,Steven Stamkos,Shooter,[67. 22.],2,13:05,NYI,TBL,NYI,2,TBL,14,1,0,,,8476429,8474564.0,Steven Stamkos shot blocked shot by Scott Mayfield
117,blocked_shot,,Josh Bailey,Blocker,Anthony Cirelli,Shooter,[53. 23.],2,11:39,NYI,TBL,NYI,2,TBL,14,1,1,,,8474573,8478519.0,Anthony Cirelli shot blocked shot by Josh Bailey
129,blocked_shot,,Scott Mayfield,Blocker,Ondrej Palat,Shooter,[76. -2.],2,10:00,NYI,TBL,NYI,2,TBL,14,1,1,,,8476429,8476292.0,Ondrej Palat shot blocked shot by Scott Mayfield
134,blocked_shot,,Ryan McDonagh,Blocker,Derick Brassard,Shooter,[-70.  -5.],2,08:34,TBL,NYI,NYI,2,TBL,14,1,1,,,8474151,8473544.0,Derick Brassard shot blocked shot by Ryan McDonagh
