,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
244,hit,Anders Lee,Teddy Blueger,[-14.  39.],3,00:16,NYI,PIT,NYI,2,PIT,5,3,3,8475314,8476927.0,2019020239,PIT,2019-11-08,Anders Lee hit Teddy Blueger
248,hit,Brian Dumoulin,Derick Brassard,[-54. -38.],4,03:02,PIT,NYI,NYI,2,PIT,5,3,3,8475208,8473544.0,2019020239,PIT,2019-11-08,Brian Dumoulin hit Derick Brassard
1,hit,Casey Cizikas,Evgenii Dadonov,[ 15. -39.],1,19:51,NYI,FLA,NYI,2,FLA,13,0,0,8475231,8474149.0,2019020252,FLA,2019-11-09,Casey Cizikas hit Evgenii Dadonov
4,hit,Scott Mayfield,Denis Malgin,[-50. -39.],1,18:51,NYI,FLA,NYI,2,FLA,13,0,0,8476429,8478843.0,2019020252,FLA,2019-11-09,Scott Mayfield hit Denis Malgin
7,hit,Derick Brassard,Vincent Trocheck,[ 49. -39.],1,17:53,NYI,FLA,NYI,2,FLA,13,0,0,8473544,8476389.0,2019020252,FLA,2019-11-09,Derick Brassard hit Vincent Trocheck
9,hit,Ryan Pulock,Colton Sceviour,[-56.  39.],1,17:15,NYI,FLA,NYI,2,FLA,13,0,0,8477506,8474098.0,2019020252,FLA,2019-11-09,Ryan Pulock hit Colton Sceviour
13,hit,Ross Johnston,Dryden Hunt,[ 14. -39.],1,16:48,NYI,FLA,NYI,2,FLA,13,0,0,8477527,8478211.0,2019020252,FLA,2019-11-09,Ross Johnston hit Dryden Hunt
38,hit,Cal Clutterbuck,Dryden Hunt,[-98.  -9.],1,10:39,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8478211.0,2019020252,FLA,2019-11-09,Cal Clutterbuck hit Dryden Hunt
47,hit,Evgenii Dadonov,Scott Mayfield,[-71.  40.],1,09:45,FLA,NYI,NYI,2,FLA,13,1,0,8474149,8476429.0,2019020252,FLA,2019-11-09,Evgenii Dadonov hit Scott Mayfield
48,hit,Scott Mayfield,Evgenii Dadonov,[-95.   1.],1,09:16,NYI,FLA,NYI,2,FLA,13,1,0,8476429,8474149.0,2019020252,FLA,2019-11-09,Scott Mayfield hit Evgenii Dadonov
52,hit,Mike Hoffman,Nick Leddy,[ 36. -39.],1,08:13,FLA,NYI,NYI,2,FLA,13,1,0,8474884,8475181.0,2019020252,FLA,2019-11-09,Mike Hoffman hit Nick Leddy
68,hit,Anthony Beauvillier,Brett Connolly,[ 82. -34.],1,04:46,NYI,FLA,NYI,2,FLA,13,1,0,8478463,8475792.0,2019020252,FLA,2019-11-09,Anthony Beauvillier hit Brett Connolly
94,hit,Jonathan Huberdeau,Anthony Beauvillier,[-96. -13.],2,19:22,FLA,NYI,NYI,2,FLA,13,1,0,8476456,8478463.0,2019020252,FLA,2019-11-09,Jonathan Huberdeau hit Anthony Beauvillier
96,hit,Scott Mayfield,Vincent Trocheck,[65. 40.],2,19:00,NYI,FLA,NYI,2,FLA,13,1,0,8476429,8476389.0,2019020252,FLA,2019-11-09,Scott Mayfield hit Vincent Trocheck
109,hit,Cal Clutterbuck,Mark Pysyk,[-91. -35.],2,15:58,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8475796.0,2019020252,FLA,2019-11-09,Cal Clutterbuck hit Mark Pysyk
126,hit,Cal Clutterbuck,Jonathan Huberdeau,[49. 13.],2,13:36,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8476456.0,2019020252,FLA,2019-11-09,Cal Clutterbuck hit Jonathan Huberdeau
146,hit,Ryan Pulock,Jonathan Huberdeau,[70. 39.],2,09:28,NYI,FLA,NYI,2,FLA,13,1,0,8477506,8476456.0,2019020252,FLA,2019-11-09,Ryan Pulock hit Jonathan Huberdeau
155,hit,Cal Clutterbuck,Brett Connolly,[-86.  35.],2,07:23,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8475792.0,2019020252,FLA,2019-11-09,Cal Clutterbuck hit Brett Connolly
160,hit,Scott Mayfield,Dryden Hunt,[18. 37.],2,05:35,NYI,FLA,NYI,2,FLA,13,1,0,8476429,8478211.0,2019020252,FLA,2019-11-09,Scott Mayfield hit Dryden Hunt
172,hit,Mark Pysyk,Mathew Barzal,[-95.  16.],2,02:59,FLA,NYI,NYI,2,FLA,13,1,0,8475796,8478445.0,2019020252,FLA,2019-11-09,Mark Pysyk hit Mathew Barzal
178,hit,Aleksander Barkov,Derick Brassard,[-33.  39.],2,01:57,FLA,NYI,NYI,2,FLA,13,1,0,8477493,8473544.0,2019020252,FLA,2019-11-09,Aleksander Barkov hit Derick Brassard
185,hit,Cal Clutterbuck,MacKenzie Weegar,[-77.  38.],2,00:25,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8477346.0,2019020252,FLA,2019-11-09,Cal Clutterbuck hit MacKenzie Weegar
206,hit,Derick Brassard,Aleksander Barkov,[ 94. -21.],3,16:59,NYI,FLA,NYI,2,FLA,13,1,0,8473544,8477493.0,2019020252,FLA,2019-11-09,Derick Brassard hit Aleksander Barkov
213,hit,Scott Mayfield,Dryden Hunt,[-20. -40.],3,15:39,NYI,FLA,NYI,2,FLA,13,1,0,8476429,8478211.0,2019020252,FLA,2019-11-09,Scott Mayfield hit Dryden Hunt
221,hit,Johnny Boychuk,Frank Vatrano,[-76. -40.],3,13:36,NYI,FLA,NYI,2,FLA,13,1,1,8470187,8478366.0,2019020252,FLA,2019-11-09,Johnny Boychuk hit Frank Vatrano
231,hit,Johnny Boychuk,MacKenzie Weegar,[-62. -38.],3,10:42,NYI,FLA,NYI,2,FLA,13,2,1,8470187,8477346.0,2019020252,FLA,2019-11-09,Johnny Boychuk hit MacKenzie Weegar
239,hit,Mark Pysyk,Michael Dal Colle,[96.  3.],3,09:44,FLA,NYI,NYI,2,FLA,13,2,1,8475796,8477936.0,2019020252,FLA,2019-11-09,Mark Pysyk hit Michael Dal Colle
283,hit,Johnny Boychuk,Aleksander Barkov,[-94.  18.],3,00:03,NYI,FLA,NYI,2,FLA,13,2,1,8470187,8477493.0,2019020252,FLA,2019-11-09,Johnny Boychuk hit Aleksander Barkov
1,hit,Casey Cizikas,Tyson Barrie,[ 69. -40.],1,19:50,NYI,TOR,NYI,2,TOR,10,0,0,8475231,8475197.0,2019020282,,2019-11-14,Casey Cizikas hit Tyson Barrie
2,hit,Jake Muzzin,Casey Cizikas,[93. 27.],1,19:36,TOR,NYI,NYI,2,TOR,10,0,0,8474162,8475231.0,2019020282,,2019-11-14,Jake Muzzin hit Casey Cizikas
4,hit,Travis Dermott,Josh Bailey,[96. 17.],1,19:16,TOR,NYI,NYI,2,TOR,10,0,0,8478408,8474573.0,2019020282,,2019-11-14,Travis Dermott hit Josh Bailey
7,hit,Anthony Beauvillier,Justin Holl,[94. 22.],1,18:50,NYI,TOR,NYI,2,TOR,10,0,0,8478463,8475718.0,2019020282,,2019-11-14,Anthony Beauvillier hit Justin Holl
12,hit,Anders Lee,Cody Ceci,[-57.  39.],1,17:59,NYI,TOR,NYI,2,TOR,10,0,0,8475314,8476879.0,2019020282,,2019-11-14,Anders Lee hit Cody Ceci
13,hit,Derick Brassard,Jake Muzzin,[ 67. -39.],1,17:28,NYI,TOR,NYI,2,TOR,10,0,0,8473544,8474162.0,2019020282,,2019-11-14,Derick Brassard hit Jake Muzzin
14,hit,Trevor Moore,Devon Toews,[-56. -37.],1,17:17,TOR,NYI,NYI,2,TOR,10,0,0,8479675,8478038.0,2019020282,,2019-11-14,Trevor Moore hit Devon Toews
15,hit,Casey Cizikas,Travis Dermott,[-18. -38.],1,16:37,NYI,TOR,NYI,2,TOR,10,0,0,8475231,8478408.0,2019020282,,2019-11-14,Casey Cizikas hit Travis Dermott
16,hit,Nick Leddy,Nic Petan,[-76.  38.],1,16:32,NYI,TOR,NYI,2,TOR,10,0,0,8475181,8477464.0,2019020282,,2019-11-14,Nick Leddy hit Nic Petan
24,hit,Scott Mayfield,Zach Hyman,[-52.   5.],1,15:14,NYI,TOR,NYI,2,TOR,10,0,0,8476429,8475786.0,2019020282,,2019-11-14,Scott Mayfield hit Zach Hyman
27,hit,Travis Dermott,Derick Brassard,[-18.  -5.],1,14:44,TOR,NYI,NYI,2,TOR,10,0,0,8478408,8473544.0,2019020282,,2019-11-14,Travis Dermott hit Derick Brassard
28,hit,Leo Komarov,Travis Dermott,[ 58. -38.],1,14:22,NYI,TOR,NYI,2,TOR,10,0,0,8473463,8478408.0,2019020282,,2019-11-14,Leo Komarov hit Travis Dermott
29,hit,Nicholas Shore,Nick Leddy,[-13.  35.],1,14:10,TOR,NYI,NYI,2,TOR,10,0,0,8476406,8475181.0,2019020282,,2019-11-14,Nicholas Shore hit Nick Leddy
31,hit,Ross Johnston,Cody Ceci,[-18.  38.],1,13:30,NYI,TOR,NYI,2,TOR,10,0,0,8477527,8476879.0,2019020282,,2019-11-14,Ross Johnston hit Cody Ceci
43,hit,Brock Nelson,Jake Muzzin,[-20.  12.],1,10:57,NYI,TOR,NYI,2,TOR,10,0,0,8475754,8474162.0,2019020282,,2019-11-14,Brock Nelson hit Jake Muzzin
44,hit,Johnny Boychuk,Tyson Barrie,[-93.  25.],1,10:56,NYI,TOR,NYI,2,TOR,10,0,0,8470187,8475197.0,2019020282,,2019-11-14,Johnny Boychuk hit Tyson Barrie
47,hit,Justin Holl,Jordan Eberle,[-81. -37.],1,10:12,TOR,NYI,NYI,2,TOR,10,0,0,8475718,8474586.0,2019020282,,2019-11-14,Justin Holl hit Jordan Eberle
51,hit,Auston Matthews,Adam Pelech,[-96.   2.],1,09:20,TOR,NYI,NYI,2,TOR,10,0,0,8479318,8476917.0,2019020282,,2019-11-14,Auston Matthews hit Adam Pelech
52,hit,Tyson Barrie,Anthony Beauvillier,[96. -7.],1,08:55,TOR,NYI,NYI,2,TOR,10,0,0,8475197,8478463.0,2019020282,,2019-11-14,Tyson Barrie hit Anthony Beauvillier
56,hit,Casey Cizikas,Cody Ceci,[55. 38.],1,07:57,NYI,TOR,NYI,2,TOR,10,0,0,8475231,8476879.0,2019020282,,2019-11-14,Casey Cizikas hit Cody Ceci
57,hit,Cal Clutterbuck,Morgan Rielly,[-40. -38.],1,07:47,NYI,TOR,NYI,2,TOR,10,0,0,8473504,8476853.0,2019020282,,2019-11-14,Cal Clutterbuck hit Morgan Rielly
59,hit,Trevor Moore,Scott Mayfield,[-85.  34.],1,07:27,TOR,NYI,NYI,2,TOR,10,0,0,8479675,8476429.0,2019020282,,2019-11-14,Trevor Moore hit Scott Mayfield
60,hit,Derick Brassard,Trevor Moore,[ 59. -40.],1,07:15,NYI,TOR,NYI,2,TOR,10,0,0,8473544,8479675.0,2019020282,,2019-11-14,Derick Brassard hit Trevor Moore
62,hit,Johnny Boychuk,Trevor Moore,[-47. -38.],1,06:44,NYI,TOR,NYI,2,TOR,10,0,0,8470187,8479675.0,2019020282,,2019-11-14,Johnny Boychuk hit Trevor Moore
67,hit,Johnny Boychuk,Nic Petan,[-86.  33.],1,06:15,NYI,TOR,NYI,2,TOR,10,0,0,8470187,8477464.0,2019020282,,2019-11-14,Johnny Boychuk hit Nic Petan
77,hit,Cal Clutterbuck,Andreas Johnsson,[ 77. -37.],1,03:53,NYI,TOR,NYI,2,TOR,10,1,0,8473504,8477341.0,2019020282,,2019-11-14,Cal Clutterbuck hit Andreas Johnsson
79,hit,Johnny Boychuk,Ilya Mikheyev,[-35. -38.],1,03:19,NYI,TOR,NYI,2,TOR,10,1,0,8470187,8481624.0,2019020282,,2019-11-14,Johnny Boychuk hit Ilya Mikheyev
92,hit,Justin Holl,Anthony Beauvillier,[58. 38.],1,00:47,TOR,NYI,NYI,2,TOR,10,1,0,8475718,8478463.0,2019020282,,2019-11-14,Justin Holl hit Anthony Beauvillier
95,hit,Casey Cizikas,Jake Muzzin,[97. -9.],1,00:28,NYI,TOR,NYI,2,TOR,10,2,0,8475231,8474162.0,2019020282,,2019-11-14,Casey Cizikas hit Jake Muzzin
96,hit,Cal Clutterbuck,Auston Matthews,[ 63. -38.],1,00:26,NYI,TOR,NYI,2,TOR,10,2,0,8473504,8479318.0,2019020282,,2019-11-14,Cal Clutterbuck hit Auston Matthews
104,hit,Johnny Boychuk,Alexander Kerfoot,[95.  7.],2,18:32,NYI,TOR,NYI,2,TOR,10,2,1,8470187,8477021.0,2019020282,,2019-11-14,Johnny Boychuk hit Alexander Kerfoot
111,hit,Cal Clutterbuck,Tyson Barrie,[ 14. -40.],2,16:31,NYI,TOR,NYI,2,TOR,10,2,1,8473504,8475197.0,2019020282,,2019-11-14,Cal Clutterbuck hit Tyson Barrie
112,hit,Jake Muzzin,Cal Clutterbuck,[17. 39.],2,16:21,TOR,NYI,NYI,2,TOR,10,2,1,8474162,8473504.0,2019020282,,2019-11-14,Jake Muzzin hit Cal Clutterbuck
113,hit,Kasperi Kapanen,Ryan Pulock,[98. -5.],2,16:13,TOR,NYI,NYI,2,TOR,10,2,1,8477953,8477506.0,2019020282,,2019-11-14,Kasperi Kapanen hit Ryan Pulock
120,hit,Trevor Moore,Nick Leddy,[ 34. -39.],2,14:39,TOR,NYI,NYI,2,TOR,10,2,1,8479675,8475181.0,2019020282,,2019-11-14,Trevor Moore hit Nick Leddy
127,hit,Leo Komarov,Nicholas Shore,[-53. -39.],2,13:43,NYI,TOR,NYI,2,TOR,10,2,1,8473463,8476406.0,2019020282,,2019-11-14,Leo Komarov hit Nicholas Shore
129,hit,Derick Brassard,Morgan Rielly,[-94.  24.],2,13:13,NYI,TOR,NYI,2,TOR,10,2,1,8473544,8476853.0,2019020282,,2019-11-14,Derick Brassard hit Morgan Rielly
134,hit,Devon Toews,Justin Holl,[ 83. -36.],2,12:32,NYI,TOR,NYI,2,TOR,10,2,1,8478038,8475718.0,2019020282,,2019-11-14,Devon Toews hit Justin Holl
137,hit,Trevor Moore,Johnny Boychuk,[ 96. -23.],2,11:19,TOR,NYI,NYI,2,TOR,10,2,1,8479675,8470187.0,2019020282,,2019-11-14,Trevor Moore hit Johnny Boychuk
139,hit,Casey Cizikas,Tyson Barrie,[-95. -21.],2,11:07,NYI,TOR,NYI,2,TOR,10,2,1,8475231,8475197.0,2019020282,,2019-11-14,Casey Cizikas hit Tyson Barrie
140,hit,Ross Johnston,Jake Muzzin,[-93. -23.],2,10:50,NYI,TOR,NYI,2,TOR,10,2,1,8477527,8474162.0,2019020282,,2019-11-14,Ross Johnston hit Jake Muzzin
144,hit,Scott Mayfield,John Tavares,[ 68. -31.],2,09:38,NYI,TOR,NYI,2,TOR,10,2,1,8476429,8475166.0,2019020282,,2019-11-14,Scott Mayfield hit John Tavares
154,hit,Michael Dal Colle,Cody Ceci,[-96. -21.],2,07:30,NYI,TOR,NYI,2,TOR,10,2,2,8477936,8476879.0,2019020282,,2019-11-14,Michael Dal Colle hit Cody Ceci
155,hit,Derick Brassard,Morgan Rielly,[-96.   9.],2,07:26,NYI,TOR,NYI,2,TOR,10,2,2,8473544,8476853.0,2019020282,,2019-11-14,Derick Brassard hit Morgan Rielly
156,hit,Leo Komarov,Morgan Rielly,[56. 39.],2,07:23,NYI,TOR,NYI,2,TOR,10,2,2,8473463,8476853.0,2019020282,,2019-11-14,Leo Komarov hit Morgan Rielly
163,hit,Adam Pelech,William Nylander,[85. 10.],2,06:21,NYI,TOR,NYI,2,TOR,10,2,2,8476917,8477939.0,2019020282,,2019-11-14,Adam Pelech hit William Nylander
165,hit,Kasperi Kapanen,Scott Mayfield,[ 95. -24.],2,05:41,TOR,NYI,NYI,2,TOR,10,2,2,8477953,8476429.0,2019020282,,2019-11-14,Kasperi Kapanen hit Scott Mayfield
170,hit,Frederik Gauthier,Anders Lee,[-96.   1.],2,04:52,TOR,NYI,NYI,2,TOR,10,2,2,8477512,8475314.0,2019020282,,2019-11-14,Frederik Gauthier hit Anders Lee
176,hit,Jake Muzzin,Brock Nelson,[-74. -34.],2,03:40,TOR,NYI,NYI,2,TOR,10,2,2,8474162,8475754.0,2019020282,,2019-11-14,Jake Muzzin hit Brock Nelson
196,hit,Zach Hyman,Scott Mayfield,[-93. -22.],3,19:40,TOR,NYI,NYI,2,TOR,10,3,2,8475786,8476429.0,2019020282,,2019-11-14,Zach Hyman hit Scott Mayfield
208,hit,Johnny Boychuk,Alexander Kerfoot,[-95. -19.],3,17:49,NYI,TOR,NYI,2,TOR,10,3,2,8470187,8477021.0,2019020282,,2019-11-14,Johnny Boychuk hit Alexander Kerfoot
212,hit,Frederik Gauthier,Ryan Pulock,[-84. -35.],3,16:59,TOR,NYI,NYI,2,TOR,10,3,2,8477512,8477506.0,2019020282,,2019-11-14,Frederik Gauthier hit Ryan Pulock
217,hit,Scott Mayfield,Andreas Johnsson,[-97. -15.],3,15:40,NYI,TOR,NYI,2,TOR,10,3,2,8476429,8477341.0,2019020282,,2019-11-14,Scott Mayfield hit Andreas Johnsson
218,hit,Derick Brassard,Morgan Rielly,[-87. -34.],3,15:21,NYI,TOR,NYI,2,TOR,10,3,2,8473544,8476853.0,2019020282,,2019-11-14,Derick Brassard hit Morgan Rielly
228,hit,Johnny Boychuk,William Nylander,[-88. -33.],3,14:25,NYI,TOR,NYI,2,TOR,10,3,2,8470187,8477939.0,2019020282,,2019-11-14,Johnny Boychuk hit William Nylander
246,hit,Johnny Boychuk,Alexander Kerfoot,[-89. -29.],3,09:55,NYI,TOR,NYI,2,TOR,10,4,2,8470187,8477021.0,2019020282,,2019-11-14,Johnny Boychuk hit Alexander Kerfoot
248,hit,Trevor Moore,Josh Bailey,[-94.  22.],3,09:47,TOR,NYI,NYI,2,TOR,10,4,2,8479675,8474573.0,2019020282,,2019-11-14,Trevor Moore hit Josh Bailey
265,hit,Morgan Rielly,Michael Dal Colle,[ 98. -18.],3,05:22,TOR,NYI,NYI,2,TOR,10,4,2,8476853,8477936.0,2019020282,,2019-11-14,Morgan Rielly hit Michael Dal Colle
267,hit,Andreas Johnsson,Ryan Pulock,[-69. -39.],3,05:14,TOR,NYI,NYI,2,TOR,10,4,2,8477341,8477506.0,2019020282,,2019-11-14,Andreas Johnsson hit Ryan Pulock
273,hit,Nick Leddy,Alexander Kerfoot,[-82.  37.],3,03:52,NYI,TOR,NYI,2,TOR,10,4,2,8475181,8477021.0,2019020282,,2019-11-14,Nick Leddy hit Alexander Kerfoot
278,hit,Mathew Barzal,Alexander Kerfoot,[92. 25.],3,03:10,NYI,TOR,NYI,2,TOR,10,4,2,8478445,8477021.0,2019020282,,2019-11-14,Mathew Barzal hit Alexander Kerfoot
289,hit,Cal Clutterbuck,Morgan Rielly,[-35. -40.],3,00:23,NYI,TOR,NYI,2,TOR,10,5,4,8473504,8476853.0,2019020282,,2019-11-14,Cal Clutterbuck hit Morgan Rielly
4,hit,Robert Hagg,Derick Brassard,[-11. -35.],1,19:03,PHI,NYI,PHI,4,NYI,2,0,0,8477462,8473544.0,2019020307,NYI,2019-11-17,Robert Hagg hit Derick Brassard
5,hit,Anthony Beauvillier,Travis Sanheim,[ 22. -38.],1,19:01,NYI,PHI,PHI,4,NYI,2,0,0,8478463,8477948.0,2019020307,NYI,2019-11-17,Anthony Beauvillier hit Travis Sanheim
8,hit,Sean Couturier,Anthony Beauvillier,[ 49. -37.],1,18:31,PHI,NYI,PHI,4,NYI,2,0,0,8476461,8478463.0,2019020307,NYI,2019-11-17,Sean Couturier hit Anthony Beauvillier
12,hit,Michael Dal Colle,Chris Stewart,[-13. -37.],1,17:37,NYI,PHI,PHI,4,NYI,2,1,0,8477936,8473485.0,2019020307,NYI,2019-11-17,Michael Dal Colle hit Chris Stewart
13,hit,Andy Andreoff,Scott Mayfield,[-97. -12.],1,17:32,PHI,NYI,PHI,4,NYI,2,1,0,8476404,8476429.0,2019020307,NYI,2019-11-17,Andy Andreoff hit Scott Mayfield
14,hit,Tyler Pitlick,Michael Dal Colle,[-6. 40.],1,17:28,PHI,NYI,PHI,4,NYI,2,1,0,8475752,8477936.0,2019020307,NYI,2019-11-17,Tyler Pitlick hit Michael Dal Colle
15,hit,Chris Stewart,Otto Koivula,[-14.  40.],1,17:26,PHI,NYI,PHI,4,NYI,2,1,0,8473485,8479526.0,2019020307,NYI,2019-11-17,Chris Stewart hit Otto Koivula
23,hit,Nick Leddy,Oskar Lindblom,[-97. -10.],1,16:01,NYI,PHI,PHI,4,NYI,2,1,0,8475181,8478067.0,2019020307,NYI,2019-11-17,Nick Leddy hit Oskar Lindblom
26,hit,Joel Farabee,Mathew Barzal,[52. 38.],1,15:37,PHI,NYI,PHI,4,NYI,2,1,0,8480797,8478445.0,2019020307,NYI,2019-11-17,Joel Farabee hit Mathew Barzal
31,hit,Casey Cizikas,Justin Braun,[97. -5.],1,13:47,NYI,PHI,PHI,4,NYI,2,1,0,8475231,8474027.0,2019020307,NYI,2019-11-17,Casey Cizikas hit Justin Braun
40,hit,Robert Hagg,Jordan Eberle,[ 92. -25.],1,11:24,PHI,NYI,PHI,4,NYI,2,1,0,8477462,8474586.0,2019020307,NYI,2019-11-17,Robert Hagg hit Jordan Eberle
45,hit,Robert Hagg,Anthony Beauvillier,[83. 33.],1,10:37,PHI,NYI,PHI,4,NYI,2,1,0,8477462,8478463.0,2019020307,NYI,2019-11-17,Robert Hagg hit Anthony Beauvillier
56,hit,Michael Raffl,Ryan Pulock,[-97.  -9.],1,09:03,PHI,NYI,PHI,4,NYI,2,1,0,8477290,8477506.0,2019020307,NYI,2019-11-17,Michael Raffl hit Ryan Pulock
72,hit,Jakub Voracek,Adam Pelech,[-96.  11.],1,05:24,PHI,NYI,PHI,4,NYI,2,1,0,8474161,8476917.0,2019020307,NYI,2019-11-17,Jakub Voracek hit Adam Pelech
75,hit,Johnny Boychuk,Tyler Pitlick,[-96. -18.],1,04:34,NYI,PHI,PHI,4,NYI,2,1,0,8470187,8475752.0,2019020307,NYI,2019-11-17,Johnny Boychuk hit Tyler Pitlick
76,hit,Johnny Boychuk,Tyler Pitlick,[-98. -13.],1,04:16,NYI,PHI,PHI,4,NYI,2,1,0,8470187,8475752.0,2019020307,NYI,2019-11-17,Johnny Boychuk hit Tyler Pitlick
94,hit,Adam Pelech,Joel Farabee,[-76.  39.],1,00:39,NYI,PHI,PHI,4,NYI,2,1,0,8476917,8480797.0,2019020307,NYI,2019-11-17,Adam Pelech hit Joel Farabee
100,hit,Matt Niskanen,Adam Pelech,[-52. -38.],2,18:16,PHI,NYI,PHI,4,NYI,2,2,0,8471702,8476917.0,2019020307,NYI,2019-11-17,Matt Niskanen hit Adam Pelech
102,hit,Michael Raffl,Nick Leddy,[ 58. -39.],2,18:01,PHI,NYI,PHI,4,NYI,2,2,0,8477290,8475181.0,2019020307,NYI,2019-11-17,Michael Raffl hit Nick Leddy
104,hit,Johnny Boychuk,Oskar Lindblom,[ 96. -21.],2,17:37,NYI,PHI,PHI,4,NYI,2,2,0,8470187,8478067.0,2019020307,NYI,2019-11-17,Johnny Boychuk hit Oskar Lindblom
107,hit,Otto Koivula,Justin Braun,[-98.   5.],2,16:34,NYI,PHI,PHI,4,NYI,2,2,0,8479526,8474027.0,2019020307,NYI,2019-11-17,Otto Koivula hit Justin Braun
109,hit,Adam Pelech,Kevin Hayes,[93. 26.],2,15:43,NYI,PHI,PHI,4,NYI,2,2,0,8476917,8475763.0,2019020307,NYI,2019-11-17,Adam Pelech hit Kevin Hayes
110,hit,Kevin Hayes,Nick Leddy,[ 83. -36.],2,15:16,PHI,NYI,PHI,4,NYI,2,2,0,8475763,8475181.0,2019020307,NYI,2019-11-17,Kevin Hayes hit Nick Leddy
114,hit,Ivan Provorov,Devon Toews,[-96. -15.],2,14:17,PHI,NYI,PHI,4,NYI,2,2,0,8478500,8478038.0,2019020307,NYI,2019-11-17,Ivan Provorov hit Devon Toews
122,hit,Kevin Hayes,Anthony Beauvillier,[-70. -40.],2,12:48,PHI,NYI,PHI,4,NYI,2,2,0,8475763,8478463.0,2019020307,NYI,2019-11-17,Kevin Hayes hit Anthony Beauvillier
124,hit,Michael Dal Colle,Justin Braun,[-98. -15.],2,12:14,NYI,PHI,PHI,4,NYI,2,2,0,8477936,8474027.0,2019020307,NYI,2019-11-17,Michael Dal Colle hit Justin Braun
126,hit,Jakub Voracek,Cal Clutterbuck,[-93.  28.],2,11:56,PHI,NYI,PHI,4,NYI,2,2,0,8474161,8473504.0,2019020307,NYI,2019-11-17,Jakub Voracek hit Cal Clutterbuck
129,hit,Kevin Hayes,Adam Pelech,[-87. -11.],2,11:31,PHI,NYI,PHI,4,NYI,2,2,0,8475763,8476917.0,2019020307,NYI,2019-11-17,Kevin Hayes hit Adam Pelech
130,hit,James van Riemsdyk,Ryan Pulock,[95. -6.],2,11:12,PHI,NYI,PHI,4,NYI,2,2,0,8474037,8477506.0,2019020307,NYI,2019-11-17,James van Riemsdyk hit Ryan Pulock
149,hit,Sean Couturier,Cal Clutterbuck,[74. 40.],2,03:44,PHI,NYI,PHI,4,NYI,2,3,0,8476461,8473504.0,2019020307,NYI,2019-11-17,Sean Couturier hit Cal Clutterbuck
156,hit,Devon Toews,Travis Konecny,[90. 28.],2,03:10,NYI,PHI,PHI,4,NYI,2,3,0,8478038,8478439.0,2019020307,NYI,2019-11-17,Devon Toews hit Travis Konecny
157,hit,Cal Clutterbuck,Shayne Gostisbehere,[58. 41.],2,03:04,NYI,PHI,PHI,4,NYI,2,3,0,8473504,8476906.0,2019020307,NYI,2019-11-17,Cal Clutterbuck hit Shayne Gostisbehere
158,hit,Claude Giroux,Casey Cizikas,[-10. -36.],2,02:58,PHI,NYI,PHI,4,NYI,2,3,0,8473512,8475231.0,2019020307,NYI,2019-11-17,Claude Giroux hit Casey Cizikas
159,hit,Ross Johnston,Travis Konecny,[-48. -40.],2,02:47,NYI,PHI,PHI,4,NYI,2,3,0,8477527,8478439.0,2019020307,NYI,2019-11-17,Ross Johnston hit Travis Konecny
160,hit,Kevin Hayes,Nick Leddy,[ 97. -13.],2,02:28,PHI,NYI,PHI,4,NYI,2,3,0,8475763,8475181.0,2019020307,NYI,2019-11-17,Kevin Hayes hit Nick Leddy
176,hit,Matt Niskanen,Anders Lee,[92. 31.],3,18:16,PHI,NYI,PHI,4,NYI,2,3,0,8471702,8475314.0,2019020307,NYI,2019-11-17,Matt Niskanen hit Anders Lee
179,hit,Otto Koivula,Justin Braun,[94. 30.],3,17:44,NYI,PHI,PHI,4,NYI,2,3,0,8479526,8474027.0,2019020307,NYI,2019-11-17,Otto Koivula hit Justin Braun
194,hit,Justin Braun,Otto Koivula,[97. -1.],3,14:05,PHI,NYI,PHI,4,NYI,2,3,0,8474027,8479526.0,2019020307,NYI,2019-11-17,Justin Braun hit Otto Koivula
195,hit,Ross Johnston,Andy Andreoff,[92. 25.],3,14:02,NYI,PHI,PHI,4,NYI,2,3,0,8477527,8476404.0,2019020307,NYI,2019-11-17,Ross Johnston hit Andy Andreoff
197,hit,Robert Hagg,Ross Johnston,[86. 34.],3,13:45,PHI,NYI,PHI,4,NYI,2,3,0,8477462,8477527.0,2019020307,NYI,2019-11-17,Robert Hagg hit Ross Johnston
200,hit,Robert Hagg,Derick Brassard,[-97.  -8.],3,12:41,PHI,NYI,PHI,4,NYI,2,3,0,8477462,8473544.0,2019020307,NYI,2019-11-17,Robert Hagg hit Derick Brassard
207,hit,Ryan Pulock,Tyler Pitlick,[-93. -26.],3,10:49,NYI,PHI,PHI,4,NYI,2,3,1,8477506,8475752.0,2019020307,NYI,2019-11-17,Ryan Pulock hit Tyler Pitlick
208,hit,Cal Clutterbuck,Travis Sanheim,[-83.  39.],3,10:41,NYI,PHI,PHI,4,NYI,2,3,1,8473504,8477948.0,2019020307,NYI,2019-11-17,Cal Clutterbuck hit Travis Sanheim
