,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
68,blocked_shot,,Cody Ceci,Blocker,Zach Werenski,Shooter,[ 77. -11.],1,05:23,TOR,CBJ,TOR,10,CBJ,29,1,2,,,8476879,8478460.0,2019020129,,2019-10-22,Zach Werenski shot blocked shot by Cody Ceci
77,blocked_shot,,Zach Werenski,Blocker,Jason Spezza,Shooter,[-62.  11.],1,03:05,CBJ,TOR,TOR,10,CBJ,29,1,2,,,8478460,8469455.0,2019020129,,2019-10-22,Jason Spezza shot blocked shot by Zach Werenski
80,blocked_shot,,Jake Muzzin,Blocker,Seth Jones,Shooter,[ 67. -10.],1,02:45,TOR,CBJ,TOR,10,CBJ,29,1,2,,,8474162,8477495.0,2019020129,,2019-10-22,Seth Jones shot blocked shot by Jake Muzzin
118,blocked_shot,,Nick Foligno,Blocker,Tyson Barrie,Shooter,[74.  4.],2,13:46,CBJ,TOR,TOR,10,CBJ,29,2,2,,,8473422,8475197.0,2019020129,,2019-10-22,Tyson Barrie shot blocked shot by Nick Foligno
119,blocked_shot,,Cam Atkinson,Blocker,Jake Muzzin,Shooter,[45. 14.],2,13:36,CBJ,TOR,TOR,10,CBJ,29,2,2,,,8474715,8474162.0,2019020129,,2019-10-22,Jake Muzzin shot blocked shot by Cam Atkinson
140,blocked_shot,,Zach Werenski,Blocker,Frederik Gauthier,Shooter,[ 62. -14.],2,09:26,CBJ,TOR,TOR,10,CBJ,29,2,2,,,8478460,8477512.0,2019020129,,2019-10-22,Frederik Gauthier shot blocked shot by Zach Werenski
141,blocked_shot,,Seth Jones,Blocker,Morgan Rielly,Shooter,[ 60. -18.],2,09:07,CBJ,TOR,TOR,10,CBJ,29,2,2,,,8477495,8476853.0,2019020129,,2019-10-22,Morgan Rielly shot blocked shot by Seth Jones
170,blocked_shot,,Emil Bemstrom,Blocker,Jake Muzzin,Shooter,[48. 27.],2,02:41,CBJ,TOR,TOR,10,CBJ,29,2,2,,,8480205,8474162.0,2019020129,,2019-10-22,Jake Muzzin shot blocked shot by Emil Bemstrom
173,blocked_shot,,Morgan Rielly,Blocker,Nick Foligno,Shooter,[-76.  -7.],2,02:25,TOR,CBJ,TOR,10,CBJ,29,2,2,,,8476853,8473422.0,2019020129,,2019-10-22,Nick Foligno shot blocked shot by Morgan Rielly
177,blocked_shot,,Frederik Gauthier,Blocker,Cam Atkinson,Shooter,[-76.  -6.],2,02:01,TOR,CBJ,TOR,10,CBJ,29,2,2,,,8477512,8474715.0,2019020129,,2019-10-22,Cam Atkinson shot blocked shot by Frederik Gauthier
191,blocked_shot,,Cody Ceci,Blocker,Zach Werenski,Shooter,[71. 16.],3,19:51,TOR,CBJ,TOR,10,CBJ,29,3,2,,,8476879,8478460.0,2019020129,,2019-10-22,Zach Werenski shot blocked shot by Cody Ceci
221,blocked_shot,,Cody Ceci,Blocker,Sonny Milano,Shooter,[46. 13.],3,11:16,TOR,CBJ,TOR,10,CBJ,29,3,2,,,8476879,8477947.0,2019020129,,2019-10-22,Sonny Milano shot blocked shot by Cody Ceci
225,blocked_shot,,Morgan Rielly,Blocker,Zach Werenski,Shooter,[ 64. -10.],3,09:52,TOR,CBJ,TOR,10,CBJ,29,3,2,,,8476853,8478460.0,2019020129,,2019-10-22,Zach Werenski shot blocked shot by Morgan Rielly
236,blocked_shot,,Justin Holl,Blocker,Zach Werenski,Shooter,[75.  4.],3,07:16,TOR,CBJ,TOR,10,CBJ,29,3,3,,,8475718,8478460.0,2019020129,,2019-10-22,Zach Werenski shot blocked shot by Justin Holl
237,blocked_shot,,Justin Holl,Blocker,Zach Werenski,Shooter,[72. 10.],3,07:11,TOR,CBJ,TOR,10,CBJ,29,3,3,,,8475718,8478460.0,2019020129,,2019-10-22,Zach Werenski shot blocked shot by Justin Holl
248,blocked_shot,,Seth Jones,Blocker,Trevor Moore,Shooter,[-66.  -8.],3,04:28,CBJ,TOR,TOR,10,CBJ,29,3,3,,,8477495,8479675.0,2019020129,,2019-10-22,Trevor Moore shot blocked shot by Seth Jones
251,blocked_shot,,Zach Werenski,Blocker,Auston Matthews,Shooter,[-69.   9.],3,03:55,CBJ,TOR,TOR,10,CBJ,29,3,3,,,8478460,8479318.0,2019020129,,2019-10-22,Auston Matthews shot blocked shot by Zach Werenski
258,blocked_shot,,Frederik Gauthier,Blocker,Gustav Nyquist,Shooter,[58. -1.],3,02:15,TOR,CBJ,TOR,10,CBJ,29,3,3,,,8477512,8474679.0,2019020129,,2019-10-22,Gustav Nyquist shot blocked shot by Frederik Gauthier
264,blocked_shot,,Ryan Murray,Blocker,Morgan Rielly,Shooter,[-62.  12.],3,00:02,CBJ,TOR,TOR,10,CBJ,29,3,3,,,8476850,8476853.0,2019020129,,2019-10-22,Morgan Rielly shot blocked shot by Ryan Murray
268,blocked_shot,,Seth Jones,Blocker,Morgan Rielly,Shooter,[72.  6.],4,03:59,CBJ,TOR,TOR,10,CBJ,29,3,3,,,8477495,8476853.0,2019020129,,2019-10-22,Morgan Rielly shot blocked shot by Seth Jones
270,blocked_shot,,Seth Jones,Blocker,Morgan Rielly,Shooter,[ 56. -12.],4,03:38,CBJ,TOR,TOR,10,CBJ,29,3,3,,,8477495,8476853.0,2019020129,,2019-10-22,Morgan Rielly shot blocked shot by Seth Jones
14,goal,Wrist Shot,Riley Nash,Scorer,Frederik Andersen,Goalie,[76. 17.],1,17:29,CBJ,TOR,TOR,10,CBJ,29,0,1,False,False,8474062,8475883.0,2019020129,,2019-10-22,"Riley Nash (1) Wrist Shot, assists: Nick Foligno (3)"
29,goal,Wrist Shot,Pierre-Luc Dubois,Scorer,Frederik Andersen,Goalie,[86. -5.],1,14:08,CBJ,TOR,TOR,10,CBJ,29,0,2,False,False,8479400,8475883.0,2019020129,,2019-10-22,"Pierre-Luc Dubois (4) Wrist Shot, assists: Nick Foligno (4), Cam Atkinson (2)"
54,goal,Wrist Shot,Kasperi Kapanen,Scorer,Joonas Korpisalo,Goalie,[-76.  14.],1,08:35,TOR,CBJ,TOR,10,CBJ,29,1,2,False,False,8477953,8476914.0,2019020129,,2019-10-22,"Kasperi Kapanen (2) Wrist Shot, assists: Mitchell Marner (9), Jake Muzzin (5)"
89,goal,Deflected,Auston Matthews,Scorer,Joonas Korpisalo,Goalie,[-81.  -6.],1,00:39,TOR,CBJ,TOR,10,CBJ,29,2,2,False,False,8479318,8476914.0,2019020129,,2019-10-22,"Auston Matthews (8) Deflected, assists: Andreas Johnsson (4), Jake Muzzin (6)"
185,goal,Wrist Shot,William Nylander,Scorer,Joonas Korpisalo,Goalie,[82. -6.],2,00:17,TOR,CBJ,TOR,10,CBJ,29,3,2,False,False,8477939,8476914.0,2019020129,,2019-10-22,"William Nylander (3) Wrist Shot, assists: Andreas Johnsson (5), Auston Matthews (3)"
227,goal,Wrist Shot,Alexander Wennberg,Scorer,Frederik Andersen,Goalie,[82. -4.],3,09:51,CBJ,TOR,TOR,10,CBJ,29,3,3,False,False,8477505,8475883.0,2019020129,,2019-10-22,"Alexander Wennberg (2) Wrist Shot, assists: Zach Werenski (2), Seth Jones (4)"
274,goal,Wrist Shot,Gustav Nyquist,Scorer,Frederik Andersen,Goalie,[-79.   1.],4,03:03,CBJ,TOR,TOR,10,CBJ,29,3,4,True,False,8474679,8475883.0,2019020129,,2019-10-22,"Gustav Nyquist (2) Wrist Shot, assists: none"
3,shot,Wrist Shot,William Nylander,Shooter,Tuukka Rask,Goalie,[-72.   8.],1,18:38,TOR,BOS,BOS,6,TOR,10,0,0,,,8477939,8471695.0,2019020133,,2019-10-23,William Nylander Wrist Shot saved by Tuukka Rask
6,shot,Wrist Shot,Connor Clifton,Shooter,Michael Hutchinson,Goalie,[ 39. -21.],1,18:11,BOS,TOR,BOS,6,TOR,10,0,0,,,8477365,8474636.0,2019020133,,2019-10-23,Connor Clifton Wrist Shot saved by Michael Hutchinson
9,shot,Wrist Shot,Justin Holl,Shooter,Tuukka Rask,Goalie,[-41.  29.],1,17:47,TOR,BOS,BOS,6,TOR,10,0,0,,,8475718,8471695.0,2019020133,,2019-10-23,Justin Holl Wrist Shot saved by Tuukka Rask
10,shot,Wrist Shot,Dmytro Timashov,Shooter,Tuukka Rask,Goalie,[-38. -29.],1,17:28,TOR,BOS,BOS,6,TOR,10,0,0,,,8478857,8471695.0,2019020133,,2019-10-23,Dmytro Timashov Wrist Shot saved by Tuukka Rask
13,shot,Wrist Shot,Mitchell Marner,Shooter,Tuukka Rask,Goalie,[-86.  18.],1,16:42,TOR,BOS,BOS,6,TOR,10,0,0,,,8478483,8471695.0,2019020133,,2019-10-23,Mitchell Marner Wrist Shot saved by Tuukka Rask
15,shot,Wrist Shot,Patrice Bergeron,Shooter,Michael Hutchinson,Goalie,[ 58. -28.],1,16:24,BOS,TOR,BOS,6,TOR,10,0,0,,,8470638,8474636.0,2019020133,,2019-10-23,Patrice Bergeron Wrist Shot saved by Michael Hutchinson
21,shot,Slap Shot,William Nylander,Shooter,Tuukka Rask,Goalie,[-50.   9.],1,14:58,TOR,BOS,BOS,6,TOR,10,0,0,,,8477939,8471695.0,2019020133,,2019-10-23,William Nylander Slap Shot saved by Tuukka Rask
30,shot,Wrist Shot,Sean Kuraly,Shooter,Michael Hutchinson,Goalie,[ 80. -14.],1,12:42,BOS,TOR,BOS,6,TOR,10,0,0,,,8476374,8474636.0,2019020133,,2019-10-23,Sean Kuraly Wrist Shot saved by Michael Hutchinson
43,shot,Wrist Shot,David Pastrnak,Shooter,Michael Hutchinson,Goalie,[81.  1.],1,09:15,BOS,TOR,BOS,6,TOR,10,0,0,,,8477956,8474636.0,2019020133,,2019-10-23,David Pastrnak Wrist Shot saved by Michael Hutchinson
44,shot,Wrist Shot,Brad Marchand,Shooter,Michael Hutchinson,Goalie,[81. -6.],1,09:12,BOS,TOR,BOS,6,TOR,10,0,0,,,8473419,8474636.0,2019020133,,2019-10-23,Brad Marchand Wrist Shot saved by Michael Hutchinson
48,shot,Wrist Shot,Chris Wagner,Shooter,Michael Hutchinson,Goalie,[ 67. -27.],1,08:32,BOS,TOR,BOS,6,TOR,10,0,0,,,8475780,8474636.0,2019020133,,2019-10-23,Chris Wagner Wrist Shot saved by Michael Hutchinson
53,shot,Wrist Shot,Danton Heinen,Shooter,Michael Hutchinson,Goalie,[ 36. -25.],1,07:08,BOS,TOR,BOS,6,TOR,10,0,0,,,8478046,8474636.0,2019020133,,2019-10-23,Danton Heinen Wrist Shot saved by Michael Hutchinson
55,shot,Snap Shot,Trevor Moore,Shooter,Tuukka Rask,Goalie,[-37.   2.],1,06:41,TOR,BOS,BOS,6,TOR,10,0,0,,,8479675,8471695.0,2019020133,,2019-10-23,Trevor Moore Snap Shot saved by Tuukka Rask
58,shot,Slap Shot,Zdeno Chara,Shooter,Michael Hutchinson,Goalie,[33. 32.],1,06:00,BOS,TOR,BOS,6,TOR,10,0,0,,,8465009,8474636.0,2019020133,,2019-10-23,Zdeno Chara Slap Shot saved by Michael Hutchinson
62,shot,Tip-In,Jake DeBrusk,Shooter,Michael Hutchinson,Goalie,[18. 25.],1,05:24,BOS,TOR,BOS,6,TOR,10,0,0,,,8478498,8474636.0,2019020133,,2019-10-23,Jake DeBrusk Tip-In saved by Michael Hutchinson
70,shot,Slap Shot,Patrice Bergeron,Shooter,Michael Hutchinson,Goalie,[44. 20.],1,03:23,BOS,TOR,BOS,6,TOR,10,0,0,,,8470638,8474636.0,2019020133,,2019-10-23,Patrice Bergeron Slap Shot saved by Michael Hutchinson
76,shot,Snap Shot,Kasperi Kapanen,Shooter,Tuukka Rask,Goalie,[-43.  19.],1,01:48,TOR,BOS,BOS,6,TOR,10,1,0,,,8477953,8471695.0,2019020133,,2019-10-23,Kasperi Kapanen Snap Shot saved by Tuukka Rask
77,shot,Snap Shot,Torey Krug,Shooter,Michael Hutchinson,Goalie,[35. 25.],1,01:35,BOS,TOR,BOS,6,TOR,10,1,0,,,8476792,8474636.0,2019020133,,2019-10-23,Torey Krug Snap Shot saved by Michael Hutchinson
78,shot,Wrist Shot,Ilya Mikheyev,Shooter,Tuukka Rask,Goalie,[44. 19.],1,01:26,TOR,BOS,BOS,6,TOR,10,1,0,,,8481624,8471695.0,2019020133,,2019-10-23,Ilya Mikheyev Wrist Shot saved by Tuukka Rask
80,shot,Wrist Shot,Trevor Moore,Shooter,Tuukka Rask,Goalie,[-48.   5.],1,00:33,TOR,BOS,BOS,6,TOR,10,1,0,,,8479675,8471695.0,2019020133,,2019-10-23,Trevor Moore Wrist Shot saved by Tuukka Rask
83,shot,Wrist Shot,Auston Matthews,Shooter,Tuukka Rask,Goalie,[22. -1.],1,00:05,TOR,BOS,BOS,6,TOR,10,1,0,,,8479318,8471695.0,2019020133,,2019-10-23,Auston Matthews Wrist Shot saved by Tuukka Rask
87,shot,Wrist Shot,Cody Ceci,Shooter,Tuukka Rask,Goalie,[ 40. -32.],2,19:31,TOR,BOS,BOS,6,TOR,10,1,0,,,8476879,8471695.0,2019020133,,2019-10-23,Cody Ceci Wrist Shot saved by Tuukka Rask
95,shot,Backhand,Patrice Bergeron,Shooter,Michael Hutchinson,Goalie,[-82.   5.],2,17:42,BOS,TOR,BOS,6,TOR,10,1,0,,,8470638,8474636.0,2019020133,,2019-10-23,Patrice Bergeron Backhand saved by Michael Hutchinson
103,shot,Wrist Shot,Anders Bjork,Shooter,Michael Hutchinson,Goalie,[-71.   0.],2,16:04,BOS,TOR,BOS,6,TOR,10,1,0,,,8478075,8474636.0,2019020133,,2019-10-23,Anders Bjork Wrist Shot saved by Michael Hutchinson
109,shot,Wrist Shot,Danton Heinen,Shooter,Michael Hutchinson,Goalie,[-79.   5.],2,15:15,BOS,TOR,BOS,6,TOR,10,1,1,,,8478046,8474636.0,2019020133,,2019-10-23,Danton Heinen Wrist Shot saved by Michael Hutchinson
110,shot,Wrist Shot,David Backes,Shooter,Michael Hutchinson,Goalie,[-74. -15.],2,14:56,BOS,TOR,BOS,6,TOR,10,1,1,,,8470655,8474636.0,2019020133,,2019-10-23,David Backes Wrist Shot saved by Michael Hutchinson
114,shot,Wrist Shot,Patrice Bergeron,Shooter,Michael Hutchinson,Goalie,[-29.   8.],2,14:03,BOS,TOR,BOS,6,TOR,10,1,1,,,8470638,8474636.0,2019020133,,2019-10-23,Patrice Bergeron Wrist Shot saved by Michael Hutchinson
121,shot,Slap Shot,Cody Ceci,Shooter,Tuukka Rask,Goalie,[ 34. -29.],2,12:16,TOR,BOS,BOS,6,TOR,10,2,1,,,8476879,8471695.0,2019020133,,2019-10-23,Cody Ceci Slap Shot saved by Tuukka Rask
122,shot,Wrist Shot,Danton Heinen,Shooter,Michael Hutchinson,Goalie,[-49.  14.],2,12:10,BOS,TOR,BOS,6,TOR,10,2,1,,,8478046,8474636.0,2019020133,,2019-10-23,Danton Heinen Wrist Shot saved by Michael Hutchinson
123,shot,Slap Shot,Jake Muzzin,Shooter,Tuukka Rask,Goalie,[35. -3.],2,11:29,TOR,BOS,BOS,6,TOR,10,2,1,,,8474162,8471695.0,2019020133,,2019-10-23,Jake Muzzin Slap Shot saved by Tuukka Rask
125,shot,Wrist Shot,David Pastrnak,Shooter,Michael Hutchinson,Goalie,[-81.   6.],2,11:04,BOS,TOR,BOS,6,TOR,10,2,1,,,8477956,8474636.0,2019020133,,2019-10-23,David Pastrnak Wrist Shot saved by Michael Hutchinson
127,shot,Slap Shot,Connor Clifton,Shooter,Michael Hutchinson,Goalie,[-34.   7.],2,10:46,BOS,TOR,BOS,6,TOR,10,2,1,,,8477365,8474636.0,2019020133,,2019-10-23,Connor Clifton Slap Shot saved by Michael Hutchinson
129,shot,Wrist Shot,Brett Ritchie,Shooter,Michael Hutchinson,Goalie,[-71.   0.],2,10:28,BOS,TOR,BOS,6,TOR,10,2,1,,,8476439,8474636.0,2019020133,,2019-10-23,Brett Ritchie Wrist Shot saved by Michael Hutchinson
132,shot,Snap Shot,Alexander Kerfoot,Shooter,Tuukka Rask,Goalie,[ 15. -27.],2,10:02,TOR,BOS,BOS,6,TOR,10,2,1,,,8477021,8471695.0,2019020133,,2019-10-23,Alexander Kerfoot Snap Shot saved by Tuukka Rask
140,shot,Wrist Shot,Auston Matthews,Shooter,Tuukka Rask,Goalie,[ 87. -13.],2,08:01,TOR,BOS,BOS,6,TOR,10,2,1,,,8479318,8471695.0,2019020133,,2019-10-23,Auston Matthews Wrist Shot saved by Tuukka Rask
142,shot,Wrist Shot,Morgan Rielly,Shooter,Tuukka Rask,Goalie,[83.  7.],2,07:38,TOR,BOS,BOS,6,TOR,10,2,1,,,8476853,8471695.0,2019020133,,2019-10-23,Morgan Rielly Wrist Shot saved by Tuukka Rask
147,shot,Wrist Shot,Charlie Coyle,Shooter,Michael Hutchinson,Goalie,[-74. -14.],2,06:38,BOS,TOR,BOS,6,TOR,10,2,2,,,8475745,8474636.0,2019020133,,2019-10-23,Charlie Coyle Wrist Shot saved by Michael Hutchinson
152,shot,Wrist Shot,Justin Holl,Shooter,Tuukka Rask,Goalie,[ 79. -18.],2,05:09,TOR,BOS,BOS,6,TOR,10,2,2,,,8475718,8471695.0,2019020133,,2019-10-23,Justin Holl Wrist Shot saved by Tuukka Rask
155,shot,Wrist Shot,Sean Kuraly,Shooter,Michael Hutchinson,Goalie,[-75.   6.],2,04:06,BOS,TOR,BOS,6,TOR,10,2,2,,,8476374,8474636.0,2019020133,,2019-10-23,Sean Kuraly Wrist Shot saved by Michael Hutchinson
159,shot,Snap Shot,Patrice Bergeron,Shooter,Michael Hutchinson,Goalie,[-58.   2.],2,02:37,BOS,TOR,BOS,6,TOR,10,2,2,,,8470638,8474636.0,2019020133,,2019-10-23,Patrice Bergeron Snap Shot saved by Michael Hutchinson
163,shot,Snap Shot,Mitchell Marner,Shooter,Tuukka Rask,Goalie,[69.  1.],2,02:04,TOR,BOS,BOS,6,TOR,10,2,2,,,8478483,8471695.0,2019020133,,2019-10-23,Mitchell Marner Snap Shot saved by Tuukka Rask
165,shot,Snap Shot,Nic Petan,Shooter,Tuukka Rask,Goalie,[ 63. -29.],2,01:28,TOR,BOS,BOS,6,TOR,10,2,2,,,8477464,8471695.0,2019020133,,2019-10-23,Nic Petan Snap Shot saved by Tuukka Rask
170,shot,Snap Shot,Tyson Barrie,Shooter,Tuukka Rask,Goalie,[37. 32.],2,00:43,TOR,BOS,BOS,6,TOR,10,2,2,,,8475197,8471695.0,2019020133,,2019-10-23,Tyson Barrie Snap Shot saved by Tuukka Rask
173,shot,Slap Shot,David Pastrnak,Shooter,Michael Hutchinson,Goalie,[ 20. -33.],3,19:39,BOS,TOR,BOS,6,TOR,10,2,2,,,8477956,8474636.0,2019020133,,2019-10-23,David Pastrnak Slap Shot saved by Michael Hutchinson
175,shot,Snap Shot,Ilya Mikheyev,Shooter,Tuukka Rask,Goalie,[-48.  -2.],3,19:17,TOR,BOS,BOS,6,TOR,10,2,2,,,8481624,8471695.0,2019020133,,2019-10-23,Ilya Mikheyev Snap Shot saved by Tuukka Rask
177,shot,Slap Shot,Jake Muzzin,Shooter,Tuukka Rask,Goalie,[-31. -33.],3,19:11,TOR,BOS,BOS,6,TOR,10,2,2,,,8474162,8471695.0,2019020133,,2019-10-23,Jake Muzzin Slap Shot saved by Tuukka Rask
178,shot,Snap Shot,Brett Ritchie,Shooter,Michael Hutchinson,Goalie,[53.  0.],3,18:38,BOS,TOR,BOS,6,TOR,10,2,2,,,8476439,8474636.0,2019020133,,2019-10-23,Brett Ritchie Snap Shot saved by Michael Hutchinson
181,shot,Deflected,Frederik Gauthier,Shooter,Tuukka Rask,Goalie,[-78.   8.],3,18:10,TOR,BOS,BOS,6,TOR,10,2,2,,,8477512,8471695.0,2019020133,,2019-10-23,Frederik Gauthier Deflected saved by Tuukka Rask
183,shot,Wrist Shot,Anders Bjork,Shooter,Michael Hutchinson,Goalie,[85. 33.],3,17:57,BOS,TOR,BOS,6,TOR,10,2,2,,,8478075,8474636.0,2019020133,,2019-10-23,Anders Bjork Wrist Shot saved by Michael Hutchinson
185,shot,Wrist Shot,Brad Marchand,Shooter,Michael Hutchinson,Goalie,[55. 10.],3,17:39,BOS,TOR,BOS,6,TOR,10,2,2,,,8473419,8474636.0,2019020133,,2019-10-23,Brad Marchand Wrist Shot saved by Michael Hutchinson
193,shot,Slap Shot,Tyson Barrie,Shooter,Tuukka Rask,Goalie,[-35.  15.],3,15:29,TOR,BOS,BOS,6,TOR,10,2,2,,,8475197,8471695.0,2019020133,,2019-10-23,Tyson Barrie Slap Shot saved by Tuukka Rask
195,shot,Wrist Shot,Justin Holl,Shooter,Tuukka Rask,Goalie,[-59. -26.],3,14:56,TOR,BOS,BOS,6,TOR,10,2,2,,,8475718,8471695.0,2019020133,,2019-10-23,Justin Holl Wrist Shot saved by Tuukka Rask
196,shot,Wrist Shot,Dmytro Timashov,Shooter,Tuukka Rask,Goalie,[-74. -20.],3,14:51,TOR,BOS,BOS,6,TOR,10,2,2,,,8478857,8471695.0,2019020133,,2019-10-23,Dmytro Timashov Wrist Shot saved by Tuukka Rask
208,shot,Slap Shot,Brandon Carlo,Shooter,Michael Hutchinson,Goalie,[ 34. -29.],3,10:39,BOS,TOR,BOS,6,TOR,10,3,2,,,8478443,8474636.0,2019020133,,2019-10-23,Brandon Carlo Slap Shot saved by Michael Hutchinson
218,shot,Snap Shot,Patrice Bergeron,Shooter,Michael Hutchinson,Goalie,[ 67. -20.],3,08:43,BOS,TOR,BOS,6,TOR,10,3,2,,,8470638,8474636.0,2019020133,,2019-10-23,Patrice Bergeron Snap Shot saved by Michael Hutchinson
223,shot,Wrist Shot,Brad Marchand,Shooter,Michael Hutchinson,Goalie,[72.  5.],3,07:58,BOS,TOR,BOS,6,TOR,10,3,2,,,8473419,8474636.0,2019020133,,2019-10-23,Brad Marchand Wrist Shot saved by Michael Hutchinson
230,shot,Wrist Shot,Anders Bjork,Shooter,Michael Hutchinson,Goalie,[33.  8.],3,06:02,BOS,TOR,BOS,6,TOR,10,3,2,,,8478075,8474636.0,2019020133,,2019-10-23,Anders Bjork Wrist Shot saved by Michael Hutchinson
232,shot,Wrist Shot,David Pastrnak,Shooter,Michael Hutchinson,Goalie,[ 64. -20.],3,05:56,BOS,TOR,BOS,6,TOR,10,3,2,,,8477956,8474636.0,2019020133,,2019-10-23,David Pastrnak Wrist Shot saved by Michael Hutchinson
236,shot,Wrist Shot,Anders Bjork,Shooter,Michael Hutchinson,Goalie,[55. -4.],3,05:15,BOS,TOR,BOS,6,TOR,10,3,2,,,8478075,8474636.0,2019020133,,2019-10-23,Anders Bjork Wrist Shot saved by Michael Hutchinson
243,shot,Snap Shot,Morgan Rielly,Shooter,Tuukka Rask,Goalie,[-61.   5.],3,03:55,TOR,BOS,BOS,6,TOR,10,3,2,,,8476853,8471695.0,2019020133,,2019-10-23,Morgan Rielly Snap Shot saved by Tuukka Rask
244,shot,Wrist Shot,Chris Wagner,Shooter,Michael Hutchinson,Goalie,[ 31. -36.],3,03:27,BOS,TOR,BOS,6,TOR,10,3,2,,,8475780,8474636.0,2019020133,,2019-10-23,Chris Wagner Wrist Shot saved by Michael Hutchinson
246,shot,Wrist Shot,Brandon Carlo,Shooter,Michael Hutchinson,Goalie,[ 33. -34.],3,03:20,BOS,TOR,BOS,6,TOR,10,3,2,,,8478443,8474636.0,2019020133,,2019-10-23,Brandon Carlo Wrist Shot saved by Michael Hutchinson
256,shot,Backhand,Mitchell Marner,Shooter,Tuukka Rask,Goalie,[-76.  11.],3,01:00,TOR,BOS,BOS,6,TOR,10,4,2,,,8478483,8471695.0,2019020133,,2019-10-23,Mitchell Marner Backhand saved by Tuukka Rask
26,missed_shot,,Nic Petan,Shooter,,,[-38.  22.],1,13:35,TOR,BOS,BOS,6,TOR,10,0,0,,,8477464,,2019020133,,2019-10-23,Nic Petan Over Net
46,missed_shot,,Connor Clifton,Shooter,,,[ 33. -28.],1,08:52,BOS,TOR,BOS,6,TOR,10,0,0,,,8477365,,2019020133,,2019-10-23,Connor Clifton Wide of Net
57,missed_shot,,David Pastrnak,Shooter,,,[ 70. -23.],1,06:01,BOS,TOR,BOS,6,TOR,10,0,0,,,8477956,,2019020133,,2019-10-23,David Pastrnak Wide of Net
75,missed_shot,,Brad Marchand,Shooter,,,[54. 16.],1,02:30,BOS,TOR,BOS,6,TOR,10,1,0,,,8473419,,2019020133,,2019-10-23,Brad Marchand Wide of Net
79,missed_shot,,Charlie McAvoy,Shooter,,,[81. -9.],1,00:44,BOS,TOR,BOS,6,TOR,10,1,0,,,8479325,,2019020133,,2019-10-23,Charlie McAvoy Wide of Net
82,missed_shot,,Brandon Carlo,Shooter,,,[ 37. -31.],1,00:08,BOS,TOR,BOS,6,TOR,10,1,0,,,8478443,,2019020133,,2019-10-23,Brandon Carlo Wide of Net
96,missed_shot,,Brad Marchand,Shooter,,,[-62.  23.],2,17:33,BOS,TOR,BOS,6,TOR,10,1,0,,,8473419,,2019020133,,2019-10-23,Brad Marchand Wide of Net
99,missed_shot,,Mitchell Marner,Shooter,,,[ 62. -22.],2,17:04,TOR,BOS,BOS,6,TOR,10,1,0,,,8478483,,2019020133,,2019-10-23,Mitchell Marner Wide of Net
100,missed_shot,,Danton Heinen,Shooter,,,[-38. -30.],2,16:40,BOS,TOR,BOS,6,TOR,10,1,0,,,8478046,,2019020133,,2019-10-23,Danton Heinen Wide of Net
106,missed_shot,,Alexander Kerfoot,Shooter,,,[ 63. -28.],2,15:44,TOR,BOS,BOS,6,TOR,10,1,0,,,8477021,,2019020133,,2019-10-23,Alexander Kerfoot Over Net
198,missed_shot,,Zdeno Chara,Shooter,,,[43. 26.],3,14:31,BOS,TOR,BOS,6,TOR,10,2,2,,,8465009,,2019020133,,2019-10-23,Zdeno Chara Wide of Net
207,missed_shot,,Morgan Rielly,Shooter,,,[-38.  34.],3,11:13,TOR,BOS,BOS,6,TOR,10,3,2,,,8476853,,2019020133,,2019-10-23,Morgan Rielly Over Net
210,missed_shot,,Andreas Johnsson,Shooter,,,[-75.   4.],3,10:21,TOR,BOS,BOS,6,TOR,10,3,2,,,8477341,,2019020133,,2019-10-23,Andreas Johnsson Goalpost
237,missed_shot,,Chris Wagner,Shooter,,,[68.  5.],3,05:01,BOS,TOR,BOS,6,TOR,10,3,2,,,8475780,,2019020133,,2019-10-23,Chris Wagner Wide of Net
257,missed_shot,,Chris Wagner,Shooter,,,[ 15. -30.],3,00:04,BOS,TOR,BOS,6,TOR,10,4,2,,,8475780,,2019020133,,2019-10-23,Chris Wagner Wide of Net
5,blocked_shot,,Chris Wagner,Blocker,Trevor Moore,Shooter,[-81.  -7.],1,18:29,BOS,TOR,BOS,6,TOR,10,0,0,,,8475780,8479675.0,2019020133,,2019-10-23,Trevor Moore shot blocked shot by Chris Wagner
29,blocked_shot,,Kevin Gravel,Blocker,Connor Clifton,Shooter,[82. -7.],1,12:42,TOR,BOS,BOS,6,TOR,10,0,0,,,8475857,8477365.0,2019020133,,2019-10-23,Connor Clifton shot blocked shot by Kevin Gravel
60,blocked_shot,,Dmytro Timashov,Blocker,Charlie McAvoy,Shooter,[ 63. -13.],1,05:47,TOR,BOS,BOS,6,TOR,10,0,0,,,8478857,8479325.0,2019020133,,2019-10-23,Charlie McAvoy shot blocked shot by Dmytro Timashov
89,blocked_shot,,Anders Bjork,Blocker,Alexander Kerfoot,Shooter,[56. -3.],2,19:26,BOS,TOR,BOS,6,TOR,10,1,0,,,8478075,8477021.0,2019020133,,2019-10-23,Alexander Kerfoot shot blocked shot by Anders Bjork
