,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
234,hit,Torey Krug,Frederik Gauthier,[-18. -34.],3,05:42,BOS,TOR,BOS,6,TOR,10,3,2,8476792,8477512.0,Torey Krug hit Frederik Gauthier
235,hit,Brandon Carlo,Trevor Moore,[-97.   0.],3,05:33,BOS,TOR,BOS,6,TOR,10,3,2,8478443,8479675.0,Brandon Carlo hit Trevor Moore
9,hit,Logan Couture,Dmytro Timashov,[-23. -39.],1,17:04,SJS,TOR,TOR,10,SJS,28,0,0,8474053,8478857.0,Logan Couture hit Dmytro Timashov
15,hit,Cody Ceci,Lukas Radil,[30. 39.],1,15:01,TOR,SJS,TOR,10,SJS,28,0,0,8476879,8480780.0,Cody Ceci hit Lukas Radil
17,hit,Justin Holl,Patrick Marleau,[97. 12.],1,14:19,TOR,SJS,TOR,10,SJS,28,0,0,8475718,8466139.0,Justin Holl hit Patrick Marleau
22,hit,Barclay Goodrow,Tyson Barrie,[91. 28.],1,13:06,SJS,TOR,TOR,10,SJS,28,0,0,8476624,8475197.0,Barclay Goodrow hit Tyson Barrie
23,hit,Brenden Dillon,William Nylander,[-19. -16.],1,12:35,SJS,TOR,TOR,10,SJS,28,0,0,8475455,8477939.0,Brenden Dillon hit William Nylander
29,hit,Marcus Sorensen,Kevin Gravel,[99.  5.],1,10:07,SJS,TOR,TOR,10,SJS,28,0,0,8475834,8475857.0,Marcus Sorensen hit Kevin Gravel
41,hit,Barclay Goodrow,Jake Muzzin,[-57. -40.],1,06:15,SJS,TOR,TOR,10,SJS,28,0,1,8476624,8474162.0,Barclay Goodrow hit Jake Muzzin
46,hit,Kasperi Kapanen,Mario Ferraro,[48. 40.],1,05:35,TOR,SJS,TOR,10,SJS,28,0,1,8477953,8479983.0,Kasperi Kapanen hit Mario Ferraro
48,hit,Justin Holl,Marcus Sorensen,[ 86. -33.],1,05:11,TOR,SJS,TOR,10,SJS,28,0,1,8475718,8475834.0,Justin Holl hit Marcus Sorensen
50,hit,Evander Kane,Morgan Rielly,[ 79. -36.],1,04:25,SJS,TOR,TOR,10,SJS,28,0,1,8475169,8476853.0,Evander Kane hit Morgan Rielly
51,hit,Brenden Dillon,Nicholas Shore,[-98. -15.],1,04:08,SJS,TOR,TOR,10,SJS,28,0,1,8475455,8476406.0,Brenden Dillon hit Nicholas Shore
64,hit,Kasperi Kapanen,Tomas Hertl,[33. 38.],1,01:31,TOR,SJS,TOR,10,SJS,28,0,1,8477953,8476881.0,Kasperi Kapanen hit Tomas Hertl
65,hit,Brenden Dillon,Alexander Kerfoot,[-92.  26.],1,01:19,SJS,TOR,TOR,10,SJS,28,0,1,8475455,8477021.0,Brenden Dillon hit Alexander Kerfoot
70,hit,Joe Thornton,Morgan Rielly,[ 90. -28.],1,00:12,SJS,TOR,TOR,10,SJS,28,0,1,8466138,8476853.0,Joe Thornton hit Morgan Rielly
71,hit,Cody Ceci,Melker Karlsson,[ 97. -10.],1,00:02,TOR,SJS,TOR,10,SJS,28,0,1,8476879,8477922.0,Cody Ceci hit Melker Karlsson
80,hit,Jason Spezza,Lukas Radil,[-29. -38.],2,17:39,TOR,SJS,TOR,10,SJS,28,0,1,8469455,8480780.0,Jason Spezza hit Lukas Radil
85,hit,Barclay Goodrow,Justin Holl,[-98. -10.],2,15:41,SJS,TOR,TOR,10,SJS,28,0,1,8476624,8475718.0,Barclay Goodrow hit Justin Holl
90,hit,Kevin Labanc,Auston Matthews,[ 37. -36.],2,13:10,SJS,TOR,TOR,10,SJS,28,0,1,8478099,8479318.0,Kevin Labanc hit Auston Matthews
93,hit,Brenden Dillon,Frederik Gauthier,[98. 11.],2,12:14,SJS,TOR,TOR,10,SJS,28,0,1,8475455,8477512.0,Brenden Dillon hit Frederik Gauthier
99,hit,Mario Ferraro,Auston Matthews,[ 36. -41.],2,11:13,SJS,TOR,TOR,10,SJS,28,0,1,8479983,8479318.0,Mario Ferraro hit Auston Matthews
124,hit,Timo Meier,Jake Muzzin,[-97.  14.],2,04:06,SJS,TOR,TOR,10,SJS,28,0,1,8478414,8474162.0,Timo Meier hit Jake Muzzin
126,hit,Dmytro Timashov,Brenden Dillon,[ 95. -29.],2,03:12,TOR,SJS,TOR,10,SJS,28,0,1,8478857,8475455.0,Dmytro Timashov hit Brenden Dillon
127,hit,Nicholas Shore,Barclay Goodrow,[63. 40.],2,03:04,TOR,SJS,TOR,10,SJS,28,0,1,8476406,8476624.0,Nicholas Shore hit Barclay Goodrow
130,hit,Trevor Moore,Timo Meier,[ 19. -41.],2,01:12,TOR,SJS,TOR,10,SJS,28,0,1,8479675,8478414.0,Trevor Moore hit Timo Meier
148,hit,Jake Muzzin,Mario Ferraro,[ 96. -23.],3,16:53,TOR,SJS,TOR,10,SJS,28,1,1,8474162,8479983.0,Jake Muzzin hit Mario Ferraro
171,hit,Kevin Labanc,Mitchell Marner,[ 46. -37.],3,10:38,SJS,TOR,TOR,10,SJS,28,1,1,8478099,8478483.0,Kevin Labanc hit Mitchell Marner
184,hit,Brenden Dillon,Ilya Mikheyev,[-97.  -5.],3,08:16,SJS,TOR,TOR,10,SJS,28,1,1,8475455,8481624.0,Brenden Dillon hit Ilya Mikheyev
185,hit,Tyson Barrie,Logan Couture,[30. 40.],3,07:25,TOR,SJS,TOR,10,SJS,28,1,1,8475197,8474053.0,Tyson Barrie hit Logan Couture
186,hit,Melker Karlsson,Kevin Gravel,[-20. -40.],3,06:43,SJS,TOR,TOR,10,SJS,28,1,1,8477922,8475857.0,Melker Karlsson hit Kevin Gravel
200,hit,Dylan Gambrell,Tyson Barrie,[84. 37.],3,02:59,SJS,TOR,TOR,10,SJS,28,2,1,8479580,8475197.0,Dylan Gambrell hit Tyson Barrie
205,hit,Timo Meier,Morgan Rielly,[ 87. -33.],3,02:10,SJS,TOR,TOR,10,SJS,28,2,1,8478414,8476853.0,Timo Meier hit Morgan Rielly
6,hit,Max Domi,Cody Ceci,[-89. -31.],1,19:04,MTL,TOR,MTL,8,TOR,10,0,0,8477503,8476879.0,Max Domi hit Cody Ceci
11,hit,Jason Spezza,Ben Chiarot,[ 36. -40.],1,18:12,TOR,MTL,MTL,8,TOR,10,0,0,8469455,8475279.0,Jason Spezza hit Ben Chiarot
25,hit,Nate Thompson,Justin Holl,[-87.  34.],1,15:55,MTL,TOR,MTL,8,TOR,10,0,0,8470775,8475718.0,Nate Thompson hit Justin Holl
37,hit,Jonathan Drouin,Alexander Kerfoot,[ 29. -40.],1,13:57,MTL,TOR,MTL,8,TOR,10,0,0,8477494,8477021.0,Jonathan Drouin hit Alexander Kerfoot
38,hit,Ilya Mikheyev,Jeff Petry,[97. -2.],1,13:54,TOR,MTL,MTL,8,TOR,10,0,0,8481624,8473507.0,Ilya Mikheyev hit Jeff Petry
42,hit,Dmytro Timashov,Cale Fleury,[-49.  40.],1,13:23,TOR,MTL,MTL,8,TOR,10,0,0,8478857,8479985.0,Dmytro Timashov hit Cale Fleury
44,hit,Mike Reilly,Frederik Gauthier,[ -2. -36.],1,13:12,MTL,TOR,MTL,8,TOR,10,0,0,8476422,8477512.0,Mike Reilly hit Frederik Gauthier
46,hit,Kasperi Kapanen,Jeff Petry,[98. 18.],1,12:33,TOR,MTL,MTL,8,TOR,10,0,0,8477953,8473507.0,Kasperi Kapanen hit Jeff Petry
59,hit,Jeff Petry,Alexander Kerfoot,[33. 40.],1,11:05,MTL,TOR,MTL,8,TOR,10,1,0,8473507,8477021.0,Jeff Petry hit Alexander Kerfoot
61,hit,Justin Holl,Nate Thompson,[-90.  31.],1,10:27,TOR,MTL,MTL,8,TOR,10,1,0,8475718,8470775.0,Justin Holl hit Nate Thompson
63,hit,Kasperi Kapanen,Cale Fleury,[-66.  40.],1,09:51,TOR,MTL,MTL,8,TOR,10,1,0,8477953,8479985.0,Kasperi Kapanen hit Cale Fleury
65,hit,Frederik Gauthier,Jesperi Kotkaniemi,[-36. -40.],1,09:36,TOR,MTL,MTL,8,TOR,10,1,0,8477512,8480829.0,Frederik Gauthier hit Jesperi Kotkaniemi
67,hit,Jeff Petry,Tyson Barrie,[31. -9.],1,08:50,MTL,TOR,MTL,8,TOR,10,1,0,8473507,8475197.0,Jeff Petry hit Tyson Barrie
68,hit,Max Domi,Auston Matthews,[-84.  36.],1,08:24,MTL,TOR,MTL,8,TOR,10,1,0,8477503,8479318.0,Max Domi hit Auston Matthews
72,hit,Joel Armia,Jake Muzzin,[-99.  -2.],1,07:50,MTL,TOR,MTL,8,TOR,10,1,0,8476469,8474162.0,Joel Armia hit Jake Muzzin
78,hit,Kasperi Kapanen,Cale Fleury,[86. 32.],1,06:56,TOR,MTL,MTL,8,TOR,10,2,0,8477953,8479985.0,Kasperi Kapanen hit Cale Fleury
80,hit,Nick Cousins,Morgan Rielly,[-76.  39.],1,05:59,MTL,TOR,MTL,8,TOR,10,2,0,8476393,8476853.0,Nick Cousins hit Morgan Rielly
81,hit,Frederik Gauthier,Jeff Petry,[ 97. -11.],1,05:47,TOR,MTL,MTL,8,TOR,10,2,0,8477512,8473507.0,Frederik Gauthier hit Jeff Petry
82,hit,Phillip Danault,Andreas Johnsson,[-60. -41.],1,05:35,MTL,TOR,MTL,8,TOR,10,2,0,8476479,8477341.0,Phillip Danault hit Andreas Johnsson
89,hit,Cody Ceci,Tomas Tatar,[-53. -40.],1,03:44,TOR,MTL,MTL,8,TOR,10,2,0,8476879,8475193.0,Cody Ceci hit Tomas Tatar
100,hit,Paul Byron,Tyson Barrie,[ 70. -41.],1,01:22,MTL,TOR,MTL,8,TOR,10,2,0,8474038,8475197.0,Paul Byron hit Tyson Barrie
101,hit,Dmytro Timashov,Artturi Lehkonen,[11. 42.],1,01:05,TOR,MTL,MTL,8,TOR,10,2,0,8478857,8477476.0,Dmytro Timashov hit Artturi Lehkonen
105,hit,Kasperi Kapanen,Ben Chiarot,[  3. -41.],1,00:15,TOR,MTL,MTL,8,TOR,10,2,1,8477953,8475279.0,Kasperi Kapanen hit Ben Chiarot
106,hit,Max Domi,Kasperi Kapanen,[  0. -41.],1,00:14,MTL,TOR,MTL,8,TOR,10,2,1,8477503,8477953.0,Max Domi hit Kasperi Kapanen
109,hit,Andreas Johnsson,Victor Mete,[-89.  33.],2,19:36,TOR,MTL,MTL,8,TOR,10,2,1,8477341,8479376.0,Andreas Johnsson hit Victor Mete
115,hit,Joel Armia,Justin Holl,[-15. -31.],2,17:53,MTL,TOR,MTL,8,TOR,10,2,1,8476469,8475718.0,Joel Armia hit Justin Holl
120,hit,Jake Muzzin,Brendan Gallagher,[  1. -40.],2,16:38,TOR,MTL,MTL,8,TOR,10,2,1,8474162,8475848.0,Jake Muzzin hit Brendan Gallagher
122,hit,Ilya Mikheyev,Ben Chiarot,[-57.  42.],2,16:09,TOR,MTL,MTL,8,TOR,10,2,1,8481624,8475279.0,Ilya Mikheyev hit Ben Chiarot
129,hit,Frederik Gauthier,Cale Fleury,[-97. -12.],2,14:56,TOR,MTL,MTL,8,TOR,10,2,1,8477512,8479985.0,Frederik Gauthier hit Cale Fleury
130,hit,Nicholas Shore,Artturi Lehkonen,[-48.  39.],2,14:28,TOR,MTL,MTL,8,TOR,10,2,1,8476406,8477476.0,Nicholas Shore hit Artturi Lehkonen
134,hit,Phillip Danault,Cody Ceci,[95. 26.],2,13:58,MTL,TOR,MTL,8,TOR,10,2,2,8476479,8476879.0,Phillip Danault hit Cody Ceci
145,hit,Dmytro Timashov,Cale Fleury,[-81. -35.],2,12:48,TOR,MTL,MTL,8,TOR,10,2,2,8478857,8479985.0,Dmytro Timashov hit Cale Fleury
147,hit,Frederik Gauthier,Nate Thompson,[-51.  39.],2,12:39,TOR,MTL,MTL,8,TOR,10,2,2,8477512,8470775.0,Frederik Gauthier hit Nate Thompson
148,hit,Joel Armia,Cody Ceci,[98. 13.],2,11:48,MTL,TOR,MTL,8,TOR,10,2,2,8476469,8476879.0,Joel Armia hit Cody Ceci
158,hit,Nicholas Shore,Mike Reilly,[-94.  29.],2,09:49,TOR,MTL,MTL,8,TOR,10,2,2,8476406,8476422.0,Nicholas Shore hit Mike Reilly
160,hit,Dmytro Timashov,Nate Thompson,[ 1. 42.],2,09:35,TOR,MTL,MTL,8,TOR,10,2,2,8478857,8470775.0,Dmytro Timashov hit Nate Thompson
162,hit,Paul Byron,Tyson Barrie,[93. 29.],2,09:01,MTL,TOR,MTL,8,TOR,10,2,2,8474038,8475197.0,Paul Byron hit Tyson Barrie
163,hit,Jake Muzzin,Artturi Lehkonen,[-12.  19.],2,08:50,TOR,MTL,MTL,8,TOR,10,2,2,8474162,8477476.0,Jake Muzzin hit Artturi Lehkonen
166,hit,Shea Weber,Ilya Mikheyev,[-61.  40.],2,07:58,MTL,TOR,MTL,8,TOR,10,2,2,8470642,8481624.0,Shea Weber hit Ilya Mikheyev
176,hit,Max Domi,Alexander Kerfoot,[ 72. -41.],2,06:41,MTL,TOR,MTL,8,TOR,10,2,2,8477503,8477021.0,Max Domi hit Alexander Kerfoot
183,hit,Auston Matthews,Shea Weber,[ 24. -41.],2,05:24,TOR,MTL,MTL,8,TOR,10,2,2,8479318,8470642.0,Auston Matthews hit Shea Weber
185,hit,Justin Holl,Tomas Tatar,[81. 40.],2,05:16,TOR,MTL,MTL,8,TOR,10,2,2,8475718,8475193.0,Justin Holl hit Tomas Tatar
186,hit,Brendan Gallagher,Andreas Johnsson,[ 58. -41.],2,05:00,MTL,TOR,MTL,8,TOR,10,2,2,8475848,8477341.0,Brendan Gallagher hit Andreas Johnsson
190,hit,Jonathan Drouin,Alexander Kerfoot,[-10.  41.],2,04:26,MTL,TOR,MTL,8,TOR,10,2,2,8477494,8477021.0,Jonathan Drouin hit Alexander Kerfoot
199,hit,Paul Byron,Alexander Kerfoot,[-51. -40.],2,02:46,MTL,TOR,MTL,8,TOR,10,2,2,8474038,8477021.0,Paul Byron hit Alexander Kerfoot
200,hit,Cody Ceci,Brendan Gallagher,[67. 35.],2,01:49,TOR,MTL,MTL,8,TOR,10,2,2,8476879,8475848.0,Cody Ceci hit Brendan Gallagher
204,hit,Jonathan Drouin,Justin Holl,[37. 41.],2,01:08,MTL,TOR,MTL,8,TOR,10,2,2,8477494,8475718.0,Jonathan Drouin hit Justin Holl
218,hit,Ben Chiarot,Alexander Kerfoot,[ 88. -34.],3,18:21,MTL,TOR,MTL,8,TOR,10,3,2,8475279,8477021.0,Ben Chiarot hit Alexander Kerfoot
229,hit,Joel Armia,Cody Ceci,[-87. -37.],3,17:00,MTL,TOR,MTL,8,TOR,10,3,2,8476469,8476879.0,Joel Armia hit Cody Ceci
237,hit,Paul Byron,Justin Holl,[-99. -11.],3,14:41,MTL,TOR,MTL,8,TOR,10,3,2,8474038,8475718.0,Paul Byron hit Justin Holl
241,hit,Cale Fleury,Frederik Gauthier,[81. 40.],3,14:16,MTL,TOR,MTL,8,TOR,10,3,2,8479985,8477512.0,Cale Fleury hit Frederik Gauthier
257,hit,Ilya Mikheyev,Max Domi,[99.  1.],3,09:46,TOR,MTL,MTL,8,TOR,10,4,2,8481624,8477503.0,Ilya Mikheyev hit Max Domi
258,hit,Tyson Barrie,Victor Mete,[-55. -40.],3,09:41,TOR,MTL,MTL,8,TOR,10,4,2,8475197,8479376.0,Tyson Barrie hit Victor Mete
259,hit,Jake Muzzin,Max Domi,[-95. -26.],3,09:39,TOR,MTL,MTL,8,TOR,10,4,2,8474162,8477503.0,Jake Muzzin hit Max Domi
272,hit,Mitchell Marner,Mike Reilly,[99. 19.],3,07:42,TOR,MTL,MTL,8,TOR,10,5,2,8478483,8476422.0,Mitchell Marner hit Mike Reilly
274,hit,Paul Byron,Mitchell Marner,[ 68. -40.],3,07:20,MTL,TOR,MTL,8,TOR,10,5,2,8474038,8478483.0,Paul Byron hit Mitchell Marner
280,hit,Kasperi Kapanen,Mike Reilly,[ 58. -39.],3,05:48,TOR,MTL,MTL,8,TOR,10,5,2,8477953,8476422.0,Kasperi Kapanen hit Mike Reilly
281,hit,Alexander Kerfoot,Victor Mete,[ -2. -32.],3,05:15,TOR,MTL,MTL,8,TOR,10,5,2,8477021,8479376.0,Alexander Kerfoot hit Victor Mete
287,hit,Dmytro Timashov,Mike Reilly,[ 98. -19.],3,03:02,TOR,MTL,MTL,8,TOR,10,5,2,8478857,8476422.0,Dmytro Timashov hit Mike Reilly
292,hit,Artturi Lehkonen,Nicholas Shore,[-59.  42.],3,02:01,MTL,TOR,MTL,8,TOR,10,5,2,8477476,8476406.0,Artturi Lehkonen hit Nicholas Shore
294,hit,Ben Chiarot,Andreas Johnsson,[ 46. -42.],3,01:34,MTL,TOR,MTL,8,TOR,10,5,2,8475279,8477341.0,Ben Chiarot hit Andreas Johnsson
5,hit,Tyson Barrie,Jakub Vrana,[63. 37.],1,19:04,TOR,WSH,TOR,10,WSH,15,1,0,8475197,8477944.0,Tyson Barrie hit Jakub Vrana
10,hit,Dmytro Timashov,Garnet Hathaway,[ 37. -40.],1,18:15,TOR,WSH,TOR,10,WSH,15,1,0,8478857,8477903.0,Dmytro Timashov hit Garnet Hathaway
16,hit,Nicklas Backstrom,Auston Matthews,[ 86. -34.],1,16:55,WSH,TOR,TOR,10,WSH,15,1,0,8473563,8479318.0,Nicklas Backstrom hit Auston Matthews
20,hit,Jake Muzzin,T.J. Oshie,[ 98. -15.],1,16:31,TOR,WSH,TOR,10,WSH,15,1,0,8474162,8471698.0,Jake Muzzin hit T.J. Oshie
30,hit,Tom Wilson,Trevor Moore,[-44. -23.],1,13:23,WSH,TOR,TOR,10,WSH,15,1,0,8476880,8479675.0,Tom Wilson hit Trevor Moore
35,hit,Trevor Moore,Carl Hagelin,[-93.  21.],1,10:36,TOR,WSH,TOR,10,WSH,15,1,0,8479675,8474176.0,Trevor Moore hit Carl Hagelin
36,hit,Carl Hagelin,Justin Holl,[91. 34.],1,10:23,WSH,TOR,TOR,10,WSH,15,1,0,8474176,8475718.0,Carl Hagelin hit Justin Holl
39,hit,Alexander Kerfoot,Michal Kempny,[-97.   0.],1,09:31,TOR,WSH,TOR,10,WSH,15,1,0,8477021,8479482.0,Alexander Kerfoot hit Michal Kempny
43,hit,Radko Gudas,Nicholas Shore,[-74. -40.],1,08:42,WSH,TOR,TOR,10,WSH,15,1,1,8475462,8476406.0,Radko Gudas hit Nicholas Shore
44,hit,Radko Gudas,Justin Holl,[-44. -39.],1,08:28,WSH,TOR,TOR,10,WSH,15,1,1,8475462,8475718.0,Radko Gudas hit Justin Holl
51,hit,Garnet Hathaway,Justin Holl,[92. 30.],1,06:42,WSH,TOR,TOR,10,WSH,15,1,1,8477903,8475718.0,Garnet Hathaway hit Justin Holl
54,hit,Ilya Mikheyev,Nicklas Backstrom,[-19. -41.],1,06:00,TOR,WSH,TOR,10,WSH,15,1,1,8481624,8473563.0,Ilya Mikheyev hit Nicklas Backstrom
75,hit,Radko Gudas,Auston Matthews,[-95. -18.],1,00:50,WSH,TOR,TOR,10,WSH,15,1,1,8475462,8479318.0,Radko Gudas hit Auston Matthews
81,hit,Carl Hagelin,Auston Matthews,[ 16. -42.],2,19:34,WSH,TOR,TOR,10,WSH,15,1,1,8474176,8479318.0,Carl Hagelin hit Auston Matthews
84,hit,Garnet Hathaway,Morgan Rielly,[74. 42.],2,19:10,WSH,TOR,TOR,10,WSH,15,1,1,8477903,8476853.0,Garnet Hathaway hit Morgan Rielly
118,hit,John Carlson,Trevor Moore,[ 36. -40.],2,10:46,WSH,TOR,TOR,10,WSH,15,1,2,8474590,8479675.0,John Carlson hit Trevor Moore
120,hit,Trevor Moore,Tom Wilson,[-93. -24.],2,10:26,TOR,WSH,TOR,10,WSH,15,1,2,8479675,8476880.0,Trevor Moore hit Tom Wilson
131,hit,Kasperi Kapanen,Travis Boyd,[-48. -31.],2,07:13,TOR,WSH,TOR,10,WSH,15,1,2,8477953,8476329.0,Kasperi Kapanen hit Travis Boyd
139,hit,Cody Ceci,T.J. Oshie,[-98.  23.],2,05:28,TOR,WSH,TOR,10,WSH,15,1,2,8476879,8471698.0,Cody Ceci hit T.J. Oshie
159,hit,Tyson Barrie,Jakub Vrana,[-38.  41.],2,01:31,TOR,WSH,TOR,10,WSH,15,1,2,8475197,8477944.0,Tyson Barrie hit Jakub Vrana
164,hit,Garnet Hathaway,Travis Dermott,[-21.  41.],2,01:02,WSH,TOR,TOR,10,WSH,15,1,2,8477903,8478408.0,Garnet Hathaway hit Travis Dermott
168,hit,Trevor Moore,Dmitry Orlov,[ 7. 40.],2,00:06,TOR,WSH,TOR,10,WSH,15,2,2,8479675,8475200.0,Trevor Moore hit Dmitry Orlov
173,hit,Dmitry Orlov,Andreas Johnsson,[-54.  32.],3,19:02,WSH,TOR,TOR,10,WSH,15,2,2,8475200,8477341.0,Dmitry Orlov hit Andreas Johnsson
190,hit,Tom Wilson,Auston Matthews,[97. 23.],3,15:38,WSH,TOR,TOR,10,WSH,15,3,3,8476880,8479318.0,Tom Wilson hit Auston Matthews
194,hit,Nicklas Backstrom,Alexander Kerfoot,[99. 18.],3,13:58,WSH,TOR,TOR,10,WSH,15,3,3,8473563,8477021.0,Nicklas Backstrom hit Alexander Kerfoot
204,hit,John Carlson,Kasperi Kapanen,[-96.  -4.],3,11:41,WSH,TOR,TOR,10,WSH,15,3,3,8474590,8477953.0,John Carlson hit Kasperi Kapanen
222,hit,T.J. Oshie,Morgan Rielly,[96. 19.],3,07:44,WSH,TOR,TOR,10,WSH,15,3,3,8471698,8476853.0,T.J. Oshie hit Morgan Rielly
225,hit,Garnet Hathaway,Travis Dermott,[ 56. -40.],3,06:58,WSH,TOR,TOR,10,WSH,15,3,3,8477903,8478408.0,Garnet Hathaway hit Travis Dermott
230,hit,T.J. Oshie,Cody Ceci,[34. 20.],3,06:07,WSH,TOR,TOR,10,WSH,15,3,3,8471698,8476879.0,T.J. Oshie hit Cody Ceci
235,hit,Frederik Gauthier,Michal Kempny,[-97.  21.],3,05:15,TOR,WSH,TOR,10,WSH,15,3,3,8477512,8479482.0,Frederik Gauthier hit Michal Kempny
1,hit,Cody Ceci,Oskar Lindblom,[-40.  41.],1,19:47,TOR,PHI,PHI,4,TOR,10,0,0,8476879,8478067.0,Cody Ceci hit Oskar Lindblom
2,hit,Alexander Kerfoot,Ivan Provorov,[97. 17.],1,19:07,TOR,PHI,PHI,4,TOR,10,0,0,8477021,8478500.0,Alexander Kerfoot hit Ivan Provorov
3,hit,Kevin Hayes,Justin Holl,[-72. -38.],1,18:28,PHI,TOR,PHI,4,TOR,10,0,0,8475763,8475718.0,Kevin Hayes hit Justin Holl
6,hit,Dmytro Timashov,Philippe Myers,[87. 11.],1,17:34,TOR,PHI,PHI,4,TOR,10,0,0,8478857,8479026.0,Dmytro Timashov hit Philippe Myers
8,hit,Travis Sanheim,Nicholas Shore,[99. -7.],1,17:23,PHI,TOR,PHI,4,TOR,10,0,0,8477948,8476406.0,Travis Sanheim hit Nicholas Shore
20,hit,Travis Dermott,Oskar Lindblom,[-39.  41.],1,15:11,TOR,PHI,PHI,4,TOR,10,0,0,8478408,8478067.0,Travis Dermott hit Oskar Lindblom
21,hit,Alexander Kerfoot,Matt Niskanen,[-28.  38.],1,15:11,TOR,PHI,PHI,4,TOR,10,0,0,8477021,8471702.0,Alexander Kerfoot hit Matt Niskanen
22,hit,Cody Ceci,Sean Couturier,[-43. -36.],1,14:55,TOR,PHI,PHI,4,TOR,10,0,0,8476879,8476461.0,Cody Ceci hit Sean Couturier
32,hit,Tyler Pitlick,Justin Holl,[-97.  16.],1,11:58,PHI,TOR,PHI,4,TOR,10,0,1,8475752,8475718.0,Tyler Pitlick hit Justin Holl
39,hit,Ivan Provorov,Ilya Mikheyev,[98. 13.],1,09:26,PHI,TOR,PHI,4,TOR,10,0,1,8478500,8481624.0,Ivan Provorov hit Ilya Mikheyev
40,hit,Carsen Twarynski,Mitchell Marner,[ 25. -38.],1,09:06,PHI,TOR,PHI,4,TOR,10,0,1,8479358,8478483.0,Carsen Twarynski hit Mitchell Marner
41,hit,German Rubtsov,Nicholas Shore,[-93.  32.],1,08:54,PHI,TOR,PHI,4,TOR,10,0,1,8479424,8476406.0,German Rubtsov hit Nicholas Shore
42,hit,Justin Holl,Jakub Voracek,[-41. -36.],1,08:24,TOR,PHI,PHI,4,TOR,10,0,1,8475718,8474161.0,Justin Holl hit Jakub Voracek
43,hit,Jakub Voracek,Trevor Moore,[-86. -31.],1,08:19,PHI,TOR,PHI,4,TOR,10,0,1,8474161,8479675.0,Jakub Voracek hit Trevor Moore
47,hit,Joel Farabee,Martin Marincin,[-96.  16.],1,06:54,PHI,TOR,PHI,4,TOR,10,0,1,8480797,8475716.0,Joel Farabee hit Martin Marincin
48,hit,Alexander Kerfoot,Philippe Myers,[ 78. -37.],1,06:30,TOR,PHI,PHI,4,TOR,10,0,1,8477021,8479026.0,Alexander Kerfoot hit Philippe Myers
55,hit,Cody Ceci,Oskar Lindblom,[-4. 37.],1,04:42,TOR,PHI,PHI,4,TOR,10,1,1,8476879,8478067.0,Cody Ceci hit Oskar Lindblom
61,hit,Tyler Pitlick,Travis Dermott,[-99.  24.],1,02:31,PHI,TOR,PHI,4,TOR,10,1,1,8475752,8478408.0,Tyler Pitlick hit Travis Dermott
65,hit,Nicholas Shore,Philippe Myers,[ 99. -10.],1,01:35,TOR,PHI,PHI,4,TOR,10,1,1,8476406,8479026.0,Nicholas Shore hit Philippe Myers
69,hit,Cody Ceci,Kevin Hayes,[-37. -38.],1,00:18,TOR,PHI,PHI,4,TOR,10,1,1,8476879,8475763.0,Cody Ceci hit Kevin Hayes
71,hit,Andreas Johnsson,Matt Niskanen,[-97.  18.],2,19:32,TOR,PHI,PHI,4,TOR,10,1,1,8477341,8471702.0,Andreas Johnsson hit Matt Niskanen
75,hit,Martin Marincin,Joel Farabee,[ 23. -34.],2,18:21,TOR,PHI,PHI,4,TOR,10,1,1,8475716,8480797.0,Martin Marincin hit Joel Farabee
84,hit,Matt Niskanen,Auston Matthews,[ -2. -15.],2,16:43,PHI,TOR,PHI,4,TOR,10,2,1,8471702,8479318.0,Matt Niskanen hit Auston Matthews
93,hit,Frederik Gauthier,Carsen Twarynski,[-33. -37.],2,14:42,TOR,PHI,PHI,4,TOR,10,2,1,8477512,8479358.0,Frederik Gauthier hit Carsen Twarynski
104,hit,Oskar Lindblom,Cody Ceci,[97. 13.],2,11:18,PHI,TOR,PHI,4,TOR,10,2,1,8478067,8476879.0,Oskar Lindblom hit Cody Ceci
105,hit,Tyler Pitlick,Morgan Rielly,[-39.  42.],2,10:56,PHI,TOR,PHI,4,TOR,10,2,1,8475752,8476853.0,Tyler Pitlick hit Morgan Rielly
106,hit,Kevin Hayes,Travis Dermott,[ 90. -30.],2,10:47,PHI,TOR,PHI,4,TOR,10,2,1,8475763,8478408.0,Kevin Hayes hit Travis Dermott
115,hit,Travis Dermott,Matt Niskanen,[ 96. -16.],2,08:25,TOR,PHI,PHI,4,TOR,10,2,1,8478408,8471702.0,Travis Dermott hit Matt Niskanen
129,hit,Carsen Twarynski,Justin Holl,[78. 38.],2,04:51,PHI,TOR,PHI,4,TOR,10,2,1,8479358,8475718.0,Carsen Twarynski hit Justin Holl
131,hit,Sean Couturier,Justin Holl,[97. -6.],2,04:24,PHI,TOR,PHI,4,TOR,10,2,1,8476461,8475718.0,Sean Couturier hit Justin Holl
132,hit,Cody Ceci,Oskar Lindblom,[ 94. -27.],2,03:45,TOR,PHI,PHI,4,TOR,10,2,1,8476879,8478067.0,Cody Ceci hit Oskar Lindblom
