,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
198,goal,Wrist Shot,Oskar Sundqvist,Scorer,Andrei Vasilevskiy,Goalie,[ 77. -20.],3,13:44,STL,TBL,STL,19,TBL,14,2,1,True,False,8476897,8476883.0,"Oskar Sundqvist (4) Wrist Shot, assists: Robert Thomas (2)"
267,goal,Wrist Shot,Jaden Schwartz,Scorer,,,[69. 13.],3,00:05,STL,TBL,STL,19,TBL,14,3,1,False,True,8475768,,"Jaden Schwartz (5) Wrist Shot, assists: Brayden Schenn (8)"
2,shot,Wrist Shot,Matthew Tkachuk,Shooter,Jordan Binnington,Goalie,[-50. -21.],1,19:39,CGY,STL,STL,19,CGY,20,0,0,,,8479314,8476412.0,Matthew Tkachuk Wrist Shot saved by Jordan Binnington
4,shot,Wrist Shot,Michael Frolik,Shooter,Jordan Binnington,Goalie,[-49. -27.],1,19:16,CGY,STL,STL,19,CGY,20,0,0,,,8473564,8476412.0,Michael Frolik Wrist Shot saved by Jordan Binnington
9,shot,Snap Shot,Zach Sanford,Shooter,David Rittich,Goalie,[83. -8.],1,18:15,STL,CGY,STL,19,CGY,20,0,0,,,8477482,8479496.0,Zach Sanford Snap Shot saved by David Rittich
14,shot,Wrist Shot,Tyler Bozak,Shooter,David Rittich,Goalie,[64.  1.],1,17:12,STL,CGY,STL,19,CGY,20,0,0,,,8475098,8479496.0,Tyler Bozak Wrist Shot saved by David Rittich
19,shot,Wrist Shot,Jacob de la Rose,Shooter,David Rittich,Goalie,[45. 37.],1,16:33,STL,CGY,STL,19,CGY,20,0,0,,,8477455,8479496.0,Jacob de la Rose Wrist Shot saved by David Rittich
21,shot,Slap Shot,Colton Parayko,Shooter,David Rittich,Goalie,[30. 35.],1,16:23,STL,CGY,STL,19,CGY,20,0,0,,,8476892,8479496.0,Colton Parayko Slap Shot saved by David Rittich
22,shot,Wrist Shot,David Perron,Shooter,David Rittich,Goalie,[ 51. -11.],1,16:04,STL,CGY,STL,19,CGY,20,0,0,,,8474102,8479496.0,David Perron Wrist Shot saved by David Rittich
24,shot,Wrist Shot,Brandon Davidson,Shooter,Jordan Binnington,Goalie,[-32.   4.],1,15:10,CGY,STL,STL,19,CGY,20,0,0,,,8475869,8476412.0,Brandon Davidson Wrist Shot saved by Jordan Binnington
26,shot,Deflected,Oliver Kylington,Shooter,Jordan Binnington,Goalie,[-29. -35.],1,14:50,CGY,STL,STL,19,CGY,20,0,0,,,8478430,8476412.0,Oliver Kylington Deflected saved by Jordan Binnington
28,shot,Backhand,Jaden Schwartz,Shooter,David Rittich,Goalie,[80. -3.],1,14:19,STL,CGY,STL,19,CGY,20,0,0,,,8475768,8479496.0,Jaden Schwartz Backhand saved by David Rittich
29,shot,Snap Shot,Tyler Bozak,Shooter,David Rittich,Goalie,[75. -6.],1,14:17,STL,CGY,STL,19,CGY,20,0,0,,,8475098,8479496.0,Tyler Bozak Snap Shot saved by David Rittich
32,shot,Wrist Shot,Rasmus Andersson,Shooter,Jordan Binnington,Goalie,[-69.  32.],1,13:52,CGY,STL,STL,19,CGY,20,0,0,,,8478397,8476412.0,Rasmus Andersson Wrist Shot saved by Jordan Binnington
33,shot,Backhand,Sean Monahan,Shooter,Jordan Binnington,Goalie,[-74.   2.],1,13:42,CGY,STL,STL,19,CGY,20,0,0,,,8477497,8476412.0,Sean Monahan Backhand saved by Jordan Binnington
38,shot,Backhand,Zac Rinaldo,Shooter,Jordan Binnington,Goalie,[-82.  16.],1,12:29,CGY,STL,STL,19,CGY,20,0,0,,,8474736,8476412.0,Zac Rinaldo Backhand saved by Jordan Binnington
41,shot,Wrist Shot,Robert Thomas,Shooter,David Rittich,Goalie,[ 49. -16.],1,11:46,STL,CGY,STL,19,CGY,20,0,0,,,8480023,8479496.0,Robert Thomas Wrist Shot saved by David Rittich
45,shot,Backhand,Brayden Schenn,Shooter,David Rittich,Goalie,[61.  0.],1,10:36,STL,CGY,STL,19,CGY,20,0,0,,,8475170,8479496.0,Brayden Schenn Backhand saved by David Rittich
46,shot,Snap Shot,Matthew Tkachuk,Shooter,Jordan Binnington,Goalie,[-57.  22.],1,10:29,CGY,STL,STL,19,CGY,20,0,0,,,8479314,8476412.0,Matthew Tkachuk Snap Shot saved by Jordan Binnington
47,shot,Wrist Shot,Alex Pietrangelo,Shooter,David Rittich,Goalie,[ 46. -27.],1,10:20,STL,CGY,STL,19,CGY,20,0,0,,,8474565,8479496.0,Alex Pietrangelo Wrist Shot saved by David Rittich
48,shot,Snap Shot,Vince Dunn,Shooter,David Rittich,Goalie,[49. 14.],1,10:04,STL,CGY,STL,19,CGY,20,0,0,,,8478407,8479496.0,Vince Dunn Snap Shot saved by David Rittich
52,shot,Slap Shot,Michael Stone,Shooter,Jordan Binnington,Goalie,[-30.  29.],1,09:45,CGY,STL,STL,19,CGY,20,0,0,,,8474628,8476412.0,Michael Stone Slap Shot saved by Jordan Binnington
61,shot,Backhand,Andrew Mangiapane,Shooter,Jordan Binnington,Goalie,[-83.  -6.],1,07:40,CGY,STL,STL,19,CGY,20,1,0,,,8478233,8476412.0,Andrew Mangiapane Backhand saved by Jordan Binnington
63,shot,Wrist Shot,Milan Lucic,Shooter,Jordan Binnington,Goalie,[-68. -22.],1,07:06,CGY,STL,STL,19,CGY,20,1,0,,,8473473,8476412.0,Milan Lucic Wrist Shot saved by Jordan Binnington
67,shot,Backhand,Tyler Bozak,Shooter,David Rittich,Goalie,[72.  0.],1,06:46,STL,CGY,STL,19,CGY,20,1,0,,,8475098,8479496.0,Tyler Bozak Backhand saved by David Rittich
70,shot,Slap Shot,Noah Hanifin,Shooter,Jordan Binnington,Goalie,[-30.  12.],1,06:22,CGY,STL,STL,19,CGY,20,1,0,,,8478396,8476412.0,Noah Hanifin Slap Shot saved by Jordan Binnington
73,shot,Wrist Shot,Derek Ryan,Shooter,Jordan Binnington,Goalie,[-41.  12.],1,04:06,CGY,STL,STL,19,CGY,20,1,0,,,8478585,8476412.0,Derek Ryan Wrist Shot saved by Jordan Binnington
77,shot,Wrist Shot,Johnny Gaudreau,Shooter,Jordan Binnington,Goalie,[-30.  28.],1,02:56,CGY,STL,STL,19,CGY,20,1,0,,,8476346,8476412.0,Johnny Gaudreau Wrist Shot saved by Jordan Binnington
80,shot,Wrist Shot,Sean Monahan,Shooter,Jordan Binnington,Goalie,[-63. -14.],1,02:34,CGY,STL,STL,19,CGY,20,1,0,,,8477497,8476412.0,Sean Monahan Wrist Shot saved by Jordan Binnington
84,shot,Wrist Shot,Brandon Davidson,Shooter,Jordan Binnington,Goalie,[-31.  32.],1,01:37,CGY,STL,STL,19,CGY,20,1,0,,,8475869,8476412.0,Brandon Davidson Wrist Shot saved by Jordan Binnington
90,shot,Wrist Shot,Brayden Schenn,Shooter,David Rittich,Goalie,[-56.  20.],2,19:44,STL,CGY,STL,19,CGY,20,1,0,,,8475170,8479496.0,Brayden Schenn Wrist Shot saved by David Rittich
92,shot,Wrist Shot,Elias Lindholm,Shooter,Jordan Binnington,Goalie,[51. -8.],2,19:32,CGY,STL,STL,19,CGY,20,1,0,,,8477496,8476412.0,Elias Lindholm Wrist Shot saved by Jordan Binnington
93,shot,Slap Shot,Michael Stone,Shooter,Jordan Binnington,Goalie,[ 30. -35.],2,19:26,CGY,STL,STL,19,CGY,20,1,0,,,8474628,8476412.0,Michael Stone Slap Shot saved by Jordan Binnington
95,shot,Snap Shot,David Perron,Shooter,David Rittich,Goalie,[-48.  19.],2,19:07,STL,CGY,STL,19,CGY,20,1,0,,,8474102,8479496.0,David Perron Snap Shot saved by David Rittich
96,shot,Wrist Shot,Jay Bouwmeester,Shooter,David Rittich,Goalie,[-32. -16.],2,18:19,STL,CGY,STL,19,CGY,20,1,0,,,8470151,8479496.0,Jay Bouwmeester Wrist Shot saved by David Rittich
99,shot,Backhand,Zach Sanford,Shooter,David Rittich,Goalie,[-65.  20.],2,17:35,STL,CGY,STL,19,CGY,20,1,0,,,8477482,8479496.0,Zach Sanford Backhand saved by David Rittich
109,shot,Slap Shot,Brandon Davidson,Shooter,Jordan Binnington,Goalie,[ 30. -31.],2,14:32,CGY,STL,STL,19,CGY,20,1,0,,,8475869,8476412.0,Brandon Davidson Slap Shot saved by Jordan Binnington
112,shot,Slap Shot,Brandon Davidson,Shooter,Jordan Binnington,Goalie,[ 33. -26.],2,14:11,CGY,STL,STL,19,CGY,20,1,0,,,8475869,8476412.0,Brandon Davidson Slap Shot saved by Jordan Binnington
113,shot,Slap Shot,Brandon Davidson,Shooter,Jordan Binnington,Goalie,[ 37. -20.],2,14:03,CGY,STL,STL,19,CGY,20,1,0,,,8475869,8476412.0,Brandon Davidson Slap Shot saved by Jordan Binnington
119,shot,Snap Shot,Zac Rinaldo,Shooter,Jordan Binnington,Goalie,[ 54. -16.],2,12:58,CGY,STL,STL,19,CGY,20,2,0,,,8474736,8476412.0,Zac Rinaldo Snap Shot saved by Jordan Binnington
122,shot,Snap Shot,Elias Lindholm,Shooter,Jordan Binnington,Goalie,[57. 19.],2,12:15,CGY,STL,STL,19,CGY,20,2,0,,,8477496,8476412.0,Elias Lindholm Snap Shot saved by Jordan Binnington
124,shot,Wrist Shot,Jay Bouwmeester,Shooter,David Rittich,Goalie,[-58. -12.],2,11:52,STL,CGY,STL,19,CGY,20,2,0,,,8470151,8479496.0,Jay Bouwmeester Wrist Shot saved by David Rittich
127,shot,Snap Shot,Brayden Schenn,Shooter,David Rittich,Goalie,[-65.   9.],2,11:13,STL,CGY,STL,19,CGY,20,2,0,,,8475170,8479496.0,Brayden Schenn Snap Shot saved by David Rittich
129,shot,Wrist Shot,Oskar Sundqvist,Shooter,David Rittich,Goalie,[-68.  32.],2,11:04,STL,CGY,STL,19,CGY,20,2,0,,,8476897,8479496.0,Oskar Sundqvist Wrist Shot saved by David Rittich
137,shot,Snap Shot,Michael Frolik,Shooter,Jordan Binnington,Goalie,[ 57. -13.],2,09:57,CGY,STL,STL,19,CGY,20,3,0,,,8473564,8476412.0,Michael Frolik Snap Shot saved by Jordan Binnington
141,shot,Slap Shot,Rasmus Andersson,Shooter,Jordan Binnington,Goalie,[ 28. -23.],2,09:08,CGY,STL,STL,19,CGY,20,3,0,,,8478397,8476412.0,Rasmus Andersson Slap Shot saved by Jordan Binnington
142,shot,Slap Shot,Rasmus Andersson,Shooter,Jordan Binnington,Goalie,[ 34. -27.],2,09:05,CGY,STL,STL,19,CGY,20,3,0,,,8478397,8476412.0,Rasmus Andersson Slap Shot saved by Jordan Binnington
146,shot,Backhand,Mark Giordano,Shooter,Jordan Binnington,Goalie,[82.  7.],2,07:54,CGY,STL,STL,19,CGY,20,3,0,,,8470966,8476412.0,Mark Giordano Backhand saved by Jordan Binnington
151,shot,Wrist Shot,Elias Lindholm,Shooter,Jordan Binnington,Goalie,[ 66. -23.],2,07:23,CGY,STL,STL,19,CGY,20,3,0,,,8477496,8476412.0,Elias Lindholm Wrist Shot saved by Jordan Binnington
152,shot,Tip-In,Elias Lindholm,Shooter,Jordan Binnington,Goalie,[81.  3.],2,06:52,CGY,STL,STL,19,CGY,20,3,0,,,8477496,8476412.0,Elias Lindholm Tip-In saved by Jordan Binnington
155,shot,Snap Shot,Jay Bouwmeester,Shooter,David Rittich,Goalie,[-55.   3.],2,05:47,STL,CGY,STL,19,CGY,20,3,0,,,8470151,8479496.0,Jay Bouwmeester Snap Shot saved by David Rittich
157,shot,Wrist Shot,Sean Monahan,Shooter,Jordan Binnington,Goalie,[ 60. -25.],2,04:36,CGY,STL,STL,19,CGY,20,3,0,,,8477497,8476412.0,Sean Monahan Wrist Shot saved by Jordan Binnington
162,shot,Wrist Shot,Jacob de la Rose,Shooter,David Rittich,Goalie,[-53.   1.],2,03:53,STL,CGY,STL,19,CGY,20,3,0,,,8477455,8479496.0,Jacob de la Rose Wrist Shot saved by David Rittich
163,shot,Backhand,Johnny Gaudreau,Shooter,Jordan Binnington,Goalie,[76. -4.],2,03:45,CGY,STL,STL,19,CGY,20,3,0,,,8476346,8476412.0,Johnny Gaudreau Backhand saved by Jordan Binnington
171,shot,Snap Shot,Elias Lindholm,Shooter,Jordan Binnington,Goalie,[ 65. -15.],2,01:58,CGY,STL,STL,19,CGY,20,3,0,,,8477496,8476412.0,Elias Lindholm Snap Shot saved by Jordan Binnington
181,shot,Wrist Shot,Rasmus Andersson,Shooter,Jordan Binnington,Goalie,[42. 12.],2,00:01,CGY,STL,STL,19,CGY,20,3,0,,,8478397,8476412.0,Rasmus Andersson Wrist Shot saved by Jordan Binnington
187,shot,Slap Shot,Oliver Kylington,Shooter,Jordan Binnington,Goalie,[-47.  40.],3,18:02,CGY,STL,STL,19,CGY,20,3,0,,,8478430,8476412.0,Oliver Kylington Slap Shot saved by Jordan Binnington
193,shot,Wrist Shot,Zac Rinaldo,Shooter,Jordan Binnington,Goalie,[-81.   9.],3,16:42,CGY,STL,STL,19,CGY,20,4,0,,,8474736,8476412.0,Zac Rinaldo Wrist Shot saved by Jordan Binnington
196,shot,Slap Shot,Michael Frolik,Shooter,Jordan Binnington,Goalie,[-50.  14.],3,15:22,CGY,STL,STL,19,CGY,20,4,0,,,8473564,8476412.0,Michael Frolik Slap Shot saved by Jordan Binnington
205,shot,Snap Shot,Oskar Sundqvist,Shooter,David Rittich,Goalie,[70. -3.],3,12:58,STL,CGY,STL,19,CGY,20,4,0,,,8476897,8479496.0,Oskar Sundqvist Snap Shot saved by David Rittich
207,shot,Wrist Shot,Justin Faulk,Shooter,David Rittich,Goalie,[37. -1.],3,12:54,STL,CGY,STL,19,CGY,20,4,0,,,8475753,8479496.0,Justin Faulk Wrist Shot saved by David Rittich
211,shot,Wrist Shot,Brandon Davidson,Shooter,Jordan Binnington,Goalie,[-42.  -2.],3,11:41,CGY,STL,STL,19,CGY,20,4,0,,,8475869,8476412.0,Brandon Davidson Wrist Shot saved by Jordan Binnington
215,shot,Snap Shot,Oskar Sundqvist,Shooter,David Rittich,Goalie,[ 67. -18.],3,10:23,STL,CGY,STL,19,CGY,20,5,0,,,8476897,8479496.0,Oskar Sundqvist Snap Shot saved by David Rittich
225,shot,Tip-In,Klim Kostin,Shooter,David Rittich,Goalie,[80. -5.],3,05:51,STL,CGY,STL,19,CGY,20,5,0,,,8480011,8479496.0,Klim Kostin Tip-In saved by David Rittich
226,shot,Deflected,Johnny Gaudreau,Shooter,Jordan Binnington,Goalie,[-91.  -8.],3,05:29,CGY,STL,STL,19,CGY,20,5,0,,,8476346,8476412.0,Johnny Gaudreau Deflected saved by Jordan Binnington
234,shot,Wrist Shot,Noah Hanifin,Shooter,Jordan Binnington,Goalie,[-31.  -9.],3,03:00,CGY,STL,STL,19,CGY,20,5,0,,,8478396,8476412.0,Noah Hanifin Wrist Shot saved by Jordan Binnington
236,shot,Snap Shot,Elias Lindholm,Shooter,Jordan Binnington,Goalie,[-72.   3.],3,02:45,CGY,STL,STL,19,CGY,20,5,0,,,8477496,8476412.0,Elias Lindholm Snap Shot saved by Jordan Binnington
239,shot,Slap Shot,Vince Dunn,Shooter,David Rittich,Goalie,[31. 29.],3,01:13,STL,CGY,STL,19,CGY,20,5,0,,,8478407,8479496.0,Vince Dunn Slap Shot saved by David Rittich
7,missed_shot,,Ivan Barbashev,Shooter,,,[ 66. -22.],1,18:43,STL,CGY,STL,19,CGY,20,0,0,,,8477964,,Ivan Barbashev Goalpost
8,missed_shot,,Alex Pietrangelo,Shooter,,,[ 36. -19.],1,18:40,STL,CGY,STL,19,CGY,20,0,0,,,8474565,,Alex Pietrangelo Wide of Net
17,missed_shot,,Vince Dunn,Shooter,,,[28. 38.],1,16:48,STL,CGY,STL,19,CGY,20,0,0,,,8478407,,Vince Dunn Wide of Net
31,missed_shot,,Justin Faulk,Shooter,,,[29. -3.],1,14:09,STL,CGY,STL,19,CGY,20,0,0,,,8475753,,Justin Faulk Wide of Net
34,missed_shot,,Mark Giordano,Shooter,,,[-47. -37.],1,13:31,CGY,STL,STL,19,CGY,20,0,0,,,8470966,,Mark Giordano Wide of Net
39,missed_shot,,Andrew Mangiapane,Shooter,,,[-59. -13.],1,12:22,CGY,STL,STL,19,CGY,20,0,0,,,8478233,,Andrew Mangiapane Over Net
42,missed_shot,,Brandon Davidson,Shooter,,,[-45.  26.],1,11:27,CGY,STL,STL,19,CGY,20,0,0,,,8475869,,Brandon Davidson Wide of Net
43,missed_shot,,Dillon Dube,Shooter,,,[-77.  -4.],1,11:24,CGY,STL,STL,19,CGY,20,0,0,,,8479346,,Dillon Dube Wide of Net
53,missed_shot,,Noah Hanifin,Shooter,,,[-37. -32.],1,09:38,CGY,STL,STL,19,CGY,20,0,0,,,8478396,,Noah Hanifin Wide of Net
72,missed_shot,,Derek Ryan,Shooter,,,[-50.   8.],1,04:07,CGY,STL,STL,19,CGY,20,1,0,,,8478585,,Derek Ryan Over Net
76,missed_shot,,Jaden Schwartz,Shooter,,,[53. -1.],1,03:31,STL,CGY,STL,19,CGY,20,1,0,,,8475768,,Jaden Schwartz Wide of Net
85,missed_shot,,Jay Bouwmeester,Shooter,,,[31. 30.],1,00:56,STL,CGY,STL,19,CGY,20,1,0,,,8470151,,Jay Bouwmeester Goalpost
107,missed_shot,,Brayden Schenn,Shooter,,,[-68. -14.],2,14:54,STL,CGY,STL,19,CGY,20,1,0,,,8475170,,Brayden Schenn Wide of Net
111,missed_shot,,Milan Lucic,Shooter,,,[ 61. -16.],2,14:21,CGY,STL,STL,19,CGY,20,1,0,,,8473473,,Milan Lucic Wide of Net
139,missed_shot,,Dillon Dube,Shooter,,,[61. 17.],2,09:22,CGY,STL,STL,19,CGY,20,3,0,,,8479346,,Dillon Dube Hit Crossbar
140,missed_shot,,Milan Lucic,Shooter,,,[ 39. -17.],2,09:17,CGY,STL,STL,19,CGY,20,3,0,,,8473473,,Milan Lucic Wide of Net
145,missed_shot,,Mikael Backlund,Shooter,,,[ 40. -19.],2,08:04,CGY,STL,STL,19,CGY,20,3,0,,,8474150,,Mikael Backlund Wide of Net
158,missed_shot,,Johnny Gaudreau,Shooter,,,[ 75. -10.],2,04:25,CGY,STL,STL,19,CGY,20,3,0,,,8476346,,Johnny Gaudreau Goalpost
160,missed_shot,,Jacob de la Rose,Shooter,,,[-80.  -5.],2,04:08,STL,CGY,STL,19,CGY,20,3,0,,,8477455,,Jacob de la Rose Wide of Net
176,missed_shot,,Ryan O'Reilly,Shooter,,,[-71. -18.],2,01:21,STL,CGY,STL,19,CGY,20,3,0,,,8475158,,Ryan O'Reilly Over Net
177,missed_shot,,Mark Giordano,Shooter,,,[ 33. -27.],2,01:04,CGY,STL,STL,19,CGY,20,3,0,,,8470966,,Mark Giordano Wide of Net
178,missed_shot,,Noah Hanifin,Shooter,,,[30. 24.],2,00:53,CGY,STL,STL,19,CGY,20,3,0,,,8478396,,Noah Hanifin Wide of Net
179,missed_shot,,Mikael Backlund,Shooter,,,[49. 16.],2,00:29,CGY,STL,STL,19,CGY,20,3,0,,,8474150,,Mikael Backlund Goalpost
183,missed_shot,,Alex Pietrangelo,Shooter,,,[ 77. -24.],3,19:46,STL,CGY,STL,19,CGY,20,3,0,,,8474565,,Alex Pietrangelo Wide of Net
184,missed_shot,,David Perron,Shooter,,,[ 67. -14.],3,19:10,STL,CGY,STL,19,CGY,20,3,0,,,8474102,,David Perron Goalpost
200,missed_shot,,Johnny Gaudreau,Shooter,,,[-79. -15.],3,14:31,CGY,STL,STL,19,CGY,20,4,0,,,8476346,,Johnny Gaudreau Wide of Net
233,missed_shot,,Derek Ryan,Shooter,,,[-53.  15.],3,03:23,CGY,STL,STL,19,CGY,20,5,0,,,8478585,,Derek Ryan Wide of Net
11,blocked_shot,,Oskar Sundqvist,Blocker,Mark Giordano,Shooter,[-67. -20.],1,18:02,STL,CGY,STL,19,CGY,20,0,0,,,8476897,8470966.0,Mark Giordano shot blocked shot by Oskar Sundqvist
35,blocked_shot,,Justin Faulk,Blocker,Johnny Gaudreau,Shooter,[-74. -15.],1,13:13,STL,CGY,STL,19,CGY,20,0,0,,,8475753,8476346.0,Johnny Gaudreau shot blocked shot by Justin Faulk
36,blocked_shot,,Mark Jankowski,Blocker,Colton Parayko,Shooter,[71. -2.],1,12:48,CGY,STL,STL,19,CGY,20,0,0,,,8476873,8476892.0,Colton Parayko shot blocked shot by Mark Jankowski
56,blocked_shot,,Jay Bouwmeester,Blocker,Johnny Gaudreau,Shooter,[-71.  -1.],1,08:30,STL,CGY,STL,19,CGY,20,0,0,,,8470151,8476346.0,Johnny Gaudreau shot blocked shot by Jay Bouwmeester
98,blocked_shot,,Derek Ryan,Blocker,Vince Dunn,Shooter,[-58.  -6.],2,18:15,CGY,STL,STL,19,CGY,20,1,0,,,8478585,8478407.0,Vince Dunn shot blocked shot by Derek Ryan
106,blocked_shot,,Mark Giordano,Blocker,David Perron,Shooter,[-69.   2.],2,15:47,CGY,STL,STL,19,CGY,20,1,0,,,8470966,8474102.0,David Perron shot blocked shot by Mark Giordano
121,blocked_shot,,Ryan O'Reilly,Blocker,Johnny Gaudreau,Shooter,[ 70. -14.],2,12:51,STL,CGY,STL,19,CGY,20,2,0,,,8475158,8476346.0,Johnny Gaudreau shot blocked shot by Ryan O'Reilly
143,blocked_shot,,Mark Giordano,Blocker,Vince Dunn,Shooter,[-69.  10.],2,08:40,CGY,STL,STL,19,CGY,20,3,0,,,8470966,8478407.0,Vince Dunn shot blocked shot by Mark Giordano
165,blocked_shot,,Alex Pietrangelo,Blocker,Rasmus Andersson,Shooter,[69.  8.],2,03:27,STL,CGY,STL,19,CGY,20,3,0,,,8474565,8478397.0,Rasmus Andersson shot blocked shot by Alex Pietrangelo
169,blocked_shot,,Oskar Sundqvist,Blocker,Mark Giordano,Shooter,[56. 16.],2,02:15,STL,CGY,STL,19,CGY,20,3,0,,,8476897,8470966.0,Mark Giordano shot blocked shot by Oskar Sundqvist
186,blocked_shot,,Michael Stone,Blocker,Jaden Schwartz,Shooter,[63. -2.],3,18:34,CGY,STL,STL,19,CGY,20,3,0,,,8474628,8475768.0,Jaden Schwartz shot blocked shot by Michael Stone
188,blocked_shot,,Tyler Bozak,Blocker,Brandon Davidson,Shooter,[-77.   1.],3,17:46,STL,CGY,STL,19,CGY,20,3,0,,,8475098,8475869.0,Brandon Davidson shot blocked shot by Tyler Bozak
194,blocked_shot,,Colton Parayko,Blocker,Noah Hanifin,Shooter,[-66.   3.],3,15:51,STL,CGY,STL,19,CGY,20,4,0,,,8476892,8478396.0,Noah Hanifin shot blocked shot by Colton Parayko
198,blocked_shot,,Jay Bouwmeester,Blocker,Brandon Davidson,Shooter,[-73.  16.],3,15:15,STL,CGY,STL,19,CGY,20,4,0,,,8470151,8475869.0,Brandon Davidson shot blocked shot by Jay Bouwmeester
209,blocked_shot,,David Perron,Blocker,Rasmus Andersson,Shooter,[-65.  10.],3,12:36,STL,CGY,STL,19,CGY,20,4,0,,,8474102,8478397.0,Rasmus Andersson shot blocked shot by David Perron
216,blocked_shot,,Michael Stone,Blocker,Alex Pietrangelo,Shooter,[ 79. -12.],3,07:38,CGY,STL,STL,19,CGY,20,5,0,,,8474628,8474565.0,Alex Pietrangelo shot blocked shot by Michael Stone
227,blocked_shot,,Justin Faulk,Blocker,Michael Frolik,Shooter,[-66. -13.],3,04:53,STL,CGY,STL,19,CGY,20,5,0,,,8475753,8473564.0,Michael Frolik shot blocked shot by Justin Faulk
58,goal,Slap Shot,Zach Sanford,Scorer,David Rittich,Goalie,[49.  6.],1,07:53,STL,CGY,STL,19,CGY,20,1,0,True,False,8477482,8479496.0,"Zach Sanford (2) Slap Shot, assists: Robert Thomas (3)"
116,goal,Wrist Shot,Oskar Sundqvist,Scorer,David Rittich,Goalie,[-75.   2.],2,13:37,STL,CGY,STL,19,CGY,20,2,0,False,False,8476897,8479496.0,"Oskar Sundqvist (5) Wrist Shot, assists: Zach Sanford (4)"
135,goal,Slap Shot,David Perron,Scorer,David Rittich,Goalie,[-56. -20.],2,10:18,STL,CGY,STL,19,CGY,20,3,0,False,False,8474102,8479496.0,"David Perron (10) Slap Shot, assists: Alex Pietrangelo (12), Brayden Schenn (9)"
189,goal,Slap Shot,Oskar Sundqvist,Scorer,David Rittich,Goalie,[70. -1.],3,17:29,STL,CGY,STL,19,CGY,20,4,0,False,False,8476897,8479496.0,"Oskar Sundqvist (6) Slap Shot, assists: Zach Sanford (5), Robert Thomas (4)"
213,goal,Wrist Shot,Vince Dunn,Scorer,David Rittich,Goalie,[49.  2.],3,10:42,STL,CGY,STL,19,CGY,20,5,0,False,False,8478407,8479496.0,"Vince Dunn (4) Wrist Shot, assists: Robert Thomas (5), Zach Sanford (6)"
1,shot,Slap Shot,Viktor Arvidsson,Shooter,Jordan Binnington,Goalie,[-62.  31.],1,19:42,NSH,STL,STL,19,NSH,18,0,0,,,8478042,8476412.0,Viktor Arvidsson Slap Shot saved by Jordan Binnington
4,shot,Wrist Shot,Rocco Grimaldi,Shooter,Jordan Binnington,Goalie,[-55.   1.],1,17:53,NSH,STL,STL,19,NSH,18,0,1,,,8476428,8476412.0,Rocco Grimaldi Wrist Shot saved by Jordan Binnington
7,shot,Slap Shot,Ryan Ellis,Shooter,Jordan Binnington,Goalie,[-41.  21.],1,17:22,NSH,STL,STL,19,NSH,18,0,1,,,8475176,8476412.0,Ryan Ellis Slap Shot saved by Jordan Binnington
8,shot,Wrist Shot,Viktor Arvidsson,Shooter,Jordan Binnington,Goalie,[-79.  -9.],1,17:17,NSH,STL,STL,19,NSH,18,0,1,,,8478042,8476412.0,Viktor Arvidsson Wrist Shot saved by Jordan Binnington
11,shot,Backhand,Austin Watson,Shooter,Jordan Binnington,Goalie,[-83. -10.],1,16:41,NSH,STL,STL,19,NSH,18,0,1,,,8475766,8476412.0,Austin Watson Backhand saved by Jordan Binnington
13,shot,Wrist Shot,Mattias Ekholm,Shooter,Jordan Binnington,Goalie,[-41. -21.],1,16:35,NSH,STL,STL,19,NSH,18,0,1,,,8475218,8476412.0,Mattias Ekholm Wrist Shot saved by Jordan Binnington
17,shot,Wrist Shot,Nick Bonino,Shooter,Jordan Binnington,Goalie,[-40. -28.],1,16:11,NSH,STL,STL,19,NSH,18,0,2,,,8474009,8476412.0,Nick Bonino Wrist Shot saved by Jordan Binnington
19,shot,Wrist Shot,Craig Smith,Shooter,Jordan Binnington,Goalie,[-65.  33.],1,15:52,NSH,STL,STL,19,NSH,18,0,2,,,8475225,8476412.0,Craig Smith Wrist Shot saved by Jordan Binnington
21,shot,Wrist Shot,Matt Irwin,Shooter,Jordan Binnington,Goalie,[-49.  32.],1,15:44,NSH,STL,STL,19,NSH,18,0,2,,,8475625,8476412.0,Matt Irwin Wrist Shot saved by Jordan Binnington
22,shot,Wrist Shot,Vince Dunn,Shooter,Juuse Saros,Goalie,[39. 25.],1,15:36,STL,NSH,STL,19,NSH,18,0,2,,,8478407,8477424.0,Vince Dunn Wrist Shot saved by Juuse Saros
26,shot,Wrist Shot,Ryan O'Reilly,Shooter,Juuse Saros,Goalie,[69. -1.],1,14:47,STL,NSH,STL,19,NSH,18,0,2,,,8475158,8477424.0,Ryan O'Reilly Wrist Shot saved by Juuse Saros
32,shot,Slap Shot,Roman Josi,Shooter,Jordan Binnington,Goalie,[-49.  24.],1,14:09,NSH,STL,STL,19,NSH,18,0,2,,,8474600,8476412.0,Roman Josi Slap Shot saved by Jordan Binnington
34,shot,Tip-In,Matt Duchene,Shooter,Jordan Binnington,Goalie,[-74.   0.],1,13:57,NSH,STL,STL,19,NSH,18,0,2,,,8475168,8476412.0,Matt Duchene Tip-In saved by Jordan Binnington
