,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
229,takeaway,Robert Thomas,[24. -2.],4,03:09,STL,VAN,VAN,23,STL,19,1,1,8480023,2019020232,STL,2019-11-06,Takeaway by Robert Thomas
21,giveaway,Darnell Nurse,[29. 24.],1,15:25,EDM,STL,EDM,22,STL,19,1,0,8477498,2019020236,STL,2019-11-07,Giveaway by Darnell Nurse
22,giveaway,Brayden Schenn,[-42.  42.],1,15:19,STL,EDM,EDM,22,STL,19,1,0,8475170,2019020236,STL,2019-11-07,Giveaway by Brayden Schenn
57,giveaway,Mike Smith,[-97.   9.],1,07:33,EDM,STL,EDM,22,STL,19,1,1,8469608,2019020236,STL,2019-11-07,Giveaway by Mike Smith
59,giveaway,Robert Thomas,[-81.  29.],1,06:52,STL,EDM,EDM,22,STL,19,1,1,8480023,2019020236,STL,2019-11-07,Giveaway by Robert Thomas
61,giveaway,Kris Russell,[-95.   4.],1,06:27,EDM,STL,EDM,22,STL,19,1,1,8471729,2019020236,STL,2019-11-07,Giveaway by Kris Russell
69,giveaway,Gaetan Haas,[ 33. -28.],1,04:17,EDM,STL,EDM,22,STL,19,1,1,8481813,2019020236,STL,2019-11-07,Giveaway by Gaetan Haas
78,giveaway,Mike Smith,[-88.   2.],1,01:39,EDM,STL,EDM,22,STL,19,1,1,8469608,2019020236,STL,2019-11-07,Giveaway by Mike Smith
83,giveaway,Leon Draisaitl,[-53.  40.],1,00:41,EDM,STL,EDM,22,STL,19,1,1,8477934,2019020236,STL,2019-11-07,Giveaway by Leon Draisaitl
84,giveaway,Matt Benning,[-78. -16.],1,00:30,EDM,STL,EDM,22,STL,19,1,1,8476988,2019020236,STL,2019-11-07,Giveaway by Matt Benning
101,giveaway,Sam Gagner,[-38. -31.],2,18:32,EDM,STL,EDM,22,STL,19,1,1,8474040,2019020236,STL,2019-11-07,Giveaway by Sam Gagner
111,giveaway,Alex Pietrangelo,[-73.  -7.],2,15:37,STL,EDM,EDM,22,STL,19,1,1,8474565,2019020236,STL,2019-11-07,Giveaway by Alex Pietrangelo
115,giveaway,Mike Smith,[91. -2.],2,14:28,EDM,STL,EDM,22,STL,19,1,1,8469608,2019020236,STL,2019-11-07,Giveaway by Mike Smith
131,giveaway,Brandon Manning,[ 22. -24.],2,10:53,EDM,STL,EDM,22,STL,19,1,2,8475430,2019020236,STL,2019-11-07,Giveaway by Brandon Manning
134,giveaway,Leon Draisaitl,[-37. -24.],2,10:11,EDM,STL,EDM,22,STL,19,1,2,8477934,2019020236,STL,2019-11-07,Giveaway by Leon Draisaitl
138,giveaway,Jaden Schwartz,[ 65. -19.],2,09:53,STL,EDM,EDM,22,STL,19,1,2,8475768,2019020236,STL,2019-11-07,Giveaway by Jaden Schwartz
168,giveaway,Brandon Manning,[93. -2.],2,03:36,EDM,STL,EDM,22,STL,19,1,3,8475430,2019020236,STL,2019-11-07,Giveaway by Brandon Manning
181,giveaway,Leon Draisaitl,[97. 12.],3,19:19,EDM,STL,EDM,22,STL,19,1,3,8477934,2019020236,STL,2019-11-07,Giveaway by Leon Draisaitl
192,giveaway,Connor McDavid,[-98.   1.],3,15:16,EDM,STL,EDM,22,STL,19,1,3,8478402,2019020236,STL,2019-11-07,Giveaway by Connor McDavid
211,giveaway,David Perron,[62. 39.],3,12:10,STL,EDM,EDM,22,STL,19,1,3,8474102,2019020236,STL,2019-11-07,Giveaway by David Perron
220,giveaway,Brandon Manning,[-72.  40.],3,10:23,EDM,STL,EDM,22,STL,19,1,3,8475430,2019020236,STL,2019-11-07,Giveaway by Brandon Manning
221,giveaway,Ivan Barbashev,[-67.  41.],3,10:20,STL,EDM,EDM,22,STL,19,1,3,8477964,2019020236,STL,2019-11-07,Giveaway by Ivan Barbashev
238,giveaway,Leon Draisaitl,[ 34. -23.],3,06:13,EDM,STL,EDM,22,STL,19,2,3,8477934,2019020236,STL,2019-11-07,Giveaway by Leon Draisaitl
243,giveaway,Robert Thomas,[40. 30.],3,05:03,STL,EDM,EDM,22,STL,19,2,3,8480023,2019020236,STL,2019-11-07,Giveaway by Robert Thomas
251,giveaway,Matt Benning,[ 76. -19.],3,03:24,EDM,STL,EDM,22,STL,19,2,3,8476988,2019020236,STL,2019-11-07,Giveaway by Matt Benning
258,giveaway,Ryan Nugent-Hopkins,[98.  1.],3,02:14,EDM,STL,EDM,22,STL,19,2,3,8476454,2019020236,STL,2019-11-07,Giveaway by Ryan Nugent-Hopkins
3,takeaway,Zach Sanford,[-50. -17.],1,19:03,STL,EDM,EDM,22,STL,19,0,0,8477482,2019020236,STL,2019-11-07,Takeaway by Zach Sanford
19,takeaway,Kris Russell,[-96.   6.],1,16:18,EDM,STL,EDM,22,STL,19,1,0,8471729,2019020236,STL,2019-11-07,Takeaway by Kris Russell
45,takeaway,Connor McDavid,[-95. -14.],1,10:13,EDM,STL,EDM,22,STL,19,1,1,8478402,2019020236,STL,2019-11-07,Takeaway by Connor McDavid
51,takeaway,Ryan Nugent-Hopkins,[-76. -37.],1,08:21,EDM,STL,EDM,22,STL,19,1,1,8476454,2019020236,STL,2019-11-07,Takeaway by Ryan Nugent-Hopkins
60,takeaway,Kris Russell,[-30. -24.],1,06:44,EDM,STL,EDM,22,STL,19,1,1,8471729,2019020236,STL,2019-11-07,Takeaway by Kris Russell
68,takeaway,Gaetan Haas,[88. 33.],1,04:37,EDM,STL,EDM,22,STL,19,1,1,8481813,2019020236,STL,2019-11-07,Takeaway by Gaetan Haas
73,takeaway,Ethan Bear,[-90. -26.],1,02:51,EDM,STL,EDM,22,STL,19,1,1,8478451,2019020236,STL,2019-11-07,Takeaway by Ethan Bear
74,takeaway,Ryan O'Reilly,[ 52. -33.],1,02:37,STL,EDM,EDM,22,STL,19,1,1,8475158,2019020236,STL,2019-11-07,Takeaway by Ryan O'Reilly
77,takeaway,Alexander Steen,[-30.  -4.],1,01:41,STL,EDM,EDM,22,STL,19,1,1,8470257,2019020236,STL,2019-11-07,Takeaway by Alexander Steen
82,takeaway,Alex Pietrangelo,[49. 28.],1,00:49,STL,EDM,EDM,22,STL,19,1,1,8474565,2019020236,STL,2019-11-07,Takeaway by Alex Pietrangelo
86,takeaway,Connor McDavid,[48. 38.],1,00:18,EDM,STL,EDM,22,STL,19,1,1,8478402,2019020236,STL,2019-11-07,Takeaway by Connor McDavid
90,takeaway,Ethan Bear,[ 30. -32.],1,00:05,EDM,STL,EDM,22,STL,19,1,1,8478451,2019020236,STL,2019-11-07,Takeaway by Ethan Bear
106,takeaway,Sammy Blais,[-52.  13.],2,16:54,STL,EDM,EDM,22,STL,19,1,1,8478104,2019020236,STL,2019-11-07,Takeaway by Sammy Blais
112,takeaway,Zack Kassian,[-91. -33.],2,15:33,EDM,STL,EDM,22,STL,19,1,1,8475178,2019020236,STL,2019-11-07,Takeaway by Zack Kassian
121,takeaway,Kris Russell,[68. 16.],2,13:33,EDM,STL,EDM,22,STL,19,1,1,8471729,2019020236,STL,2019-11-07,Takeaway by Kris Russell
130,takeaway,Tomas Jurco,[-30.  16.],2,11:06,EDM,STL,EDM,22,STL,19,1,2,8476430,2019020236,STL,2019-11-07,Takeaway by Tomas Jurco
133,takeaway,Ryan O'Reilly,[-92.  23.],2,10:33,STL,EDM,EDM,22,STL,19,1,2,8475158,2019020236,STL,2019-11-07,Takeaway by Ryan O'Reilly
154,takeaway,Ryan O'Reilly,[33. 23.],2,06:56,STL,EDM,EDM,22,STL,19,1,2,8475158,2019020236,STL,2019-11-07,Takeaway by Ryan O'Reilly
191,takeaway,Connor McDavid,[-96.   2.],3,15:20,EDM,STL,EDM,22,STL,19,1,3,8478402,2019020236,STL,2019-11-07,Takeaway by Connor McDavid
196,takeaway,Colton Parayko,[68. 39.],3,14:34,STL,EDM,EDM,22,STL,19,1,3,8476892,2019020236,STL,2019-11-07,Takeaway by Colton Parayko
197,takeaway,Jujhar Khaira,[47. 36.],3,14:12,EDM,STL,EDM,22,STL,19,1,3,8476915,2019020236,STL,2019-11-07,Takeaway by Jujhar Khaira
205,takeaway,Ivan Barbashev,[-97.  -3.],3,13:06,STL,EDM,EDM,22,STL,19,1,3,8477964,2019020236,STL,2019-11-07,Takeaway by Ivan Barbashev
223,takeaway,Ryan O'Reilly,[67.  0.],3,09:28,STL,EDM,EDM,22,STL,19,1,3,8475158,2019020236,STL,2019-11-07,Takeaway by Ryan O'Reilly
228,takeaway,Alex Chiasson,[95. -4.],3,08:21,EDM,STL,EDM,22,STL,19,2,3,8475163,2019020236,STL,2019-11-07,Takeaway by Alex Chiasson
242,takeaway,James Neal,[31. 11.],3,05:12,EDM,STL,EDM,22,STL,19,2,3,8471707,2019020236,STL,2019-11-07,Takeaway by James Neal
247,takeaway,Zack Kassian,[60. -5.],3,04:42,EDM,STL,EDM,22,STL,19,2,3,8475178,2019020236,STL,2019-11-07,Takeaway by Zack Kassian
263,takeaway,Tyler Bozak,[55. 37.],3,01:40,STL,EDM,EDM,22,STL,19,2,3,8475098,2019020236,STL,2019-11-07,Takeaway by Tyler Bozak
10,giveaway,Brayden Schenn,[ 72. -40.],1,18:27,STL,CGY,CGY,20,STL,19,0,0,8475170,2019020261,,2019-11-11,Giveaway by Brayden Schenn
12,giveaway,Jacob de la Rose,[-63. -42.],1,18:05,STL,CGY,CGY,20,STL,19,0,0,8477455,2019020261,,2019-11-11,Giveaway by Jacob de la Rose
33,giveaway,Johnny Gaudreau,[-26. -24.],1,14:15,CGY,STL,CGY,20,STL,19,0,1,8476346,2019020261,,2019-11-11,Giveaway by Johnny Gaudreau
40,giveaway,Noah Hanifin,[ 85. -22.],1,13:00,CGY,STL,CGY,20,STL,19,0,1,8478396,2019020261,,2019-11-11,Giveaway by Noah Hanifin
48,giveaway,Johnny Gaudreau,[51. 37.],1,11:23,CGY,STL,CGY,20,STL,19,0,1,8476346,2019020261,,2019-11-11,Giveaway by Johnny Gaudreau
58,giveaway,Johnny Gaudreau,[-55. -40.],1,10:10,CGY,STL,CGY,20,STL,19,0,1,8476346,2019020261,,2019-11-11,Giveaway by Johnny Gaudreau
60,giveaway,Milan Lucic,[-50. -40.],1,08:46,CGY,STL,CGY,20,STL,19,0,1,8473473,2019020261,,2019-11-11,Giveaway by Milan Lucic
61,giveaway,Milan Lucic,[-29. -42.],1,08:40,CGY,STL,CGY,20,STL,19,0,1,8473473,2019020261,,2019-11-11,Giveaway by Milan Lucic
71,giveaway,Mikael Backlund,[-96.  -3.],1,05:20,CGY,STL,CGY,20,STL,19,0,1,8474150,2019020261,,2019-11-11,Giveaway by Mikael Backlund
77,giveaway,Mark Jankowski,[ 45. -37.],1,04:02,CGY,STL,CGY,20,STL,19,0,1,8476873,2019020261,,2019-11-11,Giveaway by Mark Jankowski
80,giveaway,Michael Stone,[ 87. -36.],1,02:39,CGY,STL,CGY,20,STL,19,0,1,8474628,2019020261,,2019-11-11,Giveaway by Michael Stone
89,giveaway,Colton Parayko,[-81.  31.],1,00:43,STL,CGY,CGY,20,STL,19,0,1,8476892,2019020261,,2019-11-11,Giveaway by Colton Parayko
111,giveaway,Justin Faulk,[-38.  -2.],2,16:14,STL,CGY,CGY,20,STL,19,0,1,8475753,2019020261,,2019-11-11,Giveaway by Justin Faulk
113,giveaway,David Rittich,[-98.   5.],2,15:30,CGY,STL,CGY,20,STL,19,0,1,8479496,2019020261,,2019-11-11,Giveaway by David Rittich
121,giveaway,Jaden Schwartz,[-70.  -4.],2,14:31,STL,CGY,CGY,20,STL,19,0,1,8475768,2019020261,,2019-11-11,Giveaway by Jaden Schwartz
127,giveaway,Johnny Gaudreau,[36.  7.],2,11:39,CGY,STL,CGY,20,STL,19,0,1,8476346,2019020261,,2019-11-11,Giveaway by Johnny Gaudreau
128,giveaway,Johnny Gaudreau,[-71. -41.],2,11:26,CGY,STL,CGY,20,STL,19,0,1,8476346,2019020261,,2019-11-11,Giveaway by Johnny Gaudreau
139,giveaway,Elias Lindholm,[-59. -40.],2,09:05,CGY,STL,CGY,20,STL,19,0,1,8477496,2019020261,,2019-11-11,Giveaway by Elias Lindholm
158,giveaway,Matthew Tkachuk,[51. 13.],2,05:28,CGY,STL,CGY,20,STL,19,0,2,8479314,2019020261,,2019-11-11,Giveaway by Matthew Tkachuk
165,giveaway,Derek Ryan,[-14. -39.],2,03:56,CGY,STL,CGY,20,STL,19,0,2,8478585,2019020261,,2019-11-11,Giveaway by Derek Ryan
176,giveaway,Sam Bennett,[-70. -33.],2,00:56,CGY,STL,CGY,20,STL,19,0,2,8477935,2019020261,,2019-11-11,Giveaway by Sam Bennett
194,giveaway,Rasmus Andersson,[51. 19.],3,14:41,CGY,STL,CGY,20,STL,19,0,2,8478397,2019020261,,2019-11-11,Giveaway by Rasmus Andersson
200,giveaway,Alex Pietrangelo,[-53. -34.],3,13:35,STL,CGY,CGY,20,STL,19,0,2,8474565,2019020261,,2019-11-11,Giveaway by Alex Pietrangelo
204,giveaway,Mikael Backlund,[-98. -17.],3,12:57,CGY,STL,CGY,20,STL,19,0,2,8474150,2019020261,,2019-11-11,Giveaway by Mikael Backlund
205,giveaway,Travis Hamonic,[93. 30.],3,11:53,CGY,STL,CGY,20,STL,19,0,2,8474612,2019020261,,2019-11-11,Giveaway by Travis Hamonic
209,giveaway,Matthew Tkachuk,[-95.   7.],3,10:26,CGY,STL,CGY,20,STL,19,0,2,8479314,2019020261,,2019-11-11,Giveaway by Matthew Tkachuk
222,giveaway,Michael Stone,[ 35. -31.],3,05:52,CGY,STL,CGY,20,STL,19,1,2,8474628,2019020261,,2019-11-11,Giveaway by Michael Stone
224,giveaway,Johnny Gaudreau,[ 56. -33.],3,05:30,CGY,STL,CGY,20,STL,19,1,2,8476346,2019020261,,2019-11-11,Giveaway by Johnny Gaudreau
231,giveaway,Jordan Binnington,[-87.   3.],3,03:57,STL,CGY,CGY,20,STL,19,1,2,8476412,2019020261,,2019-11-11,Giveaway by Jordan Binnington
246,giveaway,Johnny Gaudreau,[37.  0.],4,04:06,CGY,STL,CGY,20,STL,19,2,2,8476346,2019020261,,2019-11-11,Giveaway by Johnny Gaudreau
250,giveaway,Travis Hamonic,[-71. -33.],4,03:08,CGY,STL,CGY,20,STL,19,2,2,8474612,2019020261,,2019-11-11,Giveaway by Travis Hamonic
13,takeaway,Oskar Sundqvist,[-4. 28.],1,17:13,STL,CGY,CGY,20,STL,19,0,0,8476897,2019020261,,2019-11-11,Takeaway by Oskar Sundqvist
17,takeaway,Oskar Sundqvist,[-6. -7.],1,16:49,STL,CGY,CGY,20,STL,19,0,0,8476897,2019020261,,2019-11-11,Takeaway by Oskar Sundqvist
22,takeaway,Travis Hamonic,[35. 40.],1,16:35,CGY,STL,CGY,20,STL,19,0,1,8474612,2019020261,,2019-11-11,Takeaway by Travis Hamonic
30,takeaway,Carl Gunnarsson,[-79.  26.],1,15:10,STL,CGY,CGY,20,STL,19,0,1,8474125,2019020261,,2019-11-11,Takeaway by Carl Gunnarsson
42,takeaway,Matthew Tkachuk,[56. 40.],1,12:47,CGY,STL,CGY,20,STL,19,0,1,8479314,2019020261,,2019-11-11,Takeaway by Matthew Tkachuk
68,takeaway,Sam Bennett,[ 56. -38.],1,06:24,CGY,STL,CGY,20,STL,19,0,1,8477935,2019020261,,2019-11-11,Takeaway by Sam Bennett
69,takeaway,Robert Thomas,[-35.  33.],1,06:17,STL,CGY,CGY,20,STL,19,0,1,8480023,2019020261,,2019-11-11,Takeaway by Robert Thomas
73,takeaway,Andrew Mangiapane,[54. 40.],1,05:01,CGY,STL,CGY,20,STL,19,0,1,8478233,2019020261,,2019-11-11,Takeaway by Andrew Mangiapane
87,takeaway,Ryan O'Reilly,[-19.  -7.],1,01:29,STL,CGY,CGY,20,STL,19,0,1,8475158,2019020261,,2019-11-11,Takeaway by Ryan O'Reilly
99,takeaway,Jay Bouwmeester,[ 14. -40.],2,18:31,STL,CGY,CGY,20,STL,19,0,1,8470151,2019020261,,2019-11-11,Takeaway by Jay Bouwmeester
114,takeaway,Matthew Tkachuk,[-22.  41.],2,15:21,CGY,STL,CGY,20,STL,19,0,1,8479314,2019020261,,2019-11-11,Takeaway by Matthew Tkachuk
143,takeaway,Mark Giordano,[-58.   5.],2,08:10,CGY,STL,CGY,20,STL,19,0,1,8470966,2019020261,,2019-11-11,Takeaway by Mark Giordano
154,takeaway,Sammy Blais,[-53. -38.],2,06:33,STL,CGY,CGY,20,STL,19,0,2,8478104,2019020261,,2019-11-11,Takeaway by Sammy Blais
191,takeaway,Tyler Bozak,[ 7. 36.],3,15:27,STL,CGY,CGY,20,STL,19,0,2,8475098,2019020261,,2019-11-11,Takeaway by Tyler Bozak
218,takeaway,Derek Ryan,[55. 18.],3,08:06,CGY,STL,CGY,20,STL,19,1,2,8478585,2019020261,,2019-11-11,Takeaway by Derek Ryan
240,takeaway,TJ Brodie,[48. 40.],3,02:23,CGY,STL,CGY,20,STL,19,2,2,8474673,2019020261,,2019-11-11,Takeaway by TJ Brodie
247,takeaway,Jaden Schwartz,[35.  8.],4,03:29,STL,CGY,CGY,20,STL,19,2,2,8475768,2019020261,,2019-11-11,Takeaway by Jaden Schwartz
3,giveaway,Ryan O'Reilly,[29. 40.],1,18:33,STL,ARI,STL,19,ARI,53,0,0,8475158,2019020275,ARI,2019-11-13,Giveaway by Ryan O'Reilly
11,giveaway,Brad Richardson,[95. -6.],1,15:54,ARI,STL,STL,19,ARI,53,0,0,8470755,2019020275,ARI,2019-11-13,Giveaway by Brad Richardson
12,giveaway,Jason Demers,[71. 14.],1,15:06,ARI,STL,STL,19,ARI,53,0,0,8474218,2019020275,ARI,2019-11-13,Giveaway by Jason Demers
24,giveaway,Nick Schmaltz,[85.  9.],1,11:47,ARI,STL,STL,19,ARI,53,0,0,8477951,2019020275,ARI,2019-11-13,Giveaway by Nick Schmaltz
32,giveaway,Colton Parayko,[-64.  31.],1,08:50,STL,ARI,STL,19,ARI,53,0,0,8476892,2019020275,ARI,2019-11-13,Giveaway by Colton Parayko
43,giveaway,David Perron,[50. 41.],1,06:48,STL,ARI,STL,19,ARI,53,0,0,8474102,2019020275,ARI,2019-11-13,Giveaway by David Perron
45,giveaway,Ivan Barbashev,[-32. -28.],1,05:05,STL,ARI,STL,19,ARI,53,0,0,8477964,2019020275,ARI,2019-11-13,Giveaway by Ivan Barbashev
61,giveaway,Vince Dunn,[-33.  38.],1,02:41,STL,ARI,STL,19,ARI,53,1,0,8478407,2019020275,ARI,2019-11-13,Giveaway by Vince Dunn
103,giveaway,David Perron,[50. 40.],2,13:14,STL,ARI,STL,19,ARI,53,1,0,8474102,2019020275,ARI,2019-11-13,Giveaway by David Perron
123,giveaway,Jaden Schwartz,[-85.  36.],2,09:03,STL,ARI,STL,19,ARI,53,1,1,8475768,2019020275,ARI,2019-11-13,Giveaway by Jaden Schwartz
124,giveaway,Vinnie Hinostroza,[-78. -30.],2,08:45,ARI,STL,STL,19,ARI,53,1,1,8476994,2019020275,ARI,2019-11-13,Giveaway by Vinnie Hinostroza
135,giveaway,Nick Schmaltz,[-11. -40.],2,07:05,ARI,STL,STL,19,ARI,53,1,1,8477951,2019020275,ARI,2019-11-13,Giveaway by Nick Schmaltz
149,giveaway,Jacob de la Rose,[-86.  14.],2,03:08,STL,ARI,STL,19,ARI,53,2,1,8477455,2019020275,ARI,2019-11-13,Giveaway by Jacob de la Rose
179,giveaway,Vince Dunn,[-63.  20.],3,12:14,STL,ARI,STL,19,ARI,53,2,2,8478407,2019020275,ARI,2019-11-13,Giveaway by Vince Dunn
190,giveaway,Clayton Keller,[-51. -38.],3,09:04,ARI,STL,STL,19,ARI,53,2,2,8479343,2019020275,ARI,2019-11-13,Giveaway by Clayton Keller
195,giveaway,Alex Pietrangelo,[-42. -12.],3,08:15,STL,ARI,STL,19,ARI,53,2,2,8474565,2019020275,ARI,2019-11-13,Giveaway by Alex Pietrangelo
205,giveaway,Alex Pietrangelo,[97.  4.],3,04:35,STL,ARI,STL,19,ARI,53,2,2,8474565,2019020275,ARI,2019-11-13,Giveaway by Alex Pietrangelo
211,giveaway,Brayden Schenn,[-56.  40.],3,02:58,STL,ARI,STL,19,ARI,53,2,2,8475170,2019020275,ARI,2019-11-13,Giveaway by Brayden Schenn
215,giveaway,Michael Grabner,[ 46. -17.],3,01:45,ARI,STL,STL,19,ARI,53,2,2,8473546,2019020275,ARI,2019-11-13,Giveaway by Michael Grabner
218,giveaway,Darcy Kuemper,[93.  9.],3,00:59,ARI,STL,STL,19,ARI,53,2,2,8475311,2019020275,ARI,2019-11-13,Giveaway by Darcy Kuemper
226,giveaway,Alex Pietrangelo,[ 53. -38.],4,02:16,STL,ARI,STL,19,ARI,53,2,2,8474565,2019020275,ARI,2019-11-13,Giveaway by Alex Pietrangelo
8,takeaway,Ivan Barbashev,[-22.  41.],1,16:55,STL,ARI,STL,19,ARI,53,0,0,8477964,2019020275,ARI,2019-11-13,Takeaway by Ivan Barbashev
18,takeaway,Clayton Keller,[-39.  19.],1,13:22,ARI,STL,STL,19,ARI,53,0,0,8479343,2019020275,ARI,2019-11-13,Takeaway by Clayton Keller
23,takeaway,Nick Schmaltz,[43. -6.],1,12:10,ARI,STL,STL,19,ARI,53,0,0,8477951,2019020275,ARI,2019-11-13,Takeaway by Nick Schmaltz
31,takeaway,Colton Parayko,[-73.  36.],1,08:51,STL,ARI,STL,19,ARI,53,0,0,8476892,2019020275,ARI,2019-11-13,Takeaway by Colton Parayko
51,takeaway,Nick Schmaltz,[-96.  -2.],1,04:00,ARI,STL,STL,19,ARI,53,0,0,8477951,2019020275,ARI,2019-11-13,Takeaway by Nick Schmaltz
68,takeaway,Oliver Ekman-Larsson,[99.  2.],1,01:59,ARI,STL,STL,19,ARI,53,1,0,8475171,2019020275,ARI,2019-11-13,Takeaway by Oliver Ekman-Larsson
73,takeaway,Robert Thomas,[ 72. -40.],1,01:10,STL,ARI,STL,19,ARI,53,1,0,8480023,2019020275,ARI,2019-11-13,Takeaway by Robert Thomas
96,takeaway,Ilya Lyubushkin,[-70. -11.],2,15:17,ARI,STL,STL,19,ARI,53,1,0,8480950,2019020275,ARI,2019-11-13,Takeaway by Ilya Lyubushkin
101,takeaway,Robert Thomas,[-52. -40.],2,14:25,STL,ARI,STL,19,ARI,53,1,0,8480023,2019020275,ARI,2019-11-13,Takeaway by Robert Thomas
132,takeaway,Ilya Lyubushkin,[-97. -11.],2,07:30,ARI,STL,STL,19,ARI,53,1,1,8480950,2019020275,ARI,2019-11-13,Takeaway by Ilya Lyubushkin
146,takeaway,Vinnie Hinostroza,[79. 40.],2,04:30,ARI,STL,STL,19,ARI,53,1,1,8476994,2019020275,ARI,2019-11-13,Takeaway by Vinnie Hinostroza
155,takeaway,Tyler Bozak,[37. 28.],2,00:10,STL,ARI,STL,19,ARI,53,2,1,8475098,2019020275,ARI,2019-11-13,Takeaway by Tyler Bozak
163,takeaway,Christian Dvorak,[-97.   1.],3,17:36,ARI,STL,STL,19,ARI,53,2,1,8477989,2019020275,ARI,2019-11-13,Takeaway by Christian Dvorak
189,takeaway,Clayton Keller,[-52. -41.],3,09:15,ARI,STL,STL,19,ARI,53,2,2,8479343,2019020275,ARI,2019-11-13,Takeaway by Clayton Keller
194,takeaway,Oliver Ekman-Larsson,[ 88. -13.],3,08:29,ARI,STL,STL,19,ARI,53,2,2,8475171,2019020275,ARI,2019-11-13,Takeaway by Oliver Ekman-Larsson
198,takeaway,Carl Soderberg,[44. 26.],3,07:34,ARI,STL,STL,19,ARI,53,2,2,8471262,2019020275,ARI,2019-11-13,Takeaway by Carl Soderberg
206,takeaway,Tyler Bozak,[ 56. -39.],3,04:13,STL,ARI,STL,19,ARI,53,2,2,8475098,2019020275,ARI,2019-11-13,Takeaway by Tyler Bozak
210,takeaway,Derek Stepan,[ 22. -13.],3,03:18,ARI,STL,STL,19,ARI,53,2,2,8474613,2019020275,ARI,2019-11-13,Takeaway by Derek Stepan
224,takeaway,Colton Parayko,[55. 13.],4,03:04,STL,ARI,STL,19,ARI,53,2,2,8476892,2019020275,ARI,2019-11-13,Takeaway by Colton Parayko
230,takeaway,Jaden Schwartz,[ -6. -25.],4,00:44,STL,ARI,STL,19,ARI,53,2,2,8475768,2019020275,ARI,2019-11-13,Takeaway by Jaden Schwartz
34,giveaway,Pierre-Luc Dubois,[56. 40.],1,13:33,CBJ,STL,CBJ,29,STL,19,0,0,8479400,2019020297,STL,2019-11-16,Giveaway by Pierre-Luc Dubois
45,giveaway,Colton Parayko,[72. -4.],1,10:29,STL,CBJ,CBJ,29,STL,19,0,0,8476892,2019020297,STL,2019-11-16,Giveaway by Colton Parayko
58,giveaway,Carl Gunnarsson,[-34. -37.],1,07:13,STL,CBJ,CBJ,29,STL,19,1,0,8474125,2019020297,STL,2019-11-16,Giveaway by Carl Gunnarsson
73,giveaway,Justin Faulk,[59. -6.],1,02:11,STL,CBJ,CBJ,29,STL,19,1,0,8475753,2019020297,STL,2019-11-16,Giveaway by Justin Faulk
77,giveaway,Zach Werenski,[-15.  -5.],1,00:39,CBJ,STL,CBJ,29,STL,19,1,1,8478460,2019020297,STL,2019-11-16,Giveaway by Zach Werenski
114,giveaway,Ryan O'Reilly,[64.  6.],2,11:24,STL,CBJ,CBJ,29,STL,19,1,1,8475158,2019020297,STL,2019-11-16,Giveaway by Ryan O'Reilly
117,giveaway,Sammy Blais,[32. 12.],2,11:12,STL,CBJ,CBJ,29,STL,19,1,1,8478104,2019020297,STL,2019-11-16,Giveaway by Sammy Blais
124,giveaway,Sonny Milano,[-50.  40.],2,08:10,CBJ,STL,CBJ,29,STL,19,1,2,8477947,2019020297,STL,2019-11-16,Giveaway by Sonny Milano
132,giveaway,Josh Anderson,[-19.  20.],2,06:51,CBJ,STL,CBJ,29,STL,19,1,2,8476981,2019020297,STL,2019-11-16,Giveaway by Josh Anderson
138,giveaway,Eric Robinson,[-95.  14.],2,04:32,CBJ,STL,CBJ,29,STL,19,1,2,8480762,2019020297,STL,2019-11-16,Giveaway by Eric Robinson
151,giveaway,Vince Dunn,[-52.  21.],2,02:04,STL,CBJ,CBJ,29,STL,19,1,2,8478407,2019020297,STL,2019-11-16,Giveaway by Vince Dunn
158,giveaway,Zach Sanford,[-40.  39.],2,00:53,STL,CBJ,CBJ,29,STL,19,1,2,8477482,2019020297,STL,2019-11-16,Giveaway by Zach Sanford
166,giveaway,David Perron,[-34. -39.],3,19:11,STL,CBJ,CBJ,29,STL,19,1,2,8474102,2019020297,STL,2019-11-16,Giveaway by David Perron
191,giveaway,Ivan Barbashev,[46. 40.],3,11:55,STL,CBJ,CBJ,29,STL,19,2,2,8477964,2019020297,STL,2019-11-16,Giveaway by Ivan Barbashev
197,giveaway,Sammy Blais,[-96. -23.],3,10:40,STL,CBJ,CBJ,29,STL,19,2,2,8478104,2019020297,STL,2019-11-16,Giveaway by Sammy Blais
220,giveaway,Robert Thomas,[-94.   7.],3,04:19,STL,CBJ,CBJ,29,STL,19,2,2,8480023,2019020297,STL,2019-11-16,Giveaway by Robert Thomas
226,giveaway,David Perron,[-56. -37.],3,02:51,STL,CBJ,CBJ,29,STL,19,2,2,8474102,2019020297,STL,2019-11-16,Giveaway by David Perron
228,giveaway,Alex Pietrangelo,[-36. -35.],3,02:22,STL,CBJ,CBJ,29,STL,19,2,2,8474565,2019020297,STL,2019-11-16,Giveaway by Alex Pietrangelo
3,takeaway,Cam Atkinson,[-14.   7.],1,19:00,CBJ,STL,CBJ,29,STL,19,0,0,8474715,2019020297,STL,2019-11-16,Takeaway by Cam Atkinson
