,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
53,hit,Ryan Hartman,Vince Dunn,[ 36. -40.],1,05:30,MIN,STL,STL,19,MIN,30,0,0,8477451,8478407.0,Ryan Hartman hit Vince Dunn
90,hit,Sammy Blais,Carson Soucy,[-60.  40.],2,15:13,STL,MIN,STL,19,MIN,30,0,0,8478104,8477369.0,Sammy Blais hit Carson Soucy
94,hit,Colton Parayko,Jordan Greenway,[-48.  41.],2,14:38,STL,MIN,STL,19,MIN,30,0,0,8476892,8478413.0,Colton Parayko hit Jordan Greenway
104,hit,Sammy Blais,Carson Soucy,[-68.  41.],2,12:27,STL,MIN,STL,19,MIN,30,1,0,8478104,8477369.0,Sammy Blais hit Carson Soucy
105,hit,Justin Faulk,Marcus Foligno,[-57.  40.],2,12:27,STL,MIN,STL,19,MIN,30,1,0,8475753,8475220.0,Justin Faulk hit Marcus Foligno
108,hit,Vince Dunn,Jason Zucker,[97. 25.],2,11:42,STL,MIN,STL,19,MIN,30,1,0,8478407,8475722.0,Vince Dunn hit Jason Zucker
112,hit,Ivan Barbashev,Matt Dumba,[-97.  10.],2,10:57,STL,MIN,STL,19,MIN,30,1,1,8477964,8476856.0,Ivan Barbashev hit Matt Dumba
113,hit,Alexander Steen,Jonas Brodin,[-97. -12.],2,10:19,STL,MIN,STL,19,MIN,30,1,1,8470257,8476463.0,Alexander Steen hit Jonas Brodin
117,hit,Joel Eriksson Ek,Alex Pietrangelo,[94. 28.],2,08:59,MIN,STL,STL,19,MIN,30,1,1,8478493,8474565.0,Joel Eriksson Ek hit Alex Pietrangelo
118,hit,Marcus Foligno,Sammy Blais,[29. 40.],2,08:54,MIN,STL,STL,19,MIN,30,1,1,8475220,8478104.0,Marcus Foligno hit Sammy Blais
120,hit,Luke Kunin,Colton Parayko,[82. 38.],2,08:21,MIN,STL,STL,19,MIN,30,1,1,8479316,8476892.0,Luke Kunin hit Colton Parayko
122,hit,Eric Staal,Alex Pietrangelo,[94. 28.],2,07:26,MIN,STL,STL,19,MIN,30,1,1,8470595,8474565.0,Eric Staal hit Alex Pietrangelo
128,hit,Oskar Sundqvist,Mats Zuccarello,[55. 41.],2,06:13,STL,MIN,STL,19,MIN,30,1,1,8476897,8475692.0,Oskar Sundqvist hit Mats Zuccarello
136,hit,Justin Faulk,Zach Parise,[58. 42.],2,04:40,STL,MIN,STL,19,MIN,30,1,1,8475753,8470610.0,Justin Faulk hit Zach Parise
156,hit,Marcus Foligno,Mackenzie MacEachern,[-52.  40.],3,19:31,MIN,STL,STL,19,MIN,30,1,1,8475220,8476907.0,Marcus Foligno hit Mackenzie MacEachern
166,hit,Matt Dumba,Mackenzie MacEachern,[98. 11.],3,16:56,MIN,STL,STL,19,MIN,30,2,1,8476856,8476907.0,Matt Dumba hit Mackenzie MacEachern
169,hit,Joel Eriksson Ek,Jaden Schwartz,[84. 38.],3,16:03,MIN,STL,STL,19,MIN,30,2,1,8478493,8475768.0,Joel Eriksson Ek hit Jaden Schwartz
188,hit,Luke Kunin,Carl Gunnarsson,[-74.  41.],3,09:37,MIN,STL,STL,19,MIN,30,2,1,8479316,8474125.0,Luke Kunin hit Carl Gunnarsson
197,hit,Brad Hunt,Oskar Sundqvist,[47. 40.],3,05:19,MIN,STL,STL,19,MIN,30,2,1,8476779,8476897.0,Brad Hunt hit Oskar Sundqvist
202,hit,Justin Faulk,Mats Zuccarello,[-17.  33.],3,04:22,STL,MIN,STL,19,MIN,30,2,1,8475753,8475692.0,Justin Faulk hit Mats Zuccarello
217,hit,Alex Pietrangelo,Eric Staal,[-93.  28.],3,00:23,STL,MIN,STL,19,MIN,30,2,1,8474565,8470595.0,Alex Pietrangelo hit Eric Staal
12,hit,Sammy Blais,Scott Harrington,[ 96. -19.],1,17:42,STL,CBJ,STL,19,CBJ,29,0,0,8478104,8476449.0,Sammy Blais hit Scott Harrington
13,hit,Colton Parayko,Jakob Lilja,[-92. -30.],1,16:50,STL,CBJ,STL,19,CBJ,29,0,0,8476892,8481650.0,Colton Parayko hit Jakob Lilja
21,hit,Cam Atkinson,Brayden Schenn,[82. 37.],1,14:27,CBJ,STL,STL,19,CBJ,29,0,0,8474715,8475170.0,Cam Atkinson hit Brayden Schenn
28,hit,Scott Harrington,Ryan O'Reilly,[ 26. -36.],1,12:43,CBJ,STL,STL,19,CBJ,29,0,0,8476449,8475158.0,Scott Harrington hit Ryan O'Reilly
33,hit,Nick Foligno,Mackenzie MacEachern,[30. 40.],1,10:51,CBJ,STL,STL,19,CBJ,29,0,0,8473422,8476907.0,Nick Foligno hit Mackenzie MacEachern
34,hit,Ivan Barbashev,David Savard,[ 98. -18.],1,10:38,STL,CBJ,STL,19,CBJ,29,0,0,8477964,8475233.0,Ivan Barbashev hit David Savard
45,hit,Nick Foligno,Alex Pietrangelo,[ 40. -42.],1,05:58,CBJ,STL,STL,19,CBJ,29,0,0,8473422,8474565.0,Nick Foligno hit Alex Pietrangelo
52,hit,Mackenzie MacEachern,Zach Werenski,[98.  2.],1,03:30,STL,CBJ,STL,19,CBJ,29,1,0,8476907,8478460.0,Mackenzie MacEachern hit Zach Werenski
56,hit,Robert Thomas,Seth Jones,[98. 19.],1,02:19,STL,CBJ,STL,19,CBJ,29,1,0,8480023,8477495.0,Robert Thomas hit Seth Jones
58,hit,Brayden Schenn,Sonny Milano,[ 88. -36.],1,01:11,STL,CBJ,STL,19,CBJ,29,1,0,8475170,8477947.0,Brayden Schenn hit Sonny Milano
66,hit,Boone Jenner,Oskar Sundqvist,[98.  8.],2,19:37,CBJ,STL,STL,19,CBJ,29,1,1,8476432,8476897.0,Boone Jenner hit Oskar Sundqvist
67,hit,Mackenzie MacEachern,Seth Jones,[ 89. -35.],2,19:30,STL,CBJ,STL,19,CBJ,29,1,1,8476907,8477495.0,Mackenzie MacEachern hit Seth Jones
77,hit,Carl Gunnarsson,Oliver Bjorkstrand,[ 88. -35.],2,18:06,STL,CBJ,STL,19,CBJ,29,1,1,8474125,8477416.0,Carl Gunnarsson hit Oliver Bjorkstrand
85,hit,Ivan Barbashev,Zach Werenski,[-78. -39.],2,16:16,STL,CBJ,STL,19,CBJ,29,1,1,8477964,8478460.0,Ivan Barbashev hit Zach Werenski
99,hit,Cam Atkinson,Tyler Bozak,[-42. -40.],2,13:41,CBJ,STL,STL,19,CBJ,29,1,2,8474715,8475098.0,Cam Atkinson hit Tyler Bozak
101,hit,Jay Bouwmeester,Pierre-Luc Dubois,[ 89. -35.],2,13:30,STL,CBJ,STL,19,CBJ,29,1,2,8470151,8479400.0,Jay Bouwmeester hit Pierre-Luc Dubois
103,hit,Ivan Barbashev,Seth Jones,[-80. -38.],2,12:19,STL,CBJ,STL,19,CBJ,29,1,2,8477964,8477495.0,Ivan Barbashev hit Seth Jones
104,hit,Riley Nash,David Perron,[-61. -42.],2,12:14,CBJ,STL,STL,19,CBJ,29,1,2,8474062,8474102.0,Riley Nash hit David Perron
117,hit,Sammy Blais,Seth Jones,[-93. -31.],2,09:05,STL,CBJ,STL,19,CBJ,29,1,3,8478104,8477495.0,Sammy Blais hit Seth Jones
124,hit,David Savard,Mackenzie MacEachern,[-97.  23.],2,07:32,CBJ,STL,STL,19,CBJ,29,2,3,8475233,8476907.0,David Savard hit Mackenzie MacEachern
128,hit,Brayden Schenn,Zach Werenski,[-57.  41.],2,06:56,STL,CBJ,STL,19,CBJ,29,3,3,8475170,8478460.0,Brayden Schenn hit Zach Werenski
130,hit,Riley Nash,Carl Gunnarsson,[ 92. -30.],2,05:56,CBJ,STL,STL,19,CBJ,29,3,3,8474062,8474125.0,Riley Nash hit Carl Gunnarsson
132,hit,Vladislav Gavrikov,Sammy Blais,[-29. -41.],2,05:45,CBJ,STL,STL,19,CBJ,29,3,3,8478882,8478104.0,Vladislav Gavrikov hit Sammy Blais
134,hit,Zach Sanford,David Savard,[-97.  10.],2,05:16,STL,CBJ,STL,19,CBJ,29,3,3,8477482,8475233.0,Zach Sanford hit David Savard
145,hit,Nick Foligno,Ryan O'Reilly,[ 91. -34.],2,01:30,CBJ,STL,STL,19,CBJ,29,3,3,8473422,8475158.0,Nick Foligno hit Ryan O'Reilly
151,hit,Carl Gunnarsson,Oliver Bjorkstrand,[97. 22.],2,00:34,STL,CBJ,STL,19,CBJ,29,3,3,8474125,8477416.0,Carl Gunnarsson hit Oliver Bjorkstrand
164,hit,Ivan Barbashev,Riley Nash,[ 32. -42.],3,17:13,STL,CBJ,STL,19,CBJ,29,3,3,8477964,8474062.0,Ivan Barbashev hit Riley Nash
170,hit,Colton Parayko,Cam Atkinson,[-61. -40.],3,15:51,STL,CBJ,STL,19,CBJ,29,3,3,8476892,8474715.0,Colton Parayko hit Cam Atkinson
174,hit,Dean Kukan,Brayden Schenn,[98. 10.],3,14:29,CBJ,STL,STL,19,CBJ,29,3,3,8478567,8475170.0,Dean Kukan hit Brayden Schenn
178,hit,David Perron,Nick Foligno,[ 13. -41.],3,12:27,STL,CBJ,STL,19,CBJ,29,3,3,8474102,8473422.0,David Perron hit Nick Foligno
194,hit,Pierre-Luc Dubois,Sammy Blais,[ 89. -34.],3,07:54,CBJ,STL,STL,19,CBJ,29,3,3,8479400,8478104.0,Pierre-Luc Dubois hit Sammy Blais
199,hit,Zach Sanford,Sonny Milano,[75. 40.],3,07:01,STL,CBJ,STL,19,CBJ,29,3,3,8477482,8477947.0,Zach Sanford hit Sonny Milano
202,hit,Ivan Barbashev,David Savard,[ 86. -37.],3,06:12,STL,CBJ,STL,19,CBJ,29,3,3,8477964,8475233.0,Ivan Barbashev hit David Savard
203,hit,Oskar Sundqvist,Scott Harrington,[ 84. -38.],3,06:11,STL,CBJ,STL,19,CBJ,29,3,3,8476897,8476449.0,Oskar Sundqvist hit Scott Harrington
221,hit,Vladislav Gavrikov,Jaden Schwartz,[82. 38.],3,00:54,CBJ,STL,STL,19,CBJ,29,3,3,8478882,8475768.0,Vladislav Gavrikov hit Jaden Schwartz
2,hit,Carl Gunnarsson,Jason Zucker,[-98. -11.],1,19:30,STL,MIN,MIN,30,STL,19,0,0,8474125,8475722.0,Carl Gunnarsson hit Jason Zucker
28,hit,Marcus Foligno,Zach Sanford,[11. 34.],1,14:55,MIN,STL,MIN,30,STL,19,1,1,8475220,8477482.0,Marcus Foligno hit Zach Sanford
34,hit,Sammy Blais,Ryan Hartman,[99. -6.],1,13:02,STL,MIN,MIN,30,STL,19,1,1,8478104,8477451.0,Sammy Blais hit Ryan Hartman
46,hit,Colton Parayko,Eric Staal,[-19. -38.],1,10:54,STL,MIN,MIN,30,STL,19,1,1,8476892,8470595.0,Colton Parayko hit Eric Staal
56,hit,Alex Pietrangelo,Zach Parise,[-43. -40.],1,08:35,STL,MIN,MIN,30,STL,19,1,1,8474565,8470610.0,Alex Pietrangelo hit Zach Parise
58,hit,Marcus Foligno,Vince Dunn,[-92. -29.],1,06:51,MIN,STL,MIN,30,STL,19,1,1,8475220,8478407.0,Marcus Foligno hit Vince Dunn
59,hit,Marcus Foligno,Sammy Blais,[-85.  36.],1,06:37,MIN,STL,MIN,30,STL,19,1,1,8475220,8478104.0,Marcus Foligno hit Sammy Blais
60,hit,Jordan Greenway,Vince Dunn,[ 63. -32.],1,06:16,MIN,STL,MIN,30,STL,19,1,1,8478413,8478407.0,Jordan Greenway hit Vince Dunn
70,hit,Marcus Foligno,Jaden Schwartz,[47. 37.],1,03:21,MIN,STL,MIN,30,STL,19,1,2,8475220,8475768.0,Marcus Foligno hit Jaden Schwartz
75,hit,Ivan Barbashev,Mikko Koivu,[-35.  40.],1,01:37,STL,MIN,MIN,30,STL,19,1,2,8477964,8469459.0,Ivan Barbashev hit Mikko Koivu
76,hit,Jonas Brodin,Jaden Schwartz,[ 97. -11.],1,00:45,MIN,STL,MIN,30,STL,19,1,2,8476463,8475768.0,Jonas Brodin hit Jaden Schwartz
80,hit,Jason Zucker,Carl Gunnarsson,[ 64. -40.],2,19:35,MIN,STL,MIN,30,STL,19,1,2,8475722,8474125.0,Jason Zucker hit Carl Gunnarsson
97,hit,Jordan Greenway,Carl Gunnarsson,[ 31. -40.],2,15:10,MIN,STL,MIN,30,STL,19,3,2,8478413,8474125.0,Jordan Greenway hit Carl Gunnarsson
100,hit,Joel Eriksson Ek,Jaden Schwartz,[-81.  30.],2,14:25,MIN,STL,MIN,30,STL,19,3,2,8478493,8475768.0,Joel Eriksson Ek hit Jaden Schwartz
106,hit,Vince Dunn,Ryan Hartman,[ 40. -38.],2,13:45,STL,MIN,MIN,30,STL,19,3,2,8478407,8477451.0,Vince Dunn hit Ryan Hartman
109,hit,Sammy Blais,Zach Parise,[52. 37.],2,12:49,STL,MIN,MIN,30,STL,19,3,2,8478104,8470610.0,Sammy Blais hit Zach Parise
110,hit,Sammy Blais,Brad Hunt,[-90.  30.],2,12:33,STL,MIN,MIN,30,STL,19,3,2,8478104,8476779.0,Sammy Blais hit Brad Hunt
116,hit,Matt Dumba,Robert Thomas,[-37. -37.],2,10:44,MIN,STL,MIN,30,STL,19,3,2,8476856,8480023.0,Matt Dumba hit Robert Thomas
127,hit,Jordan Greenway,Ryan O'Reilly,[-82.  36.],2,06:03,MIN,STL,MIN,30,STL,19,3,2,8478413,8475158.0,Jordan Greenway hit Ryan O'Reilly
128,hit,Jordan Greenway,Jaden Schwartz,[-73. -40.],2,05:56,MIN,STL,MIN,30,STL,19,3,2,8478413,8475768.0,Jordan Greenway hit Jaden Schwartz
139,hit,Jonas Brodin,Jaden Schwartz,[-73.  40.],2,03:44,MIN,STL,MIN,30,STL,19,3,2,8476463,8475768.0,Jonas Brodin hit Jaden Schwartz
141,hit,Ryan Donato,Alex Pietrangelo,[-39.  41.],2,03:33,MIN,STL,MIN,30,STL,19,3,2,8477987,8474565.0,Ryan Donato hit Alex Pietrangelo
150,hit,Ryan Suter,Jaden Schwartz,[-94. -14.],2,00:37,MIN,STL,MIN,30,STL,19,3,2,8470600,8475768.0,Ryan Suter hit Jaden Schwartz
159,hit,Ivan Barbashev,Eric Staal,[-5. 39.],3,16:26,STL,MIN,MIN,30,STL,19,3,2,8477964,8470595.0,Ivan Barbashev hit Eric Staal
161,hit,Ivan Barbashev,Jason Zucker,[ 15. -42.],3,15:55,STL,MIN,MIN,30,STL,19,3,2,8477964,8475722.0,Ivan Barbashev hit Jason Zucker
166,hit,Ryan O'Reilly,Matt Dumba,[85. 36.],3,14:43,STL,MIN,MIN,30,STL,19,3,2,8475158,8476856.0,Ryan O'Reilly hit Matt Dumba
169,hit,Justin Faulk,Jonas Brodin,[ 99. -10.],3,14:02,STL,MIN,MIN,30,STL,19,3,2,8475753,8476463.0,Justin Faulk hit Jonas Brodin
186,hit,Jason Zucker,Mackenzie MacEachern,[-26. -41.],3,09:18,MIN,STL,MIN,30,STL,19,3,3,8475722,8476907.0,Jason Zucker hit Mackenzie MacEachern
187,hit,Jason Zucker,Jay Bouwmeester,[-81.  38.],3,09:07,MIN,STL,MIN,30,STL,19,3,3,8475722,8470151.0,Jason Zucker hit Jay Bouwmeester
197,hit,Ryan Suter,Mackenzie MacEachern,[ 27. -29.],3,05:13,MIN,STL,MIN,30,STL,19,3,3,8470600,8476907.0,Ryan Suter hit Mackenzie MacEachern
199,hit,Jay Bouwmeester,Luke Kunin,[-25.  36.],3,03:34,STL,MIN,MIN,30,STL,19,3,3,8470151,8479316.0,Jay Bouwmeester hit Luke Kunin
202,hit,Marcus Foligno,Alex Pietrangelo,[-98. -10.],3,02:11,MIN,STL,MIN,30,STL,19,3,3,8475220,8474565.0,Marcus Foligno hit Alex Pietrangelo
210,hit,Jared Spurgeon,Jaden Schwartz,[78. 39.],3,00:18,MIN,STL,MIN,30,STL,19,3,3,8474716,8475768.0,Jared Spurgeon hit Jaden Schwartz
213,hit,Zach Parise,Robert Thomas,[-97. -22.],4,03:08,MIN,STL,MIN,30,STL,19,3,3,8470610,8480023.0,Zach Parise hit Robert Thomas
6,hit,J.T. Miller,Justin Faulk,[ 39. -39.],1,17:53,VAN,STL,VAN,23,STL,19,0,0,8476468,8475753.0,J.T. Miller hit Justin Faulk
8,hit,Tim Schaller,Tyler Bozak,[-68.  37.],1,17:15,VAN,STL,VAN,23,STL,19,0,0,8477213,8475098.0,Tim Schaller hit Tyler Bozak
10,hit,Sammy Blais,Troy Stecher,[ 98. -14.],1,16:59,STL,VAN,VAN,23,STL,19,0,0,8478104,8479442.0,Sammy Blais hit Troy Stecher
13,hit,Ivan Barbashev,Tanner Pearson,[-37.  28.],1,16:28,STL,VAN,VAN,23,STL,19,0,0,8477964,8476871.0,Ivan Barbashev hit Tanner Pearson
23,hit,Tim Schaller,Jaden Schwartz,[63. 37.],1,12:50,VAN,STL,VAN,23,STL,19,0,0,8477213,8475768.0,Tim Schaller hit Jaden Schwartz
24,hit,Vince Dunn,Jay Beagle,[ 34. -38.],1,12:26,STL,VAN,VAN,23,STL,19,0,0,8478407,8474291.0,Vince Dunn hit Jay Beagle
25,hit,J.T. Miller,Zach Sanford,[-32.   7.],1,12:12,VAN,STL,VAN,23,STL,19,0,0,8476468,8477482.0,J.T. Miller hit Zach Sanford
49,hit,Zach Sanford,Tim Schaller,[ 82. -37.],1,06:42,STL,VAN,VAN,23,STL,19,0,0,8477482,8477213.0,Zach Sanford hit Tim Schaller
57,hit,Elias Pettersson,Alex Pietrangelo,[-82. -38.],1,05:21,VAN,STL,VAN,23,STL,19,0,0,8480012,8474565.0,Elias Pettersson hit Alex Pietrangelo
61,hit,Alexander Edler,Ryan O'Reilly,[72. 35.],1,04:00,VAN,STL,VAN,23,STL,19,0,0,8471303,8475158.0,Alexander Edler hit Ryan O'Reilly
66,hit,Jay Beagle,Vince Dunn,[-97.  19.],1,02:44,VAN,STL,VAN,23,STL,19,0,0,8474291,8478407.0,Jay Beagle hit Vince Dunn
73,hit,Brock Boeser,Mackenzie MacEachern,[-97.   4.],1,00:53,VAN,STL,VAN,23,STL,19,0,0,8478444,8476907.0,Brock Boeser hit Mackenzie MacEachern
75,hit,Brandon Sutter,Sammy Blais,[93. 27.],1,00:25,VAN,STL,VAN,23,STL,19,0,0,8474091,8478104.0,Brandon Sutter hit Sammy Blais
76,hit,Sammy Blais,Brandon Sutter,[ 65. -38.],1,00:17,STL,VAN,VAN,23,STL,19,0,0,8478104,8474091.0,Sammy Blais hit Brandon Sutter
77,hit,Jake Virtanen,Alex Pietrangelo,[66.  8.],1,00:10,VAN,STL,VAN,23,STL,19,0,0,8477937,8474565.0,Jake Virtanen hit Alex Pietrangelo
94,hit,Zach Sanford,Josh Leivo,[80. -9.],2,16:08,STL,VAN,VAN,23,STL,19,0,1,8477482,8476410.0,Zach Sanford hit Josh Leivo
106,hit,Jaden Schwartz,Christopher Tanev,[-41. -37.],2,13:45,STL,VAN,VAN,23,STL,19,0,1,8475768,8475690.0,Jaden Schwartz hit Christopher Tanev
112,hit,Tim Schaller,Zach Sanford,[ 12. -35.],2,12:56,VAN,STL,VAN,23,STL,19,0,1,8477213,8477482.0,Tim Schaller hit Zach Sanford
114,hit,Elias Pettersson,Alex Pietrangelo,[85. 35.],2,11:45,VAN,STL,VAN,23,STL,19,0,1,8480012,8474565.0,Elias Pettersson hit Alex Pietrangelo
116,hit,Bo Horvat,Alex Pietrangelo,[78. 36.],2,10:40,VAN,STL,VAN,23,STL,19,0,1,8477500,8474565.0,Bo Horvat hit Alex Pietrangelo
117,hit,Carl Gunnarsson,Tanner Pearson,[ 35. -39.],2,09:58,STL,VAN,VAN,23,STL,19,0,1,8474125,8476871.0,Carl Gunnarsson hit Tanner Pearson
121,hit,Alexander Edler,Oskar Sundqvist,[42. 36.],2,09:21,VAN,STL,VAN,23,STL,19,0,1,8471303,8476897.0,Alexander Edler hit Oskar Sundqvist
123,hit,Brayden Schenn,Josh Leivo,[ 54. -37.],2,09:03,STL,VAN,VAN,23,STL,19,0,1,8475170,8476410.0,Brayden Schenn hit Josh Leivo
126,hit,Jay Bouwmeester,Loui Eriksson,[96.  7.],2,08:33,STL,VAN,VAN,23,STL,19,0,1,8470151,8470626.0,Jay Bouwmeester hit Loui Eriksson
142,hit,J.T. Miller,Oskar Sundqvist,[ 77. -38.],2,03:38,VAN,STL,VAN,23,STL,19,0,1,8476468,8476897.0,J.T. Miller hit Oskar Sundqvist
143,hit,Sammy Blais,Alexander Edler,[-94.  20.],2,03:21,STL,VAN,VAN,23,STL,19,0,1,8478104,8471303.0,Sammy Blais hit Alexander Edler
147,hit,Adam Gaudette,Sammy Blais,[-14.  40.],2,02:20,VAN,STL,VAN,23,STL,19,0,1,8478874,8478104.0,Adam Gaudette hit Sammy Blais
149,hit,Tyler Myers,David Perron,[-92. -23.],2,01:49,VAN,STL,VAN,23,STL,19,0,1,8474574,8474102.0,Tyler Myers hit David Perron
155,hit,Troy Stecher,Mackenzie MacEachern,[16. 40.],3,19:53,VAN,STL,VAN,23,STL,19,0,1,8479442,8476907.0,Troy Stecher hit Mackenzie MacEachern
156,hit,Mackenzie MacEachern,Tanner Pearson,[ 20. -37.],3,19:41,STL,VAN,VAN,23,STL,19,0,1,8476907,8476871.0,Mackenzie MacEachern hit Tanner Pearson
157,hit,Jordie Benn,Mackenzie MacEachern,[-37. -37.],3,19:28,VAN,STL,VAN,23,STL,19,0,1,8474818,8476907.0,Jordie Benn hit Mackenzie MacEachern
163,hit,David Perron,Bo Horvat,[-97. -14.],3,16:54,STL,VAN,VAN,23,STL,19,0,1,8474102,8477500.0,David Perron hit Bo Horvat
167,hit,J.T. Miller,Ivan Barbashev,[  6. -39.],3,15:51,VAN,STL,VAN,23,STL,19,0,1,8476468,8477964.0,J.T. Miller hit Ivan Barbashev
168,hit,Mackenzie MacEachern,J.T. Miller,[ 95. -13.],3,15:44,STL,VAN,VAN,23,STL,19,0,1,8476907,8476468.0,Mackenzie MacEachern hit J.T. Miller
170,hit,J.T. Miller,Mackenzie MacEachern,[-92. -28.],3,15:35,VAN,STL,VAN,23,STL,19,0,1,8476468,8476907.0,J.T. Miller hit Mackenzie MacEachern
185,hit,Tyler Myers,Justin Faulk,[-93.  28.],3,11:47,VAN,STL,VAN,23,STL,19,0,1,8474574,8475753.0,Tyler Myers hit Justin Faulk
188,hit,Jake Virtanen,Vince Dunn,[40. 35.],3,10:44,VAN,STL,VAN,23,STL,19,0,1,8477937,8478407.0,Jake Virtanen hit Vince Dunn
196,hit,Tyler Myers,Vince Dunn,[ 97. -17.],3,08:53,VAN,STL,VAN,23,STL,19,0,1,8474574,8478407.0,Tyler Myers hit Vince Dunn
198,hit,J.T. Miller,Justin Faulk,[-89. -27.],3,08:21,VAN,STL,VAN,23,STL,19,0,1,8476468,8475753.0,J.T. Miller hit Justin Faulk
207,hit,J.T. Miller,Colton Parayko,[-58. -39.],3,04:17,VAN,STL,VAN,23,STL,19,0,1,8476468,8476892.0,J.T. Miller hit Colton Parayko
208,hit,Ivan Barbashev,J.T. Miller,[ 65. -40.],3,03:58,STL,VAN,VAN,23,STL,19,0,1,8477964,8476468.0,Ivan Barbashev hit J.T. Miller
216,hit,Justin Faulk,Tanner Pearson,[-13. -37.],3,01:24,STL,VAN,VAN,23,STL,19,1,1,8475753,8476871.0,Justin Faulk hit Tanner Pearson
218,hit,Jake Virtanen,Alex Pietrangelo,[51. 38.],3,01:00,VAN,STL,VAN,23,STL,19,1,1,8477937,8474565.0,Jake Virtanen hit Alex Pietrangelo
219,hit,J.T. Miller,Ryan O'Reilly,[ 79. -36.],3,00:43,VAN,STL,VAN,23,STL,19,1,1,8476468,8475158.0,J.T. Miller hit Ryan O'Reilly
223,hit,Christopher Tanev,Ryan O'Reilly,[46. 35.],3,00:01,VAN,STL,VAN,23,STL,19,1,1,8475690,8475158.0,Christopher Tanev hit Ryan O'Reilly
1,hit,Jujhar Khaira,Oskar Sundqvist,[86. 34.],1,19:48,EDM,STL,EDM,22,STL,19,0,0,8476915,8476897.0,Jujhar Khaira hit Oskar Sundqvist
7,hit,Zack Kassian,Justin Faulk,[ 0. 42.],1,18:17,EDM,STL,EDM,22,STL,19,0,0,8475178,8475753.0,Zack Kassian hit Justin Faulk
18,hit,Oscar Klefbom,Zach Sanford,[-97. -14.],1,16:36,EDM,STL,EDM,22,STL,19,1,0,8476472,8477482.0,Oscar Klefbom hit Zach Sanford
20,hit,David Perron,Kris Russell,[-92. -26.],1,16:15,STL,EDM,EDM,22,STL,19,1,0,8474102,8471729.0,David Perron hit Kris Russell
37,hit,Brandon Manning,Oskar Sundqvist,[-33.  40.],1,12:54,EDM,STL,EDM,22,STL,19,1,1,8475430,8476897.0,Brandon Manning hit Oskar Sundqvist
41,hit,Justin Faulk,Colby Cave,[86. 38.],1,11:37,STL,EDM,EDM,22,STL,19,1,1,8475753,8477529.0,Justin Faulk hit Colby Cave
43,hit,Sammy Blais,Gaetan Haas,[ 45. -40.],1,10:46,STL,EDM,EDM,22,STL,19,1,1,8478104,8481813.0,Sammy Blais hit Gaetan Haas
49,hit,Brandon Manning,Mackenzie MacEachern,[-98.  19.],1,08:53,EDM,STL,EDM,22,STL,19,1,1,8475430,8476907.0,Brandon Manning hit Mackenzie MacEachern
50,hit,Ivan Barbashev,Brandon Manning,[-96.   6.],1,08:37,STL,EDM,EDM,22,STL,19,1,1,8477964,8475430.0,Ivan Barbashev hit Brandon Manning
52,hit,Zack Kassian,Colton Parayko,[87. 33.],1,08:12,EDM,STL,EDM,22,STL,19,1,1,8475178,8476892.0,Zack Kassian hit Colton Parayko
56,hit,Justin Faulk,Jujhar Khaira,[26. 29.],1,07:47,STL,EDM,EDM,22,STL,19,1,1,8475753,8476915.0,Justin Faulk hit Jujhar Khaira
63,hit,Sammy Blais,Connor McDavid,[-89. -27.],1,05:47,STL,EDM,EDM,22,STL,19,1,1,8478104,8478402.0,Sammy Blais hit Connor McDavid
70,hit,Brayden Schenn,Alex Chiasson,[ 29. -40.],1,03:58,STL,EDM,EDM,22,STL,19,1,1,8475170,8475163.0,Brayden Schenn hit Alex Chiasson
76,hit,Jujhar Khaira,Justin Faulk,[15. 41.],1,01:55,EDM,STL,EDM,22,STL,19,1,1,8476915,8475753.0,Jujhar Khaira hit Justin Faulk
81,hit,Brayden Schenn,Matt Benning,[-86. -35.],1,00:54,STL,EDM,EDM,22,STL,19,1,1,8475170,8476988.0,Brayden Schenn hit Matt Benning
94,hit,Mackenzie MacEachern,Kris Russell,[-48.  40.],2,19:42,STL,EDM,EDM,22,STL,19,1,1,8476907,8471729.0,Mackenzie MacEachern hit Kris Russell
96,hit,Oskar Sundqvist,Gaetan Haas,[-26. -21.],2,19:27,STL,EDM,EDM,22,STL,19,1,1,8476897,8481813.0,Oskar Sundqvist hit Gaetan Haas
97,hit,Ivan Barbashev,Matt Benning,[89. 26.],2,19:16,STL,EDM,EDM,22,STL,19,1,1,8477964,8476988.0,Ivan Barbashev hit Matt Benning
103,hit,Sammy Blais,Patrick Russell,[-80.  39.],2,17:13,STL,EDM,EDM,22,STL,19,1,1,8478104,8479466.0,Sammy Blais hit Patrick Russell
104,hit,Patrick Russell,Jay Bouwmeester,[-90.  35.],2,17:03,EDM,STL,EDM,22,STL,19,1,1,8479466,8470151.0,Patrick Russell hit Jay Bouwmeester
109,hit,Robert Thomas,Matt Benning,[47. 40.],2,16:27,STL,EDM,EDM,22,STL,19,1,1,8480023,8476988.0,Robert Thomas hit Matt Benning
116,hit,Colby Cave,Tyler Bozak,[ 68. -41.],2,14:23,EDM,STL,EDM,22,STL,19,1,1,8477529,8475098.0,Colby Cave hit Tyler Bozak
