,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
90,hit,Jacob Larsson,Andreas Athanasiou,[-40.  31.],1,00:39,ANA,DET,ANA,24,DET,17,0,0,8478491,8476960.0,Jacob Larsson hit Andreas Athanasiou
100,hit,Dylan McIlrath,Nick Ritchie,[-83.  -5.],2,18:18,DET,ANA,ANA,24,DET,17,2,0,8475795,8477941.0,Dylan McIlrath hit Nick Ritchie
103,hit,Anthony Mantha,Derek Grant,[-96.  19.],2,16:04,DET,ANA,ANA,24,DET,17,2,0,8477511,8474683.0,Anthony Mantha hit Derek Grant
105,hit,Andreas Athanasiou,Josh Mahura,[ 61. -39.],2,15:27,DET,ANA,ANA,24,DET,17,2,0,8476960,8479372.0,Andreas Athanasiou hit Josh Mahura
108,hit,Dylan McIlrath,Max Jones,[-91. -13.],2,15:03,DET,ANA,ANA,24,DET,17,2,0,8475795,8479368.0,Dylan McIlrath hit Max Jones
119,hit,Mike Green,Ondrej Kase,[-82. -12.],2,12:54,DET,ANA,ANA,24,DET,17,2,0,8471242,8478131.0,Mike Green hit Ondrej Kase
123,hit,Nicolas Deslauriers,Dylan McIlrath,[ 44. -41.],2,12:12,ANA,DET,ANA,24,DET,17,2,0,8475235,8475795.0,Nicolas Deslauriers hit Dylan McIlrath
134,hit,Alex Biega,Nicolas Deslauriers,[ 16. -41.],2,09:55,DET,ANA,ANA,24,DET,17,2,0,8473415,8475235.0,Alex Biega hit Nicolas Deslauriers
137,hit,Andreas Athanasiou,Korbinian Holzer,[ 2. 42.],2,09:24,DET,ANA,ANA,24,DET,17,2,0,8476960,8473560.0,Andreas Athanasiou hit Korbinian Holzer
158,hit,Adam Erne,Josh Mahura,[97. -9.],2,04:18,DET,ANA,ANA,24,DET,17,3,1,8477454,8479372.0,Adam Erne hit Josh Mahura
162,hit,Givani Smith,Jacob Larsson,[ 93. -25.],2,03:08,DET,ANA,ANA,24,DET,17,3,1,8479379,8478491.0,Givani Smith hit Jacob Larsson
168,hit,Carter Rowney,Filip Hronek,[-98.  -6.],2,02:26,ANA,DET,ANA,24,DET,17,3,2,8477240,8479425.0,Carter Rowney hit Filip Hronek
179,hit,Korbinian Holzer,Tyler Bertuzzi,[55. 40.],2,00:46,ANA,DET,ANA,24,DET,17,3,2,8473560,8477479.0,Korbinian Holzer hit Tyler Bertuzzi
185,hit,Adam Henrique,Madison Bowey,[87. 34.],3,19:15,ANA,DET,ANA,24,DET,17,3,2,8474641,8477474.0,Adam Henrique hit Madison Bowey
198,hit,Max Jones,Andreas Athanasiou,[93. -5.],3,16:05,ANA,DET,ANA,24,DET,17,3,2,8479368,8476960.0,Max Jones hit Andreas Athanasiou
205,hit,Carter Rowney,Frans Nielsen,[-14. -40.],3,15:00,ANA,DET,ANA,24,DET,17,3,2,8477240,8470144.0,Carter Rowney hit Frans Nielsen
209,hit,Adam Erne,Jacob Larsson,[25. 20.],3,14:38,DET,ANA,ANA,24,DET,17,3,2,8477454,8478491.0,Adam Erne hit Jacob Larsson
217,hit,Jacob Larsson,Tyler Bertuzzi,[-71.  27.],3,11:51,ANA,DET,ANA,24,DET,17,3,2,8478491,8477479.0,Jacob Larsson hit Tyler Bertuzzi
218,hit,Erik Gudbranson,Dylan Larkin,[-73.  37.],3,11:47,ANA,DET,ANA,24,DET,17,3,2,8475790,8477946.0,Erik Gudbranson hit Dylan Larkin
226,hit,Adam Erne,Max Jones,[13. 34.],3,10:40,DET,ANA,ANA,24,DET,17,3,2,8477454,8479368.0,Adam Erne hit Max Jones
228,hit,Adam Erne,Max Jones,[53. 40.],3,10:33,DET,ANA,ANA,24,DET,17,3,2,8477454,8479368.0,Adam Erne hit Max Jones
236,hit,Carter Rowney,Alex Biega,[96.  8.],3,08:22,ANA,DET,ANA,24,DET,17,3,2,8477240,8473415.0,Carter Rowney hit Alex Biega
247,hit,Carter Rowney,Filip Hronek,[ 35. -36.],3,05:18,ANA,DET,ANA,24,DET,17,3,2,8477240,8479425.0,Carter Rowney hit Filip Hronek
249,hit,Alex Biega,Jacob Larsson,[-92.  26.],3,04:14,DET,ANA,ANA,24,DET,17,3,2,8473415,8478491.0,Alex Biega hit Jacob Larsson
251,hit,Andreas Athanasiou,Cam Fowler,[-93. -18.],3,03:58,DET,ANA,ANA,24,DET,17,3,2,8476960,8475764.0,Andreas Athanasiou hit Cam Fowler
256,hit,Darren Helm,Brendan Guhle,[-31.  41.],3,02:48,DET,ANA,ANA,24,DET,17,3,2,8471794,8478425.0,Darren Helm hit Brendan Guhle
8,hit,Austin Wagner,Dylan McIlrath,[-63.  39.],1,18:08,LAK,DET,LAK,26,DET,17,0,0,8478455,8475795.0,Austin Wagner hit Dylan McIlrath
12,hit,Givani Smith,Matt Roy,[-39. -22.],1,17:48,DET,LAK,LAK,26,DET,17,0,0,8479379,8478911.0,Givani Smith hit Matt Roy
25,hit,Blake Lizotte,Andreas Athanasiou,[-50.  38.],1,13:22,LAK,DET,LAK,26,DET,17,1,0,8481481,8476960.0,Blake Lizotte hit Andreas Athanasiou
30,hit,Alex Biega,Austin Wagner,[-62.  42.],1,12:16,DET,LAK,LAK,26,DET,17,1,0,8473415,8478455.0,Alex Biega hit Austin Wagner
34,hit,Dylan McIlrath,Adrian Kempe,[ 12. -39.],1,09:23,DET,LAK,LAK,26,DET,17,1,0,8475795,8477960.0,Dylan McIlrath hit Adrian Kempe
44,hit,Tyler Bertuzzi,Kyle Clifford,[-90. -29.],1,05:58,DET,LAK,LAK,26,DET,17,1,0,8477479,8475160.0,Tyler Bertuzzi hit Kyle Clifford
57,hit,Givani Smith,Matt Roy,[ 96. -14.],1,02:54,DET,LAK,LAK,26,DET,17,1,0,8479379,8478911.0,Givani Smith hit Matt Roy
58,hit,Kyle Clifford,Dylan McIlrath,[ 66. -37.],1,02:47,LAK,DET,LAK,26,DET,17,1,0,8475160,8475795.0,Kyle Clifford hit Dylan McIlrath
80,hit,Adam Erne,Joakim Ryan,[-98. -11.],2,17:25,DET,LAK,LAK,26,DET,17,1,0,8477454,8477046.0,Adam Erne hit Joakim Ryan
81,hit,Kyle Clifford,Mike Green,[90. 32.],2,17:10,LAK,DET,LAK,26,DET,17,1,0,8475160,8471242.0,Kyle Clifford hit Mike Green
82,hit,Christoffer Ehn,Nikolai Prokhorkin,[ 10. -37.],2,17:06,DET,LAK,LAK,26,DET,17,1,0,8478036,8476947.0,Christoffer Ehn hit Nikolai Prokhorkin
83,hit,Dennis Cholowski,Dustin Brown,[ 49. -39.],2,16:58,DET,LAK,LAK,26,DET,17,1,0,8479395,8470606.0,Dennis Cholowski hit Dustin Brown
89,hit,Madison Bowey,Matt Roy,[-88. -33.],2,14:51,DET,LAK,LAK,26,DET,17,1,1,8477474,8478911.0,Madison Bowey hit Matt Roy
101,hit,Madison Bowey,Tyler Toffoli,[96. -7.],2,12:09,DET,LAK,LAK,26,DET,17,1,1,8477474,8475726.0,Madison Bowey hit Tyler Toffoli
102,hit,Alec Martinez,Robby Fabbri,[-31. -38.],2,11:30,LAK,DET,LAK,26,DET,17,1,1,8474166,8477952.0,Alec Martinez hit Robby Fabbri
107,hit,Drew Doughty,Tyler Bertuzzi,[-76.  39.],2,09:37,LAK,DET,LAK,26,DET,17,1,1,8474563,8477479.0,Drew Doughty hit Tyler Bertuzzi
109,hit,Adam Erne,Sean Walker,[-93. -19.],2,08:54,DET,LAK,LAK,26,DET,17,1,1,8477454,8480336.0,Adam Erne hit Sean Walker
113,hit,Jeff Carter,Dennis Cholowski,[-58. -40.],2,08:05,LAK,DET,LAK,26,DET,17,1,1,8470604,8479395.0,Jeff Carter hit Dennis Cholowski
117,hit,Dylan McIlrath,Adrian Kempe,[-73.  40.],2,07:16,DET,LAK,LAK,26,DET,17,1,1,8475795,8477960.0,Dylan McIlrath hit Adrian Kempe
121,hit,Givani Smith,Matt Roy,[-90. -23.],2,05:52,DET,LAK,LAK,26,DET,17,1,1,8479379,8478911.0,Givani Smith hit Matt Roy
127,hit,Frans Nielsen,Joakim Ryan,[78. 37.],2,04:46,DET,LAK,LAK,26,DET,17,1,1,8470144,8477046.0,Frans Nielsen hit Joakim Ryan
128,hit,Adrian Kempe,Andreas Athanasiou,[22. 22.],2,04:13,LAK,DET,LAK,26,DET,17,1,1,8477960,8476960.0,Adrian Kempe hit Andreas Athanasiou
130,hit,Austin Wagner,Dennis Cholowski,[83. 37.],2,03:27,LAK,DET,LAK,26,DET,17,1,1,8478455,8479395.0,Austin Wagner hit Dennis Cholowski
147,hit,Darren Helm,Blake Lizotte,[-98.  -4.],2,01:05,DET,LAK,LAK,26,DET,17,1,1,8471794,8481481.0,Darren Helm hit Blake Lizotte
148,hit,Adam Erne,Sean Walker,[-50. -36.],2,01:03,DET,LAK,LAK,26,DET,17,1,1,8477454,8480336.0,Adam Erne hit Sean Walker
162,hit,Michael Amadio,Dennis Cholowski,[-92.  24.],3,16:48,LAK,DET,LAK,26,DET,17,1,2,8478020,8479395.0,Michael Amadio hit Dennis Cholowski
174,hit,Matt Roy,Andreas Athanasiou,[ 89. -29.],3,13:12,LAK,DET,LAK,26,DET,17,1,2,8478911,8476960.0,Matt Roy hit Andreas Athanasiou
181,hit,Dylan McIlrath,Adrian Kempe,[-94. -24.],3,10:52,DET,LAK,LAK,26,DET,17,1,2,8475795,8477960.0,Dylan McIlrath hit Adrian Kempe
182,hit,Dustin Brown,Alex Biega,[-89.  36.],3,10:21,LAK,DET,LAK,26,DET,17,1,2,8470606,8473415.0,Dustin Brown hit Alex Biega
190,hit,Kyle Clifford,Madison Bowey,[-96.  11.],3,06:41,LAK,DET,LAK,26,DET,17,1,2,8475160,8477474.0,Kyle Clifford hit Madison Bowey
197,hit,Alex Biega,Anze Kopitar,[-91.  28.],3,04:24,DET,LAK,LAK,26,DET,17,1,2,8473415,8471685.0,Alex Biega hit Anze Kopitar
214,hit,Sean Walker,Darren Helm,[ 90. -29.],3,00:29,LAK,DET,LAK,26,DET,17,2,2,8480336,8471794.0,Sean Walker hit Darren Helm
3,hit,Radim Simek,Darren Helm,[-91. -24.],1,19:29,SJS,DET,SJS,28,DET,17,0,0,8480160,8471794.0,Radim Simek hit Darren Helm
13,hit,Joe Hicketts,Dylan Gambrell,[ 72. -29.],1,16:47,DET,SJS,SJS,28,DET,17,0,0,8478176,8479580.0,Joe Hicketts hit Dylan Gambrell
15,hit,Luke Glendening,Timo Meier,[ 95. -17.],1,16:34,DET,SJS,SJS,28,DET,17,0,0,8476822,8478414.0,Luke Glendening hit Timo Meier
31,hit,Mario Ferraro,Luke Glendening,[-45. -36.],1,12:44,SJS,DET,SJS,28,DET,17,0,0,8479983,8476822.0,Mario Ferraro hit Luke Glendening
39,hit,Dylan McIlrath,Evander Kane,[-24.  22.],1,10:35,DET,SJS,SJS,28,DET,17,0,0,8475795,8475169.0,Dylan McIlrath hit Evander Kane
40,hit,Timo Meier,Dennis Cholowski,[ 94. -17.],1,10:19,SJS,DET,SJS,28,DET,17,0,0,8478414,8479395.0,Timo Meier hit Dennis Cholowski
52,hit,Mario Ferraro,Darren Helm,[-66. -36.],1,06:33,SJS,DET,SJS,28,DET,17,0,0,8479983,8471794.0,Mario Ferraro hit Darren Helm
56,hit,Melker Karlsson,Dylan McIlrath,[94. 16.],1,06:01,SJS,DET,SJS,28,DET,17,0,0,8477922,8475795.0,Melker Karlsson hit Dylan McIlrath
62,hit,Joe Hicketts,Patrick Marleau,[47. 36.],1,03:52,DET,SJS,SJS,28,DET,17,0,0,8478176,8466139.0,Joe Hicketts hit Patrick Marleau
63,hit,Marcus Sorensen,Dylan McIlrath,[90. 26.],1,03:48,SJS,DET,SJS,28,DET,17,0,0,8475834,8475795.0,Marcus Sorensen hit Dylan McIlrath
65,hit,Adam Erne,Radim Simek,[-94. -16.],1,03:30,DET,SJS,SJS,28,DET,17,0,0,8477454,8480160.0,Adam Erne hit Radim Simek
67,hit,Robby Fabbri,Brenden Dillon,[-85.  12.],1,03:10,DET,SJS,SJS,28,DET,17,0,0,8477952,8475455.0,Robby Fabbri hit Brenden Dillon
68,hit,Mario Ferraro,Robby Fabbri,[29. 15.],1,02:59,SJS,DET,SJS,28,DET,17,0,0,8479983,8477952.0,Mario Ferraro hit Robby Fabbri
74,hit,Andreas Athanasiou,Kevin Labanc,[91. 20.],1,01:27,DET,SJS,SJS,28,DET,17,0,0,8476960,8478099.0,Andreas Athanasiou hit Kevin Labanc
81,hit,Luke Glendening,Mario Ferraro,[ 41. -35.],1,00:39,DET,SJS,SJS,28,DET,17,1,0,8476822,8479983.0,Luke Glendening hit Mario Ferraro
98,hit,Logan Couture,Taro Hirose,[ 62. -35.],2,16:47,SJS,DET,SJS,28,DET,17,2,1,8474053,8481433.0,Logan Couture hit Taro Hirose
112,hit,Anthony Mantha,Marc-Edouard Vlasic,[ 69. -37.],2,11:53,DET,SJS,SJS,28,DET,17,2,1,8477511,8471709.0,Anthony Mantha hit Marc-Edouard Vlasic
122,hit,Luke Glendening,Mario Ferraro,[-59.  37.],2,09:05,DET,SJS,SJS,28,DET,17,2,1,8476822,8479983.0,Luke Glendening hit Mario Ferraro
127,hit,Dylan McIlrath,Timo Meier,[-50. -40.],2,08:10,DET,SJS,SJS,28,DET,17,2,2,8475795,8478414.0,Dylan McIlrath hit Timo Meier
128,hit,Barclay Goodrow,Dylan McIlrath,[-94.   6.],2,07:55,SJS,DET,SJS,28,DET,17,2,2,8476624,8475795.0,Barclay Goodrow hit Dylan McIlrath
141,hit,Anthony Mantha,Erik Karlsson,[95.  8.],2,04:37,DET,SJS,SJS,28,DET,17,3,2,8477511,8474578.0,Anthony Mantha hit Erik Karlsson
146,hit,Barclay Goodrow,Robby Fabbri,[78. 26.],2,02:37,SJS,DET,SJS,28,DET,17,3,2,8476624,8477952.0,Barclay Goodrow hit Robby Fabbri
163,hit,Barclay Goodrow,Dylan McIlrath,[95. -8.],3,15:13,SJS,DET,SJS,28,DET,17,3,2,8476624,8475795.0,Barclay Goodrow hit Dylan McIlrath
167,hit,Madison Bowey,Radim Simek,[-98.  -5.],3,14:19,DET,SJS,SJS,28,DET,17,3,2,8477474,8480160.0,Madison Bowey hit Radim Simek
169,hit,Timo Meier,Alex Biega,[ 45. -36.],3,13:29,SJS,DET,SJS,28,DET,17,3,2,8478414,8473415.0,Timo Meier hit Alex Biega
170,hit,Luke Glendening,Kevin Labanc,[ 67. -38.],3,12:53,DET,SJS,SJS,28,DET,17,3,2,8476822,8478099.0,Luke Glendening hit Kevin Labanc
171,hit,Kevin Labanc,Adam Erne,[-34. -35.],3,12:38,SJS,DET,SJS,28,DET,17,3,2,8478099,8477454.0,Kevin Labanc hit Adam Erne
172,hit,Jonathan Ericsson,Lukas Radil,[ 22. -37.],3,11:18,DET,SJS,SJS,28,DET,17,3,2,8470318,8480780.0,Jonathan Ericsson hit Lukas Radil
173,hit,Brenden Dillon,Robby Fabbri,[-20.  39.],3,11:00,SJS,DET,SJS,28,DET,17,3,2,8475455,8477952.0,Brenden Dillon hit Robby Fabbri
179,hit,Luke Glendening,Brenden Dillon,[-86.  18.],3,08:13,DET,SJS,SJS,28,DET,17,3,2,8476822,8475455.0,Luke Glendening hit Brenden Dillon
184,hit,Dylan McIlrath,Logan Couture,[53. 35.],3,06:33,DET,SJS,SJS,28,DET,17,3,2,8475795,8474053.0,Dylan McIlrath hit Logan Couture
196,hit,Evander Kane,Dennis Cholowski,[ 90. -23.],3,02:55,SJS,DET,SJS,28,DET,17,3,3,8475169,8479395.0,Evander Kane hit Dennis Cholowski
205,hit,Andreas Athanasiou,Mario Ferraro,[ 45. -35.],3,00:07,DET,SJS,SJS,28,DET,17,3,3,8476960,8479983.0,Andreas Athanasiou hit Mario Ferraro
210,hit,Evander Kane,Valtteri Filppula,[-85.   5.],4,03:59,SJS,DET,SJS,28,DET,17,3,3,8475169,8470047.0,Evander Kane hit Valtteri Filppula
5,hit,Jean-Gabriel Pageau,Jonathan Ericsson,[ 64. -39.],1,18:54,OTT,DET,DET,17,OTT,9,0,0,8476419,8470318.0,Jean-Gabriel Pageau hit Jonathan Ericsson
6,hit,Mark Borowiecki,Darren Helm,[-78. -37.],1,18:45,OTT,DET,DET,17,OTT,9,0,0,8474697,8471794.0,Mark Borowiecki hit Darren Helm
8,hit,Cody Goloubef,Robby Fabbri,[-74. -36.],1,18:11,OTT,DET,DET,17,OTT,9,0,0,8474597,8477952.0,Cody Goloubef hit Robby Fabbri
12,hit,Ron Hainsey,Valtteri Filppula,[-97.  16.],1,17:41,OTT,DET,DET,17,OTT,9,0,0,8468493,8470047.0,Ron Hainsey hit Valtteri Filppula
32,hit,Luke Glendening,Vladislav Namestnikov,[40. 38.],1,12:25,DET,OTT,DET,17,OTT,9,0,1,8476822,8476480.0,Luke Glendening hit Vladislav Namestnikov
35,hit,Anthony Mantha,Nick Paul,[-92. -28.],1,10:47,DET,OTT,DET,17,OTT,9,0,1,8477511,8477426.0,Anthony Mantha hit Nick Paul
36,hit,Dylan McIlrath,Filip Chlapik,[ 37. -40.],1,10:27,DET,OTT,DET,17,OTT,9,0,1,8475795,8478488.0,Dylan McIlrath hit Filip Chlapik
41,hit,Adam Erne,Dylan DeMelo,[-86.  34.],1,09:45,DET,OTT,DET,17,OTT,9,1,1,8477454,8476331.0,Adam Erne hit Dylan DeMelo
43,hit,Frans Nielsen,Cody Goloubef,[ 52. -40.],1,09:19,DET,OTT,DET,17,OTT,9,1,1,8470144,8474597.0,Frans Nielsen hit Cody Goloubef
46,hit,Mark Borowiecki,Dylan Larkin,[-97.   8.],1,07:53,OTT,DET,DET,17,OTT,9,1,1,8474697,8477946.0,Mark Borowiecki hit Dylan Larkin
51,hit,Cody Goloubef,Dennis Cholowski,[-48. -38.],1,06:10,OTT,DET,DET,17,OTT,9,1,1,8474597,8479395.0,Cody Goloubef hit Dennis Cholowski
52,hit,Adam Erne,Ron Hainsey,[-98.   5.],1,06:04,DET,OTT,DET,17,OTT,9,1,1,8477454,8468493.0,Adam Erne hit Ron Hainsey
58,hit,Connor Brown,Dennis Cholowski,[ 93. -27.],1,04:33,OTT,DET,DET,17,OTT,9,1,1,8477015,8479395.0,Connor Brown hit Dennis Cholowski
66,hit,Dylan McIlrath,Connor Brown,[88. 29.],1,01:57,DET,OTT,DET,17,OTT,9,1,1,8475795,8477015.0,Dylan McIlrath hit Connor Brown
69,hit,Dylan McIlrath,Logan Brown,[43. 35.],1,01:33,DET,OTT,DET,17,OTT,9,1,1,8475795,8479366.0,Dylan McIlrath hit Logan Brown
84,hit,Nick Paul,Brendan Perlini,[-52. -39.],2,17:45,OTT,DET,DET,17,OTT,9,2,1,8477426,8477943.0,Nick Paul hit Brendan Perlini
97,hit,Mike Green,Brady Tkachuk,[-63. -38.],2,15:37,DET,OTT,DET,17,OTT,9,2,1,8471242,8480801.0,Mike Green hit Brady Tkachuk
98,hit,Luke Glendening,Dylan DeMelo,[ 7. 14.],2,15:10,DET,OTT,DET,17,OTT,9,2,1,8476822,8476331.0,Luke Glendening hit Dylan DeMelo
99,hit,Brady Tkachuk,Frans Nielsen,[16. 38.],2,15:06,OTT,DET,DET,17,OTT,9,2,1,8480801,8470144.0,Brady Tkachuk hit Frans Nielsen
110,hit,Ron Hainsey,Filip Hronek,[ 32. -29.],2,13:37,OTT,DET,DET,17,OTT,9,2,3,8468493,8479425.0,Ron Hainsey hit Filip Hronek
113,hit,Mark Borowiecki,Madison Bowey,[ 35. -37.],2,12:15,OTT,DET,DET,17,OTT,9,2,3,8474697,8477474.0,Mark Borowiecki hit Madison Bowey
114,hit,Luke Glendening,Vladislav Namestnikov,[ 37. -39.],2,12:05,DET,OTT,DET,17,OTT,9,2,3,8476822,8476480.0,Luke Glendening hit Vladislav Namestnikov
115,hit,Tyler Ennis,Mike Green,[-97. -23.],2,11:50,OTT,DET,DET,17,OTT,9,2,3,8474589,8471242.0,Tyler Ennis hit Mike Green
120,hit,Mark Borowiecki,Andreas Athanasiou,[98.  5.],2,11:22,OTT,DET,DET,17,OTT,9,2,3,8474697,8476960.0,Mark Borowiecki hit Andreas Athanasiou
123,hit,Mike Green,Nick Paul,[-96.  22.],2,11:03,DET,OTT,DET,17,OTT,9,2,3,8471242,8477426.0,Mike Green hit Nick Paul
126,hit,Dylan Larkin,Jean-Gabriel Pageau,[-56. -39.],2,10:32,DET,OTT,DET,17,OTT,9,2,3,8477946,8476419.0,Dylan Larkin hit Jean-Gabriel Pageau
155,hit,Luke Glendening,Anthony Duclair,[ 54. -38.],2,04:24,DET,OTT,DET,17,OTT,9,2,4,8476822,8477407.0,Luke Glendening hit Anthony Duclair
175,hit,Dylan McIlrath,Anthony Duclair,[-94.  18.],2,01:54,DET,OTT,DET,17,OTT,9,2,4,8475795,8477407.0,Dylan McIlrath hit Anthony Duclair
180,hit,Mike Green,Logan Brown,[42. 37.],3,19:37,DET,OTT,DET,17,OTT,9,2,4,8471242,8479366.0,Mike Green hit Logan Brown
183,hit,Robby Fabbri,Vladislav Namestnikov,[-59.  35.],3,18:50,DET,OTT,DET,17,OTT,9,2,4,8477952,8476480.0,Robby Fabbri hit Vladislav Namestnikov
202,hit,Filip Chlapik,Luke Glendening,[-82.  36.],3,13:38,OTT,DET,DET,17,OTT,9,2,4,8478488,8476822.0,Filip Chlapik hit Luke Glendening
204,hit,Luke Glendening,Max Veronneau,[91. 29.],3,13:18,DET,OTT,DET,17,OTT,9,2,4,8476822,8480314.0,Luke Glendening hit Max Veronneau
206,hit,Dylan McIlrath,Nick Paul,[-47.  37.],3,12:16,DET,OTT,DET,17,OTT,9,2,4,8475795,8477426.0,Dylan McIlrath hit Nick Paul
214,hit,Dylan McIlrath,Connor Brown,[36. 38.],3,10:11,DET,OTT,DET,17,OTT,9,2,4,8475795,8477015.0,Dylan McIlrath hit Connor Brown
216,hit,Max Veronneau,Luke Glendening,[-90. -31.],3,09:37,OTT,DET,DET,17,OTT,9,2,4,8480314,8476822.0,Max Veronneau hit Luke Glendening
217,hit,Nikita Zaitsev,Luke Glendening,[-64. -38.],3,09:18,OTT,DET,DET,17,OTT,9,2,4,8479458,8476822.0,Nikita Zaitsev hit Luke Glendening
221,hit,Nikita Zaitsev,Taro Hirose,[-39. -38.],3,08:37,OTT,DET,DET,17,OTT,9,2,4,8479458,8481433.0,Nikita Zaitsev hit Taro Hirose
222,hit,Brendan Perlini,Mark Borowiecki,[-98. -11.],3,08:21,DET,OTT,DET,17,OTT,9,2,4,8477943,8474697.0,Brendan Perlini hit Mark Borowiecki
228,hit,Thomas Chabot,Anthony Mantha,[-96.  20.],3,05:47,OTT,DET,DET,17,OTT,9,2,4,8478469,8477511.0,Thomas Chabot hit Anthony Mantha
235,hit,Ron Hainsey,Valtteri Filppula,[-42.  39.],3,04:48,OTT,DET,DET,17,OTT,9,2,4,8468493,8470047.0,Ron Hainsey hit Valtteri Filppula
236,hit,Cody Goloubef,Robby Fabbri,[-37. -38.],3,04:35,OTT,DET,DET,17,OTT,9,2,4,8474597,8477952.0,Cody Goloubef hit Robby Fabbri
246,hit,Jean-Gabriel Pageau,Filip Hronek,[-56.  38.],3,00:06,OTT,DET,DET,17,OTT,9,3,4,8476419,8479425.0,Jean-Gabriel Pageau hit Filip Hronek
4,hit,Joe Hicketts,Nick Foligno,[ 92. -31.],1,17:41,DET,CBJ,CBJ,29,DET,17,0,0,8478176,8473422.0,Joe Hicketts hit Nick Foligno
6,hit,Nick Foligno,Joe Hicketts,[ 96. -27.],1,17:24,CBJ,DET,CBJ,29,DET,17,0,0,8473422,8478176.0,Nick Foligno hit Joe Hicketts
13,hit,Eric Robinson,Joe Hicketts,[97. 18.],1,16:07,CBJ,DET,CBJ,29,DET,17,0,0,8480762,8478176.0,Eric Robinson hit Joe Hicketts
16,hit,Alex Biega,Boone Jenner,[-12.  27.],1,15:34,DET,CBJ,CBJ,29,DET,17,0,0,8473415,8476432.0,Alex Biega hit Boone Jenner
32,hit,Jonathan Ericsson,Oliver Bjorkstrand,[ 34. -38.],1,13:11,DET,CBJ,CBJ,29,DET,17,1,0,8470318,8477416.0,Jonathan Ericsson hit Oliver Bjorkstrand
34,hit,Gustav Nyquist,Joe Hicketts,[-31. -38.],1,12:49,CBJ,DET,CBJ,29,DET,17,1,0,8474679,8478176.0,Gustav Nyquist hit Joe Hicketts
39,hit,Tyler Bertuzzi,Vladislav Gavrikov,[-69.  40.],1,11:31,DET,CBJ,CBJ,29,DET,17,1,0,8477479,8478882.0,Tyler Bertuzzi hit Vladislav Gavrikov
40,hit,Jonathan Ericsson,Sonny Milano,[ 97. -18.],1,11:01,DET,CBJ,CBJ,29,DET,17,1,0,8470318,8477947.0,Jonathan Ericsson hit Sonny Milano
54,hit,Emil Bemstrom,Madison Bowey,[-45.  39.],1,07:57,CBJ,DET,CBJ,29,DET,17,1,0,8480205,8477474.0,Emil Bemstrom hit Madison Bowey
57,hit,David Savard,Frans Nielsen,[-94. -25.],1,06:52,CBJ,DET,CBJ,29,DET,17,1,1,8475233,8470144.0,David Savard hit Frans Nielsen
73,hit,Jonathan Ericsson,Eric Robinson,[77. 38.],1,04:25,DET,CBJ,CBJ,29,DET,17,1,1,8470318,8480762.0,Jonathan Ericsson hit Eric Robinson
85,hit,Madison Bowey,Gustav Nyquist,[ 63. -38.],1,00:52,DET,CBJ,CBJ,29,DET,17,1,1,8477474,8474679.0,Madison Bowey hit Gustav Nyquist
94,hit,Nick Foligno,Dylan McIlrath,[-87. -20.],2,18:19,CBJ,DET,CBJ,29,DET,17,1,1,8473422,8475795.0,Nick Foligno hit Dylan McIlrath
114,hit,Adam Erne,David Savard,[ 94. -28.],2,11:30,DET,CBJ,CBJ,29,DET,17,2,1,8477454,8475233.0,Adam Erne hit David Savard
121,hit,Eric Robinson,Robby Fabbri,[ 26. -20.],2,10:16,CBJ,DET,CBJ,29,DET,17,2,1,8480762,8477952.0,Eric Robinson hit Robby Fabbri
122,hit,Joe Hicketts,Vladislav Gavrikov,[-15.  39.],2,09:57,DET,CBJ,CBJ,29,DET,17,2,1,8478176,8478882.0,Joe Hicketts hit Vladislav Gavrikov
135,hit,Cam Atkinson,Robby Fabbri,[-19.  -7.],2,05:51,CBJ,DET,CBJ,29,DET,17,2,1,8474715,8477952.0,Cam Atkinson hit Robby Fabbri
143,hit,Dylan McIlrath,Eric Robinson,[ 28. -37.],2,03:39,DET,CBJ,CBJ,29,DET,17,2,2,8475795,8480762.0,Dylan McIlrath hit Eric Robinson
150,hit,Madison Bowey,Seth Jones,[-60.   6.],2,02:17,DET,CBJ,CBJ,29,DET,17,2,3,8477474,8477495.0,Madison Bowey hit Seth Jones
156,hit,Madison Bowey,Nick Foligno,[-69. -39.],2,00:32,DET,CBJ,CBJ,29,DET,17,2,3,8477474,8473422.0,Madison Bowey hit Nick Foligno
158,hit,Nick Foligno,Dylan Larkin,[68. 41.],2,00:17,CBJ,DET,CBJ,29,DET,17,2,3,8473422,8477946.0,Nick Foligno hit Dylan Larkin
160,hit,Luke Glendening,Zach Werenski,[-48.  39.],3,19:44,DET,CBJ,CBJ,29,DET,17,2,3,8476822,8478460.0,Luke Glendening hit Zach Werenski
163,hit,Alex Biega,Gustav Nyquist,[96. 26.],3,18:46,DET,CBJ,CBJ,29,DET,17,2,3,8473415,8474679.0,Alex Biega hit Gustav Nyquist
166,hit,Nick Foligno,Anthony Mantha,[ 48. -39.],3,17:46,CBJ,DET,CBJ,29,DET,17,2,3,8473422,8477511.0,Nick Foligno hit Anthony Mantha
