,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
96,missed_shot,,Alexandre Texier,Shooter,,,[-72. -13.],2,18:04,CBJ,DET,CBJ,29,DET,17,1,1,,,8480074,,Alexandre Texier Wide of Net
100,missed_shot,,Pierre-Luc Dubois,Shooter,,,[-53.  34.],2,16:42,CBJ,DET,CBJ,29,DET,17,1,1,,,8479400,,Pierre-Luc Dubois Wide of Net
106,missed_shot,,Gustav Nyquist,Shooter,,,[-78.   1.],2,13:40,CBJ,DET,CBJ,29,DET,17,2,1,,,8474679,,Gustav Nyquist Wide of Net
120,missed_shot,,Josh Anderson,Shooter,,,[-55.   2.],2,10:27,CBJ,DET,CBJ,29,DET,17,2,1,,,8476981,,Josh Anderson Wide of Net
123,missed_shot,,Joe Hicketts,Shooter,,,[48. 35.],2,09:36,DET,CBJ,CBJ,29,DET,17,2,1,,,8478176,,Joe Hicketts Wide of Net
126,missed_shot,,Gustav Nyquist,Shooter,,,[-65.  -1.],2,08:20,CBJ,DET,CBJ,29,DET,17,2,1,,,8474679,,Gustav Nyquist Wide of Net
128,missed_shot,,Seth Jones,Shooter,,,[-48.  30.],2,08:10,CBJ,DET,CBJ,29,DET,17,2,1,,,8477495,,Seth Jones Wide of Net
134,missed_shot,,Anthony Mantha,Shooter,,,[ 36. -14.],2,06:48,DET,CBJ,CBJ,29,DET,17,2,1,,,8477511,,Anthony Mantha Wide of Net
151,missed_shot,,Gustav Nyquist,Shooter,,,[-59. -13.],2,01:46,CBJ,DET,CBJ,29,DET,17,2,3,,,8474679,,Gustav Nyquist Wide of Net
161,missed_shot,,Zach Werenski,Shooter,,,[30. 32.],3,19:34,CBJ,DET,CBJ,29,DET,17,2,3,,,8478460,,Zach Werenski Wide of Net
169,missed_shot,,Pierre-Luc Dubois,Shooter,,,[89. -6.],3,16:42,CBJ,DET,CBJ,29,DET,17,2,3,,,8479400,,Pierre-Luc Dubois Wide of Net
170,missed_shot,,Eric Robinson,Shooter,,,[ 73. -14.],3,16:35,CBJ,DET,CBJ,29,DET,17,2,3,,,8480762,,Eric Robinson Wide of Net
175,missed_shot,,Oliver Bjorkstrand,Shooter,,,[83. -4.],3,14:28,CBJ,DET,CBJ,29,DET,17,2,3,,,8477416,,Oliver Bjorkstrand Wide of Net
178,missed_shot,,Pierre-Luc Dubois,Shooter,,,[83. 20.],3,13:32,CBJ,DET,CBJ,29,DET,17,2,3,,,8479400,,Pierre-Luc Dubois Wide of Net
181,missed_shot,,Alexander Wennberg,Shooter,,,[52. 22.],3,13:06,CBJ,DET,CBJ,29,DET,17,2,3,,,8477505,,Alexander Wennberg Wide of Net
191,missed_shot,,Nick Foligno,Shooter,,,[46.  0.],3,09:31,CBJ,DET,CBJ,29,DET,17,4,3,,,8473422,,Nick Foligno Over Net
192,missed_shot,,Luke Glendening,Shooter,,,[-81.  11.],3,08:48,DET,CBJ,CBJ,29,DET,17,4,3,,,8476822,,Luke Glendening Wide of Net
221,missed_shot,,Tyler Bertuzzi,Shooter,,,[-78.  10.],3,01:03,DET,CBJ,CBJ,29,DET,17,5,4,,,8477479,,Tyler Bertuzzi Wide of Net
5,blocked_shot,,Anthony Mantha,Blocker,Ryan Murray,Shooter,[48. 30.],1,17:31,DET,CBJ,CBJ,29,DET,17,0,0,,,8477511,8476850.0,Ryan Murray shot blocked shot by Anthony Mantha
19,blocked_shot,,Andreas Athanasiou,Blocker,Zach Werenski,Shooter,[46. 18.],1,14:47,DET,CBJ,CBJ,29,DET,17,0,0,,,8476960,8478460.0,Zach Werenski shot blocked shot by Andreas Athanasiou
33,blocked_shot,,Gustav Nyquist,Blocker,Joe Hicketts,Shooter,[-54. -18.],1,12:52,CBJ,DET,CBJ,29,DET,17,1,0,,,8474679,8478176.0,Joe Hicketts shot blocked shot by Gustav Nyquist
36,blocked_shot,,Dylan McIlrath,Blocker,Oliver Bjorkstrand,Shooter,[44. 18.],1,12:32,DET,CBJ,CBJ,29,DET,17,1,0,,,8475795,8477416.0,Oliver Bjorkstrand shot blocked shot by Dylan McIlrath
37,blocked_shot,,Joe Hicketts,Blocker,Seth Jones,Shooter,[55. -6.],1,12:11,DET,CBJ,CBJ,29,DET,17,1,0,,,8478176,8477495.0,Seth Jones shot blocked shot by Joe Hicketts
43,blocked_shot,,Zach Werenski,Blocker,Andreas Athanasiou,Shooter,[-76.  16.],1,10:27,CBJ,DET,CBJ,29,DET,17,1,0,,,8478460,8476960.0,Andreas Athanasiou shot blocked shot by Zach Werenski
47,blocked_shot,,Seth Jones,Blocker,Anthony Mantha,Shooter,[-69.   6.],1,09:54,CBJ,DET,CBJ,29,DET,17,1,0,,,8477495,8477511.0,Anthony Mantha shot blocked shot by Seth Jones
62,blocked_shot,,Boone Jenner,Blocker,Dylan Larkin,Shooter,[-53.  -6.],1,06:25,CBJ,DET,CBJ,29,DET,17,1,1,,,8476432,8477946.0,Dylan Larkin shot blocked shot by Boone Jenner
76,blocked_shot,,Joe Hicketts,Blocker,David Savard,Shooter,[61.  2.],1,03:44,DET,CBJ,CBJ,29,DET,17,1,1,,,8478176,8475233.0,David Savard shot blocked shot by Joe Hicketts
77,blocked_shot,,David Savard,Blocker,Dylan Larkin,Shooter,[-64. -10.],1,03:09,CBJ,DET,CBJ,29,DET,17,1,1,,,8475233,8477946.0,Dylan Larkin shot blocked shot by David Savard
82,blocked_shot,,Jonathan Ericsson,Blocker,Alexander Wennberg,Shooter,[ 47. -10.],1,01:29,DET,CBJ,CBJ,29,DET,17,1,1,,,8470318,8477505.0,Alexander Wennberg shot blocked shot by Jonathan Ericsson
91,blocked_shot,,Anthony Mantha,Blocker,Boone Jenner,Shooter,[-82. -19.],2,19:07,DET,CBJ,CBJ,29,DET,17,1,1,,,8477511,8476432.0,Boone Jenner shot blocked shot by Anthony Mantha
107,blocked_shot,,Alex Biega,Blocker,Oliver Bjorkstrand,Shooter,[-70.   4.],2,13:18,DET,CBJ,CBJ,29,DET,17,2,1,,,8473415,8477416.0,Oliver Bjorkstrand shot blocked shot by Alex Biega
116,blocked_shot,,Dennis Cholowski,Blocker,Seth Jones,Shooter,[-81.   5.],2,11:03,DET,CBJ,CBJ,29,DET,17,2,1,,,8479395,8477495.0,Seth Jones shot blocked shot by Dennis Cholowski
124,blocked_shot,,David Savard,Blocker,Dennis Cholowski,Shooter,[69.  3.],2,09:01,CBJ,DET,CBJ,29,DET,17,2,1,,,8475233,8479395.0,Dennis Cholowski shot blocked shot by David Savard
125,blocked_shot,,Filip Hronek,Blocker,Zach Werenski,Shooter,[-80. -26.],2,08:31,DET,CBJ,CBJ,29,DET,17,2,1,,,8479425,8478460.0,Zach Werenski shot blocked shot by Filip Hronek
127,blocked_shot,,Filip Hronek,Blocker,Boone Jenner,Shooter,[-86.  -5.],2,08:18,DET,CBJ,CBJ,29,DET,17,2,1,,,8479425,8476432.0,Boone Jenner shot blocked shot by Filip Hronek
144,blocked_shot,,Joe Hicketts,Blocker,Eric Robinson,Shooter,[-81.  -8.],2,03:25,DET,CBJ,CBJ,29,DET,17,2,2,,,8478176,8480762.0,Eric Robinson shot blocked shot by Joe Hicketts
164,blocked_shot,,Alex Biega,Blocker,Ryan Murray,Shooter,[61.  6.],3,18:34,DET,CBJ,CBJ,29,DET,17,2,3,,,8473415,8476850.0,Ryan Murray shot blocked shot by Alex Biega
194,blocked_shot,,Alexander Wennberg,Blocker,Valtteri Filppula,Shooter,[-61.   0.],3,07:47,CBJ,DET,CBJ,29,DET,17,4,3,,,8477505,8470047.0,Valtteri Filppula shot blocked shot by Alexander Wennberg
205,blocked_shot,,Luke Glendening,Blocker,Dean Kukan,Shooter,[57.  2.],3,04:18,DET,CBJ,CBJ,29,DET,17,5,3,,,8476822,8478567.0,Dean Kukan shot blocked shot by Luke Glendening
217,blocked_shot,,Seth Jones,Blocker,Dylan Larkin,Shooter,[-50. -18.],3,01:52,CBJ,DET,CBJ,29,DET,17,5,4,,,8477495,8477946.0,Dylan Larkin shot blocked shot by Seth Jones
219,blocked_shot,,Boone Jenner,Blocker,Dennis Cholowski,Shooter,[-61.  -9.],3,01:37,CBJ,DET,CBJ,29,DET,17,5,4,,,8476432,8479395.0,Dennis Cholowski shot blocked shot by Boone Jenner
22,goal,Backhand,Alexandre Texier,Scorer,Jimmy Howard,Goalie,[73. -1.],1,14:23,CBJ,DET,CBJ,29,DET,17,1,0,False,False,8480074,8470657.0,"Alexandre Texier (3) Backhand, assists: Seth Jones (10), Cam Atkinson (9)"
55,goal,Slap Shot,Tyler Bertuzzi,Scorer,Joonas Korpisalo,Goalie,[-46.  26.],1,07:54,DET,CBJ,CBJ,29,DET,17,1,1,False,False,8477479,8476914.0,"Tyler Bertuzzi (9) Slap Shot, assists: Anthony Mantha (11), Madison Bowey (6)"
103,goal,Snap Shot,Cam Atkinson,Scorer,Jimmy Howard,Goalie,[-86.  -7.],2,15:30,CBJ,DET,CBJ,29,DET,17,2,1,False,False,8474715,8470657.0,"Cam Atkinson (4) Snap Shot, assists: Seth Jones (11), Zach Werenski (6)"
141,goal,Deflected,Filip Hronek,Scorer,Joonas Korpisalo,Goalie,[ 69. -12.],2,03:57,DET,CBJ,CBJ,29,DET,17,2,2,False,False,8479425,8476914.0,"Filip Hronek (5) Deflected, assists: Robby Fabbri (5), Andreas Athanasiou (8)"
148,goal,Backhand,Luke Glendening,Scorer,Joonas Korpisalo,Goalie,[73.  3.],2,03:13,DET,CBJ,CBJ,29,DET,17,2,3,False,False,8476822,8476914.0,"Luke Glendening (3) Backhand, assists: Frans Nielsen (1)"
183,goal,Slap Shot,Oliver Bjorkstrand,Scorer,Jimmy Howard,Goalie,[ 47. -22.],3,12:20,CBJ,DET,CBJ,29,DET,17,3,3,False,False,8477416,8470657.0,"Oliver Bjorkstrand (5) Slap Shot, assists: Gustav Nyquist (10), Pierre-Luc Dubois (7)"
187,goal,Wrist Shot,Boone Jenner,Scorer,Jimmy Howard,Goalie,[ 85. -22.],3,11:17,CBJ,DET,CBJ,29,DET,17,4,3,False,False,8476432,8470657.0,"Boone Jenner (6) Wrist Shot, assists: Oliver Bjorkstrand (5), Vladislav Gavrikov (2)"
199,goal,Wrist Shot,Eric Robinson,Scorer,Jimmy Howard,Goalie,[83.  2.],3,06:11,CBJ,DET,CBJ,29,DET,17,5,3,True,False,8480762,8470657.0,"Eric Robinson (3) Wrist Shot, assists: Zach Werenski (7), Alexander Wennberg (6)"
210,goal,Tip-In,Tyler Bertuzzi,Scorer,Joonas Korpisalo,Goalie,[-79.   4.],3,03:14,DET,CBJ,CBJ,29,DET,17,5,4,False,False,8477479,8476914.0,"Tyler Bertuzzi (10) Tip-In, assists: Dennis Cholowski (5), Andreas Athanasiou (9)"
4,shot,Snap Shot,Travis Zajac,Shooter,Jonathan Bernier,Goalie,[  1. -20.],1,17:56,NJD,DET,NJD,1,DET,17,0,0,,,8471233,8473541.0,Travis Zajac Snap Shot saved by Jonathan Bernier
9,shot,Wrist Shot,Andy Greene,Shooter,Jonathan Bernier,Goalie,[32. 16.],1,16:47,NJD,DET,NJD,1,DET,17,0,0,,,8472382,8473541.0,Andy Greene Wrist Shot saved by Jonathan Bernier
11,shot,Snap Shot,Anthony Mantha,Shooter,Louis Domingue,Goalie,[-56.  16.],1,16:08,DET,NJD,NJD,1,DET,17,0,0,,,8477511,8475839.0,Anthony Mantha Snap Shot saved by Louis Domingue
19,shot,Slap Shot,Filip Hronek,Shooter,Louis Domingue,Goalie,[-38.  -4.],1,14:18,DET,NJD,NJD,1,DET,17,0,0,,,8479425,8475839.0,Filip Hronek Slap Shot saved by Louis Domingue
26,shot,Wrist Shot,Jesper Boqvist,Shooter,Jonathan Bernier,Goalie,[50. 36.],1,12:35,NJD,DET,NJD,1,DET,17,0,0,,,8480003,8473541.0,Jesper Boqvist Wrist Shot saved by Jonathan Bernier
36,shot,Wrist Shot,Andy Greene,Shooter,Jonathan Bernier,Goalie,[46.  2.],1,09:41,NJD,DET,NJD,1,DET,17,0,0,,,8472382,8473541.0,Andy Greene Wrist Shot saved by Jonathan Bernier
39,shot,Tip-In,Nico Hischier,Shooter,Jonathan Bernier,Goalie,[85.  6.],1,09:33,NJD,DET,NJD,1,DET,17,0,0,,,8480002,8473541.0,Nico Hischier Tip-In saved by Jonathan Bernier
40,shot,Snap Shot,Sami Vatanen,Shooter,Jonathan Bernier,Goalie,[35.  3.],1,09:20,NJD,DET,NJD,1,DET,17,0,0,,,8475222,8473541.0,Sami Vatanen Snap Shot saved by Jonathan Bernier
41,shot,Backhand,Nico Hischier,Shooter,Jonathan Bernier,Goalie,[82. -4.],1,09:19,NJD,DET,NJD,1,DET,17,0,0,,,8480002,8473541.0,Nico Hischier Backhand saved by Jonathan Bernier
45,shot,Slap Shot,P.K. Subban,Shooter,Jonathan Bernier,Goalie,[45. 13.],1,08:38,NJD,DET,NJD,1,DET,17,0,0,,,8474056,8473541.0,P.K. Subban Slap Shot saved by Jonathan Bernier
47,shot,Snap Shot,Damon Severson,Shooter,Jonathan Bernier,Goalie,[75. 11.],1,07:55,NJD,DET,NJD,1,DET,17,0,0,,,8476923,8473541.0,Damon Severson Snap Shot saved by Jonathan Bernier
48,shot,Wrist Shot,Jack Hughes,Shooter,Jonathan Bernier,Goalie,[66.  9.],1,07:46,NJD,DET,NJD,1,DET,17,0,0,,,8481559,8473541.0,Jack Hughes Wrist Shot saved by Jonathan Bernier
50,shot,Snap Shot,Filip Hronek,Shooter,Louis Domingue,Goalie,[-52.  29.],1,07:34,DET,NJD,NJD,1,DET,17,0,0,,,8479425,8475839.0,Filip Hronek Snap Shot saved by Louis Domingue
52,shot,Wrist Shot,Dennis Cholowski,Shooter,Louis Domingue,Goalie,[-63.  37.],1,07:11,DET,NJD,NJD,1,DET,17,0,0,,,8479395,8475839.0,Dennis Cholowski Wrist Shot saved by Louis Domingue
54,shot,Wrist Shot,Jack Hughes,Shooter,Jonathan Bernier,Goalie,[60. 10.],1,06:25,NJD,DET,NJD,1,DET,17,0,0,,,8481559,8473541.0,Jack Hughes Wrist Shot saved by Jonathan Bernier
60,shot,Slap Shot,Andreas Athanasiou,Shooter,Louis Domingue,Goalie,[-58.  34.],1,04:54,DET,NJD,NJD,1,DET,17,0,0,,,8476960,8475839.0,Andreas Athanasiou Slap Shot saved by Louis Domingue
67,shot,Wrist Shot,Matt Tennyson,Shooter,Jonathan Bernier,Goalie,[ 44. -21.],1,03:26,NJD,DET,NJD,1,DET,17,0,0,,,8476807,8473541.0,Matt Tennyson Wrist Shot saved by Jonathan Bernier
73,shot,Snap Shot,Nikita Gusev,Shooter,Jonathan Bernier,Goalie,[64.  2.],1,02:33,NJD,DET,NJD,1,DET,17,0,0,,,8477038,8473541.0,Nikita Gusev Snap Shot saved by Jonathan Bernier
79,shot,Wrist Shot,Wayne Simmonds,Shooter,Jonathan Bernier,Goalie,[66.  0.],1,00:28,NJD,DET,NJD,1,DET,17,0,0,,,8474190,8473541.0,Wayne Simmonds Wrist Shot saved by Jonathan Bernier
80,shot,Snap Shot,Jesper Boqvist,Shooter,Jonathan Bernier,Goalie,[81. -6.],1,00:21,NJD,DET,NJD,1,DET,17,0,0,,,8480003,8473541.0,Jesper Boqvist Snap Shot saved by Jonathan Bernier
85,shot,Snap Shot,Nikita Gusev,Shooter,Jonathan Bernier,Goalie,[-61.   5.],2,19:01,NJD,DET,NJD,1,DET,17,0,0,,,8477038,8473541.0,Nikita Gusev Snap Shot saved by Jonathan Bernier
91,shot,Snap Shot,Frans Nielsen,Shooter,Louis Domingue,Goalie,[ 81. -17.],2,16:57,DET,NJD,NJD,1,DET,17,0,0,,,8470144,8475839.0,Frans Nielsen Snap Shot saved by Louis Domingue
92,shot,Snap Shot,Brendan Perlini,Shooter,Louis Domingue,Goalie,[69. -2.],2,16:56,DET,NJD,NJD,1,DET,17,0,0,,,8477943,8475839.0,Brendan Perlini Snap Shot saved by Louis Domingue
106,shot,Tip-In,Nikita Gusev,Shooter,Jonathan Bernier,Goalie,[-66.   0.],2,13:39,NJD,DET,NJD,1,DET,17,1,1,,,8477038,8473541.0,Nikita Gusev Tip-In saved by Jonathan Bernier
109,shot,Snap Shot,Nico Hischier,Shooter,Jonathan Bernier,Goalie,[-80.   3.],2,12:55,NJD,DET,NJD,1,DET,17,1,1,,,8480002,8473541.0,Nico Hischier Snap Shot saved by Jonathan Bernier
111,shot,Wrist Shot,Taylor Hall,Shooter,Jonathan Bernier,Goalie,[-66.  19.],2,11:59,NJD,DET,NJD,1,DET,17,1,1,,,8475791,8473541.0,Taylor Hall Wrist Shot saved by Jonathan Bernier
113,shot,Wrist Shot,Filip Hronek,Shooter,Louis Domingue,Goalie,[-75.   1.],2,11:50,DET,NJD,NJD,1,DET,17,1,1,,,8479425,8475839.0,Filip Hronek Wrist Shot saved by Louis Domingue
114,shot,Tip-In,Robby Fabbri,Shooter,Louis Domingue,Goalie,[65.  0.],2,11:21,DET,NJD,NJD,1,DET,17,1,1,,,8477952,8475839.0,Robby Fabbri Tip-In saved by Louis Domingue
122,shot,Backhand,Brendan Perlini,Shooter,Louis Domingue,Goalie,[ 73. -31.],2,10:09,DET,NJD,NJD,1,DET,17,1,1,,,8477943,8475839.0,Brendan Perlini Backhand saved by Louis Domingue
124,shot,Wrist Shot,Frans Nielsen,Shooter,Louis Domingue,Goalie,[74. 19.],2,09:56,DET,NJD,NJD,1,DET,17,1,1,,,8470144,8475839.0,Frans Nielsen Wrist Shot saved by Louis Domingue
133,shot,Wrist Shot,Frans Nielsen,Shooter,Louis Domingue,Goalie,[71. 26.],2,07:25,DET,NJD,NJD,1,DET,17,1,1,,,8470144,8475839.0,Frans Nielsen Wrist Shot saved by Louis Domingue
143,shot,Wrist Shot,Brendan Perlini,Shooter,Louis Domingue,Goalie,[ 70. -15.],2,04:04,DET,NJD,NJD,1,DET,17,1,1,,,8477943,8475839.0,Brendan Perlini Wrist Shot saved by Louis Domingue
147,shot,Wrist Shot,Dylan Larkin,Shooter,Louis Domingue,Goalie,[65. -7.],2,03:10,DET,NJD,NJD,1,DET,17,1,1,,,8477946,8475839.0,Dylan Larkin Wrist Shot saved by Louis Domingue
158,shot,Snap Shot,Travis Zajac,Shooter,Jonathan Bernier,Goalie,[-65.   1.],2,00:38,NJD,DET,NJD,1,DET,17,1,1,,,8471233,8473541.0,Travis Zajac Snap Shot saved by Jonathan Bernier
163,shot,Snap Shot,Madison Bowey,Shooter,Louis Domingue,Goalie,[-60.  -1.],3,18:58,DET,NJD,NJD,1,DET,17,1,1,,,8477474,8475839.0,Madison Bowey Snap Shot saved by Louis Domingue
165,shot,Snap Shot,Brett Seney,Shooter,Jonathan Bernier,Goalie,[74. -1.],3,17:57,NJD,DET,NJD,1,DET,17,1,1,,,8478881,8473541.0,Brett Seney Snap Shot saved by Jonathan Bernier
170,shot,Snap Shot,Dylan Larkin,Shooter,Louis Domingue,Goalie,[-60. -15.],3,17:23,DET,NJD,NJD,1,DET,17,1,1,,,8477946,8475839.0,Dylan Larkin Snap Shot saved by Louis Domingue
171,shot,Wrist Shot,Andreas Athanasiou,Shooter,Louis Domingue,Goalie,[-79.  -9.],3,17:03,DET,NJD,NJD,1,DET,17,1,1,,,8476960,8475839.0,Andreas Athanasiou Wrist Shot saved by Louis Domingue
184,shot,Snap Shot,Miles Wood,Shooter,Jonathan Bernier,Goalie,[ 63. -30.],3,13:26,NJD,DET,NJD,1,DET,17,2,1,,,8477425,8473541.0,Miles Wood Snap Shot saved by Jonathan Bernier
194,shot,Wrist Shot,Wayne Simmonds,Shooter,Jonathan Bernier,Goalie,[51. 18.],3,11:26,NJD,DET,NJD,1,DET,17,3,1,,,8474190,8473541.0,Wayne Simmonds Wrist Shot saved by Jonathan Bernier
195,shot,Wrist Shot,Jack Hughes,Shooter,Jonathan Bernier,Goalie,[ 85. -30.],3,11:24,NJD,DET,NJD,1,DET,17,3,1,,,8481559,8473541.0,Jack Hughes Wrist Shot saved by Jonathan Bernier
197,shot,Wrist Shot,Nico Hischier,Shooter,Jonathan Bernier,Goalie,[67. 19.],3,10:58,NJD,DET,NJD,1,DET,17,3,1,,,8480002,8473541.0,Nico Hischier Wrist Shot saved by Jonathan Bernier
198,shot,Snap Shot,Dylan Larkin,Shooter,Louis Domingue,Goalie,[-54. -13.],3,10:47,DET,NJD,NJD,1,DET,17,3,1,,,8477946,8475839.0,Dylan Larkin Snap Shot saved by Louis Domingue
202,shot,Wrist Shot,Dylan Larkin,Shooter,Louis Domingue,Goalie,[-59. -13.],3,08:26,DET,NJD,NJD,1,DET,17,3,1,,,8477946,8475839.0,Dylan Larkin Wrist Shot saved by Louis Domingue
221,shot,Wrist Shot,Jack Hughes,Shooter,Jonathan Bernier,Goalie,[ 63. -18.],3,03:24,NJD,DET,NJD,1,DET,17,4,1,,,8481559,8473541.0,Jack Hughes Wrist Shot saved by Jonathan Bernier
229,shot,Wrist Shot,Jesper Boqvist,Shooter,Jonathan Bernier,Goalie,[57. 11.],3,00:47,NJD,DET,NJD,1,DET,17,4,1,,,8480003,8473541.0,Jesper Boqvist Wrist Shot saved by Jonathan Bernier
230,shot,Wrist Shot,Wayne Simmonds,Shooter,Jonathan Bernier,Goalie,[60. -3.],3,00:41,NJD,DET,NJD,1,DET,17,4,1,,,8474190,8473541.0,Wayne Simmonds Wrist Shot saved by Jonathan Bernier
231,shot,Wrist Shot,Jesper Boqvist,Shooter,Jonathan Bernier,Goalie,[53. 37.],3,00:37,NJD,DET,NJD,1,DET,17,4,1,,,8480003,8473541.0,Jesper Boqvist Wrist Shot saved by Jonathan Bernier
15,missed_shot,,Taro Hirose,Shooter,,,[-50. -28.],1,14:57,DET,NJD,NJD,1,DET,17,0,0,,,8481433,,Taro Hirose Wide of Net
22,missed_shot,,Madison Bowey,Shooter,,,[-41.  34.],1,13:12,DET,NJD,NJD,1,DET,17,0,0,,,8477474,,Madison Bowey Wide of Net
29,missed_shot,,Sami Vatanen,Shooter,,,[36.  1.],1,11:40,NJD,DET,NJD,1,DET,17,0,0,,,8475222,,Sami Vatanen Wide of Net
33,missed_shot,,Dylan McIlrath,Shooter,,,[-43.  33.],1,10:40,DET,NJD,NJD,1,DET,17,0,0,,,8475795,,Dylan McIlrath Wide of Net
34,missed_shot,,Nikita Gusev,Shooter,,,[ 48. -16.],1,10:20,NJD,DET,NJD,1,DET,17,0,0,,,8477038,,Nikita Gusev Wide of Net
59,missed_shot,,Andreas Athanasiou,Shooter,,,[-58.  32.],1,05:01,DET,NJD,NJD,1,DET,17,0,0,,,8476960,,Andreas Athanasiou Wide of Net
62,missed_shot,,Filip Hronek,Shooter,,,[-42.  -2.],1,04:43,DET,NJD,NJD,1,DET,17,0,0,,,8479425,,Filip Hronek Over Net
63,missed_shot,,Dylan Larkin,Shooter,,,[-67.  -1.],1,04:16,DET,NJD,NJD,1,DET,17,0,0,,,8477946,,Dylan Larkin Wide of Net
70,missed_shot,,Taylor Hall,Shooter,,,[79.  4.],1,02:55,NJD,DET,NJD,1,DET,17,0,0,,,8475791,,Taylor Hall Wide of Net
74,missed_shot,,Sami Vatanen,Shooter,,,[35. -1.],1,01:44,NJD,DET,NJD,1,DET,17,0,0,,,8475222,,Sami Vatanen Over Net
90,missed_shot,,Miles Wood,Shooter,,,[-69.   0.],2,17:34,NJD,DET,NJD,1,DET,17,0,0,,,8477425,,Miles Wood Wide of Net
117,missed_shot,,Blake Coleman,Shooter,,,[-57.  27.],2,10:48,NJD,DET,NJD,1,DET,17,1,1,,,8476399,,Blake Coleman Wide of Net
141,missed_shot,,Tyler Bertuzzi,Shooter,,,[82.  8.],2,05:56,DET,NJD,NJD,1,DET,17,1,1,,,8477479,,Tyler Bertuzzi Wide of Net
146,missed_shot,,Andreas Athanasiou,Shooter,,,[ 72. -13.],2,03:24,DET,NJD,NJD,1,DET,17,1,1,,,8476960,,Andreas Athanasiou Wide of Net
154,missed_shot,,Dylan Larkin,Shooter,,,[60.  6.],2,01:49,DET,NJD,NJD,1,DET,17,1,1,,,8477946,,Dylan Larkin Wide of Net
156,missed_shot,,Nikita Gusev,Shooter,,,[-54.  -7.],2,00:47,NJD,DET,NJD,1,DET,17,1,1,,,8477038,,Nikita Gusev Wide of Net
167,missed_shot,,Matt Tennyson,Shooter,,,[34.  1.],3,17:51,NJD,DET,NJD,1,DET,17,1,1,,,8476807,,Matt Tennyson Over Net
190,missed_shot,,Dylan McIlrath,Shooter,,,[-47.  26.],3,12:32,DET,NJD,NJD,1,DET,17,3,1,,,8475795,,Dylan McIlrath Wide of Net
205,missed_shot,,Kyle Palmieri,Shooter,,,[66. 25.],3,08:07,NJD,DET,NJD,1,DET,17,3,1,,,8475151,,Kyle Palmieri Wide of Net
206,missed_shot,,Damon Severson,Shooter,,,[ 43. -23.],3,08:03,NJD,DET,NJD,1,DET,17,3,1,,,8476923,,Damon Severson Wide of Net
214,missed_shot,,Taylor Hall,Shooter,,,[ 76. -13.],3,05:27,NJD,DET,NJD,1,DET,17,3,1,,,8475791,,Taylor Hall Over Net
224,missed_shot,,Luke Glendening,Shooter,,,[-73.  -8.],3,02:11,DET,NJD,NJD,1,DET,17,4,1,,,8476822,,Luke Glendening Over Net
17,blocked_shot,,Andy Greene,Blocker,Brendan Perlini,Shooter,[-72.   8.],1,14:34,NJD,DET,NJD,1,DET,17,0,0,,,8472382,8477943.0,Brendan Perlini shot blocked shot by Andy Greene
18,blocked_shot,,Andy Greene,Blocker,Andreas Athanasiou,Shooter,[-67.  14.],1,14:21,NJD,DET,NJD,1,DET,17,0,0,,,8472382,8476960.0,Andreas Athanasiou shot blocked shot by Andy Greene
31,blocked_shot,,Madison Bowey,Blocker,Brett Seney,Shooter,[68.  9.],1,11:12,DET,NJD,NJD,1,DET,17,0,0,,,8477474,8478881.0,Brett Seney shot blocked shot by Madison Bowey
53,blocked_shot,,P.K. Subban,Blocker,Darren Helm,Shooter,[-69.  -4.],1,06:38,NJD,DET,NJD,1,DET,17,0,0,,,8474056,8471794.0,Darren Helm shot blocked shot by P.K. Subban
66,blocked_shot,,Dennis Cholowski,Blocker,Wayne Simmonds,Shooter,[73.  9.],1,03:35,DET,NJD,NJD,1,DET,17,0,0,,,8479395,8474190.0,Wayne Simmonds shot blocked shot by Dennis Cholowski
81,blocked_shot,,Patrik Nemeth,Blocker,Jack Hughes,Shooter,[ 72. -12.],1,00:04,DET,NJD,NJD,1,DET,17,0,0,,,8475747,8481559.0,Jack Hughes shot blocked shot by Patrik Nemeth
119,blocked_shot,,Damon Severson,Blocker,Andreas Athanasiou,Shooter,[65.  7.],2,10:37,NJD,DET,NJD,1,DET,17,1,1,,,8476923,8476960.0,Andreas Athanasiou shot blocked shot by Damon Severson
121,blocked_shot,,Jesper Boqvist,Blocker,Jonathan Ericsson,Shooter,[45. -1.],2,10:30,NJD,DET,NJD,1,DET,17,1,1,,,8480003,8470318.0,Jonathan Ericsson shot blocked shot by Jesper Boqvist
126,blocked_shot,,Jesper Boqvist,Blocker,Filip Hronek,Shooter,[48. -6.],2,09:33,NJD,DET,NJD,1,DET,17,1,1,,,8480003,8479425.0,Filip Hronek shot blocked shot by Jesper Boqvist
131,blocked_shot,,Filip Hronek,Blocker,Nikita Gusev,Shooter,[-65.  -9.],2,08:06,DET,NJD,NJD,1,DET,17,1,1,,,8479425,8477038.0,Nikita Gusev shot blocked shot by Filip Hronek
134,blocked_shot,,Damon Severson,Blocker,Brendan Perlini,Shooter,[60. 10.],2,06:41,NJD,DET,NJD,1,DET,17,1,1,,,8476923,8477943.0,Brendan Perlini shot blocked shot by Damon Severson
