,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
33,takeaway,Denis Malgin,[-47. -35.],1,12:26,FLA,DET,FLA,13,DET,17,1,0,8478843,Takeaway by Denis Malgin
34,takeaway,Brendan Perlini,[-35.   2.],1,12:23,DET,FLA,FLA,13,DET,17,1,0,8477943,Takeaway by Brendan Perlini
37,takeaway,Brian Boyle,[-81. -38.],1,11:33,FLA,DET,FLA,13,DET,17,1,0,8470619,Takeaway by Brian Boyle
60,takeaway,Andreas Athanasiou,[  9. -30.],1,06:44,DET,FLA,FLA,13,DET,17,1,0,8476960,Takeaway by Andreas Athanasiou
67,takeaway,Madison Bowey,[-97.  15.],1,03:47,DET,FLA,FLA,13,DET,17,1,0,8477474,Takeaway by Madison Bowey
78,takeaway,Anthony Mantha,[ 29. -36.],1,02:34,DET,FLA,FLA,13,DET,17,2,0,8477511,Takeaway by Anthony Mantha
92,takeaway,Riley Stillman,[-37.  23.],2,18:00,FLA,DET,FLA,13,DET,17,2,0,8479388,Takeaway by Riley Stillman
144,takeaway,Madison Bowey,[17. 17.],2,05:00,DET,FLA,FLA,13,DET,17,3,0,8477474,Takeaway by Madison Bowey
176,takeaway,Dylan Larkin,[ 96. -11.],3,16:31,DET,FLA,FLA,13,DET,17,3,0,8477946,Takeaway by Dylan Larkin
9,giveaway,Radko Gudas,[-95.  -8.],1,18:24,WSH,FLA,FLA,13,WSH,15,0,1,8475462,Giveaway by Radko Gudas
10,giveaway,Nick Jensen,[-34. -13.],1,18:09,WSH,FLA,FLA,13,WSH,15,0,1,8475324,Giveaway by Nick Jensen
13,giveaway,John Carlson,[-69. -18.],1,17:49,WSH,FLA,FLA,13,WSH,15,1,1,8474590,Giveaway by John Carlson
33,giveaway,Mark Pysyk,[19. 34.],1,12:29,FLA,WSH,FLA,13,WSH,15,1,1,8475796,Giveaway by Mark Pysyk
50,giveaway,Tom Wilson,[-76. -28.],1,08:21,WSH,FLA,FLA,13,WSH,15,1,1,8476880,Giveaway by Tom Wilson
54,giveaway,Jonas Siegenthaler,[-92.  28.],1,06:45,WSH,FLA,FLA,13,WSH,15,1,1,8478399,Giveaway by Jonas Siegenthaler
78,giveaway,MacKenzie Weegar,[-20. -42.],1,00:19,FLA,WSH,FLA,13,WSH,15,2,1,8477346,Giveaway by MacKenzie Weegar
85,giveaway,Mike Hoffman,[75. -2.],2,18:25,FLA,WSH,FLA,13,WSH,15,3,1,8474884,Giveaway by Mike Hoffman
100,giveaway,Mike Matheson,[-40.  22.],2,14:49,FLA,WSH,FLA,13,WSH,15,3,1,8476875,Giveaway by Mike Matheson
114,giveaway,Jonas Siegenthaler,[ 37. -10.],2,12:41,WSH,FLA,FLA,13,WSH,15,3,2,8478399,Giveaway by Jonas Siegenthaler
118,giveaway,Keith Yandle,[-68.  -9.],2,11:42,FLA,WSH,FLA,13,WSH,15,3,2,8471735,Giveaway by Keith Yandle
125,giveaway,Brett Connolly,[58. 27.],2,10:15,FLA,WSH,FLA,13,WSH,15,3,2,8475792,Giveaway by Brett Connolly
126,giveaway,Jonathan Huberdeau,[35. -3.],2,09:17,FLA,WSH,FLA,13,WSH,15,3,2,8476456,Giveaway by Jonathan Huberdeau
150,giveaway,Alex Ovechkin,[-36. -23.],2,04:26,WSH,FLA,FLA,13,WSH,15,3,3,8471214,Giveaway by Alex Ovechkin
151,giveaway,Colton Sceviour,[-35. -39.],2,04:10,FLA,WSH,FLA,13,WSH,15,3,3,8474098,Giveaway by Colton Sceviour
169,giveaway,Colton Sceviour,[-99. -10.],2,00:31,FLA,WSH,FLA,13,WSH,15,4,3,8474098,Giveaway by Colton Sceviour
181,giveaway,Mike Matheson,[38. -5.],3,18:17,FLA,WSH,FLA,13,WSH,15,4,4,8476875,Giveaway by Mike Matheson
193,giveaway,Evgenii Dadonov,[-68.  -1.],3,15:36,FLA,WSH,FLA,13,WSH,15,4,4,8474149,Giveaway by Evgenii Dadonov
201,giveaway,Colton Sceviour,[37. 25.],3,14:29,FLA,WSH,FLA,13,WSH,15,4,4,8474098,Giveaway by Colton Sceviour
223,giveaway,Mike Hoffman,[-67.  -3.],3,09:14,FLA,WSH,FLA,13,WSH,15,4,4,8474884,Giveaway by Mike Hoffman
225,giveaway,Lars Eller,[60. 11.],3,08:38,WSH,FLA,FLA,13,WSH,15,4,4,8474189,Giveaway by Lars Eller
235,giveaway,Mike Matheson,[ 37. -33.],3,05:09,FLA,WSH,FLA,13,WSH,15,4,4,8476875,Giveaway by Mike Matheson
249,giveaway,Alex Ovechkin,[56. 18.],3,02:29,WSH,FLA,FLA,13,WSH,15,4,4,8471214,Giveaway by Alex Ovechkin
250,giveaway,Evgenii Dadonov,[ -9. -22.],3,02:16,FLA,WSH,FLA,13,WSH,15,4,4,8474149,Giveaway by Evgenii Dadonov
252,giveaway,Tom Wilson,[-31.  31.],3,01:35,WSH,FLA,FLA,13,WSH,15,4,4,8476880,Giveaway by Tom Wilson
7,takeaway,Jakub Vrana,[97.  9.],1,19:25,WSH,FLA,FLA,13,WSH,15,0,1,8477944,Takeaway by Jakub Vrana
22,takeaway,Aaron Ekblad,[95. 18.],1,14:22,FLA,WSH,FLA,13,WSH,15,1,1,8477932,Takeaway by Aaron Ekblad
31,takeaway,Brendan Leipsic,[55. 37.],1,13:11,WSH,FLA,FLA,13,WSH,15,1,1,8476894,Takeaway by Brendan Leipsic
34,takeaway,Aaron Ekblad,[ 15. -16.],1,12:24,FLA,WSH,FLA,13,WSH,15,1,1,8477932,Takeaway by Aaron Ekblad
39,takeaway,Carl Hagelin,[-82.  11.],1,11:26,WSH,FLA,FLA,13,WSH,15,1,1,8474176,Takeaway by Carl Hagelin
60,takeaway,Josh Brown,[78. 35.],1,04:47,FLA,WSH,FLA,13,WSH,15,2,1,8477384,Takeaway by Josh Brown
62,takeaway,Denis Malgin,[65. 41.],1,04:29,FLA,WSH,FLA,13,WSH,15,2,1,8478843,Takeaway by Denis Malgin
67,takeaway,Nicklas Backstrom,[ 45. -38.],1,02:58,WSH,FLA,FLA,13,WSH,15,2,1,8473563,Takeaway by Nicklas Backstrom
76,takeaway,Anton Stralman,[81. 39.],1,01:35,FLA,WSH,FLA,13,WSH,15,2,1,8471873,Takeaway by Anton Stralman
83,takeaway,Mike Matheson,[-66.  26.],2,19:17,FLA,WSH,FLA,13,WSH,15,3,1,8476875,Takeaway by Mike Matheson
86,takeaway,Garnet Hathaway,[-47.   0.],2,18:13,WSH,FLA,FLA,13,WSH,15,3,1,8477903,Takeaway by Garnet Hathaway
91,takeaway,MacKenzie Weegar,[-27.  33.],2,16:30,FLA,WSH,FLA,13,WSH,15,3,1,8477346,Takeaway by MacKenzie Weegar
93,takeaway,Aleksander Barkov,[69. 31.],2,16:12,FLA,WSH,FLA,13,WSH,15,3,1,8477493,Takeaway by Aleksander Barkov
95,takeaway,Dmitry Orlov,[-9. -5.],2,15:58,WSH,FLA,FLA,13,WSH,15,3,1,8475200,Takeaway by Dmitry Orlov
116,takeaway,Garnet Hathaway,[-33.   4.],2,12:10,WSH,FLA,FLA,13,WSH,15,3,2,8477903,Takeaway by Garnet Hathaway
117,takeaway,Aleksander Barkov,[-67.   5.],2,12:06,FLA,WSH,FLA,13,WSH,15,3,2,8477493,Takeaway by Aleksander Barkov
119,takeaway,Garnet Hathaway,[ 15. -15.],2,11:34,WSH,FLA,FLA,13,WSH,15,3,2,8477903,Takeaway by Garnet Hathaway
131,takeaway,Nicklas Backstrom,[18. 12.],2,08:15,WSH,FLA,FLA,13,WSH,15,3,2,8473563,Takeaway by Nicklas Backstrom
143,takeaway,Garnet Hathaway,[-35.  -4.],2,05:50,WSH,FLA,FLA,13,WSH,15,3,3,8477903,Takeaway by Garnet Hathaway
156,takeaway,Carl Hagelin,[-32.  16.],2,03:03,WSH,FLA,FLA,13,WSH,15,3,3,8474176,Takeaway by Carl Hagelin
158,takeaway,Keith Yandle,[29. -7.],2,02:33,FLA,WSH,FLA,13,WSH,15,3,3,8471735,Takeaway by Keith Yandle
171,takeaway,MacKenzie Weegar,[40. 11.],2,00:03,FLA,WSH,FLA,13,WSH,15,4,3,8477346,Takeaway by MacKenzie Weegar
185,takeaway,Jonas Siegenthaler,[49. 16.],3,17:42,WSH,FLA,FLA,13,WSH,15,4,4,8478399,Takeaway by Jonas Siegenthaler
189,takeaway,Dmitry Orlov,[-34.  39.],3,17:12,WSH,FLA,FLA,13,WSH,15,4,4,8475200,Takeaway by Dmitry Orlov
203,takeaway,MacKenzie Weegar,[ 27. -29.],3,14:08,FLA,WSH,FLA,13,WSH,15,4,4,8477346,Takeaway by MacKenzie Weegar
226,takeaway,Mark Pysyk,[13. 34.],3,08:03,FLA,WSH,FLA,13,WSH,15,4,4,8475796,Takeaway by Mark Pysyk
229,takeaway,Brian Boyle,[-14.   7.],3,06:44,FLA,WSH,FLA,13,WSH,15,4,4,8470619,Takeaway by Brian Boyle
248,takeaway,Keith Yandle,[ 99. -17.],3,03:11,FLA,WSH,FLA,13,WSH,15,4,4,8471735,Takeaway by Keith Yandle
8,giveaway,Derick Brassard,[98.  9.],1,17:31,NYI,FLA,NYI,2,FLA,13,0,0,8473544,Giveaway by Derick Brassard
19,giveaway,Josh Bailey,[ 54. -35.],1,15:38,NYI,FLA,NYI,2,FLA,13,0,0,8474573,Giveaway by Josh Bailey
24,giveaway,Anton Stralman,[70. 31.],1,14:31,FLA,NYI,NYI,2,FLA,13,0,0,8471873,Giveaway by Anton Stralman
33,giveaway,Mathew Barzal,[ 95. -17.],1,12:26,NYI,FLA,NYI,2,FLA,13,1,0,8478445,Giveaway by Mathew Barzal
36,giveaway,Nick Leddy,[-97.   3.],1,11:18,NYI,FLA,NYI,2,FLA,13,1,0,8475181,Giveaway by Nick Leddy
40,giveaway,Josh Bailey,[97.  8.],1,10:23,NYI,FLA,NYI,2,FLA,13,1,0,8474573,Giveaway by Josh Bailey
55,giveaway,Denis Malgin,[-56.  38.],1,06:52,FLA,NYI,NYI,2,FLA,13,1,0,8478843,Giveaway by Denis Malgin
59,giveaway,Adam Pelech,[-96.   4.],1,06:09,NYI,FLA,NYI,2,FLA,13,1,0,8476917,Giveaway by Adam Pelech
61,giveaway,Aaron Ekblad,[ 18. -18.],1,05:47,FLA,NYI,NYI,2,FLA,13,1,0,8477932,Giveaway by Aaron Ekblad
73,giveaway,Brock Nelson,[ 59. -40.],1,03:52,NYI,FLA,NYI,2,FLA,13,1,0,8475754,Giveaway by Brock Nelson
74,giveaway,Anthony Beauvillier,[95. -5.],1,03:36,NYI,FLA,NYI,2,FLA,13,1,0,8478463,Giveaway by Anthony Beauvillier
76,giveaway,Adam Pelech,[-21.  30.],1,03:04,NYI,FLA,NYI,2,FLA,13,1,0,8476917,Giveaway by Adam Pelech
79,giveaway,Cole Bardreau,[98.  8.],1,02:37,NYI,FLA,NYI,2,FLA,13,1,0,8478367,Giveaway by Cole Bardreau
103,giveaway,Anders Lee,[-60. -38.],2,17:46,NYI,FLA,NYI,2,FLA,13,1,0,8475314,Giveaway by Anders Lee
106,giveaway,Ross Johnston,[-96.  -7.],2,16:38,NYI,FLA,NYI,2,FLA,13,1,0,8477527,Giveaway by Ross Johnston
117,giveaway,Aleksander Barkov,[ 33. -11.],2,15:22,FLA,NYI,NYI,2,FLA,13,1,0,8477493,Giveaway by Aleksander Barkov
158,giveaway,Derick Brassard,[  9. -40.],2,06:06,NYI,FLA,NYI,2,FLA,13,1,0,8473544,Giveaway by Derick Brassard
166,giveaway,MacKenzie Weegar,[-96.   9.],2,04:24,FLA,NYI,NYI,2,FLA,13,1,0,8477346,Giveaway by MacKenzie Weegar
168,giveaway,Anthony Beauvillier,[-62.   4.],2,03:57,NYI,FLA,NYI,2,FLA,13,1,0,8478463,Giveaway by Anthony Beauvillier
169,giveaway,Michael Dal Colle,[-20. -38.],2,03:22,NYI,FLA,NYI,2,FLA,13,1,0,8477936,Giveaway by Michael Dal Colle
181,giveaway,Anders Lee,[-40. -39.],2,01:21,NYI,FLA,NYI,2,FLA,13,1,0,8475314,Giveaway by Anders Lee
182,giveaway,Nick Leddy,[-94.  21.],2,01:08,NYI,FLA,NYI,2,FLA,13,1,0,8475181,Giveaway by Nick Leddy
183,giveaway,Sergei Bobrovsky,[-98.   7.],2,00:51,FLA,NYI,NYI,2,FLA,13,1,0,8475683,Giveaway by Sergei Bobrovsky
189,giveaway,Anthony Beauvillier,[11. 28.],3,19:46,NYI,FLA,NYI,2,FLA,13,1,0,8478463,Giveaway by Anthony Beauvillier
197,giveaway,Denis Malgin,[96. -5.],3,18:20,FLA,NYI,NYI,2,FLA,13,1,0,8478843,Giveaway by Denis Malgin
201,giveaway,Keith Yandle,[ 61. -38.],3,17:57,FLA,NYI,NYI,2,FLA,13,1,0,8471735,Giveaway by Keith Yandle
203,giveaway,Vincent Trocheck,[56. 38.],3,17:43,FLA,NYI,NYI,2,FLA,13,1,0,8476389,Giveaway by Vincent Trocheck
218,giveaway,Scott Mayfield,[-79. -16.],3,13:57,NYI,FLA,NYI,2,FLA,13,1,0,8476429,Giveaway by Scott Mayfield
227,giveaway,Devon Toews,[-96.  -6.],3,12:30,NYI,FLA,NYI,2,FLA,13,2,1,8478038,Giveaway by Devon Toews
241,giveaway,Cole Bardreau,[-97.  -6.],3,09:26,NYI,FLA,NYI,2,FLA,13,2,1,8478367,Giveaway by Cole Bardreau
249,giveaway,Anton Stralman,[36. 31.],3,07:28,FLA,NYI,NYI,2,FLA,13,2,1,8471873,Giveaway by Anton Stralman
258,giveaway,Keith Yandle,[-60. -38.],3,05:42,FLA,NYI,NYI,2,FLA,13,2,1,8471735,Giveaway by Keith Yandle
271,giveaway,Aaron Ekblad,[-31.  28.],3,02:39,FLA,NYI,NYI,2,FLA,13,2,1,8477932,Giveaway by Aaron Ekblad
280,giveaway,Keith Yandle,[-34.   0.],3,01:25,FLA,NYI,NYI,2,FLA,13,2,1,8471735,Giveaway by Keith Yandle
282,giveaway,Vincent Trocheck,[-96.   3.],3,00:25,FLA,NYI,NYI,2,FLA,13,2,1,8476389,Giveaway by Vincent Trocheck
32,takeaway,Mathew Barzal,[-98.   0.],1,12:33,NYI,FLA,NYI,2,FLA,13,1,0,8478445,Takeaway by Mathew Barzal
35,takeaway,MacKenzie Weegar,[-47. -38.],1,11:42,FLA,NYI,NYI,2,FLA,13,1,0,8477346,Takeaway by MacKenzie Weegar
39,takeaway,Adam Pelech,[-96.   5.],1,10:31,NYI,FLA,NYI,2,FLA,13,1,0,8476917,Takeaway by Adam Pelech
41,takeaway,Adam Pelech,[-40.  14.],1,10:16,NYI,FLA,NYI,2,FLA,13,1,0,8476917,Takeaway by Adam Pelech
69,takeaway,Anthony Beauvillier,[ 78. -36.],1,04:41,NYI,FLA,NYI,2,FLA,13,1,0,8478463,Takeaway by Anthony Beauvillier
95,takeaway,Aaron Ekblad,[-18. -39.],2,19:07,FLA,NYI,NYI,2,FLA,13,1,0,8477932,Takeaway by Aaron Ekblad
138,takeaway,Ryan Pulock,[-30.  10.],2,10:37,NYI,FLA,NYI,2,FLA,13,1,0,8477506,Takeaway by Ryan Pulock
139,takeaway,Nick Leddy,[-38.   1.],2,09:57,NYI,FLA,NYI,2,FLA,13,1,0,8475181,Takeaway by Nick Leddy
144,takeaway,Anton Stralman,[ 32. -29.],2,09:34,FLA,NYI,NYI,2,FLA,13,1,0,8471873,Takeaway by Anton Stralman
149,takeaway,Mike Matheson,[-97.   3.],2,08:49,FLA,NYI,NYI,2,FLA,13,1,0,8476875,Takeaway by Mike Matheson
154,takeaway,Aaron Ekblad,[-50. -22.],2,07:34,FLA,NYI,NYI,2,FLA,13,1,0,8477932,Takeaway by Aaron Ekblad
156,takeaway,Denis Malgin,[50. 40.],2,06:17,FLA,NYI,NYI,2,FLA,13,1,0,8478843,Takeaway by Denis Malgin
170,takeaway,Cal Clutterbuck,[34. 26.],2,03:16,NYI,FLA,NYI,2,FLA,13,1,0,8473504,Takeaway by Cal Clutterbuck
205,takeaway,Cal Clutterbuck,[21.  5.],3,17:39,NYI,FLA,NYI,2,FLA,13,1,0,8473504,Takeaway by Cal Clutterbuck
208,takeaway,Aleksander Barkov,[-79. -26.],3,16:48,FLA,NYI,NYI,2,FLA,13,1,0,8477493,Takeaway by Aleksander Barkov
217,takeaway,Josh Bailey,[ -9. -24.],3,14:18,NYI,FLA,NYI,2,FLA,13,1,0,8474573,Takeaway by Josh Bailey
238,takeaway,Cole Bardreau,[38. 25.],3,09:48,NYI,FLA,NYI,2,FLA,13,2,1,8478367,Takeaway by Cole Bardreau
273,takeaway,Josh Bailey,[-22.   7.],3,02:02,NYI,FLA,NYI,2,FLA,13,2,1,8474573,Takeaway by Josh Bailey
274,takeaway,Josh Bailey,[ 49. -11.],3,01:56,NYI,FLA,NYI,2,FLA,13,2,1,8474573,Takeaway by Josh Bailey
10,giveaway,Mike Hoffman,[-26.  34.],1,16:33,FLA,NYR,NYR,3,FLA,13,0,0,8474884,Giveaway by Mike Hoffman
11,giveaway,Chris Kreider,[-88.  34.],1,16:22,NYR,FLA,NYR,3,FLA,13,0,0,8475184,Giveaway by Chris Kreider
15,giveaway,Jonathan Huberdeau,[29. 38.],1,15:44,FLA,NYR,NYR,3,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
30,giveaway,Filip Chytil,[10.  4.],1,12:53,NYR,FLA,NYR,3,FLA,13,1,0,8480078,Giveaway by Filip Chytil
46,giveaway,Denis Malgin,[ 63. -39.],1,10:08,FLA,NYR,NYR,3,FLA,13,1,0,8478843,Giveaway by Denis Malgin
50,giveaway,Mike Matheson,[-95.  -7.],1,09:02,FLA,NYR,NYR,3,FLA,13,1,0,8476875,Giveaway by Mike Matheson
58,giveaway,Jacob Trouba,[ 74. -18.],1,07:14,NYR,FLA,NYR,3,FLA,13,1,0,8476885,Giveaway by Jacob Trouba
60,giveaway,Brendan Lemieux,[ 62. -35.],1,07:04,NYR,FLA,NYR,3,FLA,13,1,0,8477962,Giveaway by Brendan Lemieux
63,giveaway,Aaron Ekblad,[ 32. -38.],1,06:25,FLA,NYR,NYR,3,FLA,13,1,0,8477932,Giveaway by Aaron Ekblad
71,giveaway,Mike Matheson,[-96.  22.],1,04:33,FLA,NYR,NYR,3,FLA,13,1,0,8476875,Giveaway by Mike Matheson
74,giveaway,Dominic Toninato,[98. 14.],1,04:13,FLA,NYR,NYR,3,FLA,13,1,0,8476952,Giveaway by Dominic Toninato
83,giveaway,Keith Yandle,[45. 39.],1,03:02,FLA,NYR,NYR,3,FLA,13,1,0,8471735,Giveaway by Keith Yandle
85,giveaway,Vincent Trocheck,[53. -2.],1,02:33,FLA,NYR,NYR,3,FLA,13,1,0,8476389,Giveaway by Vincent Trocheck
109,giveaway,Brendan Smith,[-66.  25.],2,17:14,NYR,FLA,NYR,3,FLA,13,2,2,8474090,Giveaway by Brendan Smith
125,giveaway,Colton Sceviour,[56. 38.],2,14:15,FLA,NYR,NYR,3,FLA,13,3,3,8474098,Giveaway by Colton Sceviour
134,giveaway,Artemi Panarin,[31. 37.],2,13:14,NYR,FLA,NYR,3,FLA,13,3,3,8478550,Giveaway by Artemi Panarin
135,giveaway,Colton Sceviour,[-78.  26.],2,13:08,FLA,NYR,NYR,3,FLA,13,3,3,8474098,Giveaway by Colton Sceviour
148,giveaway,Ryan Strome,[71.  5.],2,10:13,NYR,FLA,NYR,3,FLA,13,4,4,8476458,Giveaway by Ryan Strome
151,giveaway,Anton Stralman,[89. 30.],2,09:34,FLA,NYR,NYR,3,FLA,13,4,4,8471873,Giveaway by Anton Stralman
159,giveaway,Kaapo Kakko,[35. 15.],2,07:02,NYR,FLA,NYR,3,FLA,13,4,4,8481554,Giveaway by Kaapo Kakko
165,giveaway,Jonathan Huberdeau,[-52.  -7.],2,05:01,FLA,NYR,NYR,3,FLA,13,4,4,8476456,Giveaway by Jonathan Huberdeau
177,giveaway,Brendan Lemieux,[97.  9.],2,02:27,NYR,FLA,NYR,3,FLA,13,4,4,8477962,Giveaway by Brendan Lemieux
199,giveaway,Brady Skjei,[69. 38.],3,17:09,NYR,FLA,NYR,3,FLA,13,5,4,8476869,Giveaway by Brady Skjei
218,giveaway,Brendan Smith,[ 95. -18.],3,13:05,NYR,FLA,NYR,3,FLA,13,5,4,8474090,Giveaway by Brendan Smith
231,giveaway,Brendan Lemieux,[ 64. -40.],3,11:25,NYR,FLA,NYR,3,FLA,13,5,5,8477962,Giveaway by Brendan Lemieux
235,giveaway,Keith Yandle,[29. 34.],3,10:43,FLA,NYR,NYR,3,FLA,13,5,5,8471735,Giveaway by Keith Yandle
240,giveaway,Denis Malgin,[ 61. -39.],3,09:41,FLA,NYR,NYR,3,FLA,13,5,5,8478843,Giveaway by Denis Malgin
257,giveaway,Evgenii Dadonov,[41.  3.],3,06:23,FLA,NYR,NYR,3,FLA,13,5,5,8474149,Giveaway by Evgenii Dadonov
258,giveaway,Keith Yandle,[34.  2.],3,05:43,FLA,NYR,NYR,3,FLA,13,5,5,8471735,Giveaway by Keith Yandle
262,giveaway,Pavel Buchnevich,[-58.  35.],3,04:08,NYR,FLA,NYR,3,FLA,13,5,5,8477402,Giveaway by Pavel Buchnevich
269,giveaway,Sam Montembeault,[-96.   2.],3,02:18,FLA,NYR,NYR,3,FLA,13,5,5,8478470,Giveaway by Sam Montembeault
274,giveaway,Colton Sceviour,[-10. -40.],3,01:31,FLA,NYR,NYR,3,FLA,13,5,5,8474098,Giveaway by Colton Sceviour
277,giveaway,Sam Montembeault,[-95.  -5.],3,00:41,FLA,NYR,NYR,3,FLA,13,5,5,8478470,Giveaway by Sam Montembeault
280,giveaway,Artemi Panarin,[97.  0.],4,04:02,NYR,FLA,NYR,3,FLA,13,5,5,8478550,Giveaway by Artemi Panarin
281,giveaway,Artemi Panarin,[83.  9.],4,03:37,NYR,FLA,NYR,3,FLA,13,5,5,8478550,Giveaway by Artemi Panarin
284,giveaway,Sam Montembeault,[82. -4.],4,03:21,FLA,NYR,NYR,3,FLA,13,5,5,8478470,Giveaway by Sam Montembeault
287,giveaway,Denis Malgin,[-49.  23.],4,00:44,FLA,NYR,NYR,3,FLA,13,5,5,8478843,Giveaway by Denis Malgin
12,takeaway,Brian Boyle,[ 77. -20.],1,16:12,FLA,NYR,NYR,3,FLA,13,0,0,8470619,Takeaway by Brian Boyle
16,takeaway,Jonathan Huberdeau,[59. 19.],1,15:30,FLA,NYR,NYR,3,FLA,13,0,0,8476456,Takeaway by Jonathan Huberdeau
25,takeaway,Greg McKegg,[-93.   9.],1,13:47,NYR,FLA,NYR,3,FLA,13,1,0,8475735,Takeaway by Greg McKegg
29,takeaway,Adam Fox,[51. 39.],1,12:58,NYR,FLA,NYR,3,FLA,13,1,0,8479323,Takeaway by Adam Fox
32,takeaway,Brian Boyle,[39. 39.],1,12:25,FLA,NYR,NYR,3,FLA,13,1,0,8470619,Takeaway by Brian Boyle
47,takeaway,Jacob Trouba,[30. 33.],1,09:58,NYR,FLA,NYR,3,FLA,13,1,0,8476885,Takeaway by Jacob Trouba
64,takeaway,Greg McKegg,[-97.  -3.],1,06:18,NYR,FLA,NYR,3,FLA,13,1,0,8475735,Takeaway by Greg McKegg
68,takeaway,Artemi Panarin,[70. -3.],1,05:09,NYR,FLA,NYR,3,FLA,13,1,0,8478550,Takeaway by Artemi Panarin
101,takeaway,Libor Hajek,[-27.  35.],2,19:41,NYR,FLA,NYR,3,FLA,13,1,2,8479333,Takeaway by Libor Hajek
110,takeaway,Ryan Lindgren,[-95.  -4.],2,16:58,NYR,FLA,NYR,3,FLA,13,2,2,8479324,Takeaway by Ryan Lindgren
122,takeaway,Brady Skjei,[-25.  36.],2,14:39,NYR,FLA,NYR,3,FLA,13,2,3,8476869,Takeaway by Brady Skjei
161,takeaway,Josh Brown,[ 46. -39.],2,06:23,FLA,NYR,NYR,3,FLA,13,4,4,8477384,Takeaway by Josh Brown
166,takeaway,Aleksander Barkov,[-98. -10.],2,04:46,FLA,NYR,NYR,3,FLA,13,4,4,8477493,Takeaway by Aleksander Barkov
170,takeaway,Vincent Trocheck,[-39. -31.],2,03:56,FLA,NYR,NYR,3,FLA,13,4,4,8476389,Takeaway by Vincent Trocheck
172,takeaway,Anton Stralman,[63. 31.],2,03:38,FLA,NYR,NYR,3,FLA,13,4,4,8471873,Takeaway by Anton Stralman
183,takeaway,Aleksander Barkov,[-45.  34.],2,00:58,FLA,NYR,NYR,3,FLA,13,5,4,8477493,Takeaway by Aleksander Barkov
184,takeaway,Libor Hajek,[-93.   9.],2,00:20,NYR,FLA,NYR,3,FLA,13,5,4,8479333,Takeaway by Libor Hajek
195,takeaway,Josh Brown,[-67.  17.],3,18:01,FLA,NYR,NYR,3,FLA,13,5,4,8477384,Takeaway by Josh Brown
208,takeaway,Mike Matheson,[21. 20.],3,15:19,FLA,NYR,NYR,3,FLA,13,5,4,8476875,Takeaway by Mike Matheson
241,takeaway,Josh Brown,[-94.   0.],3,09:28,FLA,NYR,NYR,3,FLA,13,5,5,8477384,Takeaway by Josh Brown
253,takeaway,Brendan Smith,[32. 35.],3,07:02,NYR,FLA,NYR,3,FLA,13,5,5,8474090,Takeaway by Brendan Smith
263,takeaway,Aleksander Barkov,[-80.  11.],3,03:49,FLA,NYR,NYR,3,FLA,13,5,5,8477493,Takeaway by Aleksander Barkov
279,takeaway,Tony DeAngelo,[-63. -23.],4,04:33,NYR,FLA,NYR,3,FLA,13,5,5,8477950,Takeaway by Tony DeAngelo
289,takeaway,Aleksander Barkov,[-93.   5.],4,00:34,FLA,NYR,NYR,3,FLA,13,5,5,8477493,Takeaway by Aleksander Barkov
9,giveaway,Mike Hoffman,[ 33. -31.],1,17:51,FLA,BOS,BOS,6,FLA,13,0,0,8474884,Giveaway by Mike Hoffman
16,giveaway,Zach Senyshyn,[ 34. -33.],1,17:02,BOS,FLA,BOS,6,FLA,13,0,0,8478485,Giveaway by Zach Senyshyn
27,giveaway,Brad Marchand,[47. 12.],1,13:06,BOS,FLA,BOS,6,FLA,13,0,0,8473419,Giveaway by Brad Marchand
31,giveaway,Keith Yandle,[-35. -15.],1,12:10,FLA,BOS,BOS,6,FLA,13,0,0,8471735,Giveaway by Keith Yandle
32,giveaway,Urho Vaakanainen,[-51.   4.],1,12:10,BOS,FLA,BOS,6,FLA,13,0,0,8480001,Giveaway by Urho Vaakanainen
34,giveaway,Charlie Coyle,[91.  8.],1,11:56,BOS,FLA,BOS,6,FLA,13,0,0,8475745,Giveaway by Charlie Coyle
36,giveaway,Mike Matheson,[ 56. -25.],1,11:26,FLA,BOS,BOS,6,FLA,13,0,0,8476875,Giveaway by Mike Matheson
38,giveaway,Mike Matheson,[ 45. -31.],1,11:06,FLA,BOS,BOS,6,FLA,13,0,0,8476875,Giveaway by Mike Matheson
46,giveaway,Anders Bjork,[ 40. -20.],1,09:31,BOS,FLA,BOS,6,FLA,13,0,0,8478075,Giveaway by Anders Bjork
59,giveaway,Mike Hoffman,[-38.  24.],1,05:59,FLA,BOS,BOS,6,FLA,13,0,0,8474884,Giveaway by Mike Hoffman
61,giveaway,David Krejci,[  8. -17.],1,05:23,BOS,FLA,BOS,6,FLA,13,0,0,8471276,Giveaway by David Krejci
93,giveaway,Danton Heinen,[-49.  38.],2,17:41,BOS,FLA,BOS,6,FLA,13,0,0,8478046,Giveaway by Danton Heinen
98,giveaway,Keith Yandle,[-39.  40.],2,16:53,FLA,BOS,BOS,6,FLA,13,0,0,8471735,Giveaway by Keith Yandle
118,giveaway,David Pastrnak,[-81.  15.],2,10:56,BOS,FLA,BOS,6,FLA,13,0,0,8477956,Giveaway by David Pastrnak
