,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
45,hit,Josh Brown,Jay Beagle,[-50. -40.],1,10:03,FLA,VAN,VAN,23,FLA,13,4,1,8477384,8474291.0,Josh Brown hit Jay Beagle
46,hit,Micheal Ferland,Dryden Hunt,[-43.  41.],1,09:27,VAN,FLA,VAN,23,FLA,13,4,1,8475907,8478211.0,Micheal Ferland hit Dryden Hunt
47,hit,Noel Acciari,Quinn Hughes,[ 10. -42.],1,09:18,FLA,VAN,VAN,23,FLA,13,4,1,8478569,8480800.0,Noel Acciari hit Quinn Hughes
48,hit,Jayce Hawryluk,Jordie Benn,[97. -9.],1,08:27,FLA,VAN,VAN,23,FLA,13,4,1,8477963,8474818.0,Jayce Hawryluk hit Jordie Benn
53,hit,Tyler Myers,Aleksander Barkov,[ 81. -38.],1,07:34,VAN,FLA,VAN,23,FLA,13,4,1,8474574,8477493.0,Tyler Myers hit Aleksander Barkov
64,hit,Mark Pysyk,Tim Schaller,[-84. -39.],1,03:29,FLA,VAN,VAN,23,FLA,13,4,1,8475796,8477213.0,Mark Pysyk hit Tim Schaller
67,hit,Josh Brown,Brock Boeser,[-89.  29.],1,02:24,FLA,VAN,VAN,23,FLA,13,4,1,8477384,8478444.0,Josh Brown hit Brock Boeser
69,hit,Tanner Pearson,Aaron Ekblad,[-68. -34.],1,01:30,VAN,FLA,VAN,23,FLA,13,4,1,8476871,8477932.0,Tanner Pearson hit Aaron Ekblad
78,hit,Evgenii Dadonov,Tanner Pearson,[ 60. -42.],2,19:20,FLA,VAN,VAN,23,FLA,13,5,1,8474149,8476871.0,Evgenii Dadonov hit Tanner Pearson
80,hit,Christopher Tanev,Frank Vatrano,[-93. -28.],2,18:51,VAN,FLA,VAN,23,FLA,13,5,1,8475690,8478366.0,Christopher Tanev hit Frank Vatrano
83,hit,Micheal Ferland,Josh Brown,[97. 10.],2,18:15,VAN,FLA,VAN,23,FLA,13,5,1,8475907,8477384.0,Micheal Ferland hit Josh Brown
89,hit,Evgenii Dadonov,J.T. Miller,[-17.  -6.],2,16:21,FLA,VAN,VAN,23,FLA,13,5,1,8474149,8476468.0,Evgenii Dadonov hit J.T. Miller
94,hit,Troy Stecher,Mike Hoffman,[-99.  13.],2,15:20,VAN,FLA,VAN,23,FLA,13,5,1,8479442,8474884.0,Troy Stecher hit Mike Hoffman
95,hit,Josh Brown,J.T. Miller,[66. 42.],2,15:13,FLA,VAN,VAN,23,FLA,13,5,1,8477384,8476468.0,Josh Brown hit J.T. Miller
106,hit,Alexander Edler,Evgenii Dadonov,[-32.  40.],2,12:52,VAN,FLA,VAN,23,FLA,13,5,1,8471303,8474149.0,Alexander Edler hit Evgenii Dadonov
148,hit,Evgenii Dadonov,Quinn Hughes,[-24. -40.],2,00:44,FLA,VAN,VAN,23,FLA,13,5,2,8474149,8480800.0,Evgenii Dadonov hit Quinn Hughes
152,hit,Frank Vatrano,Troy Stecher,[-85. -38.],2,00:00,FLA,VAN,VAN,23,FLA,13,6,2,8478366,8479442.0,Frank Vatrano hit Troy Stecher
170,hit,Jordie Benn,Dryden Hunt,[ 85. -35.],3,16:37,VAN,FLA,VAN,23,FLA,13,6,2,8474818,8478211.0,Jordie Benn hit Dryden Hunt
171,hit,Micheal Ferland,MacKenzie Weegar,[-92.  32.],3,16:18,VAN,FLA,VAN,23,FLA,13,6,2,8475907,8477346.0,Micheal Ferland hit MacKenzie Weegar
176,hit,Jayce Hawryluk,Jordie Benn,[97. -9.],3,14:34,FLA,VAN,VAN,23,FLA,13,6,2,8477963,8474818.0,Jayce Hawryluk hit Jordie Benn
180,hit,Tyler Myers,Evgenii Dadonov,[88. 32.],3,13:27,VAN,FLA,VAN,23,FLA,13,6,2,8474574,8474149.0,Tyler Myers hit Evgenii Dadonov
186,hit,J.T. Miller,Josh Brown,[-91. -31.],3,11:55,VAN,FLA,VAN,23,FLA,13,6,2,8476468,8477384.0,J.T. Miller hit Josh Brown
188,hit,Dryden Hunt,Christopher Tanev,[-44.  39.],3,11:36,FLA,VAN,VAN,23,FLA,13,6,2,8478211,8475690.0,Dryden Hunt hit Christopher Tanev
198,hit,Josh Brown,Tanner Pearson,[-96.  26.],3,08:32,FLA,VAN,VAN,23,FLA,13,6,2,8477384,8476871.0,Josh Brown hit Tanner Pearson
200,hit,Troy Stecher,Aaron Ekblad,[91. 32.],3,07:36,VAN,FLA,VAN,23,FLA,13,6,2,8479442,8477932.0,Troy Stecher hit Aaron Ekblad
212,hit,Bo Horvat,Aleksander Barkov,[14. 42.],3,05:32,VAN,FLA,VAN,23,FLA,13,7,2,8477500,8477493.0,Bo Horvat hit Aleksander Barkov
220,hit,Troy Stecher,Colton Sceviour,[ 86. -37.],3,02:40,VAN,FLA,VAN,23,FLA,13,7,2,8479442,8474098.0,Troy Stecher hit Colton Sceviour
226,hit,Jake Virtanen,Brian Boyle,[51. 40.],3,01:45,VAN,FLA,VAN,23,FLA,13,7,2,8477937,8470619.0,Jake Virtanen hit Brian Boyle
5,hit,Brian Boyle,Pierre-Edouard Bellemare,[  0. -38.],1,18:38,FLA,COL,COL,21,FLA,13,0,0,8470619,8477930.0,Brian Boyle hit Pierre-Edouard Bellemare
6,hit,J.T. Compher,Brian Boyle,[ 31. -40.],1,18:03,COL,FLA,COL,21,FLA,13,0,0,8477456,8470619.0,J.T. Compher hit Brian Boyle
22,hit,Erik Johnson,Evgenii Dadonov,[61. 41.],1,13:47,COL,FLA,COL,21,FLA,13,1,0,8473446,8474149.0,Erik Johnson hit Evgenii Dadonov
27,hit,Brian Boyle,Ian Cole,[ 30. -40.],1,11:54,FLA,COL,COL,21,FLA,13,1,0,8470619,8474013.0,Brian Boyle hit Ian Cole
30,hit,Denis Malgin,Nazem Kadri,[-82.  38.],1,10:38,FLA,COL,COL,21,FLA,13,1,0,8478843,8475172.0,Denis Malgin hit Nazem Kadri
31,hit,MacKenzie Weegar,Nazem Kadri,[-17.  42.],1,10:26,FLA,COL,COL,21,FLA,13,1,0,8477346,8475172.0,MacKenzie Weegar hit Nazem Kadri
35,hit,Erik Johnson,Jonathan Huberdeau,[67. 41.],1,09:53,COL,FLA,COL,21,FLA,13,1,1,8473446,8476456.0,Erik Johnson hit Jonathan Huberdeau
37,hit,MacKenzie Weegar,Matt Nieto,[-59.  41.],1,09:31,FLA,COL,COL,21,FLA,13,1,1,8477346,8476442.0,MacKenzie Weegar hit Matt Nieto
56,hit,Frank Vatrano,Ian Cole,[-23.  40.],1,06:09,FLA,COL,COL,21,FLA,13,1,1,8478366,8474013.0,Frank Vatrano hit Ian Cole
59,hit,Samuel Girard,Dryden Hunt,[84. 35.],1,05:30,COL,FLA,COL,21,FLA,13,1,1,8479398,8478211.0,Samuel Girard hit Dryden Hunt
67,hit,Pierre-Edouard Bellemare,Frank Vatrano,[-18.  32.],1,04:13,COL,FLA,COL,21,FLA,13,1,1,8477930,8478366.0,Pierre-Edouard Bellemare hit Frank Vatrano
101,hit,Dryden Hunt,Nathan MacKinnon,[ 73. -38.],2,15:43,FLA,COL,COL,21,FLA,13,2,1,8478211,8477492.0,Dryden Hunt hit Nathan MacKinnon
110,hit,Cale Makar,Jayce Hawryluk,[-26. -37.],2,13:43,COL,FLA,COL,21,FLA,13,2,1,8480069,8477963.0,Cale Makar hit Jayce Hawryluk
125,hit,Valeri Nichushkin,MacKenzie Weegar,[87. 35.],2,09:04,COL,FLA,COL,21,FLA,13,2,1,8477501,8477346.0,Valeri Nichushkin hit MacKenzie Weegar
126,hit,Joonas Donskoi,Brett Connolly,[-93. -28.],2,08:51,COL,FLA,COL,21,FLA,13,2,1,8475820,8475792.0,Joonas Donskoi hit Brett Connolly
136,hit,Mark Barberio,Noel Acciari,[-29.   1.],2,06:44,COL,FLA,COL,21,FLA,13,2,1,8474717,8478569.0,Mark Barberio hit Noel Acciari
139,hit,Ian Cole,Brian Boyle,[-97.  -4.],2,05:34,COL,FLA,COL,21,FLA,13,2,1,8474013,8470619.0,Ian Cole hit Brian Boyle
144,hit,MacKenzie Weegar,Joonas Donskoi,[-27. -15.],2,04:59,FLA,COL,COL,21,FLA,13,2,1,8477346,8475820.0,MacKenzie Weegar hit Joonas Donskoi
149,hit,Ian Cole,Frank Vatrano,[-59.  40.],2,02:53,COL,FLA,COL,21,FLA,13,2,1,8474013,8478366.0,Ian Cole hit Frank Vatrano
170,hit,Ian Cole,Brett Connolly,[ 27. -39.],3,18:52,COL,FLA,COL,21,FLA,13,2,1,8474013,8475792.0,Ian Cole hit Brett Connolly
190,hit,Nikita Zadorov,Jayce Hawryluk,[-31. -37.],3,12:53,COL,FLA,COL,21,FLA,13,2,1,8477507,8477963.0,Nikita Zadorov hit Jayce Hawryluk
196,hit,Keith Yandle,Vladislav Kamenev,[-22. -30.],3,10:13,FLA,COL,COL,21,FLA,13,3,1,8471735,8477973.0,Keith Yandle hit Vladislav Kamenev
197,hit,Aaron Ekblad,Valeri Nichushkin,[-16. -40.],3,09:52,FLA,COL,COL,21,FLA,13,3,1,8477932,8477501.0,Aaron Ekblad hit Valeri Nichushkin
201,hit,Dryden Hunt,Nikita Zadorov,[18. 42.],3,08:16,FLA,COL,COL,21,FLA,13,3,1,8478211,8477507.0,Dryden Hunt hit Nikita Zadorov
215,hit,Brett Connolly,J.T. Compher,[-19.  41.],3,06:34,FLA,COL,COL,21,FLA,13,3,2,8475792,8477456.0,Brett Connolly hit J.T. Compher
217,hit,Samuel Girard,Noel Acciari,[96.  5.],3,06:04,COL,FLA,COL,21,FLA,13,3,2,8479398,8478569.0,Samuel Girard hit Noel Acciari
236,hit,Samuel Girard,Colton Sceviour,[95.  4.],3,01:15,COL,FLA,COL,21,FLA,13,3,3,8479398,8474098.0,Samuel Girard hit Colton Sceviour
237,hit,Frank Vatrano,Valeri Nichushkin,[ -3. -39.],3,01:09,FLA,COL,COL,21,FLA,13,3,3,8478366,8477501.0,Frank Vatrano hit Valeri Nichushkin
238,hit,MacKenzie Weegar,Samuel Girard,[-65.  40.],3,00:49,FLA,COL,COL,21,FLA,13,3,3,8477346,8479398.0,MacKenzie Weegar hit Samuel Girard
240,hit,Brian Boyle,Tyson Jost,[ 93. -29.],3,00:37,FLA,COL,COL,21,FLA,13,3,3,8470619,8479370.0,Brian Boyle hit Tyson Jost
1,hit,Adam Erne,Anton Stralman,[ 91. -28.],1,19:49,DET,FLA,FLA,13,DET,17,0,0,8477454,8471873.0,Adam Erne hit Anton Stralman
2,hit,Riley Stillman,Justin Abdelkader,[98.  2.],1,19:43,FLA,DET,FLA,13,DET,17,0,0,8479388,8471716.0,Riley Stillman hit Justin Abdelkader
43,hit,Adam Erne,Dryden Hunt,[-4. 42.],1,10:21,DET,FLA,FLA,13,DET,17,1,0,8477454,8478211.0,Adam Erne hit Dryden Hunt
44,hit,Colton Sceviour,Jacob de la Rose,[ 16. -38.],1,10:03,FLA,DET,FLA,13,DET,17,1,0,8474098,8477455.0,Colton Sceviour hit Jacob de la Rose
46,hit,Alex Biega,Frank Vatrano,[-79. -40.],1,09:40,DET,FLA,FLA,13,DET,17,1,0,8473415,8478366.0,Alex Biega hit Frank Vatrano
52,hit,Keith Yandle,Brendan Perlini,[32. 41.],1,08:39,FLA,DET,FLA,13,DET,17,1,0,8471735,8477943.0,Keith Yandle hit Brendan Perlini
61,hit,Noel Acciari,Anthony Mantha,[-47. -40.],1,06:22,FLA,DET,FLA,13,DET,17,1,0,8478569,8477511.0,Noel Acciari hit Anthony Mantha
62,hit,Frank Vatrano,Alex Biega,[-83. -39.],1,05:20,FLA,DET,FLA,13,DET,17,1,0,8478366,8473415.0,Frank Vatrano hit Alex Biega
79,hit,Andreas Athanasiou,Anton Stralman,[84. 34.],1,02:30,DET,FLA,FLA,13,DET,17,2,0,8476960,8471873.0,Andreas Athanasiou hit Anton Stralman
88,hit,Adam Erne,Riley Stillman,[-91.  29.],2,19:36,DET,FLA,FLA,13,DET,17,2,0,8477454,8479388.0,Adam Erne hit Riley Stillman
97,hit,Brett Connolly,Filip Hronek,[-22.  -4.],2,15:57,FLA,DET,FLA,13,DET,17,2,0,8475792,8479425.0,Brett Connolly hit Filip Hronek
98,hit,Josh Brown,Frans Nielsen,[-38. -42.],2,15:30,FLA,DET,FLA,13,DET,17,2,0,8477384,8470144.0,Josh Brown hit Frans Nielsen
99,hit,Alex Biega,Mike Hoffman,[36. 40.],2,15:11,DET,FLA,FLA,13,DET,17,2,0,8473415,8474884.0,Alex Biega hit Mike Hoffman
103,hit,Jacob de la Rose,Denis Malgin,[ 32. -40.],2,14:36,DET,FLA,FLA,13,DET,17,2,0,8477455,8478843.0,Jacob de la Rose hit Denis Malgin
127,hit,Colton Sceviour,Patrik Nemeth,[97. 20.],2,09:16,FLA,DET,FLA,13,DET,17,3,0,8474098,8475747.0,Colton Sceviour hit Patrik Nemeth
131,hit,Alex Biega,Frank Vatrano,[25. 39.],2,08:19,DET,FLA,FLA,13,DET,17,3,0,8473415,8478366.0,Alex Biega hit Frank Vatrano
138,hit,Brian Boyle,Andreas Athanasiou,[ -4. -41.],2,07:18,FLA,DET,FLA,13,DET,17,3,0,8470619,8476960.0,Brian Boyle hit Andreas Athanasiou
146,hit,Justin Abdelkader,Josh Brown,[ 44. -39.],2,04:38,DET,FLA,FLA,13,DET,17,3,0,8471716,8477384.0,Justin Abdelkader hit Josh Brown
150,hit,MacKenzie Weegar,Alex Biega,[92. 27.],2,03:48,FLA,DET,FLA,13,DET,17,3,0,8477346,8473415.0,MacKenzie Weegar hit Alex Biega
164,hit,MacKenzie Weegar,Tyler Bertuzzi,[-36.  41.],2,00:51,FLA,DET,FLA,13,DET,17,3,0,8477346,8477479.0,MacKenzie Weegar hit Tyler Bertuzzi
166,hit,Filip Hronek,Evgenii Dadonov,[-44.  37.],3,19:48,DET,FLA,FLA,13,DET,17,3,0,8479425,8474149.0,Filip Hronek hit Evgenii Dadonov
167,hit,Colton Sceviour,Patrik Nemeth,[-91.  -7.],3,19:25,FLA,DET,FLA,13,DET,17,3,0,8474098,8475747.0,Colton Sceviour hit Patrik Nemeth
178,hit,Dryden Hunt,Anthony Mantha,[ 19. -40.],3,16:05,FLA,DET,FLA,13,DET,17,3,0,8478211,8477511.0,Dryden Hunt hit Anthony Mantha
183,hit,Jacob de la Rose,Evgenii Dadonov,[-82.  38.],3,15:14,DET,FLA,FLA,13,DET,17,3,0,8477455,8474149.0,Jacob de la Rose hit Evgenii Dadonov
192,hit,Brian Boyle,Patrik Nemeth,[-30.  40.],3,13:36,FLA,DET,FLA,13,DET,17,3,0,8470619,8475747.0,Brian Boyle hit Patrik Nemeth
200,hit,Josh Brown,Brendan Perlini,[94. 26.],3,10:15,FLA,DET,FLA,13,DET,17,3,0,8477384,8477943.0,Josh Brown hit Brendan Perlini
210,hit,Anton Stralman,Justin Abdelkader,[94. 26.],3,07:36,FLA,DET,FLA,13,DET,17,4,0,8471873,8471716.0,Anton Stralman hit Justin Abdelkader
213,hit,Alex Biega,Colton Sceviour,[-97.  -9.],3,07:02,DET,FLA,FLA,13,DET,17,4,0,8473415,8474098.0,Alex Biega hit Colton Sceviour
222,hit,Adam Erne,Josh Brown,[94. 28.],3,05:55,DET,FLA,FLA,13,DET,17,4,0,8477454,8477384.0,Adam Erne hit Josh Brown
227,hit,Justin Abdelkader,Dryden Hunt,[-32. -41.],3,04:01,DET,FLA,FLA,13,DET,17,4,0,8471716,8478211.0,Justin Abdelkader hit Dryden Hunt
1,hit,Alex Ovechkin,MacKenzie Weegar,[98. 13.],1,19:49,WSH,FLA,FLA,13,WSH,15,0,0,8471214,8477346.0,Alex Ovechkin hit MacKenzie Weegar
8,hit,Brett Connolly,Garnet Hathaway,[-55. -39.],1,18:49,FLA,WSH,FLA,13,WSH,15,0,1,8475792,8477903.0,Brett Connolly hit Garnet Hathaway
18,hit,Evgeny Kuznetsov,Frank Vatrano,[-76. -40.],1,16:34,WSH,FLA,FLA,13,WSH,15,1,1,8475744,8478366.0,Evgeny Kuznetsov hit Frank Vatrano
23,hit,Radko Gudas,Dryden Hunt,[-12. -40.],1,14:15,WSH,FLA,FLA,13,WSH,15,1,1,8475462,8478211.0,Radko Gudas hit Dryden Hunt
29,hit,Anton Stralman,Travis Boyd,[92. 32.],1,13:24,FLA,WSH,FLA,13,WSH,15,1,1,8471873,8476329.0,Anton Stralman hit Travis Boyd
43,hit,Alex Ovechkin,Mike Matheson,[ 71. -31.],1,10:02,WSH,FLA,FLA,13,WSH,15,1,1,8471214,8476875.0,Alex Ovechkin hit Mike Matheson
47,hit,Radko Gudas,Brian Boyle,[-75. -40.],1,08:54,WSH,FLA,FLA,13,WSH,15,1,1,8475462,8470619.0,Radko Gudas hit Brian Boyle
64,hit,Lars Eller,Denis Malgin,[-19.  42.],1,04:12,WSH,FLA,FLA,13,WSH,15,2,1,8474189,8478843.0,Lars Eller hit Denis Malgin
68,hit,T.J. Oshie,MacKenzie Weegar,[ 60. -40.],1,02:58,WSH,FLA,FLA,13,WSH,15,2,1,8471698,8477346.0,T.J. Oshie hit MacKenzie Weegar
74,hit,Brian Boyle,T.J. Oshie,[ 94. -22.],1,01:48,FLA,WSH,FLA,13,WSH,15,2,1,8470619,8471698.0,Brian Boyle hit T.J. Oshie
80,hit,T.J. Oshie,MacKenzie Weegar,[-90.  32.],2,19:50,WSH,FLA,FLA,13,WSH,15,2,1,8471698,8477346.0,T.J. Oshie hit MacKenzie Weegar
84,hit,Dmitry Orlov,Brett Connolly,[94. 21.],2,18:40,WSH,FLA,FLA,13,WSH,15,3,1,8475200,8475792.0,Dmitry Orlov hit Brett Connolly
92,hit,Dmitry Orlov,Evgenii Dadonov,[93. 21.],2,16:22,WSH,FLA,FLA,13,WSH,15,3,1,8475200,8474149.0,Dmitry Orlov hit Evgenii Dadonov
101,hit,Garnet Hathaway,Mike Matheson,[-34.  34.],2,14:36,WSH,FLA,FLA,13,WSH,15,3,1,8477903,8476875.0,Garnet Hathaway hit Mike Matheson
167,hit,Radko Gudas,Dominic Toninato,[ 97. -18.],2,00:48,WSH,FLA,FLA,13,WSH,15,4,3,8475462,8476952.0,Radko Gudas hit Dominic Toninato
209,hit,MacKenzie Weegar,Evgeny Kuznetsov,[ 97. -20.],3,12:53,FLA,WSH,FLA,13,WSH,15,4,4,8477346,8475744.0,MacKenzie Weegar hit Evgeny Kuznetsov
214,hit,Anton Stralman,Lars Eller,[99.  6.],3,12:23,FLA,WSH,FLA,13,WSH,15,4,4,8471873,8474189.0,Anton Stralman hit Lars Eller
218,hit,Chandler Stephenson,Evgenii Dadonov,[ 37. -11.],3,11:25,WSH,FLA,FLA,13,WSH,15,4,4,8476905,8474149.0,Chandler Stephenson hit Evgenii Dadonov
224,hit,Radko Gudas,Dominic Toninato,[-38.   3.],3,08:45,WSH,FLA,FLA,13,WSH,15,4,4,8475462,8476952.0,Radko Gudas hit Dominic Toninato
230,hit,Josh Brown,Jonas Siegenthaler,[95. -8.],3,06:17,FLA,WSH,FLA,13,WSH,15,4,4,8477384,8478399.0,Josh Brown hit Jonas Siegenthaler
233,hit,Jonathan Huberdeau,Garnet Hathaway,[-33. -39.],3,05:45,FLA,WSH,FLA,13,WSH,15,4,4,8476456,8477903.0,Jonathan Huberdeau hit Garnet Hathaway
241,hit,John Carlson,Mark Pysyk,[-69. -40.],3,03:53,WSH,FLA,FLA,13,WSH,15,4,4,8474590,8475796.0,John Carlson hit Mark Pysyk
251,hit,Tom Wilson,Dominic Toninato,[-22.   6.],3,01:52,WSH,FLA,FLA,13,WSH,15,4,4,8476880,8476952.0,Tom Wilson hit Dominic Toninato
1,hit,Casey Cizikas,Evgenii Dadonov,[ 15. -39.],1,19:51,NYI,FLA,NYI,2,FLA,13,0,0,8475231,8474149.0,Casey Cizikas hit Evgenii Dadonov
4,hit,Scott Mayfield,Denis Malgin,[-50. -39.],1,18:51,NYI,FLA,NYI,2,FLA,13,0,0,8476429,8478843.0,Scott Mayfield hit Denis Malgin
7,hit,Derick Brassard,Vincent Trocheck,[ 49. -39.],1,17:53,NYI,FLA,NYI,2,FLA,13,0,0,8473544,8476389.0,Derick Brassard hit Vincent Trocheck
9,hit,Ryan Pulock,Colton Sceviour,[-56.  39.],1,17:15,NYI,FLA,NYI,2,FLA,13,0,0,8477506,8474098.0,Ryan Pulock hit Colton Sceviour
13,hit,Ross Johnston,Dryden Hunt,[ 14. -39.],1,16:48,NYI,FLA,NYI,2,FLA,13,0,0,8477527,8478211.0,Ross Johnston hit Dryden Hunt
38,hit,Cal Clutterbuck,Dryden Hunt,[-98.  -9.],1,10:39,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8478211.0,Cal Clutterbuck hit Dryden Hunt
47,hit,Evgenii Dadonov,Scott Mayfield,[-71.  40.],1,09:45,FLA,NYI,NYI,2,FLA,13,1,0,8474149,8476429.0,Evgenii Dadonov hit Scott Mayfield
48,hit,Scott Mayfield,Evgenii Dadonov,[-95.   1.],1,09:16,NYI,FLA,NYI,2,FLA,13,1,0,8476429,8474149.0,Scott Mayfield hit Evgenii Dadonov
52,hit,Mike Hoffman,Nick Leddy,[ 36. -39.],1,08:13,FLA,NYI,NYI,2,FLA,13,1,0,8474884,8475181.0,Mike Hoffman hit Nick Leddy
68,hit,Anthony Beauvillier,Brett Connolly,[ 82. -34.],1,04:46,NYI,FLA,NYI,2,FLA,13,1,0,8478463,8475792.0,Anthony Beauvillier hit Brett Connolly
94,hit,Jonathan Huberdeau,Anthony Beauvillier,[-96. -13.],2,19:22,FLA,NYI,NYI,2,FLA,13,1,0,8476456,8478463.0,Jonathan Huberdeau hit Anthony Beauvillier
96,hit,Scott Mayfield,Vincent Trocheck,[65. 40.],2,19:00,NYI,FLA,NYI,2,FLA,13,1,0,8476429,8476389.0,Scott Mayfield hit Vincent Trocheck
109,hit,Cal Clutterbuck,Mark Pysyk,[-91. -35.],2,15:58,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8475796.0,Cal Clutterbuck hit Mark Pysyk
126,hit,Cal Clutterbuck,Jonathan Huberdeau,[49. 13.],2,13:36,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8476456.0,Cal Clutterbuck hit Jonathan Huberdeau
146,hit,Ryan Pulock,Jonathan Huberdeau,[70. 39.],2,09:28,NYI,FLA,NYI,2,FLA,13,1,0,8477506,8476456.0,Ryan Pulock hit Jonathan Huberdeau
155,hit,Cal Clutterbuck,Brett Connolly,[-86.  35.],2,07:23,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8475792.0,Cal Clutterbuck hit Brett Connolly
160,hit,Scott Mayfield,Dryden Hunt,[18. 37.],2,05:35,NYI,FLA,NYI,2,FLA,13,1,0,8476429,8478211.0,Scott Mayfield hit Dryden Hunt
172,hit,Mark Pysyk,Mathew Barzal,[-95.  16.],2,02:59,FLA,NYI,NYI,2,FLA,13,1,0,8475796,8478445.0,Mark Pysyk hit Mathew Barzal
178,hit,Aleksander Barkov,Derick Brassard,[-33.  39.],2,01:57,FLA,NYI,NYI,2,FLA,13,1,0,8477493,8473544.0,Aleksander Barkov hit Derick Brassard
185,hit,Cal Clutterbuck,MacKenzie Weegar,[-77.  38.],2,00:25,NYI,FLA,NYI,2,FLA,13,1,0,8473504,8477346.0,Cal Clutterbuck hit MacKenzie Weegar
206,hit,Derick Brassard,Aleksander Barkov,[ 94. -21.],3,16:59,NYI,FLA,NYI,2,FLA,13,1,0,8473544,8477493.0,Derick Brassard hit Aleksander Barkov
213,hit,Scott Mayfield,Dryden Hunt,[-20. -40.],3,15:39,NYI,FLA,NYI,2,FLA,13,1,0,8476429,8478211.0,Scott Mayfield hit Dryden Hunt
221,hit,Johnny Boychuk,Frank Vatrano,[-76. -40.],3,13:36,NYI,FLA,NYI,2,FLA,13,1,1,8470187,8478366.0,Johnny Boychuk hit Frank Vatrano
231,hit,Johnny Boychuk,MacKenzie Weegar,[-62. -38.],3,10:42,NYI,FLA,NYI,2,FLA,13,2,1,8470187,8477346.0,Johnny Boychuk hit MacKenzie Weegar
239,hit,Mark Pysyk,Michael Dal Colle,[96.  3.],3,09:44,FLA,NYI,NYI,2,FLA,13,2,1,8475796,8477936.0,Mark Pysyk hit Michael Dal Colle
283,hit,Johnny Boychuk,Aleksander Barkov,[-94.  18.],3,00:03,NYI,FLA,NYI,2,FLA,13,2,1,8470187,8477493.0,Johnny Boychuk hit Aleksander Barkov
1,hit,Brett Connolly,Adam Fox,[97.  6.],1,19:47,FLA,NYR,NYR,3,FLA,13,0,0,8475792,8479323.0,Brett Connolly hit Adam Fox
2,hit,Chris Kreider,Anton Stralman,[ 30. -38.],1,19:30,NYR,FLA,NYR,3,FLA,13,0,0,8475184,8471873.0,Chris Kreider hit Anton Stralman
3,hit,Jonathan Huberdeau,Libor Hajek,[ 94. -28.],1,19:03,FLA,NYR,NYR,3,FLA,13,0,0,8476456,8479333.0,Jonathan Huberdeau hit Libor Hajek
4,hit,Libor Hajek,Aleksander Barkov,[94. 26.],1,18:35,NYR,FLA,NYR,3,FLA,13,0,0,8479333,8477493.0,Libor Hajek hit Aleksander Barkov
13,hit,Brady Skjei,Brian Boyle,[ 94. -26.],1,16:06,NYR,FLA,NYR,3,FLA,13,0,0,8476869,8470619.0,Brady Skjei hit Brian Boyle
22,hit,Brady Skjei,Denis Malgin,[97.  9.],1,14:28,NYR,FLA,NYR,3,FLA,13,1,0,8476869,8478843.0,Brady Skjei hit Denis Malgin
51,hit,MacKenzie Weegar,Jesper Fast,[-37.  40.],1,08:09,FLA,NYR,NYR,3,FLA,13,1,0,8477346,8475855.0,MacKenzie Weegar hit Jesper Fast
52,hit,Dominic Toninato,Artemi Panarin,[-52. -41.],1,07:59,FLA,NYR,NYR,3,FLA,13,1,0,8476952,8478550.0,Dominic Toninato hit Artemi Panarin
65,hit,MacKenzie Weegar,Brendan Smith,[-97.  11.],1,06:10,FLA,NYR,NYR,3,FLA,13,1,0,8477346,8474090.0,MacKenzie Weegar hit Brendan Smith
69,hit,Anton Stralman,Adam Fox,[-30. -39.],1,05:00,FLA,NYR,NYR,3,FLA,13,1,0,8471873,8479323.0,Anton Stralman hit Adam Fox
76,hit,Dominic Toninato,Brady Skjei,[ 95. -26.],1,04:00,FLA,NYR,NYR,3,FLA,13,1,0,8476952,8476869.0,Dominic Toninato hit Brady Skjei
88,hit,Libor Hajek,Evgenii Dadonov,[ 60. -40.],1,01:49,NYR,FLA,NYR,3,FLA,13,1,0,8479333,8474149.0,Libor Hajek hit Evgenii Dadonov
91,hit,Dominic Toninato,Ryan Lindgren,[96. 18.],1,01:32,FLA,NYR,NYR,3,FLA,13,1,1,8476952,8479324.0,Dominic Toninato hit Ryan Lindgren
103,hit,Evgenii Dadonov,Ryan Strome,[36. 33.],2,18:59,FLA,NYR,NYR,3,FLA,13,1,2,8474149,8476458.0,Evgenii Dadonov hit Ryan Strome
106,hit,Brian Boyle,Brady Skjei,[-88. -34.],2,18:13,FLA,NYR,NYR,3,FLA,13,2,2,8470619,8476869.0,Brian Boyle hit Brady Skjei
117,hit,Evgenii Dadonov,Brett Howden,[97.  6.],2,15:41,FLA,NYR,NYR,3,FLA,13,2,2,8474149,8479353.0,Evgenii Dadonov hit Brett Howden
121,hit,Chris Kreider,Anton Stralman,[33. 39.],2,14:50,NYR,FLA,NYR,3,FLA,13,2,3,8475184,8471873.0,Chris Kreider hit Anton Stralman
126,hit,Greg McKegg,Aaron Ekblad,[98. 16.],2,14:09,NYR,FLA,NYR,3,FLA,13,3,3,8475735,8477932.0,Greg McKegg hit Aaron Ekblad
