,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
96,blocked_shot,,Jayce Hawryluk,Blocker,Micheal Ferland,Shooter,[62. 16.],2,14:57,FLA,VAN,VAN,23,FLA,13,5,1,,,8477963,8475907.0,Micheal Ferland shot blocked shot by Jayce Hawryluk
98,blocked_shot,,Dryden Hunt,Blocker,Loui Eriksson,Shooter,[54.  1.],2,14:52,FLA,VAN,VAN,23,FLA,13,5,1,,,8478211,8470626.0,Loui Eriksson shot blocked shot by Dryden Hunt
100,blocked_shot,,Josh Brown,Blocker,Loui Eriksson,Shooter,[79.  7.],2,14:45,FLA,VAN,VAN,23,FLA,13,5,1,,,8477384,8470626.0,Loui Eriksson shot blocked shot by Josh Brown
124,blocked_shot,,Christopher Tanev,Blocker,Evgenii Dadonov,Shooter,[-78.  -1.],2,07:50,VAN,FLA,VAN,23,FLA,13,5,1,,,8475690,8474149.0,Evgenii Dadonov shot blocked shot by Christopher Tanev
136,blocked_shot,,Mike Hoffman,Blocker,Tyler Myers,Shooter,[55. -6.],2,05:04,FLA,VAN,VAN,23,FLA,13,5,2,,,8474884,8474574.0,Tyler Myers shot blocked shot by Mike Hoffman
137,blocked_shot,,Alexander Edler,Blocker,Josh Brown,Shooter,[-72.  -1.],2,04:52,VAN,FLA,VAN,23,FLA,13,5,2,,,8471303,8477384.0,Josh Brown shot blocked shot by Alexander Edler
142,blocked_shot,,Brandon Sutter,Blocker,Mike Hoffman,Shooter,[-49.  -1.],2,03:00,VAN,FLA,VAN,23,FLA,13,5,2,,,8474091,8474884.0,Mike Hoffman shot blocked shot by Brandon Sutter
143,blocked_shot,,Bo Horvat,Blocker,Mark Pysyk,Shooter,[-74. -16.],2,01:58,VAN,FLA,VAN,23,FLA,13,5,2,,,8477500,8475796.0,Mark Pysyk shot blocked shot by Bo Horvat
146,blocked_shot,,MacKenzie Weegar,Blocker,Josh Leivo,Shooter,[42. -5.],2,01:10,FLA,VAN,VAN,23,FLA,13,5,2,,,8477346,8476410.0,Josh Leivo shot blocked shot by MacKenzie Weegar
147,blocked_shot,,Noel Acciari,Blocker,Tyler Myers,Shooter,[45. -7.],2,01:01,FLA,VAN,VAN,23,FLA,13,5,2,,,8478569,8474574.0,Tyler Myers shot blocked shot by Noel Acciari
160,blocked_shot,,Troy Stecher,Blocker,MacKenzie Weegar,Shooter,[59. 26.],3,18:53,VAN,FLA,VAN,23,FLA,13,6,2,,,8479442,8477346.0,MacKenzie Weegar shot blocked shot by Troy Stecher
161,blocked_shot,,Troy Stecher,Blocker,Dryden Hunt,Shooter,[80. 10.],3,18:40,VAN,FLA,VAN,23,FLA,13,6,2,,,8479442,8478211.0,Dryden Hunt shot blocked shot by Troy Stecher
178,blocked_shot,,Keith Yandle,Blocker,Bo Horvat,Shooter,[-85.  11.],3,13:49,FLA,VAN,VAN,23,FLA,13,6,2,,,8471735,8477500.0,Bo Horvat shot blocked shot by Keith Yandle
179,blocked_shot,,Alexander Edler,Blocker,Aleksander Barkov,Shooter,[ 76. -16.],3,13:40,VAN,FLA,VAN,23,FLA,13,6,2,,,8471303,8477493.0,Aleksander Barkov shot blocked shot by Alexander Edler
184,blocked_shot,,Anton Stralman,Blocker,Tanner Pearson,Shooter,[-75.  -4.],3,12:42,FLA,VAN,VAN,23,FLA,13,6,2,,,8471873,8476871.0,Tanner Pearson shot blocked shot by Anton Stralman
189,blocked_shot,,Noel Acciari,Blocker,Brock Boeser,Shooter,[-62.  -7.],3,11:23,FLA,VAN,VAN,23,FLA,13,6,2,,,8478569,8478444.0,Brock Boeser shot blocked shot by Noel Acciari
190,blocked_shot,,Micheal Ferland,Blocker,Mark Pysyk,Shooter,[42. 24.],3,10:37,VAN,FLA,VAN,23,FLA,13,6,2,,,8475907,8475796.0,Mark Pysyk shot blocked shot by Micheal Ferland
193,blocked_shot,,Noel Acciari,Blocker,Josh Leivo,Shooter,[-66.  14.],3,10:14,FLA,VAN,VAN,23,FLA,13,6,2,,,8478569,8476410.0,Josh Leivo shot blocked shot by Noel Acciari
232,blocked_shot,,Brandon Sutter,Blocker,Keith Yandle,Shooter,[45.  3.],3,00:05,VAN,FLA,VAN,23,FLA,13,7,2,,,8474091,8471735.0,Keith Yandle shot blocked shot by Brandon Sutter
5,goal,Wrist Shot,Brandon Sutter,Scorer,Sam Montembeault,Goalie,[-69.   4.],1,18:46,VAN,FLA,VAN,23,FLA,13,1,0,False,False,8474091,8478470.0,"Brandon Sutter (3) Wrist Shot, assists: Micheal Ferland (3), Josh Leivo (4)"
22,goal,Wrist Shot,Tim Schaller,Scorer,Sam Montembeault,Goalie,[-79.  -6.],1,15:35,VAN,FLA,VAN,23,FLA,13,2,0,False,False,8477213,8478470.0,"Tim Schaller (4) Wrist Shot, assists: Jay Beagle (2)"
30,goal,Wrist Shot,Jake Virtanen,Scorer,Sam Montembeault,Goalie,[-81.   4.],1,13:42,VAN,FLA,VAN,23,FLA,13,3,0,True,False,8477937,8478470.0,"Jake Virtanen (3) Wrist Shot, assists: Bo Horvat (4), Tanner Pearson (3)"
37,goal,Wrist Shot,Brian Boyle,Scorer,Thatcher Demko,Goalie,[ 65. -17.],1,11:51,FLA,VAN,VAN,23,FLA,13,3,1,False,False,8470619,8477967.0,"Brian Boyle (2) Wrist Shot, assists: Jayce Hawryluk (2)"
42,goal,Wrist Shot,J.T. Miller,Scorer,Sergei Bobrovsky,Goalie,[-56. -23.],1,10:25,VAN,FLA,VAN,23,FLA,13,4,1,False,False,8476468,8475683.0,"J.T. Miller (5) Wrist Shot, assists: Elias Pettersson (9), Alexander Edler (4)"
70,goal,Snap Shot,Josh Leivo,Scorer,Sergei Bobrovsky,Goalie,[-81.  10.],1,00:54,VAN,FLA,VAN,23,FLA,13,5,1,False,False,8476410,8475683.0,"Josh Leivo (2) Snap Shot, assists: Micheal Ferland (4), Alexander Edler (5)"
131,goal,Slap Shot,Mike Hoffman,Scorer,Thatcher Demko,Goalie,[-57.  21.],2,07:02,FLA,VAN,VAN,23,FLA,13,5,2,False,False,8474884,8477967.0,"Mike Hoffman (6) Slap Shot, assists: Keith Yandle (4), Evgenii Dadonov (4)"
149,goal,Backhand,J.T. Miller,Scorer,Sam Montembeault,Goalie,[74. -2.],2,00:29,VAN,FLA,VAN,23,FLA,13,6,2,False,False,8476468,8478470.0,"J.T. Miller (6) Backhand, assists: Alexander Edler (6), Elias Pettersson (10)"
208,goal,Wrist Shot,Brock Boeser,Scorer,Sam Montembeault,Goalie,[-70.  -6.],3,06:40,VAN,FLA,VAN,23,FLA,13,7,2,False,False,8478444,8478470.0,"Brock Boeser (4) Wrist Shot, assists: Elias Pettersson (11)"
7,shot,Wrist Shot,Denis Malgin,Shooter,Philipp Grubauer,Goalie,[ 58. -13.],1,17:50,FLA,COL,COL,21,FLA,13,0,0,,,8478843,8475831.0,Denis Malgin Wrist Shot saved by Philipp Grubauer
11,shot,Wrist Shot,Andre Burakovsky,Shooter,Sergei Bobrovsky,Goalie,[-81.  -2.],1,16:25,COL,FLA,COL,21,FLA,13,0,0,,,8477444,8475683.0,Andre Burakovsky Wrist Shot saved by Sergei Bobrovsky
19,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Sergei Bobrovsky,Goalie,[-76.   2.],1,13:56,COL,FLA,COL,21,FLA,13,0,0,,,8477930,8475683.0,Pierre-Edouard Bellemare Wrist Shot saved by Sergei Bobrovsky
23,shot,Deflected,MacKenzie Weegar,Shooter,Philipp Grubauer,Goalie,[ 5. -2.],1,13:15,FLA,COL,COL,21,FLA,13,1,0,,,8477346,8475831.0,MacKenzie Weegar Deflected saved by Philipp Grubauer
25,shot,Snap Shot,Riley Stillman,Shooter,Philipp Grubauer,Goalie,[40. 19.],1,12:34,FLA,COL,COL,21,FLA,13,1,0,,,8479388,8475831.0,Riley Stillman Snap Shot saved by Philipp Grubauer
28,shot,Backhand,Valeri Nichushkin,Shooter,Sergei Bobrovsky,Goalie,[-79.   5.],1,11:38,COL,FLA,COL,21,FLA,13,1,0,,,8477501,8475683.0,Valeri Nichushkin Backhand saved by Sergei Bobrovsky
38,shot,Wrist Shot,Evgenii Dadonov,Shooter,Philipp Grubauer,Goalie,[49. 28.],1,09:27,FLA,COL,COL,21,FLA,13,1,1,,,8474149,8475831.0,Evgenii Dadonov Wrist Shot saved by Philipp Grubauer
48,shot,Slap Shot,Mike Hoffman,Shooter,Philipp Grubauer,Goalie,[ 69. -28.],1,07:21,FLA,COL,COL,21,FLA,13,1,1,,,8474884,8475831.0,Mike Hoffman Slap Shot saved by Philipp Grubauer
53,shot,Wrist Shot,Brett Connolly,Shooter,Philipp Grubauer,Goalie,[80. 11.],1,06:16,FLA,COL,COL,21,FLA,13,1,1,,,8475792,8475831.0,Brett Connolly Wrist Shot saved by Philipp Grubauer
54,shot,Wrist Shot,Frank Vatrano,Shooter,Philipp Grubauer,Goalie,[ 82. -12.],1,06:15,FLA,COL,COL,21,FLA,13,1,1,,,8478366,8475831.0,Frank Vatrano Wrist Shot saved by Philipp Grubauer
60,shot,Wrist Shot,Dryden Hunt,Shooter,Philipp Grubauer,Goalie,[ 56. -29.],1,05:25,FLA,COL,COL,21,FLA,13,1,1,,,8478211,8475831.0,Dryden Hunt Wrist Shot saved by Philipp Grubauer
62,shot,Deflected,Mike Hoffman,Shooter,Philipp Grubauer,Goalie,[ 51. -23.],1,05:06,FLA,COL,COL,21,FLA,13,1,1,,,8474884,8475831.0,Mike Hoffman Deflected saved by Philipp Grubauer
70,shot,Backhand,Andre Burakovsky,Shooter,Sergei Bobrovsky,Goalie,[-80.  12.],1,03:09,COL,FLA,COL,21,FLA,13,1,1,,,8477444,8475683.0,Andre Burakovsky Backhand saved by Sergei Bobrovsky
71,shot,Snap Shot,Evgenii Dadonov,Shooter,Philipp Grubauer,Goalie,[62. 29.],1,02:44,FLA,COL,COL,21,FLA,13,1,1,,,8474149,8475831.0,Evgenii Dadonov Snap Shot saved by Philipp Grubauer
77,shot,Wrist Shot,Nathan MacKinnon,Shooter,Sergei Bobrovsky,Goalie,[-37. -26.],1,00:33,COL,FLA,COL,21,FLA,13,1,1,,,8477492,8475683.0,Nathan MacKinnon Wrist Shot saved by Sergei Bobrovsky
81,shot,Backhand,Riley Stillman,Shooter,Philipp Grubauer,Goalie,[ 78. -12.],1,00:01,FLA,COL,COL,21,FLA,13,2,1,,,8479388,8475831.0,Riley Stillman Backhand saved by Philipp Grubauer
85,shot,Wrist Shot,Nathan MacKinnon,Shooter,Sergei Bobrovsky,Goalie,[53. 23.],2,18:53,COL,FLA,COL,21,FLA,13,2,1,,,8477492,8475683.0,Nathan MacKinnon Wrist Shot saved by Sergei Bobrovsky
86,shot,Wrist Shot,Nazem Kadri,Shooter,Sergei Bobrovsky,Goalie,[ 76. -14.],2,18:51,COL,FLA,COL,21,FLA,13,2,1,,,8475172,8475683.0,Nazem Kadri Wrist Shot saved by Sergei Bobrovsky
90,shot,Wrist Shot,J.T. Compher,Shooter,Sergei Bobrovsky,Goalie,[54. 22.],2,17:36,COL,FLA,COL,21,FLA,13,2,1,,,8477456,8475683.0,J.T. Compher Wrist Shot saved by Sergei Bobrovsky
93,shot,Wrap-around,Vladislav Kamenev,Shooter,Sergei Bobrovsky,Goalie,[90.  7.],2,17:04,COL,FLA,COL,21,FLA,13,2,1,,,8477973,8475683.0,Vladislav Kamenev Wrap-around saved by Sergei Bobrovsky
94,shot,Backhand,Vladislav Kamenev,Shooter,Sergei Bobrovsky,Goalie,[87.  8.],2,17:04,COL,FLA,COL,21,FLA,13,2,1,,,8477973,8475683.0,Vladislav Kamenev Backhand saved by Sergei Bobrovsky
96,shot,Slap Shot,Ian Cole,Shooter,Sergei Bobrovsky,Goalie,[35. 23.],2,16:58,COL,FLA,COL,21,FLA,13,2,1,,,8474013,8475683.0,Ian Cole Slap Shot saved by Sergei Bobrovsky
97,shot,Slap Shot,Erik Johnson,Shooter,Sergei Bobrovsky,Goalie,[ 47. -33.],2,16:55,COL,FLA,COL,21,FLA,13,2,1,,,8473446,8475683.0,Erik Johnson Slap Shot saved by Sergei Bobrovsky
98,shot,Snap Shot,Mark Pysyk,Shooter,Philipp Grubauer,Goalie,[-61.  27.],2,16:37,FLA,COL,COL,21,FLA,13,2,1,,,8475796,8475831.0,Mark Pysyk Snap Shot saved by Philipp Grubauer
99,shot,Slap Shot,Nathan MacKinnon,Shooter,Sergei Bobrovsky,Goalie,[ 47. -10.],2,15:55,COL,FLA,COL,21,FLA,13,2,1,,,8477492,8475683.0,Nathan MacKinnon Slap Shot saved by Sergei Bobrovsky
103,shot,Wrist Shot,Nathan MacKinnon,Shooter,Sergei Bobrovsky,Goalie,[ 78. -11.],2,15:18,COL,FLA,COL,21,FLA,13,2,1,,,8477492,8475683.0,Nathan MacKinnon Wrist Shot saved by Sergei Bobrovsky
104,shot,Backhand,Tyson Jost,Shooter,Sergei Bobrovsky,Goalie,[ 73. -14.],2,15:08,COL,FLA,COL,21,FLA,13,2,1,,,8479370,8475683.0,Tyson Jost Backhand saved by Sergei Bobrovsky
105,shot,Slap Shot,Nikita Zadorov,Shooter,Sergei Bobrovsky,Goalie,[35. 25.],2,15:00,COL,FLA,COL,21,FLA,13,2,1,,,8477507,8475683.0,Nikita Zadorov Slap Shot saved by Sergei Bobrovsky
106,shot,Snap Shot,Andre Burakovsky,Shooter,Sergei Bobrovsky,Goalie,[ 40. -25.],2,14:56,COL,FLA,COL,21,FLA,13,2,1,,,8477444,8475683.0,Andre Burakovsky Snap Shot saved by Sergei Bobrovsky
112,shot,Wrist Shot,Vladislav Kamenev,Shooter,Sergei Bobrovsky,Goalie,[-31.  38.],2,13:27,COL,FLA,COL,21,FLA,13,2,1,,,8477973,8475683.0,Vladislav Kamenev Wrist Shot saved by Sergei Bobrovsky
116,shot,Slap Shot,Anton Stralman,Shooter,Philipp Grubauer,Goalie,[-36.  31.],2,11:53,FLA,COL,COL,21,FLA,13,2,1,,,8471873,8475831.0,Anton Stralman Slap Shot saved by Philipp Grubauer
118,shot,Slap Shot,Matt Nieto,Shooter,Sergei Bobrovsky,Goalie,[71.  8.],2,11:23,COL,FLA,COL,21,FLA,13,2,1,,,8476442,8475683.0,Matt Nieto Slap Shot saved by Sergei Bobrovsky
119,shot,Slap Shot,Ian Cole,Shooter,Sergei Bobrovsky,Goalie,[ 39. -19.],2,11:16,COL,FLA,COL,21,FLA,13,2,1,,,8474013,8475683.0,Ian Cole Slap Shot saved by Sergei Bobrovsky
122,shot,Snap Shot,Tyson Jost,Shooter,Sergei Bobrovsky,Goalie,[37. 34.],2,10:08,COL,FLA,COL,21,FLA,13,2,1,,,8479370,8475683.0,Tyson Jost Snap Shot saved by Sergei Bobrovsky
128,shot,Wrist Shot,Nathan MacKinnon,Shooter,Sergei Bobrovsky,Goalie,[ 60. -14.],2,08:19,COL,FLA,COL,21,FLA,13,2,1,,,8477492,8475683.0,Nathan MacKinnon Wrist Shot saved by Sergei Bobrovsky
137,shot,Wrist Shot,Dryden Hunt,Shooter,Philipp Grubauer,Goalie,[-58. -13.],2,06:07,FLA,COL,COL,21,FLA,13,2,1,,,8478211,8475831.0,Dryden Hunt Wrist Shot saved by Philipp Grubauer
140,shot,Wrist Shot,Brett Connolly,Shooter,Philipp Grubauer,Goalie,[-42.  18.],2,05:33,FLA,COL,COL,21,FLA,13,2,1,,,8475792,8475831.0,Brett Connolly Wrist Shot saved by Philipp Grubauer
142,shot,Wrist Shot,MacKenzie Weegar,Shooter,Philipp Grubauer,Goalie,[-84. -13.],2,05:22,FLA,COL,COL,21,FLA,13,2,1,,,8477346,8475831.0,MacKenzie Weegar Wrist Shot saved by Philipp Grubauer
143,shot,Wrist Shot,MacKenzie Weegar,Shooter,Philipp Grubauer,Goalie,[-86.  -7.],2,05:21,FLA,COL,COL,21,FLA,13,2,1,,,8477346,8475831.0,MacKenzie Weegar Wrist Shot saved by Philipp Grubauer
152,shot,Slap Shot,Mike Hoffman,Shooter,Philipp Grubauer,Goalie,[-63.  33.],2,02:15,FLA,COL,COL,21,FLA,13,2,1,,,8474884,8475831.0,Mike Hoffman Slap Shot saved by Philipp Grubauer
153,shot,Wrist Shot,Keith Yandle,Shooter,Philipp Grubauer,Goalie,[-72.   0.],2,02:13,FLA,COL,COL,21,FLA,13,2,1,,,8471735,8475831.0,Keith Yandle Wrist Shot saved by Philipp Grubauer
157,shot,Snap Shot,Brett Connolly,Shooter,Philipp Grubauer,Goalie,[-69. -15.],2,01:12,FLA,COL,COL,21,FLA,13,2,1,,,8475792,8475831.0,Brett Connolly Snap Shot saved by Philipp Grubauer
158,shot,Tip-In,Denis Malgin,Shooter,Philipp Grubauer,Goalie,[-86.  -7.],2,00:55,FLA,COL,COL,21,FLA,13,2,1,,,8478843,8475831.0,Denis Malgin Tip-In saved by Philipp Grubauer
164,shot,Wrist Shot,Noel Acciari,Shooter,Philipp Grubauer,Goalie,[-62.  17.],2,00:01,FLA,COL,COL,21,FLA,13,2,1,,,8478569,8475831.0,Noel Acciari Wrist Shot saved by Philipp Grubauer
168,shot,Wrist Shot,Aleksander Barkov,Shooter,Philipp Grubauer,Goalie,[ 88. -13.],3,19:25,FLA,COL,COL,21,FLA,13,2,1,,,8477493,8475831.0,Aleksander Barkov Wrist Shot saved by Philipp Grubauer
174,shot,Wrist Shot,Joonas Donskoi,Shooter,Sergei Bobrovsky,Goalie,[-75.  -8.],3,17:28,COL,FLA,COL,21,FLA,13,2,1,,,8475820,8475683.0,Joonas Donskoi Wrist Shot saved by Sergei Bobrovsky
175,shot,Wrist Shot,Aaron Ekblad,Shooter,Philipp Grubauer,Goalie,[53. -9.],3,17:04,FLA,COL,COL,21,FLA,13,2,1,,,8477932,8475831.0,Aaron Ekblad Wrist Shot saved by Philipp Grubauer
184,shot,Tip-In,Evgenii Dadonov,Shooter,Philipp Grubauer,Goalie,[64. -1.],3,14:44,FLA,COL,COL,21,FLA,13,2,1,,,8474149,8475831.0,Evgenii Dadonov Tip-In saved by Philipp Grubauer
186,shot,Slap Shot,Aaron Ekblad,Shooter,Philipp Grubauer,Goalie,[ 14. -31.],3,14:17,FLA,COL,COL,21,FLA,13,2,1,,,8477932,8475831.0,Aaron Ekblad Slap Shot saved by Philipp Grubauer
195,shot,Wrist Shot,Anton Stralman,Shooter,Philipp Grubauer,Goalie,[ 30. -31.],3,11:19,FLA,COL,COL,21,FLA,13,3,1,,,8471873,8475831.0,Anton Stralman Wrist Shot saved by Philipp Grubauer
198,shot,Wrist Shot,Valeri Nichushkin,Shooter,Sergei Bobrovsky,Goalie,[-67.   1.],3,09:43,COL,FLA,COL,21,FLA,13,3,1,,,8477501,8475683.0,Valeri Nichushkin Wrist Shot saved by Sergei Bobrovsky
199,shot,Snap Shot,Nazem Kadri,Shooter,Sergei Bobrovsky,Goalie,[-63.  -7.],3,09:02,COL,FLA,COL,21,FLA,13,3,1,,,8475172,8475683.0,Nazem Kadri Snap Shot saved by Sergei Bobrovsky
211,shot,Wrist Shot,Matt Nieto,Shooter,Sergei Bobrovsky,Goalie,[-56. -26.],3,07:38,COL,FLA,COL,21,FLA,13,3,2,,,8476442,8475683.0,Matt Nieto Wrist Shot saved by Sergei Bobrovsky
213,shot,Wrist Shot,MacKenzie Weegar,Shooter,Philipp Grubauer,Goalie,[ 65. -24.],3,06:44,FLA,COL,COL,21,FLA,13,3,2,,,8477346,8475831.0,MacKenzie Weegar Wrist Shot saved by Philipp Grubauer
218,shot,Wrist Shot,Colton Sceviour,Shooter,Philipp Grubauer,Goalie,[62. 15.],3,05:56,FLA,COL,COL,21,FLA,13,3,2,,,8474098,8475831.0,Colton Sceviour Wrist Shot saved by Philipp Grubauer
223,shot,Wrist Shot,Brett Connolly,Shooter,Philipp Grubauer,Goalie,[83. -7.],3,04:14,FLA,COL,COL,21,FLA,13,3,2,,,8475792,8475831.0,Brett Connolly Wrist Shot saved by Philipp Grubauer
224,shot,Wrist Shot,Brett Connolly,Shooter,Philipp Grubauer,Goalie,[80.  3.],3,04:14,FLA,COL,COL,21,FLA,13,3,2,,,8475792,8475831.0,Brett Connolly Wrist Shot saved by Philipp Grubauer
225,shot,Tip-In,Brett Connolly,Shooter,Philipp Grubauer,Goalie,[78.  5.],3,03:26,FLA,COL,COL,21,FLA,13,3,2,,,8475792,8475831.0,Brett Connolly Tip-In saved by Philipp Grubauer
229,shot,Slap Shot,MacKenzie Weegar,Shooter,Philipp Grubauer,Goalie,[39. 16.],3,03:03,FLA,COL,COL,21,FLA,13,3,2,,,8477346,8475831.0,MacKenzie Weegar Slap Shot saved by Philipp Grubauer
239,shot,Wrist Shot,Aaron Ekblad,Shooter,Philipp Grubauer,Goalie,[51.  5.],3,00:48,FLA,COL,COL,21,FLA,13,3,3,,,8477932,8475831.0,Aaron Ekblad Wrist Shot saved by Philipp Grubauer
242,shot,Wrist Shot,Valeri Nichushkin,Shooter,Sergei Bobrovsky,Goalie,[-56.  13.],3,00:01,COL,FLA,COL,21,FLA,13,3,3,,,8477501,8475683.0,Valeri Nichushkin Wrist Shot saved by Sergei Bobrovsky
10,missed_shot,,Keith Yandle,Shooter,,,[-2. -5.],1,16:50,FLA,COL,COL,21,FLA,13,0,0,,,8471735,,Keith Yandle Wide of Net
17,missed_shot,,Samuel Girard,Shooter,,,[-40. -26.],1,14:11,COL,FLA,COL,21,FLA,13,0,0,,,8479398,,Samuel Girard Wide of Net
42,missed_shot,,Anton Stralman,Shooter,,,[28. -2.],1,08:43,FLA,COL,COL,21,FLA,13,1,1,,,8471873,,Anton Stralman Wide of Net
46,missed_shot,,Evgenii Dadonov,Shooter,,,[ 56. -26.],1,07:54,FLA,COL,COL,21,FLA,13,1,1,,,8474149,,Evgenii Dadonov Wide of Net
50,missed_shot,,Mike Hoffman,Shooter,,,[ 53. -31.],1,06:50,FLA,COL,COL,21,FLA,13,1,1,,,8474884,,Mike Hoffman Wide of Net
55,missed_shot,,Aaron Ekblad,Shooter,,,[36. 11.],1,06:14,FLA,COL,COL,21,FLA,13,1,1,,,8477932,,Aaron Ekblad Wide of Net
89,missed_shot,,Samuel Girard,Shooter,,,[38. -5.],2,17:40,COL,FLA,COL,21,FLA,13,2,1,,,8479398,,Samuel Girard Wide of Net
109,missed_shot,,Cale Makar,Shooter,,,[ 35. -28.],2,13:53,COL,FLA,COL,21,FLA,13,2,1,,,8480069,,Cale Makar Wide of Net
117,missed_shot,,Matt Calvert,Shooter,,,[75.  8.],2,11:25,COL,FLA,COL,21,FLA,13,2,1,,,8474685,,Matt Calvert Wide of Net
130,missed_shot,,Matt Calvert,Shooter,,,[62. 35.],2,08:07,COL,FLA,COL,21,FLA,13,2,1,,,8474685,,Matt Calvert Wide of Net
135,missed_shot,,Jayce Hawryluk,Shooter,,,[-47. -20.],2,06:58,FLA,COL,COL,21,FLA,13,2,1,,,8477963,,Jayce Hawryluk Wide of Net
148,missed_shot,,Keith Yandle,Shooter,,,[-37. -36.],2,02:59,FLA,COL,COL,21,FLA,13,2,1,,,8471735,,Keith Yandle Wide of Net
172,missed_shot,,Frank Vatrano,Shooter,,,[53. 37.],3,18:14,FLA,COL,COL,21,FLA,13,2,1,,,8478366,,Frank Vatrano Wide of Net
179,missed_shot,,Riley Stillman,Shooter,,,[ 28. -25.],3,16:20,FLA,COL,COL,21,FLA,13,2,1,,,8479388,,Riley Stillman Over Net
180,missed_shot,,Matt Calvert,Shooter,,,[-55.  -3.],3,15:49,COL,FLA,COL,21,FLA,13,2,1,,,8474685,,Matt Calvert Wide of Net
188,missed_shot,,Matt Nieto,Shooter,,,[-84.  10.],3,13:16,COL,FLA,COL,21,FLA,13,2,1,,,8476442,,Matt Nieto Wide of Net
189,missed_shot,,Mark Barberio,Shooter,,,[-35.  31.],3,12:55,COL,FLA,COL,21,FLA,13,2,1,,,8474717,,Mark Barberio Wide of Net
200,missed_shot,,Joonas Donskoi,Shooter,,,[-77.  -2.],3,08:59,COL,FLA,COL,21,FLA,13,3,1,,,8475820,,Joonas Donskoi Wide of Net
202,missed_shot,,Matt Nieto,Shooter,,,[-52. -27.],3,08:10,COL,FLA,COL,21,FLA,13,3,1,,,8476442,,Matt Nieto Wide of Net
212,missed_shot,,Ian Cole,Shooter,,,[-45. -14.],3,06:55,COL,FLA,COL,21,FLA,13,3,2,,,8474013,,Ian Cole Wide of Net
222,missed_shot,,Brett Connolly,Shooter,,,[46.  5.],3,04:15,FLA,COL,COL,21,FLA,13,3,2,,,8475792,,Brett Connolly Wide of Net
3,blocked_shot,,Erik Johnson,Blocker,Keith Yandle,Shooter,[71.  2.],1,19:29,COL,FLA,COL,21,FLA,13,0,0,,,8473446,8471735.0,Keith Yandle shot blocked shot by Erik Johnson
18,blocked_shot,,MacKenzie Weegar,Blocker,Matt Calvert,Shooter,[-75.   4.],1,13:57,FLA,COL,COL,21,FLA,13,0,0,,,8477346,8474685.0,Matt Calvert shot blocked shot by MacKenzie Weegar
26,blocked_shot,,Ian Cole,Blocker,Brett Connolly,Shooter,[69.  3.],1,12:17,COL,FLA,COL,21,FLA,13,1,0,,,8474013,8475792.0,Brett Connolly shot blocked shot by Ian Cole
45,blocked_shot,,Erik Johnson,Blocker,Keith Yandle,Shooter,[66. 12.],1,08:04,COL,FLA,COL,21,FLA,13,1,1,,,8473446,8471735.0,Keith Yandle shot blocked shot by Erik Johnson
47,blocked_shot,,Erik Johnson,Blocker,Evgenii Dadonov,Shooter,[73.  5.],1,07:40,COL,FLA,COL,21,FLA,13,1,1,,,8473446,8474149.0,Evgenii Dadonov shot blocked shot by Erik Johnson
51,blocked_shot,,Matt Nieto,Blocker,Evgenii Dadonov,Shooter,[70.  5.],1,06:44,COL,FLA,COL,21,FLA,13,1,1,,,8476442,8474149.0,Evgenii Dadonov shot blocked shot by Matt Nieto
65,blocked_shot,,Ian Cole,Blocker,Frank Vatrano,Shooter,[74.  3.],1,04:44,COL,FLA,COL,21,FLA,13,1,1,,,8474013,8478366.0,Frank Vatrano shot blocked shot by Ian Cole
102,blocked_shot,,Samuel Girard,Blocker,Noel Acciari,Shooter,[-57.   0.],2,15:22,COL,FLA,COL,21,FLA,13,2,1,,,8479398,8478569.0,Noel Acciari shot blocked shot by Samuel Girard
113,blocked_shot,,Jonathan Huberdeau,Blocker,Pierre-Edouard Bellemare,Shooter,[ 46. -12.],2,13:19,FLA,COL,COL,21,FLA,13,2,1,,,8476456,8477930.0,Pierre-Edouard Bellemare shot blocked shot by Jonathan Huberdeau
114,blocked_shot,,Denis Malgin,Blocker,Erik Johnson,Shooter,[ 59. -16.],2,13:02,FLA,COL,COL,21,FLA,13,2,1,,,8478843,8473446.0,Erik Johnson shot blocked shot by Denis Malgin
121,blocked_shot,,Nikita Zadorov,Blocker,Keith Yandle,Shooter,[-76.   7.],2,10:33,COL,FLA,COL,21,FLA,13,2,1,,,8477507,8471735.0,Keith Yandle shot blocked shot by Nikita Zadorov
133,blocked_shot,,Anton Stralman,Blocker,Tyson Jost,Shooter,[76.  5.],2,07:11,FLA,COL,COL,21,FLA,13,2,1,,,8471873,8479370.0,Tyson Jost shot blocked shot by Anton Stralman
134,blocked_shot,,Mark Barberio,Blocker,Jayce Hawryluk,Shooter,[-66. -13.],2,06:59,COL,FLA,COL,21,FLA,13,2,1,,,8474717,8477963.0,Jayce Hawryluk shot blocked shot by Mark Barberio
146,blocked_shot,,Brian Boyle,Blocker,Nikita Zadorov,Shooter,[55.  4.],2,04:04,FLA,COL,COL,21,FLA,13,2,1,,,8470619,8477507.0,Nikita Zadorov shot blocked shot by Brian Boyle
