,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
167,hit,Matthew Tkachuk,Justin Braun,[-93. -32.],2,00:49,CGY,PHI,PHI,4,CGY,20,1,0,8479314,8474027.0,Matthew Tkachuk hit Justin Braun
169,hit,Ivan Provorov,Matthew Tkachuk,[-35.  17.],2,00:16,PHI,CGY,PHI,4,CGY,20,1,0,8478500,8479314.0,Ivan Provorov hit Matthew Tkachuk
206,hit,Matthew Tkachuk,Sean Couturier,[ 70. -38.],3,13:13,CGY,PHI,PHI,4,CGY,20,1,1,8479314,8476461.0,Matthew Tkachuk hit Sean Couturier
212,hit,Sean Monahan,Oskar Lindblom,[-72. -35.],3,12:09,CGY,PHI,PHI,4,CGY,20,1,1,8477497,8478067.0,Sean Monahan hit Oskar Lindblom
214,hit,Elias Lindholm,Ivan Provorov,[84. 36.],3,11:59,CGY,PHI,PHI,4,CGY,20,1,1,8477496,8478500.0,Elias Lindholm hit Ivan Provorov
216,hit,Matthew Tkachuk,Travis Konecny,[74. 38.],3,11:20,CGY,PHI,PHI,4,CGY,20,1,1,8479314,8478439.0,Matthew Tkachuk hit Travis Konecny
227,hit,Tyler Pitlick,Mark Giordano,[59. 38.],3,06:54,PHI,CGY,PHI,4,CGY,20,1,1,8475752,8470966.0,Tyler Pitlick hit Mark Giordano
239,hit,Sean Monahan,Matt Niskanen,[ 95. -20.],3,03:36,CGY,PHI,PHI,4,CGY,20,2,1,8477497,8471702.0,Sean Monahan hit Matt Niskanen
258,hit,Noah Hanifin,Travis Konecny,[94. 29.],4,04:07,CGY,PHI,PHI,4,CGY,20,2,2,8478396,8478439.0,Noah Hanifin hit Travis Konecny
9,hit,Tyler Myers,Claude Giroux,[-51.  39.],1,18:27,VAN,PHI,PHI,4,VAN,23,0,0,8474574,8473512.0,Tyler Myers hit Claude Giroux
13,hit,Zack MacEwen,Philippe Myers,[-36. -38.],1,18:13,VAN,PHI,PHI,4,VAN,23,0,0,8479772,8479026.0,Zack MacEwen hit Philippe Myers
21,hit,Robert Hagg,Loui Eriksson,[ 79. -38.],1,15:26,PHI,VAN,PHI,4,VAN,23,0,0,8477462,8470626.0,Robert Hagg hit Loui Eriksson
22,hit,Loui Eriksson,Robert Hagg,[ 96. -19.],1,14:56,VAN,PHI,PHI,4,VAN,23,0,0,8470626,8477462.0,Loui Eriksson hit Robert Hagg
28,hit,James van Riemsdyk,Christopher Tanev,[ 91. -29.],1,14:27,PHI,VAN,PHI,4,VAN,23,0,0,8474037,8475690.0,James van Riemsdyk hit Christopher Tanev
41,hit,Elias Pettersson,Claude Giroux,[ 54. -38.],1,10:13,VAN,PHI,PHI,4,VAN,23,0,0,8480012,8473512.0,Elias Pettersson hit Claude Giroux
51,hit,Scott Laughton,Christopher Tanev,[-96. -18.],1,08:42,PHI,VAN,PHI,4,VAN,23,0,1,8476872,8475690.0,Scott Laughton hit Christopher Tanev
61,hit,Scott Laughton,Christopher Tanev,[ 54. -37.],1,04:44,PHI,VAN,PHI,4,VAN,23,0,1,8476872,8475690.0,Scott Laughton hit Christopher Tanev
71,hit,Scott Laughton,Jordie Benn,[-97.  18.],1,01:38,PHI,VAN,PHI,4,VAN,23,0,1,8476872,8474818.0,Scott Laughton hit Jordie Benn
73,hit,Matt Niskanen,Tanner Pearson,[27. 24.],1,00:33,PHI,VAN,PHI,4,VAN,23,0,1,8471702,8476871.0,Matt Niskanen hit Tanner Pearson
74,hit,Brock Boeser,Ivan Provorov,[98.  7.],1,00:28,VAN,PHI,PHI,4,VAN,23,0,1,8478444,8478500.0,Brock Boeser hit Ivan Provorov
85,hit,Tyler Myers,Travis Konecny,[98. 19.],2,19:00,VAN,PHI,PHI,4,VAN,23,0,1,8474574,8478439.0,Tyler Myers hit Travis Konecny
86,hit,Zack MacEwen,Oskar Lindblom,[62. 40.],2,18:58,VAN,PHI,PHI,4,VAN,23,0,1,8479772,8478067.0,Zack MacEwen hit Oskar Lindblom
97,hit,Zack MacEwen,Philippe Myers,[ -7. -38.],2,14:28,VAN,PHI,PHI,4,VAN,23,0,1,8479772,8479026.0,Zack MacEwen hit Philippe Myers
107,hit,Scott Laughton,Loui Eriksson,[ 60. -38.],2,11:41,PHI,VAN,PHI,4,VAN,23,1,1,8476872,8470626.0,Scott Laughton hit Loui Eriksson
112,hit,Troy Stecher,Oskar Lindblom,[ 85. -34.],2,10:35,VAN,PHI,PHI,4,VAN,23,1,1,8479442,8478067.0,Troy Stecher hit Oskar Lindblom
115,hit,Jake Virtanen,Philippe Myers,[-89. -30.],2,09:31,VAN,PHI,PHI,4,VAN,23,1,1,8477937,8479026.0,Jake Virtanen hit Philippe Myers
129,hit,Alexander Edler,Jakub Voracek,[ 76. -38.],2,05:47,VAN,PHI,PHI,4,VAN,23,1,1,8471303,8474161.0,Alexander Edler hit Jakub Voracek
131,hit,Tanner Pearson,Justin Braun,[ 58. -37.],2,04:57,VAN,PHI,PHI,4,VAN,23,1,1,8476871,8474027.0,Tanner Pearson hit Justin Braun
139,hit,Troy Stecher,Sean Couturier,[69. 39.],2,03:41,VAN,PHI,PHI,4,VAN,23,1,1,8479442,8476461.0,Troy Stecher hit Sean Couturier
152,hit,Bo Horvat,Sean Couturier,[-46.  40.],2,00:05,VAN,PHI,PHI,4,VAN,23,1,1,8477500,8476461.0,Bo Horvat hit Sean Couturier
158,hit,Tyler Myers,Oskar Lindblom,[-67. -38.],3,18:37,VAN,PHI,PHI,4,VAN,23,1,1,8474574,8478067.0,Tyler Myers hit Oskar Lindblom
159,hit,Matt Niskanen,Elias Pettersson,[55. 28.],3,18:16,PHI,VAN,PHI,4,VAN,23,1,1,8471702,8480012.0,Matt Niskanen hit Elias Pettersson
162,hit,Joel Farabee,Adam Gaudette,[-96.   7.],3,17:46,PHI,VAN,PHI,4,VAN,23,1,1,8480797,8478874.0,Joel Farabee hit Adam Gaudette
164,hit,Tyler Pitlick,Loui Eriksson,[52. 39.],3,17:02,PHI,VAN,PHI,4,VAN,23,1,1,8475752,8470626.0,Tyler Pitlick hit Loui Eriksson
168,hit,Bo Horvat,Travis Konecny,[-96.  17.],3,16:06,VAN,PHI,PHI,4,VAN,23,1,1,8477500,8478439.0,Bo Horvat hit Travis Konecny
171,hit,Robert Hagg,Elias Pettersson,[64. 39.],3,15:08,PHI,VAN,PHI,4,VAN,23,1,1,8477462,8480012.0,Robert Hagg hit Elias Pettersson
181,hit,Claude Giroux,Christopher Tanev,[-96.  15.],3,12:16,PHI,VAN,PHI,4,VAN,23,1,1,8473512,8475690.0,Claude Giroux hit Christopher Tanev
184,hit,Troy Stecher,Oskar Lindblom,[-77. -35.],3,11:18,VAN,PHI,PHI,4,VAN,23,1,1,8479442,8478067.0,Troy Stecher hit Oskar Lindblom
191,hit,Oskar Lindblom,Elias Pettersson,[-70.  40.],3,08:40,PHI,VAN,PHI,4,VAN,23,1,1,8478067,8480012.0,Oskar Lindblom hit Elias Pettersson
207,hit,Brock Boeser,Ivan Provorov,[ 94. -26.],3,05:46,VAN,PHI,PHI,4,VAN,23,2,1,8478444,8478500.0,Brock Boeser hit Ivan Provorov
209,hit,Alexander Edler,Tyler Pitlick,[-95.  19.],3,05:31,VAN,PHI,PHI,4,VAN,23,2,1,8471303,8475752.0,Alexander Edler hit Tyler Pitlick
212,hit,Justin Braun,J.T. Miller,[90. 31.],3,05:11,PHI,VAN,PHI,4,VAN,23,2,1,8474027,8476468.0,Justin Braun hit J.T. Miller
216,hit,Oskar Lindblom,Tyler Myers,[-87. -32.],3,02:45,PHI,VAN,PHI,4,VAN,23,2,1,8478067,8474574.0,Oskar Lindblom hit Tyler Myers
219,hit,Tyler Pitlick,Tyler Myers,[-99. -12.],3,02:31,PHI,VAN,PHI,4,VAN,23,2,1,8475752,8474574.0,Tyler Pitlick hit Tyler Myers
220,hit,Kevin Hayes,Alexander Edler,[-90.  32.],3,01:57,PHI,VAN,PHI,4,VAN,23,2,1,8475763,8471303.0,Kevin Hayes hit Alexander Edler
1,hit,Josh Anderson,Travis Sanheim,[ 53. -40.],1,19:51,CBJ,PHI,CBJ,29,PHI,4,0,0,8476981,8477948.0,Josh Anderson hit Travis Sanheim
5,hit,Matt Niskanen,Boone Jenner,[ 48. -18.],1,19:15,PHI,CBJ,CBJ,29,PHI,4,0,0,8471702,8476432.0,Matt Niskanen hit Boone Jenner
7,hit,David Savard,Scott Laughton,[-87.  16.],1,18:24,CBJ,PHI,CBJ,29,PHI,4,0,0,8475233,8476872.0,David Savard hit Scott Laughton
14,hit,Ivan Provorov,Josh Anderson,[77. 40.],1,17:01,PHI,CBJ,CBJ,29,PHI,4,0,0,8478500,8476981.0,Ivan Provorov hit Josh Anderson
23,hit,Matt Niskanen,Boone Jenner,[ 60. -40.],1,15:21,PHI,CBJ,CBJ,29,PHI,4,0,0,8471702,8476432.0,Matt Niskanen hit Boone Jenner
38,hit,Scott Laughton,Zach Werenski,[42. 39.],1,12:27,PHI,CBJ,CBJ,29,PHI,4,1,0,8476872,8478460.0,Scott Laughton hit Zach Werenski
40,hit,Robert Hagg,Pierre-Luc Dubois,[-10. -38.],1,11:56,PHI,CBJ,CBJ,29,PHI,4,1,0,8477462,8479400.0,Robert Hagg hit Pierre-Luc Dubois
42,hit,Robert Hagg,Pierre-Luc Dubois,[82. 35.],1,11:43,PHI,CBJ,CBJ,29,PHI,4,1,0,8477462,8479400.0,Robert Hagg hit Pierre-Luc Dubois
45,hit,Tyler Pitlick,Dean Kukan,[ 33. -37.],1,10:59,PHI,CBJ,CBJ,29,PHI,4,1,0,8475752,8478567.0,Tyler Pitlick hit Dean Kukan
47,hit,Vladislav Gavrikov,Travis Konecny,[-8. 33.],1,10:21,CBJ,PHI,CBJ,29,PHI,4,1,0,8478882,8478439.0,Vladislav Gavrikov hit Travis Konecny
49,hit,Boone Jenner,Robert Hagg,[98. -5.],1,09:53,CBJ,PHI,CBJ,29,PHI,4,1,0,8476432,8477462.0,Boone Jenner hit Robert Hagg
54,hit,Alexandre Texier,Robert Hagg,[ 94. -27.],1,09:04,CBJ,PHI,CBJ,29,PHI,4,1,0,8480074,8477462.0,Alexandre Texier hit Robert Hagg
64,hit,Nick Foligno,Matt Niskanen,[-11.  38.],1,07:54,CBJ,PHI,CBJ,29,PHI,4,1,0,8473422,8471702.0,Nick Foligno hit Matt Niskanen
65,hit,Ivan Provorov,Sonny Milano,[87. 35.],1,07:39,PHI,CBJ,CBJ,29,PHI,4,1,0,8478500,8477947.0,Ivan Provorov hit Sonny Milano
104,hit,Tyler Pitlick,Josh Anderson,[61. 39.],2,16:11,PHI,CBJ,CBJ,29,PHI,4,2,2,8475752,8476981.0,Tyler Pitlick hit Josh Anderson
108,hit,Morgan Frost,Boone Jenner,[ 83. -34.],2,15:24,PHI,CBJ,CBJ,29,PHI,4,2,2,8480028,8476432.0,Morgan Frost hit Boone Jenner
109,hit,Boone Jenner,Matt Niskanen,[-95. -21.],2,15:07,CBJ,PHI,CBJ,29,PHI,4,2,2,8476432,8471702.0,Boone Jenner hit Matt Niskanen
113,hit,Nick Foligno,Travis Konecny,[-50. -39.],2,13:01,CBJ,PHI,CBJ,29,PHI,4,2,2,8473422,8478439.0,Nick Foligno hit Travis Konecny
116,hit,Michael Raffl,Eric Robinson,[57. 40.],2,12:17,PHI,CBJ,CBJ,29,PHI,4,2,2,8477290,8480762.0,Michael Raffl hit Eric Robinson
117,hit,Justin Braun,Alexander Wennberg,[-94.  23.],2,11:50,PHI,CBJ,CBJ,29,PHI,4,2,2,8474027,8477505.0,Justin Braun hit Alexander Wennberg
119,hit,Oskar Lindblom,David Savard,[58. 38.],2,11:13,PHI,CBJ,CBJ,29,PHI,4,2,2,8478067,8475233.0,Oskar Lindblom hit David Savard
123,hit,Kevin Hayes,Dean Kukan,[53. 39.],2,10:25,PHI,CBJ,CBJ,29,PHI,4,2,2,8475763,8478567.0,Kevin Hayes hit Dean Kukan
125,hit,Robert Hagg,Zach Werenski,[-88. -32.],2,09:24,PHI,CBJ,CBJ,29,PHI,4,2,2,8477462,8478460.0,Robert Hagg hit Zach Werenski
134,hit,Oskar Lindblom,Seth Jones,[ 92. -30.],2,05:44,PHI,CBJ,CBJ,29,PHI,4,2,2,8478067,8477495.0,Oskar Lindblom hit Seth Jones
136,hit,Claude Giroux,Emil Bemstrom,[-97.   0.],2,04:56,PHI,CBJ,CBJ,29,PHI,4,2,2,8473512,8480205.0,Claude Giroux hit Emil Bemstrom
144,hit,Justin Braun,Gustav Nyquist,[-98.  -2.],2,03:15,PHI,CBJ,CBJ,29,PHI,4,2,3,8474027,8474679.0,Justin Braun hit Gustav Nyquist
149,hit,Scott Laughton,Emil Bemstrom,[-50.  40.],2,01:41,PHI,CBJ,CBJ,29,PHI,4,2,3,8476872,8480205.0,Scott Laughton hit Emil Bemstrom
150,hit,Matt Niskanen,Alexander Wennberg,[-93. -26.],2,00:52,PHI,CBJ,CBJ,29,PHI,4,2,3,8471702,8477505.0,Matt Niskanen hit Alexander Wennberg
151,hit,Alexander Wennberg,Justin Braun,[-97.  -1.],2,00:34,CBJ,PHI,CBJ,29,PHI,4,2,3,8477505,8474027.0,Alexander Wennberg hit Justin Braun
159,hit,Boone Jenner,Claude Giroux,[11. 25.],3,18:45,CBJ,PHI,CBJ,29,PHI,4,2,3,8476432,8473512.0,Boone Jenner hit Claude Giroux
166,hit,Eric Robinson,Sean Couturier,[-15. -38.],3,17:22,CBJ,PHI,CBJ,29,PHI,4,2,3,8480762,8476461.0,Eric Robinson hit Sean Couturier
170,hit,Justin Braun,Nick Foligno,[87. 34.],3,16:19,PHI,CBJ,CBJ,29,PHI,4,2,3,8474027,8473422.0,Justin Braun hit Nick Foligno
182,hit,Kevin Hayes,Zach Werenski,[-96.  15.],3,13:26,PHI,CBJ,CBJ,29,PHI,4,2,3,8475763,8478460.0,Kevin Hayes hit Zach Werenski
184,hit,Scott Laughton,Zach Werenski,[-80. -35.],3,12:59,PHI,CBJ,CBJ,29,PHI,4,2,3,8476872,8478460.0,Scott Laughton hit Zach Werenski
185,hit,Joel Farabee,Pierre-Luc Dubois,[  9. -39.],3,12:52,PHI,CBJ,CBJ,29,PHI,4,2,3,8480797,8479400.0,Joel Farabee hit Pierre-Luc Dubois
186,hit,Boone Jenner,Justin Braun,[87. 32.],3,12:06,CBJ,PHI,CBJ,29,PHI,4,2,3,8476432,8474027.0,Boone Jenner hit Justin Braun
193,hit,Travis Konecny,Nick Foligno,[52.  0.],3,09:41,PHI,CBJ,CBJ,29,PHI,4,2,3,8478439,8473422.0,Travis Konecny hit Nick Foligno
197,hit,James van Riemsdyk,Zach Werenski,[-75.  38.],3,08:41,PHI,CBJ,CBJ,29,PHI,4,2,3,8474037,8478460.0,James van Riemsdyk hit Zach Werenski
198,hit,Tyler Pitlick,Boone Jenner,[-42.  38.],3,08:33,PHI,CBJ,CBJ,29,PHI,4,2,3,8475752,8476432.0,Tyler Pitlick hit Boone Jenner
201,hit,Nick Foligno,Oskar Lindblom,[ 16. -36.],3,08:08,CBJ,PHI,CBJ,29,PHI,4,2,3,8473422,8478067.0,Nick Foligno hit Oskar Lindblom
202,hit,Oskar Lindblom,Pierre-Luc Dubois,[-78.  41.],3,07:53,PHI,CBJ,CBJ,29,PHI,4,2,3,8478067,8479400.0,Oskar Lindblom hit Pierre-Luc Dubois
209,hit,Nick Foligno,James van Riemsdyk,[ 18. -40.],3,05:06,CBJ,PHI,CBJ,29,PHI,4,2,3,8473422,8474037.0,Nick Foligno hit James van Riemsdyk
217,hit,Nick Foligno,Joel Farabee,[ -5. -39.],3,02:48,CBJ,PHI,CBJ,29,PHI,4,2,3,8473422,8480797.0,Nick Foligno hit Joel Farabee
2,hit,Robert Hagg,Frans Nielsen,[ 67. -38.],1,18:22,PHI,DET,PHI,4,DET,17,0,0,8477462,8470144.0,Robert Hagg hit Frans Nielsen
7,hit,Justin Braun,Brendan Perlini,[97.  5.],1,17:29,PHI,DET,PHI,4,DET,17,0,0,8474027,8477943.0,Justin Braun hit Brendan Perlini
8,hit,Alex Biega,Tyler Pitlick,[-31.  41.],1,17:25,DET,PHI,PHI,4,DET,17,0,0,8473415,8475752.0,Alex Biega hit Tyler Pitlick
18,hit,Darren Helm,Ivan Provorov,[ 86. -33.],1,14:47,DET,PHI,PHI,4,DET,17,1,0,8471794,8478500.0,Darren Helm hit Ivan Provorov
31,hit,Robby Fabbri,Tyler Pitlick,[-10. -40.],1,12:21,DET,PHI,PHI,4,DET,17,1,0,8477952,8475752.0,Robby Fabbri hit Tyler Pitlick
47,hit,Andreas Athanasiou,Kevin Hayes,[-89.  34.],1,09:15,DET,PHI,PHI,4,DET,17,1,1,8476960,8475763.0,Andreas Athanasiou hit Kevin Hayes
55,hit,Travis Konecny,Dennis Cholowski,[-96.  20.],1,07:01,PHI,DET,PHI,4,DET,17,1,1,8478439,8479395.0,Travis Konecny hit Dennis Cholowski
60,hit,Frans Nielsen,Tyler Pitlick,[57. 37.],1,05:24,DET,PHI,PHI,4,DET,17,1,1,8470144,8475752.0,Frans Nielsen hit Tyler Pitlick
61,hit,Madison Bowey,James van Riemsdyk,[-30. -40.],1,05:17,DET,PHI,PHI,4,DET,17,1,1,8477474,8474037.0,Madison Bowey hit James van Riemsdyk
63,hit,Filip Hronek,Joel Farabee,[-56.  27.],1,05:06,DET,PHI,PHI,4,DET,17,1,1,8479425,8480797.0,Filip Hronek hit Joel Farabee
64,hit,Scott Laughton,Alex Biega,[-97. -22.],1,04:49,PHI,DET,PHI,4,DET,17,1,1,8476872,8473415.0,Scott Laughton hit Alex Biega
71,hit,Travis Konecny,Dennis Cholowski,[-84.  36.],1,03:31,PHI,DET,PHI,4,DET,17,1,1,8478439,8479395.0,Travis Konecny hit Dennis Cholowski
86,hit,Dennis Cholowski,Tyler Pitlick,[-97.  -5.],1,00:24,DET,PHI,PHI,4,DET,17,2,1,8479395,8475752.0,Dennis Cholowski hit Tyler Pitlick
88,hit,Valtteri Filppula,James van Riemsdyk,[-75. -41.],1,00:07,DET,PHI,PHI,4,DET,17,2,1,8470047,8474037.0,Valtteri Filppula hit James van Riemsdyk
90,hit,Andreas Athanasiou,Travis Sanheim,[-32.  40.],2,19:53,DET,PHI,PHI,4,DET,17,2,1,8476960,8477948.0,Andreas Athanasiou hit Travis Sanheim
96,hit,Oskar Lindblom,Mike Green,[94. 26.],2,19:23,PHI,DET,PHI,4,DET,17,2,1,8478067,8471242.0,Oskar Lindblom hit Mike Green
112,hit,Adam Erne,Shayne Gostisbehere,[-95. -21.],2,16:14,DET,PHI,PHI,4,DET,17,2,1,8477454,8476906.0,Adam Erne hit Shayne Gostisbehere
116,hit,Sean Couturier,Dennis Cholowski,[ 85. -34.],2,15:28,PHI,DET,PHI,4,DET,17,2,1,8476461,8479395.0,Sean Couturier hit Dennis Cholowski
128,hit,Justin Braun,Andreas Athanasiou,[-93.  28.],2,13:20,PHI,DET,PHI,4,DET,17,2,1,8474027,8476960.0,Justin Braun hit Andreas Athanasiou
138,hit,Tyler Bertuzzi,Travis Sanheim,[-91.  32.],2,11:09,DET,PHI,PHI,4,DET,17,2,1,8477479,8477948.0,Tyler Bertuzzi hit Travis Sanheim
140,hit,Adam Erne,Robert Hagg,[-96. -14.],2,10:44,DET,PHI,PHI,4,DET,17,2,1,8477454,8477462.0,Adam Erne hit Robert Hagg
142,hit,James van Riemsdyk,Robby Fabbri,[-56.  40.],2,09:31,PHI,DET,PHI,4,DET,17,2,1,8474037,8477952.0,James van Riemsdyk hit Robby Fabbri
148,hit,Justin Braun,Dylan Larkin,[-96. -19.],2,07:26,PHI,DET,PHI,4,DET,17,2,1,8474027,8477946.0,Justin Braun hit Dylan Larkin
153,hit,Dylan McIlrath,Oskar Lindblom,[89. 30.],2,06:55,DET,PHI,PHI,4,DET,17,2,1,8475795,8478067.0,Dylan McIlrath hit Oskar Lindblom
158,hit,Mike Green,Tyler Pitlick,[41. 40.],2,06:19,DET,PHI,PHI,4,DET,17,2,1,8471242,8475752.0,Mike Green hit Tyler Pitlick
168,hit,Robert Hagg,Brendan Perlini,[-95.  -9.],2,03:02,PHI,DET,PHI,4,DET,17,2,1,8477462,8477943.0,Robert Hagg hit Brendan Perlini
174,hit,Tyler Bertuzzi,Travis Sanheim,[-96.  -9.],2,01:56,DET,PHI,PHI,4,DET,17,2,1,8477479,8477948.0,Tyler Bertuzzi hit Travis Sanheim
175,hit,Madison Bowey,Michael Raffl,[85. 32.],2,01:35,DET,PHI,PHI,4,DET,17,2,1,8477474,8477290.0,Madison Bowey hit Michael Raffl
185,hit,Ivan Provorov,Luke Glendening,[ 95. -16.],3,19:17,PHI,DET,PHI,4,DET,17,4,1,8478500,8476822.0,Ivan Provorov hit Luke Glendening
197,hit,Dylan Larkin,Ivan Provorov,[80. 38.],3,16:20,DET,PHI,PHI,4,DET,17,5,1,8477946,8478500.0,Dylan Larkin hit Ivan Provorov
205,hit,Tyler Pitlick,Alex Biega,[-94.  25.],3,13:59,PHI,DET,PHI,4,DET,17,5,1,8475752,8473415.0,Tyler Pitlick hit Alex Biega
209,hit,Luke Glendening,Kevin Hayes,[73. 39.],3,12:48,DET,PHI,PHI,4,DET,17,5,1,8476822,8475763.0,Luke Glendening hit Kevin Hayes
210,hit,Darren Helm,Travis Sanheim,[88. 31.],3,12:18,DET,PHI,PHI,4,DET,17,5,1,8471794,8477948.0,Darren Helm hit Travis Sanheim
217,hit,Travis Sanheim,Andreas Athanasiou,[ 88. -33.],3,09:58,PHI,DET,PHI,4,DET,17,5,1,8477948,8476960.0,Travis Sanheim hit Andreas Athanasiou
218,hit,Robert Hagg,Luke Glendening,[97. 12.],3,09:41,PHI,DET,PHI,4,DET,17,5,1,8477462,8476822.0,Robert Hagg hit Luke Glendening
228,hit,Luke Glendening,Scott Laughton,[-37.  40.],3,07:07,DET,PHI,PHI,4,DET,17,5,1,8476822,8476872.0,Luke Glendening hit Scott Laughton
231,hit,Robert Hagg,Frans Nielsen,[95. 31.],3,05:33,PHI,DET,PHI,4,DET,17,5,1,8477462,8470144.0,Robert Hagg hit Frans Nielsen
235,hit,Luke Glendening,Sean Couturier,[-64.  37.],3,04:01,DET,PHI,PHI,4,DET,17,5,1,8476822,8476461.0,Luke Glendening hit Sean Couturier
3,hit,Brendan Gallagher,Ivan Provorov,[-52.  40.],1,18:48,MTL,PHI,MTL,8,PHI,4,1,0,8475848,8478500.0,Brendan Gallagher hit Ivan Provorov
13,hit,Travis Konecny,Charles Hudon,[-32. -41.],1,16:00,PHI,MTL,MTL,8,PHI,4,1,0,8478439,8476948.0,Travis Konecny hit Charles Hudon
14,hit,Nate Thompson,Travis Konecny,[ 75. -39.],1,15:57,MTL,PHI,MTL,8,PHI,4,1,0,8470775,8478439.0,Nate Thompson hit Travis Konecny
20,hit,Cale Fleury,James van Riemsdyk,[ 97. -19.],1,15:10,MTL,PHI,MTL,8,PHI,4,1,0,8479985,8474037.0,Cale Fleury hit James van Riemsdyk
22,hit,Jesperi Kotkaniemi,Shayne Gostisbehere,[-98.  21.],1,14:41,MTL,PHI,MTL,8,PHI,4,1,0,8480829,8476906.0,Jesperi Kotkaniemi hit Shayne Gostisbehere
24,hit,Michael Raffl,Cale Fleury,[-99.  16.],1,14:31,PHI,MTL,MTL,8,PHI,4,1,0,8477290,8479985.0,Michael Raffl hit Cale Fleury
29,hit,Justin Braun,Charles Hudon,[-87. -36.],1,12:34,PHI,MTL,MTL,8,PHI,4,1,0,8474027,8476948.0,Justin Braun hit Charles Hudon
32,hit,Cale Fleury,Tyler Pitlick,[ 79. -29.],1,11:40,MTL,PHI,MTL,8,PHI,4,1,0,8479985,8475752.0,Cale Fleury hit Tyler Pitlick
36,hit,Scott Laughton,Cale Fleury,[99.  9.],1,11:10,PHI,MTL,MTL,8,PHI,4,1,0,8476872,8479985.0,Scott Laughton hit Cale Fleury
39,hit,Ben Chiarot,Joel Farabee,[ 79. -39.],1,10:40,MTL,PHI,MTL,8,PHI,4,1,0,8475279,8480797.0,Ben Chiarot hit Joel Farabee
40,hit,Joel Farabee,Tomas Tatar,[11. 28.],1,10:34,PHI,MTL,MTL,8,PHI,4,1,0,8480797,8475193.0,Joel Farabee hit Tomas Tatar
42,hit,Nick Cousins,Travis Konecny,[-91. -34.],1,09:58,MTL,PHI,MTL,8,PHI,4,1,0,8476393,8478439.0,Nick Cousins hit Travis Konecny
44,hit,Nick Cousins,Matt Niskanen,[-14. -39.],1,09:43,MTL,PHI,MTL,8,PHI,4,1,0,8476393,8471702.0,Nick Cousins hit Matt Niskanen
45,hit,Morgan Frost,Shea Weber,[83. 38.],1,09:39,PHI,MTL,MTL,8,PHI,4,1,0,8480028,8470642.0,Morgan Frost hit Shea Weber
55,hit,Joel Armia,Travis Sanheim,[94. 31.],1,07:50,MTL,PHI,MTL,8,PHI,4,1,0,8476469,8477948.0,Joel Armia hit Travis Sanheim
56,hit,Cale Fleury,Kevin Hayes,[99.  0.],1,07:43,MTL,PHI,MTL,8,PHI,4,1,0,8479985,8475763.0,Cale Fleury hit Kevin Hayes
58,hit,Charles Hudon,Philippe Myers,[-16. -33.],1,07:15,MTL,PHI,MTL,8,PHI,4,1,0,8476948,8479026.0,Charles Hudon hit Philippe Myers
59,hit,Philippe Myers,Nate Thompson,[-58. -42.],1,06:53,PHI,MTL,MTL,8,PHI,4,1,0,8479026,8470775.0,Philippe Myers hit Nate Thompson
61,hit,Artturi Lehkonen,Travis Konecny,[ 91. -35.],1,06:15,MTL,PHI,MTL,8,PHI,4,1,0,8477476,8478439.0,Artturi Lehkonen hit Travis Konecny
63,hit,Ivan Provorov,Artturi Lehkonen,[-99.  21.],1,05:50,PHI,MTL,MTL,8,PHI,4,1,0,8478500,8477476.0,Ivan Provorov hit Artturi Lehkonen
64,hit,Matt Niskanen,Brendan Gallagher,[-69.  41.],1,05:24,PHI,MTL,MTL,8,PHI,4,1,0,8471702,8475848.0,Matt Niskanen hit Brendan Gallagher
73,hit,Travis Konecny,Nick Suzuki,[-99.  20.],1,03:31,PHI,MTL,MTL,8,PHI,4,1,0,8478439,8480018.0,Travis Konecny hit Nick Suzuki
75,hit,Justin Braun,Max Domi,[-99.   0.],1,03:06,PHI,MTL,MTL,8,PHI,4,1,0,8474027,8477503.0,Justin Braun hit Max Domi
79,hit,Philippe Myers,Jesperi Kotkaniemi,[-68. -42.],1,02:18,PHI,MTL,MTL,8,PHI,4,1,0,8479026,8480829.0,Philippe Myers hit Jesperi Kotkaniemi
80,hit,Jesperi Kotkaniemi,Scott Laughton,[ 46. -42.],1,02:04,MTL,PHI,MTL,8,PHI,4,1,0,8480829,8476872.0,Jesperi Kotkaniemi hit Scott Laughton
84,hit,Tyler Pitlick,Jeff Petry,[98. 18.],1,01:10,PHI,MTL,MTL,8,PHI,4,1,0,8475752,8473507.0,Tyler Pitlick hit Jeff Petry
89,hit,Phillip Danault,Jakub Voracek,[-70. -41.],2,18:54,MTL,PHI,MTL,8,PHI,4,1,0,8476479,8474161.0,Phillip Danault hit Jakub Voracek
96,hit,Tyler Pitlick,Cale Fleury,[-99.  10.],2,17:49,PHI,MTL,MTL,8,PHI,4,1,0,8475752,8479985.0,Tyler Pitlick hit Cale Fleury
97,hit,Jeff Petry,Travis Sanheim,[-59.  42.],2,16:54,MTL,PHI,MTL,8,PHI,4,1,0,8473507,8477948.0,Jeff Petry hit Travis Sanheim
112,hit,Jesperi Kotkaniemi,Ivan Provorov,[ 99. -20.],2,13:15,MTL,PHI,MTL,8,PHI,4,1,0,8480829,8478500.0,Jesperi Kotkaniemi hit Ivan Provorov
