,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
35,shot,Wrist Shot,Filip Zadina,Shooter,Carter Hart,Goalie,[86. -7.],1,11:26,DET,PHI,PHI,4,DET,17,1,1,,,8480821,8479394.0,2019020393,,2019-11-30,Filip Zadina Wrist Shot saved by Carter Hart
36,shot,Wrist Shot,Filip Zadina,Shooter,Carter Hart,Goalie,[86. -4.],1,11:25,DET,PHI,PHI,4,DET,17,1,1,,,8480821,8479394.0,2019020393,,2019-11-30,Filip Zadina Wrist Shot saved by Carter Hart
37,shot,Wrist Shot,Dylan McIlrath,Shooter,Carter Hart,Goalie,[ 62. -16.],1,11:22,DET,PHI,PHI,4,DET,17,1,1,,,8475795,8479394.0,2019020393,,2019-11-30,Dylan McIlrath Wrist Shot saved by Carter Hart
38,shot,Snap Shot,Filip Zadina,Shooter,Carter Hart,Goalie,[56. 39.],1,11:00,DET,PHI,PHI,4,DET,17,1,1,,,8480821,8479394.0,2019020393,,2019-11-30,Filip Zadina Snap Shot saved by Carter Hart
43,shot,Wrist Shot,Dylan Larkin,Shooter,Carter Hart,Goalie,[ 81. -25.],1,10:16,DET,PHI,PHI,4,DET,17,1,1,,,8477946,8479394.0,2019020393,,2019-11-30,Dylan Larkin Wrist Shot saved by Carter Hart
48,shot,Snap Shot,Filip Zadina,Shooter,Carter Hart,Goalie,[ 57. -17.],1,08:19,DET,PHI,PHI,4,DET,17,1,1,,,8480821,8479394.0,2019020393,,2019-11-30,Filip Zadina Snap Shot saved by Carter Hart
52,shot,Wrist Shot,Filip Hronek,Shooter,Carter Hart,Goalie,[55. 19.],1,07:35,DET,PHI,PHI,4,DET,17,1,1,,,8479425,8479394.0,2019020393,,2019-11-30,Filip Hronek Wrist Shot saved by Carter Hart
54,shot,Snap Shot,Travis Konecny,Shooter,Calvin Pickard,Goalie,[-53.  23.],1,07:17,PHI,DET,PHI,4,DET,17,1,1,,,8478439,8475717.0,2019020393,,2019-11-30,Travis Konecny Snap Shot saved by Calvin Pickard
65,shot,Wrap-around,Kevin Hayes,Shooter,Calvin Pickard,Goalie,[-87.   9.],1,04:45,PHI,DET,PHI,4,DET,17,1,1,,,8475763,8475717.0,2019020393,,2019-11-30,Kevin Hayes Wrap-around saved by Calvin Pickard
67,shot,Snap Shot,Morgan Frost,Shooter,Calvin Pickard,Goalie,[-86.  -9.],1,04:19,PHI,DET,PHI,4,DET,17,1,1,,,8480028,8475717.0,2019020393,,2019-11-30,Morgan Frost Snap Shot saved by Calvin Pickard
68,shot,Wrist Shot,Ivan Provorov,Shooter,Calvin Pickard,Goalie,[-31. -37.],1,04:17,PHI,DET,PHI,4,DET,17,1,1,,,8478500,8475717.0,2019020393,,2019-11-30,Ivan Provorov Wrist Shot saved by Calvin Pickard
75,shot,Wrist Shot,Ivan Provorov,Shooter,Calvin Pickard,Goalie,[-42. -30.],1,02:46,PHI,DET,PHI,4,DET,17,1,1,,,8478500,8475717.0,2019020393,,2019-11-30,Ivan Provorov Wrist Shot saved by Calvin Pickard
82,shot,Wrist Shot,Sean Couturier,Shooter,Calvin Pickard,Goalie,[-76.  -4.],1,01:00,PHI,DET,PHI,4,DET,17,1,1,,,8476461,8475717.0,2019020393,,2019-11-30,Sean Couturier Wrist Shot saved by Calvin Pickard
91,shot,Backhand,Joel Farabee,Shooter,Calvin Pickard,Goalie,[72. -2.],2,19:39,PHI,DET,PHI,4,DET,17,2,1,,,8480797,8475717.0,2019020393,,2019-11-30,Joel Farabee Backhand saved by Calvin Pickard
92,shot,Wrist Shot,Scott Laughton,Shooter,Calvin Pickard,Goalie,[86.  6.],2,19:38,PHI,DET,PHI,4,DET,17,2,1,,,8476872,8475717.0,2019020393,,2019-11-30,Scott Laughton Wrist Shot saved by Calvin Pickard
94,shot,Wrist Shot,Ivan Provorov,Shooter,Calvin Pickard,Goalie,[32. 32.],2,19:29,PHI,DET,PHI,4,DET,17,2,1,,,8478500,8475717.0,2019020393,,2019-11-30,Ivan Provorov Wrist Shot saved by Calvin Pickard
102,shot,Snap Shot,Sean Couturier,Shooter,Calvin Pickard,Goalie,[73. 30.],2,17:44,PHI,DET,PHI,4,DET,17,2,1,,,8476461,8475717.0,2019020393,,2019-11-30,Sean Couturier Snap Shot saved by Calvin Pickard
106,shot,Wrist Shot,Claude Giroux,Shooter,Calvin Pickard,Goalie,[41. 20.],2,17:10,PHI,DET,PHI,4,DET,17,2,1,,,8473512,8475717.0,2019020393,,2019-11-30,Claude Giroux Wrist Shot saved by Calvin Pickard
107,shot,Slap Shot,Ivan Provorov,Shooter,Calvin Pickard,Goalie,[31.  2.],2,16:56,PHI,DET,PHI,4,DET,17,2,1,,,8478500,8475717.0,2019020393,,2019-11-30,Ivan Provorov Slap Shot saved by Calvin Pickard
109,shot,Snap Shot,Dylan Larkin,Shooter,Carter Hart,Goalie,[-69.  -1.],2,16:30,DET,PHI,PHI,4,DET,17,2,1,,,8477946,8479394.0,2019020393,,2019-11-30,Dylan Larkin Snap Shot saved by Carter Hart
111,shot,Snap Shot,Dylan Larkin,Shooter,Carter Hart,Goalie,[-77. -30.],2,16:15,DET,PHI,PHI,4,DET,17,2,1,,,8477946,8479394.0,2019020393,,2019-11-30,Dylan Larkin Snap Shot saved by Carter Hart
118,shot,Snap Shot,Morgan Frost,Shooter,Calvin Pickard,Goalie,[62.  9.],2,15:18,PHI,DET,PHI,4,DET,17,2,1,,,8480028,8475717.0,2019020393,,2019-11-30,Morgan Frost Snap Shot saved by Calvin Pickard
121,shot,Wrist Shot,Valtteri Filppula,Shooter,Carter Hart,Goalie,[-68. -17.],2,14:39,DET,PHI,PHI,4,DET,17,2,1,,,8470047,8479394.0,2019020393,,2019-11-30,Valtteri Filppula Wrist Shot saved by Carter Hart
122,shot,Slap Shot,Dylan Larkin,Shooter,Carter Hart,Goalie,[-47.  38.],2,14:15,DET,PHI,PHI,4,DET,17,2,1,,,8477946,8479394.0,2019020393,,2019-11-30,Dylan Larkin Slap Shot saved by Carter Hart
126,shot,Wrist Shot,Dennis Cholowski,Shooter,Carter Hart,Goalie,[-32.  27.],2,13:32,DET,PHI,PHI,4,DET,17,2,1,,,8479395,8479394.0,2019020393,,2019-11-30,Dennis Cholowski Wrist Shot saved by Carter Hart
129,shot,Slap Shot,Filip Hronek,Shooter,Carter Hart,Goalie,[-37. -22.],2,13:08,DET,PHI,PHI,4,DET,17,2,1,,,8479425,8479394.0,2019020393,,2019-11-30,Filip Hronek Slap Shot saved by Carter Hart
133,shot,Snap Shot,Andreas Athanasiou,Shooter,Carter Hart,Goalie,[-63.   3.],2,12:49,DET,PHI,PHI,4,DET,17,2,1,,,8476960,8479394.0,2019020393,,2019-11-30,Andreas Athanasiou Snap Shot saved by Carter Hart
135,shot,Wrist Shot,Alex Biega,Shooter,Carter Hart,Goalie,[-29.  36.],2,11:31,DET,PHI,PHI,4,DET,17,2,1,,,8473415,8479394.0,2019020393,,2019-11-30,Alex Biega Wrist Shot saved by Carter Hart
136,shot,Wrist Shot,Frans Nielsen,Shooter,Carter Hart,Goalie,[-55. -13.],2,11:26,DET,PHI,PHI,4,DET,17,2,1,,,8470144,8479394.0,2019020393,,2019-11-30,Frans Nielsen Wrist Shot saved by Carter Hart
141,shot,Wrap-around,Kevin Hayes,Shooter,Calvin Pickard,Goalie,[ 92. -10.],2,09:56,PHI,DET,PHI,4,DET,17,2,1,,,8475763,8475717.0,2019020393,,2019-11-30,Kevin Hayes Wrap-around saved by Calvin Pickard
145,shot,Snap Shot,Tyler Pitlick,Shooter,Calvin Pickard,Goalie,[ 79. -17.],2,08:56,PHI,DET,PHI,4,DET,17,2,1,,,8475752,8475717.0,2019020393,,2019-11-30,Tyler Pitlick Snap Shot saved by Calvin Pickard
147,shot,Slap Shot,Madison Bowey,Shooter,Carter Hart,Goalie,[-32.  31.],2,08:27,DET,PHI,PHI,4,DET,17,2,1,,,8477474,8479394.0,2019020393,,2019-11-30,Madison Bowey Slap Shot saved by Carter Hart
150,shot,Snap Shot,Tyler Bertuzzi,Shooter,Carter Hart,Goalie,[-58.  -1.],2,07:16,DET,PHI,PHI,4,DET,17,2,1,,,8477479,8479394.0,2019020393,,2019-11-30,Tyler Bertuzzi Snap Shot saved by Carter Hart
152,shot,Slap Shot,Oskar Lindblom,Shooter,Calvin Pickard,Goalie,[51. 35.],2,06:56,PHI,DET,PHI,4,DET,17,2,1,,,8478067,8475717.0,2019020393,,2019-11-30,Oskar Lindblom Slap Shot saved by Calvin Pickard
156,shot,Wrist Shot,Dennis Cholowski,Shooter,Carter Hart,Goalie,[-39. -20.],2,06:28,DET,PHI,PHI,4,DET,17,2,1,,,8479395,8479394.0,2019020393,,2019-11-30,Dennis Cholowski Wrist Shot saved by Carter Hart
160,shot,Snap Shot,Matt Niskanen,Shooter,Calvin Pickard,Goalie,[ 34. -25.],2,05:02,PHI,DET,PHI,4,DET,17,2,1,,,8471702,8475717.0,2019020393,,2019-11-30,Matt Niskanen Snap Shot saved by Calvin Pickard
161,shot,Wrist Shot,Claude Giroux,Shooter,Calvin Pickard,Goalie,[ 73. -10.],2,05:01,PHI,DET,PHI,4,DET,17,2,1,,,8473512,8475717.0,2019020393,,2019-11-30,Claude Giroux Wrist Shot saved by Calvin Pickard
162,shot,Wrist Shot,Morgan Frost,Shooter,Calvin Pickard,Goalie,[ 35. -25.],2,04:52,PHI,DET,PHI,4,DET,17,2,1,,,8480028,8475717.0,2019020393,,2019-11-30,Morgan Frost Wrist Shot saved by Calvin Pickard
165,shot,Wrist Shot,Shayne Gostisbehere,Shooter,Calvin Pickard,Goalie,[38. 32.],2,03:58,PHI,DET,PHI,4,DET,17,2,1,,,8476906,8475717.0,2019020393,,2019-11-30,Shayne Gostisbehere Wrist Shot saved by Calvin Pickard
167,shot,Wrist Shot,Dennis Cholowski,Shooter,Carter Hart,Goalie,[-36. -25.],2,03:18,DET,PHI,PHI,4,DET,17,2,1,,,8479395,8479394.0,2019020393,,2019-11-30,Dennis Cholowski Wrist Shot saved by Carter Hart
169,shot,Snap Shot,Justin Braun,Shooter,Calvin Pickard,Goalie,[ 42. -18.],2,02:27,PHI,DET,PHI,4,DET,17,2,1,,,8474027,8475717.0,2019020393,,2019-11-30,Justin Braun Snap Shot saved by Calvin Pickard
172,shot,Slap Shot,Filip Hronek,Shooter,Carter Hart,Goalie,[-37. -25.],2,02:09,DET,PHI,PHI,4,DET,17,2,1,,,8479425,8479394.0,2019020393,,2019-11-30,Filip Hronek Slap Shot saved by Carter Hart
178,shot,Tip-In,Sean Couturier,Shooter,Calvin Pickard,Goalie,[70.  1.],2,00:14,PHI,DET,PHI,4,DET,17,2,1,,,8476461,8475717.0,2019020393,,2019-11-30,Sean Couturier Tip-In saved by Calvin Pickard
191,shot,Wrist Shot,Mike Green,Shooter,Carter Hart,Goalie,[ 67. -11.],3,17:49,DET,PHI,PHI,4,DET,17,5,1,,,8471242,8479394.0,2019020393,,2019-11-30,Mike Green Wrist Shot saved by Carter Hart
196,shot,Slap Shot,Matt Niskanen,Shooter,Calvin Pickard,Goalie,[72. 26.],3,16:49,PHI,DET,PHI,4,DET,17,5,1,,,8471702,8475717.0,2019020393,,2019-11-30,Matt Niskanen Slap Shot saved by Calvin Pickard
208,shot,Tip-In,Dennis Cholowski,Shooter,Carter Hart,Goalie,[80. -2.],3,12:59,DET,PHI,PHI,4,DET,17,5,1,,,8479395,8479394.0,2019020393,,2019-11-30,Dennis Cholowski Tip-In saved by Carter Hart
211,shot,Wrist Shot,Travis Konecny,Shooter,Calvin Pickard,Goalie,[-80. -10.],3,12:02,PHI,DET,PHI,4,DET,17,5,1,,,8478439,8475717.0,2019020393,,2019-11-30,Travis Konecny Wrist Shot saved by Calvin Pickard
215,shot,Slap Shot,Robby Fabbri,Shooter,Carter Hart,Goalie,[33.  8.],3,10:30,DET,PHI,PHI,4,DET,17,5,1,,,8477952,8479394.0,2019020393,,2019-11-30,Robby Fabbri Slap Shot saved by Carter Hart
224,shot,Wrist Shot,Travis Sanheim,Shooter,Calvin Pickard,Goalie,[-30. -21.],3,07:50,PHI,DET,PHI,4,DET,17,5,1,,,8477948,8475717.0,2019020393,,2019-11-30,Travis Sanheim Wrist Shot saved by Calvin Pickard
226,shot,Snap Shot,Morgan Frost,Shooter,Calvin Pickard,Goalie,[-58. -19.],3,07:38,PHI,DET,PHI,4,DET,17,5,1,,,8480028,8475717.0,2019020393,,2019-11-30,Morgan Frost Snap Shot saved by Calvin Pickard
230,shot,Slap Shot,Mike Green,Shooter,Carter Hart,Goalie,[ 25. -28.],3,05:54,DET,PHI,PHI,4,DET,17,5,1,,,8471242,8479394.0,2019020393,,2019-11-30,Mike Green Slap Shot saved by Carter Hart
234,shot,Wrap-around,Filip Hronek,Shooter,Carter Hart,Goalie,[89.  6.],3,04:28,DET,PHI,PHI,4,DET,17,5,1,,,8479425,8479394.0,2019020393,,2019-11-30,Filip Hronek Wrap-around saved by Carter Hart
237,shot,Snap Shot,Tyler Pitlick,Shooter,Calvin Pickard,Goalie,[-47. -16.],3,02:12,PHI,DET,PHI,4,DET,17,5,1,,,8475752,8475717.0,2019020393,,2019-11-30,Tyler Pitlick Snap Shot saved by Calvin Pickard
238,shot,Wrist Shot,Tyler Pitlick,Shooter,Calvin Pickard,Goalie,[-88.  -6.],3,02:11,PHI,DET,PHI,4,DET,17,5,1,,,8475752,8475717.0,2019020393,,2019-11-30,Tyler Pitlick Wrist Shot saved by Calvin Pickard
245,shot,Wrist Shot,Frans Nielsen,Shooter,Carter Hart,Goalie,[-63. -35.],3,00:33,DET,PHI,PHI,4,DET,17,6,1,,,8470144,8479394.0,2019020393,,2019-11-30,Frans Nielsen Wrist Shot saved by Carter Hart
5,missed_shot,,Tyler Pitlick,Shooter,,,[-69.  -4.],1,17:46,PHI,DET,PHI,4,DET,17,0,0,,,8475752,,2019020393,,2019-11-30,Tyler Pitlick Goalpost
13,missed_shot,,Andreas Athanasiou,Shooter,,,[50. 22.],1,16:31,DET,PHI,PHI,4,DET,17,1,0,,,8476960,,2019020393,,2019-11-30,Andreas Athanasiou Wide of Net
15,missed_shot,,Andreas Athanasiou,Shooter,,,[ 42. -23.],1,16:02,DET,PHI,PHI,4,DET,17,1,0,,,8476960,,2019020393,,2019-11-30,Andreas Athanasiou Wide of Net
21,missed_shot,,Scott Laughton,Shooter,,,[-79.  -4.],1,13:38,PHI,DET,PHI,4,DET,17,1,0,,,8476872,,2019020393,,2019-11-30,Scott Laughton Wide of Net
41,missed_shot,,Tyler Bertuzzi,Shooter,,,[ 58. -20.],1,10:34,DET,PHI,PHI,4,DET,17,1,1,,,8477479,,2019020393,,2019-11-30,Tyler Bertuzzi Wide of Net
46,missed_shot,,Brendan Perlini,Shooter,,,[80. -8.],1,09:23,DET,PHI,PHI,4,DET,17,1,1,,,8477943,,2019020393,,2019-11-30,Brendan Perlini Wide of Net
50,missed_shot,,Sean Couturier,Shooter,,,[-75.  -1.],1,07:58,PHI,DET,PHI,4,DET,17,1,1,,,8476461,,2019020393,,2019-11-30,Sean Couturier Wide of Net
66,missed_shot,,Ivan Provorov,Shooter,,,[-31.  -1.],1,04:21,PHI,DET,PHI,4,DET,17,1,1,,,8478500,,2019020393,,2019-11-30,Ivan Provorov Wide of Net
81,missed_shot,,Sean Couturier,Shooter,,,[-45. -32.],1,01:30,PHI,DET,PHI,4,DET,17,1,1,,,8476461,,2019020393,,2019-11-30,Sean Couturier Wide of Net
119,missed_shot,,Morgan Frost,Shooter,,,[ 85. -10.],2,15:16,PHI,DET,PHI,4,DET,17,2,1,,,8480028,,2019020393,,2019-11-30,Morgan Frost Wide of Net
190,missed_shot,,Andreas Athanasiou,Shooter,,,[83. -7.],3,17:50,DET,PHI,PHI,4,DET,17,5,1,,,8476960,,2019020393,,2019-11-30,Andreas Athanasiou Wide of Net
204,missed_shot,,Brendan Perlini,Shooter,,,[82. 13.],3,14:11,DET,PHI,PHI,4,DET,17,5,1,,,8477943,,2019020393,,2019-11-30,Brendan Perlini Wide of Net
214,missed_shot,,Mike Green,Shooter,,,[ 56. -15.],3,10:34,DET,PHI,PHI,4,DET,17,5,1,,,8471242,,2019020393,,2019-11-30,Mike Green Wide of Net
219,missed_shot,,Tyler Bertuzzi,Shooter,,,[68. -9.],3,09:38,DET,PHI,PHI,4,DET,17,5,1,,,8477479,,2019020393,,2019-11-30,Tyler Bertuzzi Wide of Net
220,missed_shot,,Luke Glendening,Shooter,,,[61. -4.],3,09:13,DET,PHI,PHI,4,DET,17,5,1,,,8476822,,2019020393,,2019-11-30,Luke Glendening Wide of Net
221,missed_shot,,Dylan Larkin,Shooter,,,[51.  9.],3,09:05,DET,PHI,PHI,4,DET,17,5,1,,,8477946,,2019020393,,2019-11-30,Dylan Larkin Wide of Net
222,missed_shot,,Frans Nielsen,Shooter,,,[56. 27.],3,08:42,DET,PHI,PHI,4,DET,17,5,1,,,8470144,,2019020393,,2019-11-30,Frans Nielsen Wide of Net
4,blocked_shot,,Michael Raffl,Blocker,Filip Hronek,Shooter,[69. -1.],1,18:03,PHI,DET,PHI,4,DET,17,0,0,,,8477290,8479425.0,2019020393,,2019-11-30,Filip Hronek shot blocked shot by Michael Raffl
17,blocked_shot,,Tyler Bertuzzi,Blocker,Travis Sanheim,Shooter,[-46. -24.],1,15:18,DET,PHI,PHI,4,DET,17,1,0,,,8477479,8477948.0,2019020393,,2019-11-30,Travis Sanheim shot blocked shot by Tyler Bertuzzi
22,blocked_shot,,Dylan McIlrath,Blocker,Scott Laughton,Shooter,[-51.   0.],1,13:21,DET,PHI,PHI,4,DET,17,1,0,,,8475795,8476872.0,2019020393,,2019-11-30,Scott Laughton shot blocked shot by Dylan McIlrath
26,blocked_shot,,Matt Niskanen,Blocker,Dylan Larkin,Shooter,[71.  1.],1,12:59,PHI,DET,PHI,4,DET,17,1,0,,,8471702,8477946.0,2019020393,,2019-11-30,Dylan Larkin shot blocked shot by Matt Niskanen
42,blocked_shot,,Justin Braun,Blocker,Dylan Larkin,Shooter,[64.  9.],1,10:29,PHI,DET,PHI,4,DET,17,1,1,,,8474027,8477946.0,2019020393,,2019-11-30,Dylan Larkin shot blocked shot by Justin Braun
51,blocked_shot,,Shayne Gostisbehere,Blocker,Adam Erne,Shooter,[ 78. -16.],1,07:40,PHI,DET,PHI,4,DET,17,1,1,,,8476906,8477454.0,2019020393,,2019-11-30,Adam Erne shot blocked shot by Shayne Gostisbehere
58,blocked_shot,,Sean Couturier,Blocker,Alex Biega,Shooter,[67. -2.],1,06:16,PHI,DET,PHI,4,DET,17,1,1,,,8476461,8473415.0,2019020393,,2019-11-30,Alex Biega shot blocked shot by Sean Couturier
79,blocked_shot,,Travis Konecny,Blocker,Filip Hronek,Shooter,[-49.  14.],1,01:45,PHI,DET,PHI,4,DET,17,1,1,,,8478439,8479425.0,2019020393,,2019-11-30,Filip Hronek shot blocked shot by Travis Konecny
87,blocked_shot,,Dennis Cholowski,Blocker,James van Riemsdyk,Shooter,[-80.   6.],1,00:15,DET,PHI,PHI,4,DET,17,2,1,,,8479395,8474037.0,2019020393,,2019-11-30,James van Riemsdyk shot blocked shot by Dennis Cholowski
97,blocked_shot,,Dennis Cholowski,Blocker,Oskar Lindblom,Shooter,[45. -4.],2,19:00,DET,PHI,PHI,4,DET,17,2,1,,,8479395,8478067.0,2019020393,,2019-11-30,Oskar Lindblom shot blocked shot by Dennis Cholowski
103,blocked_shot,,Luke Glendening,Blocker,Shayne Gostisbehere,Shooter,[52.  5.],2,17:39,DET,PHI,PHI,4,DET,17,2,1,,,8476822,8476906.0,2019020393,,2019-11-30,Shayne Gostisbehere shot blocked shot by Luke Glendening
120,blocked_shot,,Robby Fabbri,Blocker,Robert Hagg,Shooter,[ 55. -16.],2,14:52,DET,PHI,PHI,4,DET,17,2,1,,,8477952,8477462.0,2019020393,,2019-11-30,Robert Hagg shot blocked shot by Robby Fabbri
132,blocked_shot,,Brendan Perlini,Blocker,Tyler Pitlick,Shooter,[58. 17.],2,12:57,DET,PHI,PHI,4,DET,17,2,1,,,8477943,8475752.0,2019020393,,2019-11-30,Tyler Pitlick shot blocked shot by Brendan Perlini
144,blocked_shot,,Filip Hronek,Blocker,Tyler Pitlick,Shooter,[60. -8.],2,09:03,DET,PHI,PHI,4,DET,17,2,1,,,8479425,8475752.0,2019020393,,2019-11-30,Tyler Pitlick shot blocked shot by Filip Hronek
163,blocked_shot,,Filip Zadina,Blocker,Claude Giroux,Shooter,[50.  3.],2,04:42,DET,PHI,PHI,4,DET,17,2,1,,,8480821,8473512.0,2019020393,,2019-11-30,Claude Giroux shot blocked shot by Filip Zadina
176,blocked_shot,,Ivan Provorov,Blocker,Filip Zadina,Shooter,[-75.  11.],2,01:02,PHI,DET,PHI,4,DET,17,2,1,,,8478500,8480821.0,2019020393,,2019-11-30,Filip Zadina shot blocked shot by Ivan Provorov
194,blocked_shot,,Travis Sanheim,Blocker,Robby Fabbri,Shooter,[71.  1.],3,16:55,PHI,DET,PHI,4,DET,17,5,1,,,8477948,8477952.0,2019020393,,2019-11-30,Robby Fabbri shot blocked shot by Travis Sanheim
203,blocked_shot,,Michael Raffl,Blocker,Alex Biega,Shooter,[77. 11.],3,14:13,PHI,DET,PHI,4,DET,17,5,1,,,8477290,8473415.0,2019020393,,2019-11-30,Alex Biega shot blocked shot by Michael Raffl
206,blocked_shot,,Alex Biega,Blocker,Shayne Gostisbehere,Shooter,[-75.   2.],3,13:51,DET,PHI,PHI,4,DET,17,5,1,,,8473415,8476906.0,2019020393,,2019-11-30,Shayne Gostisbehere shot blocked shot by Alex Biega
212,blocked_shot,,Alex Biega,Blocker,Oskar Lindblom,Shooter,[-78.  -1.],3,11:19,DET,PHI,PHI,4,DET,17,5,1,,,8473415,8478067.0,2019020393,,2019-11-30,Oskar Lindblom shot blocked shot by Alex Biega
213,blocked_shot,,Dylan McIlrath,Blocker,Matt Niskanen,Shooter,[-76.   9.],3,11:04,DET,PHI,PHI,4,DET,17,5,1,,,8475795,8471702.0,2019020393,,2019-11-30,Matt Niskanen shot blocked shot by Dylan McIlrath
216,blocked_shot,,James van Riemsdyk,Blocker,Mike Green,Shooter,[ 51. -17.],3,10:23,PHI,DET,PHI,4,DET,17,5,1,,,8474037,8471242.0,2019020393,,2019-11-30,Mike Green shot blocked shot by James van Riemsdyk
227,blocked_shot,,Justin Braun,Blocker,Dylan Larkin,Shooter,[58. -6.],3,07:20,PHI,DET,PHI,4,DET,17,5,1,,,8474027,8477946.0,2019020393,,2019-11-30,Dylan Larkin shot blocked shot by Justin Braun
236,blocked_shot,,Mike Green,Blocker,Scott Laughton,Shooter,[-54.  15.],3,02:58,DET,PHI,PHI,4,DET,17,5,1,,,8471242,8476872.0,2019020393,,2019-11-30,Scott Laughton shot blocked shot by Mike Green
242,blocked_shot,,Michael Raffl,Blocker,Alex Biega,Shooter,[66.  9.],3,01:51,PHI,DET,PHI,4,DET,17,6,1,,,8477290,8473415.0,2019020393,,2019-11-30,Alex Biega shot blocked shot by Michael Raffl
246,blocked_shot,,Mike Green,Blocker,Morgan Frost,Shooter,[-44. -15.],3,00:06,DET,PHI,PHI,4,DET,17,6,1,,,8471242,8480028.0,2019020393,,2019-11-30,Morgan Frost shot blocked shot by Mike Green
10,goal,Wrist Shot,Scott Laughton,Scorer,Calvin Pickard,Goalie,[-84.   0.],1,17:04,PHI,DET,PHI,4,DET,17,1,0,False,False,8476872,8475717.0,2019020393,,2019-11-30,"Scott Laughton (2) Wrist Shot, assists: Matt Niskanen (8)"
33,goal,Slap Shot,Robby Fabbri,Scorer,Carter Hart,Goalie,[51. 19.],1,11:51,DET,PHI,PHI,4,DET,17,1,1,False,False,8477952,8479394.0,2019020393,,2019-11-30,"Robby Fabbri (5) Slap Shot, assists: Andreas Athanasiou (10), Valtteri Filppula (9)"
83,goal,Backhand,Shayne Gostisbehere,Scorer,Calvin Pickard,Goalie,[-87.  13.],1,00:58,PHI,DET,PHI,4,DET,17,2,1,True,False,8476906,8475717.0,2019020393,,2019-11-30,"Shayne Gostisbehere (2) Backhand, assists: Jakub Voracek (11), Sean Couturier (12)"
179,goal,Wrist Shot,Sean Couturier,Scorer,Calvin Pickard,Goalie,[80.  1.],2,00:12,PHI,DET,PHI,4,DET,17,3,1,False,False,8476461,8475717.0,2019020393,,2019-11-30,"Sean Couturier (8) Wrist Shot, assists: Matt Niskanen (9), Jakub Voracek (12)"
183,goal,Backhand,Kevin Hayes,Scorer,Calvin Pickard,Goalie,[-81.   4.],3,19:33,PHI,DET,PHI,4,DET,17,4,1,False,False,8475763,8475717.0,2019020393,,2019-11-30,"Kevin Hayes (7) Backhand, assists: Scott Laughton (4), Joel Farabee (6)"
186,goal,Wrist Shot,Oskar Lindblom,Scorer,Calvin Pickard,Goalie,[-86.  -2.],3,19:03,PHI,DET,PHI,4,DET,17,5,1,False,False,8478067,8475717.0,2019020393,,2019-11-30,"Oskar Lindblom (10) Wrist Shot, assists: Ivan Provorov (11), Jakub Voracek (13)"
239,goal,Wrist Shot,James van Riemsdyk,Scorer,Calvin Pickard,Goalie,[-79.   1.],3,02:09,PHI,DET,PHI,4,DET,17,6,1,False,False,8474037,8475717.0,2019020393,,2019-11-30,"James van Riemsdyk (5) Wrist Shot, assists: Tyler Pitlick (3), Robert Hagg (3)"
5,shot,Wrist Shot,Artturi Lehkonen,Shooter,Brian Elliott,Goalie,[-62.  -1.],1,18:45,MTL,PHI,MTL,8,PHI,4,1,0,,,8477476,8470880.0,2019020404,,2019-11-30,Artturi Lehkonen Wrist Shot saved by Brian Elliott
12,shot,Wrist Shot,Nick Suzuki,Shooter,Brian Elliott,Goalie,[-77.  24.],1,17:19,MTL,PHI,MTL,8,PHI,4,1,0,,,8480018,8470880.0,2019020404,,2019-11-30,Nick Suzuki Wrist Shot saved by Brian Elliott
15,shot,Wrist Shot,Phillip Danault,Shooter,Brian Elliott,Goalie,[-73.  -4.],1,15:41,MTL,PHI,MTL,8,PHI,4,1,0,,,8476479,8470880.0,2019020404,,2019-11-30,Phillip Danault Wrist Shot saved by Brian Elliott
27,shot,Wrist Shot,Travis Konecny,Shooter,Keith Kinkaid,Goalie,[ 48. -13.],1,13:15,PHI,MTL,MTL,8,PHI,4,1,0,,,8478439,8476234.0,2019020404,,2019-11-30,Travis Konecny Wrist Shot saved by Keith Kinkaid
28,shot,Slap Shot,Philippe Myers,Shooter,Keith Kinkaid,Goalie,[ 49. -39.],1,13:04,PHI,MTL,MTL,8,PHI,4,1,0,,,8479026,8476234.0,2019020404,,2019-11-30,Philippe Myers Slap Shot saved by Keith Kinkaid
41,shot,Snap Shot,Brendan Gallagher,Shooter,Brian Elliott,Goalie,[-21. -25.],1,10:07,MTL,PHI,MTL,8,PHI,4,1,0,,,8475848,8470880.0,2019020404,,2019-11-30,Brendan Gallagher Snap Shot saved by Brian Elliott
43,shot,Wrist Shot,Morgan Frost,Shooter,Keith Kinkaid,Goalie,[70. -6.],1,09:51,PHI,MTL,MTL,8,PHI,4,1,0,,,8480028,8476234.0,2019020404,,2019-11-30,Morgan Frost Wrist Shot saved by Keith Kinkaid
54,shot,Wrist Shot,Scott Laughton,Shooter,Keith Kinkaid,Goalie,[50. -5.],1,07:56,PHI,MTL,MTL,8,PHI,4,1,0,,,8476872,8476234.0,2019020404,,2019-11-30,Scott Laughton Wrist Shot saved by Keith Kinkaid
