,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
38,shot,Snap Shot,Luke Kunin,Shooter,Louis Domingue,Goalie,[-54.  38.],1,10:26,MIN,NJD,NJD,1,MIN,30,0,1,,,8479316,8475839.0,2019020375,,2019-11-27,Luke Kunin Snap Shot saved by Louis Domingue
42,shot,Wrist Shot,Ryan Donato,Shooter,Louis Domingue,Goalie,[-48.   4.],1,10:05,MIN,NJD,NJD,1,MIN,30,0,1,,,8477987,8475839.0,2019020375,,2019-11-27,Ryan Donato Wrist Shot saved by Louis Domingue
44,shot,Wrist Shot,Victor Rask,Shooter,Louis Domingue,Goalie,[-63.  28.],1,09:58,MIN,NJD,NJD,1,MIN,30,0,1,,,8476437,8475839.0,2019020375,,2019-11-27,Victor Rask Wrist Shot saved by Louis Domingue
45,shot,Wrist Shot,Ryan Hartman,Shooter,Louis Domingue,Goalie,[-61.  14.],1,09:45,MIN,NJD,NJD,1,MIN,30,0,1,,,8477451,8475839.0,2019020375,,2019-11-27,Ryan Hartman Wrist Shot saved by Louis Domingue
58,shot,Tip-In,Nico Hischier,Shooter,Kaapo Kahkonen,Goalie,[74.  1.],1,06:53,NJD,MIN,NJD,1,MIN,30,1,1,,,8480002,8478039.0,2019020375,,2019-11-27,Nico Hischier Tip-In saved by Kaapo Kahkonen
59,shot,Wrist Shot,Kyle Palmieri,Shooter,Kaapo Kahkonen,Goalie,[67. 25.],1,06:40,NJD,MIN,NJD,1,MIN,30,1,1,,,8475151,8478039.0,2019020375,,2019-11-27,Kyle Palmieri Wrist Shot saved by Kaapo Kahkonen
65,shot,Snap Shot,Wayne Simmonds,Shooter,Kaapo Kahkonen,Goalie,[ 70. -20.],1,05:28,NJD,MIN,NJD,1,MIN,30,1,1,,,8474190,8478039.0,2019020375,,2019-11-27,Wayne Simmonds Snap Shot saved by Kaapo Kahkonen
70,shot,Snap Shot,Brad Hunt,Shooter,Louis Domingue,Goalie,[-39.  17.],1,04:19,MIN,NJD,NJD,1,MIN,30,1,1,,,8476779,8475839.0,2019020375,,2019-11-27,Brad Hunt Snap Shot saved by Louis Domingue
76,shot,Wrist Shot,Ryan Hartman,Shooter,Louis Domingue,Goalie,[-64.  37.],1,02:12,MIN,NJD,NJD,1,MIN,30,1,1,,,8477451,8475839.0,2019020375,,2019-11-27,Ryan Hartman Wrist Shot saved by Louis Domingue
77,shot,Snap Shot,Carson Soucy,Shooter,Louis Domingue,Goalie,[-40. -21.],1,02:04,MIN,NJD,NJD,1,MIN,30,1,1,,,8477369,8475839.0,2019020375,,2019-11-27,Carson Soucy Snap Shot saved by Louis Domingue
78,shot,Snap Shot,Jonas Brodin,Shooter,Louis Domingue,Goalie,[-53. -13.],1,00:55,MIN,NJD,NJD,1,MIN,30,1,1,,,8476463,8475839.0,2019020375,,2019-11-27,Jonas Brodin Snap Shot saved by Louis Domingue
82,shot,Tip-In,Taylor Hall,Shooter,Kaapo Kahkonen,Goalie,[79. -7.],1,00:30,NJD,MIN,NJD,1,MIN,30,1,1,,,8475791,8478039.0,2019020375,,2019-11-27,Taylor Hall Tip-In saved by Kaapo Kahkonen
86,shot,Wrist Shot,Jordan Greenway,Shooter,Louis Domingue,Goalie,[-21. -14.],1,00:01,MIN,NJD,NJD,1,MIN,30,1,1,,,8478413,8475839.0,2019020375,,2019-11-27,Jordan Greenway Wrist Shot saved by Louis Domingue
88,shot,Snap Shot,Nico Hischier,Shooter,Kaapo Kahkonen,Goalie,[-49.   7.],2,19:43,NJD,MIN,NJD,1,MIN,30,1,1,,,8480002,8478039.0,2019020375,,2019-11-27,Nico Hischier Snap Shot saved by Kaapo Kahkonen
91,shot,Wrist Shot,Matt Tennyson,Shooter,Kaapo Kahkonen,Goalie,[-76.  37.],2,18:42,NJD,MIN,NJD,1,MIN,30,1,1,,,8476807,8478039.0,2019020375,,2019-11-27,Matt Tennyson Wrist Shot saved by Kaapo Kahkonen
92,shot,Wrist Shot,Jack Hughes,Shooter,Kaapo Kahkonen,Goalie,[-75. -29.],2,18:26,NJD,MIN,NJD,1,MIN,30,1,1,,,8481559,8478039.0,2019020375,,2019-11-27,Jack Hughes Wrist Shot saved by Kaapo Kahkonen
97,shot,Slap Shot,Sami Vatanen,Shooter,Kaapo Kahkonen,Goalie,[-41.   4.],2,17:02,NJD,MIN,NJD,1,MIN,30,1,1,,,8475222,8478039.0,2019020375,,2019-11-27,Sami Vatanen Slap Shot saved by Kaapo Kahkonen
101,shot,Wrist Shot,Miles Wood,Shooter,Kaapo Kahkonen,Goalie,[-76. -36.],2,16:02,NJD,MIN,NJD,1,MIN,30,1,1,,,8477425,8478039.0,2019020375,,2019-11-27,Miles Wood Wrist Shot saved by Kaapo Kahkonen
102,shot,Tip-In,Blake Coleman,Shooter,Kaapo Kahkonen,Goalie,[-73.  -3.],2,15:54,NJD,MIN,NJD,1,MIN,30,1,1,,,8476399,8478039.0,2019020375,,2019-11-27,Blake Coleman Tip-In saved by Kaapo Kahkonen
107,shot,Snap Shot,Carson Soucy,Shooter,Louis Domingue,Goalie,[54. 10.],2,14:36,MIN,NJD,NJD,1,MIN,30,1,1,,,8477369,8475839.0,2019020375,,2019-11-27,Carson Soucy Snap Shot saved by Louis Domingue
109,shot,Snap Shot,Will Butcher,Shooter,Kaapo Kahkonen,Goalie,[-39. -12.],2,14:12,NJD,MIN,NJD,1,MIN,30,1,1,,,8477355,8478039.0,2019020375,,2019-11-27,Will Butcher Snap Shot saved by Kaapo Kahkonen
112,shot,Slap Shot,Taylor Hall,Shooter,Kaapo Kahkonen,Goalie,[-68. -20.],2,13:21,NJD,MIN,NJD,1,MIN,30,1,1,,,8475791,8478039.0,2019020375,,2019-11-27,Taylor Hall Slap Shot saved by Kaapo Kahkonen
116,shot,Wrist Shot,Jordan Greenway,Shooter,Louis Domingue,Goalie,[51. 36.],2,12:54,MIN,NJD,NJD,1,MIN,30,1,1,,,8478413,8475839.0,2019020375,,2019-11-27,Jordan Greenway Wrist Shot saved by Louis Domingue
118,shot,Wrist Shot,Matt Dumba,Shooter,Louis Domingue,Goalie,[44.  4.],2,12:43,MIN,NJD,NJD,1,MIN,30,1,1,,,8476856,8475839.0,2019020375,,2019-11-27,Matt Dumba Wrist Shot saved by Louis Domingue
120,shot,Wrist Shot,Miles Wood,Shooter,Kaapo Kahkonen,Goalie,[-70. -21.],2,12:34,NJD,MIN,NJD,1,MIN,30,1,1,,,8477425,8478039.0,2019020375,,2019-11-27,Miles Wood Wrist Shot saved by Kaapo Kahkonen
122,shot,Slap Shot,P.K. Subban,Shooter,Kaapo Kahkonen,Goalie,[-46.  26.],2,12:11,NJD,MIN,NJD,1,MIN,30,1,1,,,8474056,8478039.0,2019020375,,2019-11-27,P.K. Subban Slap Shot saved by Kaapo Kahkonen
127,shot,Wrap-around,Zach Parise,Shooter,Louis Domingue,Goalie,[87. -5.],2,10:20,MIN,NJD,NJD,1,MIN,30,1,1,,,8470610,8475839.0,2019020375,,2019-11-27,Zach Parise Wrap-around saved by Louis Domingue
136,shot,Snap Shot,Zach Parise,Shooter,Louis Domingue,Goalie,[67. 14.],2,07:21,MIN,NJD,NJD,1,MIN,30,1,2,,,8470610,8475839.0,2019020375,,2019-11-27,Zach Parise Snap Shot saved by Louis Domingue
140,shot,Snap Shot,Taylor Hall,Shooter,Kaapo Kahkonen,Goalie,[-80.  30.],2,07:01,NJD,MIN,NJD,1,MIN,30,1,2,,,8475791,8478039.0,2019020375,,2019-11-27,Taylor Hall Snap Shot saved by Kaapo Kahkonen
146,shot,Wrist Shot,Will Butcher,Shooter,Kaapo Kahkonen,Goalie,[-43.  -8.],2,06:06,NJD,MIN,NJD,1,MIN,30,2,2,,,8477355,8478039.0,2019020375,,2019-11-27,Will Butcher Wrist Shot saved by Kaapo Kahkonen
148,shot,Wrist Shot,John Hayden,Shooter,Kaapo Kahkonen,Goalie,[-74. -20.],2,05:13,NJD,MIN,NJD,1,MIN,30,2,2,,,8477401,8478039.0,2019020375,,2019-11-27,John Hayden Wrist Shot saved by Kaapo Kahkonen
160,shot,Wrist Shot,Damon Severson,Shooter,Kaapo Kahkonen,Goalie,[-47. -14.],2,01:51,NJD,MIN,NJD,1,MIN,30,2,2,,,8476923,8478039.0,2019020375,,2019-11-27,Damon Severson Wrist Shot saved by Kaapo Kahkonen
162,shot,Wrist Shot,Victor Rask,Shooter,Louis Domingue,Goalie,[ 62. -23.],2,01:39,MIN,NJD,NJD,1,MIN,30,2,2,,,8476437,8475839.0,2019020375,,2019-11-27,Victor Rask Wrist Shot saved by Louis Domingue
165,shot,Snap Shot,Jonas Brodin,Shooter,Louis Domingue,Goalie,[47. 29.],2,01:05,MIN,NJD,NJD,1,MIN,30,2,2,,,8476463,8475839.0,2019020375,,2019-11-27,Jonas Brodin Snap Shot saved by Louis Domingue
168,shot,Snap Shot,Kevin Fiala,Shooter,Louis Domingue,Goalie,[48.  9.],2,00:37,MIN,NJD,NJD,1,MIN,30,2,2,,,8477942,8475839.0,2019020375,,2019-11-27,Kevin Fiala Snap Shot saved by Louis Domingue
170,shot,Wrist Shot,Luke Kunin,Shooter,Louis Domingue,Goalie,[53. 20.],2,00:32,MIN,NJD,NJD,1,MIN,30,2,2,,,8479316,8475839.0,2019020375,,2019-11-27,Luke Kunin Wrist Shot saved by Louis Domingue
174,shot,Wrist Shot,P.K. Subban,Shooter,Kaapo Kahkonen,Goalie,[54. 39.],3,19:04,NJD,MIN,NJD,1,MIN,30,2,2,,,8474056,8478039.0,2019020375,,2019-11-27,P.K. Subban Wrist Shot saved by Kaapo Kahkonen
176,shot,Slap Shot,P.K. Subban,Shooter,Kaapo Kahkonen,Goalie,[ 40. -23.],3,18:49,NJD,MIN,NJD,1,MIN,30,2,2,,,8474056,8478039.0,2019020375,,2019-11-27,P.K. Subban Slap Shot saved by Kaapo Kahkonen
178,shot,Wrist Shot,Nikita Gusev,Shooter,Kaapo Kahkonen,Goalie,[ 55. -14.],3,18:07,NJD,MIN,NJD,1,MIN,30,2,2,,,8477038,8478039.0,2019020375,,2019-11-27,Nikita Gusev Wrist Shot saved by Kaapo Kahkonen
188,shot,Snap Shot,Sami Vatanen,Shooter,Kaapo Kahkonen,Goalie,[36.  0.],3,16:13,NJD,MIN,NJD,1,MIN,30,2,3,,,8475222,8478039.0,2019020375,,2019-11-27,Sami Vatanen Snap Shot saved by Kaapo Kahkonen
189,shot,Backhand,Sami Vatanen,Shooter,Kaapo Kahkonen,Goalie,[87. 10.],3,15:43,NJD,MIN,NJD,1,MIN,30,2,3,,,8475222,8478039.0,2019020375,,2019-11-27,Sami Vatanen Backhand saved by Kaapo Kahkonen
194,shot,Wrist Shot,Andy Greene,Shooter,Kaapo Kahkonen,Goalie,[33. 27.],3,14:51,NJD,MIN,NJD,1,MIN,30,2,3,,,8472382,8478039.0,2019020375,,2019-11-27,Andy Greene Wrist Shot saved by Kaapo Kahkonen
196,shot,Snap Shot,Mikko Koivu,Shooter,Louis Domingue,Goalie,[-55.  -4.],3,14:36,MIN,NJD,NJD,1,MIN,30,2,3,,,8469459,8475839.0,2019020375,,2019-11-27,Mikko Koivu Snap Shot saved by Louis Domingue
197,shot,Tip-In,Zach Parise,Shooter,Louis Domingue,Goalie,[-73.   5.],3,14:34,MIN,NJD,NJD,1,MIN,30,2,3,,,8470610,8475839.0,2019020375,,2019-11-27,Zach Parise Tip-In saved by Louis Domingue
201,shot,Snap Shot,Jason Zucker,Shooter,Louis Domingue,Goalie,[-76.  11.],3,14:03,MIN,NJD,NJD,1,MIN,30,2,3,,,8475722,8475839.0,2019020375,,2019-11-27,Jason Zucker Snap Shot saved by Louis Domingue
202,shot,Snap Shot,Mats Zuccarello,Shooter,Louis Domingue,Goalie,[-78.   1.],3,13:47,MIN,NJD,NJD,1,MIN,30,2,3,,,8475692,8475839.0,2019020375,,2019-11-27,Mats Zuccarello Snap Shot saved by Louis Domingue
207,shot,Wrist Shot,Kyle Palmieri,Shooter,Kaapo Kahkonen,Goalie,[ 65. -24.],3,11:26,NJD,MIN,NJD,1,MIN,30,2,3,,,8475151,8478039.0,2019020375,,2019-11-27,Kyle Palmieri Wrist Shot saved by Kaapo Kahkonen
210,shot,Wrap-around,Kevin Fiala,Shooter,Louis Domingue,Goalie,[-85.   5.],3,09:04,MIN,NJD,NJD,1,MIN,30,2,3,,,8477942,8475839.0,2019020375,,2019-11-27,Kevin Fiala Wrap-around saved by Louis Domingue
213,shot,Snap Shot,Matt Dumba,Shooter,Louis Domingue,Goalie,[-46.  27.],3,08:35,MIN,NJD,NJD,1,MIN,30,2,3,,,8476856,8475839.0,2019020375,,2019-11-27,Matt Dumba Snap Shot saved by Louis Domingue
216,shot,Snap Shot,Sami Vatanen,Shooter,Kaapo Kahkonen,Goalie,[51. 17.],3,07:49,NJD,MIN,NJD,1,MIN,30,2,3,,,8475222,8478039.0,2019020375,,2019-11-27,Sami Vatanen Snap Shot saved by Kaapo Kahkonen
222,shot,Backhand,Nikita Gusev,Shooter,Kaapo Kahkonen,Goalie,[72. -8.],3,04:53,NJD,MIN,NJD,1,MIN,30,2,3,,,8477038,8478039.0,2019020375,,2019-11-27,Nikita Gusev Backhand saved by Kaapo Kahkonen
229,shot,Wrist Shot,Wayne Simmonds,Shooter,Kaapo Kahkonen,Goalie,[72. -6.],3,02:43,NJD,MIN,NJD,1,MIN,30,2,3,,,8474190,8478039.0,2019020375,,2019-11-27,Wayne Simmonds Wrist Shot saved by Kaapo Kahkonen
2,missed_shot,,Jared Spurgeon,Shooter,,,[-39.  30.],1,18:48,MIN,NJD,NJD,1,MIN,30,0,0,,,8474716,,2019020375,,2019-11-27,Jared Spurgeon Wide of Net
13,missed_shot,,Ryan Donato,Shooter,,,[-70.  -3.],1,16:54,MIN,NJD,NJD,1,MIN,30,0,0,,,8477987,,2019020375,,2019-11-27,Ryan Donato Wide of Net
52,missed_shot,,Jesper Boqvist,Shooter,,,[65. 21.],1,07:58,NJD,MIN,NJD,1,MIN,30,0,1,,,8480003,,2019020375,,2019-11-27,Jesper Boqvist Over Net
60,missed_shot,,Nico Hischier,Shooter,,,[77. 17.],1,06:30,NJD,MIN,NJD,1,MIN,30,1,1,,,8480002,,2019020375,,2019-11-27,Nico Hischier Wide of Net
61,missed_shot,,Sami Vatanen,Shooter,,,[37.  1.],1,06:23,NJD,MIN,NJD,1,MIN,30,1,1,,,8475222,,2019020375,,2019-11-27,Sami Vatanen Wide of Net
63,missed_shot,,Wayne Simmonds,Shooter,,,[71. -2.],1,05:37,NJD,MIN,NJD,1,MIN,30,1,1,,,8474190,,2019020375,,2019-11-27,Wayne Simmonds Over Net
90,missed_shot,,Luke Kunin,Shooter,,,[59.  0.],2,19:14,MIN,NJD,NJD,1,MIN,30,1,1,,,8479316,,2019020375,,2019-11-27,Luke Kunin Wide of Net
106,missed_shot,,Brad Hunt,Shooter,,,[ 72. -38.],2,14:44,MIN,NJD,NJD,1,MIN,30,1,1,,,8476779,,2019020375,,2019-11-27,Brad Hunt Wide of Net
123,missed_shot,,Eric Staal,Shooter,,,[80.  0.],2,11:34,MIN,NJD,NJD,1,MIN,30,1,1,,,8470595,,2019020375,,2019-11-27,Eric Staal Over Net
134,missed_shot,,Kevin Fiala,Shooter,,,[ 61. -19.],2,07:37,MIN,NJD,NJD,1,MIN,30,1,2,,,8477942,,2019020375,,2019-11-27,Kevin Fiala Goalpost
135,missed_shot,,Kevin Fiala,Shooter,,,[62. 15.],2,07:29,MIN,NJD,NJD,1,MIN,30,1,2,,,8477942,,2019020375,,2019-11-27,Kevin Fiala Over Net
157,missed_shot,,Will Butcher,Shooter,,,[-56.   5.],2,02:46,NJD,MIN,NJD,1,MIN,30,2,2,,,8477355,,2019020375,,2019-11-27,Will Butcher Wide of Net
167,missed_shot,,Jonas Brodin,Shooter,,,[38. 28.],2,01:00,MIN,NJD,NJD,1,MIN,30,2,2,,,8476463,,2019020375,,2019-11-27,Jonas Brodin Wide of Net
191,missed_shot,,Jesper Boqvist,Shooter,,,[49. 35.],3,15:10,NJD,MIN,NJD,1,MIN,30,2,3,,,8480003,,2019020375,,2019-11-27,Jesper Boqvist Wide of Net
205,missed_shot,,Kevin Fiala,Shooter,,,[-41.   4.],3,11:53,MIN,NJD,NJD,1,MIN,30,2,3,,,8477942,,2019020375,,2019-11-27,Kevin Fiala Wide of Net
206,missed_shot,,Kevin Fiala,Shooter,,,[-60. -25.],3,11:33,MIN,NJD,NJD,1,MIN,30,2,3,,,8477942,,2019020375,,2019-11-27,Kevin Fiala Wide of Net
208,missed_shot,,Jesper Boqvist,Shooter,,,[81. -9.],3,10:26,NJD,MIN,NJD,1,MIN,30,2,3,,,8480003,,2019020375,,2019-11-27,Jesper Boqvist Wide of Net
217,missed_shot,,Kyle Palmieri,Shooter,,,[70. -3.],3,07:45,NJD,MIN,NJD,1,MIN,30,2,3,,,8475151,,2019020375,,2019-11-27,Kyle Palmieri Goalpost
224,missed_shot,,Carson Soucy,Shooter,,,[-75.   2.],3,04:43,MIN,NJD,NJD,1,MIN,30,2,3,,,8477369,,2019020375,,2019-11-27,Carson Soucy Wide of Net
232,missed_shot,,Zach Parise,Shooter,,,[-23.  12.],3,00:55,MIN,NJD,NJD,1,MIN,30,2,3,,,8470610,,2019020375,,2019-11-27,Zach Parise Goalpost
234,missed_shot,,Jack Hughes,Shooter,,,[ 53. -18.],3,00:18,NJD,MIN,NJD,1,MIN,30,2,3,,,8481559,,2019020375,,2019-11-27,Jack Hughes Wide of Net
5,blocked_shot,,Jordan Greenway,Blocker,Sami Vatanen,Shooter,[57. -9.],1,18:11,MIN,NJD,NJD,1,MIN,30,0,0,,,8478413,8475222.0,2019020375,,2019-11-27,Sami Vatanen shot blocked shot by Jordan Greenway
9,blocked_shot,,Brad Hunt,Blocker,Andy Greene,Shooter,[75. 13.],1,17:37,MIN,NJD,NJD,1,MIN,30,0,0,,,8476779,8472382.0,2019020375,,2019-11-27,Andy Greene shot blocked shot by Brad Hunt
12,blocked_shot,,John Hayden,Blocker,Brad Hunt,Shooter,[-68. -14.],1,17:11,NJD,MIN,NJD,1,MIN,30,0,0,,,8477401,8476779.0,2019020375,,2019-11-27,Brad Hunt shot blocked shot by John Hayden
17,blocked_shot,,Nico Hischier,Blocker,Matt Dumba,Shooter,[-60. -10.],1,16:22,NJD,MIN,NJD,1,MIN,30,0,0,,,8480002,8476856.0,2019020375,,2019-11-27,Matt Dumba shot blocked shot by Nico Hischier
34,blocked_shot,,Will Butcher,Blocker,Jonas Brodin,Shooter,[-77.  -6.],1,10:54,NJD,MIN,NJD,1,MIN,30,0,1,,,8477355,8476463.0,2019020375,,2019-11-27,Jonas Brodin shot blocked shot by Will Butcher
73,blocked_shot,,Kyle Palmieri,Blocker,Jared Spurgeon,Shooter,[-65. -12.],1,02:29,NJD,MIN,NJD,1,MIN,30,1,1,,,8475151,8474716.0,2019020375,,2019-11-27,Jared Spurgeon shot blocked shot by Kyle Palmieri
81,blocked_shot,,Ryan Suter,Blocker,Kyle Palmieri,Shooter,[65.  2.],1,00:44,MIN,NJD,NJD,1,MIN,30,1,1,,,8470600,8475151.0,2019020375,,2019-11-27,Kyle Palmieri shot blocked shot by Ryan Suter
84,blocked_shot,,Jordan Greenway,Blocker,Kyle Palmieri,Shooter,[50. -1.],1,00:11,MIN,NJD,NJD,1,MIN,30,1,1,,,8478413,8475151.0,2019020375,,2019-11-27,Kyle Palmieri shot blocked shot by Jordan Greenway
94,blocked_shot,,Ryan Hartman,Blocker,Taylor Hall,Shooter,[-58.  -7.],2,17:22,MIN,NJD,NJD,1,MIN,30,1,1,,,8477451,8475791.0,2019020375,,2019-11-27,Taylor Hall shot blocked shot by Ryan Hartman
117,blocked_shot,,Kyle Palmieri,Blocker,Matt Dumba,Shooter,[78.  3.],2,12:50,NJD,MIN,NJD,1,MIN,30,1,1,,,8475151,8476856.0,2019020375,,2019-11-27,Matt Dumba shot blocked shot by Kyle Palmieri
125,blocked_shot,,Sami Vatanen,Blocker,Carson Soucy,Shooter,[65. 12.],2,11:01,NJD,MIN,NJD,1,MIN,30,1,1,,,8475222,8477369.0,2019020375,,2019-11-27,Carson Soucy shot blocked shot by Sami Vatanen
152,blocked_shot,,Ryan Suter,Blocker,Blake Coleman,Shooter,[-75.  -1.],2,04:40,MIN,NJD,NJD,1,MIN,30,2,2,,,8470600,8476399.0,2019020375,,2019-11-27,Blake Coleman shot blocked shot by Ryan Suter
155,blocked_shot,,Andy Greene,Blocker,Eric Staal,Shooter,[55. 19.],2,02:56,NJD,MIN,NJD,1,MIN,30,2,2,,,8472382,8470595.0,2019020375,,2019-11-27,Eric Staal shot blocked shot by Andy Greene
158,blocked_shot,,Wayne Simmonds,Blocker,Carson Soucy,Shooter,[54. 19.],2,02:20,NJD,MIN,NJD,1,MIN,30,2,2,,,8474190,8477369.0,2019020375,,2019-11-27,Carson Soucy shot blocked shot by Wayne Simmonds
177,blocked_shot,,Luke Kunin,Blocker,Sami Vatanen,Shooter,[54. 14.],3,18:30,MIN,NJD,NJD,1,MIN,30,2,2,,,8479316,8475222.0,2019020375,,2019-11-27,Sami Vatanen shot blocked shot by Luke Kunin
181,blocked_shot,,Damon Severson,Blocker,Mats Zuccarello,Shooter,[-73.  -5.],3,17:42,NJD,MIN,NJD,1,MIN,30,2,2,,,8476923,8475692.0,2019020375,,2019-11-27,Mats Zuccarello shot blocked shot by Damon Severson
183,blocked_shot,,Andy Greene,Blocker,Ryan Hartman,Shooter,[-68.  18.],3,17:05,NJD,MIN,NJD,1,MIN,30,2,2,,,8472382,8477451.0,2019020375,,2019-11-27,Ryan Hartman shot blocked shot by Andy Greene
187,blocked_shot,,Jared Spurgeon,Blocker,Taylor Hall,Shooter,[67. -1.],3,16:25,MIN,NJD,NJD,1,MIN,30,2,3,,,8474716,8475791.0,2019020375,,2019-11-27,Taylor Hall shot blocked shot by Jared Spurgeon
192,blocked_shot,,Joel Eriksson Ek,Blocker,Jack Hughes,Shooter,[59.  2.],3,14:57,MIN,NJD,NJD,1,MIN,30,2,3,,,8478493,8481559.0,2019020375,,2019-11-27,Jack Hughes shot blocked shot by Joel Eriksson Ek
214,blocked_shot,,Matt Tennyson,Blocker,Jonas Brodin,Shooter,[-79.  -8.],3,08:16,NJD,MIN,NJD,1,MIN,30,2,3,,,8476807,8476463.0,2019020375,,2019-11-27,Jonas Brodin shot blocked shot by Matt Tennyson
225,blocked_shot,,Jonas Brodin,Blocker,Nico Hischier,Shooter,[71. 13.],3,04:01,MIN,NJD,NJD,1,MIN,30,2,3,,,8476463,8480002.0,2019020375,,2019-11-27,Nico Hischier shot blocked shot by Jonas Brodin
226,blocked_shot,,Luke Kunin,Blocker,Sami Vatanen,Shooter,[54. 14.],3,03:14,MIN,NJD,NJD,1,MIN,30,2,3,,,8479316,8475222.0,2019020375,,2019-11-27,Sami Vatanen shot blocked shot by Luke Kunin
26,goal,Tip-In,Zach Parise,Scorer,Louis Domingue,Goalie,[-75.   1.],1,14:30,MIN,NJD,NJD,1,MIN,30,0,1,False,False,8470610,8475839.0,2019020375,,2019-11-27,"Zach Parise (10) Tip-In, assists: Ryan Suter (13), Kevin Fiala (6)"
55,goal,Wrist Shot,Jesper Boqvist,Scorer,Kaapo Kahkonen,Goalie,[ 56. -11.],1,07:16,NJD,MIN,NJD,1,MIN,30,1,1,False,False,8480003,8478039.0,2019020375,,2019-11-27,"Jesper Boqvist (1) Wrist Shot, assists: Wayne Simmonds (6), Jack Hughes (7)"
129,goal,Snap Shot,Jordan Greenway,Scorer,Louis Domingue,Goalie,[76. -8.],2,09:53,MIN,NJD,NJD,1,MIN,30,1,2,False,False,8478413,8475839.0,2019020375,,2019-11-27,"Jordan Greenway (3) Snap Shot, assists: Joel Eriksson Ek (8)"
143,goal,Tip-In,Kyle Palmieri,Scorer,Kaapo Kahkonen,Goalie,[-83.   5.],2,06:32,NJD,MIN,NJD,1,MIN,30,2,2,False,False,8475151,8478039.0,2019020375,,2019-11-27,"Kyle Palmieri (9) Tip-In, assists: Taylor Hall (17), Nico Hischier (10)"
185,goal,Snap Shot,Ryan Suter,Scorer,Louis Domingue,Goalie,[-52. -19.],3,17:00,MIN,NJD,NJD,1,MIN,30,2,3,True,False,8470600,8475839.0,2019020375,,2019-11-27,"Ryan Suter (3) Snap Shot, assists: Ryan Donato (3), Ryan Hartman (4)"
8,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Alex Stalock,Goalie,[47. 28.],1,17:59,OTT,MIN,MIN,30,OTT,9,0,0,,,8476480,8471774.0,2019020395,,2019-11-30,Vladislav Namestnikov Wrist Shot saved by Alex Stalock
13,shot,Snap Shot,Anthony Duclair,Shooter,Alex Stalock,Goalie,[88. 34.],1,16:59,OTT,MIN,MIN,30,OTT,9,0,0,,,8477407,8471774.0,2019020395,,2019-11-30,Anthony Duclair Snap Shot saved by Alex Stalock
16,shot,Slap Shot,Matt Dumba,Shooter,Anders Nilsson,Goalie,[-28.  28.],1,16:28,MIN,OTT,MIN,30,OTT,9,0,0,,,8476856,8475195.0,2019020395,,2019-11-30,Matt Dumba Slap Shot saved by Anders Nilsson
20,shot,Wrist Shot,Ryan Suter,Shooter,Anders Nilsson,Goalie,[-54. -37.],1,15:59,MIN,OTT,MIN,30,OTT,9,0,0,,,8470600,8475195.0,2019020395,,2019-11-30,Ryan Suter Wrist Shot saved by Anders Nilsson
22,shot,Wrist Shot,Mikko Koivu,Shooter,Anders Nilsson,Goalie,[-52.   2.],1,15:16,MIN,OTT,MIN,30,OTT,9,0,0,,,8469459,8475195.0,2019020395,,2019-11-30,Mikko Koivu Wrist Shot saved by Anders Nilsson
23,shot,Deflected,Chris Tierney,Shooter,Alex Stalock,Goalie,[61.  2.],1,14:56,OTT,MIN,MIN,30,OTT,9,0,0,,,8476919,8471774.0,2019020395,,2019-11-30,Chris Tierney Deflected saved by Alex Stalock
31,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Anders Nilsson,Goalie,[-43. -24.],1,11:40,MIN,OTT,MIN,30,OTT,9,0,0,,,8478493,8475195.0,2019020395,,2019-11-30,Joel Eriksson Ek Wrist Shot saved by Anders Nilsson
37,shot,Wrist Shot,Tyler Ennis,Shooter,Alex Stalock,Goalie,[44. 22.],1,09:35,OTT,MIN,MIN,30,OTT,9,0,0,,,8474589,8471774.0,2019020395,,2019-11-30,Tyler Ennis Wrist Shot saved by Alex Stalock
38,shot,Wrist Shot,Nick Paul,Shooter,Alex Stalock,Goalie,[50. 24.],1,08:59,OTT,MIN,MIN,30,OTT,9,0,0,,,8477426,8471774.0,2019020395,,2019-11-30,Nick Paul Wrist Shot saved by Alex Stalock
43,shot,Wrist Shot,Ryan Hartman,Shooter,Anders Nilsson,Goalie,[-45. -25.],1,06:29,MIN,OTT,MIN,30,OTT,9,0,0,,,8477451,8475195.0,2019020395,,2019-11-30,Ryan Hartman Wrist Shot saved by Anders Nilsson
44,shot,Wrist Shot,Ryan Donato,Shooter,Anders Nilsson,Goalie,[-71.   2.],1,06:27,MIN,OTT,MIN,30,OTT,9,0,0,,,8477987,8475195.0,2019020395,,2019-11-30,Ryan Donato Wrist Shot saved by Anders Nilsson
45,shot,Wrist Shot,Victor Rask,Shooter,Anders Nilsson,Goalie,[-78. -32.],1,06:15,MIN,OTT,MIN,30,OTT,9,0,0,,,8476437,8475195.0,2019020395,,2019-11-30,Victor Rask Wrist Shot saved by Anders Nilsson
