,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
93,giveaway,Erik Karlsson,[-91. -13.],1,00:51,SJS,MIN,SJS,28,MIN,30,4,0,8474578,Giveaway by Erik Karlsson
105,giveaway,Marc-Edouard Vlasic,[13. -2.],2,19:33,SJS,MIN,SJS,28,MIN,30,4,0,8471709,Giveaway by Marc-Edouard Vlasic
111,giveaway,Kevin Fiala,[ 99. -15.],2,17:05,MIN,SJS,SJS,28,MIN,30,4,0,8477942,Giveaway by Kevin Fiala
134,giveaway,Logan Couture,[ 35. -41.],2,13:05,SJS,MIN,SJS,28,MIN,30,4,0,8474053,Giveaway by Logan Couture
142,giveaway,Kevin Fiala,[ 58. -40.],2,10:30,MIN,SJS,SJS,28,MIN,30,4,0,8477942,Giveaway by Kevin Fiala
143,giveaway,Erik Karlsson,[87. 35.],2,10:09,SJS,MIN,SJS,28,MIN,30,4,0,8474578,Giveaway by Erik Karlsson
166,giveaway,Marcus Sorensen,[81. 27.],2,05:19,SJS,MIN,SJS,28,MIN,30,4,0,8475834,Giveaway by Marcus Sorensen
179,giveaway,Barclay Goodrow,[ 59. -25.],2,02:02,SJS,MIN,SJS,28,MIN,30,5,1,8476624,Giveaway by Barclay Goodrow
189,giveaway,Kevin Fiala,[-20.  35.],2,00:17,MIN,SJS,SJS,28,MIN,30,6,2,8477942,Giveaway by Kevin Fiala
192,giveaway,Joel Eriksson Ek,[-5. 10.],3,19:14,MIN,SJS,SJS,28,MIN,30,6,2,8478493,Giveaway by Joel Eriksson Ek
195,giveaway,Tomas Hertl,[ 42. -11.],3,17:56,SJS,MIN,SJS,28,MIN,30,6,2,8476881,Giveaway by Tomas Hertl
215,giveaway,Martin Jones,[-97.   2.],3,11:55,SJS,MIN,SJS,28,MIN,30,6,2,8474889,Giveaway by Martin Jones
219,giveaway,Noah Gregor,[-37.  27.],3,11:19,SJS,MIN,SJS,28,MIN,30,6,3,8479393,Giveaway by Noah Gregor
242,giveaway,Kevin Labanc,[72. -6.],3,07:01,SJS,MIN,SJS,28,MIN,30,6,4,8478099,Giveaway by Kevin Labanc
244,giveaway,Joe Thornton,[35. 18.],3,06:27,SJS,MIN,SJS,28,MIN,30,6,4,8466138,Giveaway by Joe Thornton
245,giveaway,Erik Karlsson,[49. -6.],3,05:57,SJS,MIN,SJS,28,MIN,30,6,4,8474578,Giveaway by Erik Karlsson
262,giveaway,Logan Couture,[-56.  38.],3,00:23,SJS,MIN,SJS,28,MIN,30,6,5,8474053,Giveaway by Logan Couture
6,takeaway,Ryan Donato,[ 20. -12.],1,18:25,MIN,SJS,SJS,28,MIN,30,1,0,8477987,Takeaway by Ryan Donato
10,takeaway,Noah Gregor,[15. 13.],1,17:55,SJS,MIN,SJS,28,MIN,30,1,0,8479393,Takeaway by Noah Gregor
23,takeaway,Radim Simek,[46. 19.],1,15:27,SJS,MIN,SJS,28,MIN,30,1,0,8480160,Takeaway by Radim Simek
33,takeaway,Jordan Greenway,[-40.  18.],1,13:47,MIN,SJS,SJS,28,MIN,30,2,0,8478413,Takeaway by Jordan Greenway
35,takeaway,Marcus Sorensen,[-43.  -6.],1,13:25,SJS,MIN,SJS,28,MIN,30,2,0,8475834,Takeaway by Marcus Sorensen
64,takeaway,Mats Zuccarello,[-15.   6.],1,06:10,MIN,SJS,SJS,28,MIN,30,2,0,8475692,Takeaway by Mats Zuccarello
73,takeaway,Jared Spurgeon,[-31. -17.],1,04:53,MIN,SJS,SJS,28,MIN,30,2,0,8474716,Takeaway by Jared Spurgeon
110,takeaway,Mats Zuccarello,[30. 40.],2,17:36,MIN,SJS,SJS,28,MIN,30,4,0,8475692,Takeaway by Mats Zuccarello
122,takeaway,Brent Burns,[ 0. -5.],2,15:38,SJS,MIN,SJS,28,MIN,30,4,0,8470613,Takeaway by Brent Burns
148,takeaway,Ryan Hartman,[ 11. -11.],2,09:09,MIN,SJS,SJS,28,MIN,30,4,0,8477451,Takeaway by Ryan Hartman
191,takeaway,Patrick Marleau,[ 16. -23.],3,19:30,SJS,MIN,SJS,28,MIN,30,6,2,8466139,Takeaway by Patrick Marleau
194,takeaway,Erik Karlsson,[ 4. -9.],3,18:15,SJS,MIN,SJS,28,MIN,30,6,2,8474578,Takeaway by Erik Karlsson
204,takeaway,Evander Kane,[-76.  40.],3,15:49,SJS,MIN,SJS,28,MIN,30,6,2,8475169,Takeaway by Evander Kane
206,takeaway,Ryan Hartman,[ 10. -20.],3,15:22,MIN,SJS,SJS,28,MIN,30,6,2,8477451,Takeaway by Ryan Hartman
240,takeaway,Tomas Hertl,[41. 36.],3,07:58,SJS,MIN,SJS,28,MIN,30,6,4,8476881,Takeaway by Tomas Hertl
248,takeaway,Barclay Goodrow,[-36.  20.],3,04:23,SJS,MIN,SJS,28,MIN,30,6,5,8476624,Takeaway by Barclay Goodrow
252,takeaway,Jordan Greenway,[ 11. -40.],3,03:39,MIN,SJS,SJS,28,MIN,30,6,5,8478413,Takeaway by Jordan Greenway
258,takeaway,Eric Staal,[ 47. -36.],3,01:42,MIN,SJS,SJS,28,MIN,30,6,5,8470595,Takeaway by Eric Staal
260,takeaway,Logan Couture,[50. -8.],3,01:13,SJS,MIN,SJS,28,MIN,30,6,5,8474053,Takeaway by Logan Couture
46,giveaway,Conor Garland,[43.  4.],1,05:19,ARI,MIN,ARI,53,MIN,30,2,0,8478856,Giveaway by Conor Garland
47,giveaway,Jakob Chychrun,[ 37. -31.],1,05:15,ARI,MIN,ARI,53,MIN,30,2,0,8479345,Giveaway by Jakob Chychrun
53,giveaway,Christian Dvorak,[-92.  32.],1,03:40,ARI,MIN,ARI,53,MIN,30,2,0,8477989,Giveaway by Christian Dvorak
57,giveaway,Oliver Ekman-Larsson,[37. 32.],1,03:13,ARI,MIN,ARI,53,MIN,30,2,0,8475171,Giveaway by Oliver Ekman-Larsson
58,giveaway,Ryan Hartman,[35. 36.],1,03:02,MIN,ARI,ARI,53,MIN,30,2,0,8477451,Giveaway by Ryan Hartman
60,giveaway,Eric Staal,[-96. -13.],1,02:29,MIN,ARI,ARI,53,MIN,30,2,0,8470595,Giveaway by Eric Staal
67,giveaway,Phil Kessel,[38. -6.],1,00:54,ARI,MIN,ARI,53,MIN,30,2,0,8473548,Giveaway by Phil Kessel
71,giveaway,Oliver Ekman-Larsson,[ 59. -36.],1,00:04,ARI,MIN,ARI,53,MIN,30,2,0,8475171,Giveaway by Oliver Ekman-Larsson
95,giveaway,Nick Schmaltz,[-50. -15.],2,15:55,ARI,MIN,ARI,53,MIN,30,2,1,8477951,Giveaway by Nick Schmaltz
137,giveaway,Ryan Suter,[-57.  13.],2,04:41,MIN,ARI,ARI,53,MIN,30,3,2,8470600,Giveaway by Ryan Suter
155,giveaway,Kevin Fiala,[-48.  34.],3,18:52,MIN,ARI,ARI,53,MIN,30,3,3,8477942,Giveaway by Kevin Fiala
161,giveaway,Jordan Oesterle,[-36. -20.],3,16:25,ARI,MIN,ARI,53,MIN,30,3,3,8477851,Giveaway by Jordan Oesterle
172,giveaway,Kevin Fiala,[-40.  33.],3,14:04,MIN,ARI,ARI,53,MIN,30,3,4,8477942,Giveaway by Kevin Fiala
207,giveaway,Brad Hunt,[ 9. 36.],3,04:17,MIN,ARI,ARI,53,MIN,30,3,4,8476779,Giveaway by Brad Hunt
215,giveaway,Jared Spurgeon,[77. 35.],3,03:01,MIN,ARI,ARI,53,MIN,30,3,4,8474716,Giveaway by Jared Spurgeon
30,takeaway,Carl Soderberg,[-40. -11.],1,09:50,ARI,MIN,ARI,53,MIN,30,1,0,8471262,Takeaway by Carl Soderberg
97,takeaway,Alex Goligoski,[60. 40.],2,15:29,ARI,MIN,ARI,53,MIN,30,2,1,8471274,Takeaway by Alex Goligoski
108,takeaway,Clayton Keller,[-68. -30.],2,12:02,ARI,MIN,ARI,53,MIN,30,2,1,8479343,Takeaway by Clayton Keller
181,takeaway,Joel Eriksson Ek,[39. 35.],3,13:02,MIN,ARI,ARI,53,MIN,30,3,4,8478493,Takeaway by Joel Eriksson Ek
198,takeaway,Lawson Crouse,[35. 38.],3,07:08,ARI,MIN,ARI,53,MIN,30,3,4,8478474,Takeaway by Lawson Crouse
213,takeaway,Kevin Fiala,[ 35. -26.],3,03:20,MIN,ARI,ARI,53,MIN,30,3,4,8477942,Takeaway by Kevin Fiala
6,giveaway,Jonas Brodin,[-99.  10.],1,18:56,MIN,LAK,LAK,26,MIN,30,0,0,8476463,Giveaway by Jonas Brodin
15,giveaway,Austin Wagner,[60. 36.],1,17:22,LAK,MIN,LAK,26,MIN,30,1,0,8478455,Giveaway by Austin Wagner
19,giveaway,Sean Walker,[ 47. -28.],1,16:00,LAK,MIN,LAK,26,MIN,30,1,0,8480336,Giveaway by Sean Walker
29,giveaway,Drew Doughty,[45. 18.],1,13:25,LAK,MIN,LAK,26,MIN,30,1,0,8474563,Giveaway by Drew Doughty
76,giveaway,Tyler Toffoli,[51. 40.],1,04:47,LAK,MIN,LAK,26,MIN,30,1,0,8475726,Giveaway by Tyler Toffoli
107,giveaway,Tyler Toffoli,[-91. -29.],2,18:20,LAK,MIN,LAK,26,MIN,30,1,0,8475726,Giveaway by Tyler Toffoli
111,giveaway,Matt Roy,[-81. -29.],2,17:02,LAK,MIN,LAK,26,MIN,30,1,0,8478911,Giveaway by Matt Roy
114,giveaway,Devan Dubnyk,[97. -1.],2,16:10,MIN,LAK,LAK,26,MIN,30,1,0,8471227,Giveaway by Devan Dubnyk
126,giveaway,Drew Doughty,[-95.   6.],2,14:11,LAK,MIN,LAK,26,MIN,30,1,0,8474563,Giveaway by Drew Doughty
134,giveaway,Jonas Brodin,[ 51. -33.],2,12:10,MIN,LAK,LAK,26,MIN,30,1,0,8476463,Giveaway by Jonas Brodin
156,giveaway,Anze Kopitar,[-83.  16.],2,05:44,LAK,MIN,LAK,26,MIN,30,2,0,8471685,Giveaway by Anze Kopitar
158,giveaway,Nikolai Prokhorkin,[-96.   8.],2,04:23,LAK,MIN,LAK,26,MIN,30,2,0,8476947,Giveaway by Nikolai Prokhorkin
161,giveaway,Nikolai Prokhorkin,[-49. -31.],2,04:07,LAK,MIN,LAK,26,MIN,30,2,1,8476947,Giveaway by Nikolai Prokhorkin
170,giveaway,Anze Kopitar,[-37. -17.],2,00:52,LAK,MIN,LAK,26,MIN,30,2,1,8471685,Giveaway by Anze Kopitar
173,giveaway,Drew Doughty,[-88.  26.],2,00:22,LAK,MIN,LAK,26,MIN,30,2,1,8474563,Giveaway by Drew Doughty
175,giveaway,Jonathan Quick,[97.  0.],3,19:47,LAK,MIN,LAK,26,MIN,30,2,1,8471734,Giveaway by Jonathan Quick
181,giveaway,Devan Dubnyk,[-95.   2.],3,18:59,MIN,LAK,LAK,26,MIN,30,2,1,8471227,Giveaway by Devan Dubnyk
245,giveaway,Drew Doughty,[97.  4.],3,02:31,LAK,MIN,LAK,26,MIN,30,2,1,8474563,Giveaway by Drew Doughty
247,giveaway,Ben Hutton,[ 93. -20.],3,01:56,LAK,MIN,LAK,26,MIN,30,2,1,8477018,Giveaway by Ben Hutton
248,giveaway,Ben Hutton,[ 80. -32.],3,01:44,LAK,MIN,LAK,26,MIN,30,2,1,8477018,Giveaway by Ben Hutton
18,takeaway,Michael Amadio,[-25.  26.],1,16:09,LAK,MIN,LAK,26,MIN,30,1,0,8478020,Takeaway by Michael Amadio
38,takeaway,Ryan Hartman,[68. 19.],1,11:48,MIN,LAK,LAK,26,MIN,30,1,0,8477451,Takeaway by Ryan Hartman
68,takeaway,Matt Dumba,[-88. -25.],1,06:27,MIN,LAK,LAK,26,MIN,30,1,0,8476856,Takeaway by Matt Dumba
95,takeaway,Michael Amadio,[0. 5.],1,00:46,LAK,MIN,LAK,26,MIN,30,1,0,8478020,Takeaway by Michael Amadio
138,takeaway,Victor Rask,[-26.   8.],2,11:45,MIN,LAK,LAK,26,MIN,30,1,0,8476437,Takeaway by Victor Rask
194,takeaway,Mikko Koivu,[0. 9.],3,14:43,MIN,LAK,LAK,26,MIN,30,2,1,8469459,Takeaway by Mikko Koivu
227,takeaway,Michael Amadio,[-37. -21.],3,08:35,LAK,MIN,LAK,26,MIN,30,2,1,8478020,Takeaway by Michael Amadio
233,takeaway,Mats Zuccarello,[-16.  13.],3,06:29,MIN,LAK,LAK,26,MIN,30,2,1,8475692,Takeaway by Mats Zuccarello
9,giveaway,Jason Zucker,[17. 30.],1,18:19,MIN,ARI,MIN,30,ARI,53,0,0,8475722,Giveaway by Jason Zucker
30,giveaway,Brad Hunt,[ 30. -23.],1,11:02,MIN,ARI,MIN,30,ARI,53,0,0,8476779,Giveaway by Brad Hunt
60,giveaway,Eric Staal,[-54. -40.],1,04:19,MIN,ARI,MIN,30,ARI,53,1,0,8470595,Giveaway by Eric Staal
75,giveaway,Jared Spurgeon,[-93.  28.],2,19:04,MIN,ARI,MIN,30,ARI,53,1,0,8474716,Giveaway by Jared Spurgeon
77,giveaway,Luke Kunin,[ 64. -24.],2,18:22,MIN,ARI,MIN,30,ARI,53,1,0,8479316,Giveaway by Luke Kunin
86,giveaway,Devan Dubnyk,[-97.  -2.],2,14:58,MIN,ARI,MIN,30,ARI,53,1,0,8471227,Giveaway by Devan Dubnyk
142,giveaway,Eric Staal,[-78.  37.],3,19:06,MIN,ARI,MIN,30,ARI,53,1,1,8470595,Giveaway by Eric Staal
170,giveaway,Phil Kessel,[81. 31.],3,10:08,ARI,MIN,MIN,30,ARI,53,2,2,8473548,Giveaway by Phil Kessel
176,giveaway,Alex Goligoski,[-70.  10.],3,08:18,ARI,MIN,MIN,30,ARI,53,2,2,8471274,Giveaway by Alex Goligoski
177,giveaway,Alex Goligoski,[-91.  -8.],3,07:54,ARI,MIN,MIN,30,ARI,53,2,2,8471274,Giveaway by Alex Goligoski
8,takeaway,Jason Zucker,[-11.  35.],1,18:21,MIN,ARI,MIN,30,ARI,53,0,0,8475722,Takeaway by Jason Zucker
42,takeaway,Matt Dumba,[36.  9.],1,08:07,MIN,ARI,MIN,30,ARI,53,0,0,8476856,Takeaway by Matt Dumba
50,takeaway,Zach Parise,[-90.   9.],1,05:23,MIN,ARI,MIN,30,ARI,53,0,0,8470610,Takeaway by Zach Parise
57,takeaway,Kevin Fiala,[-17. -32.],1,04:32,MIN,ARI,MIN,30,ARI,53,1,0,8477942,Takeaway by Kevin Fiala
89,takeaway,Vinnie Hinostroza,[-41.  14.],2,14:18,ARI,MIN,MIN,30,ARI,53,1,1,8476994,Takeaway by Vinnie Hinostroza
95,takeaway,Jason Zucker,[ -8. -31.],2,12:05,MIN,ARI,MIN,30,ARI,53,1,1,8475722,Takeaway by Jason Zucker
150,takeaway,Jared Spurgeon,[64. 40.],3,16:20,MIN,ARI,MIN,30,ARI,53,1,1,8474716,Takeaway by Jared Spurgeon
165,takeaway,Clayton Keller,[ 5. 30.],3,11:58,ARI,MIN,MIN,30,ARI,53,2,2,8479343,Takeaway by Clayton Keller
5,giveaway,Erik Haula,[-44.  -6.],1,19:04,CAR,MIN,MIN,30,CAR,12,0,0,8475287,Giveaway by Erik Haula
8,giveaway,Jordan Staal,[62. 40.],1,18:19,CAR,MIN,MIN,30,CAR,12,0,0,8473533,Giveaway by Jordan Staal
23,giveaway,Eric Staal,[77. 39.],1,14:45,MIN,CAR,MIN,30,CAR,12,0,1,8470595,Giveaway by Eric Staal
103,giveaway,Sebastian Aho,[95. 25.],2,14:02,CAR,MIN,MIN,30,CAR,12,1,2,8478427,Giveaway by Sebastian Aho
200,giveaway,Brock McGinn,[-72.   2.],3,05:05,CAR,MIN,MIN,30,CAR,12,3,3,8476934,Giveaway by Brock McGinn
1,takeaway,Brad Hunt,[10. 11.],1,19:56,MIN,CAR,MIN,30,CAR,12,0,0,8476779,Takeaway by Brad Hunt
11,takeaway,Sebastian Aho,[-96.  19.],1,17:41,CAR,MIN,MIN,30,CAR,12,0,0,8478427,Takeaway by Sebastian Aho
25,takeaway,Ryan Donato,[ 33. -27.],1,14:19,MIN,CAR,MIN,30,CAR,12,0,1,8477987,Takeaway by Ryan Donato
69,takeaway,Brad Hunt,[ 31. -11.],1,02:00,MIN,CAR,MIN,30,CAR,12,0,2,8476779,Takeaway by Brad Hunt
120,takeaway,Joel Edmundson,[ -5. -26.],2,09:20,CAR,MIN,MIN,30,CAR,12,1,3,8476441,Takeaway by Joel Edmundson
121,takeaway,Jason Zucker,[  6. -33.],2,09:09,MIN,CAR,MIN,30,CAR,12,1,3,8475722,Takeaway by Jason Zucker
126,takeaway,Sebastian Aho,[-71. -26.],2,07:22,CAR,MIN,MIN,30,CAR,12,1,3,8478427,Takeaway by Sebastian Aho
136,takeaway,Jared Spurgeon,[-55. -25.],2,05:19,MIN,CAR,MIN,30,CAR,12,1,3,8474716,Takeaway by Jared Spurgeon
144,takeaway,Victor Rask,[ 43. -20.],2,03:01,MIN,CAR,MIN,30,CAR,12,2,3,8476437,Takeaway by Victor Rask
158,takeaway,Martin Necas,[-11. -31.],3,17:00,CAR,MIN,MIN,30,CAR,12,3,3,8480039,Takeaway by Martin Necas
193,takeaway,Jaccob Slavin,[-62.  -3.],3,06:04,CAR,MIN,MIN,30,CAR,12,3,3,8476958,Takeaway by Jaccob Slavin
19,giveaway,Conor Sheary,[51. 17.],1,11:10,BUF,MIN,BUF,7,MIN,30,0,1,8477839,Giveaway by Conor Sheary
35,giveaway,Ryan Donato,[ 38. -22.],1,07:00,MIN,BUF,BUF,7,MIN,30,0,1,8477987,Giveaway by Ryan Donato
37,giveaway,Rasmus Asplund,[-14. -13.],1,06:44,BUF,MIN,BUF,7,MIN,30,0,1,8479335,Giveaway by Rasmus Asplund
39,giveaway,John Gilmour,[-42. -11.],1,06:14,BUF,MIN,BUF,7,MIN,30,0,1,8477337,Giveaway by John Gilmour
42,giveaway,Alex Stalock,[33. 37.],1,05:41,MIN,BUF,BUF,7,MIN,30,0,1,8471774,Giveaway by Alex Stalock
70,giveaway,Joel Eriksson Ek,[33. 35.],2,18:51,MIN,BUF,BUF,7,MIN,30,0,2,8478493,Giveaway by Joel Eriksson Ek
111,giveaway,Evan Rodrigues,[ 32. -38.],2,05:55,BUF,MIN,BUF,7,MIN,30,0,3,8478542,Giveaway by Evan Rodrigues
136,giveaway,Jake McCabe,[32.  8.],3,19:37,BUF,MIN,BUF,7,MIN,30,0,3,8476931,Giveaway by Jake McCabe
142,giveaway,John Gilmour,[-36.  40.],3,15:35,BUF,MIN,BUF,7,MIN,30,0,3,8477337,Giveaway by John Gilmour
151,giveaway,Sam Reinhart,[ 56. -29.],3,10:42,BUF,MIN,BUF,7,MIN,30,0,3,8477933,Giveaway by Sam Reinhart
168,giveaway,Rasmus Ristolainen,[-84.  37.],3,05:14,BUF,MIN,BUF,7,MIN,30,0,3,8477499,Giveaway by Rasmus Ristolainen
179,giveaway,Jack Eichel,[43. 36.],3,02:42,BUF,MIN,BUF,7,MIN,30,1,3,8478403,Giveaway by Jack Eichel
180,giveaway,Sam Reinhart,[87. 36.],3,02:20,BUF,MIN,BUF,7,MIN,30,1,3,8477933,Giveaway by Sam Reinhart
13,takeaway,Mikko Koivu,[53.  0.],1,13:03,MIN,BUF,BUF,7,MIN,30,0,0,8469459,Takeaway by Mikko Koivu
55,takeaway,Mikko Koivu,[21. 38.],1,02:40,MIN,BUF,BUF,7,MIN,30,0,1,8469459,Takeaway by Mikko Koivu
81,takeaway,Sam Reinhart,[37. 13.],2,16:02,BUF,MIN,BUF,7,MIN,30,0,2,8477933,Takeaway by Sam Reinhart
112,takeaway,Jeff Skinner,[ 63. -39.],2,05:42,BUF,MIN,BUF,7,MIN,30,0,3,8475784,Takeaway by Jeff Skinner
113,takeaway,Jack Eichel,[-78.  39.],2,05:13,BUF,MIN,BUF,7,MIN,30,0,3,8478403,Takeaway by Jack Eichel
16,giveaway,Ian Cole,[-47.  32.],1,15:00,COL,MIN,MIN,30,COL,21,0,0,8474013,Giveaway by Ian Cole
25,giveaway,Vladislav Kamenev,[55. 38.],1,12:03,COL,MIN,MIN,30,COL,21,0,0,8477973,Giveaway by Vladislav Kamenev
57,giveaway,Jayson Megna,[-17.  38.],1,03:46,COL,MIN,MIN,30,COL,21,0,0,8477126,Giveaway by Jayson Megna
66,giveaway,Jason Zucker,[ -8. -30.],1,01:46,MIN,COL,MIN,30,COL,21,0,0,8475722,Giveaway by Jason Zucker
76,giveaway,Ryan Graves,[86. 28.],2,19:14,COL,MIN,MIN,30,COL,21,0,0,8477435,Giveaway by Ryan Graves
90,giveaway,Mats Zuccarello,[ 21. -34.],2,15:32,MIN,COL,MIN,30,COL,21,2,0,8475692,Giveaway by Mats Zuccarello
110,giveaway,Samuel Girard,[-12. -35.],2,11:28,COL,MIN,MIN,30,COL,21,2,0,8479398,Giveaway by Samuel Girard
138,giveaway,Kevin Fiala,[-38. -13.],2,02:25,MIN,COL,MIN,30,COL,21,2,1,8477942,Giveaway by Kevin Fiala
152,giveaway,Brad Hunt,[-48. -32.],3,18:40,MIN,COL,MIN,30,COL,21,2,2,8476779,Giveaway by Brad Hunt
158,giveaway,Alex Stalock,[79.  9.],3,16:39,MIN,COL,MIN,30,COL,21,2,2,8471774,Giveaway by Alex Stalock
6,takeaway,Ryan Hartman,[-38.  37.],1,17:00,MIN,COL,MIN,30,COL,21,0,0,8477451,Takeaway by Ryan Hartman
18,takeaway,Pierre-Edouard Bellemare,[ 86. -31.],1,14:17,COL,MIN,MIN,30,COL,21,0,0,8477930,Takeaway by Pierre-Edouard Bellemare
45,takeaway,Matt Dumba,[-36.   4.],1,05:48,MIN,COL,MIN,30,COL,21,0,0,8476856,Takeaway by Matt Dumba
117,takeaway,Jordan Greenway,[ 92. -15.],2,07:45,MIN,COL,MIN,30,COL,21,2,0,8478413,Takeaway by Jordan Greenway
118,takeaway,Cale Makar,[35. 37.],2,07:19,COL,MIN,MIN,30,COL,21,2,0,8480069,Takeaway by Cale Makar
124,takeaway,Matt Dumba,[-39. -27.],2,05:15,MIN,COL,MIN,30,COL,21,2,1,8476856,Takeaway by Matt Dumba
132,takeaway,Ryan Suter,[-21.  12.],2,04:03,MIN,COL,MIN,30,COL,21,2,1,8470600,Takeaway by Ryan Suter
157,takeaway,Pierre-Edouard Bellemare,[-44. -34.],3,16:48,COL,MIN,MIN,30,COL,21,2,2,8477930,Takeaway by Pierre-Edouard Bellemare
176,takeaway,Victor Rask,[-64.  34.],3,11:38,MIN,COL,MIN,30,COL,21,2,2,8476437,Takeaway by Victor Rask
181,takeaway,Kevin Fiala,[-98.  -5.],3,11:06,MIN,COL,MIN,30,COL,21,2,2,8477942,Takeaway by Kevin Fiala
184,takeaway,Kevin Fiala,[39. 10.],3,10:52,MIN,COL,MIN,30,COL,21,2,2,8477942,Takeaway by Kevin Fiala
201,takeaway,Jordan Greenway,[ 61. -14.],3,06:42,MIN,COL,MIN,30,COL,21,3,2,8478413,Takeaway by Jordan Greenway
215,takeaway,Nathan MacKinnon,[16. 13.],3,02:22,COL,MIN,MIN,30,COL,21,3,2,8477492,Takeaway by Nathan MacKinnon
33,giveaway,David Krejci,[-26.  -7.],1,12:21,BOS,MIN,BOS,6,MIN,30,0,0,8471276,Giveaway by David Krejci
37,giveaway,Kevin Fiala,[-69.  38.],1,11:59,MIN,BOS,BOS,6,MIN,30,0,0,8477942,Giveaway by Kevin Fiala
54,giveaway,David Pastrnak,[-44. -27.],1,08:57,BOS,MIN,BOS,6,MIN,30,0,1,8477956,Giveaway by David Pastrnak
76,giveaway,Eric Staal,[ 9. 32.],1,05:07,MIN,BOS,BOS,6,MIN,30,0,1,8470595,Giveaway by Eric Staal
97,giveaway,Matt Dumba,[-52. -37.],2,19:42,MIN,BOS,BOS,6,MIN,30,0,1,8476856,Giveaway by Matt Dumba
126,giveaway,David Pastrnak,[-65. -24.],2,14:17,BOS,MIN,BOS,6,MIN,30,1,1,8477956,Giveaway by David Pastrnak
184,giveaway,Eric Staal,[-93. -17.],3,19:06,MIN,BOS,BOS,6,MIN,30,2,3,8470595,Giveaway by Eric Staal
185,giveaway,Mats Zuccarello,[-66. -35.],3,18:49,MIN,BOS,BOS,6,MIN,30,2,3,8475692,Giveaway by Mats Zuccarello
188,giveaway,Eric Staal,[-90.  19.],3,18:10,MIN,BOS,BOS,6,MIN,30,2,3,8470595,Giveaway by Eric Staal
191,giveaway,Kevin Fiala,[-53.  19.],3,17:52,MIN,BOS,BOS,6,MIN,30,2,3,8477942,Giveaway by Kevin Fiala
194,giveaway,Brad Marchand,[-21.  35.],3,17:21,BOS,MIN,BOS,6,MIN,30,2,3,8473419,Giveaway by Brad Marchand
254,giveaway,David Pastrnak,[32. 10.],3,04:17,BOS,MIN,BOS,6,MIN,30,2,4,8477956,Giveaway by David Pastrnak
12,takeaway,Ryan Hartman,[13. 34.],1,16:53,MIN,BOS,BOS,6,MIN,30,0,0,8477451,Takeaway by Ryan Hartman
27,takeaway,Danton Heinen,[-66. -24.],1,13:46,BOS,MIN,BOS,6,MIN,30,0,0,8478046,Takeaway by Danton Heinen
46,takeaway,Steven Kampfer,[-55. -34.],1,10:16,BOS,MIN,BOS,6,MIN,30,0,1,8474000,Takeaway by Steven Kampfer
49,takeaway,Jordan Greenway,[-77. -18.],1,09:51,MIN,BOS,BOS,6,MIN,30,0,1,8478413,Takeaway by Jordan Greenway
60,takeaway,Zach Parise,[-79.   0.],1,08:11,MIN,BOS,BOS,6,MIN,30,0,1,8470610,Takeaway by Zach Parise
62,takeaway,Mikko Koivu,[25. 11.],1,07:17,MIN,BOS,BOS,6,MIN,30,0,1,8469459,Takeaway by Mikko Koivu
86,takeaway,Mikko Koivu,[ 31. -36.],1,03:15,MIN,BOS,BOS,6,MIN,30,0,1,8469459,Takeaway by Mikko Koivu
105,takeaway,Joakim Nordstrom,[ 92. -16.],2,17:17,BOS,MIN,BOS,6,MIN,30,0,1,8475807,Takeaway by Joakim Nordstrom
132,takeaway,Torey Krug,[-47. -11.],2,12:54,BOS,MIN,BOS,6,MIN,30,1,2,8476792,Takeaway by Torey Krug
183,takeaway,Eric Staal,[-95.  -8.],3,19:13,MIN,BOS,BOS,6,MIN,30,2,3,8470595,Takeaway by Eric Staal
204,takeaway,Carson Soucy,[95. -4.],3,15:03,MIN,BOS,BOS,6,MIN,30,2,3,8477369,Takeaway by Carson Soucy
214,takeaway,Mats Zuccarello,[ 35. -15.],3,12:54,MIN,BOS,BOS,6,MIN,30,2,4,8475692,Takeaway by Mats Zuccarello
215,takeaway,Jake DeBrusk,[-22.  -8.],3,12:42,BOS,MIN,BOS,6,MIN,30,2,4,8478498,Takeaway by Jake DeBrusk
217,takeaway,Kevin Fiala,[11. 39.],3,12:02,MIN,BOS,BOS,6,MIN,30,2,4,8477942,Takeaway by Kevin Fiala
223,takeaway,Victor Rask,[-75. -32.],3,10:41,MIN,BOS,BOS,6,MIN,30,2,4,8476437,Takeaway by Victor Rask
229,takeaway,Anders Bjork,[ 0. 20.],3,09:40,BOS,MIN,BOS,6,MIN,30,2,4,8478075,Takeaway by Anders Bjork
235,takeaway,Jordan Greenway,[-91. -13.],3,08:11,MIN,BOS,BOS,6,MIN,30,2,4,8478413,Takeaway by Jordan Greenway
246,takeaway,Mikko Koivu,[ 14. -32.],3,06:33,MIN,BOS,BOS,6,MIN,30,2,4,8469459,Takeaway by Mikko Koivu
255,takeaway,Ryan Hartman,[47. 37.],3,04:01,MIN,BOS,BOS,6,MIN,30,2,4,8477451,Takeaway by Ryan Hartman
21,giveaway,Mats Zuccarello,[97. 10.],1,15:13,MIN,NYR,NYR,3,MIN,30,0,0,8475692,Giveaway by Mats Zuccarello
