,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
13,hit,Alex Iafallo,Jared Spurgeon,[-62.  40.],1,15:27,LAK,MIN,MIN,30,LAK,26,0,0,8480113,8474716.0,2019020167,LAK,2019-10-27,Alex Iafallo hit Jared Spurgeon
15,hit,Kurtis MacDermid,Ryan Hartman,[-41.  41.],1,14:26,LAK,MIN,MIN,30,LAK,26,0,0,8477073,8477451.0,2019020167,LAK,2019-10-27,Kurtis MacDermid hit Ryan Hartman
48,hit,Kyle Clifford,Brad Hunt,[-29.  40.],1,06:58,LAK,MIN,MIN,30,LAK,26,1,0,8475160,8476779.0,2019020167,LAK,2019-10-27,Kyle Clifford hit Brad Hunt
50,hit,Kurtis MacDermid,Zach Parise,[-38. -40.],1,05:14,LAK,MIN,MIN,30,LAK,26,1,0,8477073,8470610.0,2019020167,LAK,2019-10-27,Kurtis MacDermid hit Zach Parise
51,hit,Joel Eriksson Ek,Drew Doughty,[-96. -15.],1,05:11,MIN,LAK,MIN,30,LAK,26,1,0,8478493,8474563.0,2019020167,LAK,2019-10-27,Joel Eriksson Ek hit Drew Doughty
56,hit,Marcus Foligno,Michael Amadio,[-82.  35.],1,03:12,MIN,LAK,MIN,30,LAK,26,1,0,8475220,8478020.0,2019020167,LAK,2019-10-27,Marcus Foligno hit Michael Amadio
59,hit,Joel Eriksson Ek,Matt Roy,[-7. 37.],1,02:35,MIN,LAK,MIN,30,LAK,26,1,0,8478493,8478911.0,2019020167,LAK,2019-10-27,Joel Eriksson Ek hit Matt Roy
61,hit,Trevor Lewis,Jared Spurgeon,[84. 37.],1,02:22,LAK,MIN,MIN,30,LAK,26,1,0,8473453,8474716.0,2019020167,LAK,2019-10-27,Trevor Lewis hit Jared Spurgeon
88,hit,Joel Eriksson Ek,Kyle Clifford,[-79.  38.],2,14:45,MIN,LAK,MIN,30,LAK,26,1,1,8478493,8475160.0,2019020167,LAK,2019-10-27,Joel Eriksson Ek hit Kyle Clifford
116,hit,Adrian Kempe,Joel Eriksson Ek,[55. 37.],2,06:41,LAK,MIN,MIN,30,LAK,26,1,1,8477960,8478493.0,2019020167,LAK,2019-10-27,Adrian Kempe hit Joel Eriksson Ek
122,hit,Jared Spurgeon,Ilya Kovalchuk,[-82.   4.],2,05:49,MIN,LAK,MIN,30,LAK,26,1,1,8474716,8469454.0,2019020167,LAK,2019-10-27,Jared Spurgeon hit Ilya Kovalchuk
134,hit,Trevor Lewis,Jonas Brodin,[-96. -21.],2,00:30,LAK,MIN,MIN,30,LAK,26,2,1,8473453,8476463.0,2019020167,LAK,2019-10-27,Trevor Lewis hit Jonas Brodin
135,hit,Joel Eriksson Ek,Alec Martinez,[84. 36.],2,00:13,MIN,LAK,MIN,30,LAK,26,2,1,8478493,8474166.0,2019020167,LAK,2019-10-27,Joel Eriksson Ek hit Alec Martinez
154,hit,Carson Soucy,Tyler Toffoli,[ 37. -39.],3,15:19,MIN,LAK,MIN,30,LAK,26,3,1,8477369,8475726.0,2019020167,LAK,2019-10-27,Carson Soucy hit Tyler Toffoli
160,hit,Marcus Foligno,Matt Roy,[ 15. -40.],3,13:30,MIN,LAK,MIN,30,LAK,26,3,1,8475220,8478911.0,2019020167,LAK,2019-10-27,Marcus Foligno hit Matt Roy
165,hit,Jared Spurgeon,Austin Wagner,[40. 39.],3,12:19,MIN,LAK,MIN,30,LAK,26,4,1,8474716,8478455.0,2019020167,LAK,2019-10-27,Jared Spurgeon hit Austin Wagner
190,hit,Carson Soucy,Trevor Lewis,[ 47. -40.],3,05:38,MIN,LAK,MIN,30,LAK,26,5,1,8477369,8473453.0,2019020167,LAK,2019-10-27,Carson Soucy hit Trevor Lewis
194,hit,Joel Eriksson Ek,Tyler Toffoli,[-95.  21.],3,03:37,MIN,LAK,MIN,30,LAK,26,5,1,8478493,8475726.0,2019020167,LAK,2019-10-27,Joel Eriksson Ek hit Tyler Toffoli
196,hit,Drew Doughty,Luke Kunin,[ 57. -40.],3,03:18,LAK,MIN,MIN,30,LAK,26,5,1,8474563,8479316.0,2019020167,LAK,2019-10-27,Drew Doughty hit Luke Kunin
199,hit,Ryan Donato,Sean Walker,[-95. -21.],3,02:32,MIN,LAK,MIN,30,LAK,26,5,1,8477987,8480336.0,2019020167,LAK,2019-10-27,Ryan Donato hit Sean Walker
200,hit,Kurtis MacDermid,Eric Staal,[-85. -36.],3,02:11,LAK,MIN,MIN,30,LAK,26,5,1,8477073,8470595.0,2019020167,LAK,2019-10-27,Kurtis MacDermid hit Eric Staal
201,hit,Eric Staal,Kurtis MacDermid,[-86.  34.],3,01:49,MIN,LAK,MIN,30,LAK,26,5,1,8470595,8477073.0,2019020167,LAK,2019-10-27,Eric Staal hit Kurtis MacDermid
208,hit,Austin Wagner,Gerald Mayhew,[90. 32.],3,00:33,LAK,MIN,MIN,30,LAK,26,5,1,8478455,8479933.0,2019020167,LAK,2019-10-27,Austin Wagner hit Gerald Mayhew
7,hit,John Klingberg,Luke Kunin,[95. 22.],1,15:47,DAL,MIN,DAL,25,MIN,30,0,1,8475906,8479316.0,2019020186,MIN,2019-10-30,John Klingberg hit Luke Kunin
35,hit,Ryan Suter,Corey Perry,[-85. -34.],1,06:58,MIN,DAL,DAL,25,MIN,30,0,1,8470600,8470621.0,2019020186,MIN,2019-10-30,Ryan Suter hit Corey Perry
36,hit,Corey Perry,Matt Dumba,[ 44. -40.],1,06:32,DAL,MIN,DAL,25,MIN,30,0,1,8470621,8476856.0,2019020186,MIN,2019-10-30,Corey Perry hit Matt Dumba
47,hit,Esa Lindell,Mats Zuccarello,[ 89. -33.],1,04:38,DAL,MIN,DAL,25,MIN,30,0,1,8476902,8475692.0,2019020186,MIN,2019-10-30,Esa Lindell hit Mats Zuccarello
48,hit,Jason Dickinson,Victor Rask,[-10. -40.],1,04:03,DAL,MIN,DAL,25,MIN,30,0,1,8477450,8476437.0,2019020186,MIN,2019-10-30,Jason Dickinson hit Victor Rask
54,hit,Andrew Cogliano,Jared Spurgeon,[ 89. -35.],1,02:46,DAL,MIN,DAL,25,MIN,30,0,1,8471699,8474716.0,2019020186,MIN,2019-10-30,Andrew Cogliano hit Jared Spurgeon
68,hit,Matt Dumba,Joe Pavelski,[-99. -18.],1,00:38,MIN,DAL,DAL,25,MIN,30,0,2,8476856,8470794.0,2019020186,MIN,2019-10-30,Matt Dumba hit Joe Pavelski
74,hit,Joel Eriksson Ek,Corey Perry,[-82.  38.],2,16:59,MIN,DAL,DAL,25,MIN,30,0,2,8478493,8470621.0,2019020186,MIN,2019-10-30,Joel Eriksson Ek hit Corey Perry
76,hit,Jason Dickinson,Luke Kunin,[-81. -38.],2,16:33,DAL,MIN,DAL,25,MIN,30,0,2,8477450,8479316.0,2019020186,MIN,2019-10-30,Jason Dickinson hit Luke Kunin
90,hit,Taylor Fedun,Jordan Greenway,[-94.  23.],2,12:52,DAL,MIN,DAL,25,MIN,30,0,2,8476166,8478413.0,2019020186,MIN,2019-10-30,Taylor Fedun hit Jordan Greenway
94,hit,Carson Soucy,Nick Caamano,[-5. 42.],2,12:26,MIN,DAL,DAL,25,MIN,30,0,2,8477369,8479381.0,2019020186,MIN,2019-10-30,Carson Soucy hit Nick Caamano
109,hit,Jamie Benn,Jason Zucker,[-56.  39.],2,08:18,DAL,MIN,DAL,25,MIN,30,0,2,8473994,8475722.0,2019020186,MIN,2019-10-30,Jamie Benn hit Jason Zucker
111,hit,John Klingberg,Carson Soucy,[-20. -41.],2,07:34,DAL,MIN,DAL,25,MIN,30,0,2,8475906,8477369.0,2019020186,MIN,2019-10-30,John Klingberg hit Carson Soucy
112,hit,Denis Gurianov,Mikko Koivu,[ 9. 42.],2,07:03,DAL,MIN,DAL,25,MIN,30,0,2,8478495,8469459.0,2019020186,MIN,2019-10-30,Denis Gurianov hit Mikko Koivu
115,hit,Nick Caamano,Luke Kunin,[13. 40.],2,06:43,DAL,MIN,DAL,25,MIN,30,0,2,8479381,8479316.0,2019020186,MIN,2019-10-30,Nick Caamano hit Luke Kunin
116,hit,Radek Faksa,Joel Eriksson Ek,[-4. 37.],2,06:24,DAL,MIN,DAL,25,MIN,30,0,2,8476889,8478493.0,2019020186,MIN,2019-10-30,Radek Faksa hit Joel Eriksson Ek
142,hit,Roope Hintz,Brad Hunt,[95. 16.],2,01:49,DAL,MIN,DAL,25,MIN,30,0,3,8478449,8476779.0,2019020186,MIN,2019-10-30,Roope Hintz hit Brad Hunt
143,hit,Denis Gurianov,Victor Rask,[51. 40.],2,01:43,DAL,MIN,DAL,25,MIN,30,0,3,8478495,8476437.0,2019020186,MIN,2019-10-30,Denis Gurianov hit Victor Rask
162,hit,Miro Heiskanen,Joel Eriksson Ek,[ 96. -13.],3,18:24,DAL,MIN,DAL,25,MIN,30,1,3,8480036,8478493.0,2019020186,MIN,2019-10-30,Miro Heiskanen hit Joel Eriksson Ek
169,hit,Jason Zucker,Jamie Benn,[-37.  -8.],3,17:21,MIN,DAL,DAL,25,MIN,30,1,3,8475722,8473994.0,2019020186,MIN,2019-10-30,Jason Zucker hit Jamie Benn
177,hit,Luke Kunin,Esa Lindell,[97. -3.],3,15:40,MIN,DAL,DAL,25,MIN,30,2,3,8479316,8476902.0,2019020186,MIN,2019-10-30,Luke Kunin hit Esa Lindell
179,hit,Matt Dumba,Jason Dickinson,[-98. -17.],3,15:21,MIN,DAL,DAL,25,MIN,30,2,3,8476856,8477450.0,2019020186,MIN,2019-10-30,Matt Dumba hit Jason Dickinson
191,hit,Jamie Benn,Mikko Koivu,[97. 19.],3,14:04,DAL,MIN,DAL,25,MIN,30,2,3,8473994,8469459.0,2019020186,MIN,2019-10-30,Jamie Benn hit Mikko Koivu
193,hit,Roope Hintz,Mats Zuccarello,[ 20. -38.],3,12:31,DAL,MIN,DAL,25,MIN,30,2,3,8478449,8475692.0,2019020186,MIN,2019-10-30,Roope Hintz hit Mats Zuccarello
194,hit,Jason Dickinson,Jordan Greenway,[ 22. -39.],3,12:19,DAL,MIN,DAL,25,MIN,30,2,3,8477450,8478413.0,2019020186,MIN,2019-10-30,Jason Dickinson hit Jordan Greenway
206,hit,Denis Gurianov,Brad Hunt,[ 80. -39.],3,08:11,DAL,MIN,DAL,25,MIN,30,4,3,8478495,8476779.0,2019020186,MIN,2019-10-30,Denis Gurianov hit Brad Hunt
207,hit,Jason Zucker,Esa Lindell,[99. 18.],3,07:56,MIN,DAL,DAL,25,MIN,30,4,3,8475722,8476902.0,2019020186,MIN,2019-10-30,Jason Zucker hit Esa Lindell
221,hit,Carson Soucy,Denis Gurianov,[-92.  26.],3,04:21,MIN,DAL,DAL,25,MIN,30,4,3,8477369,8478495.0,2019020186,MIN,2019-10-30,Carson Soucy hit Denis Gurianov
229,hit,Jordan Greenway,Andrew Cogliano,[-19.  40.],3,02:11,MIN,DAL,DAL,25,MIN,30,4,3,8478413,8471699.0,2019020186,MIN,2019-10-30,Jordan Greenway hit Andrew Cogliano
232,hit,Tyler Seguin,Mikko Koivu,[-76.  42.],3,01:48,DAL,MIN,DAL,25,MIN,30,4,3,8475794,8469459.0,2019020186,MIN,2019-10-30,Tyler Seguin hit Mikko Koivu
237,hit,Jason Dickinson,Matt Dumba,[ 17. -40.],3,01:26,DAL,MIN,DAL,25,MIN,30,5,3,8477450,8476856.0,2019020186,MIN,2019-10-30,Jason Dickinson hit Matt Dumba
1,hit,Joel Eriksson Ek,Ivan Barbashev,[-98.  16.],1,19:45,MIN,STL,STL,19,MIN,30,0,0,8478493,8477964.0,2019020190,MIN,2019-10-31,Joel Eriksson Ek hit Ivan Barbashev
5,hit,Zach Sanford,Jared Spurgeon,[ 95. -28.],1,19:03,STL,MIN,STL,19,MIN,30,0,0,8477482,8474716.0,2019020190,MIN,2019-10-31,Zach Sanford hit Jared Spurgeon
14,hit,Jordan Greenway,Alexander Steen,[-99. -16.],1,17:47,MIN,STL,STL,19,MIN,30,0,0,8478413,8470257.0,2019020190,MIN,2019-10-31,Jordan Greenway hit Alexander Steen
20,hit,Jason Zucker,Jay Bouwmeester,[-96.  24.],1,14:26,MIN,STL,STL,19,MIN,30,0,0,8475722,8470151.0,2019020190,MIN,2019-10-31,Jason Zucker hit Jay Bouwmeester
21,hit,Ivan Barbashev,Jonas Brodin,[99.  0.],1,13:59,STL,MIN,STL,19,MIN,30,0,0,8477964,8476463.0,2019020190,MIN,2019-10-31,Ivan Barbashev hit Jonas Brodin
26,hit,Jared Spurgeon,Robert Thomas,[84. 38.],1,12:38,MIN,STL,STL,19,MIN,30,0,0,8474716,8480023.0,2019020190,MIN,2019-10-31,Jared Spurgeon hit Robert Thomas
29,hit,Marcus Foligno,Oskar Sundqvist,[19. 41.],1,11:26,MIN,STL,STL,19,MIN,30,0,0,8475220,8476897.0,2019020190,MIN,2019-10-31,Marcus Foligno hit Oskar Sundqvist
30,hit,Marcus Foligno,Mackenzie MacEachern,[ 47. -39.],1,11:18,MIN,STL,STL,19,MIN,30,0,0,8475220,8476907.0,2019020190,MIN,2019-10-31,Marcus Foligno hit Mackenzie MacEachern
32,hit,Luke Kunin,Justin Faulk,[-75. -40.],1,09:45,MIN,STL,STL,19,MIN,30,0,0,8479316,8475753.0,2019020190,MIN,2019-10-31,Luke Kunin hit Justin Faulk
33,hit,Luke Kunin,Jaden Schwartz,[ 51. -41.],1,09:33,MIN,STL,STL,19,MIN,30,0,0,8479316,8475768.0,2019020190,MIN,2019-10-31,Luke Kunin hit Jaden Schwartz
53,hit,Ryan Hartman,Vince Dunn,[ 36. -40.],1,05:30,MIN,STL,STL,19,MIN,30,0,0,8477451,8478407.0,2019020190,MIN,2019-10-31,Ryan Hartman hit Vince Dunn
90,hit,Sammy Blais,Carson Soucy,[-60.  40.],2,15:13,STL,MIN,STL,19,MIN,30,0,0,8478104,8477369.0,2019020190,MIN,2019-10-31,Sammy Blais hit Carson Soucy
94,hit,Colton Parayko,Jordan Greenway,[-48.  41.],2,14:38,STL,MIN,STL,19,MIN,30,0,0,8476892,8478413.0,2019020190,MIN,2019-10-31,Colton Parayko hit Jordan Greenway
104,hit,Sammy Blais,Carson Soucy,[-68.  41.],2,12:27,STL,MIN,STL,19,MIN,30,1,0,8478104,8477369.0,2019020190,MIN,2019-10-31,Sammy Blais hit Carson Soucy
105,hit,Justin Faulk,Marcus Foligno,[-57.  40.],2,12:27,STL,MIN,STL,19,MIN,30,1,0,8475753,8475220.0,2019020190,MIN,2019-10-31,Justin Faulk hit Marcus Foligno
108,hit,Vince Dunn,Jason Zucker,[97. 25.],2,11:42,STL,MIN,STL,19,MIN,30,1,0,8478407,8475722.0,2019020190,MIN,2019-10-31,Vince Dunn hit Jason Zucker
112,hit,Ivan Barbashev,Matt Dumba,[-97.  10.],2,10:57,STL,MIN,STL,19,MIN,30,1,1,8477964,8476856.0,2019020190,MIN,2019-10-31,Ivan Barbashev hit Matt Dumba
113,hit,Alexander Steen,Jonas Brodin,[-97. -12.],2,10:19,STL,MIN,STL,19,MIN,30,1,1,8470257,8476463.0,2019020190,MIN,2019-10-31,Alexander Steen hit Jonas Brodin
117,hit,Joel Eriksson Ek,Alex Pietrangelo,[94. 28.],2,08:59,MIN,STL,STL,19,MIN,30,1,1,8478493,8474565.0,2019020190,MIN,2019-10-31,Joel Eriksson Ek hit Alex Pietrangelo
118,hit,Marcus Foligno,Sammy Blais,[29. 40.],2,08:54,MIN,STL,STL,19,MIN,30,1,1,8475220,8478104.0,2019020190,MIN,2019-10-31,Marcus Foligno hit Sammy Blais
120,hit,Luke Kunin,Colton Parayko,[82. 38.],2,08:21,MIN,STL,STL,19,MIN,30,1,1,8479316,8476892.0,2019020190,MIN,2019-10-31,Luke Kunin hit Colton Parayko
122,hit,Eric Staal,Alex Pietrangelo,[94. 28.],2,07:26,MIN,STL,STL,19,MIN,30,1,1,8470595,8474565.0,2019020190,MIN,2019-10-31,Eric Staal hit Alex Pietrangelo
128,hit,Oskar Sundqvist,Mats Zuccarello,[55. 41.],2,06:13,STL,MIN,STL,19,MIN,30,1,1,8476897,8475692.0,2019020190,MIN,2019-10-31,Oskar Sundqvist hit Mats Zuccarello
136,hit,Justin Faulk,Zach Parise,[58. 42.],2,04:40,STL,MIN,STL,19,MIN,30,1,1,8475753,8470610.0,2019020190,MIN,2019-10-31,Justin Faulk hit Zach Parise
156,hit,Marcus Foligno,Mackenzie MacEachern,[-52.  40.],3,19:31,MIN,STL,STL,19,MIN,30,1,1,8475220,8476907.0,2019020190,MIN,2019-10-31,Marcus Foligno hit Mackenzie MacEachern
166,hit,Matt Dumba,Mackenzie MacEachern,[98. 11.],3,16:56,MIN,STL,STL,19,MIN,30,2,1,8476856,8476907.0,2019020190,MIN,2019-10-31,Matt Dumba hit Mackenzie MacEachern
169,hit,Joel Eriksson Ek,Jaden Schwartz,[84. 38.],3,16:03,MIN,STL,STL,19,MIN,30,2,1,8478493,8475768.0,2019020190,MIN,2019-10-31,Joel Eriksson Ek hit Jaden Schwartz
188,hit,Luke Kunin,Carl Gunnarsson,[-74.  41.],3,09:37,MIN,STL,STL,19,MIN,30,2,1,8479316,8474125.0,2019020190,MIN,2019-10-31,Luke Kunin hit Carl Gunnarsson
197,hit,Brad Hunt,Oskar Sundqvist,[47. 40.],3,05:19,MIN,STL,STL,19,MIN,30,2,1,8476779,8476897.0,2019020190,MIN,2019-10-31,Brad Hunt hit Oskar Sundqvist
202,hit,Justin Faulk,Mats Zuccarello,[-17.  33.],3,04:22,STL,MIN,STL,19,MIN,30,2,1,8475753,8475692.0,2019020190,MIN,2019-10-31,Justin Faulk hit Mats Zuccarello
217,hit,Alex Pietrangelo,Eric Staal,[-93.  28.],3,00:23,STL,MIN,STL,19,MIN,30,2,1,8474565,8470595.0,2019020190,MIN,2019-10-31,Alex Pietrangelo hit Eric Staal
2,hit,Carl Gunnarsson,Jason Zucker,[-98. -11.],1,19:30,STL,MIN,MIN,30,STL,19,0,0,8474125,8475722.0,2019020213,STL,2019-11-03,Carl Gunnarsson hit Jason Zucker
28,hit,Marcus Foligno,Zach Sanford,[11. 34.],1,14:55,MIN,STL,MIN,30,STL,19,1,1,8475220,8477482.0,2019020213,STL,2019-11-03,Marcus Foligno hit Zach Sanford
34,hit,Sammy Blais,Ryan Hartman,[99. -6.],1,13:02,STL,MIN,MIN,30,STL,19,1,1,8478104,8477451.0,2019020213,STL,2019-11-03,Sammy Blais hit Ryan Hartman
46,hit,Colton Parayko,Eric Staal,[-19. -38.],1,10:54,STL,MIN,MIN,30,STL,19,1,1,8476892,8470595.0,2019020213,STL,2019-11-03,Colton Parayko hit Eric Staal
56,hit,Alex Pietrangelo,Zach Parise,[-43. -40.],1,08:35,STL,MIN,MIN,30,STL,19,1,1,8474565,8470610.0,2019020213,STL,2019-11-03,Alex Pietrangelo hit Zach Parise
58,hit,Marcus Foligno,Vince Dunn,[-92. -29.],1,06:51,MIN,STL,MIN,30,STL,19,1,1,8475220,8478407.0,2019020213,STL,2019-11-03,Marcus Foligno hit Vince Dunn
59,hit,Marcus Foligno,Sammy Blais,[-85.  36.],1,06:37,MIN,STL,MIN,30,STL,19,1,1,8475220,8478104.0,2019020213,STL,2019-11-03,Marcus Foligno hit Sammy Blais
60,hit,Jordan Greenway,Vince Dunn,[ 63. -32.],1,06:16,MIN,STL,MIN,30,STL,19,1,1,8478413,8478407.0,2019020213,STL,2019-11-03,Jordan Greenway hit Vince Dunn
70,hit,Marcus Foligno,Jaden Schwartz,[47. 37.],1,03:21,MIN,STL,MIN,30,STL,19,1,2,8475220,8475768.0,2019020213,STL,2019-11-03,Marcus Foligno hit Jaden Schwartz
75,hit,Ivan Barbashev,Mikko Koivu,[-35.  40.],1,01:37,STL,MIN,MIN,30,STL,19,1,2,8477964,8469459.0,2019020213,STL,2019-11-03,Ivan Barbashev hit Mikko Koivu
76,hit,Jonas Brodin,Jaden Schwartz,[ 97. -11.],1,00:45,MIN,STL,MIN,30,STL,19,1,2,8476463,8475768.0,2019020213,STL,2019-11-03,Jonas Brodin hit Jaden Schwartz
80,hit,Jason Zucker,Carl Gunnarsson,[ 64. -40.],2,19:35,MIN,STL,MIN,30,STL,19,1,2,8475722,8474125.0,2019020213,STL,2019-11-03,Jason Zucker hit Carl Gunnarsson
97,hit,Jordan Greenway,Carl Gunnarsson,[ 31. -40.],2,15:10,MIN,STL,MIN,30,STL,19,3,2,8478413,8474125.0,2019020213,STL,2019-11-03,Jordan Greenway hit Carl Gunnarsson
100,hit,Joel Eriksson Ek,Jaden Schwartz,[-81.  30.],2,14:25,MIN,STL,MIN,30,STL,19,3,2,8478493,8475768.0,2019020213,STL,2019-11-03,Joel Eriksson Ek hit Jaden Schwartz
106,hit,Vince Dunn,Ryan Hartman,[ 40. -38.],2,13:45,STL,MIN,MIN,30,STL,19,3,2,8478407,8477451.0,2019020213,STL,2019-11-03,Vince Dunn hit Ryan Hartman
109,hit,Sammy Blais,Zach Parise,[52. 37.],2,12:49,STL,MIN,MIN,30,STL,19,3,2,8478104,8470610.0,2019020213,STL,2019-11-03,Sammy Blais hit Zach Parise
110,hit,Sammy Blais,Brad Hunt,[-90.  30.],2,12:33,STL,MIN,MIN,30,STL,19,3,2,8478104,8476779.0,2019020213,STL,2019-11-03,Sammy Blais hit Brad Hunt
116,hit,Matt Dumba,Robert Thomas,[-37. -37.],2,10:44,MIN,STL,MIN,30,STL,19,3,2,8476856,8480023.0,2019020213,STL,2019-11-03,Matt Dumba hit Robert Thomas
127,hit,Jordan Greenway,Ryan O'Reilly,[-82.  36.],2,06:03,MIN,STL,MIN,30,STL,19,3,2,8478413,8475158.0,2019020213,STL,2019-11-03,Jordan Greenway hit Ryan O'Reilly
128,hit,Jordan Greenway,Jaden Schwartz,[-73. -40.],2,05:56,MIN,STL,MIN,30,STL,19,3,2,8478413,8475768.0,2019020213,STL,2019-11-03,Jordan Greenway hit Jaden Schwartz
139,hit,Jonas Brodin,Jaden Schwartz,[-73.  40.],2,03:44,MIN,STL,MIN,30,STL,19,3,2,8476463,8475768.0,2019020213,STL,2019-11-03,Jonas Brodin hit Jaden Schwartz
141,hit,Ryan Donato,Alex Pietrangelo,[-39.  41.],2,03:33,MIN,STL,MIN,30,STL,19,3,2,8477987,8474565.0,2019020213,STL,2019-11-03,Ryan Donato hit Alex Pietrangelo
150,hit,Ryan Suter,Jaden Schwartz,[-94. -14.],2,00:37,MIN,STL,MIN,30,STL,19,3,2,8470600,8475768.0,2019020213,STL,2019-11-03,Ryan Suter hit Jaden Schwartz
159,hit,Ivan Barbashev,Eric Staal,[-5. 39.],3,16:26,STL,MIN,MIN,30,STL,19,3,2,8477964,8470595.0,2019020213,STL,2019-11-03,Ivan Barbashev hit Eric Staal
161,hit,Ivan Barbashev,Jason Zucker,[ 15. -42.],3,15:55,STL,MIN,MIN,30,STL,19,3,2,8477964,8475722.0,2019020213,STL,2019-11-03,Ivan Barbashev hit Jason Zucker
166,hit,Ryan O'Reilly,Matt Dumba,[85. 36.],3,14:43,STL,MIN,MIN,30,STL,19,3,2,8475158,8476856.0,2019020213,STL,2019-11-03,Ryan O'Reilly hit Matt Dumba
169,hit,Justin Faulk,Jonas Brodin,[ 99. -10.],3,14:02,STL,MIN,MIN,30,STL,19,3,2,8475753,8476463.0,2019020213,STL,2019-11-03,Justin Faulk hit Jonas Brodin
186,hit,Jason Zucker,Mackenzie MacEachern,[-26. -41.],3,09:18,MIN,STL,MIN,30,STL,19,3,3,8475722,8476907.0,2019020213,STL,2019-11-03,Jason Zucker hit Mackenzie MacEachern
187,hit,Jason Zucker,Jay Bouwmeester,[-81.  38.],3,09:07,MIN,STL,MIN,30,STL,19,3,3,8475722,8470151.0,2019020213,STL,2019-11-03,Jason Zucker hit Jay Bouwmeester
197,hit,Ryan Suter,Mackenzie MacEachern,[ 27. -29.],3,05:13,MIN,STL,MIN,30,STL,19,3,3,8470600,8476907.0,2019020213,STL,2019-11-03,Ryan Suter hit Mackenzie MacEachern
199,hit,Jay Bouwmeester,Luke Kunin,[-25.  36.],3,03:34,STL,MIN,MIN,30,STL,19,3,3,8470151,8479316.0,2019020213,STL,2019-11-03,Jay Bouwmeester hit Luke Kunin
202,hit,Marcus Foligno,Alex Pietrangelo,[-98. -10.],3,02:11,MIN,STL,MIN,30,STL,19,3,3,8475220,8474565.0,2019020213,STL,2019-11-03,Marcus Foligno hit Alex Pietrangelo
210,hit,Jared Spurgeon,Jaden Schwartz,[78. 39.],3,00:18,MIN,STL,MIN,30,STL,19,3,3,8474716,8475768.0,2019020213,STL,2019-11-03,Jared Spurgeon hit Jaden Schwartz
213,hit,Zach Parise,Robert Thomas,[-97. -22.],4,03:08,MIN,STL,MIN,30,STL,19,3,3,8470610,8480023.0,2019020213,STL,2019-11-03,Zach Parise hit Robert Thomas
2,hit,Rickard Rakell,Jared Spurgeon,[91. 32.],1,19:21,ANA,MIN,ANA,24,MIN,30,0,0,8476483,8474716.0,2019020233,MIN,2019-11-06,Rickard Rakell hit Jared Spurgeon
5,hit,Michael Del Zotto,Kevin Fiala,[37. 23.],1,18:21,ANA,MIN,ANA,24,MIN,30,0,0,8474584,8477942.0,2019020233,MIN,2019-11-06,Michael Del Zotto hit Kevin Fiala
8,hit,Korbinian Holzer,Ryan Donato,[-69. -40.],1,17:16,ANA,MIN,ANA,24,MIN,30,0,0,8473560,8477987.0,2019020233,MIN,2019-11-06,Korbinian Holzer hit Ryan Donato
26,hit,Jonas Brodin,Derek Grant,[ 92. -22.],1,13:48,MIN,ANA,ANA,24,MIN,30,0,0,8476463,8474683.0,2019020233,MIN,2019-11-06,Jonas Brodin hit Derek Grant
32,hit,Jordan Greenway,Jacob Larsson,[70. 40.],1,12:18,MIN,ANA,ANA,24,MIN,30,0,0,8478413,8478491.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Jacob Larsson
33,hit,Joel Eriksson Ek,Korbinian Holzer,[-79. -40.],1,12:06,MIN,ANA,ANA,24,MIN,30,0,0,8478493,8473560.0,2019020233,MIN,2019-11-06,Joel Eriksson Ek hit Korbinian Holzer
34,hit,Jordan Greenway,Ryan Getzlaf,[-92. -29.],1,12:01,MIN,ANA,ANA,24,MIN,30,0,0,8478413,8470612.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Ryan Getzlaf
39,hit,Marcus Foligno,Michael Del Zotto,[97. 11.],1,10:50,MIN,ANA,ANA,24,MIN,30,0,0,8475220,8474584.0,2019020233,MIN,2019-11-06,Marcus Foligno hit Michael Del Zotto
41,hit,Carson Soucy,Derek Grant,[ 87. -14.],1,10:14,MIN,ANA,ANA,24,MIN,30,0,0,8477369,8474683.0,2019020233,MIN,2019-11-06,Carson Soucy hit Derek Grant
45,hit,Mats Zuccarello,Ondrej Kase,[32. 40.],1,08:52,MIN,ANA,ANA,24,MIN,30,0,0,8475692,8478131.0,2019020233,MIN,2019-11-06,Mats Zuccarello hit Ondrej Kase
47,hit,Ryan Hartman,Troy Terry,[-28. -39.],1,08:26,MIN,ANA,ANA,24,MIN,30,0,0,8477451,8478873.0,2019020233,MIN,2019-11-06,Ryan Hartman hit Troy Terry
49,hit,Jordan Greenway,Sam Steel,[ 90. -18.],1,07:36,MIN,ANA,ANA,24,MIN,30,0,0,8478413,8479351.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Sam Steel
53,hit,Ryan Suter,Ryan Getzlaf,[97. -3.],1,07:10,MIN,ANA,ANA,24,MIN,30,0,0,8470600,8470612.0,2019020233,MIN,2019-11-06,Ryan Suter hit Ryan Getzlaf
