,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
130,hit,Oliver Wahlstrom,Mark Borowiecki,[25. 38.],2,10:20,NYI,OTT,NYI,2,OTT,9,1,1,8480789,8474697.0,2019020225,OTT,2019-11-06,Oliver Wahlstrom hit Mark Borowiecki
133,hit,Casey Cizikas,Thomas Chabot,[-60.  38.],2,08:59,NYI,OTT,NYI,2,OTT,9,1,1,8475231,8478469.0,2019020225,OTT,2019-11-06,Casey Cizikas hit Thomas Chabot
143,hit,Cal Clutterbuck,Vladislav Namestnikov,[-88.  30.],2,06:53,NYI,OTT,NYI,2,OTT,9,1,1,8473504,8476480.0,2019020225,OTT,2019-11-06,Cal Clutterbuck hit Vladislav Namestnikov
144,hit,Dylan DeMelo,Ryan Pulock,[-38. -37.],2,06:44,OTT,NYI,NYI,2,OTT,9,1,1,8476331,8477506.0,2019020225,OTT,2019-11-06,Dylan DeMelo hit Ryan Pulock
148,hit,Cody Goloubef,Casey Cizikas,[ 2. 32.],2,06:17,OTT,NYI,NYI,2,OTT,9,1,1,8474597,8475231.0,2019020225,OTT,2019-11-06,Cody Goloubef hit Casey Cizikas
151,hit,Scott Mayfield,Brady Tkachuk,[ 90. -20.],2,05:30,NYI,OTT,NYI,2,OTT,9,1,1,8476429,8480801.0,2019020225,OTT,2019-11-06,Scott Mayfield hit Brady Tkachuk
160,hit,Nick Paul,Cal Clutterbuck,[-2. 26.],2,03:05,OTT,NYI,NYI,2,OTT,9,2,1,8477426,8473504.0,2019020225,OTT,2019-11-06,Nick Paul hit Cal Clutterbuck
162,hit,Casey Cizikas,Nikita Zaitsev,[-91.  22.],2,02:56,NYI,OTT,NYI,2,OTT,9,2,1,8475231,8479458.0,2019020225,OTT,2019-11-06,Casey Cizikas hit Nikita Zaitsev
165,hit,Dylan DeMelo,Mathew Barzal,[-32. -39.],2,01:58,OTT,NYI,NYI,2,OTT,9,2,1,8476331,8478445.0,2019020225,OTT,2019-11-06,Dylan DeMelo hit Mathew Barzal
168,hit,Brock Nelson,Ron Hainsey,[-91. -11.],2,00:51,NYI,OTT,NYI,2,OTT,9,2,1,8475754,8468493.0,2019020225,OTT,2019-11-06,Brock Nelson hit Ron Hainsey
169,hit,Cody Goloubef,Anthony Beauvillier,[-91.  20.],2,00:43,OTT,NYI,NYI,2,OTT,9,2,1,8474597,8478463.0,2019020225,OTT,2019-11-06,Cody Goloubef hit Anthony Beauvillier
173,hit,Cal Clutterbuck,Thomas Chabot,[-91.  19.],2,00:15,NYI,OTT,NYI,2,OTT,9,2,1,8473504,8478469.0,2019020225,OTT,2019-11-06,Cal Clutterbuck hit Thomas Chabot
177,hit,Brady Tkachuk,Cal Clutterbuck,[ 60. -40.],3,19:50,OTT,NYI,NYI,2,OTT,9,2,1,8480801,8473504.0,2019020225,OTT,2019-11-06,Brady Tkachuk hit Cal Clutterbuck
179,hit,Jean-Gabriel Pageau,Adam Pelech,[-80.  30.],3,19:22,OTT,NYI,NYI,2,OTT,9,2,1,8476419,8476917.0,2019020225,OTT,2019-11-06,Jean-Gabriel Pageau hit Adam Pelech
183,hit,Brady Tkachuk,Ryan Pulock,[-94. -12.],3,18:30,OTT,NYI,NYI,2,OTT,9,2,1,8480801,8477506.0,2019020225,OTT,2019-11-06,Brady Tkachuk hit Ryan Pulock
185,hit,Dylan DeMelo,Anthony Beauvillier,[-24. -40.],3,18:04,OTT,NYI,NYI,2,OTT,9,2,1,8476331,8478463.0,2019020225,OTT,2019-11-06,Dylan DeMelo hit Anthony Beauvillier
187,hit,Brady Tkachuk,Adam Pelech,[-92.  19.],3,17:57,OTT,NYI,NYI,2,OTT,9,2,1,8480801,8476917.0,2019020225,OTT,2019-11-06,Brady Tkachuk hit Adam Pelech
188,hit,Tyler Ennis,Cole Bardreau,[ 96. -16.],3,17:48,OTT,NYI,NYI,2,OTT,9,2,1,8474589,8478367.0,2019020225,OTT,2019-11-06,Tyler Ennis hit Cole Bardreau
189,hit,Ross Johnston,Nikita Zaitsev,[ 0. 38.],3,17:16,NYI,OTT,NYI,2,OTT,9,2,1,8477527,8479458.0,2019020225,OTT,2019-11-06,Ross Johnston hit Nikita Zaitsev
204,hit,Nick Paul,Casey Cizikas,[58. 36.],3,12:25,OTT,NYI,NYI,2,OTT,9,2,1,8477426,8475231.0,2019020225,OTT,2019-11-06,Nick Paul hit Casey Cizikas
216,hit,Tyler Ennis,Adam Pelech,[-90.  18.],3,09:07,OTT,NYI,NYI,2,OTT,9,4,1,8474589,8476917.0,2019020225,OTT,2019-11-06,Tyler Ennis hit Adam Pelech
220,hit,Tyler Ennis,Derick Brassard,[ 88. -34.],3,08:05,OTT,NYI,NYI,2,OTT,9,4,1,8474589,8473544.0,2019020225,OTT,2019-11-06,Tyler Ennis hit Derick Brassard
221,hit,Brock Nelson,Mark Borowiecki,[78. 36.],3,08:00,NYI,OTT,NYI,2,OTT,9,4,1,8475754,8474697.0,2019020225,OTT,2019-11-06,Brock Nelson hit Mark Borowiecki
224,hit,Ross Johnston,Ron Hainsey,[98.  9.],3,07:12,NYI,OTT,NYI,2,OTT,9,4,1,8477527,8468493.0,2019020225,OTT,2019-11-06,Ross Johnston hit Ron Hainsey
225,hit,Nick Paul,Johnny Boychuk,[-97.   2.],3,07:02,OTT,NYI,NYI,2,OTT,9,4,1,8477426,8470187.0,2019020225,OTT,2019-11-06,Nick Paul hit Johnny Boychuk
233,hit,Tyler Ennis,Johnny Boychuk,[-90. -24.],3,05:21,OTT,NYI,NYI,2,OTT,9,4,1,8474589,8470187.0,2019020225,OTT,2019-11-06,Tyler Ennis hit Johnny Boychuk
234,hit,Johnny Boychuk,Vladislav Namestnikov,[-33. -38.],3,05:02,NYI,OTT,NYI,2,OTT,9,4,1,8470187,8476480.0,2019020225,OTT,2019-11-06,Johnny Boychuk hit Vladislav Namestnikov
243,hit,Brady Tkachuk,Devon Toews,[38. 38.],3,02:08,OTT,NYI,NYI,2,OTT,9,4,1,8480801,8478038.0,2019020225,OTT,2019-11-06,Brady Tkachuk hit Devon Toews
1,hit,Nikita Zaitsev,Anze Kopitar,[-60.  14.],1,19:24,OTT,LAK,OTT,9,LAK,26,0,0,8479458,8471685.0,2019020242,,2019-11-08,Nikita Zaitsev hit Anze Kopitar
7,hit,Michael Amadio,Vladislav Namestnikov,[ 24. -41.],1,18:08,LAK,OTT,OTT,9,LAK,26,0,0,8478020,8476480.0,2019020242,,2019-11-08,Michael Amadio hit Vladislav Namestnikov
16,hit,Mark Borowiecki,Jeff Carter,[-36.  40.],1,16:12,OTT,LAK,OTT,9,LAK,26,0,0,8474697,8470604.0,2019020242,,2019-11-08,Mark Borowiecki hit Jeff Carter
21,hit,J.C. Beaudin,Ben Hutton,[ 93. -28.],1,14:53,OTT,LAK,OTT,9,LAK,26,0,0,8478833,8477018.0,2019020242,,2019-11-08,J.C. Beaudin hit Ben Hutton
25,hit,Nick Paul,Alec Martinez,[ 64. -39.],1,14:01,OTT,LAK,OTT,9,LAK,26,0,0,8477426,8474166.0,2019020242,,2019-11-08,Nick Paul hit Alec Martinez
29,hit,Matt Roy,J.C. Beaudin,[99. 10.],1,12:41,LAK,OTT,OTT,9,LAK,26,0,0,8478911,8478833.0,2019020242,,2019-11-08,Matt Roy hit J.C. Beaudin
32,hit,Tyler Ennis,Ben Hutton,[ 18. -39.],1,12:14,OTT,LAK,OTT,9,LAK,26,0,0,8474589,8477018.0,2019020242,,2019-11-08,Tyler Ennis hit Ben Hutton
39,hit,Brady Tkachuk,Tyler Toffoli,[ 2. -7.],1,11:10,OTT,LAK,OTT,9,LAK,26,0,0,8480801,8475726.0,2019020242,,2019-11-08,Brady Tkachuk hit Tyler Toffoli
41,hit,Mark Borowiecki,Tyler Toffoli,[-95. -26.],1,10:42,OTT,LAK,OTT,9,LAK,26,0,0,8474697,8475726.0,2019020242,,2019-11-08,Mark Borowiecki hit Tyler Toffoli
44,hit,Dustin Brown,Thomas Chabot,[-49.  41.],1,10:15,LAK,OTT,OTT,9,LAK,26,0,0,8470606,8478469.0,2019020242,,2019-11-08,Dustin Brown hit Thomas Chabot
46,hit,Ben Hutton,Anthony Duclair,[64. 40.],1,10:00,LAK,OTT,OTT,9,LAK,26,0,0,8477018,8477407.0,2019020242,,2019-11-08,Ben Hutton hit Anthony Duclair
57,hit,Alec Martinez,Nikita Zaitsev,[-72. -41.],1,07:20,LAK,OTT,OTT,9,LAK,26,0,0,8474166,8479458.0,2019020242,,2019-11-08,Alec Martinez hit Nikita Zaitsev
59,hit,Austin Wagner,Artem Anisimov,[-99.  10.],1,06:57,LAK,OTT,OTT,9,LAK,26,0,0,8478455,8473573.0,2019020242,,2019-11-08,Austin Wagner hit Artem Anisimov
60,hit,Nikita Zaitsev,Blake Lizotte,[-19. -41.],1,06:49,OTT,LAK,OTT,9,LAK,26,0,0,8479458,8481481.0,2019020242,,2019-11-08,Nikita Zaitsev hit Blake Lizotte
71,hit,Tyler Ennis,Matt Roy,[91. 31.],1,02:51,OTT,LAK,OTT,9,LAK,26,0,0,8474589,8478911.0,2019020242,,2019-11-08,Tyler Ennis hit Matt Roy
78,hit,Nick Paul,Drew Doughty,[97. 15.],1,00:50,OTT,LAK,OTT,9,LAK,26,0,0,8477426,8474563.0,2019020242,,2019-11-08,Nick Paul hit Drew Doughty
79,hit,Jean-Gabriel Pageau,Dustin Brown,[-28.  41.],1,00:27,OTT,LAK,OTT,9,LAK,26,0,0,8476419,8470606.0,2019020242,,2019-11-08,Jean-Gabriel Pageau hit Dustin Brown
86,hit,Alex Iafallo,Erik Brannstrom,[99. -7.],2,18:42,LAK,OTT,OTT,9,LAK,26,0,0,8480113,8480073.0,2019020242,,2019-11-08,Alex Iafallo hit Erik Brannstrom
88,hit,Brady Tkachuk,Adrian Kempe,[-98. -13.],2,18:23,OTT,LAK,OTT,9,LAK,26,0,0,8480801,8477960.0,2019020242,,2019-11-08,Brady Tkachuk hit Adrian Kempe
93,hit,Kurtis MacDermid,Vladislav Namestnikov,[-27. -38.],2,17:37,LAK,OTT,OTT,9,LAK,26,0,0,8477073,8476480.0,2019020242,,2019-11-08,Kurtis MacDermid hit Vladislav Namestnikov
94,hit,Vladislav Namestnikov,Blake Lizotte,[-35. -40.],2,17:28,OTT,LAK,OTT,9,LAK,26,0,0,8476480,8481481.0,2019020242,,2019-11-08,Vladislav Namestnikov hit Blake Lizotte
101,hit,Jeff Carter,Dylan DeMelo,[95.  0.],2,16:10,LAK,OTT,OTT,9,LAK,26,0,0,8470604,8476331.0,2019020242,,2019-11-08,Jeff Carter hit Dylan DeMelo
108,hit,Kyle Clifford,Dylan DeMelo,[ 92. -16.],2,14:31,LAK,OTT,OTT,9,LAK,26,0,0,8475160,8476331.0,2019020242,,2019-11-08,Kyle Clifford hit Dylan DeMelo
109,hit,Kurtis MacDermid,Tyler Ennis,[-13. -38.],2,14:22,LAK,OTT,OTT,9,LAK,26,0,0,8477073,8474589.0,2019020242,,2019-11-08,Kurtis MacDermid hit Tyler Ennis
114,hit,Anze Kopitar,Thomas Chabot,[94. 30.],2,13:46,LAK,OTT,OTT,9,LAK,26,0,0,8471685,8478469.0,2019020242,,2019-11-08,Anze Kopitar hit Thomas Chabot
116,hit,Drew Doughty,Jean-Gabriel Pageau,[  8. -40.],2,13:13,LAK,OTT,OTT,9,LAK,26,0,0,8474563,8476419.0,2019020242,,2019-11-08,Drew Doughty hit Jean-Gabriel Pageau
120,hit,Brady Tkachuk,Sean Walker,[-94. -18.],2,12:30,OTT,LAK,OTT,9,LAK,26,0,1,8480801,8480336.0,2019020242,,2019-11-08,Brady Tkachuk hit Sean Walker
122,hit,Matt Roy,Tyler Ennis,[-83. -38.],2,12:09,LAK,OTT,OTT,9,LAK,26,0,1,8478911,8474589.0,2019020242,,2019-11-08,Matt Roy hit Tyler Ennis
129,hit,Dustin Brown,Thomas Chabot,[ 98. -16.],2,10:42,LAK,OTT,OTT,9,LAK,26,0,1,8470606,8478469.0,2019020242,,2019-11-08,Dustin Brown hit Thomas Chabot
130,hit,Alec Martinez,Connor Brown,[-11. -26.],2,10:24,LAK,OTT,OTT,9,LAK,26,0,1,8474166,8477015.0,2019020242,,2019-11-08,Alec Martinez hit Connor Brown
131,hit,Jean-Gabriel Pageau,Sean Walker,[-88. -32.],2,10:18,OTT,LAK,OTT,9,LAK,26,0,1,8476419,8480336.0,2019020242,,2019-11-08,Jean-Gabriel Pageau hit Sean Walker
134,hit,Brady Tkachuk,Drew Doughty,[-98.  -8.],2,09:53,OTT,LAK,OTT,9,LAK,26,0,1,8480801,8474563.0,2019020242,,2019-11-08,Brady Tkachuk hit Drew Doughty
140,hit,Dustin Brown,Thomas Chabot,[-11. -23.],2,08:45,LAK,OTT,OTT,9,LAK,26,0,1,8470606,8478469.0,2019020242,,2019-11-08,Dustin Brown hit Thomas Chabot
147,hit,Kurtis MacDermid,Erik Brannstrom,[-31.  41.],2,07:39,LAK,OTT,OTT,9,LAK,26,0,1,8477073,8480073.0,2019020242,,2019-11-08,Kurtis MacDermid hit Erik Brannstrom
154,hit,Brady Tkachuk,Drew Doughty,[-96.   8.],2,06:53,OTT,LAK,OTT,9,LAK,26,0,1,8480801,8474563.0,2019020242,,2019-11-08,Brady Tkachuk hit Drew Doughty
160,hit,Austin Wagner,Nick Paul,[ 11. -41.],2,05:46,LAK,OTT,OTT,9,LAK,26,0,1,8478455,8477426.0,2019020242,,2019-11-08,Austin Wagner hit Nick Paul
163,hit,Thomas Chabot,Austin Wagner,[ 71. -41.],2,05:08,OTT,LAK,OTT,9,LAK,26,0,1,8478469,8478455.0,2019020242,,2019-11-08,Thomas Chabot hit Austin Wagner
169,hit,Filip Chlapik,Matt Roy,[ 25. -41.],2,03:14,OTT,LAK,OTT,9,LAK,26,0,1,8478488,8478911.0,2019020242,,2019-11-08,Filip Chlapik hit Matt Roy
171,hit,Matt Roy,Filip Chlapik,[  8. -39.],2,03:07,LAK,OTT,OTT,9,LAK,26,0,1,8478911,8478488.0,2019020242,,2019-11-08,Matt Roy hit Filip Chlapik
173,hit,Filip Chlapik,Adrian Kempe,[-95.  22.],2,02:59,OTT,LAK,OTT,9,LAK,26,0,1,8478488,8477960.0,2019020242,,2019-11-08,Filip Chlapik hit Adrian Kempe
183,hit,Dustin Brown,Tyler Ennis,[42. 40.],2,01:01,LAK,OTT,OTT,9,LAK,26,1,1,8470606,8474589.0,2019020242,,2019-11-08,Dustin Brown hit Tyler Ennis
188,hit,Dylan DeMelo,Alex Iafallo,[-97. -15.],3,18:44,OTT,LAK,OTT,9,LAK,26,1,1,8476331,8480113.0,2019020242,,2019-11-08,Dylan DeMelo hit Alex Iafallo
194,hit,Kurtis MacDermid,Vladislav Namestnikov,[ 48. -40.],3,17:29,LAK,OTT,OTT,9,LAK,26,1,1,8477073,8476480.0,2019020242,,2019-11-08,Kurtis MacDermid hit Vladislav Namestnikov
195,hit,Vladislav Namestnikov,Michael Amadio,[-54. -39.],3,17:11,OTT,LAK,OTT,9,LAK,26,1,1,8476480,8478020.0,2019020242,,2019-11-08,Vladislav Namestnikov hit Michael Amadio
196,hit,Tyler Toffoli,Dylan DeMelo,[-77. -40.],3,16:15,LAK,OTT,OTT,9,LAK,26,1,1,8475726,8476331.0,2019020242,,2019-11-08,Tyler Toffoli hit Dylan DeMelo
197,hit,J.C. Beaudin,Ben Hutton,[ 61. -39.],3,15:56,OTT,LAK,OTT,9,LAK,26,1,1,8478833,8477018.0,2019020242,,2019-11-08,J.C. Beaudin hit Ben Hutton
198,hit,Adrian Kempe,Mark Borowiecki,[-97.  16.],3,15:50,LAK,OTT,OTT,9,LAK,26,1,1,8477960,8474697.0,2019020242,,2019-11-08,Adrian Kempe hit Mark Borowiecki
204,hit,Mark Borowiecki,Kyle Clifford,[-65.  41.],3,14:55,OTT,LAK,OTT,9,LAK,26,1,1,8474697,8475160.0,2019020242,,2019-11-08,Mark Borowiecki hit Kyle Clifford
212,hit,Drew Doughty,Nick Paul,[86. 37.],3,12:53,LAK,OTT,OTT,9,LAK,26,1,1,8474563,8477426.0,2019020242,,2019-11-08,Drew Doughty hit Nick Paul
217,hit,Jeff Carter,Chris Tierney,[98. 15.],3,12:03,LAK,OTT,OTT,9,LAK,26,1,1,8470604,8476919.0,2019020242,,2019-11-08,Jeff Carter hit Chris Tierney
221,hit,Mark Borowiecki,Blake Lizotte,[-98.   8.],3,10:53,OTT,LAK,OTT,9,LAK,26,1,1,8474697,8481481.0,2019020242,,2019-11-08,Mark Borowiecki hit Blake Lizotte
223,hit,Tyler Ennis,Kurtis MacDermid,[-71. -41.],3,10:42,OTT,LAK,OTT,9,LAK,26,1,1,8474589,8477073.0,2019020242,,2019-11-08,Tyler Ennis hit Kurtis MacDermid
228,hit,Kyle Clifford,Dylan DeMelo,[  5. -40.],3,09:46,LAK,OTT,OTT,9,LAK,26,2,1,8475160,8476331.0,2019020242,,2019-11-08,Kyle Clifford hit Dylan DeMelo
230,hit,Brady Tkachuk,Kyle Clifford,[ 6. 41.],3,09:27,OTT,LAK,OTT,9,LAK,26,2,1,8480801,8475160.0,2019020242,,2019-11-08,Brady Tkachuk hit Kyle Clifford
236,hit,Alex Iafallo,Ron Hainsey,[-97.  19.],3,08:00,LAK,OTT,OTT,9,LAK,26,2,1,8480113,8468493.0,2019020242,,2019-11-08,Alex Iafallo hit Ron Hainsey
237,hit,Dylan DeMelo,Alex Iafallo,[-80. -37.],3,07:45,OTT,LAK,OTT,9,LAK,26,2,1,8476331,8480113.0,2019020242,,2019-11-08,Dylan DeMelo hit Alex Iafallo
238,hit,Anze Kopitar,Thomas Chabot,[-98.  -3.],3,06:41,LAK,OTT,OTT,9,LAK,26,2,1,8471685,8478469.0,2019020242,,2019-11-08,Anze Kopitar hit Thomas Chabot
242,hit,Kyle Clifford,Nikita Zaitsev,[13. 39.],3,04:46,LAK,OTT,OTT,9,LAK,26,2,1,8475160,8479458.0,2019020242,,2019-11-08,Kyle Clifford hit Nikita Zaitsev
250,hit,Adrian Kempe,Nikita Zaitsev,[43. 41.],3,02:34,LAK,OTT,OTT,9,LAK,26,2,1,8477960,8479458.0,2019020242,,2019-11-08,Adrian Kempe hit Nikita Zaitsev
251,hit,Dylan DeMelo,Tyler Toffoli,[-42. -40.],3,02:20,OTT,LAK,OTT,9,LAK,26,2,1,8476331,8475726.0,2019020242,,2019-11-08,Dylan DeMelo hit Tyler Toffoli
252,hit,Sean Walker,Connor Brown,[ 66. -40.],3,01:38,LAK,OTT,OTT,9,LAK,26,2,1,8480336,8477015.0,2019020242,,2019-11-08,Sean Walker hit Connor Brown
253,hit,Nick Paul,Drew Doughty,[ 98. -11.],3,01:31,OTT,LAK,OTT,9,LAK,26,2,1,8477426,8474563.0,2019020242,,2019-11-08,Nick Paul hit Drew Doughty
261,hit,Drew Doughty,Connor Brown,[-88.  35.],4,04:32,LAK,OTT,OTT,9,LAK,26,2,2,8474563,8477015.0,2019020242,,2019-11-08,Drew Doughty hit Connor Brown
30,hit,Brady Tkachuk,Brock McGinn,[-13. -39.],1,14:14,OTT,CAR,OTT,9,CAR,12,0,0,8480801,8476934.0,2019020255,CAR,2019-11-10,Brady Tkachuk hit Brock McGinn
31,hit,Nick Paul,Brett Pesce,[ 77. -37.],1,14:06,OTT,CAR,OTT,9,CAR,12,0,0,8477426,8477488.0,2019020255,CAR,2019-11-10,Nick Paul hit Brett Pesce
32,hit,Nick Paul,Jaccob Slavin,[76. 40.],1,13:56,OTT,CAR,OTT,9,CAR,12,0,0,8477426,8476958.0,2019020255,CAR,2019-11-10,Nick Paul hit Jaccob Slavin
33,hit,Brock McGinn,Brady Tkachuk,[-10. -37.],1,13:44,CAR,OTT,OTT,9,CAR,12,0,0,8476934,8480801.0,2019020255,CAR,2019-11-10,Brock McGinn hit Brady Tkachuk
34,hit,Joel Edmundson,Tyler Ennis,[ 24. -38.],1,13:09,CAR,OTT,OTT,9,CAR,12,0,0,8476441,8474589.0,2019020255,CAR,2019-11-10,Joel Edmundson hit Tyler Ennis
37,hit,Jordan Staal,Jonathan Davidsson,[-84. -36.],1,12:25,CAR,OTT,OTT,9,CAR,12,0,0,8473533,8480247.0,2019020255,CAR,2019-11-10,Jordan Staal hit Jonathan Davidsson
39,hit,Brady Tkachuk,Jordan Staal,[92. 28.],1,12:07,OTT,CAR,OTT,9,CAR,12,0,0,8480801,8473533.0,2019020255,CAR,2019-11-10,Brady Tkachuk hit Jordan Staal
48,hit,Trevor van Riemsdyk,Tyler Ennis,[97.  2.],1,09:58,CAR,OTT,OTT,9,CAR,12,1,0,8477845,8474589.0,2019020255,CAR,2019-11-10,Trevor van Riemsdyk hit Tyler Ennis
52,hit,Martin Necas,Thomas Chabot,[69. 39.],1,09:17,CAR,OTT,OTT,9,CAR,12,1,0,8480039,8478469.0,2019020255,CAR,2019-11-10,Martin Necas hit Thomas Chabot
58,hit,Joel Edmundson,Brady Tkachuk,[95. 12.],1,08:01,CAR,OTT,OTT,9,CAR,12,1,0,8476441,8480801.0,2019020255,CAR,2019-11-10,Joel Edmundson hit Brady Tkachuk
73,hit,Nick Paul,Jaccob Slavin,[97. 14.],1,05:17,OTT,CAR,OTT,9,CAR,12,1,0,8477426,8476958.0,2019020255,CAR,2019-11-10,Nick Paul hit Jaccob Slavin
76,hit,Jonathan Davidsson,Joel Edmundson,[ 81. -37.],1,04:23,OTT,CAR,OTT,9,CAR,12,1,0,8480247,8476441.0,2019020255,CAR,2019-11-10,Jonathan Davidsson hit Joel Edmundson
92,hit,Jordan Staal,Anthony Duclair,[16. 36.],1,02:31,CAR,OTT,OTT,9,CAR,12,3,0,8473533,8477407.0,2019020255,CAR,2019-11-10,Jordan Staal hit Anthony Duclair
93,hit,Erik Brannstrom,Lucas Wallmark,[-97.  20.],1,02:15,OTT,CAR,OTT,9,CAR,12,3,0,8480073,8478027.0,2019020255,CAR,2019-11-10,Erik Brannstrom hit Lucas Wallmark
96,hit,Dougie Hamilton,Filip Chlapik,[96. -4.],1,01:57,CAR,OTT,OTT,9,CAR,12,3,0,8476462,8478488.0,2019020255,CAR,2019-11-10,Dougie Hamilton hit Filip Chlapik
97,hit,Vladislav Namestnikov,Jaccob Slavin,[ 92. -31.],1,01:35,OTT,CAR,OTT,9,CAR,12,3,0,8476480,8476958.0,2019020255,CAR,2019-11-10,Vladislav Namestnikov hit Jaccob Slavin
106,hit,Jean-Gabriel Pageau,Jordan Staal,[-72.  39.],1,00:02,OTT,CAR,OTT,9,CAR,12,3,0,8476419,8473533.0,2019020255,CAR,2019-11-10,Jean-Gabriel Pageau hit Jordan Staal
112,hit,Brett Pesce,Brady Tkachuk,[-93.  25.],2,19:25,CAR,OTT,OTT,9,CAR,12,3,0,8477488,8480801.0,2019020255,CAR,2019-11-10,Brett Pesce hit Brady Tkachuk
114,hit,Thomas Chabot,Warren Foegele,[  8. -36.],2,19:04,OTT,CAR,OTT,9,CAR,12,3,0,8478469,8477998.0,2019020255,CAR,2019-11-10,Thomas Chabot hit Warren Foegele
115,hit,Nick Paul,Jake Gardiner,[-69.  37.],2,18:56,OTT,CAR,OTT,9,CAR,12,3,0,8477426,8474581.0,2019020255,CAR,2019-11-10,Nick Paul hit Jake Gardiner
117,hit,Nino Niederreiter,Thomas Chabot,[15. 40.],2,18:32,CAR,OTT,OTT,9,CAR,12,3,0,8475799,8478469.0,2019020255,CAR,2019-11-10,Nino Niederreiter hit Thomas Chabot
125,hit,Vladislav Namestnikov,Trevor van Riemsdyk,[-96.   4.],2,17:16,OTT,CAR,OTT,9,CAR,12,3,0,8476480,8477845.0,2019020255,CAR,2019-11-10,Vladislav Namestnikov hit Trevor van Riemsdyk
127,hit,Mark Borowiecki,Brock McGinn,[  1. -38.],2,17:06,OTT,CAR,OTT,9,CAR,12,3,0,8474697,8476934.0,2019020255,CAR,2019-11-10,Mark Borowiecki hit Brock McGinn
132,hit,Jonathan Davidsson,Jake Gardiner,[-41.  38.],2,16:21,OTT,CAR,OTT,9,CAR,12,3,0,8480247,8474581.0,2019020255,CAR,2019-11-10,Jonathan Davidsson hit Jake Gardiner
133,hit,Andrei Svechnikov,Erik Brannstrom,[ 94. -16.],2,16:05,CAR,OTT,OTT,9,CAR,12,3,0,8480830,8480073.0,2019020255,CAR,2019-11-10,Andrei Svechnikov hit Erik Brannstrom
137,hit,Mark Borowiecki,Sebastian Aho,[ 78. -36.],2,15:55,OTT,CAR,OTT,9,CAR,12,3,0,8474697,8478427.0,2019020255,CAR,2019-11-10,Mark Borowiecki hit Sebastian Aho
140,hit,Teuvo Teravainen,Jean-Gabriel Pageau,[-83.  37.],2,14:54,CAR,OTT,OTT,9,CAR,12,3,0,8476882,8476419.0,2019020255,CAR,2019-11-10,Teuvo Teravainen hit Jean-Gabriel Pageau
146,hit,Chris Tierney,Brett Pesce,[-96.  -2.],2,13:06,OTT,CAR,OTT,9,CAR,12,3,0,8476919,8477488.0,2019020255,CAR,2019-11-10,Chris Tierney hit Brett Pesce
151,hit,Mark Borowiecki,Andrei Svechnikov,[97.  5.],2,11:49,OTT,CAR,OTT,9,CAR,12,3,0,8474697,8480830.0,2019020255,CAR,2019-11-10,Mark Borowiecki hit Andrei Svechnikov
152,hit,Vladislav Namestnikov,Jaccob Slavin,[-97.  -7.],2,11:35,OTT,CAR,OTT,9,CAR,12,3,0,8476480,8476958.0,2019020255,CAR,2019-11-10,Vladislav Namestnikov hit Jaccob Slavin
153,hit,Mark Borowiecki,Andrei Svechnikov,[-15. -38.],2,11:29,OTT,CAR,OTT,9,CAR,12,3,0,8474697,8480830.0,2019020255,CAR,2019-11-10,Mark Borowiecki hit Andrei Svechnikov
157,hit,Filip Chlapik,Joel Edmundson,[-97.  17.],2,10:14,OTT,CAR,OTT,9,CAR,12,3,0,8478488,8476441.0,2019020255,CAR,2019-11-10,Filip Chlapik hit Joel Edmundson
172,hit,Brady Tkachuk,Dougie Hamilton,[ 45. -35.],2,08:18,OTT,CAR,OTT,9,CAR,12,3,1,8480801,8476462.0,2019020255,CAR,2019-11-10,Brady Tkachuk hit Dougie Hamilton
176,hit,Jean-Gabriel Pageau,Warren Foegele,[  2. -36.],2,07:33,OTT,CAR,OTT,9,CAR,12,3,1,8476419,8477998.0,2019020255,CAR,2019-11-10,Jean-Gabriel Pageau hit Warren Foegele
177,hit,Nikita Zaitsev,Martin Necas,[92. 31.],2,07:15,OTT,CAR,OTT,9,CAR,12,3,1,8479458,8480039.0,2019020255,CAR,2019-11-10,Nikita Zaitsev hit Martin Necas
182,hit,Lucas Wallmark,Nikita Zaitsev,[ 65. -40.],2,06:38,CAR,OTT,OTT,9,CAR,12,3,1,8478027,8479458.0,2019020255,CAR,2019-11-10,Lucas Wallmark hit Nikita Zaitsev
185,hit,Dylan DeMelo,Nino Niederreiter,[-19.  38.],2,06:20,OTT,CAR,OTT,9,CAR,12,3,1,8476331,8475799.0,2019020255,CAR,2019-11-10,Dylan DeMelo hit Nino Niederreiter
186,hit,Sebastian Aho,Vladislav Namestnikov,[-91.  25.],2,06:11,CAR,OTT,OTT,9,CAR,12,3,1,8478427,8476480.0,2019020255,CAR,2019-11-10,Sebastian Aho hit Vladislav Namestnikov
189,hit,Eetu Luostarinen,Erik Brannstrom,[ 87. -28.],2,05:28,CAR,OTT,OTT,9,CAR,12,3,1,8480185,8480073.0,2019020255,CAR,2019-11-10,Eetu Luostarinen hit Erik Brannstrom
192,hit,Joel Edmundson,J.C. Beaudin,[-75.  37.],2,04:33,CAR,OTT,OTT,9,CAR,12,3,1,8476441,8478833.0,2019020255,CAR,2019-11-10,Joel Edmundson hit J.C. Beaudin
