,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
113,takeaway,Jean-Gabriel Pageau,[-31.  -2.],2,10:33,OTT,NJD,NJD,1,OTT,9,2,1,8476419,Takeaway by Jean-Gabriel Pageau
122,takeaway,Wayne Simmonds,[-95.  -9.],2,06:49,NJD,OTT,NJD,1,OTT,9,2,1,8474190,Takeaway by Wayne Simmonds
126,takeaway,Taylor Hall,[ 40. -36.],2,05:52,NJD,OTT,NJD,1,OTT,9,2,1,8475791,Takeaway by Taylor Hall
131,takeaway,Nick Paul,[-30.  -7.],2,04:50,OTT,NJD,NJD,1,OTT,9,2,1,8477426,Takeaway by Nick Paul
159,takeaway,Jack Hughes,[-88. -25.],3,16:54,NJD,OTT,NJD,1,OTT,9,2,1,8481559,Takeaway by Jack Hughes
168,takeaway,Brady Tkachuk,[-89.  19.],3,12:38,OTT,NJD,NJD,1,OTT,9,2,1,8480801,Takeaway by Brady Tkachuk
172,takeaway,Jack Hughes,[  6. -24.],3,12:04,NJD,OTT,NJD,1,OTT,9,2,1,8481559,Takeaway by Jack Hughes
201,takeaway,Nico Hischier,[ 8. 19.],3,02:30,NJD,OTT,NJD,1,OTT,9,2,2,8480002,Takeaway by Nico Hischier
9,giveaway,Nick Paul,[-37. -20.],1,18:17,OTT,PHI,OTT,9,PHI,4,0,0,8477426,Giveaway by Nick Paul
13,giveaway,Ron Hainsey,[-94. -17.],1,17:44,OTT,PHI,OTT,9,PHI,4,0,0,8468493,Giveaway by Ron Hainsey
16,giveaway,Chris Tierney,[ 44. -36.],1,16:45,OTT,PHI,OTT,9,PHI,4,0,1,8476919,Giveaway by Chris Tierney
43,giveaway,Nikita Zaitsev,[-90. -21.],1,10:12,OTT,PHI,OTT,9,PHI,4,0,1,8479458,Giveaway by Nikita Zaitsev
81,giveaway,Ron Hainsey,[70. 40.],2,19:01,OTT,PHI,OTT,9,PHI,4,0,1,8468493,Giveaway by Ron Hainsey
92,giveaway,Logan Brown,[-76. -32.],2,16:58,OTT,PHI,OTT,9,PHI,4,0,1,8479366,Giveaway by Logan Brown
95,giveaway,Claude Giroux,[ 36. -25.],2,15:37,PHI,OTT,OTT,9,PHI,4,0,1,8473512,Giveaway by Claude Giroux
120,giveaway,Vladislav Namestnikov,[-91.  -5.],2,10:25,OTT,PHI,OTT,9,PHI,4,0,1,8476480,Giveaway by Vladislav Namestnikov
159,giveaway,Ivan Provorov,[-88. -16.],2,00:16,PHI,OTT,OTT,9,PHI,4,2,1,8478500,Giveaway by Ivan Provorov
174,giveaway,Philippe Myers,[72. 30.],3,15:21,PHI,OTT,OTT,9,PHI,4,2,1,8479026,Giveaway by Philippe Myers
184,giveaway,Carter Hart,[97.  1.],3,12:24,PHI,OTT,OTT,9,PHI,4,2,1,8479394,Giveaway by Carter Hart
192,giveaway,Chris Tierney,[-93.  -2.],3,10:10,OTT,PHI,OTT,9,PHI,4,2,1,8476919,Giveaway by Chris Tierney
193,giveaway,Michael Raffl,[ 16. -35.],3,09:42,PHI,OTT,OTT,9,PHI,4,2,1,8477290,Giveaway by Michael Raffl
3,takeaway,Claude Giroux,[-90.  23.],1,19:33,PHI,OTT,OTT,9,PHI,4,0,0,8473512,Takeaway by Claude Giroux
8,takeaway,James van Riemsdyk,[-78. -19.],1,18:25,PHI,OTT,OTT,9,PHI,4,0,0,8474037,Takeaway by James van Riemsdyk
25,takeaway,Bobby Ryan,[58. 33.],1,15:25,OTT,PHI,OTT,9,PHI,4,0,1,8471676,Takeaway by Bobby Ryan
45,takeaway,Colin White,[ 8. 39.],1,09:59,OTT,PHI,OTT,9,PHI,4,0,1,8478400,Takeaway by Colin White
128,takeaway,Chris Tierney,[-91.   9.],2,08:24,OTT,PHI,OTT,9,PHI,4,0,1,8476919,Takeaway by Chris Tierney
172,takeaway,Colin White,[-79.  39.],3,15:48,OTT,PHI,OTT,9,PHI,4,2,1,8478400,Takeaway by Colin White
176,takeaway,Filip Chlapik,[-79.  35.],3,15:02,OTT,PHI,OTT,9,PHI,4,2,1,8478488,Takeaway by Filip Chlapik
11,giveaway,Jimmy Vesey,[97.  6.],1,18:27,BUF,OTT,BUF,7,OTT,9,0,0,8476918,Giveaway by Jimmy Vesey
18,giveaway,Henri Jokiharju,[-36. -38.],1,17:22,BUF,OTT,BUF,7,OTT,9,0,0,8480035,Giveaway by Henri Jokiharju
55,giveaway,Evan Rodrigues,[ 11. -15.],1,07:19,BUF,OTT,BUF,7,OTT,9,0,0,8478542,Giveaway by Evan Rodrigues
57,giveaway,Connor Brown,[50. -7.],1,06:55,OTT,BUF,BUF,7,OTT,9,0,0,8477015,Giveaway by Connor Brown
71,giveaway,Thomas Chabot,[ 85. -26.],1,04:12,OTT,BUF,BUF,7,OTT,9,0,0,8478469,Giveaway by Thomas Chabot
72,giveaway,Connor Brown,[-96.   3.],1,02:55,OTT,BUF,BUF,7,OTT,9,0,0,8477015,Giveaway by Connor Brown
77,giveaway,Rasmus Ristolainen,[ 36. -35.],1,00:09,BUF,OTT,BUF,7,OTT,9,0,0,8477499,Giveaway by Rasmus Ristolainen
81,giveaway,Connor Brown,[-33.  15.],2,19:08,OTT,BUF,BUF,7,OTT,9,0,0,8477015,Giveaway by Connor Brown
102,giveaway,Jack Eichel,[-12.  28.],2,13:34,BUF,OTT,BUF,7,OTT,9,1,1,8478403,Giveaway by Jack Eichel
108,giveaway,Curtis Lazar,[95. 29.],2,11:55,BUF,OTT,BUF,7,OTT,9,1,1,8477508,Giveaway by Curtis Lazar
110,giveaway,Henri Jokiharju,[43. 37.],2,11:47,BUF,OTT,BUF,7,OTT,9,1,1,8480035,Giveaway by Henri Jokiharju
120,giveaway,Tyler Ennis,[-41. -11.],2,09:32,OTT,BUF,BUF,7,OTT,9,2,1,8474589,Giveaway by Tyler Ennis
123,giveaway,Vladislav Namestnikov,[ 67. -38.],2,08:49,OTT,BUF,BUF,7,OTT,9,2,1,8476480,Giveaway by Vladislav Namestnikov
128,giveaway,Dylan DeMelo,[40. 25.],2,06:12,OTT,BUF,BUF,7,OTT,9,2,1,8476331,Giveaway by Dylan DeMelo
139,giveaway,Mark Borowiecki,[ 21. -10.],2,03:26,OTT,BUF,BUF,7,OTT,9,2,1,8474697,Giveaway by Mark Borowiecki
165,giveaway,Thomas Chabot,[ 84. -26.],3,14:58,OTT,BUF,BUF,7,OTT,9,2,2,8478469,Giveaway by Thomas Chabot
181,giveaway,Dylan DeMelo,[68. 38.],3,11:06,OTT,BUF,BUF,7,OTT,9,2,2,8476331,Giveaway by Dylan DeMelo
199,giveaway,Nick Paul,[ 94. -27.],3,05:24,OTT,BUF,BUF,7,OTT,9,3,2,8477426,Giveaway by Nick Paul
219,giveaway,Brady Tkachuk,[-92.  17.],3,00:42,OTT,BUF,BUF,7,OTT,9,3,2,8480801,Giveaway by Brady Tkachuk
70,takeaway,Rasmus Dahlin,[-99.  18.],1,04:42,BUF,OTT,BUF,7,OTT,9,0,0,8480839,Takeaway by Rasmus Dahlin
74,takeaway,Colin White,[-31.  23.],1,02:37,OTT,BUF,BUF,7,OTT,9,0,0,8478400,Takeaway by Colin White
107,takeaway,Jake McCabe,[97. -8.],2,12:19,BUF,OTT,BUF,7,OTT,9,1,1,8476931,Takeaway by Jake McCabe
112,takeaway,Curtis Lazar,[38. 18.],2,11:21,BUF,OTT,BUF,7,OTT,9,1,1,8477508,Takeaway by Curtis Lazar
115,takeaway,Kyle Okposo,[96.  1.],2,10:41,BUF,OTT,BUF,7,OTT,9,1,1,8473449,Takeaway by Kyle Okposo
160,takeaway,Nick Paul,[42. 23.],3,17:01,OTT,BUF,BUF,7,OTT,9,2,2,8477426,Takeaway by Nick Paul
193,takeaway,Jeff Skinner,[-9. 31.],3,06:34,BUF,OTT,BUF,7,OTT,9,3,2,8475784,Takeaway by Jeff Skinner
222,takeaway,Jack Eichel,[-4. 38.],3,00:16,BUF,OTT,BUF,7,OTT,9,3,2,8478403,Takeaway by Jack Eichel
11,giveaway,Anders Nilsson,[-94. -14.],1,17:46,OTT,DET,DET,17,OTT,9,0,0,8475195,Giveaway by Anders Nilsson
60,giveaway,Brady Tkachuk,[ 66. -15.],1,03:28,OTT,DET,DET,17,OTT,9,1,1,8480801,Giveaway by Brady Tkachuk
62,giveaway,Taro Hirose,[ -8. -34.],1,02:59,DET,OTT,DET,17,OTT,9,1,1,8481433,Giveaway by Taro Hirose
65,giveaway,Jonathan Ericsson,[97. 15.],1,02:35,DET,OTT,DET,17,OTT,9,1,1,8470318,Giveaway by Jonathan Ericsson
75,giveaway,Colin White,[83.  8.],1,00:53,OTT,DET,DET,17,OTT,9,2,1,8478400,Giveaway by Colin White
80,giveaway,Dennis Cholowski,[-46.  34.],1,00:26,DET,OTT,DET,17,OTT,9,2,1,8479395,Giveaway by Dennis Cholowski
91,giveaway,Taro Hirose,[13. 10.],2,16:50,DET,OTT,DET,17,OTT,9,2,1,8481433,Giveaway by Taro Hirose
94,giveaway,Jonathan Ericsson,[-39.  28.],2,15:46,DET,OTT,DET,17,OTT,9,2,1,8470318,Giveaway by Jonathan Ericsson
107,giveaway,Dylan Larkin,[ 92. -27.],2,14:08,DET,OTT,DET,17,OTT,9,2,2,8477946,Giveaway by Dylan Larkin
112,giveaway,Thomas Chabot,[ 90. -28.],2,12:43,OTT,DET,DET,17,OTT,9,2,3,8478469,Giveaway by Thomas Chabot
135,giveaway,Filip Hronek,[-3. 14.],2,08:10,DET,OTT,DET,17,OTT,9,2,4,8479425,Giveaway by Filip Hronek
160,giveaway,Nick Paul,[-4. 29.],2,03:52,OTT,DET,DET,17,OTT,9,2,4,8477426,Giveaway by Nick Paul
168,giveaway,Tyler Ennis,[-15.  29.],2,02:49,OTT,DET,DET,17,OTT,9,2,4,8474589,Giveaway by Tyler Ennis
177,giveaway,Andreas Athanasiou,[-22.   4.],2,00:58,DET,OTT,DET,17,OTT,9,2,4,8476960,Giveaway by Andreas Athanasiou
186,giveaway,Anthony Mantha,[ 18. -32.],3,17:47,DET,OTT,DET,17,OTT,9,2,4,8477511,Giveaway by Anthony Mantha
187,giveaway,Chris Tierney,[ 17. -37.],3,17:44,OTT,DET,DET,17,OTT,9,2,4,8476919,Giveaway by Chris Tierney
188,giveaway,Brendan Perlini,[13.  0.],3,16:56,DET,OTT,DET,17,OTT,9,2,4,8477943,Giveaway by Brendan Perlini
207,giveaway,Anthony Mantha,[-35. -27.],3,12:02,DET,OTT,DET,17,OTT,9,2,4,8477511,Giveaway by Anthony Mantha
209,giveaway,Filip Hronek,[ 97. -17.],3,11:46,DET,OTT,DET,17,OTT,9,2,4,8479425,Giveaway by Filip Hronek
218,giveaway,Jonathan Ericsson,[ 11. -38.],3,09:06,DET,OTT,DET,17,OTT,9,2,4,8470318,Giveaway by Jonathan Ericsson
219,giveaway,Chris Tierney,[57. -4.],3,09:01,OTT,DET,DET,17,OTT,9,2,4,8476919,Giveaway by Chris Tierney
224,giveaway,Anders Nilsson,[-96.  -6.],3,07:18,OTT,DET,DET,17,OTT,9,2,4,8475195,Giveaway by Anders Nilsson
227,giveaway,Jonathan Ericsson,[70. 31.],3,06:16,DET,OTT,DET,17,OTT,9,2,4,8470318,Giveaway by Jonathan Ericsson
229,giveaway,Dylan Larkin,[-93.  21.],3,05:38,DET,OTT,DET,17,OTT,9,2,4,8477946,Giveaway by Dylan Larkin
239,giveaway,Brady Tkachuk,[-7. 35.],3,03:55,OTT,DET,DET,17,OTT,9,2,4,8480801,Giveaway by Brady Tkachuk
243,giveaway,Taro Hirose,[ 54. -35.],3,02:22,DET,OTT,DET,17,OTT,9,3,4,8481433,Giveaway by Taro Hirose
245,giveaway,Filip Hronek,[-32. -36.],3,00:24,DET,OTT,DET,17,OTT,9,3,4,8479425,Giveaway by Filip Hronek
34,takeaway,Chris Tierney,[11. 26.],1,11:20,OTT,DET,DET,17,OTT,9,0,1,8476919,Takeaway by Chris Tierney
47,takeaway,Thomas Chabot,[-12.  36.],1,07:16,OTT,DET,DET,17,OTT,9,1,1,8478469,Takeaway by Thomas Chabot
54,takeaway,Nikita Zaitsev,[-72. -33.],1,05:04,OTT,DET,DET,17,OTT,9,1,1,8479458,Takeaway by Nikita Zaitsev
85,takeaway,Mike Green,[-76.   4.],2,17:39,DET,OTT,DET,17,OTT,9,2,1,8471242,Takeaway by Mike Green
111,takeaway,Valtteri Filppula,[ 64. -14.],2,13:19,DET,OTT,DET,17,OTT,9,2,3,8470047,Takeaway by Valtteri Filppula
147,takeaway,Anthony Mantha,[ 35. -25.],2,05:42,DET,OTT,DET,17,OTT,9,2,4,8477511,Takeaway by Anthony Mantha
193,takeaway,Ron Hainsey,[-55.  36.],3,16:12,OTT,DET,DET,17,OTT,9,2,4,8468493,Takeaway by Ron Hainsey
215,takeaway,Madison Bowey,[-57.  38.],3,09:55,DET,OTT,DET,17,OTT,9,2,4,8477474,Takeaway by Madison Bowey
230,takeaway,Madison Bowey,[41. 17.],3,05:34,DET,OTT,DET,17,OTT,9,2,4,8477474,Takeaway by Madison Bowey
12,giveaway,Dylan DeMelo,[-31. -40.],1,18:16,OTT,MTL,MTL,8,OTT,9,0,0,8476331,Giveaway by Dylan DeMelo
14,giveaway,Logan Brown,[-32. -40.],1,18:11,OTT,MTL,MTL,8,OTT,9,0,0,8479366,Giveaway by Logan Brown
57,giveaway,Thomas Chabot,[-30. -40.],1,08:31,OTT,MTL,MTL,8,OTT,9,0,0,8478469,Giveaway by Thomas Chabot
87,giveaway,Cody Goloubef,[-36.  23.],1,01:50,OTT,MTL,MTL,8,OTT,9,0,0,8474597,Giveaway by Cody Goloubef
98,giveaway,Dylan DeMelo,[ 71. -40.],2,19:46,OTT,MTL,MTL,8,OTT,9,0,0,8476331,Giveaway by Dylan DeMelo
100,giveaway,Ron Hainsey,[ 36. -31.],2,19:31,OTT,MTL,MTL,8,OTT,9,0,0,8468493,Giveaway by Ron Hainsey
119,giveaway,Tomas Tatar,[ 4. 42.],2,16:31,MTL,OTT,MTL,8,OTT,9,1,0,8475193,Giveaway by Tomas Tatar
149,giveaway,Cody Goloubef,[68. 40.],2,10:58,OTT,MTL,MTL,8,OTT,9,1,0,8474597,Giveaway by Cody Goloubef
151,giveaway,Nate Thompson,[-41. -38.],2,10:29,MTL,OTT,MTL,8,OTT,9,1,0,8470775,Giveaway by Nate Thompson
161,giveaway,Mark Borowiecki,[ 41. -38.],2,08:00,OTT,MTL,MTL,8,OTT,9,1,1,8474697,Giveaway by Mark Borowiecki
172,giveaway,Nick Suzuki,[-32. -40.],2,06:14,MTL,OTT,MTL,8,OTT,9,1,1,8480018,Giveaway by Nick Suzuki
177,giveaway,Dylan DeMelo,[  8. -34.],2,05:02,OTT,MTL,MTL,8,OTT,9,1,1,8476331,Giveaway by Dylan DeMelo
210,giveaway,Phillip Danault,[40. 14.],3,18:29,MTL,OTT,MTL,8,OTT,9,1,1,8476479,Giveaway by Phillip Danault
212,giveaway,Phillip Danault,[ 33. -23.],3,18:17,MTL,OTT,MTL,8,OTT,9,1,1,8476479,Giveaway by Phillip Danault
217,giveaway,Thomas Chabot,[-36.  16.],3,16:53,OTT,MTL,MTL,8,OTT,9,1,1,8478469,Giveaway by Thomas Chabot
224,giveaway,Ben Chiarot,[ 63. -40.],3,15:08,MTL,OTT,MTL,8,OTT,9,1,1,8475279,Giveaway by Ben Chiarot
228,giveaway,Nick Paul,[-39. -36.],3,14:31,OTT,MTL,MTL,8,OTT,9,1,1,8477426,Giveaway by Nick Paul
241,giveaway,Cody Goloubef,[-32.   0.],3,12:42,OTT,MTL,MTL,8,OTT,9,1,1,8474597,Giveaway by Cody Goloubef
243,giveaway,Filip Chlapik,[-34.  27.],3,12:16,OTT,MTL,MTL,8,OTT,9,1,1,8478488,Giveaway by Filip Chlapik
245,giveaway,Shea Weber,[-32.  36.],3,11:24,MTL,OTT,MTL,8,OTT,9,1,1,8470642,Giveaway by Shea Weber
248,giveaway,Ben Chiarot,[29. 36.],3,11:05,MTL,OTT,MTL,8,OTT,9,1,1,8475279,Giveaway by Ben Chiarot
266,giveaway,Brady Tkachuk,[-32.  19.],3,05:31,OTT,MTL,MTL,8,OTT,9,1,1,8480801,Giveaway by Brady Tkachuk
270,giveaway,Phillip Danault,[ 33. -24.],3,03:34,MTL,OTT,MTL,8,OTT,9,1,1,8476479,Giveaway by Phillip Danault
272,giveaway,Shea Weber,[96. 20.],3,03:24,MTL,OTT,MTL,8,OTT,9,1,1,8470642,Giveaway by Shea Weber
11,takeaway,Nate Thompson,[-89. -35.],1,18:23,MTL,OTT,MTL,8,OTT,9,0,0,8470775,Takeaway by Nate Thompson
18,takeaway,Cale Fleury,[82.  9.],1,16:11,MTL,OTT,MTL,8,OTT,9,0,0,8479985,Takeaway by Cale Fleury
24,takeaway,Cody Goloubef,[-91.  14.],1,14:04,OTT,MTL,MTL,8,OTT,9,0,0,8474597,Takeaway by Cody Goloubef
34,takeaway,Nick Paul,[48. 40.],1,12:29,OTT,MTL,MTL,8,OTT,9,0,0,8477426,Takeaway by Nick Paul
46,takeaway,Nick Paul,[-46.  -6.],1,10:08,OTT,MTL,MTL,8,OTT,9,0,0,8477426,Takeaway by Nick Paul
60,takeaway,Brendan Gallagher,[-14. -32.],1,07:46,MTL,OTT,MTL,8,OTT,9,0,0,8475848,Takeaway by Brendan Gallagher
81,takeaway,Victor Mete,[ 92. -28.],1,03:23,MTL,OTT,MTL,8,OTT,9,0,0,8479376,Takeaway by Victor Mete
86,takeaway,Tomas Tatar,[  6. -40.],1,02:15,MTL,OTT,MTL,8,OTT,9,0,0,8475193,Takeaway by Tomas Tatar
88,takeaway,Jordan Weal,[-28. -36.],1,00:56,MTL,OTT,MTL,8,OTT,9,0,0,8475738,Takeaway by Jordan Weal
95,takeaway,Max Domi,[-63. -24.],1,00:18,MTL,OTT,MTL,8,OTT,9,0,0,8477503,Takeaway by Max Domi
117,takeaway,Nick Suzuki,[-85. -16.],2,16:44,MTL,OTT,MTL,8,OTT,9,1,0,8480018,Takeaway by Nick Suzuki
128,takeaway,Jordan Weal,[ -9. -29.],2,14:46,MTL,OTT,MTL,8,OTT,9,1,0,8475738,Takeaway by Jordan Weal
136,takeaway,Nikita Zaitsev,[55. 28.],2,13:18,OTT,MTL,MTL,8,OTT,9,1,0,8479458,Takeaway by Nikita Zaitsev
159,takeaway,Brendan Gallagher,[49. 15.],2,08:25,MTL,OTT,MTL,8,OTT,9,1,1,8475848,Takeaway by Brendan Gallagher
171,takeaway,Brady Tkachuk,[-82.  28.],2,06:20,OTT,MTL,MTL,8,OTT,9,1,1,8480801,Takeaway by Brady Tkachuk
180,takeaway,Tomas Tatar,[13. 32.],2,04:35,MTL,OTT,MTL,8,OTT,9,1,1,8475193,Takeaway by Tomas Tatar
182,takeaway,Ben Chiarot,[-79. -39.],2,04:10,MTL,OTT,MTL,8,OTT,9,1,1,8475279,Takeaway by Ben Chiarot
190,takeaway,Anthony Duclair,[ 23. -24.],2,02:34,OTT,MTL,MTL,8,OTT,9,1,1,8477407,Takeaway by Anthony Duclair
195,takeaway,Jordan Weal,[-69. -30.],2,02:07,MTL,OTT,MTL,8,OTT,9,1,1,8475738,Takeaway by Jordan Weal
196,takeaway,Jesperi Kotkaniemi,[ 92. -25.],2,01:52,MTL,OTT,MTL,8,OTT,9,1,1,8480829,Takeaway by Jesperi Kotkaniemi
274,takeaway,Nick Suzuki,[-17.  22.],3,02:49,MTL,OTT,MTL,8,OTT,9,1,1,8480018,Takeaway by Nick Suzuki
17,giveaway,Artemi Panarin,[-36. -27.],1,16:49,NYR,OTT,OTT,9,NYR,3,1,0,8478550,Giveaway by Artemi Panarin
22,giveaway,Chris Tierney,[ 34. -37.],1,15:43,OTT,NYR,OTT,9,NYR,3,1,0,8476919,Giveaway by Chris Tierney
58,giveaway,Brady Skjei,[ 68. -27.],1,06:51,NYR,OTT,OTT,9,NYR,3,2,0,8476869,Giveaway by Brady Skjei
60,giveaway,Libor Hajek,[ 54. -23.],1,06:16,NYR,OTT,OTT,9,NYR,3,2,0,8479333,Giveaway by Libor Hajek
62,giveaway,Tony DeAngelo,[94.  5.],1,05:54,NYR,OTT,OTT,9,NYR,3,2,0,8477950,Giveaway by Tony DeAngelo
65,giveaway,Anders Nilsson,[-93.   0.],1,05:03,OTT,NYR,OTT,9,NYR,3,2,0,8475195,Giveaway by Anders Nilsson
94,giveaway,Brady Tkachuk,[ 10. -37.],2,18:16,OTT,NYR,OTT,9,NYR,3,3,1,8480801,Giveaway by Brady Tkachuk
106,giveaway,Thomas Chabot,[ 76. -26.],2,15:11,OTT,NYR,OTT,9,NYR,3,3,1,8478469,Giveaway by Thomas Chabot
113,giveaway,Logan Brown,[93.  5.],2,14:04,OTT,NYR,OTT,9,NYR,3,3,1,8479366,Giveaway by Logan Brown
166,giveaway,Anders Nilsson,[96. -2.],2,02:13,OTT,NYR,OTT,9,NYR,3,4,1,8475195,Giveaway by Anders Nilsson
173,giveaway,Brady Tkachuk,[-56.  22.],2,00:49,OTT,NYR,OTT,9,NYR,3,4,1,8480801,Giveaway by Brady Tkachuk
184,giveaway,Logan Brown,[-73.  37.],3,18:16,OTT,NYR,OTT,9,NYR,3,4,1,8479366,Giveaway by Logan Brown
185,giveaway,Anthony Duclair,[-55.  -8.],3,18:05,OTT,NYR,OTT,9,NYR,3,4,1,8477407,Giveaway by Anthony Duclair
204,giveaway,Colin White,[-94.   3.],3,12:48,OTT,NYR,OTT,9,NYR,3,4,1,8478400,Giveaway by Colin White
210,giveaway,Brady Tkachuk,[-28. -34.],3,11:59,OTT,NYR,OTT,9,NYR,3,4,1,8480801,Giveaway by Brady Tkachuk
217,giveaway,Max Veronneau,[-87.  14.],3,09:39,OTT,NYR,OTT,9,NYR,3,4,1,8480314,Giveaway by Max Veronneau
227,giveaway,Ron Hainsey,[-92.  -3.],3,04:45,OTT,NYR,OTT,9,NYR,3,4,1,8468493,Giveaway by Ron Hainsey
233,giveaway,Anders Nilsson,[-96.   1.],3,03:25,OTT,NYR,OTT,9,NYR,3,4,1,8475195,Giveaway by Anders Nilsson
10,takeaway,Brady Tkachuk,[88. -3.],1,17:32,OTT,NYR,OTT,9,NYR,3,1,0,8480801,Takeaway by Brady Tkachuk
20,takeaway,Chris Tierney,[ 89. -14.],1,16:01,OTT,NYR,OTT,9,NYR,3,1,0,8476919,Takeaway by Chris Tierney
52,takeaway,Chris Kreider,[-8. 27.],1,07:47,NYR,OTT,OTT,9,NYR,3,2,0,8475184,Takeaway by Chris Kreider
128,takeaway,Chris Tierney,[12. 34.],2,10:01,OTT,NYR,OTT,9,NYR,3,3,1,8476919,Takeaway by Chris Tierney
164,takeaway,Chris Tierney,[-83. -16.],2,02:50,OTT,NYR,OTT,9,NYR,3,4,1,8476919,Takeaway by Chris Tierney
172,takeaway,Brady Tkachuk,[-51.  21.],2,00:52,OTT,NYR,OTT,9,NYR,3,4,1,8480801,Takeaway by Brady Tkachuk
183,takeaway,Anthony Duclair,[ 6. 40.],3,18:56,OTT,NYR,OTT,9,NYR,3,4,1,8477407,Takeaway by Anthony Duclair
216,takeaway,Ryan Strome,[-92.  -1.],3,10:38,NYR,OTT,OTT,9,NYR,3,4,1,8476458,Takeaway by Ryan Strome
229,takeaway,Ron Hainsey,[-91.  27.],3,04:26,OTT,NYR,OTT,9,NYR,3,4,1,8468493,Takeaway by Ron Hainsey
3,giveaway,Ron Hainsey,[-32. -15.],1,19:01,OTT,CBJ,CBJ,29,OTT,9,0,0,8468493,Giveaway by Ron Hainsey
5,giveaway,Dean Kukan,[-54.  41.],1,18:09,CBJ,OTT,CBJ,29,OTT,9,0,0,8478567,Giveaway by Dean Kukan
17,giveaway,Filip Chlapik,[-30. -35.],1,13:57,OTT,CBJ,CBJ,29,OTT,9,0,0,8478488,Giveaway by Filip Chlapik
22,giveaway,Oliver Bjorkstrand,[ 46. -37.],1,13:20,CBJ,OTT,CBJ,29,OTT,9,0,0,8477416,Giveaway by Oliver Bjorkstrand
30,giveaway,Brady Tkachuk,[-95.  23.],1,10:47,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,Giveaway by Brady Tkachuk
40,giveaway,Pierre-Luc Dubois,[-41. -37.],1,09:13,CBJ,OTT,CBJ,29,OTT,9,0,0,8479400,Giveaway by Pierre-Luc Dubois
47,giveaway,Gustav Nyquist,[-10.  39.],1,07:54,CBJ,OTT,CBJ,29,OTT,9,0,0,8474679,Giveaway by Gustav Nyquist
84,giveaway,Gustav Nyquist,[-94.  -8.],2,18:30,CBJ,OTT,CBJ,29,OTT,9,0,0,8474679,Giveaway by Gustav Nyquist
94,giveaway,Filip Chlapik,[-39.  15.],2,16:00,OTT,CBJ,CBJ,29,OTT,9,0,0,8478488,Giveaway by Filip Chlapik
98,giveaway,Tyler Ennis,[ 30. -28.],2,13:44,OTT,CBJ,CBJ,29,OTT,9,0,0,8474589,Giveaway by Tyler Ennis
99,giveaway,Ron Hainsey,[31. 23.],2,13:11,OTT,CBJ,CBJ,29,OTT,9,0,0,8468493,Giveaway by Ron Hainsey
110,giveaway,Craig Anderson,[-85.   6.],2,10:26,OTT,CBJ,CBJ,29,OTT,9,0,0,8467950,Giveaway by Craig Anderson
129,giveaway,Nikita Zaitsev,[-51. -39.],2,07:00,OTT,CBJ,CBJ,29,OTT,9,0,0,8479458,Giveaway by Nikita Zaitsev
136,giveaway,Boone Jenner,[-91. -10.],2,05:17,CBJ,OTT,CBJ,29,OTT,9,0,0,8476432,Giveaway by Boone Jenner
162,giveaway,Brady Tkachuk,[-40.  38.],2,00:18,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,Giveaway by Brady Tkachuk
168,giveaway,Alexandre Texier,[-12.  30.],3,18:45,CBJ,OTT,CBJ,29,OTT,9,1,0,8480074,Giveaway by Alexandre Texier
174,giveaway,Gustav Nyquist,[61. 40.],3,16:46,CBJ,OTT,CBJ,29,OTT,9,1,0,8474679,Giveaway by Gustav Nyquist
176,giveaway,Oliver Bjorkstrand,[-44.  40.],3,16:23,CBJ,OTT,CBJ,29,OTT,9,1,0,8477416,Giveaway by Oliver Bjorkstrand
186,giveaway,Sonny Milano,[97. 15.],3,14:05,CBJ,OTT,CBJ,29,OTT,9,1,0,8477947,Giveaway by Sonny Milano
208,giveaway,Vladislav Gavrikov,[-93.  28.],3,09:59,CBJ,OTT,CBJ,29,OTT,9,1,0,8478882,Giveaway by Vladislav Gavrikov
212,giveaway,Jean-Gabriel Pageau,[-35. -35.],3,08:43,OTT,CBJ,CBJ,29,OTT,9,1,0,8476419,Giveaway by Jean-Gabriel Pageau
215,giveaway,Dean Kukan,[ 33. -36.],3,07:48,CBJ,OTT,CBJ,29,OTT,9,1,0,8478567,Giveaway by Dean Kukan
216,giveaway,Logan Brown,[ 33. -16.],3,05:58,OTT,CBJ,CBJ,29,OTT,9,1,0,8479366,Giveaway by Logan Brown
224,giveaway,Anthony Duclair,[40. 17.],3,03:35,OTT,CBJ,CBJ,29,OTT,9,1,0,8477407,Giveaway by Anthony Duclair
230,giveaway,Nikita Zaitsev,[18. 39.],3,02:53,OTT,CBJ,CBJ,29,OTT,9,1,0,8479458,Giveaway by Nikita Zaitsev
231,giveaway,David Savard,[  9. -32.],3,02:39,CBJ,OTT,CBJ,29,OTT,9,1,0,8475233,Giveaway by David Savard
13,takeaway,Pierre-Luc Dubois,[66. -9.],1,14:54,CBJ,OTT,CBJ,29,OTT,9,0,0,8479400,Takeaway by Pierre-Luc Dubois
27,takeaway,Anthony Duclair,[46. 37.],1,11:06,OTT,CBJ,CBJ,29,OTT,9,0,0,8477407,Takeaway by Anthony Duclair
