,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
59,blocked_shot,,Ryan Murray,Blocker,Chris Tierney,Shooter,[-74. -20.],1,05:04,CBJ,OTT,CBJ,29,OTT,9,0,0,,,8476850,8476919.0,Chris Tierney shot blocked shot by Ryan Murray
70,blocked_shot,,Mark Borowiecki,Blocker,Boone Jenner,Shooter,[69.  9.],1,01:36,OTT,CBJ,CBJ,29,OTT,9,0,0,,,8474697,8476432.0,Boone Jenner shot blocked shot by Mark Borowiecki
71,blocked_shot,,Seth Jones,Blocker,Logan Brown,Shooter,[-64.  -4.],1,01:03,CBJ,OTT,CBJ,29,OTT,9,0,0,,,8477495,8479366.0,Logan Brown shot blocked shot by Seth Jones
92,blocked_shot,,Seth Jones,Blocker,Brady Tkachuk,Shooter,[63. -5.],2,16:45,CBJ,OTT,CBJ,29,OTT,9,0,0,,,8477495,8480801.0,Brady Tkachuk shot blocked shot by Seth Jones
101,blocked_shot,,Seth Jones,Blocker,Connor Brown,Shooter,[66. 12.],2,12:26,CBJ,OTT,CBJ,29,OTT,9,0,0,,,8477495,8477015.0,Connor Brown shot blocked shot by Seth Jones
104,blocked_shot,,Logan Brown,Blocker,Oliver Bjorkstrand,Shooter,[-71.   6.],2,12:00,OTT,CBJ,CBJ,29,OTT,9,0,0,,,8479366,8477416.0,Oliver Bjorkstrand shot blocked shot by Logan Brown
108,blocked_shot,,Jean-Gabriel Pageau,Blocker,Cam Atkinson,Shooter,[-68.  -3.],2,11:24,OTT,CBJ,CBJ,29,OTT,9,0,0,,,8476419,8474715.0,Cam Atkinson shot blocked shot by Jean-Gabriel Pageau
115,blocked_shot,,Mark Borowiecki,Blocker,Oliver Bjorkstrand,Shooter,[-67.   4.],2,09:52,OTT,CBJ,CBJ,29,OTT,9,0,0,,,8474697,8477416.0,Oliver Bjorkstrand shot blocked shot by Mark Borowiecki
125,blocked_shot,,David Savard,Blocker,Nick Paul,Shooter,[75.  2.],2,08:20,CBJ,OTT,CBJ,29,OTT,9,0,0,,,8475233,8477426.0,Nick Paul shot blocked shot by David Savard
128,blocked_shot,,Nick Foligno,Blocker,Tyler Ennis,Shooter,[64.  5.],2,07:20,CBJ,OTT,CBJ,29,OTT,9,0,0,,,8473422,8474589.0,Tyler Ennis shot blocked shot by Nick Foligno
158,blocked_shot,,Mark Borowiecki,Blocker,Seth Jones,Shooter,[-63.   4.],2,01:50,OTT,CBJ,CBJ,29,OTT,9,0,0,,,8474697,8477495.0,Seth Jones shot blocked shot by Mark Borowiecki
175,blocked_shot,,David Savard,Blocker,Chris Tierney,Shooter,[-65. -21.],3,16:33,CBJ,OTT,CBJ,29,OTT,9,1,0,,,8475233,8476919.0,Chris Tierney shot blocked shot by David Savard
182,blocked_shot,,Gustav Nyquist,Blocker,Ron Hainsey,Shooter,[-58.  20.],3,15:06,CBJ,OTT,CBJ,29,OTT,9,1,0,,,8474679,8468493.0,Ron Hainsey shot blocked shot by Gustav Nyquist
187,blocked_shot,,Tyler Ennis,Blocker,Vladislav Gavrikov,Shooter,[68. -7.],3,13:55,OTT,CBJ,CBJ,29,OTT,9,1,0,,,8474589,8478882.0,Vladislav Gavrikov shot blocked shot by Tyler Ennis
188,blocked_shot,,Jean-Gabriel Pageau,Blocker,Seth Jones,Shooter,[71. -1.],3,13:48,OTT,CBJ,CBJ,29,OTT,9,1,0,,,8476419,8477495.0,Seth Jones shot blocked shot by Jean-Gabriel Pageau
191,blocked_shot,,Nick Paul,Blocker,Ryan Murray,Shooter,[56. -5.],3,13:16,OTT,CBJ,CBJ,29,OTT,9,1,0,,,8477426,8476850.0,Ryan Murray shot blocked shot by Nick Paul
195,blocked_shot,,David Savard,Blocker,Ron Hainsey,Shooter,[-71.  -5.],3,12:28,CBJ,OTT,CBJ,29,OTT,9,1,0,,,8475233,8468493.0,Ron Hainsey shot blocked shot by David Savard
203,blocked_shot,,Dylan DeMelo,Blocker,Oliver Bjorkstrand,Shooter,[58. 12.],3,11:06,OTT,CBJ,CBJ,29,OTT,9,1,0,,,8476331,8477416.0,Oliver Bjorkstrand shot blocked shot by Dylan DeMelo
204,blocked_shot,,Zach Werenski,Blocker,Jean-Gabriel Pageau,Shooter,[-68.   2.],3,10:57,CBJ,OTT,CBJ,29,OTT,9,1,0,,,8478460,8476419.0,Jean-Gabriel Pageau shot blocked shot by Zach Werenski
214,blocked_shot,,J.C. Beaudin,Blocker,Oliver Bjorkstrand,Shooter,[63.  5.],3,07:48,OTT,CBJ,CBJ,29,OTT,9,1,0,,,8478833,8477416.0,Oliver Bjorkstrand shot blocked shot by J.C. Beaudin
234,blocked_shot,,Dylan DeMelo,Blocker,Cam Atkinson,Shooter,[-6. 30.],3,01:46,OTT,CBJ,CBJ,29,OTT,9,1,0,,,8476331,8474715.0,Cam Atkinson shot blocked shot by Dylan DeMelo
165,goal,Tip-In,Oliver Bjorkstrand,Scorer,Craig Anderson,Goalie,[85.  3.],3,19:39,CBJ,OTT,CBJ,29,OTT,9,1,0,True,False,8477416,8467950.0,"Oliver Bjorkstrand (6) Tip-In, assists: Zach Werenski (9), Boone Jenner (3)"
8,shot,Backhand,J.C. Beaudin,Shooter,Tuukka Rask,Goalie,[88. 12.],1,18:21,OTT,BOS,OTT,9,BOS,6,0,0,,,8478833,8471695.0,J.C. Beaudin Backhand saved by Tuukka Rask
15,shot,Snap Shot,Nick Paul,Shooter,Tuukka Rask,Goalie,[79.  5.],1,16:34,OTT,BOS,OTT,9,BOS,6,0,0,,,8477426,8471695.0,Nick Paul Snap Shot saved by Tuukka Rask
25,shot,Backhand,Tyler Ennis,Shooter,Tuukka Rask,Goalie,[79. -9.],1,13:26,OTT,BOS,OTT,9,BOS,6,0,0,,,8474589,8471695.0,Tyler Ennis Backhand saved by Tuukka Rask
26,shot,Backhand,Logan Brown,Shooter,Tuukka Rask,Goalie,[83. -5.],1,12:49,OTT,BOS,OTT,9,BOS,6,0,0,,,8479366,8471695.0,Logan Brown Backhand saved by Tuukka Rask
35,shot,Wrist Shot,Dylan DeMelo,Shooter,Tuukka Rask,Goalie,[ 36. -17.],1,11:28,OTT,BOS,OTT,9,BOS,6,0,0,,,8476331,8471695.0,Dylan DeMelo Wrist Shot saved by Tuukka Rask
38,shot,Wrist Shot,Joakim Nordstrom,Shooter,Anders Nilsson,Goalie,[-28.  18.],1,11:00,BOS,OTT,OTT,9,BOS,6,0,0,,,8475807,8475195.0,Joakim Nordstrom Wrist Shot saved by Anders Nilsson
42,shot,Wrist Shot,Connor Brown,Shooter,Tuukka Rask,Goalie,[74. -5.],1,10:17,OTT,BOS,OTT,9,BOS,6,0,0,,,8477015,8471695.0,Connor Brown Wrist Shot saved by Tuukka Rask
46,shot,Wrist Shot,Matt Grzelcyk,Shooter,Anders Nilsson,Goalie,[-41.   5.],1,09:09,BOS,OTT,OTT,9,BOS,6,0,0,,,8476891,8475195.0,Matt Grzelcyk Wrist Shot saved by Anders Nilsson
60,shot,Wrist Shot,Nikita Zaitsev,Shooter,Tuukka Rask,Goalie,[ 79. -33.],1,06:13,OTT,BOS,OTT,9,BOS,6,0,0,,,8479458,8471695.0,Nikita Zaitsev Wrist Shot saved by Tuukka Rask
69,shot,Wrist Shot,Danton Heinen,Shooter,Anders Nilsson,Goalie,[-71.  24.],1,04:08,BOS,OTT,OTT,9,BOS,6,0,0,,,8478046,8475195.0,Danton Heinen Wrist Shot saved by Anders Nilsson
70,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Tuukka Rask,Goalie,[-79. -26.],1,03:59,OTT,BOS,OTT,9,BOS,6,0,0,,,8476419,8471695.0,Jean-Gabriel Pageau Wrist Shot saved by Tuukka Rask
79,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Tuukka Rask,Goalie,[ 73. -14.],1,01:20,OTT,BOS,OTT,9,BOS,6,0,0,,,8476419,8471695.0,Jean-Gabriel Pageau Wrist Shot saved by Tuukka Rask
94,shot,Wrist Shot,Jake DeBrusk,Shooter,Anders Nilsson,Goalie,[53. 18.],2,18:19,BOS,OTT,OTT,9,BOS,6,0,0,,,8478498,8475195.0,Jake DeBrusk Wrist Shot saved by Anders Nilsson
95,shot,Wrist Shot,Thomas Chabot,Shooter,Tuukka Rask,Goalie,[-43. -14.],2,17:34,OTT,BOS,OTT,9,BOS,6,0,0,,,8478469,8471695.0,Thomas Chabot Wrist Shot saved by Tuukka Rask
100,shot,Wrist Shot,Erik Brannstrom,Shooter,Tuukka Rask,Goalie,[-50.  27.],2,16:38,OTT,BOS,OTT,9,BOS,6,0,0,,,8480073,8471695.0,Erik Brannstrom Wrist Shot saved by Tuukka Rask
104,shot,Backhand,Filip Chlapik,Shooter,Tuukka Rask,Goalie,[-76.  16.],2,16:00,OTT,BOS,OTT,9,BOS,6,0,0,,,8478488,8471695.0,Filip Chlapik Backhand saved by Tuukka Rask
105,shot,Wrist Shot,Mark Borowiecki,Shooter,Tuukka Rask,Goalie,[-44.  14.],2,15:52,OTT,BOS,OTT,9,BOS,6,0,0,,,8474697,8471695.0,Mark Borowiecki Wrist Shot saved by Tuukka Rask
111,shot,Snap Shot,Matt Grzelcyk,Shooter,Anders Nilsson,Goalie,[48. 37.],2,15:07,BOS,OTT,OTT,9,BOS,6,0,0,,,8476891,8475195.0,Matt Grzelcyk Snap Shot saved by Anders Nilsson
116,shot,Backhand,Tyler Ennis,Shooter,Tuukka Rask,Goalie,[-80.  20.],2,14:17,OTT,BOS,OTT,9,BOS,6,0,0,,,8474589,8471695.0,Tyler Ennis Backhand saved by Tuukka Rask
119,shot,Wrist Shot,Colin White,Shooter,Tuukka Rask,Goalie,[-84.  -2.],2,13:53,OTT,BOS,OTT,9,BOS,6,0,0,,,8478400,8471695.0,Colin White Wrist Shot saved by Tuukka Rask
121,shot,Slap Shot,Dylan DeMelo,Shooter,Tuukka Rask,Goalie,[-29.  15.],2,13:26,OTT,BOS,OTT,9,BOS,6,0,0,,,8476331,8471695.0,Dylan DeMelo Slap Shot saved by Tuukka Rask
122,shot,Wrist Shot,Erik Brannstrom,Shooter,Tuukka Rask,Goalie,[-66. -39.],2,13:23,OTT,BOS,OTT,9,BOS,6,0,0,,,8480073,8471695.0,Erik Brannstrom Wrist Shot saved by Tuukka Rask
133,shot,Wrist Shot,J.C. Beaudin,Shooter,Tuukka Rask,Goalie,[-84.   8.],2,10:54,OTT,BOS,OTT,9,BOS,6,0,0,,,8478833,8471695.0,J.C. Beaudin Wrist Shot saved by Tuukka Rask
135,shot,Wrist Shot,Par Lindholm,Shooter,Anders Nilsson,Goalie,[-85. -13.],2,10:52,BOS,OTT,OTT,9,BOS,6,0,0,,,8480944,8475195.0,Par Lindholm Wrist Shot saved by Anders Nilsson
139,shot,Wrist Shot,Colin White,Shooter,Tuukka Rask,Goalie,[-47.  27.],2,09:31,OTT,BOS,OTT,9,BOS,6,0,0,,,8478400,8471695.0,Colin White Wrist Shot saved by Tuukka Rask
151,shot,Backhand,Sean Kuraly,Shooter,Anders Nilsson,Goalie,[ 64. -40.],2,07:33,BOS,OTT,OTT,9,BOS,6,0,0,,,8476374,8475195.0,Sean Kuraly Backhand saved by Anders Nilsson
154,shot,Wrist Shot,Thomas Chabot,Shooter,Tuukka Rask,Goalie,[-35. -16.],2,06:43,OTT,BOS,OTT,9,BOS,6,0,0,,,8478469,8471695.0,Thomas Chabot Wrist Shot saved by Tuukka Rask
157,shot,Backhand,David Krejci,Shooter,Anders Nilsson,Goalie,[73.  5.],2,05:45,BOS,OTT,OTT,9,BOS,6,0,0,,,8471276,8475195.0,David Krejci Backhand saved by Anders Nilsson
159,shot,Wrist Shot,Charlie Coyle,Shooter,Anders Nilsson,Goalie,[ 55. -26.],2,04:41,BOS,OTT,OTT,9,BOS,6,0,0,,,8475745,8475195.0,Charlie Coyle Wrist Shot saved by Anders Nilsson
161,shot,Wrist Shot,Brady Tkachuk,Shooter,Tuukka Rask,Goalie,[-48.  31.],2,04:25,OTT,BOS,OTT,9,BOS,6,0,0,,,8480801,8471695.0,Brady Tkachuk Wrist Shot saved by Tuukka Rask
169,shot,Wrist Shot,Filip Chlapik,Shooter,Tuukka Rask,Goalie,[-51. -37.],2,02:17,OTT,BOS,OTT,9,BOS,6,0,0,,,8478488,8471695.0,Filip Chlapik Wrist Shot saved by Tuukka Rask
173,shot,Wrist Shot,Connor Brown,Shooter,Tuukka Rask,Goalie,[-79.  17.],2,00:43,OTT,BOS,OTT,9,BOS,6,0,0,,,8477015,8471695.0,Connor Brown Wrist Shot saved by Tuukka Rask
174,shot,Wrist Shot,Connor Brown,Shooter,Tuukka Rask,Goalie,[-84.   6.],2,00:39,OTT,BOS,OTT,9,BOS,6,0,0,,,8477015,8471695.0,Connor Brown Wrist Shot saved by Tuukka Rask
177,shot,Wrist Shot,Sean Kuraly,Shooter,Anders Nilsson,Goalie,[67. 39.],2,00:02,BOS,OTT,OTT,9,BOS,6,0,0,,,8476374,8475195.0,Sean Kuraly Wrist Shot saved by Anders Nilsson
188,shot,Wrist Shot,Danton Heinen,Shooter,Anders Nilsson,Goalie,[-84.   9.],3,17:35,BOS,OTT,OTT,9,BOS,6,1,0,,,8478046,8475195.0,Danton Heinen Wrist Shot saved by Anders Nilsson
191,shot,Wrist Shot,Chris Tierney,Shooter,Tuukka Rask,Goalie,[78.  2.],3,16:56,OTT,BOS,OTT,9,BOS,6,1,0,,,8476919,8471695.0,Chris Tierney Wrist Shot saved by Tuukka Rask
192,shot,Slap Shot,David Pastrnak,Shooter,Anders Nilsson,Goalie,[-52. -20.],3,16:42,BOS,OTT,OTT,9,BOS,6,1,0,,,8477956,8475195.0,David Pastrnak Slap Shot saved by Anders Nilsson
195,shot,Slap Shot,Charlie McAvoy,Shooter,Anders Nilsson,Goalie,[-79. -19.],3,16:07,BOS,OTT,OTT,9,BOS,6,1,0,,,8479325,8475195.0,Charlie McAvoy Slap Shot saved by Anders Nilsson
202,shot,Tip-In,Danton Heinen,Shooter,Anders Nilsson,Goalie,[-80.  -2.],3,14:10,BOS,OTT,OTT,9,BOS,6,1,1,,,8478046,8475195.0,Danton Heinen Tip-In saved by Anders Nilsson
204,shot,Wrist Shot,David Pastrnak,Shooter,Anders Nilsson,Goalie,[-58.   1.],3,13:06,BOS,OTT,OTT,9,BOS,6,1,1,,,8477956,8475195.0,David Pastrnak Wrist Shot saved by Anders Nilsson
209,shot,Wrist Shot,Torey Krug,Shooter,Anders Nilsson,Goalie,[-38. -29.],3,12:25,BOS,OTT,OTT,9,BOS,6,1,1,,,8476792,8475195.0,Torey Krug Wrist Shot saved by Anders Nilsson
219,shot,Wrist Shot,Thomas Chabot,Shooter,Tuukka Rask,Goalie,[34.  9.],3,10:47,OTT,BOS,OTT,9,BOS,6,1,2,,,8478469,8471695.0,Thomas Chabot Wrist Shot saved by Tuukka Rask
220,shot,Snap Shot,Brad Marchand,Shooter,Anders Nilsson,Goalie,[-55. -19.],3,10:04,BOS,OTT,OTT,9,BOS,6,1,2,,,8473419,8475195.0,Brad Marchand Snap Shot saved by Anders Nilsson
222,shot,Wrist Shot,Tyler Ennis,Shooter,Tuukka Rask,Goalie,[65. 23.],3,09:37,OTT,BOS,OTT,9,BOS,6,1,2,,,8474589,8471695.0,Tyler Ennis Wrist Shot saved by Tuukka Rask
229,shot,Wrist Shot,Logan Brown,Shooter,Tuukka Rask,Goalie,[ 66. -35.],3,08:07,OTT,BOS,OTT,9,BOS,6,1,2,,,8479366,8471695.0,Logan Brown Wrist Shot saved by Tuukka Rask
231,shot,Wrist Shot,Sean Kuraly,Shooter,Anders Nilsson,Goalie,[-58. -15.],3,07:40,BOS,OTT,OTT,9,BOS,6,1,2,,,8476374,8475195.0,Sean Kuraly Wrist Shot saved by Anders Nilsson
232,shot,Wrist Shot,Anthony Duclair,Shooter,Tuukka Rask,Goalie,[78.  9.],3,07:24,OTT,BOS,OTT,9,BOS,6,1,2,,,8477407,8471695.0,Anthony Duclair Wrist Shot saved by Tuukka Rask
237,shot,Deflected,J.C. Beaudin,Shooter,Tuukka Rask,Goalie,[81.  2.],3,05:46,OTT,BOS,OTT,9,BOS,6,1,2,,,8478833,8471695.0,J.C. Beaudin Deflected saved by Tuukka Rask
241,shot,Wrist Shot,Anthony Duclair,Shooter,Tuukka Rask,Goalie,[ 59. -23.],3,04:29,OTT,BOS,OTT,9,BOS,6,1,2,,,8477407,8471695.0,Anthony Duclair Wrist Shot saved by Tuukka Rask
243,shot,Wrist Shot,Jake DeBrusk,Shooter,Anders Nilsson,Goalie,[-32. -33.],3,03:59,BOS,OTT,OTT,9,BOS,6,1,2,,,8478498,8475195.0,Jake DeBrusk Wrist Shot saved by Anders Nilsson
253,shot,Wrist Shot,Brady Tkachuk,Shooter,Tuukka Rask,Goalie,[ 52. -37.],3,01:14,OTT,BOS,OTT,9,BOS,6,1,2,,,8480801,8471695.0,Brady Tkachuk Wrist Shot saved by Tuukka Rask
259,shot,Slap Shot,Anthony Duclair,Shooter,Tuukka Rask,Goalie,[ 49. -33.],3,00:12,OTT,BOS,OTT,9,BOS,6,1,2,,,8477407,8471695.0,Anthony Duclair Slap Shot saved by Tuukka Rask
4,missed_shot,,Anthony Duclair,Shooter,,,[61. -2.],1,19:18,OTT,BOS,OTT,9,BOS,6,0,0,,,8477407,,Anthony Duclair Wide of Net
27,missed_shot,,Brady Tkachuk,Shooter,,,[ 85. -11.],1,12:45,OTT,BOS,OTT,9,BOS,6,0,0,,,8480801,,Brady Tkachuk Wide of Net
29,missed_shot,,Thomas Chabot,Shooter,,,[33. 36.],1,12:28,OTT,BOS,OTT,9,BOS,6,0,0,,,8478469,,Thomas Chabot Wide of Net
33,missed_shot,,Mark Borowiecki,Shooter,,,[42. 36.],1,11:52,OTT,BOS,OTT,9,BOS,6,0,0,,,8474697,,Mark Borowiecki Wide of Net
36,missed_shot,,Tyler Ennis,Shooter,,,[ 60. -15.],1,11:15,OTT,BOS,OTT,9,BOS,6,0,0,,,8474589,,Tyler Ennis Over Net
51,missed_shot,,Erik Brannstrom,Shooter,,,[34. 36.],1,07:54,OTT,BOS,OTT,9,BOS,6,0,0,,,8480073,,Erik Brannstrom Wide of Net
58,missed_shot,,J.C. Beaudin,Shooter,,,[88. -7.],1,06:20,OTT,BOS,OTT,9,BOS,6,0,0,,,8478833,,J.C. Beaudin Wide of Net
59,missed_shot,,Filip Chlapik,Shooter,,,[65. 13.],1,06:16,OTT,BOS,OTT,9,BOS,6,0,0,,,8478488,,Filip Chlapik Wide of Net
67,missed_shot,,David Pastrnak,Shooter,,,[-45.   3.],1,04:44,BOS,OTT,OTT,9,BOS,6,0,0,,,8477956,,David Pastrnak Over Net
71,missed_shot,,David Krejci,Shooter,,,[-46. -25.],1,03:17,BOS,OTT,OTT,9,BOS,6,0,0,,,8471276,,David Krejci Wide of Net
72,missed_shot,,Charlie McAvoy,Shooter,,,[-75.  28.],1,03:01,BOS,OTT,OTT,9,BOS,6,0,0,,,8479325,,Charlie McAvoy Wide of Net
80,missed_shot,,Tyler Ennis,Shooter,,,[81.  6.],1,01:19,OTT,BOS,OTT,9,BOS,6,0,0,,,8474589,,Tyler Ennis Over Net
85,missed_shot,,Par Lindholm,Shooter,,,[-76.   2.],1,00:28,BOS,OTT,OTT,9,BOS,6,0,0,,,8480944,,Par Lindholm Wide of Net
90,missed_shot,,David Pastrnak,Shooter,,,[83. 20.],2,18:54,BOS,OTT,OTT,9,BOS,6,0,0,,,8477956,,David Pastrnak Wide of Net
120,missed_shot,,Anthony Duclair,Shooter,,,[-60. -38.],2,13:30,OTT,BOS,OTT,9,BOS,6,0,0,,,8477407,,Anthony Duclair Wide of Net
128,missed_shot,,Charlie Coyle,Shooter,,,[79. 11.],2,11:45,BOS,OTT,OTT,9,BOS,6,0,0,,,8475745,,Charlie Coyle Wide of Net
143,missed_shot,,Charlie Coyle,Shooter,,,[76. 12.],2,08:19,BOS,OTT,OTT,9,BOS,6,0,0,,,8475745,,Charlie Coyle Over Net
148,missed_shot,,Brady Tkachuk,Shooter,,,[-52.  33.],2,07:47,OTT,BOS,OTT,9,BOS,6,0,0,,,8480801,,Brady Tkachuk Over Net
149,missed_shot,,Chris Wagner,Shooter,,,[78. -7.],2,07:38,BOS,OTT,OTT,9,BOS,6,0,0,,,8475780,,Chris Wagner Wide of Net
197,missed_shot,,Matt Grzelcyk,Shooter,,,[-53. -38.],3,15:39,BOS,OTT,OTT,9,BOS,6,1,0,,,8476891,,Matt Grzelcyk Wide of Net
207,missed_shot,,Jake DeBrusk,Shooter,,,[-38. -31.],3,12:42,BOS,OTT,OTT,9,BOS,6,1,1,,,8478498,,Jake DeBrusk Wide of Net
213,missed_shot,,Brendan Gaunce,Shooter,,,[-85.  13.],3,11:22,BOS,OTT,OTT,9,BOS,6,1,1,,,8476867,,Brendan Gaunce Wide of Net
218,missed_shot,,Thomas Chabot,Shooter,,,[33.  5.],3,11:00,OTT,BOS,OTT,9,BOS,6,1,2,,,8478469,,Thomas Chabot Wide of Net
234,missed_shot,,Steven Kampfer,Shooter,,,[-48.  34.],3,06:55,BOS,OTT,OTT,9,BOS,6,1,2,,,8474000,,Steven Kampfer Wide of Net
245,missed_shot,,Connor Brown,Shooter,,,[ 41. -37.],3,03:25,OTT,BOS,OTT,9,BOS,6,1,2,,,8477015,,Connor Brown Wide of Net
255,missed_shot,,Tyler Ennis,Shooter,,,[74. -1.],3,01:08,OTT,BOS,OTT,9,BOS,6,1,2,,,8474589,,Tyler Ennis Wide of Net
1,blocked_shot,,Torey Krug,Blocker,Connor Brown,Shooter,[ 68. -16.],1,19:44,BOS,OTT,OTT,9,BOS,6,0,0,,,8476792,8477015.0,Connor Brown shot blocked shot by Torey Krug
9,blocked_shot,,Zdeno Chara,Blocker,Max Veronneau,Shooter,[79.  4.],1,18:20,BOS,OTT,OTT,9,BOS,6,0,0,,,8465009,8480314.0,Max Veronneau shot blocked shot by Zdeno Chara
12,blocked_shot,,Matt Grzelcyk,Blocker,Thomas Chabot,Shooter,[71.  5.],1,17:22,BOS,OTT,OTT,9,BOS,6,0,0,,,8476891,8478469.0,Thomas Chabot shot blocked shot by Matt Grzelcyk
17,blocked_shot,,Charlie McAvoy,Blocker,Brady Tkachuk,Shooter,[62. 12.],1,15:47,BOS,OTT,OTT,9,BOS,6,0,0,,,8479325,8480801.0,Brady Tkachuk shot blocked shot by Charlie McAvoy
19,blocked_shot,,Charlie McAvoy,Blocker,J.C. Beaudin,Shooter,[72. -4.],1,15:30,BOS,OTT,OTT,9,BOS,6,0,0,,,8479325,8478833.0,J.C. Beaudin shot blocked shot by Charlie McAvoy
20,blocked_shot,,Charlie McAvoy,Blocker,Erik Brannstrom,Shooter,[68.  5.],1,15:23,BOS,OTT,OTT,9,BOS,6,0,0,,,8479325,8480073.0,Erik Brannstrom shot blocked shot by Charlie McAvoy
21,blocked_shot,,Sean Kuraly,Blocker,Erik Brannstrom,Shooter,[53. 16.],1,15:18,BOS,OTT,OTT,9,BOS,6,0,0,,,8476374,8480073.0,Erik Brannstrom shot blocked shot by Sean Kuraly
24,blocked_shot,,Torey Krug,Blocker,Nick Paul,Shooter,[ 71. -10.],1,13:46,BOS,OTT,OTT,9,BOS,6,0,0,,,8476792,8477426.0,Nick Paul shot blocked shot by Torey Krug
32,blocked_shot,,Matt Grzelcyk,Blocker,Max Veronneau,Shooter,[ 63. -10.],1,11:59,BOS,OTT,OTT,9,BOS,6,0,0,,,8476891,8480314.0,Max Veronneau shot blocked shot by Matt Grzelcyk
48,blocked_shot,,Brad Marchand,Blocker,Nikita Zaitsev,Shooter,[42.  0.],1,08:15,BOS,OTT,OTT,9,BOS,6,0,0,,,8473419,8479458.0,Nikita Zaitsev shot blocked shot by Brad Marchand
55,blocked_shot,,Charlie McAvoy,Blocker,Brady Tkachuk,Shooter,[66.  5.],1,07:18,BOS,OTT,OTT,9,BOS,6,0,0,,,8479325,8480801.0,Brady Tkachuk shot blocked shot by Charlie McAvoy
57,blocked_shot,,Charlie McAvoy,Blocker,Logan Brown,Shooter,[56. 26.],1,07:05,BOS,OTT,OTT,9,BOS,6,0,0,,,8479325,8479366.0,Logan Brown shot blocked shot by Charlie McAvoy
64,blocked_shot,,Ron Hainsey,Blocker,Charlie McAvoy,Shooter,[-72.   5.],1,05:27,OTT,BOS,OTT,9,BOS,6,0,0,,,8468493,8479325.0,Charlie McAvoy shot blocked shot by Ron Hainsey
75,blocked_shot,,Dylan DeMelo,Blocker,Anders Bjork,Shooter,[-73.   6.],1,02:27,OTT,BOS,OTT,9,BOS,6,0,0,,,8476331,8478075.0,Anders Bjork shot blocked shot by Dylan DeMelo
86,blocked_shot,,Charlie McAvoy,Blocker,Tyler Ennis,Shooter,[75. 26.],1,00:04,BOS,OTT,OTT,9,BOS,6,0,0,,,8479325,8474589.0,Tyler Ennis shot blocked shot by Charlie McAvoy
91,blocked_shot,,Nikita Zaitsev,Blocker,Charlie McAvoy,Shooter,[72.  4.],2,18:44,OTT,BOS,OTT,9,BOS,6,0,0,,,8479458,8479325.0,Charlie McAvoy shot blocked shot by Nikita Zaitsev
92,blocked_shot,,Nikita Zaitsev,Blocker,Torey Krug,Shooter,[77.  5.],2,18:24,OTT,BOS,OTT,9,BOS,6,0,0,,,8479458,8476792.0,Torey Krug shot blocked shot by Nikita Zaitsev
115,blocked_shot,,Mark Borowiecki,Blocker,Jake DeBrusk,Shooter,[ 74. -21.],2,14:24,OTT,BOS,OTT,9,BOS,6,0,0,,,8474697,8478498.0,Jake DeBrusk shot blocked shot by Mark Borowiecki
127,blocked_shot,,Dylan DeMelo,Blocker,Anders Bjork,Shooter,[56. 30.],2,12:40,OTT,BOS,OTT,9,BOS,6,0,0,,,8476331,8478075.0,Anders Bjork shot blocked shot by Dylan DeMelo
129,blocked_shot,,Mark Borowiecki,Blocker,David Pastrnak,Shooter,[73.  8.],2,11:38,OTT,BOS,OTT,9,BOS,6,0,0,,,8474697,8477956.0,David Pastrnak shot blocked shot by Mark Borowiecki
131,blocked_shot,,Steven Kampfer,Blocker,Jean-Gabriel Pageau,Shooter,[-72. -12.],2,11:27,BOS,OTT,OTT,9,BOS,6,0,0,,,8474000,8476419.0,Jean-Gabriel Pageau shot blocked shot by Steven Kampfer
134,blocked_shot,,Par Lindholm,Blocker,Filip Chlapik,Shooter,[-77. -11.],2,10:53,BOS,OTT,OTT,9,BOS,6,0,0,,,8480944,8478488.0,Filip Chlapik shot blocked shot by Par Lindholm
137,blocked_shot,,Erik Brannstrom,Blocker,Brandon Carlo,Shooter,[ 60. -17.],2,10:01,OTT,BOS,OTT,9,BOS,6,0,0,,,8480073,8478443.0,Brandon Carlo shot blocked shot by Erik Brannstrom
144,blocked_shot,,Mark Borowiecki,Blocker,Steven Kampfer,Shooter,[85. -8.],2,08:16,OTT,BOS,OTT,9,BOS,6,0,0,,,8474697,8474000.0,Steven Kampfer shot blocked shot by Mark Borowiecki
152,blocked_shot,,Dylan DeMelo,Blocker,Charlie McAvoy,Shooter,[ 70. -13.],2,07:10,OTT,BOS,OTT,9,BOS,6,0,0,,,8476331,8479325.0,Charlie McAvoy shot blocked shot by Dylan DeMelo
156,blocked_shot,,Max Veronneau,Blocker,Brandon Carlo,Shooter,[74. -2.],2,05:49,OTT,BOS,OTT,9,BOS,6,0,0,,,8480314,8478443.0,Brandon Carlo shot blocked shot by Max Veronneau
167,blocked_shot,,Erik Brannstrom,Blocker,Chris Wagner,Shooter,[72.  4.],2,03:26,OTT,BOS,OTT,9,BOS,6,0,0,,,8480073,8475780.0,Chris Wagner shot blocked shot by Erik Brannstrom
