,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
208,giveaway,Sonny Milano,[ 40. -31.],3,08:04,CBJ,CGY,CBJ,29,CGY,20,0,2,8477947,Giveaway by Sonny Milano
210,giveaway,Dean Kukan,[-9. 38.],3,07:24,CBJ,CGY,CBJ,29,CGY,20,0,2,8478567,Giveaway by Dean Kukan
214,giveaway,Alexander Wennberg,[-68.   1.],3,06:30,CBJ,CGY,CBJ,29,CGY,20,0,2,8477505,Giveaway by Alexander Wennberg
216,giveaway,TJ Brodie,[-32.  41.],3,06:10,CGY,CBJ,CBJ,29,CGY,20,0,2,8474673,Giveaway by TJ Brodie
230,giveaway,Josh Anderson,[10.  6.],3,03:20,CBJ,CGY,CBJ,29,CGY,20,0,2,8476981,Giveaway by Josh Anderson
34,takeaway,Sonny Milano,[-33.   2.],1,09:08,CBJ,CGY,CBJ,29,CGY,20,0,1,8477947,Takeaway by Sonny Milano
39,takeaway,Dean Kukan,[-46.  -2.],1,07:49,CBJ,CGY,CBJ,29,CGY,20,0,1,8478567,Takeaway by Dean Kukan
65,takeaway,Kole Sherwood,[ -5. -36.],1,03:02,CBJ,CGY,CBJ,29,CGY,20,0,1,8478949,Takeaway by Kole Sherwood
68,takeaway,Seth Jones,[-95.  -6.],1,01:52,CBJ,CGY,CBJ,29,CGY,20,0,1,8477495,Takeaway by Seth Jones
78,takeaway,Johnny Gaudreau,[-32.   5.],2,19:55,CGY,CBJ,CBJ,29,CGY,20,0,1,8476346,Takeaway by Johnny Gaudreau
79,takeaway,Cam Atkinson,[-33.   8.],2,19:34,CBJ,CGY,CBJ,29,CGY,20,0,1,8474715,Takeaway by Cam Atkinson
93,takeaway,Kole Sherwood,[-31.  39.],2,15:12,CBJ,CGY,CBJ,29,CGY,20,0,1,8478949,Takeaway by Kole Sherwood
133,takeaway,Mark Jankowski,[12. 27.],2,06:33,CGY,CBJ,CBJ,29,CGY,20,0,2,8476873,Takeaway by Mark Jankowski
147,takeaway,Mikael Backlund,[15. 40.],2,02:10,CGY,CBJ,CBJ,29,CGY,20,0,2,8474150,Takeaway by Mikael Backlund
157,takeaway,Cam Atkinson,[49. 22.],3,19:12,CBJ,CGY,CBJ,29,CGY,20,0,2,8474715,Takeaway by Cam Atkinson
166,takeaway,Sonny Milano,[-30.  14.],3,17:29,CBJ,CGY,CBJ,29,CGY,20,0,2,8477947,Takeaway by Sonny Milano
186,takeaway,Nick Foligno,[-31.   4.],3,12:58,CBJ,CGY,CBJ,29,CGY,20,0,2,8473422,Takeaway by Nick Foligno
201,takeaway,Zach Werenski,[28.  2.],3,09:56,CBJ,CGY,CBJ,29,CGY,20,0,2,8478460,Takeaway by Zach Werenski
222,takeaway,Travis Hamonic,[98.  1.],3,05:13,CGY,CBJ,CBJ,29,CGY,20,0,2,8474612,Takeaway by Travis Hamonic
1,giveaway,Mark Giordano,[-88.  30.],1,19:37,CGY,WSH,WSH,15,CGY,20,0,0,8470966,Giveaway by Mark Giordano
7,giveaway,Nick Jensen,[94. 21.],1,17:49,WSH,CGY,WSH,15,CGY,20,0,0,8475324,Giveaway by Nick Jensen
10,giveaway,Jonas Siegenthaler,[ 83. -35.],1,17:30,WSH,CGY,WSH,15,CGY,20,0,0,8478399,Giveaway by Jonas Siegenthaler
32,giveaway,Dmitry Orlov,[96. -3.],1,14:23,WSH,CGY,WSH,15,CGY,20,0,0,8475200,Giveaway by Dmitry Orlov
37,giveaway,Michal Kempny,[96.  9.],1,14:09,WSH,CGY,WSH,15,CGY,20,0,1,8479482,Giveaway by Michal Kempny
40,giveaway,Alex Ovechkin,[-57. -20.],1,13:23,WSH,CGY,WSH,15,CGY,20,0,1,8471214,Giveaway by Alex Ovechkin
46,giveaway,Jakub Vrana,[-78.  38.],1,11:54,WSH,CGY,WSH,15,CGY,20,0,1,8477944,Giveaway by Jakub Vrana
51,giveaway,Alex Ovechkin,[18. 17.],1,09:52,WSH,CGY,WSH,15,CGY,20,0,1,8471214,Giveaway by Alex Ovechkin
52,giveaway,Jonas Siegenthaler,[64.  4.],1,09:46,WSH,CGY,WSH,15,CGY,20,0,1,8478399,Giveaway by Jonas Siegenthaler
68,giveaway,TJ Brodie,[-90. -17.],1,06:36,CGY,WSH,WSH,15,CGY,20,1,1,8474673,Giveaway by TJ Brodie
97,giveaway,Mark Giordano,[-99.   9.],1,00:23,CGY,WSH,WSH,15,CGY,20,2,1,8470966,Giveaway by Mark Giordano
105,giveaway,Jakub Vrana,[ 33. -22.],2,19:00,WSH,CGY,WSH,15,CGY,20,2,2,8477944,Giveaway by Jakub Vrana
116,giveaway,Mikael Backlund,[-59.   4.],2,16:29,CGY,WSH,WSH,15,CGY,20,2,2,8474150,Giveaway by Mikael Backlund
119,giveaway,Elias Lindholm,[63.  5.],2,15:19,CGY,WSH,WSH,15,CGY,20,2,2,8477496,Giveaway by Elias Lindholm
121,giveaway,Oliver Kylington,[92. 23.],2,15:10,CGY,WSH,WSH,15,CGY,20,2,2,8478430,Giveaway by Oliver Kylington
123,giveaway,Radko Gudas,[-93. -14.],2,14:32,WSH,CGY,WSH,15,CGY,20,2,2,8475462,Giveaway by Radko Gudas
134,giveaway,Radko Gudas,[37. -9.],2,12:15,WSH,CGY,WSH,15,CGY,20,2,2,8475462,Giveaway by Radko Gudas
162,giveaway,Cam Talbot,[96.  1.],2,06:14,CGY,WSH,WSH,15,CGY,20,2,2,8475660,Giveaway by Cam Talbot
189,giveaway,Radko Gudas,[33. -7.],2,01:49,WSH,CGY,WSH,15,CGY,20,3,2,8475462,Giveaway by Radko Gudas
191,giveaway,Jonas Siegenthaler,[-95.   8.],2,00:59,WSH,CGY,WSH,15,CGY,20,3,2,8478399,Giveaway by Jonas Siegenthaler
196,giveaway,Dmitry Orlov,[ 95. -23.],3,19:37,WSH,CGY,WSH,15,CGY,20,3,2,8475200,Giveaway by Dmitry Orlov
202,giveaway,Travis Hamonic,[-68.  36.],3,18:10,CGY,WSH,WSH,15,CGY,20,3,2,8474612,Giveaway by Travis Hamonic
220,giveaway,Evgeny Kuznetsov,[-67.  -8.],3,14:43,WSH,CGY,WSH,15,CGY,20,4,2,8475744,Giveaway by Evgeny Kuznetsov
222,giveaway,Oliver Kylington,[56. 37.],3,14:16,CGY,WSH,WSH,15,CGY,20,4,2,8478430,Giveaway by Oliver Kylington
230,giveaway,Nick Jensen,[98.  0.],3,10:58,WSH,CGY,WSH,15,CGY,20,4,2,8475324,Giveaway by Nick Jensen
236,giveaway,Nicklas Backstrom,[31.  4.],3,10:09,WSH,CGY,WSH,15,CGY,20,4,2,8473563,Giveaway by Nicklas Backstrom
262,giveaway,Michal Kempny,[74. 31.],3,01:38,WSH,CGY,WSH,15,CGY,20,4,2,8479482,Giveaway by Michal Kempny
18,takeaway,John Carlson,[-7. 11.],1,16:50,WSH,CGY,WSH,15,CGY,20,0,0,8474590,Takeaway by John Carlson
27,takeaway,Mikael Backlund,[56. 22.],1,14:35,CGY,WSH,WSH,15,CGY,20,0,0,8474150,Takeaway by Mikael Backlund
44,takeaway,Tobias Rieder,[-79.  -1.],1,12:22,CGY,WSH,WSH,15,CGY,20,0,1,8476356,Takeaway by Tobias Rieder
56,takeaway,Sam Bennett,[ 34. -33.],1,09:27,CGY,WSH,WSH,15,CGY,20,0,1,8477935,Takeaway by Sam Bennett
63,takeaway,Jakub Vrana,[-20.  -2.],1,08:49,WSH,CGY,WSH,15,CGY,20,1,1,8477944,Takeaway by Jakub Vrana
65,takeaway,Michael Frolik,[32. 35.],1,07:34,CGY,WSH,WSH,15,CGY,20,1,1,8473564,Takeaway by Michael Frolik
76,takeaway,Mikael Backlund,[-90. -19.],1,05:14,CGY,WSH,WSH,15,CGY,20,1,1,8474150,Takeaway by Mikael Backlund
77,takeaway,Dmitry Orlov,[-31. -34.],1,04:54,WSH,CGY,WSH,15,CGY,20,1,1,8475200,Takeaway by Dmitry Orlov
87,takeaway,Dmitry Orlov,[ 37. -16.],1,02:19,WSH,CGY,WSH,15,CGY,20,2,1,8475200,Takeaway by Dmitry Orlov
89,takeaway,Noah Hanifin,[-81.   7.],1,01:45,CGY,WSH,WSH,15,CGY,20,2,1,8478396,Takeaway by Noah Hanifin
93,takeaway,Mark Jankowski,[37.  3.],1,01:09,CGY,WSH,WSH,15,CGY,20,2,1,8476873,Takeaway by Mark Jankowski
107,takeaway,Jakub Vrana,[33. 38.],2,18:45,WSH,CGY,WSH,15,CGY,20,2,2,8477944,Takeaway by Jakub Vrana
126,takeaway,Mark Giordano,[-32. -35.],2,13:35,CGY,WSH,WSH,15,CGY,20,2,2,8470966,Takeaway by Mark Giordano
130,takeaway,Mikael Backlund,[32. 17.],2,12:59,CGY,WSH,WSH,15,CGY,20,2,2,8474150,Takeaway by Mikael Backlund
174,takeaway,Sam Bennett,[39. 36.],2,03:47,CGY,WSH,WSH,15,CGY,20,3,2,8477935,Takeaway by Sam Bennett
201,takeaway,Derek Ryan,[-34.  27.],3,18:17,CGY,WSH,WSH,15,CGY,20,3,2,8478585,Takeaway by Derek Ryan
205,takeaway,Dmitry Orlov,[-32.  34.],3,17:50,WSH,CGY,WSH,15,CGY,20,3,2,8475200,Takeaway by Dmitry Orlov
209,takeaway,Carl Hagelin,[-93.  26.],3,16:57,WSH,CGY,WSH,15,CGY,20,4,2,8474176,Takeaway by Carl Hagelin
229,takeaway,Elias Lindholm,[ 34. -13.],3,12:15,CGY,WSH,WSH,15,CGY,20,4,2,8477496,Takeaway by Elias Lindholm
235,takeaway,Nicklas Backstrom,[46. -3.],3,10:12,WSH,CGY,WSH,15,CGY,20,4,2,8473563,Takeaway by Nicklas Backstrom
249,takeaway,Nick Jensen,[55.  4.],3,04:48,WSH,CGY,WSH,15,CGY,20,4,2,8475324,Takeaway by Nick Jensen
7,giveaway,Jason Demers,[-96.  -9.],1,18:53,ARI,CGY,CGY,20,ARI,53,0,0,8474218,Giveaway by Jason Demers
16,giveaway,Travis Hamonic,[97. 25.],1,16:42,CGY,ARI,CGY,20,ARI,53,0,0,8474612,Giveaway by Travis Hamonic
50,giveaway,Mark Jankowski,[-60.  42.],1,06:44,CGY,ARI,CGY,20,ARI,53,0,1,8476873,Giveaway by Mark Jankowski
51,giveaway,Carl Soderberg,[-80.  18.],1,06:41,ARI,CGY,CGY,20,ARI,53,0,1,8471262,Giveaway by Carl Soderberg
53,giveaway,Alex Goligoski,[-97.   0.],1,06:14,ARI,CGY,CGY,20,ARI,53,0,1,8471274,Giveaway by Alex Goligoski
55,giveaway,Antti Raanta,[-79. -11.],1,05:02,ARI,CGY,CGY,20,ARI,53,0,1,8477293,Giveaway by Antti Raanta
58,giveaway,Michael Grabner,[ 43. -39.],1,04:26,ARI,CGY,CGY,20,ARI,53,0,1,8473546,Giveaway by Michael Grabner
63,giveaway,Johnny Gaudreau,[-60. -29.],1,03:40,CGY,ARI,CGY,20,ARI,53,0,1,8476346,Giveaway by Johnny Gaudreau
82,giveaway,Aaron Ness,[-95. -24.],1,00:22,ARI,CGY,CGY,20,ARI,53,0,1,8474604,Giveaway by Aaron Ness
86,giveaway,Matthew Tkachuk,[ 35. -38.],2,19:32,CGY,ARI,CGY,20,ARI,53,0,1,8479314,Giveaway by Matthew Tkachuk
88,giveaway,Elias Lindholm,[35. 16.],2,19:10,CGY,ARI,CGY,20,ARI,53,0,1,8477496,Giveaway by Elias Lindholm
111,giveaway,Phil Kessel,[-63. -35.],2,12:22,ARI,CGY,CGY,20,ARI,53,0,2,8473548,Giveaway by Phil Kessel
120,giveaway,Sean Monahan,[ 35. -31.],2,10:49,CGY,ARI,CGY,20,ARI,53,0,2,8477497,Giveaway by Sean Monahan
122,giveaway,Matthew Tkachuk,[ 42. -33.],2,09:31,CGY,ARI,CGY,20,ARI,53,0,2,8479314,Giveaway by Matthew Tkachuk
128,giveaway,Mark Giordano,[32. -6.],2,09:07,CGY,ARI,CGY,20,ARI,53,0,2,8470966,Giveaway by Mark Giordano
134,giveaway,Sam Bennett,[ 52. -39.],2,07:44,CGY,ARI,CGY,20,ARI,53,0,2,8477935,Giveaway by Sam Bennett
139,giveaway,Derek Ryan,[ 76. -41.],2,06:19,CGY,ARI,CGY,20,ARI,53,0,2,8478585,Giveaway by Derek Ryan
143,giveaway,Jason Demers,[87. 10.],2,05:27,ARI,CGY,CGY,20,ARI,53,0,2,8474218,Giveaway by Jason Demers
155,giveaway,Matthew Tkachuk,[97. -5.],2,03:51,CGY,ARI,CGY,20,ARI,53,0,2,8479314,Giveaway by Matthew Tkachuk
161,giveaway,Nick Schmaltz,[59.  0.],2,02:25,ARI,CGY,CGY,20,ARI,53,1,2,8477951,Giveaway by Nick Schmaltz
162,giveaway,Conor Garland,[11. 25.],2,02:19,ARI,CGY,CGY,20,ARI,53,1,2,8478856,Giveaway by Conor Garland
179,giveaway,Johnny Gaudreau,[-60.  39.],3,18:39,CGY,ARI,CGY,20,ARI,53,1,2,8476346,Giveaway by Johnny Gaudreau
198,giveaway,Ilya Lyubushkin,[-72. -28.],3,14:29,ARI,CGY,CGY,20,ARI,53,1,2,8480950,Giveaway by Ilya Lyubushkin
201,giveaway,TJ Brodie,[ 42. -15.],3,12:45,CGY,ARI,CGY,20,ARI,53,1,2,8474673,Giveaway by TJ Brodie
206,giveaway,Mikael Backlund,[-37.  35.],3,11:09,CGY,ARI,CGY,20,ARI,53,1,2,8474150,Giveaway by Mikael Backlund
224,giveaway,David Rittich,[99.  7.],3,08:23,CGY,ARI,CGY,20,ARI,53,1,3,8479496,Giveaway by David Rittich
231,giveaway,Jakob Chychrun,[-98.  -3.],3,07:23,ARI,CGY,CGY,20,ARI,53,1,3,8479345,Giveaway by Jakob Chychrun
266,giveaway,Oliver Ekman-Larsson,[-90.  32.],3,01:02,ARI,CGY,CGY,20,ARI,53,3,3,8475171,Giveaway by Oliver Ekman-Larsson
276,giveaway,Noah Hanifin,[81.  3.],4,04:00,CGY,ARI,CGY,20,ARI,53,3,3,8478396,Giveaway by Noah Hanifin
287,giveaway,Mark Giordano,[-90.  32.],4,02:06,CGY,ARI,CGY,20,ARI,53,3,3,8470966,Giveaway by Mark Giordano
24,takeaway,Sam Bennett,[54. 41.],1,14:53,CGY,ARI,CGY,20,ARI,53,0,0,8477935,Takeaway by Sam Bennett
38,takeaway,Alan Quine,[31. 35.],1,11:02,CGY,ARI,CGY,20,ARI,53,0,1,8476409,Takeaway by Alan Quine
46,takeaway,Mikael Backlund,[54. 38.],1,08:11,CGY,ARI,CGY,20,ARI,53,0,1,8474150,Takeaway by Mikael Backlund
66,takeaway,Michael Grabner,[-36.  -7.],1,02:32,ARI,CGY,CGY,20,ARI,53,0,1,8473546,Takeaway by Michael Grabner
81,takeaway,Lawson Crouse,[95. 15.],1,00:29,ARI,CGY,CGY,20,ARI,53,0,1,8478474,Takeaway by Lawson Crouse
85,takeaway,Sean Monahan,[ 98. -11.],2,19:37,CGY,ARI,CGY,20,ARI,53,0,1,8477497,Takeaway by Sean Monahan
90,takeaway,Carl Soderberg,[ 22. -39.],2,18:33,ARI,CGY,CGY,20,ARI,53,0,1,8471262,Takeaway by Carl Soderberg
95,takeaway,Derek Ryan,[-30. -17.],2,17:35,CGY,ARI,CGY,20,ARI,53,0,1,8478585,Takeaway by Derek Ryan
97,takeaway,Elias Lindholm,[-38. -19.],2,16:53,CGY,ARI,CGY,20,ARI,53,0,1,8477496,Takeaway by Elias Lindholm
113,takeaway,Johnny Gaudreau,[-29. -34.],2,12:05,CGY,ARI,CGY,20,ARI,53,0,2,8476346,Takeaway by Johnny Gaudreau
147,takeaway,Travis Hamonic,[-79. -40.],2,04:51,CGY,ARI,CGY,20,ARI,53,0,2,8474612,Takeaway by Travis Hamonic
156,takeaway,Johnny Gaudreau,[99. 11.],2,03:48,CGY,ARI,CGY,20,ARI,53,0,2,8476346,Takeaway by Johnny Gaudreau
171,takeaway,Mark Jankowski,[ 29. -40.],2,00:45,CGY,ARI,CGY,20,ARI,53,1,2,8476873,Takeaway by Mark Jankowski
187,takeaway,Mark Giordano,[ 90. -27.],3,17:28,CGY,ARI,CGY,20,ARI,53,1,2,8470966,Takeaway by Mark Giordano
193,takeaway,Elias Lindholm,[-48.  38.],3,15:50,CGY,ARI,CGY,20,ARI,53,1,2,8477496,Takeaway by Elias Lindholm
196,takeaway,Matthew Tkachuk,[ 36. -20.],3,15:06,CGY,ARI,CGY,20,ARI,53,1,2,8479314,Takeaway by Matthew Tkachuk
200,takeaway,Christian Dvorak,[50. 23.],3,13:19,ARI,CGY,CGY,20,ARI,53,1,2,8477989,Takeaway by Christian Dvorak
230,takeaway,Jakob Chychrun,[-84. -29.],3,07:26,ARI,CGY,CGY,20,ARI,53,1,3,8479345,Takeaway by Jakob Chychrun
272,takeaway,Mark Giordano,[56. 15.],4,04:48,CGY,ARI,CGY,20,ARI,53,3,3,8470966,Takeaway by Mark Giordano
277,takeaway,Noah Hanifin,[-71.  -2.],4,03:54,CGY,ARI,CGY,20,ARI,53,3,3,8478396,Takeaway by Noah Hanifin
285,takeaway,Nick Schmaltz,[-89. -33.],4,02:39,ARI,CGY,CGY,20,ARI,53,3,3,8477951,Takeaway by Nick Schmaltz
288,takeaway,Phil Kessel,[ 48. -20.],4,01:46,ARI,CGY,CGY,20,ARI,53,3,3,8473548,Takeaway by Phil Kessel
1,giveaway,Travis Hamonic,[95. 17.],1,19:35,CGY,NJD,CGY,20,NJD,1,0,0,8474612,Giveaway by Travis Hamonic
5,giveaway,Jack Hughes,[ 43. -23.],1,17:58,NJD,CGY,CGY,20,NJD,1,0,0,8481559,Giveaway by Jack Hughes
42,giveaway,Johnny Gaudreau,[-85. -20.],1,08:27,CGY,NJD,CGY,20,NJD,1,0,0,8476346,Giveaway by Johnny Gaudreau
52,giveaway,David Rittich,[ 96. -11.],1,06:17,CGY,NJD,CGY,20,NJD,1,0,0,8479496,Giveaway by David Rittich
57,giveaway,Milan Lucic,[-77. -34.],1,05:13,CGY,NJD,CGY,20,NJD,1,0,0,8473473,Giveaway by Milan Lucic
80,giveaway,Matthew Tkachuk,[19.  1.],2,18:56,CGY,NJD,CGY,20,NJD,1,0,1,8479314,Giveaway by Matthew Tkachuk
94,giveaway,Noah Hanifin,[-75.  35.],2,15:12,CGY,NJD,CGY,20,NJD,1,1,1,8478396,Giveaway by Noah Hanifin
99,giveaway,Alan Quine,[53. 24.],2,14:25,CGY,NJD,CGY,20,NJD,1,1,2,8476409,Giveaway by Alan Quine
111,giveaway,Pavel Zacha,[ 53. -39.],2,11:39,NJD,CGY,CGY,20,NJD,1,1,2,8478401,Giveaway by Pavel Zacha
141,giveaway,P.K. Subban,[35. 11.],2,04:46,NJD,CGY,CGY,20,NJD,1,3,2,8474056,Giveaway by P.K. Subban
149,giveaway,Jack Hughes,[ 58. -13.],2,02:24,NJD,CGY,CGY,20,NJD,1,3,2,8481559,Giveaway by Jack Hughes
167,giveaway,Pavel Zacha,[-78. -34.],3,18:44,NJD,CGY,CGY,20,NJD,1,4,2,8478401,Giveaway by Pavel Zacha
178,giveaway,P.K. Subban,[-13.   3.],3,16:48,NJD,CGY,CGY,20,NJD,1,4,2,8474056,Giveaway by P.K. Subban
181,giveaway,Will Butcher,[-93.   8.],3,16:30,NJD,CGY,CGY,20,NJD,1,4,2,8477355,Giveaway by Will Butcher
191,giveaway,Will Butcher,[-81.  38.],3,14:49,NJD,CGY,CGY,20,NJD,1,4,2,8477355,Giveaway by Will Butcher
209,giveaway,Sam Bennett,[-36.  30.],3,11:24,CGY,NJD,CGY,20,NJD,1,4,2,8477935,Giveaway by Sam Bennett
219,giveaway,Mikael Backlund,[ 61. -18.],3,09:32,CGY,NJD,CGY,20,NJD,1,5,2,8474150,Giveaway by Mikael Backlund
225,giveaway,Taylor Hall,[50. 36.],3,08:10,NJD,CGY,CGY,20,NJD,1,5,2,8475791,Giveaway by Taylor Hall
7,takeaway,Mark Jankowski,[19. 23.],1,17:18,CGY,NJD,CGY,20,NJD,1,0,0,8476873,Takeaway by Mark Jankowski
14,takeaway,Will Butcher,[-26.  34.],1,14:49,NJD,CGY,CGY,20,NJD,1,0,0,8477355,Takeaway by Will Butcher
49,takeaway,Blake Coleman,[-34.  36.],1,07:09,NJD,CGY,CGY,20,NJD,1,0,0,8476399,Takeaway by Blake Coleman
70,takeaway,Derek Ryan,[31. -1.],1,01:42,CGY,NJD,CGY,20,NJD,1,0,1,8478585,Takeaway by Derek Ryan
72,takeaway,TJ Brodie,[44. -8.],1,01:29,CGY,NJD,CGY,20,NJD,1,0,1,8474673,Takeaway by TJ Brodie
103,takeaway,Andy Greene,[ 24. -41.],2,13:28,NJD,CGY,CGY,20,NJD,1,1,2,8472382,Takeaway by Andy Greene
118,takeaway,Johnny Gaudreau,[34. 23.],2,10:18,CGY,NJD,CGY,20,NJD,1,1,2,8476346,Takeaway by Johnny Gaudreau
121,takeaway,Tobias Rieder,[-43. -41.],2,09:08,CGY,NJD,CGY,20,NJD,1,2,2,8476356,Takeaway by Tobias Rieder
143,takeaway,Mikael Backlund,[ 66. -40.],2,04:07,CGY,NJD,CGY,20,NJD,1,3,2,8474150,Takeaway by Mikael Backlund
148,takeaway,Alan Quine,[-60.  38.],2,03:14,CGY,NJD,CGY,20,NJD,1,3,2,8476409,Takeaway by Alan Quine
170,takeaway,Sam Bennett,[-71.  27.],3,18:29,CGY,NJD,CGY,20,NJD,1,4,2,8477935,Takeaway by Sam Bennett
171,takeaway,Derek Ryan,[-89. -31.],3,18:15,CGY,NJD,CGY,20,NJD,1,4,2,8478585,Takeaway by Derek Ryan
203,takeaway,Sami Vatanen,[-72.  -1.],3,12:15,NJD,CGY,CGY,20,NJD,1,4,2,8475222,Takeaway by Sami Vatanen
10,giveaway,Brayden Schenn,[ 72. -40.],1,18:27,STL,CGY,CGY,20,STL,19,0,0,8475170,Giveaway by Brayden Schenn
12,giveaway,Jacob de la Rose,[-63. -42.],1,18:05,STL,CGY,CGY,20,STL,19,0,0,8477455,Giveaway by Jacob de la Rose
33,giveaway,Johnny Gaudreau,[-26. -24.],1,14:15,CGY,STL,CGY,20,STL,19,0,1,8476346,Giveaway by Johnny Gaudreau
40,giveaway,Noah Hanifin,[ 85. -22.],1,13:00,CGY,STL,CGY,20,STL,19,0,1,8478396,Giveaway by Noah Hanifin
48,giveaway,Johnny Gaudreau,[51. 37.],1,11:23,CGY,STL,CGY,20,STL,19,0,1,8476346,Giveaway by Johnny Gaudreau
58,giveaway,Johnny Gaudreau,[-55. -40.],1,10:10,CGY,STL,CGY,20,STL,19,0,1,8476346,Giveaway by Johnny Gaudreau
60,giveaway,Milan Lucic,[-50. -40.],1,08:46,CGY,STL,CGY,20,STL,19,0,1,8473473,Giveaway by Milan Lucic
61,giveaway,Milan Lucic,[-29. -42.],1,08:40,CGY,STL,CGY,20,STL,19,0,1,8473473,Giveaway by Milan Lucic
71,giveaway,Mikael Backlund,[-96.  -3.],1,05:20,CGY,STL,CGY,20,STL,19,0,1,8474150,Giveaway by Mikael Backlund
77,giveaway,Mark Jankowski,[ 45. -37.],1,04:02,CGY,STL,CGY,20,STL,19,0,1,8476873,Giveaway by Mark Jankowski
80,giveaway,Michael Stone,[ 87. -36.],1,02:39,CGY,STL,CGY,20,STL,19,0,1,8474628,Giveaway by Michael Stone
89,giveaway,Colton Parayko,[-81.  31.],1,00:43,STL,CGY,CGY,20,STL,19,0,1,8476892,Giveaway by Colton Parayko
111,giveaway,Justin Faulk,[-38.  -2.],2,16:14,STL,CGY,CGY,20,STL,19,0,1,8475753,Giveaway by Justin Faulk
113,giveaway,David Rittich,[-98.   5.],2,15:30,CGY,STL,CGY,20,STL,19,0,1,8479496,Giveaway by David Rittich
121,giveaway,Jaden Schwartz,[-70.  -4.],2,14:31,STL,CGY,CGY,20,STL,19,0,1,8475768,Giveaway by Jaden Schwartz
127,giveaway,Johnny Gaudreau,[36.  7.],2,11:39,CGY,STL,CGY,20,STL,19,0,1,8476346,Giveaway by Johnny Gaudreau
128,giveaway,Johnny Gaudreau,[-71. -41.],2,11:26,CGY,STL,CGY,20,STL,19,0,1,8476346,Giveaway by Johnny Gaudreau
139,giveaway,Elias Lindholm,[-59. -40.],2,09:05,CGY,STL,CGY,20,STL,19,0,1,8477496,Giveaway by Elias Lindholm
158,giveaway,Matthew Tkachuk,[51. 13.],2,05:28,CGY,STL,CGY,20,STL,19,0,2,8479314,Giveaway by Matthew Tkachuk
165,giveaway,Derek Ryan,[-14. -39.],2,03:56,CGY,STL,CGY,20,STL,19,0,2,8478585,Giveaway by Derek Ryan
176,giveaway,Sam Bennett,[-70. -33.],2,00:56,CGY,STL,CGY,20,STL,19,0,2,8477935,Giveaway by Sam Bennett
194,giveaway,Rasmus Andersson,[51. 19.],3,14:41,CGY,STL,CGY,20,STL,19,0,2,8478397,Giveaway by Rasmus Andersson
200,giveaway,Alex Pietrangelo,[-53. -34.],3,13:35,STL,CGY,CGY,20,STL,19,0,2,8474565,Giveaway by Alex Pietrangelo
204,giveaway,Mikael Backlund,[-98. -17.],3,12:57,CGY,STL,CGY,20,STL,19,0,2,8474150,Giveaway by Mikael Backlund
205,giveaway,Travis Hamonic,[93. 30.],3,11:53,CGY,STL,CGY,20,STL,19,0,2,8474612,Giveaway by Travis Hamonic
209,giveaway,Matthew Tkachuk,[-95.   7.],3,10:26,CGY,STL,CGY,20,STL,19,0,2,8479314,Giveaway by Matthew Tkachuk
222,giveaway,Michael Stone,[ 35. -31.],3,05:52,CGY,STL,CGY,20,STL,19,1,2,8474628,Giveaway by Michael Stone
224,giveaway,Johnny Gaudreau,[ 56. -33.],3,05:30,CGY,STL,CGY,20,STL,19,1,2,8476346,Giveaway by Johnny Gaudreau
231,giveaway,Jordan Binnington,[-87.   3.],3,03:57,STL,CGY,CGY,20,STL,19,1,2,8476412,Giveaway by Jordan Binnington
246,giveaway,Johnny Gaudreau,[37.  0.],4,04:06,CGY,STL,CGY,20,STL,19,2,2,8476346,Giveaway by Johnny Gaudreau
250,giveaway,Travis Hamonic,[-71. -33.],4,03:08,CGY,STL,CGY,20,STL,19,2,2,8474612,Giveaway by Travis Hamonic
13,takeaway,Oskar Sundqvist,[-4. 28.],1,17:13,STL,CGY,CGY,20,STL,19,0,0,8476897,Takeaway by Oskar Sundqvist
17,takeaway,Oskar Sundqvist,[-6. -7.],1,16:49,STL,CGY,CGY,20,STL,19,0,0,8476897,Takeaway by Oskar Sundqvist
22,takeaway,Travis Hamonic,[35. 40.],1,16:35,CGY,STL,CGY,20,STL,19,0,1,8474612,Takeaway by Travis Hamonic
30,takeaway,Carl Gunnarsson,[-79.  26.],1,15:10,STL,CGY,CGY,20,STL,19,0,1,8474125,Takeaway by Carl Gunnarsson
42,takeaway,Matthew Tkachuk,[56. 40.],1,12:47,CGY,STL,CGY,20,STL,19,0,1,8479314,Takeaway by Matthew Tkachuk
68,takeaway,Sam Bennett,[ 56. -38.],1,06:24,CGY,STL,CGY,20,STL,19,0,1,8477935,Takeaway by Sam Bennett
69,takeaway,Robert Thomas,[-35.  33.],1,06:17,STL,CGY,CGY,20,STL,19,0,1,8480023,Takeaway by Robert Thomas
73,takeaway,Andrew Mangiapane,[54. 40.],1,05:01,CGY,STL,CGY,20,STL,19,0,1,8478233,Takeaway by Andrew Mangiapane
87,takeaway,Ryan O'Reilly,[-19.  -7.],1,01:29,STL,CGY,CGY,20,STL,19,0,1,8475158,Takeaway by Ryan O'Reilly
99,takeaway,Jay Bouwmeester,[ 14. -40.],2,18:31,STL,CGY,CGY,20,STL,19,0,1,8470151,Takeaway by Jay Bouwmeester
