,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
181,shot,Wrist Shot,Brandon Davidson,Shooter,Carter Hart,Goalie,[85. 10.],3,18:30,CGY,PHI,PHI,4,CGY,20,1,1,,,8475869,8479394.0,Brandon Davidson Wrist Shot saved by Carter Hart
186,shot,Slap Shot,Robert Hagg,Shooter,David Rittich,Goalie,[-47. -19.],3,17:18,PHI,CGY,PHI,4,CGY,20,1,1,,,8477462,8479496.0,Robert Hagg Slap Shot saved by David Rittich
187,shot,Snap Shot,James van Riemsdyk,Shooter,David Rittich,Goalie,[-66.   5.],3,17:18,PHI,CGY,PHI,4,CGY,20,1,1,,,8474037,8479496.0,James van Riemsdyk Snap Shot saved by David Rittich
188,shot,Wrist Shot,Derek Ryan,Shooter,Carter Hart,Goalie,[ 62. -21.],3,17:02,CGY,PHI,PHI,4,CGY,20,1,1,,,8478585,8479394.0,Derek Ryan Wrist Shot saved by Carter Hart
190,shot,Wrist Shot,Claude Giroux,Shooter,David Rittich,Goalie,[-78.  -2.],3,15:52,PHI,CGY,PHI,4,CGY,20,1,1,,,8473512,8479496.0,Claude Giroux Wrist Shot saved by David Rittich
193,shot,Wrist Shot,Matthew Tkachuk,Shooter,Carter Hart,Goalie,[41. 24.],3,15:39,CGY,PHI,PHI,4,CGY,20,1,1,,,8479314,8479394.0,Matthew Tkachuk Wrist Shot saved by Carter Hart
195,shot,Wrist Shot,Oliver Kylington,Shooter,Carter Hart,Goalie,[36. 32.],3,15:36,CGY,PHI,PHI,4,CGY,20,1,1,,,8478430,8479394.0,Oliver Kylington Wrist Shot saved by Carter Hart
200,shot,Wrist Shot,Derek Ryan,Shooter,Carter Hart,Goalie,[-39.  25.],3,15:05,CGY,PHI,PHI,4,CGY,20,1,1,,,8478585,8479394.0,Derek Ryan Wrist Shot saved by Carter Hart
204,shot,Backhand,Sean Couturier,Shooter,David Rittich,Goalie,[-84.  21.],3,13:44,PHI,CGY,PHI,4,CGY,20,1,1,,,8476461,8479496.0,Sean Couturier Backhand saved by David Rittich
205,shot,Wrist Shot,Matthew Tkachuk,Shooter,Carter Hart,Goalie,[ 51. -16.],3,13:25,CGY,PHI,PHI,4,CGY,20,1,1,,,8479314,8479394.0,Matthew Tkachuk Wrist Shot saved by Carter Hart
207,shot,Backhand,Philippe Myers,Shooter,David Rittich,Goalie,[-50. -17.],3,12:46,PHI,CGY,PHI,4,CGY,20,1,1,,,8479026,8479496.0,Philippe Myers Backhand saved by David Rittich
213,shot,Deflected,Jakub Voracek,Shooter,David Rittich,Goalie,[-68.  -4.],3,12:06,PHI,CGY,PHI,4,CGY,20,1,1,,,8474161,8479496.0,Jakub Voracek Deflected saved by David Rittich
224,shot,Wrist Shot,Sean Couturier,Shooter,David Rittich,Goalie,[18. 37.],3,07:45,PHI,CGY,PHI,4,CGY,20,1,1,,,8476461,8479496.0,Sean Couturier Wrist Shot saved by David Rittich
230,shot,Snap Shot,Oskar Lindblom,Shooter,David Rittich,Goalie,[-67. -16.],3,05:16,PHI,CGY,PHI,4,CGY,20,1,1,,,8478067,8479496.0,Oskar Lindblom Snap Shot saved by David Rittich
240,shot,Wrist Shot,Noah Hanifin,Shooter,Carter Hart,Goalie,[53. 39.],3,03:14,CGY,PHI,PHI,4,CGY,20,2,1,,,8478396,8479394.0,Noah Hanifin Wrist Shot saved by Carter Hart
243,shot,Snap Shot,Mikael Backlund,Shooter,Carter Hart,Goalie,[78. 29.],3,02:39,CGY,PHI,PHI,4,CGY,20,2,1,,,8474150,8479394.0,Mikael Backlund Snap Shot saved by Carter Hart
245,shot,Wrist Shot,Matthew Tkachuk,Shooter,Carter Hart,Goalie,[78. -5.],3,02:20,CGY,PHI,PHI,4,CGY,20,2,1,,,8479314,8479394.0,Matthew Tkachuk Wrist Shot saved by Carter Hart
254,shot,Wrist Shot,Oskar Lindblom,Shooter,David Rittich,Goalie,[44. 14.],4,04:37,PHI,CGY,PHI,4,CGY,20,2,2,,,8478067,8479496.0,Oskar Lindblom Wrist Shot saved by David Rittich
256,shot,Wrist Shot,Noah Hanifin,Shooter,Carter Hart,Goalie,[-55. -18.],4,04:16,CGY,PHI,PHI,4,CGY,20,2,2,,,8478396,8479394.0,Noah Hanifin Wrist Shot saved by Carter Hart
257,shot,Wrist Shot,Claude Giroux,Shooter,David Rittich,Goalie,[53. -5.],4,04:09,PHI,CGY,PHI,4,CGY,20,2,2,,,8473512,8479496.0,Claude Giroux Wrist Shot saved by David Rittich
261,shot,Wrist Shot,Oskar Lindblom,Shooter,David Rittich,Goalie,[68. -4.],4,02:40,PHI,CGY,PHI,4,CGY,20,2,2,,,8478067,8479496.0,Oskar Lindblom Wrist Shot saved by David Rittich
263,shot,Wrist Shot,Noah Hanifin,Shooter,Carter Hart,Goalie,[-64.  13.],4,01:44,CGY,PHI,PHI,4,CGY,20,2,2,,,8478396,8479394.0,Noah Hanifin Wrist Shot saved by Carter Hart
268,shot,Wrist Shot,Johnny Gaudreau,Shooter,Carter Hart,Goalie,[-68. -13.],4,00:31,CGY,PHI,PHI,4,CGY,20,2,2,,,8476346,8479394.0,Johnny Gaudreau Wrist Shot saved by Carter Hart
271,shot,Snap Shot,Joel Farabee,Shooter,David Rittich,Goalie,[-74.  -4.],5,00:00,PHI,CGY,PHI,4,CGY,20,2,2,,,8480797,8479496.0,Joel Farabee Snap Shot saved by David Rittich
272,shot,,Sean Monahan,Shooter,Carter Hart,Goalie,[],5,00:00,CGY,PHI,PHI,4,CGY,20,2,2,,,8477497,8479394.0,Sean Monahan saved by Carter Hart
273,shot,Slap Shot,Claude Giroux,Shooter,David Rittich,Goalie,[-72.  -1.],5,00:00,PHI,CGY,PHI,4,CGY,20,2,2,,,8473512,8479496.0,Claude Giroux Slap Shot saved by David Rittich
275,shot,Wrist Shot,Sean Couturier,Shooter,David Rittich,Goalie,[-70.  -3.],5,00:00,PHI,CGY,PHI,4,CGY,20,2,2,,,8476461,8479496.0,Sean Couturier Wrist Shot saved by David Rittich
22,missed_shot,,Brandon Davidson,Shooter,,,[29.  8.],1,14:44,CGY,PHI,PHI,4,CGY,20,0,0,,,8475869,,Brandon Davidson Wide of Net
23,missed_shot,,Philippe Myers,Shooter,,,[-24.  13.],1,14:35,PHI,CGY,PHI,4,CGY,20,0,0,,,8479026,,Philippe Myers Wide of Net
42,missed_shot,,Mark Giordano,Shooter,,,[36. 24.],1,11:53,CGY,PHI,PHI,4,CGY,20,0,0,,,8470966,,Mark Giordano Goalpost
57,missed_shot,,Noah Hanifin,Shooter,,,[33. 18.],1,08:19,CGY,PHI,PHI,4,CGY,20,0,0,,,8478396,,Noah Hanifin Wide of Net
71,missed_shot,,Zac Rinaldo,Shooter,,,[46. 38.],1,05:59,CGY,PHI,PHI,4,CGY,20,0,0,,,8474736,,Zac Rinaldo Wide of Net
83,missed_shot,,Noah Hanifin,Shooter,,,[30.  4.],1,02:47,CGY,PHI,PHI,4,CGY,20,0,0,,,8478396,,Noah Hanifin Wide of Net
100,missed_shot,,Zac Rinaldo,Shooter,,,[-78.  -2.],2,16:23,CGY,PHI,PHI,4,CGY,20,0,0,,,8474736,,Zac Rinaldo Wide of Net
102,missed_shot,,Zac Rinaldo,Shooter,,,[-77.  -5.],2,16:11,CGY,PHI,PHI,4,CGY,20,0,0,,,8474736,,Zac Rinaldo Wide of Net
113,missed_shot,,Andrew Mangiapane,Shooter,,,[-88.  -4.],2,12:19,CGY,PHI,PHI,4,CGY,20,0,0,,,8478233,,Andrew Mangiapane Goalpost
143,missed_shot,,Johnny Gaudreau,Shooter,,,[-36.   3.],2,07:09,CGY,PHI,PHI,4,CGY,20,0,0,,,8476346,,Johnny Gaudreau Over Net
153,missed_shot,,Joel Farabee,Shooter,,,[78.  9.],2,04:38,PHI,CGY,PHI,4,CGY,20,1,0,,,8480797,,Joel Farabee Wide of Net
155,missed_shot,,James van Riemsdyk,Shooter,,,[63. -5.],2,03:38,PHI,CGY,PHI,4,CGY,20,1,0,,,8474037,,James van Riemsdyk Wide of Net
158,missed_shot,,Ivan Provorov,Shooter,,,[32. 20.],2,02:49,PHI,CGY,PHI,4,CGY,20,1,0,,,8478500,,Ivan Provorov Wide of Net
159,missed_shot,,Sean Couturier,Shooter,,,[36. 26.],2,02:04,PHI,CGY,PHI,4,CGY,20,1,0,,,8476461,,Sean Couturier Wide of Net
165,missed_shot,,Morgan Frost,Shooter,,,[66. 10.],2,01:15,PHI,CGY,PHI,4,CGY,20,1,0,,,8480028,,Morgan Frost Wide of Net
185,missed_shot,,Justin Braun,Shooter,,,[-40.  27.],3,17:49,PHI,CGY,PHI,4,CGY,20,1,1,,,8474027,,Justin Braun Wide of Net
226,missed_shot,,Travis Sanheim,Shooter,,,[-35. -26.],3,07:42,PHI,CGY,PHI,4,CGY,20,1,1,,,8477948,,Travis Sanheim Wide of Net
233,missed_shot,,Jakub Voracek,Shooter,,,[-69.  22.],3,04:48,PHI,CGY,PHI,4,CGY,20,1,1,,,8474161,,Jakub Voracek Wide of Net
236,missed_shot,,Kevin Hayes,Shooter,,,[-64. -21.],3,03:58,PHI,CGY,PHI,4,CGY,20,1,1,,,8475763,,Kevin Hayes Wide of Net
248,missed_shot,,Rasmus Andersson,Shooter,,,[ 37. -20.],3,01:23,CGY,PHI,PHI,4,CGY,20,2,1,,,8478397,,Rasmus Andersson Wide of Net
251,missed_shot,,Andrew Mangiapane,Shooter,,,[48. 20.],3,00:06,CGY,PHI,PHI,4,CGY,20,2,2,,,8478233,,Andrew Mangiapane Over Net
265,missed_shot,,Travis Konecny,Shooter,,,[38. 11.],4,00:54,PHI,CGY,PHI,4,CGY,20,2,2,,,8478439,,Travis Konecny Wide of Net
4,blocked_shot,,Matthew Tkachuk,Blocker,Justin Braun,Shooter,[-49.  20.],1,19:00,CGY,PHI,PHI,4,CGY,20,0,0,,,8479314,8474027.0,Justin Braun shot blocked shot by Matthew Tkachuk
10,blocked_shot,,Oskar Lindblom,Blocker,Sean Monahan,Shooter,[63. 13.],1,17:02,PHI,CGY,PHI,4,CGY,20,0,0,,,8478067,8477497.0,Sean Monahan shot blocked shot by Oskar Lindblom
14,blocked_shot,,Rasmus Andersson,Blocker,Ivan Provorov,Shooter,[-58. -27.],1,16:20,CGY,PHI,PHI,4,CGY,20,0,0,,,8478397,8478500.0,Ivan Provorov shot blocked shot by Rasmus Andersson
25,blocked_shot,,Michael Stone,Blocker,Jakub Voracek,Shooter,[-61. -28.],1,13:54,CGY,PHI,PHI,4,CGY,20,0,0,,,8474628,8474161.0,Jakub Voracek shot blocked shot by Michael Stone
37,blocked_shot,,Derek Ryan,Blocker,Robert Hagg,Shooter,[-69.  -6.],1,12:27,CGY,PHI,PHI,4,CGY,20,0,0,,,8478585,8477462.0,Robert Hagg shot blocked shot by Derek Ryan
51,blocked_shot,,Mark Giordano,Blocker,Matt Niskanen,Shooter,[-62.  13.],1,09:23,CGY,PHI,PHI,4,CGY,20,0,0,,,8470966,8471702.0,Matt Niskanen shot blocked shot by Mark Giordano
63,blocked_shot,,Justin Braun,Blocker,Matthew Tkachuk,Shooter,[ 50. -21.],1,07:06,PHI,CGY,PHI,4,CGY,20,0,0,,,8474027,8479314.0,Matthew Tkachuk shot blocked shot by Justin Braun
65,blocked_shot,,Brandon Davidson,Blocker,Michael Raffl,Shooter,[-83.  -6.],1,06:43,CGY,PHI,PHI,4,CGY,20,0,0,,,8475869,8477290.0,Michael Raffl shot blocked shot by Brandon Davidson
82,blocked_shot,,Matt Niskanen,Blocker,Matthew Tkachuk,Shooter,[58. -3.],1,03:32,PHI,CGY,PHI,4,CGY,20,0,0,,,8471702,8479314.0,Matthew Tkachuk shot blocked shot by Matt Niskanen
87,blocked_shot,,Robert Hagg,Blocker,Brandon Davidson,Shooter,[71. 13.],1,01:22,PHI,CGY,PHI,4,CGY,20,0,0,,,8477462,8475869.0,Brandon Davidson shot blocked shot by Robert Hagg
88,blocked_shot,,Michael Stone,Blocker,Sean Couturier,Shooter,[-68.  10.],1,01:02,CGY,PHI,PHI,4,CGY,20,0,0,,,8474628,8476461.0,Sean Couturier shot blocked shot by Michael Stone
115,blocked_shot,,Elias Lindholm,Blocker,Matt Niskanen,Shooter,[ 34. -22.],2,12:00,CGY,PHI,PHI,4,CGY,20,0,0,,,8477496,8471702.0,Matt Niskanen shot blocked shot by Elias Lindholm
124,blocked_shot,,Andrew Mangiapane,Blocker,Ivan Provorov,Shooter,[55. 14.],2,10:01,CGY,PHI,PHI,4,CGY,20,0,0,,,8478233,8478500.0,Ivan Provorov shot blocked shot by Andrew Mangiapane
130,blocked_shot,,Mark Giordano,Blocker,Scott Laughton,Shooter,[ 61. -15.],2,09:23,CGY,PHI,PHI,4,CGY,20,0,0,,,8470966,8476872.0,Scott Laughton shot blocked shot by Mark Giordano
144,blocked_shot,,Ivan Provorov,Blocker,Sean Monahan,Shooter,[-53.  -4.],2,06:56,PHI,CGY,PHI,4,CGY,20,0,0,,,8478500,8477497.0,Sean Monahan shot blocked shot by Ivan Provorov
145,blocked_shot,,Brandon Davidson,Blocker,Justin Braun,Shooter,[ 53. -15.],2,06:39,CGY,PHI,PHI,4,CGY,20,0,0,,,8475869,8474027.0,Justin Braun shot blocked shot by Brandon Davidson
154,blocked_shot,,Mark Giordano,Blocker,Matt Niskanen,Shooter,[59.  4.],2,03:43,CGY,PHI,PHI,4,CGY,20,1,0,,,8470966,8471702.0,Matt Niskanen shot blocked shot by Mark Giordano
178,blocked_shot,,Robert Hagg,Blocker,Rasmus Andersson,Shooter,[70. 12.],3,18:36,PHI,CGY,PHI,4,CGY,20,1,1,,,8477462,8478397.0,Rasmus Andersson shot blocked shot by Robert Hagg
183,blocked_shot,,Sean Couturier,Blocker,Oliver Kylington,Shooter,[56.  1.],3,18:20,PHI,CGY,PHI,4,CGY,20,1,1,,,8476461,8478430.0,Oliver Kylington shot blocked shot by Sean Couturier
191,blocked_shot,,Noah Hanifin,Blocker,Morgan Frost,Shooter,[-58.   9.],3,15:49,CGY,PHI,PHI,4,CGY,20,1,1,,,8478396,8480028.0,Morgan Frost shot blocked shot by Noah Hanifin
220,blocked_shot,,Justin Braun,Blocker,Noah Hanifin,Shooter,[61. 11.],3,09:22,PHI,CGY,PHI,4,CGY,20,1,1,,,8474027,8478396.0,Noah Hanifin shot blocked shot by Justin Braun
221,blocked_shot,,Tyler Pitlick,Blocker,Andrew Mangiapane,Shooter,[69.  6.],3,09:13,PHI,CGY,PHI,4,CGY,20,1,1,,,8475752,8478233.0,Andrew Mangiapane shot blocked shot by Tyler Pitlick
228,blocked_shot,,Matt Niskanen,Blocker,Derek Ryan,Shooter,[52. -4.],3,05:42,PHI,CGY,PHI,4,CGY,20,1,1,,,8471702,8478585.0,Derek Ryan shot blocked shot by Matt Niskanen
231,blocked_shot,,Michael Stone,Blocker,Oskar Lindblom,Shooter,[-71.  17.],3,05:01,CGY,PHI,PHI,4,CGY,20,1,1,,,8474628,8478067.0,Oskar Lindblom shot blocked shot by Michael Stone
232,blocked_shot,,Michael Stone,Blocker,Sean Couturier,Shooter,[-76.   4.],3,04:59,CGY,PHI,PHI,4,CGY,20,1,1,,,8474628,8476461.0,Sean Couturier shot blocked shot by Michael Stone
246,blocked_shot,,Tyler Pitlick,Blocker,Elias Lindholm,Shooter,[63. 11.],3,02:18,PHI,CGY,PHI,4,CGY,20,2,1,,,8475752,8477496.0,Elias Lindholm shot blocked shot by Tyler Pitlick
247,blocked_shot,,Claude Giroux,Blocker,Johnny Gaudreau,Shooter,[58. -7.],3,01:40,PHI,CGY,PHI,4,CGY,20,2,1,,,8473512,8476346.0,Johnny Gaudreau shot blocked shot by Claude Giroux
259,blocked_shot,,Rasmus Andersson,Blocker,Kevin Hayes,Shooter,[50. -6.],4,03:23,CGY,PHI,PHI,4,CGY,20,2,2,,,8478397,8475763.0,Kevin Hayes shot blocked shot by Rasmus Andersson
262,blocked_shot,,Oskar Lindblom,Blocker,Matthew Tkachuk,Shooter,[-63.  16.],4,02:06,PHI,CGY,PHI,4,CGY,20,2,2,,,8478067,8479314.0,Matthew Tkachuk shot blocked shot by Oskar Lindblom
269,blocked_shot,,Mark Giordano,Blocker,Jakub Voracek,Shooter,[70. 14.],4,00:22,CGY,PHI,PHI,4,CGY,20,2,2,,,8470966,8474161.0,Jakub Voracek shot blocked shot by Mark Giordano
147,goal,Wrist Shot,Jakub Voracek,Scorer,David Rittich,Goalie,[83. -3.],2,06:34,PHI,CGY,PHI,4,CGY,20,1,0,False,False,8474161,8479496.0,"Jakub Voracek (5) Wrist Shot, assists: Travis Sanheim (5), Sean Couturier (10)"
176,goal,Wrist Shot,Andrew Mangiapane,Scorer,Carter Hart,Goalie,[ 47. -10.],3,18:59,CGY,PHI,PHI,4,CGY,20,1,1,False,False,8478233,8479394.0,"Andrew Mangiapane (5) Wrist Shot, assists: Mikael Backlund (6)"
237,goal,Backhand,Kevin Hayes,Scorer,David Rittich,Goalie,[-78.   4.],3,03:46,PHI,CGY,PHI,4,CGY,20,2,1,False,False,8475763,8479496.0,"Kevin Hayes (6) Backhand, assists: Joel Farabee (4)"
249,goal,Wrist Shot,Elias Lindholm,Scorer,Carter Hart,Goalie,[79. 12.],3,01:23,CGY,PHI,PHI,4,CGY,20,2,2,False,False,8477496,8479394.0,"Elias Lindholm (11) Wrist Shot, assists: Rasmus Andersson (5), Johnny Gaudreau (14)"
274,goal,Backhand,Matthew Tkachuk,Scorer,Carter Hart,Goalie,[79. -5.],5,00:00,CGY,PHI,PHI,4,CGY,20,2,2,,,8479314,8479394.0,Matthew Tkachuk - Backhand
9,shot,Wrist Shot,Jared McCann,Shooter,David Rittich,Goalie,[54. 10.],1,17:12,PIT,CGY,PIT,5,CGY,20,0,0,,,8477955,8479496.0,Jared McCann Wrist Shot saved by David Rittich
11,shot,Wrist Shot,Elias Lindholm,Shooter,Tristan Jarry,Goalie,[-71.  35.],1,16:16,CGY,PIT,PIT,5,CGY,20,0,0,,,8477496,8477465.0,Elias Lindholm Wrist Shot saved by Tristan Jarry
13,shot,Wrist Shot,Sean Monahan,Shooter,Tristan Jarry,Goalie,[-78.  -7.],1,16:07,CGY,PIT,PIT,5,CGY,20,0,0,,,8477497,8477465.0,Sean Monahan Wrist Shot saved by Tristan Jarry
19,shot,Slap Shot,Michael Stone,Shooter,Tristan Jarry,Goalie,[-38. -13.],1,14:48,CGY,PIT,PIT,5,CGY,20,0,0,,,8474628,8477465.0,Michael Stone Slap Shot saved by Tristan Jarry
20,shot,Slap Shot,Johnny Gaudreau,Shooter,Tristan Jarry,Goalie,[-48.  -6.],1,14:27,CGY,PIT,PIT,5,CGY,20,0,0,,,8476346,8477465.0,Johnny Gaudreau Slap Shot saved by Tristan Jarry
31,shot,Wrist Shot,Derek Ryan,Shooter,Tristan Jarry,Goalie,[-75.  26.],1,12:43,CGY,PIT,PIT,5,CGY,20,0,0,,,8478585,8477465.0,Derek Ryan Wrist Shot saved by Tristan Jarry
32,shot,Slap Shot,Noah Hanifin,Shooter,Tristan Jarry,Goalie,[-47. -18.],1,12:36,CGY,PIT,PIT,5,CGY,20,0,0,,,8478396,8477465.0,Noah Hanifin Slap Shot saved by Tristan Jarry
36,shot,Wrist Shot,Oliver Kylington,Shooter,Tristan Jarry,Goalie,[-63.  -8.],1,11:56,CGY,PIT,PIT,5,CGY,20,0,1,,,8478430,8477465.0,Oliver Kylington Wrist Shot saved by Tristan Jarry
38,shot,Wrist Shot,Mark Jankowski,Shooter,Tristan Jarry,Goalie,[-68.  -3.],1,11:42,CGY,PIT,PIT,5,CGY,20,0,1,,,8476873,8477465.0,Mark Jankowski Wrist Shot saved by Tristan Jarry
40,shot,Wrist Shot,Mark Giordano,Shooter,Tristan Jarry,Goalie,[-33. -37.],1,11:38,CGY,PIT,PIT,5,CGY,20,0,1,,,8470966,8477465.0,Mark Giordano Wrist Shot saved by Tristan Jarry
44,shot,Snap Shot,Zach Trotman,Shooter,David Rittich,Goalie,[ 36. -24.],1,10:48,PIT,CGY,PIT,5,CGY,20,0,1,,,8475902,8479496.0,Zach Trotman Snap Shot saved by David Rittich
53,shot,Wrist Shot,Jake Guentzel,Shooter,David Rittich,Goalie,[82. 30.],1,08:59,PIT,CGY,PIT,5,CGY,20,0,1,,,8477404,8479496.0,Jake Guentzel Wrist Shot saved by David Rittich
54,shot,Wrist Shot,Mikael Backlund,Shooter,Tristan Jarry,Goalie,[-35.   1.],1,08:58,CGY,PIT,PIT,5,CGY,20,0,1,,,8474150,8477465.0,Mikael Backlund Wrist Shot saved by Tristan Jarry
55,shot,Wrist Shot,Jared McCann,Shooter,David Rittich,Goalie,[58. 14.],1,08:33,PIT,CGY,PIT,5,CGY,20,0,1,,,8477955,8479496.0,Jared McCann Wrist Shot saved by David Rittich
57,shot,Wrist Shot,Dominik Kahun,Shooter,David Rittich,Goalie,[74. 14.],1,08:13,PIT,CGY,PIT,5,CGY,20,0,1,,,8480946,8479496.0,Dominik Kahun Wrist Shot saved by David Rittich
65,shot,Tip-In,Matthew Tkachuk,Shooter,Tristan Jarry,Goalie,[-78.   1.],1,06:32,CGY,PIT,PIT,5,CGY,20,1,1,,,8479314,8477465.0,Matthew Tkachuk Tip-In saved by Tristan Jarry
68,shot,Wrist Shot,Jared McCann,Shooter,David Rittich,Goalie,[81. 28.],1,05:19,PIT,CGY,PIT,5,CGY,20,1,1,,,8477955,8479496.0,Jared McCann Wrist Shot saved by David Rittich
81,shot,Backhand,Bryan Rust,Shooter,David Rittich,Goalie,[80. -1.],1,01:13,PIT,CGY,PIT,5,CGY,20,1,1,,,8475810,8479496.0,Bryan Rust Backhand saved by David Rittich
90,shot,Slap Shot,Kris Letang,Shooter,David Rittich,Goalie,[-38.   4.],2,19:31,PIT,CGY,PIT,5,CGY,20,1,1,,,8471724,8479496.0,Kris Letang Slap Shot saved by David Rittich
91,shot,Snap Shot,Jake Guentzel,Shooter,David Rittich,Goalie,[-51.  23.],2,19:21,PIT,CGY,PIT,5,CGY,20,1,1,,,8477404,8479496.0,Jake Guentzel Snap Shot saved by David Rittich
97,shot,Snap Shot,Jake Guentzel,Shooter,David Rittich,Goalie,[-60.  18.],2,17:38,PIT,CGY,PIT,5,CGY,20,1,1,,,8477404,8479496.0,Jake Guentzel Snap Shot saved by David Rittich
99,shot,Wrist Shot,Jake Guentzel,Shooter,David Rittich,Goalie,[-92.  14.],2,17:15,PIT,CGY,PIT,5,CGY,20,1,1,,,8477404,8479496.0,Jake Guentzel Wrist Shot saved by David Rittich
102,shot,Snap Shot,Zach Aston-Reese,Shooter,David Rittich,Goalie,[-73.   0.],2,17:06,PIT,CGY,PIT,5,CGY,20,1,1,,,8479944,8479496.0,Zach Aston-Reese Snap Shot saved by David Rittich
106,shot,Slap Shot,Kris Letang,Shooter,David Rittich,Goalie,[-40.  26.],2,15:42,PIT,CGY,PIT,5,CGY,20,1,1,,,8471724,8479496.0,Kris Letang Slap Shot saved by David Rittich
107,shot,Wrist Shot,Jared McCann,Shooter,David Rittich,Goalie,[-73.   7.],2,15:39,PIT,CGY,PIT,5,CGY,20,1,1,,,8477955,8479496.0,Jared McCann Wrist Shot saved by David Rittich
109,shot,Slap Shot,Marcus Pettersson,Shooter,David Rittich,Goalie,[-34.   0.],2,15:35,PIT,CGY,PIT,5,CGY,20,1,1,,,8477969,8479496.0,Marcus Pettersson Slap Shot saved by David Rittich
113,shot,Wrist Shot,Johnny Gaudreau,Shooter,Tristan Jarry,Goalie,[74.  2.],2,14:28,CGY,PIT,PIT,5,CGY,20,1,1,,,8476346,8477465.0,Johnny Gaudreau Wrist Shot saved by Tristan Jarry
115,shot,Wrist Shot,Mark Giordano,Shooter,Tristan Jarry,Goalie,[64. 37.],2,14:19,CGY,PIT,PIT,5,CGY,20,1,1,,,8470966,8477465.0,Mark Giordano Wrist Shot saved by Tristan Jarry
118,shot,Backhand,Zach Aston-Reese,Shooter,David Rittich,Goalie,[-78.  -2.],2,13:28,PIT,CGY,PIT,5,CGY,20,1,1,,,8479944,8479496.0,Zach Aston-Reese Backhand saved by David Rittich
120,shot,Wrist Shot,Jared McCann,Shooter,David Rittich,Goalie,[-52. -16.],2,12:59,PIT,CGY,PIT,5,CGY,20,1,1,,,8477955,8479496.0,Jared McCann Wrist Shot saved by David Rittich
125,shot,Backhand,Andrew Mangiapane,Shooter,Tristan Jarry,Goalie,[67. 16.],2,12:06,CGY,PIT,PIT,5,CGY,20,2,1,,,8478233,8477465.0,Andrew Mangiapane Backhand saved by Tristan Jarry
127,shot,Snap Shot,Bryan Rust,Shooter,David Rittich,Goalie,[-79.  25.],2,11:30,PIT,CGY,PIT,5,CGY,20,2,1,,,8475810,8479496.0,Bryan Rust Snap Shot saved by David Rittich
135,shot,Slap Shot,Mark Giordano,Shooter,Tristan Jarry,Goalie,[34.  1.],2,09:31,CGY,PIT,PIT,5,CGY,20,2,1,,,8470966,8477465.0,Mark Giordano Slap Shot saved by Tristan Jarry
136,shot,Wrist Shot,Johnny Gaudreau,Shooter,Tristan Jarry,Goalie,[49. 23.],2,08:23,CGY,PIT,PIT,5,CGY,20,2,1,,,8476346,8477465.0,Johnny Gaudreau Wrist Shot saved by Tristan Jarry
144,shot,Slap Shot,Michael Stone,Shooter,Tristan Jarry,Goalie,[ 42. -33.],2,06:00,CGY,PIT,PIT,5,CGY,20,2,1,,,8474628,8477465.0,Michael Stone Slap Shot saved by Tristan Jarry
160,shot,Slap Shot,Jake Guentzel,Shooter,David Rittich,Goalie,[-37.  -4.],2,02:01,PIT,CGY,PIT,5,CGY,20,2,2,,,8477404,8479496.0,Jake Guentzel Slap Shot saved by David Rittich
161,shot,Snap Shot,Michael Stone,Shooter,Tristan Jarry,Goalie,[ 49. -13.],2,01:52,CGY,PIT,PIT,5,CGY,20,2,2,,,8474628,8477465.0,Michael Stone Snap Shot saved by Tristan Jarry
170,shot,Tip-In,Matthew Tkachuk,Shooter,Tristan Jarry,Goalie,[79. -3.],2,00:14,CGY,PIT,PIT,5,CGY,20,2,2,,,8479314,8477465.0,Matthew Tkachuk Tip-In saved by Tristan Jarry
174,shot,Wrist Shot,Bryan Rust,Shooter,David Rittich,Goalie,[ 63. -11.],3,19:29,PIT,CGY,PIT,5,CGY,20,2,2,,,8475810,8479496.0,Bryan Rust Wrist Shot saved by David Rittich
176,shot,Wrist Shot,Rasmus Andersson,Shooter,Tristan Jarry,Goalie,[-53.  12.],3,18:52,CGY,PIT,PIT,5,CGY,20,2,2,,,8478397,8477465.0,Rasmus Andersson Wrist Shot saved by Tristan Jarry
178,shot,Tip-In,Derek Ryan,Shooter,Tristan Jarry,Goalie,[-74.   5.],3,18:47,CGY,PIT,PIT,5,CGY,20,2,2,,,8478585,8477465.0,Derek Ryan Tip-In saved by Tristan Jarry
184,shot,Wrist Shot,Jared McCann,Shooter,David Rittich,Goalie,[44. 14.],3,18:05,PIT,CGY,PIT,5,CGY,20,2,2,,,8477955,8479496.0,Jared McCann Wrist Shot saved by David Rittich
192,shot,Slap Shot,Mark Giordano,Shooter,Tristan Jarry,Goalie,[-36. -24.],3,15:20,CGY,PIT,PIT,5,CGY,20,2,2,,,8470966,8477465.0,Mark Giordano Slap Shot saved by Tristan Jarry
196,shot,Wrist Shot,Evgeni Malkin,Shooter,David Rittich,Goalie,[57. 14.],3,14:40,PIT,CGY,PIT,5,CGY,20,2,2,,,8471215,8479496.0,Evgeni Malkin Wrist Shot saved by David Rittich
