,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
166,hit,Milan Lucic,Colton Parayko,[ 95. -19.],2,03:48,CGY,STL,CGY,20,STL,19,0,2,8473473,8476892.0,Milan Lucic hit Colton Parayko
167,hit,Alex Pietrangelo,Milan Lucic,[ 98. -21.],2,03:47,STL,CGY,CGY,20,STL,19,0,2,8474565,8473473.0,Alex Pietrangelo hit Milan Lucic
168,hit,Ivan Barbashev,Mark Jankowski,[ 83. -35.],2,03:26,STL,CGY,CGY,20,STL,19,0,2,8477964,8476873.0,Ivan Barbashev hit Mark Jankowski
172,hit,Justin Faulk,Mikael Backlund,[ 73. -39.],2,01:40,STL,CGY,CGY,20,STL,19,0,2,8475753,8474150.0,Justin Faulk hit Mikael Backlund
186,hit,Elias Lindholm,Jay Bouwmeester,[-98.  16.],3,16:59,CGY,STL,CGY,20,STL,19,0,2,8477496,8470151.0,Elias Lindholm hit Jay Bouwmeester
190,hit,Matthew Tkachuk,Vince Dunn,[-44. -38.],3,15:59,CGY,STL,CGY,20,STL,19,0,2,8479314,8478407.0,Matthew Tkachuk hit Vince Dunn
198,hit,Sam Bennett,Brayden Schenn,[28. 41.],3,14:07,CGY,STL,CGY,20,STL,19,0,2,8477935,8475170.0,Sam Bennett hit Brayden Schenn
208,hit,Carl Gunnarsson,Derek Ryan,[-98.   6.],3,11:26,STL,CGY,CGY,20,STL,19,0,2,8474125,8478585.0,Carl Gunnarsson hit Derek Ryan
210,hit,Brayden Schenn,TJ Brodie,[ 97. -13.],3,09:47,STL,CGY,CGY,20,STL,19,0,2,8475170,8474673.0,Brayden Schenn hit TJ Brodie
216,hit,Michael Stone,Jaden Schwartz,[ 70. -40.],3,08:42,CGY,STL,CGY,20,STL,19,1,2,8474628,8475768.0,Michael Stone hit Jaden Schwartz
227,hit,Mackenzie MacEachern,Sam Bennett,[42. 39.],3,04:28,STL,CGY,CGY,20,STL,19,1,2,8476907,8477935.0,Mackenzie MacEachern hit Sam Bennett
8,hit,Andrew Mangiapane,Joel Hanley,[ 4. 41.],1,18:31,CGY,DAL,CGY,20,DAL,25,0,0,8478233,8477810.0,Andrew Mangiapane hit Joel Hanley
22,hit,Elias Lindholm,Justin Dowling,[-77.  38.],1,14:58,CGY,DAL,CGY,20,DAL,25,0,0,8477496,8475413.0,Elias Lindholm hit Justin Dowling
27,hit,Jamie Benn,Sean Monahan,[-8. 40.],1,13:30,DAL,CGY,CGY,20,DAL,25,0,0,8473994,8477497.0,Jamie Benn hit Sean Monahan
32,hit,Matthew Tkachuk,Esa Lindell,[-20. -40.],1,12:21,CGY,DAL,CGY,20,DAL,25,0,0,8479314,8476902.0,Matthew Tkachuk hit Esa Lindell
40,hit,Jason Dickinson,TJ Brodie,[ 92. -32.],1,10:44,DAL,CGY,CGY,20,DAL,25,0,0,8477450,8474673.0,Jason Dickinson hit TJ Brodie
62,hit,Matthew Tkachuk,Andrej Sekera,[-98.  -6.],1,04:06,CGY,DAL,CGY,20,DAL,25,0,0,8479314,8471284.0,Matthew Tkachuk hit Andrej Sekera
94,hit,Elias Lindholm,Justin Dowling,[-72. -40.],2,17:46,CGY,DAL,CGY,20,DAL,25,0,0,8477496,8475413.0,Elias Lindholm hit Justin Dowling
102,hit,Matthew Tkachuk,Jamie Oleksiak,[99. 20.],2,15:28,CGY,DAL,CGY,20,DAL,25,0,1,8479314,8476467.0,Matthew Tkachuk hit Jamie Oleksiak
103,hit,Justin Dowling,Mark Giordano,[-95.  28.],2,15:00,DAL,CGY,CGY,20,DAL,25,0,1,8475413,8470966.0,Justin Dowling hit Mark Giordano
107,hit,Joe Pavelski,Michael Frolik,[-80.  35.],2,14:15,DAL,CGY,CGY,20,DAL,25,0,1,8470794,8473564.0,Joe Pavelski hit Michael Frolik
121,hit,Nick Caamano,Milan Lucic,[ 20. -30.],2,11:22,DAL,CGY,CGY,20,DAL,25,0,1,8479381,8473473.0,Nick Caamano hit Milan Lucic
125,hit,Alexander Radulov,TJ Brodie,[-96.  19.],2,10:56,DAL,CGY,CGY,20,DAL,25,0,1,8471228,8474673.0,Alexander Radulov hit TJ Brodie
163,hit,Travis Hamonic,Denis Gurianov,[-94. -27.],2,02:15,CGY,DAL,CGY,20,DAL,25,0,1,8474612,8478495.0,Travis Hamonic hit Denis Gurianov
178,hit,Joe Pavelski,Matthew Tkachuk,[-99.   8.],3,19:34,DAL,CGY,CGY,20,DAL,25,0,1,8470794,8479314.0,Joe Pavelski hit Matthew Tkachuk
205,hit,Jamie Oleksiak,Matthew Tkachuk,[-95.  16.],3,13:54,DAL,CGY,CGY,20,DAL,25,0,1,8476467,8479314.0,Jamie Oleksiak hit Matthew Tkachuk
223,hit,Blake Comeau,Johnny Gaudreau,[ 72. -42.],3,10:17,DAL,CGY,CGY,20,DAL,25,0,2,8471260,8476346.0,Blake Comeau hit Johnny Gaudreau
232,hit,Matthew Tkachuk,Nick Caamano,[-51.  35.],3,08:09,CGY,DAL,CGY,20,DAL,25,1,2,8479314,8479381.0,Matthew Tkachuk hit Nick Caamano
234,hit,Travis Hamonic,Jamie Benn,[ 4. 40.],3,07:29,CGY,DAL,CGY,20,DAL,25,1,2,8474612,8473994.0,Travis Hamonic hit Jamie Benn
236,hit,Michael Frolik,Taylor Fedun,[-92. -31.],3,06:45,CGY,DAL,CGY,20,DAL,25,1,2,8473564,8476166.0,Michael Frolik hit Taylor Fedun
254,hit,Sam Bennett,Taylor Fedun,[-96. -10.],3,03:17,CGY,DAL,CGY,20,DAL,25,1,2,8477935,8476166.0,Sam Bennett hit Taylor Fedun
262,hit,Rasmus Andersson,Alexander Radulov,[-28.  37.],3,00:38,CGY,DAL,CGY,20,DAL,25,1,3,8478397,8471228.0,Rasmus Andersson hit Alexander Radulov
263,hit,Matthew Tkachuk,Esa Lindell,[-99.   6.],3,00:06,CGY,DAL,CGY,20,DAL,25,1,3,8479314,8476902.0,Matthew Tkachuk hit Esa Lindell
11,hit,Alex Goligoski,Elias Lindholm,[-97. -16.],1,15:50,ARI,CGY,ARI,53,CGY,20,0,0,8471274,8477496.0,Alex Goligoski hit Elias Lindholm
18,hit,Milan Lucic,Lawson Crouse,[-90.  30.],1,14:35,CGY,ARI,ARI,53,CGY,20,0,0,8473473,8478474.0,Milan Lucic hit Lawson Crouse
19,hit,Phil Kessel,Mark Jankowski,[ 93. -31.],1,14:11,ARI,CGY,ARI,53,CGY,20,0,0,8473548,8476873.0,Phil Kessel hit Mark Jankowski
25,hit,Brad Richardson,Michael Stone,[47. 38.],1,12:17,ARI,CGY,ARI,53,CGY,20,0,0,8470755,8474628.0,Brad Richardson hit Michael Stone
26,hit,Rasmus Andersson,Oliver Ekman-Larsson,[75. 40.],1,11:52,CGY,ARI,ARI,53,CGY,20,0,0,8478397,8475171.0,Rasmus Andersson hit Oliver Ekman-Larsson
30,hit,Travis Hamonic,Lawson Crouse,[-14. -41.],1,10:58,CGY,ARI,ARI,53,CGY,20,0,0,8474612,8478474.0,Travis Hamonic hit Lawson Crouse
33,hit,Conor Garland,Sean Monahan,[99. 12.],1,09:39,ARI,CGY,ARI,53,CGY,20,0,0,8478856,8477497.0,Conor Garland hit Sean Monahan
43,hit,Andrew Mangiapane,Aaron Ness,[32. 40.],1,07:53,CGY,ARI,ARI,53,CGY,20,0,0,8478233,8474604.0,Andrew Mangiapane hit Aaron Ness
45,hit,Sam Bennett,Aaron Ness,[-5. 40.],1,07:29,CGY,ARI,ARI,53,CGY,20,0,0,8477935,8474604.0,Sam Bennett hit Aaron Ness
52,hit,Conor Garland,Mark Giordano,[ 66. -41.],1,06:36,ARI,CGY,ARI,53,CGY,20,0,0,8478856,8470966.0,Conor Garland hit Mark Giordano
54,hit,Michael Stone,Christian Dvorak,[ 56. -40.],1,05:22,CGY,ARI,ARI,53,CGY,20,0,0,8474628,8477989.0,Michael Stone hit Christian Dvorak
93,hit,Michael Stone,Carl Soderberg,[-89. -31.],2,14:41,CGY,ARI,ARI,53,CGY,20,0,0,8474628,8471262.0,Michael Stone hit Carl Soderberg
95,hit,Oliver Ekman-Larsson,Michael Frolik,[ 28. -42.],2,13:59,ARI,CGY,ARI,53,CGY,20,0,0,8475171,8473564.0,Oliver Ekman-Larsson hit Michael Frolik
100,hit,Sam Bennett,Aaron Ness,[ 60. -41.],2,13:18,CGY,ARI,ARI,53,CGY,20,1,0,8477935,8474604.0,Sam Bennett hit Aaron Ness
104,hit,Matthew Tkachuk,Christian Fischer,[-28.  39.],2,12:15,CGY,ARI,ARI,53,CGY,20,1,0,8479314,8478432.0,Matthew Tkachuk hit Christian Fischer
112,hit,Milan Lucic,Oliver Ekman-Larsson,[ 72. -40.],2,11:10,CGY,ARI,ARI,53,CGY,20,2,0,8473473,8475171.0,Milan Lucic hit Oliver Ekman-Larsson
116,hit,Sam Bennett,Jordan Oesterle,[77. 38.],2,10:15,CGY,ARI,ARI,53,CGY,20,2,0,8477935,8477851.0,Sam Bennett hit Jordan Oesterle
117,hit,Sam Bennett,Nick Schmaltz,[-87. -35.],2,09:41,CGY,ARI,ARI,53,CGY,20,2,0,8477935,8477951.0,Sam Bennett hit Nick Schmaltz
124,hit,Rasmus Andersson,Derek Stepan,[-92. -32.],2,08:06,CGY,ARI,ARI,53,CGY,20,2,0,8478397,8474613.0,Rasmus Andersson hit Derek Stepan
128,hit,Michael Grabner,Tobias Rieder,[ 24. -42.],2,07:44,ARI,CGY,ARI,53,CGY,20,2,0,8473546,8476356.0,Michael Grabner hit Tobias Rieder
130,hit,Michael Grabner,Michael Stone,[ 57. -40.],2,07:27,ARI,CGY,ARI,53,CGY,20,2,0,8473546,8474628.0,Michael Grabner hit Michael Stone
139,hit,Oliver Ekman-Larsson,Milan Lucic,[99. -7.],2,05:45,ARI,CGY,ARI,53,CGY,20,2,0,8475171,8473473.0,Oliver Ekman-Larsson hit Milan Lucic
147,hit,Jordan Oesterle,Andrew Mangiapane,[ 48. -39.],2,03:42,ARI,CGY,ARI,53,CGY,20,2,0,8477851,8478233.0,Jordan Oesterle hit Andrew Mangiapane
158,hit,Aaron Ness,Milan Lucic,[-46. -36.],2,01:31,ARI,CGY,ARI,53,CGY,20,2,0,8474604,8473473.0,Aaron Ness hit Milan Lucic
163,hit,Matthew Tkachuk,Jason Demers,[ 76. -40.],2,00:38,CGY,ARI,ARI,53,CGY,20,2,0,8479314,8474218.0,Matthew Tkachuk hit Jason Demers
164,hit,Johnny Gaudreau,Jason Demers,[98.  6.],2,00:24,CGY,ARI,ARI,53,CGY,20,2,0,8476346,8474218.0,Johnny Gaudreau hit Jason Demers
178,hit,Mikael Backlund,Aaron Ness,[-97. -13.],3,17:41,CGY,ARI,ARI,53,CGY,20,2,0,8474150,8474604.0,Mikael Backlund hit Aaron Ness
184,hit,Jakob Chychrun,Elias Lindholm,[-87.  37.],3,16:30,ARI,CGY,ARI,53,CGY,20,2,0,8479345,8477496.0,Jakob Chychrun hit Elias Lindholm
187,hit,Milan Lucic,Jakob Chychrun,[-85.  37.],3,16:22,CGY,ARI,ARI,53,CGY,20,2,0,8473473,8479345.0,Milan Lucic hit Jakob Chychrun
188,hit,Milan Lucic,Jakob Chychrun,[-92. -31.],3,16:20,CGY,ARI,ARI,53,CGY,20,2,0,8473473,8479345.0,Milan Lucic hit Jakob Chychrun
193,hit,Jakob Chychrun,Elias Lindholm,[-98.  11.],3,15:00,ARI,CGY,ARI,53,CGY,20,2,0,8479345,8477496.0,Jakob Chychrun hit Elias Lindholm
195,hit,Elias Lindholm,Jakob Chychrun,[-71.  40.],3,14:51,CGY,ARI,ARI,53,CGY,20,2,0,8477496,8479345.0,Elias Lindholm hit Jakob Chychrun
197,hit,Matthew Tkachuk,Jordan Oesterle,[-96. -15.],3,14:13,CGY,ARI,ARI,53,CGY,20,2,0,8479314,8477851.0,Matthew Tkachuk hit Jordan Oesterle
201,hit,Jakob Chychrun,Sam Bennett,[-28.  38.],3,12:53,ARI,CGY,ARI,53,CGY,20,2,0,8479345,8477935.0,Jakob Chychrun hit Sam Bennett
202,hit,Mark Giordano,Conor Garland,[99.  3.],3,12:37,CGY,ARI,ARI,53,CGY,20,2,0,8470966,8478856.0,Mark Giordano hit Conor Garland
203,hit,Mark Giordano,Conor Garland,[ 40. -41.],3,12:15,CGY,ARI,ARI,53,CGY,20,2,0,8470966,8478856.0,Mark Giordano hit Conor Garland
205,hit,Lawson Crouse,Travis Hamonic,[97. 26.],3,11:05,ARI,CGY,ARI,53,CGY,20,2,0,8478474,8474612.0,Lawson Crouse hit Travis Hamonic
207,hit,Jordan Oesterle,Matthew Tkachuk,[-98.  18.],3,10:41,ARI,CGY,ARI,53,CGY,20,2,0,8477851,8479314.0,Jordan Oesterle hit Matthew Tkachuk
208,hit,Sam Bennett,Jakob Chychrun,[-97.  14.],3,10:02,CGY,ARI,ARI,53,CGY,20,2,0,8477935,8479345.0,Sam Bennett hit Jakob Chychrun
212,hit,Elias Lindholm,Christian Fischer,[-66.  39.],3,09:16,CGY,ARI,ARI,53,CGY,20,2,0,8477496,8478432.0,Elias Lindholm hit Christian Fischer
215,hit,Jason Demers,Noah Hanifin,[-49. -41.],3,08:17,ARI,CGY,ARI,53,CGY,20,2,0,8474218,8478396.0,Jason Demers hit Noah Hanifin
226,hit,Matthew Tkachuk,Oliver Ekman-Larsson,[-95.  23.],3,06:27,CGY,ARI,ARI,53,CGY,20,2,0,8479314,8475171.0,Matthew Tkachuk hit Oliver Ekman-Larsson
233,hit,Rasmus Andersson,Vinnie Hinostroza,[-69.  39.],3,04:09,CGY,ARI,ARI,53,CGY,20,2,0,8478397,8476994.0,Rasmus Andersson hit Vinnie Hinostroza
244,hit,Elias Lindholm,Jakob Chychrun,[-97.  16.],3,00:45,CGY,ARI,ARI,53,CGY,20,2,0,8477496,8479345.0,Elias Lindholm hit Jakob Chychrun
3,hit,Elias Lindholm,Brayden McNabb,[97.  0.],1,19:24,CGY,VGK,VGK,54,CGY,20,0,0,8477496,8475188.0,Elias Lindholm hit Brayden McNabb
6,hit,Andrew Mangiapane,Jonathan Marchessault,[-84.  -2.],1,18:56,CGY,VGK,VGK,54,CGY,20,0,0,8478233,8476539.0,Andrew Mangiapane hit Jonathan Marchessault
13,hit,Elias Lindholm,Brayden McNabb,[96.  8.],1,18:31,CGY,VGK,VGK,54,CGY,20,0,0,8477496,8475188.0,Elias Lindholm hit Brayden McNabb
15,hit,Sean Monahan,Brayden McNabb,[99. -5.],1,18:26,CGY,VGK,VGK,54,CGY,20,0,0,8477497,8475188.0,Sean Monahan hit Brayden McNabb
16,hit,Jonathan Marchessault,Sean Monahan,[ 96. -11.],1,18:18,VGK,CGY,VGK,54,CGY,20,0,0,8476539,8477497.0,Jonathan Marchessault hit Sean Monahan
20,hit,Andrew Mangiapane,Deryk Engelland,[98. 12.],1,17:23,CGY,VGK,VGK,54,CGY,20,0,0,8478233,8468674.0,Andrew Mangiapane hit Deryk Engelland
23,hit,Deryk Engelland,Andrew Mangiapane,[89. 31.],1,17:09,VGK,CGY,VGK,54,CGY,20,0,0,8468674,8478233.0,Deryk Engelland hit Andrew Mangiapane
25,hit,Deryk Engelland,Mark Jankowski,[89. 33.],1,16:50,VGK,CGY,VGK,54,CGY,20,0,0,8468674,8476873.0,Deryk Engelland hit Mark Jankowski
28,hit,Milan Lucic,Shea Theodore,[89. 32.],1,16:34,CGY,VGK,VGK,54,CGY,20,0,0,8473473,8477447.0,Milan Lucic hit Shea Theodore
38,hit,Jon Merrill,Mikael Backlund,[ 93. -25.],1,14:58,VGK,CGY,VGK,54,CGY,20,0,0,8475750,8474150.0,Jon Merrill hit Mikael Backlund
50,hit,Brayden McNabb,Rasmus Andersson,[ 51. -40.],1,12:26,VGK,CGY,VGK,54,CGY,20,0,0,8475188,8478397.0,Brayden McNabb hit Rasmus Andersson
52,hit,Oliver Kylington,Reilly Smith,[-94.  29.],1,12:09,CGY,VGK,VGK,54,CGY,20,0,0,8478430,8475191.0,Oliver Kylington hit Reilly Smith
53,hit,Reilly Smith,Michael Stone,[-91. -27.],1,12:02,VGK,CGY,VGK,54,CGY,20,0,0,8475191,8474628.0,Reilly Smith hit Michael Stone
57,hit,Nicolas Hague,Michael Frolik,[ 27. -39.],1,11:22,VGK,CGY,VGK,54,CGY,20,0,0,8479980,8473564.0,Nicolas Hague hit Michael Frolik
58,hit,Nicolas Hague,Tobias Rieder,[88. 33.],1,10:50,VGK,CGY,VGK,54,CGY,20,0,0,8479980,8476356.0,Nicolas Hague hit Tobias Rieder
59,hit,Ryan Reaves,Mark Giordano,[13. 41.],1,10:49,VGK,CGY,VGK,54,CGY,20,0,0,8471817,8470966.0,Ryan Reaves hit Mark Giordano
63,hit,Deryk Engelland,Derek Ryan,[66. 40.],1,10:32,VGK,CGY,VGK,54,CGY,20,0,0,8468674,8478585.0,Deryk Engelland hit Derek Ryan
70,hit,Paul Stastny,Matthew Tkachuk,[89. -8.],1,08:47,VGK,CGY,VGK,54,CGY,20,1,0,8471669,8479314.0,Paul Stastny hit Matthew Tkachuk
71,hit,Andrew Mangiapane,Cody Glass,[45. 42.],1,08:32,CGY,VGK,VGK,54,CGY,20,1,0,8478233,8479996.0,Andrew Mangiapane hit Cody Glass
72,hit,Ryan Reaves,Michael Frolik,[ 1. 31.],1,07:54,VGK,CGY,VGK,54,CGY,20,1,0,8471817,8473564.0,Ryan Reaves hit Michael Frolik
74,hit,Noah Hanifin,Mark Stone,[-96.   8.],1,07:04,CGY,VGK,VGK,54,CGY,20,1,0,8478396,8475913.0,Noah Hanifin hit Mark Stone
77,hit,Elias Lindholm,Brayden McNabb,[93. 30.],1,06:01,CGY,VGK,VGK,54,CGY,20,1,0,8477496,8475188.0,Elias Lindholm hit Brayden McNabb
78,hit,Sean Monahan,Reilly Smith,[95. -5.],1,05:54,CGY,VGK,VGK,54,CGY,20,1,0,8477497,8475191.0,Sean Monahan hit Reilly Smith
79,hit,Elias Lindholm,Nate Schmidt,[ 90. -33.],1,05:47,CGY,VGK,VGK,54,CGY,20,1,0,8477496,8477220.0,Elias Lindholm hit Nate Schmidt
84,hit,Deryk Engelland,Mikael Backlund,[86. 29.],1,05:13,VGK,CGY,VGK,54,CGY,20,1,0,8468674,8474150.0,Deryk Engelland hit Mikael Backlund
87,hit,Brayden McNabb,Travis Hamonic,[ 93. -25.],1,04:45,VGK,CGY,VGK,54,CGY,20,1,0,8475188,8474612.0,Brayden McNabb hit Travis Hamonic
88,hit,Cody Eakin,Johnny Gaudreau,[68. 41.],1,04:34,VGK,CGY,VGK,54,CGY,20,1,0,8475236,8476346.0,Cody Eakin hit Johnny Gaudreau
89,hit,Elias Lindholm,Cody Glass,[-63. -38.],1,04:29,CGY,VGK,VGK,54,CGY,20,1,0,8477496,8479996.0,Elias Lindholm hit Cody Glass
94,hit,Mikael Backlund,Ryan Reaves,[  5. -39.],1,03:41,CGY,VGK,VGK,54,CGY,20,1,0,8474150,8471817.0,Mikael Backlund hit Ryan Reaves
95,hit,Matthew Tkachuk,William Carrier,[95. -2.],1,03:32,CGY,VGK,VGK,54,CGY,20,1,0,8479314,8477478.0,Matthew Tkachuk hit William Carrier
96,hit,Ryan Reaves,Mikael Backlund,[ 93. -30.],1,03:30,VGK,CGY,VGK,54,CGY,20,1,0,8471817,8474150.0,Ryan Reaves hit Mikael Backlund
98,hit,Tomas Nosek,Matthew Tkachuk,[-15.  42.],1,03:01,VGK,CGY,VGK,54,CGY,20,1,0,8477931,8479314.0,Tomas Nosek hit Matthew Tkachuk
121,hit,Reilly Smith,Mark Giordano,[ 63. -37.],2,19:37,VGK,CGY,VGK,54,CGY,20,1,0,8475191,8470966.0,Reilly Smith hit Mark Giordano
127,hit,Noah Hanifin,Cody Eakin,[83. 35.],2,18:48,CGY,VGK,VGK,54,CGY,20,1,0,8478396,8475236.0,Noah Hanifin hit Cody Eakin
135,hit,Rasmus Andersson,William Carrier,[32. 38.],2,18:05,CGY,VGK,VGK,54,CGY,20,1,0,8478397,8477478.0,Rasmus Andersson hit William Carrier
137,hit,Nicolas Hague,Dillon Dube,[40. 38.],2,17:49,VGK,CGY,VGK,54,CGY,20,1,0,8479980,8479346.0,Nicolas Hague hit Dillon Dube
142,hit,Brayden McNabb,Sean Monahan,[-90. -25.],2,16:32,VGK,CGY,VGK,54,CGY,20,1,0,8475188,8477497.0,Brayden McNabb hit Sean Monahan
143,hit,Elias Lindholm,Nate Schmidt,[-30.  38.],2,16:20,CGY,VGK,VGK,54,CGY,20,1,0,8477496,8477220.0,Elias Lindholm hit Nate Schmidt
146,hit,Matthew Tkachuk,Mark Stone,[ 35. -16.],2,15:16,CGY,VGK,VGK,54,CGY,20,1,0,8479314,8475913.0,Matthew Tkachuk hit Mark Stone
148,hit,Michael Frolik,Jonathan Marchessault,[-89. -29.],2,14:40,CGY,VGK,VGK,54,CGY,20,1,0,8473564,8476539.0,Michael Frolik hit Jonathan Marchessault
151,hit,Ryan Reaves,Dillon Dube,[-77.  37.],2,13:29,VGK,CGY,VGK,54,CGY,20,1,0,8471817,8479346.0,Ryan Reaves hit Dillon Dube
158,hit,Sean Monahan,Brayden McNabb,[-88.  31.],2,12:37,CGY,VGK,VGK,54,CGY,20,1,0,8477497,8475188.0,Sean Monahan hit Brayden McNabb
159,hit,Travis Hamonic,Reilly Smith,[ 95. -11.],2,12:28,CGY,VGK,VGK,54,CGY,20,1,0,8474612,8475191.0,Travis Hamonic hit Reilly Smith
160,hit,Sean Monahan,William Karlsson,[ 95. -18.],2,12:23,CGY,VGK,VGK,54,CGY,20,1,0,8477497,8476448.0,Sean Monahan hit William Karlsson
163,hit,Alex Tuch,Andrew Mangiapane,[-98.  13.],2,11:37,VGK,CGY,VGK,54,CGY,20,1,0,8477949,8478233.0,Alex Tuch hit Andrew Mangiapane
171,hit,Mark Jankowski,William Karlsson,[87.  7.],2,11:11,CGY,VGK,VGK,54,CGY,20,1,0,8476873,8476448.0,Mark Jankowski hit William Karlsson
181,hit,Deryk Engelland,Dillon Dube,[-92. -29.],2,09:39,VGK,CGY,VGK,54,CGY,20,2,0,8468674,8479346.0,Deryk Engelland hit Dillon Dube
183,hit,William Karlsson,Derek Ryan,[-64. -36.],2,09:18,VGK,CGY,VGK,54,CGY,20,2,0,8476448,8478585.0,William Karlsson hit Derek Ryan
188,hit,Michael Stone,Reilly Smith,[92. 28.],2,08:10,CGY,VGK,VGK,54,CGY,20,2,0,8474628,8475191.0,Michael Stone hit Reilly Smith
189,hit,Dillon Dube,Shea Theodore,[-89. -30.],2,07:57,CGY,VGK,VGK,54,CGY,20,2,0,8479346,8477447.0,Dillon Dube hit Shea Theodore
190,hit,William Carrier,Milan Lucic,[-57. -38.],2,07:47,VGK,CGY,VGK,54,CGY,20,2,0,8477478,8473473.0,William Carrier hit Milan Lucic
208,hit,Cody Eakin,Rasmus Andersson,[96.  7.],2,04:33,VGK,CGY,VGK,54,CGY,20,2,0,8475236,8478397.0,Cody Eakin hit Rasmus Andersson
209,hit,Milan Lucic,Nicolas Hague,[ 97. -13.],2,04:23,CGY,VGK,VGK,54,CGY,20,2,0,8473473,8479980.0,Milan Lucic hit Nicolas Hague
211,hit,Tobias Rieder,Shea Theodore,[ 53. -37.],2,04:00,CGY,VGK,VGK,54,CGY,20,2,0,8476356,8477447.0,Tobias Rieder hit Shea Theodore
213,hit,Michael Stone,Max Pacioretty,[ 70. -40.],2,03:31,CGY,VGK,VGK,54,CGY,20,2,0,8474628,8474157.0,Michael Stone hit Max Pacioretty
217,hit,Elias Lindholm,Cody Eakin,[ 70. -23.],2,02:18,CGY,VGK,VGK,54,CGY,20,2,0,8477496,8475236.0,Elias Lindholm hit Cody Eakin
221,hit,Andrew Mangiapane,Nicolas Hague,[-98.  17.],2,01:29,CGY,VGK,VGK,54,CGY,20,2,0,8478233,8479980.0,Andrew Mangiapane hit Nicolas Hague
222,hit,Tomas Nosek,Andrew Mangiapane,[ 5. 40.],2,01:05,VGK,CGY,VGK,54,CGY,20,2,0,8477931,8478233.0,Tomas Nosek hit Andrew Mangiapane
226,hit,Ryan Reaves,Derek Ryan,[94. 19.],2,00:34,VGK,CGY,VGK,54,CGY,20,2,0,8471817,8478585.0,Ryan Reaves hit Derek Ryan
228,hit,Milan Lucic,Jon Merrill,[-63.  39.],2,00:03,CGY,VGK,VGK,54,CGY,20,2,0,8473473,8475750.0,Milan Lucic hit Jon Merrill
239,hit,Nicolas Hague,Mikael Backlund,[92. 28.],3,17:43,VGK,CGY,VGK,54,CGY,20,2,0,8479980,8474150.0,Nicolas Hague hit Mikael Backlund
240,hit,Nicolas Hague,Dillon Dube,[ 95. -21.],3,17:26,VGK,CGY,VGK,54,CGY,20,2,0,8479980,8479346.0,Nicolas Hague hit Dillon Dube
242,hit,Rasmus Andersson,Cody Glass,[-67.  40.],3,16:53,CGY,VGK,VGK,54,CGY,20,2,0,8478397,8479996.0,Rasmus Andersson hit Cody Glass
244,hit,Elias Lindholm,Reilly Smith,[-95.  29.],3,16:04,CGY,VGK,VGK,54,CGY,20,2,0,8477496,8475191.0,Elias Lindholm hit Reilly Smith
255,hit,Ryan Reaves,Dillon Dube,[-63. -39.],3,13:40,VGK,CGY,VGK,54,CGY,20,2,0,8471817,8479346.0,Ryan Reaves hit Dillon Dube
256,hit,Dillon Dube,Brayden McNabb,[ 85. -33.],3,13:28,CGY,VGK,VGK,54,CGY,20,2,0,8479346,8475188.0,Dillon Dube hit Brayden McNabb
259,hit,Michael Stone,Alex Tuch,[-93. -23.],3,12:32,CGY,VGK,VGK,54,CGY,20,2,0,8474628,8477949.0,Michael Stone hit Alex Tuch
260,hit,Elias Lindholm,Cody Glass,[-65. -36.],3,12:18,CGY,VGK,VGK,54,CGY,20,2,0,8477496,8479996.0,Elias Lindholm hit Cody Glass
261,hit,Elias Lindholm,Cody Glass,[-60. -38.],3,12:16,CGY,VGK,VGK,54,CGY,20,2,0,8477496,8479996.0,Elias Lindholm hit Cody Glass
271,hit,Noah Hanifin,William Carrier,[-93.  27.],3,10:43,CGY,VGK,VGK,54,CGY,20,3,0,8478396,8477478.0,Noah Hanifin hit William Carrier
272,hit,Oliver Kylington,Ryan Reaves,[-36. -35.],3,10:29,CGY,VGK,VGK,54,CGY,20,3,0,8478430,8471817.0,Oliver Kylington hit Ryan Reaves
275,hit,Mark Giordano,Max Pacioretty,[-96. -12.],3,10:06,CGY,VGK,VGK,54,CGY,20,3,0,8470966,8474157.0,Mark Giordano hit Max Pacioretty
276,hit,William Karlsson,Michael Stone,[ -2. -37.],3,10:00,VGK,CGY,VGK,54,CGY,20,3,0,8476448,8474628.0,William Karlsson hit Michael Stone
278,hit,Michael Frolik,Jon Merrill,[ 94. -19.],3,09:38,CGY,VGK,VGK,54,CGY,20,3,0,8473564,8475750.0,Michael Frolik hit Jon Merrill
279,hit,Mark Jankowski,Max Pacioretty,[ 35. -37.],3,09:30,CGY,VGK,VGK,54,CGY,20,3,0,8476873,8474157.0,Mark Jankowski hit Max Pacioretty
286,hit,William Carrier,Milan Lucic,[-64.  41.],3,06:53,VGK,CGY,VGK,54,CGY,20,3,0,8477478,8473473.0,William Carrier hit Milan Lucic
287,hit,Tomas Nosek,Noah Hanifin,[-63.  40.],3,06:52,VGK,CGY,VGK,54,CGY,20,3,0,8477931,8478396.0,Tomas Nosek hit Noah Hanifin
288,hit,Ryan Reaves,Noah Hanifin,[-63.  39.],3,06:50,VGK,CGY,VGK,54,CGY,20,3,0,8471817,8478396.0,Ryan Reaves hit Noah Hanifin
