,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
190,hit,Sidney Crosby,Ondrej Palat,[-49.  29.],2,01:07,PIT,TBL,TBL,14,PIT,5,1,1,8471675,8476292.0,2019020144,,2019-10-24,Sidney Crosby hit Ondrej Palat
200,hit,Cedric Paquette,Kris Letang,[ 91. -19.],3,17:50,TBL,PIT,TBL,14,PIT,5,1,2,8476975,8471724.0,2019020144,,2019-10-24,Cedric Paquette hit Kris Letang
201,hit,Luke Witkowski,Joseph Blandisi,[-22.  40.],3,17:42,TBL,PIT,TBL,14,PIT,5,1,2,8474722,8477010.0,2019020144,,2019-10-24,Luke Witkowski hit Joseph Blandisi
207,hit,Sidney Crosby,Victor Hedman,[ 59. -40.],3,17:00,PIT,TBL,TBL,14,PIT,5,1,2,8471675,8475167.0,2019020144,,2019-10-24,Sidney Crosby hit Victor Hedman
208,hit,Mathieu Joseph,Teddy Blueger,[ 54. -40.],3,16:08,TBL,PIT,TBL,14,PIT,5,1,2,8478472,8476927.0,2019020144,,2019-10-24,Mathieu Joseph hit Teddy Blueger
211,hit,Luke Witkowski,Erik Gudbranson,[39. 37.],3,15:41,TBL,PIT,TBL,14,PIT,5,1,2,8474722,8475790.0,2019020144,,2019-10-24,Luke Witkowski hit Erik Gudbranson
226,hit,Jack Johnson,Erik Cernak,[ 33. -38.],3,12:59,PIT,TBL,TBL,14,PIT,5,1,2,8471677,8478416.0,2019020144,,2019-10-24,Jack Johnson hit Erik Cernak
227,hit,Jack Johnson,Luke Witkowski,[94. 11.],3,12:58,PIT,TBL,TBL,14,PIT,5,1,2,8471677,8474722.0,2019020144,,2019-10-24,Jack Johnson hit Luke Witkowski
230,hit,Kris Letang,Mathieu Joseph,[96. 10.],3,11:28,PIT,TBL,TBL,14,PIT,5,2,2,8471724,8478472.0,2019020144,,2019-10-24,Kris Letang hit Mathieu Joseph
236,hit,Jared McCann,Kevin Shattenkirk,[-84.  27.],3,10:11,PIT,TBL,TBL,14,PIT,5,2,2,8477955,8474031.0,2019020144,,2019-10-24,Jared McCann hit Kevin Shattenkirk
240,hit,Steven Stamkos,Teddy Blueger,[-85.  28.],3,09:39,TBL,PIT,TBL,14,PIT,5,2,2,8474564,8476927.0,2019020144,,2019-10-24,Steven Stamkos hit Teddy Blueger
251,hit,Steven Stamkos,Justin Schultz,[88. 24.],3,07:47,TBL,PIT,TBL,14,PIT,5,2,2,8474564,8474602.0,2019020144,,2019-10-24,Steven Stamkos hit Justin Schultz
253,hit,Cedric Paquette,Jack Johnson,[-17.  32.],3,07:15,TBL,PIT,TBL,14,PIT,5,2,2,8476975,8471677.0,2019020144,,2019-10-24,Cedric Paquette hit Jack Johnson
254,hit,Jared McCann,Pat Maroon,[ 21. -32.],3,07:02,PIT,TBL,TBL,14,PIT,5,2,2,8477955,8474034.0,2019020144,,2019-10-24,Jared McCann hit Pat Maroon
257,hit,Marcus Pettersson,Yanni Gourde,[78. 13.],3,05:21,PIT,TBL,TBL,14,PIT,5,2,2,8477969,8476826.0,2019020144,,2019-10-24,Marcus Pettersson hit Yanni Gourde
263,hit,Jack Johnson,Brayden Point,[89. 20.],3,02:54,PIT,TBL,TBL,14,PIT,5,2,2,8471677,8478010.0,2019020144,,2019-10-24,Jack Johnson hit Brayden Point
1,hit,Esa Lindell,Dominik Simon,[-15. -26.],1,19:36,DAL,PIT,DAL,25,PIT,5,0,0,8476902,8478866.0,2019020166,PIT,2019-10-27,Esa Lindell hit Dominik Simon
2,hit,Jake Guentzel,Andrej Sekera,[ 0. 25.],1,19:28,PIT,DAL,DAL,25,PIT,5,0,0,8477404,8471284.0,2019020166,PIT,2019-10-27,Jake Guentzel hit Andrej Sekera
3,hit,Patric Hornqvist,Jamie Oleksiak,[ 93. -28.],1,18:33,PIT,DAL,DAL,25,PIT,5,0,0,8471887,8476467.0,2019020166,PIT,2019-10-27,Patric Hornqvist hit Jamie Oleksiak
7,hit,Sam Lafferty,Jamie Oleksiak,[ 90. -33.],1,17:45,PIT,DAL,DAL,25,PIT,5,0,0,8478043,8476467.0,2019020166,PIT,2019-10-27,Sam Lafferty hit Jamie Oleksiak
20,hit,Corey Perry,Bryan Rust,[-98.   9.],1,15:59,DAL,PIT,DAL,25,PIT,5,0,0,8470621,8475810.0,2019020166,PIT,2019-10-27,Corey Perry hit Bryan Rust
22,hit,Jamie Benn,Jack Johnson,[-98.  18.],1,15:34,DAL,PIT,DAL,25,PIT,5,0,0,8473994,8471677.0,2019020166,PIT,2019-10-27,Jamie Benn hit Jack Johnson
23,hit,Jack Johnson,Corey Perry,[-98.  -4.],1,15:24,PIT,DAL,DAL,25,PIT,5,0,0,8471677,8470621.0,2019020166,PIT,2019-10-27,Jack Johnson hit Corey Perry
43,hit,Patric Hornqvist,Miro Heiskanen,[ 94. -30.],1,10:55,PIT,DAL,DAL,25,PIT,5,0,0,8471887,8480036.0,2019020166,PIT,2019-10-27,Patric Hornqvist hit Miro Heiskanen
48,hit,Sam Lafferty,Roope Hintz,[-75. -20.],1,10:02,PIT,DAL,DAL,25,PIT,5,0,0,8478043,8478449.0,2019020166,PIT,2019-10-27,Sam Lafferty hit Roope Hintz
49,hit,Corey Perry,Jared McCann,[16. 41.],1,09:53,DAL,PIT,DAL,25,PIT,5,0,0,8470621,8477955.0,2019020166,PIT,2019-10-27,Corey Perry hit Jared McCann
50,hit,Kris Letang,Roope Hintz,[-61.  39.],1,09:46,PIT,DAL,DAL,25,PIT,5,0,0,8471724,8478449.0,2019020166,PIT,2019-10-27,Kris Letang hit Roope Hintz
58,hit,Brandon Tanev,Taylor Fedun,[72. 41.],1,07:10,PIT,DAL,DAL,25,PIT,5,0,0,8479293,8476166.0,2019020166,PIT,2019-10-27,Brandon Tanev hit Taylor Fedun
61,hit,Sam Lafferty,John Klingberg,[58. 41.],1,06:17,PIT,DAL,DAL,25,PIT,5,0,0,8478043,8475906.0,2019020166,PIT,2019-10-27,Sam Lafferty hit John Klingberg
69,hit,Brandon Tanev,Taylor Fedun,[99. 16.],1,05:13,PIT,DAL,DAL,25,PIT,5,0,0,8479293,8476166.0,2019020166,PIT,2019-10-27,Brandon Tanev hit Taylor Fedun
71,hit,Sidney Crosby,Radek Faksa,[-35.  38.],1,04:57,PIT,DAL,DAL,25,PIT,5,0,0,8471675,8476889.0,2019020166,PIT,2019-10-27,Sidney Crosby hit Radek Faksa
78,hit,Juuso Riikola,Justin Dowling,[-33.  39.],1,04:07,PIT,DAL,DAL,25,PIT,5,0,0,8480945,8475413.0,2019020166,PIT,2019-10-27,Juuso Riikola hit Justin Dowling
80,hit,Nick Bjugstad,Joe Pavelski,[-86.  36.],1,03:56,PIT,DAL,DAL,25,PIT,5,0,0,8475760,8470794.0,2019020166,PIT,2019-10-27,Nick Bjugstad hit Joe Pavelski
81,hit,Jamie Benn,Juuso Riikola,[-85.  36.],1,03:52,DAL,PIT,DAL,25,PIT,5,0,0,8473994,8480945.0,2019020166,PIT,2019-10-27,Jamie Benn hit Juuso Riikola
82,hit,Sam Lafferty,Taylor Fedun,[ 98. -16.],1,03:05,PIT,DAL,DAL,25,PIT,5,0,0,8478043,8476166.0,2019020166,PIT,2019-10-27,Sam Lafferty hit Taylor Fedun
88,hit,Juuso Riikola,Radek Faksa,[-98.   9.],1,01:33,PIT,DAL,DAL,25,PIT,5,0,0,8480945,8476889.0,2019020166,PIT,2019-10-27,Juuso Riikola hit Radek Faksa
90,hit,Jason Dickinson,Patric Hornqvist,[-15.  10.],1,01:27,DAL,PIT,DAL,25,PIT,5,0,0,8477450,8471887.0,2019020166,PIT,2019-10-27,Jason Dickinson hit Patric Hornqvist
101,hit,Sidney Crosby,Miro Heiskanen,[-98.   4.],2,18:45,PIT,DAL,DAL,25,PIT,5,0,0,8471675,8480036.0,2019020166,PIT,2019-10-27,Sidney Crosby hit Miro Heiskanen
114,hit,Justin Dowling,Marcus Pettersson,[98.  3.],2,15:05,DAL,PIT,DAL,25,PIT,5,0,0,8475413,8477969.0,2019020166,PIT,2019-10-27,Justin Dowling hit Marcus Pettersson
136,hit,Jack Johnson,Andrew Cogliano,[ 51. -40.],2,08:46,PIT,DAL,DAL,25,PIT,5,0,0,8471677,8471699.0,2019020166,PIT,2019-10-27,Jack Johnson hit Andrew Cogliano
150,hit,Denis Gurianov,Marcus Pettersson,[ 37. -40.],2,05:21,DAL,PIT,DAL,25,PIT,5,0,0,8478495,8477969.0,2019020166,PIT,2019-10-27,Denis Gurianov hit Marcus Pettersson
151,hit,Andrew Cogliano,Jake Guentzel,[-23. -38.],2,05:14,DAL,PIT,DAL,25,PIT,5,0,0,8471699,8477404.0,2019020166,PIT,2019-10-27,Andrew Cogliano hit Jake Guentzel
152,hit,Andrew Cogliano,Marcus Pettersson,[92. 29.],2,05:03,DAL,PIT,DAL,25,PIT,5,0,0,8471699,8477969.0,2019020166,PIT,2019-10-27,Andrew Cogliano hit Marcus Pettersson
156,hit,Jamie Oleksiak,Brandon Tanev,[-93.  28.],2,04:24,DAL,PIT,DAL,25,PIT,5,0,0,8476467,8479293.0,2019020166,PIT,2019-10-27,Jamie Oleksiak hit Brandon Tanev
173,hit,Miro Heiskanen,Brandon Tanev,[97. -2.],3,19:35,DAL,PIT,DAL,25,PIT,5,0,0,8480036,8479293.0,2019020166,PIT,2019-10-27,Miro Heiskanen hit Brandon Tanev
192,hit,Denis Gurianov,Kris Letang,[-77.  39.],3,16:48,DAL,PIT,DAL,25,PIT,5,0,0,8478495,8471724.0,2019020166,PIT,2019-10-27,Denis Gurianov hit Kris Letang
200,hit,Corey Perry,Kris Letang,[-34. -17.],3,15:15,DAL,PIT,DAL,25,PIT,5,0,0,8470621,8471724.0,2019020166,PIT,2019-10-27,Corey Perry hit Kris Letang
201,hit,John Klingberg,Kris Letang,[ 97. -10.],3,14:50,DAL,PIT,DAL,25,PIT,5,0,0,8475906,8471724.0,2019020166,PIT,2019-10-27,John Klingberg hit Kris Letang
204,hit,Sidney Crosby,Miro Heiskanen,[96.  6.],3,14:23,PIT,DAL,DAL,25,PIT,5,0,0,8471675,8480036.0,2019020166,PIT,2019-10-27,Sidney Crosby hit Miro Heiskanen
208,hit,Juuso Riikola,Mattias Janmark,[ 14. -40.],3,13:29,PIT,DAL,DAL,25,PIT,5,0,0,8480945,8477406.0,2019020166,PIT,2019-10-27,Juuso Riikola hit Mattias Janmark
222,hit,John Marino,Jason Dickinson,[-94. -27.],3,10:12,PIT,DAL,DAL,25,PIT,5,0,2,8478507,8477450.0,2019020166,PIT,2019-10-27,John Marino hit Jason Dickinson
232,hit,Denis Gurianov,Juuso Riikola,[65. 41.],3,06:34,DAL,PIT,DAL,25,PIT,5,0,2,8478495,8480945.0,2019020166,PIT,2019-10-27,Denis Gurianov hit Juuso Riikola
236,hit,Brandon Tanev,Miro Heiskanen,[ 83. -37.],3,05:59,PIT,DAL,DAL,25,PIT,5,0,2,8479293,8480036.0,2019020166,PIT,2019-10-27,Brandon Tanev hit Miro Heiskanen
6,hit,Oskar Lindblom,Justin Schultz,[ 67. -39.],1,18:58,PHI,PIT,PIT,5,PHI,4,0,0,8478067,8474602.0,2019020182,,2019-10-30,Oskar Lindblom hit Justin Schultz
7,hit,Sean Couturier,Marcus Pettersson,[ 6. 35.],1,18:46,PHI,PIT,PIT,5,PHI,4,0,0,8476461,8477969.0,2019020182,,2019-10-30,Sean Couturier hit Marcus Pettersson
9,hit,Patric Hornqvist,Robert Hagg,[-36. -41.],1,18:39,PIT,PHI,PIT,5,PHI,4,0,0,8471887,8477462.0,2019020182,,2019-10-30,Patric Hornqvist hit Robert Hagg
10,hit,Michael Raffl,Alex Galchenyuk,[-58.  40.],1,18:37,PHI,PIT,PIT,5,PHI,4,0,0,8477290,8476851.0,2019020182,,2019-10-30,Michael Raffl hit Alex Galchenyuk
17,hit,Jake Guentzel,Travis Konecny,[-29. -41.],1,17:01,PIT,PHI,PIT,5,PHI,4,0,0,8477404,8478439.0,2019020182,,2019-10-30,Jake Guentzel hit Travis Konecny
28,hit,Bryan Rust,Robert Hagg,[98. -9.],1,14:05,PIT,PHI,PIT,5,PHI,4,0,0,8475810,8477462.0,2019020182,,2019-10-30,Bryan Rust hit Robert Hagg
32,hit,Teddy Blueger,Travis Konecny,[-17. -30.],1,13:52,PIT,PHI,PIT,5,PHI,4,1,0,8476927,8478439.0,2019020182,,2019-10-30,Teddy Blueger hit Travis Konecny
38,hit,Bryan Rust,Ivan Provorov,[98. 18.],1,11:57,PIT,PHI,PIT,5,PHI,4,1,0,8475810,8478500.0,2019020182,,2019-10-30,Bryan Rust hit Ivan Provorov
45,hit,Robert Hagg,Brandon Tanev,[41. 40.],1,10:52,PHI,PIT,PIT,5,PHI,4,3,0,8477462,8479293.0,2019020182,,2019-10-30,Robert Hagg hit Brandon Tanev
52,hit,Kris Letang,Oskar Lindblom,[ -2. -42.],1,09:18,PIT,PHI,PIT,5,PHI,4,3,0,8471724,8478067.0,2019020182,,2019-10-30,Kris Letang hit Oskar Lindblom
53,hit,Michael Raffl,Brian Dumoulin,[ 60. -40.],1,08:55,PHI,PIT,PIT,5,PHI,4,3,0,8477290,8475208.0,2019020182,,2019-10-30,Michael Raffl hit Brian Dumoulin
58,hit,Matt Niskanen,Bryan Rust,[-41. -41.],1,07:19,PHI,PIT,PIT,5,PHI,4,3,0,8471702,8475810.0,2019020182,,2019-10-30,Matt Niskanen hit Bryan Rust
60,hit,Nick Bjugstad,Kevin Hayes,[-52. -38.],1,06:47,PIT,PHI,PIT,5,PHI,4,3,0,8475760,8475763.0,2019020182,,2019-10-30,Nick Bjugstad hit Kevin Hayes
61,hit,Joel Farabee,Jack Johnson,[-85. -36.],1,06:47,PHI,PIT,PIT,5,PHI,4,3,0,8480797,8471677.0,2019020182,,2019-10-30,Joel Farabee hit Jack Johnson
63,hit,Robert Hagg,Nick Bjugstad,[94. 27.],1,06:27,PHI,PIT,PIT,5,PHI,4,3,0,8477462,8475760.0,2019020182,,2019-10-30,Robert Hagg hit Nick Bjugstad
65,hit,Chris Stewart,Kris Letang,[-10.  37.],1,06:03,PHI,PIT,PIT,5,PHI,4,3,0,8473485,8471724.0,2019020182,,2019-10-30,Chris Stewart hit Kris Letang
70,hit,Marcus Pettersson,Sean Couturier,[-37. -41.],1,04:45,PIT,PHI,PIT,5,PHI,4,4,0,8477969,8476461.0,2019020182,,2019-10-30,Marcus Pettersson hit Sean Couturier
71,hit,Nick Bjugstad,Justin Braun,[80. 40.],1,04:03,PIT,PHI,PIT,5,PHI,4,4,0,8475760,8474027.0,2019020182,,2019-10-30,Nick Bjugstad hit Justin Braun
72,hit,Michael Raffl,John Marino,[-74. -39.],1,03:56,PHI,PIT,PIT,5,PHI,4,4,0,8477290,8478507.0,2019020182,,2019-10-30,Michael Raffl hit John Marino
78,hit,Matt Niskanen,Patric Hornqvist,[-55.  40.],1,02:44,PHI,PIT,PIT,5,PHI,4,4,0,8471702,8471887.0,2019020182,,2019-10-30,Matt Niskanen hit Patric Hornqvist
82,hit,John Marino,Joel Farabee,[-95. -29.],1,02:26,PIT,PHI,PIT,5,PHI,4,4,0,8478507,8480797.0,2019020182,,2019-10-30,John Marino hit Joel Farabee
83,hit,Joel Farabee,Jack Johnson,[-90. -29.],1,02:21,PHI,PIT,PIT,5,PHI,4,4,0,8480797,8471677.0,2019020182,,2019-10-30,Joel Farabee hit Jack Johnson
84,hit,Brandon Tanev,Shayne Gostisbehere,[-26.  41.],1,02:02,PIT,PHI,PIT,5,PHI,4,4,0,8479293,8476906.0,2019020182,,2019-10-30,Brandon Tanev hit Shayne Gostisbehere
89,hit,Chris Stewart,Jack Johnson,[-99.  -7.],1,01:28,PHI,PIT,PIT,5,PHI,4,4,0,8473485,8471677.0,2019020182,,2019-10-30,Chris Stewart hit Jack Johnson
90,hit,Chris Stewart,Brian Dumoulin,[-92. -29.],1,01:09,PHI,PIT,PIT,5,PHI,4,4,0,8473485,8475208.0,2019020182,,2019-10-30,Chris Stewart hit Brian Dumoulin
93,hit,Matt Niskanen,Dominik Simon,[14. 38.],1,00:21,PHI,PIT,PIT,5,PHI,4,4,0,8471702,8478866.0,2019020182,,2019-10-30,Matt Niskanen hit Dominik Simon
98,hit,James van Riemsdyk,Brian Dumoulin,[ 80. -40.],2,19:28,PHI,PIT,PIT,5,PHI,4,4,0,8474037,8475208.0,2019020182,,2019-10-30,James van Riemsdyk hit Brian Dumoulin
100,hit,Dominik Simon,Travis Konecny,[ 71. -42.],2,18:33,PIT,PHI,PIT,5,PHI,4,4,0,8478866,8478439.0,2019020182,,2019-10-30,Dominik Simon hit Travis Konecny
104,hit,Michael Raffl,John Marino,[98.  7.],2,17:32,PHI,PIT,PIT,5,PHI,4,4,0,8477290,8478507.0,2019020182,,2019-10-30,Michael Raffl hit John Marino
105,hit,Patric Hornqvist,Robert Hagg,[-91.  32.],2,17:24,PIT,PHI,PIT,5,PHI,4,4,0,8471887,8477462.0,2019020182,,2019-10-30,Patric Hornqvist hit Robert Hagg
113,hit,Jack Johnson,Michael Raffl,[-31. -40.],2,14:52,PIT,PHI,PIT,5,PHI,4,4,0,8471677,8477290.0,2019020182,,2019-10-30,Jack Johnson hit Michael Raffl
115,hit,Justin Braun,Alex Galchenyuk,[-89. -35.],2,14:40,PHI,PIT,PIT,5,PHI,4,4,0,8474027,8476851.0,2019020182,,2019-10-30,Justin Braun hit Alex Galchenyuk
118,hit,Teddy Blueger,Robert Hagg,[-94. -14.],2,14:18,PIT,PHI,PIT,5,PHI,4,4,0,8476927,8477462.0,2019020182,,2019-10-30,Teddy Blueger hit Robert Hagg
121,hit,Robert Hagg,Dominik Kahun,[ 46. -41.],2,14:01,PHI,PIT,PIT,5,PHI,4,4,0,8477462,8480946.0,2019020182,,2019-10-30,Robert Hagg hit Dominik Kahun
124,hit,Matt Niskanen,Sidney Crosby,[-66.  39.],2,12:51,PHI,PIT,PIT,5,PHI,4,4,0,8471702,8471675.0,2019020182,,2019-10-30,Matt Niskanen hit Sidney Crosby
125,hit,Chris Stewart,Marcus Pettersson,[-31. -41.],2,12:35,PHI,PIT,PIT,5,PHI,4,4,0,8473485,8477969.0,2019020182,,2019-10-30,Chris Stewart hit Marcus Pettersson
126,hit,Matt Niskanen,Sidney Crosby,[-67. -37.],2,12:32,PHI,PIT,PIT,5,PHI,4,4,0,8471702,8471675.0,2019020182,,2019-10-30,Matt Niskanen hit Sidney Crosby
136,hit,Kevin Hayes,Brandon Tanev,[-40. -41.],2,11:36,PHI,PIT,PIT,5,PHI,4,4,0,8475763,8479293.0,2019020182,,2019-10-30,Kevin Hayes hit Brandon Tanev
138,hit,Travis Konecny,John Marino,[ 72. -41.],2,11:26,PHI,PIT,PIT,5,PHI,4,4,0,8478439,8478507.0,2019020182,,2019-10-30,Travis Konecny hit John Marino
140,hit,Kevin Hayes,Zach Aston-Reese,[ -2. -38.],2,11:05,PHI,PIT,PIT,5,PHI,4,4,0,8475763,8479944.0,2019020182,,2019-10-30,Kevin Hayes hit Zach Aston-Reese
150,hit,John Marino,Joel Farabee,[79. 40.],2,07:13,PIT,PHI,PIT,5,PHI,4,4,0,8478507,8480797.0,2019020182,,2019-10-30,John Marino hit Joel Farabee
155,hit,Brian Dumoulin,Travis Konecny,[97. 18.],2,06:07,PIT,PHI,PIT,5,PHI,4,4,0,8475208,8478439.0,2019020182,,2019-10-30,Brian Dumoulin hit Travis Konecny
156,hit,Kris Letang,Michael Raffl,[ 63. -40.],2,06:01,PIT,PHI,PIT,5,PHI,4,4,0,8471724,8477290.0,2019020182,,2019-10-30,Kris Letang hit Michael Raffl
162,hit,Travis Konecny,Jack Johnson,[88. 35.],2,05:04,PHI,PIT,PIT,5,PHI,4,4,0,8478439,8471677.0,2019020182,,2019-10-30,Travis Konecny hit Jack Johnson
164,hit,Robert Hagg,Patric Hornqvist,[44. 42.],2,04:46,PHI,PIT,PIT,5,PHI,4,4,0,8477462,8471887.0,2019020182,,2019-10-30,Robert Hagg hit Patric Hornqvist
167,hit,Michael Raffl,Marcus Pettersson,[ 87. -38.],2,03:40,PHI,PIT,PIT,5,PHI,4,4,0,8477290,8477969.0,2019020182,,2019-10-30,Michael Raffl hit Marcus Pettersson
182,hit,Kris Letang,Tyler Pitlick,[60. 31.],2,01:54,PIT,PHI,PIT,5,PHI,4,6,0,8471724,8475752.0,2019020182,,2019-10-30,Kris Letang hit Tyler Pitlick
187,hit,Kevin Hayes,John Marino,[99. 19.],2,00:47,PHI,PIT,PIT,5,PHI,4,6,0,8475763,8478507.0,2019020182,,2019-10-30,Kevin Hayes hit John Marino
188,hit,Jack Johnson,Joel Farabee,[99.  3.],2,00:26,PIT,PHI,PIT,5,PHI,4,6,0,8471677,8480797.0,2019020182,,2019-10-30,Jack Johnson hit Joel Farabee
194,hit,Justin Schultz,Joel Farabee,[-98.  -2.],3,18:39,PIT,PHI,PIT,5,PHI,4,6,0,8474602,8480797.0,2019020182,,2019-10-30,Justin Schultz hit Joel Farabee
195,hit,Brandon Tanev,Travis Konecny,[-98. -11.],3,18:37,PIT,PHI,PIT,5,PHI,4,6,0,8479293,8478439.0,2019020182,,2019-10-30,Brandon Tanev hit Travis Konecny
197,hit,Joel Farabee,Brandon Tanev,[-60.  41.],3,18:30,PHI,PIT,PIT,5,PHI,4,6,0,8480797,8479293.0,2019020182,,2019-10-30,Joel Farabee hit Brandon Tanev
207,hit,Robert Hagg,Zach Aston-Reese,[97.  9.],3,16:10,PHI,PIT,PIT,5,PHI,4,6,1,8477462,8479944.0,2019020182,,2019-10-30,Robert Hagg hit Zach Aston-Reese
208,hit,Oskar Lindblom,Nick Bjugstad,[-97.  17.],3,15:43,PHI,PIT,PIT,5,PHI,4,6,1,8478067,8475760.0,2019020182,,2019-10-30,Oskar Lindblom hit Nick Bjugstad
215,hit,John Marino,Michael Raffl,[-62. -40.],3,12:50,PIT,PHI,PIT,5,PHI,4,6,1,8478507,8477290.0,2019020182,,2019-10-30,John Marino hit Michael Raffl
221,hit,Teddy Blueger,Tyler Pitlick,[-79.  40.],3,11:29,PIT,PHI,PIT,5,PHI,4,6,1,8476927,8475752.0,2019020182,,2019-10-30,Teddy Blueger hit Tyler Pitlick
223,hit,Travis Sanheim,Bryan Rust,[99.  0.],3,11:04,PHI,PIT,PIT,5,PHI,4,6,1,8477948,8475810.0,2019020182,,2019-10-30,Travis Sanheim hit Bryan Rust
225,hit,Sean Couturier,Brian Dumoulin,[-76. -39.],3,10:48,PHI,PIT,PIT,5,PHI,4,6,1,8476461,8475208.0,2019020182,,2019-10-30,Sean Couturier hit Brian Dumoulin
238,hit,Matt Niskanen,Justin Schultz,[-89. -33.],3,07:08,PHI,PIT,PIT,5,PHI,4,6,1,8471702,8474602.0,2019020182,,2019-10-30,Matt Niskanen hit Justin Schultz
243,hit,Travis Sanheim,Patric Hornqvist,[33. 39.],3,06:43,PHI,PIT,PIT,5,PHI,4,6,1,8477948,8471887.0,2019020182,,2019-10-30,Travis Sanheim hit Patric Hornqvist
257,hit,Jared McCann,Mikhail Vorobyev,[-75. -40.],3,01:50,PIT,PHI,PIT,5,PHI,4,6,1,8477955,8478844.0,2019020182,,2019-10-30,Jared McCann hit Mikhail Vorobyev
260,hit,Kevin Hayes,Kris Letang,[-95. -25.],3,01:05,PHI,PIT,PIT,5,PHI,4,6,1,8475763,8471724.0,2019020182,,2019-10-30,Kevin Hayes hit Kris Letang
261,hit,Brian Dumoulin,Joel Farabee,[-98.   2.],3,01:03,PIT,PHI,PIT,5,PHI,4,6,1,8475208,8480797.0,2019020182,,2019-10-30,Brian Dumoulin hit Joel Farabee
263,hit,Robert Hagg,Patric Hornqvist,[99. 21.],3,00:43,PHI,PIT,PIT,5,PHI,4,6,1,8477462,8471887.0,2019020182,,2019-10-30,Robert Hagg hit Patric Hornqvist
3,hit,Zack Kassian,Kris Letang,[-94. -29.],1,19:30,EDM,PIT,PIT,5,EDM,22,0,0,8475178,8471724.0,2019020204,EDM,2019-11-02,Zack Kassian hit Kris Letang
8,hit,Brandon Tanev,Oscar Klefbom,[ 81. -38.],1,18:41,PIT,EDM,PIT,5,EDM,22,0,0,8479293,8476472.0,2019020204,EDM,2019-11-02,Brandon Tanev hit Oscar Klefbom
9,hit,Gaetan Haas,John Marino,[-97.  21.],1,18:11,EDM,PIT,PIT,5,EDM,22,0,0,8481813,8478507.0,2019020204,EDM,2019-11-02,Gaetan Haas hit John Marino
15,hit,Zack Kassian,Sidney Crosby,[ 98. -18.],1,16:15,EDM,PIT,PIT,5,EDM,22,0,0,8475178,8471675.0,2019020204,EDM,2019-11-02,Zack Kassian hit Sidney Crosby
19,hit,Justin Schultz,Jujhar Khaira,[-34. -31.],1,15:40,PIT,EDM,PIT,5,EDM,22,0,0,8474602,8476915.0,2019020204,EDM,2019-11-02,Justin Schultz hit Jujhar Khaira
20,hit,Justin Schultz,Jujhar Khaira,[-89. -28.],1,15:31,PIT,EDM,PIT,5,EDM,22,0,0,8474602,8476915.0,2019020204,EDM,2019-11-02,Justin Schultz hit Jujhar Khaira
22,hit,Alex Chiasson,Brian Dumoulin,[-35.  41.],1,14:50,EDM,PIT,PIT,5,EDM,22,0,0,8475163,8475208.0,2019020204,EDM,2019-11-02,Alex Chiasson hit Brian Dumoulin
24,hit,Jack Johnson,Alex Chiasson,[-65.  -1.],1,14:38,PIT,EDM,PIT,5,EDM,22,0,0,8471677,8475163.0,2019020204,EDM,2019-11-02,Jack Johnson hit Alex Chiasson
25,hit,Nick Bjugstad,Alex Chiasson,[ 41. -40.],1,14:25,PIT,EDM,PIT,5,EDM,22,0,0,8475760,8475163.0,2019020204,EDM,2019-11-02,Nick Bjugstad hit Alex Chiasson
32,hit,Connor McDavid,Dominik Simon,[ 34. -40.],1,13:18,EDM,PIT,PIT,5,EDM,22,0,0,8478402,8478866.0,2019020204,EDM,2019-11-02,Connor McDavid hit Dominik Simon
36,hit,Patrick Russell,Marcus Pettersson,[80. 38.],1,12:39,EDM,PIT,PIT,5,EDM,22,0,0,8479466,8477969.0,2019020204,EDM,2019-11-02,Patrick Russell hit Marcus Pettersson
39,hit,Kris Russell,Patric Hornqvist,[ 31. -42.],1,12:16,EDM,PIT,PIT,5,EDM,22,0,0,8471729,8471887.0,2019020204,EDM,2019-11-02,Kris Russell hit Patric Hornqvist
43,hit,Jujhar Khaira,Alex Galchenyuk,[-60.  40.],1,11:54,EDM,PIT,PIT,5,EDM,22,0,0,8476915,8476851.0,2019020204,EDM,2019-11-02,Jujhar Khaira hit Alex Galchenyuk
44,hit,Kris Russell,Patric Hornqvist,[-39. -41.],1,11:49,EDM,PIT,PIT,5,EDM,22,0,0,8471729,8471887.0,2019020204,EDM,2019-11-02,Kris Russell hit Patric Hornqvist
45,hit,Patric Hornqvist,Darnell Nurse,[ 51. -41.],1,11:27,PIT,EDM,PIT,5,EDM,22,0,0,8471887,8477498.0,2019020204,EDM,2019-11-02,Patric Hornqvist hit Darnell Nurse
46,hit,Marcus Pettersson,James Neal,[-91.  34.],1,11:03,PIT,EDM,PIT,5,EDM,22,0,0,8477969,8471707.0,2019020204,EDM,2019-11-02,Marcus Pettersson hit James Neal
47,hit,Alex Chiasson,Dominik Simon,[-64.  41.],1,11:01,EDM,PIT,PIT,5,EDM,22,0,0,8475163,8478866.0,2019020204,EDM,2019-11-02,Alex Chiasson hit Dominik Simon
51,hit,Kris Letang,Connor McDavid,[-77.  40.],1,10:08,PIT,EDM,PIT,5,EDM,22,0,0,8471724,8478402.0,2019020204,EDM,2019-11-02,Kris Letang hit Connor McDavid
