,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
284,blocked_shot,,John Marino,Blocker,Johnny Gaudreau,Shooter,[ 57. -19.],4,01:12,PIT,CGY,PIT,5,CGY,20,2,2,,,8478507,8476346.0,2019020368,,2019-11-26,Johnny Gaudreau shot blocked shot by John Marino
33,goal,Wrist Shot,Dillon Dube,Scorer,Tristan Jarry,Goalie,[-71.  -4.],1,12:26,CGY,PIT,PIT,5,CGY,20,0,1,False,False,8479346,8477465.0,2019020368,,2019-11-26,"Dillon Dube (1) Wrist Shot, assists: Rasmus Andersson (6), Derek Ryan (7)"
58,goal,Wrist Shot,Alex Galchenyuk,Scorer,David Rittich,Goalie,[71.  1.],1,08:12,PIT,CGY,PIT,5,CGY,20,1,1,False,False,8476851,8479496.0,2019020368,,2019-11-26,"Alex Galchenyuk (1) Wrist Shot, assists: Dominik Kahun (7), Jared McCann (7)"
122,goal,Snap Shot,Jared McCann,Scorer,David Rittich,Goalie,[-60.  13.],2,12:46,PIT,CGY,PIT,5,CGY,20,2,1,False,False,8477955,8479496.0,2019020368,,2019-11-26,"Jared McCann (9) Snap Shot, assists: Alex Galchenyuk (8)"
150,goal,Wrist Shot,Sean Monahan,Scorer,Tristan Jarry,Goalie,[75.  4.],2,04:51,CGY,PIT,PIT,5,CGY,20,2,2,False,False,8477497,8477465.0,2019020368,,2019-11-26,"Sean Monahan (6) Wrist Shot, assists: Matthew Tkachuk (11), Johnny Gaudreau (15)"
286,goal,Wrist Shot,Jake Guentzel,Scorer,David Rittich,Goalie,[-60.  -5.],4,00:56,PIT,CGY,PIT,5,CGY,20,3,2,True,False,8477404,8479496.0,2019020368,,2019-11-26,"Jake Guentzel (12) Wrist Shot, assists: Dominik Kahun (8), John Marino (7)"
5,shot,Wrist Shot,Evgeni Malkin,Shooter,Thatcher Demko,Goalie,[ 79. -15.],1,18:50,PIT,VAN,PIT,5,VAN,23,0,0,,,8471215,8477967.0,2019020382,,2019-11-28,Evgeni Malkin Wrist Shot saved by Thatcher Demko
14,shot,Wrist Shot,Zach Aston-Reese,Shooter,Thatcher Demko,Goalie,[70. -7.],1,16:51,PIT,VAN,PIT,5,VAN,23,1,0,,,8479944,8477967.0,2019020382,,2019-11-28,Zach Aston-Reese Wrist Shot saved by Thatcher Demko
19,shot,Slap Shot,Brian Dumoulin,Shooter,Thatcher Demko,Goalie,[35.  4.],1,15:25,PIT,VAN,PIT,5,VAN,23,1,0,,,8475208,8477967.0,2019020382,,2019-11-28,Brian Dumoulin Slap Shot saved by Thatcher Demko
31,shot,Snap Shot,Bryan Rust,Shooter,Thatcher Demko,Goalie,[54.  2.],1,13:46,PIT,VAN,PIT,5,VAN,23,1,0,,,8475810,8477967.0,2019020382,,2019-11-28,Bryan Rust Snap Shot saved by Thatcher Demko
41,shot,Tip-In,Zach Aston-Reese,Shooter,Thatcher Demko,Goalie,[78.  1.],1,09:20,PIT,VAN,PIT,5,VAN,23,1,0,,,8479944,8477967.0,2019020382,,2019-11-28,Zach Aston-Reese Tip-In saved by Thatcher Demko
49,shot,Snap Shot,Bryan Rust,Shooter,Thatcher Demko,Goalie,[65. 25.],1,07:55,PIT,VAN,PIT,5,VAN,23,1,0,,,8475810,8477967.0,2019020382,,2019-11-28,Bryan Rust Snap Shot saved by Thatcher Demko
53,shot,Wrist Shot,Evgeni Malkin,Shooter,Thatcher Demko,Goalie,[58. 23.],1,07:28,PIT,VAN,PIT,5,VAN,23,1,0,,,8471215,8477967.0,2019020382,,2019-11-28,Evgeni Malkin Wrist Shot saved by Thatcher Demko
54,shot,Wrist Shot,Patric Hornqvist,Shooter,Thatcher Demko,Goalie,[83.  7.],1,07:26,PIT,VAN,PIT,5,VAN,23,1,0,,,8471887,8477967.0,2019020382,,2019-11-28,Patric Hornqvist Wrist Shot saved by Thatcher Demko
55,shot,Wrist Shot,Bryan Rust,Shooter,Thatcher Demko,Goalie,[77. -2.],1,07:26,PIT,VAN,PIT,5,VAN,23,1,0,,,8475810,8477967.0,2019020382,,2019-11-28,Bryan Rust Wrist Shot saved by Thatcher Demko
56,shot,Wrist Shot,Bryan Rust,Shooter,Thatcher Demko,Goalie,[76.  0.],1,07:25,PIT,VAN,PIT,5,VAN,23,1,0,,,8475810,8477967.0,2019020382,,2019-11-28,Bryan Rust Wrist Shot saved by Thatcher Demko
65,shot,Backhand,Tyler Myers,Shooter,Matt Murray,Goalie,[-73.   2.],1,06:10,VAN,PIT,PIT,5,VAN,23,2,0,,,8474574,8476899.0,2019020382,,2019-11-28,Tyler Myers Backhand saved by Matt Murray
67,shot,Slap Shot,Troy Stecher,Shooter,Matt Murray,Goalie,[-36.  30.],1,05:48,VAN,PIT,PIT,5,VAN,23,2,0,,,8479442,8476899.0,2019020382,,2019-11-28,Troy Stecher Slap Shot saved by Matt Murray
91,shot,Wrist Shot,Brian Dumoulin,Shooter,Thatcher Demko,Goalie,[79. -2.],1,00:03,PIT,VAN,PIT,5,VAN,23,2,1,,,8475208,8477967.0,2019020382,,2019-11-28,Brian Dumoulin Wrist Shot saved by Thatcher Demko
92,shot,Wrist Shot,Alex Galchenyuk,Shooter,Thatcher Demko,Goalie,[93.  7.],1,00:02,PIT,VAN,PIT,5,VAN,23,2,1,,,8476851,8477967.0,2019020382,,2019-11-28,Alex Galchenyuk Wrist Shot saved by Thatcher Demko
94,shot,Wrist Shot,Evgeni Malkin,Shooter,Thatcher Demko,Goalie,[-86.  14.],2,19:35,PIT,VAN,PIT,5,VAN,23,2,1,,,8471215,8477967.0,2019020382,,2019-11-28,Evgeni Malkin Wrist Shot saved by Thatcher Demko
95,shot,Wrist Shot,Jake Guentzel,Shooter,Thatcher Demko,Goalie,[-86. -16.],2,19:30,PIT,VAN,PIT,5,VAN,23,2,1,,,8477404,8477967.0,2019020382,,2019-11-28,Jake Guentzel Wrist Shot saved by Thatcher Demko
96,shot,Snap Shot,Christopher Tanev,Shooter,Matt Murray,Goalie,[10. -6.],2,19:25,VAN,PIT,PIT,5,VAN,23,2,1,,,8475690,8476899.0,2019020382,,2019-11-28,Christopher Tanev Snap Shot saved by Matt Murray
100,shot,Slap Shot,Tyler Myers,Shooter,Matt Murray,Goalie,[40. -7.],2,19:01,VAN,PIT,PIT,5,VAN,23,2,1,,,8474574,8476899.0,2019020382,,2019-11-28,Tyler Myers Slap Shot saved by Matt Murray
104,shot,Wrist Shot,Alexander Edler,Shooter,Matt Murray,Goalie,[40. 19.],2,17:51,VAN,PIT,PIT,5,VAN,23,2,1,,,8471303,8476899.0,2019020382,,2019-11-28,Alexander Edler Wrist Shot saved by Matt Murray
105,shot,Wrist Shot,Troy Stecher,Shooter,Matt Murray,Goalie,[ 71. -34.],2,17:31,VAN,PIT,PIT,5,VAN,23,2,1,,,8479442,8476899.0,2019020382,,2019-11-28,Troy Stecher Wrist Shot saved by Matt Murray
111,shot,Wrist Shot,Dominik Simon,Shooter,Thatcher Demko,Goalie,[-60.  -1.],2,16:10,PIT,VAN,PIT,5,VAN,23,2,1,,,8478866,8477967.0,2019020382,,2019-11-28,Dominik Simon Wrist Shot saved by Thatcher Demko
117,shot,Wrist Shot,Brock Boeser,Shooter,Matt Murray,Goalie,[ 43. -24.],2,14:48,VAN,PIT,PIT,5,VAN,23,2,1,,,8478444,8476899.0,2019020382,,2019-11-28,Brock Boeser Wrist Shot saved by Matt Murray
125,shot,Wrist Shot,Dominik Kahun,Shooter,Thatcher Demko,Goalie,[-56.   9.],2,13:33,PIT,VAN,PIT,5,VAN,23,2,1,,,8480946,8477967.0,2019020382,,2019-11-28,Dominik Kahun Wrist Shot saved by Thatcher Demko
134,shot,Snap Shot,Kris Letang,Shooter,Thatcher Demko,Goalie,[-41. -18.],2,11:53,PIT,VAN,PIT,5,VAN,23,2,2,,,8471724,8477967.0,2019020382,,2019-11-28,Kris Letang Snap Shot saved by Thatcher Demko
148,shot,Snap Shot,Kris Letang,Shooter,Thatcher Demko,Goalie,[-56.  19.],2,09:13,PIT,VAN,PIT,5,VAN,23,2,2,,,8471724,8477967.0,2019020382,,2019-11-28,Kris Letang Snap Shot saved by Thatcher Demko
149,shot,Wrist Shot,Evgeni Malkin,Shooter,Thatcher Demko,Goalie,[-85.   6.],2,09:12,PIT,VAN,PIT,5,VAN,23,2,2,,,8471215,8477967.0,2019020382,,2019-11-28,Evgeni Malkin Wrist Shot saved by Thatcher Demko
151,shot,Backhand,Sam Lafferty,Shooter,Thatcher Demko,Goalie,[-67.   6.],2,08:58,PIT,VAN,PIT,5,VAN,23,2,2,,,8478043,8477967.0,2019020382,,2019-11-28,Sam Lafferty Backhand saved by Thatcher Demko
158,shot,Wrist Shot,Jack Johnson,Shooter,Thatcher Demko,Goalie,[ 40. -21.],2,07:27,PIT,VAN,PIT,5,VAN,23,2,2,,,8471677,8477967.0,2019020382,,2019-11-28,Jack Johnson Wrist Shot saved by Thatcher Demko
162,shot,Snap Shot,Jordie Benn,Shooter,Matt Murray,Goalie,[53. 30.],2,06:33,VAN,PIT,PIT,5,VAN,23,2,2,,,8474818,8476899.0,2019020382,,2019-11-28,Jordie Benn Snap Shot saved by Matt Murray
177,shot,Wrist Shot,Bryan Rust,Shooter,Thatcher Demko,Goalie,[-53.  21.],2,02:35,PIT,VAN,PIT,5,VAN,23,2,2,,,8475810,8477967.0,2019020382,,2019-11-28,Bryan Rust Wrist Shot saved by Thatcher Demko
181,shot,Snap Shot,Kris Letang,Shooter,Thatcher Demko,Goalie,[-76. -15.],2,02:14,PIT,VAN,PIT,5,VAN,23,2,2,,,8471724,8477967.0,2019020382,,2019-11-28,Kris Letang Snap Shot saved by Thatcher Demko
184,shot,Wrist Shot,Kris Letang,Shooter,Thatcher Demko,Goalie,[-52.  13.],2,01:48,PIT,VAN,PIT,5,VAN,23,2,2,,,8471724,8477967.0,2019020382,,2019-11-28,Kris Letang Wrist Shot saved by Thatcher Demko
191,shot,Snap Shot,Quinn Hughes,Shooter,Matt Murray,Goalie,[33. 39.],2,01:02,VAN,PIT,PIT,5,VAN,23,2,3,,,8480800,8476899.0,2019020382,,2019-11-28,Quinn Hughes Snap Shot saved by Matt Murray
192,shot,Wrist Shot,Josh Leivo,Shooter,Matt Murray,Goalie,[76.  1.],2,01:00,VAN,PIT,PIT,5,VAN,23,2,3,,,8476410,8476899.0,2019020382,,2019-11-28,Josh Leivo Wrist Shot saved by Matt Murray
217,shot,Wrist Shot,Bryan Rust,Shooter,Thatcher Demko,Goalie,[77.  0.],3,17:42,PIT,VAN,PIT,5,VAN,23,3,4,,,8475810,8477967.0,2019020382,,2019-11-28,Bryan Rust Wrist Shot saved by Thatcher Demko
224,shot,Wrist Shot,John Marino,Shooter,Thatcher Demko,Goalie,[ 55. -35.],3,16:14,PIT,VAN,PIT,5,VAN,23,3,6,,,8478507,8477967.0,2019020382,,2019-11-28,John Marino Wrist Shot saved by Thatcher Demko
237,shot,Slap Shot,Brock Boeser,Shooter,Tristan Jarry,Goalie,[-50. -17.],3,13:52,VAN,PIT,PIT,5,VAN,23,3,6,,,8478444,8477465.0,2019020382,,2019-11-28,Brock Boeser Slap Shot saved by Tristan Jarry
240,shot,Wrist Shot,Jared McCann,Shooter,Thatcher Demko,Goalie,[ 79. -14.],3,13:45,PIT,VAN,PIT,5,VAN,23,3,6,,,8477955,8477967.0,2019020382,,2019-11-28,Jared McCann Wrist Shot saved by Thatcher Demko
247,shot,Backhand,Bo Horvat,Shooter,Tristan Jarry,Goalie,[-81.  22.],3,12:09,VAN,PIT,PIT,5,VAN,23,5,6,,,8477500,8477465.0,2019020382,,2019-11-28,Bo Horvat Backhand saved by Tristan Jarry
253,shot,Backhand,Kris Letang,Shooter,Thatcher Demko,Goalie,[92. 14.],3,10:26,PIT,VAN,PIT,5,VAN,23,5,6,,,8471724,8477967.0,2019020382,,2019-11-28,Kris Letang Backhand saved by Thatcher Demko
258,shot,Wrist Shot,Zach Aston-Reese,Shooter,Thatcher Demko,Goalie,[75. -1.],3,09:36,PIT,VAN,PIT,5,VAN,23,5,6,,,8479944,8477967.0,2019020382,,2019-11-28,Zach Aston-Reese Wrist Shot saved by Thatcher Demko
259,shot,Wrist Shot,Zach Aston-Reese,Shooter,Thatcher Demko,Goalie,[82.  0.],3,09:35,PIT,VAN,PIT,5,VAN,23,5,6,,,8479944,8477967.0,2019020382,,2019-11-28,Zach Aston-Reese Wrist Shot saved by Thatcher Demko
264,shot,Wrist Shot,Elias Pettersson,Shooter,Tristan Jarry,Goalie,[-57. -29.],3,08:38,VAN,PIT,PIT,5,VAN,23,6,6,,,8480012,8477465.0,2019020382,,2019-11-28,Elias Pettersson Wrist Shot saved by Tristan Jarry
270,shot,Slap Shot,Jared McCann,Shooter,Thatcher Demko,Goalie,[ 38. -31.],3,08:10,PIT,VAN,PIT,5,VAN,23,6,6,,,8477955,8477967.0,2019020382,,2019-11-28,Jared McCann Slap Shot saved by Thatcher Demko
271,shot,Wrist Shot,Alexander Edler,Shooter,Tristan Jarry,Goalie,[-41. -30.],3,08:00,VAN,PIT,PIT,5,VAN,23,6,6,,,8471303,8477465.0,2019020382,,2019-11-28,Alexander Edler Wrist Shot saved by Tristan Jarry
274,shot,Backhand,Brandon Tanev,Shooter,Thatcher Demko,Goalie,[ 76. -11.],3,07:22,PIT,VAN,PIT,5,VAN,23,6,6,,,8479293,8477967.0,2019020382,,2019-11-28,Brandon Tanev Backhand saved by Thatcher Demko
280,shot,Backhand,Jake Virtanen,Shooter,Tristan Jarry,Goalie,[-76. -35.],3,05:22,VAN,PIT,PIT,5,VAN,23,6,6,,,8477937,8477465.0,2019020382,,2019-11-28,Jake Virtanen Backhand saved by Tristan Jarry
292,shot,Snap Shot,Bo Horvat,Shooter,Tristan Jarry,Goalie,[-60. -20.],3,02:07,VAN,PIT,PIT,5,VAN,23,7,6,,,8477500,8477465.0,2019020382,,2019-11-28,Bo Horvat Snap Shot saved by Tristan Jarry
16,missed_shot,,Marcus Pettersson,Shooter,,,[40. 30.],1,16:38,PIT,VAN,PIT,5,VAN,23,1,0,,,8477969,,2019020382,,2019-11-28,Marcus Pettersson Wide of Net
29,missed_shot,,John Marino,Shooter,,,[ 63. -12.],1,13:59,PIT,VAN,PIT,5,VAN,23,1,0,,,8478507,,2019020382,,2019-11-28,John Marino Wide of Net
62,missed_shot,,Jared McCann,Shooter,,,[61. -7.],1,06:32,PIT,VAN,PIT,5,VAN,23,2,0,,,8477955,,2019020382,,2019-11-28,Jared McCann Wide of Net
88,missed_shot,,Patric Hornqvist,Shooter,,,[74. -2.],1,00:58,PIT,VAN,PIT,5,VAN,23,2,1,,,8471887,,2019020382,,2019-11-28,Patric Hornqvist Wide of Net
99,missed_shot,,Elias Pettersson,Shooter,,,[69.  8.],2,19:06,VAN,PIT,PIT,5,VAN,23,2,1,,,8480012,,2019020382,,2019-11-28,Elias Pettersson Goalpost
103,missed_shot,,Tanner Pearson,Shooter,,,[63. -5.],2,18:03,VAN,PIT,PIT,5,VAN,23,2,1,,,8476871,,2019020382,,2019-11-28,Tanner Pearson Wide of Net
116,missed_shot,,Brian Dumoulin,Shooter,,,[-66. -35.],2,15:02,PIT,VAN,PIT,5,VAN,23,2,1,,,8475208,,2019020382,,2019-11-28,Brian Dumoulin Goalpost
121,missed_shot,,Chad Ruhwedel,Shooter,,,[-42.  32.],2,14:28,PIT,VAN,PIT,5,VAN,23,2,1,,,8477244,,2019020382,,2019-11-28,Chad Ruhwedel Wide of Net
122,missed_shot,,Brandon Tanev,Shooter,,,[-40. -31.],2,14:20,PIT,VAN,PIT,5,VAN,23,2,1,,,8479293,,2019020382,,2019-11-28,Brandon Tanev Wide of Net
123,missed_shot,,Adam Gaudette,Shooter,,,[72.  8.],2,14:02,VAN,PIT,PIT,5,VAN,23,2,1,,,8478874,,2019020382,,2019-11-28,Adam Gaudette Wide of Net
136,missed_shot,,Zach Aston-Reese,Shooter,,,[-64. -26.],2,11:25,PIT,VAN,PIT,5,VAN,23,2,2,,,8479944,,2019020382,,2019-11-28,Zach Aston-Reese Wide of Net
167,missed_shot,,Kris Letang,Shooter,,,[-62.  27.],2,05:25,PIT,VAN,PIT,5,VAN,23,2,2,,,8471724,,2019020382,,2019-11-28,Kris Letang Wide of Net
183,missed_shot,,Bryan Rust,Shooter,,,[-56.  26.],2,02:01,PIT,VAN,PIT,5,VAN,23,2,2,,,8475810,,2019020382,,2019-11-28,Bryan Rust Wide of Net
196,missed_shot,,Troy Stecher,Shooter,,,[ 44. -24.],2,00:28,VAN,PIT,PIT,5,VAN,23,2,4,,,8479442,,2019020382,,2019-11-28,Troy Stecher Wide of Net
200,missed_shot,,Kris Letang,Shooter,,,[-36.  34.],2,00:04,PIT,VAN,PIT,5,VAN,23,2,4,,,8471724,,2019020382,,2019-11-28,Kris Letang Wide of Net
215,missed_shot,,J.T. Miller,Shooter,,,[-68.   5.],3,17:57,VAN,PIT,PIT,5,VAN,23,3,4,,,8476468,,2019020382,,2019-11-28,J.T. Miller Wide of Net
218,missed_shot,,Brock Boeser,Shooter,,,[-42. -20.],3,17:30,VAN,PIT,PIT,5,VAN,23,3,4,,,8478444,,2019020382,,2019-11-28,Brock Boeser Wide of Net
235,missed_shot,,J.T. Miller,Shooter,,,[-60.  19.],3,14:07,VAN,PIT,PIT,5,VAN,23,3,6,,,8476468,,2019020382,,2019-11-28,J.T. Miller Goalpost
254,missed_shot,,Jared McCann,Shooter,,,[35. 35.],3,10:05,PIT,VAN,PIT,5,VAN,23,5,6,,,8477955,,2019020382,,2019-11-28,Jared McCann Wide of Net
266,missed_shot,,Alexander Edler,Shooter,,,[-37. -26.],3,08:25,VAN,PIT,PIT,5,VAN,23,6,6,,,8471303,,2019020382,,2019-11-28,Alexander Edler Wide of Net
277,missed_shot,,Jake Guentzel,Shooter,,,[90. -6.],3,06:10,PIT,VAN,PIT,5,VAN,23,6,6,,,8477404,,2019020382,,2019-11-28,Jake Guentzel Wide of Net
282,missed_shot,,Brock Boeser,Shooter,,,[-45.   5.],3,05:16,VAN,PIT,PIT,5,VAN,23,6,6,,,8478444,,2019020382,,2019-11-28,Brock Boeser Wide of Net
291,missed_shot,,Evgeni Malkin,Shooter,,,[45.  9.],3,02:14,PIT,VAN,PIT,5,VAN,23,7,6,,,8471215,,2019020382,,2019-11-28,Evgeni Malkin Wide of Net
1,blocked_shot,,Troy Stecher,Blocker,Zach Aston-Reese,Shooter,[71. 13.],1,19:45,VAN,PIT,PIT,5,VAN,23,0,0,,,8479442,8479944.0,2019020382,,2019-11-28,Zach Aston-Reese shot blocked shot by Troy Stecher
18,blocked_shot,,Quinn Hughes,Blocker,Brian Dumoulin,Shooter,[77.  3.],1,15:38,VAN,PIT,PIT,5,VAN,23,1,0,,,8480800,8475208.0,2019020382,,2019-11-28,Brian Dumoulin shot blocked shot by Quinn Hughes
27,blocked_shot,,Alexander Edler,Blocker,Jack Johnson,Shooter,[55. 16.],1,14:06,VAN,PIT,PIT,5,VAN,23,1,0,,,8471303,8471677.0,2019020382,,2019-11-28,Jack Johnson shot blocked shot by Alexander Edler
33,blocked_shot,,Kris Letang,Blocker,Josh Leivo,Shooter,[-74.   0.],1,12:39,PIT,VAN,PIT,5,VAN,23,1,0,,,8471724,8476410.0,2019020382,,2019-11-28,Josh Leivo shot blocked shot by Kris Letang
35,blocked_shot,,Brandon Tanev,Blocker,Alexander Edler,Shooter,[-46. -20.],1,12:24,PIT,VAN,PIT,5,VAN,23,1,0,,,8479293,8471303.0,2019020382,,2019-11-28,Alexander Edler shot blocked shot by Brandon Tanev
44,blocked_shot,,Marcus Pettersson,Blocker,Jake Virtanen,Shooter,[-75.  17.],1,08:56,PIT,VAN,PIT,5,VAN,23,1,0,,,8477969,8477937.0,2019020382,,2019-11-28,Jake Virtanen shot blocked shot by Marcus Pettersson
47,blocked_shot,,Jordie Benn,Blocker,Dominik Simon,Shooter,[ 64. -11.],1,08:33,VAN,PIT,PIT,5,VAN,23,1,0,,,8474818,8478866.0,2019020382,,2019-11-28,Dominik Simon shot blocked shot by Jordie Benn
48,blocked_shot,,Kris Letang,Blocker,Tim Schaller,Shooter,[-75. -13.],1,08:03,PIT,VAN,PIT,5,VAN,23,1,0,,,8471724,8477213.0,2019020382,,2019-11-28,Tim Schaller shot blocked shot by Kris Letang
64,blocked_shot,,Quinn Hughes,Blocker,Jack Johnson,Shooter,[65.  5.],1,06:17,VAN,PIT,PIT,5,VAN,23,2,0,,,8480800,8471677.0,2019020382,,2019-11-28,Jack Johnson shot blocked shot by Quinn Hughes
79,blocked_shot,,Brian Dumoulin,Blocker,Jordie Benn,Shooter,[-75.  -6.],1,02:53,PIT,VAN,PIT,5,VAN,23,2,1,,,8475208,8474818.0,2019020382,,2019-11-28,Jordie Benn shot blocked shot by Brian Dumoulin
81,blocked_shot,,Patric Hornqvist,Blocker,Troy Stecher,Shooter,[-72.  14.],1,02:00,PIT,VAN,PIT,5,VAN,23,2,1,,,8471887,8479442.0,2019020382,,2019-11-28,Troy Stecher shot blocked shot by Patric Hornqvist
82,blocked_shot,,John Marino,Blocker,Josh Leivo,Shooter,[-62.  -6.],1,01:59,PIT,VAN,PIT,5,VAN,23,2,1,,,8478507,8476410.0,2019020382,,2019-11-28,Josh Leivo shot blocked shot by John Marino
86,blocked_shot,,Christopher Tanev,Blocker,Evgeni Malkin,Shooter,[75.  3.],1,01:23,VAN,PIT,PIT,5,VAN,23,2,1,,,8475690,8471215.0,2019020382,,2019-11-28,Evgeni Malkin shot blocked shot by Christopher Tanev
87,blocked_shot,,Christopher Tanev,Blocker,Evgeni Malkin,Shooter,[64.  9.],1,01:15,VAN,PIT,PIT,5,VAN,23,2,1,,,8475690,8471215.0,2019020382,,2019-11-28,Evgeni Malkin shot blocked shot by Christopher Tanev
89,blocked_shot,,Tanner Pearson,Blocker,Kris Letang,Shooter,[70.  6.],1,00:47,VAN,PIT,PIT,5,VAN,23,2,1,,,8476871,8471724.0,2019020382,,2019-11-28,Kris Letang shot blocked shot by Tanner Pearson
98,blocked_shot,,Kris Letang,Blocker,Jake Virtanen,Shooter,[74.  0.],2,19:15,PIT,VAN,PIT,5,VAN,23,2,1,,,8471724,8477937.0,2019020382,,2019-11-28,Jake Virtanen shot blocked shot by Kris Letang
114,blocked_shot,,Alexander Edler,Blocker,Zach Aston-Reese,Shooter,[-80.  -5.],2,15:54,VAN,PIT,PIT,5,VAN,23,2,1,,,8471303,8479944.0,2019020382,,2019-11-28,Zach Aston-Reese shot blocked shot by Alexander Edler
119,blocked_shot,,Jordie Benn,Blocker,Bryan Rust,Shooter,[-78.  20.],2,14:35,VAN,PIT,PIT,5,VAN,23,2,1,,,8474818,8475810.0,2019020382,,2019-11-28,Bryan Rust shot blocked shot by Jordie Benn
133,blocked_shot,,Bo Horvat,Blocker,Jake Guentzel,Shooter,[-75.   9.],2,12:06,VAN,PIT,PIT,5,VAN,23,2,2,,,8477500,8477404.0,2019020382,,2019-11-28,Jake Guentzel shot blocked shot by Bo Horvat
155,blocked_shot,,Kris Letang,Blocker,Adam Gaudette,Shooter,[62.  1.],2,07:42,PIT,VAN,PIT,5,VAN,23,2,2,,,8471724,8478874.0,2019020382,,2019-11-28,Adam Gaudette shot blocked shot by Kris Letang
172,blocked_shot,,Jordie Benn,Blocker,Jared McCann,Shooter,[-78.  -9.],2,03:32,VAN,PIT,PIT,5,VAN,23,2,2,,,8474818,8477955.0,2019020382,,2019-11-28,Jared McCann shot blocked shot by Jordie Benn
185,blocked_shot,,Christopher Tanev,Blocker,Evgeni Malkin,Shooter,[-74. -11.],2,01:44,VAN,PIT,PIT,5,VAN,23,2,2,,,8475690,8471215.0,2019020382,,2019-11-28,Evgeni Malkin shot blocked shot by Christopher Tanev
189,blocked_shot,,Quinn Hughes,Blocker,Alex Galchenyuk,Shooter,[-65.   5.],2,01:20,VAN,PIT,PIT,5,VAN,23,2,3,,,8480800,8476851.0,2019020382,,2019-11-28,Alex Galchenyuk shot blocked shot by Quinn Hughes
190,blocked_shot,,Tyler Myers,Blocker,Marcus Pettersson,Shooter,[-78.  -5.],2,01:17,VAN,PIT,PIT,5,VAN,23,2,3,,,8474574,8477969.0,2019020382,,2019-11-28,Marcus Pettersson shot blocked shot by Tyler Myers
198,blocked_shot,,Alexander Edler,Blocker,Zach Aston-Reese,Shooter,[-75.   8.],2,00:14,VAN,PIT,PIT,5,VAN,23,2,4,,,8471303,8479944.0,2019020382,,2019-11-28,Zach Aston-Reese shot blocked shot by Alexander Edler
204,blocked_shot,,Alexander Edler,Blocker,Jack Johnson,Shooter,[67.  4.],3,19:24,VAN,PIT,PIT,5,VAN,23,2,4,,,8471303,8471677.0,2019020382,,2019-11-28,Jack Johnson shot blocked shot by Alexander Edler
234,blocked_shot,,Teddy Blueger,Blocker,Quinn Hughes,Shooter,[-66.   0.],3,14:26,PIT,VAN,PIT,5,VAN,23,3,6,,,8476927,8480800.0,2019020382,,2019-11-28,Quinn Hughes shot blocked shot by Teddy Blueger
236,blocked_shot,,Bryan Rust,Blocker,Brock Boeser,Shooter,[-50.  11.],3,13:57,PIT,VAN,PIT,5,VAN,23,3,6,,,8475810,8478444.0,2019020382,,2019-11-28,Brock Boeser shot blocked shot by Bryan Rust
245,blocked_shot,,Bo Horvat,Blocker,Kris Letang,Shooter,[ 36. -16.],3,12:22,VAN,PIT,PIT,5,VAN,23,5,6,,,8477500,8471724.0,2019020382,,2019-11-28,Kris Letang shot blocked shot by Bo Horvat
275,blocked_shot,,Alexander Edler,Blocker,Jake Guentzel,Shooter,[70.  3.],3,06:16,VAN,PIT,PIT,5,VAN,23,6,6,,,8471303,8477404.0,2019020382,,2019-11-28,Jake Guentzel shot blocked shot by Alexander Edler
284,blocked_shot,,Bo Horvat,Blocker,John Marino,Shooter,[ 73. -13.],3,04:59,VAN,PIT,PIT,5,VAN,23,6,6,,,8477500,8478507.0,2019020382,,2019-11-28,John Marino shot blocked shot by Bo Horvat
286,blocked_shot,,Alexander Edler,Blocker,Chad Ruhwedel,Shooter,[70. -3.],3,04:05,VAN,PIT,PIT,5,VAN,23,6,6,,,8471303,8477244.0,2019020382,,2019-11-28,Chad Ruhwedel shot blocked shot by Alexander Edler
9,goal,Snap Shot,Jake Guentzel,Scorer,Thatcher Demko,Goalie,[54. 16.],1,17:31,PIT,VAN,PIT,5,VAN,23,1,0,False,False,8477404,8477967.0,2019020382,,2019-11-28,"Jake Guentzel (13) Snap Shot, assists: Evgeni Malkin (11)"
59,goal,Wrist Shot,Bryan Rust,Scorer,Thatcher Demko,Goalie,[74. -8.],1,07:07,PIT,VAN,PIT,5,VAN,23,2,0,False,False,8475810,8477967.0,2019020382,,2019-11-28,"Bryan Rust (9) Wrist Shot, assists: Evgeni Malkin (12), Jake Guentzel (10)"
75,goal,Backhand,J.T. Miller,Scorer,Matt Murray,Goalie,[-81.   9.],1,03:18,VAN,PIT,PIT,5,VAN,23,2,1,False,False,8476468,8476899.0,2019020382,,2019-11-28,"J.T. Miller (11) Backhand, assists: Quinn Hughes (17), Bo Horvat (12)"
131,goal,Wrist Shot,Elias Pettersson,Scorer,Matt Murray,Goalie,[59. 10.],2,12:43,VAN,PIT,PIT,5,VAN,23,2,2,False,False,8480012,8476899.0,2019020382,,2019-11-28,"Elias Pettersson (11) Wrist Shot, assists: Jake Virtanen (4), Quinn Hughes (18)"
