,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
97,giveaway,Ryan Graves,[-83.  29.],2,18:46,COL,CBJ,COL,21,CBJ,29,1,2,8477435,Giveaway by Ryan Graves
128,giveaway,Scott Harrington,[99. -6.],2,11:47,CBJ,COL,COL,21,CBJ,29,1,2,8476449,Giveaway by Scott Harrington
140,giveaway,Andre Burakovsky,[-57.  40.],2,09:54,COL,CBJ,COL,21,CBJ,29,1,2,8477444,Giveaway by Andre Burakovsky
150,giveaway,Scott Harrington,[ 77. -31.],2,08:22,CBJ,COL,COL,21,CBJ,29,2,2,8476449,Giveaway by Scott Harrington
166,giveaway,Samuel Girard,[-59.  18.],2,04:46,COL,CBJ,COL,21,CBJ,29,2,2,8479398,Giveaway by Samuel Girard
219,giveaway,Nathan MacKinnon,[-88. -32.],3,08:33,COL,CBJ,COL,21,CBJ,29,3,2,8477492,Giveaway by Nathan MacKinnon
236,giveaway,Ryan Graves,[ -5. -31.],3,03:52,COL,CBJ,COL,21,CBJ,29,3,2,8477435,Giveaway by Ryan Graves
2,takeaway,Nathan MacKinnon,[52. 19.],1,19:25,COL,CBJ,COL,21,CBJ,29,0,0,8477492,Takeaway by Nathan MacKinnon
34,takeaway,Oliver Bjorkstrand,[ 28. -34.],1,13:10,CBJ,COL,COL,21,CBJ,29,0,1,8477416,Takeaway by Oliver Bjorkstrand
38,takeaway,Vladislav Gavrikov,[-49. -35.],1,11:48,CBJ,COL,COL,21,CBJ,29,0,1,8478882,Takeaway by Vladislav Gavrikov
56,takeaway,Joonas Donskoi,[ 94. -26.],1,07:53,COL,CBJ,COL,21,CBJ,29,0,1,8475820,Takeaway by Joonas Donskoi
77,takeaway,Pierre-Edouard Bellemare,[ 84. -32.],1,03:53,COL,CBJ,COL,21,CBJ,29,1,1,8477930,Takeaway by Pierre-Edouard Bellemare
107,takeaway,Alexandre Texier,[41. 38.],2,17:27,CBJ,COL,COL,21,CBJ,29,1,2,8480074,Takeaway by Alexandre Texier
108,takeaway,Oliver Bjorkstrand,[59. 41.],2,17:10,CBJ,COL,COL,21,CBJ,29,1,2,8477416,Takeaway by Oliver Bjorkstrand
114,takeaway,T.J. Tynan,[15.  3.],2,15:30,COL,CBJ,COL,21,CBJ,29,1,2,8476391,Takeaway by T.J. Tynan
115,takeaway,Joonas Donskoi,[21.  2.],2,15:20,COL,CBJ,COL,21,CBJ,29,1,2,8475820,Takeaway by Joonas Donskoi
138,takeaway,Alexander Wennberg,[-98.   4.],2,10:14,CBJ,COL,COL,21,CBJ,29,1,2,8477505,Takeaway by Alexander Wennberg
155,takeaway,Cale Makar,[-59.  35.],2,07:32,COL,CBJ,COL,21,CBJ,29,2,2,8480069,Takeaway by Cale Makar
167,takeaway,Nathan MacKinnon,[-58.   3.],2,04:09,COL,CBJ,COL,21,CBJ,29,2,2,8477492,Takeaway by Nathan MacKinnon
168,takeaway,Oliver Bjorkstrand,[36. 17.],2,03:59,CBJ,COL,COL,21,CBJ,29,2,2,8477416,Takeaway by Oliver Bjorkstrand
203,takeaway,Valeri Nichushkin,[56. -5.],3,14:37,COL,CBJ,COL,21,CBJ,29,3,2,8477501,Takeaway by Valeri Nichushkin
206,takeaway,Cale Makar,[15. 19.],3,13:29,COL,CBJ,COL,21,CBJ,29,3,2,8480069,Takeaway by Cale Makar
217,takeaway,Cam Atkinson,[ 88. -29.],3,08:51,CBJ,COL,COL,21,CBJ,29,3,2,8474715,Takeaway by Cam Atkinson
221,takeaway,Valeri Nichushkin,[-6. -2.],3,07:35,COL,CBJ,COL,21,CBJ,29,3,2,8477501,Takeaway by Valeri Nichushkin
233,takeaway,Cale Makar,[32. 27.],3,04:15,COL,CBJ,COL,21,CBJ,29,3,2,8480069,Takeaway by Cale Makar
241,takeaway,Nazem Kadri,[-21. -37.],3,02:08,COL,CBJ,COL,21,CBJ,29,3,2,8475172,Takeaway by Nazem Kadri
3,giveaway,Cale Makar,[ 49. -13.],1,19:03,COL,WPG,WPG,52,COL,21,0,0,8480069,Giveaway by Cale Makar
10,giveaway,Connor Hellebuyck,[ 45. -41.],1,17:38,WPG,COL,WPG,52,COL,21,0,0,8476945,Giveaway by Connor Hellebuyck
14,giveaway,Dmitry Kulikov,[ 9. 37.],1,16:19,WPG,COL,WPG,52,COL,21,0,0,8475179,Giveaway by Dmitry Kulikov
15,giveaway,Matt Calvert,[-38.  36.],1,16:05,COL,WPG,WPG,52,COL,21,0,0,8474685,Giveaway by Matt Calvert
21,giveaway,Tucker Poolman,[36. 37.],1,14:11,WPG,COL,WPG,52,COL,21,0,0,8477359,Giveaway by Tucker Poolman
22,giveaway,Blake Wheeler,[74. -4.],1,14:05,WPG,COL,WPG,52,COL,21,0,0,8471218,Giveaway by Blake Wheeler
26,giveaway,Nathan MacKinnon,[-47.  32.],1,13:35,COL,WPG,WPG,52,COL,21,0,0,8477492,Giveaway by Nathan MacKinnon
37,giveaway,Adam Lowry,[51. 36.],1,10:33,WPG,COL,WPG,52,COL,21,0,0,8476392,Giveaway by Adam Lowry
49,giveaway,Matt Nieto,[-41. -23.],1,07:00,COL,WPG,WPG,52,COL,21,0,0,8476442,Giveaway by Matt Nieto
53,giveaway,Cale Makar,[-73. -29.],1,06:00,COL,WPG,WPG,52,COL,21,0,0,8480069,Giveaway by Cale Makar
59,giveaway,Mark Barberio,[-98.  10.],1,03:47,COL,WPG,WPG,52,COL,21,0,0,8474717,Giveaway by Mark Barberio
60,giveaway,Luca Sbisa,[47. 38.],1,03:32,WPG,COL,WPG,52,COL,21,0,0,8474579,Giveaway by Luca Sbisa
75,giveaway,Blake Wheeler,[-18.  12.],1,00:33,WPG,COL,WPG,52,COL,21,0,1,8471218,Giveaway by Blake Wheeler
82,giveaway,Nathan MacKinnon,[ 34. -39.],2,18:59,COL,WPG,WPG,52,COL,21,0,1,8477492,Giveaway by Nathan MacKinnon
84,giveaway,Adam Werner,[ 41. -38.],2,18:04,COL,WPG,WPG,52,COL,21,0,1,8479530,Giveaway by Adam Werner
87,giveaway,Ian Cole,[53. -6.],2,17:29,COL,WPG,WPG,52,COL,21,0,1,8474013,Giveaway by Ian Cole
96,giveaway,Ian Cole,[76. 12.],2,15:06,COL,WPG,WPG,52,COL,21,0,1,8474013,Giveaway by Ian Cole
119,giveaway,Erik Johnson,[44.  5.],2,08:57,COL,WPG,WPG,52,COL,21,0,1,8473446,Giveaway by Erik Johnson
129,giveaway,Neal Pionk,[-76. -36.],2,06:23,WPG,COL,WPG,52,COL,21,0,1,8480145,Giveaway by Neal Pionk
132,giveaway,Neal Pionk,[-97. -11.],2,05:51,WPG,COL,WPG,52,COL,21,0,1,8480145,Giveaway by Neal Pionk
151,giveaway,Connor Hellebuyck,[-91. -19.],2,01:17,WPG,COL,WPG,52,COL,21,0,1,8476945,Giveaway by Connor Hellebuyck
158,giveaway,Tucker Poolman,[98.  8.],3,19:48,WPG,COL,WPG,52,COL,21,0,1,8477359,Giveaway by Tucker Poolman
164,giveaway,J.T. Compher,[-19. -21.],3,18:33,COL,WPG,WPG,52,COL,21,0,2,8477456,Giveaway by J.T. Compher
168,giveaway,Blake Wheeler,[-42.  20.],3,16:52,WPG,COL,WPG,52,COL,21,0,2,8471218,Giveaway by Blake Wheeler
192,giveaway,Cale Makar,[-36. -38.],3,12:04,COL,WPG,WPG,52,COL,21,0,3,8480069,Giveaway by Cale Makar
7,takeaway,Adam Lowry,[10. 30.],1,17:58,WPG,COL,WPG,52,COL,21,0,0,8476392,Takeaway by Adam Lowry
28,takeaway,Patrik Laine,[-30.  27.],1,12:46,WPG,COL,WPG,52,COL,21,0,0,8479339,Takeaway by Patrik Laine
29,takeaway,Dmitry Kulikov,[-34. -34.],1,12:19,WPG,COL,WPG,52,COL,21,0,0,8475179,Takeaway by Dmitry Kulikov
54,takeaway,Cale Makar,[-71. -21.],1,05:57,COL,WPG,WPG,52,COL,21,0,0,8480069,Takeaway by Cale Makar
74,takeaway,Blake Wheeler,[-11.  39.],1,00:35,WPG,COL,WPG,52,COL,21,0,1,8471218,Takeaway by Blake Wheeler
80,takeaway,Mark Scheifele,[88. 18.],2,19:34,WPG,COL,WPG,52,COL,21,0,1,8476460,Takeaway by Mark Scheifele
99,takeaway,Adam Lowry,[-39.  39.],2,14:34,WPG,COL,WPG,52,COL,21,0,1,8476392,Takeaway by Adam Lowry
118,takeaway,Kyle Connor,[ 46. -40.],2,09:20,WPG,COL,WPG,52,COL,21,0,1,8478398,Takeaway by Kyle Connor
124,takeaway,Blake Wheeler,[ -5. -33.],2,07:48,WPG,COL,WPG,52,COL,21,0,1,8471218,Takeaway by Blake Wheeler
139,takeaway,Cale Makar,[64. 14.],2,04:35,COL,WPG,WPG,52,COL,21,0,1,8480069,Takeaway by Cale Makar
146,takeaway,Nathan MacKinnon,[ 21. -25.],2,02:39,COL,WPG,WPG,52,COL,21,0,1,8477492,Takeaway by Nathan MacKinnon
178,takeaway,Nikolaj Ehlers,[ -7. -27.],3,13:50,WPG,COL,WPG,52,COL,21,0,2,8477940,Takeaway by Nikolaj Ehlers
237,takeaway,Andrew Copp,[-92.  24.],3,00:36,WPG,COL,WPG,52,COL,21,0,4,8477429,Takeaway by Andrew Copp
5,giveaway,Joonas Donskoi,[37. 32.],1,19:25,COL,EDM,EDM,22,COL,21,0,0,8475820,Giveaway by Joonas Donskoi
13,giveaway,Nazem Kadri,[47. 35.],1,18:14,COL,EDM,EDM,22,COL,21,0,1,8475172,Giveaway by Nazem Kadri
33,giveaway,Connor McDavid,[ 73. -27.],1,13:12,EDM,COL,EDM,22,COL,21,1,1,8478402,Giveaway by Connor McDavid
35,giveaway,Gaetan Haas,[-31. -17.],1,12:32,EDM,COL,EDM,22,COL,21,1,1,8481813,Giveaway by Gaetan Haas
39,giveaway,Mike Smith,[-96.  -2.],1,11:50,EDM,COL,EDM,22,COL,21,1,1,8469608,Giveaway by Mike Smith
47,giveaway,Oscar Klefbom,[ 53. -33.],1,09:58,EDM,COL,EDM,22,COL,21,1,1,8476472,Giveaway by Oscar Klefbom
51,giveaway,Gaetan Haas,[-93.  23.],1,08:40,EDM,COL,EDM,22,COL,21,1,1,8481813,Giveaway by Gaetan Haas
56,giveaway,Ian Cole,[77. 24.],1,08:06,COL,EDM,EDM,22,COL,21,1,1,8474013,Giveaway by Ian Cole
71,giveaway,Matt Benning,[-78. -15.],1,05:38,EDM,COL,EDM,22,COL,21,3,1,8476988,Giveaway by Matt Benning
81,giveaway,Erik Johnson,[97.  2.],1,03:38,COL,EDM,EDM,22,COL,21,4,1,8473446,Giveaway by Erik Johnson
89,giveaway,Ethan Bear,[-63. -38.],1,01:02,EDM,COL,EDM,22,COL,21,4,1,8478451,Giveaway by Ethan Bear
108,giveaway,Mike Smith,[98. -6.],2,16:31,EDM,COL,EDM,22,COL,21,4,1,8469608,Giveaway by Mike Smith
118,giveaway,Connor McDavid,[-44.  -2.],2,14:03,EDM,COL,EDM,22,COL,21,4,1,8478402,Giveaway by Connor McDavid
127,giveaway,Oscar Klefbom,[ 93. -17.],2,12:31,EDM,COL,EDM,22,COL,21,4,1,8476472,Giveaway by Oscar Klefbom
134,giveaway,Erik Johnson,[-44. -17.],2,11:47,COL,EDM,EDM,22,COL,21,4,1,8473446,Giveaway by Erik Johnson
139,giveaway,Darnell Nurse,[-31. -31.],2,10:57,EDM,COL,EDM,22,COL,21,5,1,8477498,Giveaway by Darnell Nurse
144,giveaway,Josh Archibald,[41. 17.],2,10:02,EDM,COL,EDM,22,COL,21,5,1,8476326,Giveaway by Josh Archibald
163,giveaway,Ian Cole,[30. 33.],2,05:16,COL,EDM,EDM,22,COL,21,5,1,8474013,Giveaway by Ian Cole
170,giveaway,Mike Smith,[97. -5.],2,03:40,EDM,COL,EDM,22,COL,21,5,1,8469608,Giveaway by Mike Smith
174,giveaway,Darnell Nurse,[ 55. -41.],2,03:26,EDM,COL,EDM,22,COL,21,5,1,8477498,Giveaway by Darnell Nurse
199,giveaway,J.T. Compher,[-95.   2.],3,18:09,COL,EDM,EDM,22,COL,21,6,2,8477456,Giveaway by J.T. Compher
208,giveaway,Connor McDavid,[90. 12.],3,16:08,EDM,COL,EDM,22,COL,21,6,2,8478402,Giveaway by Connor McDavid
249,giveaway,Samuel Girard,[47. 35.],3,02:24,COL,EDM,EDM,22,COL,21,6,2,8479398,Giveaway by Samuel Girard
8,takeaway,Nazem Kadri,[-90.  29.],1,18:44,COL,EDM,EDM,22,COL,21,0,0,8475172,Takeaway by Nazem Kadri
61,takeaway,Connor McDavid,[63. 38.],1,07:20,EDM,COL,EDM,22,COL,21,2,1,8478402,Takeaway by Connor McDavid
85,takeaway,Caleb Jones,[ 43. -20.],1,02:39,EDM,COL,EDM,22,COL,21,4,1,8478452,Takeaway by Caleb Jones
86,takeaway,Andre Burakovsky,[ 73. -15.],1,02:35,COL,EDM,EDM,22,COL,21,4,1,8477444,Takeaway by Andre Burakovsky
87,takeaway,Ryan Nugent-Hopkins,[ 47. -19.],1,02:24,EDM,COL,EDM,22,COL,21,4,1,8476454,Takeaway by Ryan Nugent-Hopkins
102,takeaway,Riley Sheahan,[ 31. -31.],2,18:49,EDM,COL,EDM,22,COL,21,4,1,8475772,Takeaway by Riley Sheahan
197,takeaway,Ethan Bear,[-30. -34.],3,18:46,EDM,COL,EDM,22,COL,21,6,2,8478451,Takeaway by Ethan Bear
198,takeaway,Andre Burakovsky,[ 8. 22.],3,18:35,COL,EDM,EDM,22,COL,21,6,2,8477444,Takeaway by Andre Burakovsky
207,takeaway,James Neal,[66. 40.],3,16:11,EDM,COL,EDM,22,COL,21,6,2,8471707,Takeaway by James Neal
209,takeaway,Ethan Bear,[-36. -31.],3,15:19,EDM,COL,EDM,22,COL,21,6,2,8478451,Takeaway by Ethan Bear
228,takeaway,Josh Archibald,[61. 36.],3,08:46,EDM,COL,EDM,22,COL,21,6,2,8476326,Takeaway by Josh Archibald
248,takeaway,Samuel Girard,[56. 36.],3,02:26,COL,EDM,EDM,22,COL,21,6,2,8479398,Takeaway by Samuel Girard
6,giveaway,Elias Pettersson,[-6.  1.],1,19:00,VAN,COL,VAN,23,COL,21,0,0,8480012,Giveaway by Elias Pettersson
41,giveaway,J.T. Miller,[-97.   8.],1,09:38,VAN,COL,VAN,23,COL,21,0,1,8476468,Giveaway by J.T. Miller
42,giveaway,Elias Pettersson,[76.  9.],1,09:26,VAN,COL,VAN,23,COL,21,0,1,8480012,Giveaway by Elias Pettersson
59,giveaway,Nazem Kadri,[ 81. -33.],1,04:44,COL,VAN,VAN,23,COL,21,0,1,8475172,Giveaway by Nazem Kadri
60,giveaway,Quinn Hughes,[ 98. -13.],1,04:26,VAN,COL,VAN,23,COL,21,0,1,8480800,Giveaway by Quinn Hughes
123,giveaway,Josh Leivo,[-33.   0.],2,10:31,VAN,COL,VAN,23,COL,21,1,2,8476410,Giveaway by Josh Leivo
194,giveaway,Alexander Edler,[ 59. -38.],3,10:06,VAN,COL,VAN,23,COL,21,2,4,8471303,Giveaway by Alexander Edler
207,giveaway,Tanner Pearson,[-96.  23.],3,07:34,VAN,COL,VAN,23,COL,21,2,4,8476871,Giveaway by Tanner Pearson
208,giveaway,Jake Virtanen,[11. 30.],3,07:21,VAN,COL,VAN,23,COL,21,2,4,8477937,Giveaway by Jake Virtanen
218,giveaway,Cale Makar,[-95.  -2.],3,03:53,COL,VAN,VAN,23,COL,21,2,4,8480069,Giveaway by Cale Makar
34,takeaway,Elias Pettersson,[-39.  27.],1,11:07,VAN,COL,VAN,23,COL,21,0,1,8480012,Takeaway by Elias Pettersson
35,takeaway,Elias Pettersson,[-65. -32.],1,10:59,VAN,COL,VAN,23,COL,21,0,1,8480012,Takeaway by Elias Pettersson
37,takeaway,Valeri Nichushkin,[-6. 24.],1,10:17,COL,VAN,VAN,23,COL,21,0,1,8477501,Takeaway by Valeri Nichushkin
45,takeaway,Valeri Nichushkin,[17.  2.],1,08:50,COL,VAN,VAN,23,COL,21,0,1,8477501,Takeaway by Valeri Nichushkin
54,takeaway,Valeri Nichushkin,[59. 40.],1,06:15,COL,VAN,VAN,23,COL,21,0,1,8477501,Takeaway by Valeri Nichushkin
76,takeaway,Samuel Girard,[-38.  27.],1,00:09,COL,VAN,VAN,23,COL,21,1,1,8479398,Takeaway by Samuel Girard
81,takeaway,Christopher Tanev,[-59. -40.],2,18:38,VAN,COL,VAN,23,COL,21,1,1,8475690,Takeaway by Christopher Tanev
92,takeaway,Nathan MacKinnon,[-41. -41.],2,16:05,COL,VAN,VAN,23,COL,21,1,1,8477492,Takeaway by Nathan MacKinnon
97,takeaway,J.T. Compher,[-69.  -1.],2,15:30,COL,VAN,VAN,23,COL,21,1,1,8477456,Takeaway by J.T. Compher
119,takeaway,Troy Stecher,[-90. -33.],2,11:13,VAN,COL,VAN,23,COL,21,1,2,8479442,Takeaway by Troy Stecher
135,takeaway,Matt Calvert,[53. 28.],2,05:14,COL,VAN,VAN,23,COL,21,1,3,8474685,Takeaway by Matt Calvert
136,takeaway,J.T. Miller,[ 53. -30.],2,04:38,VAN,COL,VAN,23,COL,21,1,3,8476468,Takeaway by J.T. Miller
161,takeaway,Pierre-Edouard Bellemare,[  6. -40.],3,18:17,COL,VAN,VAN,23,COL,21,2,3,8477930,Takeaway by Pierre-Edouard Bellemare
189,takeaway,Vladislav Kamenev,[10. 29.],3,11:17,COL,VAN,VAN,23,COL,21,2,4,8477973,Takeaway by Vladislav Kamenev
198,takeaway,Quinn Hughes,[ 70. -38.],3,09:45,VAN,COL,VAN,23,COL,21,2,4,8480800,Takeaway by Quinn Hughes
3,giveaway,Mikael Backlund,[-85.  36.],1,19:21,CGY,COL,CGY,20,COL,21,0,0,8474150,Giveaway by Mikael Backlund
13,giveaway,Noah Hanifin,[ 14. -17.],1,17:46,CGY,COL,CGY,20,COL,21,0,0,8478396,Giveaway by Noah Hanifin
16,giveaway,Rasmus Andersson,[-72.  30.],1,16:50,CGY,COL,CGY,20,COL,21,0,0,8478397,Giveaway by Rasmus Andersson
27,giveaway,Andre Burakovsky,[-52.  41.],1,14:18,COL,CGY,CGY,20,COL,21,0,1,8477444,Giveaway by Andre Burakovsky
29,giveaway,Matthew Tkachuk,[-22.  39.],1,13:42,CGY,COL,CGY,20,COL,21,0,1,8479314,Giveaway by Matthew Tkachuk
39,giveaway,Mark Giordano,[ 93. -30.],1,10:47,CGY,COL,CGY,20,COL,21,0,1,8470966,Giveaway by Mark Giordano
44,giveaway,Nathan MacKinnon,[  8. -29.],1,09:54,COL,CGY,CGY,20,COL,21,0,1,8477492,Giveaway by Nathan MacKinnon
50,giveaway,Nazem Kadri,[-11.   9.],1,07:49,COL,CGY,CGY,20,COL,21,0,1,8475172,Giveaway by Nazem Kadri
55,giveaway,Derek Ryan,[  4. -37.],1,07:06,CGY,COL,CGY,20,COL,21,0,1,8478585,Giveaway by Derek Ryan
92,giveaway,Andrew Mangiapane,[  0. -12.],1,00:48,CGY,COL,CGY,20,COL,21,0,2,8478233,Giveaway by Andrew Mangiapane
103,giveaway,J.T. Compher,[ 10. -38.],2,18:59,COL,CGY,CGY,20,COL,21,0,2,8477456,Giveaway by J.T. Compher
109,giveaway,Rasmus Andersson,[-97.  -1.],2,16:16,CGY,COL,CGY,20,COL,21,0,2,8478397,Giveaway by Rasmus Andersson
122,giveaway,Matthew Tkachuk,[ 82. -33.],2,12:26,CGY,COL,CGY,20,COL,21,0,2,8479314,Giveaway by Matthew Tkachuk
123,giveaway,Pierre-Edouard Bellemare,[ 95. -15.],2,12:23,COL,CGY,CGY,20,COL,21,0,2,8477930,Giveaway by Pierre-Edouard Bellemare
129,giveaway,Elias Lindholm,[45. 39.],2,10:38,CGY,COL,CGY,20,COL,21,0,2,8477496,Giveaway by Elias Lindholm
151,giveaway,Matthew Tkachuk,[-95. -21.],2,04:18,CGY,COL,CGY,20,COL,21,0,3,8479314,Giveaway by Matthew Tkachuk
169,giveaway,David Rittich,[-98.   1.],2,01:03,CGY,COL,CGY,20,COL,21,1,3,8479496,Giveaway by David Rittich
175,giveaway,Milan Lucic,[-36.  40.],2,00:32,CGY,COL,CGY,20,COL,21,1,3,8473473,Giveaway by Milan Lucic
182,giveaway,Milan Lucic,[-97.  10.],3,18:20,CGY,COL,CGY,20,COL,21,1,3,8473473,Giveaway by Milan Lucic
187,giveaway,Mark Jankowski,[-28.   4.],3,17:15,CGY,COL,CGY,20,COL,21,1,3,8476873,Giveaway by Mark Jankowski
189,giveaway,Andre Burakovsky,[-47.  41.],3,16:26,COL,CGY,CGY,20,COL,21,1,3,8477444,Giveaway by Andre Burakovsky
197,giveaway,Derek Ryan,[60. 35.],3,15:07,CGY,COL,CGY,20,COL,21,1,3,8478585,Giveaway by Derek Ryan
231,giveaway,Oliver Kylington,[ 15. -17.],3,06:47,CGY,COL,CGY,20,COL,21,1,3,8478430,Giveaway by Oliver Kylington
247,giveaway,Valeri Nichushkin,[97.  6.],3,02:34,COL,CGY,CGY,20,COL,21,2,3,8477501,Giveaway by Valeri Nichushkin
248,giveaway,Sean Monahan,[-35. -11.],3,02:21,CGY,COL,CGY,20,COL,21,2,3,8477497,Giveaway by Sean Monahan
249,giveaway,Noah Hanifin,[35. -8.],3,02:09,CGY,COL,CGY,20,COL,21,2,3,8478396,Giveaway by Noah Hanifin
250,giveaway,David Rittich,[98. -2.],3,02:04,CGY,COL,CGY,20,COL,21,2,3,8479496,Giveaway by David Rittich
4,takeaway,Joonas Donskoi,[ 39. -27.],1,19:11,COL,CGY,CGY,20,COL,21,0,0,8475820,Takeaway by Joonas Donskoi
11,takeaway,Pierre-Edouard Bellemare,[ 3. 23.],1,17:56,COL,CGY,CGY,20,COL,21,0,0,8477930,Takeaway by Pierre-Edouard Bellemare
20,takeaway,Matthew Tkachuk,[-49. -37.],1,16:00,CGY,COL,CGY,20,COL,21,0,1,8479314,Takeaway by Matthew Tkachuk
46,takeaway,Mikael Backlund,[ 38. -15.],1,09:06,CGY,COL,CGY,20,COL,21,0,1,8474150,Takeaway by Mikael Backlund
53,takeaway,Rasmus Andersson,[-10.  14.],1,07:20,CGY,COL,CGY,20,COL,21,0,1,8478397,Takeaway by Rasmus Andersson
65,takeaway,Andrew Mangiapane,[52. -4.],1,04:30,CGY,COL,CGY,20,COL,21,0,1,8478233,Takeaway by Andrew Mangiapane
132,takeaway,Mark Jankowski,[-39. -16.],2,10:01,CGY,COL,CGY,20,COL,21,0,2,8476873,Takeaway by Mark Jankowski
135,takeaway,Samuel Girard,[ 49. -13.],2,08:46,COL,CGY,CGY,20,COL,21,0,2,8479398,Takeaway by Samuel Girard
140,takeaway,Nikita Zadorov,[82. 15.],2,07:08,COL,CGY,CGY,20,COL,21,0,2,8477507,Takeaway by Nikita Zadorov
147,takeaway,Johnny Gaudreau,[25. 39.],2,05:24,CGY,COL,CGY,20,COL,21,0,3,8476346,Takeaway by Johnny Gaudreau
168,takeaway,Elias Lindholm,[-52. -38.],2,01:55,CGY,COL,CGY,20,COL,21,1,3,8477496,Takeaway by Elias Lindholm
180,takeaway,J.T. Compher,[ 42. -35.],3,18:52,COL,CGY,CGY,20,COL,21,1,3,8477456,Takeaway by J.T. Compher
195,takeaway,Elias Lindholm,[26. 41.],3,15:22,CGY,COL,CGY,20,COL,21,1,3,8477496,Takeaway by Elias Lindholm
196,takeaway,Nathan MacKinnon,[ 9. 41.],3,15:20,COL,CGY,CGY,20,COL,21,1,3,8477492,Takeaway by Nathan MacKinnon
211,takeaway,Noah Hanifin,[62. 13.],3,12:33,CGY,COL,CGY,20,COL,21,1,3,8478396,Takeaway by Noah Hanifin
212,takeaway,Valeri Nichushkin,[51. 11.],3,12:31,COL,CGY,CGY,20,COL,21,1,3,8477501,Takeaway by Valeri Nichushkin
219,takeaway,Rasmus Andersson,[ 97. -10.],3,10:35,CGY,COL,CGY,20,COL,21,1,3,8478397,Takeaway by Rasmus Andersson
237,takeaway,Matthew Tkachuk,[  6. -25.],3,05:28,CGY,COL,CGY,20,COL,21,1,3,8479314,Takeaway by Matthew Tkachuk
246,takeaway,Cale Makar,[-97. -11.],3,03:01,COL,CGY,CGY,20,COL,21,2,3,8480069,Takeaway by Cale Makar
16,giveaway,Ian Cole,[-47.  32.],1,15:00,COL,MIN,MIN,30,COL,21,0,0,8474013,Giveaway by Ian Cole
25,giveaway,Vladislav Kamenev,[55. 38.],1,12:03,COL,MIN,MIN,30,COL,21,0,0,8477973,Giveaway by Vladislav Kamenev
57,giveaway,Jayson Megna,[-17.  38.],1,03:46,COL,MIN,MIN,30,COL,21,0,0,8477126,Giveaway by Jayson Megna
66,giveaway,Jason Zucker,[ -8. -30.],1,01:46,MIN,COL,MIN,30,COL,21,0,0,8475722,Giveaway by Jason Zucker
76,giveaway,Ryan Graves,[86. 28.],2,19:14,COL,MIN,MIN,30,COL,21,0,0,8477435,Giveaway by Ryan Graves
90,giveaway,Mats Zuccarello,[ 21. -34.],2,15:32,MIN,COL,MIN,30,COL,21,2,0,8475692,Giveaway by Mats Zuccarello
110,giveaway,Samuel Girard,[-12. -35.],2,11:28,COL,MIN,MIN,30,COL,21,2,0,8479398,Giveaway by Samuel Girard
138,giveaway,Kevin Fiala,[-38. -13.],2,02:25,MIN,COL,MIN,30,COL,21,2,1,8477942,Giveaway by Kevin Fiala
152,giveaway,Brad Hunt,[-48. -32.],3,18:40,MIN,COL,MIN,30,COL,21,2,2,8476779,Giveaway by Brad Hunt
158,giveaway,Alex Stalock,[79.  9.],3,16:39,MIN,COL,MIN,30,COL,21,2,2,8471774,Giveaway by Alex Stalock
6,takeaway,Ryan Hartman,[-38.  37.],1,17:00,MIN,COL,MIN,30,COL,21,0,0,8477451,Takeaway by Ryan Hartman
18,takeaway,Pierre-Edouard Bellemare,[ 86. -31.],1,14:17,COL,MIN,MIN,30,COL,21,0,0,8477930,Takeaway by Pierre-Edouard Bellemare
45,takeaway,Matt Dumba,[-36.   4.],1,05:48,MIN,COL,MIN,30,COL,21,0,0,8476856,Takeaway by Matt Dumba
117,takeaway,Jordan Greenway,[ 92. -15.],2,07:45,MIN,COL,MIN,30,COL,21,2,0,8478413,Takeaway by Jordan Greenway
118,takeaway,Cale Makar,[35. 37.],2,07:19,COL,MIN,MIN,30,COL,21,2,0,8480069,Takeaway by Cale Makar
124,takeaway,Matt Dumba,[-39. -27.],2,05:15,MIN,COL,MIN,30,COL,21,2,1,8476856,Takeaway by Matt Dumba
132,takeaway,Ryan Suter,[-21.  12.],2,04:03,MIN,COL,MIN,30,COL,21,2,1,8470600,Takeaway by Ryan Suter
157,takeaway,Pierre-Edouard Bellemare,[-44. -34.],3,16:48,COL,MIN,MIN,30,COL,21,2,2,8477930,Takeaway by Pierre-Edouard Bellemare
176,takeaway,Victor Rask,[-64.  34.],3,11:38,MIN,COL,MIN,30,COL,21,2,2,8476437,Takeaway by Victor Rask
181,takeaway,Kevin Fiala,[-98.  -5.],3,11:06,MIN,COL,MIN,30,COL,21,2,2,8477942,Takeaway by Kevin Fiala
184,takeaway,Kevin Fiala,[39. 10.],3,10:52,MIN,COL,MIN,30,COL,21,2,2,8477942,Takeaway by Kevin Fiala
201,takeaway,Jordan Greenway,[ 61. -14.],3,06:42,MIN,COL,MIN,30,COL,21,3,2,8478413,Takeaway by Jordan Greenway
215,takeaway,Nathan MacKinnon,[16. 13.],3,02:22,COL,MIN,MIN,30,COL,21,3,2,8477492,Takeaway by Nathan MacKinnon
8,giveaway,Nikita Zadorov,[  9. -37.],1,16:43,COL,TOR,COL,21,TOR,10,1,0,8477507,Giveaway by Nikita Zadorov
