,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
106,missed_shot,,Tyson Jost,Shooter,,,[-71.   2.],1,01:26,COL,NSH,COL,21,NSH,18,2,1,,,8479370,,2019020244,,2019-11-08,Tyson Jost Wide of Net
116,missed_shot,,Austin Watson,Shooter,,,[-4. 35.],2,18:48,NSH,COL,COL,21,NSH,18,2,1,,,8475766,,2019020244,,2019-11-08,Austin Watson Wide of Net
146,missed_shot,,Filip Forsberg,Shooter,,,[-50. -28.],2,12:43,NSH,COL,COL,21,NSH,18,5,3,,,8476887,,2019020244,,2019-11-08,Filip Forsberg Wide of Net
147,missed_shot,,Viktor Arvidsson,Shooter,,,[-69.   3.],2,12:35,NSH,COL,COL,21,NSH,18,5,3,,,8478042,,2019020244,,2019-11-08,Viktor Arvidsson Wide of Net
153,missed_shot,,Craig Smith,Shooter,,,[-61.  10.],2,11:35,NSH,COL,COL,21,NSH,18,6,3,,,8475225,,2019020244,,2019-11-08,Craig Smith Goalpost
156,missed_shot,,Rocco Grimaldi,Shooter,,,[-77.  24.],2,10:46,NSH,COL,COL,21,NSH,18,6,3,,,8476428,,2019020244,,2019-11-08,Rocco Grimaldi Wide of Net
176,missed_shot,,Viktor Arvidsson,Shooter,,,[-87. -21.],2,06:19,NSH,COL,COL,21,NSH,18,8,3,,,8478042,,2019020244,,2019-11-08,Viktor Arvidsson Wide of Net
178,missed_shot,,Filip Forsberg,Shooter,,,[-39. -31.],2,06:14,NSH,COL,COL,21,NSH,18,8,3,,,8476887,,2019020244,,2019-11-08,Filip Forsberg Over Net
181,missed_shot,,Filip Forsberg,Shooter,,,[-56. -18.],2,05:44,NSH,COL,COL,21,NSH,18,8,3,,,8476887,,2019020244,,2019-11-08,Filip Forsberg Wide of Net
186,missed_shot,,Matt Duchene,Shooter,,,[-51. -15.],2,04:14,NSH,COL,COL,21,NSH,18,8,3,,,8475168,,2019020244,,2019-11-08,Matt Duchene Wide of Net
198,missed_shot,,J.T. Compher,Shooter,,,[56. 22.],2,01:37,COL,NSH,COL,21,NSH,18,8,3,,,8477456,,2019020244,,2019-11-08,J.T. Compher Goalpost
215,missed_shot,,Ryan Johansen,Shooter,,,[79.  2.],3,16:46,NSH,COL,COL,21,NSH,18,8,3,,,8475793,,2019020244,,2019-11-08,Ryan Johansen Wide of Net
219,missed_shot,,Kyle Turris,Shooter,,,[51. -4.],3,15:18,NSH,COL,COL,21,NSH,18,8,3,,,8474068,,2019020244,,2019-11-08,Kyle Turris Wide of Net
234,missed_shot,,Mattias Ekholm,Shooter,,,[36. 31.],3,10:39,NSH,COL,COL,21,NSH,18,8,3,,,8475218,,2019020244,,2019-11-08,Mattias Ekholm Wide of Net
240,missed_shot,,Viktor Arvidsson,Shooter,,,[76. -4.],3,10:05,NSH,COL,COL,21,NSH,18,8,3,,,8478042,,2019020244,,2019-11-08,Viktor Arvidsson Wide of Net
257,missed_shot,,Joonas Donskoi,Shooter,,,[-66.   8.],3,06:32,COL,NSH,COL,21,NSH,18,8,4,,,8475820,,2019020244,,2019-11-08,Joonas Donskoi Hit Crossbar
264,missed_shot,,Filip Forsberg,Shooter,,,[69. 20.],3,05:07,NSH,COL,COL,21,NSH,18,8,4,,,8476887,,2019020244,,2019-11-08,Filip Forsberg Wide of Net
272,missed_shot,,Matt Duchene,Shooter,,,[ 49. -22.],3,03:24,NSH,COL,COL,21,NSH,18,8,4,,,8475168,,2019020244,,2019-11-08,Matt Duchene Wide of Net
278,missed_shot,,Colton Sissons,Shooter,,,[ 64. -18.],3,02:24,NSH,COL,COL,21,NSH,18,8,4,,,8476925,,2019020244,,2019-11-08,Colton Sissons Wide of Net
2,blocked_shot,,Austin Watson,Blocker,Ryan Graves,Shooter,[-40. -32.],1,19:25,NSH,COL,COL,21,NSH,18,0,0,,,8475766,8477435.0,2019020244,,2019-11-08,Ryan Graves shot blocked shot by Austin Watson
10,blocked_shot,,Samuel Girard,Blocker,Rocco Grimaldi,Shooter,[ 80. -27.],1,17:29,COL,NSH,COL,21,NSH,18,1,0,,,8479398,8476428.0,2019020244,,2019-11-08,Rocco Grimaldi shot blocked shot by Samuel Girard
16,blocked_shot,,Viktor Arvidsson,Blocker,Samuel Girard,Shooter,[-57.  -7.],1,16:57,NSH,COL,COL,21,NSH,18,1,0,,,8478042,8479398.0,2019020244,,2019-11-08,Samuel Girard shot blocked shot by Viktor Arvidsson
17,blocked_shot,,Nathan MacKinnon,Blocker,Ryan Johansen,Shooter,[36. 31.],1,16:51,COL,NSH,COL,21,NSH,18,1,0,,,8477492,8475793.0,2019020244,,2019-11-08,Ryan Johansen shot blocked shot by Nathan MacKinnon
39,blocked_shot,,Ryan Ellis,Blocker,Nazem Kadri,Shooter,[-74.  12.],1,13:42,NSH,COL,COL,21,NSH,18,1,0,,,8475176,8475172.0,2019020244,,2019-11-08,Nazem Kadri shot blocked shot by Ryan Ellis
47,blocked_shot,,Austin Watson,Blocker,Vladislav Kamenev,Shooter,[-84.   5.],1,12:26,NSH,COL,COL,21,NSH,18,1,0,,,8475766,8477973.0,2019020244,,2019-11-08,Vladislav Kamenev shot blocked shot by Austin Watson
48,blocked_shot,,Mikael Granlund,Blocker,Mark Barberio,Shooter,[-51. -26.],1,12:04,NSH,COL,COL,21,NSH,18,1,0,,,8475798,8474717.0,2019020244,,2019-11-08,Mark Barberio shot blocked shot by Mikael Granlund
51,blocked_shot,,Ryan Graves,Blocker,Mattias Ekholm,Shooter,[68. 10.],1,11:05,COL,NSH,COL,21,NSH,18,1,0,,,8477435,8475218.0,2019020244,,2019-11-08,Mattias Ekholm shot blocked shot by Ryan Graves
57,blocked_shot,,Roman Josi,Blocker,Nathan MacKinnon,Shooter,[-59.   2.],1,09:57,NSH,COL,COL,21,NSH,18,1,0,,,8474600,8477492.0,2019020244,,2019-11-08,Nathan MacKinnon shot blocked shot by Roman Josi
58,blocked_shot,,Mikael Granlund,Blocker,Nikita Zadorov,Shooter,[-69.  11.],1,09:49,NSH,COL,COL,21,NSH,18,1,0,,,8475798,8477507.0,2019020244,,2019-11-08,Nikita Zadorov shot blocked shot by Mikael Granlund
62,blocked_shot,,Dan Hamhuis,Blocker,Nathan MacKinnon,Shooter,[-74.   7.],1,08:27,NSH,COL,COL,21,NSH,18,1,0,,,8469465,8477492.0,2019020244,,2019-11-08,Nathan MacKinnon shot blocked shot by Dan Hamhuis
63,blocked_shot,,Dan Hamhuis,Blocker,Cale Makar,Shooter,[-78.   1.],1,08:16,NSH,COL,COL,21,NSH,18,1,0,,,8469465,8480069.0,2019020244,,2019-11-08,Cale Makar shot blocked shot by Dan Hamhuis
77,blocked_shot,,Mattias Ekholm,Blocker,Joonas Donskoi,Shooter,[-79.  13.],1,06:03,NSH,COL,COL,21,NSH,18,1,1,,,8475218,8475820.0,2019020244,,2019-11-08,Joonas Donskoi shot blocked shot by Mattias Ekholm
87,blocked_shot,,Rocco Grimaldi,Blocker,Cale Makar,Shooter,[-49.  32.],1,04:25,NSH,COL,COL,21,NSH,18,1,1,,,8476428,8480069.0,2019020244,,2019-11-08,Cale Makar shot blocked shot by Rocco Grimaldi
94,blocked_shot,,Nick Bonino,Blocker,Cale Makar,Shooter,[-49. -11.],1,02:52,NSH,COL,COL,21,NSH,18,1,1,,,8474009,8480069.0,2019020244,,2019-11-08,Cale Makar shot blocked shot by Nick Bonino
111,blocked_shot,,Dan Hamhuis,Blocker,Nathan MacKinnon,Shooter,[-62.  10.],1,00:08,NSH,COL,COL,21,NSH,18,2,1,,,8469465,8477492.0,2019020244,,2019-11-08,Nathan MacKinnon shot blocked shot by Dan Hamhuis
114,blocked_shot,,Ryan Ellis,Blocker,Nathan MacKinnon,Shooter,[70.  6.],2,19:09,NSH,COL,COL,21,NSH,18,2,1,,,8475176,8477492.0,2019020244,,2019-11-08,Nathan MacKinnon shot blocked shot by Ryan Ellis
119,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Roman Josi,Shooter,[-69.   1.],2,18:22,COL,NSH,COL,21,NSH,18,2,2,,,8477930,8474600.0,2019020244,,2019-11-08,Roman Josi shot blocked shot by Pierre-Edouard Bellemare
148,blocked_shot,,Ryan Graves,Blocker,Roman Josi,Shooter,[-75.   1.],2,12:20,COL,NSH,COL,21,NSH,18,5,3,,,8477435,8474600.0,2019020244,,2019-11-08,Roman Josi shot blocked shot by Ryan Graves
179,blocked_shot,,J.T. Compher,Blocker,Roman Josi,Shooter,[-56.  -6.],2,06:08,COL,NSH,COL,21,NSH,18,8,3,,,8477456,8474600.0,2019020244,,2019-11-08,Roman Josi shot blocked shot by J.T. Compher
180,blocked_shot,,Samuel Girard,Blocker,Viktor Arvidsson,Shooter,[-72.   3.],2,06:01,COL,NSH,COL,21,NSH,18,8,3,,,8479398,8478042.0,2019020244,,2019-11-08,Viktor Arvidsson shot blocked shot by Samuel Girard
182,blocked_shot,,Samuel Girard,Blocker,Roman Josi,Shooter,[-73.  -7.],2,05:23,COL,NSH,COL,21,NSH,18,8,3,,,8479398,8474600.0,2019020244,,2019-11-08,Roman Josi shot blocked shot by Samuel Girard
188,blocked_shot,,Ryan Graves,Blocker,Mikael Granlund,Shooter,[-65. -31.],2,03:52,COL,NSH,COL,21,NSH,18,8,3,,,8477435,8475798.0,2019020244,,2019-11-08,Mikael Granlund shot blocked shot by Ryan Graves
189,blocked_shot,,Roman Josi,Blocker,Valeri Nichushkin,Shooter,[72. -6.],2,03:41,NSH,COL,COL,21,NSH,18,8,3,,,8474600,8477501.0,2019020244,,2019-11-08,Valeri Nichushkin shot blocked shot by Roman Josi
192,blocked_shot,,Austin Watson,Blocker,Nathan MacKinnon,Shooter,[59.  3.],2,02:56,NSH,COL,COL,21,NSH,18,8,3,,,8475766,8477492.0,2019020244,,2019-11-08,Nathan MacKinnon shot blocked shot by Austin Watson
202,blocked_shot,,Austin Watson,Blocker,Matt Calvert,Shooter,[82. -6.],2,00:08,NSH,COL,COL,21,NSH,18,8,3,,,8475766,8474685.0,2019020244,,2019-11-08,Matt Calvert shot blocked shot by Austin Watson
211,blocked_shot,,Matt Nieto,Blocker,Viktor Arvidsson,Shooter,[82.  0.],3,17:14,COL,NSH,COL,21,NSH,18,8,3,,,8476442,8478042.0,2019020244,,2019-11-08,Viktor Arvidsson shot blocked shot by Matt Nieto
216,blocked_shot,,Matt Calvert,Blocker,Roman Josi,Shooter,[68.  2.],3,16:35,COL,NSH,COL,21,NSH,18,8,3,,,8474685,8474600.0,2019020244,,2019-11-08,Roman Josi shot blocked shot by Matt Calvert
221,blocked_shot,,Tyson Jost,Blocker,Dante Fabbro,Shooter,[ 67. -21.],3,14:35,COL,NSH,COL,21,NSH,18,8,3,,,8479370,8479371.0,2019020244,,2019-11-08,Dante Fabbro shot blocked shot by Tyson Jost
226,blocked_shot,,Ryan Ellis,Blocker,Mark Barberio,Shooter,[-70.   8.],3,13:23,NSH,COL,COL,21,NSH,18,8,3,,,8475176,8474717.0,2019020244,,2019-11-08,Mark Barberio shot blocked shot by Ryan Ellis
227,blocked_shot,,Nick Bonino,Blocker,Matt Nieto,Shooter,[-60. -20.],3,12:58,NSH,COL,COL,21,NSH,18,8,3,,,8474009,8476442.0,2019020244,,2019-11-08,Matt Nieto shot blocked shot by Nick Bonino
238,blocked_shot,,Mark Barberio,Blocker,Filip Forsberg,Shooter,[74.  7.],3,10:16,COL,NSH,COL,21,NSH,18,8,3,,,8474717,8476887.0,2019020244,,2019-11-08,Filip Forsberg shot blocked shot by Mark Barberio
242,blocked_shot,,Ryan Graves,Blocker,Roman Josi,Shooter,[82.  2.],3,09:28,COL,NSH,COL,21,NSH,18,8,3,,,8477435,8474600.0,2019020244,,2019-11-08,Roman Josi shot blocked shot by Ryan Graves
248,blocked_shot,,Samuel Girard,Blocker,Mikael Granlund,Shooter,[74. -6.],3,07:56,COL,NSH,COL,21,NSH,18,8,3,,,8479398,8475798.0,2019020244,,2019-11-08,Mikael Granlund shot blocked shot by Samuel Girard
250,blocked_shot,,Dante Fabbro,Blocker,Pierre-Edouard Bellemare,Shooter,[-75.  -1.],3,07:36,NSH,COL,COL,21,NSH,18,8,3,,,8479371,8477930.0,2019020244,,2019-11-08,Pierre-Edouard Bellemare shot blocked shot by Dante Fabbro
251,blocked_shot,,Nick Bonino,Blocker,Vladislav Kamenev,Shooter,[-65.  -5.],3,07:32,NSH,COL,COL,21,NSH,18,8,3,,,8474009,8477973.0,2019020244,,2019-11-08,Vladislav Kamenev shot blocked shot by Nick Bonino
261,blocked_shot,,Cale Makar,Blocker,Matt Duchene,Shooter,[80.  7.],3,05:49,COL,NSH,COL,21,NSH,18,8,4,,,8480069,8475168.0,2019020244,,2019-11-08,Matt Duchene shot blocked shot by Cale Makar
263,blocked_shot,,Valeri Nichushkin,Blocker,Ryan Ellis,Shooter,[71.  0.],3,05:25,COL,NSH,COL,21,NSH,18,8,4,,,8477501,8475176.0,2019020244,,2019-11-08,Ryan Ellis shot blocked shot by Valeri Nichushkin
277,blocked_shot,,Mattias Ekholm,Blocker,Nazem Kadri,Shooter,[-73.   2.],3,02:31,NSH,COL,COL,21,NSH,18,8,4,,,8475218,8475172.0,2019020244,,2019-11-08,Nazem Kadri shot blocked shot by Mattias Ekholm
4,goal,Wrist Shot,Cale Makar,Scorer,Pekka Rinne,Goalie,[-37.  23.],1,19:11,COL,NSH,COL,21,NSH,18,1,0,False,False,8480069,8471469.0,2019020244,,2019-11-08,"Cale Makar (2) Wrist Shot, assists: Matt Nieto (4), Ryan Graves (2)"
68,goal,Snap Shot,Ryan Ellis,Scorer,Pavel Francouz,Goalie,[36. 32.],1,07:52,NSH,COL,COL,21,NSH,18,1,1,False,False,8475176,8480925.0,2019020244,,2019-11-08,"Ryan Ellis (3) Snap Shot, assists: Ryan Johansen (10)"
100,goal,Wrist Shot,Nathan MacKinnon,Scorer,Pekka Rinne,Goalie,[-53.  -2.],1,02:04,COL,NSH,COL,21,NSH,18,2,1,False,False,8477492,8471469.0,2019020244,,2019-11-08,"Nathan MacKinnon (9) Wrist Shot, assists: Cale Makar (12), Andre Burakovsky (6)"
117,goal,Wrist Shot,Filip Forsberg,Scorer,Pavel Francouz,Goalie,[-60.   9.],2,18:35,NSH,COL,COL,21,NSH,18,2,2,False,False,8476887,8480925.0,2019020244,,2019-11-08,"Filip Forsberg (7) Wrist Shot, assists: Viktor Arvidsson (5), Ryan Johansen (11)"
133,goal,Deflected,Matt Duchene,Scorer,Pavel Francouz,Goalie,[-81.   2.],2,15:05,NSH,COL,COL,21,NSH,18,2,3,False,False,8475168,8480925.0,2019020244,,2019-11-08,"Matt Duchene (5) Deflected, assists: Viktor Arvidsson (6), Roman Josi (12)"
135,goal,Wrist Shot,Joonas Donskoi,Scorer,Pekka Rinne,Goalie,[77. -3.],2,14:34,COL,NSH,COL,21,NSH,18,3,3,False,False,8475820,8471469.0,2019020244,,2019-11-08,"Joonas Donskoi (6) Wrist Shot, assists: Nathan MacKinnon (11), Matt Calvert (6)"
138,goal,Wrist Shot,Ryan Graves,Scorer,Pekka Rinne,Goalie,[34. 24.],2,14:14,COL,NSH,COL,21,NSH,18,4,3,False,False,8477435,8471469.0,2019020244,,2019-11-08,"Ryan Graves (2) Wrist Shot, assists: Nazem Kadri (5), Tyson Jost (2)"
142,goal,Wrist Shot,Andre Burakovsky,Scorer,Pekka Rinne,Goalie,[ 64. -18.],2,13:03,COL,NSH,COL,21,NSH,18,5,3,True,False,8477444,8471469.0,2019020244,,2019-11-08,"Andre Burakovsky (5) Wrist Shot, assists: Vladislav Kamenev (2), Erik Johnson (1)"
149,goal,Deflected,Matt Nieto,Scorer,Juuse Saros,Goalie,[75.  8.],2,12:13,COL,NSH,COL,21,NSH,18,6,3,False,False,8476442,8477424.0,2019020244,,2019-11-08,"Matt Nieto (4) Deflected, assists: J.T. Compher (6), Ryan Graves (3)"
161,goal,Backhand,Matt Calvert,Scorer,Juuse Saros,Goalie,[79.  4.],2,09:59,COL,NSH,COL,21,NSH,18,7,3,False,False,8474685,8477424.0,2019020244,,2019-11-08,"Matt Calvert (4) Backhand, assists: Nathan MacKinnon (12), Cale Makar (13)"
174,goal,Tip-In,Joonas Donskoi,Scorer,Juuse Saros,Goalie,[81.  1.],2,06:34,COL,NSH,COL,21,NSH,18,8,3,False,False,8475820,8477424.0,2019020244,,2019-11-08,"Joonas Donskoi (7) Tip-In, assists: Erik Johnson (2), Nathan MacKinnon (13)"
253,goal,Wrist Shot,Craig Smith,Scorer,Pavel Francouz,Goalie,[70. -9.],3,07:19,NSH,COL,COL,21,NSH,18,8,4,False,False,8475225,8480925.0,2019020244,,2019-11-08,"Craig Smith (2) Wrist Shot, assists: Nick Bonino (5), Rocco Grimaldi (7)"
280,goal,Wrist Shot,Joonas Donskoi,Scorer,Juuse Saros,Goalie,[-66.   0.],3,02:07,COL,NSH,COL,21,NSH,18,9,4,False,False,8475820,8477424.0,2019020244,,2019-11-08,"Joonas Donskoi (8) Wrist Shot, assists: Andre Burakovsky (7)"
3,shot,Wrist Shot,Nazem Kadri,Shooter,Joonas Korpisalo,Goalie,[-65.   1.],1,18:57,COL,CBJ,COL,21,CBJ,29,0,0,,,8475172,8476914.0,2019020260,,2019-11-10,Nazem Kadri Wrist Shot saved by Joonas Korpisalo
6,shot,Wrist Shot,David Savard,Shooter,Pavel Francouz,Goalie,[37. 36.],1,18:31,CBJ,COL,COL,21,CBJ,29,0,0,,,8475233,8480925.0,2019020260,,2019-11-10,David Savard Wrist Shot saved by Pavel Francouz
7,shot,Snap Shot,Nick Foligno,Shooter,Pavel Francouz,Goalie,[65.  5.],1,18:25,CBJ,COL,COL,21,CBJ,29,0,0,,,8473422,8480925.0,2019020260,,2019-11-10,Nick Foligno Snap Shot saved by Pavel Francouz
9,shot,Slap Shot,Dean Kukan,Shooter,Pavel Francouz,Goalie,[31. -1.],1,18:21,CBJ,COL,COL,21,CBJ,29,0,0,,,8478567,8480925.0,2019020260,,2019-11-10,Dean Kukan Slap Shot saved by Pavel Francouz
16,shot,Wrist Shot,Matt Calvert,Shooter,Joonas Korpisalo,Goalie,[-47. -23.],1,16:34,COL,CBJ,COL,21,CBJ,29,0,0,,,8474685,8476914.0,2019020260,,2019-11-10,Matt Calvert Wrist Shot saved by Joonas Korpisalo
17,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Pavel Francouz,Goalie,[ 77. -13.],1,16:11,CBJ,COL,COL,21,CBJ,29,0,0,,,8479400,8480925.0,2019020260,,2019-11-10,Pierre-Luc Dubois Wrist Shot saved by Pavel Francouz
18,shot,Tip-In,Pierre-Luc Dubois,Shooter,Pavel Francouz,Goalie,[87. -4.],1,16:10,CBJ,COL,COL,21,CBJ,29,0,0,,,8479400,8480925.0,2019020260,,2019-11-10,Pierre-Luc Dubois Tip-In saved by Pavel Francouz
19,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Pavel Francouz,Goalie,[69. 11.],1,15:57,CBJ,COL,COL,21,CBJ,29,0,0,,,8477416,8480925.0,2019020260,,2019-11-10,Oliver Bjorkstrand Wrist Shot saved by Pavel Francouz
28,shot,Wrist Shot,Samuel Girard,Shooter,Joonas Korpisalo,Goalie,[-33. -27.],1,14:26,COL,CBJ,COL,21,CBJ,29,0,1,,,8479398,8476914.0,2019020260,,2019-11-10,Samuel Girard Wrist Shot saved by Joonas Korpisalo
29,shot,Slap Shot,Cale Makar,Shooter,Joonas Korpisalo,Goalie,[-36.  32.],1,14:16,COL,CBJ,COL,21,CBJ,29,0,1,,,8480069,8476914.0,2019020260,,2019-11-10,Cale Makar Slap Shot saved by Joonas Korpisalo
33,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Pavel Francouz,Goalie,[ 87. -34.],1,13:16,CBJ,COL,COL,21,CBJ,29,0,1,,,8477416,8480925.0,2019020260,,2019-11-10,Oliver Bjorkstrand Wrist Shot saved by Pavel Francouz
35,shot,Wrist Shot,Zach Werenski,Shooter,Pavel Francouz,Goalie,[63. 12.],1,13:06,CBJ,COL,COL,21,CBJ,29,0,1,,,8478460,8480925.0,2019020260,,2019-11-10,Zach Werenski Wrist Shot saved by Pavel Francouz
41,shot,Wrist Shot,Zach Werenski,Shooter,Pavel Francouz,Goalie,[50.  3.],1,10:49,CBJ,COL,COL,21,CBJ,29,0,1,,,8478460,8480925.0,2019020260,,2019-11-10,Zach Werenski Wrist Shot saved by Pavel Francouz
43,shot,Wrist Shot,Ian Cole,Shooter,Joonas Korpisalo,Goalie,[-71. -23.],1,10:16,COL,CBJ,COL,21,CBJ,29,0,1,,,8474013,8476914.0,2019020260,,2019-11-10,Ian Cole Wrist Shot saved by Joonas Korpisalo
50,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Joonas Korpisalo,Goalie,[-73.  18.],1,08:46,COL,CBJ,COL,21,CBJ,29,0,1,,,8477930,8476914.0,2019020260,,2019-11-10,Pierre-Edouard Bellemare Wrist Shot saved by Joonas Korpisalo
53,shot,Wrist Shot,Cale Makar,Shooter,Joonas Korpisalo,Goalie,[-45.  35.],1,08:14,COL,CBJ,COL,21,CBJ,29,0,1,,,8480069,8476914.0,2019020260,,2019-11-10,Cale Makar Wrist Shot saved by Joonas Korpisalo
57,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Pavel Francouz,Goalie,[ 66. -13.],1,07:48,CBJ,COL,COL,21,CBJ,29,0,1,,,8477416,8480925.0,2019020260,,2019-11-10,Oliver Bjorkstrand Wrist Shot saved by Pavel Francouz
58,shot,Wrist Shot,Gustav Nyquist,Shooter,Pavel Francouz,Goalie,[86. 30.],1,07:46,CBJ,COL,COL,21,CBJ,29,0,1,,,8474679,8480925.0,2019020260,,2019-11-10,Gustav Nyquist Wrist Shot saved by Pavel Francouz
59,shot,Snap Shot,Zach Werenski,Shooter,Pavel Francouz,Goalie,[47. -4.],1,07:43,CBJ,COL,COL,21,CBJ,29,0,1,,,8478460,8480925.0,2019020260,,2019-11-10,Zach Werenski Snap Shot saved by Pavel Francouz
61,shot,Wrist Shot,Nathan MacKinnon,Shooter,Joonas Korpisalo,Goalie,[-62.  11.],1,07:24,COL,CBJ,COL,21,CBJ,29,0,1,,,8477492,8476914.0,2019020260,,2019-11-10,Nathan MacKinnon Wrist Shot saved by Joonas Korpisalo
63,shot,Snap Shot,J.T. Compher,Shooter,Joonas Korpisalo,Goalie,[-34.  13.],1,07:15,COL,CBJ,COL,21,CBJ,29,0,1,,,8477456,8476914.0,2019020260,,2019-11-10,J.T. Compher Snap Shot saved by Joonas Korpisalo
64,shot,Tip-In,Alexandre Texier,Shooter,Pavel Francouz,Goalie,[12.  1.],1,06:48,CBJ,COL,COL,21,CBJ,29,0,1,,,8480074,8480925.0,2019020260,,2019-11-10,Alexandre Texier Tip-In saved by Pavel Francouz
70,shot,Wrist Shot,Nathan MacKinnon,Shooter,Joonas Korpisalo,Goalie,[-74. -18.],1,06:11,COL,CBJ,COL,21,CBJ,29,0,1,,,8477492,8476914.0,2019020260,,2019-11-10,Nathan MacKinnon Wrist Shot saved by Joonas Korpisalo
72,shot,Wrist Shot,Cale Makar,Shooter,Joonas Korpisalo,Goalie,[-41.  15.],1,05:43,COL,CBJ,COL,21,CBJ,29,0,1,,,8480069,8476914.0,2019020260,,2019-11-10,Cale Makar Wrist Shot saved by Joonas Korpisalo
76,shot,Tip-In,Valeri Nichushkin,Shooter,Joonas Korpisalo,Goalie,[-73.  -1.],1,04:20,COL,CBJ,COL,21,CBJ,29,1,1,,,8477501,8476914.0,2019020260,,2019-11-10,Valeri Nichushkin Tip-In saved by Joonas Korpisalo
79,shot,Wrist Shot,David Savard,Shooter,Pavel Francouz,Goalie,[52. 36.],1,03:21,CBJ,COL,COL,21,CBJ,29,1,1,,,8475233,8480925.0,2019020260,,2019-11-10,David Savard Wrist Shot saved by Pavel Francouz
85,shot,Snap Shot,David Savard,Shooter,Pavel Francouz,Goalie,[ 33. -22.],1,01:05,CBJ,COL,COL,21,CBJ,29,1,1,,,8475233,8480925.0,2019020260,,2019-11-10,David Savard Snap Shot saved by Pavel Francouz
88,shot,Backhand,Nick Foligno,Shooter,Pavel Francouz,Goalie,[ 62. -20.],1,00:58,CBJ,COL,COL,21,CBJ,29,1,1,,,8473422,8480925.0,2019020260,,2019-11-10,Nick Foligno Backhand saved by Pavel Francouz
95,shot,Wrist Shot,Alexander Wennberg,Shooter,Pavel Francouz,Goalie,[-56.  19.],2,19:34,CBJ,COL,COL,21,CBJ,29,1,2,,,8477505,8480925.0,2019020260,,2019-11-10,Alexander Wennberg Wrist Shot saved by Pavel Francouz
99,shot,Wrist Shot,Boone Jenner,Shooter,Pavel Francouz,Goalie,[-62. -28.],2,18:18,CBJ,COL,COL,21,CBJ,29,1,2,,,8476432,8480925.0,2019020260,,2019-11-10,Boone Jenner Wrist Shot saved by Pavel Francouz
100,shot,Backhand,Gustav Nyquist,Shooter,Pavel Francouz,Goalie,[-75. -10.],2,18:14,CBJ,COL,COL,21,CBJ,29,1,2,,,8474679,8480925.0,2019020260,,2019-11-10,Gustav Nyquist Backhand saved by Pavel Francouz
103,shot,Wrist Shot,Cale Makar,Shooter,Joonas Korpisalo,Goalie,[ 78. -29.],2,17:43,COL,CBJ,COL,21,CBJ,29,1,2,,,8480069,8476914.0,2019020260,,2019-11-10,Cale Makar Wrist Shot saved by Joonas Korpisalo
109,shot,Slap Shot,Mark Barberio,Shooter,Joonas Korpisalo,Goalie,[ 31. -38.],2,16:44,COL,CBJ,COL,21,CBJ,29,1,2,,,8474717,8476914.0,2019020260,,2019-11-10,Mark Barberio Slap Shot saved by Joonas Korpisalo
111,shot,Wrist Shot,Mark Barberio,Shooter,Joonas Korpisalo,Goalie,[ 41. -30.],2,16:23,COL,CBJ,COL,21,CBJ,29,1,2,,,8474717,8476914.0,2019020260,,2019-11-10,Mark Barberio Wrist Shot saved by Joonas Korpisalo
116,shot,Wrist Shot,Nathan MacKinnon,Shooter,Joonas Korpisalo,Goalie,[63.  7.],2,15:02,COL,CBJ,COL,21,CBJ,29,1,2,,,8477492,8476914.0,2019020260,,2019-11-10,Nathan MacKinnon Wrist Shot saved by Joonas Korpisalo
117,shot,Wrist Shot,Ryan Graves,Shooter,Joonas Korpisalo,Goalie,[ 80. -12.],2,15:00,COL,CBJ,COL,21,CBJ,29,1,2,,,8477435,8476914.0,2019020260,,2019-11-10,Ryan Graves Wrist Shot saved by Joonas Korpisalo
119,shot,Wrist Shot,Joonas Donskoi,Shooter,Joonas Korpisalo,Goalie,[80.  9.],2,14:41,COL,CBJ,COL,21,CBJ,29,1,2,,,8475820,8476914.0,2019020260,,2019-11-10,Joonas Donskoi Wrist Shot saved by Joonas Korpisalo
122,shot,Wrist Shot,Valeri Nichushkin,Shooter,Joonas Korpisalo,Goalie,[55. 39.],2,13:59,COL,CBJ,COL,21,CBJ,29,1,2,,,8477501,8476914.0,2019020260,,2019-11-10,Valeri Nichushkin Wrist Shot saved by Joonas Korpisalo
123,shot,Tip-In,Matt Nieto,Shooter,Joonas Korpisalo,Goalie,[68.  3.],2,13:34,COL,CBJ,COL,21,CBJ,29,1,2,,,8476442,8476914.0,2019020260,,2019-11-10,Matt Nieto Tip-In saved by Joonas Korpisalo
124,shot,Wrist Shot,Alexander Wennberg,Shooter,Pavel Francouz,Goalie,[ -6. -34.],2,13:26,CBJ,COL,COL,21,CBJ,29,1,2,,,8477505,8480925.0,2019020260,,2019-11-10,Alexander Wennberg Wrist Shot saved by Pavel Francouz
