,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
80,hit,Nick Ritchie,Ian Cole,[98.  8.],1,02:11,ANA,COL,COL,21,ANA,24,0,2,8477941,8474013.0,Nick Ritchie hit Ian Cole
86,hit,Erik Gudbranson,Gabriel Landeskog,[-28.  32.],1,01:21,ANA,COL,COL,21,ANA,24,0,2,8475790,8476455.0,Erik Gudbranson hit Gabriel Landeskog
121,hit,J.T. Compher,Troy Terry,[-67.  42.],2,12:48,COL,ANA,COL,21,ANA,24,1,2,8477456,8478873.0,J.T. Compher hit Troy Terry
123,hit,Erik Johnson,Troy Terry,[-87. -35.],2,12:02,COL,ANA,COL,21,ANA,24,1,2,8473446,8478873.0,Erik Johnson hit Troy Terry
146,hit,Valeri Nichushkin,Sam Steel,[22. 39.],2,06:36,COL,ANA,COL,21,ANA,24,1,3,8477501,8479351.0,Valeri Nichushkin hit Sam Steel
147,hit,Erik Johnson,Devin Shore,[-98.  20.],2,06:30,COL,ANA,COL,21,ANA,24,1,3,8473446,8476913.0,Erik Johnson hit Devin Shore
159,hit,Ryan Getzlaf,Andre Burakovsky,[ 85. -27.],2,03:11,ANA,COL,COL,21,ANA,24,1,3,8470612,8477444.0,Ryan Getzlaf hit Andre Burakovsky
176,hit,Korbinian Holzer,Gabriel Landeskog,[-98.   3.],3,19:18,ANA,COL,COL,21,ANA,24,1,3,8473560,8476455.0,Korbinian Holzer hit Gabriel Landeskog
191,hit,Max Comtois,Ian Cole,[97. -7.],3,16:04,ANA,COL,COL,21,ANA,24,2,3,8480031,8474013.0,Max Comtois hit Ian Cole
192,hit,Pierre-Edouard Bellemare,Ryan Getzlaf,[-35. -40.],3,15:53,COL,ANA,COL,21,ANA,24,2,3,8477930,8470612.0,Pierre-Edouard Bellemare hit Ryan Getzlaf
194,hit,Nikita Zadorov,Sam Steel,[96. 20.],3,15:24,COL,ANA,COL,21,ANA,24,2,3,8477507,8479351.0,Nikita Zadorov hit Sam Steel
196,hit,Gabriel Landeskog,Cam Fowler,[-86. -34.],3,14:41,COL,ANA,COL,21,ANA,24,2,3,8476455,8475764.0,Gabriel Landeskog hit Cam Fowler
202,hit,Carter Rowney,Erik Johnson,[94. 28.],3,13:57,ANA,COL,COL,21,ANA,24,2,3,8477240,8473446.0,Carter Rowney hit Erik Johnson
207,hit,Cale Makar,Max Jones,[ 51. -40.],3,12:38,COL,ANA,COL,21,ANA,24,2,4,8480069,8479368.0,Cale Makar hit Max Jones
219,hit,Nick Ritchie,Ian Cole,[ 91. -28.],3,09:33,ANA,COL,COL,21,ANA,24,2,4,8477941,8474013.0,Nick Ritchie hit Ian Cole
227,hit,Samuel Girard,Carter Rowney,[ 96. -19.],3,08:15,COL,ANA,COL,21,ANA,24,2,4,8479398,8477240.0,Samuel Girard hit Carter Rowney
238,hit,Hampus Lindholm,Gabriel Landeskog,[-96.  -8.],3,05:42,ANA,COL,COL,21,ANA,24,2,4,8476854,8476455.0,Hampus Lindholm hit Gabriel Landeskog
241,hit,Nathan MacKinnon,Jacob Larsson,[-80. -38.],3,04:56,COL,ANA,COL,21,ANA,24,2,4,8477492,8478491.0,Nathan MacKinnon hit Jacob Larsson
242,hit,Nazem Kadri,Erik Gudbranson,[-98.  -7.],3,04:54,COL,ANA,COL,21,ANA,24,2,4,8475172,8475790.0,Nazem Kadri hit Erik Gudbranson
251,hit,Nikita Zadorov,Sam Steel,[ 56. -40.],3,01:30,COL,ANA,COL,21,ANA,24,2,5,8477507,8479351.0,Nikita Zadorov hit Sam Steel
5,hit,Brian Boyle,Pierre-Edouard Bellemare,[  0. -38.],1,18:38,FLA,COL,COL,21,FLA,13,0,0,8470619,8477930.0,Brian Boyle hit Pierre-Edouard Bellemare
6,hit,J.T. Compher,Brian Boyle,[ 31. -40.],1,18:03,COL,FLA,COL,21,FLA,13,0,0,8477456,8470619.0,J.T. Compher hit Brian Boyle
22,hit,Erik Johnson,Evgenii Dadonov,[61. 41.],1,13:47,COL,FLA,COL,21,FLA,13,1,0,8473446,8474149.0,Erik Johnson hit Evgenii Dadonov
27,hit,Brian Boyle,Ian Cole,[ 30. -40.],1,11:54,FLA,COL,COL,21,FLA,13,1,0,8470619,8474013.0,Brian Boyle hit Ian Cole
30,hit,Denis Malgin,Nazem Kadri,[-82.  38.],1,10:38,FLA,COL,COL,21,FLA,13,1,0,8478843,8475172.0,Denis Malgin hit Nazem Kadri
31,hit,MacKenzie Weegar,Nazem Kadri,[-17.  42.],1,10:26,FLA,COL,COL,21,FLA,13,1,0,8477346,8475172.0,MacKenzie Weegar hit Nazem Kadri
35,hit,Erik Johnson,Jonathan Huberdeau,[67. 41.],1,09:53,COL,FLA,COL,21,FLA,13,1,1,8473446,8476456.0,Erik Johnson hit Jonathan Huberdeau
37,hit,MacKenzie Weegar,Matt Nieto,[-59.  41.],1,09:31,FLA,COL,COL,21,FLA,13,1,1,8477346,8476442.0,MacKenzie Weegar hit Matt Nieto
56,hit,Frank Vatrano,Ian Cole,[-23.  40.],1,06:09,FLA,COL,COL,21,FLA,13,1,1,8478366,8474013.0,Frank Vatrano hit Ian Cole
59,hit,Samuel Girard,Dryden Hunt,[84. 35.],1,05:30,COL,FLA,COL,21,FLA,13,1,1,8479398,8478211.0,Samuel Girard hit Dryden Hunt
67,hit,Pierre-Edouard Bellemare,Frank Vatrano,[-18.  32.],1,04:13,COL,FLA,COL,21,FLA,13,1,1,8477930,8478366.0,Pierre-Edouard Bellemare hit Frank Vatrano
101,hit,Dryden Hunt,Nathan MacKinnon,[ 73. -38.],2,15:43,FLA,COL,COL,21,FLA,13,2,1,8478211,8477492.0,Dryden Hunt hit Nathan MacKinnon
110,hit,Cale Makar,Jayce Hawryluk,[-26. -37.],2,13:43,COL,FLA,COL,21,FLA,13,2,1,8480069,8477963.0,Cale Makar hit Jayce Hawryluk
125,hit,Valeri Nichushkin,MacKenzie Weegar,[87. 35.],2,09:04,COL,FLA,COL,21,FLA,13,2,1,8477501,8477346.0,Valeri Nichushkin hit MacKenzie Weegar
126,hit,Joonas Donskoi,Brett Connolly,[-93. -28.],2,08:51,COL,FLA,COL,21,FLA,13,2,1,8475820,8475792.0,Joonas Donskoi hit Brett Connolly
136,hit,Mark Barberio,Noel Acciari,[-29.   1.],2,06:44,COL,FLA,COL,21,FLA,13,2,1,8474717,8478569.0,Mark Barberio hit Noel Acciari
139,hit,Ian Cole,Brian Boyle,[-97.  -4.],2,05:34,COL,FLA,COL,21,FLA,13,2,1,8474013,8470619.0,Ian Cole hit Brian Boyle
144,hit,MacKenzie Weegar,Joonas Donskoi,[-27. -15.],2,04:59,FLA,COL,COL,21,FLA,13,2,1,8477346,8475820.0,MacKenzie Weegar hit Joonas Donskoi
149,hit,Ian Cole,Frank Vatrano,[-59.  40.],2,02:53,COL,FLA,COL,21,FLA,13,2,1,8474013,8478366.0,Ian Cole hit Frank Vatrano
170,hit,Ian Cole,Brett Connolly,[ 27. -39.],3,18:52,COL,FLA,COL,21,FLA,13,2,1,8474013,8475792.0,Ian Cole hit Brett Connolly
190,hit,Nikita Zadorov,Jayce Hawryluk,[-31. -37.],3,12:53,COL,FLA,COL,21,FLA,13,2,1,8477507,8477963.0,Nikita Zadorov hit Jayce Hawryluk
196,hit,Keith Yandle,Vladislav Kamenev,[-22. -30.],3,10:13,FLA,COL,COL,21,FLA,13,3,1,8471735,8477973.0,Keith Yandle hit Vladislav Kamenev
197,hit,Aaron Ekblad,Valeri Nichushkin,[-16. -40.],3,09:52,FLA,COL,COL,21,FLA,13,3,1,8477932,8477501.0,Aaron Ekblad hit Valeri Nichushkin
201,hit,Dryden Hunt,Nikita Zadorov,[18. 42.],3,08:16,FLA,COL,COL,21,FLA,13,3,1,8478211,8477507.0,Dryden Hunt hit Nikita Zadorov
215,hit,Brett Connolly,J.T. Compher,[-19.  41.],3,06:34,FLA,COL,COL,21,FLA,13,3,2,8475792,8477456.0,Brett Connolly hit J.T. Compher
217,hit,Samuel Girard,Noel Acciari,[96.  5.],3,06:04,COL,FLA,COL,21,FLA,13,3,2,8479398,8478569.0,Samuel Girard hit Noel Acciari
236,hit,Samuel Girard,Colton Sceviour,[95.  4.],3,01:15,COL,FLA,COL,21,FLA,13,3,3,8479398,8474098.0,Samuel Girard hit Colton Sceviour
237,hit,Frank Vatrano,Valeri Nichushkin,[ -3. -39.],3,01:09,FLA,COL,COL,21,FLA,13,3,3,8478366,8477501.0,Frank Vatrano hit Valeri Nichushkin
238,hit,MacKenzie Weegar,Samuel Girard,[-65.  40.],3,00:49,FLA,COL,COL,21,FLA,13,3,3,8477346,8479398.0,MacKenzie Weegar hit Samuel Girard
240,hit,Brian Boyle,Tyson Jost,[ 93. -29.],3,00:37,FLA,COL,COL,21,FLA,13,3,3,8470619,8479370.0,Brian Boyle hit Tyson Jost
1,hit,Nathan MacKinnon,Tyler Seguin,[ 92. -30.],1,19:49,COL,DAL,COL,21,DAL,25,0,0,8477492,8475794.0,Nathan MacKinnon hit Tyler Seguin
2,hit,Jamie Benn,Nathan MacKinnon,[ 98. -14.],1,19:47,DAL,COL,COL,21,DAL,25,0,0,8473994,8477492.0,Jamie Benn hit Nathan MacKinnon
3,hit,Jamie Benn,Erik Johnson,[-34.  38.],1,19:32,DAL,COL,COL,21,DAL,25,0,0,8473994,8473446.0,Jamie Benn hit Erik Johnson
11,hit,Jason Dickinson,Andre Burakovsky,[-22. -41.],1,18:08,DAL,COL,COL,21,DAL,25,0,0,8477450,8477444.0,Jason Dickinson hit Andre Burakovsky
18,hit,Joe Pavelski,Nathan MacKinnon,[ 11. -39.],1,17:22,DAL,COL,COL,21,DAL,25,0,0,8470794,8477492.0,Joe Pavelski hit Nathan MacKinnon
19,hit,Ian Cole,Roope Hintz,[ 97. -15.],1,17:03,COL,DAL,COL,21,DAL,25,0,0,8474013,8478449.0,Ian Cole hit Roope Hintz
30,hit,Valeri Nichushkin,Miro Heiskanen,[-68. -41.],1,14:11,COL,DAL,COL,21,DAL,25,0,0,8477501,8480036.0,Valeri Nichushkin hit Miro Heiskanen
58,hit,Matt Calvert,John Klingberg,[-98. -16.],1,08:16,COL,DAL,COL,21,DAL,25,0,0,8474685,8475906.0,Matt Calvert hit John Klingberg
65,hit,J.T. Compher,Joel Hanley,[-99.  -7.],1,06:53,COL,DAL,COL,21,DAL,25,0,0,8477456,8477810.0,J.T. Compher hit Joel Hanley
74,hit,Ryan Graves,Mattias Janmark,[72.  9.],1,03:28,COL,DAL,COL,21,DAL,25,0,0,8477435,8477406.0,Ryan Graves hit Mattias Janmark
81,hit,Roope Hintz,Nathan MacKinnon,[-33. -39.],1,02:04,DAL,COL,COL,21,DAL,25,0,0,8478449,8477492.0,Roope Hintz hit Nathan MacKinnon
88,hit,Jamie Oleksiak,Valeri Nichushkin,[-23.  31.],1,00:39,DAL,COL,COL,21,DAL,25,0,1,8476467,8477501.0,Jamie Oleksiak hit Valeri Nichushkin
97,hit,Nazem Kadri,Corey Perry,[-61. -37.],2,18:51,COL,DAL,COL,21,DAL,25,0,1,8475172,8470621.0,Nazem Kadri hit Corey Perry
100,hit,Tyson Jost,Jason Dickinson,[21. 40.],2,18:14,COL,DAL,COL,21,DAL,25,0,1,8479370,8477450.0,Tyson Jost hit Jason Dickinson
105,hit,Nikita Zadorov,Alexander Radulov,[-93. -26.],2,16:36,COL,DAL,COL,21,DAL,25,0,1,8477507,8471228.0,Nikita Zadorov hit Alexander Radulov
130,hit,Nazem Kadri,Radek Faksa,[ 92. -27.],2,10:42,COL,DAL,COL,21,DAL,25,0,2,8475172,8476889.0,Nazem Kadri hit Radek Faksa
141,hit,Denis Gurianov,Erik Johnson,[-98.   9.],2,09:56,DAL,COL,COL,21,DAL,25,1,2,8478495,8473446.0,Denis Gurianov hit Erik Johnson
148,hit,Samuel Girard,Denis Gurianov,[-64.  41.],2,08:30,COL,DAL,COL,21,DAL,25,1,2,8479398,8478495.0,Samuel Girard hit Denis Gurianov
149,hit,Esa Lindell,Nazem Kadri,[ 53. -36.],2,08:19,DAL,COL,COL,21,DAL,25,1,2,8476902,8475172.0,Esa Lindell hit Nazem Kadri
151,hit,Jason Dickinson,Nikita Zadorov,[-88.  36.],2,07:41,DAL,COL,COL,21,DAL,25,1,2,8477450,8477507.0,Jason Dickinson hit Nikita Zadorov
154,hit,Ian Cole,Nick Caamano,[-81.  38.],2,07:10,COL,DAL,COL,21,DAL,25,1,2,8474013,8479381.0,Ian Cole hit Nick Caamano
155,hit,Ian Cole,Andrew Cogliano,[-88. -34.],2,07:05,COL,DAL,COL,21,DAL,25,1,2,8474013,8471699.0,Ian Cole hit Andrew Cogliano
190,hit,Ian Cole,Jason Dickinson,[-28. -40.],3,19:14,COL,DAL,COL,21,DAL,25,1,2,8474013,8477450.0,Ian Cole hit Jason Dickinson
193,hit,Nazem Kadri,Taylor Fedun,[-89. -32.],3,18:36,COL,DAL,COL,21,DAL,25,1,2,8475172,8476166.0,Nazem Kadri hit Taylor Fedun
194,hit,Jamie Benn,Nikita Zadorov,[ 97. -10.],3,18:24,DAL,COL,COL,21,DAL,25,1,2,8473994,8477507.0,Jamie Benn hit Nikita Zadorov
196,hit,Andrew Cogliano,Pierre-Edouard Bellemare,[ 2. 41.],3,17:29,DAL,COL,COL,21,DAL,25,1,2,8471699,8477930.0,Andrew Cogliano hit Pierre-Edouard Bellemare
197,hit,Samuel Girard,Nick Caamano,[-63. -40.],3,17:06,COL,DAL,COL,21,DAL,25,1,2,8479398,8479381.0,Samuel Girard hit Nick Caamano
201,hit,Mattias Janmark,Samuel Girard,[ 94. -24.],3,16:40,DAL,COL,COL,21,DAL,25,1,2,8477406,8479398.0,Mattias Janmark hit Samuel Girard
207,hit,Tyson Jost,John Klingberg,[-94. -25.],3,15:45,COL,DAL,COL,21,DAL,25,1,2,8479370,8475906.0,Tyson Jost hit John Klingberg
215,hit,Nazem Kadri,Roope Hintz,[-87.  35.],3,13:11,COL,DAL,COL,21,DAL,25,1,2,8475172,8478449.0,Nazem Kadri hit Roope Hintz
6,hit,Clayton Keller,Vladislav Kamenev,[ 98. -19.],1,17:47,ARI,COL,ARI,53,COL,21,0,0,8479343,8477973.0,Clayton Keller hit Vladislav Kamenev
7,hit,Clayton Keller,Vladislav Kamenev,[ 82. -39.],1,17:42,ARI,COL,ARI,53,COL,21,0,0,8479343,8477973.0,Clayton Keller hit Vladislav Kamenev
13,hit,Michael Grabner,J.T. Compher,[-48.  39.],1,16:07,ARI,COL,ARI,53,COL,21,0,0,8473546,8477456.0,Michael Grabner hit J.T. Compher
16,hit,Valeri Nichushkin,Aaron Ness,[50. 40.],1,15:14,COL,ARI,ARI,53,COL,21,0,0,8477501,8474604.0,Valeri Nichushkin hit Aaron Ness
18,hit,Jordan Oesterle,Joonas Donskoi,[-52.   9.],1,14:16,ARI,COL,ARI,53,COL,21,0,0,8477851,8475820.0,Jordan Oesterle hit Joonas Donskoi
27,hit,Lawson Crouse,Ryan Graves,[59. 40.],1,12:44,ARI,COL,ARI,53,COL,21,1,0,8478474,8477435.0,Lawson Crouse hit Ryan Graves
28,hit,Nikita Zadorov,Christian Fischer,[ 40. -40.],1,12:39,COL,ARI,ARI,53,COL,21,1,0,8477507,8478432.0,Nikita Zadorov hit Christian Fischer
31,hit,Matt Nieto,Christian Dvorak,[-91.  26.],1,12:07,COL,ARI,ARI,53,COL,21,1,0,8476442,8477989.0,Matt Nieto hit Christian Dvorak
40,hit,Carl Soderberg,Erik Johnson,[ 82. -37.],1,09:08,ARI,COL,ARI,53,COL,21,1,0,8471262,8473446.0,Carl Soderberg hit Erik Johnson
48,hit,Nazem Kadri,Vinnie Hinostroza,[98. -6.],1,07:19,COL,ARI,ARI,53,COL,21,1,0,8475172,8476994.0,Nazem Kadri hit Vinnie Hinostroza
52,hit,Nick Schmaltz,Tyson Jost,[ 37. -39.],1,06:49,ARI,COL,ARI,53,COL,21,1,0,8477951,8479370.0,Nick Schmaltz hit Tyson Jost
59,hit,Matt Calvert,Oliver Ekman-Larsson,[-96.  20.],1,05:46,COL,ARI,ARI,53,COL,21,1,0,8474685,8475171.0,Matt Calvert hit Oliver Ekman-Larsson
61,hit,Vinnie Hinostroza,Nathan MacKinnon,[-88.  33.],1,04:51,ARI,COL,ARI,53,COL,21,1,0,8476994,8477492.0,Vinnie Hinostroza hit Nathan MacKinnon
70,hit,Christian Fischer,Samuel Girard,[99. 16.],1,03:51,ARI,COL,ARI,53,COL,21,2,0,8478432,8479398.0,Christian Fischer hit Samuel Girard
72,hit,Christian Fischer,Nathan MacKinnon,[-58.  24.],1,03:27,ARI,COL,ARI,53,COL,21,2,0,8478432,8477492.0,Christian Fischer hit Nathan MacKinnon
82,hit,Christian Fischer,Nikita Zadorov,[  7. -40.],1,01:02,ARI,COL,ARI,53,COL,21,2,0,8478432,8477507.0,Christian Fischer hit Nikita Zadorov
84,hit,Nikita Zadorov,Carl Soderberg,[97. 19.],1,00:50,COL,ARI,ARI,53,COL,21,2,0,8477507,8471262.0,Nikita Zadorov hit Carl Soderberg
86,hit,Carl Soderberg,Joonas Donskoi,[ 48. -40.],1,00:35,ARI,COL,ARI,53,COL,21,2,0,8471262,8475820.0,Carl Soderberg hit Joonas Donskoi
88,hit,Carl Soderberg,Joonas Donskoi,[ 39. -40.],1,00:23,ARI,COL,ARI,53,COL,21,2,0,8471262,8475820.0,Carl Soderberg hit Joonas Donskoi
93,hit,Erik Johnson,Christian Dvorak,[-97. -20.],2,18:46,COL,ARI,ARI,53,COL,21,2,0,8473446,8477989.0,Erik Johnson hit Christian Dvorak
95,hit,Nazem Kadri,Barrett Hayton,[-83.  35.],2,18:13,COL,ARI,ARI,53,COL,21,2,0,8475172,8480849.0,Nazem Kadri hit Barrett Hayton
96,hit,Jordan Oesterle,Matt Calvert,[93. 28.],2,17:55,ARI,COL,ARI,53,COL,21,2,0,8477851,8474685.0,Jordan Oesterle hit Matt Calvert
102,hit,Jason Demers,Joonas Donskoi,[ 96. -17.],2,16:37,ARI,COL,ARI,53,COL,21,2,0,8474218,8475820.0,Jason Demers hit Joonas Donskoi
108,hit,Jayson Megna,Jason Demers,[92. 27.],2,15:15,COL,ARI,ARI,53,COL,21,2,0,8477126,8474218.0,Jayson Megna hit Jason Demers
113,hit,Jayson Megna,Clayton Keller,[-27. -40.],2,14:49,COL,ARI,ARI,53,COL,21,2,0,8477126,8479343.0,Jayson Megna hit Clayton Keller
117,hit,Lawson Crouse,Ian Cole,[-97. -23.],2,13:32,ARI,COL,ARI,53,COL,21,2,0,8478474,8474013.0,Lawson Crouse hit Ian Cole
122,hit,Nathan MacKinnon,Jason Demers,[ 67. -41.],2,12:10,COL,ARI,ARI,53,COL,21,2,0,8477492,8474218.0,Nathan MacKinnon hit Jason Demers
126,hit,Alex Goligoski,Valeri Nichushkin,[ 46. -39.],2,10:45,ARI,COL,ARI,53,COL,21,2,0,8471274,8477501.0,Alex Goligoski hit Valeri Nichushkin
129,hit,Jakob Chychrun,Pierre-Edouard Bellemare,[ 99. -14.],2,10:27,ARI,COL,ARI,53,COL,21,2,0,8479345,8477930.0,Jakob Chychrun hit Pierre-Edouard Bellemare
134,hit,Nazem Kadri,Lawson Crouse,[-86.  34.],2,09:10,COL,ARI,ARI,53,COL,21,2,0,8475172,8478474.0,Nazem Kadri hit Lawson Crouse
169,hit,Vladislav Kamenev,Oliver Ekman-Larsson,[85. 35.],2,00:57,COL,ARI,ARI,53,COL,21,3,0,8477973,8475171.0,Vladislav Kamenev hit Oliver Ekman-Larsson
173,hit,Vinnie Hinostroza,Samuel Girard,[ 95. -26.],3,19:23,ARI,COL,ARI,53,COL,21,3,0,8476994,8479398.0,Vinnie Hinostroza hit Samuel Girard
192,hit,Nick Schmaltz,Matt Calvert,[-94. -22.],3,14:56,ARI,COL,ARI,53,COL,21,3,0,8477951,8474685.0,Nick Schmaltz hit Matt Calvert
194,hit,Nikita Zadorov,Conor Garland,[ 44. -39.],3,14:40,COL,ARI,ARI,53,COL,21,3,0,8477507,8478856.0,Nikita Zadorov hit Conor Garland
197,hit,Carl Soderberg,Erik Johnson,[ 98. -19.],3,13:50,ARI,COL,ARI,53,COL,21,3,0,8471262,8473446.0,Carl Soderberg hit Erik Johnson
200,hit,Cale Makar,Christian Fischer,[ 98. -15.],3,13:33,COL,ARI,ARI,53,COL,21,3,0,8480069,8478432.0,Cale Makar hit Christian Fischer
207,hit,Oliver Ekman-Larsson,Matt Nieto,[-17.  38.],3,10:38,ARI,COL,ARI,53,COL,21,3,0,8475171,8476442.0,Oliver Ekman-Larsson hit Matt Nieto
209,hit,Jason Demers,Nathan MacKinnon,[-97. -18.],3,10:29,ARI,COL,ARI,53,COL,21,3,0,8474218,8477492.0,Jason Demers hit Nathan MacKinnon
210,hit,Lawson Crouse,Tyson Jost,[-70.  35.],3,09:23,ARI,COL,ARI,53,COL,21,3,0,8478474,8479370.0,Lawson Crouse hit Tyson Jost
214,hit,Cale Makar,Barrett Hayton,[ 37. -18.],3,08:54,COL,ARI,ARI,53,COL,21,3,0,8480069,8480849.0,Cale Makar hit Barrett Hayton
229,hit,Jason Demers,Andre Burakovsky,[ 34. -35.],3,05:50,ARI,COL,ARI,53,COL,21,3,0,8474218,8477444.0,Jason Demers hit Andre Burakovsky
230,hit,Andre Burakovsky,Jason Demers,[-93. -26.],3,05:39,COL,ARI,ARI,53,COL,21,3,0,8477444,8474218.0,Andre Burakovsky hit Jason Demers
231,hit,Jason Demers,Andre Burakovsky,[-96. -26.],3,05:32,ARI,COL,ARI,53,COL,21,3,0,8474218,8477444.0,Jason Demers hit Andre Burakovsky
242,hit,Lawson Crouse,Ryan Graves,[-39. -31.],3,01:40,ARI,COL,ARI,53,COL,21,3,0,8478474,8477435.0,Lawson Crouse hit Ryan Graves
243,hit,Jason Demers,Tyson Jost,[-58. -40.],3,01:25,ARI,COL,ARI,53,COL,21,3,0,8474218,8479370.0,Jason Demers hit Tyson Jost
15,hit,Radek Faksa,Samuel Girard,[-96. -24.],1,17:00,DAL,COL,DAL,25,COL,21,1,0,8476889,8479398.0,Radek Faksa hit Samuel Girard
47,hit,Matt Nieto,Alexander Radulov,[-28.  41.],1,08:54,COL,DAL,DAL,25,COL,21,2,0,8476442,8471228.0,Matt Nieto hit Alexander Radulov
49,hit,Alexander Radulov,Valeri Nichushkin,[ 46. -40.],1,08:11,DAL,COL,DAL,25,COL,21,2,0,8471228,8477501.0,Alexander Radulov hit Valeri Nichushkin
57,hit,John Klingberg,J.T. Compher,[94. 30.],1,06:34,DAL,COL,DAL,25,COL,21,2,0,8475906,8477456.0,John Klingberg hit J.T. Compher
59,hit,Ryan Graves,Mattias Janmark,[-99. -10.],1,05:43,COL,DAL,DAL,25,COL,21,2,0,8477435,8477406.0,Ryan Graves hit Mattias Janmark
66,hit,Blake Comeau,Nazem Kadri,[45. 40.],1,04:00,DAL,COL,DAL,25,COL,21,2,0,8471260,8475172.0,Blake Comeau hit Nazem Kadri
77,hit,Jamie Oleksiak,J.T. Compher,[ 18. -40.],1,00:59,DAL,COL,DAL,25,COL,21,2,0,8476467,8477456.0,Jamie Oleksiak hit J.T. Compher
84,hit,Tyson Jost,Miro Heiskanen,[-97. -12.],2,19:22,COL,DAL,DAL,25,COL,21,2,1,8479370,8480036.0,Tyson Jost hit Miro Heiskanen
101,hit,Jason Dickinson,Ian Cole,[ 96. -23.],2,15:49,DAL,COL,DAL,25,COL,21,2,1,8477450,8474013.0,Jason Dickinson hit Ian Cole
109,hit,Samuel Girard,Andrew Cogliano,[-78.  40.],2,14:11,COL,DAL,DAL,25,COL,21,2,1,8479398,8471699.0,Samuel Girard hit Andrew Cogliano
150,hit,Nikita Zadorov,John Klingberg,[23.  2.],2,05:29,COL,DAL,DAL,25,COL,21,3,1,8477507,8475906.0,Nikita Zadorov hit John Klingberg
160,hit,Taylor Fedun,Nazem Kadri,[-52. -40.],2,03:04,DAL,COL,DAL,25,COL,21,3,1,8476166,8475172.0,Taylor Fedun hit Nazem Kadri
167,hit,Jamie Oleksiak,Andre Burakovsky,[-45.  41.],2,01:33,DAL,COL,DAL,25,COL,21,3,1,8476467,8477444.0,Jamie Oleksiak hit Andre Burakovsky
169,hit,Jamie Oleksiak,Nazem Kadri,[-62.  11.],2,01:25,DAL,COL,DAL,25,COL,21,3,1,8476467,8475172.0,Jamie Oleksiak hit Nazem Kadri
172,hit,Jamie Benn,Tyson Jost,[-11. -38.],2,00:39,DAL,COL,DAL,25,COL,21,3,1,8473994,8479370.0,Jamie Benn hit Tyson Jost
173,hit,Valeri Nichushkin,Joel Hanley,[-98.  11.],2,00:28,COL,DAL,DAL,25,COL,21,3,1,8477501,8477810.0,Valeri Nichushkin hit Joel Hanley
178,hit,Andrew Cogliano,Nazem Kadri,[-96. -17.],3,18:55,DAL,COL,DAL,25,COL,21,3,1,8471699,8475172.0,Andrew Cogliano hit Nazem Kadri
203,hit,Denis Gurianov,Pierre-Edouard Bellemare,[ 77. -38.],3,14:59,DAL,COL,DAL,25,COL,21,3,1,8478495,8477930.0,Denis Gurianov hit Pierre-Edouard Bellemare
208,hit,Jamie Oleksiak,Matt Calvert,[ 38. -40.],3,14:27,DAL,COL,DAL,25,COL,21,3,1,8476467,8474685.0,Jamie Oleksiak hit Matt Calvert
216,hit,Jayson Megna,Radek Faksa,[ 41. -35.],3,12:35,COL,DAL,DAL,25,COL,21,4,1,8477126,8476889.0,Jayson Megna hit Radek Faksa
252,hit,Mattias Janmark,Tyson Jost,[ 97. -23.],3,03:12,DAL,COL,DAL,25,COL,21,4,1,8477406,8479370.0,Mattias Janmark hit Tyson Jost
254,hit,Ryan Graves,Jason Dickinson,[-68.  33.],3,02:58,COL,DAL,DAL,25,COL,21,4,1,8477435,8477450.0,Ryan Graves hit Jason Dickinson
257,hit,Jamie Oleksiak,Matt Calvert,[ 37. -40.],3,02:06,DAL,COL,DAL,25,COL,21,4,1,8476467,8474685.0,Jamie Oleksiak hit Matt Calvert
260,hit,Radek Faksa,Matt Nieto,[42. 41.],3,01:46,DAL,COL,DAL,25,COL,21,4,1,8476889,8476442.0,Radek Faksa hit Matt Nieto
3,hit,Pierre-Edouard Bellemare,Austin Watson,[-66.  40.],1,19:20,COL,NSH,COL,21,NSH,18,0,0,8477930,8475766.0,Pierre-Edouard Bellemare hit Austin Watson
7,hit,J.T. Compher,Dante Fabbro,[-87. -33.],1,18:26,COL,NSH,COL,21,NSH,18,1,0,8477456,8479371.0,J.T. Compher hit Dante Fabbro
9,hit,Dan Hamhuis,Cale Makar,[-98.  13.],1,17:55,NSH,COL,COL,21,NSH,18,1,0,8469465,8480069.0,Dan Hamhuis hit Cale Makar
11,hit,Samuel Girard,Rocco Grimaldi,[ 98. -10.],1,17:29,COL,NSH,COL,21,NSH,18,1,0,8479398,8476428.0,Samuel Girard hit Rocco Grimaldi
29,hit,Ryan Ellis,Matt Calvert,[-78.   4.],1,15:37,NSH,COL,COL,21,NSH,18,1,0,8475176,8474685.0,Ryan Ellis hit Matt Calvert
30,hit,Erik Johnson,Kyle Turris,[89. 33.],1,15:24,COL,NSH,COL,21,NSH,18,1,0,8473446,8474068.0,Erik Johnson hit Kyle Turris
32,hit,Ryan Graves,Roman Josi,[-13.  32.],1,14:59,COL,NSH,COL,21,NSH,18,1,0,8477435,8474600.0,Ryan Graves hit Roman Josi
42,hit,Rocco Grimaldi,Tyson Jost,[25. 40.],1,13:12,NSH,COL,COL,21,NSH,18,1,0,8476428,8479370.0,Rocco Grimaldi hit Tyson Jost
