,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
154,penalty,Cross checking,Marc Staal,Jake Virtanen,[-80.  -1.],2,09:51,NYR,VAN,NYR,3,VAN,23,0,3,8471686,8477937.0,2019020124,VAN,2019-10-20,Marc Staal Cross checking against Jake Virtanen
187,penalty,Tripping,Jay Beagle,Chris Kreider,[-78.  40.],2,03:11,VAN,NYR,NYR,3,VAN,23,1,3,8474291,8475184.0,2019020124,VAN,2019-10-20,Jay Beagle Tripping against Chris Kreider
32,penalty,Hi stick - double minor,Artturi Lehkonen,Ryan Hartman,[-79. -40.],1,11:47,MTL,MIN,MIN,30,MTL,8,0,0,8477476,8477451.0,2019020125,MTL,2019-10-20,Artturi Lehkonen Hi stick - double minor against Ryan Hartman
75,penalty,Holding,Brett Kulak,Kevin Fiala,[-84. -21.],1,01:46,MTL,MIN,MIN,30,MTL,8,1,0,8476967,8477942.0,2019020125,MTL,2019-10-20,Brett Kulak Holding against Kevin Fiala
87,penalty,Interference,Matt Dumba,Artturi Lehkonen,[-74.  -9.],2,18:26,MIN,MTL,MIN,30,MTL,8,1,0,8476856,8477476.0,2019020125,MTL,2019-10-20,Matt Dumba Interference against Artturi Lehkonen
154,penalty,Hi-sticking,Ben Chiarot,Luke Kunin,[-5.  8.],2,03:32,MTL,MIN,MIN,30,MTL,8,1,2,8475279,8479316.0,2019020125,MTL,2019-10-20,Ben Chiarot Hi-sticking against Luke Kunin
206,penalty,Holding,Paul Byron,Carson Soucy,[98. 17.],3,11:29,MTL,MIN,MIN,30,MTL,8,2,3,8474038,8477369.0,2019020125,MTL,2019-10-20,Paul Byron Holding against Carson Soucy
210,penalty,Cross checking,Matt Dumba,Phillip Danault,[22. 38.],3,11:13,MIN,MTL,MIN,30,MTL,8,3,3,8476856,8476479.0,2019020125,MTL,2019-10-20,Matt Dumba Cross checking against Phillip Danault
41,penalty,Holding,Andrew Shaw,Nick Jensen,[-92. -23.],1,10:43,CHI,WSH,CHI,16,WSH,15,0,0,8476381,8475324.0,2019020126,WSH,2019-10-21,Andrew Shaw Holding against Nick Jensen
61,penalty,Tripping,Lars Eller,Alex DeBrincat,[-59.  41.],1,07:01,WSH,CHI,CHI,16,WSH,15,0,1,8474189,8479337.0,2019020126,WSH,2019-10-21,Lars Eller Tripping against Alex DeBrincat
94,penalty,Cross checking,Radko Gudas,Connor Murphy,[-20.   7.],1,00:00,WSH,CHI,CHI,16,WSH,15,0,1,8475462,8476473.0,2019020126,WSH,2019-10-21,Radko Gudas Cross checking against Connor Murphy
95,penalty,Roughing,Radko Gudas,Jakub Vrana,[-22.   8.],1,00:00,WSH,CHI,CHI,16,WSH,15,0,1,8475462,8477944.0,2019020126,WSH,2019-10-21,Radko Gudas Roughing against Connor Murphy served by Jakub Vrana
96,penalty,Roughing,Connor Murphy,Radko Gudas,[-16.   5.],1,00:00,CHI,WSH,CHI,16,WSH,15,0,1,8476473,8475462.0,2019020126,WSH,2019-10-21,Connor Murphy Roughing against Radko Gudas
149,penalty,Hi stick - double minor,Chandler Stephenson,Kirby Dach,[-44. -34.],2,10:35,WSH,CHI,CHI,16,WSH,15,1,1,8476905,8481523.0,2019020126,WSH,2019-10-21,Chandler Stephenson Hi stick - double minor against Kirby Dach
194,penalty,Tripping,Michal Kempny,Patrick Kane,[77. 39.],3,19:27,WSH,CHI,CHI,16,WSH,15,1,2,8479482,8474141.0,2019020126,WSH,2019-10-21,Michal Kempny Tripping against Patrick Kane
46,penalty,Tripping,Tucker Poolman,Zack Kassian,[71. 22.],1,01:56,WPG,EDM,WPG,52,EDM,22,0,0,8477359,8475178.0,2019020127,,2019-10-21,Tucker Poolman Tripping against Zack Kassian
72,penalty,Holding,Darnell Nurse,David Gustafsson,[ 89. -33.],2,12:51,EDM,WPG,WPG,52,EDM,22,0,0,8477498,8481019.0,2019020127,,2019-10-21,Darnell Nurse Holding against David Gustafsson
109,penalty,Slashing,Connor McDavid,Blake Wheeler,[-17.  28.],2,04:26,EDM,WPG,WPG,52,EDM,22,0,0,8478402,8471218.0,2019020127,,2019-10-21,Connor McDavid Slashing against Blake Wheeler
123,penalty,Slashing,Bryan Little,Zack Kassian,[26. 34.],2,01:14,WPG,EDM,WPG,52,EDM,22,0,0,8473412,8475178.0,2019020127,,2019-10-21,Bryan Little Slashing against Zack Kassian
132,penalty,Holding,Ryan Nugent-Hopkins,Adam Lowry,[32. 22.],3,19:34,EDM,WPG,WPG,52,EDM,22,0,0,8476454,8476392.0,2019020127,,2019-10-21,Ryan Nugent-Hopkins Holding against Adam Lowry
166,penalty,Holding the stick,Jujhar Khaira,Andrew Copp,[ 85. -33.],3,09:11,EDM,WPG,WPG,52,EDM,22,0,0,8476915,8477429.0,2019020127,,2019-10-21,Jujhar Khaira Holding the stick against Andrew Copp
49,penalty,Tripping,Mark Jankowski,Ondrej Kase,[16.  2.],1,07:12,CGY,ANA,ANA,24,CGY,20,0,0,8476873,8478131.0,2019020128,,2019-10-23,Mark Jankowski Tripping against Ondrej Kase
113,penalty,Tripping,Michael Stone,Ryan Getzlaf,[-40.  35.],2,13:50,CGY,ANA,ANA,24,CGY,20,1,0,8474628,8470612.0,2019020128,,2019-10-23,Michael Stone Tripping against Ryan Getzlaf
212,penalty,Tripping,Elias Lindholm,Hampus Lindholm,[-90.   8.],3,09:43,CGY,ANA,ANA,24,CGY,20,1,2,8477496,8476854.0,2019020128,,2019-10-23,Elias Lindholm Tripping against Hampus Lindholm
11,penalty,Holding,Boone Jenner,Kasperi Kapanen,[-53. -16.],1,17:45,CBJ,TOR,TOR,10,CBJ,29,0,0,8476432,8477953.0,2019020129,,2019-10-22,Boone Jenner Holding against Kasperi Kapanen
50,penalty,Slashing,Andreas Johnsson,Pierre-Luc Dubois,[11. 40.],1,09:08,TOR,CBJ,TOR,10,CBJ,29,0,2,8477341,8479400.0,2019020129,,2019-10-22,Andreas Johnsson Slashing against Pierre-Luc Dubois
70,penalty,Tripping,Ryan Murray,Kasperi Kapanen,[-77.   2.],1,04:52,CBJ,TOR,TOR,10,CBJ,29,1,2,8476850,8477953.0,2019020129,,2019-10-22,Ryan Murray Tripping against Kasperi Kapanen
91,penalty,Tripping,Alexander Kerfoot,Nick Foligno,[70. 41.],1,00:18,TOR,CBJ,TOR,10,CBJ,29,2,2,8477021,8473422.0,2019020129,,2019-10-22,Alexander Kerfoot Tripping against Nick Foligno
107,penalty,Hooking,Mitchell Marner,Gustav Nyquist,[-80. -36.],2,17:36,TOR,CBJ,TOR,10,CBJ,29,2,2,8478483,8474679.0,2019020129,,2019-10-22,Mitchell Marner Hooking against Gustav Nyquist
147,penalty,Tripping,Jason Spezza,Cam Atkinson,[28. 29.],2,07:57,TOR,CBJ,TOR,10,CBJ,29,2,2,8469455,8474715.0,2019020129,,2019-10-22,Jason Spezza Tripping against Cam Atkinson
222,penalty,Tripping,Frederik Gauthier,Sonny Milano,[ 32. -21.],3,11:08,TOR,CBJ,TOR,10,CBJ,29,3,2,8477512,8477947.0,2019020129,,2019-10-22,Frederik Gauthier Tripping against Sonny Milano
273,penalty,PS - Hooking on breakaway,Mitchell Marner,Gustav Nyquist,[-85.   1.],4,03:03,TOR,CBJ,TOR,10,CBJ,29,3,3,8478483,8474679.0,2019020129,,2019-10-22,Mitchell Marner PS - Hooking on breakaway against Gustav Nyquist
8,penalty,Cross checking,Jake Bischoff,Claude Giroux,[-82.   2.],1,17:14,VGK,PHI,PHI,4,VGK,54,0,0,8476987,8473512.0,2019020130,,2019-10-22,Jake Bischoff Cross checking against Claude Giroux
39,penalty,Interference,Ryan Reaves,Shayne Gostisbehere,[96. -8.],1,10:00,VGK,PHI,PHI,4,VGK,54,1,0,8471817,8476906.0,2019020130,,2019-10-22,Ryan Reaves Interference against Shayne Gostisbehere
120,penalty,Hooking,Travis Sanheim,Jonathan Marchessault,[-74.  -1.],2,10:52,PHI,VGK,PHI,4,VGK,54,3,0,8477948,8476539.0,2019020130,,2019-10-22,Travis Sanheim Hooking against Jonathan Marchessault
134,penalty,Boarding,Brayden McNabb,Travis Konecny,[90. 34.],2,07:25,VGK,PHI,PHI,4,VGK,54,3,0,8475188,8478439.0,2019020130,,2019-10-22,Brayden McNabb Boarding against Travis Konecny
167,penalty,Cross checking,Jonathan Marchessault,Shayne Gostisbehere,[-70.   4.],2,00:45,VGK,PHI,PHI,4,VGK,54,5,0,8476539,8476906.0,2019020130,,2019-10-22,Jonathan Marchessault Cross checking against Shayne Gostisbehere
176,penalty,Tripping,Kevin Hayes,Paul Stastny,[ 96. -12.],3,18:23,PHI,VGK,PHI,4,VGK,54,5,0,8475763,8471669.0,2019020130,,2019-10-22,Kevin Hayes Tripping against Paul Stastny
178,penalty,Slashing,Robert Hagg,Mark Stone,[ 87. -33.],3,17:59,PHI,VGK,PHI,4,VGK,54,5,0,8477462,8475913.0,2019020130,,2019-10-22,Robert Hagg Slashing against Mark Stone
216,penalty,Tripping,William Carrier,Claude Giroux,[-65.  40.],3,08:21,VGK,PHI,PHI,4,VGK,54,5,1,8477478,8473512.0,2019020130,,2019-10-22,William Carrier Tripping against Claude Giroux
219,penalty,Tripping,Sean Couturier,Brayden McNabb,[-96.  -3.],3,08:02,PHI,VGK,PHI,4,VGK,54,5,1,8476461,8475188.0,2019020130,,2019-10-22,Sean Couturier Tripping against Brayden McNabb
237,penalty,Too many men on the ice,Chris Stewart,,[15. 39.],3,01:52,PHI,VGK,PHI,4,VGK,54,6,2,8473485,,2019020130,,2019-10-22,Too many men/ice served by Chris Stewart
16,penalty,Tripping,Jaden Schwartz,Nazem Kadri,[ 4. 25.],1,15:42,STL,COL,STL,19,COL,21,0,0,8475768,8475172.0,2019020131,,2019-10-22,Jaden Schwartz Tripping against Nazem Kadri
37,penalty,Interference,Ian Cole,,[28. 40.],1,10:25,COL,STL,STL,19,COL,21,0,0,8474013,,2019020131,,2019-10-22,Ian Cole Interference
45,penalty,Interference,Alexander Steen,Mikko Rantanen,[ 53. -20.],1,09:19,STL,COL,STL,19,COL,21,1,0,8470257,8478420.0,2019020131,,2019-10-22,Alexander Steen Interference against Mikko Rantanen
51,penalty,Hooking,Jay Bouwmeester,Tyson Jost,[-75.   4.],1,07:45,STL,COL,STL,19,COL,21,1,0,8470151,8479370.0,2019020131,,2019-10-22,Jay Bouwmeester Hooking against Tyson Jost
75,penalty,Holding,Andre Burakovsky,Ivan Barbashev,[42. 17.],1,02:10,COL,STL,STL,19,COL,21,1,1,8477444,8477964.0,2019020131,,2019-10-22,Andre Burakovsky Holding against Ivan Barbashev
76,penalty,Roughing,Mackenzie MacEachern,Andre Burakovsky,[13. 18.],1,02:10,STL,COL,STL,19,COL,21,1,1,8476907,8477444.0,2019020131,,2019-10-22,Mackenzie MacEachern Roughing against Andre Burakovsky
77,penalty,Roughing,Nazem Kadri,Mackenzie MacEachern,[33. 22.],1,02:10,COL,STL,STL,19,COL,21,1,1,8475172,8476907.0,2019020131,,2019-10-22,Nazem Kadri Roughing against Mackenzie MacEachern
132,penalty,Slashing,Jay Bouwmeester,Nikita Zadorov,[88. -8.],2,07:27,STL,COL,STL,19,COL,21,2,1,8470151,8477507.0,2019020131,,2019-10-22,Jay Bouwmeester Slashing against Nikita Zadorov
163,penalty,Tripping,Jaden Schwartz,Joonas Donskoi,[31. 25.],3,19:18,STL,COL,STL,19,COL,21,3,1,8475768,8475820.0,2019020131,,2019-10-22,Jaden Schwartz Tripping against Joonas Donskoi
180,penalty,Interference,Nikita Zadorov,Jaden Schwartz,[97. -2.],3,14:39,COL,STL,STL,19,COL,21,3,1,8477507,8475768.0,2019020131,,2019-10-22,Nikita Zadorov Interference against Jaden Schwartz
204,penalty,Hooking,Andre Burakovsky,Vladimir Tarasenko,[30. -5.],3,06:46,COL,STL,STL,19,COL,21,3,1,8477444,8475765.0,2019020131,,2019-10-22,Andre Burakovsky Hooking against Vladimir Tarasenko
220,penalty,Slashing,Gabriel Landeskog,David Perron,[ 68. -21.],3,01:47,COL,STL,STL,19,COL,21,3,1,8476455,8474102.0,2019020131,,2019-10-22,Gabriel Landeskog Slashing against David Perron
36,penalty,Tripping,Thomas Chabot,Joe Pavelski,[-65. -10.],1,13:17,OTT,DAL,DAL,25,OTT,9,0,0,8478469,8470794.0,2019020132,,2019-10-22,Thomas Chabot Tripping against Joe Pavelski
61,penalty,Tripping,Andrej Sekera,Brady Tkachuk,[98.  4.],1,06:30,DAL,OTT,DAL,25,OTT,9,0,0,8471284,8480801.0,2019020132,,2019-10-22,Andrej Sekera Tripping against Brady Tkachuk
121,penalty,Delaying Game - Puck over glass,Vladislav Namestnikov,,[47. 37.],2,11:17,OTT,DAL,DAL,25,OTT,9,1,0,8476480,,2019020132,,2019-10-22,Vladislav Namestnikov Delaying Game - Puck over glass
124,penalty,Interference,Jean-Gabriel Pageau,Esa Lindell,[-2. -1.],2,10:45,OTT,DAL,DAL,25,OTT,9,1,0,8476419,8476902.0,2019020132,,2019-10-22,Jean-Gabriel Pageau Interference against Esa Lindell
136,penalty,Slashing,Dylan DeMelo,Roope Hintz,[76. 38.],2,05:45,OTT,DAL,DAL,25,OTT,9,2,0,8476331,8478449.0,2019020132,,2019-10-22,Dylan DeMelo Slashing against Roope Hintz
157,penalty,Holding,Andrew Cogliano,Erik Brannstrom,[91. 31.],2,01:27,DAL,OTT,DAL,25,OTT,9,2,0,8471699,8480073.0,2019020132,,2019-10-22,Andrew Cogliano Holding against Erik Brannstrom
193,penalty,Cross checking,Brady Tkachuk,Esa Lindell,[ 49. -14.],3,12:41,OTT,DAL,DAL,25,OTT,9,2,0,8480801,8476902.0,2019020132,,2019-10-22,Brady Tkachuk Cross checking against Esa Lindell
18,penalty,Interference,Torey Krug,Frederik Gauthier,[-80.  23.],1,15:57,BOS,TOR,BOS,6,TOR,10,0,0,8476792,8477512.0,2019020133,,2019-10-23,Torey Krug Interference against Frederik Gauthier
68,penalty,Hooking,Andreas Johnsson,Sean Kuraly,[-93. -19.],1,03:34,TOR,BOS,BOS,6,TOR,10,0,0,8477341,8476374.0,2019020133,,2019-10-23,Andreas Johnsson Hooking against Sean Kuraly
73,penalty,Roughing,Andreas Johnsson,Chris Wagner,[-1. 16.],1,02:42,TOR,BOS,BOS,6,TOR,10,1,0,8477341,8475780.0,2019020133,,2019-10-23,Andreas Johnsson Roughing against Chris Wagner
93,penalty,Tripping,Jake Muzzin,Jake DeBrusk,[-44.  23.],2,18:42,TOR,BOS,BOS,6,TOR,10,1,0,8474162,8478498.0,2019020133,,2019-10-23,Jake Muzzin Tripping against Jake DeBrusk
138,penalty,Tripping,Zdeno Chara,Frederik Gauthier,[ 47. -29.],2,08:20,BOS,TOR,BOS,6,TOR,10,2,1,8465009,8477512.0,2019020133,,2019-10-23,Zdeno Chara Tripping against Frederik Gauthier
156,penalty,Tripping,Morgan Rielly,Sean Kuraly,[-80.   0.],2,04:06,TOR,BOS,BOS,6,TOR,10,2,2,8476853,8476374.0,2019020133,,2019-10-23,Morgan Rielly Tripping against Sean Kuraly
241,penalty,Hi-sticking,Sean Kuraly,Andreas Johnsson,[-54.  27.],3,04:12,BOS,TOR,BOS,6,TOR,10,3,2,8476374,8477341.0,2019020133,,2019-10-23,Sean Kuraly Hi-sticking against Andreas Johnsson
254,penalty,Unsportsmanlike conduct,Brad Marchand,,[-9. 19.],3,01:55,BOS,TOR,BOS,6,TOR,10,4,2,8473419,,2019020133,,2019-10-23,Brad Marchand Unsportsmanlike conduct
39,penalty,Tripping,Mario Ferraro,Conor Sheary,[-31. -15.],1,09:14,SJS,BUF,BUF,7,SJS,28,0,1,8479983,8477839.0,2019020134,,2019-10-23,Mario Ferraro Tripping against Conor Sheary
85,penalty,Tripping,Barclay Goodrow,Rasmus Dahlin,[97. -1.],2,13:50,SJS,BUF,BUF,7,SJS,28,0,2,8476624,8480839.0,2019020134,,2019-10-23,Barclay Goodrow Tripping against Rasmus Dahlin
101,penalty,Tripping,Mario Ferraro,Johan Larsson,[-14. -37.],2,09:17,SJS,BUF,BUF,7,SJS,28,1,2,8479983,8475728.0,2019020134,,2019-10-23,Mario Ferraro Tripping against Johan Larsson
113,penalty,Tripping,Henri Jokiharju,Logan Couture,[54. 39.],2,05:58,BUF,SJS,BUF,7,SJS,28,1,2,8480035,8474053.0,2019020134,,2019-10-23,Henri Jokiharju Tripping against Logan Couture
160,penalty,Interference,Jack Eichel,Kevin Labanc,[-12. -37.],3,13:38,BUF,SJS,BUF,7,SJS,28,3,2,8478403,8478099.0,2019020134,,2019-10-23,Jack Eichel Interference against Kevin Labanc
170,penalty,Boarding,Barclay Goodrow,Sam Reinhart,[-86.  33.],3,10:53,SJS,BUF,BUF,7,SJS,28,3,2,8476624,8477933.0,2019020134,,2019-10-23,Barclay Goodrow Boarding against Sam Reinhart
147,penalty,Tripping,Patric Hornqvist,MacKenzie Weegar,[11. 34.],2,00:32,PIT,FLA,FLA,13,PIT,5,2,1,8471887,8477346.0,2019020135,,2019-10-23,Patric Hornqvist Tripping against MacKenzie Weegar
194,penalty,Interference,Anton Stralman,Jake Guentzel,[85.  6.],3,09:11,FLA,PIT,FLA,13,PIT,5,2,1,8471873,8477404.0,2019020135,,2019-10-23,Anton Stralman Interference against Jake Guentzel
7,penalty,Holding the stick,Adam Fox,Christian Fischer,[ 95. -24.],1,17:21,NYR,ARI,NYR,3,ARI,53,0,0,8479323,8478432.0,2019020136,,2019-10-23,Adam Fox Holding the stick against Christian Fischer
34,penalty,Cross checking,Pavel Buchnevich,Clayton Keller,[83. -3.],1,10:49,NYR,ARI,NYR,3,ARI,53,0,0,8477402,8479343.0,2019020136,,2019-10-23,Pavel Buchnevich Cross checking against Clayton Keller
139,penalty,Tripping,Pavel Buchnevich,Vinnie Hinostroza,[-69. -39.],2,08:08,NYR,ARI,NYR,3,ARI,53,1,1,8477402,8476994.0,2019020136,,2019-10-23,Pavel Buchnevich Tripping against Vinnie Hinostroza
158,penalty,Delaying Game - Puck over glass,Christian Fischer,Chris Kreider,[60.  8.],2,04:45,ARI,NYR,NYR,3,ARI,53,1,2,8478432,8475184.0,2019020136,,2019-10-23,Christian Fischer Delaying Game - Puck over glass against Chris Kreider
160,penalty,Too many men on the ice,Artemi Panarin,Conor Garland,[-12.  39.],2,03:54,ARI,NYR,NYR,3,ARI,53,1,2,8478550,8478856.0,2019020136,,2019-10-23, against Artemi PanarinToo many men/ice served by Conor Garland
200,penalty,Tripping,Ryan Strome,Lawson Crouse,[73. 11.],3,14:20,NYR,ARI,NYR,3,ARI,53,2,2,8476458,8478474.0,2019020136,,2019-10-23,Ryan Strome Tripping against Lawson Crouse
205,penalty,Delaying Game - Puck over glass,Brendan Smith,Derek Stepan,[81. -8.],3,13:56,NYR,ARI,NYR,3,ARI,53,2,2,8474090,8474613.0,2019020136,,2019-10-23,Brendan Smith Delaying Game - Puck over glass against Derek Stepan
10,penalty,Delaying Game - Puck over glass,Mike Green,,[37. 41.],1,17:31,DET,VAN,DET,17,VAN,23,0,0,8471242,,2019020137,,2019-10-23,Mike Green Delaying Game - Puck over glass
70,penalty,Hi stick - double minor,Brock Boeser,Frans Nielsen,[ 65. -31.],1,06:43,VAN,DET,DET,17,VAN,23,0,0,8478444,8470144.0,2019020137,,2019-10-23,Brock Boeser Hi stick - double minor against Frans Nielsen
78,penalty,Interference,Tyler Myers,Andreas Athanasiou,[-35. -39.],1,04:12,VAN,DET,DET,17,VAN,23,0,0,8474574,8476960.0,2019020137,,2019-10-23,Tyler Myers Interference against Andreas Athanasiou
88,penalty,Tripping,Danny DeKeyser,Brock Boeser,[ 20. -36.],1,01:48,DET,VAN,DET,17,VAN,23,1,0,8477215,8478444.0,2019020137,,2019-10-23,Danny DeKeyser Tripping against Brock Boeser
134,penalty,Roughing,Jake Virtanen,Evgeny Svechnikov,[79. -1.],2,11:56,VAN,DET,DET,17,VAN,23,1,0,8477937,8478431.0,2019020137,,2019-10-23,Jake Virtanen Roughing against Evgeny Svechnikov
135,penalty,Roughing,Evgeny Svechnikov,Jake Virtanen,[83.  0.],2,11:56,DET,VAN,DET,17,VAN,23,1,0,8478431,8477937.0,2019020137,,2019-10-23,Evgeny Svechnikov Roughing against Jake Virtanen
139,penalty,Interference,J.T. Miller,Dylan Larkin,[ 20. -32.],2,10:59,VAN,DET,DET,17,VAN,23,1,0,8476468,8477946.0,2019020137,,2019-10-23,J.T. Miller Interference against Dylan Larkin
155,penalty,Hooking,Taro Hirose,Jake Virtanen,[34. -8.],2,05:57,DET,VAN,DET,17,VAN,23,2,0,8481433,8477937.0,2019020137,,2019-10-23,Taro Hirose Hooking against Jake Virtanen
168,penalty,Hooking,Christopher Tanev,Darren Helm,[ 50. -33.],2,01:25,VAN,DET,DET,17,VAN,23,2,0,8475690,8471794.0,2019020137,,2019-10-23,Christopher Tanev Hooking against Darren Helm
178,penalty,Tripping,Tyler Bertuzzi,Alexander Edler,[ 88. -31.],2,00:01,DET,VAN,DET,17,VAN,23,2,0,8477479,8471303.0,2019020137,,2019-10-23,Tyler Bertuzzi Tripping against Alexander Edler
186,penalty,Hi-sticking,Dennis Cholowski,Josh Leivo,[  1. -34.],3,18:11,DET,VAN,DET,17,VAN,23,2,1,8479395,8476410.0,2019020137,,2019-10-23,Dennis Cholowski Hi-sticking against Josh Leivo
214,penalty,Tripping,Tim Schaller,Dennis Cholowski,[ 96. -12.],3,10:51,VAN,DET,DET,17,VAN,23,2,2,8477213,8479395.0,2019020137,,2019-10-23,Tim Schaller Tripping against Dennis Cholowski
234,penalty,Holding,Tim Schaller,Filip Hronek,[74. -9.],3,04:31,VAN,DET,DET,17,VAN,23,2,4,8477213,8479425.0,2019020137,,2019-10-23,Tim Schaller Holding against Filip Hronek
19,penalty,Cross checking,Hampus Lindholm,Viktor Arvidsson,[ 95. -36.],1,15:21,ANA,NSH,NSH,18,ANA,24,0,0,8476854,8478042.0,2019020138,,2019-10-24,Hampus Lindholm Cross checking against Viktor Arvidsson
39,penalty,Interference,Jacob Larsson,Matt Duchene,[17.  2.],1,10:28,ANA,NSH,NSH,18,ANA,24,0,0,8478491,8475168.0,2019020138,,2019-10-24,Jacob Larsson Interference against Matt Duchene
48,penalty,Cross checking,Jakob Silfverberg,Roman Josi,[-90.  36.],1,09:09,ANA,NSH,NSH,18,ANA,24,0,0,8475164,8474600.0,2019020138,,2019-10-24,Jakob Silfverberg Cross checking against Roman Josi
58,penalty,Slashing,Colton Sissons,Ondrej Kase,[39. 37.],1,05:47,NSH,ANA,NSH,18,ANA,24,1,0,8476925,8478131.0,2019020138,,2019-10-24,Colton Sissons Slashing against Ondrej Kase
99,penalty,PS - Hooking on breakaway,Yannick Weber,Troy Terry,[72.  0.],2,16:45,NSH,ANA,NSH,18,ANA,24,3,0,8474134,8478873.0,2019020138,,2019-10-24,Yannick Weber PS - Hooking on breakaway against Troy Terry
118,penalty,Slashing,Dante Fabbro,Adam Henrique,[ 73. -23.],2,10:42,NSH,ANA,NSH,18,ANA,24,3,0,8479371,8474641.0,2019020138,,2019-10-24,Dante Fabbro Slashing against Adam Henrique
143,penalty,Hi-sticking,Miikka Salomaki,Josh Manson,[-24. -37.],2,05:55,NSH,ANA,NSH,18,ANA,24,4,0,8476447,8476312.0,2019020138,,2019-10-24,Miikka Salomaki Hi-sticking against Josh Manson
190,penalty,Hi-sticking,Korbinian Holzer,Viktor Arvidsson,[ 80. -40.],3,11:18,ANA,NSH,NSH,18,ANA,24,6,1,8473560,8478042.0,2019020138,,2019-10-24,Korbinian Holzer Hi-sticking against Viktor Arvidsson
195,penalty,Interference,Josh Manson,Viktor Arvidsson,[67.  4.],3,09:35,ANA,NSH,NSH,18,ANA,24,6,1,8476312,8478042.0,2019020138,,2019-10-24,Josh Manson Interference against Viktor Arvidsson
213,penalty,Cross checking,Nick Ritchie,Jakob Silfverberg,[ 91. -34.],3,05:15,ANA,NSH,NSH,18,ANA,24,6,1,8477941,8475164.0,2019020138,,2019-10-24,Nick Ritchie Cross checking against Viktor Arvidsson served by Jakob Silfverberg
214,penalty,Game misconduct,Nick Ritchie,,[58. 38.],3,05:15,ANA,NSH,NSH,18,ANA,24,6,1,8477941,,2019020138,,2019-10-24,Nick Ritchie Game misconduct
61,penalty,Holding,Oscar Klefbom,Jason Zucker,[-82.   4.],1,03:20,EDM,MIN,MIN,30,EDM,22,2,0,8476472,8475722.0,2019020139,,2019-10-23,Oscar Klefbom Holding against Jason Zucker
65,penalty,Slashing,Jason Zucker,Brandon Manning,[11. 41.],1,02:26,MIN,EDM,MIN,30,EDM,22,3,0,8475722,8475430.0,2019020139,,2019-10-23,Jason Zucker Slashing against Brandon Manning
66,penalty,Slashing,Brandon Manning,Jason Zucker,[13. 41.],1,02:26,EDM,MIN,MIN,30,EDM,22,3,0,8475430,8475722.0,2019020139,,2019-10-23,Brandon Manning Slashing against Jason Zucker
81,penalty,Interference,Ryan Donato,Brandon Manning,[-70.  -5.],2,18:01,MIN,EDM,MIN,30,EDM,22,3,0,8477987,8475430.0,2019020139,,2019-10-23,Ryan Donato Interference against Brandon Manning
140,penalty,Slashing,Ryan Nugent-Hopkins,Jared Spurgeon,[75. -1.],3,19:13,EDM,MIN,MIN,30,EDM,22,3,0,8476454,8474716.0,2019020139,,2019-10-23,Ryan Nugent-Hopkins Slashing against Jared Spurgeon
148,penalty,Delaying Game - Puck over glass,Luke Kunin,,[96. 11.],3,16:24,MIN,EDM,MIN,30,EDM,22,3,0,8479316,,2019020139,,2019-10-23,Luke Kunin Delaying Game - Puck over glass
173,penalty,Holding,Ethan Bear,Zach Parise,[-84.  -4.],3,10:55,EDM,MIN,MIN,30,EDM,22,3,0,8478451,8470610.0,2019020139,,2019-10-23,Ethan Bear Holding against Zach Parise
5,penalty,Holding,Ville Heinola,Tyler Toffoli,[79. 37.],1,18:39,WPG,LAK,WPG,52,LAK,26,0,0,8481572,8475726.0,2019020140,,2019-10-23,Ville Heinola Holding against Tyler Toffoli
29,penalty,Slashing,Kyle Connor,Alex Iafallo,[60.  7.],1,14:53,WPG,LAK,WPG,52,LAK,26,0,0,8478398,8480113.0,2019020140,,2019-10-23,Kyle Connor Slashing against Alex Iafallo
101,penalty,Tripping,Alec Martinez,Nikolaj Ehlers,[-89.  33.],1,00:32,LAK,WPG,WPG,52,LAK,26,1,1,8474166,8477940.0,2019020140,,2019-10-23,Alec Martinez Tripping against Nikolaj Ehlers
109,penalty,Roughing,Kurtis MacDermid,Adam Lowry,[14. 32.],2,17:54,LAK,WPG,WPG,52,LAK,26,1,1,8477073,8476392.0,2019020140,,2019-10-23,Kurtis MacDermid Roughing against Adam Lowry
165,penalty,Tripping,Trevor Lewis,Bryan Little,[  5. -39.],2,05:57,LAK,WPG,WPG,52,LAK,26,2,2,8473453,8473412.0,2019020140,,2019-10-23,Trevor Lewis Tripping against Bryan Little
181,penalty,Hooking,Michael Amadio,David Gustafsson,[ 75. -20.],2,03:10,LAK,WPG,WPG,52,LAK,26,2,2,8478020,8481019.0,2019020140,,2019-10-23,Michael Amadio Hooking against David Gustafsson
211,penalty,Holding,Carl Dahlstrom,Jeff Carter,[ 63. -19.],3,14:47,WPG,LAK,WPG,52,LAK,26,2,2,8477472,8470604.0,2019020140,,2019-10-23,Carl Dahlstrom Holding against Jeff Carter
263,penalty,Hooking,Neal Pionk,Austin Wagner,[81. -1.],3,04:26,WPG,LAK,WPG,52,LAK,26,2,3,8480145,8478455.0,2019020140,,2019-10-23,Neal Pionk Hooking against Austin Wagner
