,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
251,giveaway,Shea Weber,[95.  7.],3,12:04,MTL,TOR,MTL,8,TOR,10,4,2,8470642,Giveaway by Shea Weber
262,giveaway,Victor Mete,[ 53. -36.],3,09:23,MTL,TOR,MTL,8,TOR,10,4,2,8479376,Giveaway by Victor Mete
263,giveaway,Phillip Danault,[ 33. -39.],3,08:56,MTL,TOR,MTL,8,TOR,10,4,2,8476479,Giveaway by Phillip Danault
269,giveaway,Cale Fleury,[31. 38.],3,07:54,MTL,TOR,MTL,8,TOR,10,5,2,8479985,Giveaway by Cale Fleury
271,giveaway,Mike Reilly,[ 39. -39.],3,07:47,MTL,TOR,MTL,8,TOR,10,5,2,8476422,Giveaway by Mike Reilly
277,giveaway,Shea Weber,[87. -7.],3,06:43,MTL,TOR,MTL,8,TOR,10,5,2,8470642,Giveaway by Shea Weber
291,giveaway,Morgan Rielly,[ 4. 40.],3,02:10,TOR,MTL,MTL,8,TOR,10,5,2,8476853,Giveaway by Morgan Rielly
296,giveaway,Shea Weber,[ 56. -39.],3,00:37,MTL,TOR,MTL,8,TOR,10,5,2,8470642,Giveaway by Shea Weber
20,takeaway,Tomas Tatar,[ 93. -20.],1,17:05,MTL,TOR,MTL,8,TOR,10,0,0,8475193,Takeaway by Tomas Tatar
74,takeaway,Joel Armia,[41. -5.],1,07:32,MTL,TOR,MTL,8,TOR,10,1,0,8476469,Takeaway by Joel Armia
83,takeaway,Victor Mete,[-31. -33.],1,05:33,MTL,TOR,MTL,8,TOR,10,2,0,8479376,Takeaway by Victor Mete
92,takeaway,Nicholas Shore,[-64.  39.],1,03:17,TOR,MTL,MTL,8,TOR,10,2,0,8476406,Takeaway by Nicholas Shore
159,takeaway,Nick Cousins,[-66.  21.],2,09:42,MTL,TOR,MTL,8,TOR,10,2,2,8476393,Takeaway by Nick Cousins
164,takeaway,Tyson Barrie,[72.  5.],2,08:39,TOR,MTL,MTL,8,TOR,10,2,2,8475197,Takeaway by Tyson Barrie
211,takeaway,Joel Armia,[-19. -15.],3,19:56,MTL,TOR,MTL,8,TOR,10,2,2,8476469,Takeaway by Joel Armia
219,takeaway,Paul Byron,[-96.  -7.],3,18:10,MTL,TOR,MTL,8,TOR,10,3,2,8474038,Takeaway by Paul Byron
284,takeaway,Brendan Gallagher,[79. 34.],3,04:38,MTL,TOR,MTL,8,TOR,10,5,2,8475848,Takeaway by Brendan Gallagher
293,takeaway,Paul Byron,[ 23. -21.],3,01:55,MTL,TOR,MTL,8,TOR,10,5,2,8474038,Takeaway by Paul Byron
2,giveaway,Ryan McDonagh,[-10.  10.],1,19:41,TBL,NSH,TBL,14,NSH,18,0,0,8474151,Giveaway by Ryan McDonagh
11,giveaway,Victor Hedman,[ 36. -30.],1,17:50,TBL,NSH,TBL,14,NSH,18,0,0,8475167,Giveaway by Victor Hedman
15,giveaway,Mikhail Sergachev,[-49. -35.],1,17:09,TBL,NSH,TBL,14,NSH,18,0,0,8479410,Giveaway by Mikhail Sergachev
27,giveaway,Braydon Coburn,[-36.  -2.],1,15:15,TBL,NSH,TBL,14,NSH,18,0,0,8470601,Giveaway by Braydon Coburn
57,giveaway,Calle Jarnkrok,[  5. -19.],1,07:32,NSH,TBL,TBL,14,NSH,18,0,0,8475714,Giveaway by Calle Jarnkrok
61,giveaway,Ryan McDonagh,[-55.  14.],1,07:02,TBL,NSH,TBL,14,NSH,18,0,0,8474151,Giveaway by Ryan McDonagh
63,giveaway,Nikita Kucherov,[-74.  25.],1,06:37,TBL,NSH,TBL,14,NSH,18,0,0,8476453,Giveaway by Nikita Kucherov
83,giveaway,Craig Smith,[-13. -20.],1,01:46,NSH,TBL,TBL,14,NSH,18,0,1,8475225,Giveaway by Craig Smith
89,giveaway,Nikita Kucherov,[-60. -30.],1,00:45,TBL,NSH,TBL,14,NSH,18,0,1,8476453,Giveaway by Nikita Kucherov
121,giveaway,Mikael Granlund,[7. 0.],2,13:20,NSH,TBL,TBL,14,NSH,18,1,1,8475798,Giveaway by Mikael Granlund
137,giveaway,Erik Cernak,[66. 16.],2,09:50,TBL,NSH,TBL,14,NSH,18,2,1,8478416,Giveaway by Erik Cernak
153,giveaway,Steven Stamkos,[-39. -38.],2,05:56,TBL,NSH,TBL,14,NSH,18,2,1,8474564,Giveaway by Steven Stamkos
167,giveaway,Matt Irwin,[-62. -26.],2,02:40,NSH,TBL,TBL,14,NSH,18,2,1,8475625,Giveaway by Matt Irwin
172,giveaway,Mattias Ekholm,[-52.  28.],2,01:05,NSH,TBL,TBL,14,NSH,18,2,1,8475218,Giveaway by Mattias Ekholm
1,takeaway,Ryan Johansen,[-14.   7.],1,19:45,NSH,TBL,TBL,14,NSH,18,0,0,8475793,Takeaway by Ryan Johansen
20,takeaway,Ryan McDonagh,[-48.   7.],1,16:41,TBL,NSH,TBL,14,NSH,18,0,0,8474151,Takeaway by Ryan McDonagh
24,takeaway,Ondrej Palat,[-61.   2.],1,16:00,TBL,NSH,TBL,14,NSH,18,0,0,8476292,Takeaway by Ondrej Palat
38,takeaway,Tyler Johnson,[ 41. -16.],1,12:30,TBL,NSH,TBL,14,NSH,18,0,0,8474870,Takeaway by Tyler Johnson
42,takeaway,Roman Josi,[98. -2.],1,11:37,NSH,TBL,TBL,14,NSH,18,0,0,8474600,Takeaway by Roman Josi
43,takeaway,Nick Bonino,[  8. -32.],1,11:21,NSH,TBL,TBL,14,NSH,18,0,0,8474009,Takeaway by Nick Bonino
60,takeaway,Ryan McDonagh,[-63.  15.],1,07:06,TBL,NSH,TBL,14,NSH,18,0,0,8474151,Takeaway by Ryan McDonagh
80,takeaway,Mattias Ekholm,[ 27. -28.],1,02:04,NSH,TBL,TBL,14,NSH,18,0,1,8475218,Takeaway by Mattias Ekholm
82,takeaway,Nikita Kucherov,[-54. -18.],1,01:52,TBL,NSH,TBL,14,NSH,18,0,1,8476453,Takeaway by Nikita Kucherov
103,takeaway,Luke Witkowski,[-33.  -2.],2,18:12,TBL,NSH,TBL,14,NSH,18,1,1,8474722,Takeaway by Luke Witkowski
106,takeaway,Nick Bonino,[-43.  23.],2,17:51,NSH,TBL,TBL,14,NSH,18,1,1,8474009,Takeaway by Nick Bonino
108,takeaway,Nick Bonino,[-31.  14.],2,16:51,NSH,TBL,TBL,14,NSH,18,1,1,8474009,Takeaway by Nick Bonino
154,takeaway,Nikita Kucherov,[ 74. -13.],2,05:47,TBL,NSH,TBL,14,NSH,18,2,1,8476453,Takeaway by Nikita Kucherov
182,takeaway,Nikita Kucherov,[-35. -36.],3,18:41,TBL,NSH,TBL,14,NSH,18,2,1,8476453,Takeaway by Nikita Kucherov
195,takeaway,Mattias Ekholm,[29. 38.],3,15:12,NSH,TBL,TBL,14,NSH,18,2,1,8475218,Takeaway by Mattias Ekholm
208,takeaway,Ryan Ellis,[74. -8.],3,11:04,NSH,TBL,TBL,14,NSH,18,2,1,8475176,Takeaway by Ryan Ellis
211,takeaway,Steven Stamkos,[ 11. -29.],3,10:31,TBL,NSH,TBL,14,NSH,18,2,1,8474564,Takeaway by Steven Stamkos
217,takeaway,Alex Killorn,[ 90. -13.],3,08:22,TBL,NSH,TBL,14,NSH,18,2,1,8473986,Takeaway by Alex Killorn
227,takeaway,Ryan Johansen,[-57. -35.],3,05:41,NSH,TBL,TBL,14,NSH,18,2,1,8475793,Takeaway by Ryan Johansen
246,takeaway,Mattias Ekholm,[ 66. -32.],3,01:53,NSH,TBL,TBL,14,NSH,18,2,2,8475218,Takeaway by Mattias Ekholm
4,giveaway,Travis Sanheim,[98. -2.],1,19:31,PHI,CBJ,PHI,4,CBJ,29,0,0,8477948,Giveaway by Travis Sanheim
14,giveaway,Joel Farabee,[58. 37.],1,16:11,PHI,CBJ,PHI,4,CBJ,29,0,0,8480797,Giveaway by Joel Farabee
15,giveaway,Michael Raffl,[ 60. -41.],1,15:59,PHI,CBJ,PHI,4,CBJ,29,0,0,8477290,Giveaway by Michael Raffl
24,giveaway,Nick Foligno,[ 93. -30.],1,14:12,CBJ,PHI,PHI,4,CBJ,29,0,0,8473422,Giveaway by Nick Foligno
27,giveaway,Alexander Wennberg,[ 92. -26.],1,13:24,CBJ,PHI,PHI,4,CBJ,29,0,0,8477505,Giveaway by Alexander Wennberg
28,giveaway,Jakub Voracek,[69. 14.],1,13:04,PHI,CBJ,PHI,4,CBJ,29,0,0,8474161,Giveaway by Jakub Voracek
53,giveaway,Joonas Korpisalo,[-98.   6.],1,07:16,CBJ,PHI,PHI,4,CBJ,29,0,0,8476914,Giveaway by Joonas Korpisalo
91,giveaway,Justin Braun,[-96.  -5.],2,18:13,PHI,CBJ,PHI,4,CBJ,29,1,1,8474027,Giveaway by Justin Braun
96,giveaway,Nick Foligno,[-88. -34.],2,16:41,CBJ,PHI,PHI,4,CBJ,29,1,2,8473422,Giveaway by Nick Foligno
105,giveaway,Robert Hagg,[-76. -36.],2,15:19,PHI,CBJ,PHI,4,CBJ,29,1,2,8477462,Giveaway by Robert Hagg
109,giveaway,Jakub Voracek,[ 38. -26.],2,13:03,PHI,CBJ,PHI,4,CBJ,29,1,2,8474161,Giveaway by Jakub Voracek
122,giveaway,Shayne Gostisbehere,[-76.   2.],2,10:23,PHI,CBJ,PHI,4,CBJ,29,1,2,8476906,Giveaway by Shayne Gostisbehere
124,giveaway,Shayne Gostisbehere,[29. 30.],2,10:01,PHI,CBJ,PHI,4,CBJ,29,1,2,8476906,Giveaway by Shayne Gostisbehere
127,giveaway,Mikhail Vorobyev,[-55. -41.],2,09:35,PHI,CBJ,PHI,4,CBJ,29,1,2,8478844,Giveaway by Mikhail Vorobyev
128,giveaway,Ivan Provorov,[-96. -20.],2,09:14,PHI,CBJ,PHI,4,CBJ,29,1,2,8478500,Giveaway by Ivan Provorov
130,giveaway,David Savard,[36. 18.],2,08:52,CBJ,PHI,PHI,4,CBJ,29,1,2,8475233,Giveaway by David Savard
141,giveaway,Robert Hagg,[-84. -22.],2,06:54,PHI,CBJ,PHI,4,CBJ,29,1,2,8477462,Giveaway by Robert Hagg
145,giveaway,Joel Farabee,[ 39. -36.],2,06:29,PHI,CBJ,PHI,4,CBJ,29,1,2,8480797,Giveaway by Joel Farabee
153,giveaway,David Savard,[91. 19.],2,05:33,CBJ,PHI,PHI,4,CBJ,29,1,2,8475233,Giveaway by David Savard
155,giveaway,Sean Couturier,[75. 30.],2,05:16,PHI,CBJ,PHI,4,CBJ,29,1,2,8476461,Giveaway by Sean Couturier
159,giveaway,Justin Braun,[-79.  39.],2,03:56,PHI,CBJ,PHI,4,CBJ,29,1,2,8474027,Giveaway by Justin Braun
160,giveaway,Joonas Korpisalo,[88. -8.],2,03:36,CBJ,PHI,PHI,4,CBJ,29,1,2,8476914,Giveaway by Joonas Korpisalo
179,giveaway,James van Riemsdyk,[-62.  41.],2,01:08,PHI,CBJ,PHI,4,CBJ,29,2,3,8474037,Giveaway by James van Riemsdyk
191,giveaway,Zach Werenski,[-96.  16.],3,19:29,CBJ,PHI,PHI,4,CBJ,29,2,3,8478460,Giveaway by Zach Werenski
201,giveaway,Brian Elliott,[97. -2.],3,16:58,PHI,CBJ,PHI,4,CBJ,29,2,4,8470880,Giveaway by Brian Elliott
222,giveaway,Joonas Korpisalo,[-97.   5.],3,11:40,CBJ,PHI,PHI,4,CBJ,29,2,4,8476914,Giveaway by Joonas Korpisalo
223,giveaway,Robert Hagg,[98. -4.],3,10:56,PHI,CBJ,PHI,4,CBJ,29,2,4,8477462,Giveaway by Robert Hagg
255,giveaway,Gustav Nyquist,[66.  5.],3,04:32,CBJ,PHI,PHI,4,CBJ,29,5,4,8474679,Giveaway by Gustav Nyquist
260,giveaway,Gustav Nyquist,[ 65. -21.],3,02:33,CBJ,PHI,PHI,4,CBJ,29,5,4,8474679,Giveaway by Gustav Nyquist
7,takeaway,Oliver Bjorkstrand,[ 71. -39.],1,17:50,CBJ,PHI,PHI,4,CBJ,29,0,0,8477416,Takeaway by Oliver Bjorkstrand
54,takeaway,Alexandre Texier,[-1. 33.],1,06:56,CBJ,PHI,PHI,4,CBJ,29,0,0,8480074,Takeaway by Alexandre Texier
55,takeaway,Emil Bemstrom,[91. 29.],1,06:34,CBJ,PHI,PHI,4,CBJ,29,0,0,8480205,Takeaway by Emil Bemstrom
80,takeaway,Sean Couturier,[ 79. -39.],1,00:09,PHI,CBJ,PHI,4,CBJ,29,1,1,8476461,Takeaway by Sean Couturier
87,takeaway,Scott Laughton,[-44.  -6.],2,18:41,PHI,CBJ,PHI,4,CBJ,29,1,1,8476872,Takeaway by Scott Laughton
117,takeaway,Vladislav Gavrikov,[ 69. -39.],2,10:46,CBJ,PHI,PHI,4,CBJ,29,1,2,8478882,Takeaway by Vladislav Gavrikov
132,takeaway,Sean Couturier,[72. 37.],2,08:45,PHI,CBJ,PHI,4,CBJ,29,1,2,8476461,Takeaway by Sean Couturier
154,takeaway,Travis Konecny,[ 8. 33.],2,05:26,PHI,CBJ,PHI,4,CBJ,29,1,2,8478439,Takeaway by Travis Konecny
204,takeaway,Joel Farabee,[-99.   8.],3,16:13,PHI,CBJ,PHI,4,CBJ,29,2,4,8480797,Takeaway by Joel Farabee
214,takeaway,Sean Couturier,[-7.  6.],3,14:44,PHI,CBJ,PHI,4,CBJ,29,2,4,8476461,Takeaway by Sean Couturier
216,takeaway,Jakub Voracek,[-93.  26.],3,14:11,PHI,CBJ,PHI,4,CBJ,29,2,4,8474161,Takeaway by Jakub Voracek
232,takeaway,Gustav Nyquist,[-60.  37.],3,07:57,CBJ,PHI,PHI,4,CBJ,29,3,4,8474679,Takeaway by Gustav Nyquist
235,takeaway,Oskar Lindblom,[-83.  36.],3,07:34,PHI,CBJ,PHI,4,CBJ,29,3,4,8478067,Takeaway by Oskar Lindblom
247,takeaway,Travis Konecny,[-97.  -5.],3,06:01,PHI,CBJ,PHI,4,CBJ,29,4,4,8478439,Takeaway by Travis Konecny
250,takeaway,Kevin Hayes,[ 36. -10.],3,05:44,PHI,CBJ,PHI,4,CBJ,29,4,4,8475763,Takeaway by Kevin Hayes
6,giveaway,Jason Dickinson,[-1. 40.],1,17:51,DAL,PIT,DAL,25,PIT,5,0,0,8477450,Giveaway by Jason Dickinson
13,giveaway,John Klingberg,[34. 39.],1,17:02,DAL,PIT,DAL,25,PIT,5,0,0,8475906,Giveaway by John Klingberg
16,giveaway,Zach Aston-Reese,[-77.  34.],1,16:17,PIT,DAL,DAL,25,PIT,5,0,0,8479944,Giveaway by Zach Aston-Reese
41,giveaway,Matt Murray,[-98.  -6.],1,11:30,PIT,DAL,DAL,25,PIT,5,0,0,8476899,Giveaway by Matt Murray
42,giveaway,Jason Dickinson,[ 38. -37.],1,11:18,DAL,PIT,DAL,25,PIT,5,0,0,8477450,Giveaway by Jason Dickinson
60,giveaway,Justin Dowling,[-63. -38.],1,06:56,DAL,PIT,DAL,25,PIT,5,0,0,8475413,Giveaway by Justin Dowling
65,giveaway,Jamie Oleksiak,[12. -9.],1,05:40,DAL,PIT,DAL,25,PIT,5,0,0,8476467,Giveaway by Jamie Oleksiak
72,giveaway,Andrej Sekera,[-21.  41.],1,04:52,DAL,PIT,DAL,25,PIT,5,0,0,8471284,Giveaway by Andrej Sekera
77,giveaway,Patric Hornqvist,[-40.  39.],1,04:27,PIT,DAL,DAL,25,PIT,5,0,0,8471887,Giveaway by Patric Hornqvist
84,giveaway,John Klingberg,[80. 39.],1,02:35,DAL,PIT,DAL,25,PIT,5,0,0,8475906,Giveaway by John Klingberg
100,giveaway,Tyler Seguin,[22. -4.],2,18:51,DAL,PIT,DAL,25,PIT,5,0,0,8475794,Giveaway by Tyler Seguin
105,giveaway,Jamie Oleksiak,[-43.   0.],2,17:27,DAL,PIT,DAL,25,PIT,5,0,0,8476467,Giveaway by Jamie Oleksiak
107,giveaway,Sam Lafferty,[-52.   8.],2,17:16,PIT,DAL,DAL,25,PIT,5,0,0,8478043,Giveaway by Sam Lafferty
117,giveaway,Radek Faksa,[-31.  21.],2,14:23,DAL,PIT,DAL,25,PIT,5,0,0,8476889,Giveaway by Radek Faksa
122,giveaway,Jared McCann,[-33. -40.],2,13:33,PIT,DAL,DAL,25,PIT,5,0,0,8477955,Giveaway by Jared McCann
124,giveaway,Marcus Pettersson,[-55. -27.],2,12:19,PIT,DAL,DAL,25,PIT,5,0,0,8477969,Giveaway by Marcus Pettersson
127,giveaway,Kris Letang,[-96.  -3.],2,11:37,PIT,DAL,DAL,25,PIT,5,0,0,8471724,Giveaway by Kris Letang
130,giveaway,Andrej Sekera,[-29. -23.],2,10:57,DAL,PIT,DAL,25,PIT,5,0,0,8471284,Giveaway by Andrej Sekera
134,giveaway,John Klingberg,[ 68. -36.],2,09:52,DAL,PIT,DAL,25,PIT,5,0,0,8475906,Giveaway by John Klingberg
140,giveaway,Kris Letang,[70. 41.],2,07:46,PIT,DAL,DAL,25,PIT,5,0,0,8471724,Giveaway by Kris Letang
154,giveaway,Andrew Cogliano,[-98.  -2.],2,04:32,DAL,PIT,DAL,25,PIT,5,0,0,8471699,Giveaway by Andrew Cogliano
163,giveaway,Dominik Simon,[65. 40.],2,02:28,PIT,DAL,DAL,25,PIT,5,0,0,8478866,Giveaway by Dominik Simon
167,giveaway,Jamie Benn,[99.  6.],2,01:47,DAL,PIT,DAL,25,PIT,5,0,0,8473994,Giveaway by Jamie Benn
170,giveaway,Jamie Oleksiak,[37. 41.],2,01:16,DAL,PIT,DAL,25,PIT,5,0,0,8476467,Giveaway by Jamie Oleksiak
174,giveaway,Denis Gurianov,[41. 38.],3,19:22,DAL,PIT,DAL,25,PIT,5,0,0,8478495,Giveaway by Denis Gurianov
194,giveaway,Alexander Radulov,[57. 41.],3,16:21,DAL,PIT,DAL,25,PIT,5,0,0,8471228,Giveaway by Alexander Radulov
210,giveaway,Ben Bishop,[97.  1.],3,12:33,DAL,PIT,DAL,25,PIT,5,0,0,8471750,Giveaway by Ben Bishop
217,giveaway,Miro Heiskanen,[-45. -40.],3,11:19,DAL,PIT,DAL,25,PIT,5,0,1,8480036,Giveaway by Miro Heiskanen
227,giveaway,John Klingberg,[-66.  40.],3,08:38,DAL,PIT,DAL,25,PIT,5,0,2,8475906,Giveaway by John Klingberg
228,giveaway,Kris Letang,[ 21. -26.],3,08:25,PIT,DAL,DAL,25,PIT,5,0,2,8471724,Giveaway by Kris Letang
229,giveaway,Nick Bjugstad,[-83.  17.],3,07:36,PIT,DAL,DAL,25,PIT,5,0,2,8475760,Giveaway by Nick Bjugstad
245,giveaway,Corey Perry,[  6. -39.],3,03:24,DAL,PIT,DAL,25,PIT,5,0,2,8470621,Giveaway by Corey Perry
246,giveaway,Bryan Rust,[-30.  37.],3,03:16,PIT,DAL,DAL,25,PIT,5,0,2,8475810,Giveaway by Bryan Rust
259,giveaway,Jamie Oleksiak,[59. 42.],3,00:18,DAL,PIT,DAL,25,PIT,5,0,3,8476467,Giveaway by Jamie Oleksiak
44,takeaway,Juuso Riikola,[-70.  39.],1,10:48,PIT,DAL,DAL,25,PIT,5,0,0,8480945,Takeaway by Juuso Riikola
85,takeaway,Jack Johnson,[ 57. -39.],1,02:25,PIT,DAL,DAL,25,PIT,5,0,0,8471677,Takeaway by Jack Johnson
93,takeaway,Joe Pavelski,[37.  3.],1,00:56,DAL,PIT,DAL,25,PIT,5,0,0,8470794,Takeaway by Joe Pavelski
109,takeaway,John Klingberg,[-73.  29.],2,16:00,DAL,PIT,DAL,25,PIT,5,0,0,8475906,Takeaway by John Klingberg
116,takeaway,Miro Heiskanen,[-99.  10.],2,14:29,DAL,PIT,DAL,25,PIT,5,0,0,8480036,Takeaway by Miro Heiskanen
216,takeaway,Kris Letang,[-98.  11.],3,11:48,PIT,DAL,DAL,25,PIT,5,0,1,8471724,Takeaway by Kris Letang
224,takeaway,Dominik Kahun,[-3. 39.],3,09:29,PIT,DAL,DAL,25,PIT,5,0,2,8480946,Takeaway by Dominik Kahun
239,takeaway,Patric Hornqvist,[ 58. -40.],3,05:22,PIT,DAL,DAL,25,PIT,5,0,2,8471887,Takeaway by Patric Hornqvist
241,takeaway,Juuso Riikola,[-98.  13.],3,04:46,PIT,DAL,DAL,25,PIT,5,0,2,8480945,Takeaway by Juuso Riikola
1,giveaway,Zach Parise,[-4.  5.],1,19:32,MIN,LAK,MIN,30,LAK,26,0,0,8470610,Giveaway by Zach Parise
24,giveaway,Marcus Foligno,[-22. -39.],1,12:37,MIN,LAK,MIN,30,LAK,26,1,0,8475220,Giveaway by Marcus Foligno
64,giveaway,Alex Stalock,[75. -6.],1,01:00,MIN,LAK,MIN,30,LAK,26,1,0,8471774,Giveaway by Alex Stalock
101,giveaway,Eric Staal,[98.  9.],2,11:18,MIN,LAK,MIN,30,LAK,26,1,1,8470595,Giveaway by Eric Staal
105,giveaway,Ryan Donato,[33. 38.],2,10:30,MIN,LAK,MIN,30,LAK,26,1,1,8477987,Giveaway by Ryan Donato
175,giveaway,Eric Staal,[-10.  10.],3,09:52,MIN,LAK,MIN,30,LAK,26,4,1,8470595,Giveaway by Eric Staal
185,giveaway,Michael Amadio,[-81.   1.],3,07:38,LAK,MIN,MIN,30,LAK,26,4,1,8478020,Giveaway by Michael Amadio
192,giveaway,Alex Stalock,[ 78. -37.],3,03:52,MIN,LAK,MIN,30,LAK,26,5,1,8471774,Giveaway by Alex Stalock
3,takeaway,Dustin Brown,[-26.  10.],1,18:43,LAK,MIN,MIN,30,LAK,26,0,0,8470606,Takeaway by Dustin Brown
23,takeaway,Anze Kopitar,[-44.   2.],1,12:46,LAK,MIN,MIN,30,LAK,26,1,0,8471685,Takeaway by Anze Kopitar
54,takeaway,Ben Hutton,[-96.  -2.],1,03:56,LAK,MIN,MIN,30,LAK,26,1,0,8477018,Takeaway by Ben Hutton
63,takeaway,Victor Rask,[-69. -32.],1,01:15,MIN,LAK,MIN,30,LAK,26,1,0,8476437,Takeaway by Victor Rask
72,takeaway,Marcus Foligno,[33. 10.],2,19:24,MIN,LAK,MIN,30,LAK,26,1,0,8475220,Takeaway by Marcus Foligno
78,takeaway,Alex Iafallo,[-38. -18.],2,16:24,LAK,MIN,MIN,30,LAK,26,1,0,8480113,Takeaway by Alex Iafallo
87,takeaway,Michael Amadio,[-35. -16.],2,14:47,LAK,MIN,MIN,30,LAK,26,1,1,8478020,Takeaway by Michael Amadio
95,takeaway,Tyler Toffoli,[-74.  22.],2,13:19,LAK,MIN,MIN,30,LAK,26,1,1,8475726,Takeaway by Tyler Toffoli
112,takeaway,Anze Kopitar,[20. 33.],2,08:12,LAK,MIN,MIN,30,LAK,26,1,1,8471685,Takeaway by Anze Kopitar
146,takeaway,Eric Staal,[ 9. 16.],3,18:05,MIN,LAK,MIN,30,LAK,26,3,1,8470595,Takeaway by Eric Staal
147,takeaway,Michael Amadio,[-63.  39.],3,17:35,LAK,MIN,MIN,30,LAK,26,3,1,8478020,Takeaway by Michael Amadio
152,takeaway,Mikko Koivu,[ 9. 39.],3,16:14,MIN,LAK,MIN,30,LAK,26,3,1,8469459,Takeaway by Mikko Koivu
164,takeaway,Eric Staal,[31. 33.],3,12:56,MIN,LAK,MIN,30,LAK,26,4,1,8470595,Takeaway by Eric Staal
195,takeaway,Carson Soucy,[86. 12.],3,03:28,MIN,LAK,MIN,30,LAK,26,5,1,8477369,Takeaway by Carson Soucy
19,giveaway,Andrew Copp,[ 33. -36.],1,14:42,WPG,CGY,WPG,52,CGY,20,0,0,8477429,Giveaway by Andrew Copp
28,giveaway,David Rittich,[-47.  40.],1,13:14,CGY,WPG,WPG,52,CGY,20,0,0,8479496,Giveaway by David Rittich
46,giveaway,Tucker Poolman,[ 5. 38.],1,09:02,WPG,CGY,WPG,52,CGY,20,0,0,8477359,Giveaway by Tucker Poolman
54,giveaway,Milan Lucic,[-35.  39.],1,06:52,CGY,WPG,WPG,52,CGY,20,0,0,8473473,Giveaway by Milan Lucic
58,giveaway,Bryan Little,[-33.   1.],1,05:52,WPG,CGY,WPG,52,CGY,20,0,0,8473412,Giveaway by Bryan Little
59,giveaway,Mark Giordano,[-36.  37.],1,05:26,CGY,WPG,WPG,52,CGY,20,0,0,8470966,Giveaway by Mark Giordano
60,giveaway,Noah Hanifin,[-45.  36.],1,05:00,CGY,WPG,WPG,52,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
70,giveaway,David Gustafsson,[36. 26.],1,02:07,WPG,CGY,WPG,52,CGY,20,0,0,8481019,Giveaway by David Gustafsson
77,giveaway,Dmitry Kulikov,[97. -1.],1,00:29,WPG,CGY,WPG,52,CGY,20,0,0,8475179,Giveaway by Dmitry Kulikov
91,giveaway,Jack Roslovic,[-34. -32.],2,17:58,WPG,CGY,WPG,52,CGY,20,0,0,8478458,Giveaway by Jack Roslovic
97,giveaway,Carl Dahlstrom,[-30.  40.],2,16:59,WPG,CGY,WPG,52,CGY,20,0,0,8477472,Giveaway by Carl Dahlstrom
110,giveaway,Patrik Laine,[-31. -40.],2,15:15,WPG,CGY,WPG,52,CGY,20,0,0,8479339,Giveaway by Patrik Laine
137,giveaway,Travis Hamonic,[ 35. -40.],2,09:41,CGY,WPG,WPG,52,CGY,20,0,0,8474612,Giveaway by Travis Hamonic
144,giveaway,Neal Pionk,[-50.  36.],2,08:10,WPG,CGY,WPG,52,CGY,20,0,0,8480145,Giveaway by Neal Pionk
156,giveaway,Anthony Bitetto,[-35.   2.],2,05:21,WPG,CGY,WPG,52,CGY,20,0,0,8475868,Giveaway by Anthony Bitetto
190,giveaway,Sam Bennett,[-36.  40.],3,15:32,CGY,WPG,WPG,52,CGY,20,0,1,8477935,Giveaway by Sam Bennett
199,giveaway,Tucker Poolman,[ 31. -31.],3,13:06,WPG,CGY,WPG,52,CGY,20,0,1,8477359,Giveaway by Tucker Poolman
209,giveaway,Josh Morrissey,[ 37. -35.],3,09:30,WPG,CGY,WPG,52,CGY,20,0,1,8477504,Giveaway by Josh Morrissey
217,giveaway,David Rittich,[-84.  36.],3,06:34,CGY,WPG,WPG,52,CGY,20,0,1,8479496,Giveaway by David Rittich
9,takeaway,Anthony Bitetto,[13. -5.],1,17:17,WPG,CGY,WPG,52,CGY,20,0,0,8475868,Takeaway by Anthony Bitetto
10,takeaway,Milan Lucic,[76. 40.],1,17:00,CGY,WPG,WPG,52,CGY,20,0,0,8473473,Takeaway by Milan Lucic
31,takeaway,Kyle Connor,[-47. -40.],1,12:14,WPG,CGY,WPG,52,CGY,20,0,0,8478398,Takeaway by Kyle Connor
35,takeaway,Adam Lowry,[-9. 36.],1,11:34,WPG,CGY,WPG,52,CGY,20,0,0,8476392,Takeaway by Adam Lowry
62,takeaway,Blake Wheeler,[45. -2.],1,04:23,WPG,CGY,WPG,52,CGY,20,0,0,8471218,Takeaway by Blake Wheeler
75,takeaway,Andrew Mangiapane,[ 55. -11.],1,00:59,CGY,WPG,WPG,52,CGY,20,0,0,8478233,Takeaway by Andrew Mangiapane
85,takeaway,Matthew Tkachuk,[-12.  15.],2,18:49,CGY,WPG,WPG,52,CGY,20,0,0,8479314,Takeaway by Matthew Tkachuk
93,takeaway,Nikolaj Ehlers,[34. 14.],2,17:42,WPG,CGY,WPG,52,CGY,20,0,0,8477940,Takeaway by Nikolaj Ehlers
102,takeaway,Rasmus Andersson,[10. 37.],2,16:13,CGY,WPG,WPG,52,CGY,20,0,0,8478397,Takeaway by Rasmus Andersson
172,takeaway,Johnny Gaudreau,[-97.   8.],2,01:08,CGY,WPG,WPG,52,CGY,20,0,1,8476346,Takeaway by Johnny Gaudreau
191,takeaway,Mark Scheifele,[ 35. -35.],3,15:06,WPG,CGY,WPG,52,CGY,20,0,1,8476460,Takeaway by Mark Scheifele
