,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
39,hit,Tim Schaller,Drew Doughty,[-79.   1.],1,11:13,VAN,LAK,LAK,26,VAN,23,1,0,8477213,8474563.0,2019020193,VAN,2019-10-31,Tim Schaller hit Drew Doughty
41,hit,J.T. Miller,Matt Roy,[-77.  40.],1,10:38,VAN,LAK,LAK,26,VAN,23,1,0,8476468,8478911.0,2019020193,VAN,2019-10-31,J.T. Miller hit Matt Roy
50,hit,Nikolai Prokhorkin,Alexander Edler,[-97.  16.],1,08:13,LAK,VAN,LAK,26,VAN,23,1,0,8476947,8471303.0,2019020193,VAN,2019-10-31,Nikolai Prokhorkin hit Alexander Edler
51,hit,Austin Wagner,Jordie Benn,[-31. -41.],1,07:59,LAK,VAN,LAK,26,VAN,23,1,0,8478455,8474818.0,2019020193,VAN,2019-10-31,Austin Wagner hit Jordie Benn
53,hit,Austin Wagner,Jordie Benn,[-71. -38.],1,07:51,LAK,VAN,LAK,26,VAN,23,1,0,8478455,8474818.0,2019020193,VAN,2019-10-31,Austin Wagner hit Jordie Benn
63,hit,Adrian Kempe,Alexander Edler,[51. 40.],1,05:47,LAK,VAN,LAK,26,VAN,23,1,0,8477960,8471303.0,2019020193,VAN,2019-10-31,Adrian Kempe hit Alexander Edler
73,hit,Carl Grundstrom,Tyler Myers,[-97. -16.],1,03:33,LAK,VAN,LAK,26,VAN,23,1,0,8479336,8474574.0,2019020193,VAN,2019-10-31,Carl Grundstrom hit Tyler Myers
89,hit,Nikolai Prokhorkin,Troy Stecher,[-44. -37.],1,01:35,LAK,VAN,LAK,26,VAN,23,1,1,8476947,8479442.0,2019020193,VAN,2019-10-31,Nikolai Prokhorkin hit Troy Stecher
91,hit,Tim Schaller,Dustin Brown,[-21.  39.],1,00:55,VAN,LAK,LAK,26,VAN,23,1,1,8477213,8470606.0,2019020193,VAN,2019-10-31,Tim Schaller hit Dustin Brown
106,hit,Jay Beagle,Sean Walker,[-33. -41.],2,17:07,VAN,LAK,LAK,26,VAN,23,1,2,8474291,8480336.0,2019020193,VAN,2019-10-31,Jay Beagle hit Sean Walker
109,hit,Matt Roy,Tanner Pearson,[-98.  -8.],2,16:22,LAK,VAN,LAK,26,VAN,23,1,2,8478911,8476871.0,2019020193,VAN,2019-10-31,Matt Roy hit Tanner Pearson
114,hit,Alex Iafallo,Christopher Tanev,[-67.  40.],2,15:23,LAK,VAN,LAK,26,VAN,23,1,2,8480113,8475690.0,2019020193,VAN,2019-10-31,Alex Iafallo hit Christopher Tanev
138,hit,Tyler Myers,Carl Grundstrom,[54. 41.],2,10:33,VAN,LAK,LAK,26,VAN,23,1,2,8474574,8479336.0,2019020193,VAN,2019-10-31,Tyler Myers hit Carl Grundstrom
141,hit,Tanner Pearson,Drew Doughty,[-96.  -7.],2,10:16,VAN,LAK,LAK,26,VAN,23,1,2,8476871,8474563.0,2019020193,VAN,2019-10-31,Tanner Pearson hit Drew Doughty
145,hit,Elias Pettersson,Alec Martinez,[-93.  29.],2,09:11,VAN,LAK,LAK,26,VAN,23,2,2,8480012,8474166.0,2019020193,VAN,2019-10-31,Elias Pettersson hit Alec Martinez
148,hit,Alexander Edler,Carl Grundstrom,[ 96. -26.],2,08:42,VAN,LAK,LAK,26,VAN,23,2,2,8471303,8479336.0,2019020193,VAN,2019-10-31,Alexander Edler hit Carl Grundstrom
157,hit,Elias Pettersson,Trevor Lewis,[74. 39.],2,05:36,VAN,LAK,LAK,26,VAN,23,2,2,8480012,8473453.0,2019020193,VAN,2019-10-31,Elias Pettersson hit Trevor Lewis
159,hit,Drew Doughty,Elias Pettersson,[ 58. -35.],2,05:24,LAK,VAN,LAK,26,VAN,23,2,2,8474563,8480012.0,2019020193,VAN,2019-10-31,Drew Doughty hit Elias Pettersson
166,hit,Carl Grundstrom,Jay Beagle,[ 76. -42.],2,04:17,LAK,VAN,LAK,26,VAN,23,2,3,8479336,8474291.0,2019020193,VAN,2019-10-31,Carl Grundstrom hit Jay Beagle
169,hit,Troy Stecher,Blake Lizotte,[65. 41.],2,03:23,VAN,LAK,LAK,26,VAN,23,2,3,8479442,8481481.0,2019020193,VAN,2019-10-31,Troy Stecher hit Blake Lizotte
177,hit,Tanner Pearson,Blake Lizotte,[-73.  42.],2,02:29,VAN,LAK,LAK,26,VAN,23,2,3,8476871,8481481.0,2019020193,VAN,2019-10-31,Tanner Pearson hit Blake Lizotte
178,hit,Dustin Brown,Josh Leivo,[66. 34.],2,02:12,LAK,VAN,LAK,26,VAN,23,2,3,8470606,8476410.0,2019020193,VAN,2019-10-31,Dustin Brown hit Josh Leivo
204,hit,Drew Doughty,Bo Horvat,[46. 39.],3,15:11,LAK,VAN,LAK,26,VAN,23,2,4,8474563,8477500.0,2019020193,VAN,2019-10-31,Drew Doughty hit Bo Horvat
208,hit,Adrian Kempe,Tanner Pearson,[ 57. -36.],3,14:57,LAK,VAN,LAK,26,VAN,23,2,4,8477960,8476871.0,2019020193,VAN,2019-10-31,Adrian Kempe hit Tanner Pearson
225,hit,Elias Pettersson,Alec Martinez,[ 41. -35.],3,10:02,VAN,LAK,LAK,26,VAN,23,2,4,8480012,8474166.0,2019020193,VAN,2019-10-31,Elias Pettersson hit Alec Martinez
228,hit,Matt Roy,Bo Horvat,[ 30. -40.],3,09:25,LAK,VAN,LAK,26,VAN,23,2,4,8478911,8477500.0,2019020193,VAN,2019-10-31,Matt Roy hit Bo Horvat
229,hit,Carl Grundstrom,Tanner Pearson,[ 97. -18.],3,09:22,LAK,VAN,LAK,26,VAN,23,2,4,8479336,8476871.0,2019020193,VAN,2019-10-31,Carl Grundstrom hit Tanner Pearson
230,hit,Christopher Tanev,Anze Kopitar,[-86.  35.],3,09:00,VAN,LAK,LAK,26,VAN,23,2,4,8475690,8471685.0,2019020193,VAN,2019-10-31,Christopher Tanev hit Anze Kopitar
236,hit,Kyle Clifford,Troy Stecher,[-97. -15.],3,06:59,LAK,VAN,LAK,26,VAN,23,2,4,8475160,8479442.0,2019020193,VAN,2019-10-31,Kyle Clifford hit Troy Stecher
258,hit,Alec Martinez,Brandon Sutter,[99.  1.],3,00:40,LAK,VAN,LAK,26,VAN,23,3,5,8474166,8474091.0,2019020193,VAN,2019-10-31,Alec Martinez hit Brandon Sutter
3,hit,Ben Hutton,Dylan Strome,[13. 40.],1,19:27,LAK,CHI,LAK,26,CHI,16,0,0,8477018,8478440.0,2019020217,CHI,2019-11-03,Ben Hutton hit Dylan Strome
25,hit,Calvin de Haan,Alex Iafallo,[-96.   0.],1,14:14,CHI,LAK,LAK,26,CHI,16,2,0,8475177,8480113.0,2019020217,CHI,2019-11-03,Calvin de Haan hit Alex Iafallo
41,hit,Dominik Kubalik,Matt Roy,[ 90. -31.],1,10:56,CHI,LAK,LAK,26,CHI,16,2,1,8477330,8478911.0,2019020217,CHI,2019-11-03,Dominik Kubalik hit Matt Roy
45,hit,Dustin Brown,Zack Smith,[-40. -21.],1,09:57,LAK,CHI,LAK,26,CHI,16,2,1,8470606,8474250.0,2019020217,CHI,2019-11-03,Dustin Brown hit Zack Smith
46,hit,Kirby Dach,Adrian Kempe,[64. 39.],1,09:43,CHI,LAK,LAK,26,CHI,16,2,1,8481523,8477960.0,2019020217,CHI,2019-11-03,Kirby Dach hit Adrian Kempe
52,hit,Adam Boqvist,Kyle Clifford,[-46. -41.],1,07:26,CHI,LAK,LAK,26,CHI,16,2,1,8480871,8475160.0,2019020217,CHI,2019-11-03,Adam Boqvist hit Kyle Clifford
53,hit,Sean Walker,Patrick Kane,[-48. -38.],1,07:22,LAK,CHI,LAK,26,CHI,16,2,1,8480336,8474141.0,2019020217,CHI,2019-11-03,Sean Walker hit Patrick Kane
54,hit,Adam Boqvist,Sean Walker,[-65. -41.],1,07:08,CHI,LAK,LAK,26,CHI,16,2,1,8480871,8480336.0,2019020217,CHI,2019-11-03,Adam Boqvist hit Sean Walker
56,hit,Zack Smith,Michael Amadio,[-11. -37.],1,06:45,CHI,LAK,LAK,26,CHI,16,2,1,8474250,8478020.0,2019020217,CHI,2019-11-03,Zack Smith hit Michael Amadio
58,hit,Olli Maatta,Alex Iafallo,[-94.  26.],1,06:17,CHI,LAK,LAK,26,CHI,16,2,1,8476874,8480113.0,2019020217,CHI,2019-11-03,Olli Maatta hit Alex Iafallo
59,hit,Drew Doughty,Alex DeBrincat,[-58.  37.],1,05:59,LAK,CHI,LAK,26,CHI,16,2,1,8474563,8479337.0,2019020217,CHI,2019-11-03,Drew Doughty hit Alex DeBrincat
70,hit,Carl Grundstrom,Alex DeBrincat,[-57.  39.],1,04:22,LAK,CHI,LAK,26,CHI,16,2,1,8479336,8479337.0,2019020217,CHI,2019-11-03,Carl Grundstrom hit Alex DeBrincat
71,hit,Andrew Shaw,Trevor Lewis,[74. 40.],1,03:52,CHI,LAK,LAK,26,CHI,16,2,1,8476381,8473453.0,2019020217,CHI,2019-11-03,Andrew Shaw hit Trevor Lewis
72,hit,Kurtis MacDermid,Zack Smith,[40. 39.],1,03:36,LAK,CHI,LAK,26,CHI,16,2,1,8477073,8474250.0,2019020217,CHI,2019-11-03,Kurtis MacDermid hit Zack Smith
73,hit,Trevor Lewis,Kirby Dach,[60. 39.],1,03:30,LAK,CHI,LAK,26,CHI,16,2,1,8473453,8481523.0,2019020217,CHI,2019-11-03,Trevor Lewis hit Kirby Dach
82,hit,Adam Boqvist,Trevor Lewis,[-98.   4.],1,01:45,CHI,LAK,LAK,26,CHI,16,2,2,8480871,8473453.0,2019020217,CHI,2019-11-03,Adam Boqvist hit Trevor Lewis
84,hit,Carl Grundstrom,Olli Maatta,[-99.  -1.],1,01:30,LAK,CHI,LAK,26,CHI,16,2,2,8479336,8476874.0,2019020217,CHI,2019-11-03,Carl Grundstrom hit Olli Maatta
101,hit,Slater Koekkoek,Michael Amadio,[ 80. -38.],2,18:35,CHI,LAK,LAK,26,CHI,16,2,2,8476886,8478020.0,2019020217,CHI,2019-11-03,Slater Koekkoek hit Michael Amadio
111,hit,Calvin de Haan,Anze Kopitar,[99.  9.],2,14:17,CHI,LAK,LAK,26,CHI,16,2,2,8475177,8471685.0,2019020217,CHI,2019-11-03,Calvin de Haan hit Anze Kopitar
118,hit,Drew Doughty,Dominik Kubalik,[-98.  -6.],2,12:25,LAK,CHI,LAK,26,CHI,16,2,2,8474563,8477330.0,2019020217,CHI,2019-11-03,Drew Doughty hit Dominik Kubalik
125,hit,Dominik Kubalik,Sean Walker,[99. -7.],2,11:08,CHI,LAK,LAK,26,CHI,16,2,2,8477330,8480336.0,2019020217,CHI,2019-11-03,Dominik Kubalik hit Sean Walker
132,hit,Carl Grundstrom,Ryan Carpenter,[48. 41.],2,09:43,LAK,CHI,LAK,26,CHI,16,2,2,8479336,8477846.0,2019020217,CHI,2019-11-03,Carl Grundstrom hit Ryan Carpenter
143,hit,Alex DeBrincat,Trevor Lewis,[12. 40.],2,05:16,CHI,LAK,LAK,26,CHI,16,2,2,8479337,8473453.0,2019020217,CHI,2019-11-03,Alex DeBrincat hit Trevor Lewis
156,hit,Adrian Kempe,Brandon Saad,[-35.  42.],2,04:11,LAK,CHI,LAK,26,CHI,16,2,2,8477960,8476438.0,2019020217,CHI,2019-11-03,Adrian Kempe hit Brandon Saad
172,hit,Sean Walker,Alex DeBrincat,[-91. -30.],2,01:06,LAK,CHI,LAK,26,CHI,16,2,2,8480336,8479337.0,2019020217,CHI,2019-11-03,Sean Walker hit Alex DeBrincat
177,hit,Jeff Carter,Slater Koekkoek,[-97. -12.],3,19:46,LAK,CHI,LAK,26,CHI,16,2,2,8470604,8476886.0,2019020217,CHI,2019-11-03,Jeff Carter hit Slater Koekkoek
185,hit,Andrew Shaw,Sean Walker,[ 99. -10.],3,18:10,CHI,LAK,LAK,26,CHI,16,2,2,8476381,8480336.0,2019020217,CHI,2019-11-03,Andrew Shaw hit Sean Walker
186,hit,Calvin de Haan,Matt Roy,[-61.  38.],3,17:44,CHI,LAK,LAK,26,CHI,16,2,2,8475177,8478911.0,2019020217,CHI,2019-11-03,Calvin de Haan hit Matt Roy
188,hit,Kurtis MacDermid,Kirby Dach,[  1. -38.],3,17:37,LAK,CHI,LAK,26,CHI,16,2,2,8477073,8481523.0,2019020217,CHI,2019-11-03,Kurtis MacDermid hit Kirby Dach
207,hit,Michael Amadio,Olli Maatta,[-90.  -8.],3,11:28,LAK,CHI,LAK,26,CHI,16,2,2,8478020,8476874.0,2019020217,CHI,2019-11-03,Michael Amadio hit Olli Maatta
210,hit,Slater Koekkoek,Kyle Clifford,[-99.  12.],3,11:06,CHI,LAK,LAK,26,CHI,16,2,2,8476886,8475160.0,2019020217,CHI,2019-11-03,Slater Koekkoek hit Kyle Clifford
212,hit,Olli Maatta,Trevor Lewis,[-98.  18.],3,10:35,CHI,LAK,LAK,26,CHI,16,2,2,8476874,8473453.0,2019020217,CHI,2019-11-03,Olli Maatta hit Trevor Lewis
249,hit,Dustin Brown,Alex DeBrincat,[16. 11.],4,04:17,LAK,CHI,LAK,26,CHI,16,3,3,8470606,8479337.0,2019020217,CHI,2019-11-03,Dustin Brown hit Alex DeBrincat
1,hit,Ilya Mikheyev,Sean Walker,[-96.  -9.],1,19:46,TOR,LAK,TOR,10,LAK,26,0,0,8481624,8480336.0,2019020228,LAK,2019-11-06,Ilya Mikheyev hit Sean Walker
2,hit,Ilya Mikheyev,Sean Walker,[-67. -39.],1,19:35,TOR,LAK,TOR,10,LAK,26,0,0,8481624,8480336.0,2019020228,LAK,2019-11-06,Ilya Mikheyev hit Sean Walker
4,hit,Alex Iafallo,Tyson Barrie,[-49.  41.],1,19:17,LAK,TOR,TOR,10,LAK,26,0,0,8480113,8475197.0,2019020228,LAK,2019-11-06,Alex Iafallo hit Tyson Barrie
13,hit,Ilya Mikheyev,Drew Doughty,[-96.   0.],1,17:02,TOR,LAK,TOR,10,LAK,26,0,0,8481624,8474563.0,2019020228,LAK,2019-11-06,Ilya Mikheyev hit Drew Doughty
14,hit,Kasperi Kapanen,Carl Grundstrom,[-99.   0.],1,16:57,TOR,LAK,TOR,10,LAK,26,0,0,8477953,8479336.0,2019020228,LAK,2019-11-06,Kasperi Kapanen hit Carl Grundstrom
16,hit,Dustin Brown,Andreas Johnsson,[ -9. -40.],1,16:06,LAK,TOR,TOR,10,LAK,26,0,0,8470606,8477341.0,2019020228,LAK,2019-11-06,Dustin Brown hit Andreas Johnsson
21,hit,Nicholas Shore,Sean Walker,[-96.  -9.],1,14:57,TOR,LAK,TOR,10,LAK,26,0,0,8476406,8480336.0,2019020228,LAK,2019-11-06,Nicholas Shore hit Sean Walker
25,hit,Andreas Johnsson,Adrian Kempe,[-4. 41.],1,13:40,TOR,LAK,TOR,10,LAK,26,0,0,8477341,8477960.0,2019020228,LAK,2019-11-06,Andreas Johnsson hit Adrian Kempe
33,hit,Kyle Clifford,Nicholas Shore,[ 84. -35.],1,12:24,LAK,TOR,TOR,10,LAK,26,0,0,8475160,8476406.0,2019020228,LAK,2019-11-06,Kyle Clifford hit Nicholas Shore
42,hit,Adrian Kempe,Andreas Johnsson,[-68. -41.],1,11:14,LAK,TOR,TOR,10,LAK,26,0,0,8477960,8477341.0,2019020228,LAK,2019-11-06,Adrian Kempe hit Andreas Johnsson
47,hit,Tyson Barrie,Kyle Clifford,[99. -8.],1,10:06,TOR,LAK,TOR,10,LAK,26,0,0,8475197,8475160.0,2019020228,LAK,2019-11-06,Tyson Barrie hit Kyle Clifford
49,hit,Jake Muzzin,Kyle Clifford,[ 99. -10.],1,09:50,TOR,LAK,TOR,10,LAK,26,0,0,8474162,8475160.0,2019020228,LAK,2019-11-06,Jake Muzzin hit Kyle Clifford
50,hit,Jeff Carter,Alexander Kerfoot,[ 35. -14.],1,09:17,LAK,TOR,TOR,10,LAK,26,0,0,8470604,8477021.0,2019020228,LAK,2019-11-06,Jeff Carter hit Alexander Kerfoot
60,hit,Kurtis MacDermid,Trevor Moore,[-89.  33.],1,07:16,LAK,TOR,TOR,10,LAK,26,0,0,8477073,8479675.0,2019020228,LAK,2019-11-06,Kurtis MacDermid hit Trevor Moore
62,hit,Trevor Moore,Tyler Toffoli,[-98.  -8.],1,07:05,TOR,LAK,TOR,10,LAK,26,0,0,8479675,8475726.0,2019020228,LAK,2019-11-06,Trevor Moore hit Tyler Toffoli
68,hit,Anze Kopitar,Morgan Rielly,[79. 39.],1,06:10,LAK,TOR,TOR,10,LAK,26,0,0,8471685,8476853.0,2019020228,LAK,2019-11-06,Anze Kopitar hit Morgan Rielly
69,hit,Carl Grundstrom,Cody Ceci,[ 98. -13.],1,05:58,LAK,TOR,TOR,10,LAK,26,0,0,8479336,8476879.0,2019020228,LAK,2019-11-06,Carl Grundstrom hit Cody Ceci
72,hit,Jake Muzzin,Ilya Kovalchuk,[25. 26.],1,04:54,TOR,LAK,TOR,10,LAK,26,0,0,8474162,8469454.0,2019020228,LAK,2019-11-06,Jake Muzzin hit Ilya Kovalchuk
73,hit,Kyle Clifford,Morgan Rielly,[95. 20.],1,04:30,LAK,TOR,TOR,10,LAK,26,0,0,8475160,8476853.0,2019020228,LAK,2019-11-06,Kyle Clifford hit Morgan Rielly
81,hit,Matt Roy,Nic Petan,[-71.  42.],1,03:09,LAK,TOR,TOR,10,LAK,26,0,0,8478911,8477464.0,2019020228,LAK,2019-11-06,Matt Roy hit Nic Petan
85,hit,Trevor Moore,Ben Hutton,[-96. -14.],1,01:46,TOR,LAK,TOR,10,LAK,26,0,0,8479675,8477018.0,2019020228,LAK,2019-11-06,Trevor Moore hit Ben Hutton
86,hit,Andreas Johnsson,Ben Hutton,[-78.  37.],1,01:17,TOR,LAK,TOR,10,LAK,26,0,0,8477341,8477018.0,2019020228,LAK,2019-11-06,Andreas Johnsson hit Ben Hutton
90,hit,Dustin Brown,Nic Petan,[-46. -17.],1,00:16,LAK,TOR,TOR,10,LAK,26,0,0,8470606,8477464.0,2019020228,LAK,2019-11-06,Dustin Brown hit Nic Petan
103,hit,Blake Lizotte,Travis Dermott,[-98. -15.],2,17:44,LAK,TOR,TOR,10,LAK,26,0,0,8481481,8478408.0,2019020228,LAK,2019-11-06,Blake Lizotte hit Travis Dermott
119,hit,Cody Ceci,Adrian Kempe,[-81.   0.],2,14:36,TOR,LAK,TOR,10,LAK,26,0,0,8476879,8477960.0,2019020228,LAK,2019-11-06,Cody Ceci hit Adrian Kempe
126,hit,Drew Doughty,Justin Holl,[22. 40.],2,13:34,LAK,TOR,TOR,10,LAK,26,0,1,8474563,8475718.0,2019020228,LAK,2019-11-06,Drew Doughty hit Justin Holl
127,hit,Cody Ceci,Kyle Clifford,[-84.  37.],2,13:22,TOR,LAK,TOR,10,LAK,26,0,1,8476879,8475160.0,2019020228,LAK,2019-11-06,Cody Ceci hit Kyle Clifford
128,hit,Cody Ceci,Carl Grundstrom,[-12. -38.],2,13:08,TOR,LAK,TOR,10,LAK,26,0,1,8476879,8479336.0,2019020228,LAK,2019-11-06,Cody Ceci hit Carl Grundstrom
132,hit,Jake Muzzin,Dustin Brown,[-15.  21.],2,12:34,TOR,LAK,TOR,10,LAK,26,0,1,8474162,8470606.0,2019020228,LAK,2019-11-06,Jake Muzzin hit Dustin Brown
133,hit,Blake Lizotte,Justin Holl,[-93.  23.],2,11:36,LAK,TOR,TOR,10,LAK,26,0,1,8481481,8475718.0,2019020228,LAK,2019-11-06,Blake Lizotte hit Justin Holl
136,hit,Justin Holl,Kyle Clifford,[-95.  18.],2,11:08,TOR,LAK,TOR,10,LAK,26,0,1,8475718,8475160.0,2019020228,LAK,2019-11-06,Justin Holl hit Kyle Clifford
137,hit,Cody Ceci,Anze Kopitar,[-97. -15.],2,10:19,TOR,LAK,TOR,10,LAK,26,0,1,8476879,8471685.0,2019020228,LAK,2019-11-06,Cody Ceci hit Anze Kopitar
144,hit,Adrian Kempe,John Tavares,[ 66. -37.],2,08:12,LAK,TOR,TOR,10,LAK,26,0,1,8477960,8475166.0,2019020228,LAK,2019-11-06,Adrian Kempe hit John Tavares
145,hit,Justin Holl,Blake Lizotte,[-95.  22.],2,07:41,TOR,LAK,TOR,10,LAK,26,0,1,8475718,8481481.0,2019020228,LAK,2019-11-06,Justin Holl hit Blake Lizotte
152,hit,Nicholas Shore,Kyle Clifford,[94. 28.],2,06:37,TOR,LAK,TOR,10,LAK,26,0,1,8476406,8475160.0,2019020228,LAK,2019-11-06,Nicholas Shore hit Kyle Clifford
171,hit,Sean Walker,William Nylander,[99. -1.],2,02:56,LAK,TOR,TOR,10,LAK,26,1,1,8480336,8477939.0,2019020228,LAK,2019-11-06,Sean Walker hit William Nylander
180,hit,Drew Doughty,Mitchell Marner,[98. 14.],2,00:53,LAK,TOR,TOR,10,LAK,26,1,1,8474563,8478483.0,2019020228,LAK,2019-11-06,Drew Doughty hit Mitchell Marner
185,hit,Kurtis MacDermid,John Tavares,[-62.  40.],3,18:57,LAK,TOR,TOR,10,LAK,26,1,1,8477073,8475166.0,2019020228,LAK,2019-11-06,Kurtis MacDermid hit John Tavares
201,hit,Jake Muzzin,Blake Lizotte,[ 59. -39.],3,14:50,TOR,LAK,TOR,10,LAK,26,1,1,8474162,8481481.0,2019020228,LAK,2019-11-06,Jake Muzzin hit Blake Lizotte
204,hit,Nic Petan,Dustin Brown,[-68.  42.],3,13:32,TOR,LAK,TOR,10,LAK,26,1,1,8477464,8470606.0,2019020228,LAK,2019-11-06,Nic Petan hit Dustin Brown
206,hit,Morgan Rielly,Jeff Carter,[ 97. -14.],3,12:53,TOR,LAK,TOR,10,LAK,26,1,1,8476853,8470604.0,2019020228,LAK,2019-11-06,Morgan Rielly hit Jeff Carter
212,hit,Trevor Moore,Sean Walker,[ 28. -31.],3,11:47,TOR,LAK,TOR,10,LAK,26,1,1,8479675,8480336.0,2019020228,LAK,2019-11-06,Trevor Moore hit Sean Walker
214,hit,Frederik Gauthier,Ben Hutton,[35. 40.],3,11:35,TOR,LAK,TOR,10,LAK,26,1,1,8477512,8477018.0,2019020228,LAK,2019-11-06,Frederik Gauthier hit Ben Hutton
217,hit,Carl Grundstrom,Morgan Rielly,[ 97. -19.],3,10:44,LAK,TOR,TOR,10,LAK,26,1,1,8479336,8476853.0,2019020228,LAK,2019-11-06,Carl Grundstrom hit Morgan Rielly
218,hit,Kurtis MacDermid,William Nylander,[ 7. 42.],3,10:36,LAK,TOR,TOR,10,LAK,26,1,1,8477073,8477939.0,2019020228,LAK,2019-11-06,Kurtis MacDermid hit William Nylander
220,hit,Trevor Lewis,Morgan Rielly,[97. 21.],3,10:09,LAK,TOR,TOR,10,LAK,26,1,1,8473453,8476853.0,2019020228,LAK,2019-11-06,Trevor Lewis hit Morgan Rielly
221,hit,Kurtis MacDermid,Nic Petan,[24. 40.],3,10:02,LAK,TOR,TOR,10,LAK,26,1,1,8477073,8477464.0,2019020228,LAK,2019-11-06,Kurtis MacDermid hit Nic Petan
225,hit,Alex Iafallo,Tyson Barrie,[78. 40.],3,09:36,LAK,TOR,TOR,10,LAK,26,1,1,8480113,8475197.0,2019020228,LAK,2019-11-06,Alex Iafallo hit Tyson Barrie
231,hit,Carl Grundstrom,Cody Ceci,[-45.  40.],3,08:11,LAK,TOR,TOR,10,LAK,26,1,1,8479336,8476879.0,2019020228,LAK,2019-11-06,Carl Grundstrom hit Cody Ceci
1,hit,Nikita Zaitsev,Anze Kopitar,[-60.  14.],1,19:24,OTT,LAK,OTT,9,LAK,26,0,0,8479458,8471685.0,2019020242,,2019-11-08,Nikita Zaitsev hit Anze Kopitar
7,hit,Michael Amadio,Vladislav Namestnikov,[ 24. -41.],1,18:08,LAK,OTT,OTT,9,LAK,26,0,0,8478020,8476480.0,2019020242,,2019-11-08,Michael Amadio hit Vladislav Namestnikov
16,hit,Mark Borowiecki,Jeff Carter,[-36.  40.],1,16:12,OTT,LAK,OTT,9,LAK,26,0,0,8474697,8470604.0,2019020242,,2019-11-08,Mark Borowiecki hit Jeff Carter
21,hit,J.C. Beaudin,Ben Hutton,[ 93. -28.],1,14:53,OTT,LAK,OTT,9,LAK,26,0,0,8478833,8477018.0,2019020242,,2019-11-08,J.C. Beaudin hit Ben Hutton
25,hit,Nick Paul,Alec Martinez,[ 64. -39.],1,14:01,OTT,LAK,OTT,9,LAK,26,0,0,8477426,8474166.0,2019020242,,2019-11-08,Nick Paul hit Alec Martinez
29,hit,Matt Roy,J.C. Beaudin,[99. 10.],1,12:41,LAK,OTT,OTT,9,LAK,26,0,0,8478911,8478833.0,2019020242,,2019-11-08,Matt Roy hit J.C. Beaudin
32,hit,Tyler Ennis,Ben Hutton,[ 18. -39.],1,12:14,OTT,LAK,OTT,9,LAK,26,0,0,8474589,8477018.0,2019020242,,2019-11-08,Tyler Ennis hit Ben Hutton
39,hit,Brady Tkachuk,Tyler Toffoli,[ 2. -7.],1,11:10,OTT,LAK,OTT,9,LAK,26,0,0,8480801,8475726.0,2019020242,,2019-11-08,Brady Tkachuk hit Tyler Toffoli
41,hit,Mark Borowiecki,Tyler Toffoli,[-95. -26.],1,10:42,OTT,LAK,OTT,9,LAK,26,0,0,8474697,8475726.0,2019020242,,2019-11-08,Mark Borowiecki hit Tyler Toffoli
44,hit,Dustin Brown,Thomas Chabot,[-49.  41.],1,10:15,LAK,OTT,OTT,9,LAK,26,0,0,8470606,8478469.0,2019020242,,2019-11-08,Dustin Brown hit Thomas Chabot
46,hit,Ben Hutton,Anthony Duclair,[64. 40.],1,10:00,LAK,OTT,OTT,9,LAK,26,0,0,8477018,8477407.0,2019020242,,2019-11-08,Ben Hutton hit Anthony Duclair
57,hit,Alec Martinez,Nikita Zaitsev,[-72. -41.],1,07:20,LAK,OTT,OTT,9,LAK,26,0,0,8474166,8479458.0,2019020242,,2019-11-08,Alec Martinez hit Nikita Zaitsev
59,hit,Austin Wagner,Artem Anisimov,[-99.  10.],1,06:57,LAK,OTT,OTT,9,LAK,26,0,0,8478455,8473573.0,2019020242,,2019-11-08,Austin Wagner hit Artem Anisimov
60,hit,Nikita Zaitsev,Blake Lizotte,[-19. -41.],1,06:49,OTT,LAK,OTT,9,LAK,26,0,0,8479458,8481481.0,2019020242,,2019-11-08,Nikita Zaitsev hit Blake Lizotte
71,hit,Tyler Ennis,Matt Roy,[91. 31.],1,02:51,OTT,LAK,OTT,9,LAK,26,0,0,8474589,8478911.0,2019020242,,2019-11-08,Tyler Ennis hit Matt Roy
78,hit,Nick Paul,Drew Doughty,[97. 15.],1,00:50,OTT,LAK,OTT,9,LAK,26,0,0,8477426,8474563.0,2019020242,,2019-11-08,Nick Paul hit Drew Doughty
79,hit,Jean-Gabriel Pageau,Dustin Brown,[-28.  41.],1,00:27,OTT,LAK,OTT,9,LAK,26,0,0,8476419,8470606.0,2019020242,,2019-11-08,Jean-Gabriel Pageau hit Dustin Brown
86,hit,Alex Iafallo,Erik Brannstrom,[99. -7.],2,18:42,LAK,OTT,OTT,9,LAK,26,0,0,8480113,8480073.0,2019020242,,2019-11-08,Alex Iafallo hit Erik Brannstrom
88,hit,Brady Tkachuk,Adrian Kempe,[-98. -13.],2,18:23,OTT,LAK,OTT,9,LAK,26,0,0,8480801,8477960.0,2019020242,,2019-11-08,Brady Tkachuk hit Adrian Kempe
93,hit,Kurtis MacDermid,Vladislav Namestnikov,[-27. -38.],2,17:37,LAK,OTT,OTT,9,LAK,26,0,0,8477073,8476480.0,2019020242,,2019-11-08,Kurtis MacDermid hit Vladislav Namestnikov
94,hit,Vladislav Namestnikov,Blake Lizotte,[-35. -40.],2,17:28,OTT,LAK,OTT,9,LAK,26,0,0,8476480,8481481.0,2019020242,,2019-11-08,Vladislav Namestnikov hit Blake Lizotte
