,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
254,missed_shot,,Casey Mittelstadt,Shooter,,,[65. -3.],3,05:06,BUF,LAK,LAK,26,BUF,7,0,3,,,8479999,,2019020106,,2019-10-18,Casey Mittelstadt Wide of Net
258,missed_shot,,Austin Wagner,Shooter,,,[-58. -24.],3,04:43,LAK,BUF,LAK,26,BUF,7,0,3,,,8478455,,2019020106,,2019-10-18,Austin Wagner Wide of Net
7,blocked_shot,,Henri Jokiharju,Blocker,Anze Kopitar,Shooter,[-46.  -6.],1,18:46,BUF,LAK,LAK,26,BUF,7,0,0,,,8480035,8471685.0,2019020106,,2019-10-18,Anze Kopitar shot blocked shot by Henri Jokiharju
11,blocked_shot,,Joakim Ryan,Blocker,Jeff Skinner,Shooter,[65.  7.],1,18:27,LAK,BUF,LAK,26,BUF,7,0,0,,,8477046,8475784.0,2019020106,,2019-10-18,Jeff Skinner shot blocked shot by Joakim Ryan
13,blocked_shot,,Joakim Ryan,Blocker,Vladimir Sobotka,Shooter,[76.  1.],1,18:08,LAK,BUF,LAK,26,BUF,7,0,0,,,8477046,8471743.0,2019020106,,2019-10-18,Vladimir Sobotka shot blocked shot by Joakim Ryan
39,blocked_shot,,Marco Scandella,Blocker,Sean Walker,Shooter,[-52.  -3.],1,10:49,BUF,LAK,LAK,26,BUF,7,0,2,,,8474618,8480336.0,2019020106,,2019-10-18,Sean Walker shot blocked shot by Marco Scandella
43,blocked_shot,,Michael Amadio,Blocker,Marco Scandella,Shooter,[-44.  35.],1,10:03,LAK,BUF,LAK,26,BUF,7,0,2,,,8478020,8474618.0,2019020106,,2019-10-18,Marco Scandella shot blocked shot by Michael Amadio
46,blocked_shot,,Ilya Kovalchuk,Blocker,Colin Miller,Shooter,[ 48. -13.],1,09:38,LAK,BUF,LAK,26,BUF,7,0,2,,,8469454,8476525.0,2019020106,,2019-10-18,Colin Miller shot blocked shot by Ilya Kovalchuk
47,blocked_shot,,Colin Miller,Blocker,Adrian Kempe,Shooter,[-76.   0.],1,09:28,BUF,LAK,LAK,26,BUF,7,0,2,,,8476525,8477960.0,2019020106,,2019-10-18,Adrian Kempe shot blocked shot by Colin Miller
49,blocked_shot,,Johan Larsson,Blocker,Sean Walker,Shooter,[-80.  11.],1,09:21,BUF,LAK,LAK,26,BUF,7,0,2,,,8475728,8480336.0,2019020106,,2019-10-18,Sean Walker shot blocked shot by Johan Larsson
52,blocked_shot,,Jake McCabe,Blocker,Sean Walker,Shooter,[-77.  -2.],1,09:12,BUF,LAK,LAK,26,BUF,7,0,2,,,8476931,8480336.0,2019020106,,2019-10-18,Sean Walker shot blocked shot by Jake McCabe
53,blocked_shot,,Jake McCabe,Blocker,Austin Wagner,Shooter,[-80.   9.],1,09:09,BUF,LAK,LAK,26,BUF,7,0,2,,,8476931,8478455.0,2019020106,,2019-10-18,Austin Wagner shot blocked shot by Jake McCabe
55,blocked_shot,,Jake McCabe,Blocker,Alec Martinez,Shooter,[-79.  -4.],1,08:52,BUF,LAK,LAK,26,BUF,7,0,2,,,8476931,8474166.0,2019020106,,2019-10-18,Alec Martinez shot blocked shot by Jake McCabe
58,blocked_shot,,Rasmus Dahlin,Blocker,Blake Lizotte,Shooter,[-47. -23.],1,07:16,BUF,LAK,LAK,26,BUF,7,0,2,,,8480839,8481481.0,2019020106,,2019-10-18,Blake Lizotte shot blocked shot by Rasmus Dahlin
66,blocked_shot,,Drew Doughty,Blocker,Jack Eichel,Shooter,[ 74. -16.],1,04:56,LAK,BUF,LAK,26,BUF,7,0,2,,,8474563,8478403.0,2019020106,,2019-10-18,Jack Eichel shot blocked shot by Drew Doughty
67,blocked_shot,,Sean Walker,Blocker,Victor Olofsson,Shooter,[ 51. -14.],1,04:15,LAK,BUF,LAK,26,BUF,7,0,2,,,8480336,8478109.0,2019020106,,2019-10-18,Victor Olofsson shot blocked shot by Sean Walker
80,blocked_shot,,Blake Lizotte,Blocker,Colin Miller,Shooter,[67.  2.],1,01:03,LAK,BUF,LAK,26,BUF,7,0,2,,,8481481,8476525.0,2019020106,,2019-10-18,Colin Miller shot blocked shot by Blake Lizotte
93,blocked_shot,,Ben Hutton,Blocker,Victor Olofsson,Shooter,[-72.  13.],2,19:00,LAK,BUF,LAK,26,BUF,7,0,2,,,8477018,8478109.0,2019020106,,2019-10-18,Victor Olofsson shot blocked shot by Ben Hutton
119,blocked_shot,,Drew Doughty,Blocker,Casey Mittelstadt,Shooter,[-79.   7.],2,14:22,LAK,BUF,LAK,26,BUF,7,0,3,,,8474563,8479999.0,2019020106,,2019-10-18,Casey Mittelstadt shot blocked shot by Drew Doughty
126,blocked_shot,,Henri Jokiharju,Blocker,Dustin Brown,Shooter,[80. -3.],2,12:36,BUF,LAK,LAK,26,BUF,7,0,3,,,8480035,8470606.0,2019020106,,2019-10-18,Dustin Brown shot blocked shot by Henri Jokiharju
130,blocked_shot,,Rasmus Dahlin,Blocker,Jeff Carter,Shooter,[81.  8.],2,12:04,BUF,LAK,LAK,26,BUF,7,0,3,,,8480839,8470604.0,2019020106,,2019-10-18,Jeff Carter shot blocked shot by Rasmus Dahlin
148,blocked_shot,,Ben Hutton,Blocker,Sam Reinhart,Shooter,[-45.  40.],2,08:13,LAK,BUF,LAK,26,BUF,7,0,3,,,8477018,8477933.0,2019020106,,2019-10-18,Sam Reinhart shot blocked shot by Ben Hutton
154,blocked_shot,,Henri Jokiharju,Blocker,Joakim Ryan,Shooter,[-76.   5.],2,05:54,BUF,LAK,LAK,26,BUF,7,0,3,,,8480035,8477046.0,2019020106,,2019-10-18,Joakim Ryan shot blocked shot by Henri Jokiharju
159,blocked_shot,,Michael Amadio,Blocker,Rasmus Dahlin,Shooter,[-78.  -1.],2,04:57,LAK,BUF,LAK,26,BUF,7,0,3,,,8478020,8480839.0,2019020106,,2019-10-18,Rasmus Dahlin shot blocked shot by Michael Amadio
170,blocked_shot,,Marco Scandella,Blocker,Ilya Kovalchuk,Shooter,[66.  2.],2,02:37,BUF,LAK,LAK,26,BUF,7,0,3,,,8474618,8469454.0,2019020106,,2019-10-18,Ilya Kovalchuk shot blocked shot by Marco Scandella
178,blocked_shot,,Jack Eichel,Blocker,Alex Iafallo,Shooter,[66. -1.],2,01:16,BUF,LAK,LAK,26,BUF,7,0,3,,,8478403,8480113.0,2019020106,,2019-10-18,Alex Iafallo shot blocked shot by Jack Eichel
180,blocked_shot,,Jack Eichel,Blocker,Alec Martinez,Shooter,[72.  2.],2,00:49,BUF,LAK,LAK,26,BUF,7,0,3,,,8478403,8474166.0,2019020106,,2019-10-18,Alec Martinez shot blocked shot by Jack Eichel
192,blocked_shot,,Rasmus Ristolainen,Blocker,Dustin Brown,Shooter,[-78.   0.],3,19:07,BUF,LAK,LAK,26,BUF,7,0,3,,,8477499,8470606.0,2019020106,,2019-10-18,Dustin Brown shot blocked shot by Rasmus Ristolainen
220,blocked_shot,,Alec Martinez,Blocker,Kyle Okposo,Shooter,[55. -5.],3,14:15,LAK,BUF,LAK,26,BUF,7,0,3,,,8474166,8473449.0,2019020106,,2019-10-18,Kyle Okposo shot blocked shot by Alec Martinez
223,blocked_shot,,Victor Olofsson,Blocker,Dustin Brown,Shooter,[-69. -10.],3,13:55,BUF,LAK,LAK,26,BUF,7,0,3,,,8478109,8470606.0,2019020106,,2019-10-18,Dustin Brown shot blocked shot by Victor Olofsson
225,blocked_shot,,Sam Reinhart,Blocker,Drew Doughty,Shooter,[-64.  17.],3,13:37,BUF,LAK,LAK,26,BUF,7,0,3,,,8477933,8474563.0,2019020106,,2019-10-18,Drew Doughty shot blocked shot by Sam Reinhart
226,blocked_shot,,Jack Eichel,Blocker,Ben Hutton,Shooter,[-52. -13.],3,13:31,BUF,LAK,LAK,26,BUF,7,0,3,,,8478403,8477018.0,2019020106,,2019-10-18,Ben Hutton shot blocked shot by Jack Eichel
231,blocked_shot,,Jake McCabe,Blocker,Tyler Toffoli,Shooter,[-81.   0.],3,12:19,BUF,LAK,LAK,26,BUF,7,0,3,,,8476931,8475726.0,2019020106,,2019-10-18,Tyler Toffoli shot blocked shot by Jake McCabe
236,blocked_shot,,Rasmus Dahlin,Blocker,Ilya Kovalchuk,Shooter,[-55.  -5.],3,11:13,BUF,LAK,LAK,26,BUF,7,0,3,,,8480839,8469454.0,2019020106,,2019-10-18,Ilya Kovalchuk shot blocked shot by Rasmus Dahlin
238,blocked_shot,,Jack Eichel,Blocker,Alex Iafallo,Shooter,[-53.   0.],3,10:15,BUF,LAK,LAK,26,BUF,7,0,3,,,8478403,8480113.0,2019020106,,2019-10-18,Alex Iafallo shot blocked shot by Jack Eichel
242,blocked_shot,,Dustin Brown,Blocker,Rasmus Dahlin,Shooter,[49.  8.],3,09:29,LAK,BUF,LAK,26,BUF,7,0,3,,,8470606,8480839.0,2019020106,,2019-10-18,Rasmus Dahlin shot blocked shot by Dustin Brown
263,blocked_shot,,Anze Kopitar,Blocker,Henri Jokiharju,Shooter,[52. -9.],3,04:14,LAK,BUF,LAK,26,BUF,7,0,3,,,8471685,8480035.0,2019020106,,2019-10-18,Henri Jokiharju shot blocked shot by Anze Kopitar
267,blocked_shot,,Vladimir Sobotka,Blocker,Alec Martinez,Shooter,[-43. -24.],3,03:03,BUF,LAK,LAK,26,BUF,7,0,3,,,8471743,8474166.0,2019020106,,2019-10-18,Alec Martinez shot blocked shot by Vladimir Sobotka
268,blocked_shot,,Rasmus Dahlin,Blocker,Adrian Kempe,Shooter,[-59.  -4.],3,02:57,BUF,LAK,LAK,26,BUF,7,0,3,,,8480839,8477960.0,2019020106,,2019-10-18,Adrian Kempe shot blocked shot by Rasmus Dahlin
271,blocked_shot,,Drew Doughty,Blocker,Jack Eichel,Shooter,[65. 11.],3,02:45,LAK,BUF,LAK,26,BUF,7,0,3,,,8474563,8478403.0,2019020106,,2019-10-18,Jack Eichel shot blocked shot by Drew Doughty
273,blocked_shot,,Colin Miller,Blocker,Trevor Lewis,Shooter,[-69.   4.],3,01:36,BUF,LAK,LAK,26,BUF,7,0,3,,,8476525,8473453.0,2019020106,,2019-10-18,Trevor Lewis shot blocked shot by Colin Miller
17,goal,Wrist Shot,Casey Mittelstadt,Scorer,Jack Campbell,Goalie,[64. 16.],1,17:24,BUF,LAK,LAK,26,BUF,7,0,1,True,False,8479999,8475789.0,2019020106,,2019-10-18,"Casey Mittelstadt (1) Wrist Shot, assists: Jimmy Vesey (1)"
26,goal,Snap Shot,Conor Sheary,Scorer,Jack Campbell,Goalie,[ 64. -16.],1,14:40,BUF,LAK,LAK,26,BUF,7,0,2,False,False,8477839,8475789.0,2019020106,,2019-10-18,"Conor Sheary (3) Snap Shot, assists: Casey Mittelstadt (3), Rasmus Dahlin (8)"
101,goal,Tip-In,Casey Mittelstadt,Scorer,Jack Campbell,Goalie,[-78.   2.],2,17:28,BUF,LAK,LAK,26,BUF,7,0,3,False,False,8479999,8475789.0,2019020106,,2019-10-18,"Casey Mittelstadt (2) Tip-In, assists: Rasmus Ristolainen (3), Colin Miller (4)"
7,shot,Wrist Shot,Trevor Lewis,Shooter,David Rittich,Goalie,[-80.  31.],1,18:13,LAK,CGY,LAK,26,CGY,20,1,0,,,8473453,8479496.0,2019020122,,2019-10-20,Trevor Lewis Wrist Shot saved by David Rittich
9,shot,Backhand,Tobias Rieder,Shooter,Jonathan Quick,Goalie,[67. -9.],1,18:02,CGY,LAK,LAK,26,CGY,20,1,0,,,8476356,8471734.0,2019020122,,2019-10-20,Tobias Rieder Backhand saved by Jonathan Quick
17,shot,Wrist Shot,Austin Wagner,Shooter,David Rittich,Goalie,[-5.  7.],1,15:09,LAK,CGY,LAK,26,CGY,20,1,0,,,8478455,8479496.0,2019020122,,2019-10-20,Austin Wagner Wrist Shot saved by David Rittich
21,shot,Tip-In,Elias Lindholm,Shooter,Jonathan Quick,Goalie,[76.  4.],1,14:11,CGY,LAK,LAK,26,CGY,20,1,0,,,8477496,8471734.0,2019020122,,2019-10-20,Elias Lindholm Tip-In saved by Jonathan Quick
34,shot,Slap Shot,Milan Lucic,Shooter,Jonathan Quick,Goalie,[ 81. -10.],1,10:25,CGY,LAK,LAK,26,CGY,20,1,0,,,8473473,8471734.0,2019020122,,2019-10-20,Milan Lucic Slap Shot saved by Jonathan Quick
36,shot,Wrist Shot,Elias Lindholm,Shooter,Jonathan Quick,Goalie,[ 69. -14.],1,10:05,CGY,LAK,LAK,26,CGY,20,1,0,,,8477496,8471734.0,2019020122,,2019-10-20,Elias Lindholm Wrist Shot saved by Jonathan Quick
38,shot,Tip-In,Michael Frolik,Shooter,Jonathan Quick,Goalie,[67. -1.],1,09:27,CGY,LAK,LAK,26,CGY,20,1,0,,,8473564,8471734.0,2019020122,,2019-10-20,Michael Frolik Tip-In saved by Jonathan Quick
45,shot,Slap Shot,Ilya Kovalchuk,Shooter,David Rittich,Goalie,[-41. -25.],1,07:51,LAK,CGY,LAK,26,CGY,20,1,0,,,8469454,8479496.0,2019020122,,2019-10-20,Ilya Kovalchuk Slap Shot saved by David Rittich
47,shot,Wrist Shot,Michael Amadio,Shooter,David Rittich,Goalie,[-40.  22.],1,07:38,LAK,CGY,LAK,26,CGY,20,1,0,,,8478020,8479496.0,2019020122,,2019-10-20,Michael Amadio Wrist Shot saved by David Rittich
49,shot,Wrist Shot,Ilya Kovalchuk,Shooter,David Rittich,Goalie,[-78. -18.],1,07:18,LAK,CGY,LAK,26,CGY,20,1,0,,,8469454,8479496.0,2019020122,,2019-10-20,Ilya Kovalchuk Wrist Shot saved by David Rittich
51,shot,Wrist Shot,Anze Kopitar,Shooter,David Rittich,Goalie,[-65.  -8.],1,06:24,LAK,CGY,LAK,26,CGY,20,1,0,,,8471685,8479496.0,2019020122,,2019-10-20,Anze Kopitar Wrist Shot saved by David Rittich
54,shot,Wrist Shot,Sean Monahan,Shooter,Jonathan Quick,Goalie,[ 75. -11.],1,05:38,CGY,LAK,LAK,26,CGY,20,1,0,,,8477497,8471734.0,2019020122,,2019-10-20,Sean Monahan Wrist Shot saved by Jonathan Quick
60,shot,Wrist Shot,Tyler Toffoli,Shooter,David Rittich,Goalie,[-68.  10.],1,04:20,LAK,CGY,LAK,26,CGY,20,1,0,,,8475726,8479496.0,2019020122,,2019-10-20,Tyler Toffoli Wrist Shot saved by David Rittich
76,shot,Tip-In,Matthew Tkachuk,Shooter,Jonathan Quick,Goalie,[77. -3.],1,00:40,CGY,LAK,LAK,26,CGY,20,1,0,,,8479314,8471734.0,2019020122,,2019-10-20,Matthew Tkachuk Tip-In saved by Jonathan Quick
77,shot,Wrist Shot,Elias Lindholm,Shooter,Jonathan Quick,Goalie,[70. -8.],1,00:38,CGY,LAK,LAK,26,CGY,20,1,0,,,8477496,8471734.0,2019020122,,2019-10-20,Elias Lindholm Wrist Shot saved by Jonathan Quick
86,shot,Wrist Shot,Dustin Brown,Shooter,David Rittich,Goalie,[83.  8.],2,19:20,LAK,CGY,LAK,26,CGY,20,2,0,,,8470606,8479496.0,2019020122,,2019-10-20,Dustin Brown Wrist Shot saved by David Rittich
87,shot,Wrist Shot,Derek Ryan,Shooter,Jonathan Quick,Goalie,[-75.  34.],2,18:25,CGY,LAK,LAK,26,CGY,20,2,0,,,8478585,8471734.0,2019020122,,2019-10-20,Derek Ryan Wrist Shot saved by Jonathan Quick
89,shot,Wrist Shot,Ilya Kovalchuk,Shooter,David Rittich,Goalie,[77.  8.],2,18:05,LAK,CGY,LAK,26,CGY,20,2,0,,,8469454,8479496.0,2019020122,,2019-10-20,Ilya Kovalchuk Wrist Shot saved by David Rittich
95,shot,Wrist Shot,Tyler Toffoli,Shooter,David Rittich,Goalie,[ 74. -16.],2,16:56,LAK,CGY,LAK,26,CGY,20,2,0,,,8475726,8479496.0,2019020122,,2019-10-20,Tyler Toffoli Wrist Shot saved by David Rittich
98,shot,Wrist Shot,Dustin Brown,Shooter,David Rittich,Goalie,[60. 22.],2,16:25,LAK,CGY,LAK,26,CGY,20,2,0,,,8470606,8479496.0,2019020122,,2019-10-20,Dustin Brown Wrist Shot saved by David Rittich
99,shot,Wrist Shot,Anze Kopitar,Shooter,David Rittich,Goalie,[79.  1.],2,16:09,LAK,CGY,LAK,26,CGY,20,2,0,,,8471685,8479496.0,2019020122,,2019-10-20,Anze Kopitar Wrist Shot saved by David Rittich
109,shot,Slap Shot,Rasmus Andersson,Shooter,Jonathan Quick,Goalie,[-38. -20.],2,13:33,CGY,LAK,LAK,26,CGY,20,3,0,,,8478397,8471734.0,2019020122,,2019-10-20,Rasmus Andersson Slap Shot saved by Jonathan Quick
110,shot,Slap Shot,TJ Brodie,Shooter,Jonathan Quick,Goalie,[-34.   3.],2,13:17,CGY,LAK,LAK,26,CGY,20,3,0,,,8474673,8471734.0,2019020122,,2019-10-20,TJ Brodie Slap Shot saved by Jonathan Quick
116,shot,Wrist Shot,Ben Hutton,Shooter,David Rittich,Goalie,[ 55. -11.],2,11:30,LAK,CGY,LAK,26,CGY,20,3,0,,,8477018,8479496.0,2019020122,,2019-10-20,Ben Hutton Wrist Shot saved by David Rittich
126,shot,Wrist Shot,Alec Martinez,Shooter,David Rittich,Goalie,[39. 11.],2,10:14,LAK,CGY,LAK,26,CGY,20,4,0,,,8474166,8479496.0,2019020122,,2019-10-20,Alec Martinez Wrist Shot saved by David Rittich
127,shot,Wrist Shot,Alec Martinez,Shooter,David Rittich,Goalie,[51. -8.],2,09:56,LAK,CGY,LAK,26,CGY,20,4,0,,,8474166,8479496.0,2019020122,,2019-10-20,Alec Martinez Wrist Shot saved by David Rittich
128,shot,Backhand,Jeff Carter,Shooter,David Rittich,Goalie,[79. -1.],2,09:53,LAK,CGY,LAK,26,CGY,20,4,0,,,8470604,8479496.0,2019020122,,2019-10-20,Jeff Carter Backhand saved by David Rittich
129,shot,Slap Shot,Drew Doughty,Shooter,David Rittich,Goalie,[34.  7.],2,09:11,LAK,CGY,LAK,26,CGY,20,4,0,,,8474563,8479496.0,2019020122,,2019-10-20,Drew Doughty Slap Shot saved by David Rittich
139,shot,Wrist Shot,Alex Iafallo,Shooter,David Rittich,Goalie,[63. 31.],2,07:15,LAK,CGY,LAK,26,CGY,20,4,0,,,8480113,8479496.0,2019020122,,2019-10-20,Alex Iafallo Wrist Shot saved by David Rittich
141,shot,Wrist Shot,Ben Hutton,Shooter,David Rittich,Goalie,[79. 21.],2,06:20,LAK,CGY,LAK,26,CGY,20,4,0,,,8477018,8479496.0,2019020122,,2019-10-20,Ben Hutton Wrist Shot saved by David Rittich
142,shot,Wrist Shot,Anze Kopitar,Shooter,David Rittich,Goalie,[86. -5.],2,06:15,LAK,CGY,LAK,26,CGY,20,4,0,,,8471685,8479496.0,2019020122,,2019-10-20,Anze Kopitar Wrist Shot saved by David Rittich
143,shot,Wrist Shot,Dustin Brown,Shooter,David Rittich,Goalie,[58. 29.],2,06:12,LAK,CGY,LAK,26,CGY,20,4,0,,,8470606,8479496.0,2019020122,,2019-10-20,Dustin Brown Wrist Shot saved by David Rittich
144,shot,Wrap-around,Alex Iafallo,Shooter,David Rittich,Goalie,[87. -4.],2,06:08,LAK,CGY,LAK,26,CGY,20,4,0,,,8480113,8479496.0,2019020122,,2019-10-20,Alex Iafallo Wrap-around saved by David Rittich
155,shot,Wrist Shot,Adrian Kempe,Shooter,David Rittich,Goalie,[36. 38.],2,03:17,LAK,CGY,LAK,26,CGY,20,4,0,,,8477960,8479496.0,2019020122,,2019-10-20,Adrian Kempe Wrist Shot saved by David Rittich
157,shot,Backhand,Jeff Carter,Shooter,David Rittich,Goalie,[80.  4.],2,01:46,LAK,CGY,LAK,26,CGY,20,4,0,,,8470604,8479496.0,2019020122,,2019-10-20,Jeff Carter Backhand saved by David Rittich
162,shot,Wrist Shot,Noah Hanifin,Shooter,Jonathan Quick,Goalie,[-75. -21.],2,00:03,CGY,LAK,LAK,26,CGY,20,4,0,,,8478396,8471734.0,2019020122,,2019-10-20,Noah Hanifin Wrist Shot saved by Jonathan Quick
164,shot,Wrist Shot,Adrian Kempe,Shooter,Cam Talbot,Goalie,[-43. -23.],3,19:38,LAK,CGY,LAK,26,CGY,20,4,0,,,8477960,8475660.0,2019020122,,2019-10-20,Adrian Kempe Wrist Shot saved by Cam Talbot
165,shot,Snap Shot,Alec Martinez,Shooter,Cam Talbot,Goalie,[-34. -34.],3,19:28,LAK,CGY,LAK,26,CGY,20,4,0,,,8474166,8475660.0,2019020122,,2019-10-20,Alec Martinez Snap Shot saved by Cam Talbot
171,shot,Wrist Shot,Milan Lucic,Shooter,Jonathan Quick,Goalie,[63. 11.],3,17:54,CGY,LAK,LAK,26,CGY,20,4,0,,,8473473,8471734.0,2019020122,,2019-10-20,Milan Lucic Wrist Shot saved by Jonathan Quick
174,shot,Wrist Shot,Kyle Clifford,Shooter,Cam Talbot,Goalie,[-82.   7.],3,15:48,LAK,CGY,LAK,26,CGY,20,4,0,,,8475160,8475660.0,2019020122,,2019-10-20,Kyle Clifford Wrist Shot saved by Cam Talbot
178,shot,Tip-In,Sean Monahan,Shooter,Jonathan Quick,Goalie,[78.  0.],3,14:59,CGY,LAK,LAK,26,CGY,20,4,0,,,8477497,8471734.0,2019020122,,2019-10-20,Sean Monahan Tip-In saved by Jonathan Quick
179,shot,Wrist Shot,Mikael Backlund,Shooter,Jonathan Quick,Goalie,[69.  0.],3,14:29,CGY,LAK,LAK,26,CGY,20,4,0,,,8474150,8471734.0,2019020122,,2019-10-20,Mikael Backlund Wrist Shot saved by Jonathan Quick
180,shot,Wrist Shot,Mikael Backlund,Shooter,Jonathan Quick,Goalie,[81.  2.],3,14:28,CGY,LAK,LAK,26,CGY,20,4,0,,,8474150,8471734.0,2019020122,,2019-10-20,Mikael Backlund Wrist Shot saved by Jonathan Quick
183,shot,Slap Shot,Adrian Kempe,Shooter,Cam Talbot,Goalie,[-53.   7.],3,13:49,LAK,CGY,LAK,26,CGY,20,4,0,,,8477960,8475660.0,2019020122,,2019-10-20,Adrian Kempe Slap Shot saved by Cam Talbot
193,shot,Wrist Shot,Matt Roy,Shooter,Cam Talbot,Goalie,[-35.  -8.],3,10:23,LAK,CGY,LAK,26,CGY,20,4,0,,,8478911,8475660.0,2019020122,,2019-10-20,Matt Roy Wrist Shot saved by Cam Talbot
205,shot,Wrist Shot,Elias Lindholm,Shooter,Jonathan Quick,Goalie,[63. -3.],3,08:31,CGY,LAK,LAK,26,CGY,20,4,0,,,8477496,8471734.0,2019020122,,2019-10-20,Elias Lindholm Wrist Shot saved by Jonathan Quick
210,shot,Wrist Shot,Mark Giordano,Shooter,Jonathan Quick,Goalie,[73. -8.],3,07:39,CGY,LAK,LAK,26,CGY,20,4,0,,,8470966,8471734.0,2019020122,,2019-10-20,Mark Giordano Wrist Shot saved by Jonathan Quick
211,shot,Backhand,TJ Brodie,Shooter,Jonathan Quick,Goalie,[71.  4.],3,07:37,CGY,LAK,LAK,26,CGY,20,4,0,,,8474673,8471734.0,2019020122,,2019-10-20,TJ Brodie Backhand saved by Jonathan Quick
212,shot,Slap Shot,Jeff Carter,Shooter,Cam Talbot,Goalie,[-37.  12.],3,07:17,LAK,CGY,LAK,26,CGY,20,4,0,,,8470604,8475660.0,2019020122,,2019-10-20,Jeff Carter Slap Shot saved by Cam Talbot
214,shot,Wrist Shot,Johnny Gaudreau,Shooter,Jonathan Quick,Goalie,[-65. -12.],3,06:14,CGY,LAK,LAK,26,CGY,20,4,0,,,8476346,8471734.0,2019020122,,2019-10-20,Johnny Gaudreau Wrist Shot saved by Jonathan Quick
215,shot,Wrist Shot,Rasmus Andersson,Shooter,Jonathan Quick,Goalie,[69. 12.],3,05:58,CGY,LAK,LAK,26,CGY,20,4,0,,,8478397,8471734.0,2019020122,,2019-10-20,Rasmus Andersson Wrist Shot saved by Jonathan Quick
218,shot,Tip-In,Tobias Rieder,Shooter,Jonathan Quick,Goalie,[77. -6.],3,05:16,CGY,LAK,LAK,26,CGY,20,4,0,,,8476356,8471734.0,2019020122,,2019-10-20,Tobias Rieder Tip-In saved by Jonathan Quick
219,shot,Wrist Shot,Mark Giordano,Shooter,Jonathan Quick,Goalie,[37. 22.],3,05:14,CGY,LAK,LAK,26,CGY,20,4,0,,,8470966,8471734.0,2019020122,,2019-10-20,Mark Giordano Wrist Shot saved by Jonathan Quick
223,shot,Wrist Shot,Alec Martinez,Shooter,Cam Talbot,Goalie,[-51.  38.],3,04:04,LAK,CGY,LAK,26,CGY,20,4,0,,,8474166,8475660.0,2019020122,,2019-10-20,Alec Martinez Wrist Shot saved by Cam Talbot
232,shot,Wrist Shot,Kyle Clifford,Shooter,Cam Talbot,Goalie,[-63.  34.],3,01:36,LAK,CGY,LAK,26,CGY,20,4,1,,,8475160,8475660.0,2019020122,,2019-10-20,Kyle Clifford Wrist Shot saved by Cam Talbot
12,missed_shot,,Michael Frolik,Shooter,,,[62. 16.],1,16:21,CGY,LAK,LAK,26,CGY,20,1,0,,,8473564,,2019020122,,2019-10-20,Michael Frolik Wide of Net
27,missed_shot,,Travis Hamonic,Shooter,,,[ 45. -31.],1,12:07,CGY,LAK,LAK,26,CGY,20,1,0,,,8474612,,2019020122,,2019-10-20,Travis Hamonic Wide of Net
37,missed_shot,,Mikael Backlund,Shooter,,,[71. -3.],1,09:42,CGY,LAK,LAK,26,CGY,20,1,0,,,8474150,,2019020122,,2019-10-20,Mikael Backlund Wide of Net
64,missed_shot,,Adrian Kempe,Shooter,,,[-59. -15.],1,03:48,LAK,CGY,LAK,26,CGY,20,1,0,,,8477960,,2019020122,,2019-10-20,Adrian Kempe Goalpost
71,missed_shot,,Noah Hanifin,Shooter,,,[33.  2.],1,02:06,CGY,LAK,LAK,26,CGY,20,1,0,,,8478396,,2019020122,,2019-10-20,Noah Hanifin Wide of Net
83,missed_shot,,Matthew Tkachuk,Shooter,,,[-74. -19.],2,19:51,CGY,LAK,LAK,26,CGY,20,1,0,,,8479314,,2019020122,,2019-10-20,Matthew Tkachuk Wide of Net
88,missed_shot,,Derek Ryan,Shooter,,,[-63.  23.],2,18:13,CGY,LAK,LAK,26,CGY,20,2,0,,,8478585,,2019020122,,2019-10-20,Derek Ryan Wide of Net
130,missed_shot,,Adrian Kempe,Shooter,,,[80.  5.],2,08:52,LAK,CGY,LAK,26,CGY,20,4,0,,,8477960,,2019020122,,2019-10-20,Adrian Kempe Wide of Net
131,missed_shot,,Adrian Kempe,Shooter,,,[50. 23.],2,08:45,LAK,CGY,LAK,26,CGY,20,4,0,,,8477960,,2019020122,,2019-10-20,Adrian Kempe Wide of Net
140,missed_shot,,Drew Doughty,Shooter,,,[ 67. -20.],2,06:30,LAK,CGY,LAK,26,CGY,20,4,0,,,8474563,,2019020122,,2019-10-20,Drew Doughty Wide of Net
184,missed_shot,,Austin Wagner,Shooter,,,[-51.   0.],3,13:12,LAK,CGY,LAK,26,CGY,20,4,0,,,8478455,,2019020122,,2019-10-20,Austin Wagner Wide of Net
187,missed_shot,,Jeff Carter,Shooter,,,[-76.  17.],3,12:25,LAK,CGY,LAK,26,CGY,20,4,0,,,8470604,,2019020122,,2019-10-20,Jeff Carter Wide of Net
189,missed_shot,,Milan Lucic,Shooter,,,[70. 21.],3,12:09,CGY,LAK,LAK,26,CGY,20,4,0,,,8473473,,2019020122,,2019-10-20,Milan Lucic Wide of Net
191,missed_shot,,Mikael Backlund,Shooter,,,[49. 10.],3,10:58,CGY,LAK,LAK,26,CGY,20,4,0,,,8474150,,2019020122,,2019-10-20,Mikael Backlund Wide of Net
