,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
62,hit,John Klingberg,Rickard Rakell,[99.  4.],1,05:58,DAL,ANA,DAL,25,ANA,24,1,0,8475906,8476483.0,2019020152,ANA,2019-10-25,John Klingberg hit Rickard Rakell
77,hit,Corey Perry,Jakob Silfverberg,[-18. -40.],1,01:45,DAL,ANA,DAL,25,ANA,24,2,0,8470621,8475164.0,2019020152,ANA,2019-10-25,Corey Perry hit Jakob Silfverberg
83,hit,Radek Faksa,Brendan Guhle,[-96.  19.],1,00:32,DAL,ANA,DAL,25,ANA,24,2,0,8476889,8478425.0,2019020152,ANA,2019-10-25,Radek Faksa hit Brendan Guhle
84,hit,Joe Pavelski,Max Jones,[-99.  -2.],1,00:31,DAL,ANA,DAL,25,ANA,24,2,0,8470794,8479368.0,2019020152,ANA,2019-10-25,Joe Pavelski hit Max Jones
86,hit,Carter Rowney,Esa Lindell,[ 98. -17.],1,00:10,ANA,DAL,DAL,25,ANA,24,2,0,8477240,8476902.0,2019020152,ANA,2019-10-25,Carter Rowney hit Esa Lindell
93,hit,Jason Dickinson,Hampus Lindholm,[ 94. -28.],2,18:50,DAL,ANA,DAL,25,ANA,24,2,0,8477450,8476854.0,2019020152,ANA,2019-10-25,Jason Dickinson hit Hampus Lindholm
112,hit,Corey Perry,Brendan Guhle,[ 73. -40.],2,14:44,DAL,ANA,DAL,25,ANA,24,2,1,8470621,8478425.0,2019020152,ANA,2019-10-25,Corey Perry hit Brendan Guhle
117,hit,Korbinian Holzer,Jason Dickinson,[ 29. -35.],2,13:11,ANA,DAL,DAL,25,ANA,24,2,1,8473560,8477450.0,2019020152,ANA,2019-10-25,Korbinian Holzer hit Jason Dickinson
118,hit,Max Comtois,Jason Dickinson,[ 24. -34.],2,12:53,ANA,DAL,DAL,25,ANA,24,2,1,8480031,8477450.0,2019020152,ANA,2019-10-25,Max Comtois hit Jason Dickinson
123,hit,Denis Gurianov,Jacob Larsson,[ 87. -34.],2,11:21,DAL,ANA,DAL,25,ANA,24,2,1,8478495,8478491.0,2019020152,ANA,2019-10-25,Denis Gurianov hit Jacob Larsson
130,hit,Radek Faksa,Sam Steel,[98. 16.],2,09:15,DAL,ANA,DAL,25,ANA,24,2,1,8476889,8479351.0,2019020152,ANA,2019-10-25,Radek Faksa hit Sam Steel
135,hit,Nick Ritchie,John Klingberg,[-90. -33.],2,08:13,ANA,DAL,DAL,25,ANA,24,2,1,8477941,8475906.0,2019020152,ANA,2019-10-25,Nick Ritchie hit John Klingberg
145,hit,Tyler Seguin,Hampus Lindholm,[98.  5.],2,05:09,DAL,ANA,DAL,25,ANA,24,2,1,8475794,8476854.0,2019020152,ANA,2019-10-25,Tyler Seguin hit Hampus Lindholm
152,hit,Jamie Oleksiak,Brendan Guhle,[-19. -40.],2,03:58,DAL,ANA,DAL,25,ANA,24,2,1,8476467,8478425.0,2019020152,ANA,2019-10-25,Jamie Oleksiak hit Brendan Guhle
157,hit,Max Jones,Alexander Radulov,[-4. 41.],2,02:29,ANA,DAL,DAL,25,ANA,24,2,1,8479368,8471228.0,2019020152,ANA,2019-10-25,Max Jones hit Alexander Radulov
174,hit,Andrej Sekera,Max Comtois,[97.  4.],3,19:46,DAL,ANA,DAL,25,ANA,24,2,1,8471284,8480031.0,2019020152,ANA,2019-10-25,Andrej Sekera hit Max Comtois
183,hit,Jamie Benn,Brendan Guhle,[-94.  13.],3,17:58,DAL,ANA,DAL,25,ANA,24,2,1,8473994,8478425.0,2019020152,ANA,2019-10-25,Jamie Benn hit Brendan Guhle
185,hit,Carter Rowney,Andrew Cogliano,[ 87. -34.],3,17:34,ANA,DAL,DAL,25,ANA,24,2,1,8477240,8471699.0,2019020152,ANA,2019-10-25,Carter Rowney hit Andrew Cogliano
188,hit,Joe Pavelski,Sam Steel,[-98.  -1.],3,17:03,DAL,ANA,DAL,25,ANA,24,2,1,8470794,8479351.0,2019020152,ANA,2019-10-25,Joe Pavelski hit Sam Steel
193,hit,Jamie Benn,Jakob Silfverberg,[-97.  -7.],3,16:05,DAL,ANA,DAL,25,ANA,24,2,1,8473994,8475164.0,2019020152,ANA,2019-10-25,Jamie Benn hit Jakob Silfverberg
197,hit,Hampus Lindholm,John Klingberg,[ 87. -34.],3,15:11,ANA,DAL,DAL,25,ANA,24,2,1,8476854,8475906.0,2019020152,ANA,2019-10-25,Hampus Lindholm hit John Klingberg
203,hit,Jacob Larsson,Jamie Benn,[37. 39.],3,13:54,ANA,DAL,DAL,25,ANA,24,2,1,8478491,8473994.0,2019020152,ANA,2019-10-25,Jacob Larsson hit Jamie Benn
215,hit,Max Jones,John Klingberg,[93. 29.],3,11:15,ANA,DAL,DAL,25,ANA,24,2,1,8479368,8475906.0,2019020152,ANA,2019-10-25,Max Jones hit John Klingberg
238,hit,Nick Ritchie,Corey Perry,[19. 40.],3,05:03,ANA,DAL,DAL,25,ANA,24,2,1,8477941,8470621.0,2019020152,ANA,2019-10-25,Nick Ritchie hit Corey Perry
246,hit,Jamie Benn,Jacob Larsson,[-87.  34.],3,04:01,DAL,ANA,DAL,25,ANA,24,2,1,8473994,8478491.0,2019020152,ANA,2019-10-25,Jamie Benn hit Jacob Larsson
247,hit,Jamie Benn,Nick Ritchie,[-93. -29.],3,03:49,DAL,ANA,DAL,25,ANA,24,2,1,8473994,8477941.0,2019020152,ANA,2019-10-25,Jamie Benn hit Nick Ritchie
4,hit,Andre Burakovsky,Cam Fowler,[-89.  36.],1,18:57,COL,ANA,COL,21,ANA,24,0,1,8477444,8475764.0,2019020169,ANA,2019-10-27,Andre Burakovsky hit Cam Fowler
6,hit,Devin Shore,Cale Makar,[-33.  40.],1,18:12,ANA,COL,COL,21,ANA,24,0,1,8476913,8480069.0,2019020169,ANA,2019-10-27,Devin Shore hit Cale Makar
19,hit,Adam Henrique,Gabriel Landeskog,[-96.  -9.],1,16:10,ANA,COL,COL,21,ANA,24,0,1,8474641,8476455.0,2019020169,ANA,2019-10-27,Adam Henrique hit Gabriel Landeskog
20,hit,Cale Makar,Max Jones,[ 98. -16.],1,15:39,COL,ANA,COL,21,ANA,24,0,1,8480069,8479368.0,2019020169,ANA,2019-10-27,Cale Makar hit Max Jones
25,hit,Ryan Getzlaf,Valeri Nichushkin,[-27.  14.],1,14:58,ANA,COL,COL,21,ANA,24,0,1,8470612,8477501.0,2019020169,ANA,2019-10-27,Ryan Getzlaf hit Valeri Nichushkin
37,hit,Devin Shore,Valeri Nichushkin,[31. 40.],1,11:40,ANA,COL,COL,21,ANA,24,0,1,8476913,8477501.0,2019020169,ANA,2019-10-27,Devin Shore hit Valeri Nichushkin
41,hit,Pierre-Edouard Bellemare,Jacob Larsson,[-96.  -9.],1,10:51,COL,ANA,COL,21,ANA,24,0,1,8477930,8478491.0,2019020169,ANA,2019-10-27,Pierre-Edouard Bellemare hit Jacob Larsson
50,hit,Nathan MacKinnon,Erik Gudbranson,[-96. -24.],1,09:13,COL,ANA,COL,21,ANA,24,0,1,8477492,8475790.0,2019020169,ANA,2019-10-27,Nathan MacKinnon hit Erik Gudbranson
51,hit,Erik Gudbranson,Nathan MacKinnon,[-86. -34.],1,09:10,ANA,COL,COL,21,ANA,24,0,1,8475790,8477492.0,2019020169,ANA,2019-10-27,Erik Gudbranson hit Nathan MacKinnon
52,hit,Hampus Lindholm,J.T. Compher,[-87.  37.],1,09:10,ANA,COL,COL,21,ANA,24,0,1,8476854,8477456.0,2019020169,ANA,2019-10-27,Hampus Lindholm hit J.T. Compher
58,hit,Carter Rowney,Samuel Girard,[ 95. -23.],1,07:20,ANA,COL,COL,21,ANA,24,0,1,8477240,8479398.0,2019020169,ANA,2019-10-27,Carter Rowney hit Samuel Girard
63,hit,Nikita Zadorov,Sam Steel,[55. 42.],1,06:17,COL,ANA,COL,21,ANA,24,0,2,8477507,8479351.0,2019020169,ANA,2019-10-27,Nikita Zadorov hit Sam Steel
80,hit,Nick Ritchie,Ian Cole,[98.  8.],1,02:11,ANA,COL,COL,21,ANA,24,0,2,8477941,8474013.0,2019020169,ANA,2019-10-27,Nick Ritchie hit Ian Cole
86,hit,Erik Gudbranson,Gabriel Landeskog,[-28.  32.],1,01:21,ANA,COL,COL,21,ANA,24,0,2,8475790,8476455.0,2019020169,ANA,2019-10-27,Erik Gudbranson hit Gabriel Landeskog
121,hit,J.T. Compher,Troy Terry,[-67.  42.],2,12:48,COL,ANA,COL,21,ANA,24,1,2,8477456,8478873.0,2019020169,ANA,2019-10-27,J.T. Compher hit Troy Terry
123,hit,Erik Johnson,Troy Terry,[-87. -35.],2,12:02,COL,ANA,COL,21,ANA,24,1,2,8473446,8478873.0,2019020169,ANA,2019-10-27,Erik Johnson hit Troy Terry
146,hit,Valeri Nichushkin,Sam Steel,[22. 39.],2,06:36,COL,ANA,COL,21,ANA,24,1,3,8477501,8479351.0,2019020169,ANA,2019-10-27,Valeri Nichushkin hit Sam Steel
147,hit,Erik Johnson,Devin Shore,[-98.  20.],2,06:30,COL,ANA,COL,21,ANA,24,1,3,8473446,8476913.0,2019020169,ANA,2019-10-27,Erik Johnson hit Devin Shore
159,hit,Ryan Getzlaf,Andre Burakovsky,[ 85. -27.],2,03:11,ANA,COL,COL,21,ANA,24,1,3,8470612,8477444.0,2019020169,ANA,2019-10-27,Ryan Getzlaf hit Andre Burakovsky
176,hit,Korbinian Holzer,Gabriel Landeskog,[-98.   3.],3,19:18,ANA,COL,COL,21,ANA,24,1,3,8473560,8476455.0,2019020169,ANA,2019-10-27,Korbinian Holzer hit Gabriel Landeskog
191,hit,Max Comtois,Ian Cole,[97. -7.],3,16:04,ANA,COL,COL,21,ANA,24,2,3,8480031,8474013.0,2019020169,ANA,2019-10-27,Max Comtois hit Ian Cole
192,hit,Pierre-Edouard Bellemare,Ryan Getzlaf,[-35. -40.],3,15:53,COL,ANA,COL,21,ANA,24,2,3,8477930,8470612.0,2019020169,ANA,2019-10-27,Pierre-Edouard Bellemare hit Ryan Getzlaf
194,hit,Nikita Zadorov,Sam Steel,[96. 20.],3,15:24,COL,ANA,COL,21,ANA,24,2,3,8477507,8479351.0,2019020169,ANA,2019-10-27,Nikita Zadorov hit Sam Steel
196,hit,Gabriel Landeskog,Cam Fowler,[-86. -34.],3,14:41,COL,ANA,COL,21,ANA,24,2,3,8476455,8475764.0,2019020169,ANA,2019-10-27,Gabriel Landeskog hit Cam Fowler
202,hit,Carter Rowney,Erik Johnson,[94. 28.],3,13:57,ANA,COL,COL,21,ANA,24,2,3,8477240,8473446.0,2019020169,ANA,2019-10-27,Carter Rowney hit Erik Johnson
207,hit,Cale Makar,Max Jones,[ 51. -40.],3,12:38,COL,ANA,COL,21,ANA,24,2,4,8480069,8479368.0,2019020169,ANA,2019-10-27,Cale Makar hit Max Jones
219,hit,Nick Ritchie,Ian Cole,[ 91. -28.],3,09:33,ANA,COL,COL,21,ANA,24,2,4,8477941,8474013.0,2019020169,ANA,2019-10-27,Nick Ritchie hit Ian Cole
227,hit,Samuel Girard,Carter Rowney,[ 96. -19.],3,08:15,COL,ANA,COL,21,ANA,24,2,4,8479398,8477240.0,2019020169,ANA,2019-10-27,Samuel Girard hit Carter Rowney
238,hit,Hampus Lindholm,Gabriel Landeskog,[-96.  -8.],3,05:42,ANA,COL,COL,21,ANA,24,2,4,8476854,8476455.0,2019020169,ANA,2019-10-27,Hampus Lindholm hit Gabriel Landeskog
241,hit,Nathan MacKinnon,Jacob Larsson,[-80. -38.],3,04:56,COL,ANA,COL,21,ANA,24,2,4,8477492,8478491.0,2019020169,ANA,2019-10-27,Nathan MacKinnon hit Jacob Larsson
242,hit,Nazem Kadri,Erik Gudbranson,[-98.  -7.],3,04:54,COL,ANA,COL,21,ANA,24,2,4,8475172,8475790.0,2019020169,ANA,2019-10-27,Nazem Kadri hit Erik Gudbranson
251,hit,Nikita Zadorov,Sam Steel,[ 56. -40.],3,01:30,COL,ANA,COL,21,ANA,24,2,5,8477507,8479351.0,2019020169,ANA,2019-10-27,Nikita Zadorov hit Sam Steel
3,hit,Michael Del Zotto,Reilly Smith,[-52.  38.],1,19:09,ANA,VGK,VGK,54,ANA,24,0,0,8474584,8475191.0,2019020176,ANA,2019-10-28,Michael Del Zotto hit Reilly Smith
7,hit,Korbinian Holzer,Tomas Nosek,[-95.  -7.],1,17:48,ANA,VGK,VGK,54,ANA,24,0,0,8473560,8477931.0,2019020176,ANA,2019-10-28,Korbinian Holzer hit Tomas Nosek
9,hit,Nicolas Roy,Brendan Guhle,[-47.  40.],1,17:25,VGK,ANA,VGK,54,ANA,24,0,0,8478462,8478425.0,2019020176,ANA,2019-10-28,Nicolas Roy hit Brendan Guhle
13,hit,Ryan Reaves,Rickard Rakell,[-4. 41.],1,16:45,VGK,ANA,VGK,54,ANA,24,0,0,8471817,8476483.0,2019020176,ANA,2019-10-28,Ryan Reaves hit Rickard Rakell
30,hit,Carter Rowney,Nicolas Hague,[-66. -39.],1,14:17,ANA,VGK,VGK,54,ANA,24,1,1,8477240,8479980.0,2019020176,ANA,2019-10-28,Carter Rowney hit Nicolas Hague
39,hit,Nicolas Roy,Devin Shore,[-74.  40.],1,12:46,VGK,ANA,VGK,54,ANA,24,1,1,8478462,8476913.0,2019020176,ANA,2019-10-28,Nicolas Roy hit Devin Shore
40,hit,Ryan Reaves,Carter Rowney,[-74. -39.],1,12:42,VGK,ANA,VGK,54,ANA,24,1,1,8471817,8477240.0,2019020176,ANA,2019-10-28,Ryan Reaves hit Carter Rowney
44,hit,Nicolas Roy,Korbinian Holzer,[-55.  41.],1,12:26,VGK,ANA,VGK,54,ANA,24,1,1,8478462,8473560.0,2019020176,ANA,2019-10-28,Nicolas Roy hit Korbinian Holzer
56,hit,William Karlsson,Korbinian Holzer,[-84. -37.],1,09:48,VGK,ANA,VGK,54,ANA,24,2,1,8476448,8473560.0,2019020176,ANA,2019-10-28,William Karlsson hit Korbinian Holzer
59,hit,Deryk Engelland,Troy Terry,[99. -5.],1,09:35,VGK,ANA,VGK,54,ANA,24,2,1,8468674,8478873.0,2019020176,ANA,2019-10-28,Deryk Engelland hit Troy Terry
60,hit,William Karlsson,Troy Terry,[99. -6.],1,09:19,VGK,ANA,VGK,54,ANA,24,2,1,8476448,8478873.0,2019020176,ANA,2019-10-28,William Karlsson hit Troy Terry
61,hit,Ryan Getzlaf,Nick Holden,[ 90. -31.],1,08:42,ANA,VGK,VGK,54,ANA,24,2,1,8470612,8474207.0,2019020176,ANA,2019-10-28,Ryan Getzlaf hit Nick Holden
63,hit,William Carrier,Ryan Getzlaf,[ 9. 40.],1,08:33,VGK,ANA,VGK,54,ANA,24,2,1,8477478,8470612.0,2019020176,ANA,2019-10-28,William Carrier hit Ryan Getzlaf
64,hit,Ryan Getzlaf,Tomas Nosek,[-96.  21.],1,08:08,ANA,VGK,VGK,54,ANA,24,2,1,8470612,8477931.0,2019020176,ANA,2019-10-28,Ryan Getzlaf hit Tomas Nosek
67,hit,Erik Gudbranson,Cody Glass,[-68.  37.],1,08:00,ANA,VGK,VGK,54,ANA,24,2,1,8475790,8479996.0,2019020176,ANA,2019-10-28,Erik Gudbranson hit Cody Glass
68,hit,Carter Rowney,Jon Merrill,[-62. -38.],1,07:54,ANA,VGK,VGK,54,ANA,24,2,1,8477240,8475750.0,2019020176,ANA,2019-10-28,Carter Rowney hit Jon Merrill
72,hit,Jacob Larsson,William Karlsson,[-99.   6.],1,05:45,ANA,VGK,VGK,54,ANA,24,2,1,8478491,8476448.0,2019020176,ANA,2019-10-28,Jacob Larsson hit William Karlsson
75,hit,Deryk Engelland,Nick Ritchie,[69. 39.],1,04:48,VGK,ANA,VGK,54,ANA,24,2,1,8468674,8477941.0,2019020176,ANA,2019-10-28,Deryk Engelland hit Nick Ritchie
76,hit,Carter Rowney,Nicolas Roy,[ 89. -32.],1,04:39,ANA,VGK,VGK,54,ANA,24,2,1,8477240,8478462.0,2019020176,ANA,2019-10-28,Carter Rowney hit Nicolas Roy
87,hit,Ryan Getzlaf,Shea Theodore,[65. 18.],1,03:16,ANA,VGK,VGK,54,ANA,24,3,1,8470612,8477447.0,2019020176,ANA,2019-10-28,Ryan Getzlaf hit Shea Theodore
89,hit,Michael Del Zotto,Cody Eakin,[-89. -32.],1,02:59,ANA,VGK,VGK,54,ANA,24,3,1,8474584,8475236.0,2019020176,ANA,2019-10-28,Michael Del Zotto hit Cody Eakin
96,hit,Nicolas Roy,Sam Steel,[-73.  40.],1,01:52,VGK,ANA,VGK,54,ANA,24,3,1,8478462,8479351.0,2019020176,ANA,2019-10-28,Nicolas Roy hit Sam Steel
98,hit,Brayden McNabb,Nick Ritchie,[ 90. -32.],1,01:03,VGK,ANA,VGK,54,ANA,24,3,1,8475188,8477941.0,2019020176,ANA,2019-10-28,Brayden McNabb hit Nick Ritchie
104,hit,Cam Fowler,William Karlsson,[80.  3.],2,19:44,ANA,VGK,VGK,54,ANA,24,3,1,8475764,8476448.0,2019020176,ANA,2019-10-28,Cam Fowler hit William Karlsson
106,hit,Rickard Rakell,William Karlsson,[-20.  41.],2,19:25,ANA,VGK,VGK,54,ANA,24,3,1,8476483,8476448.0,2019020176,ANA,2019-10-28,Rickard Rakell hit William Karlsson
107,hit,Erik Gudbranson,Jonathan Marchessault,[70. 40.],2,19:17,ANA,VGK,VGK,54,ANA,24,3,1,8475790,8476539.0,2019020176,ANA,2019-10-28,Erik Gudbranson hit Jonathan Marchessault
109,hit,Korbinian Holzer,Mark Stone,[-2. 40.],2,18:43,ANA,VGK,VGK,54,ANA,24,3,1,8473560,8475913.0,2019020176,ANA,2019-10-28,Korbinian Holzer hit Mark Stone
111,hit,Tomas Nosek,Korbinian Holzer,[ 17. -40.],2,18:20,VGK,ANA,VGK,54,ANA,24,3,1,8477931,8473560.0,2019020176,ANA,2019-10-28,Tomas Nosek hit Korbinian Holzer
114,hit,Tomas Nosek,Korbinian Holzer,[ 66. -36.],2,17:39,VGK,ANA,VGK,54,ANA,24,3,1,8477931,8473560.0,2019020176,ANA,2019-10-28,Tomas Nosek hit Korbinian Holzer
116,hit,Deryk Engelland,Derek Grant,[-90.  33.],2,16:48,VGK,ANA,VGK,54,ANA,24,3,1,8468674,8474683.0,2019020176,ANA,2019-10-28,Deryk Engelland hit Derek Grant
120,hit,Ryan Getzlaf,Reilly Smith,[-39. -39.],2,15:52,ANA,VGK,VGK,54,ANA,24,3,1,8470612,8475191.0,2019020176,ANA,2019-10-28,Ryan Getzlaf hit Reilly Smith
123,hit,Mark Stone,Sam Steel,[-97.   2.],2,14:52,VGK,ANA,VGK,54,ANA,24,3,1,8475913,8479351.0,2019020176,ANA,2019-10-28,Mark Stone hit Sam Steel
126,hit,Korbinian Holzer,Max Pacioretty,[88. 28.],2,14:19,ANA,VGK,VGK,54,ANA,24,3,1,8473560,8474157.0,2019020176,ANA,2019-10-28,Korbinian Holzer hit Max Pacioretty
127,hit,Sam Steel,Cody Glass,[98. 13.],2,14:16,ANA,VGK,VGK,54,ANA,24,3,1,8479351,8479996.0,2019020176,ANA,2019-10-28,Sam Steel hit Cody Glass
131,hit,Devin Shore,Deryk Engelland,[-95. -25.],2,13:51,ANA,VGK,VGK,54,ANA,24,3,1,8476913,8468674.0,2019020176,ANA,2019-10-28,Devin Shore hit Deryk Engelland
141,hit,Adam Henrique,Brayden McNabb,[-71.  40.],2,12:41,ANA,VGK,VGK,54,ANA,24,3,1,8474641,8475188.0,2019020176,ANA,2019-10-28,Adam Henrique hit Brayden McNabb
158,hit,Ryan Reaves,Nick Ritchie,[-93. -29.],2,09:49,VGK,ANA,VGK,54,ANA,24,4,1,8471817,8477941.0,2019020176,ANA,2019-10-28,Ryan Reaves hit Nick Ritchie
159,hit,Max Comtois,Nick Holden,[-82.  37.],2,09:42,ANA,VGK,VGK,54,ANA,24,4,1,8480031,8474207.0,2019020176,ANA,2019-10-28,Max Comtois hit Nick Holden
171,hit,Nicolas Roy,Devin Shore,[98.  8.],2,06:46,VGK,ANA,VGK,54,ANA,24,4,1,8478462,8476913.0,2019020176,ANA,2019-10-28,Nicolas Roy hit Devin Shore
173,hit,Carter Rowney,Deryk Engelland,[ 62. -37.],2,06:36,ANA,VGK,VGK,54,ANA,24,4,1,8477240,8468674.0,2019020176,ANA,2019-10-28,Carter Rowney hit Deryk Engelland
180,hit,Max Pacioretty,Cam Fowler,[ 88. -31.],2,05:18,VGK,ANA,VGK,54,ANA,24,4,1,8474157,8475764.0,2019020176,ANA,2019-10-28,Max Pacioretty hit Cam Fowler
204,hit,Brayden McNabb,Erik Gudbranson,[ 46. -37.],3,19:12,VGK,ANA,VGK,54,ANA,24,4,1,8475188,8475790.0,2019020176,ANA,2019-10-28,Brayden McNabb hit Erik Gudbranson
213,hit,Carter Rowney,Ryan Reaves,[74. 40.],3,16:58,ANA,VGK,VGK,54,ANA,24,4,1,8477240,8471817.0,2019020176,ANA,2019-10-28,Carter Rowney hit Ryan Reaves
224,hit,Erik Gudbranson,Tomas Nosek,[-18. -40.],3,15:42,ANA,VGK,VGK,54,ANA,24,5,1,8475790,8477931.0,2019020176,ANA,2019-10-28,Erik Gudbranson hit Tomas Nosek
242,hit,Ryan Reaves,Erik Gudbranson,[-98. -12.],3,12:04,VGK,ANA,VGK,54,ANA,24,5,2,8471817,8475790.0,2019020176,ANA,2019-10-28,Ryan Reaves hit Erik Gudbranson
256,hit,Shea Theodore,Ryan Getzlaf,[ 58. -38.],3,07:54,VGK,ANA,VGK,54,ANA,24,5,2,8477447,8470612.0,2019020176,ANA,2019-10-28,Shea Theodore hit Ryan Getzlaf
257,hit,Carter Rowney,Cody Eakin,[ 76. -37.],3,07:46,ANA,VGK,VGK,54,ANA,24,5,2,8477240,8475236.0,2019020176,ANA,2019-10-28,Carter Rowney hit Cody Eakin
261,hit,Korbinian Holzer,Cody Glass,[-98.  -4.],3,07:19,ANA,VGK,VGK,54,ANA,24,5,2,8473560,8479996.0,2019020176,ANA,2019-10-28,Korbinian Holzer hit Cody Glass
262,hit,Nick Ritchie,Jon Merrill,[95. 14.],3,06:46,ANA,VGK,VGK,54,ANA,24,5,2,8477941,8475750.0,2019020176,ANA,2019-10-28,Nick Ritchie hit Jon Merrill
276,hit,Jacob Larsson,William Carrier,[-91.  30.],3,02:05,ANA,VGK,VGK,54,ANA,24,5,2,8478491,8477478.0,2019020176,ANA,2019-10-28,Jacob Larsson hit William Carrier
277,hit,Korbinian Holzer,Nicolas Roy,[-94.  26.],3,02:03,ANA,VGK,VGK,54,ANA,24,5,2,8473560,8478462.0,2019020176,ANA,2019-10-28,Korbinian Holzer hit Nicolas Roy
9,hit,Nicolas Deslauriers,Anthony Bitetto,[96. 12.],1,18:01,ANA,WPG,ANA,24,WPG,52,0,1,8475235,8475868.0,2019020187,,2019-10-30,Nicolas Deslauriers hit Anthony Bitetto
10,hit,Anthony Bitetto,Derek Grant,[78. 38.],1,17:43,WPG,ANA,ANA,24,WPG,52,0,1,8475868,8474683.0,2019020187,,2019-10-30,Anthony Bitetto hit Derek Grant
13,hit,Kyle Connor,Adam Henrique,[-83.  37.],1,17:12,WPG,ANA,ANA,24,WPG,52,0,1,8478398,8474641.0,2019020187,,2019-10-30,Kyle Connor hit Adam Henrique
16,hit,Erik Gudbranson,Logan Shaw,[-8. 41.],1,16:33,ANA,WPG,ANA,24,WPG,52,0,1,8475790,8476400.0,2019020187,,2019-10-30,Erik Gudbranson hit Logan Shaw
20,hit,Mathieu Perreault,Sam Steel,[ 39. -40.],1,16:11,WPG,ANA,ANA,24,WPG,52,0,1,8473618,8479351.0,2019020187,,2019-10-30,Mathieu Perreault hit Sam Steel
25,hit,Max Comtois,Luca Sbisa,[-58. -38.],1,15:13,ANA,WPG,ANA,24,WPG,52,0,1,8480031,8474579.0,2019020187,,2019-10-30,Max Comtois hit Luca Sbisa
42,hit,Gabriel Bourque,Josh Mahura,[-84.  36.],1,12:20,WPG,ANA,ANA,24,WPG,52,0,1,8475268,8479372.0,2019020187,,2019-10-30,Gabriel Bourque hit Josh Mahura
47,hit,Dmitry Kulikov,Derek Grant,[ 30. -38.],1,10:58,WPG,ANA,ANA,24,WPG,52,0,1,8475179,8474683.0,2019020187,,2019-10-30,Dmitry Kulikov hit Derek Grant
48,hit,Nicolas Deslauriers,Bryan Little,[ 79. -33.],1,10:50,ANA,WPG,ANA,24,WPG,52,0,1,8475235,8473412.0,2019020187,,2019-10-30,Nicolas Deslauriers hit Bryan Little
51,hit,Michael Del Zotto,Mark Scheifele,[-40. -40.],1,10:24,ANA,WPG,ANA,24,WPG,52,0,1,8474584,8476460.0,2019020187,,2019-10-30,Michael Del Zotto hit Mark Scheifele
54,hit,Neal Pionk,Troy Terry,[40. 25.],1,09:08,WPG,ANA,ANA,24,WPG,52,1,1,8480145,8478873.0,2019020187,,2019-10-30,Neal Pionk hit Troy Terry
73,hit,Blake Wheeler,Sam Steel,[54. 41.],1,05:14,WPG,ANA,ANA,24,WPG,52,1,2,8471218,8479351.0,2019020187,,2019-10-30,Blake Wheeler hit Sam Steel
77,hit,Carter Rowney,Carl Dahlstrom,[ 82. -37.],1,03:31,ANA,WPG,ANA,24,WPG,52,1,2,8477240,8477472.0,2019020187,,2019-10-30,Carter Rowney hit Carl Dahlstrom
84,hit,Nicolas Deslauriers,Dmitry Kulikov,[33. -4.],1,01:46,ANA,WPG,ANA,24,WPG,52,1,2,8475235,8475179.0,2019020187,,2019-10-30,Nicolas Deslauriers hit Dmitry Kulikov
89,hit,Derek Grant,Neal Pionk,[ 79. -39.],1,00:30,ANA,WPG,ANA,24,WPG,52,1,2,8474683,8480145.0,2019020187,,2019-10-30,Derek Grant hit Neal Pionk
101,hit,Gabriel Bourque,Josh Mahura,[ 78. -36.],2,18:48,WPG,ANA,ANA,24,WPG,52,2,2,8475268,8479372.0,2019020187,,2019-10-30,Gabriel Bourque hit Josh Mahura
105,hit,Mathieu Perreault,Sam Steel,[-49.  40.],2,18:06,WPG,ANA,ANA,24,WPG,52,2,2,8473618,8479351.0,2019020187,,2019-10-30,Mathieu Perreault hit Sam Steel
109,hit,Cam Fowler,Jack Roslovic,[61. 41.],2,17:03,ANA,WPG,ANA,24,WPG,52,2,2,8475764,8478458.0,2019020187,,2019-10-30,Cam Fowler hit Jack Roslovic
111,hit,Josh Morrissey,Rickard Rakell,[-28. -40.],2,16:20,WPG,ANA,ANA,24,WPG,52,2,2,8477504,8476483.0,2019020187,,2019-10-30,Josh Morrissey hit Rickard Rakell
113,hit,Rickard Rakell,Dmitry Kulikov,[-70. -40.],2,15:47,ANA,WPG,ANA,24,WPG,52,2,2,8476483,8475179.0,2019020187,,2019-10-30,Rickard Rakell hit Dmitry Kulikov
118,hit,Luca Sbisa,Nicolas Deslauriers,[-86.  35.],2,14:53,WPG,ANA,ANA,24,WPG,52,2,2,8474579,8475235.0,2019020187,,2019-10-30,Luca Sbisa hit Nicolas Deslauriers
131,hit,Luca Sbisa,Max Jones,[-96.  -7.],2,11:35,WPG,ANA,ANA,24,WPG,52,4,3,8474579,8479368.0,2019020187,,2019-10-30,Luca Sbisa hit Max Jones
132,hit,Logan Shaw,Josh Mahura,[98. 16.],2,11:18,WPG,ANA,ANA,24,WPG,52,4,3,8476400,8479372.0,2019020187,,2019-10-30,Logan Shaw hit Josh Mahura
138,hit,Blake Wheeler,Cam Fowler,[ 96. -11.],2,10:41,WPG,ANA,ANA,24,WPG,52,5,3,8471218,8475764.0,2019020187,,2019-10-30,Blake Wheeler hit Cam Fowler
