,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
56,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Ryan Miller,Goalie,[-47.   1.],1,07:36,COL,ANA,COL,21,ANA,24,0,1,,,8477930,8468011.0,2019020169,ANA,2019-10-27,Pierre-Edouard Bellemare Wrist Shot saved by Ryan Miller
67,shot,Wrist Shot,Samuel Girard,Shooter,Ryan Miller,Goalie,[-38.   0.],1,05:21,COL,ANA,COL,21,ANA,24,0,2,,,8479398,8468011.0,2019020169,ANA,2019-10-27,Samuel Girard Wrist Shot saved by Ryan Miller
69,shot,Wrist Shot,Cale Makar,Shooter,Ryan Miller,Goalie,[-83. -12.],1,05:00,COL,ANA,COL,21,ANA,24,0,2,,,8480069,8468011.0,2019020169,ANA,2019-10-27,Cale Makar Wrist Shot saved by Ryan Miller
78,shot,Wrist Shot,Adam Henrique,Shooter,Pavel Francouz,Goalie,[49. 13.],1,02:39,ANA,COL,COL,21,ANA,24,0,2,,,8474641,8480925.0,2019020169,ANA,2019-10-27,Adam Henrique Wrist Shot saved by Pavel Francouz
82,shot,Wrist Shot,Erik Gudbranson,Shooter,Pavel Francouz,Goalie,[ 63. -15.],1,01:51,ANA,COL,COL,21,ANA,24,0,2,,,8475790,8480925.0,2019020169,ANA,2019-10-27,Erik Gudbranson Wrist Shot saved by Pavel Francouz
100,shot,Wrist Shot,Derek Grant,Shooter,Pavel Francouz,Goalie,[-83. -26.],2,17:16,ANA,COL,COL,21,ANA,24,0,2,,,8474683,8480925.0,2019020169,ANA,2019-10-27,Derek Grant Wrist Shot saved by Pavel Francouz
102,shot,Wrist Shot,Erik Gudbranson,Shooter,Pavel Francouz,Goalie,[-60.  31.],2,16:53,ANA,COL,COL,21,ANA,24,0,2,,,8475790,8480925.0,2019020169,ANA,2019-10-27,Erik Gudbranson Wrist Shot saved by Pavel Francouz
104,shot,Snap Shot,Ryan Graves,Shooter,Ryan Miller,Goalie,[ 36. -17.],2,16:35,COL,ANA,COL,21,ANA,24,0,2,,,8477435,8468011.0,2019020169,ANA,2019-10-27,Ryan Graves Snap Shot saved by Ryan Miller
107,shot,Wrist Shot,J.T. Compher,Shooter,Ryan Miller,Goalie,[ 85. -10.],2,15:46,COL,ANA,COL,21,ANA,24,0,2,,,8477456,8468011.0,2019020169,ANA,2019-10-27,J.T. Compher Wrist Shot saved by Ryan Miller
109,shot,Snap Shot,Nathan MacKinnon,Shooter,Ryan Miller,Goalie,[74. 19.],2,14:51,COL,ANA,COL,21,ANA,24,0,2,,,8477492,8468011.0,2019020169,ANA,2019-10-27,Nathan MacKinnon Snap Shot saved by Ryan Miller
115,shot,Wrist Shot,Max Jones,Shooter,Pavel Francouz,Goalie,[-61.  30.],2,14:05,ANA,COL,COL,21,ANA,24,1,2,,,8479368,8480925.0,2019020169,ANA,2019-10-27,Max Jones Wrist Shot saved by Pavel Francouz
126,shot,Wrist Shot,Cale Makar,Shooter,Ryan Miller,Goalie,[36.  6.],2,11:12,COL,ANA,COL,21,ANA,24,1,3,,,8480069,8468011.0,2019020169,ANA,2019-10-27,Cale Makar Wrist Shot saved by Ryan Miller
127,shot,Wrist Shot,Joonas Donskoi,Shooter,Ryan Miller,Goalie,[79.  3.],2,11:11,COL,ANA,COL,21,ANA,24,1,3,,,8475820,8468011.0,2019020169,ANA,2019-10-27,Joonas Donskoi Wrist Shot saved by Ryan Miller
135,shot,Snap Shot,Matt Nieto,Shooter,Ryan Miller,Goalie,[67. 10.],2,08:59,COL,ANA,COL,21,ANA,24,1,3,,,8476442,8468011.0,2019020169,ANA,2019-10-27,Matt Nieto Snap Shot saved by Ryan Miller
136,shot,Tip-In,Matt Nieto,Shooter,Ryan Miller,Goalie,[84.  4.],2,08:58,COL,ANA,COL,21,ANA,24,1,3,,,8476442,8468011.0,2019020169,ANA,2019-10-27,Matt Nieto Tip-In saved by Ryan Miller
138,shot,Wrist Shot,Ryan Getzlaf,Shooter,Pavel Francouz,Goalie,[-12.  26.],2,08:45,ANA,COL,COL,21,ANA,24,1,3,,,8470612,8480925.0,2019020169,ANA,2019-10-27,Ryan Getzlaf Wrist Shot saved by Pavel Francouz
140,shot,Wrist Shot,Hampus Lindholm,Shooter,Pavel Francouz,Goalie,[-60. -39.],2,08:38,ANA,COL,COL,21,ANA,24,1,3,,,8476854,8480925.0,2019020169,ANA,2019-10-27,Hampus Lindholm Wrist Shot saved by Pavel Francouz
142,shot,Wrist Shot,Brendan Guhle,Shooter,Pavel Francouz,Goalie,[-89. -11.],2,07:34,ANA,COL,COL,21,ANA,24,1,3,,,8478425,8480925.0,2019020169,ANA,2019-10-27,Brendan Guhle Wrist Shot saved by Pavel Francouz
148,shot,Wrist Shot,Erik Johnson,Shooter,Ryan Miller,Goalie,[33. 20.],2,06:00,COL,ANA,COL,21,ANA,24,1,3,,,8473446,8468011.0,2019020169,ANA,2019-10-27,Erik Johnson Wrist Shot saved by Ryan Miller
149,shot,Wrist Shot,Hampus Lindholm,Shooter,Pavel Francouz,Goalie,[-44. -37.],2,05:25,ANA,COL,COL,21,ANA,24,1,3,,,8476854,8480925.0,2019020169,ANA,2019-10-27,Hampus Lindholm Wrist Shot saved by Pavel Francouz
154,shot,Wrist Shot,Colin Wilson,Shooter,Ryan Miller,Goalie,[56. -7.],2,03:59,COL,ANA,COL,21,ANA,24,1,3,,,8474569,8468011.0,2019020169,ANA,2019-10-27,Colin Wilson Wrist Shot saved by Ryan Miller
158,shot,Wrist Shot,Cale Makar,Shooter,Ryan Miller,Goalie,[35. -7.],2,03:15,COL,ANA,COL,21,ANA,24,1,3,,,8480069,8468011.0,2019020169,ANA,2019-10-27,Cale Makar Wrist Shot saved by Ryan Miller
161,shot,Wrist Shot,Adam Henrique,Shooter,Pavel Francouz,Goalie,[-63. -18.],2,02:22,ANA,COL,COL,21,ANA,24,1,3,,,8474641,8480925.0,2019020169,ANA,2019-10-27,Adam Henrique Wrist Shot saved by Pavel Francouz
164,shot,Wrist Shot,Matt Calvert,Shooter,Ryan Miller,Goalie,[67. 10.],2,01:54,COL,ANA,COL,21,ANA,24,1,3,,,8474685,8468011.0,2019020169,ANA,2019-10-27,Matt Calvert Wrist Shot saved by Ryan Miller
165,shot,Wrist Shot,Matt Nieto,Shooter,Ryan Miller,Goalie,[80.  7.],2,01:53,COL,ANA,COL,21,ANA,24,1,3,,,8476442,8468011.0,2019020169,ANA,2019-10-27,Matt Nieto Wrist Shot saved by Ryan Miller
174,shot,Tip-In,Nazem Kadri,Shooter,Ryan Miller,Goalie,[-80.  -4.],3,19:21,COL,ANA,COL,21,ANA,24,1,3,,,8475172,8468011.0,2019020169,ANA,2019-10-27,Nazem Kadri Tip-In saved by Ryan Miller
175,shot,Wrist Shot,Nazem Kadri,Shooter,Ryan Miller,Goalie,[-78.  -3.],3,19:19,COL,ANA,COL,21,ANA,24,1,3,,,8475172,8468011.0,2019020169,ANA,2019-10-27,Nazem Kadri Wrist Shot saved by Ryan Miller
178,shot,Wrist Shot,Cale Makar,Shooter,Ryan Miller,Goalie,[-34.   2.],3,18:49,COL,ANA,COL,21,ANA,24,1,3,,,8480069,8468011.0,2019020169,ANA,2019-10-27,Cale Makar Wrist Shot saved by Ryan Miller
180,shot,Wrist Shot,Nathan MacKinnon,Shooter,Ryan Miller,Goalie,[-62.   5.],3,18:22,COL,ANA,COL,21,ANA,24,1,3,,,8477492,8468011.0,2019020169,ANA,2019-10-27,Nathan MacKinnon Wrist Shot saved by Ryan Miller
185,shot,Tip-In,Gabriel Landeskog,Shooter,Ryan Miller,Goalie,[-77.   5.],3,17:28,COL,ANA,COL,21,ANA,24,2,3,,,8476455,8468011.0,2019020169,ANA,2019-10-27,Gabriel Landeskog Tip-In saved by Ryan Miller
187,shot,Wrist Shot,Andre Burakovsky,Shooter,Ryan Miller,Goalie,[-54.   8.],3,17:00,COL,ANA,COL,21,ANA,24,2,3,,,8477444,8468011.0,2019020169,ANA,2019-10-27,Andre Burakovsky Wrist Shot saved by Ryan Miller
193,shot,Wrist Shot,Sam Steel,Shooter,Pavel Francouz,Goalie,[57. 10.],3,15:25,ANA,COL,COL,21,ANA,24,2,3,,,8479351,8480925.0,2019020169,ANA,2019-10-27,Sam Steel Wrist Shot saved by Pavel Francouz
197,shot,Wrist Shot,Rickard Rakell,Shooter,Pavel Francouz,Goalie,[ 79. -15.],3,14:29,ANA,COL,COL,21,ANA,24,2,3,,,8476483,8480925.0,2019020169,ANA,2019-10-27,Rickard Rakell Wrist Shot saved by Pavel Francouz
198,shot,Wrist Shot,Korbinian Holzer,Shooter,Pavel Francouz,Goalie,[82. 13.],3,14:24,ANA,COL,COL,21,ANA,24,2,3,,,8473560,8480925.0,2019020169,ANA,2019-10-27,Korbinian Holzer Wrist Shot saved by Pavel Francouz
203,shot,Wrist Shot,Nick Ritchie,Shooter,Pavel Francouz,Goalie,[77. -1.],3,13:19,ANA,COL,COL,21,ANA,24,2,3,,,8477941,8480925.0,2019020169,ANA,2019-10-27,Nick Ritchie Wrist Shot saved by Pavel Francouz
214,shot,Wrist Shot,Max Comtois,Shooter,Pavel Francouz,Goalie,[ 55. -24.],3,10:47,ANA,COL,COL,21,ANA,24,2,4,,,8480031,8480925.0,2019020169,ANA,2019-10-27,Max Comtois Wrist Shot saved by Pavel Francouz
217,shot,Wrist Shot,Korbinian Holzer,Shooter,Pavel Francouz,Goalie,[ 40. -33.],3,10:11,ANA,COL,COL,21,ANA,24,2,4,,,8473560,8480925.0,2019020169,ANA,2019-10-27,Korbinian Holzer Wrist Shot saved by Pavel Francouz
222,shot,Slap Shot,Matt Nieto,Shooter,Ryan Miller,Goalie,[-45. -32.],3,09:11,COL,ANA,COL,21,ANA,24,2,4,,,8476442,8468011.0,2019020169,ANA,2019-10-27,Matt Nieto Slap Shot saved by Ryan Miller
228,shot,Slap Shot,J.T. Compher,Shooter,Ryan Miller,Goalie,[-49.  23.],3,08:07,COL,ANA,COL,21,ANA,24,2,4,,,8477456,8468011.0,2019020169,ANA,2019-10-27,J.T. Compher Slap Shot saved by Ryan Miller
234,shot,Backhand,Nathan MacKinnon,Shooter,Ryan Miller,Goalie,[-83.  -7.],3,06:51,COL,ANA,COL,21,ANA,24,2,4,,,8477492,8468011.0,2019020169,ANA,2019-10-27,Nathan MacKinnon Backhand saved by Ryan Miller
243,shot,Wrist Shot,Colin Wilson,Shooter,Ryan Miller,Goalie,[-42. -21.],3,04:23,COL,ANA,COL,21,ANA,24,2,4,,,8474569,8468011.0,2019020169,ANA,2019-10-27,Colin Wilson Wrist Shot saved by Ryan Miller
245,shot,Wrist Shot,Devin Shore,Shooter,Pavel Francouz,Goalie,[ 65. -11.],3,03:15,ANA,COL,COL,21,ANA,24,2,4,,,8476913,8480925.0,2019020169,ANA,2019-10-27,Devin Shore Wrist Shot saved by Pavel Francouz
255,shot,Tip-In,Colin Wilson,Shooter,Ryan Miller,Goalie,[-79.  -2.],3,00:16,COL,ANA,COL,21,ANA,24,2,5,,,8474569,8468011.0,2019020169,ANA,2019-10-27,Colin Wilson Tip-In saved by Ryan Miller
26,missed_shot,,Nikita Zadorov,Shooter,,,[-52.  -9.],1,14:51,COL,ANA,COL,21,ANA,24,0,1,,,8477507,,2019020169,ANA,2019-10-27,Nikita Zadorov Over Net
30,missed_shot,,Rickard Rakell,Shooter,,,[37. 22.],1,13:31,ANA,COL,COL,21,ANA,24,0,1,,,8476483,,2019020169,ANA,2019-10-27,Rickard Rakell Wide of Net
45,missed_shot,,Nazem Kadri,Shooter,,,[-33.  13.],1,10:19,COL,ANA,COL,21,ANA,24,0,1,,,8475172,,2019020169,ANA,2019-10-27,Nazem Kadri Wide of Net
74,missed_shot,,Brendan Guhle,Shooter,,,[34. 37.],1,04:22,ANA,COL,COL,21,ANA,24,0,2,,,8478425,,2019020169,ANA,2019-10-27,Brendan Guhle Wide of Net
98,missed_shot,,Gabriel Landeskog,Shooter,,,[79. -6.],2,18:00,COL,ANA,COL,21,ANA,24,0,2,,,8476455,,2019020169,ANA,2019-10-27,Gabriel Landeskog Goalpost
99,missed_shot,,Carter Rowney,Shooter,,,[-74.   0.],2,17:27,ANA,COL,COL,21,ANA,24,0,2,,,8477240,,2019020169,ANA,2019-10-27,Carter Rowney Over Net
101,missed_shot,,Max Jones,Shooter,,,[-57. -26.],2,16:55,ANA,COL,COL,21,ANA,24,0,2,,,8479368,,2019020169,ANA,2019-10-27,Max Jones Wide of Net
117,missed_shot,,Ryan Graves,Shooter,,,[ 38. -22.],2,13:27,COL,ANA,COL,21,ANA,24,1,2,,,8477435,,2019020169,ANA,2019-10-27,Ryan Graves Wide of Net
156,missed_shot,,Joonas Donskoi,Shooter,,,[80.  0.],2,03:51,COL,ANA,COL,21,ANA,24,1,3,,,8475820,,2019020169,ANA,2019-10-27,Joonas Donskoi Wide of Net
201,missed_shot,,Devin Shore,Shooter,,,[ 38. -11.],3,14:01,ANA,COL,COL,21,ANA,24,2,3,,,8476913,,2019020169,ANA,2019-10-27,Devin Shore Over Net
206,missed_shot,,Cale Makar,Shooter,,,[-31.   7.],3,12:45,COL,ANA,COL,21,ANA,24,2,4,,,8480069,,2019020169,ANA,2019-10-27,Cale Makar Wide of Net
224,missed_shot,,Nathan MacKinnon,Shooter,,,[-48. -24.],3,08:59,COL,ANA,COL,21,ANA,24,2,4,,,8477492,,2019020169,ANA,2019-10-27,Nathan MacKinnon Over Net
27,blocked_shot,,Korbinian Holzer,Blocker,Nikita Zadorov,Shooter,[-76.   2.],1,14:34,ANA,COL,COL,21,ANA,24,0,1,,,8473560,8477507.0,2019020169,ANA,2019-10-27,Nikita Zadorov shot blocked shot by Korbinian Holzer
42,blocked_shot,,Cam Fowler,Blocker,Matt Nieto,Shooter,[-84.  -5.],1,10:43,ANA,COL,COL,21,ANA,24,0,1,,,8475764,8476442.0,2019020169,ANA,2019-10-27,Matt Nieto shot blocked shot by Cam Fowler
44,blocked_shot,,Ryan Getzlaf,Blocker,Ian Cole,Shooter,[-60. -23.],1,10:31,ANA,COL,COL,21,ANA,24,0,1,,,8470612,8474013.0,2019020169,ANA,2019-10-27,Ian Cole shot blocked shot by Ryan Getzlaf
46,blocked_shot,,Jakob Silfverberg,Blocker,Ryan Graves,Shooter,[-65.   0.],1,10:19,ANA,COL,COL,21,ANA,24,0,1,,,8475164,8477435.0,2019020169,ANA,2019-10-27,Ryan Graves shot blocked shot by Jakob Silfverberg
53,blocked_shot,,Ian Cole,Blocker,Jakob Silfverberg,Shooter,[ 62. -26.],1,08:39,COL,ANA,COL,21,ANA,24,0,1,,,8474013,8475164.0,2019020169,ANA,2019-10-27,Jakob Silfverberg shot blocked shot by Ian Cole
54,blocked_shot,,Valeri Nichushkin,Blocker,Jakob Silfverberg,Shooter,[78.  1.],1,08:22,COL,ANA,COL,21,ANA,24,0,1,,,8477501,8475164.0,2019020169,ANA,2019-10-27,Jakob Silfverberg shot blocked shot by Valeri Nichushkin
71,blocked_shot,,Jacob Larsson,Blocker,Nathan MacKinnon,Shooter,[-70.   9.],1,04:34,ANA,COL,COL,21,ANA,24,0,2,,,8478491,8477492.0,2019020169,ANA,2019-10-27,Nathan MacKinnon shot blocked shot by Jacob Larsson
76,blocked_shot,,Adam Henrique,Blocker,Matt Calvert,Shooter,[-76. -15.],1,03:11,ANA,COL,COL,21,ANA,24,0,2,,,8474641,8474685.0,2019020169,ANA,2019-10-27,Matt Calvert shot blocked shot by Adam Henrique
77,blocked_shot,,Nikita Zadorov,Blocker,Hampus Lindholm,Shooter,[80.  6.],1,02:46,COL,ANA,COL,21,ANA,24,0,2,,,8477507,8476854.0,2019020169,ANA,2019-10-27,Hampus Lindholm shot blocked shot by Nikita Zadorov
85,blocked_shot,,J.T. Compher,Blocker,Hampus Lindholm,Shooter,[38. 34.],1,01:38,COL,ANA,COL,21,ANA,24,0,2,,,8477456,8476854.0,2019020169,ANA,2019-10-27,Hampus Lindholm shot blocked shot by J.T. Compher
97,blocked_shot,,Erik Gudbranson,Blocker,Nathan MacKinnon,Shooter,[75.  3.],2,18:03,ANA,COL,COL,21,ANA,24,0,2,,,8475790,8477492.0,2019020169,ANA,2019-10-27,Nathan MacKinnon shot blocked shot by Erik Gudbranson
111,blocked_shot,,Ryan Getzlaf,Blocker,Cale Makar,Shooter,[59. 11.],2,14:42,ANA,COL,COL,21,ANA,24,0,2,,,8470612,8480069.0,2019020169,ANA,2019-10-27,Cale Makar shot blocked shot by Ryan Getzlaf
131,blocked_shot,,Korbinian Holzer,Blocker,Joonas Donskoi,Shooter,[ 83. -11.],2,10:02,ANA,COL,COL,21,ANA,24,1,3,,,8473560,8475820.0,2019020169,ANA,2019-10-27,Joonas Donskoi shot blocked shot by Korbinian Holzer
133,blocked_shot,,Derek Grant,Blocker,Samuel Girard,Shooter,[66. 19.],2,09:32,ANA,COL,COL,21,ANA,24,1,3,,,8474683,8479398.0,2019020169,ANA,2019-10-27,Samuel Girard shot blocked shot by Derek Grant
145,blocked_shot,,Ryan Graves,Blocker,Jacob Larsson,Shooter,[-68.  -2.],2,06:56,COL,ANA,COL,21,ANA,24,1,3,,,8477435,8478491.0,2019020169,ANA,2019-10-27,Jacob Larsson shot blocked shot by Ryan Graves
152,blocked_shot,,Samuel Girard,Blocker,Derek Grant,Shooter,[-86. -26.],2,04:37,COL,ANA,COL,21,ANA,24,1,3,,,8479398,8474683.0,2019020169,ANA,2019-10-27,Derek Grant shot blocked shot by Samuel Girard
157,blocked_shot,,Ryan Getzlaf,Blocker,Cale Makar,Shooter,[ 40. -11.],2,03:37,ANA,COL,COL,21,ANA,24,1,3,,,8470612,8480069.0,2019020169,ANA,2019-10-27,Cale Makar shot blocked shot by Ryan Getzlaf
160,blocked_shot,,Jacob Larsson,Blocker,Joonas Donskoi,Shooter,[79.  4.],2,03:06,ANA,COL,COL,21,ANA,24,1,3,,,8478491,8475820.0,2019020169,ANA,2019-10-27,Joonas Donskoi shot blocked shot by Jacob Larsson
167,blocked_shot,,Gabriel Landeskog,Blocker,Nick Ritchie,Shooter,[-78. -14.],2,01:19,COL,ANA,COL,21,ANA,24,1,3,,,8476455,8477941.0,2019020169,ANA,2019-10-27,Nick Ritchie shot blocked shot by Gabriel Landeskog
169,blocked_shot,,Ian Cole,Blocker,Troy Terry,Shooter,[-80.   6.],2,01:04,COL,ANA,COL,21,ANA,24,1,3,,,8474013,8478873.0,2019020169,ANA,2019-10-27,Troy Terry shot blocked shot by Ian Cole
170,blocked_shot,,Troy Terry,Blocker,Ian Cole,Shooter,[60. 14.],2,00:47,ANA,COL,COL,21,ANA,24,1,3,,,8478873,8474013.0,2019020169,ANA,2019-10-27,Ian Cole shot blocked shot by Troy Terry
177,blocked_shot,,Korbinian Holzer,Blocker,Cale Makar,Shooter,[-72.   0.],3,19:01,ANA,COL,COL,21,ANA,24,1,3,,,8473560,8480069.0,2019020169,ANA,2019-10-27,Cale Makar shot blocked shot by Korbinian Holzer
188,blocked_shot,,Hampus Lindholm,Blocker,Joonas Donskoi,Shooter,[-67.   3.],3,16:54,ANA,COL,COL,21,ANA,24,2,3,,,8476854,8475820.0,2019020169,ANA,2019-10-27,Joonas Donskoi shot blocked shot by Hampus Lindholm
189,blocked_shot,,Samuel Girard,Blocker,Jakob Silfverberg,Shooter,[61. 14.],3,16:26,COL,ANA,COL,21,ANA,24,2,3,,,8479398,8475164.0,2019020169,ANA,2019-10-27,Jakob Silfverberg shot blocked shot by Samuel Girard
195,blocked_shot,,Andre Burakovsky,Blocker,Cam Fowler,Shooter,[ 62. -22.],3,15:19,COL,ANA,COL,21,ANA,24,2,3,,,8477444,8475764.0,2019020169,ANA,2019-10-27,Cam Fowler shot blocked shot by Andre Burakovsky
200,blocked_shot,,J.T. Compher,Blocker,Derek Grant,Shooter,[ 65. -24.],3,14:06,COL,ANA,COL,21,ANA,24,2,3,,,8477456,8474683.0,2019020169,ANA,2019-10-27,Derek Grant shot blocked shot by J.T. Compher
212,blocked_shot,,Jacob Larsson,Blocker,Cale Makar,Shooter,[-77.  -5.],3,11:21,ANA,COL,COL,21,ANA,24,2,4,,,8478491,8480069.0,2019020169,ANA,2019-10-27,Cale Makar shot blocked shot by Jacob Larsson
220,blocked_shot,,Ryan Getzlaf,Blocker,Erik Johnson,Shooter,[-75. -19.],3,09:25,ANA,COL,COL,21,ANA,24,2,4,,,8470612,8473446.0,2019020169,ANA,2019-10-27,Erik Johnson shot blocked shot by Ryan Getzlaf
225,blocked_shot,,Sam Steel,Blocker,Nathan MacKinnon,Shooter,[-66. -21.],3,08:43,ANA,COL,COL,21,ANA,24,2,4,,,8479351,8477492.0,2019020169,ANA,2019-10-27,Nathan MacKinnon shot blocked shot by Sam Steel
231,blocked_shot,,Ian Cole,Blocker,Rickard Rakell,Shooter,[73.  0.],3,07:30,COL,ANA,COL,21,ANA,24,2,4,,,8474013,8476483.0,2019020169,ANA,2019-10-27,Rickard Rakell shot blocked shot by Ian Cole
232,blocked_shot,,Troy Terry,Blocker,Nathan MacKinnon,Shooter,[-74.  -2.],3,07:08,ANA,COL,COL,21,ANA,24,2,4,,,8478873,8477492.0,2019020169,ANA,2019-10-27,Nathan MacKinnon shot blocked shot by Troy Terry
240,blocked_shot,,Korbinian Holzer,Blocker,Cale Makar,Shooter,[-76.   4.],3,05:08,ANA,COL,COL,21,ANA,24,2,4,,,8473560,8480069.0,2019020169,ANA,2019-10-27,Cale Makar shot blocked shot by Korbinian Holzer
247,blocked_shot,,Jakob Silfverberg,Blocker,Gabriel Landeskog,Shooter,[-62.  12.],3,02:32,ANA,COL,COL,21,ANA,24,2,4,,,8475164,8476455.0,2019020169,ANA,2019-10-27,Gabriel Landeskog shot blocked shot by Jakob Silfverberg
2,goal,Wrist Shot,Adam Henrique,Scorer,Pavel Francouz,Goalie,[58.  6.],1,19:10,ANA,COL,COL,21,ANA,24,0,1,False,False,8474641,8480925.0,2019020169,ANA,2019-10-27,"Adam Henrique (6) Wrist Shot, assists: Rickard Rakell (5), Hampus Lindholm (7)"
59,goal,Wrist Shot,Carter Rowney,Scorer,Pavel Francouz,Goalie,[83. -6.],1,07:09,ANA,COL,COL,21,ANA,24,0,2,False,False,8477240,8480925.0,2019020169,ANA,2019-10-27,"Carter Rowney (2) Wrist Shot, assists: Derek Grant (2), Hampus Lindholm (8)"
112,goal,Wrist Shot,Joonas Donskoi,Scorer,Ryan Miller,Goalie,[91. -7.],2,14:38,COL,ANA,COL,21,ANA,24,1,2,False,False,8475820,8468011.0,2019020169,ANA,2019-10-27,"Joonas Donskoi (4) Wrist Shot, assists: Andre Burakovsky (5)"
124,goal,Wrist Shot,Ryan Getzlaf,Scorer,Pavel Francouz,Goalie,[-60.   8.],2,11:32,ANA,COL,COL,21,ANA,24,1,3,True,False,8470612,8480925.0,2019020169,ANA,2019-10-27,"Ryan Getzlaf (4) Wrist Shot, assists: Hampus Lindholm (9), Ryan Miller (1)"
181,goal,Backhand,Nathan MacKinnon,Scorer,Ryan Miller,Goalie,[-81.  -8.],3,18:22,COL,ANA,COL,21,ANA,24,2,3,False,False,8477492,8468011.0,2019020169,ANA,2019-10-27,"Nathan MacKinnon (6) Backhand, assists: J.T. Compher (5), Cale Makar (9)"
204,goal,Backhand,Max Comtois,Scorer,Pavel Francouz,Goalie,[78.  4.],3,13:18,ANA,COL,COL,21,ANA,24,2,4,False,False,8480031,8480925.0,2019020169,ANA,2019-10-27,"Max Comtois (2) Backhand, assists: Nick Ritchie (4), Brendan Guhle (3)"
249,goal,Wrist Shot,Jakob Silfverberg,Scorer,,,[ 41. -28.],3,02:13,ANA,COL,COL,21,ANA,24,2,5,False,True,8475164,,2019020169,ANA,2019-10-27,"Jakob Silfverberg (6) Wrist Shot, assists: none"
4,shot,Wrist Shot,Nick Holden,Shooter,John Gibson,Goalie,[32. 39.],1,18:55,VGK,ANA,VGK,54,ANA,24,0,0,,,8474207,8476434.0,2019020176,ANA,2019-10-28,Nick Holden Wrist Shot saved by John Gibson
6,shot,Wrist Shot,Max Pacioretty,Shooter,John Gibson,Goalie,[-40. -26.],1,18:34,VGK,ANA,VGK,54,ANA,24,0,0,,,8474157,8476434.0,2019020176,ANA,2019-10-28,Max Pacioretty Wrist Shot saved by John Gibson
10,shot,Snap Shot,Devin Shore,Shooter,Marc-Andre Fleury,Goalie,[ 60. -17.],1,17:24,ANA,VGK,VGK,54,ANA,24,0,0,,,8476913,8470594.0,2019020176,ANA,2019-10-28,Devin Shore Snap Shot saved by Marc-Andre Fleury
12,shot,Wrap-around,Nicolas Roy,Shooter,John Gibson,Goalie,[-89.  -9.],1,16:58,VGK,ANA,VGK,54,ANA,24,0,0,,,8478462,8476434.0,2019020176,ANA,2019-10-28,Nicolas Roy Wrap-around saved by John Gibson
21,shot,Wrist Shot,Brendan Guhle,Shooter,Marc-Andre Fleury,Goalie,[59. 37.],1,15:35,ANA,VGK,VGK,54,ANA,24,0,1,,,8478425,8470594.0,2019020176,ANA,2019-10-28,Brendan Guhle Wrist Shot saved by Marc-Andre Fleury
31,shot,Wrist Shot,Nicolas Hague,Shooter,John Gibson,Goalie,[-35.  -4.],1,14:11,VGK,ANA,VGK,54,ANA,24,1,1,,,8479980,8476434.0,2019020176,ANA,2019-10-28,Nicolas Hague Wrist Shot saved by John Gibson
36,shot,Backhand,Jonathan Marchessault,Shooter,John Gibson,Goalie,[ -1. -37.],1,12:53,VGK,ANA,VGK,54,ANA,24,1,1,,,8476539,8476434.0,2019020176,ANA,2019-10-28,Jonathan Marchessault Backhand saved by John Gibson
47,shot,Backhand,Cody Eakin,Shooter,John Gibson,Goalie,[-80.   2.],1,12:00,VGK,ANA,VGK,54,ANA,24,2,1,,,8475236,8476434.0,2019020176,ANA,2019-10-28,Cody Eakin Backhand saved by John Gibson
51,shot,Wrist Shot,Nick Holden,Shooter,John Gibson,Goalie,[-33.   9.],1,11:06,VGK,ANA,VGK,54,ANA,24,2,1,,,8474207,8476434.0,2019020176,ANA,2019-10-28,Nick Holden Wrist Shot saved by John Gibson
53,shot,Snap Shot,Max Pacioretty,Shooter,John Gibson,Goalie,[-50.  28.],1,10:54,VGK,ANA,VGK,54,ANA,24,2,1,,,8474157,8476434.0,2019020176,ANA,2019-10-28,Max Pacioretty Snap Shot saved by John Gibson
55,shot,Wrist Shot,Deryk Engelland,Shooter,John Gibson,Goalie,[-34.  27.],1,10:50,VGK,ANA,VGK,54,ANA,24,2,1,,,8468674,8476434.0,2019020176,ANA,2019-10-28,Deryk Engelland Wrist Shot saved by John Gibson
65,shot,Slap Shot,Shea Theodore,Shooter,John Gibson,Goalie,[-35.  22.],1,08:05,VGK,ANA,VGK,54,ANA,24,2,1,,,8477447,8476434.0,2019020176,ANA,2019-10-28,Shea Theodore Slap Shot saved by John Gibson
73,shot,Slap Shot,Nicolas Hague,Shooter,John Gibson,Goalie,[-36. -16.],1,05:35,VGK,ANA,VGK,54,ANA,24,2,1,,,8479980,8476434.0,2019020176,ANA,2019-10-28,Nicolas Hague Slap Shot saved by John Gibson
79,shot,Wrist Shot,Jakob Silfverberg,Shooter,Marc-Andre Fleury,Goalie,[52. -8.],1,04:20,ANA,VGK,VGK,54,ANA,24,3,1,,,8475164,8470594.0,2019020176,ANA,2019-10-28,Jakob Silfverberg Wrist Shot saved by Marc-Andre Fleury
81,shot,Backhand,Cody Glass,Shooter,John Gibson,Goalie,[-44. -31.],1,04:09,VGK,ANA,VGK,54,ANA,24,3,1,,,8479996,8476434.0,2019020176,ANA,2019-10-28,Cody Glass Backhand saved by John Gibson
