,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
191,giveaway,Josh Morrissey,[41. 27.],3,17:05,WPG,ANA,ANA,24,WPG,52,5,3,8477504,Giveaway by Josh Morrissey
194,giveaway,Mark Scheifele,[-95.  -8.],3,16:40,WPG,ANA,ANA,24,WPG,52,5,3,8476460,Giveaway by Mark Scheifele
199,giveaway,Erik Gudbranson,[-85.  12.],3,15:42,ANA,WPG,ANA,24,WPG,52,5,3,8475790,Giveaway by Erik Gudbranson
208,giveaway,Josh Morrissey,[47. 30.],3,12:59,WPG,ANA,ANA,24,WPG,52,5,4,8477504,Giveaway by Josh Morrissey
212,giveaway,Adam Henrique,[ 56. -33.],3,12:03,ANA,WPG,ANA,24,WPG,52,5,4,8474641,Giveaway by Adam Henrique
219,giveaway,Neal Pionk,[77.  6.],3,10:32,WPG,ANA,ANA,24,WPG,52,5,4,8480145,Giveaway by Neal Pionk
227,giveaway,Max Comtois,[-63.  38.],3,09:05,ANA,WPG,ANA,24,WPG,52,5,4,8480031,Giveaway by Max Comtois
232,giveaway,Josh Morrissey,[37. 37.],3,07:32,WPG,ANA,ANA,24,WPG,52,5,4,8477504,Giveaway by Josh Morrissey
242,giveaway,Ryan Getzlaf,[ 83. -26.],3,06:00,ANA,WPG,ANA,24,WPG,52,5,4,8470612,Giveaway by Ryan Getzlaf
244,giveaway,Ryan Getzlaf,[-44. -36.],3,05:41,ANA,WPG,ANA,24,WPG,52,5,4,8470612,Giveaway by Ryan Getzlaf
251,giveaway,Carter Rowney,[-63. -40.],3,04:04,ANA,WPG,ANA,24,WPG,52,5,4,8477240,Giveaway by Carter Rowney
258,giveaway,Erik Gudbranson,[ 2. 36.],3,02:34,ANA,WPG,ANA,24,WPG,52,6,4,8475790,Giveaway by Erik Gudbranson
276,giveaway,Mark Scheifele,[-79.  35.],3,00:07,WPG,ANA,ANA,24,WPG,52,6,4,8476460,Giveaway by Mark Scheifele
19,takeaway,Sam Steel,[58. -4.],1,16:12,ANA,WPG,ANA,24,WPG,52,0,1,8479351,Takeaway by Sam Steel
33,takeaway,Carl Dahlstrom,[ 41. -26.],1,13:19,WPG,ANA,ANA,24,WPG,52,0,1,8477472,Takeaway by Carl Dahlstrom
37,takeaway,Nick Ritchie,[96.  7.],1,12:58,ANA,WPG,ANA,24,WPG,52,0,1,8477941,Takeaway by Nick Ritchie
49,takeaway,Mark Scheifele,[-10. -31.],1,10:28,WPG,ANA,ANA,24,WPG,52,0,1,8476460,Takeaway by Mark Scheifele
88,takeaway,Jack Roslovic,[-56.  37.],1,00:49,WPG,ANA,ANA,24,WPG,52,1,2,8478458,Takeaway by Jack Roslovic
90,takeaway,Max Jones,[  6. -37.],1,00:15,ANA,WPG,ANA,24,WPG,52,1,2,8479368,Takeaway by Max Jones
102,takeaway,Carter Rowney,[-45.  40.],2,18:41,ANA,WPG,ANA,24,WPG,52,2,2,8477240,Takeaway by Carter Rowney
112,takeaway,Logan Shaw,[11. 37.],2,16:04,WPG,ANA,ANA,24,WPG,52,2,2,8476400,Takeaway by Logan Shaw
229,takeaway,Jakob Silfverberg,[96.  8.],3,08:39,ANA,WPG,ANA,24,WPG,52,5,4,8475164,Takeaway by Jakob Silfverberg
235,takeaway,Troy Terry,[ 16. -30.],3,07:25,ANA,WPG,ANA,24,WPG,52,5,4,8478873,Takeaway by Troy Terry
22,giveaway,Jake Virtanen,[-43.  39.],1,16:02,VAN,ANA,ANA,24,VAN,23,0,0,8477937,Giveaway by Jake Virtanen
30,giveaway,Erik Gudbranson,[-92.  -8.],1,12:29,ANA,VAN,ANA,24,VAN,23,0,0,8475790,Giveaway by Erik Gudbranson
34,giveaway,Adam Gaudette,[60. 29.],1,11:37,VAN,ANA,ANA,24,VAN,23,0,0,8478874,Giveaway by Adam Gaudette
40,giveaway,Hampus Lindholm,[-66.  38.],1,10:44,ANA,VAN,ANA,24,VAN,23,0,0,8476854,Giveaway by Hampus Lindholm
44,giveaway,Carter Rowney,[-33.  25.],1,09:02,ANA,VAN,ANA,24,VAN,23,0,0,8477240,Giveaway by Carter Rowney
55,giveaway,Erik Gudbranson,[-35.   7.],1,07:37,ANA,VAN,ANA,24,VAN,23,0,0,8475790,Giveaway by Erik Gudbranson
56,giveaway,Quinn Hughes,[-33.  -4.],1,06:52,VAN,ANA,ANA,24,VAN,23,0,0,8480800,Giveaway by Quinn Hughes
59,giveaway,Hampus Lindholm,[-93.  -9.],1,06:11,ANA,VAN,ANA,24,VAN,23,1,0,8476854,Giveaway by Hampus Lindholm
72,giveaway,Hampus Lindholm,[16. 15.],1,03:20,ANA,VAN,ANA,24,VAN,23,1,0,8476854,Giveaway by Hampus Lindholm
82,giveaway,Nicolas Deslauriers,[-41.  35.],1,01:36,ANA,VAN,ANA,24,VAN,23,1,0,8475235,Giveaway by Nicolas Deslauriers
83,giveaway,Max Comtois,[93. -9.],1,01:16,ANA,VAN,ANA,24,VAN,23,1,0,8480031,Giveaway by Max Comtois
103,giveaway,Alexander Edler,[-17.  20.],2,15:58,VAN,ANA,ANA,24,VAN,23,1,0,8471303,Giveaway by Alexander Edler
107,giveaway,Max Comtois,[66. 19.],2,15:12,ANA,VAN,ANA,24,VAN,23,1,0,8480031,Giveaway by Max Comtois
113,giveaway,J.T. Miller,[ 70. -16.],2,13:57,VAN,ANA,ANA,24,VAN,23,1,0,8476468,Giveaway by J.T. Miller
117,giveaway,Sam Steel,[-44.  36.],2,13:16,ANA,VAN,ANA,24,VAN,23,1,0,8479351,Giveaway by Sam Steel
130,giveaway,Max Jones,[-39.  38.],2,09:07,ANA,VAN,ANA,24,VAN,23,1,0,8479368,Giveaway by Max Jones
134,giveaway,Alexander Edler,[-65.  11.],2,08:29,VAN,ANA,ANA,24,VAN,23,1,0,8471303,Giveaway by Alexander Edler
137,giveaway,Brock Boeser,[ 35. -30.],2,07:46,VAN,ANA,ANA,24,VAN,23,1,0,8478444,Giveaway by Brock Boeser
151,giveaway,Tanner Pearson,[ 77. -34.],2,05:41,VAN,ANA,ANA,24,VAN,23,1,0,8476871,Giveaway by Tanner Pearson
161,giveaway,Jordie Benn,[-98.   5.],2,02:29,VAN,ANA,ANA,24,VAN,23,1,0,8474818,Giveaway by Jordie Benn
165,giveaway,Ryan Getzlaf,[-62.  35.],2,01:29,ANA,VAN,ANA,24,VAN,23,1,0,8470612,Giveaway by Ryan Getzlaf
179,giveaway,Cam Fowler,[42. 38.],3,18:39,ANA,VAN,ANA,24,VAN,23,1,0,8475764,Giveaway by Cam Fowler
184,giveaway,Carter Rowney,[-44.  29.],3,17:06,ANA,VAN,ANA,24,VAN,23,1,0,8477240,Giveaway by Carter Rowney
187,giveaway,Korbinian Holzer,[-48.  -7.],3,15:58,ANA,VAN,ANA,24,VAN,23,1,0,8473560,Giveaway by Korbinian Holzer
190,giveaway,J.T. Miller,[-60. -22.],3,14:24,VAN,ANA,ANA,24,VAN,23,1,0,8476468,Giveaway by J.T. Miller
197,giveaway,Jakob Silfverberg,[87. 21.],3,12:27,ANA,VAN,ANA,24,VAN,23,1,0,8475164,Giveaway by Jakob Silfverberg
198,giveaway,Erik Gudbranson,[-93.   7.],3,11:34,ANA,VAN,ANA,24,VAN,23,1,0,8475790,Giveaway by Erik Gudbranson
222,giveaway,Rickard Rakell,[-22.  34.],3,03:35,ANA,VAN,ANA,24,VAN,23,1,1,8476483,Giveaway by Rickard Rakell
227,giveaway,Troy Terry,[ 62. -26.],3,02:28,ANA,VAN,ANA,24,VAN,23,1,1,8478873,Giveaway by Troy Terry
235,giveaway,Erik Gudbranson,[-90. -16.],3,00:22,ANA,VAN,ANA,24,VAN,23,1,1,8475790,Giveaway by Erik Gudbranson
244,giveaway,Troy Terry,[-45. -28.],4,03:17,ANA,VAN,ANA,24,VAN,23,1,1,8478873,Giveaway by Troy Terry
135,takeaway,Jakob Silfverberg,[ 4. 23.],2,08:07,ANA,VAN,ANA,24,VAN,23,1,0,8475164,Takeaway by Jakob Silfverberg
220,takeaway,Tim Schaller,[34. -4.],3,05:46,VAN,ANA,ANA,24,VAN,23,1,1,8477213,Takeaway by Tim Schaller
223,takeaway,Max Comtois,[94. 13.],3,03:10,ANA,VAN,ANA,24,VAN,23,1,1,8480031,Takeaway by Max Comtois
3,giveaway,Rickard Rakell,[ 46. -29.],1,18:46,ANA,CHI,ANA,24,CHI,16,0,0,8476483,Giveaway by Rickard Rakell
8,giveaway,Adam Henrique,[ 20. -36.],1,17:25,ANA,CHI,ANA,24,CHI,16,0,0,8474641,Giveaway by Adam Henrique
23,giveaway,Ryan Getzlaf,[ 45. -27.],1,12:57,ANA,CHI,ANA,24,CHI,16,0,0,8470612,Giveaway by Ryan Getzlaf
29,giveaway,Andrew Shaw,[ 29. -11.],1,12:19,CHI,ANA,ANA,24,CHI,16,0,0,8476381,Giveaway by Andrew Shaw
44,giveaway,Ryan Miller,[-97.   5.],1,08:05,ANA,CHI,ANA,24,CHI,16,0,1,8468011,Giveaway by Ryan Miller
63,giveaway,Duncan Keith,[96.  5.],1,04:10,CHI,ANA,ANA,24,CHI,16,0,2,8470281,Giveaway by Duncan Keith
86,giveaway,Nick Ritchie,[-50.  16.],2,19:25,ANA,CHI,ANA,24,CHI,16,0,2,8477941,Giveaway by Nick Ritchie
114,giveaway,Ryan Getzlaf,[-48. -34.],2,12:48,ANA,CHI,ANA,24,CHI,16,0,2,8470612,Giveaway by Ryan Getzlaf
127,giveaway,Carter Rowney,[46. -5.],2,10:08,ANA,CHI,ANA,24,CHI,16,0,2,8477240,Giveaway by Carter Rowney
169,giveaway,Ryan Getzlaf,[-60.  27.],2,00:19,ANA,CHI,ANA,24,CHI,16,1,2,8470612,Giveaway by Ryan Getzlaf
173,giveaway,Jonathan Toews,[ 12. -29.],3,19:19,CHI,ANA,ANA,24,CHI,16,1,2,8473604,Giveaway by Jonathan Toews
178,giveaway,Dominik Kubalik,[ 68. -11.],3,18:27,CHI,ANA,ANA,24,CHI,16,1,2,8477330,Giveaway by Dominik Kubalik
182,giveaway,Jonathan Toews,[-58.  32.],3,17:38,CHI,ANA,ANA,24,CHI,16,1,2,8473604,Giveaway by Jonathan Toews
185,giveaway,Adam Henrique,[36. 37.],3,17:06,ANA,CHI,ANA,24,CHI,16,1,2,8474641,Giveaway by Adam Henrique
192,giveaway,Ryan Miller,[-96.  17.],3,14:54,ANA,CHI,ANA,24,CHI,16,1,2,8468011,Giveaway by Ryan Miller
195,giveaway,Nick Ritchie,[ 81. -13.],3,14:22,ANA,CHI,ANA,24,CHI,16,1,2,8477941,Giveaway by Nick Ritchie
202,giveaway,Calvin de Haan,[97.  1.],3,12:25,CHI,ANA,ANA,24,CHI,16,2,2,8475177,Giveaway by Calvin de Haan
207,giveaway,Adam Henrique,[-44.  36.],3,10:52,ANA,CHI,ANA,24,CHI,16,2,2,8474641,Giveaway by Adam Henrique
210,giveaway,Jacob Larsson,[-92.  10.],3,10:05,ANA,CHI,ANA,24,CHI,16,2,2,8478491,Giveaway by Jacob Larsson
213,giveaway,Olli Maatta,[ 63. -18.],3,09:15,CHI,ANA,ANA,24,CHI,16,2,2,8476874,Giveaway by Olli Maatta
220,giveaway,Andrew Shaw,[-16.   8.],3,07:14,CHI,ANA,ANA,24,CHI,16,2,2,8476381,Giveaway by Andrew Shaw
225,giveaway,Andrew Shaw,[-2. 28.],3,06:21,CHI,ANA,ANA,24,CHI,16,2,2,8476381,Giveaway by Andrew Shaw
247,giveaway,Hampus Lindholm,[-31.  36.],3,01:42,ANA,CHI,ANA,24,CHI,16,2,2,8476854,Giveaway by Hampus Lindholm
69,takeaway,Ryan Getzlaf,[-36.   2.],1,02:59,ANA,CHI,ANA,24,CHI,16,0,2,8470612,Takeaway by Ryan Getzlaf
106,takeaway,Devin Shore,[ 82. -21.],2,13:36,ANA,CHI,ANA,24,CHI,16,0,2,8476913,Takeaway by Devin Shore
163,takeaway,Alex Nylander,[96.  2.],2,01:54,CHI,ANA,ANA,24,CHI,16,1,2,8479423,Takeaway by Alex Nylander
231,takeaway,Jonathan Toews,[ -6. -12.],3,04:33,CHI,ANA,ANA,24,CHI,16,2,2,8473604,Takeaway by Jonathan Toews
6,giveaway,Adam Henrique,[-17.  39.],1,18:09,ANA,MIN,ANA,24,MIN,30,0,0,8474641,Giveaway by Adam Henrique
35,giveaway,Marcus Foligno,[ 59. -33.],1,11:44,MIN,ANA,ANA,24,MIN,30,0,0,8475220,Giveaway by Marcus Foligno
36,giveaway,Alex Stalock,[88. -8.],1,11:33,MIN,ANA,ANA,24,MIN,30,0,0,8471774,Giveaway by Alex Stalock
43,giveaway,Korbinian Holzer,[-94. -15.],1,09:31,ANA,MIN,ANA,24,MIN,30,0,0,8473560,Giveaway by Korbinian Holzer
57,giveaway,Carter Rowney,[ 95. -14.],1,04:49,ANA,MIN,ANA,24,MIN,30,0,0,8477240,Giveaway by Carter Rowney
62,giveaway,Mats Zuccarello,[-89. -32.],1,03:41,MIN,ANA,ANA,24,MIN,30,0,0,8475692,Giveaway by Mats Zuccarello
67,giveaway,Jared Spurgeon,[-64. -25.],1,02:46,MIN,ANA,ANA,24,MIN,30,0,0,8474716,Giveaway by Jared Spurgeon
70,giveaway,Alex Stalock,[85. 11.],1,02:16,MIN,ANA,ANA,24,MIN,30,0,0,8471774,Giveaway by Alex Stalock
78,giveaway,Michael Del Zotto,[ 71. -35.],2,19:09,ANA,MIN,ANA,24,MIN,30,0,0,8474584,Giveaway by Michael Del Zotto
80,giveaway,Zach Parise,[71. 29.],2,18:46,MIN,ANA,ANA,24,MIN,30,0,0,8470610,Giveaway by Zach Parise
90,giveaway,Eric Staal,[96. 13.],2,17:15,MIN,ANA,ANA,24,MIN,30,2,0,8470595,Giveaway by Eric Staal
98,giveaway,Joel Eriksson Ek,[97. 10.],2,14:46,MIN,ANA,ANA,24,MIN,30,2,0,8478493,Giveaway by Joel Eriksson Ek
101,giveaway,Jacob Larsson,[ 34. -10.],2,13:59,ANA,MIN,ANA,24,MIN,30,2,0,8478491,Giveaway by Jacob Larsson
104,giveaway,Sam Steel,[ 75. -22.],2,13:28,ANA,MIN,ANA,24,MIN,30,2,0,8479351,Giveaway by Sam Steel
105,giveaway,Eric Staal,[ 67. -27.],2,13:23,MIN,ANA,ANA,24,MIN,30,2,0,8470595,Giveaway by Eric Staal
106,giveaway,Nick Ritchie,[ 34. -25.],2,13:19,ANA,MIN,ANA,24,MIN,30,2,0,8477941,Giveaway by Nick Ritchie
117,giveaway,Ryan Hartman,[ 35. -27.],2,11:50,MIN,ANA,ANA,24,MIN,30,2,0,8477451,Giveaway by Ryan Hartman
121,giveaway,Erik Gudbranson,[83. 35.],2,10:53,ANA,MIN,ANA,24,MIN,30,2,0,8475790,Giveaway by Erik Gudbranson
145,giveaway,Ryan Getzlaf,[ 69. -16.],2,06:33,ANA,MIN,ANA,24,MIN,30,2,1,8470612,Giveaway by Ryan Getzlaf
147,giveaway,Brad Hunt,[-90.  29.],2,05:55,MIN,ANA,ANA,24,MIN,30,2,1,8476779,Giveaway by Brad Hunt
151,giveaway,Michael Del Zotto,[45. 30.],2,04:47,ANA,MIN,ANA,24,MIN,30,2,1,8474584,Giveaway by Michael Del Zotto
160,giveaway,Carson Soucy,[93. 15.],2,02:34,MIN,ANA,ANA,24,MIN,30,2,1,8477369,Giveaway by Carson Soucy
171,giveaway,Jared Spurgeon,[-60. -21.],2,01:00,MIN,ANA,ANA,24,MIN,30,2,1,8474716,Giveaway by Jared Spurgeon
178,giveaway,Rickard Rakell,[75. 29.],3,18:36,ANA,MIN,ANA,24,MIN,30,2,1,8476483,Giveaway by Rickard Rakell
188,giveaway,Michael Del Zotto,[-86.  28.],3,16:48,ANA,MIN,ANA,24,MIN,30,2,2,8474584,Giveaway by Michael Del Zotto
201,giveaway,Carter Rowney,[ 74. -31.],3,13:03,ANA,MIN,ANA,24,MIN,30,2,3,8477240,Giveaway by Carter Rowney
221,giveaway,Eric Staal,[38. -2.],3,07:41,MIN,ANA,ANA,24,MIN,30,2,3,8470595,Giveaway by Eric Staal
234,giveaway,Mats Zuccarello,[-93.  -9.],3,04:20,MIN,ANA,ANA,24,MIN,30,2,3,8475692,Giveaway by Mats Zuccarello
24,takeaway,Sam Steel,[-72.  -4.],1,14:19,ANA,MIN,ANA,24,MIN,30,0,0,8479351,Takeaway by Sam Steel
74,takeaway,Ryan Suter,[ 68. -26.],1,00:13,MIN,ANA,ANA,24,MIN,30,0,0,8470600,Takeaway by Ryan Suter
150,takeaway,Jonas Brodin,[-44. -19.],2,04:55,MIN,ANA,ANA,24,MIN,30,2,1,8476463,Takeaway by Jonas Brodin
181,takeaway,Troy Terry,[ 21. -11.],3,18:29,ANA,MIN,ANA,24,MIN,30,2,2,8478873,Takeaway by Troy Terry
182,takeaway,Mats Zuccarello,[80. 38.],3,18:14,MIN,ANA,ANA,24,MIN,30,2,2,8475692,Takeaway by Mats Zuccarello
187,takeaway,Michael Del Zotto,[-96. -15.],3,16:53,ANA,MIN,ANA,24,MIN,30,2,2,8474584,Takeaway by Michael Del Zotto
1,giveaway,Ethan Bear,[83. 36.],1,19:50,EDM,ANA,ANA,24,EDM,22,0,0,8478451,Giveaway by Ethan Bear
12,giveaway,Korbinian Holzer,[-97.  12.],1,18:35,ANA,EDM,ANA,24,EDM,22,0,0,8473560,Giveaway by Korbinian Holzer
17,giveaway,Matt Benning,[81. 36.],1,17:53,EDM,ANA,ANA,24,EDM,22,0,1,8476988,Giveaway by Matt Benning
21,giveaway,Ethan Bear,[-41.  31.],1,17:04,EDM,ANA,ANA,24,EDM,22,0,1,8478451,Giveaway by Ethan Bear
23,giveaway,Joel Persson,[ 80. -26.],1,16:43,EDM,ANA,ANA,24,EDM,22,0,1,8480940,Giveaway by Joel Persson
41,giveaway,Oscar Klefbom,[-43. -21.],1,12:08,EDM,ANA,ANA,24,EDM,22,1,1,8476472,Giveaway by Oscar Klefbom
43,giveaway,Mikko Koskinen,[89.  9.],1,11:20,EDM,ANA,ANA,24,EDM,22,1,1,8475156,Giveaway by Mikko Koskinen
50,giveaway,James Neal,[-95.  11.],1,09:57,EDM,ANA,ANA,24,EDM,22,1,1,8471707,Giveaway by James Neal
54,giveaway,Zack Kassian,[ 76. -23.],1,08:21,EDM,ANA,ANA,24,EDM,22,1,2,8475178,Giveaway by Zack Kassian
59,giveaway,Max Comtois,[ 89. -27.],1,07:02,ANA,EDM,ANA,24,EDM,22,1,2,8480031,Giveaway by Max Comtois
73,giveaway,Michael Del Zotto,[-85.  -6.],1,03:30,ANA,EDM,ANA,24,EDM,22,1,2,8474584,Giveaway by Michael Del Zotto
78,giveaway,Leon Draisaitl,[-1. 40.],1,01:45,EDM,ANA,ANA,24,EDM,22,1,2,8477934,Giveaway by Leon Draisaitl
80,giveaway,Ondrej Kase,[ 77. -34.],1,01:14,ANA,EDM,ANA,24,EDM,22,1,2,8478131,Giveaway by Ondrej Kase
85,giveaway,Patrick Russell,[ 42. -35.],1,00:03,EDM,ANA,ANA,24,EDM,22,1,2,8479466,Giveaway by Patrick Russell
99,giveaway,Ethan Bear,[-64.  22.],2,17:48,EDM,ANA,ANA,24,EDM,22,1,2,8478451,Giveaway by Ethan Bear
131,giveaway,Darnell Nurse,[-49. -35.],2,10:59,EDM,ANA,ANA,24,EDM,22,1,3,8477498,Giveaway by Darnell Nurse
141,giveaway,Jakob Silfverberg,[-65.  36.],2,08:17,ANA,EDM,ANA,24,EDM,22,1,4,8475164,Giveaway by Jakob Silfverberg
147,giveaway,John Gibson,[95.  8.],2,06:20,ANA,EDM,ANA,24,EDM,22,1,4,8476434,Giveaway by John Gibson
149,giveaway,Jacob Larsson,[ 57. -29.],2,06:04,ANA,EDM,ANA,24,EDM,22,1,4,8478491,Giveaway by Jacob Larsson
152,giveaway,Nick Ritchie,[-76.  28.],2,05:08,ANA,EDM,ANA,24,EDM,22,1,4,8477941,Giveaway by Nick Ritchie
159,giveaway,Cam Fowler,[92. 13.],2,03:15,ANA,EDM,ANA,24,EDM,22,1,4,8475764,Giveaway by Cam Fowler
163,giveaway,Ryan Getzlaf,[-61. -35.],2,01:29,ANA,EDM,ANA,24,EDM,22,1,4,8470612,Giveaway by Ryan Getzlaf
180,giveaway,Korbinian Holzer,[-97. -17.],3,18:00,ANA,EDM,ANA,24,EDM,22,1,4,8473560,Giveaway by Korbinian Holzer
181,giveaway,Patrick Russell,[-38.  32.],3,17:09,EDM,ANA,ANA,24,EDM,22,1,4,8479466,Giveaway by Patrick Russell
200,giveaway,Cam Fowler,[58. 11.],3,12:14,ANA,EDM,ANA,24,EDM,22,2,5,8475764,Giveaway by Cam Fowler
206,giveaway,Matt Benning,[96.  9.],3,09:44,EDM,ANA,ANA,24,EDM,22,2,5,8476988,Giveaway by Matt Benning
207,giveaway,Josh Archibald,[-91.  19.],3,09:13,EDM,ANA,ANA,24,EDM,22,2,5,8476326,Giveaway by Josh Archibald
246,giveaway,Ethan Bear,[-66.  35.],3,00:38,EDM,ANA,ANA,24,EDM,22,2,6,8478451,Giveaway by Ethan Bear
4,takeaway,Oscar Klefbom,[  6. -38.],1,19:14,EDM,ANA,ANA,24,EDM,22,0,0,8476472,Takeaway by Oscar Klefbom
40,takeaway,James Neal,[ 5. 36.],1,12:44,EDM,ANA,ANA,24,EDM,22,1,1,8471707,Takeaway by James Neal
97,takeaway,Sam Steel,[-72.  22.],2,17:55,ANA,EDM,ANA,24,EDM,22,1,2,8479351,Takeaway by Sam Steel
103,takeaway,Jakob Silfverberg,[-89. -29.],2,16:56,ANA,EDM,ANA,24,EDM,22,1,2,8475164,Takeaway by Jakob Silfverberg
128,takeaway,Josh Archibald,[-3. 34.],2,11:40,EDM,ANA,ANA,24,EDM,22,1,3,8476326,Takeaway by Josh Archibald
140,takeaway,Oscar Klefbom,[-84.  31.],2,08:52,EDM,ANA,ANA,24,EDM,22,1,4,8476472,Takeaway by Oscar Klefbom
153,takeaway,Ryan Nugent-Hopkins,[-86.  27.],2,04:55,EDM,ANA,ANA,24,EDM,22,1,4,8476454,Takeaway by Ryan Nugent-Hopkins
173,takeaway,Josh Mahura,[-64.  25.],3,19:33,ANA,EDM,ANA,24,EDM,22,1,4,8479372,Takeaway by Josh Mahura
177,takeaway,Leon Draisaitl,[ 42. -35.],3,18:38,EDM,ANA,ANA,24,EDM,22,1,4,8477934,Takeaway by Leon Draisaitl
178,takeaway,Zack Kassian,[-10. -24.],3,18:30,EDM,ANA,ANA,24,EDM,22,1,4,8475178,Takeaway by Zack Kassian
183,takeaway,Max Jones,[96. 14.],3,16:53,ANA,EDM,ANA,24,EDM,22,1,4,8479368,Takeaway by Max Jones
196,takeaway,Adam Henrique,[-55.  -2.],3,12:49,ANA,EDM,ANA,24,EDM,22,2,4,8474641,Takeaway by Adam Henrique
245,takeaway,Ethan Bear,[-50.  35.],3,00:41,EDM,ANA,ANA,24,EDM,22,2,6,8478451,Takeaway by Ethan Bear
2,giveaway,Dylan Larkin,[-14. -36.],1,19:21,DET,ANA,ANA,24,DET,17,0,0,8477946,Giveaway by Dylan Larkin
23,giveaway,Anthony Mantha,[ 50. -26.],1,15:05,DET,ANA,ANA,24,DET,17,0,0,8477511,Giveaway by Anthony Mantha
36,giveaway,Frans Nielsen,[-39. -41.],1,11:44,DET,ANA,ANA,24,DET,17,0,0,8470144,Giveaway by Frans Nielsen
39,giveaway,Madison Bowey,[ 44. -37.],1,11:13,DET,ANA,ANA,24,DET,17,0,0,8477474,Giveaway by Madison Bowey
44,giveaway,Carter Rowney,[90. 12.],1,09:45,ANA,DET,ANA,24,DET,17,0,0,8477240,Giveaway by Carter Rowney
48,giveaway,Mike Green,[94. 23.],1,08:11,DET,ANA,ANA,24,DET,17,0,0,8471242,Giveaway by Mike Green
52,giveaway,Korbinian Holzer,[-77. -37.],1,07:28,ANA,DET,ANA,24,DET,17,0,0,8473560,Giveaway by Korbinian Holzer
54,giveaway,Ondrej Kase,[-49. -29.],1,07:21,ANA,DET,ANA,24,DET,17,0,0,8478131,Giveaway by Ondrej Kase
57,giveaway,Darren Helm,[-91. -29.],1,06:40,DET,ANA,ANA,24,DET,17,0,0,8471794,Giveaway by Darren Helm
61,giveaway,Alex Biega,[-73. -34.],1,05:44,DET,ANA,ANA,24,DET,17,0,0,8473415,Giveaway by Alex Biega
62,giveaway,Tyler Bertuzzi,[-12. -36.],1,05:21,DET,ANA,ANA,24,DET,17,0,0,8477479,Giveaway by Tyler Bertuzzi
85,giveaway,Korbinian Holzer,[-89. -31.],1,01:55,ANA,DET,ANA,24,DET,17,0,0,8473560,Giveaway by Korbinian Holzer
92,giveaway,Filip Hronek,[-95.  16.],2,19:44,DET,ANA,ANA,24,DET,17,0,0,8479425,Giveaway by Filip Hronek
102,giveaway,Carter Rowney,[-94. -14.],2,16:42,ANA,DET,ANA,24,DET,17,2,0,8477240,Giveaway by Carter Rowney
129,giveaway,Josh Mahura,[ 5. 31.],2,10:51,ANA,DET,ANA,24,DET,17,2,0,8479372,Giveaway by Josh Mahura
152,giveaway,Rickard Rakell,[-62.   7.],2,05:49,ANA,DET,ANA,24,DET,17,3,1,8476483,Giveaway by Rickard Rakell
159,giveaway,Brendan Perlini,[95. 16.],2,04:13,DET,ANA,ANA,24,DET,17,3,1,8477943,Giveaway by Brendan Perlini
177,giveaway,Mike Green,[ 44. -31.],2,00:58,DET,ANA,ANA,24,DET,17,3,2,8471242,Giveaway by Mike Green
200,giveaway,Filip Hronek,[ 90. -16.],3,15:52,DET,ANA,ANA,24,DET,17,3,2,8479425,Giveaway by Filip Hronek
201,giveaway,Ryan Miller,[-94.   2.],3,15:47,ANA,DET,ANA,24,DET,17,3,2,8468011,Giveaway by Ryan Miller
206,giveaway,Dylan McIlrath,[93. 20.],3,14:48,DET,ANA,ANA,24,DET,17,3,2,8475795,Giveaway by Dylan McIlrath
211,giveaway,Dylan McIlrath,[56. 24.],3,13:27,DET,ANA,ANA,24,DET,17,3,2,8475795,Giveaway by Dylan McIlrath
216,giveaway,Robby Fabbri,[-60.  -6.],3,12:32,DET,ANA,ANA,24,DET,17,3,2,8477952,Giveaway by Robby Fabbri
227,giveaway,Adam Henrique,[13.  8.],3,10:40,ANA,DET,ANA,24,DET,17,3,2,8474641,Giveaway by Adam Henrique
237,giveaway,Nicolas Deslauriers,[ 36. -27.],3,08:12,ANA,DET,ANA,24,DET,17,3,2,8475235,Giveaway by Nicolas Deslauriers
241,giveaway,Frans Nielsen,[55. 22.],3,07:08,DET,ANA,ANA,24,DET,17,3,2,8470144,Giveaway by Frans Nielsen
6,takeaway,Dylan McIlrath,[36. 36.],1,17:53,DET,ANA,ANA,24,DET,17,0,0,8475795,Takeaway by Dylan McIlrath
8,takeaway,Nicolas Deslauriers,[ 7. 32.],1,17:15,ANA,DET,ANA,24,DET,17,0,0,8475235,Takeaway by Nicolas Deslauriers
34,takeaway,Tyler Bertuzzi,[54. -1.],1,12:29,DET,ANA,ANA,24,DET,17,0,0,8477479,Takeaway by Tyler Bertuzzi
66,takeaway,Dennis Cholowski,[-93. -29.],1,04:27,DET,ANA,ANA,24,DET,17,0,0,8479395,Takeaway by Dennis Cholowski
72,takeaway,Nick Ritchie,[-44.   8.],1,02:24,ANA,DET,ANA,24,DET,17,0,0,8477941,Takeaway by Nick Ritchie
88,takeaway,Andreas Athanasiou,[54. 13.],1,01:02,DET,ANA,ANA,24,DET,17,0,0,8476960,Takeaway by Andreas Athanasiou
135,takeaway,Carter Rowney,[-32.  39.],2,09:50,ANA,DET,ANA,24,DET,17,2,0,8477240,Takeaway by Carter Rowney
