,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
54,hit,Chris Tierney,Steven Kampfer,[ 23. -36.],1,08:38,OTT,BOS,BOS,6,OTT,9,1,0,8476919,8474000.0,Chris Tierney hit Steven Kampfer
60,hit,Chris Tierney,Charlie McAvoy,[-96.   4.],1,06:58,OTT,BOS,BOS,6,OTT,9,1,1,8476919,8479325.0,Chris Tierney hit Charlie McAvoy
61,hit,Charlie McAvoy,Chris Tierney,[-71. -31.],1,06:48,BOS,OTT,BOS,6,OTT,9,1,1,8479325,8476919.0,Charlie McAvoy hit Chris Tierney
62,hit,Chris Wagner,Anthony Duclair,[ 94. -12.],1,06:41,BOS,OTT,BOS,6,OTT,9,1,1,8475780,8477407.0,Chris Wagner hit Anthony Duclair
66,hit,Jean-Gabriel Pageau,David Pastrnak,[-10.  39.],1,05:38,OTT,BOS,BOS,6,OTT,9,1,1,8476419,8477956.0,Jean-Gabriel Pageau hit David Pastrnak
68,hit,J.C. Beaudin,Brandon Carlo,[-81. -31.],1,04:48,OTT,BOS,BOS,6,OTT,9,1,1,8478833,8478443.0,J.C. Beaudin hit Brandon Carlo
70,hit,Brady Tkachuk,Zdeno Chara,[-77.  40.],1,04:34,OTT,BOS,BOS,6,OTT,9,1,1,8480801,8465009.0,Brady Tkachuk hit Zdeno Chara
76,hit,Anders Bjork,Mark Borowiecki,[29.  0.],1,03:33,BOS,OTT,BOS,6,OTT,9,1,1,8478075,8474697.0,Anders Bjork hit Mark Borowiecki
77,hit,Brandon Carlo,J.C. Beaudin,[-71. -35.],1,03:03,BOS,OTT,BOS,6,OTT,9,1,1,8478443,8478833.0,Brandon Carlo hit J.C. Beaudin
78,hit,David Krejci,Vladislav Namestnikov,[ 33. -35.],1,02:14,BOS,OTT,BOS,6,OTT,9,1,1,8471276,8476480.0,David Krejci hit Vladislav Namestnikov
79,hit,Sean Kuraly,Vladislav Namestnikov,[ 76. -30.],1,01:57,BOS,OTT,BOS,6,OTT,9,1,1,8476374,8476480.0,Sean Kuraly hit Vladislav Namestnikov
80,hit,Zdeno Chara,Anthony Duclair,[-91. -28.],1,01:51,BOS,OTT,BOS,6,OTT,9,1,1,8465009,8477407.0,Zdeno Chara hit Anthony Duclair
90,hit,Mark Borowiecki,Chris Wagner,[-58.  38.],2,19:16,OTT,BOS,BOS,6,OTT,9,1,1,8474697,8475780.0,Mark Borowiecki hit Chris Wagner
92,hit,Chris Tierney,Brad Marchand,[-94.  -5.],2,18:51,OTT,BOS,BOS,6,OTT,9,1,1,8476919,8473419.0,Chris Tierney hit Brad Marchand
98,hit,Brady Tkachuk,David Krejci,[83. 36.],2,17:10,OTT,BOS,BOS,6,OTT,9,2,1,8480801,8471276.0,Brady Tkachuk hit David Krejci
104,hit,Jean-Gabriel Pageau,Torey Krug,[-11. -32.],2,16:44,OTT,BOS,BOS,6,OTT,9,2,2,8476419,8476792.0,Jean-Gabriel Pageau hit Torey Krug
106,hit,David Pastrnak,Thomas Chabot,[-68.  37.],2,15:17,BOS,OTT,BOS,6,OTT,9,2,2,8477956,8478469.0,David Pastrnak hit Thomas Chabot
122,hit,Jean-Gabriel Pageau,Matt Grzelcyk,[95. 11.],2,11:39,OTT,BOS,BOS,6,OTT,9,2,2,8476419,8476891.0,Jean-Gabriel Pageau hit Matt Grzelcyk
131,hit,Charlie McAvoy,Nick Paul,[95. 13.],2,09:31,BOS,OTT,BOS,6,OTT,9,2,2,8479325,8477426.0,Charlie McAvoy hit Nick Paul
139,hit,Brad Marchand,Thomas Chabot,[-17. -13.],2,07:46,BOS,OTT,BOS,6,OTT,9,2,2,8473419,8478469.0,Brad Marchand hit Thomas Chabot
140,hit,Chris Tierney,Charlie McAvoy,[10. 34.],2,07:27,OTT,BOS,BOS,6,OTT,9,2,2,8476919,8479325.0,Chris Tierney hit Charlie McAvoy
143,hit,J.C. Beaudin,Charlie McAvoy,[-14.  37.],2,06:58,OTT,BOS,BOS,6,OTT,9,2,2,8478833,8479325.0,J.C. Beaudin hit Charlie McAvoy
147,hit,Jean-Gabriel Pageau,Torey Krug,[93. 17.],2,06:15,OTT,BOS,BOS,6,OTT,9,2,2,8476419,8476792.0,Jean-Gabriel Pageau hit Torey Krug
155,hit,Dylan DeMelo,Chris Wagner,[-68. -33.],2,03:00,OTT,BOS,BOS,6,OTT,9,2,2,8476331,8475780.0,Dylan DeMelo hit Chris Wagner
162,hit,Dylan DeMelo,Matt Grzelcyk,[-74. -35.],2,01:02,OTT,BOS,BOS,6,OTT,9,2,2,8476331,8476891.0,Dylan DeMelo hit Matt Grzelcyk
168,hit,Sean Kuraly,Jean-Gabriel Pageau,[-22.  36.],3,19:51,BOS,OTT,BOS,6,OTT,9,2,2,8476374,8476419.0,Sean Kuraly hit Jean-Gabriel Pageau
169,hit,Filip Chlapik,Brandon Carlo,[-85.  34.],3,19:44,OTT,BOS,BOS,6,OTT,9,2,2,8478488,8478443.0,Filip Chlapik hit Brandon Carlo
171,hit,Sean Kuraly,Mark Borowiecki,[-60. -37.],3,19:28,BOS,OTT,BOS,6,OTT,9,2,2,8476374,8474697.0,Sean Kuraly hit Mark Borowiecki
183,hit,Mark Borowiecki,Anders Bjork,[ 96. -15.],3,16:11,OTT,BOS,BOS,6,OTT,9,2,2,8474697,8478075.0,Mark Borowiecki hit Anders Bjork
187,hit,Vladislav Namestnikov,Charlie McAvoy,[-73. -35.],3,14:25,OTT,BOS,BOS,6,OTT,9,2,2,8476480,8479325.0,Vladislav Namestnikov hit Charlie McAvoy
204,hit,Charlie McAvoy,J.C. Beaudin,[-48.  40.],3,11:45,BOS,OTT,BOS,6,OTT,9,4,2,8479325,8478833.0,Charlie McAvoy hit J.C. Beaudin
212,hit,Nick Paul,Brandon Carlo,[ 45. -35.],3,09:50,OTT,BOS,BOS,6,OTT,9,4,2,8477426,8478443.0,Nick Paul hit Brandon Carlo
216,hit,J.C. Beaudin,Matt Grzelcyk,[-87. -31.],3,08:59,OTT,BOS,BOS,6,OTT,9,4,2,8478833,8476891.0,J.C. Beaudin hit Matt Grzelcyk
248,hit,Sean Kuraly,Thomas Chabot,[ 35. -33.],3,01:22,BOS,OTT,BOS,6,OTT,9,5,2,8476374,8478469.0,Sean Kuraly hit Thomas Chabot
3,hit,Brian Dumoulin,Patrice Bergeron,[96. 11.],1,19:26,PIT,BOS,BOS,6,PIT,5,0,0,8475208,8470638.0,Brian Dumoulin hit Patrice Bergeron
8,hit,Brett Ritchie,John Marino,[61. 34.],1,17:50,BOS,PIT,BOS,6,PIT,5,0,0,8476439,8478507.0,Brett Ritchie hit John Marino
12,hit,Sean Kuraly,Brian Dumoulin,[ 90. -24.],1,16:49,BOS,PIT,BOS,6,PIT,5,0,0,8476374,8475208.0,Sean Kuraly hit Brian Dumoulin
14,hit,Brandon Tanev,Torey Krug,[-98.  -3.],1,16:14,PIT,BOS,BOS,6,PIT,5,0,0,8479293,8476792.0,Brandon Tanev hit Torey Krug
25,hit,Jack Johnson,Anders Bjork,[ 97. -10.],1,14:01,PIT,BOS,BOS,6,PIT,5,1,0,8471677,8478075.0,Jack Johnson hit Anders Bjork
28,hit,Brandon Tanev,Brandon Carlo,[-91.  25.],1,12:48,PIT,BOS,BOS,6,PIT,5,1,0,8479293,8478443.0,Brandon Tanev hit Brandon Carlo
32,hit,Jack Johnson,Jake DeBrusk,[61. 39.],1,11:26,PIT,BOS,BOS,6,PIT,5,1,0,8471677,8478498.0,Jack Johnson hit Jake DeBrusk
36,hit,Patrice Bergeron,Jake Guentzel,[ 71. -36.],1,10:25,BOS,PIT,BOS,6,PIT,5,1,0,8470638,8477404.0,Patrice Bergeron hit Jake Guentzel
37,hit,Brandon Carlo,Jake Guentzel,[-97.  17.],1,09:54,BOS,PIT,BOS,6,PIT,5,1,0,8478443,8477404.0,Brandon Carlo hit Jake Guentzel
47,hit,Brian Dumoulin,Jake DeBrusk,[95.  9.],1,08:12,PIT,BOS,BOS,6,PIT,5,1,0,8475208,8478498.0,Brian Dumoulin hit Jake DeBrusk
48,hit,Zach Aston-Reese,David Krejci,[-95. -11.],1,07:44,PIT,BOS,BOS,6,PIT,5,1,0,8479944,8471276.0,Zach Aston-Reese hit David Krejci
57,hit,Jake DeBrusk,Jake Guentzel,[-77.  36.],1,04:56,BOS,PIT,BOS,6,PIT,5,2,0,8478498,8477404.0,Jake DeBrusk hit Jake Guentzel
60,hit,Jake Guentzel,Danton Heinen,[-34. -34.],1,04:23,PIT,BOS,BOS,6,PIT,5,2,0,8477404,8478046.0,Jake Guentzel hit Danton Heinen
61,hit,Brian Dumoulin,Brad Marchand,[ 70. -32.],1,03:57,PIT,BOS,BOS,6,PIT,5,2,0,8475208,8473419.0,Brian Dumoulin hit Brad Marchand
63,hit,Brandon Tanev,Brandon Carlo,[-93.  -7.],1,03:24,PIT,BOS,BOS,6,PIT,5,2,0,8479293,8478443.0,Brandon Tanev hit Brandon Carlo
65,hit,Brett Ritchie,Jack Johnson,[-68. -38.],1,03:03,BOS,PIT,BOS,6,PIT,5,2,0,8476439,8471677.0,Brett Ritchie hit Jack Johnson
67,hit,Charlie Coyle,Bryan Rust,[-91. -20.],1,02:41,BOS,PIT,BOS,6,PIT,5,2,0,8475745,8475810.0,Charlie Coyle hit Bryan Rust
77,hit,Jack Johnson,Charlie McAvoy,[ 45. -36.],1,00:12,PIT,BOS,BOS,6,PIT,5,2,0,8471677,8479325.0,Jack Johnson hit Charlie McAvoy
93,hit,Marcus Pettersson,Brett Ritchie,[-79. -32.],2,17:02,PIT,BOS,BOS,6,PIT,5,2,0,8477969,8476439.0,Marcus Pettersson hit Brett Ritchie
94,hit,Brandon Tanev,Matt Grzelcyk,[ 95. -15.],2,16:53,PIT,BOS,BOS,6,PIT,5,2,0,8479293,8476891.0,Brandon Tanev hit Matt Grzelcyk
101,hit,Brandon Carlo,Evgeni Malkin,[91. 29.],2,15:08,BOS,PIT,BOS,6,PIT,5,3,0,8478443,8471215.0,Brandon Carlo hit Evgeni Malkin
114,hit,David Pastrnak,Dominik Simon,[-56.  37.],2,13:22,BOS,PIT,BOS,6,PIT,5,3,1,8477956,8478866.0,David Pastrnak hit Dominik Simon
115,hit,Kris Letang,David Pastrnak,[-46. -36.],2,13:01,PIT,BOS,BOS,6,PIT,5,3,1,8471724,8477956.0,Kris Letang hit David Pastrnak
116,hit,Sean Kuraly,Jake Guentzel,[95.  5.],2,12:51,BOS,PIT,BOS,6,PIT,5,3,1,8476374,8477404.0,Sean Kuraly hit Jake Guentzel
129,hit,Sidney Crosby,Charlie McAvoy,[ 96. -21.],2,09:42,PIT,BOS,BOS,6,PIT,5,3,2,8471675,8479325.0,Sidney Crosby hit Charlie McAvoy
137,hit,Brett Ritchie,Brian Dumoulin,[51. 37.],2,07:53,BOS,PIT,BOS,6,PIT,5,3,2,8476439,8475208.0,Brett Ritchie hit Brian Dumoulin
141,hit,Bryan Rust,Brandon Carlo,[ 88. -24.],2,07:22,PIT,BOS,BOS,6,PIT,5,3,2,8475810,8478443.0,Bryan Rust hit Brandon Carlo
143,hit,Jared McCann,Charlie McAvoy,[96. -3.],2,06:56,PIT,BOS,BOS,6,PIT,5,3,2,8477955,8479325.0,Jared McCann hit Charlie McAvoy
147,hit,Brandon Tanev,Brandon Carlo,[-16.  38.],2,06:02,PIT,BOS,BOS,6,PIT,5,3,2,8479293,8478443.0,Brandon Tanev hit Brandon Carlo
150,hit,Jake Guentzel,Brett Ritchie,[ 67. -36.],2,04:41,PIT,BOS,BOS,6,PIT,5,3,2,8477404,8476439.0,Jake Guentzel hit Brett Ritchie
151,hit,Chris Wagner,Alex Galchenyuk,[-30. -37.],2,04:22,BOS,PIT,BOS,6,PIT,5,3,2,8475780,8476851.0,Chris Wagner hit Alex Galchenyuk
152,hit,Cameron Hughes,Jack Johnson,[-98.  -6.],2,04:09,BOS,PIT,BOS,6,PIT,5,3,2,8478888,8471677.0,Cameron Hughes hit Jack Johnson
157,hit,David Pastrnak,Jack Johnson,[52. 38.],2,02:23,BOS,PIT,BOS,6,PIT,5,3,3,8477956,8471677.0,David Pastrnak hit Jack Johnson
160,hit,David Pastrnak,Zach Aston-Reese,[97. 13.],2,01:17,BOS,PIT,BOS,6,PIT,5,3,3,8477956,8479944.0,David Pastrnak hit Zach Aston-Reese
176,hit,Sean Kuraly,Jared McCann,[54. 38.],3,18:05,BOS,PIT,BOS,6,PIT,5,3,4,8476374,8477955.0,Sean Kuraly hit Jared McCann
186,hit,Brandon Carlo,Brandon Tanev,[-60. -39.],3,16:09,BOS,PIT,BOS,6,PIT,5,3,4,8478443,8479293.0,Brandon Carlo hit Brandon Tanev
187,hit,Anders Bjork,Kris Letang,[95. 10.],3,15:32,BOS,PIT,BOS,6,PIT,5,3,4,8478075,8471724.0,Anders Bjork hit Kris Letang
190,hit,Connor Clifton,John Marino,[-68.  37.],3,14:54,BOS,PIT,BOS,6,PIT,5,3,4,8477365,8478507.0,Connor Clifton hit John Marino
197,hit,Alex Galchenyuk,Charlie McAvoy,[-93.  13.],3,13:51,PIT,BOS,BOS,6,PIT,5,3,4,8476851,8479325.0,Alex Galchenyuk hit Charlie McAvoy
199,hit,Brandon Carlo,Zach Aston-Reese,[-85. -29.],3,13:02,BOS,PIT,BOS,6,PIT,5,3,4,8478443,8479944.0,Brandon Carlo hit Zach Aston-Reese
215,hit,Charlie Coyle,John Marino,[95. 12.],3,10:25,BOS,PIT,BOS,6,PIT,5,4,4,8475745,8478507.0,Charlie Coyle hit John Marino
216,hit,Charlie Coyle,Brian Dumoulin,[92. 25.],3,10:14,BOS,PIT,BOS,6,PIT,5,4,4,8475745,8475208.0,Charlie Coyle hit Brian Dumoulin
217,hit,Sean Kuraly,Justin Schultz,[94.  9.],3,09:48,BOS,PIT,BOS,6,PIT,5,4,4,8476374,8474602.0,Sean Kuraly hit Justin Schultz
222,hit,Nick Bjugstad,Charlie McAvoy,[-75. -34.],3,08:49,PIT,BOS,BOS,6,PIT,5,4,4,8475760,8479325.0,Nick Bjugstad hit Charlie McAvoy
224,hit,Jared McCann,Matt Grzelcyk,[-93.  16.],3,08:31,PIT,BOS,BOS,6,PIT,5,4,4,8477955,8476891.0,Jared McCann hit Matt Grzelcyk
225,hit,Jared McCann,Matt Grzelcyk,[38. 37.],3,08:22,PIT,BOS,BOS,6,PIT,5,4,4,8477955,8476891.0,Jared McCann hit Matt Grzelcyk
229,hit,Brandon Tanev,David Pastrnak,[98.  3.],3,07:55,PIT,BOS,BOS,6,PIT,5,4,4,8479293,8477956.0,Brandon Tanev hit David Pastrnak
231,hit,Jack Johnson,David Pastrnak,[ 60. -36.],3,07:15,PIT,BOS,BOS,6,PIT,5,4,4,8471677,8477956.0,Jack Johnson hit David Pastrnak
241,hit,Chris Wagner,Marcus Pettersson,[ 96. -12.],3,05:16,BOS,PIT,BOS,6,PIT,5,4,4,8475780,8477969.0,Chris Wagner hit Marcus Pettersson
243,hit,Brett Ritchie,Marcus Pettersson,[94. 23.],3,05:03,BOS,PIT,BOS,6,PIT,5,4,4,8476439,8477969.0,Brett Ritchie hit Marcus Pettersson
244,hit,Jack Johnson,Connor Clifton,[ 63. -35.],3,04:38,PIT,BOS,BOS,6,PIT,5,4,4,8471677,8477365.0,Jack Johnson hit Connor Clifton
245,hit,Connor Clifton,Dominik Kahun,[-95.  -3.],3,04:20,BOS,PIT,BOS,6,PIT,5,4,4,8477365,8480946.0,Connor Clifton hit Dominik Kahun
252,hit,Chris Wagner,John Marino,[92. 19.],3,02:24,BOS,PIT,BOS,6,PIT,5,4,4,8475780,8478507.0,Chris Wagner hit John Marino
253,hit,Sean Kuraly,Jake Guentzel,[ 98. -17.],3,02:19,BOS,PIT,BOS,6,PIT,5,4,4,8476374,8477404.0,Sean Kuraly hit Jake Guentzel
257,hit,Brandon Carlo,Sidney Crosby,[-86. -19.],3,00:19,BOS,PIT,BOS,6,PIT,5,5,4,8478443,8471675.0,Brandon Carlo hit Sidney Crosby
3,hit,Phillip Danault,David Pastrnak,[-59. -39.],1,19:33,MTL,BOS,MTL,8,BOS,6,0,0,8476479,8477956.0,Phillip Danault hit David Pastrnak
10,hit,Brett Ritchie,Victor Mete,[-52. -40.],1,17:42,BOS,MTL,MTL,8,BOS,6,1,0,8476439,8479376.0,Brett Ritchie hit Victor Mete
11,hit,Phillip Danault,Charlie McAvoy,[-98. -11.],1,17:16,MTL,BOS,MTL,8,BOS,6,1,0,8476479,8479325.0,Phillip Danault hit Charlie McAvoy
17,hit,Jonathan Drouin,Connor Clifton,[ 57. -40.],1,16:12,MTL,BOS,MTL,8,BOS,6,1,0,8477494,8477365.0,Jonathan Drouin hit Connor Clifton
20,hit,Connor Clifton,Brendan Gallagher,[ -1. -32.],1,15:35,BOS,MTL,MTL,8,BOS,6,1,0,8477365,8475848.0,Connor Clifton hit Brendan Gallagher
24,hit,Mike Reilly,Anders Bjork,[ 50. -40.],1,14:46,MTL,BOS,MTL,8,BOS,6,1,0,8476422,8478075.0,Mike Reilly hit Anders Bjork
28,hit,Sean Kuraly,Nick Cousins,[ 53. -39.],1,14:18,BOS,MTL,MTL,8,BOS,6,1,0,8476374,8476393.0,Sean Kuraly hit Nick Cousins
29,hit,Chris Wagner,Nick Cousins,[ 35. -39.],1,14:17,BOS,MTL,MTL,8,BOS,6,1,0,8475780,8476393.0,Chris Wagner hit Nick Cousins
30,hit,Cale Fleury,Sean Kuraly,[99.  7.],1,14:00,MTL,BOS,MTL,8,BOS,6,1,0,8479985,8476374.0,Cale Fleury hit Sean Kuraly
43,hit,Sean Kuraly,Nick Cousins,[-81. -39.],1,11:46,BOS,MTL,MTL,8,BOS,6,1,0,8476374,8476393.0,Sean Kuraly hit Nick Cousins
49,hit,Brendan Gallagher,Brad Marchand,[ 40. -41.],1,10:34,MTL,BOS,MTL,8,BOS,6,1,0,8475848,8473419.0,Brendan Gallagher hit Brad Marchand
52,hit,Nate Thompson,Jake DeBrusk,[ 74. -39.],1,09:05,MTL,BOS,MTL,8,BOS,6,1,0,8470775,8478498.0,Nate Thompson hit Jake DeBrusk
54,hit,Paul Byron,Matt Grzelcyk,[ 5. 42.],1,08:09,MTL,BOS,MTL,8,BOS,6,1,0,8474038,8476891.0,Paul Byron hit Matt Grzelcyk
57,hit,Charlie Coyle,Mike Reilly,[ 92. -32.],1,07:53,BOS,MTL,MTL,8,BOS,6,1,0,8475745,8476422.0,Charlie Coyle hit Mike Reilly
64,hit,David Pastrnak,Victor Mete,[-31. -40.],1,07:03,BOS,MTL,MTL,8,BOS,6,1,0,8477956,8479376.0,David Pastrnak hit Victor Mete
78,hit,David Pastrnak,Brendan Gallagher,[52. 41.],1,03:29,BOS,MTL,MTL,8,BOS,6,1,1,8477956,8475848.0,David Pastrnak hit Brendan Gallagher
84,hit,Sean Kuraly,Ryan Poehling,[ 87. -35.],1,02:47,BOS,MTL,MTL,8,BOS,6,2,1,8476374,8480068.0,Sean Kuraly hit Ryan Poehling
89,hit,Jonathan Drouin,Charlie McAvoy,[-99. -20.],1,02:26,MTL,BOS,MTL,8,BOS,6,3,1,8477494,8479325.0,Jonathan Drouin hit Charlie McAvoy
90,hit,Charlie McAvoy,Max Domi,[-65. -41.],1,02:14,BOS,MTL,MTL,8,BOS,6,3,1,8479325,8477503.0,Charlie McAvoy hit Max Domi
91,hit,Max Domi,Matt Grzelcyk,[-87.  34.],1,02:06,MTL,BOS,MTL,8,BOS,6,3,1,8477503,8476891.0,Max Domi hit Matt Grzelcyk
93,hit,Charlie Coyle,Joel Armia,[-51.  40.],1,01:49,BOS,MTL,MTL,8,BOS,6,3,1,8475745,8476469.0,Charlie Coyle hit Joel Armia
94,hit,Nick Cousins,Brandon Carlo,[-99.   5.],1,01:25,MTL,BOS,MTL,8,BOS,6,3,1,8476393,8478443.0,Nick Cousins hit Brandon Carlo
100,hit,Charlie McAvoy,Tomas Tatar,[-31.  17.],1,00:18,BOS,MTL,MTL,8,BOS,6,3,1,8479325,8475193.0,Charlie McAvoy hit Tomas Tatar
117,hit,Nick Cousins,Connor Clifton,[ 44. -40.],2,16:52,MTL,BOS,MTL,8,BOS,6,3,1,8476393,8477365.0,Nick Cousins hit Connor Clifton
119,hit,Tomas Tatar,Charlie McAvoy,[-48.  41.],2,16:36,MTL,BOS,MTL,8,BOS,6,3,1,8475193,8479325.0,Tomas Tatar hit Charlie McAvoy
138,hit,Cale Fleury,Zach Senyshyn,[-96.  26.],2,12:57,MTL,BOS,MTL,8,BOS,6,3,1,8479985,8478485.0,Cale Fleury hit Zach Senyshyn
144,hit,Connor Clifton,Artturi Lehkonen,[86. 37.],2,12:14,BOS,MTL,MTL,8,BOS,6,3,2,8477365,8477476.0,Connor Clifton hit Artturi Lehkonen
148,hit,Nate Thompson,Chris Wagner,[-59.  42.],2,11:07,MTL,BOS,MTL,8,BOS,6,3,2,8470775,8475780.0,Nate Thompson hit Chris Wagner
149,hit,Brett Ritchie,Cale Fleury,[-98.  -1.],2,11:03,BOS,MTL,MTL,8,BOS,6,3,2,8476439,8479985.0,Brett Ritchie hit Cale Fleury
150,hit,Sean Kuraly,Nick Suzuki,[-54. -40.],2,11:02,BOS,MTL,MTL,8,BOS,6,3,2,8476374,8480018.0,Sean Kuraly hit Nick Suzuki
151,hit,Brett Ritchie,Nate Thompson,[-90. -33.],2,10:59,BOS,MTL,MTL,8,BOS,6,3,2,8476439,8470775.0,Brett Ritchie hit Nate Thompson
152,hit,Chris Wagner,Cale Fleury,[-95.  26.],2,10:57,BOS,MTL,MTL,8,BOS,6,3,2,8475780,8479985.0,Chris Wagner hit Cale Fleury
153,hit,Charlie McAvoy,Nick Cousins,[-58.  40.],2,10:56,BOS,MTL,MTL,8,BOS,6,3,2,8479325,8476393.0,Charlie McAvoy hit Nick Cousins
160,hit,Charlie Coyle,Cale Fleury,[-54.  38.],2,09:46,BOS,MTL,MTL,8,BOS,6,3,2,8475745,8479985.0,Charlie Coyle hit Cale Fleury
162,hit,Jeff Petry,Jake DeBrusk,[ 29. -40.],2,09:07,MTL,BOS,MTL,8,BOS,6,3,2,8473507,8478498.0,Jeff Petry hit Jake DeBrusk
165,hit,Joel Armia,Charlie McAvoy,[88. 34.],2,08:38,MTL,BOS,MTL,8,BOS,6,3,2,8476469,8479325.0,Joel Armia hit Charlie McAvoy
169,hit,Brett Ritchie,Mike Reilly,[63. 42.],2,08:22,BOS,MTL,MTL,8,BOS,6,3,2,8476439,8476422.0,Brett Ritchie hit Mike Reilly
170,hit,Jonathan Drouin,Matt Grzelcyk,[73. 41.],2,08:19,MTL,BOS,MTL,8,BOS,6,3,2,8477494,8476891.0,Jonathan Drouin hit Matt Grzelcyk
175,hit,Brad Marchand,Shea Weber,[-98.  -9.],2,07:28,BOS,MTL,MTL,8,BOS,6,3,2,8473419,8470642.0,Brad Marchand hit Shea Weber
182,hit,Ryan Poehling,Charlie McAvoy,[97. 19.],2,05:33,MTL,BOS,MTL,8,BOS,6,3,2,8480068,8479325.0,Ryan Poehling hit Charlie McAvoy
183,hit,Paul Byron,Jake DeBrusk,[ 85. -36.],2,05:28,MTL,BOS,MTL,8,BOS,6,3,2,8474038,8478498.0,Paul Byron hit Jake DeBrusk
187,hit,Sean Kuraly,Mike Reilly,[-97.  22.],2,04:04,BOS,MTL,MTL,8,BOS,6,3,2,8476374,8476422.0,Sean Kuraly hit Mike Reilly
188,hit,Connor Clifton,Joel Armia,[94. 31.],2,03:42,BOS,MTL,MTL,8,BOS,6,3,2,8477365,8476469.0,Connor Clifton hit Joel Armia
189,hit,David Pastrnak,Shea Weber,[-94. -28.],2,03:32,BOS,MTL,MTL,8,BOS,6,3,2,8477956,8470642.0,David Pastrnak hit Shea Weber
193,hit,Artturi Lehkonen,David Krejci,[-29. -17.],2,02:53,MTL,BOS,MTL,8,BOS,6,3,2,8477476,8471276.0,Artturi Lehkonen hit David Krejci
212,hit,Patrice Bergeron,Artturi Lehkonen,[-21.  42.],2,00:30,BOS,MTL,MTL,8,BOS,6,4,3,8470638,8477476.0,Patrice Bergeron hit Artturi Lehkonen
215,hit,Shea Weber,Charlie Coyle,[-27. -40.],2,00:06,MTL,BOS,MTL,8,BOS,6,4,3,8470642,8475745.0,Shea Weber hit Charlie Coyle
234,hit,Sean Kuraly,Ben Chiarot,[90. 33.],3,16:50,BOS,MTL,MTL,8,BOS,6,4,4,8476374,8475279.0,Sean Kuraly hit Ben Chiarot
237,hit,Phillip Danault,Brandon Carlo,[-16. -40.],3,15:33,MTL,BOS,MTL,8,BOS,6,4,4,8476479,8478443.0,Phillip Danault hit Brandon Carlo
239,hit,Jake DeBrusk,Phillip Danault,[ 85. -33.],3,15:04,BOS,MTL,MTL,8,BOS,6,4,4,8478498,8476479.0,Jake DeBrusk hit Phillip Danault
244,hit,Joel Armia,Zdeno Chara,[-94.  28.],3,13:35,MTL,BOS,MTL,8,BOS,6,4,4,8476469,8465009.0,Joel Armia hit Zdeno Chara
254,hit,Jake DeBrusk,Ryan Poehling,[  5. -40.],3,12:27,BOS,MTL,MTL,8,BOS,6,4,4,8478498,8480068.0,Jake DeBrusk hit Ryan Poehling
257,hit,Jeff Petry,Anders Bjork,[88. 35.],3,11:38,MTL,BOS,MTL,8,BOS,6,4,4,8473507,8478075.0,Jeff Petry hit Anders Bjork
262,hit,Joel Armia,Connor Clifton,[-78. -36.],3,10:21,MTL,BOS,MTL,8,BOS,6,5,4,8476469,8477365.0,Joel Armia hit Connor Clifton
264,hit,Artturi Lehkonen,Zach Senyshyn,[ 37. -40.],3,09:21,MTL,BOS,MTL,8,BOS,6,5,4,8477476,8478485.0,Artturi Lehkonen hit Zach Senyshyn
267,hit,Ryan Poehling,Zdeno Chara,[11. 42.],3,08:41,MTL,BOS,MTL,8,BOS,6,5,4,8480068,8465009.0,Ryan Poehling hit Zdeno Chara
278,hit,Brad Marchand,Jeff Petry,[98.  6.],3,06:59,BOS,MTL,MTL,8,BOS,6,5,4,8473419,8473507.0,Brad Marchand hit Jeff Petry
282,hit,Connor Clifton,Nick Suzuki,[-98.   7.],3,06:02,BOS,MTL,MTL,8,BOS,6,5,4,8477365,8480018.0,Connor Clifton hit Nick Suzuki
283,hit,Charlie Coyle,Cale Fleury,[83. 39.],3,05:40,BOS,MTL,MTL,8,BOS,6,5,4,8475745,8479985.0,Charlie Coyle hit Cale Fleury
285,hit,Matt Grzelcyk,Artturi Lehkonen,[  4. -40.],3,05:22,BOS,MTL,MTL,8,BOS,6,5,4,8476891,8477476.0,Matt Grzelcyk hit Artturi Lehkonen
286,hit,Artturi Lehkonen,Matt Grzelcyk,[ -7. -40.],3,05:18,MTL,BOS,MTL,8,BOS,6,5,4,8477476,8476891.0,Artturi Lehkonen hit Matt Grzelcyk
287,hit,Torey Krug,Artturi Lehkonen,[-21.  39.],3,05:05,BOS,MTL,MTL,8,BOS,6,5,4,8476792,8477476.0,Torey Krug hit Artturi Lehkonen
288,hit,Paul Byron,Brandon Carlo,[-92. -29.],3,04:57,MTL,BOS,MTL,8,BOS,6,5,4,8474038,8478443.0,Paul Byron hit Brandon Carlo
292,hit,Chris Wagner,Jeff Petry,[-34. -39.],3,03:39,BOS,MTL,MTL,8,BOS,6,5,4,8475780,8473507.0,Chris Wagner hit Jeff Petry
297,hit,Connor Clifton,Nick Cousins,[  0. -36.],3,02:07,BOS,MTL,MTL,8,BOS,6,5,4,8477365,8476393.0,Connor Clifton hit Nick Cousins
299,hit,Matt Grzelcyk,Jonathan Drouin,[-97.  -8.],3,01:24,BOS,MTL,MTL,8,BOS,6,5,4,8476891,8477494.0,Matt Grzelcyk hit Jonathan Drouin
