,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
271,shot,Wrist Shot,Claude Giroux,Shooter,Jaroslav Halak,Goalie,[-67.   0.],5,00:00,PHI,BOS,BOS,6,PHI,4,2,2,,,8473512,8470860.0,2019020267,PHI,2019-11-11,Claude Giroux Wrist Shot saved by Jaroslav Halak
2,missed_shot,,Patrice Bergeron,Shooter,,,[ 85. -13.],1,19:12,BOS,PHI,BOS,6,PHI,4,0,0,,,8470638,,2019020267,PHI,2019-11-11,Patrice Bergeron Wide of Net
3,missed_shot,,Matt Grzelcyk,Shooter,,,[58. 36.],1,19:09,BOS,PHI,BOS,6,PHI,4,0,0,,,8476891,,2019020267,PHI,2019-11-11,Matt Grzelcyk Wide of Net
12,missed_shot,,Ivan Provorov,Shooter,,,[-39. -27.],1,15:26,PHI,BOS,BOS,6,PHI,4,0,0,,,8478500,,2019020267,PHI,2019-11-11,Ivan Provorov Wide of Net
28,missed_shot,,Torey Krug,Shooter,,,[ 40. -14.],1,12:16,BOS,PHI,BOS,6,PHI,4,0,0,,,8476792,,2019020267,PHI,2019-11-11,Torey Krug Wide of Net
42,missed_shot,,Sean Couturier,Shooter,,,[-74.  33.],1,09:40,PHI,BOS,BOS,6,PHI,4,0,0,,,8476461,,2019020267,PHI,2019-11-11,Sean Couturier Wide of Net
78,missed_shot,,Sean Kuraly,Shooter,,,[36. 21.],1,00:18,BOS,PHI,BOS,6,PHI,4,0,2,,,8476374,,2019020267,PHI,2019-11-11,Sean Kuraly Wide of Net
84,missed_shot,,Travis Konecny,Shooter,,,[ 70. -28.],2,18:45,PHI,BOS,BOS,6,PHI,4,0,2,,,8478439,,2019020267,PHI,2019-11-11,Travis Konecny Wide of Net
92,missed_shot,,Charlie Coyle,Shooter,,,[-42. -37.],2,17:40,BOS,PHI,BOS,6,PHI,4,0,2,,,8475745,,2019020267,PHI,2019-11-11,Charlie Coyle Wide of Net
101,missed_shot,,Joel Farabee,Shooter,,,[77. -1.],2,16:03,PHI,BOS,BOS,6,PHI,4,0,2,,,8480797,,2019020267,PHI,2019-11-11,Joel Farabee Wide of Net
111,missed_shot,,Philippe Myers,Shooter,,,[ 36. -34.],2,13:36,PHI,BOS,BOS,6,PHI,4,0,2,,,8479026,,2019020267,PHI,2019-11-11,Philippe Myers Wide of Net
126,missed_shot,,Charlie McAvoy,Shooter,,,[-48.   1.],2,09:32,BOS,PHI,BOS,6,PHI,4,0,2,,,8479325,,2019020267,PHI,2019-11-11,Charlie McAvoy Wide of Net
128,missed_shot,,Charlie Coyle,Shooter,,,[-81.  21.],2,09:09,BOS,PHI,BOS,6,PHI,4,0,2,,,8475745,,2019020267,PHI,2019-11-11,Charlie Coyle Wide of Net
149,missed_shot,,Connor Clifton,Shooter,,,[-37.  35.],2,03:50,BOS,PHI,BOS,6,PHI,4,0,2,,,8477365,,2019020267,PHI,2019-11-11,Connor Clifton Wide of Net
153,missed_shot,,Torey Krug,Shooter,,,[-44.  34.],2,03:27,BOS,PHI,BOS,6,PHI,4,0,2,,,8476792,,2019020267,PHI,2019-11-11,Torey Krug Wide of Net
167,missed_shot,,Chris Wagner,Shooter,,,[39. 21.],3,19:34,BOS,PHI,BOS,6,PHI,4,0,2,,,8475780,,2019020267,PHI,2019-11-11,Chris Wagner Wide of Net
178,missed_shot,,Ivan Provorov,Shooter,,,[-36.   1.],3,17:49,PHI,BOS,BOS,6,PHI,4,0,2,,,8478500,,2019020267,PHI,2019-11-11,Ivan Provorov Wide of Net
201,missed_shot,,Brad Marchand,Shooter,,,[ 77. -13.],3,13:05,BOS,PHI,BOS,6,PHI,4,1,2,,,8473419,,2019020267,PHI,2019-11-11,Brad Marchand Wide of Net
205,missed_shot,,Brandon Carlo,Shooter,,,[ 39. -22.],3,12:07,BOS,PHI,BOS,6,PHI,4,1,2,,,8478443,,2019020267,PHI,2019-11-11,Brandon Carlo Wide of Net
241,missed_shot,,David Pastrnak,Shooter,,,[42. 25.],3,03:14,BOS,PHI,BOS,6,PHI,4,2,2,,,8477956,,2019020267,PHI,2019-11-11,David Pastrnak Wide of Net
256,missed_shot,,David Pastrnak,Shooter,,,[-55.  -5.],4,03:48,BOS,PHI,BOS,6,PHI,4,2,2,,,8477956,,2019020267,PHI,2019-11-11,David Pastrnak Wide of Net
257,missed_shot,,David Pastrnak,Shooter,,,[-71.   0.],4,03:42,BOS,PHI,BOS,6,PHI,4,2,2,,,8477956,,2019020267,PHI,2019-11-11,David Pastrnak Wide of Net
272,missed_shot,,David Pastrnak,Shooter,,,[79.  6.],5,00:00,BOS,PHI,BOS,6,PHI,4,2,2,,,8477956,,2019020267,PHI,2019-11-11,David Pastrnak Wide of Net
11,blocked_shot,,Torey Krug,Blocker,James van Riemsdyk,Shooter,[-68.   7.],1,15:27,BOS,PHI,BOS,6,PHI,4,0,0,,,8476792,8474037.0,2019020267,PHI,2019-11-11,James van Riemsdyk shot blocked shot by Torey Krug
23,blocked_shot,,Zach Senyshyn,Blocker,Justin Braun,Shooter,[-71.  -9.],1,13:44,BOS,PHI,BOS,6,PHI,4,0,0,,,8478485,8474027.0,2019020267,PHI,2019-11-11,Justin Braun shot blocked shot by Zach Senyshyn
41,blocked_shot,,Anders Bjork,Blocker,Travis Konecny,Shooter,[-70.  -1.],1,09:42,BOS,PHI,BOS,6,PHI,4,0,0,,,8478075,8478439.0,2019020267,PHI,2019-11-11,Travis Konecny shot blocked shot by Anders Bjork
44,blocked_shot,,Matt Niskanen,Blocker,Torey Krug,Shooter,[63. 10.],1,09:07,PHI,BOS,BOS,6,PHI,4,0,0,,,8471702,8476792.0,2019020267,PHI,2019-11-11,Torey Krug shot blocked shot by Matt Niskanen
50,blocked_shot,,Matt Niskanen,Blocker,Danton Heinen,Shooter,[ 61. -11.],1,07:57,PHI,BOS,BOS,6,PHI,4,0,0,,,8471702,8478046.0,2019020267,PHI,2019-11-11,Danton Heinen shot blocked shot by Matt Niskanen
62,blocked_shot,,Kevin Hayes,Blocker,David Pastrnak,Shooter,[ 49. -25.],1,05:32,PHI,BOS,BOS,6,PHI,4,0,1,,,8475763,8477956.0,2019020267,PHI,2019-11-11,David Pastrnak shot blocked shot by Kevin Hayes
77,blocked_shot,,Brandon Carlo,Blocker,Ivan Provorov,Shooter,[-78.  -9.],1,00:23,BOS,PHI,BOS,6,PHI,4,0,2,,,8478443,8478500.0,2019020267,PHI,2019-11-11,Ivan Provorov shot blocked shot by Brandon Carlo
83,blocked_shot,,Chris Wagner,Blocker,Ivan Provorov,Shooter,[59. 14.],2,19:36,BOS,PHI,BOS,6,PHI,4,0,2,,,8475780,8478500.0,2019020267,PHI,2019-11-11,Ivan Provorov shot blocked shot by Chris Wagner
99,blocked_shot,,Charlie McAvoy,Blocker,Oskar Lindblom,Shooter,[75.  7.],2,16:13,BOS,PHI,BOS,6,PHI,4,0,2,,,8479325,8478067.0,2019020267,PHI,2019-11-11,Oskar Lindblom shot blocked shot by Charlie McAvoy
104,blocked_shot,,Zdeno Chara,Blocker,Tyler Pitlick,Shooter,[83.  6.],2,15:15,BOS,PHI,BOS,6,PHI,4,0,2,,,8465009,8475752.0,2019020267,PHI,2019-11-11,Tyler Pitlick shot blocked shot by Zdeno Chara
107,blocked_shot,,Andy Andreoff,Blocker,Brandon Carlo,Shooter,[-69.  -1.],2,14:34,PHI,BOS,BOS,6,PHI,4,0,2,,,8476404,8478443.0,2019020267,PHI,2019-11-11,Brandon Carlo shot blocked shot by Andy Andreoff
109,blocked_shot,,Charlie Coyle,Blocker,Philippe Myers,Shooter,[60.  1.],2,14:08,BOS,PHI,BOS,6,PHI,4,0,2,,,8475745,8479026.0,2019020267,PHI,2019-11-11,Philippe Myers shot blocked shot by Charlie Coyle
115,blocked_shot,,Jakub Voracek,Blocker,Connor Clifton,Shooter,[-62.  12.],2,12:37,PHI,BOS,BOS,6,PHI,4,0,2,,,8474161,8477365.0,2019020267,PHI,2019-11-11,Connor Clifton shot blocked shot by Jakub Voracek
116,blocked_shot,,Travis Sanheim,Blocker,Connor Clifton,Shooter,[-69.   3.],2,12:26,PHI,BOS,BOS,6,PHI,4,0,2,,,8477948,8477365.0,2019020267,PHI,2019-11-11,Connor Clifton shot blocked shot by Travis Sanheim
119,blocked_shot,,Patrice Bergeron,Blocker,Shayne Gostisbehere,Shooter,[60. -6.],2,11:28,BOS,PHI,BOS,6,PHI,4,0,2,,,8470638,8476906.0,2019020267,PHI,2019-11-11,Shayne Gostisbehere shot blocked shot by Patrice Bergeron
125,blocked_shot,,Charlie McAvoy,Blocker,Claude Giroux,Shooter,[84. -7.],2,09:38,BOS,PHI,BOS,6,PHI,4,0,2,,,8479325,8473512.0,2019020267,PHI,2019-11-11,Claude Giroux shot blocked shot by Charlie McAvoy
146,blocked_shot,,Ivan Provorov,Blocker,David Pastrnak,Shooter,[-71.  -8.],2,04:14,PHI,BOS,BOS,6,PHI,4,0,2,,,8478500,8477956.0,2019020267,PHI,2019-11-11,David Pastrnak shot blocked shot by Ivan Provorov
160,blocked_shot,,Connor Clifton,Blocker,Sean Couturier,Shooter,[63.  6.],2,01:11,BOS,PHI,BOS,6,PHI,4,0,2,,,8477365,8476461.0,2019020267,PHI,2019-11-11,Sean Couturier shot blocked shot by Connor Clifton
164,blocked_shot,,Ivan Provorov,Blocker,Charlie McAvoy,Shooter,[-75.   5.],2,00:02,PHI,BOS,BOS,6,PHI,4,0,2,,,8478500,8479325.0,2019020267,PHI,2019-11-11,Charlie McAvoy shot blocked shot by Ivan Provorov
171,blocked_shot,,Philippe Myers,Blocker,Patrice Bergeron,Shooter,[76.  4.],3,18:52,PHI,BOS,BOS,6,PHI,4,0,2,,,8479026,8470638.0,2019020267,PHI,2019-11-11,Patrice Bergeron shot blocked shot by Philippe Myers
172,blocked_shot,,Philippe Myers,Blocker,Torey Krug,Shooter,[76.  2.],3,18:42,PHI,BOS,BOS,6,PHI,4,0,2,,,8479026,8476792.0,2019020267,PHI,2019-11-11,Torey Krug shot blocked shot by Philippe Myers
211,blocked_shot,,Connor Clifton,Blocker,Tyler Pitlick,Shooter,[-78.  -9.],3,09:51,BOS,PHI,BOS,6,PHI,4,1,2,,,8477365,8475752.0,2019020267,PHI,2019-11-11,Tyler Pitlick shot blocked shot by Connor Clifton
218,blocked_shot,,Carsen Twarynski,Blocker,Par Lindholm,Shooter,[60. 11.],3,08:53,PHI,BOS,BOS,6,PHI,4,1,2,,,8479358,8480944.0,2019020267,PHI,2019-11-11,Par Lindholm shot blocked shot by Carsen Twarynski
220,blocked_shot,,Joel Farabee,Blocker,Torey Krug,Shooter,[63. 14.],3,08:43,PHI,BOS,BOS,6,PHI,4,1,2,,,8480797,8476792.0,2019020267,PHI,2019-11-11,Torey Krug shot blocked shot by Joel Farabee
251,blocked_shot,,Joakim Nordstrom,Blocker,Philippe Myers,Shooter,[-72.  10.],3,00:08,BOS,PHI,BOS,6,PHI,4,2,2,,,8475807,8479026.0,2019020267,PHI,2019-11-11,Philippe Myers shot blocked shot by Joakim Nordstrom
255,blocked_shot,,Matt Grzelcyk,Blocker,Sean Couturier,Shooter,[74.  7.],4,04:01,BOS,PHI,BOS,6,PHI,4,2,2,,,8476891,8476461.0,2019020267,PHI,2019-11-11,Sean Couturier shot blocked shot by Matt Grzelcyk
263,blocked_shot,,Travis Konecny,Blocker,Brad Marchand,Shooter,[-75.  -8.],4,01:15,PHI,BOS,BOS,6,PHI,4,2,2,,,8478439,8473419.0,2019020267,PHI,2019-11-11,Brad Marchand shot blocked shot by Travis Konecny
57,goal,Wrist Shot,Travis Konecny,Scorer,Jaroslav Halak,Goalie,[-80.   3.],1,06:10,PHI,BOS,BOS,6,PHI,4,0,1,False,False,8478439,8470860.0,2019020267,PHI,2019-11-11,"Travis Konecny (8) Wrist Shot, assists: Oskar Lindblom (6), Sean Couturier (7)"
71,goal,Snap Shot,Philippe Myers,Scorer,Jaroslav Halak,Goalie,[-75.  20.],1,02:04,PHI,BOS,BOS,6,PHI,4,0,2,False,False,8479026,8470860.0,2019020267,PHI,2019-11-11,"Philippe Myers (3) Snap Shot, assists: Travis Konecny (11), Sean Couturier (8)"
196,goal,Wrist Shot,Danton Heinen,Scorer,Carter Hart,Goalie,[81. -4.],3,14:01,BOS,PHI,BOS,6,PHI,4,1,2,False,False,8478046,8479394.0,2019020267,PHI,2019-11-11,"Danton Heinen (4) Wrist Shot, assists: Charlie Coyle (4), Zdeno Chara (4)"
225,goal,Wrist Shot,Brad Marchand,Scorer,Carter Hart,Goalie,[63. 25.],3,07:38,BOS,PHI,BOS,6,PHI,4,2,2,False,False,8473419,8479394.0,2019020267,PHI,2019-11-11,"Brad Marchand (11) Wrist Shot, assists: Matt Grzelcyk (3)"
269,goal,Wrist Shot,Joel Farabee,Scorer,Jaroslav Halak,Goalie,[-64.  -4.],5,00:00,PHI,BOS,BOS,6,PHI,4,2,2,,,8480797,8470860.0,2019020267,PHI,2019-11-11,Joel Farabee - Wrist Shot
11,shot,Backhand,Mike Hoffman,Shooter,Tuukka Rask,Goalie,[-38.  25.],1,17:39,FLA,BOS,BOS,6,FLA,13,0,0,,,8474884,8471695.0,2019020272,,2019-11-13,Mike Hoffman Backhand saved by Tuukka Rask
19,shot,Slap Shot,David Pastrnak,Shooter,Sergei Bobrovsky,Goalie,[35. -1.],1,16:13,BOS,FLA,BOS,6,FLA,13,0,0,,,8477956,8475683.0,2019020272,,2019-11-13,David Pastrnak Slap Shot saved by Sergei Bobrovsky
25,shot,Wrist Shot,Par Lindholm,Shooter,Sergei Bobrovsky,Goalie,[67. 32.],1,13:47,BOS,FLA,BOS,6,FLA,13,0,0,,,8480944,8475683.0,2019020272,,2019-11-13,Par Lindholm Wrist Shot saved by Sergei Bobrovsky
35,shot,Backhand,Frank Vatrano,Shooter,Tuukka Rask,Goalie,[ 0. -4.],1,11:39,FLA,BOS,BOS,6,FLA,13,0,0,,,8478366,8471695.0,2019020272,,2019-11-13,Frank Vatrano Backhand saved by Tuukka Rask
39,shot,Wrist Shot,Joakim Nordstrom,Shooter,Sergei Bobrovsky,Goalie,[ 53. -24.],1,11:06,BOS,FLA,BOS,6,FLA,13,0,0,,,8475807,8475683.0,2019020272,,2019-11-13,Joakim Nordstrom Wrist Shot saved by Sergei Bobrovsky
52,shot,Wrist Shot,David Pastrnak,Shooter,Sergei Bobrovsky,Goalie,[71. 11.],1,08:02,BOS,FLA,BOS,6,FLA,13,0,0,,,8477956,8475683.0,2019020272,,2019-11-13,David Pastrnak Wrist Shot saved by Sergei Bobrovsky
55,shot,Wrist Shot,Colton Sceviour,Shooter,Tuukka Rask,Goalie,[-17.  21.],1,07:21,FLA,BOS,BOS,6,FLA,13,0,0,,,8474098,8471695.0,2019020272,,2019-11-13,Colton Sceviour Wrist Shot saved by Tuukka Rask
63,shot,Wrist Shot,Frank Vatrano,Shooter,Tuukka Rask,Goalie,[-50. -22.],1,04:54,FLA,BOS,BOS,6,FLA,13,0,0,,,8478366,8471695.0,2019020272,,2019-11-13,Frank Vatrano Wrist Shot saved by Tuukka Rask
66,shot,Wrist Shot,David Pastrnak,Shooter,Sergei Bobrovsky,Goalie,[58.  0.],1,04:19,BOS,FLA,BOS,6,FLA,13,0,0,,,8477956,8475683.0,2019020272,,2019-11-13,David Pastrnak Wrist Shot saved by Sergei Bobrovsky
70,shot,Wrist Shot,David Krejci,Shooter,Sergei Bobrovsky,Goalie,[ 69. -23.],1,03:43,BOS,FLA,BOS,6,FLA,13,0,0,,,8471276,8475683.0,2019020272,,2019-11-13,David Krejci Wrist Shot saved by Sergei Bobrovsky
74,shot,Wrist Shot,Chris Wagner,Shooter,Sergei Bobrovsky,Goalie,[ 56. -24.],1,02:25,BOS,FLA,BOS,6,FLA,13,0,0,,,8475780,8475683.0,2019020272,,2019-11-13,Chris Wagner Wrist Shot saved by Sergei Bobrovsky
81,shot,Snap Shot,Frank Vatrano,Shooter,Tuukka Rask,Goalie,[-19. -32.],1,01:13,FLA,BOS,BOS,6,FLA,13,0,0,,,8478366,8471695.0,2019020272,,2019-11-13,Frank Vatrano Snap Shot saved by Tuukka Rask
88,shot,Wrist Shot,Evgenii Dadonov,Shooter,Tuukka Rask,Goalie,[68.  5.],2,19:02,FLA,BOS,BOS,6,FLA,13,0,0,,,8474149,8471695.0,2019020272,,2019-11-13,Evgenii Dadonov Wrist Shot saved by Tuukka Rask
90,shot,Wrist Shot,Keith Yandle,Shooter,Tuukka Rask,Goalie,[37. -2.],2,18:47,FLA,BOS,BOS,6,FLA,13,0,0,,,8471735,8471695.0,2019020272,,2019-11-13,Keith Yandle Wrist Shot saved by Tuukka Rask
91,shot,Wrist Shot,Sean Kuraly,Shooter,Sergei Bobrovsky,Goalie,[-80.   0.],2,17:50,BOS,FLA,BOS,6,FLA,13,0,0,,,8476374,8475683.0,2019020272,,2019-11-13,Sean Kuraly Wrist Shot saved by Sergei Bobrovsky
94,shot,Wrap-around,Noel Acciari,Shooter,Tuukka Rask,Goalie,[83. 11.],2,17:33,FLA,BOS,BOS,6,FLA,13,0,0,,,8478569,8471695.0,2019020272,,2019-11-13,Noel Acciari Wrap-around saved by Tuukka Rask
95,shot,Snap Shot,Noel Acciari,Shooter,Tuukka Rask,Goalie,[79.  6.],2,17:31,FLA,BOS,BOS,6,FLA,13,0,0,,,8478569,8471695.0,2019020272,,2019-11-13,Noel Acciari Snap Shot saved by Tuukka Rask
96,shot,Wrist Shot,Charlie Coyle,Shooter,Sergei Bobrovsky,Goalie,[-80.  19.],2,17:25,BOS,FLA,BOS,6,FLA,13,0,0,,,8475745,8475683.0,2019020272,,2019-11-13,Charlie Coyle Wrist Shot saved by Sergei Bobrovsky
100,shot,Wrist Shot,Brandon Carlo,Shooter,Sergei Bobrovsky,Goalie,[-51.  37.],2,16:35,BOS,FLA,BOS,6,FLA,13,0,0,,,8478443,8475683.0,2019020272,,2019-11-13,Brandon Carlo Wrist Shot saved by Sergei Bobrovsky
106,shot,Slap Shot,Keith Yandle,Shooter,Tuukka Rask,Goalie,[34. 29.],2,15:26,FLA,BOS,BOS,6,FLA,13,0,0,,,8471735,8471695.0,2019020272,,2019-11-13,Keith Yandle Slap Shot saved by Tuukka Rask
107,shot,Tip-In,Evgenii Dadonov,Shooter,Tuukka Rask,Goalie,[82.  1.],2,15:05,FLA,BOS,BOS,6,FLA,13,0,0,,,8474149,8471695.0,2019020272,,2019-11-13,Evgenii Dadonov Tip-In saved by Tuukka Rask
110,shot,Wrist Shot,Brad Marchand,Shooter,Sergei Bobrovsky,Goalie,[-67.  29.],2,13:45,BOS,FLA,BOS,6,FLA,13,0,0,,,8473419,8475683.0,2019020272,,2019-11-13,Brad Marchand Wrist Shot saved by Sergei Bobrovsky
114,shot,Wrist Shot,Charlie Coyle,Shooter,Sergei Bobrovsky,Goalie,[-53.  37.],2,12:05,BOS,FLA,BOS,6,FLA,13,0,0,,,8475745,8475683.0,2019020272,,2019-11-13,Charlie Coyle Wrist Shot saved by Sergei Bobrovsky
120,shot,Slap Shot,David Krejci,Shooter,Sergei Bobrovsky,Goalie,[-66.  18.],2,09:43,BOS,FLA,BOS,6,FLA,13,0,0,,,8471276,8475683.0,2019020272,,2019-11-13,David Krejci Slap Shot saved by Sergei Bobrovsky
124,shot,Slap Shot,Zdeno Chara,Shooter,Sergei Bobrovsky,Goalie,[-18. -13.],2,08:25,BOS,FLA,BOS,6,FLA,13,0,0,,,8465009,8475683.0,2019020272,,2019-11-13,Zdeno Chara Slap Shot saved by Sergei Bobrovsky
129,shot,Wrist Shot,Matt Grzelcyk,Shooter,Sergei Bobrovsky,Goalie,[-54. -33.],2,07:37,BOS,FLA,BOS,6,FLA,13,1,0,,,8476891,8475683.0,2019020272,,2019-11-13,Matt Grzelcyk Wrist Shot saved by Sergei Bobrovsky
130,shot,Backhand,David Pastrnak,Shooter,Sergei Bobrovsky,Goalie,[-80. -10.],2,07:14,BOS,FLA,BOS,6,FLA,13,1,0,,,8477956,8475683.0,2019020272,,2019-11-13,David Pastrnak Backhand saved by Sergei Bobrovsky
133,shot,Wrist Shot,Frank Vatrano,Shooter,Tuukka Rask,Goalie,[77. 26.],2,06:36,FLA,BOS,BOS,6,FLA,13,1,0,,,8478366,8471695.0,2019020272,,2019-11-13,Frank Vatrano Wrist Shot saved by Tuukka Rask
137,shot,Backhand,Joakim Nordstrom,Shooter,Sergei Bobrovsky,Goalie,[-6. 29.],2,05:25,BOS,FLA,BOS,6,FLA,13,2,0,,,8475807,8475683.0,2019020272,,2019-11-13,Joakim Nordstrom Backhand saved by Sergei Bobrovsky
143,shot,Snap Shot,Patrice Bergeron,Shooter,Sergei Bobrovsky,Goalie,[-66.  13.],2,03:46,BOS,FLA,BOS,6,FLA,13,2,0,,,8470638,8475683.0,2019020272,,2019-11-13,Patrice Bergeron Snap Shot saved by Sergei Bobrovsky
155,shot,Wrist Shot,David Krejci,Shooter,Sergei Bobrovsky,Goalie,[-84.   8.],2,00:29,BOS,FLA,BOS,6,FLA,13,3,0,,,8471276,8475683.0,2019020272,,2019-11-13,David Krejci Wrist Shot saved by Sergei Bobrovsky
161,shot,Wrist Shot,Aleksander Barkov,Shooter,Tuukka Rask,Goalie,[-58.  29.],3,19:20,FLA,BOS,BOS,6,FLA,13,4,0,,,8477493,8471695.0,2019020272,,2019-11-13,Aleksander Barkov Wrist Shot saved by Tuukka Rask
169,shot,Wrist Shot,Danton Heinen,Shooter,Sam Montembeault,Goalie,[ 37. -27.],3,18:36,BOS,FLA,BOS,6,FLA,13,4,1,,,8478046,8478470.0,2019020272,,2019-11-13,Danton Heinen Wrist Shot saved by Sam Montembeault
171,shot,Wrist Shot,Matt Grzelcyk,Shooter,Sam Montembeault,Goalie,[46. 37.],3,18:05,BOS,FLA,BOS,6,FLA,13,4,1,,,8476891,8478470.0,2019020272,,2019-11-13,Matt Grzelcyk Wrist Shot saved by Sam Montembeault
175,shot,Wrist Shot,Patrice Bergeron,Shooter,Sam Montembeault,Goalie,[37. 29.],3,16:33,BOS,FLA,BOS,6,FLA,13,4,1,,,8470638,8478470.0,2019020272,,2019-11-13,Patrice Bergeron Wrist Shot saved by Sam Montembeault
179,shot,Snap Shot,Mike Hoffman,Shooter,Tuukka Rask,Goalie,[-39. -12.],3,14:56,FLA,BOS,BOS,6,FLA,13,4,1,,,8474884,8471695.0,2019020272,,2019-11-13,Mike Hoffman Snap Shot saved by Tuukka Rask
188,shot,Wrist Shot,Mark Pysyk,Shooter,Tuukka Rask,Goalie,[-55.  -9.],3,12:12,FLA,BOS,BOS,6,FLA,13,4,2,,,8475796,8471695.0,2019020272,,2019-11-13,Mark Pysyk Wrist Shot saved by Tuukka Rask
194,shot,Tip-In,Evgenii Dadonov,Shooter,Tuukka Rask,Goalie,[-79.  -5.],3,10:45,FLA,BOS,BOS,6,FLA,13,4,2,,,8474149,8471695.0,2019020272,,2019-11-13,Evgenii Dadonov Tip-In saved by Tuukka Rask
199,shot,Wrist Shot,Brian Boyle,Shooter,Tuukka Rask,Goalie,[-68. -11.],3,09:48,FLA,BOS,BOS,6,FLA,13,4,3,,,8470619,8471695.0,2019020272,,2019-11-13,Brian Boyle Wrist Shot saved by Tuukka Rask
201,shot,Wrist Shot,Charlie McAvoy,Shooter,Sam Montembeault,Goalie,[ 53. -28.],3,09:26,BOS,FLA,BOS,6,FLA,13,4,3,,,8479325,8478470.0,2019020272,,2019-11-13,Charlie McAvoy Wrist Shot saved by Sam Montembeault
205,shot,Wrist Shot,Charlie Coyle,Shooter,Sam Montembeault,Goalie,[ 79. -11.],3,08:10,BOS,FLA,BOS,6,FLA,13,4,3,,,8475745,8478470.0,2019020272,,2019-11-13,Charlie Coyle Wrist Shot saved by Sam Montembeault
210,shot,Wrist Shot,Josh Brown,Shooter,Tuukka Rask,Goalie,[-20.  29.],3,07:17,FLA,BOS,BOS,6,FLA,13,4,3,,,8477384,8471695.0,2019020272,,2019-11-13,Josh Brown Wrist Shot saved by Tuukka Rask
213,shot,Wrist Shot,Evgenii Dadonov,Shooter,Tuukka Rask,Goalie,[-47.  35.],3,06:53,FLA,BOS,BOS,6,FLA,13,4,3,,,8474149,8471695.0,2019020272,,2019-11-13,Evgenii Dadonov Wrist Shot saved by Tuukka Rask
221,shot,Slap Shot,David Pastrnak,Shooter,Sam Montembeault,Goalie,[ 35. -22.],3,05:47,BOS,FLA,BOS,6,FLA,13,4,3,,,8477956,8478470.0,2019020272,,2019-11-13,David Pastrnak Slap Shot saved by Sam Montembeault
222,shot,Wrist Shot,Brad Marchand,Shooter,Sam Montembeault,Goalie,[ 72. -16.],3,05:47,BOS,FLA,BOS,6,FLA,13,4,3,,,8473419,8478470.0,2019020272,,2019-11-13,Brad Marchand Wrist Shot saved by Sam Montembeault
230,shot,Backhand,Aleksander Barkov,Shooter,Tuukka Rask,Goalie,[-77.  -1.],3,01:39,FLA,BOS,BOS,6,FLA,13,4,3,,,8477493,8471695.0,2019020272,,2019-11-13,Aleksander Barkov Backhand saved by Tuukka Rask
234,shot,Slap Shot,Matt Grzelcyk,Shooter,Sam Montembeault,Goalie,[39. 27.],3,00:48,BOS,FLA,BOS,6,FLA,13,4,4,,,8476891,8478470.0,2019020272,,2019-11-13,Matt Grzelcyk Slap Shot saved by Sam Montembeault
235,shot,Slap Shot,Matt Grzelcyk,Shooter,Sam Montembeault,Goalie,[33. -9.],3,00:29,BOS,FLA,BOS,6,FLA,13,4,4,,,8476891,8478470.0,2019020272,,2019-11-13,Matt Grzelcyk Slap Shot saved by Sam Montembeault
241,shot,Slap Shot,Matt Grzelcyk,Shooter,Sam Montembeault,Goalie,[-57. -20.],4,04:02,BOS,FLA,BOS,6,FLA,13,4,4,,,8476891,8478470.0,2019020272,,2019-11-13,Matt Grzelcyk Slap Shot saved by Sam Montembeault
243,shot,Backhand,Brad Marchand,Shooter,Sam Montembeault,Goalie,[-84.   7.],4,03:37,BOS,FLA,BOS,6,FLA,13,4,4,,,8473419,8478470.0,2019020272,,2019-11-13,Brad Marchand Backhand saved by Sam Montembeault
245,shot,Wrist Shot,Vincent Trocheck,Shooter,Tuukka Rask,Goalie,[ 74. -19.],4,03:08,FLA,BOS,BOS,6,FLA,13,4,4,,,8476389,8471695.0,2019020272,,2019-11-13,Vincent Trocheck Wrist Shot saved by Tuukka Rask
246,shot,Wrist Shot,David Pastrnak,Shooter,Sam Montembeault,Goalie,[-63. -16.],4,02:56,BOS,FLA,BOS,6,FLA,13,4,4,,,8477956,8478470.0,2019020272,,2019-11-13,David Pastrnak Wrist Shot saved by Sam Montembeault
249,shot,Backhand,David Pastrnak,Shooter,Sam Montembeault,Goalie,[-72.  -8.],4,02:12,BOS,FLA,BOS,6,FLA,13,4,4,,,8477956,8478470.0,2019020272,,2019-11-13,David Pastrnak Backhand saved by Sam Montembeault
250,shot,Snap Shot,Charlie Coyle,Shooter,Sam Montembeault,Goalie,[-62.  13.],4,02:07,BOS,FLA,BOS,6,FLA,13,4,4,,,8475745,8478470.0,2019020272,,2019-11-13,Charlie Coyle Snap Shot saved by Sam Montembeault
254,shot,Wrist Shot,Patrice Bergeron,Shooter,Sam Montembeault,Goalie,[-40. -23.],4,00:39,BOS,FLA,BOS,6,FLA,13,4,4,,,8470638,8478470.0,2019020272,,2019-11-13,Patrice Bergeron Wrist Shot saved by Sam Montembeault
257,shot,Wrist Shot,Mike Hoffman,Shooter,Tuukka Rask,Goalie,[68.  4.],4,00:10,FLA,BOS,BOS,6,FLA,13,4,4,,,8474884,8471695.0,2019020272,,2019-11-13,Mike Hoffman Wrist Shot saved by Tuukka Rask
