,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
159,giveaway,Torey Krug,[-15. -12.],2,02:24,BOS,OTT,BOS,6,OTT,9,2,2,8476792,2019020206,,2019-11-06,Giveaway by Torey Krug
164,giveaway,Brandon Carlo,[88. 20.],2,00:19,BOS,OTT,BOS,6,OTT,9,2,2,8478443,2019020206,,2019-11-06,Giveaway by Brandon Carlo
174,giveaway,Patrice Bergeron,[ 54. -12.],3,18:53,BOS,OTT,BOS,6,OTT,9,2,2,8470638,2019020206,,2019-11-06,Giveaway by Patrice Bergeron
178,giveaway,David Pastrnak,[-60.  33.],3,17:08,BOS,OTT,BOS,6,OTT,9,2,2,8477956,2019020206,,2019-11-06,Giveaway by David Pastrnak
184,giveaway,Chris Wagner,[-52. -37.],3,16:06,BOS,OTT,BOS,6,OTT,9,2,2,8475780,2019020206,,2019-11-06,Giveaway by Chris Wagner
209,giveaway,David Pastrnak,[-63. -36.],3,10:43,BOS,OTT,BOS,6,OTT,9,4,2,8477956,2019020206,,2019-11-06,Giveaway by David Pastrnak
214,giveaway,Ron Hainsey,[ 35. -14.],3,09:17,OTT,BOS,BOS,6,OTT,9,4,2,8468493,2019020206,,2019-11-06,Giveaway by Ron Hainsey
243,giveaway,Erik Brannstrom,[ -5. -30.],3,03:36,OTT,BOS,BOS,6,OTT,9,5,2,8480073,2019020206,,2019-11-06,Giveaway by Erik Brannstrom
247,giveaway,Erik Brannstrom,[ 83. -34.],3,01:41,OTT,BOS,BOS,6,OTT,9,5,2,8480073,2019020206,,2019-11-06,Giveaway by Erik Brannstrom
252,giveaway,Filip Chlapik,[-40.  38.],3,00:32,OTT,BOS,BOS,6,OTT,9,5,2,8478488,2019020206,,2019-11-06,Giveaway by Filip Chlapik
4,takeaway,Peter Cehlarik,[62. 25.],1,19:32,BOS,OTT,BOS,6,OTT,9,0,0,8477417,2019020206,,2019-11-06,Takeaway by Peter Cehlarik
12,takeaway,Thomas Chabot,[81. 13.],1,18:03,OTT,BOS,BOS,6,OTT,9,1,0,8478469,2019020206,,2019-11-06,Takeaway by Thomas Chabot
39,takeaway,Anthony Duclair,[36. 37.],1,12:07,OTT,BOS,BOS,6,OTT,9,1,0,8477407,2019020206,,2019-11-06,Takeaway by Anthony Duclair
96,takeaway,David Krejci,[-56.  15.],2,17:45,BOS,OTT,BOS,6,OTT,9,2,1,8471276,2019020206,,2019-11-06,Takeaway by David Krejci
130,takeaway,Thomas Chabot,[-92.  16.],2,09:42,OTT,BOS,BOS,6,OTT,9,2,2,8478469,2019020206,,2019-11-06,Takeaway by Thomas Chabot
141,takeaway,Charlie McAvoy,[23. 16.],2,07:15,BOS,OTT,BOS,6,OTT,9,2,2,8479325,2019020206,,2019-11-06,Takeaway by Charlie McAvoy
163,takeaway,Nikita Zaitsev,[-49. -37.],2,00:24,OTT,BOS,BOS,6,OTT,9,2,2,8479458,2019020206,,2019-11-06,Takeaway by Nikita Zaitsev
175,takeaway,Thomas Chabot,[ 64. -31.],3,18:22,OTT,BOS,BOS,6,OTT,9,2,2,8478469,2019020206,,2019-11-06,Takeaway by Thomas Chabot
180,takeaway,Matt Grzelcyk,[20. 37.],3,16:45,BOS,OTT,BOS,6,OTT,9,2,2,8476891,2019020206,,2019-11-06,Takeaway by Matt Grzelcyk
188,takeaway,Danton Heinen,[-37. -38.],3,14:21,BOS,OTT,BOS,6,OTT,9,2,2,8478046,2019020206,,2019-11-06,Takeaway by Danton Heinen
203,takeaway,Thomas Chabot,[ 62. -33.],3,12:00,OTT,BOS,BOS,6,OTT,9,4,2,8478469,2019020206,,2019-11-06,Takeaway by Thomas Chabot
217,takeaway,Chris Tierney,[-96.  -7.],3,08:38,OTT,BOS,BOS,6,OTT,9,4,2,8476919,2019020206,,2019-11-06,Takeaway by Chris Tierney
236,takeaway,Tyler Ennis,[64. -4.],3,04:41,OTT,BOS,BOS,6,OTT,9,4,2,8474589,2019020206,,2019-11-06,Takeaway by Tyler Ennis
239,takeaway,Mark Borowiecki,[ 62. -30.],3,04:06,OTT,BOS,BOS,6,OTT,9,4,2,8474697,2019020206,,2019-11-06,Takeaway by Mark Borowiecki
240,takeaway,Danton Heinen,[59. 38.],3,03:47,BOS,OTT,BOS,6,OTT,9,4,2,8478046,2019020206,,2019-11-06,Takeaway by Danton Heinen
1,giveaway,Brian Dumoulin,[ 92. -10.],1,19:35,PIT,BOS,BOS,6,PIT,5,0,0,8475208,2019020220,PIT,2019-11-05,Giveaway by Brian Dumoulin
5,giveaway,David Krejci,[66. 15.],1,19:08,BOS,PIT,BOS,6,PIT,5,0,0,8471276,2019020220,PIT,2019-11-05,Giveaway by David Krejci
16,giveaway,Zach Aston-Reese,[ 81. -27.],1,16:09,PIT,BOS,BOS,6,PIT,5,0,0,8479944,2019020220,PIT,2019-11-05,Giveaway by Zach Aston-Reese
18,giveaway,Teddy Blueger,[40. -5.],1,15:48,PIT,BOS,BOS,6,PIT,5,0,0,8476927,2019020220,PIT,2019-11-05,Giveaway by Teddy Blueger
21,giveaway,Kris Letang,[ 37. -14.],1,14:41,PIT,BOS,BOS,6,PIT,5,0,0,8471724,2019020220,PIT,2019-11-05,Giveaway by Kris Letang
56,giveaway,Jack Johnson,[70. -3.],1,06:16,PIT,BOS,BOS,6,PIT,5,2,0,8471677,2019020220,PIT,2019-11-05,Giveaway by Jack Johnson
58,giveaway,Sidney Crosby,[-89. -13.],1,04:36,PIT,BOS,BOS,6,PIT,5,2,0,8471675,2019020220,PIT,2019-11-05,Giveaway by Sidney Crosby
81,giveaway,Kris Letang,[-49. -14.],2,19:43,PIT,BOS,BOS,6,PIT,5,2,0,8471724,2019020220,PIT,2019-11-05,Giveaway by Kris Letang
95,giveaway,Sidney Crosby,[ 36. -32.],2,16:20,PIT,BOS,BOS,6,PIT,5,2,0,8471675,2019020220,PIT,2019-11-05,Giveaway by Sidney Crosby
109,giveaway,David Pastrnak,[-6. 40.],2,13:51,BOS,PIT,BOS,6,PIT,5,3,1,8477956,2019020220,PIT,2019-11-05,Giveaway by David Pastrnak
121,giveaway,Jake DeBrusk,[96.  8.],2,11:15,BOS,PIT,BOS,6,PIT,5,3,1,8478498,2019020220,PIT,2019-11-05,Giveaway by Jake DeBrusk
128,giveaway,Zdeno Chara,[93. -9.],2,09:42,BOS,PIT,BOS,6,PIT,5,3,2,8465009,2019020220,PIT,2019-11-05,Giveaway by Zdeno Chara
156,giveaway,Patrice Bergeron,[26. -1.],2,02:38,BOS,PIT,BOS,6,PIT,5,3,3,8470638,2019020220,PIT,2019-11-05,Giveaway by Patrice Bergeron
162,giveaway,David Krejci,[-61.  36.],2,00:51,BOS,PIT,BOS,6,PIT,5,3,3,8471276,2019020220,PIT,2019-11-05,Giveaway by David Krejci
164,giveaway,Danton Heinen,[-66. -18.],2,00:32,BOS,PIT,BOS,6,PIT,5,3,3,8478046,2019020220,PIT,2019-11-05,Giveaway by Danton Heinen
167,giveaway,Torey Krug,[-93.  12.],2,00:08,BOS,PIT,BOS,6,PIT,5,3,3,8476792,2019020220,PIT,2019-11-05,Giveaway by Torey Krug
182,giveaway,Jake DeBrusk,[-19.  12.],3,16:35,BOS,PIT,BOS,6,PIT,5,3,4,8478498,2019020220,PIT,2019-11-05,Giveaway by Jake DeBrusk
183,giveaway,Bryan Rust,[-36. -21.],3,16:32,PIT,BOS,BOS,6,PIT,5,3,4,8475810,2019020220,PIT,2019-11-05,Giveaway by Bryan Rust
198,giveaway,Bryan Rust,[-72.  15.],3,13:45,PIT,BOS,BOS,6,PIT,5,3,4,8475810,2019020220,PIT,2019-11-05,Giveaway by Bryan Rust
204,giveaway,Charlie McAvoy,[-36. -11.],3,12:39,BOS,PIT,BOS,6,PIT,5,3,4,8479325,2019020220,PIT,2019-11-05,Giveaway by Charlie McAvoy
228,giveaway,Torey Krug,[ 30. -28.],3,08:02,BOS,PIT,BOS,6,PIT,5,4,4,8476792,2019020220,PIT,2019-11-05,Giveaway by Torey Krug
230,giveaway,Jake DeBrusk,[55. 38.],3,07:47,BOS,PIT,BOS,6,PIT,5,4,4,8478498,2019020220,PIT,2019-11-05,Giveaway by Jake DeBrusk
240,giveaway,Sean Kuraly,[-18. -25.],3,05:31,BOS,PIT,BOS,6,PIT,5,4,4,8476374,2019020220,PIT,2019-11-05,Giveaway by Sean Kuraly
242,giveaway,Evgeni Malkin,[ 53. -27.],3,05:12,PIT,BOS,BOS,6,PIT,5,4,4,8471215,2019020220,PIT,2019-11-05,Giveaway by Evgeni Malkin
9,takeaway,Charlie Coyle,[13. 17.],1,17:30,BOS,PIT,BOS,6,PIT,5,0,0,8475745,2019020220,PIT,2019-11-05,Takeaway by Charlie Coyle
15,takeaway,Zach Aston-Reese,[ 59. -31.],1,16:12,PIT,BOS,BOS,6,PIT,5,0,0,8479944,2019020220,PIT,2019-11-05,Takeaway by Zach Aston-Reese
20,takeaway,Brian Dumoulin,[-42.  37.],1,15:06,PIT,BOS,BOS,6,PIT,5,0,0,8475208,2019020220,PIT,2019-11-05,Takeaway by Brian Dumoulin
113,takeaway,Dominik Simon,[-34.  25.],2,13:22,PIT,BOS,BOS,6,PIT,5,3,1,8478866,2019020220,PIT,2019-11-05,Takeaway by Dominik Simon
124,takeaway,Nick Bjugstad,[63. 32.],2,10:40,PIT,BOS,BOS,6,PIT,5,3,1,8475760,2019020220,PIT,2019-11-05,Takeaway by Nick Bjugstad
135,takeaway,Connor Clifton,[ 95. -22.],2,08:16,BOS,PIT,BOS,6,PIT,5,3,2,8477365,2019020220,PIT,2019-11-05,Takeaway by Connor Clifton
172,takeaway,Evgeni Malkin,[-83.  -9.],3,18:45,PIT,BOS,BOS,6,PIT,5,3,4,8471215,2019020220,PIT,2019-11-05,Takeaway by Evgeni Malkin
196,takeaway,Evgeni Malkin,[-92.  26.],3,13:52,PIT,BOS,BOS,6,PIT,5,3,4,8471215,2019020220,PIT,2019-11-05,Takeaway by Evgeni Malkin
221,takeaway,Charlie McAvoy,[-75. -10.],3,08:54,BOS,PIT,BOS,6,PIT,5,4,4,8479325,2019020220,PIT,2019-11-05,Takeaway by Charlie McAvoy
233,takeaway,Bryan Rust,[32. 38.],3,06:40,PIT,BOS,BOS,6,PIT,5,4,4,8475810,2019020220,PIT,2019-11-05,Takeaway by Bryan Rust
1,giveaway,Tomas Tatar,[ 20. -40.],1,19:49,MTL,BOS,MTL,8,BOS,6,0,0,8475193,2019020224,,2019-11-07,Giveaway by Tomas Tatar
2,giveaway,Zdeno Chara,[-58.  14.],1,19:36,BOS,MTL,MTL,8,BOS,6,0,0,8465009,2019020224,,2019-11-07,Giveaway by Zdeno Chara
9,giveaway,Sean Kuraly,[-68.  42.],1,17:48,BOS,MTL,MTL,8,BOS,6,1,0,8476374,2019020224,,2019-11-07,Giveaway by Sean Kuraly
22,giveaway,David Pastrnak,[-63.  41.],1,15:09,BOS,MTL,MTL,8,BOS,6,1,0,8477956,2019020224,,2019-11-07,Giveaway by David Pastrnak
23,giveaway,Ryan Poehling,[ 30. -37.],1,14:47,MTL,BOS,MTL,8,BOS,6,1,0,8480068,2019020224,,2019-11-07,Giveaway by Ryan Poehling
26,giveaway,Mike Reilly,[98.  2.],1,14:24,MTL,BOS,MTL,8,BOS,6,1,0,8476422,2019020224,,2019-11-07,Giveaway by Mike Reilly
31,giveaway,Connor Clifton,[-32.  40.],1,13:32,BOS,MTL,MTL,8,BOS,6,1,0,8477365,2019020224,,2019-11-07,Giveaway by Connor Clifton
44,giveaway,Connor Clifton,[-36.  15.],1,11:15,BOS,MTL,MTL,8,BOS,6,1,0,8477365,2019020224,,2019-11-07,Giveaway by Connor Clifton
50,giveaway,Ben Chiarot,[30. 40.],1,10:27,MTL,BOS,MTL,8,BOS,6,1,0,8475279,2019020224,,2019-11-07,Giveaway by Ben Chiarot
59,giveaway,Mike Reilly,[ 67. -37.],1,07:51,MTL,BOS,MTL,8,BOS,6,1,0,8476422,2019020224,,2019-11-07,Giveaway by Mike Reilly
66,giveaway,Torey Krug,[-24.  41.],1,06:53,BOS,MTL,MTL,8,BOS,6,1,0,8476792,2019020224,,2019-11-07,Giveaway by Torey Krug
68,giveaway,Nick Suzuki,[-68.  40.],1,06:04,MTL,BOS,MTL,8,BOS,6,1,0,8480018,2019020224,,2019-11-07,Giveaway by Nick Suzuki
77,giveaway,Shea Weber,[ 90. -13.],1,03:41,MTL,BOS,MTL,8,BOS,6,1,1,8470642,2019020224,,2019-11-07,Giveaway by Shea Weber
85,giveaway,Brandon Carlo,[-38.   6.],1,02:47,BOS,MTL,MTL,8,BOS,6,2,1,8478443,2019020224,,2019-11-07,Giveaway by Brandon Carlo
88,giveaway,Jonathan Drouin,[ 48. -40.],1,02:35,MTL,BOS,MTL,8,BOS,6,3,1,8477494,2019020224,,2019-11-07,Giveaway by Jonathan Drouin
92,giveaway,Anders Bjork,[-51. -21.],1,01:53,BOS,MTL,MTL,8,BOS,6,3,1,8478075,2019020224,,2019-11-07,Giveaway by Anders Bjork
96,giveaway,Nick Suzuki,[-5.  3.],1,01:01,MTL,BOS,MTL,8,BOS,6,3,1,8480018,2019020224,,2019-11-07,Giveaway by Nick Suzuki
97,giveaway,Brandon Carlo,[16. 11.],1,00:55,BOS,MTL,MTL,8,BOS,6,3,1,8478443,2019020224,,2019-11-07,Giveaway by Brandon Carlo
107,giveaway,Charlie McAvoy,[ 85. -37.],2,19:33,BOS,MTL,MTL,8,BOS,6,3,1,8479325,2019020224,,2019-11-07,Giveaway by Charlie McAvoy
112,giveaway,Brendan Gallagher,[69. 20.],2,18:02,MTL,BOS,MTL,8,BOS,6,3,1,8475848,2019020224,,2019-11-07,Giveaway by Brendan Gallagher
126,giveaway,Phillip Danault,[30. 27.],2,14:17,MTL,BOS,MTL,8,BOS,6,3,1,8476479,2019020224,,2019-11-07,Giveaway by Phillip Danault
132,giveaway,Torey Krug,[74. 41.],2,13:28,BOS,MTL,MTL,8,BOS,6,3,1,8476792,2019020224,,2019-11-07,Giveaway by Torey Krug
135,giveaway,Torey Krug,[ 33. -24.],2,13:06,BOS,MTL,MTL,8,BOS,6,3,1,8476792,2019020224,,2019-11-07,Giveaway by Torey Krug
139,giveaway,Cale Fleury,[-71.  41.],2,12:50,MTL,BOS,MTL,8,BOS,6,3,1,8479985,2019020224,,2019-11-07,Giveaway by Cale Fleury
140,giveaway,Joel Armia,[-41.  40.],2,12:46,MTL,BOS,MTL,8,BOS,6,3,1,8476469,2019020224,,2019-11-07,Giveaway by Joel Armia
159,giveaway,Ryan Poehling,[-30. -38.],2,09:51,MTL,BOS,MTL,8,BOS,6,3,2,8480068,2019020224,,2019-11-07,Giveaway by Ryan Poehling
161,giveaway,Connor Clifton,[58. 40.],2,09:37,BOS,MTL,MTL,8,BOS,6,3,2,8477365,2019020224,,2019-11-07,Giveaway by Connor Clifton
166,giveaway,Matt Grzelcyk,[30. 40.],2,08:32,BOS,MTL,MTL,8,BOS,6,3,2,8476891,2019020224,,2019-11-07,Giveaway by Matt Grzelcyk
184,giveaway,Torey Krug,[39. 36.],2,05:00,BOS,MTL,MTL,8,BOS,6,3,2,8476792,2019020224,,2019-11-07,Giveaway by Torey Krug
202,giveaway,Zdeno Chara,[ 54. -40.],2,01:34,BOS,MTL,MTL,8,BOS,6,3,3,8465009,2019020224,,2019-11-07,Giveaway by Zdeno Chara
209,giveaway,Carey Price,[-83.  -3.],2,00:44,MTL,BOS,MTL,8,BOS,6,4,3,8471679,2019020224,,2019-11-07,Giveaway by Carey Price
218,giveaway,Ben Chiarot,[ 30. -38.],3,19:49,MTL,BOS,MTL,8,BOS,6,4,3,8475279,2019020224,,2019-11-07,Giveaway by Ben Chiarot
229,giveaway,Shea Weber,[ 31. -15.],3,17:37,MTL,BOS,MTL,8,BOS,6,4,3,8470642,2019020224,,2019-11-07,Giveaway by Shea Weber
230,giveaway,Cale Fleury,[ 92. -30.],3,17:19,MTL,BOS,MTL,8,BOS,6,4,3,8479985,2019020224,,2019-11-07,Giveaway by Cale Fleury
231,giveaway,Victor Mete,[ 98. -10.],3,17:00,MTL,BOS,MTL,8,BOS,6,4,3,8479376,2019020224,,2019-11-07,Giveaway by Victor Mete
245,giveaway,Zdeno Chara,[-65.  40.],3,13:33,BOS,MTL,MTL,8,BOS,6,4,4,8465009,2019020224,,2019-11-07,Giveaway by Zdeno Chara
251,giveaway,Cale Fleury,[31. 24.],3,12:37,MTL,BOS,MTL,8,BOS,6,4,4,8479985,2019020224,,2019-11-07,Giveaway by Cale Fleury
255,giveaway,Matt Grzelcyk,[-21.   4.],3,12:15,BOS,MTL,MTL,8,BOS,6,4,4,8476891,2019020224,,2019-11-07,Giveaway by Matt Grzelcyk
268,giveaway,Victor Mete,[ 30. -19.],3,08:23,MTL,BOS,MTL,8,BOS,6,5,4,8479376,2019020224,,2019-11-07,Giveaway by Victor Mete
274,giveaway,Tomas Tatar,[ 30. -27.],3,07:40,MTL,BOS,MTL,8,BOS,6,5,4,8475193,2019020224,,2019-11-07,Giveaway by Tomas Tatar
289,giveaway,Brandon Carlo,[-30. -40.],3,04:22,BOS,MTL,MTL,8,BOS,6,5,4,8478443,2019020224,,2019-11-07,Giveaway by Brandon Carlo
296,giveaway,Ryan Poehling,[ 81. -38.],3,02:16,MTL,BOS,MTL,8,BOS,6,5,4,8480068,2019020224,,2019-11-07,Giveaway by Ryan Poehling
308,giveaway,Ben Chiarot,[ 37. -40.],3,00:03,MTL,BOS,MTL,8,BOS,6,5,4,8475279,2019020224,,2019-11-07,Giveaway by Ben Chiarot
33,takeaway,Joel Armia,[1. 2.],1,13:09,MTL,BOS,MTL,8,BOS,6,1,0,8476469,2019020224,,2019-11-07,Takeaway by Joel Armia
35,takeaway,Jake DeBrusk,[31.  4.],1,13:05,BOS,MTL,MTL,8,BOS,6,1,0,8478498,2019020224,,2019-11-07,Takeaway by Jake DeBrusk
62,takeaway,Brendan Gallagher,[-49. -41.],1,07:33,MTL,BOS,MTL,8,BOS,6,1,0,8475848,2019020224,,2019-11-07,Takeaway by Brendan Gallagher
79,takeaway,Zdeno Chara,[-56.  40.],1,03:29,BOS,MTL,MTL,8,BOS,6,1,1,8465009,2019020224,,2019-11-07,Takeaway by Zdeno Chara
106,takeaway,Tomas Tatar,[  3. -16.],2,19:39,MTL,BOS,MTL,8,BOS,6,3,1,8475193,2019020224,,2019-11-07,Takeaway by Tomas Tatar
111,takeaway,Max Domi,[-63. -14.],2,18:45,MTL,BOS,MTL,8,BOS,6,3,1,8477503,2019020224,,2019-11-07,Takeaway by Max Domi
127,takeaway,Phillip Danault,[50. 13.],2,14:15,MTL,BOS,MTL,8,BOS,6,3,1,8476479,2019020224,,2019-11-07,Takeaway by Phillip Danault
145,takeaway,Connor Clifton,[76. 39.],2,11:56,BOS,MTL,MTL,8,BOS,6,3,2,8477365,2019020224,,2019-11-07,Takeaway by Connor Clifton
163,takeaway,Jeff Petry,[-93. -29.],2,08:51,MTL,BOS,MTL,8,BOS,6,3,2,8473507,2019020224,,2019-11-07,Takeaway by Jeff Petry
174,takeaway,Patrice Bergeron,[-39.  27.],2,07:33,BOS,MTL,MTL,8,BOS,6,3,2,8470638,2019020224,,2019-11-07,Takeaway by Patrice Bergeron
185,takeaway,Zach Senyshyn,[47. -1.],2,04:58,BOS,MTL,MTL,8,BOS,6,3,2,8478485,2019020224,,2019-11-07,Takeaway by Zach Senyshyn
216,takeaway,Nate Thompson,[-68. -35.],2,00:05,MTL,BOS,MTL,8,BOS,6,4,3,8470775,2019020224,,2019-11-07,Takeaway by Nate Thompson
241,takeaway,Patrice Bergeron,[66. 41.],3,14:25,BOS,MTL,MTL,8,BOS,6,4,4,8470638,2019020224,,2019-11-07,Takeaway by Patrice Bergeron
243,takeaway,Max Domi,[-75. -38.],3,14:00,MTL,BOS,MTL,8,BOS,6,4,4,8477503,2019020224,,2019-11-07,Takeaway by Max Domi
247,takeaway,Jeff Petry,[-30.  39.],3,13:30,MTL,BOS,MTL,8,BOS,6,4,4,8473507,2019020224,,2019-11-07,Takeaway by Jeff Petry
248,takeaway,Connor Clifton,[-61.   0.],3,13:26,BOS,MTL,MTL,8,BOS,6,4,4,8477365,2019020224,,2019-11-07,Takeaway by Connor Clifton
284,takeaway,Charlie McAvoy,[-82.   1.],3,05:31,BOS,MTL,MTL,8,BOS,6,5,4,8479325,2019020224,,2019-11-07,Takeaway by Charlie McAvoy
306,takeaway,David Krejci,[59.  5.],3,00:38,BOS,MTL,MTL,8,BOS,6,5,4,8471276,2019020224,,2019-11-07,Takeaway by David Krejci
12,giveaway,David Krejci,[33.  6.],1,17:44,BOS,DET,DET,17,BOS,6,0,1,8471276,2019020248,,2019-11-09,Giveaway by David Krejci
18,giveaway,Zdeno Chara,[-39.  -1.],1,14:22,BOS,DET,DET,17,BOS,6,1,1,8465009,2019020248,,2019-11-09,Giveaway by Zdeno Chara
21,giveaway,Tyler Bertuzzi,[-42. -36.],1,14:04,DET,BOS,DET,17,BOS,6,1,1,8477479,2019020248,,2019-11-09,Giveaway by Tyler Bertuzzi
24,giveaway,Adam Erne,[  7. -16.],1,13:44,DET,BOS,DET,17,BOS,6,1,1,8477454,2019020248,,2019-11-09,Giveaway by Adam Erne
64,giveaway,Dylan Larkin,[ 36. -36.],1,06:22,DET,BOS,DET,17,BOS,6,2,1,8477946,2019020248,,2019-11-09,Giveaway by Dylan Larkin
73,giveaway,Tyler Bertuzzi,[-59.  -2.],1,04:28,DET,BOS,DET,17,BOS,6,2,1,8477479,2019020248,,2019-11-09,Giveaway by Tyler Bertuzzi
82,giveaway,Patrik Nemeth,[38. 38.],1,02:30,DET,BOS,DET,17,BOS,6,2,1,8475747,2019020248,,2019-11-09,Giveaway by Patrik Nemeth
84,giveaway,Filip Hronek,[ 9. 38.],1,01:53,DET,BOS,DET,17,BOS,6,2,1,8479425,2019020248,,2019-11-09,Giveaway by Filip Hronek
99,giveaway,Andreas Athanasiou,[-42. -30.],2,18:03,DET,BOS,DET,17,BOS,6,3,1,8476960,2019020248,,2019-11-09,Giveaway by Andreas Athanasiou
144,giveaway,Dennis Cholowski,[-68.   5.],2,08:14,DET,BOS,DET,17,BOS,6,3,1,8479395,2019020248,,2019-11-09,Giveaway by Dennis Cholowski
147,giveaway,Mike Green,[-69. -36.],2,07:33,DET,BOS,DET,17,BOS,6,3,1,8471242,2019020248,,2019-11-09,Giveaway by Mike Green
154,giveaway,Robby Fabbri,[66. -2.],2,05:44,DET,BOS,DET,17,BOS,6,3,1,8477952,2019020248,,2019-11-09,Giveaway by Robby Fabbri
176,giveaway,Filip Hronek,[-15. -12.],2,01:41,DET,BOS,DET,17,BOS,6,3,2,8479425,2019020248,,2019-11-09,Giveaway by Filip Hronek
178,giveaway,Dylan Larkin,[-44.  25.],2,01:29,DET,BOS,DET,17,BOS,6,3,2,8477946,2019020248,,2019-11-09,Giveaway by Dylan Larkin
206,giveaway,Christoffer Ehn,[-52.  36.],3,15:53,DET,BOS,DET,17,BOS,6,3,2,8478036,2019020248,,2019-11-09,Giveaway by Christoffer Ehn
220,giveaway,Chris Wagner,[ 46. -28.],3,12:43,BOS,DET,DET,17,BOS,6,3,2,8475780,2019020248,,2019-11-09,Giveaway by Chris Wagner
223,giveaway,Patrik Nemeth,[49. 25.],3,11:56,DET,BOS,DET,17,BOS,6,3,2,8475747,2019020248,,2019-11-09,Giveaway by Patrik Nemeth
224,giveaway,Robby Fabbri,[-44. -11.],3,11:28,DET,BOS,DET,17,BOS,6,3,2,8477952,2019020248,,2019-11-09,Giveaway by Robby Fabbri
227,giveaway,Anders Bjork,[84. 12.],3,10:15,BOS,DET,DET,17,BOS,6,3,2,8478075,2019020248,,2019-11-09,Giveaway by Anders Bjork
229,giveaway,Patrice Bergeron,[-39.   2.],3,09:34,BOS,DET,DET,17,BOS,6,3,2,8470638,2019020248,,2019-11-09,Giveaway by Patrice Bergeron
241,giveaway,Zdeno Chara,[-75. -34.],3,07:06,BOS,DET,DET,17,BOS,6,3,2,8465009,2019020248,,2019-11-09,Giveaway by Zdeno Chara
252,giveaway,Brad Marchand,[-37.  18.],3,04:10,BOS,DET,DET,17,BOS,6,3,2,8473419,2019020248,,2019-11-09,Giveaway by Brad Marchand
253,giveaway,Tyler Bertuzzi,[7. 0.],3,04:06,DET,BOS,DET,17,BOS,6,3,2,8477479,2019020248,,2019-11-09,Giveaway by Tyler Bertuzzi
258,giveaway,Tyler Bertuzzi,[-16.  35.],3,02:19,DET,BOS,DET,17,BOS,6,3,2,8477479,2019020248,,2019-11-09,Giveaway by Tyler Bertuzzi
45,takeaway,Chris Wagner,[81. 38.],1,09:56,BOS,DET,DET,17,BOS,6,1,1,8475780,2019020248,,2019-11-09,Takeaway by Chris Wagner
116,takeaway,Patrice Bergeron,[-83. -36.],2,15:11,BOS,DET,DET,17,BOS,6,3,1,8470638,2019020248,,2019-11-09,Takeaway by Patrice Bergeron
133,takeaway,Connor Clifton,[13. 38.],2,11:07,BOS,DET,DET,17,BOS,6,3,1,8477365,2019020248,,2019-11-09,Takeaway by Connor Clifton
195,takeaway,Peter Cehlarik,[ 16. -27.],3,18:25,BOS,DET,DET,17,BOS,6,3,2,8477417,2019020248,,2019-11-09,Takeaway by Peter Cehlarik
201,takeaway,Filip Hronek,[43.  3.],3,16:46,DET,BOS,DET,17,BOS,6,3,2,8479425,2019020248,,2019-11-09,Takeaway by Filip Hronek
232,takeaway,Anthony Mantha,[-39.  -9.],3,09:03,DET,BOS,DET,17,BOS,6,3,2,8477511,2019020248,,2019-11-09,Takeaway by Anthony Mantha
236,takeaway,Tyler Bertuzzi,[-55.  34.],3,07:26,DET,BOS,DET,17,BOS,6,3,2,8477479,2019020248,,2019-11-09,Takeaway by Tyler Bertuzzi
266,takeaway,Connor Clifton,[ 43. -36.],3,00:55,BOS,DET,DET,17,BOS,6,4,2,8477365,2019020248,,2019-11-09,Takeaway by Connor Clifton
24,giveaway,Brandon Carlo,[-39.   5.],1,13:26,BOS,PHI,BOS,6,PHI,4,0,0,8478443,2019020267,PHI,2019-11-11,Giveaway by Brandon Carlo
26,giveaway,Michael Raffl,[22. 23.],1,12:26,PHI,BOS,BOS,6,PHI,4,0,0,8477290,2019020267,PHI,2019-11-11,Giveaway by Michael Raffl
43,giveaway,Travis Konecny,[-50.  18.],1,09:20,PHI,BOS,BOS,6,PHI,4,0,0,8478439,2019020267,PHI,2019-11-11,Giveaway by Travis Konecny
54,giveaway,Travis Konecny,[-17. -35.],1,06:29,PHI,BOS,BOS,6,PHI,4,0,0,8478439,2019020267,PHI,2019-11-11,Giveaway by Travis Konecny
75,giveaway,Charlie McAvoy,[ 74. -32.],1,00:56,BOS,PHI,BOS,6,PHI,4,0,2,8479325,2019020267,PHI,2019-11-11,Giveaway by Charlie McAvoy
79,giveaway,Charlie McAvoy,[36. 21.],1,00:14,BOS,PHI,BOS,6,PHI,4,0,2,8479325,2019020267,PHI,2019-11-11,Giveaway by Charlie McAvoy
88,giveaway,David Pastrnak,[-52. -38.],2,18:12,BOS,PHI,BOS,6,PHI,4,0,2,8477956,2019020267,PHI,2019-11-11,Giveaway by David Pastrnak
93,giveaway,Justin Braun,[-38.  33.],2,17:15,PHI,BOS,BOS,6,PHI,4,0,2,8474027,2019020267,PHI,2019-11-11,Giveaway by Justin Braun
97,giveaway,Zdeno Chara,[89. 27.],2,16:30,BOS,PHI,BOS,6,PHI,4,0,2,8465009,2019020267,PHI,2019-11-11,Giveaway by Zdeno Chara
102,giveaway,Charlie McAvoy,[ 82. -35.],2,15:43,BOS,PHI,BOS,6,PHI,4,0,2,8479325,2019020267,PHI,2019-11-11,Giveaway by Charlie McAvoy
