,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
124,hit,Christian Fischer,Cam Atkinson,[-98.   5.],2,09:18,ARI,CBJ,ARI,53,CBJ,29,1,1,8478432,8474715.0,Christian Fischer hit Cam Atkinson
125,hit,Scott Harrington,Vinnie Hinostroza,[-41. -41.],2,08:14,CBJ,ARI,ARI,53,CBJ,29,1,1,8476449,8476994.0,Scott Harrington hit Vinnie Hinostroza
127,hit,Pierre-Luc Dubois,Alex Goligoski,[96. 20.],2,08:03,CBJ,ARI,ARI,53,CBJ,29,1,1,8479400,8471274.0,Pierre-Luc Dubois hit Alex Goligoski
132,hit,Josh Anderson,Oliver Ekman-Larsson,[-13. -41.],2,07:01,CBJ,ARI,ARI,53,CBJ,29,2,1,8476981,8475171.0,Josh Anderson hit Oliver Ekman-Larsson
133,hit,Lawson Crouse,Dean Kukan,[-95. -27.],2,06:56,ARI,CBJ,ARI,53,CBJ,29,2,1,8478474,8478567.0,Lawson Crouse hit Dean Kukan
134,hit,Dean Kukan,Conor Garland,[-88. -34.],2,06:43,CBJ,ARI,ARI,53,CBJ,29,2,1,8478567,8478856.0,Dean Kukan hit Conor Garland
141,hit,Zach Werenski,Christian Fischer,[15. 39.],2,04:52,CBJ,ARI,ARI,53,CBJ,29,2,1,8478460,8478432.0,Zach Werenski hit Christian Fischer
143,hit,Zach Werenski,Derek Stepan,[-97. -12.],2,04:31,CBJ,ARI,ARI,53,CBJ,29,2,1,8478460,8474613.0,Zach Werenski hit Derek Stepan
145,hit,Riley Nash,Derek Stepan,[-96.  16.],2,04:06,CBJ,ARI,ARI,53,CBJ,29,2,1,8474062,8474613.0,Riley Nash hit Derek Stepan
147,hit,Kyle Capobianco,Nick Foligno,[ 96. -18.],2,03:43,ARI,CBJ,ARI,53,CBJ,29,2,1,8478476,8473422.0,Kyle Capobianco hit Nick Foligno
155,hit,Josh Anderson,Oliver Ekman-Larsson,[ 53. -40.],2,01:53,CBJ,ARI,ARI,53,CBJ,29,2,2,8476981,8475171.0,Josh Anderson hit Oliver Ekman-Larsson
162,hit,Seth Jones,Carl Soderberg,[-62.  42.],2,00:04,CBJ,ARI,ARI,53,CBJ,29,2,2,8477495,8471262.0,Seth Jones hit Carl Soderberg
169,hit,Josh Anderson,Christian Fischer,[10. 38.],3,18:41,CBJ,ARI,ARI,53,CBJ,29,2,2,8476981,8478432.0,Josh Anderson hit Christian Fischer
182,hit,Jakob Chychrun,Oliver Bjorkstrand,[-95.  23.],3,14:50,ARI,CBJ,ARI,53,CBJ,29,2,2,8479345,8477416.0,Jakob Chychrun hit Oliver Bjorkstrand
188,hit,Alex Goligoski,Pierre-Luc Dubois,[-96. -23.],3,13:40,ARI,CBJ,ARI,53,CBJ,29,2,2,8471274,8479400.0,Alex Goligoski hit Pierre-Luc Dubois
197,hit,Ilya Lyubushkin,Zach Werenski,[-77. -40.],3,10:07,ARI,CBJ,ARI,53,CBJ,29,2,2,8480950,8478460.0,Ilya Lyubushkin hit Zach Werenski
206,hit,Ilya Lyubushkin,Emil Bemstrom,[-69. -41.],3,08:45,ARI,CBJ,ARI,53,CBJ,29,2,3,8480950,8480205.0,Ilya Lyubushkin hit Emil Bemstrom
207,hit,Lawson Crouse,Seth Jones,[-59.  38.],3,08:23,ARI,CBJ,ARI,53,CBJ,29,2,3,8478474,8477495.0,Lawson Crouse hit Seth Jones
208,hit,Alex Goligoski,Zach Werenski,[-93.  26.],3,07:57,ARI,CBJ,ARI,53,CBJ,29,2,3,8471274,8478460.0,Alex Goligoski hit Zach Werenski
210,hit,Oliver Bjorkstrand,Derek Stepan,[95. 25.],3,06:58,CBJ,ARI,ARI,53,CBJ,29,2,3,8477416,8474613.0,Oliver Bjorkstrand hit Derek Stepan
213,hit,Josh Anderson,Vinnie Hinostroza,[60. 40.],3,05:47,CBJ,ARI,ARI,53,CBJ,29,2,3,8476981,8476994.0,Josh Anderson hit Vinnie Hinostroza
214,hit,Lawson Crouse,Alexandre Texier,[-16. -41.],3,05:28,ARI,CBJ,ARI,53,CBJ,29,2,3,8478474,8480074.0,Lawson Crouse hit Alexandre Texier
218,hit,Boone Jenner,Derek Stepan,[ 46. -37.],3,04:41,CBJ,ARI,ARI,53,CBJ,29,2,3,8476432,8474613.0,Boone Jenner hit Derek Stepan
222,hit,Josh Anderson,Jakob Chychrun,[-51.  40.],3,03:11,CBJ,ARI,ARI,53,CBJ,29,2,3,8476981,8479345.0,Josh Anderson hit Jakob Chychrun
223,hit,Zach Werenski,Phil Kessel,[91. 30.],3,02:46,CBJ,ARI,ARI,53,CBJ,29,2,3,8478460,8473548.0,Zach Werenski hit Phil Kessel
225,hit,Vladislav Gavrikov,Derek Stepan,[ 85. -37.],3,02:23,CBJ,ARI,ARI,53,CBJ,29,2,3,8478882,8474613.0,Vladislav Gavrikov hit Derek Stepan
12,hit,Pierre-Edouard Bellemare,Scott Harrington,[-98.   4.],1,17:36,COL,CBJ,COL,21,CBJ,29,0,0,8477930,8476449.0,Pierre-Edouard Bellemare hit Scott Harrington
14,hit,Vladislav Kamenev,Kole Sherwood,[  6. -37.],1,17:11,COL,CBJ,COL,21,CBJ,29,0,0,8477973,8478949.0,Vladislav Kamenev hit Kole Sherwood
15,hit,Kole Sherwood,Vladislav Kamenev,[-57. -39.],1,16:55,CBJ,COL,COL,21,CBJ,29,0,0,8478949,8477973.0,Kole Sherwood hit Vladislav Kamenev
23,hit,J.T. Compher,Seth Jones,[35. 28.],1,15:12,COL,CBJ,COL,21,CBJ,29,0,0,8477456,8477495.0,J.T. Compher hit Seth Jones
27,hit,Nick Foligno,Tyson Jost,[-98.  11.],1,14:31,CBJ,COL,COL,21,CBJ,29,0,1,8473422,8479370.0,Nick Foligno hit Tyson Jost
32,hit,Ryan Graves,Pierre-Luc Dubois,[97. -8.],1,13:31,COL,CBJ,COL,21,CBJ,29,0,1,8477435,8479400.0,Ryan Graves hit Pierre-Luc Dubois
39,hit,David Savard,Nathan MacKinnon,[-91. -32.],1,11:30,CBJ,COL,COL,21,CBJ,29,0,1,8475233,8477492.0,David Savard hit Nathan MacKinnon
42,hit,Tyson Jost,Seth Jones,[-96.  12.],1,10:33,COL,CBJ,COL,21,CBJ,29,0,1,8479370,8477495.0,Tyson Jost hit Seth Jones
48,hit,Valeri Nichushkin,Dean Kukan,[-50.  40.],1,08:59,COL,CBJ,COL,21,CBJ,29,0,1,8477501,8478567.0,Valeri Nichushkin hit Dean Kukan
49,hit,Kole Sherwood,Ryan Graves,[-36. -40.],1,08:53,CBJ,COL,COL,21,CBJ,29,0,1,8478949,8477435.0,Kole Sherwood hit Ryan Graves
51,hit,Josh Anderson,Joonas Donskoi,[-13. -40.],1,08:27,CBJ,COL,COL,21,CBJ,29,0,1,8476981,8475820.0,Josh Anderson hit Joonas Donskoi
66,hit,Samuel Girard,Cam Atkinson,[ 35. -39.],1,06:32,COL,CBJ,COL,21,CBJ,29,0,1,8479398,8474715.0,Samuel Girard hit Cam Atkinson
67,hit,Cam Atkinson,Samuel Girard,[ 90. -34.],1,06:26,CBJ,COL,COL,21,CBJ,29,0,1,8474715,8479398.0,Cam Atkinson hit Samuel Girard
81,hit,Vladislav Kamenev,Kole Sherwood,[ 91. -32.],1,02:02,COL,CBJ,COL,21,CBJ,29,1,1,8477973,8478949.0,Vladislav Kamenev hit Kole Sherwood
84,hit,Erik Johnson,Gustav Nyquist,[79. 39.],1,01:10,COL,CBJ,COL,21,CBJ,29,1,1,8473446,8474679.0,Erik Johnson hit Gustav Nyquist
91,hit,Josh Anderson,Ian Cole,[ 89. -32.],1,00:44,CBJ,COL,COL,21,CBJ,29,1,2,8476981,8474013.0,Josh Anderson hit Ian Cole
102,hit,Vladislav Gavrikov,Matt Calvert,[22.  3.],2,18:01,CBJ,COL,COL,21,CBJ,29,1,2,8478882,8474685.0,Vladislav Gavrikov hit Matt Calvert
104,hit,Nathan MacKinnon,Emil Bemstrom,[86. 33.],2,17:37,COL,CBJ,COL,21,CBJ,29,1,2,8477492,8480205.0,Nathan MacKinnon hit Emil Bemstrom
105,hit,Alexandre Texier,Matt Calvert,[92. 33.],2,17:36,CBJ,COL,COL,21,CBJ,29,1,2,8480074,8474685.0,Alexandre Texier hit Matt Calvert
106,hit,David Savard,Joonas Donskoi,[98. 19.],2,17:35,CBJ,COL,COL,21,CBJ,29,1,2,8475233,8475820.0,David Savard hit Joonas Donskoi
110,hit,Scott Harrington,J.T. Compher,[ 61. -38.],2,16:35,CBJ,COL,COL,21,CBJ,29,1,2,8476449,8477456.0,Scott Harrington hit J.T. Compher
118,hit,Zach Werenski,Matt Calvert,[98.  4.],2,14:42,CBJ,COL,COL,21,CBJ,29,1,2,8478460,8474685.0,Zach Werenski hit Matt Calvert
121,hit,Kole Sherwood,Erik Johnson,[-85. -37.],2,14:19,CBJ,COL,COL,21,CBJ,29,1,2,8478949,8473446.0,Kole Sherwood hit Erik Johnson
131,hit,Josh Anderson,Erik Johnson,[-96. -11.],2,10:57,CBJ,COL,COL,21,CBJ,29,1,2,8476981,8473446.0,Josh Anderson hit Erik Johnson
143,hit,Seth Jones,Valeri Nichushkin,[57. 38.],2,09:13,CBJ,COL,COL,21,CBJ,29,1,2,8477495,8477501.0,Seth Jones hit Valeri Nichushkin
146,hit,Nick Foligno,Samuel Girard,[-97. -14.],2,09:00,CBJ,COL,COL,21,CBJ,29,2,2,8473422,8479398.0,Nick Foligno hit Samuel Girard
147,hit,Matt Calvert,Dean Kukan,[ 99. -16.],2,08:51,COL,CBJ,COL,21,CBJ,29,2,2,8474685,8478567.0,Matt Calvert hit Dean Kukan
148,hit,Nick Foligno,Matt Calvert,[59. 39.],2,08:34,CBJ,COL,COL,21,CBJ,29,2,2,8473422,8474685.0,Nick Foligno hit Matt Calvert
149,hit,Dean Kukan,Joonas Donskoi,[64. 40.],2,08:31,CBJ,COL,COL,21,CBJ,29,2,2,8478567,8475820.0,Dean Kukan hit Joonas Donskoi
157,hit,Joonas Donskoi,Pierre-Luc Dubois,[ 49. -39.],2,06:48,COL,CBJ,COL,21,CBJ,29,2,2,8475820,8479400.0,Joonas Donskoi hit Pierre-Luc Dubois
159,hit,Kole Sherwood,Andre Burakovsky,[-67.  39.],2,05:59,CBJ,COL,COL,21,CBJ,29,2,2,8478949,8477444.0,Kole Sherwood hit Andre Burakovsky
197,hit,Erik Johnson,Oliver Bjorkstrand,[86. 36.],3,16:34,COL,CBJ,COL,21,CBJ,29,3,2,8473446,8477416.0,Erik Johnson hit Oliver Bjorkstrand
198,hit,Pierre-Luc Dubois,Joonas Donskoi,[ -2. -38.],3,16:33,CBJ,COL,COL,21,CBJ,29,3,2,8479400,8475820.0,Pierre-Luc Dubois hit Joonas Donskoi
211,hit,Matt Nieto,Gustav Nyquist,[41. 40.],3,12:27,COL,CBJ,COL,21,CBJ,29,3,2,8476442,8474679.0,Matt Nieto hit Gustav Nyquist
218,hit,Ryan Graves,Alexandre Texier,[ 71. -11.],3,08:46,COL,CBJ,COL,21,CBJ,29,3,2,8477435,8480074.0,Ryan Graves hit Alexandre Texier
6,hit,Josh Anderson,Cale Fleury,[ 95. -16.],1,18:09,CBJ,MTL,MTL,8,CBJ,29,0,0,8476981,8479985.0,Josh Anderson hit Cale Fleury
7,hit,Vladislav Gavrikov,Nate Thompson,[-47.  40.],1,17:55,CBJ,MTL,MTL,8,CBJ,29,0,0,8478882,8470775.0,Vladislav Gavrikov hit Nate Thompson
22,hit,Boone Jenner,Cale Fleury,[ 96. -22.],1,13:40,CBJ,MTL,MTL,8,CBJ,29,0,0,8476432,8479985.0,Boone Jenner hit Cale Fleury
25,hit,Dean Kukan,Victor Mete,[-50. -40.],1,13:14,CBJ,MTL,MTL,8,CBJ,29,0,0,8478567,8479376.0,Dean Kukan hit Victor Mete
28,hit,Josh Anderson,Tomas Tatar,[ 41. -39.],1,12:41,CBJ,MTL,MTL,8,CBJ,29,0,0,8476981,8475193.0,Josh Anderson hit Tomas Tatar
42,hit,Boone Jenner,Jeff Petry,[99.  9.],1,10:48,CBJ,MTL,MTL,8,CBJ,29,0,0,8476432,8473507.0,Boone Jenner hit Jeff Petry
50,hit,Riley Nash,Nick Cousins,[-10. -39.],1,09:40,CBJ,MTL,MTL,8,CBJ,29,0,0,8474062,8476393.0,Riley Nash hit Nick Cousins
57,hit,Brendan Gallagher,Vladislav Gavrikov,[-84.  39.],1,08:13,MTL,CBJ,MTL,8,CBJ,29,0,0,8475848,8478882.0,Brendan Gallagher hit Vladislav Gavrikov
62,hit,Eric Robinson,Ben Chiarot,[-24. -41.],1,06:16,CBJ,MTL,MTL,8,CBJ,29,0,0,8480762,8475279.0,Eric Robinson hit Ben Chiarot
67,hit,Josh Anderson,Brett Kulak,[ 71. -41.],1,05:32,CBJ,MTL,MTL,8,CBJ,29,0,0,8476981,8476967.0,Josh Anderson hit Brett Kulak
72,hit,Vladislav Gavrikov,Artturi Lehkonen,[-18.  12.],1,04:12,CBJ,MTL,MTL,8,CBJ,29,0,0,8478882,8477476.0,Vladislav Gavrikov hit Artturi Lehkonen
75,hit,Eric Robinson,Max Domi,[-41. -41.],1,03:41,CBJ,MTL,MTL,8,CBJ,29,0,0,8480762,8477503.0,Eric Robinson hit Max Domi
77,hit,Emil Bemstrom,Brett Kulak,[-13. -40.],1,03:34,CBJ,MTL,MTL,8,CBJ,29,0,0,8480205,8476967.0,Emil Bemstrom hit Brett Kulak
83,hit,Oliver Bjorkstrand,Nick Suzuki,[-80.  40.],1,01:16,CBJ,MTL,MTL,8,CBJ,29,0,1,8477416,8480018.0,Oliver Bjorkstrand hit Nick Suzuki
84,hit,Artturi Lehkonen,Seth Jones,[-89. -35.],1,00:54,MTL,CBJ,MTL,8,CBJ,29,0,1,8477476,8477495.0,Artturi Lehkonen hit Seth Jones
86,hit,Shea Weber,Emil Bemstrom,[  1. -40.],1,00:03,MTL,CBJ,MTL,8,CBJ,29,0,1,8470642,8480205.0,Shea Weber hit Emil Bemstrom
91,hit,Paul Byron,David Savard,[ 99. -14.],2,18:52,MTL,CBJ,MTL,8,CBJ,29,0,1,8474038,8475233.0,Paul Byron hit David Savard
95,hit,Seth Jones,Cale Fleury,[-96.  18.],2,17:01,CBJ,MTL,MTL,8,CBJ,29,0,1,8477495,8479985.0,Seth Jones hit Cale Fleury
96,hit,Riley Nash,Cale Fleury,[-92. -31.],2,16:41,CBJ,MTL,MTL,8,CBJ,29,0,1,8474062,8479985.0,Riley Nash hit Cale Fleury
119,hit,Eric Robinson,Artturi Lehkonen,[ 19. -12.],2,11:51,CBJ,MTL,MTL,8,CBJ,29,0,1,8480762,8477476.0,Eric Robinson hit Artturi Lehkonen
148,hit,Jonathan Drouin,Dean Kukan,[34. 41.],2,05:30,MTL,CBJ,MTL,8,CBJ,29,0,1,8477494,8478567.0,Jonathan Drouin hit Dean Kukan
152,hit,Shea Weber,Emil Bemstrom,[-63. -38.],2,04:58,MTL,CBJ,MTL,8,CBJ,29,0,1,8470642,8480205.0,Shea Weber hit Emil Bemstrom
161,hit,Nick Cousins,David Savard,[97. -9.],2,02:52,MTL,CBJ,MTL,8,CBJ,29,0,1,8476393,8475233.0,Nick Cousins hit David Savard
163,hit,Nate Thompson,Dean Kukan,[80. 41.],2,02:00,MTL,CBJ,MTL,8,CBJ,29,0,1,8470775,8478567.0,Nate Thompson hit Dean Kukan
166,hit,David Savard,Max Domi,[98.  4.],2,00:51,CBJ,MTL,MTL,8,CBJ,29,0,1,8475233,8477503.0,David Savard hit Max Domi
167,hit,Boone Jenner,Jeff Petry,[-92. -30.],2,00:24,CBJ,MTL,MTL,8,CBJ,29,0,1,8476432,8473507.0,Boone Jenner hit Jeff Petry
172,hit,Josh Anderson,Max Domi,[  5. -41.],3,18:31,CBJ,MTL,MTL,8,CBJ,29,0,1,8476981,8477503.0,Josh Anderson hit Max Domi
173,hit,Max Domi,David Savard,[-98.   3.],3,18:22,MTL,CBJ,MTL,8,CBJ,29,0,1,8477503,8475233.0,Max Domi hit David Savard
174,hit,Josh Anderson,Brett Kulak,[-61. -40.],3,18:17,CBJ,MTL,MTL,8,CBJ,29,0,1,8476981,8476967.0,Josh Anderson hit Brett Kulak
184,hit,Jeff Petry,Alexander Wennberg,[87. 37.],3,15:44,MTL,CBJ,MTL,8,CBJ,29,1,1,8473507,8477505.0,Jeff Petry hit Alexander Wennberg
189,hit,Artturi Lehkonen,Sonny Milano,[32. 42.],3,15:14,MTL,CBJ,MTL,8,CBJ,29,1,1,8477476,8477947.0,Artturi Lehkonen hit Sonny Milano
197,hit,Shea Weber,Pierre-Luc Dubois,[98. 11.],3,14:06,MTL,CBJ,MTL,8,CBJ,29,1,1,8470642,8479400.0,Shea Weber hit Pierre-Luc Dubois
200,hit,Cale Fleury,Emil Bemstrom,[68. 39.],3,13:53,MTL,CBJ,MTL,8,CBJ,29,1,1,8479985,8480205.0,Cale Fleury hit Emil Bemstrom
201,hit,Cale Fleury,Eric Robinson,[ 86. -35.],3,13:39,MTL,CBJ,MTL,8,CBJ,29,1,1,8479985,8480762.0,Cale Fleury hit Eric Robinson
202,hit,Emil Bemstrom,Brett Kulak,[81. 38.],3,13:32,CBJ,MTL,MTL,8,CBJ,29,1,1,8480205,8476967.0,Emil Bemstrom hit Brett Kulak
203,hit,Eric Robinson,Cale Fleury,[ 91. -30.],3,13:28,CBJ,MTL,MTL,8,CBJ,29,1,1,8480762,8479985.0,Eric Robinson hit Cale Fleury
206,hit,Ryan Poehling,David Savard,[ 42. -39.],3,13:12,MTL,CBJ,MTL,8,CBJ,29,1,1,8480068,8475233.0,Ryan Poehling hit David Savard
208,hit,Nick Cousins,David Savard,[ 33. -40.],3,12:56,MTL,CBJ,MTL,8,CBJ,29,1,1,8476393,8475233.0,Nick Cousins hit David Savard
215,hit,Tomas Tatar,Vladislav Gavrikov,[-91.  33.],3,11:11,MTL,CBJ,MTL,8,CBJ,29,1,1,8475193,8478882.0,Tomas Tatar hit Vladislav Gavrikov
222,hit,Nate Thompson,Seth Jones,[-91. -33.],3,09:03,MTL,CBJ,MTL,8,CBJ,29,1,1,8470775,8477495.0,Nate Thompson hit Seth Jones
225,hit,Nick Suzuki,Sonny Milano,[-12.  41.],3,08:20,MTL,CBJ,MTL,8,CBJ,29,1,1,8480018,8477947.0,Nick Suzuki hit Sonny Milano
226,hit,Brendan Gallagher,Pierre-Luc Dubois,[58. 41.],3,07:43,MTL,CBJ,MTL,8,CBJ,29,1,1,8475848,8479400.0,Brendan Gallagher hit Pierre-Luc Dubois
228,hit,Emil Bemstrom,Shea Weber,[96. -1.],3,07:00,CBJ,MTL,MTL,8,CBJ,29,1,1,8480205,8470642.0,Emil Bemstrom hit Shea Weber
239,hit,David Savard,Artturi Lehkonen,[-95.  22.],3,05:28,CBJ,MTL,MTL,8,CBJ,29,1,1,8475233,8477476.0,David Savard hit Artturi Lehkonen
240,hit,Boone Jenner,Ben Chiarot,[ 96. -27.],3,05:15,CBJ,MTL,MTL,8,CBJ,29,1,1,8476432,8475279.0,Boone Jenner hit Ben Chiarot
249,hit,Josh Anderson,Jeff Petry,[ 96. -19.],3,03:22,CBJ,MTL,MTL,8,CBJ,29,1,1,8476981,8473507.0,Josh Anderson hit Jeff Petry
253,hit,Vladislav Gavrikov,Tomas Tatar,[6. 2.],3,02:01,CBJ,MTL,MTL,8,CBJ,29,1,1,8478882,8475193.0,Vladislav Gavrikov hit Tomas Tatar
256,hit,Seth Jones,Max Domi,[-93. -29.],3,01:40,CBJ,MTL,MTL,8,CBJ,29,1,2,8477495,8477503.0,Seth Jones hit Max Domi
277,hit,Jeff Petry,Gustav Nyquist,[-53. -40.],4,01:19,MTL,CBJ,MTL,8,CBJ,29,2,2,8473507,8474679.0,Jeff Petry hit Gustav Nyquist
1,hit,Josh Anderson,Colton Parayko,[-1.  2.],1,19:56,CBJ,STL,CBJ,29,STL,19,0,0,8476981,8476892.0,Josh Anderson hit Colton Parayko
2,hit,David Perron,Zach Werenski,[-38. -38.],1,19:23,STL,CBJ,CBJ,29,STL,19,0,0,8474102,8478460.0,David Perron hit Zach Werenski
5,hit,David Savard,Brayden Schenn,[-96.  21.],1,18:37,CBJ,STL,CBJ,29,STL,19,0,0,8475233,8475170.0,David Savard hit Brayden Schenn
10,hit,Carl Gunnarsson,Oliver Bjorkstrand,[91. 30.],1,18:02,STL,CBJ,CBJ,29,STL,19,0,0,8474125,8477416.0,Carl Gunnarsson hit Oliver Bjorkstrand
15,hit,Dean Kukan,Colton Parayko,[ 93. -18.],1,17:11,CBJ,STL,CBJ,29,STL,19,0,0,8478567,8476892.0,Dean Kukan hit Colton Parayko
16,hit,Eric Robinson,Jaden Schwartz,[ 54. -36.],1,17:10,CBJ,STL,CBJ,29,STL,19,0,0,8480762,8475768.0,Eric Robinson hit Jaden Schwartz
19,hit,Justin Faulk,Seth Jones,[76. 38.],1,16:25,STL,CBJ,CBJ,29,STL,19,0,0,8475753,8477495.0,Justin Faulk hit Seth Jones
28,hit,Sammy Blais,Scott Harrington,[-92.  29.],1,14:55,STL,CBJ,CBJ,29,STL,19,0,0,8478104,8476449.0,Sammy Blais hit Scott Harrington
33,hit,Emil Bemstrom,Jaden Schwartz,[ 53. -39.],1,13:56,CBJ,STL,CBJ,29,STL,19,0,0,8480205,8475768.0,Emil Bemstrom hit Jaden Schwartz
49,hit,Zach Sanford,Seth Jones,[-30. -39.],1,10:17,STL,CBJ,CBJ,29,STL,19,1,0,8477482,8477495.0,Zach Sanford hit Seth Jones
52,hit,David Savard,Brayden Schenn,[-93.  20.],1,08:43,CBJ,STL,CBJ,29,STL,19,1,0,8475233,8475170.0,David Savard hit Brayden Schenn
56,hit,Sammy Blais,Emil Bemstrom,[22. 40.],1,07:55,STL,CBJ,CBJ,29,STL,19,1,0,8478104,8480205.0,Sammy Blais hit Emil Bemstrom
70,hit,Cam Atkinson,Colton Parayko,[ 86. -25.],1,02:37,CBJ,STL,CBJ,29,STL,19,1,0,8474715,8476892.0,Cam Atkinson hit Colton Parayko
83,hit,Zach Werenski,David Perron,[97. 20.],2,19:16,CBJ,STL,CBJ,29,STL,19,1,1,8478460,8474102.0,Zach Werenski hit David Perron
91,hit,Mackenzie MacEachern,Riley Nash,[92. 25.],2,16:28,STL,CBJ,CBJ,29,STL,19,1,1,8476907,8474062.0,Mackenzie MacEachern hit Riley Nash
94,hit,Josh Anderson,Jay Bouwmeester,[-91.  29.],2,15:44,CBJ,STL,CBJ,29,STL,19,1,1,8476981,8470151.0,Josh Anderson hit Jay Bouwmeester
97,hit,Brayden Schenn,Alexandre Texier,[ 48. -37.],2,15:07,STL,CBJ,CBJ,29,STL,19,1,1,8475170,8480074.0,Brayden Schenn hit Alexandre Texier
104,hit,Josh Anderson,Colton Parayko,[-90.  30.],2,14:05,CBJ,STL,CBJ,29,STL,19,1,1,8476981,8476892.0,Josh Anderson hit Colton Parayko
141,hit,Zach Sanford,Pierre-Luc Dubois,[15. 40.],2,03:54,STL,CBJ,CBJ,29,STL,19,1,2,8477482,8479400.0,Zach Sanford hit Pierre-Luc Dubois
159,hit,Oliver Bjorkstrand,Jay Bouwmeester,[-93.  22.],2,00:42,CBJ,STL,CBJ,29,STL,19,1,2,8477416,8470151.0,Oliver Bjorkstrand hit Jay Bouwmeester
160,hit,Jacob de la Rose,Oliver Bjorkstrand,[-13. -38.],2,00:08,STL,CBJ,CBJ,29,STL,19,1,2,8477455,8477416.0,Jacob de la Rose hit Oliver Bjorkstrand
168,hit,Vince Dunn,Dean Kukan,[48. 38.],3,18:36,STL,CBJ,CBJ,29,STL,19,1,2,8478407,8478567.0,Vince Dunn hit Dean Kukan
171,hit,Vladislav Gavrikov,Sammy Blais,[-36. -31.],3,17:37,CBJ,STL,CBJ,29,STL,19,1,2,8478882,8478104.0,Vladislav Gavrikov hit Sammy Blais
172,hit,Sammy Blais,Sonny Milano,[ 76. -37.],3,17:16,STL,CBJ,CBJ,29,STL,19,1,2,8478104,8477947.0,Sammy Blais hit Sonny Milano
176,hit,Ivan Barbashev,Scott Harrington,[-92. -16.],3,16:42,STL,CBJ,CBJ,29,STL,19,2,2,8477964,8476449.0,Ivan Barbashev hit Scott Harrington
178,hit,Colton Parayko,Riley Nash,[ 48. -37.],3,16:13,STL,CBJ,CBJ,29,STL,19,2,2,8476892,8474062.0,Colton Parayko hit Riley Nash
193,hit,Colton Parayko,Eric Robinson,[78. 40.],3,11:29,STL,CBJ,CBJ,29,STL,19,2,2,8476892,8480762.0,Colton Parayko hit Eric Robinson
200,hit,Boone Jenner,Carl Gunnarsson,[97. -6.],3,10:06,CBJ,STL,CBJ,29,STL,19,2,2,8476432,8474125.0,Boone Jenner hit Carl Gunnarsson
204,hit,Oskar Sundqvist,Emil Bemstrom,[ 32. -31.],3,07:59,STL,CBJ,CBJ,29,STL,19,2,2,8476897,8480205.0,Oskar Sundqvist hit Emil Bemstrom
206,hit,Emil Bemstrom,Carl Gunnarsson,[-92. -23.],3,07:28,CBJ,STL,CBJ,29,STL,19,2,2,8480205,8474125.0,Emil Bemstrom hit Carl Gunnarsson
214,hit,Sammy Blais,Vladislav Gavrikov,[-95. -13.],3,06:14,STL,CBJ,CBJ,29,STL,19,2,2,8478104,8478882.0,Sammy Blais hit Vladislav Gavrikov
218,hit,David Perron,Seth Jones,[-86. -28.],3,05:13,STL,CBJ,CBJ,29,STL,19,2,2,8474102,8477495.0,David Perron hit Seth Jones
230,hit,Eric Robinson,Colton Parayko,[ 16. -40.],3,01:48,CBJ,STL,CBJ,29,STL,19,2,2,8480762,8476892.0,Eric Robinson hit Colton Parayko
245,hit,Seth Jones,Ryan O'Reilly,[ 47. -38.],4,03:31,CBJ,STL,CBJ,29,STL,19,2,2,8477495,8475158.0,Seth Jones hit Ryan O'Reilly
3,hit,Oliver Bjorkstrand,Jeff Petry,[-16.  40.],1,19:05,CBJ,MTL,CBJ,29,MTL,8,0,0,8477416,8473507.0,Oliver Bjorkstrand hit Jeff Petry
10,hit,Zach Werenski,Nick Cousins,[-32.  39.],1,17:13,CBJ,MTL,CBJ,29,MTL,8,1,0,8478460,8476393.0,Zach Werenski hit Nick Cousins
11,hit,Charles Hudon,Emil Bemstrom,[ 77. -40.],1,16:52,MTL,CBJ,CBJ,29,MTL,8,1,0,8476948,8480205.0,Charles Hudon hit Emil Bemstrom
13,hit,Shea Weber,Eric Robinson,[32. 40.],1,15:56,MTL,CBJ,CBJ,29,MTL,8,1,0,8470642,8480762.0,Shea Weber hit Eric Robinson
14,hit,Joel Armia,Vladislav Gavrikov,[-98.  25.],1,15:26,MTL,CBJ,CBJ,29,MTL,8,1,0,8476469,8478882.0,Joel Armia hit Vladislav Gavrikov
20,hit,Cale Fleury,Alexandre Texier,[98. -1.],1,14:33,MTL,CBJ,CBJ,29,MTL,8,1,0,8479985,8480074.0,Cale Fleury hit Alexandre Texier
27,hit,Nick Cousins,David Savard,[-98.  -1.],1,13:08,MTL,CBJ,CBJ,29,MTL,8,1,0,8476393,8475233.0,Nick Cousins hit David Savard
33,hit,Dean Kukan,Phillip Danault,[-76.  38.],1,12:29,CBJ,MTL,CBJ,29,MTL,8,1,0,8478567,8476479.0,Dean Kukan hit Phillip Danault
34,hit,Josh Anderson,Ben Chiarot,[ 69. -41.],1,12:03,CBJ,MTL,CBJ,29,MTL,8,1,0,8476981,8475279.0,Josh Anderson hit Ben Chiarot
38,hit,Jordan Weal,Ryan Murray,[50. 40.],1,11:07,MTL,CBJ,CBJ,29,MTL,8,1,0,8475738,8476850.0,Jordan Weal hit Ryan Murray
