,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
191,giveaway,Ivan Barbashev,[46. 40.],3,11:55,STL,CBJ,CBJ,29,STL,19,2,2,8477964,2019020297,STL,2019-11-16,Giveaway by Ivan Barbashev
197,giveaway,Sammy Blais,[-96. -23.],3,10:40,STL,CBJ,CBJ,29,STL,19,2,2,8478104,2019020297,STL,2019-11-16,Giveaway by Sammy Blais
220,giveaway,Robert Thomas,[-94.   7.],3,04:19,STL,CBJ,CBJ,29,STL,19,2,2,8480023,2019020297,STL,2019-11-16,Giveaway by Robert Thomas
226,giveaway,David Perron,[-56. -37.],3,02:51,STL,CBJ,CBJ,29,STL,19,2,2,8474102,2019020297,STL,2019-11-16,Giveaway by David Perron
228,giveaway,Alex Pietrangelo,[-36. -35.],3,02:22,STL,CBJ,CBJ,29,STL,19,2,2,8474565,2019020297,STL,2019-11-16,Giveaway by Alex Pietrangelo
3,takeaway,Cam Atkinson,[-14.   7.],1,19:00,CBJ,STL,CBJ,29,STL,19,0,0,8474715,2019020297,STL,2019-11-16,Takeaway by Cam Atkinson
60,takeaway,Cam Atkinson,[ 13. -23.],1,06:37,CBJ,STL,CBJ,29,STL,19,1,0,8474715,2019020297,STL,2019-11-16,Takeaway by Cam Atkinson
69,takeaway,Pierre-Luc Dubois,[-28.  12.],1,02:51,CBJ,STL,CBJ,29,STL,19,1,0,8479400,2019020297,STL,2019-11-16,Takeaway by Pierre-Luc Dubois
81,takeaway,Josh Anderson,[ 6. 39.],2,19:42,CBJ,STL,CBJ,29,STL,19,1,1,8476981,2019020297,STL,2019-11-16,Takeaway by Josh Anderson
92,takeaway,David Perron,[49. 41.],2,16:17,STL,CBJ,CBJ,29,STL,19,1,1,8474102,2019020297,STL,2019-11-16,Takeaway by David Perron
93,takeaway,Ryan O'Reilly,[96.  5.],2,16:02,STL,CBJ,CBJ,29,STL,19,1,1,8475158,2019020297,STL,2019-11-16,Takeaway by Ryan O'Reilly
126,takeaway,Zach Werenski,[ 65. -37.],2,07:49,CBJ,STL,CBJ,29,STL,19,1,2,8478460,2019020297,STL,2019-11-16,Takeaway by Zach Werenski
133,takeaway,Ivan Barbashev,[-31.  39.],2,05:46,STL,CBJ,CBJ,29,STL,19,1,2,8477964,2019020297,STL,2019-11-16,Takeaway by Ivan Barbashev
148,takeaway,Riley Nash,[-3.  8.],2,02:34,CBJ,STL,CBJ,29,STL,19,1,2,8474062,2019020297,STL,2019-11-16,Takeaway by Riley Nash
153,takeaway,Zach Werenski,[ -5. -29.],2,01:45,CBJ,STL,CBJ,29,STL,19,1,2,8478460,2019020297,STL,2019-11-16,Takeaway by Zach Werenski
169,takeaway,Eric Robinson,[51. 38.],3,18:00,CBJ,STL,CBJ,29,STL,19,1,2,8480762,2019020297,STL,2019-11-16,Takeaway by Eric Robinson
179,takeaway,Cam Atkinson,[45. 39.],3,16:04,CBJ,STL,CBJ,29,STL,19,2,2,8474715,2019020297,STL,2019-11-16,Takeaway by Cam Atkinson
190,takeaway,Riley Nash,[ 20. -34.],3,12:41,CBJ,STL,CBJ,29,STL,19,2,2,8474062,2019020297,STL,2019-11-16,Takeaway by Riley Nash
211,takeaway,Alex Pietrangelo,[-97.   3.],3,06:44,STL,CBJ,CBJ,29,STL,19,2,2,8474565,2019020297,STL,2019-11-16,Takeaway by Alex Pietrangelo
216,takeaway,Alexandre Texier,[13. 39.],3,05:57,CBJ,STL,CBJ,29,STL,19,2,2,8480074,2019020297,STL,2019-11-16,Takeaway by Alexandre Texier
1,giveaway,Seth Jones,[-44. -29.],1,19:54,CBJ,MTL,CBJ,29,MTL,8,0,0,8477495,2019020322,MTL,2019-11-20,Giveaway by Seth Jones
51,giveaway,Eric Robinson,[ 55. -40.],1,08:17,CBJ,MTL,CBJ,29,MTL,8,1,0,8480762,2019020322,MTL,2019-11-20,Giveaway by Eric Robinson
60,giveaway,Brendan Gallagher,[-84. -30.],1,07:16,MTL,CBJ,CBJ,29,MTL,8,1,0,8475848,2019020322,MTL,2019-11-20,Giveaway by Brendan Gallagher
89,giveaway,Cale Fleury,[98.  1.],1,01:03,MTL,CBJ,CBJ,29,MTL,8,1,1,8479985,2019020322,MTL,2019-11-20,Giveaway by Cale Fleury
102,giveaway,Tomas Tatar,[ 33. -38.],2,16:42,MTL,CBJ,CBJ,29,MTL,8,1,1,8475193,2019020322,MTL,2019-11-20,Giveaway by Tomas Tatar
103,giveaway,Phillip Danault,[  9. -33.],2,16:26,MTL,CBJ,CBJ,29,MTL,8,1,1,8476479,2019020322,MTL,2019-11-20,Giveaway by Phillip Danault
105,giveaway,Max Domi,[-49. -36.],2,15:58,MTL,CBJ,CBJ,29,MTL,8,1,1,8477503,2019020322,MTL,2019-11-20,Giveaway by Max Domi
123,giveaway,Pierre-Luc Dubois,[-41.  18.],2,12:20,CBJ,MTL,CBJ,29,MTL,8,1,2,8479400,2019020322,MTL,2019-11-20,Giveaway by Pierre-Luc Dubois
127,giveaway,Cam Atkinson,[-51. -35.],2,11:00,CBJ,MTL,CBJ,29,MTL,8,1,2,8474715,2019020322,MTL,2019-11-20,Giveaway by Cam Atkinson
128,giveaway,Alexander Wennberg,[13. 18.],2,10:46,CBJ,MTL,CBJ,29,MTL,8,1,2,8477505,2019020322,MTL,2019-11-20,Giveaway by Alexander Wennberg
171,giveaway,Nick Suzuki,[-30.  11.],2,00:14,MTL,CBJ,CBJ,29,MTL,8,2,2,8480018,2019020322,MTL,2019-11-20,Giveaway by Nick Suzuki
177,giveaway,Phillip Danault,[-47.   1.],3,19:26,MTL,CBJ,CBJ,29,MTL,8,2,2,8476479,2019020322,MTL,2019-11-20,Giveaway by Phillip Danault
199,giveaway,Sonny Milano,[-84. -35.],3,13:41,CBJ,MTL,CBJ,29,MTL,8,2,2,8477947,2019020322,MTL,2019-11-20,Giveaway by Sonny Milano
241,giveaway,Max Domi,[-25. -33.],3,03:42,MTL,CBJ,CBJ,29,MTL,8,5,2,8477503,2019020322,MTL,2019-11-20,Giveaway by Max Domi
248,giveaway,Brett Kulak,[-61. -36.],3,01:55,MTL,CBJ,CBJ,29,MTL,8,5,2,8476967,2019020322,MTL,2019-11-20,Giveaway by Brett Kulak
16,takeaway,Vladislav Gavrikov,[-59.   4.],1,15:16,CBJ,MTL,CBJ,29,MTL,8,1,0,8478882,2019020322,MTL,2019-11-20,Takeaway by Vladislav Gavrikov
26,takeaway,Ben Chiarot,[ 88. -10.],1,13:27,MTL,CBJ,CBJ,29,MTL,8,1,0,8475279,2019020322,MTL,2019-11-20,Takeaway by Ben Chiarot
36,takeaway,Seth Jones,[-25.  36.],1,11:45,CBJ,MTL,CBJ,29,MTL,8,1,0,8477495,2019020322,MTL,2019-11-20,Takeaway by Seth Jones
67,takeaway,Dean Kukan,[-60. -17.],1,05:37,CBJ,MTL,CBJ,29,MTL,8,1,0,8478567,2019020322,MTL,2019-11-20,Takeaway by Dean Kukan
69,takeaway,Dean Kukan,[-69. -32.],1,04:41,CBJ,MTL,CBJ,29,MTL,8,1,0,8478567,2019020322,MTL,2019-11-20,Takeaway by Dean Kukan
87,takeaway,Nick Cousins,[ 15. -38.],1,01:19,MTL,CBJ,CBJ,29,MTL,8,1,1,8476393,2019020322,MTL,2019-11-20,Takeaway by Nick Cousins
95,takeaway,Dean Kukan,[23. 39.],2,18:00,CBJ,MTL,CBJ,29,MTL,8,1,1,8478567,2019020322,MTL,2019-11-20,Takeaway by Dean Kukan
112,takeaway,David Savard,[97. -4.],2,14:13,CBJ,MTL,CBJ,29,MTL,8,1,2,8475233,2019020322,MTL,2019-11-20,Takeaway by David Savard
120,takeaway,Jeff Petry,[-80. -28.],2,12:48,MTL,CBJ,CBJ,29,MTL,8,1,2,8473507,2019020322,MTL,2019-11-20,Takeaway by Jeff Petry
129,takeaway,Nate Thompson,[ -9. -28.],2,10:36,MTL,CBJ,CBJ,29,MTL,8,1,2,8470775,2019020322,MTL,2019-11-20,Takeaway by Nate Thompson
151,takeaway,Joel Armia,[96. 28.],2,05:50,MTL,CBJ,CBJ,29,MTL,8,2,2,8476469,2019020322,MTL,2019-11-20,Takeaway by Joel Armia
159,takeaway,Jordan Weal,[96. -3.],2,04:29,MTL,CBJ,CBJ,29,MTL,8,2,2,8475738,2019020322,MTL,2019-11-20,Takeaway by Jordan Weal
182,takeaway,Brett Kulak,[ 32. -29.],3,18:29,MTL,CBJ,CBJ,29,MTL,8,2,2,8476967,2019020322,MTL,2019-11-20,Takeaway by Brett Kulak
186,takeaway,Charles Hudon,[14. 24.],3,17:28,MTL,CBJ,CBJ,29,MTL,8,2,2,8476948,2019020322,MTL,2019-11-20,Takeaway by Charles Hudon
208,takeaway,Dean Kukan,[-48. -32.],3,12:18,CBJ,MTL,CBJ,29,MTL,8,3,2,8478567,2019020322,MTL,2019-11-20,Takeaway by Dean Kukan
221,takeaway,David Savard,[11. 32.],3,08:19,CBJ,MTL,CBJ,29,MTL,8,4,2,8475233,2019020322,MTL,2019-11-20,Takeaway by David Savard
244,takeaway,Jordan Weal,[-11.  38.],3,02:53,MTL,CBJ,CBJ,29,MTL,8,5,2,8475738,2019020322,MTL,2019-11-20,Takeaway by Jordan Weal
250,takeaway,Seth Jones,[-22. -37.],3,01:20,CBJ,MTL,CBJ,29,MTL,8,5,2,8477495,2019020322,MTL,2019-11-20,Takeaway by Seth Jones
7,giveaway,Pierre-Luc Dubois,[ 49. -33.],1,17:05,CBJ,DET,CBJ,29,DET,17,0,0,8479400,2019020337,,2019-11-22,Giveaway by Pierre-Luc Dubois
26,giveaway,Dylan Larkin,[15. 17.],1,13:53,DET,CBJ,CBJ,29,DET,17,1,0,8477946,2019020337,,2019-11-22,Giveaway by Dylan Larkin
41,giveaway,Jonathan Ericsson,[ 94. -15.],1,10:51,DET,CBJ,CBJ,29,DET,17,1,0,8470318,2019020337,,2019-11-22,Giveaway by Jonathan Ericsson
44,giveaway,Pierre-Luc Dubois,[55. 38.],1,10:15,CBJ,DET,CBJ,29,DET,17,1,0,8479400,2019020337,,2019-11-22,Giveaway by Pierre-Luc Dubois
48,giveaway,Alexander Wennberg,[-73.  34.],1,09:51,CBJ,DET,CBJ,29,DET,17,1,0,8477505,2019020337,,2019-11-22,Giveaway by Alexander Wennberg
52,giveaway,Alexandre Texier,[ 98. -16.],1,09:05,CBJ,DET,CBJ,29,DET,17,1,0,8480074,2019020337,,2019-11-22,Giveaway by Alexandre Texier
65,giveaway,Jimmy Howard,[86. -1.],1,06:04,DET,CBJ,CBJ,29,DET,17,1,1,8470657,2019020337,,2019-11-22,Giveaway by Jimmy Howard
68,giveaway,Filip Hronek,[-32. -31.],1,05:06,DET,CBJ,CBJ,29,DET,17,1,1,8479425,2019020337,,2019-11-22,Giveaway by Filip Hronek
84,giveaway,Cam Atkinson,[59. 39.],1,01:12,CBJ,DET,CBJ,29,DET,17,1,1,8474715,2019020337,,2019-11-22,Giveaway by Cam Atkinson
113,giveaway,David Savard,[45. 24.],2,11:33,CBJ,DET,CBJ,29,DET,17,2,1,8475233,2019020337,,2019-11-22,Giveaway by David Savard
119,giveaway,Alexander Wennberg,[-67.  40.],2,10:34,CBJ,DET,CBJ,29,DET,17,2,1,8477505,2019020337,,2019-11-22,Giveaway by Alexander Wennberg
147,giveaway,Oliver Bjorkstrand,[-40. -37.],2,03:20,CBJ,DET,CBJ,29,DET,17,2,2,8477416,2019020337,,2019-11-22,Giveaway by Oliver Bjorkstrand
154,giveaway,Oliver Bjorkstrand,[-63. -37.],2,01:14,CBJ,DET,CBJ,29,DET,17,2,3,8477416,2019020337,,2019-11-22,Giveaway by Oliver Bjorkstrand
155,giveaway,Ryan Murray,[48. -1.],2,00:42,CBJ,DET,CBJ,29,DET,17,2,3,8476850,2019020337,,2019-11-22,Giveaway by Ryan Murray
204,giveaway,Luke Glendening,[-19. -26.],3,04:30,DET,CBJ,CBJ,29,DET,17,5,3,8476822,2019020337,,2019-11-22,Giveaway by Luke Glendening
206,giveaway,Dean Kukan,[63. 31.],3,04:14,CBJ,DET,CBJ,29,DET,17,5,3,8478567,2019020337,,2019-11-22,Giveaway by Dean Kukan
222,giveaway,Tyler Bertuzzi,[-96.  -2.],3,00:57,DET,CBJ,CBJ,29,DET,17,5,4,8477479,2019020337,,2019-11-22,Giveaway by Tyler Bertuzzi
224,giveaway,Frans Nielsen,[-37. -37.],3,00:49,DET,CBJ,CBJ,29,DET,17,5,4,8470144,2019020337,,2019-11-22,Giveaway by Frans Nielsen
46,takeaway,Anthony Mantha,[17. 38.],1,09:59,DET,CBJ,CBJ,29,DET,17,1,0,8477511,2019020337,,2019-11-22,Takeaway by Anthony Mantha
90,takeaway,Seth Jones,[22.  2.],2,19:56,CBJ,DET,CBJ,29,DET,17,1,1,8477495,2019020337,,2019-11-22,Takeaway by Seth Jones
93,takeaway,Anthony Mantha,[-54.  37.],2,18:48,DET,CBJ,CBJ,29,DET,17,1,1,8477511,2019020337,,2019-11-22,Takeaway by Anthony Mantha
108,takeaway,Dylan Larkin,[ 96. -14.],2,12:52,DET,CBJ,CBJ,29,DET,17,2,1,8477946,2019020337,,2019-11-22,Takeaway by Dylan Larkin
215,takeaway,Gustav Nyquist,[ -3. -17.],3,02:11,CBJ,DET,CBJ,29,DET,17,5,4,8474679,2019020337,,2019-11-22,Takeaway by Gustav Nyquist
1,giveaway,Laurent Brossoit,[67. 40.],1,19:41,WPG,CBJ,WPG,52,CBJ,29,0,0,8476316,2019020356,,2019-11-24,Giveaway by Laurent Brossoit
6,giveaway,Josh Anderson,[-32.  18.],1,18:48,CBJ,WPG,WPG,52,CBJ,29,0,0,8476981,2019020356,,2019-11-24,Giveaway by Josh Anderson
14,giveaway,Joona Luoto,[94. 11.],1,16:22,WPG,CBJ,WPG,52,CBJ,29,0,0,8481649,2019020356,,2019-11-24,Giveaway by Joona Luoto
24,giveaway,Josh Morrissey,[31. 41.],1,14:51,WPG,CBJ,WPG,52,CBJ,29,0,1,8477504,2019020356,,2019-11-24,Giveaway by Josh Morrissey
32,giveaway,Elvis Merzlikins,[-46. -39.],1,11:58,CBJ,WPG,WPG,52,CBJ,29,0,1,8478007,2019020356,,2019-11-24,Giveaway by Elvis Merzlikins
52,giveaway,Logan Shaw,[54. 10.],1,07:43,WPG,CBJ,WPG,52,CBJ,29,1,1,8476400,2019020356,,2019-11-24,Giveaway by Logan Shaw
82,giveaway,Elvis Merzlikins,[45. 29.],2,19:39,CBJ,WPG,WPG,52,CBJ,29,1,1,8478007,2019020356,,2019-11-24,Giveaway by Elvis Merzlikins
90,giveaway,Kyle Connor,[-40.   3.],2,18:05,WPG,CBJ,WPG,52,CBJ,29,1,1,8478398,2019020356,,2019-11-24,Giveaway by Kyle Connor
163,giveaway,Seth Jones,[-41. -40.],3,19:40,CBJ,WPG,WPG,52,CBJ,29,3,3,8477495,2019020356,,2019-11-24,Giveaway by Seth Jones
169,giveaway,Dmitry Kulikov,[35. 39.],3,18:14,WPG,CBJ,WPG,52,CBJ,29,3,3,8475179,2019020356,,2019-11-24,Giveaway by Dmitry Kulikov
177,giveaway,Alexander Wennberg,[-46.  39.],3,15:39,CBJ,WPG,WPG,52,CBJ,29,3,3,8477505,2019020356,,2019-11-24,Giveaway by Alexander Wennberg
196,giveaway,Elvis Merzlikins,[-43. -39.],3,08:09,CBJ,WPG,WPG,52,CBJ,29,3,3,8478007,2019020356,,2019-11-24,Giveaway by Elvis Merzlikins
222,giveaway,Elvis Merzlikins,[-45.  -2.],3,01:56,CBJ,WPG,WPG,52,CBJ,29,3,3,8478007,2019020356,,2019-11-24,Giveaway by Elvis Merzlikins
36,takeaway,Eric Robinson,[33. 39.],1,11:19,CBJ,WPG,WPG,52,CBJ,29,1,1,8480762,2019020356,,2019-11-24,Takeaway by Eric Robinson
51,takeaway,Pierre-Luc Dubois,[74. 39.],1,07:46,CBJ,WPG,WPG,52,CBJ,29,1,1,8479400,2019020356,,2019-11-24,Takeaway by Pierre-Luc Dubois
88,takeaway,Josh Anderson,[-42.  18.],2,18:22,CBJ,WPG,WPG,52,CBJ,29,1,1,8476981,2019020356,,2019-11-24,Takeaway by Josh Anderson
97,takeaway,Nikolaj Ehlers,[ 71. -38.],2,14:44,WPG,CBJ,WPG,52,CBJ,29,1,1,8477940,2019020356,,2019-11-24,Takeaway by Nikolaj Ehlers
111,takeaway,Eric Robinson,[-21. -35.],2,12:01,CBJ,WPG,WPG,52,CBJ,29,2,3,8480762,2019020356,,2019-11-24,Takeaway by Eric Robinson
113,takeaway,Alexandre Texier,[-97. -17.],2,11:00,CBJ,WPG,WPG,52,CBJ,29,2,3,8480074,2019020356,,2019-11-24,Takeaway by Alexandre Texier
124,takeaway,Blake Wheeler,[ 36. -33.],2,08:51,WPG,CBJ,WPG,52,CBJ,29,2,3,8471218,2019020356,,2019-11-24,Takeaway by Blake Wheeler
126,takeaway,Josh Anderson,[27. -4.],2,08:30,CBJ,WPG,WPG,52,CBJ,29,2,3,8476981,2019020356,,2019-11-24,Takeaway by Josh Anderson
151,takeaway,Eric Robinson,[-35.  31.],2,01:38,CBJ,WPG,WPG,52,CBJ,29,3,3,8480762,2019020356,,2019-11-24,Takeaway by Eric Robinson
179,takeaway,Josh Anderson,[95. -3.],3,14:43,CBJ,WPG,WPG,52,CBJ,29,3,3,8476981,2019020356,,2019-11-24,Takeaway by Josh Anderson
187,takeaway,Adam Lowry,[57.  1.],3,11:29,WPG,CBJ,WPG,52,CBJ,29,3,3,8476392,2019020356,,2019-11-24,Takeaway by Adam Lowry
3,giveaway,Ron Hainsey,[-32. -15.],1,19:01,OTT,CBJ,CBJ,29,OTT,9,0,0,8468493,2019020369,,2019-11-26,Giveaway by Ron Hainsey
5,giveaway,Dean Kukan,[-54.  41.],1,18:09,CBJ,OTT,CBJ,29,OTT,9,0,0,8478567,2019020369,,2019-11-26,Giveaway by Dean Kukan
17,giveaway,Filip Chlapik,[-30. -35.],1,13:57,OTT,CBJ,CBJ,29,OTT,9,0,0,8478488,2019020369,,2019-11-26,Giveaway by Filip Chlapik
22,giveaway,Oliver Bjorkstrand,[ 46. -37.],1,13:20,CBJ,OTT,CBJ,29,OTT,9,0,0,8477416,2019020369,,2019-11-26,Giveaway by Oliver Bjorkstrand
30,giveaway,Brady Tkachuk,[-95.  23.],1,10:47,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,2019020369,,2019-11-26,Giveaway by Brady Tkachuk
40,giveaway,Pierre-Luc Dubois,[-41. -37.],1,09:13,CBJ,OTT,CBJ,29,OTT,9,0,0,8479400,2019020369,,2019-11-26,Giveaway by Pierre-Luc Dubois
47,giveaway,Gustav Nyquist,[-10.  39.],1,07:54,CBJ,OTT,CBJ,29,OTT,9,0,0,8474679,2019020369,,2019-11-26,Giveaway by Gustav Nyquist
84,giveaway,Gustav Nyquist,[-94.  -8.],2,18:30,CBJ,OTT,CBJ,29,OTT,9,0,0,8474679,2019020369,,2019-11-26,Giveaway by Gustav Nyquist
94,giveaway,Filip Chlapik,[-39.  15.],2,16:00,OTT,CBJ,CBJ,29,OTT,9,0,0,8478488,2019020369,,2019-11-26,Giveaway by Filip Chlapik
98,giveaway,Tyler Ennis,[ 30. -28.],2,13:44,OTT,CBJ,CBJ,29,OTT,9,0,0,8474589,2019020369,,2019-11-26,Giveaway by Tyler Ennis
99,giveaway,Ron Hainsey,[31. 23.],2,13:11,OTT,CBJ,CBJ,29,OTT,9,0,0,8468493,2019020369,,2019-11-26,Giveaway by Ron Hainsey
110,giveaway,Craig Anderson,[-85.   6.],2,10:26,OTT,CBJ,CBJ,29,OTT,9,0,0,8467950,2019020369,,2019-11-26,Giveaway by Craig Anderson
129,giveaway,Nikita Zaitsev,[-51. -39.],2,07:00,OTT,CBJ,CBJ,29,OTT,9,0,0,8479458,2019020369,,2019-11-26,Giveaway by Nikita Zaitsev
136,giveaway,Boone Jenner,[-91. -10.],2,05:17,CBJ,OTT,CBJ,29,OTT,9,0,0,8476432,2019020369,,2019-11-26,Giveaway by Boone Jenner
162,giveaway,Brady Tkachuk,[-40.  38.],2,00:18,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,2019020369,,2019-11-26,Giveaway by Brady Tkachuk
168,giveaway,Alexandre Texier,[-12.  30.],3,18:45,CBJ,OTT,CBJ,29,OTT,9,1,0,8480074,2019020369,,2019-11-26,Giveaway by Alexandre Texier
174,giveaway,Gustav Nyquist,[61. 40.],3,16:46,CBJ,OTT,CBJ,29,OTT,9,1,0,8474679,2019020369,,2019-11-26,Giveaway by Gustav Nyquist
176,giveaway,Oliver Bjorkstrand,[-44.  40.],3,16:23,CBJ,OTT,CBJ,29,OTT,9,1,0,8477416,2019020369,,2019-11-26,Giveaway by Oliver Bjorkstrand
186,giveaway,Sonny Milano,[97. 15.],3,14:05,CBJ,OTT,CBJ,29,OTT,9,1,0,8477947,2019020369,,2019-11-26,Giveaway by Sonny Milano
208,giveaway,Vladislav Gavrikov,[-93.  28.],3,09:59,CBJ,OTT,CBJ,29,OTT,9,1,0,8478882,2019020369,,2019-11-26,Giveaway by Vladislav Gavrikov
212,giveaway,Jean-Gabriel Pageau,[-35. -35.],3,08:43,OTT,CBJ,CBJ,29,OTT,9,1,0,8476419,2019020369,,2019-11-26,Giveaway by Jean-Gabriel Pageau
215,giveaway,Dean Kukan,[ 33. -36.],3,07:48,CBJ,OTT,CBJ,29,OTT,9,1,0,8478567,2019020369,,2019-11-26,Giveaway by Dean Kukan
216,giveaway,Logan Brown,[ 33. -16.],3,05:58,OTT,CBJ,CBJ,29,OTT,9,1,0,8479366,2019020369,,2019-11-26,Giveaway by Logan Brown
224,giveaway,Anthony Duclair,[40. 17.],3,03:35,OTT,CBJ,CBJ,29,OTT,9,1,0,8477407,2019020369,,2019-11-26,Giveaway by Anthony Duclair
230,giveaway,Nikita Zaitsev,[18. 39.],3,02:53,OTT,CBJ,CBJ,29,OTT,9,1,0,8479458,2019020369,,2019-11-26,Giveaway by Nikita Zaitsev
231,giveaway,David Savard,[  9. -32.],3,02:39,CBJ,OTT,CBJ,29,OTT,9,1,0,8475233,2019020369,,2019-11-26,Giveaway by David Savard
13,takeaway,Pierre-Luc Dubois,[66. -9.],1,14:54,CBJ,OTT,CBJ,29,OTT,9,0,0,8479400,2019020369,,2019-11-26,Takeaway by Pierre-Luc Dubois
27,takeaway,Anthony Duclair,[46. 37.],1,11:06,OTT,CBJ,CBJ,29,OTT,9,0,0,8477407,2019020369,,2019-11-26,Takeaway by Anthony Duclair
41,takeaway,Pierre-Luc Dubois,[-61. -39.],1,09:10,CBJ,OTT,CBJ,29,OTT,9,0,0,8479400,2019020369,,2019-11-26,Takeaway by Pierre-Luc Dubois
50,takeaway,David Savard,[49. 40.],1,07:39,CBJ,OTT,CBJ,29,OTT,9,0,0,8475233,2019020369,,2019-11-26,Takeaway by David Savard
63,takeaway,Brady Tkachuk,[ 5. -6.],1,03:16,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,2019020369,,2019-11-26,Takeaway by Brady Tkachuk
69,takeaway,Emil Bemstrom,[ 96. -12.],1,02:04,CBJ,OTT,CBJ,29,OTT,9,0,0,8480205,2019020369,,2019-11-26,Takeaway by Emil Bemstrom
78,takeaway,Josh Anderson,[ 19. -13.],1,00:04,CBJ,OTT,CBJ,29,OTT,9,0,0,8476981,2019020369,,2019-11-26,Takeaway by Josh Anderson
89,takeaway,Zach Werenski,[-4. -6.],2,17:25,CBJ,OTT,CBJ,29,OTT,9,0,0,8478460,2019020369,,2019-11-26,Takeaway by Zach Werenski
90,takeaway,Sonny Milano,[49. 26.],2,16:57,CBJ,OTT,CBJ,29,OTT,9,0,0,8477947,2019020369,,2019-11-26,Takeaway by Sonny Milano
159,takeaway,Connor Brown,[98. 14.],2,01:35,OTT,CBJ,CBJ,29,OTT,9,0,0,8477015,2019020369,,2019-11-26,Takeaway by Connor Brown
178,takeaway,Jean-Gabriel Pageau,[20. 40.],3,15:33,OTT,CBJ,CBJ,29,OTT,9,1,0,8476419,2019020369,,2019-11-26,Takeaway by Jean-Gabriel Pageau
183,takeaway,Thomas Chabot,[62.  3.],3,14:59,OTT,CBJ,CBJ,29,OTT,9,1,0,8478469,2019020369,,2019-11-26,Takeaway by Thomas Chabot
194,takeaway,Brady Tkachuk,[63.  3.],3,12:46,OTT,CBJ,CBJ,29,OTT,9,1,0,8480801,2019020369,,2019-11-26,Takeaway by Brady Tkachuk
199,takeaway,Cam Atkinson,[12. 18.],3,11:52,CBJ,OTT,CBJ,29,OTT,9,1,0,8474715,2019020369,,2019-11-26,Takeaway by Cam Atkinson
210,takeaway,Seth Jones,[-93.  26.],3,09:24,CBJ,OTT,CBJ,29,OTT,9,1,0,8477495,2019020369,,2019-11-26,Takeaway by Seth Jones
226,takeaway,Jean-Gabriel Pageau,[-94.  26.],3,03:19,OTT,CBJ,CBJ,29,OTT,9,1,0,8476419,2019020369,,2019-11-26,Takeaway by Jean-Gabriel Pageau
237,takeaway,Jean-Gabriel Pageau,[-52. -36.],3,01:09,OTT,CBJ,CBJ,29,OTT,9,1,0,8476419,2019020369,,2019-11-26,Takeaway by Jean-Gabriel Pageau
2,giveaway,Seth Jones,[-97.  18.],1,19:39,CBJ,PHI,CBJ,29,PHI,4,0,0,8477495,2019020384,,2019-11-28,Giveaway by Seth Jones
6,giveaway,Dean Kukan,[-60. -35.],1,18:42,CBJ,PHI,CBJ,29,PHI,4,0,0,8478567,2019020384,,2019-11-28,Giveaway by Dean Kukan
19,giveaway,Travis Sanheim,[87. 29.],1,16:20,PHI,CBJ,CBJ,29,PHI,4,0,0,8477948,2019020384,,2019-11-28,Giveaway by Travis Sanheim
21,giveaway,Gustav Nyquist,[ 97. -10.],1,15:34,CBJ,PHI,CBJ,29,PHI,4,0,0,8474679,2019020384,,2019-11-28,Giveaway by Gustav Nyquist
30,giveaway,Morgan Frost,[-40.  38.],1,14:38,PHI,CBJ,CBJ,29,PHI,4,1,0,8480028,2019020384,,2019-11-28,Giveaway by Morgan Frost
32,giveaway,Jakub Voracek,[-76.  39.],1,13:39,PHI,CBJ,CBJ,29,PHI,4,1,0,8474161,2019020384,,2019-11-28,Giveaway by Jakub Voracek
43,giveaway,Pierre-Luc Dubois,[96.  2.],1,11:40,CBJ,PHI,CBJ,29,PHI,4,1,0,8479400,2019020384,,2019-11-28,Giveaway by Pierre-Luc Dubois
46,giveaway,Emil Bemstrom,[-41. -33.],1,10:28,CBJ,PHI,CBJ,29,PHI,4,1,0,8480205,2019020384,,2019-11-28,Giveaway by Emil Bemstrom
74,giveaway,Ryan Murray,[-90.  21.],1,05:21,CBJ,PHI,CBJ,29,PHI,4,1,0,8476850,2019020384,,2019-11-28,Giveaway by Ryan Murray
78,giveaway,Oskar Lindblom,[-96.  20.],1,04:23,PHI,CBJ,CBJ,29,PHI,4,1,0,8478067,2019020384,,2019-11-28,Giveaway by Oskar Lindblom
80,giveaway,Matt Niskanen,[-39.  37.],1,03:49,PHI,CBJ,CBJ,29,PHI,4,1,0,8471702,2019020384,,2019-11-28,Giveaway by Matt Niskanen
81,giveaway,James van Riemsdyk,[-13. -37.],1,03:04,PHI,CBJ,CBJ,29,PHI,4,1,0,8474037,2019020384,,2019-11-28,Giveaway by James van Riemsdyk
86,giveaway,Kevin Hayes,[-18.   4.],1,00:48,PHI,CBJ,CBJ,29,PHI,4,1,1,8475763,2019020384,,2019-11-28,Giveaway by Kevin Hayes
96,giveaway,Travis Sanheim,[20. 34.],2,18:09,PHI,CBJ,CBJ,29,PHI,4,2,1,8477948,2019020384,,2019-11-28,Giveaway by Travis Sanheim
