,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
76,takeaway,Alex DeBrincat,[-35.   7.],1,05:42,CHI,BUF,CHI,16,BUF,7,0,0,8479337,Takeaway by Alex DeBrincat
111,takeaway,Marco Scandella,[89. 26.],2,19:30,BUF,CHI,CHI,16,BUF,7,1,0,8474618,Takeaway by Marco Scandella
124,takeaway,Brandon Saad,[98. -7.],2,16:31,CHI,BUF,CHI,16,BUF,7,1,0,8476438,Takeaway by Brandon Saad
134,takeaway,Jack Eichel,[71. 39.],2,13:56,BUF,CHI,CHI,16,BUF,7,1,0,8478403,Takeaway by Jack Eichel
160,takeaway,Connor Murphy,[-65.  38.],2,10:44,CHI,BUF,CHI,16,BUF,7,1,0,8476473,Takeaway by Connor Murphy
183,takeaway,Brandon Montour,[60. 11.],2,06:06,BUF,CHI,CHI,16,BUF,7,2,0,8477986,Takeaway by Brandon Montour
193,takeaway,Alex DeBrincat,[-20.  39.],2,04:28,CHI,BUF,CHI,16,BUF,7,2,0,8479337,Takeaway by Alex DeBrincat
202,takeaway,Curtis Lazar,[54.  1.],2,01:55,BUF,CHI,CHI,16,BUF,7,2,0,8477508,Takeaway by Curtis Lazar
204,takeaway,Kirby Dach,[-46.  27.],2,00:47,CHI,BUF,CHI,16,BUF,7,2,0,8481523,Takeaway by Kirby Dach
230,takeaway,Patrick Kane,[-71.  11.],3,16:19,CHI,BUF,CHI,16,BUF,7,2,0,8474141,Takeaway by Patrick Kane
246,takeaway,Dominik Kubalik,[ -3. -36.],3,13:06,CHI,BUF,CHI,16,BUF,7,3,0,8477330,Takeaway by Dominik Kubalik
279,takeaway,Victor Olofsson,[86. 21.],3,07:36,BUF,CHI,CHI,16,BUF,7,4,1,8478109,Takeaway by Victor Olofsson
283,takeaway,Tage Thompson,[64.  1.],3,06:47,BUF,CHI,CHI,16,BUF,7,4,1,8479420,Takeaway by Tage Thompson
294,takeaway,Jeff Skinner,[ 94. -23.],3,02:56,BUF,CHI,CHI,16,BUF,7,4,1,8475784,Takeaway by Jeff Skinner
19,giveaway,Dylan Strome,[ 95. -24.],1,15:55,CHI,CAR,CHI,16,CAR,12,0,0,8478440,Giveaway by Dylan Strome
21,giveaway,Dylan Strome,[-39.  41.],1,15:40,CHI,CAR,CHI,16,CAR,12,0,0,8478440,Giveaway by Dylan Strome
28,giveaway,Dominik Kubalik,[ 62. -27.],1,14:18,CHI,CAR,CHI,16,CAR,12,0,0,8477330,Giveaway by Dominik Kubalik
29,giveaway,Dominik Kubalik,[45. 38.],1,14:08,CHI,CAR,CHI,16,CAR,12,0,0,8477330,Giveaway by Dominik Kubalik
70,giveaway,Calvin de Haan,[ 79. -33.],1,05:10,CHI,CAR,CHI,16,CAR,12,0,1,8475177,Giveaway by Calvin de Haan
80,giveaway,Jaccob Slavin,[-73. -37.],1,03:11,CAR,CHI,CHI,16,CAR,12,0,1,8476958,Giveaway by Jaccob Slavin
89,giveaway,Brent Seabrook,[-72. -10.],2,19:35,CHI,CAR,CHI,16,CAR,12,0,1,8470607,Giveaway by Brent Seabrook
96,giveaway,Joel Edmundson,[ 59. -40.],2,18:03,CAR,CHI,CHI,16,CAR,12,0,2,8476441,Giveaway by Joel Edmundson
111,giveaway,Nino Niederreiter,[11. -4.],2,14:37,CAR,CHI,CHI,16,CAR,12,0,2,8475799,Giveaway by Nino Niederreiter
152,giveaway,Brandon Saad,[-31.  -2.],2,05:50,CHI,CAR,CHI,16,CAR,12,0,3,8476438,Giveaway by Brandon Saad
153,giveaway,Brandon Saad,[-40.  39.],2,05:29,CHI,CAR,CHI,16,CAR,12,0,3,8476438,Giveaway by Brandon Saad
174,giveaway,Brent Seabrook,[-98.  -2.],2,00:08,CHI,CAR,CHI,16,CAR,12,0,3,8470607,Giveaway by Brent Seabrook
184,giveaway,Connor Murphy,[74. 25.],3,18:33,CHI,CAR,CHI,16,CAR,12,0,3,8476473,Giveaway by Connor Murphy
187,giveaway,Calvin de Haan,[ 94. -24.],3,18:20,CHI,CAR,CHI,16,CAR,12,0,3,8475177,Giveaway by Calvin de Haan
211,giveaway,Jordan Staal,[-54.  38.],3,11:42,CAR,CHI,CHI,16,CAR,12,0,3,8473533,Giveaway by Jordan Staal
212,giveaway,Brent Seabrook,[42.  8.],3,11:35,CHI,CAR,CHI,16,CAR,12,0,3,8470607,Giveaway by Brent Seabrook
217,giveaway,Alex DeBrincat,[62. 16.],3,10:11,CHI,CAR,CHI,16,CAR,12,0,3,8479337,Giveaway by Alex DeBrincat
3,takeaway,David Kampf,[ 94. -10.],1,18:52,CHI,CAR,CHI,16,CAR,12,0,0,8480144,Takeaway by David Kampf
34,takeaway,Brett Pesce,[ 38. -28.],1,13:05,CAR,CHI,CHI,16,CAR,12,0,0,8477488,Takeaway by Brett Pesce
66,takeaway,Brandon Saad,[-40.  39.],1,05:46,CHI,CAR,CHI,16,CAR,12,0,0,8476438,Takeaway by Brandon Saad
73,takeaway,Ryan Dzingel,[98. -9.],1,05:03,CAR,CHI,CHI,16,CAR,12,0,1,8476288,Takeaway by Ryan Dzingel
105,takeaway,Andrew Shaw,[26. 17.],2,16:35,CHI,CAR,CHI,16,CAR,12,0,2,8476381,Takeaway by Andrew Shaw
107,takeaway,Sebastian Aho,[33. -6.],2,15:38,CAR,CHI,CHI,16,CAR,12,0,2,8478427,Takeaway by Sebastian Aho
110,takeaway,Lucas Wallmark,[43. -3.],2,14:42,CAR,CHI,CHI,16,CAR,12,0,2,8478027,Takeaway by Lucas Wallmark
124,takeaway,Sebastian Aho,[-26. -23.],2,10:39,CAR,CHI,CHI,16,CAR,12,0,2,8478427,Takeaway by Sebastian Aho
130,takeaway,Warren Foegele,[-96.  19.],2,08:54,CAR,CHI,CHI,16,CAR,12,0,2,8477998,Takeaway by Warren Foegele
143,takeaway,Patrick Kane,[-41.   0.],2,07:09,CHI,CAR,CHI,16,CAR,12,0,3,8474141,Takeaway by Patrick Kane
164,takeaway,Zack Smith,[47. 39.],2,02:41,CHI,CAR,CHI,16,CAR,12,0,3,8474250,Takeaway by Zack Smith
179,takeaway,Dougie Hamilton,[-14. -16.],3,19:39,CAR,CHI,CHI,16,CAR,12,0,3,8476462,Takeaway by Dougie Hamilton
209,takeaway,Teuvo Teravainen,[24.  6.],3,12:45,CAR,CHI,CHI,16,CAR,12,0,3,8476882,Takeaway by Teuvo Teravainen
232,takeaway,Warren Foegele,[32. 18.],3,06:53,CAR,CHI,CHI,16,CAR,12,1,3,8477998,Takeaway by Warren Foegele
233,takeaway,Kirby Dach,[ 58. -29.],3,06:50,CHI,CAR,CHI,16,CAR,12,1,3,8481523,Takeaway by Kirby Dach
263,takeaway,Duncan Keith,[ 34. -29.],3,02:13,CHI,CAR,CHI,16,CAR,12,2,3,8470281,Takeaway by Duncan Keith
267,takeaway,Brock McGinn,[-39.  36.],3,01:28,CAR,CHI,CHI,16,CAR,12,2,3,8476934,Takeaway by Brock McGinn
268,takeaway,Lucas Wallmark,[14. 40.],3,01:21,CAR,CHI,CHI,16,CAR,12,2,3,8478027,Takeaway by Lucas Wallmark
4,giveaway,Ryan McDonagh,[-89.  34.],1,19:21,TBL,CHI,CHI,16,TBL,14,0,0,8474151,Giveaway by Ryan McDonagh
7,giveaway,Duncan Keith,[89. -7.],1,18:57,CHI,TBL,CHI,16,TBL,14,0,0,8470281,Giveaway by Duncan Keith
43,giveaway,Duncan Keith,[ 89. -30.],1,12:28,CHI,TBL,CHI,16,TBL,14,0,0,8470281,Giveaway by Duncan Keith
52,giveaway,Cedric Paquette,[-96. -14.],1,11:09,TBL,CHI,CHI,16,TBL,14,0,0,8476975,Giveaway by Cedric Paquette
59,giveaway,Ondrej Palat,[ 56. -34.],1,09:58,TBL,CHI,CHI,16,TBL,14,0,0,8476292,Giveaway by Ondrej Palat
62,giveaway,Connor Murphy,[85. 13.],1,09:21,CHI,TBL,CHI,16,TBL,14,0,0,8476473,Giveaway by Connor Murphy
67,giveaway,Ryan Carpenter,[53. 38.],1,08:54,CHI,TBL,CHI,16,TBL,14,0,0,8477846,Giveaway by Ryan Carpenter
69,giveaway,Steven Stamkos,[-85.  29.],1,07:22,TBL,CHI,CHI,16,TBL,14,0,0,8474564,Giveaway by Steven Stamkos
80,giveaway,Jonathan Toews,[-39. -38.],1,05:55,CHI,TBL,CHI,16,TBL,14,0,0,8473604,Giveaway by Jonathan Toews
96,giveaway,Ryan McDonagh,[-74.  39.],1,02:51,TBL,CHI,CHI,16,TBL,14,0,1,8474151,Giveaway by Ryan McDonagh
100,giveaway,Duncan Keith,[ 80. -21.],1,02:11,CHI,TBL,CHI,16,TBL,14,0,1,8470281,Giveaway by Duncan Keith
113,giveaway,Ryan McDonagh,[-71.  28.],1,00:06,TBL,CHI,CHI,16,TBL,14,0,1,8474151,Giveaway by Ryan McDonagh
122,giveaway,Ondrej Palat,[94. 23.],2,17:38,TBL,CHI,CHI,16,TBL,14,0,1,8476292,Giveaway by Ondrej Palat
125,giveaway,Connor Murphy,[-80.  21.],2,17:01,CHI,TBL,CHI,16,TBL,14,0,1,8476473,Giveaway by Connor Murphy
134,giveaway,Calvin de Haan,[-81.   0.],2,15:42,CHI,TBL,CHI,16,TBL,14,0,1,8475177,Giveaway by Calvin de Haan
138,giveaway,Slater Koekkoek,[-53.  40.],2,15:22,CHI,TBL,CHI,16,TBL,14,0,1,8476886,Giveaway by Slater Koekkoek
147,giveaway,Victor Hedman,[47. 19.],2,13:14,TBL,CHI,CHI,16,TBL,14,0,1,8475167,Giveaway by Victor Hedman
166,giveaway,Slater Koekkoek,[-98.  14.],2,09:36,CHI,TBL,CHI,16,TBL,14,0,1,8476886,Giveaway by Slater Koekkoek
169,giveaway,Brent Seabrook,[-78. -38.],2,08:04,CHI,TBL,CHI,16,TBL,14,0,1,8470607,Giveaway by Brent Seabrook
208,giveaway,Jan Rutta,[-95.   1.],3,18:21,TBL,CHI,CHI,16,TBL,14,0,1,8480172,Giveaway by Jan Rutta
237,giveaway,Alex Killorn,[-90.  -4.],3,11:50,TBL,CHI,CHI,16,TBL,14,0,1,8473986,Giveaway by Alex Killorn
267,giveaway,Erik Cernak,[-96. -10.],3,05:30,TBL,CHI,CHI,16,TBL,14,1,3,8478416,Giveaway by Erik Cernak
287,giveaway,Kirby Dach,[-32.   6.],3,01:20,CHI,TBL,CHI,16,TBL,14,2,3,8481523,Giveaway by Kirby Dach
288,giveaway,Cedric Paquette,[-79.   3.],3,01:09,TBL,CHI,CHI,16,TBL,14,2,3,8476975,Giveaway by Cedric Paquette
5,takeaway,Victor Hedman,[-29.  31.],1,19:04,TBL,CHI,CHI,16,TBL,14,0,0,8475167,Takeaway by Victor Hedman
41,takeaway,Cory Conacher,[-20. -11.],1,12:50,TBL,CHI,CHI,16,TBL,14,0,0,8476195,Takeaway by Cory Conacher
44,takeaway,Yanni Gourde,[ 87. -23.],1,12:06,TBL,CHI,CHI,16,TBL,14,0,0,8476826,Takeaway by Yanni Gourde
63,takeaway,Cory Conacher,[-20.  39.],1,09:04,TBL,CHI,CHI,16,TBL,14,0,0,8476195,Takeaway by Cory Conacher
75,takeaway,Jonathan Toews,[ 59. -28.],1,06:46,CHI,TBL,CHI,16,TBL,14,0,0,8473604,Takeaway by Jonathan Toews
81,takeaway,Yanni Gourde,[-78.  -2.],1,05:32,TBL,CHI,CHI,16,TBL,14,0,0,8476826,Takeaway by Yanni Gourde
89,takeaway,Kirby Dach,[-73.  20.],1,03:39,CHI,TBL,CHI,16,TBL,14,0,1,8481523,Takeaway by Kirby Dach
98,takeaway,Zack Smith,[-51. -39.],1,02:30,CHI,TBL,CHI,16,TBL,14,0,1,8474250,Takeaway by Zack Smith
104,takeaway,Duncan Keith,[77. 16.],1,01:39,CHI,TBL,CHI,16,TBL,14,0,1,8470281,Takeaway by Duncan Keith
128,takeaway,Zack Smith,[-17.  39.],2,16:38,CHI,TBL,CHI,16,TBL,14,0,1,8474250,Takeaway by Zack Smith
130,takeaway,Zack Smith,[-26.  31.],2,16:20,CHI,TBL,CHI,16,TBL,14,0,1,8474250,Takeaway by Zack Smith
154,takeaway,Yanni Gourde,[-75.  39.],2,11:56,TBL,CHI,CHI,16,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
168,takeaway,Mathieu Joseph,[-97.  -6.],2,08:57,TBL,CHI,CHI,16,TBL,14,0,1,8478472,Takeaway by Mathieu Joseph
178,takeaway,Brayden Point,[-57. -38.],2,06:15,TBL,CHI,CHI,16,TBL,14,0,1,8478010,Takeaway by Brayden Point
185,takeaway,Andrew Shaw,[ 4. -1.],2,04:42,CHI,TBL,CHI,16,TBL,14,0,1,8476381,Takeaway by Andrew Shaw
188,takeaway,Kirby Dach,[98.  4.],2,04:08,CHI,TBL,CHI,16,TBL,14,0,1,8481523,Takeaway by Kirby Dach
207,takeaway,Brandon Saad,[ 38. -28.],3,19:06,CHI,TBL,CHI,16,TBL,14,0,1,8476438,Takeaway by Brandon Saad
228,takeaway,Brayden Point,[-46. -40.],3,13:24,TBL,CHI,CHI,16,TBL,14,0,1,8478010,Takeaway by Brayden Point
233,takeaway,Cedric Paquette,[-38.  19.],3,12:43,TBL,CHI,CHI,16,TBL,14,0,1,8476975,Takeaway by Cedric Paquette
272,takeaway,Ondrej Palat,[22. -7.],3,04:35,TBL,CHI,CHI,16,TBL,14,1,3,8476292,Takeaway by Ondrej Palat
36,giveaway,Esa Lindell,[-36. -36.],1,12:23,DAL,CHI,DAL,25,CHI,16,0,0,8476902,Giveaway by Esa Lindell
37,giveaway,Duncan Keith,[-19.  -5.],1,12:14,CHI,DAL,DAL,25,CHI,16,0,0,8470281,Giveaway by Duncan Keith
43,giveaway,Tyler Seguin,[-57.  -8.],1,10:58,DAL,CHI,DAL,25,CHI,16,0,0,8475794,Giveaway by Tyler Seguin
48,giveaway,Alex DeBrincat,[ 8. 35.],1,09:42,CHI,DAL,DAL,25,CHI,16,0,0,8479337,Giveaway by Alex DeBrincat
53,giveaway,Roope Hintz,[98.  5.],1,09:04,DAL,CHI,DAL,25,CHI,16,0,0,8478449,Giveaway by Roope Hintz
62,giveaway,Radek Faksa,[-23. -18.],1,07:35,DAL,CHI,DAL,25,CHI,16,0,0,8476889,Giveaway by Radek Faksa
96,giveaway,Tyler Seguin,[37.  5.],1,01:32,DAL,CHI,DAL,25,CHI,16,1,1,8475794,Giveaway by Tyler Seguin
142,giveaway,Connor Murphy,[-13.  34.],2,10:29,CHI,DAL,DAL,25,CHI,16,1,1,8476473,Giveaway by Connor Murphy
143,giveaway,David Kampf,[-10.  -8.],2,10:09,CHI,DAL,DAL,25,CHI,16,1,1,8480144,Giveaway by David Kampf
154,giveaway,Jamie Benn,[-41. -35.],2,08:14,DAL,CHI,DAL,25,CHI,16,1,1,8473994,Giveaway by Jamie Benn
157,giveaway,Erik Gustafsson,[62. 40.],2,07:42,CHI,DAL,DAL,25,CHI,16,1,1,8476979,Giveaway by Erik Gustafsson
173,giveaway,Brandon Saad,[-99.   0.],2,02:38,CHI,DAL,DAL,25,CHI,16,1,1,8476438,Giveaway by Brandon Saad
175,giveaway,Andrej Sekera,[-19.  41.],2,02:14,DAL,CHI,DAL,25,CHI,16,1,1,8471284,Giveaway by Andrej Sekera
186,giveaway,Jamie Benn,[-99. -14.],2,00:38,DAL,CHI,DAL,25,CHI,16,1,1,8473994,Giveaway by Jamie Benn
187,giveaway,Esa Lindell,[-97.  19.],2,00:29,DAL,CHI,DAL,25,CHI,16,1,1,8476902,Giveaway by Esa Lindell
198,giveaway,John Klingberg,[98.  6.],3,18:00,DAL,CHI,DAL,25,CHI,16,1,1,8475906,Giveaway by John Klingberg
223,giveaway,Olli Maatta,[-38.  24.],3,13:01,CHI,DAL,DAL,25,CHI,16,1,1,8476874,Giveaway by Olli Maatta
224,giveaway,Erik Gustafsson,[-58. -37.],3,12:22,CHI,DAL,DAL,25,CHI,16,1,1,8476979,Giveaway by Erik Gustafsson
225,giveaway,Miro Heiskanen,[ 22. -39.],3,12:09,DAL,CHI,DAL,25,CHI,16,1,1,8480036,Giveaway by Miro Heiskanen
242,giveaway,Calvin de Haan,[-67. -40.],3,07:16,CHI,DAL,DAL,25,CHI,16,1,1,8475177,Giveaway by Calvin de Haan
245,giveaway,Jonathan Toews,[-76.  38.],3,06:54,CHI,DAL,DAL,25,CHI,16,1,1,8473604,Giveaway by Jonathan Toews
248,giveaway,Brandon Saad,[-42. -38.],3,06:08,CHI,DAL,DAL,25,CHI,16,1,1,8476438,Giveaway by Brandon Saad
3,takeaway,Patrick Kane,[-56. -36.],1,19:48,CHI,DAL,DAL,25,CHI,16,0,0,8474141,Takeaway by Patrick Kane
27,takeaway,Alexander Radulov,[ 10. -38.],1,13:56,DAL,CHI,DAL,25,CHI,16,0,0,8471228,Takeaway by Alexander Radulov
32,takeaway,Radek Faksa,[-98.   3.],1,13:08,DAL,CHI,DAL,25,CHI,16,0,0,8476889,Takeaway by Radek Faksa
42,takeaway,Tyler Seguin,[-58.  -7.],1,11:01,DAL,CHI,DAL,25,CHI,16,0,0,8475794,Takeaway by Tyler Seguin
47,takeaway,Alex DeBrincat,[17.  0.],1,09:45,CHI,DAL,DAL,25,CHI,16,0,0,8479337,Takeaway by Alex DeBrincat
50,takeaway,Brandon Saad,[  9. -40.],1,09:28,CHI,DAL,DAL,25,CHI,16,0,0,8476438,Takeaway by Brandon Saad
92,takeaway,Mattias Janmark,[ 16. -13.],1,02:29,DAL,CHI,DAL,25,CHI,16,1,1,8477406,Takeaway by Mattias Janmark
106,takeaway,Jamie Benn,[54. 40.],2,19:23,DAL,CHI,DAL,25,CHI,16,1,1,8473994,Takeaway by Jamie Benn
132,takeaway,Joe Pavelski,[52. 40.],2,13:26,DAL,CHI,DAL,25,CHI,16,1,1,8470794,Takeaway by Joe Pavelski
133,takeaway,Brandon Saad,[-75. -39.],2,13:00,CHI,DAL,DAL,25,CHI,16,1,1,8476438,Takeaway by Brandon Saad
148,takeaway,Olli Maatta,[67.  2.],2,09:35,CHI,DAL,DAL,25,CHI,16,1,1,8476874,Takeaway by Olli Maatta
165,takeaway,Calvin de Haan,[ 56. -40.],2,04:52,CHI,DAL,DAL,25,CHI,16,1,1,8475177,Takeaway by Calvin de Haan
169,takeaway,Miro Heiskanen,[-98. -15.],2,03:24,DAL,CHI,DAL,25,CHI,16,1,1,8480036,Takeaway by Miro Heiskanen
211,takeaway,Alexander Radulov,[19. -1.],3,16:08,DAL,CHI,DAL,25,CHI,16,1,1,8471228,Takeaway by Alexander Radulov
213,takeaway,Jamie Benn,[26.  0.],3,15:49,DAL,CHI,DAL,25,CHI,16,1,1,8473994,Takeaway by Jamie Benn
214,takeaway,Tyler Seguin,[-90. -15.],3,15:37,DAL,CHI,DAL,25,CHI,16,1,1,8475794,Takeaway by Tyler Seguin
229,takeaway,Andrew Shaw,[-53.  -1.],3,10:06,CHI,DAL,DAL,25,CHI,16,1,1,8476381,Takeaway by Andrew Shaw
247,takeaway,Olli Maatta,[-41.  41.],3,06:24,CHI,DAL,DAL,25,CHI,16,1,1,8476874,Takeaway by Olli Maatta
254,takeaway,Alex DeBrincat,[ 82. -31.],3,05:14,CHI,DAL,DAL,25,CHI,16,1,1,8479337,Takeaway by Alex DeBrincat
274,takeaway,Joe Pavelski,[29. 23.],3,00:06,DAL,CHI,DAL,25,CHI,16,1,1,8470794,Takeaway by Joe Pavelski
276,takeaway,Roope Hintz,[-38.   2.],4,04:32,DAL,CHI,DAL,25,CHI,16,1,1,8478449,Takeaway by Roope Hintz
283,takeaway,Patrick Kane,[ 42. -18.],4,02:43,CHI,DAL,DAL,25,CHI,16,1,1,8474141,Takeaway by Patrick Kane
9,giveaway,Corey Perry,[-51.  40.],1,17:59,DAL,CHI,CHI,16,DAL,25,0,0,8470621,Giveaway by Corey Perry
14,giveaway,Roope Hintz,[-63.  34.],1,16:50,DAL,CHI,CHI,16,DAL,25,0,0,8478449,Giveaway by Roope Hintz
28,giveaway,Jamie Benn,[-44. -28.],1,14:14,DAL,CHI,CHI,16,DAL,25,0,0,8473994,Giveaway by Jamie Benn
39,giveaway,Jamie Oleksiak,[-91.  29.],1,12:02,DAL,CHI,CHI,16,DAL,25,0,0,8476467,Giveaway by Jamie Oleksiak
63,giveaway,Connor Murphy,[79. 39.],1,06:36,CHI,DAL,CHI,16,DAL,25,1,0,8476473,Giveaway by Connor Murphy
85,giveaway,Erik Gustafsson,[-29.  -3.],1,01:24,CHI,DAL,CHI,16,DAL,25,1,0,8476979,Giveaway by Erik Gustafsson
92,giveaway,Olli Maatta,[-41. -38.],1,00:29,CHI,DAL,CHI,16,DAL,25,1,0,8476874,Giveaway by Olli Maatta
100,giveaway,Brandon Saad,[-53.  37.],2,19:44,CHI,DAL,CHI,16,DAL,25,1,0,8476438,Giveaway by Brandon Saad
127,giveaway,Blake Comeau,[58. 10.],2,14:22,DAL,CHI,CHI,16,DAL,25,1,0,8471260,Giveaway by Blake Comeau
130,giveaway,Esa Lindell,[91. 24.],2,13:34,DAL,CHI,CHI,16,DAL,25,1,0,8476902,Giveaway by Esa Lindell
145,giveaway,Olli Maatta,[-71.  39.],2,11:28,CHI,DAL,CHI,16,DAL,25,1,0,8476874,Giveaway by Olli Maatta
171,giveaway,Corey Crawford,[-99.  10.],2,06:42,CHI,DAL,CHI,16,DAL,25,1,0,8470645,Giveaway by Corey Crawford
175,giveaway,Duncan Keith,[-65.  -8.],2,05:44,CHI,DAL,CHI,16,DAL,25,1,0,8470281,Giveaway by Duncan Keith
183,giveaway,Alex DeBrincat,[ 54. -38.],2,04:19,CHI,DAL,CHI,16,DAL,25,1,0,8479337,Giveaway by Alex DeBrincat
184,giveaway,Alexander Radulov,[77. -8.],2,03:13,DAL,CHI,CHI,16,DAL,25,1,0,8471228,Giveaway by Alexander Radulov
187,giveaway,Radek Faksa,[59. 27.],2,02:51,DAL,CHI,CHI,16,DAL,25,1,0,8476889,Giveaway by Radek Faksa
191,giveaway,Alex Nylander,[-40.  40.],2,01:57,CHI,DAL,CHI,16,DAL,25,1,0,8479423,Giveaway by Alex Nylander
200,giveaway,Connor Murphy,[87. 30.],3,18:39,CHI,DAL,CHI,16,DAL,25,1,0,8476473,Giveaway by Connor Murphy
203,giveaway,Corey Crawford,[95. -5.],3,18:02,CHI,DAL,CHI,16,DAL,25,1,0,8470645,Giveaway by Corey Crawford
208,giveaway,Jason Dickinson,[-79.  11.],3,17:21,DAL,CHI,CHI,16,DAL,25,1,0,8477450,Giveaway by Jason Dickinson
240,giveaway,Duncan Keith,[81. -5.],3,10:38,CHI,DAL,CHI,16,DAL,25,1,0,8470281,Giveaway by Duncan Keith
258,giveaway,Alex DeBrincat,[ 58. -37.],3,07:25,CHI,DAL,CHI,16,DAL,25,2,0,8479337,Giveaway by Alex DeBrincat
261,giveaway,John Klingberg,[-88.  22.],3,06:57,DAL,CHI,CHI,16,DAL,25,2,0,8475906,Giveaway by John Klingberg
267,giveaway,Calvin de Haan,[ 89. -28.],3,05:46,CHI,DAL,CHI,16,DAL,25,2,0,8475177,Giveaway by Calvin de Haan
284,giveaway,Erik Gustafsson,[82. 39.],3,01:01,CHI,DAL,CHI,16,DAL,25,3,0,8476979,Giveaway by Erik Gustafsson
285,giveaway,Ryan Carpenter,[-8. 40.],3,00:54,CHI,DAL,CHI,16,DAL,25,3,0,8477846,Giveaway by Ryan Carpenter
3,takeaway,Connor Murphy,[22. 31.],1,18:48,CHI,DAL,CHI,16,DAL,25,0,0,8476473,Takeaway by Connor Murphy
4,takeaway,Alex DeBrincat,[-24.  25.],1,18:40,CHI,DAL,CHI,16,DAL,25,0,0,8479337,Takeaway by Alex DeBrincat
42,takeaway,Esa Lindell,[-67.  34.],1,11:28,DAL,CHI,CHI,16,DAL,25,0,0,8476902,Takeaway by Esa Lindell
57,takeaway,Corey Perry,[ 63. -37.],1,08:13,DAL,CHI,CHI,16,DAL,25,1,0,8470621,Takeaway by Corey Perry
64,takeaway,Olli Maatta,[43. -3.],1,06:25,CHI,DAL,CHI,16,DAL,25,1,0,8476874,Takeaway by Olli Maatta
94,takeaway,Ryan Carpenter,[ 53. -26.],1,00:13,CHI,DAL,CHI,16,DAL,25,1,0,8477846,Takeaway by Ryan Carpenter
118,takeaway,Miro Heiskanen,[79. 36.],2,16:28,DAL,CHI,CHI,16,DAL,25,1,0,8480036,Takeaway by Miro Heiskanen
123,takeaway,Andrej Sekera,[45. -8.],2,15:08,DAL,CHI,CHI,16,DAL,25,1,0,8471284,Takeaway by Andrej Sekera
131,takeaway,Alexander Radulov,[32.  4.],2,13:30,DAL,CHI,CHI,16,DAL,25,1,0,8471228,Takeaway by Alexander Radulov
144,takeaway,Ryan Carpenter,[  7. -11.],2,11:34,CHI,DAL,CHI,16,DAL,25,1,0,8477846,Takeaway by Ryan Carpenter
180,takeaway,Roope Hintz,[ 40. -24.],2,04:36,DAL,CHI,CHI,16,DAL,25,1,0,8478449,Takeaway by Roope Hintz
201,takeaway,Patrick Kane,[47.  2.],3,18:17,CHI,DAL,CHI,16,DAL,25,1,0,8474141,Takeaway by Patrick Kane
229,takeaway,Olli Maatta,[ 97. -15.],3,12:45,CHI,DAL,CHI,16,DAL,25,1,0,8476874,Takeaway by Olli Maatta
230,takeaway,Jonathan Toews,[-75.  20.],3,12:38,CHI,DAL,CHI,16,DAL,25,1,0,8473604,Takeaway by Jonathan Toews
235,takeaway,Denis Gurianov,[-32. -37.],3,11:32,DAL,CHI,CHI,16,DAL,25,1,0,8478495,Takeaway by Denis Gurianov
236,takeaway,Jamie Oleksiak,[-57. -31.],3,11:08,DAL,CHI,CHI,16,DAL,25,1,0,8476467,Takeaway by Jamie Oleksiak
281,takeaway,Kirby Dach,[-34.  39.],3,01:49,CHI,DAL,CHI,16,DAL,25,3,0,8481523,Takeaway by Kirby Dach
290,takeaway,Ryan Carpenter,[-13.  39.],3,00:07,CHI,DAL,CHI,16,DAL,25,3,0,8477846,Takeaway by Ryan Carpenter
2,giveaway,Ryan Graves,[-66.  38.],1,19:31,COL,CHI,CHI,16,COL,21,0,0,8477435,Giveaway by Ryan Graves
6,giveaway,Patrick Kane,[92. 22.],1,19:03,CHI,COL,CHI,16,COL,21,0,0,8474141,Giveaway by Patrick Kane
26,giveaway,Erik Gustafsson,[56. 36.],1,16:26,CHI,COL,CHI,16,COL,21,0,2,8476979,Giveaway by Erik Gustafsson
83,giveaway,Vladislav Kamenev,[-67.  39.],1,04:30,COL,CHI,CHI,16,COL,21,1,3,8477973,Giveaway by Vladislav Kamenev
92,giveaway,David Kampf,[-39.   0.],1,03:16,CHI,COL,CHI,16,COL,21,1,3,8480144,Giveaway by David Kampf
98,giveaway,Calvin de Haan,[ 92. -18.],1,01:51,CHI,COL,CHI,16,COL,21,1,3,8475177,Giveaway by Calvin de Haan
114,giveaway,J.T. Compher,[43. 37.],2,17:17,COL,CHI,CHI,16,COL,21,1,3,8477456,Giveaway by J.T. Compher
120,giveaway,David Kampf,[-86.  27.],2,15:54,CHI,COL,CHI,16,COL,21,1,3,8480144,Giveaway by David Kampf
153,giveaway,Calle Rosen,[ 35. -37.],2,07:46,COL,CHI,CHI,16,COL,21,1,5,8480157,Giveaway by Calle Rosen
159,giveaway,Corey Crawford,[-98.  -2.],2,07:17,CHI,COL,CHI,16,COL,21,1,5,8470645,Giveaway by Corey Crawford
176,giveaway,Cale Makar,[49. 19.],2,04:01,COL,CHI,CHI,16,COL,21,1,5,8480069,Giveaway by Cale Makar
179,giveaway,Nathan MacKinnon,[-58.  39.],2,03:05,COL,CHI,CHI,16,COL,21,1,5,8477492,Giveaway by Nathan MacKinnon
