,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
247,blocked_shot,,Brent Seabrook,Blocker,William Karlsson,Shooter,[71.  1.],3,04:36,CHI,VGK,CHI,16,VGK,54,1,0,,,8470607,8476448.0,2019020141,,2019-10-23,William Karlsson shot blocked shot by Brent Seabrook
268,blocked_shot,,Jonathan Toews,Blocker,Max Pacioretty,Shooter,[-75. -13.],4,04:07,CHI,VGK,CHI,16,VGK,54,1,1,,,8473604,8474157.0,2019020141,,2019-10-23,Max Pacioretty shot blocked shot by Jonathan Toews
270,blocked_shot,,Jon Merrill,Blocker,Brandon Saad,Shooter,[72.  4.],4,03:45,VGK,CHI,CHI,16,VGK,54,1,1,,,8475750,8476438.0,2019020141,,2019-10-23,Brandon Saad shot blocked shot by Jon Merrill
282,blocked_shot,,Calvin de Haan,Blocker,Max Pacioretty,Shooter,[-58.  -3.],4,00:31,CHI,VGK,CHI,16,VGK,54,1,1,,,8475177,8474157.0,2019020141,,2019-10-23,Max Pacioretty shot blocked shot by Calvin de Haan
286,blocked_shot,,Brent Seabrook,Blocker,Mark Stone,Shooter,[-59. -19.],4,00:06,CHI,VGK,CHI,16,VGK,54,1,1,,,8470607,8475913.0,2019020141,,2019-10-23,Mark Stone shot blocked shot by Brent Seabrook
65,goal,Deflected,Kirby Dach,Scorer,Marc-Andre Fleury,Goalie,[-84.  -9.],1,03:45,CHI,VGK,CHI,16,VGK,54,1,0,False,False,8481523,8470594.0,2019020141,,2019-10-23,"Kirby Dach (1) Deflected, assists: Olli Maatta (2), Dylan Strome (3)"
257,goal,Slap Shot,Nick Holden,Scorer,Robin Lehner,Goalie,[ 77. -29.],3,01:33,VGK,CHI,CHI,16,VGK,54,1,1,False,False,8474207,8475215.0,2019020141,,2019-10-23,"Nick Holden (2) Slap Shot, assists: Mark Stone (8), Paul Stastny (4)"
289,goal,Wrist Shot,Jonathan Toews,Scorer,Marc-Andre Fleury,Goalie,[-77.   2.],5,00:00,CHI,VGK,CHI,16,VGK,54,1,1,,,8473604,8470594.0,2019020141,,2019-10-23,Jonathan Toews - Wrist Shot
292,goal,Wrist Shot,Jonathan Marchessault,Scorer,Robin Lehner,Goalie,[65.  5.],5,00:00,VGK,CHI,CHI,16,VGK,54,1,1,,,8476539,8475215.0,2019020141,,2019-10-23,Jonathan Marchessault - Wrist Shot
294,goal,Backhand,Shea Theodore,Scorer,Robin Lehner,Goalie,[76. -7.],5,00:00,VGK,CHI,CHI,16,VGK,54,1,1,,,8477447,8475215.0,2019020141,,2019-10-23,Shea Theodore - Backhand
1,shot,Wrist Shot,Sean Couturier,Shooter,Robin Lehner,Goalie,[61. -1.],1,19:41,PHI,CHI,CHI,16,PHI,4,0,0,,,8476461,8475215.0,2019020151,PHI,2019-10-25,Sean Couturier Wrist Shot saved by Robin Lehner
3,shot,Wrist Shot,Dominik Kubalik,Shooter,Brian Elliott,Goalie,[-70.  -3.],1,19:16,CHI,PHI,CHI,16,PHI,4,0,0,,,8477330,8470880.0,2019020151,PHI,2019-10-25,Dominik Kubalik Wrist Shot saved by Brian Elliott
4,shot,Backhand,Andrew Shaw,Shooter,Brian Elliott,Goalie,[-85.  -6.],1,18:51,CHI,PHI,CHI,16,PHI,4,0,0,,,8476381,8470880.0,2019020151,PHI,2019-10-25,Andrew Shaw Backhand saved by Brian Elliott
7,shot,Slap Shot,Matt Niskanen,Shooter,Robin Lehner,Goalie,[ 40. -24.],1,18:24,PHI,CHI,CHI,16,PHI,4,0,0,,,8471702,8475215.0,2019020151,PHI,2019-10-25,Matt Niskanen Slap Shot saved by Robin Lehner
9,shot,Tip-In,James van Riemsdyk,Shooter,Robin Lehner,Goalie,[79.  5.],1,18:16,PHI,CHI,CHI,16,PHI,4,0,0,,,8474037,8475215.0,2019020151,PHI,2019-10-25,James van Riemsdyk Tip-In saved by Robin Lehner
31,shot,Slap Shot,Ivan Provorov,Shooter,Robin Lehner,Goalie,[ 45. -26.],1,12:31,PHI,CHI,CHI,16,PHI,4,0,0,,,8478500,8475215.0,2019020151,PHI,2019-10-25,Ivan Provorov Slap Shot saved by Robin Lehner
35,shot,Deflected,Brandon Saad,Shooter,Brian Elliott,Goalie,[-22.   2.],1,10:28,CHI,PHI,CHI,16,PHI,4,0,0,,,8476438,8470880.0,2019020151,PHI,2019-10-25,Brandon Saad Deflected saved by Brian Elliott
44,shot,Wrist Shot,Kirby Dach,Shooter,Brian Elliott,Goalie,[-68.  13.],1,07:04,CHI,PHI,CHI,16,PHI,4,0,0,,,8481523,8470880.0,2019020151,PHI,2019-10-25,Kirby Dach Wrist Shot saved by Brian Elliott
51,shot,Slap Shot,Brent Seabrook,Shooter,Brian Elliott,Goalie,[-42.  31.],1,05:24,CHI,PHI,CHI,16,PHI,4,0,1,,,8470607,8470880.0,2019020151,PHI,2019-10-25,Brent Seabrook Slap Shot saved by Brian Elliott
68,shot,Snap Shot,Alex DeBrincat,Shooter,Brian Elliott,Goalie,[-75.  10.],1,00:39,CHI,PHI,CHI,16,PHI,4,0,1,,,8479337,8470880.0,2019020151,PHI,2019-10-25,Alex DeBrincat Snap Shot saved by Brian Elliott
69,shot,Wrist Shot,Alex DeBrincat,Shooter,Brian Elliott,Goalie,[-81.  -2.],1,00:38,CHI,PHI,CHI,16,PHI,4,0,1,,,8479337,8470880.0,2019020151,PHI,2019-10-25,Alex DeBrincat Wrist Shot saved by Brian Elliott
82,shot,Wrap-around,Ryan Carpenter,Shooter,Brian Elliott,Goalie,[88. -5.],2,16:24,CHI,PHI,CHI,16,PHI,4,0,2,,,8477846,8470880.0,2019020151,PHI,2019-10-25,Ryan Carpenter Wrap-around saved by Brian Elliott
84,shot,Wrist Shot,Sean Couturier,Shooter,Robin Lehner,Goalie,[-84. -10.],2,16:13,PHI,CHI,CHI,16,PHI,4,0,2,,,8476461,8475215.0,2019020151,PHI,2019-10-25,Sean Couturier Wrist Shot saved by Robin Lehner
106,shot,Wrist Shot,Travis Konecny,Shooter,Robin Lehner,Goalie,[-38.  -3.],2,12:05,PHI,CHI,CHI,16,PHI,4,0,2,,,8478439,8475215.0,2019020151,PHI,2019-10-25,Travis Konecny Wrist Shot saved by Robin Lehner
107,shot,Backhand,Sean Couturier,Shooter,Robin Lehner,Goalie,[-82.   4.],2,12:05,PHI,CHI,CHI,16,PHI,4,0,2,,,8476461,8475215.0,2019020151,PHI,2019-10-25,Sean Couturier Backhand saved by Robin Lehner
110,shot,Wrist Shot,Sean Couturier,Shooter,Robin Lehner,Goalie,[-76. -24.],2,11:48,PHI,CHI,CHI,16,PHI,4,0,2,,,8476461,8475215.0,2019020151,PHI,2019-10-25,Sean Couturier Wrist Shot saved by Robin Lehner
113,shot,Slap Shot,Justin Braun,Shooter,Robin Lehner,Goalie,[-39.  28.],2,10:54,PHI,CHI,CHI,16,PHI,4,0,2,,,8474027,8475215.0,2019020151,PHI,2019-10-25,Justin Braun Slap Shot saved by Robin Lehner
115,shot,Wrist Shot,Joel Farabee,Shooter,Robin Lehner,Goalie,[-74. -19.],2,10:21,PHI,CHI,CHI,16,PHI,4,0,2,,,8480797,8475215.0,2019020151,PHI,2019-10-25,Joel Farabee Wrist Shot saved by Robin Lehner
117,shot,Slap Shot,Shayne Gostisbehere,Shooter,Robin Lehner,Goalie,[-44.  22.],2,09:37,PHI,CHI,CHI,16,PHI,4,0,2,,,8476906,8475215.0,2019020151,PHI,2019-10-25,Shayne Gostisbehere Slap Shot saved by Robin Lehner
118,shot,Wrist Shot,Joel Farabee,Shooter,Robin Lehner,Goalie,[-82.   3.],2,09:33,PHI,CHI,CHI,16,PHI,4,0,2,,,8480797,8475215.0,2019020151,PHI,2019-10-25,Joel Farabee Wrist Shot saved by Robin Lehner
119,shot,Wrist Shot,Joel Farabee,Shooter,Robin Lehner,Goalie,[-83.   1.],2,09:32,PHI,CHI,CHI,16,PHI,4,0,2,,,8480797,8475215.0,2019020151,PHI,2019-10-25,Joel Farabee Wrist Shot saved by Robin Lehner
125,shot,Snap Shot,Joel Farabee,Shooter,Robin Lehner,Goalie,[-62.  -9.],2,08:12,PHI,CHI,CHI,16,PHI,4,0,2,,,8480797,8475215.0,2019020151,PHI,2019-10-25,Joel Farabee Snap Shot saved by Robin Lehner
131,shot,Wrist Shot,Travis Konecny,Shooter,Robin Lehner,Goalie,[-21.  41.],2,06:00,PHI,CHI,CHI,16,PHI,4,0,2,,,8478439,8475215.0,2019020151,PHI,2019-10-25,Travis Konecny Wrist Shot saved by Robin Lehner
144,shot,Wrist Shot,Scott Laughton,Shooter,Robin Lehner,Goalie,[-55.   5.],2,00:31,PHI,CHI,CHI,16,PHI,4,0,2,,,8476872,8475215.0,2019020151,PHI,2019-10-25,Scott Laughton Wrist Shot saved by Robin Lehner
146,shot,Slap Shot,Patrick Kane,Shooter,Brian Elliott,Goalie,[-51.  25.],3,19:46,CHI,PHI,CHI,16,PHI,4,0,2,,,8474141,8470880.0,2019020151,PHI,2019-10-25,Patrick Kane Slap Shot saved by Brian Elliott
148,shot,Slap Shot,Erik Gustafsson,Shooter,Brian Elliott,Goalie,[-57.  -2.],3,19:25,CHI,PHI,CHI,16,PHI,4,0,2,,,8476979,8470880.0,2019020151,PHI,2019-10-25,Erik Gustafsson Slap Shot saved by Brian Elliott
156,shot,Wrist Shot,Slater Koekkoek,Shooter,Brian Elliott,Goalie,[-86. -24.],3,17:16,CHI,PHI,CHI,16,PHI,4,1,2,,,8476886,8470880.0,2019020151,PHI,2019-10-25,Slater Koekkoek Wrist Shot saved by Brian Elliott
157,shot,Wrist Shot,Alex Nylander,Shooter,Brian Elliott,Goalie,[-82.  -2.],3,17:10,CHI,PHI,CHI,16,PHI,4,1,2,,,8479423,8470880.0,2019020151,PHI,2019-10-25,Alex Nylander Wrist Shot saved by Brian Elliott
162,shot,Wrist Shot,Michael Raffl,Shooter,Robin Lehner,Goalie,[74.  0.],3,15:41,PHI,CHI,CHI,16,PHI,4,1,2,,,8477290,8475215.0,2019020151,PHI,2019-10-25,Michael Raffl Wrist Shot saved by Robin Lehner
166,shot,Wrist Shot,David Kampf,Shooter,Brian Elliott,Goalie,[-81. -13.],3,15:06,CHI,PHI,CHI,16,PHI,4,1,2,,,8480144,8470880.0,2019020151,PHI,2019-10-25,David Kampf Wrist Shot saved by Brian Elliott
172,shot,Backhand,Andrew Shaw,Shooter,Brian Elliott,Goalie,[-30. -32.],3,13:17,CHI,PHI,CHI,16,PHI,4,1,3,,,8476381,8470880.0,2019020151,PHI,2019-10-25,Andrew Shaw Backhand saved by Brian Elliott
189,shot,Slap Shot,Shayne Gostisbehere,Shooter,Robin Lehner,Goalie,[34.  1.],3,09:59,PHI,CHI,CHI,16,PHI,4,1,3,,,8476906,8475215.0,2019020151,PHI,2019-10-25,Shayne Gostisbehere Slap Shot saved by Robin Lehner
196,shot,Backhand,Brandon Saad,Shooter,Brian Elliott,Goalie,[-80.   9.],3,08:14,CHI,PHI,CHI,16,PHI,4,1,3,,,8476438,8470880.0,2019020151,PHI,2019-10-25,Brandon Saad Backhand saved by Brian Elliott
198,shot,Snap Shot,Duncan Keith,Shooter,Brian Elliott,Goalie,[-68.  19.],3,08:03,CHI,PHI,CHI,16,PHI,4,1,3,,,8470281,8470880.0,2019020151,PHI,2019-10-25,Duncan Keith Snap Shot saved by Brian Elliott
199,shot,Backhand,Alex Nylander,Shooter,Brian Elliott,Goalie,[-82.  -5.],3,07:43,CHI,PHI,CHI,16,PHI,4,1,3,,,8479423,8470880.0,2019020151,PHI,2019-10-25,Alex Nylander Backhand saved by Brian Elliott
202,shot,Wrist Shot,Alex DeBrincat,Shooter,Brian Elliott,Goalie,[-53.  -5.],3,06:21,CHI,PHI,CHI,16,PHI,4,1,3,,,8479337,8470880.0,2019020151,PHI,2019-10-25,Alex DeBrincat Wrist Shot saved by Brian Elliott
204,shot,Slap Shot,Slater Koekkoek,Shooter,Brian Elliott,Goalie,[-55.  14.],3,05:57,CHI,PHI,CHI,16,PHI,4,1,3,,,8476886,8470880.0,2019020151,PHI,2019-10-25,Slater Koekkoek Slap Shot saved by Brian Elliott
219,shot,Slap Shot,Olli Maatta,Shooter,Brian Elliott,Goalie,[-35.   1.],3,02:27,CHI,PHI,CHI,16,PHI,4,1,4,,,8476874,8470880.0,2019020151,PHI,2019-10-25,Olli Maatta Slap Shot saved by Brian Elliott
220,shot,Wrap-around,Jonathan Toews,Shooter,Brian Elliott,Goalie,[-89.   4.],3,02:01,CHI,PHI,CHI,16,PHI,4,1,4,,,8473604,8470880.0,2019020151,PHI,2019-10-25,Jonathan Toews Wrap-around saved by Brian Elliott
224,shot,Wrist Shot,David Kampf,Shooter,Brian Elliott,Goalie,[-85.  -2.],3,01:22,CHI,PHI,CHI,16,PHI,4,1,4,,,8480144,8470880.0,2019020151,PHI,2019-10-25,David Kampf Wrist Shot saved by Brian Elliott
225,shot,Slap Shot,Dominik Kubalik,Shooter,Brian Elliott,Goalie,[-50. -22.],3,00:55,CHI,PHI,CHI,16,PHI,4,1,4,,,8477330,8470880.0,2019020151,PHI,2019-10-25,Dominik Kubalik Slap Shot saved by Brian Elliott
230,shot,Wrist Shot,Mikhail Vorobyev,Shooter,Robin Lehner,Goalie,[81. 12.],3,00:21,PHI,CHI,CHI,16,PHI,4,1,4,,,8478844,8475215.0,2019020151,PHI,2019-10-25,Mikhail Vorobyev Wrist Shot saved by Robin Lehner
30,missed_shot,,James van Riemsdyk,Shooter,,,[74.  6.],1,12:38,PHI,CHI,CHI,16,PHI,4,0,0,,,8474037,,2019020151,PHI,2019-10-25,James van Riemsdyk Over Net
39,missed_shot,,Erik Gustafsson,Shooter,,,[-43. -14.],1,09:33,CHI,PHI,CHI,16,PHI,4,0,0,,,8476979,,2019020151,PHI,2019-10-25,Erik Gustafsson Wide of Net
50,missed_shot,,Brandon Saad,Shooter,,,[-50. -10.],1,05:27,CHI,PHI,CHI,16,PHI,4,0,1,,,8476438,,2019020151,PHI,2019-10-25,Brandon Saad Wide of Net
54,missed_shot,,James van Riemsdyk,Shooter,,,[ 70. -12.],1,04:36,PHI,CHI,CHI,16,PHI,4,0,1,,,8474037,,2019020151,PHI,2019-10-25,James van Riemsdyk Wide of Net
55,missed_shot,,Jakub Voracek,Shooter,,,[ 59. -16.],1,04:27,PHI,CHI,CHI,16,PHI,4,0,1,,,8474161,,2019020151,PHI,2019-10-25,Jakub Voracek Wide of Net
78,missed_shot,,Slater Koekkoek,Shooter,,,[91. 30.],2,17:49,CHI,PHI,CHI,16,PHI,4,0,2,,,8476886,,2019020151,PHI,2019-10-25,Slater Koekkoek Wide of Net
81,missed_shot,,Duncan Keith,Shooter,,,[41. 22.],2,16:33,CHI,PHI,CHI,16,PHI,4,0,2,,,8470281,,2019020151,PHI,2019-10-25,Duncan Keith Over Net
96,missed_shot,,Brandon Saad,Shooter,,,[74.  7.],2,13:26,CHI,PHI,CHI,16,PHI,4,0,2,,,8476438,,2019020151,PHI,2019-10-25,Brandon Saad Over Net
100,missed_shot,,Erik Gustafsson,Shooter,,,[ 37. -29.],2,12:49,CHI,PHI,CHI,16,PHI,4,0,2,,,8476979,,2019020151,PHI,2019-10-25,Erik Gustafsson Wide of Net
127,missed_shot,,Patrick Kane,Shooter,,,[82. 16.],2,07:01,CHI,PHI,CHI,16,PHI,4,0,2,,,8474141,,2019020151,PHI,2019-10-25,Patrick Kane Over Net
134,missed_shot,,Alex DeBrincat,Shooter,,,[71. 11.],2,04:33,CHI,PHI,CHI,16,PHI,4,0,2,,,8479337,,2019020151,PHI,2019-10-25,Alex DeBrincat Wide of Net
136,missed_shot,,Claude Giroux,Shooter,,,[-76.   2.],2,04:10,PHI,CHI,CHI,16,PHI,4,0,2,,,8473512,,2019020151,PHI,2019-10-25,Claude Giroux Wide of Net
158,missed_shot,,Slater Koekkoek,Shooter,,,[-41. -24.],3,17:04,CHI,PHI,CHI,16,PHI,4,1,2,,,8476886,,2019020151,PHI,2019-10-25,Slater Koekkoek Wide of Net
159,missed_shot,,Drake Caggiula,Shooter,,,[-77.   3.],3,16:58,CHI,PHI,CHI,16,PHI,4,1,2,,,8479465,,2019020151,PHI,2019-10-25,Drake Caggiula Wide of Net
190,missed_shot,,Ryan Carpenter,Shooter,,,[-67.  -7.],3,09:40,CHI,PHI,CHI,16,PHI,4,1,3,,,8477846,,2019020151,PHI,2019-10-25,Ryan Carpenter Goalpost
210,missed_shot,,David Kampf,Shooter,,,[-73.  -5.],3,04:35,CHI,PHI,CHI,16,PHI,4,1,3,,,8480144,,2019020151,PHI,2019-10-25,David Kampf Wide of Net
213,missed_shot,,Scott Laughton,Shooter,,,[80.  4.],3,03:36,PHI,CHI,CHI,16,PHI,4,1,3,,,8476872,,2019020151,PHI,2019-10-25,Scott Laughton Over Net
15,blocked_shot,,Calvin de Haan,Blocker,Travis Sanheim,Shooter,[79.  5.],1,16:38,CHI,PHI,CHI,16,PHI,4,0,0,,,8475177,8477948.0,2019020151,PHI,2019-10-25,Travis Sanheim shot blocked shot by Calvin de Haan
17,blocked_shot,,Matt Niskanen,Blocker,Jonathan Toews,Shooter,[-52. -34.],1,15:26,PHI,CHI,CHI,16,PHI,4,0,0,,,8471702,8473604.0,2019020151,PHI,2019-10-25,Jonathan Toews shot blocked shot by Matt Niskanen
19,blocked_shot,,Matt Niskanen,Blocker,Slater Koekkoek,Shooter,[-52. -10.],1,15:12,PHI,CHI,CHI,16,PHI,4,0,0,,,8471702,8476886.0,2019020151,PHI,2019-10-25,Slater Koekkoek shot blocked shot by Matt Niskanen
21,blocked_shot,,Ivan Provorov,Blocker,Patrick Kane,Shooter,[-45. -23.],1,14:49,PHI,CHI,CHI,16,PHI,4,0,0,,,8478500,8474141.0,2019020151,PHI,2019-10-25,Patrick Kane shot blocked shot by Ivan Provorov
27,blocked_shot,,Oskar Lindblom,Blocker,Calvin de Haan,Shooter,[-46.  23.],1,13:21,PHI,CHI,CHI,16,PHI,4,0,0,,,8478067,8475177.0,2019020151,PHI,2019-10-25,Calvin de Haan shot blocked shot by Oskar Lindblom
29,blocked_shot,,Duncan Keith,Blocker,Travis Konecny,Shooter,[79.  3.],1,13:01,CHI,PHI,CHI,16,PHI,4,0,0,,,8470281,8478439.0,2019020151,PHI,2019-10-25,Travis Konecny shot blocked shot by Duncan Keith
32,blocked_shot,,Brent Seabrook,Blocker,Scott Laughton,Shooter,[44. 30.],1,12:11,CHI,PHI,CHI,16,PHI,4,0,0,,,8470607,8476872.0,2019020151,PHI,2019-10-25,Scott Laughton shot blocked shot by Brent Seabrook
38,blocked_shot,,Justin Braun,Blocker,Alex DeBrincat,Shooter,[-63. -14.],1,10:01,PHI,CHI,CHI,16,PHI,4,0,0,,,8474027,8479337.0,2019020151,PHI,2019-10-25,Alex DeBrincat shot blocked shot by Justin Braun
41,blocked_shot,,Matt Niskanen,Blocker,Alex DeBrincat,Shooter,[-62. -20.],1,09:14,PHI,CHI,CHI,16,PHI,4,0,0,,,8471702,8479337.0,2019020151,PHI,2019-10-25,Alex DeBrincat shot blocked shot by Matt Niskanen
56,blocked_shot,,Calvin de Haan,Blocker,Robert Hagg,Shooter,[81.  5.],1,04:11,CHI,PHI,CHI,16,PHI,4,0,1,,,8475177,8477462.0,2019020151,PHI,2019-10-25,Robert Hagg shot blocked shot by Calvin de Haan
65,blocked_shot,,James van Riemsdyk,Blocker,Alex Nylander,Shooter,[-64. -15.],1,01:05,PHI,CHI,CHI,16,PHI,4,0,1,,,8474037,8479423.0,2019020151,PHI,2019-10-25,Alex Nylander shot blocked shot by James van Riemsdyk
67,blocked_shot,,Matt Niskanen,Blocker,Alex DeBrincat,Shooter,[-47.  -7.],1,00:46,PHI,CHI,CHI,16,PHI,4,0,1,,,8471702,8479337.0,2019020151,PHI,2019-10-25,Alex DeBrincat shot blocked shot by Matt Niskanen
86,blocked_shot,,Brent Seabrook,Blocker,Scott Laughton,Shooter,[-57. -17.],2,15:58,CHI,PHI,CHI,16,PHI,4,0,2,,,8470607,8476872.0,2019020151,PHI,2019-10-25,Scott Laughton shot blocked shot by Brent Seabrook
89,blocked_shot,,Justin Braun,Blocker,Alex DeBrincat,Shooter,[50. 12.],2,15:19,PHI,CHI,CHI,16,PHI,4,0,2,,,8474027,8479337.0,2019020151,PHI,2019-10-25,Alex DeBrincat shot blocked shot by Justin Braun
103,blocked_shot,,Erik Gustafsson,Blocker,Kevin Hayes,Shooter,[-77.  -2.],2,12:21,CHI,PHI,CHI,16,PHI,4,0,2,,,8476979,8475763.0,2019020151,PHI,2019-10-25,Kevin Hayes shot blocked shot by Erik Gustafsson
124,blocked_shot,,Calvin de Haan,Blocker,Shayne Gostisbehere,Shooter,[-73.   0.],2,08:30,CHI,PHI,CHI,16,PHI,4,0,2,,,8475177,8476906.0,2019020151,PHI,2019-10-25,Shayne Gostisbehere shot blocked shot by Calvin de Haan
126,blocked_shot,,Brent Seabrook,Blocker,Oskar Lindblom,Shooter,[-74.   1.],2,07:32,CHI,PHI,CHI,16,PHI,4,0,2,,,8470607,8478067.0,2019020151,PHI,2019-10-25,Oskar Lindblom shot blocked shot by Brent Seabrook
130,blocked_shot,,Dylan Strome,Blocker,Travis Sanheim,Shooter,[-50. -19.],2,06:09,CHI,PHI,CHI,16,PHI,4,0,2,,,8478440,8477948.0,2019020151,PHI,2019-10-25,Travis Sanheim shot blocked shot by Dylan Strome
153,blocked_shot,,Scott Laughton,Blocker,Brent Seabrook,Shooter,[-50.  16.],3,17:50,PHI,CHI,CHI,16,PHI,4,1,2,,,8476872,8470607.0,2019020151,PHI,2019-10-25,Brent Seabrook shot blocked shot by Scott Laughton
182,blocked_shot,,Justin Braun,Blocker,Slater Koekkoek,Shooter,[-66. -18.],3,11:53,PHI,CHI,CHI,16,PHI,4,1,3,,,8474027,8476886.0,2019020151,PHI,2019-10-25,Slater Koekkoek shot blocked shot by Justin Braun
185,blocked_shot,,Calvin de Haan,Blocker,Scott Laughton,Shooter,[67.  9.],3,11:14,CHI,PHI,CHI,16,PHI,4,1,3,,,8475177,8476872.0,2019020151,PHI,2019-10-25,Scott Laughton shot blocked shot by Calvin de Haan
195,blocked_shot,,Scott Laughton,Blocker,Brandon Saad,Shooter,[-63.  19.],3,08:23,PHI,CHI,CHI,16,PHI,4,1,3,,,8476872,8476438.0,2019020151,PHI,2019-10-25,Brandon Saad shot blocked shot by Scott Laughton
200,blocked_shot,,Justin Braun,Blocker,Olli Maatta,Shooter,[-70. -14.],3,07:35,PHI,CHI,CHI,16,PHI,4,1,3,,,8474027,8476874.0,2019020151,PHI,2019-10-25,Olli Maatta shot blocked shot by Justin Braun
201,blocked_shot,,Erik Gustafsson,Blocker,Jakub Voracek,Shooter,[86. -9.],3,06:46,CHI,PHI,CHI,16,PHI,4,1,3,,,8476979,8474161.0,2019020151,PHI,2019-10-25,Jakub Voracek shot blocked shot by Erik Gustafsson
203,blocked_shot,,Claude Giroux,Blocker,Alex DeBrincat,Shooter,[-64.   6.],3,06:12,PHI,CHI,CHI,16,PHI,4,1,3,,,8473512,8479337.0,2019020151,PHI,2019-10-25,Alex DeBrincat shot blocked shot by Claude Giroux
207,blocked_shot,,Brandon Saad,Blocker,Shayne Gostisbehere,Shooter,[36. 14.],3,05:22,CHI,PHI,CHI,16,PHI,4,1,3,,,8476438,8476906.0,2019020151,PHI,2019-10-25,Shayne Gostisbehere shot blocked shot by Brandon Saad
209,blocked_shot,,Robert Hagg,Blocker,Dominik Kubalik,Shooter,[-83.  -6.],3,04:47,PHI,CHI,CHI,16,PHI,4,1,3,,,8477462,8477330.0,2019020151,PHI,2019-10-25,Dominik Kubalik shot blocked shot by Robert Hagg
217,blocked_shot,,Shayne Gostisbehere,Blocker,Olli Maatta,Shooter,[-62.  17.],3,02:38,PHI,CHI,CHI,16,PHI,4,1,4,,,8476906,8476874.0,2019020151,PHI,2019-10-25,Olli Maatta shot blocked shot by Shayne Gostisbehere
221,blocked_shot,,Travis Sanheim,Blocker,Alex DeBrincat,Shooter,[-86.  -3.],3,01:53,PHI,CHI,CHI,16,PHI,4,1,4,,,8477948,8479337.0,2019020151,PHI,2019-10-25,Alex DeBrincat shot blocked shot by Travis Sanheim
222,blocked_shot,,Sean Couturier,Blocker,Calvin de Haan,Shooter,[-80. -11.],3,01:43,PHI,CHI,CHI,16,PHI,4,1,4,,,8476461,8475177.0,2019020151,PHI,2019-10-25,Calvin de Haan shot blocked shot by Sean Couturier
227,blocked_shot,,Michael Raffl,Blocker,Slater Koekkoek,Shooter,[-41. -11.],3,00:41,PHI,CHI,CHI,16,PHI,4,1,4,,,8477290,8476886.0,2019020151,PHI,2019-10-25,Slater Koekkoek shot blocked shot by Michael Raffl
46,goal,Wrist Shot,Oskar Lindblom,Scorer,Robin Lehner,Goalie,[76.  8.],1,06:55,PHI,CHI,CHI,16,PHI,4,0,1,False,False,8478067,8475215.0,2019020151,PHI,2019-10-25,"Oskar Lindblom (5) Wrist Shot, assists: Travis Konecny (7)"
74,goal,Wrist Shot,Claude Giroux,Scorer,Robin Lehner,Goalie,[-83.  -2.],2,19:01,PHI,CHI,CHI,16,PHI,4,0,2,True,False,8473512,8475215.0,2019020151,PHI,2019-10-25,"Claude Giroux (1) Wrist Shot, assists: Travis Sanheim (3), James van Riemsdyk (1)"
149,goal,Wrist Shot,Brandon Saad,Scorer,Brian Elliott,Goalie,[-81.  -2.],3,19:00,CHI,PHI,CHI,16,PHI,4,1,2,False,False,8476438,8470880.0,2019020151,PHI,2019-10-25,"Brandon Saad (3) Wrist Shot, assists: Andrew Shaw (1), Kirby Dach (1)"
167,goal,Wrist Shot,Kevin Hayes,Scorer,Robin Lehner,Goalie,[77.  3.],3,14:57,PHI,CHI,CHI,16,PHI,4,1,3,False,False,8475763,8475215.0,2019020151,PHI,2019-10-25,"Kevin Hayes (3) Wrist Shot, assists: Scott Laughton (3), Joel Farabee (1)"
215,goal,Wrist Shot,James van Riemsdyk,Scorer,Robin Lehner,Goalie,[81.  4.],3,03:16,PHI,CHI,CHI,16,PHI,4,1,4,False,False,8474037,8475215.0,2019020151,PHI,2019-10-25,"James van Riemsdyk (1) Wrist Shot, assists: none"
4,shot,Snap Shot,Andrei Svechnikov,Shooter,Corey Crawford,Goalie,[-86.  -9.],1,18:58,CAR,CHI,CAR,12,CHI,16,0,0,,,8480830,8470645.0,2019020161,CHI,2019-10-26,Andrei Svechnikov Snap Shot saved by Corey Crawford
6,shot,Wrist Shot,Andrei Svechnikov,Shooter,Corey Crawford,Goalie,[-85.  -6.],1,18:43,CAR,CHI,CAR,12,CHI,16,0,0,,,8480830,8470645.0,2019020161,CHI,2019-10-26,Andrei Svechnikov Wrist Shot saved by Corey Crawford
7,shot,Snap Shot,Jake Gardiner,Shooter,Corey Crawford,Goalie,[-63. -33.],1,18:30,CAR,CHI,CAR,12,CHI,16,0,0,,,8474581,8470645.0,2019020161,CHI,2019-10-26,Jake Gardiner Snap Shot saved by Corey Crawford
11,shot,Snap Shot,Martin Necas,Shooter,Corey Crawford,Goalie,[-40.  37.],1,18:04,CAR,CHI,CAR,12,CHI,16,0,0,,,8480039,8470645.0,2019020161,CHI,2019-10-26,Martin Necas Snap Shot saved by Corey Crawford
15,shot,Wrist Shot,Dominik Kubalik,Shooter,Petr Mrazek,Goalie,[68.  7.],1,17:25,CHI,CAR,CAR,12,CHI,16,0,0,,,8477330,8475852.0,2019020161,CHI,2019-10-26,Dominik Kubalik Wrist Shot saved by Petr Mrazek
