,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
84,hit,Carl Grundstrom,Olli Maatta,[-99.  -1.],1,01:30,LAK,CHI,LAK,26,CHI,16,2,2,8479336,8476874.0,Carl Grundstrom hit Olli Maatta
101,hit,Slater Koekkoek,Michael Amadio,[ 80. -38.],2,18:35,CHI,LAK,LAK,26,CHI,16,2,2,8476886,8478020.0,Slater Koekkoek hit Michael Amadio
111,hit,Calvin de Haan,Anze Kopitar,[99.  9.],2,14:17,CHI,LAK,LAK,26,CHI,16,2,2,8475177,8471685.0,Calvin de Haan hit Anze Kopitar
118,hit,Drew Doughty,Dominik Kubalik,[-98.  -6.],2,12:25,LAK,CHI,LAK,26,CHI,16,2,2,8474563,8477330.0,Drew Doughty hit Dominik Kubalik
125,hit,Dominik Kubalik,Sean Walker,[99. -7.],2,11:08,CHI,LAK,LAK,26,CHI,16,2,2,8477330,8480336.0,Dominik Kubalik hit Sean Walker
132,hit,Carl Grundstrom,Ryan Carpenter,[48. 41.],2,09:43,LAK,CHI,LAK,26,CHI,16,2,2,8479336,8477846.0,Carl Grundstrom hit Ryan Carpenter
143,hit,Alex DeBrincat,Trevor Lewis,[12. 40.],2,05:16,CHI,LAK,LAK,26,CHI,16,2,2,8479337,8473453.0,Alex DeBrincat hit Trevor Lewis
156,hit,Adrian Kempe,Brandon Saad,[-35.  42.],2,04:11,LAK,CHI,LAK,26,CHI,16,2,2,8477960,8476438.0,Adrian Kempe hit Brandon Saad
172,hit,Sean Walker,Alex DeBrincat,[-91. -30.],2,01:06,LAK,CHI,LAK,26,CHI,16,2,2,8480336,8479337.0,Sean Walker hit Alex DeBrincat
177,hit,Jeff Carter,Slater Koekkoek,[-97. -12.],3,19:46,LAK,CHI,LAK,26,CHI,16,2,2,8470604,8476886.0,Jeff Carter hit Slater Koekkoek
185,hit,Andrew Shaw,Sean Walker,[ 99. -10.],3,18:10,CHI,LAK,LAK,26,CHI,16,2,2,8476381,8480336.0,Andrew Shaw hit Sean Walker
186,hit,Calvin de Haan,Matt Roy,[-61.  38.],3,17:44,CHI,LAK,LAK,26,CHI,16,2,2,8475177,8478911.0,Calvin de Haan hit Matt Roy
188,hit,Kurtis MacDermid,Kirby Dach,[  1. -38.],3,17:37,LAK,CHI,LAK,26,CHI,16,2,2,8477073,8481523.0,Kurtis MacDermid hit Kirby Dach
207,hit,Michael Amadio,Olli Maatta,[-90.  -8.],3,11:28,LAK,CHI,LAK,26,CHI,16,2,2,8478020,8476874.0,Michael Amadio hit Olli Maatta
210,hit,Slater Koekkoek,Kyle Clifford,[-99.  12.],3,11:06,CHI,LAK,LAK,26,CHI,16,2,2,8476886,8475160.0,Slater Koekkoek hit Kyle Clifford
212,hit,Olli Maatta,Trevor Lewis,[-98.  18.],3,10:35,CHI,LAK,LAK,26,CHI,16,2,2,8476874,8473453.0,Olli Maatta hit Trevor Lewis
249,hit,Dustin Brown,Alex DeBrincat,[16. 11.],4,04:17,LAK,CHI,LAK,26,CHI,16,3,3,8470606,8479337.0,Dustin Brown hit Alex DeBrincat
18,hit,David Kampf,Troy Terry,[-97.  11.],1,14:12,CHI,ANA,ANA,24,CHI,16,0,0,8480144,8478873.0,David Kampf hit Troy Terry
39,hit,Ryan Carpenter,Sam Steel,[ 62. -39.],1,09:39,CHI,ANA,ANA,24,CHI,16,0,1,8477846,8479351.0,Ryan Carpenter hit Sam Steel
40,hit,Max Comtois,Brent Seabrook,[97. -8.],1,09:31,ANA,CHI,ANA,24,CHI,16,0,1,8480031,8470607.0,Max Comtois hit Brent Seabrook
43,hit,Dylan Strome,Hampus Lindholm,[62. 39.],1,08:42,CHI,ANA,ANA,24,CHI,16,0,1,8478440,8476854.0,Dylan Strome hit Hampus Lindholm
46,hit,Carter Rowney,Brandon Saad,[-56. -40.],1,07:51,ANA,CHI,ANA,24,CHI,16,0,1,8477240,8476438.0,Carter Rowney hit Brandon Saad
51,hit,Dominik Kubalik,Devin Shore,[ 96. -21.],1,07:01,CHI,ANA,ANA,24,CHI,16,0,1,8477330,8476913.0,Dominik Kubalik hit Devin Shore
73,hit,Ryan Carpenter,Josh Mahura,[-32.   0.],1,02:09,CHI,ANA,ANA,24,CHI,16,0,2,8477846,8479372.0,Ryan Carpenter hit Josh Mahura
76,hit,Max Comtois,Olli Maatta,[ 98. -14.],1,01:23,ANA,CHI,ANA,24,CHI,16,0,2,8480031,8476874.0,Max Comtois hit Olli Maatta
78,hit,Jakob Silfverberg,Jonathan Toews,[-40. -41.],1,00:38,ANA,CHI,ANA,24,CHI,16,0,2,8475164,8473604.0,Jakob Silfverberg hit Jonathan Toews
81,hit,Carter Rowney,Brent Seabrook,[-26.  29.],1,00:30,ANA,CHI,ANA,24,CHI,16,0,2,8477240,8470607.0,Carter Rowney hit Brent Seabrook
85,hit,Calvin de Haan,Troy Terry,[-68. -40.],2,19:26,CHI,ANA,ANA,24,CHI,16,0,2,8475177,8478873.0,Calvin de Haan hit Troy Terry
87,hit,Nick Ritchie,Calvin de Haan,[-98.   8.],2,19:18,ANA,CHI,ANA,24,CHI,16,0,2,8477941,8475177.0,Nick Ritchie hit Calvin de Haan
104,hit,Devin Shore,Kirby Dach,[-93.  18.],2,14:04,ANA,CHI,ANA,24,CHI,16,0,2,8476913,8481523.0,Devin Shore hit Kirby Dach
108,hit,Nicolas Deslauriers,Olli Maatta,[-93.  23.],2,13:07,ANA,CHI,ANA,24,CHI,16,0,2,8475235,8476874.0,Nicolas Deslauriers hit Olli Maatta
123,hit,Erik Gudbranson,Ryan Carpenter,[ 27. -39.],2,10:33,ANA,CHI,ANA,24,CHI,16,0,2,8475790,8477846.0,Erik Gudbranson hit Ryan Carpenter
126,hit,Alex DeBrincat,Hampus Lindholm,[95. -4.],2,10:11,CHI,ANA,ANA,24,CHI,16,0,2,8479337,8476854.0,Alex DeBrincat hit Hampus Lindholm
129,hit,Erik Gudbranson,Patrick Kane,[65. 40.],2,09:46,ANA,CHI,ANA,24,CHI,16,0,2,8475790,8474141.0,Erik Gudbranson hit Patrick Kane
133,hit,Brent Seabrook,Sam Steel,[-98. -12.],2,08:52,CHI,ANA,ANA,24,CHI,16,0,2,8470607,8479351.0,Brent Seabrook hit Sam Steel
134,hit,Rickard Rakell,Olli Maatta,[-99.   8.],2,08:16,ANA,CHI,ANA,24,CHI,16,0,2,8476483,8476874.0,Rickard Rakell hit Olli Maatta
144,hit,Carter Rowney,Duncan Keith,[86. 32.],2,05:55,ANA,CHI,ANA,24,CHI,16,1,2,8477240,8470281.0,Carter Rowney hit Duncan Keith
157,hit,Ryan Carpenter,Josh Mahura,[98. 13.],2,02:58,CHI,ANA,ANA,24,CHI,16,1,2,8477846,8479372.0,Ryan Carpenter hit Josh Mahura
158,hit,Derek Grant,Olli Maatta,[-98.  10.],2,02:48,ANA,CHI,ANA,24,CHI,16,1,2,8474683,8476874.0,Derek Grant hit Olli Maatta
159,hit,Michael Del Zotto,Olli Maatta,[97. 13.],2,02:35,ANA,CHI,ANA,24,CHI,16,1,2,8474584,8476874.0,Michael Del Zotto hit Olli Maatta
170,hit,Andrew Shaw,Erik Gudbranson,[98. 12.],2,00:01,CHI,ANA,ANA,24,CHI,16,1,2,8476381,8475790.0,Andrew Shaw hit Erik Gudbranson
187,hit,Alex DeBrincat,Troy Terry,[-58. -35.],3,16:54,CHI,ANA,ANA,24,CHI,16,1,2,8479337,8478873.0,Alex DeBrincat hit Troy Terry
201,hit,Derek Grant,Brent Seabrook,[92. 15.],3,12:28,ANA,CHI,ANA,24,CHI,16,2,2,8474683,8470607.0,Derek Grant hit Brent Seabrook
208,hit,Drake Caggiula,Hampus Lindholm,[-90. -25.],3,10:47,CHI,ANA,ANA,24,CHI,16,2,2,8479465,8476854.0,Drake Caggiula hit Hampus Lindholm
212,hit,Michael Del Zotto,Patrick Kane,[-97. -12.],3,09:21,ANA,CHI,ANA,24,CHI,16,2,2,8474584,8474141.0,Michael Del Zotto hit Patrick Kane
214,hit,Ryan Getzlaf,Olli Maatta,[ 95. -24.],3,09:04,ANA,CHI,ANA,24,CHI,16,2,2,8470612,8476874.0,Ryan Getzlaf hit Olli Maatta
217,hit,Olli Maatta,Hampus Lindholm,[84. 36.],3,08:49,CHI,ANA,ANA,24,CHI,16,2,2,8476874,8476854.0,Olli Maatta hit Hampus Lindholm
219,hit,Brent Seabrook,Nick Ritchie,[ 69. -39.],3,07:43,CHI,ANA,ANA,24,CHI,16,2,2,8470607,8477941.0,Brent Seabrook hit Nick Ritchie
221,hit,Nicolas Deslauriers,Ryan Carpenter,[ 10. -32.],3,07:00,ANA,CHI,ANA,24,CHI,16,2,2,8475235,8477846.0,Nicolas Deslauriers hit Ryan Carpenter
228,hit,Erik Gudbranson,Kirby Dach,[-98.   9.],3,04:52,ANA,CHI,ANA,24,CHI,16,2,2,8475790,8481523.0,Erik Gudbranson hit Kirby Dach
230,hit,Erik Gudbranson,Kirby Dach,[-78. -39.],3,04:41,ANA,CHI,ANA,24,CHI,16,2,2,8475790,8481523.0,Erik Gudbranson hit Kirby Dach
233,hit,Carter Rowney,Kirby Dach,[-98.  -8.],3,04:20,ANA,CHI,ANA,24,CHI,16,2,2,8477240,8481523.0,Carter Rowney hit Kirby Dach
234,hit,David Kampf,Erik Gudbranson,[-88.  36.],3,04:10,CHI,ANA,ANA,24,CHI,16,2,2,8480144,8475790.0,David Kampf hit Erik Gudbranson
239,hit,Calvin de Haan,Michael Del Zotto,[ 51. -39.],3,03:14,CHI,ANA,ANA,24,CHI,16,2,2,8475177,8474584.0,Calvin de Haan hit Michael Del Zotto
253,hit,Devin Shore,Brent Seabrook,[-62.  38.],3,01:08,ANA,CHI,ANA,24,CHI,16,2,2,8476913,8470607.0,Devin Shore hit Brent Seabrook
2,hit,Calvin de Haan,Kevin Labanc,[ 96. -23.],1,19:23,CHI,SJS,SJS,28,CHI,16,0,0,8475177,8478099.0,Calvin de Haan hit Kevin Labanc
10,hit,Lean Bergmann,Andrew Shaw,[91. 25.],1,17:05,SJS,CHI,SJS,28,CHI,16,0,0,8481640,8476381.0,Lean Bergmann hit Andrew Shaw
15,hit,Radim Simek,Andrew Shaw,[-47.  40.],1,16:29,SJS,CHI,SJS,28,CHI,16,0,0,8480160,8476381.0,Radim Simek hit Andrew Shaw
20,hit,Mario Ferraro,Jonathan Toews,[-25. -40.],1,15:44,SJS,CHI,SJS,28,CHI,16,0,0,8479983,8473604.0,Mario Ferraro hit Jonathan Toews
22,hit,Brenden Dillon,Alex Nylander,[-58. -37.],1,15:01,SJS,CHI,SJS,28,CHI,16,0,0,8475455,8479423.0,Brenden Dillon hit Alex Nylander
23,hit,Timo Meier,Brent Seabrook,[ 96. -24.],1,14:49,SJS,CHI,SJS,28,CHI,16,0,0,8478414,8470607.0,Timo Meier hit Brent Seabrook
24,hit,Patrick Kane,Timo Meier,[-30.  39.],1,14:30,CHI,SJS,SJS,28,CHI,16,0,0,8474141,8478414.0,Patrick Kane hit Timo Meier
26,hit,Radim Simek,Kirby Dach,[-65.  40.],1,13:08,SJS,CHI,SJS,28,CHI,16,0,0,8480160,8481523.0,Radim Simek hit Kirby Dach
33,hit,Evander Kane,Patrick Kane,[ 78. -30.],1,10:15,SJS,CHI,SJS,28,CHI,16,0,0,8475169,8474141.0,Evander Kane hit Patrick Kane
34,hit,Radim Simek,Kirby Dach,[-27.  41.],1,09:47,SJS,CHI,SJS,28,CHI,16,0,0,8480160,8481523.0,Radim Simek hit Kirby Dach
45,hit,Marcus Sorensen,David Kampf,[99. -5.],1,06:31,SJS,CHI,SJS,28,CHI,16,0,0,8475834,8480144.0,Marcus Sorensen hit David Kampf
49,hit,Evander Kane,Calvin de Haan,[89. 29.],1,06:07,SJS,CHI,SJS,28,CHI,16,0,0,8475169,8475177.0,Evander Kane hit Calvin de Haan
52,hit,Mario Ferraro,Alex Nylander,[-79. -41.],1,04:56,SJS,CHI,SJS,28,CHI,16,0,0,8479983,8479423.0,Mario Ferraro hit Alex Nylander
53,hit,Timo Meier,Adam Boqvist,[97. -2.],1,04:39,SJS,CHI,SJS,28,CHI,16,0,0,8478414,8480871.0,Timo Meier hit Adam Boqvist
62,hit,Calvin de Haan,Kevin Labanc,[ 37. -38.],1,01:46,CHI,SJS,SJS,28,CHI,16,0,0,8475177,8478099.0,Calvin de Haan hit Kevin Labanc
76,hit,Patrick Marleau,Brent Seabrook,[-61. -40.],2,18:23,SJS,CHI,SJS,28,CHI,16,0,0,8466139,8470607.0,Patrick Marleau hit Brent Seabrook
83,hit,Evander Kane,Calvin de Haan,[-92. -30.],2,15:50,SJS,CHI,SJS,28,CHI,16,1,0,8475169,8475177.0,Evander Kane hit Calvin de Haan
91,hit,Brandon Saad,Brenden Dillon,[ 87. -38.],2,11:33,CHI,SJS,SJS,28,CHI,16,1,0,8476438,8475455.0,Brandon Saad hit Brenden Dillon
110,hit,Jonathan Toews,Logan Couture,[71. 38.],2,08:02,CHI,SJS,SJS,28,CHI,16,1,0,8473604,8474053.0,Jonathan Toews hit Logan Couture
119,hit,Mario Ferraro,David Kampf,[ 26. -21.],2,05:41,SJS,CHI,SJS,28,CHI,16,2,0,8479983,8480144.0,Mario Ferraro hit David Kampf
121,hit,Lukas Radil,Brent Seabrook,[-13.   1.],2,05:12,SJS,CHI,SJS,28,CHI,16,2,0,8480780,8470607.0,Lukas Radil hit Brent Seabrook
129,hit,Patrick Kane,Radim Simek,[ 46. -39.],2,03:12,CHI,SJS,SJS,28,CHI,16,2,0,8474141,8480160.0,Patrick Kane hit Radim Simek
136,hit,Andrew Shaw,Mario Ferraro,[ 87. -35.],2,02:18,CHI,SJS,SJS,28,CHI,16,2,0,8476381,8479983.0,Andrew Shaw hit Mario Ferraro
137,hit,Evander Kane,Duncan Keith,[-94. -25.],2,02:09,SJS,CHI,SJS,28,CHI,16,2,0,8475169,8470281.0,Evander Kane hit Duncan Keith
147,hit,Alex Nylander,Kevin Labanc,[-47. -41.],3,19:29,CHI,SJS,SJS,28,CHI,16,2,0,8479423,8478099.0,Alex Nylander hit Kevin Labanc
149,hit,Dylan Strome,Erik Karlsson,[-99.  -8.],3,18:45,CHI,SJS,SJS,28,CHI,16,2,0,8478440,8474578.0,Dylan Strome hit Erik Karlsson
150,hit,Tomas Hertl,Alex DeBrincat,[ 78. -40.],3,18:29,SJS,CHI,SJS,28,CHI,16,2,0,8476881,8479337.0,Tomas Hertl hit Alex DeBrincat
152,hit,Mario Ferraro,Dylan Strome,[  7. -42.],3,17:57,SJS,CHI,SJS,28,CHI,16,2,0,8479983,8478440.0,Mario Ferraro hit Dylan Strome
155,hit,Noah Gregor,Erik Gustafsson,[59. 29.],3,17:00,SJS,CHI,SJS,28,CHI,16,2,0,8479393,8476979.0,Noah Gregor hit Erik Gustafsson
156,hit,Lean Bergmann,Olli Maatta,[72. 40.],3,16:53,SJS,CHI,SJS,28,CHI,16,2,0,8481640,8476874.0,Lean Bergmann hit Olli Maatta
160,hit,Radim Simek,Kirby Dach,[-89. -35.],3,16:12,SJS,CHI,SJS,28,CHI,16,2,0,8480160,8481523.0,Radim Simek hit Kirby Dach
173,hit,Lean Bergmann,Olli Maatta,[71. 40.],3,14:17,SJS,CHI,SJS,28,CHI,16,3,0,8481640,8476874.0,Lean Bergmann hit Olli Maatta
174,hit,Andrew Shaw,Noah Gregor,[37. 34.],3,14:00,CHI,SJS,SJS,28,CHI,16,3,0,8476381,8479393.0,Andrew Shaw hit Noah Gregor
175,hit,Andrew Shaw,Lukas Radil,[-43.  19.],3,13:46,CHI,SJS,SJS,28,CHI,16,3,0,8476381,8480780.0,Andrew Shaw hit Lukas Radil
182,hit,Calvin de Haan,Joe Thornton,[28. 39.],3,11:17,CHI,SJS,SJS,28,CHI,16,3,0,8475177,8466138.0,Calvin de Haan hit Joe Thornton
189,hit,Mario Ferraro,Dylan Strome,[-48. -38.],3,10:00,SJS,CHI,SJS,28,CHI,16,3,0,8479983,8478440.0,Mario Ferraro hit Dylan Strome
190,hit,Brenden Dillon,Dylan Strome,[-89. -26.],3,09:38,SJS,CHI,SJS,28,CHI,16,3,0,8475455,8478440.0,Brenden Dillon hit Dylan Strome
206,hit,Lukas Radil,Dominik Kubalik,[-96. -17.],3,07:04,SJS,CHI,SJS,28,CHI,16,3,0,8480780,8477330.0,Lukas Radil hit Dominik Kubalik
208,hit,Ryan Carpenter,Mario Ferraro,[-96.  24.],3,06:38,CHI,SJS,SJS,28,CHI,16,3,0,8477846,8479983.0,Ryan Carpenter hit Mario Ferraro
222,hit,Barclay Goodrow,Jonathan Toews,[-59. -41.],3,03:40,SJS,CHI,SJS,28,CHI,16,3,0,8476624,8473604.0,Barclay Goodrow hit Jonathan Toews
225,hit,Timo Meier,Duncan Keith,[96. 17.],3,03:09,SJS,CHI,SJS,28,CHI,16,3,0,8478414,8470281.0,Timo Meier hit Duncan Keith
229,hit,Brent Burns,Dylan Strome,[-64.  39.],3,02:33,SJS,CHI,SJS,28,CHI,16,3,1,8470613,8478440.0,Brent Burns hit Dylan Strome
237,hit,Radim Simek,Andrew Shaw,[-29.  39.],3,01:14,SJS,CHI,SJS,28,CHI,16,4,2,8480160,8476381.0,Radim Simek hit Andrew Shaw
4,hit,Brandon Saad,Elias Pettersson,[56.  3.],1,18:24,CHI,VAN,CHI,16,VAN,23,0,0,8476438,8480012.0,Brandon Saad hit Elias Pettersson
5,hit,Ryan Carpenter,Jordie Benn,[-96.  -7.],1,18:15,CHI,VAN,CHI,16,VAN,23,0,0,8477846,8474818.0,Ryan Carpenter hit Jordie Benn
10,hit,Jake Virtanen,Olli Maatta,[ 90. -28.],1,17:24,VAN,CHI,CHI,16,VAN,23,0,0,8477937,8476874.0,Jake Virtanen hit Olli Maatta
23,hit,J.T. Miller,Zack Smith,[33. 41.],1,15:53,VAN,CHI,CHI,16,VAN,23,0,0,8476468,8474250.0,J.T. Miller hit Zack Smith
31,hit,Tyler Myers,Kirby Dach,[-65. -18.],1,13:50,VAN,CHI,CHI,16,VAN,23,0,0,8474574,8481523.0,Tyler Myers hit Kirby Dach
33,hit,Tim Schaller,Patrick Kane,[ 54. -10.],1,13:21,VAN,CHI,CHI,16,VAN,23,0,0,8477213,8474141.0,Tim Schaller hit Patrick Kane
37,hit,Olli Maatta,Jake Virtanen,[ 77. -38.],1,12:40,CHI,VAN,CHI,16,VAN,23,1,0,8476874,8477937.0,Olli Maatta hit Jake Virtanen
40,hit,Elias Pettersson,Alex Nylander,[-91. -28.],1,12:20,VAN,CHI,CHI,16,VAN,23,1,0,8480012,8479423.0,Elias Pettersson hit Alex Nylander
46,hit,Tyler Myers,Erik Gustafsson,[-43. -39.],1,10:43,VAN,CHI,CHI,16,VAN,23,1,0,8474574,8476979.0,Tyler Myers hit Erik Gustafsson
50,hit,Adam Gaudette,Olli Maatta,[98.  2.],1,08:46,VAN,CHI,CHI,16,VAN,23,1,0,8478874,8476874.0,Adam Gaudette hit Olli Maatta
58,hit,Josh Leivo,Erik Gustafsson,[63. 41.],1,07:41,VAN,CHI,CHI,16,VAN,23,1,0,8476410,8476979.0,Josh Leivo hit Erik Gustafsson
60,hit,Tim Schaller,Brent Seabrook,[72. 40.],1,07:07,VAN,CHI,CHI,16,VAN,23,1,0,8477213,8470607.0,Tim Schaller hit Brent Seabrook
68,hit,Tanner Pearson,Brent Seabrook,[87. 37.],1,05:48,VAN,CHI,CHI,16,VAN,23,1,0,8476871,8470607.0,Tanner Pearson hit Brent Seabrook
69,hit,Calvin de Haan,Adam Gaudette,[ 98. -17.],1,05:13,CHI,VAN,CHI,16,VAN,23,1,0,8475177,8478874.0,Calvin de Haan hit Adam Gaudette
71,hit,Calvin de Haan,Adam Gaudette,[ 92. -25.],1,05:02,CHI,VAN,CHI,16,VAN,23,1,0,8475177,8478874.0,Calvin de Haan hit Adam Gaudette
77,hit,Erik Gustafsson,Brock Boeser,[97. -5.],1,04:11,CHI,VAN,CHI,16,VAN,23,1,0,8476979,8478444.0,Erik Gustafsson hit Brock Boeser
78,hit,Zack Smith,Christopher Tanev,[-82. -37.],1,03:56,CHI,VAN,CHI,16,VAN,23,1,0,8474250,8475690.0,Zack Smith hit Christopher Tanev
82,hit,Jay Beagle,Patrick Kane,[91. 32.],1,03:09,VAN,CHI,CHI,16,VAN,23,1,0,8474291,8474141.0,Jay Beagle hit Patrick Kane
87,hit,Troy Stecher,Drake Caggiula,[-85. -36.],1,02:28,VAN,CHI,CHI,16,VAN,23,1,0,8479442,8479465.0,Troy Stecher hit Drake Caggiula
109,hit,Erik Gustafsson,Josh Leivo,[-97.  11.],2,18:30,CHI,VAN,CHI,16,VAN,23,2,1,8476979,8476410.0,Erik Gustafsson hit Josh Leivo
116,hit,Tyler Myers,Brandon Saad,[96. 25.],2,17:36,VAN,CHI,CHI,16,VAN,23,2,1,8474574,8476438.0,Tyler Myers hit Brandon Saad
122,hit,Patrick Kane,Alexander Edler,[ 65. -38.],2,16:46,CHI,VAN,CHI,16,VAN,23,2,1,8474141,8471303.0,Patrick Kane hit Alexander Edler
133,hit,Jay Beagle,Drake Caggiula,[87. 36.],2,15:01,VAN,CHI,CHI,16,VAN,23,2,1,8474291,8479465.0,Jay Beagle hit Drake Caggiula
137,hit,Troy Stecher,Alex DeBrincat,[98. -9.],2,13:49,VAN,CHI,CHI,16,VAN,23,2,1,8479442,8479337.0,Troy Stecher hit Alex DeBrincat
138,hit,Adam Gaudette,Calvin de Haan,[-92. -31.],2,13:43,VAN,CHI,CHI,16,VAN,23,2,1,8478874,8475177.0,Adam Gaudette hit Calvin de Haan
139,hit,Jake Virtanen,Ryan Carpenter,[87. 35.],2,13:01,VAN,CHI,CHI,16,VAN,23,2,1,8477937,8477846.0,Jake Virtanen hit Ryan Carpenter
146,hit,Ryan Carpenter,Jake Virtanen,[67. 11.],2,12:13,CHI,VAN,CHI,16,VAN,23,2,1,8477846,8477937.0,Ryan Carpenter hit Jake Virtanen
152,hit,Brandon Saad,Quinn Hughes,[-62.  39.],2,10:35,CHI,VAN,CHI,16,VAN,23,2,1,8476438,8480800.0,Brandon Saad hit Quinn Hughes
159,hit,Adam Boqvist,Adam Gaudette,[-97. -20.],2,09:30,CHI,VAN,CHI,16,VAN,23,2,1,8480871,8478874.0,Adam Boqvist hit Adam Gaudette
160,hit,Adam Gaudette,Olli Maatta,[-86.  36.],2,09:19,VAN,CHI,CHI,16,VAN,23,2,1,8478874,8476874.0,Adam Gaudette hit Olli Maatta
163,hit,Jordie Benn,Alex Nylander,[-36. -38.],2,07:54,VAN,CHI,CHI,16,VAN,23,2,1,8474818,8479423.0,Jordie Benn hit Alex Nylander
164,hit,Ryan Carpenter,Quinn Hughes,[ 91. -28.],2,07:23,CHI,VAN,CHI,16,VAN,23,2,1,8477846,8480800.0,Ryan Carpenter hit Quinn Hughes
169,hit,Kirby Dach,Troy Stecher,[89. 32.],2,05:12,CHI,VAN,CHI,16,VAN,23,2,1,8481523,8479442.0,Kirby Dach hit Troy Stecher
172,hit,Bo Horvat,Duncan Keith,[-98.  14.],2,03:37,VAN,CHI,CHI,16,VAN,23,2,1,8477500,8470281.0,Bo Horvat hit Duncan Keith
178,hit,Calvin de Haan,Brock Boeser,[-22. -40.],2,02:25,CHI,VAN,CHI,16,VAN,23,2,1,8475177,8478444.0,Calvin de Haan hit Brock Boeser
184,hit,Zack Smith,Tyler Myers,[71. 36.],2,00:58,CHI,VAN,CHI,16,VAN,23,2,1,8474250,8474574.0,Zack Smith hit Tyler Myers
190,hit,Jake Virtanen,Dylan Strome,[98. 14.],3,19:44,VAN,CHI,CHI,16,VAN,23,2,1,8477937,8478440.0,Jake Virtanen hit Dylan Strome
195,hit,Alexander Edler,Ryan Carpenter,[-39. -38.],3,18:23,VAN,CHI,CHI,16,VAN,23,2,1,8471303,8477846.0,Alexander Edler hit Ryan Carpenter
198,hit,Drake Caggiula,Tanner Pearson,[  5. -27.],3,17:31,CHI,VAN,CHI,16,VAN,23,2,1,8479465,8476871.0,Drake Caggiula hit Tanner Pearson
207,hit,Troy Stecher,Dylan Strome,[-68. -39.],3,14:16,VAN,CHI,CHI,16,VAN,23,2,1,8479442,8478440.0,Troy Stecher hit Dylan Strome
210,hit,Patrick Kane,Alexander Edler,[-91. -28.],3,13:40,CHI,VAN,CHI,16,VAN,23,2,1,8474141,8471303.0,Patrick Kane hit Alexander Edler
223,hit,Alexander Edler,Andrew Shaw,[-96.  11.],3,11:45,VAN,CHI,CHI,16,VAN,23,2,1,8471303,8476381.0,Alexander Edler hit Andrew Shaw
224,hit,Drake Caggiula,Alexander Edler,[-89.  33.],3,11:32,CHI,VAN,CHI,16,VAN,23,2,1,8479465,8471303.0,Drake Caggiula hit Alexander Edler
227,hit,Brandon Sutter,Alex Nylander,[-36.  40.],3,10:09,VAN,CHI,CHI,16,VAN,23,2,1,8474091,8479423.0,Brandon Sutter hit Alex Nylander
231,hit,Alexander Edler,Brandon Saad,[-23.  32.],3,09:21,VAN,CHI,CHI,16,VAN,23,2,1,8471303,8476438.0,Alexander Edler hit Brandon Saad
239,hit,Drake Caggiula,Adam Gaudette,[ 43. -36.],3,06:51,CHI,VAN,CHI,16,VAN,23,2,1,8479465,8478874.0,Drake Caggiula hit Adam Gaudette
240,hit,Calvin de Haan,J.T. Miller,[ 45. -18.],3,06:35,CHI,VAN,CHI,16,VAN,23,2,1,8475177,8476468.0,Calvin de Haan hit J.T. Miller
242,hit,Calvin de Haan,J.T. Miller,[ 18. -36.],3,06:10,CHI,VAN,CHI,16,VAN,23,2,1,8475177,8476468.0,Calvin de Haan hit J.T. Miller
249,hit,Bo Horvat,Jonathan Toews,[-57. -38.],3,04:38,VAN,CHI,CHI,16,VAN,23,3,1,8477500,8473604.0,Bo Horvat hit Jonathan Toews
255,hit,Bo Horvat,Brent Seabrook,[94. 27.],3,02:32,VAN,CHI,CHI,16,VAN,23,3,1,8477500,8470607.0,Bo Horvat hit Brent Seabrook
261,hit,Jay Beagle,David Kampf,[66. 38.],3,01:37,VAN,CHI,CHI,16,VAN,23,4,1,8474291,8480144.0,Jay Beagle hit David Kampf
262,hit,Zack Smith,Tim Schaller,[40. 40.],3,01:32,CHI,VAN,CHI,16,VAN,23,4,1,8474250,8477213.0,Zack Smith hit Tim Schaller
2,hit,Slater Koekkoek,Brandon Tanev,[ 97. -14.],1,19:39,CHI,PIT,PIT,5,CHI,16,0,0,8476886,8479293.0,Slater Koekkoek hit Brandon Tanev
3,hit,Brandon Tanev,Jonathan Toews,[ 36. -40.],1,19:27,PIT,CHI,PIT,5,CHI,16,0,0,8479293,8473604.0,Brandon Tanev hit Jonathan Toews
8,hit,Alex DeBrincat,Marcus Pettersson,[-86.  35.],1,18:54,CHI,PIT,PIT,5,CHI,16,0,0,8479337,8477969.0,Alex DeBrincat hit Marcus Pettersson
13,hit,Zack Smith,Brian Dumoulin,[-96.  17.],1,17:36,CHI,PIT,PIT,5,CHI,16,0,0,8474250,8475208.0,Zack Smith hit Brian Dumoulin
15,hit,Zack Smith,John Marino,[-95. -26.],1,17:11,CHI,PIT,PIT,5,CHI,16,0,0,8474250,8478507.0,Zack Smith hit John Marino
16,hit,Teddy Blueger,Jonathan Toews,[ 90. -32.],1,16:50,PIT,CHI,PIT,5,CHI,16,0,0,8476927,8473604.0,Teddy Blueger hit Jonathan Toews
18,hit,Erik Gustafsson,Zach Aston-Reese,[58. 40.],1,16:40,CHI,PIT,PIT,5,CHI,16,0,0,8476979,8479944.0,Erik Gustafsson hit Zach Aston-Reese
