,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
117,hit,Mattias Ekholm,David Perron,[54. 40.],2,17:14,NSH,STL,STL,19,NSH,18,1,3,8475218,8474102.0,2019020358,,2019-11-24,Mattias Ekholm hit David Perron
122,hit,Colton Sissons,Robert Bortuzzo,[ 87. -37.],2,16:08,NSH,STL,STL,19,NSH,18,1,3,8476925,8474145.0,2019020358,,2019-11-24,Colton Sissons hit Robert Bortuzzo
128,hit,Dan Hamhuis,Mackenzie MacEachern,[-97.  -9.],2,14:19,NSH,STL,STL,19,NSH,18,1,3,8469465,8476907.0,2019020358,,2019-11-24,Dan Hamhuis hit Mackenzie MacEachern
141,hit,Jacob de la Rose,Dante Fabbro,[ 62. -41.],2,11:11,STL,NSH,STL,19,NSH,18,1,3,8477455,8479371.0,2019020358,,2019-11-24,Jacob de la Rose hit Dante Fabbro
152,hit,Mattias Ekholm,Jay Bouwmeester,[98. 16.],2,08:55,NSH,STL,STL,19,NSH,18,1,3,8475218,8470151.0,2019020358,,2019-11-24,Mattias Ekholm hit Jay Bouwmeester
154,hit,Rocco Grimaldi,Colton Parayko,[ 98. -16.],2,08:37,NSH,STL,STL,19,NSH,18,1,3,8476428,8476892.0,2019020358,,2019-11-24,Rocco Grimaldi hit Colton Parayko
157,hit,Colton Sissons,Vince Dunn,[ 94. -26.],2,07:40,NSH,STL,STL,19,NSH,18,1,3,8476925,8478407.0,2019020358,,2019-11-24,Colton Sissons hit Vince Dunn
162,hit,Justin Faulk,Nick Bonino,[ 5. 41.],2,07:03,STL,NSH,STL,19,NSH,18,1,3,8475753,8474009.0,2019020358,,2019-11-24,Justin Faulk hit Nick Bonino
168,hit,Vince Dunn,Rocco Grimaldi,[-17. -36.],2,04:54,STL,NSH,STL,19,NSH,18,1,3,8478407,8476428.0,2019020358,,2019-11-24,Vince Dunn hit Rocco Grimaldi
170,hit,Zach Sanford,Filip Forsberg,[-62.  41.],2,04:05,STL,NSH,STL,19,NSH,18,1,3,8477482,8476887.0,2019020358,,2019-11-24,Zach Sanford hit Filip Forsberg
180,hit,Oskar Sundqvist,Ryan Johansen,[ 36. -40.],2,01:24,STL,NSH,STL,19,NSH,18,1,3,8476897,8475793.0,2019020358,,2019-11-24,Oskar Sundqvist hit Ryan Johansen
184,hit,Ryan Ellis,Brayden Schenn,[ 9. 41.],3,19:53,NSH,STL,STL,19,NSH,18,1,3,8475176,8475170.0,2019020358,,2019-11-24,Ryan Ellis hit Brayden Schenn
185,hit,David Perron,Roman Josi,[ 85. -36.],3,19:49,STL,NSH,STL,19,NSH,18,1,3,8474102,8474600.0,2019020358,,2019-11-24,David Perron hit Roman Josi
186,hit,David Perron,Roman Josi,[ 48. -41.],3,19:17,STL,NSH,STL,19,NSH,18,1,3,8474102,8474600.0,2019020358,,2019-11-24,David Perron hit Roman Josi
187,hit,Ivan Barbashev,Dante Fabbro,[89. 33.],3,18:55,STL,NSH,STL,19,NSH,18,1,3,8477964,8479371.0,2019020358,,2019-11-24,Ivan Barbashev hit Dante Fabbro
189,hit,Robert Bortuzzo,Nick Bonino,[-28.  39.],3,18:21,STL,NSH,STL,19,NSH,18,1,3,8474145,8474009.0,2019020358,,2019-11-24,Robert Bortuzzo hit Nick Bonino
193,hit,Mackenzie MacEachern,Matt Irwin,[82. 39.],3,17:56,STL,NSH,STL,19,NSH,18,1,3,8476907,8475625.0,2019020358,,2019-11-24,Mackenzie MacEachern hit Matt Irwin
194,hit,Mackenzie MacEachern,Mathieu Olivier,[89. 36.],3,17:33,STL,NSH,STL,19,NSH,18,1,3,8476907,8479671.0,2019020358,,2019-11-24,Mackenzie MacEachern hit Mathieu Olivier
202,hit,Matt Irwin,Zach Sanford,[28. 32.],3,15:47,NSH,STL,STL,19,NSH,18,1,3,8475625,8477482.0,2019020358,,2019-11-24,Matt Irwin hit Zach Sanford
204,hit,Colton Sissons,Oskar Sundqvist,[99. 19.],3,14:54,NSH,STL,STL,19,NSH,18,1,3,8476925,8476897.0,2019020358,,2019-11-24,Colton Sissons hit Oskar Sundqvist
215,hit,Mackenzie MacEachern,Austin Watson,[ 94. -27.],3,12:15,STL,NSH,STL,19,NSH,18,1,3,8476907,8475766.0,2019020358,,2019-11-24,Mackenzie MacEachern hit Austin Watson
220,hit,Vince Dunn,Calle Jarnkrok,[-88.   6.],3,11:07,STL,NSH,STL,19,NSH,18,1,3,8478407,8475714.0,2019020358,,2019-11-24,Vince Dunn hit Calle Jarnkrok
225,hit,Austin Watson,Jacob de la Rose,[75. 42.],3,08:40,NSH,STL,STL,19,NSH,18,1,3,8475766,8477455.0,2019020358,,2019-11-24,Austin Watson hit Jacob de la Rose
244,hit,Ivan Barbashev,Dante Fabbro,[97. 20.],3,02:49,STL,NSH,STL,19,NSH,18,2,3,8477964,8479371.0,2019020358,,2019-11-24,Ivan Barbashev hit Dante Fabbro
246,hit,Colton Parayko,Nick Bonino,[ 71. -41.],3,02:29,STL,NSH,STL,19,NSH,18,2,3,8476892,8474009.0,2019020358,,2019-11-24,Colton Parayko hit Nick Bonino
10,hit,Jacob de la Rose,Dante Fabbro,[-89.  30.],1,17:27,STL,NSH,NSH,18,STL,19,0,0,8477455,8479371.0,2019020370,,2019-11-26,Jacob de la Rose hit Dante Fabbro
30,hit,Ryan Johansen,Ryan O'Reilly,[-94. -26.],1,11:47,NSH,STL,NSH,18,STL,19,1,0,8475793,8475158.0,2019020370,,2019-11-26,Ryan Johansen hit Ryan O'Reilly
33,hit,Matt Irwin,Zach Sanford,[ -8. -41.],1,10:30,NSH,STL,NSH,18,STL,19,1,0,8475625,8477482.0,2019020370,,2019-11-26,Matt Irwin hit Zach Sanford
36,hit,Brayden Schenn,Mattias Ekholm,[34. 39.],1,10:00,STL,NSH,NSH,18,STL,19,1,0,8475170,8475218.0,2019020370,,2019-11-26,Brayden Schenn hit Mattias Ekholm
41,hit,Roman Josi,Mackenzie MacEachern,[-98.  18.],1,09:10,NSH,STL,NSH,18,STL,19,1,0,8474600,8476907.0,2019020370,,2019-11-26,Roman Josi hit Mackenzie MacEachern
42,hit,Mackenzie MacEachern,Daniel Carr,[-17.  39.],1,08:53,STL,NSH,NSH,18,STL,19,1,0,8476907,8477901.0,2019020370,,2019-11-26,Mackenzie MacEachern hit Daniel Carr
51,hit,Colton Sissons,Oskar Sundqvist,[-19.  39.],1,08:01,NSH,STL,NSH,18,STL,19,2,0,8476925,8476897.0,2019020370,,2019-11-26,Colton Sissons hit Oskar Sundqvist
53,hit,Craig Smith,Carl Gunnarsson,[60. 41.],1,07:07,NSH,STL,NSH,18,STL,19,2,0,8475225,8474125.0,2019020370,,2019-11-26,Craig Smith hit Carl Gunnarsson
54,hit,Brayden Schenn,Matt Duchene,[ 40. -38.],1,06:41,STL,NSH,NSH,18,STL,19,2,0,8475170,8475168.0,2019020370,,2019-11-26,Brayden Schenn hit Matt Duchene
57,hit,Jacob de la Rose,Mikael Granlund,[ 18. -38.],1,06:11,STL,NSH,NSH,18,STL,19,2,0,8477455,8475798.0,2019020370,,2019-11-26,Jacob de la Rose hit Mikael Granlund
59,hit,Jacob de la Rose,Daniel Carr,[ 50. -34.],1,05:49,STL,NSH,NSH,18,STL,19,2,0,8477455,8477901.0,2019020370,,2019-11-26,Jacob de la Rose hit Daniel Carr
62,hit,Dan Hamhuis,Jaden Schwartz,[-51. -36.],1,04:19,NSH,STL,NSH,18,STL,19,2,0,8469465,8475768.0,2019020370,,2019-11-26,Dan Hamhuis hit Jaden Schwartz
72,hit,Brayden Schenn,Dante Fabbro,[-97. -10.],1,01:47,STL,NSH,NSH,18,STL,19,2,0,8475170,8479371.0,2019020370,,2019-11-26,Brayden Schenn hit Dante Fabbro
73,hit,Rocco Grimaldi,Colton Parayko,[-95.  20.],1,01:23,NSH,STL,NSH,18,STL,19,2,0,8476428,8476892.0,2019020370,,2019-11-26,Rocco Grimaldi hit Colton Parayko
76,hit,Craig Smith,Carl Gunnarsson,[-42. -37.],1,00:45,NSH,STL,NSH,18,STL,19,2,0,8475225,8474125.0,2019020370,,2019-11-26,Craig Smith hit Carl Gunnarsson
77,hit,Filip Forsberg,Vince Dunn,[ 96. -26.],1,00:33,NSH,STL,NSH,18,STL,19,2,0,8476887,8478407.0,2019020370,,2019-11-26,Filip Forsberg hit Vince Dunn
86,hit,Dan Hamhuis,Oskar Sundqvist,[ 95. -22.],2,17:50,NSH,STL,NSH,18,STL,19,2,0,8469465,8476897.0,2019020370,,2019-11-26,Dan Hamhuis hit Oskar Sundqvist
88,hit,Colton Sissons,Justin Faulk,[-92. -27.],2,17:17,NSH,STL,NSH,18,STL,19,2,0,8476925,8475753.0,2019020370,,2019-11-26,Colton Sissons hit Justin Faulk
89,hit,Mathieu Olivier,Jay Bouwmeester,[-92.  21.],2,16:57,NSH,STL,NSH,18,STL,19,2,0,8479671,8470151.0,2019020370,,2019-11-26,Mathieu Olivier hit Jay Bouwmeester
97,hit,Dan Hamhuis,Mackenzie MacEachern,[ 94. -26.],2,15:03,NSH,STL,NSH,18,STL,19,2,0,8469465,8476907.0,2019020370,,2019-11-26,Dan Hamhuis hit Mackenzie MacEachern
98,hit,Jacob de la Rose,Dan Hamhuis,[98. 20.],2,14:51,STL,NSH,NSH,18,STL,19,2,0,8477455,8469465.0,2019020370,,2019-11-26,Jacob de la Rose hit Dan Hamhuis
112,hit,Matt Irwin,Mackenzie MacEachern,[51. 37.],2,12:12,NSH,STL,NSH,18,STL,19,2,0,8475625,8476907.0,2019020370,,2019-11-26,Matt Irwin hit Mackenzie MacEachern
119,hit,Ryan Johansen,Colton Parayko,[57. 38.],2,11:05,NSH,STL,NSH,18,STL,19,2,0,8475793,8476892.0,2019020370,,2019-11-26,Ryan Johansen hit Colton Parayko
130,hit,Troy Brouwer,Dante Fabbro,[96.  4.],2,08:06,STL,NSH,NSH,18,STL,19,2,0,8471426,8479371.0,2019020370,,2019-11-26,Troy Brouwer hit Dante Fabbro
137,hit,Mattias Ekholm,Ryan O'Reilly,[ 66. -39.],2,07:05,NSH,STL,NSH,18,STL,19,2,1,8475218,8475158.0,2019020370,,2019-11-26,Mattias Ekholm hit Ryan O'Reilly
138,hit,David Perron,Mattias Ekholm,[-37. -37.],2,06:51,STL,NSH,NSH,18,STL,19,2,1,8474102,8475218.0,2019020370,,2019-11-26,David Perron hit Mattias Ekholm
149,hit,Austin Watson,Vince Dunn,[-97.   7.],2,03:35,NSH,STL,NSH,18,STL,19,2,1,8475766,8478407.0,2019020370,,2019-11-26,Austin Watson hit Vince Dunn
151,hit,Austin Watson,Vince Dunn,[-98.  -8.],2,03:17,NSH,STL,NSH,18,STL,19,2,1,8475766,8478407.0,2019020370,,2019-11-26,Austin Watson hit Vince Dunn
152,hit,Brayden Schenn,Dante Fabbro,[ 93. -12.],2,03:04,STL,NSH,NSH,18,STL,19,2,1,8475170,8479371.0,2019020370,,2019-11-26,Brayden Schenn hit Dante Fabbro
182,hit,Austin Watson,Brayden Schenn,[-3. 41.],3,15:32,NSH,STL,NSH,18,STL,19,2,1,8475766,8475170.0,2019020370,,2019-11-26,Austin Watson hit Brayden Schenn
185,hit,Mathieu Olivier,Zach Sanford,[-39. -37.],3,14:59,NSH,STL,NSH,18,STL,19,2,1,8479671,8477482.0,2019020370,,2019-11-26,Mathieu Olivier hit Zach Sanford
193,hit,David Perron,Dante Fabbro,[-33. -39.],3,11:37,STL,NSH,NSH,18,STL,19,2,1,8474102,8479371.0,2019020370,,2019-11-26,David Perron hit Dante Fabbro
197,hit,Austin Watson,Oskar Sundqvist,[ 53. -41.],3,09:53,NSH,STL,NSH,18,STL,19,2,1,8475766,8476897.0,2019020370,,2019-11-26,Austin Watson hit Oskar Sundqvist
204,hit,Alex Pietrangelo,Mikael Granlund,[43. 38.],3,07:48,STL,NSH,NSH,18,STL,19,2,1,8474565,8475798.0,2019020370,,2019-11-26,Alex Pietrangelo hit Mikael Granlund
222,hit,Zach Sanford,Dante Fabbro,[-93. -25.],3,03:27,STL,NSH,NSH,18,STL,19,2,2,8477482,8479371.0,2019020370,,2019-11-26,Zach Sanford hit Dante Fabbro
224,hit,Matt Duchene,Colton Parayko,[ 66. -39.],3,03:01,NSH,STL,NSH,18,STL,19,2,2,8475168,8476892.0,2019020370,,2019-11-26,Matt Duchene hit Colton Parayko
228,hit,Alex Pietrangelo,Ryan Johansen,[86. 34.],3,01:23,STL,NSH,NSH,18,STL,19,2,2,8474565,8475793.0,2019020370,,2019-11-26,Alex Pietrangelo hit Ryan Johansen
4,hit,Filip Forsberg,Max Pacioretty,[-83. -35.],1,19:21,NSH,VGK,NSH,18,VGK,54,0,0,8476887,8474157.0,2019020385,,2019-11-28,Filip Forsberg hit Max Pacioretty
9,hit,Mikael Granlund,Jon Merrill,[-44. -39.],1,18:40,NSH,VGK,NSH,18,VGK,54,0,0,8475798,8475750.0,2019020385,,2019-11-28,Mikael Granlund hit Jon Merrill
12,hit,Alex Tuch,Roman Josi,[ 34. -39.],1,17:24,VGK,NSH,NSH,18,VGK,54,0,0,8477949,8474600.0,2019020385,,2019-11-28,Alex Tuch hit Roman Josi
14,hit,Ryan Reaves,Craig Smith,[-21.  15.],1,17:06,VGK,NSH,NSH,18,VGK,54,0,0,8471817,8475225.0,2019020385,,2019-11-28,Ryan Reaves hit Craig Smith
25,hit,Cody Eakin,Dan Hamhuis,[-84. -34.],1,13:48,VGK,NSH,NSH,18,VGK,54,0,0,8475236,8469465.0,2019020385,,2019-11-28,Cody Eakin hit Dan Hamhuis
26,hit,Colton Sissons,Jon Merrill,[ 53. -39.],1,13:24,NSH,VGK,NSH,18,VGK,54,0,0,8476925,8475750.0,2019020385,,2019-11-28,Colton Sissons hit Jon Merrill
27,hit,Dante Fabbro,William Carrier,[ -9. -38.],1,13:05,NSH,VGK,NSH,18,VGK,54,0,0,8479371,8477478.0,2019020385,,2019-11-28,Dante Fabbro hit William Carrier
39,hit,Deryk Engelland,Mikael Granlund,[82. 38.],1,09:35,VGK,NSH,NSH,18,VGK,54,0,1,8468674,8475798.0,2019020385,,2019-11-28,Deryk Engelland hit Mikael Granlund
42,hit,Nicolas Hague,Rocco Grimaldi,[ 76. -38.],1,08:56,VGK,NSH,NSH,18,VGK,54,0,1,8479980,8476428.0,2019020385,,2019-11-28,Nicolas Hague hit Rocco Grimaldi
47,hit,Paul Stastny,Dante Fabbro,[-96.   8.],1,08:25,VGK,NSH,NSH,18,VGK,54,0,1,8471669,8479371.0,2019020385,,2019-11-28,Paul Stastny hit Dante Fabbro
48,hit,Max Pacioretty,Rocco Grimaldi,[-22.  38.],1,08:17,VGK,NSH,NSH,18,VGK,54,0,1,8474157,8476428.0,2019020385,,2019-11-28,Max Pacioretty hit Rocco Grimaldi
62,hit,Filip Forsberg,Brayden McNabb,[27. 16.],1,04:50,NSH,VGK,NSH,18,VGK,54,0,1,8476887,8475188.0,2019020385,,2019-11-28,Filip Forsberg hit Brayden McNabb
77,hit,Brayden McNabb,Matt Duchene,[ 92. -25.],1,00:08,VGK,NSH,NSH,18,VGK,54,0,1,8475188,8475168.0,2019020385,,2019-11-28,Brayden McNabb hit Matt Duchene
81,hit,Roman Josi,Mark Stone,[54. 39.],2,19:29,NSH,VGK,NSH,18,VGK,54,0,1,8474600,8475913.0,2019020385,,2019-11-28,Roman Josi hit Mark Stone
96,hit,Mathieu Olivier,Ryan Reaves,[-30. -38.],2,15:39,NSH,VGK,NSH,18,VGK,54,0,1,8479671,8471817.0,2019020385,,2019-11-28,Mathieu Olivier hit Ryan Reaves
97,hit,Ryan Reaves,Mathieu Olivier,[-93.  -9.],2,15:18,VGK,NSH,NSH,18,VGK,54,0,1,8471817,8479671.0,2019020385,,2019-11-28,Ryan Reaves hit Mathieu Olivier
100,hit,Jonathan Marchessault,Mikael Granlund,[ 40. -37.],2,14:04,VGK,NSH,NSH,18,VGK,54,0,1,8476539,8475798.0,2019020385,,2019-11-28,Jonathan Marchessault hit Mikael Granlund
112,hit,William Carrier,Matt Irwin,[81. 36.],2,12:14,VGK,NSH,NSH,18,VGK,54,1,2,8477478,8475625.0,2019020385,,2019-11-28,William Carrier hit Matt Irwin
129,hit,Mathieu Olivier,Shea Theodore,[-95.   6.],2,09:16,NSH,VGK,NSH,18,VGK,54,1,2,8479671,8477447.0,2019020385,,2019-11-28,Mathieu Olivier hit Shea Theodore
137,hit,Ryan Reaves,Dan Hamhuis,[97. -9.],2,07:32,VGK,NSH,NSH,18,VGK,54,2,2,8471817,8469465.0,2019020385,,2019-11-28,Ryan Reaves hit Dan Hamhuis
139,hit,Matt Irwin,William Carrier,[17. 38.],2,06:59,NSH,VGK,NSH,18,VGK,54,2,2,8475625,8477478.0,2019020385,,2019-11-28,Matt Irwin hit William Carrier
146,hit,Mathieu Olivier,Nicolas Hague,[-96.   7.],2,05:05,NSH,VGK,NSH,18,VGK,54,2,2,8479671,8479980.0,2019020385,,2019-11-28,Mathieu Olivier hit Nicolas Hague
149,hit,Deryk Engelland,Roman Josi,[-58. -38.],2,04:44,VGK,NSH,NSH,18,VGK,54,2,2,8468674,8474600.0,2019020385,,2019-11-28,Deryk Engelland hit Roman Josi
150,hit,Filip Forsberg,Deryk Engelland,[-94. -21.],2,04:17,NSH,VGK,NSH,18,VGK,54,2,2,8476887,8468674.0,2019020385,,2019-11-28,Filip Forsberg hit Deryk Engelland
152,hit,William Carrier,Matt Irwin,[ 94. -24.],2,03:23,VGK,NSH,NSH,18,VGK,54,2,2,8477478,8475625.0,2019020385,,2019-11-28,William Carrier hit Matt Irwin
163,hit,Nicolas Hague,Rocco Grimaldi,[97. 10.],3,18:42,VGK,NSH,NSH,18,VGK,54,2,2,8479980,8476428.0,2019020385,,2019-11-28,Nicolas Hague hit Rocco Grimaldi
179,hit,Brayden McNabb,Calle Jarnkrok,[ 35. -38.],3,16:29,VGK,NSH,NSH,18,VGK,54,3,2,8475188,8475714.0,2019020385,,2019-11-28,Brayden McNabb hit Calle Jarnkrok
182,hit,Deryk Engelland,Colton Sissons,[34. 37.],3,16:09,VGK,NSH,NSH,18,VGK,54,3,2,8468674,8476925.0,2019020385,,2019-11-28,Deryk Engelland hit Colton Sissons
183,hit,Ryan Johansen,Alex Tuch,[-93. -24.],3,15:23,NSH,VGK,NSH,18,VGK,54,3,2,8475793,8477949.0,2019020385,,2019-11-28,Ryan Johansen hit Alex Tuch
199,hit,Tomas Nosek,Matt Irwin,[-94.   9.],3,11:17,VGK,NSH,NSH,18,VGK,54,3,2,8477931,8475625.0,2019020385,,2019-11-28,Tomas Nosek hit Matt Irwin
202,hit,Colton Sissons,Cody Glass,[-94.  21.],3,08:38,NSH,VGK,NSH,18,VGK,54,3,2,8476925,8479996.0,2019020385,,2019-11-28,Colton Sissons hit Cody Glass
227,hit,Colton Sissons,Shea Theodore,[-42.  37.],3,01:36,NSH,VGK,NSH,18,VGK,54,3,2,8476925,8477447.0,2019020385,,2019-11-28,Colton Sissons hit Shea Theodore
19,hit,Colton Sissons,Jake Gardiner,[84. 34.],1,15:12,NSH,CAR,CAR,12,NSH,18,0,0,8476925,8474581.0,2019020401,,2019-11-30,Colton Sissons hit Jake Gardiner
21,hit,Mathieu Olivier,Jake Gardiner,[47. 41.],1,15:03,NSH,CAR,CAR,12,NSH,18,0,0,8479671,8474581.0,2019020401,,2019-11-30,Mathieu Olivier hit Jake Gardiner
22,hit,Austin Watson,Martin Necas,[13. 41.],1,15:01,NSH,CAR,CAR,12,NSH,18,0,0,8475766,8480039.0,2019020401,,2019-11-30,Austin Watson hit Martin Necas
41,hit,Craig Smith,Andrei Svechnikov,[18. 26.],1,11:57,NSH,CAR,CAR,12,NSH,18,0,0,8475225,8480830.0,2019020401,,2019-11-30,Craig Smith hit Andrei Svechnikov
45,hit,Austin Watson,Jake Gardiner,[ 94. -30.],1,11:23,NSH,CAR,CAR,12,NSH,18,0,1,8475766,8474581.0,2019020401,,2019-11-30,Austin Watson hit Jake Gardiner
53,hit,Mathieu Olivier,Jake Gardiner,[ 10. -39.],1,09:27,NSH,CAR,CAR,12,NSH,18,0,1,8479671,8474581.0,2019020401,,2019-11-30,Mathieu Olivier hit Jake Gardiner
55,hit,Brock McGinn,Mathieu Olivier,[83. 34.],1,09:10,CAR,NSH,CAR,12,NSH,18,0,1,8476934,8479671.0,2019020401,,2019-11-30,Brock McGinn hit Mathieu Olivier
59,hit,Jordan Staal,Roman Josi,[44.  0.],1,07:55,CAR,NSH,CAR,12,NSH,18,0,1,8473533,8474600.0,2019020401,,2019-11-30,Jordan Staal hit Roman Josi
73,hit,Clark Bishop,Mathieu Olivier,[-38. -39.],1,04:42,CAR,NSH,CAR,12,NSH,18,0,1,8478056,8479671.0,2019020401,,2019-11-30,Clark Bishop hit Mathieu Olivier
101,hit,Dougie Hamilton,Nick Bonino,[-20. -35.],2,18:18,CAR,NSH,CAR,12,NSH,18,0,2,8476462,8474009.0,2019020401,,2019-11-30,Dougie Hamilton hit Nick Bonino
105,hit,Daniel Carr,Nino Niederreiter,[-88.  33.],2,17:26,NSH,CAR,CAR,12,NSH,18,0,2,8477901,8475799.0,2019020401,,2019-11-30,Daniel Carr hit Nino Niederreiter
107,hit,Clark Bishop,Mikael Granlund,[88. 34.],2,17:08,CAR,NSH,CAR,12,NSH,18,0,2,8478056,8475798.0,2019020401,,2019-11-30,Clark Bishop hit Mikael Granlund
108,hit,Clark Bishop,Daniel Carr,[ 76. -37.],2,16:59,CAR,NSH,CAR,12,NSH,18,0,2,8478056,8477901.0,2019020401,,2019-11-30,Clark Bishop hit Daniel Carr
114,hit,Jake Gardiner,Mathieu Olivier,[-96. -14.],2,16:16,CAR,NSH,CAR,12,NSH,18,0,3,8474581,8479671.0,2019020401,,2019-11-30,Jake Gardiner hit Mathieu Olivier
117,hit,Ryan Ellis,Lucas Wallmark,[97.  0.],2,15:51,NSH,CAR,CAR,12,NSH,18,0,3,8475176,8478027.0,2019020401,,2019-11-30,Ryan Ellis hit Lucas Wallmark
131,hit,Dan Hamhuis,Nino Niederreiter,[99. 18.],2,14:16,NSH,CAR,CAR,12,NSH,18,0,3,8469465,8475799.0,2019020401,,2019-11-30,Dan Hamhuis hit Nino Niederreiter
137,hit,Jake Gardiner,Colton Sissons,[-84. -36.],2,10:30,CAR,NSH,CAR,12,NSH,18,0,3,8474581,8476925.0,2019020401,,2019-11-30,Jake Gardiner hit Colton Sissons
139,hit,Jordan Staal,Austin Watson,[-90.  33.],2,10:25,CAR,NSH,CAR,12,NSH,18,0,3,8473533,8475766.0,2019020401,,2019-11-30,Jordan Staal hit Austin Watson
140,hit,Mathieu Olivier,Nino Niederreiter,[-82. -32.],2,10:19,NSH,CAR,CAR,12,NSH,18,0,3,8479671,8475799.0,2019020401,,2019-11-30,Mathieu Olivier hit Nino Niederreiter
143,hit,Calle Jarnkrok,Jake Gardiner,[-77.  31.],2,09:40,NSH,CAR,CAR,12,NSH,18,0,3,8475714,8474581.0,2019020401,,2019-11-30,Calle Jarnkrok hit Jake Gardiner
147,hit,Colton Sissons,Ryan Dzingel,[ 78. -34.],2,08:25,NSH,CAR,CAR,12,NSH,18,0,3,8476925,8476288.0,2019020401,,2019-11-30,Colton Sissons hit Ryan Dzingel
154,hit,Nick Bonino,Jaccob Slavin,[11. 36.],2,06:22,NSH,CAR,CAR,12,NSH,18,0,3,8474009,8476958.0,2019020401,,2019-11-30,Nick Bonino hit Jaccob Slavin
173,hit,Austin Watson,Brett Pesce,[ 46. -35.],2,01:43,NSH,CAR,CAR,12,NSH,18,0,3,8475766,8477488.0,2019020401,,2019-11-30,Austin Watson hit Brett Pesce
174,hit,Austin Watson,Brett Pesce,[-59. -39.],2,01:30,NSH,CAR,CAR,12,NSH,18,0,3,8475766,8477488.0,2019020401,,2019-11-30,Austin Watson hit Brett Pesce
175,hit,Colton Sissons,Haydn Fleury,[-21. -14.],2,01:22,NSH,CAR,CAR,12,NSH,18,0,3,8476925,8477938.0,2019020401,,2019-11-30,Colton Sissons hit Haydn Fleury
183,hit,Joel Edmundson,Nick Bonino,[ 88. -31.],3,19:23,CAR,NSH,CAR,12,NSH,18,0,3,8476441,8474009.0,2019020401,,2019-11-30,Joel Edmundson hit Nick Bonino
186,hit,Calle Jarnkrok,Nino Niederreiter,[-78.  35.],3,18:31,NSH,CAR,CAR,12,NSH,18,0,3,8475714,8475799.0,2019020401,,2019-11-30,Calle Jarnkrok hit Nino Niederreiter
203,hit,Dan Hamhuis,Jordan Staal,[-54.  38.],3,14:47,NSH,CAR,CAR,12,NSH,18,0,3,8469465,8473533.0,2019020401,,2019-11-30,Dan Hamhuis hit Jordan Staal
216,hit,Colton Sissons,Jake Gardiner,[-22.  40.],3,12:17,NSH,CAR,CAR,12,NSH,18,0,3,8476925,8474581.0,2019020401,,2019-11-30,Colton Sissons hit Jake Gardiner
219,hit,Jordan Martinook,Daniel Carr,[-45. -37.],3,11:22,CAR,NSH,CAR,12,NSH,18,0,3,8476921,8477901.0,2019020401,,2019-11-30,Jordan Martinook hit Daniel Carr
222,hit,Mathieu Olivier,Haydn Fleury,[-54.  39.],3,10:24,NSH,CAR,CAR,12,NSH,18,0,3,8479671,8477938.0,2019020401,,2019-11-30,Mathieu Olivier hit Haydn Fleury
230,hit,Nick Bonino,Jordan Martinook,[-17.  36.],3,07:55,NSH,CAR,CAR,12,NSH,18,0,3,8474009,8476921.0,2019020401,,2019-11-30,Nick Bonino hit Jordan Martinook
232,hit,Jordan Staal,Austin Watson,[  4. -40.],3,07:25,CAR,NSH,CAR,12,NSH,18,0,3,8473533,8475766.0,2019020401,,2019-11-30,Jordan Staal hit Austin Watson
235,hit,Filip Forsberg,Andrei Svechnikov,[ 89. -31.],3,05:34,NSH,CAR,CAR,12,NSH,18,0,3,8476887,8480830.0,2019020401,,2019-11-30,Filip Forsberg hit Andrei Svechnikov
238,hit,Colton Sissons,Jake Gardiner,[ 34. -38.],3,04:58,NSH,CAR,CAR,12,NSH,18,0,3,8476925,8474581.0,2019020401,,2019-11-30,Colton Sissons hit Jake Gardiner
243,hit,Austin Watson,Martin Necas,[-82. -36.],3,04:35,NSH,CAR,CAR,12,NSH,18,0,3,8475766,8480039.0,2019020401,,2019-11-30,Austin Watson hit Martin Necas
247,hit,Joel Edmundson,Filip Forsberg,[94. 23.],3,03:19,CAR,NSH,CAR,12,NSH,18,0,3,8476441,8476887.0,2019020401,,2019-11-30,Joel Edmundson hit Filip Forsberg
14,hit,Rocco Grimaldi,Colton Sceviour,[58. 38.],1,17:20,NSH,FLA,FLA,13,NSH,18,0,0,8476428,8474098.0,2019020408,,2019-12-01,Rocco Grimaldi hit Colton Sceviour
15,hit,Vincent Trocheck,Mattias Ekholm,[-96.  -8.],1,16:56,FLA,NSH,FLA,13,NSH,18,0,0,8476389,8475218.0,2019020408,,2019-12-01,Vincent Trocheck hit Mattias Ekholm
19,hit,Aleksander Barkov,Filip Forsberg,[94. 27.],1,15:33,FLA,NSH,FLA,13,NSH,18,0,0,8477493,8476887.0,2019020408,,2019-12-01,Aleksander Barkov hit Filip Forsberg
20,hit,Aleksander Barkov,Filip Forsberg,[ 7. 41.],1,15:32,FLA,NSH,FLA,13,NSH,18,0,0,8477493,8476887.0,2019020408,,2019-12-01,Aleksander Barkov hit Filip Forsberg
21,hit,Daniel Carr,Noel Acciari,[-94. -16.],1,15:04,NSH,FLA,FLA,13,NSH,18,0,0,8477901,8478569.0,2019020408,,2019-12-01,Daniel Carr hit Noel Acciari
