,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
124,takeaway,Rocco Grimaldi,[ 33. -17.],2,08:11,NSH,CGY,NSH,18,CGY,20,3,1,8476428,Takeaway by Rocco Grimaldi
130,takeaway,Sean Monahan,[-58.   3.],2,07:04,CGY,NSH,NSH,18,CGY,20,3,1,8477497,Takeaway by Sean Monahan
146,takeaway,Austin Watson,[ 35. -23.],2,01:13,NSH,CGY,NSH,18,CGY,20,3,1,8475766,Takeaway by Austin Watson
151,takeaway,Ryan Ellis,[30. 14.],2,00:41,NSH,CGY,NSH,18,CGY,20,4,1,8475176,Takeaway by Ryan Ellis
157,takeaway,Nick Bonino,[-50.  33.],3,19:20,NSH,CGY,NSH,18,CGY,20,4,1,8474009,Takeaway by Nick Bonino
172,takeaway,Mattias Ekholm,[-92. -12.],3,16:42,NSH,CGY,NSH,18,CGY,20,4,2,8475218,Takeaway by Mattias Ekholm
178,takeaway,Matt Duchene,[-55.   8.],3,13:48,NSH,CGY,NSH,18,CGY,20,4,2,8475168,Takeaway by Matt Duchene
180,takeaway,Austin Watson,[ 39. -39.],3,12:38,NSH,CGY,NSH,18,CGY,20,4,2,8475766,Takeaway by Austin Watson
186,takeaway,Filip Forsberg,[93. 12.],3,10:16,NSH,CGY,NSH,18,CGY,20,4,2,8476887,Takeaway by Filip Forsberg
194,takeaway,Milan Lucic,[-64.   2.],3,07:27,CGY,NSH,NSH,18,CGY,20,4,2,8473473,Takeaway by Milan Lucic
202,takeaway,Matthew Tkachuk,[97.  6.],3,05:51,CGY,NSH,NSH,18,CGY,20,4,3,8479314,Takeaway by Matthew Tkachuk
206,takeaway,Austin Watson,[-18.   0.],3,05:00,NSH,CGY,NSH,18,CGY,20,4,3,8475766,Takeaway by Austin Watson
210,takeaway,Craig Smith,[-56.   1.],3,03:53,NSH,CGY,NSH,18,CGY,20,4,3,8475225,Takeaway by Craig Smith
221,takeaway,Mikael Granlund,[-54.  16.],3,01:56,NSH,CGY,NSH,18,CGY,20,4,4,8475798,Takeaway by Mikael Granlund
222,takeaway,Mikael Backlund,[-43.  19.],3,01:53,CGY,NSH,NSH,18,CGY,20,4,4,8474150,Takeaway by Mikael Backlund
226,takeaway,Johnny Gaudreau,[-95.  -7.],3,01:09,CGY,NSH,NSH,18,CGY,20,5,4,8476346,Takeaway by Johnny Gaudreau
237,takeaway,Filip Forsberg,[ 63. -34.],4,04:27,NSH,CGY,NSH,18,CGY,20,5,5,8476887,Takeaway by Filip Forsberg
238,takeaway,TJ Brodie,[-80. -33.],4,04:19,CGY,NSH,NSH,18,CGY,20,5,5,8474673,Takeaway by TJ Brodie
239,takeaway,Mattias Ekholm,[48.  6.],4,03:55,NSH,CGY,NSH,18,CGY,20,5,5,8475218,Takeaway by Mattias Ekholm
3,giveaway,Ryan Strome,[-36. -35.],1,18:40,NYR,NSH,NSH,18,NYR,3,0,0,8476458,Giveaway by Ryan Strome
13,giveaway,Juuse Saros,[-59.  38.],1,14:32,NSH,NYR,NSH,18,NYR,3,0,0,8477424,Giveaway by Juuse Saros
17,giveaway,Brady Skjei,[-30.   5.],1,13:18,NYR,NSH,NSH,18,NYR,3,0,0,8476869,Giveaway by Brady Skjei
25,giveaway,Brendan Smith,[38. 37.],1,11:41,NYR,NSH,NSH,18,NYR,3,0,0,8474090,Giveaway by Brendan Smith
41,giveaway,Brett Howden,[ 37. -14.],1,06:50,NYR,NSH,NSH,18,NYR,3,0,0,8479353,Giveaway by Brett Howden
44,giveaway,Brendan Smith,[-43.   2.],1,05:39,NYR,NSH,NSH,18,NYR,3,0,0,8474090,Giveaway by Brendan Smith
55,giveaway,Nick Bonino,[-33.  34.],1,02:56,NSH,NYR,NSH,18,NYR,3,0,1,8474009,Giveaway by Nick Bonino
77,giveaway,Ryan Ellis,[60. 39.],2,16:24,NSH,NYR,NSH,18,NYR,3,0,1,8475176,Giveaway by Ryan Ellis
78,giveaway,Kyle Turris,[31. 31.],2,16:18,NSH,NYR,NSH,18,NYR,3,0,1,8474068,Giveaway by Kyle Turris
86,giveaway,Mikael Granlund,[-59.  17.],2,14:37,NSH,NYR,NSH,18,NYR,3,0,2,8475798,Giveaway by Mikael Granlund
122,giveaway,Brett Howden,[-94. -14.],2,07:38,NYR,NSH,NSH,18,NYR,3,0,2,8479353,Giveaway by Brett Howden
162,giveaway,Artemi Panarin,[ 64. -10.],2,00:17,NYR,NSH,NSH,18,NYR,3,1,2,8478550,Giveaway by Artemi Panarin
168,giveaway,Filip Forsberg,[44. 18.],3,18:57,NSH,NYR,NSH,18,NYR,3,1,2,8476887,Giveaway by Filip Forsberg
175,giveaway,Filip Forsberg,[-21. -16.],3,16:44,NSH,NYR,NSH,18,NYR,3,1,2,8476887,Giveaway by Filip Forsberg
178,giveaway,Roman Josi,[ 13. -15.],3,15:22,NSH,NYR,NSH,18,NYR,3,1,2,8474600,Giveaway by Roman Josi
209,giveaway,Kyle Turris,[  9. -31.],3,09:00,NSH,NYR,NSH,18,NYR,3,1,2,8474068,Giveaway by Kyle Turris
220,giveaway,Nick Bonino,[34. 32.],3,06:04,NSH,NYR,NSH,18,NYR,3,1,2,8474009,Giveaway by Nick Bonino
221,giveaway,Filip Forsberg,[-29.  16.],3,05:48,NSH,NYR,NSH,18,NYR,3,1,2,8476887,Giveaway by Filip Forsberg
224,giveaway,Matt Duchene,[-34. -25.],3,05:29,NSH,NYR,NSH,18,NYR,3,1,2,8475168,Giveaway by Matt Duchene
230,giveaway,Matt Duchene,[41. -2.],3,04:42,NSH,NYR,NSH,18,NYR,3,1,2,8475168,Giveaway by Matt Duchene
233,giveaway,Mikael Granlund,[ 33. -21.],3,03:29,NSH,NYR,NSH,18,NYR,3,1,2,8475798,Giveaway by Mikael Granlund
238,giveaway,Libor Hajek,[ 80. -38.],3,02:43,NYR,NSH,NSH,18,NYR,3,1,2,8479333,Giveaway by Libor Hajek
6,takeaway,Nick Bonino,[-37. -30.],1,17:28,NSH,NYR,NSH,18,NYR,3,0,0,8474009,Takeaway by Nick Bonino
9,takeaway,Ryan Lindgren,[ 62. -24.],1,16:42,NYR,NSH,NSH,18,NYR,3,0,0,8479324,Takeaway by Ryan Lindgren
34,takeaway,Brendan Smith,[32.  9.],1,09:30,NYR,NSH,NSH,18,NYR,3,0,0,8474090,Takeaway by Brendan Smith
45,takeaway,Mattias Ekholm,[-29. -18.],1,05:25,NSH,NYR,NSH,18,NYR,3,0,0,8475218,Takeaway by Mattias Ekholm
49,takeaway,Artemi Panarin,[-75.  39.],1,04:43,NYR,NSH,NSH,18,NYR,3,0,0,8478550,Takeaway by Artemi Panarin
67,takeaway,Ryan Strome,[-51.  38.],2,19:18,NYR,NSH,NSH,18,NYR,3,0,1,8476458,Takeaway by Ryan Strome
91,takeaway,Filip Forsberg,[-20. -27.],2,13:18,NSH,NYR,NSH,18,NYR,3,0,2,8476887,Takeaway by Filip Forsberg
93,takeaway,Filip Forsberg,[-95.  -1.],2,13:07,NSH,NYR,NSH,18,NYR,3,0,2,8476887,Takeaway by Filip Forsberg
108,takeaway,Chris Kreider,[-24. -22.],2,10:12,NYR,NSH,NSH,18,NYR,3,0,2,8475184,Takeaway by Chris Kreider
123,takeaway,Kaapo Kakko,[-33. -16.],2,07:33,NYR,NSH,NSH,18,NYR,3,0,2,8481554,Takeaway by Kaapo Kakko
128,takeaway,Calle Jarnkrok,[ 15. -13.],2,06:30,NSH,NYR,NSH,18,NYR,3,0,2,8475714,Takeaway by Calle Jarnkrok
131,takeaway,Nick Bonino,[-42. -38.],2,06:16,NSH,NYR,NSH,18,NYR,3,0,2,8474009,Takeaway by Nick Bonino
149,takeaway,Matt Duchene,[69. 20.],2,03:50,NSH,NYR,NSH,18,NYR,3,1,2,8475168,Takeaway by Matt Duchene
152,takeaway,Kyle Turris,[ 49. -39.],2,02:26,NSH,NYR,NSH,18,NYR,3,1,2,8474068,Takeaway by Kyle Turris
157,takeaway,Chris Kreider,[-22.   1.],2,01:24,NYR,NSH,NSH,18,NYR,3,1,2,8475184,Takeaway by Chris Kreider
169,takeaway,Ryan Lindgren,[ 84. -36.],3,18:40,NYR,NSH,NSH,18,NYR,3,1,2,8479324,Takeaway by Ryan Lindgren
239,takeaway,Ryan Johansen,[44.  0.],3,02:24,NSH,NYR,NSH,18,NYR,3,1,2,8475793,Takeaway by Ryan Johansen
12,giveaway,Anthony Mantha,[-21. -20.],1,16:39,DET,NSH,DET,17,NSH,18,1,0,8477511,Giveaway by Anthony Mantha
15,giveaway,Taro Hirose,[ 37. -36.],1,16:17,DET,NSH,DET,17,NSH,18,1,0,8481433,Giveaway by Taro Hirose
25,giveaway,Dylan Larkin,[ 95. -11.],1,12:44,DET,NSH,DET,17,NSH,18,1,0,8477946,Giveaway by Dylan Larkin
29,giveaway,Madison Bowey,[97. -8.],1,12:20,DET,NSH,DET,17,NSH,18,1,0,8477474,Giveaway by Madison Bowey
44,giveaway,Taro Hirose,[-56. -33.],1,08:31,DET,NSH,DET,17,NSH,18,1,0,8481433,Giveaway by Taro Hirose
49,giveaway,Anthony Mantha,[-43.  36.],1,07:43,DET,NSH,DET,17,NSH,18,1,0,8477511,Giveaway by Anthony Mantha
64,giveaway,Justin Abdelkader,[ 54. -32.],1,01:43,DET,NSH,DET,17,NSH,18,1,0,8471716,Giveaway by Justin Abdelkader
68,giveaway,Jimmy Howard,[97. -2.],1,00:50,DET,NSH,DET,17,NSH,18,1,0,8470657,Giveaway by Jimmy Howard
69,giveaway,Madison Bowey,[94. 18.],1,00:25,DET,NSH,DET,17,NSH,18,1,0,8477474,Giveaway by Madison Bowey
81,giveaway,Joe Hicketts,[-62. -31.],2,18:20,DET,NSH,DET,17,NSH,18,1,0,8478176,Giveaway by Joe Hicketts
118,giveaway,Colton Sissons,[96. 12.],2,08:21,NSH,DET,DET,17,NSH,18,1,4,8476925,Giveaway by Colton Sissons
158,giveaway,Mattias Ekholm,[ 99. -21.],2,00:04,NSH,DET,DET,17,NSH,18,1,5,8475218,Giveaway by Mattias Ekholm
163,giveaway,Mattias Ekholm,[-66.   0.],3,19:15,NSH,DET,DET,17,NSH,18,1,5,8475218,Giveaway by Mattias Ekholm
164,giveaway,Dan Hamhuis,[-97.   6.],3,18:51,NSH,DET,DET,17,NSH,18,1,5,8469465,Giveaway by Dan Hamhuis
209,giveaway,Matt Duchene,[50. 38.],3,09:11,NSH,DET,DET,17,NSH,18,1,6,8475168,Giveaway by Matt Duchene
214,giveaway,Roman Josi,[-93. -20.],3,02:55,NSH,DET,DET,17,NSH,18,1,6,8474600,Giveaway by Roman Josi
82,takeaway,Madison Bowey,[-73.   1.],2,18:12,DET,NSH,DET,17,NSH,18,1,0,8477474,Takeaway by Madison Bowey
96,takeaway,Ryan Johansen,[ 31. -19.],2,16:05,NSH,DET,DET,17,NSH,18,1,1,8475793,Takeaway by Ryan Johansen
107,takeaway,Ryan Johansen,[-73.  -9.],2,13:07,NSH,DET,DET,17,NSH,18,1,3,8475793,Takeaway by Ryan Johansen
122,takeaway,Kyle Turris,[50. 38.],2,06:56,NSH,DET,DET,17,NSH,18,1,4,8474068,Takeaway by Kyle Turris
179,takeaway,Dan Hamhuis,[-83.  33.],3,16:14,NSH,DET,DET,17,NSH,18,1,5,8469465,Takeaway by Dan Hamhuis
181,takeaway,Tyler Bertuzzi,[55.  9.],3,15:26,DET,NSH,DET,17,NSH,18,1,5,8477479,Takeaway by Tyler Bertuzzi
219,takeaway,Joe Hicketts,[ 94. -26.],3,01:32,DET,NSH,DET,17,NSH,18,1,6,8478176,Takeaway by Joe Hicketts
33,giveaway,Nikita Zadorov,[ 59. -19.],1,14:51,COL,NSH,COL,21,NSH,18,1,0,8477507,Giveaway by Nikita Zadorov
50,giveaway,Nathan MacKinnon,[ -8. -39.],1,11:14,COL,NSH,COL,21,NSH,18,1,0,8477492,Giveaway by Nathan MacKinnon
67,giveaway,Ryan Graves,[69. 35.],1,07:53,COL,NSH,COL,21,NSH,18,1,0,8477435,Giveaway by Ryan Graves
115,giveaway,J.T. Compher,[ 82. -36.],2,18:52,COL,NSH,COL,21,NSH,18,2,1,8477456,Giveaway by J.T. Compher
127,giveaway,Mark Barberio,[ 39. -35.],2,17:01,COL,NSH,COL,21,NSH,18,2,2,8474717,Giveaway by Mark Barberio
141,giveaway,Pavel Francouz,[-98.   1.],2,13:56,COL,NSH,COL,21,NSH,18,4,3,8480925,Giveaway by Pavel Francouz
155,giveaway,Ryan Ellis,[-36.  31.],2,11:18,NSH,COL,COL,21,NSH,18,6,3,8475176,Giveaway by Ryan Ellis
157,giveaway,Cale Makar,[ 44. -39.],2,10:37,COL,NSH,COL,21,NSH,18,6,3,8480069,Giveaway by Cale Makar
163,giveaway,Tyson Jost,[ 8. 21.],2,09:48,COL,NSH,COL,21,NSH,18,7,3,8479370,Giveaway by Tyson Jost
164,giveaway,Ryan Johansen,[-45. -39.],2,09:41,NSH,COL,COL,21,NSH,18,7,3,8475793,Giveaway by Ryan Johansen
184,giveaway,Vladislav Kamenev,[-29.   1.],2,04:48,COL,NSH,COL,21,NSH,18,8,3,8477973,Giveaway by Vladislav Kamenev
185,giveaway,Erik Johnson,[-76. -40.],2,04:22,COL,NSH,COL,21,NSH,18,8,3,8473446,Giveaway by Erik Johnson
201,giveaway,Matt Nieto,[48. 35.],2,00:22,COL,NSH,COL,21,NSH,18,8,3,8476442,Giveaway by Matt Nieto
229,giveaway,Matt Calvert,[-85. -32.],3,12:20,COL,NSH,COL,21,NSH,18,8,3,8474685,Giveaway by Matt Calvert
252,giveaway,Vladislav Kamenev,[-92.  24.],3,07:25,COL,NSH,COL,21,NSH,18,8,3,8477973,Giveaway by Vladislav Kamenev
259,giveaway,Valeri Nichushkin,[-15. -40.],3,06:01,COL,NSH,COL,21,NSH,18,8,4,8477501,Giveaway by Valeri Nichushkin
45,takeaway,Vladislav Kamenev,[-34. -33.],1,12:33,COL,NSH,COL,21,NSH,18,1,0,8477973,Takeaway by Vladislav Kamenev
46,takeaway,Vladislav Kamenev,[ 28. -39.],1,12:33,COL,NSH,COL,21,NSH,18,1,0,8477973,Takeaway by Vladislav Kamenev
54,takeaway,Calle Jarnkrok,[-40.  39.],1,10:28,NSH,COL,COL,21,NSH,18,1,0,8475714,Takeaway by Calle Jarnkrok
61,takeaway,Craig Smith,[-30.  -7.],1,08:54,NSH,COL,COL,21,NSH,18,1,0,8475225,Takeaway by Craig Smith
74,takeaway,Joonas Donskoi,[-59.  25.],1,06:30,COL,NSH,COL,21,NSH,18,1,1,8475820,Takeaway by Joonas Donskoi
82,takeaway,Pierre-Edouard Bellemare,[0. 1.],1,04:44,COL,NSH,COL,21,NSH,18,1,1,8477930,Takeaway by Pierre-Edouard Bellemare
102,takeaway,Mattias Ekholm,[-26. -21.],1,01:47,NSH,COL,COL,21,NSH,18,2,1,8475218,Takeaway by Mattias Ekholm
103,takeaway,Valeri Nichushkin,[62. -5.],1,01:42,COL,NSH,COL,21,NSH,18,2,1,8477501,Takeaway by Valeri Nichushkin
113,takeaway,Ryan Ellis,[98.  2.],2,19:33,NSH,COL,COL,21,NSH,18,2,1,8475176,Takeaway by Ryan Ellis
128,takeaway,Matt Calvert,[-75.  39.],2,15:57,COL,NSH,COL,21,NSH,18,2,2,8474685,Takeaway by Matt Calvert
158,takeaway,Matt Calvert,[ 5. 35.],2,10:29,COL,NSH,COL,21,NSH,18,6,3,8474685,Takeaway by Matt Calvert
169,takeaway,Matt Nieto,[-58. -37.],2,07:46,COL,NSH,COL,21,NSH,18,7,3,8476442,Takeaway by Matt Nieto
170,takeaway,Dante Fabbro,[ 74. -17.],2,07:29,NSH,COL,COL,21,NSH,18,7,3,8479371,Takeaway by Dante Fabbro
171,takeaway,Mikael Granlund,[54.  4.],2,07:02,NSH,COL,COL,21,NSH,18,7,3,8475798,Takeaway by Mikael Granlund
214,takeaway,Matt Calvert,[ 22. -30.],3,16:54,COL,NSH,COL,21,NSH,18,8,3,8474685,Takeaway by Matt Calvert
225,takeaway,Joonas Donskoi,[65. 25.],3,13:49,COL,NSH,COL,21,NSH,18,8,3,8475820,Takeaway by Joonas Donskoi
230,takeaway,Yannick Weber,[  0. -39.],3,11:55,NSH,COL,COL,21,NSH,18,8,3,8474134,Takeaway by Yannick Weber
244,takeaway,Ryan Johansen,[-65.  41.],3,08:32,NSH,COL,COL,21,NSH,18,8,3,8475793,Takeaway by Ryan Johansen
262,takeaway,Ryan Ellis,[ 41. -21.],3,05:29,NSH,COL,COL,21,NSH,18,8,4,8475176,Takeaway by Ryan Ellis
4,giveaway,Barclay Goodrow,[-27. -21.],1,18:19,SJS,NSH,SJS,28,NSH,18,0,0,8476624,Giveaway by Barclay Goodrow
5,giveaway,Dan Hamhuis,[ 85. -19.],1,18:05,NSH,SJS,SJS,28,NSH,18,0,0,8469465,Giveaway by Dan Hamhuis
38,giveaway,Marcus Sorensen,[-33. -41.],1,12:24,SJS,NSH,SJS,28,NSH,18,0,0,8475834,Giveaway by Marcus Sorensen
50,giveaway,Melker Karlsson,[-76. -26.],1,09:01,SJS,NSH,SJS,28,NSH,18,0,0,8477922,Giveaway by Melker Karlsson
51,giveaway,Brenden Dillon,[-57. -41.],1,07:55,SJS,NSH,SJS,28,NSH,18,0,0,8475455,Giveaway by Brenden Dillon
64,giveaway,Colton Sissons,[61. 39.],1,05:27,NSH,SJS,SJS,28,NSH,18,0,0,8476925,Giveaway by Colton Sissons
65,giveaway,Joe Thornton,[19.  3.],1,04:32,SJS,NSH,SJS,28,NSH,18,0,0,8466138,Giveaway by Joe Thornton
77,giveaway,Brent Burns,[-72. -38.],1,00:19,SJS,NSH,SJS,28,NSH,18,0,0,8470613,Giveaway by Brent Burns
97,giveaway,Dylan Gambrell,[97. -6.],2,16:31,SJS,NSH,SJS,28,NSH,18,0,0,8479580,Giveaway by Dylan Gambrell
135,giveaway,Mikael Granlund,[-42. -38.],2,06:38,NSH,SJS,SJS,28,NSH,18,0,0,8475798,Giveaway by Mikael Granlund
136,giveaway,Marcus Sorensen,[-31.  -5.],2,05:53,SJS,NSH,SJS,28,NSH,18,0,0,8475834,Giveaway by Marcus Sorensen
150,giveaway,Brent Burns,[-42. -38.],2,03:29,SJS,NSH,SJS,28,NSH,18,0,1,8470613,Giveaway by Brent Burns
153,giveaway,Filip Forsberg,[-9. 20.],2,02:02,NSH,SJS,SJS,28,NSH,18,0,1,8476887,Giveaway by Filip Forsberg
154,giveaway,Evander Kane,[-46. -38.],2,01:34,SJS,NSH,SJS,28,NSH,18,0,1,8475169,Giveaway by Evander Kane
162,giveaway,Ryan Johansen,[-56.  40.],2,00:37,NSH,SJS,SJS,28,NSH,18,0,1,8475793,Giveaway by Ryan Johansen
171,giveaway,Kyle Turris,[-55. -37.],3,18:17,NSH,SJS,SJS,28,NSH,18,0,1,8474068,Giveaway by Kyle Turris
190,giveaway,Mikael Granlund,[ 46. -39.],3,13:36,NSH,SJS,SJS,28,NSH,18,1,1,8475798,Giveaway by Mikael Granlund
214,giveaway,Ryan Ellis,[ 62. -18.],3,08:19,NSH,SJS,SJS,28,NSH,18,1,1,8475176,Giveaway by Ryan Ellis
225,giveaway,Brent Burns,[-28. -34.],3,06:30,SJS,NSH,SJS,28,NSH,18,1,1,8470613,Giveaway by Brent Burns
235,giveaway,Dan Hamhuis,[ 96. -14.],3,04:31,NSH,SJS,SJS,28,NSH,18,1,1,8469465,Giveaway by Dan Hamhuis
239,giveaway,Barclay Goodrow,[-60.  37.],3,02:44,SJS,NSH,SJS,28,NSH,18,1,1,8476624,Giveaway by Barclay Goodrow
8,takeaway,Craig Smith,[-47. -38.],1,17:10,NSH,SJS,SJS,28,NSH,18,0,0,8475225,Takeaway by Craig Smith
23,takeaway,Kevin Labanc,[38. 36.],1,15:14,SJS,NSH,SJS,28,NSH,18,0,0,8478099,Takeaway by Kevin Labanc
53,takeaway,Mattias Ekholm,[-28. -28.],1,07:40,NSH,SJS,SJS,28,NSH,18,0,0,8475218,Takeaway by Mattias Ekholm
56,takeaway,Marcus Sorensen,[19.  4.],1,07:05,SJS,NSH,SJS,28,NSH,18,0,0,8475834,Takeaway by Marcus Sorensen
75,takeaway,Marc-Edouard Vlasic,[-35.  39.],1,00:37,SJS,NSH,SJS,28,NSH,18,0,0,8471709,Takeaway by Marc-Edouard Vlasic
92,takeaway,Dylan Gambrell,[ 48. -39.],2,17:20,SJS,NSH,SJS,28,NSH,18,0,0,8479580,Takeaway by Dylan Gambrell
96,takeaway,Dylan Gambrell,[-45. -40.],2,16:45,SJS,NSH,SJS,28,NSH,18,0,0,8479580,Takeaway by Dylan Gambrell
109,takeaway,Dante Fabbro,[-70.  36.],2,12:37,NSH,SJS,SJS,28,NSH,18,0,0,8479371,Takeaway by Dante Fabbro
115,takeaway,Rocco Grimaldi,[-45.  18.],2,10:43,NSH,SJS,SJS,28,NSH,18,0,0,8476428,Takeaway by Rocco Grimaldi
144,takeaway,Ryan Ellis,[-36. -37.],2,04:52,NSH,SJS,SJS,28,NSH,18,0,1,8475176,Takeaway by Ryan Ellis
169,takeaway,Nick Bonino,[ 85. -21.],3,18:39,NSH,SJS,SJS,28,NSH,18,0,1,8474009,Takeaway by Nick Bonino
172,takeaway,Joe Thornton,[51. 40.],3,17:48,SJS,NSH,SJS,28,NSH,18,0,1,8466138,Takeaway by Joe Thornton
175,takeaway,Radim Simek,[33. 17.],3,17:32,SJS,NSH,SJS,28,NSH,18,0,1,8480160,Takeaway by Radim Simek
186,takeaway,Calle Jarnkrok,[-54.   1.],3,15:36,NSH,SJS,SJS,28,NSH,18,0,1,8475714,Takeaway by Calle Jarnkrok
193,takeaway,Viktor Arvidsson,[-20.  19.],3,13:12,NSH,SJS,SJS,28,NSH,18,1,1,8478042,Takeaway by Viktor Arvidsson
196,takeaway,Erik Karlsson,[-98.   9.],3,12:30,SJS,NSH,SJS,28,NSH,18,1,1,8474578,Takeaway by Erik Karlsson
205,takeaway,Ryan Johansen,[-39.  10.],3,10:48,NSH,SJS,SJS,28,NSH,18,1,1,8475793,Takeaway by Ryan Johansen
212,takeaway,Evander Kane,[-50.   1.],3,09:15,SJS,NSH,SJS,28,NSH,18,1,1,8475169,Takeaway by Evander Kane
223,takeaway,Marc-Edouard Vlasic,[-99.   8.],3,07:02,SJS,NSH,SJS,28,NSH,18,1,1,8471709,Takeaway by Marc-Edouard Vlasic
229,takeaway,Logan Couture,[-95. -23.],3,06:04,SJS,NSH,SJS,28,NSH,18,1,1,8474053,Takeaway by Logan Couture
233,takeaway,Ryan Johansen,[31. -7.],3,05:00,NSH,SJS,SJS,28,NSH,18,1,1,8475793,Takeaway by Ryan Johansen
243,takeaway,Timo Meier,[45. -1.],3,02:03,SJS,NSH,SJS,28,NSH,18,1,1,8478414,Takeaway by Timo Meier
251,takeaway,Evander Kane,[-39.  30.],3,00:15,SJS,NSH,SJS,28,NSH,18,1,1,8475169,Takeaway by Evander Kane
259,takeaway,Tomas Hertl,[-15. -18.],4,03:27,SJS,NSH,SJS,28,NSH,18,1,1,8476881,Takeaway by Tomas Hertl
260,takeaway,Tomas Hertl,[-92.  15.],4,03:17,SJS,NSH,SJS,28,NSH,18,1,1,8476881,Takeaway by Tomas Hertl
263,takeaway,Matt Duchene,[  6. -42.],4,02:48,NSH,SJS,SJS,28,NSH,18,1,1,8475168,Takeaway by Matt Duchene
1,giveaway,Tyler Myers,[93. 17.],1,19:43,VAN,NSH,VAN,23,NSH,18,0,0,8474574,Giveaway by Tyler Myers
22,giveaway,Alexander Edler,[97. -6.],1,12:23,VAN,NSH,VAN,23,NSH,18,0,0,8471303,Giveaway by Alexander Edler
61,giveaway,Sven Baertschi,[-89.  34.],1,02:30,VAN,NSH,VAN,23,NSH,18,0,0,8476466,Giveaway by Sven Baertschi
66,giveaway,Dante Fabbro,[-74. -24.],1,00:54,NSH,VAN,VAN,23,NSH,18,0,0,8479371,Giveaway by Dante Fabbro
90,giveaway,J.T. Miller,[-16.  15.],2,15:12,VAN,NSH,VAN,23,NSH,18,1,0,8476468,Giveaway by J.T. Miller
97,giveaway,Jordie Benn,[-64.  39.],2,12:40,VAN,NSH,VAN,23,NSH,18,1,0,8474818,Giveaway by Jordie Benn
171,giveaway,Christopher Tanev,[87. 22.],3,16:19,VAN,NSH,VAN,23,NSH,18,1,1,8475690,Giveaway by Christopher Tanev
4,takeaway,Matt Duchene,[-18.  23.],1,18:27,NSH,VAN,VAN,23,NSH,18,0,0,8475168,Takeaway by Matt Duchene
47,takeaway,Nick Bonino,[ 47. -36.],1,06:01,NSH,VAN,VAN,23,NSH,18,0,0,8474009,Takeaway by Nick Bonino
64,takeaway,Tyler Myers,[69. 31.],1,01:08,VAN,NSH,VAN,23,NSH,18,0,0,8474574,Takeaway by Tyler Myers
78,takeaway,Troy Stecher,[ 77. -21.],2,17:13,VAN,NSH,VAN,23,NSH,18,1,0,8479442,Takeaway by Troy Stecher
120,takeaway,Dante Fabbro,[28. 32.],2,07:46,NSH,VAN,VAN,23,NSH,18,1,0,8479371,Takeaway by Dante Fabbro
140,takeaway,Calle Jarnkrok,[-11. -29.],2,03:12,NSH,VAN,VAN,23,NSH,18,1,1,8475714,Takeaway by Calle Jarnkrok
182,takeaway,Tim Schaller,[-89. -23.],3,13:19,VAN,NSH,VAN,23,NSH,18,2,1,8477213,Takeaway by Tim Schaller
196,takeaway,Elias Pettersson,[-11. -39.],3,10:46,VAN,NSH,VAN,23,NSH,18,2,2,8480012,Takeaway by Elias Pettersson
11,giveaway,Brent Seabrook,[64. 38.],1,15:38,CHI,NSH,NSH,18,CHI,16,0,0,8470607,Giveaway by Brent Seabrook
14,giveaway,Calvin de Haan,[ 11. -13.],1,15:11,CHI,NSH,NSH,18,CHI,16,0,0,8475177,Giveaway by Calvin de Haan
36,giveaway,Pekka Rinne,[-60.  39.],1,11:05,NSH,CHI,NSH,18,CHI,16,0,1,8471469,Giveaway by Pekka Rinne
89,giveaway,Patrick Kane,[-34.   3.],2,18:40,CHI,NSH,NSH,18,CHI,16,0,2,8474141,Giveaway by Patrick Kane
113,giveaway,Ryan Ellis,[ 40. -38.],2,12:59,NSH,CHI,NSH,18,CHI,16,0,3,8475176,Giveaway by Ryan Ellis
116,giveaway,Alex DeBrincat,[48. 16.],2,10:49,CHI,NSH,NSH,18,CHI,16,0,3,8479337,Giveaway by Alex DeBrincat
119,giveaway,Matt Duchene,[16. -4.],2,10:06,NSH,CHI,NSH,18,CHI,16,0,3,8475168,Giveaway by Matt Duchene
129,giveaway,Ryan Carpenter,[16. -2.],2,08:00,CHI,NSH,NSH,18,CHI,16,0,4,8477846,Giveaway by Ryan Carpenter
131,giveaway,Zack Smith,[32. 26.],2,07:33,CHI,NSH,NSH,18,CHI,16,0,4,8474250,Giveaway by Zack Smith
136,giveaway,Roman Josi,[40.  2.],2,06:51,NSH,CHI,NSH,18,CHI,16,0,4,8474600,Giveaway by Roman Josi
144,giveaway,Nick Bonino,[35. -5.],2,03:32,NSH,CHI,NSH,18,CHI,16,0,4,8474009,Giveaway by Nick Bonino
145,giveaway,Patrick Kane,[52. -1.],2,02:53,CHI,NSH,NSH,18,CHI,16,0,4,8474141,Giveaway by Patrick Kane
155,giveaway,Juuse Saros,[41. 35.],2,00:12,NSH,CHI,NSH,18,CHI,16,0,4,8477424,Giveaway by Juuse Saros
164,giveaway,Patrick Kane,[-42.  35.],3,17:56,CHI,NSH,NSH,18,CHI,16,0,4,8474141,Giveaway by Patrick Kane
169,giveaway,Kyle Turris,[ 63. -20.],3,16:58,NSH,CHI,NSH,18,CHI,16,0,4,8474068,Giveaway by Kyle Turris
