,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
167,hit,Jeff Petry,Colin White,[-34. -38.],2,06:59,MTL,OTT,MTL,8,OTT,9,1,1,8473507,8478400.0,Jeff Petry hit Colin White
175,hit,Artturi Lehkonen,Dylan DeMelo,[-47.  42.],2,05:42,MTL,OTT,MTL,8,OTT,9,1,1,8477476,8476331.0,Artturi Lehkonen hit Dylan DeMelo
176,hit,Jean-Gabriel Pageau,Brett Kulak,[31. 28.],2,05:05,OTT,MTL,MTL,8,OTT,9,1,1,8476419,8476967.0,Jean-Gabriel Pageau hit Brett Kulak
183,hit,Jean-Gabriel Pageau,Ben Chiarot,[-73. -39.],2,04:08,OTT,MTL,MTL,8,OTT,9,1,1,8476419,8475279.0,Jean-Gabriel Pageau hit Ben Chiarot
185,hit,Cody Goloubef,Phillip Danault,[ 97. -22.],2,03:54,OTT,MTL,MTL,8,OTT,9,1,1,8474597,8476479.0,Cody Goloubef hit Phillip Danault
207,hit,Filip Chlapik,Ben Chiarot,[ 91. -33.],3,19:09,OTT,MTL,MTL,8,OTT,9,1,1,8478488,8475279.0,Filip Chlapik hit Ben Chiarot
213,hit,Cody Goloubef,Artturi Lehkonen,[ -1. -40.],3,18:02,OTT,MTL,MTL,8,OTT,9,1,1,8474597,8477476.0,Cody Goloubef hit Artturi Lehkonen
214,hit,Brady Tkachuk,Artturi Lehkonen,[ -1. -41.],3,18:01,OTT,MTL,MTL,8,OTT,9,1,1,8480801,8477476.0,Brady Tkachuk hit Artturi Lehkonen
231,hit,Chris Tierney,Victor Mete,[-22. -33.],3,14:16,OTT,MTL,MTL,8,OTT,9,1,1,8476919,8479376.0,Chris Tierney hit Victor Mete
239,hit,Nick Cousins,Dylan DeMelo,[-96.  20.],3,13:00,MTL,OTT,MTL,8,OTT,9,1,1,8476393,8476331.0,Nick Cousins hit Dylan DeMelo
242,hit,Filip Chlapik,Cale Fleury,[85. 38.],3,12:30,OTT,MTL,MTL,8,OTT,9,1,1,8478488,8479985.0,Filip Chlapik hit Cale Fleury
244,hit,Tomas Tatar,Mark Borowiecki,[-69.  40.],3,11:44,MTL,OTT,MTL,8,OTT,9,1,1,8475193,8474697.0,Tomas Tatar hit Mark Borowiecki
247,hit,Artturi Lehkonen,Nick Paul,[ 77. -39.],3,11:12,MTL,OTT,MTL,8,OTT,9,1,1,8477476,8477426.0,Artturi Lehkonen hit Nick Paul
258,hit,Ben Chiarot,Thomas Chabot,[ 78. -39.],3,08:02,MTL,OTT,MTL,8,OTT,9,1,1,8475279,8478469.0,Ben Chiarot hit Thomas Chabot
259,hit,Nick Suzuki,Thomas Chabot,[-96.  22.],3,07:48,MTL,OTT,MTL,8,OTT,9,1,1,8480018,8478469.0,Nick Suzuki hit Thomas Chabot
265,hit,Filip Chlapik,Max Domi,[ 91. -32.],3,06:23,OTT,MTL,MTL,8,OTT,9,1,1,8478488,8477503.0,Filip Chlapik hit Max Domi
271,hit,Anthony Duclair,Ben Chiarot,[ 93. -30.],3,03:31,OTT,MTL,MTL,8,OTT,9,1,1,8477407,8475279.0,Anthony Duclair hit Ben Chiarot
276,hit,Jeff Petry,Jean-Gabriel Pageau,[ 97. -24.],3,02:27,MTL,OTT,MTL,8,OTT,9,1,1,8473507,8476419.0,Jeff Petry hit Jean-Gabriel Pageau
281,hit,Jean-Gabriel Pageau,Nick Suzuki,[ 97. -11.],3,00:51,OTT,MTL,MTL,8,OTT,9,1,1,8476419,8480018.0,Jean-Gabriel Pageau hit Nick Suzuki
1,hit,Phillip Danault,Adam Fox,[-81. -38.],1,19:47,MTL,NYR,MTL,8,NYR,3,0,0,8476479,8479323.0,Phillip Danault hit Adam Fox
4,hit,Jesper Fast,Phillip Danault,[ 51. -39.],1,19:16,NYR,MTL,MTL,8,NYR,3,0,0,8475855,8476479.0,Jesper Fast hit Phillip Danault
5,hit,Shea Weber,Brady Skjei,[75. 39.],1,19:11,MTL,NYR,MTL,8,NYR,3,0,0,8470642,8476869.0,Shea Weber hit Brady Skjei
8,hit,Phillip Danault,Jesper Fast,[98. 11.],1,18:55,MTL,NYR,MTL,8,NYR,3,0,0,8476479,8475855.0,Phillip Danault hit Jesper Fast
10,hit,Ben Chiarot,Pavel Buchnevich,[75. 40.],1,18:40,MTL,NYR,MTL,8,NYR,3,0,0,8475279,8477402.0,Ben Chiarot hit Pavel Buchnevich
11,hit,Chris Kreider,Tomas Tatar,[33. 20.],1,18:33,NYR,MTL,MTL,8,NYR,3,0,0,8475184,8475193.0,Chris Kreider hit Tomas Tatar
26,hit,Brady Skjei,Nick Suzuki,[-70.  40.],1,16:13,NYR,MTL,MTL,8,NYR,3,1,0,8476869,8480018.0,Brady Skjei hit Nick Suzuki
35,hit,Brady Skjei,Artturi Lehkonen,[-96.  21.],1,14:31,NYR,MTL,MTL,8,NYR,3,1,0,8476869,8477476.0,Brady Skjei hit Artturi Lehkonen
48,hit,Brady Skjei,Artturi Lehkonen,[37. 40.],1,11:40,NYR,MTL,MTL,8,NYR,3,1,0,8476869,8477476.0,Brady Skjei hit Artturi Lehkonen
49,hit,Greg McKegg,Jeff Petry,[97. 13.],1,11:27,NYR,MTL,MTL,8,NYR,3,1,0,8475735,8473507.0,Greg McKegg hit Jeff Petry
51,hit,Greg McKegg,Brendan Gallagher,[48. 41.],1,11:20,NYR,MTL,MTL,8,NYR,3,1,0,8475735,8475848.0,Greg McKegg hit Brendan Gallagher
52,hit,Micheal Haley,Ben Chiarot,[  0. -40.],1,11:17,NYR,MTL,MTL,8,NYR,3,1,0,8474230,8475279.0,Micheal Haley hit Ben Chiarot
59,hit,Phillip Danault,Jesper Fast,[-59. -40.],1,09:34,MTL,NYR,MTL,8,NYR,3,2,0,8476479,8475855.0,Phillip Danault hit Jesper Fast
60,hit,Adam Fox,Brendan Gallagher,[-79. -37.],1,09:25,NYR,MTL,MTL,8,NYR,3,2,0,8479323,8475848.0,Adam Fox hit Brendan Gallagher
61,hit,Ben Chiarot,Jesper Fast,[ 10. -40.],1,09:08,MTL,NYR,MTL,8,NYR,3,2,0,8475279,8475855.0,Ben Chiarot hit Jesper Fast
67,hit,Joel Armia,Libor Hajek,[96. -6.],1,07:33,MTL,NYR,MTL,8,NYR,3,2,0,8476469,8479333.0,Joel Armia hit Libor Hajek
76,hit,Pavel Buchnevich,Nick Suzuki,[ 93. -31.],1,05:45,NYR,MTL,MTL,8,NYR,3,2,0,8477402,8480018.0,Pavel Buchnevich hit Nick Suzuki
78,hit,Brendan Lemieux,Mike Reilly,[97.  1.],1,05:23,NYR,MTL,MTL,8,NYR,3,2,0,8477962,8476422.0,Brendan Lemieux hit Mike Reilly
86,hit,Micheal Haley,Cale Fleury,[85. 37.],1,04:37,NYR,MTL,MTL,8,NYR,3,2,0,8474230,8479985.0,Micheal Haley hit Cale Fleury
94,hit,Jacob Trouba,Jesperi Kotkaniemi,[-26. -40.],1,02:54,NYR,MTL,MTL,8,NYR,3,2,0,8476885,8480829.0,Jacob Trouba hit Jesperi Kotkaniemi
95,hit,Jesperi Kotkaniemi,Filip Chytil,[-98.   1.],1,02:42,MTL,NYR,MTL,8,NYR,3,2,0,8480829,8480078.0,Jesperi Kotkaniemi hit Filip Chytil
111,hit,Chris Kreider,Nick Suzuki,[-91. -33.],2,18:49,NYR,MTL,MTL,8,NYR,3,3,0,8475184,8480018.0,Chris Kreider hit Nick Suzuki
116,hit,Ryan Lindgren,Ben Chiarot,[71. 40.],2,17:23,NYR,MTL,MTL,8,NYR,3,3,0,8479324,8475279.0,Ryan Lindgren hit Ben Chiarot
145,hit,Jacob Trouba,Nick Suzuki,[-79. -34.],2,11:07,NYR,MTL,MTL,8,NYR,3,4,2,8476885,8480018.0,Jacob Trouba hit Nick Suzuki
154,hit,Artemi Panarin,Shea Weber,[ 73. -39.],2,09:51,NYR,MTL,MTL,8,NYR,3,4,3,8478550,8470642.0,Artemi Panarin hit Shea Weber
156,hit,Phillip Danault,Ryan Lindgren,[87. 34.],2,09:35,MTL,NYR,MTL,8,NYR,3,4,3,8476479,8479324.0,Phillip Danault hit Ryan Lindgren
158,hit,Ryan Lindgren,Phillip Danault,[79. 40.],2,09:24,NYR,MTL,MTL,8,NYR,3,4,3,8479324,8476479.0,Ryan Lindgren hit Phillip Danault
160,hit,Joel Armia,Brady Skjei,[-44. -39.],2,09:05,MTL,NYR,MTL,8,NYR,3,4,3,8476469,8476869.0,Joel Armia hit Brady Skjei
163,hit,Jeff Petry,Tony DeAngelo,[-96.  15.],2,07:53,MTL,NYR,MTL,8,NYR,3,4,3,8473507,8477950.0,Jeff Petry hit Tony DeAngelo
183,hit,Joel Armia,Brendan Smith,[88. 36.],2,02:20,MTL,NYR,MTL,8,NYR,3,4,3,8476469,8474090.0,Joel Armia hit Brendan Smith
193,hit,Phillip Danault,Filip Chytil,[79. 38.],3,19:50,MTL,NYR,MTL,8,NYR,3,4,3,8476479,8480078.0,Phillip Danault hit Filip Chytil
194,hit,Chris Kreider,Tomas Tatar,[-59.  40.],3,19:46,NYR,MTL,MTL,8,NYR,3,4,3,8475184,8475193.0,Chris Kreider hit Tomas Tatar
197,hit,Shea Weber,Filip Chytil,[ 23. -40.],3,19:23,MTL,NYR,MTL,8,NYR,3,4,3,8470642,8480078.0,Shea Weber hit Filip Chytil
198,hit,Brady Skjei,Artturi Lehkonen,[-91. -32.],3,19:12,NYR,MTL,MTL,8,NYR,3,4,3,8476869,8477476.0,Brady Skjei hit Artturi Lehkonen
199,hit,Jacob Trouba,Nick Suzuki,[-35. -39.],3,19:10,NYR,MTL,MTL,8,NYR,3,4,3,8476885,8480018.0,Jacob Trouba hit Nick Suzuki
204,hit,Jordan Weal,Ryan Lindgren,[40. 41.],3,18:38,MTL,NYR,MTL,8,NYR,3,4,3,8475738,8479324.0,Jordan Weal hit Ryan Lindgren
205,hit,Ryan Lindgren,Nate Thompson,[-89. -32.],3,18:18,NYR,MTL,MTL,8,NYR,3,4,3,8479324,8470775.0,Ryan Lindgren hit Nate Thompson
208,hit,Adam Fox,Jesperi Kotkaniemi,[ 2. 40.],3,17:57,NYR,MTL,MTL,8,NYR,3,4,3,8479323,8480829.0,Adam Fox hit Jesperi Kotkaniemi
211,hit,Brendan Smith,Max Domi,[-51. -39.],3,17:35,NYR,MTL,MTL,8,NYR,3,4,3,8474090,8477503.0,Brendan Smith hit Max Domi
216,hit,Libor Hajek,Ben Chiarot,[-62. -39.],3,16:15,NYR,MTL,MTL,8,NYR,3,4,3,8479333,8475279.0,Libor Hajek hit Ben Chiarot
235,hit,Mike Reilly,Ryan Strome,[42. 40.],3,12:55,MTL,NYR,MTL,8,NYR,3,5,4,8476422,8476458.0,Mike Reilly hit Ryan Strome
239,hit,Brendan Smith,Jordan Weal,[-84.  37.],3,12:37,NYR,MTL,MTL,8,NYR,3,5,4,8474090,8475738.0,Brendan Smith hit Jordan Weal
245,hit,Artturi Lehkonen,Filip Chytil,[ 96. -23.],3,10:21,MTL,NYR,MTL,8,NYR,3,5,5,8477476,8480078.0,Artturi Lehkonen hit Filip Chytil
247,hit,Nate Thompson,Chris Kreider,[-89.  33.],3,10:10,MTL,NYR,MTL,8,NYR,3,5,5,8470775,8475184.0,Nate Thompson hit Chris Kreider
253,hit,Brendan Lemieux,Victor Mete,[ 78. -39.],3,08:36,NYR,MTL,MTL,8,NYR,3,5,5,8477962,8479376.0,Brendan Lemieux hit Victor Mete
258,hit,Brady Skjei,Nate Thompson,[-95.  19.],3,07:26,NYR,MTL,MTL,8,NYR,3,5,6,8476869,8470775.0,Brady Skjei hit Nate Thompson
266,hit,Jacob Trouba,Nick Suzuki,[-92.  30.],3,05:01,NYR,MTL,MTL,8,NYR,3,5,6,8476885,8480018.0,Jacob Trouba hit Nick Suzuki
271,hit,Phillip Danault,Jacob Trouba,[-97. -11.],3,03:11,MTL,NYR,MTL,8,NYR,3,5,6,8476479,8476885.0,Phillip Danault hit Jacob Trouba
6,hit,Cale Fleury,Jack Studnicka,[ 98. -10.],1,18:24,MTL,BOS,MTL,8,BOS,6,0,0,8479985,8480021.0,Cale Fleury hit Jack Studnicka
7,hit,Charles Hudon,Charlie McAvoy,[ 74. -42.],1,18:14,MTL,BOS,MTL,8,BOS,6,0,0,8476948,8479325.0,Charles Hudon hit Charlie McAvoy
8,hit,Zdeno Chara,Joel Armia,[-9. 40.],1,18:12,BOS,MTL,MTL,8,BOS,6,0,0,8465009,8476469.0,Zdeno Chara hit Joel Armia
13,hit,Nate Thompson,Joakim Nordstrom,[ 80. -38.],1,17:28,MTL,BOS,MTL,8,BOS,6,0,0,8470775,8475807.0,Nate Thompson hit Joakim Nordstrom
15,hit,Connor Clifton,Nick Cousins,[-92. -32.],1,17:01,BOS,MTL,MTL,8,BOS,6,0,0,8477365,8476393.0,Connor Clifton hit Nick Cousins
22,hit,Connor Clifton,Artturi Lehkonen,[ -4. -41.],1,15:43,BOS,MTL,MTL,8,BOS,6,0,0,8477365,8477476.0,Connor Clifton hit Artturi Lehkonen
44,hit,Joel Armia,Sean Kuraly,[ 53. -39.],1,11:59,MTL,BOS,MTL,8,BOS,6,0,0,8476469,8476374.0,Joel Armia hit Sean Kuraly
51,hit,Brad Marchand,Cale Fleury,[ 94. -24.],1,10:59,BOS,MTL,MTL,8,BOS,6,0,1,8473419,8479985.0,Brad Marchand hit Cale Fleury
57,hit,David Pastrnak,Ben Chiarot,[ 96. -16.],1,10:17,BOS,MTL,MTL,8,BOS,6,0,1,8477956,8475279.0,David Pastrnak hit Ben Chiarot
61,hit,Connor Clifton,Joel Armia,[42. 41.],1,09:10,BOS,MTL,MTL,8,BOS,6,0,1,8477365,8476469.0,Connor Clifton hit Joel Armia
64,hit,Nick Cousins,Anders Bjork,[-84.  37.],1,08:17,MTL,BOS,MTL,8,BOS,6,0,1,8476393,8478075.0,Nick Cousins hit Anders Bjork
70,hit,Ben Chiarot,Charlie McAvoy,[ 98. -12.],1,07:25,MTL,BOS,MTL,8,BOS,6,0,1,8475279,8479325.0,Ben Chiarot hit Charlie McAvoy
75,hit,Jesperi Kotkaniemi,Charlie Coyle,[ 17. -38.],1,06:45,MTL,BOS,MTL,8,BOS,6,1,1,8480829,8475745.0,Jesperi Kotkaniemi hit Charlie Coyle
76,hit,Jack Studnicka,Jeff Petry,[ 88. -35.],1,06:39,BOS,MTL,MTL,8,BOS,6,1,1,8480021,8473507.0,Jack Studnicka hit Jeff Petry
77,hit,Jesperi Kotkaniemi,Jack Studnicka,[ 96. -25.],1,06:35,MTL,BOS,MTL,8,BOS,6,1,1,8480829,8480021.0,Jesperi Kotkaniemi hit Jack Studnicka
91,hit,Nick Cousins,Zdeno Chara,[-70. -39.],1,03:09,MTL,BOS,MTL,8,BOS,6,1,2,8476393,8465009.0,Nick Cousins hit Zdeno Chara
92,hit,Nate Thompson,David Krejci,[ 39. -39.],1,02:59,MTL,BOS,MTL,8,BOS,6,1,2,8470775,8471276.0,Nate Thompson hit David Krejci
94,hit,David Krejci,Max Domi,[-49. -40.],1,02:38,BOS,MTL,MTL,8,BOS,6,1,2,8471276,8477503.0,David Krejci hit Max Domi
97,hit,Artturi Lehkonen,Anders Bjork,[56. 41.],1,02:03,MTL,BOS,MTL,8,BOS,6,1,2,8477476,8478075.0,Artturi Lehkonen hit Anders Bjork
99,hit,Mike Reilly,Anders Bjork,[ 98. -15.],1,01:31,MTL,BOS,MTL,8,BOS,6,1,2,8476422,8478075.0,Mike Reilly hit Anders Bjork
102,hit,Cale Fleury,Jack Studnicka,[ 92. -29.],1,01:09,MTL,BOS,MTL,8,BOS,6,1,2,8479985,8480021.0,Cale Fleury hit Jack Studnicka
108,hit,Shea Weber,Joakim Nordstrom,[71. 41.],1,00:26,MTL,BOS,MTL,8,BOS,6,1,3,8470642,8475807.0,Shea Weber hit Joakim Nordstrom
120,hit,Sean Kuraly,Nick Suzuki,[-88. -33.],2,18:30,BOS,MTL,MTL,8,BOS,6,1,5,8476374,8480018.0,Sean Kuraly hit Nick Suzuki
135,hit,Ben Chiarot,David Pastrnak,[-80.  37.],2,16:08,MTL,BOS,MTL,8,BOS,6,1,5,8475279,8477956.0,Ben Chiarot hit David Pastrnak
143,hit,Nate Thompson,Jake DeBrusk,[-56.  41.],2,14:23,MTL,BOS,MTL,8,BOS,6,1,5,8470775,8478498.0,Nate Thompson hit Jake DeBrusk
144,hit,Jesperi Kotkaniemi,Connor Clifton,[88. 35.],2,13:38,MTL,BOS,MTL,8,BOS,6,1,5,8480829,8477365.0,Jesperi Kotkaniemi hit Connor Clifton
150,hit,Joel Armia,Zdeno Chara,[ 81. -40.],2,12:30,MTL,BOS,MTL,8,BOS,6,1,5,8476469,8465009.0,Joel Armia hit Zdeno Chara
151,hit,Joel Armia,Zdeno Chara,[ 98. -22.],2,12:24,MTL,BOS,MTL,8,BOS,6,1,5,8476469,8465009.0,Joel Armia hit Zdeno Chara
154,hit,Phillip Danault,Zdeno Chara,[98. -9.],2,12:07,MTL,BOS,MTL,8,BOS,6,1,5,8476479,8465009.0,Phillip Danault hit Zdeno Chara
156,hit,Chris Wagner,Ben Chiarot,[-86.  35.],2,11:45,BOS,MTL,MTL,8,BOS,6,1,5,8475780,8475279.0,Chris Wagner hit Ben Chiarot
159,hit,Jeff Petry,David Pastrnak,[-98.   9.],2,11:05,MTL,BOS,MTL,8,BOS,6,1,5,8473507,8477956.0,Jeff Petry hit David Pastrnak
163,hit,Sean Kuraly,Mike Reilly,[-99. -15.],2,10:38,BOS,MTL,MTL,8,BOS,6,1,6,8476374,8476422.0,Sean Kuraly hit Mike Reilly
167,hit,Phillip Danault,Connor Clifton,[97.  4.],2,09:59,MTL,BOS,MTL,8,BOS,6,1,6,8476479,8477365.0,Phillip Danault hit Connor Clifton
175,hit,Brandon Carlo,Joel Armia,[98. 18.],2,08:17,BOS,MTL,MTL,8,BOS,6,1,6,8478443,8476469.0,Brandon Carlo hit Joel Armia
196,hit,Connor Clifton,Brendan Gallagher,[84. 38.],2,03:15,BOS,MTL,MTL,8,BOS,6,1,6,8477365,8475848.0,Connor Clifton hit Brendan Gallagher
202,hit,Jesperi Kotkaniemi,Charlie McAvoy,[ 90. -33.],2,01:50,MTL,BOS,MTL,8,BOS,6,1,6,8480829,8479325.0,Jesperi Kotkaniemi hit Charlie McAvoy
206,hit,Joakim Nordstrom,Nick Cousins,[-19. -40.],2,01:20,BOS,MTL,MTL,8,BOS,6,1,6,8475807,8476393.0,Joakim Nordstrom hit Nick Cousins
208,hit,Brandon Carlo,Victor Mete,[75. 42.],2,00:34,BOS,MTL,MTL,8,BOS,6,1,6,8478443,8479376.0,Brandon Carlo hit Victor Mete
211,hit,Phillip Danault,David Krejci,[-98.   0.],3,19:44,MTL,BOS,MTL,8,BOS,6,1,6,8476479,8471276.0,Phillip Danault hit David Krejci
216,hit,Max Domi,Danton Heinen,[ 78. -32.],3,18:32,MTL,BOS,MTL,8,BOS,6,1,6,8477503,8478046.0,Max Domi hit Danton Heinen
222,hit,Nate Thompson,Chris Wagner,[ 79. -39.],3,17:00,MTL,BOS,MTL,8,BOS,6,1,6,8470775,8475780.0,Nate Thompson hit Chris Wagner
223,hit,Chris Wagner,Victor Mete,[ 94. -30.],3,16:48,BOS,MTL,MTL,8,BOS,6,1,6,8475780,8479376.0,Chris Wagner hit Victor Mete
236,hit,Joakim Nordstrom,Jeff Petry,[98. 11.],3,13:56,BOS,MTL,MTL,8,BOS,6,1,6,8475807,8473507.0,Joakim Nordstrom hit Jeff Petry
248,hit,Nick Cousins,Brandon Carlo,[-97. -17.],3,11:22,MTL,BOS,MTL,8,BOS,6,1,7,8476393,8478443.0,Nick Cousins hit Brandon Carlo
257,hit,Artturi Lehkonen,Charlie McAvoy,[-99. -11.],3,10:11,MTL,BOS,MTL,8,BOS,6,1,7,8477476,8479325.0,Artturi Lehkonen hit Charlie McAvoy
258,hit,Ben Chiarot,Brad Marchand,[99. -7.],3,09:28,MTL,BOS,MTL,8,BOS,6,1,7,8475279,8473419.0,Ben Chiarot hit Brad Marchand
263,hit,Charles Hudon,Connor Clifton,[-67. -39.],3,07:04,MTL,BOS,MTL,8,BOS,6,1,7,8476948,8477365.0,Charles Hudon hit Connor Clifton
266,hit,Nate Thompson,Chris Wagner,[91. 33.],3,06:17,MTL,BOS,MTL,8,BOS,6,1,7,8470775,8475780.0,Nate Thompson hit Chris Wagner
276,hit,Charlie Coyle,Cale Fleury,[ 90. -23.],3,04:33,BOS,MTL,MTL,8,BOS,6,1,7,8475745,8479985.0,Charlie Coyle hit Cale Fleury
281,hit,Jeff Petry,Charlie Coyle,[58. 42.],3,03:42,MTL,BOS,MTL,8,BOS,6,1,7,8473507,8475745.0,Jeff Petry hit Charlie Coyle
282,hit,Ben Chiarot,Connor Clifton,[-42.  41.],3,03:23,MTL,BOS,MTL,8,BOS,6,1,7,8475279,8477365.0,Ben Chiarot hit Connor Clifton
291,hit,Connor Clifton,Charles Hudon,[-22. -42.],3,01:16,BOS,MTL,MTL,8,BOS,6,1,8,8477365,8476948.0,Connor Clifton hit Charles Hudon
293,hit,Joel Armia,Anders Bjork,[88. 37.],3,00:16,MTL,BOS,MTL,8,BOS,6,1,8,8476469,8478075.0,Joel Armia hit Anders Bjork
7,hit,P.K. Subban,Nick Cousins,[-63. -40.],1,18:51,NJD,MTL,MTL,8,NJD,1,0,0,8474056,8476393.0,P.K. Subban hit Nick Cousins
8,hit,Matt Tennyson,Nick Cousins,[ -9. -40.],1,18:41,NJD,MTL,MTL,8,NJD,1,0,0,8476807,8476393.0,Matt Tennyson hit Nick Cousins
12,hit,Pavel Zacha,Charles Hudon,[-97.  -2.],1,18:14,NJD,MTL,MTL,8,NJD,1,0,0,8478401,8476948.0,Pavel Zacha hit Charles Hudon
19,hit,Artturi Lehkonen,Andy Greene,[-98.   7.],1,17:04,MTL,NJD,MTL,8,NJD,1,0,0,8477476,8472382.0,Artturi Lehkonen hit Andy Greene
32,hit,Jesper Boqvist,Phillip Danault,[-30.  42.],1,14:11,NJD,MTL,MTL,8,NJD,1,0,0,8480003,8476479.0,Jesper Boqvist hit Phillip Danault
38,hit,Jesperi Kotkaniemi,Travis Zajac,[-81. -39.],1,12:47,MTL,NJD,MTL,8,NJD,1,0,0,8480829,8471233.0,Jesperi Kotkaniemi hit Travis Zajac
53,hit,P.K. Subban,Jordan Weal,[-98.   1.],1,10:58,NJD,MTL,MTL,8,NJD,1,1,2,8474056,8475738.0,P.K. Subban hit Jordan Weal
54,hit,Nate Thompson,Matt Tennyson,[-91. -31.],1,10:45,MTL,NJD,MTL,8,NJD,1,1,2,8470775,8476807.0,Nate Thompson hit Matt Tennyson
58,hit,Wayne Simmonds,Victor Mete,[97. -3.],1,10:14,NJD,MTL,MTL,8,NJD,1,1,2,8474190,8479376.0,Wayne Simmonds hit Victor Mete
65,hit,Phillip Danault,Matt Tennyson,[-2. 41.],1,07:40,MTL,NJD,MTL,8,NJD,1,1,2,8476479,8476807.0,Phillip Danault hit Matt Tennyson
74,hit,Will Butcher,Nick Cousins,[-48. -40.],1,06:31,NJD,MTL,MTL,8,NJD,1,1,2,8477355,8476393.0,Will Butcher hit Nick Cousins
75,hit,Phillip Danault,Blake Coleman,[-87.  37.],1,06:21,MTL,NJD,MTL,8,NJD,1,1,2,8476479,8476399.0,Phillip Danault hit Blake Coleman
79,hit,Taylor Hall,Jeff Petry,[ 91. -28.],1,05:32,NJD,MTL,MTL,8,NJD,1,1,2,8475791,8473507.0,Taylor Hall hit Jeff Petry
86,hit,Charles Hudon,Jack Hughes,[ 92. -31.],1,04:25,MTL,NJD,MTL,8,NJD,1,1,2,8476948,8481559.0,Charles Hudon hit Jack Hughes
89,hit,Phillip Danault,Jesper Bratt,[ 98. -11.],1,03:56,MTL,NJD,MTL,8,NJD,1,1,2,8476479,8479407.0,Phillip Danault hit Jesper Bratt
122,hit,Nick Cousins,Will Butcher,[-65. -40.],2,17:25,MTL,NJD,MTL,8,NJD,1,2,2,8476393,8477355.0,Nick Cousins hit Will Butcher
123,hit,Ben Chiarot,Pavel Zacha,[-91. -31.],2,17:08,MTL,NJD,MTL,8,NJD,1,2,2,8475279,8478401.0,Ben Chiarot hit Pavel Zacha
133,hit,Shea Weber,Jack Hughes,[-30. -40.],2,15:35,MTL,NJD,MTL,8,NJD,1,2,3,8470642,8481559.0,Shea Weber hit Jack Hughes
151,hit,Pavel Zacha,Jordan Weal,[85. 37.],2,12:00,NJD,MTL,MTL,8,NJD,1,2,3,8478401,8475738.0,Pavel Zacha hit Jordan Weal
155,hit,Shea Weber,Taylor Hall,[-61.  40.],2,11:32,MTL,NJD,MTL,8,NJD,1,2,3,8470642,8475791.0,Shea Weber hit Taylor Hall
164,hit,Brendan Gallagher,Pavel Zacha,[-66. -39.],2,10:04,MTL,NJD,MTL,8,NJD,1,3,3,8475848,8478401.0,Brendan Gallagher hit Pavel Zacha
165,hit,Brendan Gallagher,Damon Severson,[98.  0.],2,09:35,MTL,NJD,MTL,8,NJD,1,3,3,8475848,8476923.0,Brendan Gallagher hit Damon Severson
166,hit,Tomas Tatar,Andy Greene,[ 90. -33.],2,09:34,MTL,NJD,MTL,8,NJD,1,3,3,8475193,8472382.0,Tomas Tatar hit Andy Greene
167,hit,Phillip Danault,Taylor Hall,[ 12. -40.],2,09:25,MTL,NJD,MTL,8,NJD,1,3,3,8476479,8475791.0,Phillip Danault hit Taylor Hall
172,hit,Tomas Tatar,Matt Tennyson,[96. 20.],2,08:48,MTL,NJD,MTL,8,NJD,1,3,3,8475193,8476807.0,Tomas Tatar hit Matt Tennyson
177,hit,Matt Tennyson,Nick Cousins,[ 9. 42.],2,08:18,NJD,MTL,MTL,8,NJD,1,3,4,8476807,8476393.0,Matt Tennyson hit Nick Cousins
178,hit,Jesperi Kotkaniemi,Will Butcher,[98. -9.],2,08:10,MTL,NJD,MTL,8,NJD,1,3,4,8480829,8477355.0,Jesperi Kotkaniemi hit Will Butcher
190,hit,Charles Hudon,Wayne Simmonds,[96.  2.],2,06:27,MTL,NJD,MTL,8,NJD,1,3,4,8476948,8474190.0,Charles Hudon hit Wayne Simmonds
193,hit,P.K. Subban,Nate Thompson,[32. 40.],2,06:03,NJD,MTL,MTL,8,NJD,1,3,4,8474056,8470775.0,P.K. Subban hit Nate Thompson
197,hit,Jesperi Kotkaniemi,Damon Severson,[87. 35.],2,04:47,MTL,NJD,MTL,8,NJD,1,3,4,8480829,8476923.0,Jesperi Kotkaniemi hit Damon Severson
200,hit,Brett Kulak,Damon Severson,[86. 36.],2,04:18,MTL,NJD,MTL,8,NJD,1,3,4,8476967,8476923.0,Brett Kulak hit Damon Severson
207,hit,Sami Vatanen,Tomas Tatar,[57. 40.],2,03:33,NJD,MTL,MTL,8,NJD,1,3,4,8475222,8475193.0,Sami Vatanen hit Tomas Tatar
208,hit,Nick Suzuki,Andy Greene,[88. 35.],2,03:31,MTL,NJD,MTL,8,NJD,1,3,4,8480018,8472382.0,Nick Suzuki hit Andy Greene
212,hit,Joel Armia,P.K. Subban,[ 94. -21.],2,01:58,MTL,NJD,MTL,8,NJD,1,3,4,8476469,8474056.0,Joel Armia hit P.K. Subban
216,hit,Nick Cousins,Jack Hughes,[19. 41.],2,00:57,MTL,NJD,MTL,8,NJD,1,3,4,8476393,8481559.0,Nick Cousins hit Jack Hughes
236,hit,Jeff Petry,Kyle Palmieri,[98. -5.],3,18:11,MTL,NJD,MTL,8,NJD,1,3,4,8473507,8475151.0,Jeff Petry hit Kyle Palmieri
