,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
127,blocked_shot,,Brett Kulak,Blocker,Evgeny Kuznetsov,Shooter,[55.  1.],2,14:17,MTL,WSH,WSH,15,MTL,8,0,0,,,8476967,8475744.0,2019020296,MTL,2019-11-16,Evgeny Kuznetsov shot blocked shot by Brett Kulak
143,blocked_shot,,John Carlson,Blocker,Brendan Gallagher,Shooter,[-54.  -2.],2,11:09,WSH,MTL,WSH,15,MTL,8,0,1,,,8474590,8475848.0,2019020296,MTL,2019-11-16,Brendan Gallagher shot blocked shot by John Carlson
145,blocked_shot,,T.J. Oshie,Blocker,Ben Chiarot,Shooter,[-65.  -3.],2,11:03,WSH,MTL,WSH,15,MTL,8,0,1,,,8471698,8475279.0,2019020296,MTL,2019-11-16,Ben Chiarot shot blocked shot by T.J. Oshie
156,blocked_shot,,Shea Weber,Blocker,Nicklas Backstrom,Shooter,[55. 26.],2,07:36,MTL,WSH,WSH,15,MTL,8,0,3,,,8470642,8473563.0,2019020296,MTL,2019-11-16,Nicklas Backstrom shot blocked shot by Shea Weber
164,blocked_shot,,Richard Panik,Blocker,Jeff Petry,Shooter,[-43.  -4.],2,05:58,WSH,MTL,WSH,15,MTL,8,0,3,,,8475209,8473507.0,2019020296,MTL,2019-11-16,Jeff Petry shot blocked shot by Richard Panik
179,blocked_shot,,Tom Wilson,Blocker,Jeff Petry,Shooter,[-45.  20.],2,03:13,WSH,MTL,WSH,15,MTL,8,0,4,,,8476880,8473507.0,2019020296,MTL,2019-11-16,Jeff Petry shot blocked shot by Tom Wilson
187,blocked_shot,,Nick Cousins,Blocker,Nick Jensen,Shooter,[-77. -14.],2,01:26,MTL,WSH,WSH,15,MTL,8,0,4,,,8476393,8475324.0,2019020296,MTL,2019-11-16,Nick Jensen shot blocked shot by Nick Cousins
200,blocked_shot,,Michal Kempny,Blocker,Max Domi,Shooter,[ 79. -19.],3,19:16,WSH,MTL,WSH,15,MTL,8,0,4,,,8479482,8477503.0,2019020296,MTL,2019-11-16,Max Domi shot blocked shot by Michal Kempny
208,blocked_shot,,Tyler Lewington,Blocker,Ben Chiarot,Shooter,[71.  8.],3,16:48,WSH,MTL,WSH,15,MTL,8,0,4,,,8477343,8475279.0,2019020296,MTL,2019-11-16,Ben Chiarot shot blocked shot by Tyler Lewington
224,blocked_shot,,Jakub Vrana,Blocker,Cale Fleury,Shooter,[70.  2.],3,13:25,WSH,MTL,WSH,15,MTL,8,1,4,,,8477944,8479985.0,2019020296,MTL,2019-11-16,Cale Fleury shot blocked shot by Jakub Vrana
226,blocked_shot,,Tyler Lewington,Blocker,Nick Cousins,Shooter,[65. 25.],3,13:12,WSH,MTL,WSH,15,MTL,8,1,4,,,8477343,8476393.0,2019020296,MTL,2019-11-16,Nick Cousins shot blocked shot by Tyler Lewington
232,blocked_shot,,Jakub Vrana,Blocker,Jeff Petry,Shooter,[ 40. -14.],3,11:09,WSH,MTL,WSH,15,MTL,8,1,4,,,8477944,8473507.0,2019020296,MTL,2019-11-16,Jeff Petry shot blocked shot by Jakub Vrana
235,blocked_shot,,Jonas Siegenthaler,Blocker,Joel Armia,Shooter,[78.  4.],3,10:11,WSH,MTL,WSH,15,MTL,8,1,4,,,8478399,8476469.0,2019020296,MTL,2019-11-16,Joel Armia shot blocked shot by Jonas Siegenthaler
236,blocked_shot,,Jonas Siegenthaler,Blocker,Joel Armia,Shooter,[80.  8.],3,10:08,WSH,MTL,WSH,15,MTL,8,1,4,,,8478399,8476469.0,2019020296,MTL,2019-11-16,Joel Armia shot blocked shot by Jonas Siegenthaler
239,blocked_shot,,Brendan Leipsic,Blocker,Ben Chiarot,Shooter,[46. 22.],3,09:41,WSH,MTL,WSH,15,MTL,8,1,4,,,8476894,8475279.0,2019020296,MTL,2019-11-16,Ben Chiarot shot blocked shot by Brendan Leipsic
240,blocked_shot,,Michal Kempny,Blocker,Nick Cousins,Shooter,[ 61. -27.],3,09:12,WSH,MTL,WSH,15,MTL,8,1,4,,,8479482,8476393.0,2019020296,MTL,2019-11-16,Nick Cousins shot blocked shot by Michal Kempny
244,blocked_shot,,Jonathan Drouin,Blocker,Nicklas Backstrom,Shooter,[-63.  -1.],3,08:43,MTL,WSH,WSH,15,MTL,8,1,4,,,8477494,8473563.0,2019020296,MTL,2019-11-16,Nicklas Backstrom shot blocked shot by Jonathan Drouin
250,blocked_shot,,Joel Armia,Blocker,Jonas Siegenthaler,Shooter,[-72.  -5.],3,07:42,MTL,WSH,WSH,15,MTL,8,1,4,,,8476469,8478399.0,2019020296,MTL,2019-11-16,Jonas Siegenthaler shot blocked shot by Joel Armia
251,blocked_shot,,Brett Kulak,Blocker,Richard Panik,Shooter,[-52.  24.],3,06:30,MTL,WSH,WSH,15,MTL,8,1,4,,,8476967,8475209.0,2019020296,MTL,2019-11-16,Richard Panik shot blocked shot by Brett Kulak
257,blocked_shot,,Evgeny Kuznetsov,Blocker,Ben Chiarot,Shooter,[74. 15.],3,04:57,WSH,MTL,WSH,15,MTL,8,1,4,,,8475744,8475279.0,2019020296,MTL,2019-11-16,Ben Chiarot shot blocked shot by Evgeny Kuznetsov
263,blocked_shot,,Brett Kulak,Blocker,Dmitry Orlov,Shooter,[-68.   6.],3,03:28,MTL,WSH,WSH,15,MTL,8,2,4,,,8476967,8475200.0,2019020296,MTL,2019-11-16,Dmitry Orlov shot blocked shot by Brett Kulak
131,goal,Backhand,Phillip Danault,Scorer,Ilya Samsonov,Goalie,[-76.   7.],2,13:38,MTL,WSH,WSH,15,MTL,8,0,1,False,False,8476479,8478492.0,2019020296,MTL,2019-11-16,"Phillip Danault (6) Backhand, assists: Tomas Tatar (10), Brendan Gallagher (7)"
147,goal,Slap Shot,Shea Weber,Scorer,Ilya Samsonov,Goalie,[-60. -36.],2,10:44,MTL,WSH,WSH,15,MTL,8,0,2,False,False,8470642,8478492.0,2019020296,MTL,2019-11-16,"Shea Weber (6) Slap Shot, assists: Ben Chiarot (3), Phillip Danault (7)"
153,goal,Backhand,Jordan Weal,Scorer,Ilya Samsonov,Goalie,[-79. -13.],2,08:19,MTL,WSH,WSH,15,MTL,8,0,3,True,False,8475738,8478492.0,2019020296,MTL,2019-11-16,"Jordan Weal (3) Backhand, assists: Nate Thompson (6), Tomas Tatar (11)"
167,goal,Wrist Shot,Nick Suzuki,Scorer,Ilya Samsonov,Goalie,[-79. -18.],2,05:18,MTL,WSH,WSH,15,MTL,8,0,4,False,False,8480018,8478492.0,2019020296,MTL,2019-11-16,"Nick Suzuki (4) Wrist Shot, assists: Phillip Danault (8), Tomas Tatar (12)"
221,goal,Snap Shot,Alex Ovechkin,Scorer,Carey Price,Goalie,[-53. -24.],3,14:26,WSH,MTL,WSH,15,MTL,8,1,4,False,False,8471214,8471679.0,2019020296,MTL,2019-11-16,"Alex Ovechkin (14) Snap Shot, assists: John Carlson (23), Nicklas Backstrom (12)"
259,goal,Wrist Shot,Evgeny Kuznetsov,Scorer,Carey Price,Goalie,[-82.  -7.],3,04:22,WSH,MTL,WSH,15,MTL,8,2,4,False,False,8475744,8471679.0,2019020296,MTL,2019-11-16,"Evgeny Kuznetsov (9) Wrist Shot, assists: Tom Wilson (9)"
267,goal,Wrist Shot,Tomas Tatar,Scorer,,,[25. -1.],3,02:31,MTL,WSH,WSH,15,MTL,8,2,5,False,True,8475193,,2019020296,MTL,2019-11-16,"Tomas Tatar (7) Wrist Shot, assists: Ben Chiarot (4), Shea Weber (10)"
1,shot,Slap Shot,Taylor Hall,Shooter,Keith Kinkaid,Goalie,[47. 23.],1,19:37,NJD,MTL,MTL,8,NJD,1,0,0,,,8475791,8476234.0,2019020305,,2019-11-17,Taylor Hall Slap Shot saved by Keith Kinkaid
2,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[ 53. -25.],1,19:19,NJD,MTL,MTL,8,NJD,1,0,0,,,8477038,8476234.0,2019020305,,2019-11-17,Nikita Gusev Wrist Shot saved by Keith Kinkaid
3,shot,Backhand,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[81.  2.],1,19:10,NJD,MTL,MTL,8,NJD,1,0,0,,,8476399,8476234.0,2019020305,,2019-11-17,Blake Coleman Backhand saved by Keith Kinkaid
11,shot,Wrist Shot,Nate Thompson,Shooter,Mackenzie Blackwood,Goalie,[-33. -29.],1,17:43,MTL,NJD,MTL,8,NJD,1,0,0,,,8470775,8478406.0,2019020305,,2019-11-17,Nate Thompson Wrist Shot saved by Mackenzie Blackwood
13,shot,Wrist Shot,Nick Cousins,Shooter,Mackenzie Blackwood,Goalie,[-66. -37.],1,17:38,MTL,NJD,MTL,8,NJD,1,0,0,,,8476393,8478406.0,2019020305,,2019-11-17,Nick Cousins Wrist Shot saved by Mackenzie Blackwood
18,shot,Wrist Shot,Damon Severson,Shooter,Keith Kinkaid,Goalie,[ 50. -28.],1,17:16,NJD,MTL,MTL,8,NJD,1,0,0,,,8476923,8476234.0,2019020305,,2019-11-17,Damon Severson Wrist Shot saved by Keith Kinkaid
21,shot,Wrist Shot,Will Butcher,Shooter,Keith Kinkaid,Goalie,[56. 33.],1,16:22,NJD,MTL,MTL,8,NJD,1,0,0,,,8477355,8476234.0,2019020305,,2019-11-17,Will Butcher Wrist Shot saved by Keith Kinkaid
22,shot,Wrist Shot,Will Butcher,Shooter,Keith Kinkaid,Goalie,[33. 27.],1,16:12,NJD,MTL,MTL,8,NJD,1,0,0,,,8477355,8476234.0,2019020305,,2019-11-17,Will Butcher Wrist Shot saved by Keith Kinkaid
25,shot,Tip-In,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[79. -1.],1,15:15,NJD,MTL,MTL,8,NJD,1,0,0,,,8476399,8476234.0,2019020305,,2019-11-17,Blake Coleman Tip-In saved by Keith Kinkaid
27,shot,Slap Shot,Shea Weber,Shooter,Mackenzie Blackwood,Goalie,[-36.  23.],1,14:49,MTL,NJD,MTL,8,NJD,1,0,0,,,8470642,8478406.0,2019020305,,2019-11-17,Shea Weber Slap Shot saved by Mackenzie Blackwood
29,shot,Wrist Shot,Charles Hudon,Shooter,Mackenzie Blackwood,Goalie,[-61. -37.],1,14:29,MTL,NJD,MTL,8,NJD,1,0,0,,,8476948,8478406.0,2019020305,,2019-11-17,Charles Hudon Wrist Shot saved by Mackenzie Blackwood
35,shot,Wrist Shot,Victor Mete,Shooter,Mackenzie Blackwood,Goalie,[-48. -31.],1,12:51,MTL,NJD,MTL,8,NJD,1,0,0,,,8479376,8478406.0,2019020305,,2019-11-17,Victor Mete Wrist Shot saved by Mackenzie Blackwood
36,shot,Wrist Shot,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[54. 34.],1,12:19,NJD,MTL,MTL,8,NJD,1,0,0,,,8476399,8476234.0,2019020305,,2019-11-17,Blake Coleman Wrist Shot saved by Keith Kinkaid
39,shot,Wrist Shot,Wayne Simmonds,Shooter,Keith Kinkaid,Goalie,[53.  2.],1,11:40,NJD,MTL,MTL,8,NJD,1,0,0,,,8474190,8476234.0,2019020305,,2019-11-17,Wayne Simmonds Wrist Shot saved by Keith Kinkaid
46,shot,Tip-In,Jesper Bratt,Shooter,Keith Kinkaid,Goalie,[72.  0.],1,10:25,NJD,MTL,MTL,8,NJD,1,0,0,,,8479407,8476234.0,2019020305,,2019-11-17,Jesper Bratt Tip-In saved by Keith Kinkaid
49,shot,Slap Shot,Kyle Palmieri,Shooter,Keith Kinkaid,Goalie,[ 31. -18.],1,10:00,NJD,MTL,MTL,8,NJD,1,0,0,,,8475151,8476234.0,2019020305,,2019-11-17,Kyle Palmieri Slap Shot saved by Keith Kinkaid
50,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[38. -4.],1,09:27,NJD,MTL,MTL,8,NJD,1,0,0,,,8477038,8476234.0,2019020305,,2019-11-17,Nikita Gusev Wrist Shot saved by Keith Kinkaid
51,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[39. -5.],1,09:03,NJD,MTL,MTL,8,NJD,1,0,0,,,8477038,8476234.0,2019020305,,2019-11-17,Nikita Gusev Wrist Shot saved by Keith Kinkaid
57,shot,Wrist Shot,Taylor Hall,Shooter,Keith Kinkaid,Goalie,[83. -2.],1,08:42,NJD,MTL,MTL,8,NJD,1,0,0,,,8475791,8476234.0,2019020305,,2019-11-17,Taylor Hall Wrist Shot saved by Keith Kinkaid
58,shot,Wrist Shot,Taylor Hall,Shooter,Keith Kinkaid,Goalie,[82. -1.],1,08:41,NJD,MTL,MTL,8,NJD,1,0,0,,,8475791,8476234.0,2019020305,,2019-11-17,Taylor Hall Wrist Shot saved by Keith Kinkaid
60,shot,Wrist Shot,Jesper Bratt,Shooter,Keith Kinkaid,Goalie,[ 84. -17.],1,08:36,NJD,MTL,MTL,8,NJD,1,0,0,,,8479407,8476234.0,2019020305,,2019-11-17,Jesper Bratt Wrist Shot saved by Keith Kinkaid
62,shot,Wrist Shot,Brendan Gallagher,Shooter,Mackenzie Blackwood,Goalie,[-32. -36.],1,08:02,MTL,NJD,MTL,8,NJD,1,0,0,,,8475848,8478406.0,2019020305,,2019-11-17,Brendan Gallagher Wrist Shot saved by Mackenzie Blackwood
64,shot,Wrist Shot,John Hayden,Shooter,Keith Kinkaid,Goalie,[71. 15.],1,07:41,NJD,MTL,MTL,8,NJD,1,0,0,,,8477401,8476234.0,2019020305,,2019-11-17,John Hayden Wrist Shot saved by Keith Kinkaid
66,shot,Snap Shot,Andy Greene,Shooter,Keith Kinkaid,Goalie,[39. 24.],1,07:34,NJD,MTL,MTL,8,NJD,1,0,0,,,8472382,8476234.0,2019020305,,2019-11-17,Andy Greene Snap Shot saved by Keith Kinkaid
84,shot,Wrist Shot,Joel Armia,Shooter,Mackenzie Blackwood,Goalie,[-36.  23.],1,02:09,MTL,NJD,MTL,8,NJD,1,0,0,,,8476469,8478406.0,2019020305,,2019-11-17,Joel Armia Wrist Shot saved by Mackenzie Blackwood
95,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[77.  0.],1,00:22,NJD,MTL,MTL,8,NJD,1,1,0,,,8477038,8476234.0,2019020305,,2019-11-17,Nikita Gusev Wrist Shot saved by Keith Kinkaid
98,shot,Tip-In,Tomas Tatar,Shooter,Mackenzie Blackwood,Goalie,[-82.   3.],1,00:09,MTL,NJD,MTL,8,NJD,1,1,1,,,8475193,8478406.0,2019020305,,2019-11-17,Tomas Tatar Tip-In saved by Mackenzie Blackwood
102,shot,Wrist Shot,Jesper Bratt,Shooter,Keith Kinkaid,Goalie,[-37. -32.],2,19:30,NJD,MTL,MTL,8,NJD,1,1,1,,,8479407,8476234.0,2019020305,,2019-11-17,Jesper Bratt Wrist Shot saved by Keith Kinkaid
104,shot,Tip-In,Miles Wood,Shooter,Keith Kinkaid,Goalie,[-76.  -2.],2,19:23,NJD,MTL,MTL,8,NJD,1,1,1,,,8477425,8476234.0,2019020305,,2019-11-17,Miles Wood Tip-In saved by Keith Kinkaid
107,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[-47.  24.],2,18:36,NJD,MTL,MTL,8,NJD,1,1,1,,,8477038,8476234.0,2019020305,,2019-11-17,Nikita Gusev Wrist Shot saved by Keith Kinkaid
109,shot,Wrist Shot,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[-56.  36.],2,18:31,NJD,MTL,MTL,8,NJD,1,1,1,,,8476399,8476234.0,2019020305,,2019-11-17,Blake Coleman Wrist Shot saved by Keith Kinkaid
114,shot,Wrist Shot,Travis Zajac,Shooter,Keith Kinkaid,Goalie,[-47.  26.],2,18:16,NJD,MTL,MTL,8,NJD,1,1,1,,,8471233,8476234.0,2019020305,,2019-11-17,Travis Zajac Wrist Shot saved by Keith Kinkaid
120,shot,Wrist Shot,Will Butcher,Shooter,Keith Kinkaid,Goalie,[-62. -23.],2,17:28,NJD,MTL,MTL,8,NJD,1,1,1,,,8477355,8476234.0,2019020305,,2019-11-17,Will Butcher Wrist Shot saved by Keith Kinkaid
122,shot,Wrist Shot,Jesper Bratt,Shooter,Keith Kinkaid,Goalie,[-41. -31.],2,17:02,NJD,MTL,MTL,8,NJD,1,1,1,,,8479407,8476234.0,2019020305,,2019-11-17,Jesper Bratt Wrist Shot saved by Keith Kinkaid
128,shot,Backhand,Jack Hughes,Shooter,Keith Kinkaid,Goalie,[-73.  11.],2,15:59,NJD,MTL,MTL,8,NJD,1,1,1,,,8481559,8476234.0,2019020305,,2019-11-17,Jack Hughes Backhand saved by Keith Kinkaid
130,shot,Slap Shot,P.K. Subban,Shooter,Keith Kinkaid,Goalie,[-32.  25.],2,15:55,NJD,MTL,MTL,8,NJD,1,1,1,,,8474056,8476234.0,2019020305,,2019-11-17,P.K. Subban Slap Shot saved by Keith Kinkaid
134,shot,Wrist Shot,Artturi Lehkonen,Shooter,Mackenzie Blackwood,Goalie,[51. 23.],2,15:04,MTL,NJD,MTL,8,NJD,1,1,1,,,8477476,8478406.0,2019020305,,2019-11-17,Artturi Lehkonen Wrist Shot saved by Mackenzie Blackwood
139,shot,Snap Shot,Cale Fleury,Shooter,Mackenzie Blackwood,Goalie,[ 36. -38.],2,14:03,MTL,NJD,MTL,8,NJD,1,1,1,,,8479985,8478406.0,2019020305,,2019-11-17,Cale Fleury Snap Shot saved by Mackenzie Blackwood
143,shot,Wrist Shot,Nate Thompson,Shooter,Mackenzie Blackwood,Goalie,[45. -5.],2,13:12,MTL,NJD,MTL,8,NJD,1,1,1,,,8470775,8478406.0,2019020305,,2019-11-17,Nate Thompson Wrist Shot saved by Mackenzie Blackwood
145,shot,Wrist Shot,Tomas Tatar,Shooter,Mackenzie Blackwood,Goalie,[-2. 26.],2,12:47,MTL,NJD,MTL,8,NJD,1,1,1,,,8475193,8478406.0,2019020305,,2019-11-17,Tomas Tatar Wrist Shot saved by Mackenzie Blackwood
151,shot,Snap Shot,Nico Hischier,Shooter,Keith Kinkaid,Goalie,[-54. -32.],2,11:54,NJD,MTL,MTL,8,NJD,1,2,1,,,8480002,8476234.0,2019020305,,2019-11-17,Nico Hischier Snap Shot saved by Keith Kinkaid
159,shot,Wrist Shot,Nick Suzuki,Shooter,Mackenzie Blackwood,Goalie,[49.  5.],2,09:44,MTL,NJD,MTL,8,NJD,1,2,1,,,8480018,8478406.0,2019020305,,2019-11-17,Nick Suzuki Wrist Shot saved by Mackenzie Blackwood
161,shot,Wrist Shot,Victor Mete,Shooter,Mackenzie Blackwood,Goalie,[61. 27.],2,08:43,MTL,NJD,MTL,8,NJD,1,2,1,,,8479376,8478406.0,2019020305,,2019-11-17,Victor Mete Wrist Shot saved by Mackenzie Blackwood
168,shot,Wrist Shot,Brett Kulak,Shooter,Mackenzie Blackwood,Goalie,[45. 35.],2,07:40,MTL,NJD,MTL,8,NJD,1,2,1,,,8476967,8478406.0,2019020305,,2019-11-17,Brett Kulak Wrist Shot saved by Mackenzie Blackwood
171,shot,Wrist Shot,Cale Fleury,Shooter,Mackenzie Blackwood,Goalie,[ 69. -36.],2,07:08,MTL,NJD,MTL,8,NJD,1,2,1,,,8479985,8478406.0,2019020305,,2019-11-17,Cale Fleury Wrist Shot saved by Mackenzie Blackwood
177,shot,Wrist Shot,Shea Weber,Shooter,Mackenzie Blackwood,Goalie,[ 34. -31.],2,05:53,MTL,NJD,MTL,8,NJD,1,2,1,,,8470642,8478406.0,2019020305,,2019-11-17,Shea Weber Wrist Shot saved by Mackenzie Blackwood
184,shot,Wrist Shot,Max Domi,Shooter,Mackenzie Blackwood,Goalie,[34. 23.],2,04:03,MTL,NJD,MTL,8,NJD,1,2,1,,,8477503,8478406.0,2019020305,,2019-11-17,Max Domi Wrist Shot saved by Mackenzie Blackwood
187,shot,Wrist Shot,Will Butcher,Shooter,Keith Kinkaid,Goalie,[-39. -35.],2,03:40,NJD,MTL,MTL,8,NJD,1,2,1,,,8477355,8476234.0,2019020305,,2019-11-17,Will Butcher Wrist Shot saved by Keith Kinkaid
189,shot,Wrist Shot,P.K. Subban,Shooter,Keith Kinkaid,Goalie,[-50.  25.],2,03:33,NJD,MTL,MTL,8,NJD,1,2,1,,,8474056,8476234.0,2019020305,,2019-11-17,P.K. Subban Wrist Shot saved by Keith Kinkaid
201,shot,Slap Shot,Shea Weber,Shooter,Mackenzie Blackwood,Goalie,[54. 23.],2,01:31,MTL,NJD,MTL,8,NJD,1,2,1,,,8470642,8478406.0,2019020305,,2019-11-17,Shea Weber Slap Shot saved by Mackenzie Blackwood
202,shot,Slap Shot,Max Domi,Shooter,Mackenzie Blackwood,Goalie,[ 38. -13.],2,01:20,MTL,NJD,MTL,8,NJD,1,2,1,,,8477503,8478406.0,2019020305,,2019-11-17,Max Domi Slap Shot saved by Mackenzie Blackwood
207,shot,Wrist Shot,Nico Hischier,Shooter,Keith Kinkaid,Goalie,[-72.  -3.],2,00:36,NJD,MTL,MTL,8,NJD,1,3,1,,,8480002,8476234.0,2019020305,,2019-11-17,Nico Hischier Wrist Shot saved by Keith Kinkaid
217,shot,Snap Shot,Shea Weber,Shooter,Mackenzie Blackwood,Goalie,[-51.  24.],3,18:02,MTL,NJD,MTL,8,NJD,1,3,2,,,8470642,8478406.0,2019020305,,2019-11-17,Shea Weber Snap Shot saved by Mackenzie Blackwood
225,shot,Wrist Shot,Artturi Lehkonen,Shooter,Mackenzie Blackwood,Goalie,[-50.  22.],3,16:27,MTL,NJD,MTL,8,NJD,1,3,2,,,8477476,8478406.0,2019020305,,2019-11-17,Artturi Lehkonen Wrist Shot saved by Mackenzie Blackwood
228,shot,Backhand,Nick Suzuki,Shooter,Mackenzie Blackwood,Goalie,[-77. -16.],3,16:07,MTL,NJD,MTL,8,NJD,1,3,2,,,8480018,8478406.0,2019020305,,2019-11-17,Nick Suzuki Backhand saved by Mackenzie Blackwood
235,shot,Snap Shot,Taylor Hall,Shooter,Keith Kinkaid,Goalie,[ 65. -20.],3,13:59,NJD,MTL,MTL,8,NJD,1,3,2,,,8475791,8476234.0,2019020305,,2019-11-17,Taylor Hall Snap Shot saved by Keith Kinkaid
240,shot,Wrist Shot,Brendan Gallagher,Shooter,Mackenzie Blackwood,Goalie,[-80.  -6.],3,12:56,MTL,NJD,MTL,8,NJD,1,3,2,,,8475848,8478406.0,2019020305,,2019-11-17,Brendan Gallagher Wrist Shot saved by Mackenzie Blackwood
241,shot,Wrist Shot,Joel Armia,Shooter,Mackenzie Blackwood,Goalie,[-82.  -2.],3,12:52,MTL,NJD,MTL,8,NJD,1,3,2,,,8476469,8478406.0,2019020305,,2019-11-17,Joel Armia Wrist Shot saved by Mackenzie Blackwood
244,shot,Slap Shot,Brett Kulak,Shooter,Mackenzie Blackwood,Goalie,[-53. -29.],3,12:40,MTL,NJD,MTL,8,NJD,1,3,2,,,8476967,8478406.0,2019020305,,2019-11-17,Brett Kulak Slap Shot saved by Mackenzie Blackwood
260,shot,Tip-In,Will Butcher,Shooter,Keith Kinkaid,Goalie,[75. -1.],3,08:17,NJD,MTL,MTL,8,NJD,1,3,2,,,8477355,8476234.0,2019020305,,2019-11-17,Will Butcher Tip-In saved by Keith Kinkaid
262,shot,Wrist Shot,Kyle Palmieri,Shooter,Keith Kinkaid,Goalie,[-50.  21.],3,07:26,NJD,MTL,MTL,8,NJD,1,3,2,,,8475151,8476234.0,2019020305,,2019-11-17,Kyle Palmieri Wrist Shot saved by Keith Kinkaid
266,shot,Slap Shot,Jeff Petry,Shooter,Mackenzie Blackwood,Goalie,[-40. -21.],3,07:10,MTL,NJD,MTL,8,NJD,1,3,2,,,8473507,8478406.0,2019020305,,2019-11-17,Jeff Petry Slap Shot saved by Mackenzie Blackwood
268,shot,Wrist Shot,Joel Armia,Shooter,Mackenzie Blackwood,Goalie,[-65.  -7.],3,06:19,MTL,NJD,MTL,8,NJD,1,3,2,,,8476469,8478406.0,2019020305,,2019-11-17,Joel Armia Wrist Shot saved by Mackenzie Blackwood
276,shot,Backhand,P.K. Subban,Shooter,Keith Kinkaid,Goalie,[ 36. -24.],3,04:23,NJD,MTL,MTL,8,NJD,1,3,3,,,8474056,8476234.0,2019020305,,2019-11-17,P.K. Subban Backhand saved by Keith Kinkaid
279,shot,Snap Shot,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[65. 22.],3,04:12,NJD,MTL,MTL,8,NJD,1,3,3,,,8476399,8476234.0,2019020305,,2019-11-17,Blake Coleman Snap Shot saved by Keith Kinkaid
284,shot,Wrist Shot,Will Butcher,Shooter,Keith Kinkaid,Goalie,[56. 26.],3,03:00,NJD,MTL,MTL,8,NJD,1,3,3,,,8477355,8476234.0,2019020305,,2019-11-17,Will Butcher Wrist Shot saved by Keith Kinkaid
285,shot,Wrist Shot,Tomas Tatar,Shooter,Mackenzie Blackwood,Goalie,[ 4. 27.],3,02:45,MTL,NJD,MTL,8,NJD,1,3,3,,,8475193,8478406.0,2019020305,,2019-11-17,Tomas Tatar Wrist Shot saved by Mackenzie Blackwood
292,shot,Wrist Shot,Shea Weber,Shooter,Mackenzie Blackwood,Goalie,[-34.  24.],3,01:04,MTL,NJD,MTL,8,NJD,1,3,3,,,8470642,8478406.0,2019020305,,2019-11-17,Shea Weber Wrist Shot saved by Mackenzie Blackwood
294,shot,Tip-In,Brendan Gallagher,Shooter,Mackenzie Blackwood,Goalie,[-48.  13.],3,00:56,MTL,NJD,MTL,8,NJD,1,3,3,,,8475848,8478406.0,2019020305,,2019-11-17,Brendan Gallagher Tip-In saved by Mackenzie Blackwood
303,shot,Slap Shot,Damon Severson,Shooter,Keith Kinkaid,Goalie,[-37.  14.],4,03:37,NJD,MTL,MTL,8,NJD,1,3,3,,,8476923,8476234.0,2019020305,,2019-11-17,Damon Severson Slap Shot saved by Keith Kinkaid
15,missed_shot,,Nick Cousins,Shooter,,,[-67. -13.],1,17:31,MTL,NJD,MTL,8,NJD,1,0,0,,,8476393,,2019020305,,2019-11-17,Nick Cousins Wide of Net
48,missed_shot,,Damon Severson,Shooter,,,[ 36. -22.],1,10:17,NJD,MTL,MTL,8,NJD,1,0,0,,,8476923,,2019020305,,2019-11-17,Damon Severson Wide of Net
80,missed_shot,,Pavel Zacha,Shooter,,,[ 83. -10.],1,02:36,NJD,MTL,MTL,8,NJD,1,0,0,,,8478401,,2019020305,,2019-11-17,Pavel Zacha Wide of Net
100,missed_shot,,Shea Weber,Shooter,,,[ 67. -25.],2,19:49,MTL,NJD,MTL,8,NJD,1,1,1,,,8470642,,2019020305,,2019-11-17,Shea Weber Over Net
121,missed_shot,,P.K. Subban,Shooter,,,[-34.  -1.],2,17:21,NJD,MTL,MTL,8,NJD,1,1,1,,,8474056,,2019020305,,2019-11-17,P.K. Subban Wide of Net
163,missed_shot,,Jesper Bratt,Shooter,,,[-33. -10.],2,08:18,NJD,MTL,MTL,8,NJD,1,2,1,,,8479407,,2019020305,,2019-11-17,Jesper Bratt Wide of Net
165,missed_shot,,Nikita Gusev,Shooter,,,[-34.  29.],2,07:56,NJD,MTL,MTL,8,NJD,1,2,1,,,8477038,,2019020305,,2019-11-17,Nikita Gusev Goalpost
183,missed_shot,,Jack Hughes,Shooter,,,[-40.  22.],2,04:08,NJD,MTL,MTL,8,NJD,1,2,1,,,8481559,,2019020305,,2019-11-17,Jack Hughes Wide of Net
192,missed_shot,,Mirco Mueller,Shooter,,,[-32. -18.],2,02:28,NJD,MTL,MTL,8,NJD,1,2,1,,,8477509,,2019020305,,2019-11-17,Mirco Mueller Wide of Net
