,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
3,blocked_shot,,Joel Edmundson,Blocker,Jakub Voracek,Shooter,[87. -5.],1,19:06,CAR,PHI,CAR,12,PHI,4,0,0,,,8476441,8474161.0,Jakub Voracek shot blocked shot by Joel Edmundson
4,blocked_shot,,Brett Pesce,Blocker,Philippe Myers,Shooter,[77. -9.],1,19:01,CAR,PHI,CAR,12,PHI,4,0,0,,,8477488,8479026.0,Philippe Myers shot blocked shot by Brett Pesce
14,blocked_shot,,Ivan Provorov,Blocker,Dougie Hamilton,Shooter,[-74.  10.],1,15:28,PHI,CAR,CAR,12,PHI,4,1,0,,,8478500,8476462.0,Dougie Hamilton shot blocked shot by Ivan Provorov
39,blocked_shot,,Kevin Hayes,Blocker,Dougie Hamilton,Shooter,[-59.  10.],1,09:17,PHI,CAR,CAR,12,PHI,4,2,1,,,8475763,8476462.0,Dougie Hamilton shot blocked shot by Kevin Hayes
41,blocked_shot,,Dougie Hamilton,Blocker,Ivan Provorov,Shooter,[72. 11.],1,08:47,CAR,PHI,CAR,12,PHI,4,2,1,,,8476462,8478500.0,Ivan Provorov shot blocked shot by Dougie Hamilton
55,blocked_shot,,Robert Hagg,Blocker,Dougie Hamilton,Shooter,[-86.   9.],1,04:46,PHI,CAR,CAR,12,PHI,4,2,2,,,8477462,8476462.0,Dougie Hamilton shot blocked shot by Robert Hagg
75,blocked_shot,,Matt Niskanen,Blocker,Brett Pesce,Shooter,[60. 16.],2,19:07,PHI,CAR,CAR,12,PHI,4,2,2,,,8471702,8477488.0,Brett Pesce shot blocked shot by Matt Niskanen
97,blocked_shot,,Oskar Lindblom,Blocker,Andrei Svechnikov,Shooter,[53. 18.],2,13:55,PHI,CAR,CAR,12,PHI,4,2,3,,,8478067,8480830.0,Andrei Svechnikov shot blocked shot by Oskar Lindblom
103,blocked_shot,,Ivan Provorov,Blocker,Jordan Martinook,Shooter,[73. -1.],2,11:57,PHI,CAR,CAR,12,PHI,4,2,3,,,8478500,8476921.0,Jordan Martinook shot blocked shot by Ivan Provorov
113,blocked_shot,,Andrei Svechnikov,Blocker,Travis Konecny,Shooter,[-83.  -6.],2,09:01,CAR,PHI,CAR,12,PHI,4,2,3,,,8480830,8478439.0,Travis Konecny shot blocked shot by Andrei Svechnikov
121,blocked_shot,,Brett Pesce,Blocker,James van Riemsdyk,Shooter,[-86.  -9.],2,07:54,CAR,PHI,CAR,12,PHI,4,2,3,,,8477488,8474037.0,James van Riemsdyk shot blocked shot by Brett Pesce
134,blocked_shot,,Jaccob Slavin,Blocker,Jakub Voracek,Shooter,[-69.  16.],2,04:17,CAR,PHI,CAR,12,PHI,4,2,3,,,8476958,8474161.0,Jakub Voracek shot blocked shot by Jaccob Slavin
135,blocked_shot,,Sebastian Aho,Blocker,Jakub Voracek,Shooter,[-69.   6.],2,04:16,CAR,PHI,CAR,12,PHI,4,2,3,,,8478427,8474161.0,Jakub Voracek shot blocked shot by Sebastian Aho
139,blocked_shot,,Trevor van Riemsdyk,Blocker,Sean Couturier,Shooter,[-46.  -1.],2,03:21,CAR,PHI,CAR,12,PHI,4,2,3,,,8477845,8476461.0,Sean Couturier shot blocked shot by Trevor van Riemsdyk
143,blocked_shot,,Philippe Myers,Blocker,Brett Pesce,Shooter,[72.  9.],2,02:35,PHI,CAR,CAR,12,PHI,4,2,3,,,8479026,8477488.0,Brett Pesce shot blocked shot by Philippe Myers
155,blocked_shot,,Brett Pesce,Blocker,Sean Couturier,Shooter,[-47.  -1.],2,00:31,CAR,PHI,CAR,12,PHI,4,2,3,,,8477488,8476461.0,Sean Couturier shot blocked shot by Brett Pesce
158,blocked_shot,,Jaccob Slavin,Blocker,Ivan Provorov,Shooter,[-75.  -6.],2,00:13,CAR,PHI,CAR,12,PHI,4,2,3,,,8476958,8478500.0,Ivan Provorov shot blocked shot by Jaccob Slavin
159,blocked_shot,,Jaccob Slavin,Blocker,Claude Giroux,Shooter,[-72. -11.],2,00:05,CAR,PHI,CAR,12,PHI,4,2,3,,,8476958,8473512.0,Claude Giroux shot blocked shot by Jaccob Slavin
169,blocked_shot,,Philippe Myers,Blocker,Jordan Martinook,Shooter,[-71.  -5.],3,16:41,PHI,CAR,CAR,12,PHI,4,2,3,,,8479026,8476921.0,Jordan Martinook shot blocked shot by Philippe Myers
177,blocked_shot,,Brett Pesce,Blocker,Jakub Voracek,Shooter,[64. 27.],3,14:37,CAR,PHI,CAR,12,PHI,4,3,3,,,8477488,8474161.0,Jakub Voracek shot blocked shot by Brett Pesce
179,blocked_shot,,Jaccob Slavin,Blocker,Joel Farabee,Shooter,[ 65. -18.],3,14:05,CAR,PHI,CAR,12,PHI,4,3,3,,,8476958,8480797.0,Joel Farabee shot blocked shot by Jaccob Slavin
188,blocked_shot,,Dougie Hamilton,Blocker,James van Riemsdyk,Shooter,[87. 18.],3,10:22,CAR,PHI,CAR,12,PHI,4,3,3,,,8476462,8474037.0,James van Riemsdyk shot blocked shot by Dougie Hamilton
210,blocked_shot,,Oskar Lindblom,Blocker,Jaccob Slavin,Shooter,[-64.  11.],3,04:21,PHI,CAR,CAR,12,PHI,4,3,4,,,8478067,8476958.0,Jaccob Slavin shot blocked shot by Oskar Lindblom
211,blocked_shot,,Ivan Provorov,Blocker,Teuvo Teravainen,Shooter,[-48.   0.],3,04:03,PHI,CAR,CAR,12,PHI,4,3,4,,,8478500,8476882.0,Teuvo Teravainen shot blocked shot by Ivan Provorov
213,blocked_shot,,Morgan Frost,Blocker,Lucas Wallmark,Shooter,[-76.   7.],3,03:44,PHI,CAR,CAR,12,PHI,4,3,4,,,8480028,8478027.0,Lucas Wallmark shot blocked shot by Morgan Frost
218,blocked_shot,,Kevin Hayes,Blocker,Joel Edmundson,Shooter,[-63. -14.],3,02:48,PHI,CAR,CAR,12,PHI,4,3,4,,,8475763,8476441.0,Joel Edmundson shot blocked shot by Kevin Hayes
224,blocked_shot,,Matt Niskanen,Blocker,Jaccob Slavin,Shooter,[-76.  -4.],3,00:48,PHI,CAR,CAR,12,PHI,4,3,4,,,8471702,8476958.0,Jaccob Slavin shot blocked shot by Matt Niskanen
8,goal,Wrist Shot,Sebastian Aho,Scorer,Brian Elliott,Goalie,[-73.   3.],1,16:37,CAR,PHI,CAR,12,PHI,4,1,0,False,False,8478427,8470880.0,"Sebastian Aho (11) Wrist Shot, assists: Teuvo Teravainen (15), Brett Pesce (6)"
15,goal,Snap Shot,Teuvo Teravainen,Scorer,Brian Elliott,Goalie,[-66.  23.],1,15:17,CAR,PHI,CAR,12,PHI,4,2,0,False,False,8476882,8470880.0,"Teuvo Teravainen (6) Snap Shot, assists: Andrei Svechnikov (14), Ryan Dzingel (11)"
28,goal,Wrist Shot,Claude Giroux,Scorer,Petr Mrazek,Goalie,[87. -4.],1,13:29,PHI,CAR,CAR,12,PHI,4,2,1,False,False,8473512,8475852.0,"Claude Giroux (6) Wrist Shot, assists: Travis Konecny (13), Philippe Myers (3)"
48,goal,Snap Shot,Ivan Provorov,Scorer,Petr Mrazek,Goalie,[37. 21.],1,06:46,PHI,CAR,CAR,12,PHI,4,2,2,False,False,8478500,8475852.0,"Ivan Provorov (5) Snap Shot, assists: Claude Giroux (9), Travis Konecny (14)"
83,goal,Snap Shot,Morgan Frost,Scorer,Petr Mrazek,Goalie,[-54. -12.],2,17:09,PHI,CAR,CAR,12,PHI,4,2,3,False,False,8480028,8475852.0,"Morgan Frost (2) Snap Shot, assists: Claude Giroux (10)"
171,goal,Wrist Shot,Lucas Wallmark,Scorer,Brian Elliott,Goalie,[-76.   6.],3,16:36,CAR,PHI,CAR,12,PHI,4,3,3,False,False,8478027,8470880.0,"Lucas Wallmark (3) Wrist Shot, assists: Brock McGinn (4), Joel Edmundson (5)"
195,goal,Wrist Shot,Claude Giroux,Scorer,Petr Mrazek,Goalie,[84. -3.],3,08:44,PHI,CAR,CAR,12,PHI,4,3,4,True,False,8473512,8475852.0,"Claude Giroux (7) Wrist Shot, assists: Morgan Frost (1), Travis Konecny (15)"
227,goal,Wrist Shot,Kevin Hayes,Scorer,,,[-60.  38.],3,00:06,PHI,CAR,CAR,12,PHI,4,3,5,False,True,8475763,,"Kevin Hayes (5) Wrist Shot, assists: Michael Raffl (4)"
8,shot,Wrist Shot,Aaron Ekblad,Shooter,Petr Mrazek,Goalie,[ 49. -21.],1,16:17,FLA,CAR,CAR,12,FLA,13,0,0,,,8477932,8475852.0,Aaron Ekblad Wrist Shot saved by Petr Mrazek
9,shot,Snap Shot,Keith Yandle,Shooter,Petr Mrazek,Goalie,[47. 19.],1,16:12,FLA,CAR,CAR,12,FLA,13,0,0,,,8471735,8475852.0,Keith Yandle Snap Shot saved by Petr Mrazek
15,shot,Slap Shot,Trevor van Riemsdyk,Shooter,Sergei Bobrovsky,Goalie,[-6. 32.],1,15:03,CAR,FLA,CAR,12,FLA,13,0,0,,,8477845,8475683.0,Trevor van Riemsdyk Slap Shot saved by Sergei Bobrovsky
27,shot,Wrist Shot,Brian Boyle,Shooter,Petr Mrazek,Goalie,[39. 20.],1,11:48,FLA,CAR,CAR,12,FLA,13,0,0,,,8470619,8475852.0,Brian Boyle Wrist Shot saved by Petr Mrazek
35,shot,Snap Shot,Brett Pesce,Shooter,Sergei Bobrovsky,Goalie,[-43.  20.],1,10:49,CAR,FLA,CAR,12,FLA,13,0,2,,,8477488,8475683.0,Brett Pesce Snap Shot saved by Sergei Bobrovsky
40,shot,Slap Shot,Dougie Hamilton,Shooter,Sergei Bobrovsky,Goalie,[-11.  29.],1,10:06,CAR,FLA,CAR,12,FLA,13,1,2,,,8476462,8475683.0,Dougie Hamilton Slap Shot saved by Sergei Bobrovsky
46,shot,Wrist Shot,Brock McGinn,Shooter,Sergei Bobrovsky,Goalie,[-42. -24.],1,08:58,CAR,FLA,CAR,12,FLA,13,1,2,,,8476934,8475683.0,Brock McGinn Wrist Shot saved by Sergei Bobrovsky
54,shot,Slap Shot,Trevor van Riemsdyk,Shooter,Sergei Bobrovsky,Goalie,[-60.  32.],1,06:55,CAR,FLA,CAR,12,FLA,13,1,2,,,8477845,8475683.0,Trevor van Riemsdyk Slap Shot saved by Sergei Bobrovsky
72,shot,Snap Shot,Joel Edmundson,Shooter,Sergei Bobrovsky,Goalie,[-78. -16.],1,02:30,CAR,FLA,CAR,12,FLA,13,2,2,,,8476441,8475683.0,Joel Edmundson Snap Shot saved by Sergei Bobrovsky
77,shot,Deflected,Frank Vatrano,Shooter,Petr Mrazek,Goalie,[68.  8.],1,00:23,FLA,CAR,CAR,12,FLA,13,2,2,,,8478366,8475852.0,Frank Vatrano Deflected saved by Petr Mrazek
84,shot,Backhand,Brock McGinn,Shooter,Sergei Bobrovsky,Goalie,[ 77. -11.],2,19:40,CAR,FLA,CAR,12,FLA,13,2,2,,,8476934,8475683.0,Brock McGinn Backhand saved by Sergei Bobrovsky
85,shot,Snap Shot,Jaccob Slavin,Shooter,Sergei Bobrovsky,Goalie,[ 8. 36.],2,19:30,CAR,FLA,CAR,12,FLA,13,2,2,,,8476958,8475683.0,Jaccob Slavin Snap Shot saved by Sergei Bobrovsky
86,shot,Wrist Shot,Aaron Ekblad,Shooter,Petr Mrazek,Goalie,[-33.  23.],2,19:01,FLA,CAR,CAR,12,FLA,13,2,2,,,8477932,8475852.0,Aaron Ekblad Wrist Shot saved by Petr Mrazek
87,shot,Wrist Shot,Aleksander Barkov,Shooter,Petr Mrazek,Goalie,[-82.   8.],2,18:57,FLA,CAR,CAR,12,FLA,13,2,2,,,8477493,8475852.0,Aleksander Barkov Wrist Shot saved by Petr Mrazek
89,shot,Snap Shot,Mike Hoffman,Shooter,Petr Mrazek,Goalie,[-68.  20.],2,18:32,FLA,CAR,CAR,12,FLA,13,2,2,,,8474884,8475852.0,Mike Hoffman Snap Shot saved by Petr Mrazek
92,shot,Snap Shot,Mike Matheson,Shooter,Petr Mrazek,Goalie,[-46.   1.],2,17:57,FLA,CAR,CAR,12,FLA,13,2,2,,,8476875,8475852.0,Mike Matheson Snap Shot saved by Petr Mrazek
100,shot,Wrist Shot,Andrei Svechnikov,Shooter,Sergei Bobrovsky,Goalie,[65. 16.],2,15:14,CAR,FLA,CAR,12,FLA,13,2,2,,,8480830,8475683.0,Andrei Svechnikov Wrist Shot saved by Sergei Bobrovsky
102,shot,Snap Shot,Jonathan Huberdeau,Shooter,Petr Mrazek,Goalie,[-52.  33.],2,14:55,FLA,CAR,CAR,12,FLA,13,2,2,,,8476456,8475852.0,Jonathan Huberdeau Snap Shot saved by Petr Mrazek
111,shot,Backhand,Joel Edmundson,Shooter,Sergei Bobrovsky,Goalie,[72.  2.],2,12:44,CAR,FLA,CAR,12,FLA,13,2,2,,,8476441,8475683.0,Joel Edmundson Backhand saved by Sergei Bobrovsky
113,shot,Snap Shot,Trevor van Riemsdyk,Shooter,Sergei Bobrovsky,Goalie,[ 44. -23.],2,12:38,CAR,FLA,CAR,12,FLA,13,2,2,,,8477845,8475683.0,Trevor van Riemsdyk Snap Shot saved by Sergei Bobrovsky
123,shot,Snap Shot,Aaron Ekblad,Shooter,Petr Mrazek,Goalie,[-53.  17.],2,10:50,FLA,CAR,CAR,12,FLA,13,2,2,,,8477932,8475852.0,Aaron Ekblad Snap Shot saved by Petr Mrazek
124,shot,Wrist Shot,Evgenii Dadonov,Shooter,Petr Mrazek,Goalie,[-75.  -2.],2,10:48,FLA,CAR,CAR,12,FLA,13,2,2,,,8474149,8475852.0,Evgenii Dadonov Wrist Shot saved by Petr Mrazek
128,shot,Wrist Shot,Colton Sceviour,Shooter,Petr Mrazek,Goalie,[-86.  35.],2,09:47,FLA,CAR,CAR,12,FLA,13,2,2,,,8474098,8475852.0,Colton Sceviour Wrist Shot saved by Petr Mrazek
132,shot,Snap Shot,Brett Pesce,Shooter,Sergei Bobrovsky,Goalie,[ 45. -10.],2,08:37,CAR,FLA,CAR,12,FLA,13,2,2,,,8477488,8475683.0,Brett Pesce Snap Shot saved by Sergei Bobrovsky
138,shot,Wrist Shot,Andrei Svechnikov,Shooter,Sergei Bobrovsky,Goalie,[62. 18.],2,07:25,CAR,FLA,CAR,12,FLA,13,2,2,,,8480830,8475683.0,Andrei Svechnikov Wrist Shot saved by Sergei Bobrovsky
142,shot,Snap Shot,Brett Pesce,Shooter,Sergei Bobrovsky,Goalie,[ 43. -14.],2,06:45,CAR,FLA,CAR,12,FLA,13,2,2,,,8477488,8475683.0,Brett Pesce Snap Shot saved by Sergei Bobrovsky
149,shot,Snap Shot,Jonathan Huberdeau,Shooter,Petr Mrazek,Goalie,[-51.  26.],2,04:37,FLA,CAR,CAR,12,FLA,13,2,2,,,8476456,8475852.0,Jonathan Huberdeau Snap Shot saved by Petr Mrazek
150,shot,Deflected,Sebastian Aho,Shooter,Sergei Bobrovsky,Goalie,[62.  5.],2,04:27,CAR,FLA,CAR,12,FLA,13,2,2,,,8478427,8475683.0,Sebastian Aho Deflected saved by Sergei Bobrovsky
156,shot,Snap Shot,Mike Hoffman,Shooter,Petr Mrazek,Goalie,[-46.  24.],2,03:17,FLA,CAR,CAR,12,FLA,13,2,2,,,8474884,8475852.0,Mike Hoffman Snap Shot saved by Petr Mrazek
170,shot,Slap Shot,Brett Connolly,Shooter,Petr Mrazek,Goalie,[ 59. -27.],3,19:24,FLA,CAR,CAR,12,FLA,13,3,2,,,8475792,8475852.0,Brett Connolly Slap Shot saved by Petr Mrazek
172,shot,Deflected,Martin Necas,Shooter,Sergei Bobrovsky,Goalie,[53. 32.],3,19:14,CAR,FLA,CAR,12,FLA,13,3,2,,,8480039,8475683.0,Martin Necas Deflected saved by Sergei Bobrovsky
179,shot,Snap Shot,Andrei Svechnikov,Shooter,Sergei Bobrovsky,Goalie,[-58. -18.],3,17:36,CAR,FLA,CAR,12,FLA,13,3,2,,,8480830,8475683.0,Andrei Svechnikov Snap Shot saved by Sergei Bobrovsky
180,shot,Snap Shot,Sebastian Aho,Shooter,Sergei Bobrovsky,Goalie,[-62.   0.],3,17:30,CAR,FLA,CAR,12,FLA,13,3,2,,,8478427,8475683.0,Sebastian Aho Snap Shot saved by Sergei Bobrovsky
184,shot,Deflected,Warren Foegele,Shooter,Sergei Bobrovsky,Goalie,[-82.   1.],3,16:48,CAR,FLA,CAR,12,FLA,13,3,2,,,8477998,8475683.0,Warren Foegele Deflected saved by Sergei Bobrovsky
200,shot,Wrist Shot,Evgenii Dadonov,Shooter,Petr Mrazek,Goalie,[72.  4.],3,12:02,FLA,CAR,CAR,12,FLA,13,3,2,,,8474149,8475852.0,Evgenii Dadonov Wrist Shot saved by Petr Mrazek
202,shot,Slap Shot,Dougie Hamilton,Shooter,Sergei Bobrovsky,Goalie,[-34.  26.],3,11:32,CAR,FLA,CAR,12,FLA,13,3,2,,,8476462,8475683.0,Dougie Hamilton Slap Shot saved by Sergei Bobrovsky
208,shot,Wrist Shot,Keith Yandle,Shooter,Petr Mrazek,Goalie,[-2. 20.],3,09:39,FLA,CAR,CAR,12,FLA,13,3,2,,,8471735,8475852.0,Keith Yandle Wrist Shot saved by Petr Mrazek
209,shot,Slap Shot,Joel Edmundson,Shooter,Sergei Bobrovsky,Goalie,[-58. -15.],3,09:25,CAR,FLA,CAR,12,FLA,13,3,2,,,8476441,8475683.0,Joel Edmundson Slap Shot saved by Sergei Bobrovsky
213,shot,Wrist Shot,Mike Hoffman,Shooter,Petr Mrazek,Goalie,[52. 21.],3,08:36,FLA,CAR,CAR,12,FLA,13,3,2,,,8474884,8475852.0,Mike Hoffman Wrist Shot saved by Petr Mrazek
217,shot,Snap Shot,Dougie Hamilton,Shooter,Sergei Bobrovsky,Goalie,[-45. -19.],3,07:54,CAR,FLA,CAR,12,FLA,13,3,2,,,8476462,8475683.0,Dougie Hamilton Snap Shot saved by Sergei Bobrovsky
222,shot,Slap Shot,Teuvo Teravainen,Shooter,Sergei Bobrovsky,Goalie,[-63.  27.],3,06:33,CAR,FLA,CAR,12,FLA,13,3,2,,,8476882,8475683.0,Teuvo Teravainen Slap Shot saved by Sergei Bobrovsky
224,shot,Slap Shot,Dougie Hamilton,Shooter,Sergei Bobrovsky,Goalie,[-30.  19.],3,05:41,CAR,FLA,CAR,12,FLA,13,3,2,,,8476462,8475683.0,Dougie Hamilton Slap Shot saved by Sergei Bobrovsky
225,shot,Wrist Shot,Sebastian Aho,Shooter,Sergei Bobrovsky,Goalie,[-78.  -2.],3,05:39,CAR,FLA,CAR,12,FLA,13,3,2,,,8478427,8475683.0,Sebastian Aho Wrist Shot saved by Sergei Bobrovsky
226,shot,Tip-In,Sebastian Aho,Shooter,Sergei Bobrovsky,Goalie,[-79.   0.],3,05:33,CAR,FLA,CAR,12,FLA,13,3,2,,,8478427,8475683.0,Sebastian Aho Tip-In saved by Sergei Bobrovsky
227,shot,Slap Shot,Dougie Hamilton,Shooter,Sergei Bobrovsky,Goalie,[-34.  20.],3,05:16,CAR,FLA,CAR,12,FLA,13,3,2,,,8476462,8475683.0,Dougie Hamilton Slap Shot saved by Sergei Bobrovsky
228,shot,Wrist Shot,Teuvo Teravainen,Shooter,Sergei Bobrovsky,Goalie,[-69.  18.],3,05:14,CAR,FLA,CAR,12,FLA,13,3,2,,,8476882,8475683.0,Teuvo Teravainen Wrist Shot saved by Sergei Bobrovsky
232,shot,Tip-In,Nino Niederreiter,Shooter,Sergei Bobrovsky,Goalie,[-84.  -7.],3,04:20,CAR,FLA,CAR,12,FLA,13,3,2,,,8475799,8475683.0,Nino Niederreiter Tip-In saved by Sergei Bobrovsky
233,shot,Wrist Shot,Jake Gardiner,Shooter,Sergei Bobrovsky,Goalie,[-33.  -7.],3,03:59,CAR,FLA,CAR,12,FLA,13,3,2,,,8474581,8475683.0,Jake Gardiner Wrist Shot saved by Sergei Bobrovsky
237,shot,Slap Shot,Mike Matheson,Shooter,Petr Mrazek,Goalie,[38.  5.],3,02:21,FLA,CAR,CAR,12,FLA,13,3,2,,,8476875,8475852.0,Mike Matheson Slap Shot saved by Petr Mrazek
246,shot,Slap Shot,Mike Hoffman,Shooter,Petr Mrazek,Goalie,[ 45. -20.],3,00:32,FLA,CAR,CAR,12,FLA,13,4,2,,,8474884,8475852.0,Mike Hoffman Slap Shot saved by Petr Mrazek
250,shot,Deflected,Brian Boyle,Shooter,Petr Mrazek,Goalie,[73. -2.],3,00:11,FLA,CAR,CAR,12,FLA,13,4,2,,,8470619,8475852.0,Brian Boyle Deflected saved by Petr Mrazek
1,missed_shot,,Aleksander Barkov,Shooter,,,[77.  1.],1,18:58,FLA,CAR,CAR,12,FLA,13,0,0,,,8477493,,Aleksander Barkov Wide of Net
4,missed_shot,,Sebastian Aho,Shooter,,,[-78.  -1.],1,17:52,CAR,FLA,CAR,12,FLA,13,0,0,,,8478427,,Sebastian Aho Goalpost
7,missed_shot,,Mark Pysyk,Shooter,,,[ 39. -14.],1,17:12,FLA,CAR,CAR,12,FLA,13,0,0,,,8475796,,Mark Pysyk Wide of Net
10,missed_shot,,Jordan Staal,Shooter,,,[-76.  -2.],1,15:49,CAR,FLA,CAR,12,FLA,13,0,0,,,8473533,,Jordan Staal Wide of Net
13,missed_shot,,Colton Sceviour,Shooter,,,[ 55. -32.],1,15:16,FLA,CAR,CAR,12,FLA,13,0,0,,,8474098,,Colton Sceviour Wide of Net
19,missed_shot,,Ryan Dzingel,Shooter,,,[-82.  33.],1,14:29,CAR,FLA,CAR,12,FLA,13,0,0,,,8476288,,Ryan Dzingel Wide of Net
23,missed_shot,,Aleksander Barkov,Shooter,,,[ 93. -28.],1,13:55,FLA,CAR,CAR,12,FLA,13,0,0,,,8477493,,Aleksander Barkov Wide of Net
29,missed_shot,,Evgenii Dadonov,Shooter,,,[ 25. -40.],1,11:30,FLA,CAR,CAR,12,FLA,13,0,0,,,8474149,,Evgenii Dadonov Wide of Net
36,missed_shot,,Joel Edmundson,Shooter,,,[-43.  16.],1,10:32,CAR,FLA,CAR,12,FLA,13,0,2,,,8476441,,Joel Edmundson Wide of Net
43,missed_shot,,Josh Brown,Shooter,,,[ 35. -29.],1,09:41,FLA,CAR,CAR,12,FLA,13,1,2,,,8477384,,Josh Brown Wide of Net
50,missed_shot,,Ryan Dzingel,Shooter,,,[-78.  -3.],1,07:46,CAR,FLA,CAR,12,FLA,13,1,2,,,8476288,,Ryan Dzingel Wide of Net
65,missed_shot,,Jordan Martinook,Shooter,,,[-81. -14.],1,04:29,CAR,FLA,CAR,12,FLA,13,2,2,,,8476921,,Jordan Martinook Wide of Net
66,missed_shot,,Dominic Toninato,Shooter,,,[72. -1.],1,04:10,FLA,CAR,CAR,12,FLA,13,2,2,,,8476952,,Dominic Toninato Over Net
115,missed_shot,,Jake Gardiner,Shooter,,,[54. 41.],2,12:27,CAR,FLA,CAR,12,FLA,13,2,2,,,8474581,,Jake Gardiner Wide of Net
117,missed_shot,,Jaccob Slavin,Shooter,,,[48. 34.],2,11:38,CAR,FLA,CAR,12,FLA,13,2,2,,,8476958,,Jaccob Slavin Wide of Net
125,missed_shot,,Anton Stralman,Shooter,,,[-31.  36.],2,10:03,FLA,CAR,CAR,12,FLA,13,2,2,,,8471873,,Anton Stralman Wide of Net
137,missed_shot,,Sebastian Aho,Shooter,,,[ 81. -10.],2,07:28,CAR,FLA,CAR,12,FLA,13,2,2,,,8478427,,Sebastian Aho Wide of Net
147,missed_shot,,Dougie Hamilton,Shooter,,,[64.  2.],2,05:29,CAR,FLA,CAR,12,FLA,13,2,2,,,8476462,,Dougie Hamilton Wide of Net
164,missed_shot,,Brett Connolly,Shooter,,,[-90.  29.],2,01:22,FLA,CAR,CAR,12,FLA,13,3,2,,,8475792,,Brett Connolly Wide of Net
168,missed_shot,,Jordan Martinook,Shooter,,,[79.  0.],2,00:11,CAR,FLA,CAR,12,FLA,13,3,2,,,8476921,,Jordan Martinook Wide of Net
178,missed_shot,,Noel Acciari,Shooter,,,[81.  9.],3,17:58,FLA,CAR,CAR,12,FLA,13,3,2,,,8478569,,Noel Acciari Wide of Net
186,missed_shot,,Lucas Wallmark,Shooter,,,[-77.   0.],3,16:44,CAR,FLA,CAR,12,FLA,13,3,2,,,8478027,,Lucas Wallmark Wide of Net
189,missed_shot,,Trevor van Riemsdyk,Shooter,,,[-46.  38.],3,16:01,CAR,FLA,CAR,12,FLA,13,3,2,,,8477845,,Trevor van Riemsdyk Wide of Net
192,missed_shot,,Teuvo Teravainen,Shooter,,,[-71.  16.],3,15:50,CAR,FLA,CAR,12,FLA,13,3,2,,,8476882,,Teuvo Teravainen Wide of Net
197,missed_shot,,Nino Niederreiter,Shooter,,,[-77.  10.],3,13:08,CAR,FLA,CAR,12,FLA,13,3,2,,,8475799,,Nino Niederreiter Wide of Net
198,missed_shot,,Lucas Wallmark,Shooter,,,[-60. -39.],3,12:48,CAR,FLA,CAR,12,FLA,13,3,2,,,8478027,,Lucas Wallmark Wide of Net
201,missed_shot,,Sebastian Aho,Shooter,,,[-69.  22.],3,11:41,CAR,FLA,CAR,12,FLA,13,3,2,,,8478427,,Sebastian Aho Wide of Net
203,missed_shot,,Teuvo Teravainen,Shooter,,,[-78.   8.],3,11:31,CAR,FLA,CAR,12,FLA,13,3,2,,,8476882,,Teuvo Teravainen Wide of Net
212,missed_shot,,Josh Brown,Shooter,,,[ 30. -36.],3,08:45,FLA,CAR,CAR,12,FLA,13,3,2,,,8477384,,Josh Brown Over Net
219,missed_shot,,Mike Matheson,Shooter,,,[43. 31.],3,07:18,FLA,CAR,CAR,12,FLA,13,3,2,,,8476875,,Mike Matheson Wide of Net
236,missed_shot,,Brock McGinn,Shooter,,,[-80.  10.],3,02:59,CAR,FLA,CAR,12,FLA,13,3,2,,,8476934,,Brock McGinn Wide of Net
239,missed_shot,,Evgenii Dadonov,Shooter,,,[83. -7.],3,01:11,FLA,CAR,CAR,12,FLA,13,3,2,,,8474149,,Evgenii Dadonov Wide of Net
244,missed_shot,,Warren Foegele,Shooter,,,[69. 25.],3,00:36,CAR,FLA,CAR,12,FLA,13,4,2,,,8477998,,Warren Foegele Wide of Net
249,missed_shot,,Mike Hoffman,Shooter,,,[ 56. -16.],3,00:17,FLA,CAR,CAR,12,FLA,13,4,2,,,8474884,,Mike Hoffman Wide of Net
18,blocked_shot,,Dominic Toninato,Blocker,Trevor van Riemsdyk,Shooter,[-48.  -8.],1,14:34,FLA,CAR,CAR,12,FLA,13,0,0,,,8476952,8477845.0,Trevor van Riemsdyk shot blocked shot by Dominic Toninato
41,blocked_shot,,Dougie Hamilton,Blocker,Frank Vatrano,Shooter,[ 72. -15.],1,09:52,CAR,FLA,CAR,12,FLA,13,1,2,,,8476462,8478366.0,Frank Vatrano shot blocked shot by Dougie Hamilton
51,blocked_shot,,Noel Acciari,Blocker,Brett Pesce,Shooter,[-58.   8.],1,07:42,FLA,CAR,CAR,12,FLA,13,1,2,,,8478569,8477488.0,Brett Pesce shot blocked shot by Noel Acciari
67,blocked_shot,,Mike Matheson,Blocker,Ryan Dzingel,Shooter,[-77. -23.],1,03:48,FLA,CAR,CAR,12,FLA,13,2,2,,,8476875,8476288.0,Ryan Dzingel shot blocked shot by Mike Matheson
69,blocked_shot,,Anton Stralman,Blocker,Jaccob Slavin,Shooter,[-78.  -6.],1,03:26,FLA,CAR,CAR,12,FLA,13,2,2,,,8471873,8476958.0,Jaccob Slavin shot blocked shot by Anton Stralman
88,blocked_shot,,Joel Edmundson,Blocker,Mike Matheson,Shooter,[-72.  10.],2,18:38,CAR,FLA,CAR,12,FLA,13,2,2,,,8476441,8476875.0,Mike Matheson shot blocked shot by Joel Edmundson
