,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
24,giveaway,Shayne Gostisbehere,[98.  5.],1,15:52,PHI,CAR,PHI,4,CAR,12,1,0,8476906,2019020226,,2019-11-06,Giveaway by Shayne Gostisbehere
33,giveaway,Travis Sanheim,[97. -2.],1,12:51,PHI,CAR,PHI,4,CAR,12,1,0,8477948,2019020226,,2019-11-06,Giveaway by Travis Sanheim
45,giveaway,Ivan Provorov,[97.  6.],1,09:11,PHI,CAR,PHI,4,CAR,12,1,0,8478500,2019020226,,2019-11-06,Giveaway by Ivan Provorov
48,giveaway,Oskar Lindblom,[96.  6.],1,08:49,PHI,CAR,PHI,4,CAR,12,1,0,8478067,2019020226,,2019-11-06,Giveaway by Oskar Lindblom
51,giveaway,Justin Braun,[58. 40.],1,08:35,PHI,CAR,PHI,4,CAR,12,1,0,8474027,2019020226,,2019-11-06,Giveaway by Justin Braun
58,giveaway,Travis Konecny,[-51. -30.],1,07:00,PHI,CAR,PHI,4,CAR,12,1,0,8478439,2019020226,,2019-11-06,Giveaway by Travis Konecny
62,giveaway,German Rubtsov,[ 75. -37.],1,05:42,PHI,CAR,PHI,4,CAR,12,1,0,8479424,2019020226,,2019-11-06,Giveaway by German Rubtsov
64,giveaway,Teuvo Teravainen,[-92. -24.],1,04:27,CAR,PHI,PHI,4,CAR,12,1,0,8476882,2019020226,,2019-11-06,Giveaway by Teuvo Teravainen
75,giveaway,Philippe Myers,[96.  8.],1,01:24,PHI,CAR,PHI,4,CAR,12,1,0,8479026,2019020226,,2019-11-06,Giveaway by Philippe Myers
90,giveaway,Matt Niskanen,[ 36. -35.],2,18:10,PHI,CAR,PHI,4,CAR,12,1,0,8471702,2019020226,,2019-11-06,Giveaway by Matt Niskanen
98,giveaway,Jake Gardiner,[ 78. -41.],2,14:49,CAR,PHI,PHI,4,CAR,12,1,0,8474581,2019020226,,2019-11-06,Giveaway by Jake Gardiner
111,giveaway,Petr Mrazek,[98.  2.],2,11:39,CAR,PHI,PHI,4,CAR,12,1,1,8475852,2019020226,,2019-11-06,Giveaway by Petr Mrazek
116,giveaway,Shayne Gostisbehere,[-94.   5.],2,11:02,PHI,CAR,PHI,4,CAR,12,1,1,8476906,2019020226,,2019-11-06,Giveaway by Shayne Gostisbehere
122,giveaway,Ivan Provorov,[-11.  20.],2,09:34,PHI,CAR,PHI,4,CAR,12,1,1,8478500,2019020226,,2019-11-06,Giveaway by Ivan Provorov
123,giveaway,Ivan Provorov,[-94.  16.],2,08:42,PHI,CAR,PHI,4,CAR,12,1,1,8478500,2019020226,,2019-11-06,Giveaway by Ivan Provorov
146,giveaway,Kevin Hayes,[31. 33.],2,00:20,PHI,CAR,PHI,4,CAR,12,1,1,8475763,2019020226,,2019-11-06,Giveaway by Kevin Hayes
148,giveaway,Philippe Myers,[33. 41.],3,19:52,PHI,CAR,PHI,4,CAR,12,1,1,8479026,2019020226,,2019-11-06,Giveaway by Philippe Myers
150,giveaway,Kevin Hayes,[93. 26.],3,19:36,PHI,CAR,PHI,4,CAR,12,1,1,8475763,2019020226,,2019-11-06,Giveaway by Kevin Hayes
157,giveaway,Joel Farabee,[87. 36.],3,18:29,PHI,CAR,PHI,4,CAR,12,2,1,8480797,2019020226,,2019-11-06,Giveaway by Joel Farabee
163,giveaway,Dougie Hamilton,[-94. -13.],3,17:45,CAR,PHI,PHI,4,CAR,12,2,1,8476462,2019020226,,2019-11-06,Giveaway by Dougie Hamilton
201,giveaway,Martin Necas,[-54. -34.],3,10:01,CAR,PHI,PHI,4,CAR,12,2,1,8480039,2019020226,,2019-11-06,Giveaway by Martin Necas
17,takeaway,Jakub Voracek,[ 97. -10.],1,17:12,PHI,CAR,PHI,4,CAR,12,0,0,8474161,2019020226,,2019-11-06,Takeaway by Jakub Voracek
73,takeaway,Teuvo Teravainen,[-32. -40.],1,01:32,CAR,PHI,PHI,4,CAR,12,1,0,8476882,2019020226,,2019-11-06,Takeaway by Teuvo Teravainen
79,takeaway,Jakub Voracek,[29. 26.],1,00:01,PHI,CAR,PHI,4,CAR,12,1,0,8474161,2019020226,,2019-11-06,Takeaway by Jakub Voracek
82,takeaway,Jakub Voracek,[-66.  40.],2,19:28,PHI,CAR,PHI,4,CAR,12,1,0,8474161,2019020226,,2019-11-06,Takeaway by Jakub Voracek
86,takeaway,Sebastian Aho,[ -6. -29.],2,18:47,CAR,PHI,PHI,4,CAR,12,1,0,8478427,2019020226,,2019-11-06,Takeaway by Sebastian Aho
92,takeaway,Sean Couturier,[-98. -15.],2,16:50,PHI,CAR,PHI,4,CAR,12,1,0,8476461,2019020226,,2019-11-06,Takeaway by Sean Couturier
139,takeaway,German Rubtsov,[ 31. -39.],2,04:15,PHI,CAR,PHI,4,CAR,12,1,1,8479424,2019020226,,2019-11-06,Takeaway by German Rubtsov
143,takeaway,Jaccob Slavin,[  6. -26.],2,02:03,CAR,PHI,PHI,4,CAR,12,1,1,8476958,2019020226,,2019-11-06,Takeaway by Jaccob Slavin
167,takeaway,Brock McGinn,[-42. -35.],3,17:00,CAR,PHI,PHI,4,CAR,12,2,1,8476934,2019020226,,2019-11-06,Takeaway by Brock McGinn
180,takeaway,Joel Farabee,[-98.   1.],3,14:33,PHI,CAR,PHI,4,CAR,12,2,1,8480797,2019020226,,2019-11-06,Takeaway by Joel Farabee
205,takeaway,Ryan Dzingel,[97. 13.],3,08:55,CAR,PHI,PHI,4,CAR,12,2,1,8476288,2019020226,,2019-11-06,Takeaway by Ryan Dzingel
27,giveaway,Dougie Hamilton,[ 47. -11.],1,15:34,CAR,NYR,CAR,12,NYR,3,0,0,8476462,2019020241,,2019-11-08,Giveaway by Dougie Hamilton
32,giveaway,Jordan Staal,[-49.  39.],1,14:33,CAR,NYR,CAR,12,NYR,3,0,0,8473533,2019020241,,2019-11-08,Giveaway by Jordan Staal
41,giveaway,Trevor van Riemsdyk,[91. 34.],1,11:51,CAR,NYR,CAR,12,NYR,3,0,0,8477845,2019020241,,2019-11-08,Giveaway by Trevor van Riemsdyk
46,giveaway,Sebastian Aho,[ 14. -36.],1,10:32,CAR,NYR,CAR,12,NYR,3,0,0,8478427,2019020241,,2019-11-08,Giveaway by Sebastian Aho
53,giveaway,Jacob Trouba,[-72. -16.],1,08:23,NYR,CAR,CAR,12,NYR,3,0,0,8476885,2019020241,,2019-11-08,Giveaway by Jacob Trouba
55,giveaway,Brett Pesce,[98. -2.],1,07:48,CAR,NYR,CAR,12,NYR,3,0,0,8477488,2019020241,,2019-11-08,Giveaway by Brett Pesce
89,giveaway,Martin Necas,[99.  2.],1,02:41,CAR,NYR,CAR,12,NYR,3,0,0,8480039,2019020241,,2019-11-08,Giveaway by Martin Necas
96,giveaway,Tony DeAngelo,[-95.   7.],1,01:51,NYR,CAR,CAR,12,NYR,3,0,0,8477950,2019020241,,2019-11-08,Giveaway by Tony DeAngelo
101,giveaway,Sebastian Aho,[-31. -37.],1,01:19,CAR,NYR,CAR,12,NYR,3,0,0,8478427,2019020241,,2019-11-08,Giveaway by Sebastian Aho
117,giveaway,Jake Gardiner,[-25.  19.],2,19:11,CAR,NYR,CAR,12,NYR,3,0,1,8474581,2019020241,,2019-11-08,Giveaway by Jake Gardiner
133,giveaway,Jesper Fast,[-21.  35.],2,14:31,NYR,CAR,CAR,12,NYR,3,0,1,8475855,2019020241,,2019-11-08,Giveaway by Jesper Fast
149,giveaway,Petr Mrazek,[-97.  -6.],2,10:28,CAR,NYR,CAR,12,NYR,3,0,1,8475852,2019020241,,2019-11-08,Giveaway by Petr Mrazek
165,giveaway,Ryan Dzingel,[ 80. -13.],2,06:49,CAR,NYR,CAR,12,NYR,3,0,1,8476288,2019020241,,2019-11-08,Giveaway by Ryan Dzingel
179,giveaway,Ryan Lindgren,[-84. -34.],2,04:30,NYR,CAR,CAR,12,NYR,3,1,1,8479324,2019020241,,2019-11-08,Giveaway by Ryan Lindgren
190,giveaway,Lucas Wallmark,[-90.  35.],2,02:23,CAR,NYR,CAR,12,NYR,3,1,1,8478027,2019020241,,2019-11-08,Giveaway by Lucas Wallmark
196,giveaway,Pavel Buchnevich,[-54. -34.],2,01:32,NYR,CAR,CAR,12,NYR,3,1,2,8477402,2019020241,,2019-11-08,Giveaway by Pavel Buchnevich
197,giveaway,Joel Edmundson,[-98.   2.],2,01:22,CAR,NYR,CAR,12,NYR,3,1,2,8476441,2019020241,,2019-11-08,Giveaway by Joel Edmundson
204,giveaway,Artemi Panarin,[-65.  41.],3,19:21,NYR,CAR,CAR,12,NYR,3,1,2,8478550,2019020241,,2019-11-08,Giveaway by Artemi Panarin
208,giveaway,Andrei Svechnikov,[-18. -40.],3,18:10,CAR,NYR,CAR,12,NYR,3,1,3,8480830,2019020241,,2019-11-08,Giveaway by Andrei Svechnikov
225,giveaway,Tony DeAngelo,[-75.  40.],3,12:01,NYR,CAR,CAR,12,NYR,3,1,3,8477950,2019020241,,2019-11-08,Giveaway by Tony DeAngelo
228,giveaway,Ryan Dzingel,[-84. -23.],3,11:36,CAR,NYR,CAR,12,NYR,3,1,3,8476288,2019020241,,2019-11-08,Giveaway by Ryan Dzingel
242,giveaway,Sebastian Aho,[ 0. 34.],3,07:04,CAR,NYR,CAR,12,NYR,3,1,3,8478427,2019020241,,2019-11-08,Giveaway by Sebastian Aho
248,giveaway,Nino Niederreiter,[-25. -39.],3,05:23,CAR,NYR,CAR,12,NYR,3,1,3,8475799,2019020241,,2019-11-08,Giveaway by Nino Niederreiter
251,giveaway,Jake Gardiner,[82. 31.],3,04:46,CAR,NYR,CAR,12,NYR,3,1,3,8474581,2019020241,,2019-11-08,Giveaway by Jake Gardiner
258,giveaway,Dougie Hamilton,[-56.  15.],3,02:21,CAR,NYR,CAR,12,NYR,3,2,3,8476462,2019020241,,2019-11-08,Giveaway by Dougie Hamilton
5,takeaway,Teuvo Teravainen,[-45. -33.],1,19:24,CAR,NYR,CAR,12,NYR,3,0,0,8476882,2019020241,,2019-11-08,Takeaway by Teuvo Teravainen
11,takeaway,Brett Howden,[48. 40.],1,18:06,NYR,CAR,CAR,12,NYR,3,0,0,8479353,2019020241,,2019-11-08,Takeaway by Brett Howden
39,takeaway,Pavel Buchnevich,[29. 40.],1,12:51,NYR,CAR,CAR,12,NYR,3,0,0,8477402,2019020241,,2019-11-08,Takeaway by Pavel Buchnevich
54,takeaway,Brian Gibbons,[-81. -33.],1,08:10,CAR,NYR,CAR,12,NYR,3,0,0,8476207,2019020241,,2019-11-08,Takeaway by Brian Gibbons
64,takeaway,Libor Hajek,[-98.   3.],1,07:00,NYR,CAR,CAR,12,NYR,3,0,0,8479333,2019020241,,2019-11-08,Takeaway by Libor Hajek
79,takeaway,Brendan Lemieux,[33. 41.],1,04:25,NYR,CAR,CAR,12,NYR,3,0,0,8477962,2019020241,,2019-11-08,Takeaway by Brendan Lemieux
81,takeaway,Nino Niederreiter,[-92. -29.],1,03:51,CAR,NYR,CAR,12,NYR,3,0,0,8475799,2019020241,,2019-11-08,Takeaway by Nino Niederreiter
83,takeaway,Filip Chytil,[-78. -39.],1,03:31,NYR,CAR,CAR,12,NYR,3,0,0,8480078,2019020241,,2019-11-08,Takeaway by Filip Chytil
90,takeaway,Martin Necas,[97.  3.],1,02:36,CAR,NYR,CAR,12,NYR,3,0,0,8480039,2019020241,,2019-11-08,Takeaway by Martin Necas
92,takeaway,Jake Gardiner,[  5. -39.],1,02:19,CAR,NYR,CAR,12,NYR,3,0,0,8474581,2019020241,,2019-11-08,Takeaway by Jake Gardiner
125,takeaway,Martin Necas,[-55.   1.],2,16:04,CAR,NYR,CAR,12,NYR,3,0,1,8480039,2019020241,,2019-11-08,Takeaway by Martin Necas
135,takeaway,Teuvo Teravainen,[  1. -38.],2,14:20,CAR,NYR,CAR,12,NYR,3,0,1,8476882,2019020241,,2019-11-08,Takeaway by Teuvo Teravainen
154,takeaway,Jaccob Slavin,[-96.  -8.],2,09:22,CAR,NYR,CAR,12,NYR,3,0,1,8476958,2019020241,,2019-11-08,Takeaway by Jaccob Slavin
160,takeaway,Pavel Buchnevich,[-72. -39.],2,07:56,NYR,CAR,CAR,12,NYR,3,0,1,8477402,2019020241,,2019-11-08,Takeaway by Pavel Buchnevich
205,takeaway,Pavel Buchnevich,[55. 29.],3,18:51,NYR,CAR,CAR,12,NYR,3,1,2,8477402,2019020241,,2019-11-08,Takeaway by Pavel Buchnevich
210,takeaway,Warren Foegele,[-44.  22.],3,17:50,CAR,NYR,CAR,12,NYR,3,1,3,8477998,2019020241,,2019-11-08,Takeaway by Warren Foegele
226,takeaway,Adam Fox,[-73.   1.],3,11:58,NYR,CAR,CAR,12,NYR,3,1,3,8479323,2019020241,,2019-11-08,Takeaway by Adam Fox
240,takeaway,Ryan Dzingel,[-96.  16.],3,07:27,CAR,NYR,CAR,12,NYR,3,1,3,8476288,2019020241,,2019-11-08,Takeaway by Ryan Dzingel
241,takeaway,Greg McKegg,[-55.  20.],3,07:24,NYR,CAR,CAR,12,NYR,3,1,3,8475735,2019020241,,2019-11-08,Takeaway by Greg McKegg
247,takeaway,Adam Fox,[  0. -40.],3,05:43,NYR,CAR,CAR,12,NYR,3,1,3,8479323,2019020241,,2019-11-08,Takeaway by Adam Fox
257,takeaway,Jaccob Slavin,[72. 31.],3,02:21,CAR,NYR,CAR,12,NYR,3,2,3,8476958,2019020241,,2019-11-08,Takeaway by Jaccob Slavin
261,takeaway,Kaapo Kakko,[94. 28.],3,01:38,NYR,CAR,CAR,12,NYR,3,2,3,8481554,2019020241,,2019-11-08,Takeaway by Kaapo Kakko
5,giveaway,Brady Tkachuk,[31. 38.],1,19:24,OTT,CAR,OTT,9,CAR,12,0,0,8480801,2019020255,CAR,2019-11-10,Giveaway by Brady Tkachuk
25,giveaway,Ryan Dzingel,[-29.  28.],1,15:43,CAR,OTT,OTT,9,CAR,12,0,0,8476288,2019020255,CAR,2019-11-10,Giveaway by Ryan Dzingel
29,giveaway,Lucas Wallmark,[-40. -37.],1,15:02,CAR,OTT,OTT,9,CAR,12,0,0,8478027,2019020255,CAR,2019-11-10,Giveaway by Lucas Wallmark
40,giveaway,Dylan DeMelo,[ 56. -33.],1,12:07,OTT,CAR,OTT,9,CAR,12,0,0,8476331,2019020255,CAR,2019-11-10,Giveaway by Dylan DeMelo
54,giveaway,Erik Brannstrom,[-97.  19.],1,08:45,OTT,CAR,OTT,9,CAR,12,1,0,8480073,2019020255,CAR,2019-11-10,Giveaway by Erik Brannstrom
61,giveaway,Thomas Chabot,[-45. -26.],1,07:30,OTT,CAR,OTT,9,CAR,12,1,0,8478469,2019020255,CAR,2019-11-10,Giveaway by Thomas Chabot
68,giveaway,Anders Nilsson,[-98.   0.],1,05:48,OTT,CAR,OTT,9,CAR,12,1,0,8475195,2019020255,CAR,2019-11-10,Giveaway by Anders Nilsson
90,giveaway,James Reimer,[97. -2.],1,02:47,CAR,OTT,OTT,9,CAR,12,3,0,8473503,2019020255,CAR,2019-11-10,Giveaway by James Reimer
91,giveaway,Brady Tkachuk,[ 67. -38.],1,02:43,OTT,CAR,OTT,9,CAR,12,3,0,8480801,2019020255,CAR,2019-11-10,Giveaway by Brady Tkachuk
95,giveaway,Filip Chlapik,[93. 25.],1,01:57,OTT,CAR,OTT,9,CAR,12,3,0,8478488,2019020255,CAR,2019-11-10,Giveaway by Filip Chlapik
118,giveaway,Sebastian Aho,[33. 14.],2,18:19,CAR,OTT,OTT,9,CAR,12,3,0,8478427,2019020255,CAR,2019-11-10,Giveaway by Sebastian Aho
130,giveaway,Tyler Ennis,[33. 17.],2,16:36,OTT,CAR,OTT,9,CAR,12,3,0,8474589,2019020255,CAR,2019-11-10,Giveaway by Tyler Ennis
141,giveaway,Ron Hainsey,[95. -7.],2,14:29,OTT,CAR,OTT,9,CAR,12,3,0,8468493,2019020255,CAR,2019-11-10,Giveaway by Ron Hainsey
143,giveaway,Jean-Gabriel Pageau,[47. 33.],2,14:00,OTT,CAR,OTT,9,CAR,12,3,0,8476419,2019020255,CAR,2019-11-10,Giveaway by Jean-Gabriel Pageau
166,giveaway,Brock McGinn,[-31.  36.],2,08:41,CAR,OTT,OTT,9,CAR,12,3,1,8476934,2019020255,CAR,2019-11-10,Giveaway by Brock McGinn
171,giveaway,Ron Hainsey,[98.  2.],2,08:22,OTT,CAR,OTT,9,CAR,12,3,1,8468493,2019020255,CAR,2019-11-10,Giveaway by Ron Hainsey
179,giveaway,Nikita Zaitsev,[92. 20.],2,06:49,OTT,CAR,OTT,9,CAR,12,3,1,8479458,2019020255,CAR,2019-11-10,Giveaway by Nikita Zaitsev
180,giveaway,Vladislav Namestnikov,[49. 36.],2,06:43,OTT,CAR,OTT,9,CAR,12,3,1,8476480,2019020255,CAR,2019-11-10,Giveaway by Vladislav Namestnikov
187,giveaway,Nick Paul,[ 44. -32.],2,05:52,OTT,CAR,OTT,9,CAR,12,3,1,8477426,2019020255,CAR,2019-11-10,Giveaway by Nick Paul
207,giveaway,Vladislav Namestnikov,[ 92. -26.],2,02:19,OTT,CAR,OTT,9,CAR,12,3,1,8476480,2019020255,CAR,2019-11-10,Giveaway by Vladislav Namestnikov
210,giveaway,Dylan DeMelo,[ 86. -34.],2,01:36,OTT,CAR,OTT,9,CAR,12,3,1,8476331,2019020255,CAR,2019-11-10,Giveaway by Dylan DeMelo
212,giveaway,Chris Tierney,[ 67. -37.],2,01:21,OTT,CAR,OTT,9,CAR,12,3,1,8476919,2019020255,CAR,2019-11-10,Giveaway by Chris Tierney
222,giveaway,Trevor van Riemsdyk,[49. 39.],3,17:47,CAR,OTT,OTT,9,CAR,12,3,1,8477845,2019020255,CAR,2019-11-10,Giveaway by Trevor van Riemsdyk
228,giveaway,J.C. Beaudin,[-97.  -5.],3,16:17,OTT,CAR,OTT,9,CAR,12,3,1,8478833,2019020255,CAR,2019-11-10,Giveaway by J.C. Beaudin
231,giveaway,Ron Hainsey,[-95. -22.],3,15:56,OTT,CAR,OTT,9,CAR,12,3,1,8468493,2019020255,CAR,2019-11-10,Giveaway by Ron Hainsey
238,giveaway,Colin White,[-86. -26.],3,14:58,OTT,CAR,OTT,9,CAR,12,3,1,8478400,2019020255,CAR,2019-11-10,Giveaway by Colin White
245,giveaway,Colin White,[-85.  21.],3,14:14,OTT,CAR,OTT,9,CAR,12,3,1,8478400,2019020255,CAR,2019-11-10,Giveaway by Colin White
256,giveaway,Anthony Duclair,[-79.  14.],3,12:10,OTT,CAR,OTT,9,CAR,12,3,1,8477407,2019020255,CAR,2019-11-10,Giveaway by Anthony Duclair
261,giveaway,Vladislav Namestnikov,[ 61. -40.],3,10:55,OTT,CAR,OTT,9,CAR,12,3,1,8476480,2019020255,CAR,2019-11-10,Giveaway by Vladislav Namestnikov
262,giveaway,Tyler Ennis,[-70. -35.],3,10:40,OTT,CAR,OTT,9,CAR,12,3,1,8474589,2019020255,CAR,2019-11-10,Giveaway by Tyler Ennis
272,giveaway,Anthony Duclair,[55. 18.],3,08:18,OTT,CAR,OTT,9,CAR,12,3,1,8477407,2019020255,CAR,2019-11-10,Giveaway by Anthony Duclair
274,giveaway,Thomas Chabot,[-96.  -5.],3,07:45,OTT,CAR,OTT,9,CAR,12,3,1,8478469,2019020255,CAR,2019-11-10,Giveaway by Thomas Chabot
287,giveaway,Thomas Chabot,[-92.  33.],3,05:07,OTT,CAR,OTT,9,CAR,12,3,1,8478469,2019020255,CAR,2019-11-10,Giveaway by Thomas Chabot
289,giveaway,Jean-Gabriel Pageau,[-89. -23.],3,04:57,OTT,CAR,OTT,9,CAR,12,3,1,8476419,2019020255,CAR,2019-11-10,Giveaway by Jean-Gabriel Pageau
293,giveaway,Thomas Chabot,[-82. -16.],3,04:28,OTT,CAR,OTT,9,CAR,12,3,1,8478469,2019020255,CAR,2019-11-10,Giveaway by Thomas Chabot
298,giveaway,Lucas Wallmark,[49. 36.],3,03:51,CAR,OTT,OTT,9,CAR,12,4,1,8478027,2019020255,CAR,2019-11-10,Giveaway by Lucas Wallmark
301,giveaway,Dylan DeMelo,[-62.  12.],3,03:03,OTT,CAR,OTT,9,CAR,12,4,1,8476331,2019020255,CAR,2019-11-10,Giveaway by Dylan DeMelo
305,giveaway,Andrei Svechnikov,[73. -7.],3,02:25,CAR,OTT,OTT,9,CAR,12,4,1,8480830,2019020255,CAR,2019-11-10,Giveaway by Andrei Svechnikov
312,giveaway,Anthony Duclair,[39. 41.],3,00:19,OTT,CAR,OTT,9,CAR,12,4,1,8477407,2019020255,CAR,2019-11-10,Giveaway by Anthony Duclair
35,takeaway,Joel Edmundson,[ 32. -33.],1,12:48,CAR,OTT,OTT,9,CAR,12,0,0,8476441,2019020255,CAR,2019-11-10,Takeaway by Joel Edmundson
41,takeaway,Connor Brown,[ 23. -41.],1,11:49,OTT,CAR,OTT,9,CAR,12,0,0,8477015,2019020255,CAR,2019-11-10,Takeaway by Connor Brown
74,takeaway,Nino Niederreiter,[ 40. -41.],1,04:59,CAR,OTT,OTT,9,CAR,12,1,0,8475799,2019020255,CAR,2019-11-10,Takeaway by Nino Niederreiter
100,takeaway,Teuvo Teravainen,[-71.  36.],1,00:42,CAR,OTT,OTT,9,CAR,12,3,0,8476882,2019020255,CAR,2019-11-10,Takeaway by Teuvo Teravainen
124,takeaway,Connor Brown,[15. 40.],2,17:21,OTT,CAR,OTT,9,CAR,12,3,0,8477015,2019020255,CAR,2019-11-10,Takeaway by Connor Brown
126,takeaway,Trevor van Riemsdyk,[ 10. -37.],2,17:08,CAR,OTT,OTT,9,CAR,12,3,0,8477845,2019020255,CAR,2019-11-10,Takeaway by Trevor van Riemsdyk
138,takeaway,Jean-Gabriel Pageau,[ 41. -38.],2,15:04,OTT,CAR,OTT,9,CAR,12,3,0,8476419,2019020255,CAR,2019-11-10,Takeaway by Jean-Gabriel Pageau
142,takeaway,Connor Brown,[-20. -40.],2,14:19,OTT,CAR,OTT,9,CAR,12,3,0,8477015,2019020255,CAR,2019-11-10,Takeaway by Connor Brown
188,takeaway,Eetu Luostarinen,[ 25. -10.],2,05:33,CAR,OTT,OTT,9,CAR,12,3,1,8480185,2019020255,CAR,2019-11-10,Takeaway by Eetu Luostarinen
196,takeaway,Martin Necas,[ 45. -21.],2,04:02,CAR,OTT,OTT,9,CAR,12,3,1,8480039,2019020255,CAR,2019-11-10,Takeaway by Martin Necas
223,takeaway,Nikita Zaitsev,[-36.  -3.],3,17:42,OTT,CAR,OTT,9,CAR,12,3,1,8479458,2019020255,CAR,2019-11-10,Takeaway by Nikita Zaitsev
241,takeaway,Thomas Chabot,[-75.  37.],3,14:41,OTT,CAR,OTT,9,CAR,12,3,1,8478469,2019020255,CAR,2019-11-10,Takeaway by Thomas Chabot
267,takeaway,Chris Tierney,[97. 19.],3,09:11,OTT,CAR,OTT,9,CAR,12,3,1,8476919,2019020255,CAR,2019-11-10,Takeaway by Chris Tierney
8,giveaway,Anthony Duclair,[32. 36.],1,17:17,OTT,CAR,CAR,12,OTT,9,1,0,8477407,2019020271,OTT,2019-11-12,Giveaway by Anthony Duclair
22,giveaway,Anthony Duclair,[-59.  40.],1,14:07,OTT,CAR,CAR,12,OTT,9,1,0,8477407,2019020271,OTT,2019-11-12,Giveaway by Anthony Duclair
25,giveaway,Andrei Svechnikov,[-79.  15.],1,13:24,CAR,OTT,CAR,12,OTT,9,1,0,8480830,2019020271,OTT,2019-11-12,Giveaway by Andrei Svechnikov
26,giveaway,Nick Paul,[-58.  23.],1,13:20,OTT,CAR,CAR,12,OTT,9,1,0,8477426,2019020271,OTT,2019-11-12,Giveaway by Nick Paul
29,giveaway,Petr Mrazek,[97. 11.],1,13:05,CAR,OTT,CAR,12,OTT,9,1,0,8475852,2019020271,OTT,2019-11-12,Giveaway by Petr Mrazek
31,giveaway,Vladislav Namestnikov,[-97.  15.],1,12:16,OTT,CAR,CAR,12,OTT,9,1,0,8476480,2019020271,OTT,2019-11-12,Giveaway by Vladislav Namestnikov
44,giveaway,Nino Niederreiter,[-54. -39.],1,09:41,CAR,OTT,CAR,12,OTT,9,1,0,8475799,2019020271,OTT,2019-11-12,Giveaway by Nino Niederreiter
58,giveaway,Andrei Svechnikov,[-37.  26.],1,07:38,CAR,OTT,CAR,12,OTT,9,1,0,8480830,2019020271,OTT,2019-11-12,Giveaway by Andrei Svechnikov
84,giveaway,Andrei Svechnikov,[-68. -31.],1,03:15,CAR,OTT,CAR,12,OTT,9,1,0,8480830,2019020271,OTT,2019-11-12,Giveaway by Andrei Svechnikov
85,giveaway,Ron Hainsey,[-75.  -7.],1,03:14,OTT,CAR,CAR,12,OTT,9,1,0,8468493,2019020271,OTT,2019-11-12,Giveaway by Ron Hainsey
102,giveaway,Petr Mrazek,[-96.   2.],2,19:01,CAR,OTT,CAR,12,OTT,9,2,0,8475852,2019020271,OTT,2019-11-12,Giveaway by Petr Mrazek
114,giveaway,Dylan DeMelo,[-27. -16.],2,15:58,OTT,CAR,CAR,12,OTT,9,2,0,8476331,2019020271,OTT,2019-11-12,Giveaway by Dylan DeMelo
136,giveaway,Lucas Wallmark,[ 64. -40.],2,13:06,CAR,OTT,CAR,12,OTT,9,3,0,8478027,2019020271,OTT,2019-11-12,Giveaway by Lucas Wallmark
147,giveaway,Teuvo Teravainen,[36. 31.],2,11:21,CAR,OTT,CAR,12,OTT,9,3,0,8476882,2019020271,OTT,2019-11-12,Giveaway by Teuvo Teravainen
152,giveaway,Brett Pesce,[ 97. -17.],2,10:43,CAR,OTT,CAR,12,OTT,9,3,0,8477488,2019020271,OTT,2019-11-12,Giveaway by Brett Pesce
167,giveaway,Sebastian Aho,[59. -5.],2,06:26,CAR,OTT,CAR,12,OTT,9,4,0,8478427,2019020271,OTT,2019-11-12,Giveaway by Sebastian Aho
177,giveaway,Colin White,[58. 40.],2,04:12,OTT,CAR,CAR,12,OTT,9,4,0,8478400,2019020271,OTT,2019-11-12,Giveaway by Colin White
207,giveaway,Martin Necas,[-40.   2.],3,18:06,CAR,OTT,CAR,12,OTT,9,6,1,8480039,2019020271,OTT,2019-11-12,Giveaway by Martin Necas
227,giveaway,Jordan Staal,[16. 39.],3,13:26,CAR,OTT,CAR,12,OTT,9,6,1,8473533,2019020271,OTT,2019-11-12,Giveaway by Jordan Staal
228,giveaway,Jordan Staal,[ 42. -38.],3,13:13,CAR,OTT,CAR,12,OTT,9,6,1,8473533,2019020271,OTT,2019-11-12,Giveaway by Jordan Staal
245,giveaway,Erik Brannstrom,[35. 34.],3,08:50,OTT,CAR,CAR,12,OTT,9,6,2,8480073,2019020271,OTT,2019-11-12,Giveaway by Erik Brannstrom
246,giveaway,Ron Hainsey,[-72.  36.],3,08:40,OTT,CAR,CAR,12,OTT,9,6,2,8468493,2019020271,OTT,2019-11-12,Giveaway by Ron Hainsey
247,giveaway,Haydn Fleury,[-34.  39.],3,08:36,CAR,OTT,CAR,12,OTT,9,6,2,8477938,2019020271,OTT,2019-11-12,Giveaway by Haydn Fleury
267,giveaway,Brian Gibbons,[49. 40.],3,06:09,CAR,OTT,CAR,12,OTT,9,7,2,8476207,2019020271,OTT,2019-11-12,Giveaway by Brian Gibbons
268,giveaway,Brady Tkachuk,[ 37. -23.],3,05:50,OTT,CAR,CAR,12,OTT,9,7,2,8480801,2019020271,OTT,2019-11-12,Giveaway by Brady Tkachuk
273,giveaway,Dougie Hamilton,[-18.  12.],3,04:41,CAR,OTT,CAR,12,OTT,9,7,2,8476462,2019020271,OTT,2019-11-12,Giveaway by Dougie Hamilton
57,takeaway,Andrei Svechnikov,[-32.  23.],1,07:41,CAR,OTT,CAR,12,OTT,9,1,0,8480830,2019020271,OTT,2019-11-12,Takeaway by Andrei Svechnikov
