,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
120,hit,Brock McGinn,Matt Niskanen,[-97.  -2.],2,10:41,CAR,PHI,PHI,4,CAR,12,1,1,8476934,8471702.0,Brock McGinn hit Matt Niskanen
125,hit,Carsen Twarynski,Lucas Wallmark,[-99.   4.],2,07:54,PHI,CAR,PHI,4,CAR,12,1,1,8479358,8478027.0,Carsen Twarynski hit Lucas Wallmark
126,hit,Matt Niskanen,Brock McGinn,[-70.  36.],2,07:39,PHI,CAR,PHI,4,CAR,12,1,1,8471702,8476934.0,Matt Niskanen hit Brock McGinn
127,hit,Carsen Twarynski,Teuvo Teravainen,[-81.  37.],2,07:33,PHI,CAR,PHI,4,CAR,12,1,1,8479358,8476882.0,Carsen Twarynski hit Teuvo Teravainen
130,hit,Andrei Svechnikov,Philippe Myers,[ 16. -42.],2,06:20,CAR,PHI,PHI,4,CAR,12,1,1,8480830,8479026.0,Andrei Svechnikov hit Philippe Myers
137,hit,Jordan Staal,Oskar Lindblom,[-35.  37.],2,04:49,CAR,PHI,PHI,4,CAR,12,1,1,8473533,8478067.0,Jordan Staal hit Oskar Lindblom
140,hit,Carsen Twarynski,Sebastian Aho,[ 34. -41.],2,03:40,PHI,CAR,PHI,4,CAR,12,1,1,8479358,8478427.0,Carsen Twarynski hit Sebastian Aho
149,hit,Philippe Myers,Nino Niederreiter,[71. 40.],3,19:42,PHI,CAR,PHI,4,CAR,12,1,1,8479026,8475799.0,Philippe Myers hit Nino Niederreiter
153,hit,Kevin Hayes,Nino Niederreiter,[99. -2.],3,19:17,PHI,CAR,PHI,4,CAR,12,1,1,8475763,8475799.0,Kevin Hayes hit Nino Niederreiter
160,hit,Joel Edmundson,Michael Raffl,[-91.  21.],3,17:58,CAR,PHI,PHI,4,CAR,12,2,1,8476441,8477290.0,Joel Edmundson hit Michael Raffl
177,hit,Michael Raffl,Jake Gardiner,[35. 39.],3,14:45,PHI,CAR,PHI,4,CAR,12,2,1,8477290,8474581.0,Michael Raffl hit Jake Gardiner
200,hit,Lucas Wallmark,Tyler Pitlick,[ 96. -24.],3,10:15,CAR,PHI,PHI,4,CAR,12,2,1,8478027,8475752.0,Lucas Wallmark hit Tyler Pitlick
204,hit,Sebastian Aho,Shayne Gostisbehere,[ 99. -13.],3,09:15,CAR,PHI,PHI,4,CAR,12,2,1,8478427,8476906.0,Sebastian Aho hit Shayne Gostisbehere
208,hit,Travis Konecny,Andrei Svechnikov,[-9. 41.],3,07:44,PHI,CAR,PHI,4,CAR,12,2,1,8478439,8480830.0,Travis Konecny hit Andrei Svechnikov
213,hit,Jordan Staal,Sean Couturier,[ 93. -30.],3,06:15,CAR,PHI,PHI,4,CAR,12,3,1,8473533,8476461.0,Jordan Staal hit Sean Couturier
215,hit,Dougie Hamilton,Michael Raffl,[ 11. -42.],3,05:49,CAR,PHI,PHI,4,CAR,12,3,1,8476462,8477290.0,Dougie Hamilton hit Michael Raffl
217,hit,Lucas Wallmark,Kevin Hayes,[95. -8.],3,05:09,CAR,PHI,PHI,4,CAR,12,3,1,8478027,8475763.0,Lucas Wallmark hit Kevin Hayes
224,hit,Oskar Lindblom,Joel Edmundson,[-98. -16.],3,02:58,PHI,CAR,PHI,4,CAR,12,3,1,8478067,8476441.0,Oskar Lindblom hit Joel Edmundson
1,hit,Nino Niederreiter,Jacob Trouba,[-25. -40.],1,19:44,CAR,NYR,CAR,12,NYR,3,0,0,8475799,8476885.0,Nino Niederreiter hit Jacob Trouba
9,hit,Andrei Svechnikov,Marc Staal,[-32.  40.],1,18:49,CAR,NYR,CAR,12,NYR,3,0,0,8480830,8471686.0,Andrei Svechnikov hit Marc Staal
12,hit,Brendan Lemieux,Martin Necas,[29. 37.],1,18:01,NYR,CAR,CAR,12,NYR,3,0,0,8477962,8480039.0,Brendan Lemieux hit Martin Necas
18,hit,Eetu Luostarinen,Libor Hajek,[-75.  41.],1,17:02,CAR,NYR,CAR,12,NYR,3,0,0,8480185,8479333.0,Eetu Luostarinen hit Libor Hajek
26,hit,Sebastian Aho,Brendan Smith,[ 52. -22.],1,15:37,CAR,NYR,CAR,12,NYR,3,0,0,8478427,8474090.0,Sebastian Aho hit Brendan Smith
34,hit,Libor Hajek,Eetu Luostarinen,[-69.  40.],1,14:09,NYR,CAR,CAR,12,NYR,3,0,0,8479333,8480185.0,Libor Hajek hit Eetu Luostarinen
36,hit,Libor Hajek,Brian Gibbons,[-50.  41.],1,13:52,NYR,CAR,CAR,12,NYR,3,0,0,8479333,8476207.0,Libor Hajek hit Brian Gibbons
52,hit,Martin Necas,Ryan Lindgren,[-97.  -6.],1,08:44,CAR,NYR,CAR,12,NYR,3,0,0,8480039,8479324.0,Martin Necas hit Ryan Lindgren
56,hit,Eetu Luostarinen,Filip Chytil,[ 89. -32.],1,07:43,CAR,NYR,CAR,12,NYR,3,0,0,8480185,8480078.0,Eetu Luostarinen hit Filip Chytil
75,hit,Lias Andersson,Eetu Luostarinen,[-26.  40.],1,05:17,NYR,CAR,CAR,12,NYR,3,0,0,8480072,8480185.0,Lias Andersson hit Eetu Luostarinen
76,hit,Andrei Svechnikov,Brendan Smith,[ -8. -41.],1,04:48,CAR,NYR,CAR,12,NYR,3,0,0,8480830,8474090.0,Andrei Svechnikov hit Brendan Smith
100,hit,Pavel Buchnevich,Sebastian Aho,[-88. -35.],1,01:41,NYR,CAR,CAR,12,NYR,3,0,0,8477402,8478427.0,Pavel Buchnevich hit Sebastian Aho
102,hit,Sebastian Aho,Adam Fox,[ 91. -30.],1,01:07,CAR,NYR,CAR,12,NYR,3,0,0,8478427,8479323.0,Sebastian Aho hit Adam Fox
104,hit,Joel Edmundson,Filip Chytil,[ 89. -31.],1,00:56,CAR,NYR,CAR,12,NYR,3,0,0,8476441,8480078.0,Joel Edmundson hit Filip Chytil
109,hit,Ryan Strome,Jordan Staal,[-38. -40.],1,00:18,NYR,CAR,CAR,12,NYR,3,0,1,8476458,8473533.0,Ryan Strome hit Jordan Staal
124,hit,Jake Gardiner,Kaapo Kakko,[-34.  18.],2,16:07,CAR,NYR,CAR,12,NYR,3,0,1,8474581,8481554.0,Jake Gardiner hit Kaapo Kakko
129,hit,Brian Gibbons,Tony DeAngelo,[ 99. -13.],2,15:23,CAR,NYR,CAR,12,NYR,3,0,1,8476207,8477950.0,Brian Gibbons hit Tony DeAngelo
131,hit,Dougie Hamilton,Greg McKegg,[-84.  -9.],2,14:58,CAR,NYR,CAR,12,NYR,3,0,1,8476462,8475735.0,Dougie Hamilton hit Greg McKegg
137,hit,Joel Edmundson,Jesper Fast,[-76.  41.],2,13:41,CAR,NYR,CAR,12,NYR,3,0,1,8476441,8475855.0,Joel Edmundson hit Jesper Fast
139,hit,Brendan Lemieux,Joel Edmundson,[-97.  24.],2,12:32,NYR,CAR,CAR,12,NYR,3,0,1,8477962,8476441.0,Brendan Lemieux hit Joel Edmundson
159,hit,Ryan Lindgren,Warren Foegele,[ 74. -41.],2,08:15,NYR,CAR,CAR,12,NYR,3,0,1,8479324,8477998.0,Ryan Lindgren hit Warren Foegele
161,hit,Andrei Svechnikov,Pavel Buchnevich,[-50. -39.],2,07:54,CAR,NYR,CAR,12,NYR,3,0,1,8480830,8477402.0,Andrei Svechnikov hit Pavel Buchnevich
163,hit,Brendan Smith,Martin Necas,[ 40. -41.],2,07:27,NYR,CAR,CAR,12,NYR,3,0,1,8474090,8480039.0,Brendan Smith hit Martin Necas
171,hit,Jordan Staal,Brendan Lemieux,[-94. -28.],2,05:46,CAR,NYR,CAR,12,NYR,3,0,1,8473533,8477962.0,Jordan Staal hit Brendan Lemieux
176,hit,Jacob Trouba,Andrei Svechnikov,[80. 39.],2,05:20,NYR,CAR,CAR,12,NYR,3,1,1,8476885,8480830.0,Jacob Trouba hit Andrei Svechnikov
177,hit,Libor Hajek,Warren Foegele,[ 30. -37.],2,05:00,NYR,CAR,CAR,12,NYR,3,1,1,8479333,8477998.0,Libor Hajek hit Warren Foegele
180,hit,Adam Fox,Lucas Wallmark,[ 4. 39.],2,04:29,NYR,CAR,CAR,12,NYR,3,1,1,8479323,8478027.0,Adam Fox hit Lucas Wallmark
187,hit,Nino Niederreiter,Jacob Trouba,[ 96. -22.],2,03:06,CAR,NYR,CAR,12,NYR,3,1,1,8475799,8476885.0,Nino Niederreiter hit Jacob Trouba
189,hit,Lucas Wallmark,Jesper Fast,[ 63. -39.],2,02:53,CAR,NYR,CAR,12,NYR,3,1,1,8478027,8475855.0,Lucas Wallmark hit Jesper Fast
215,hit,Jesper Fast,Jake Gardiner,[95. 29.],3,16:58,NYR,CAR,CAR,12,NYR,3,1,3,8475855,8474581.0,Jesper Fast hit Jake Gardiner
216,hit,Jake Gardiner,Jesper Fast,[ 93. -29.],3,16:43,CAR,NYR,CAR,12,NYR,3,1,3,8474581,8475855.0,Jake Gardiner hit Jesper Fast
218,hit,Jacob Trouba,Nino Niederreiter,[-91.  32.],3,16:01,NYR,CAR,CAR,12,NYR,3,1,3,8476885,8475799.0,Jacob Trouba hit Nino Niederreiter
223,hit,Warren Foegele,Tony DeAngelo,[-87. -34.],3,12:46,CAR,NYR,CAR,12,NYR,3,1,3,8477998,8477950.0,Warren Foegele hit Tony DeAngelo
230,hit,Brian Gibbons,Libor Hajek,[-86.  37.],3,11:09,CAR,NYR,CAR,12,NYR,3,1,3,8476207,8479333.0,Brian Gibbons hit Libor Hajek
231,hit,Libor Hajek,Eetu Luostarinen,[-95. -25.],3,10:51,NYR,CAR,CAR,12,NYR,3,1,3,8479333,8480185.0,Libor Hajek hit Eetu Luostarinen
232,hit,Pavel Buchnevich,Eetu Luostarinen,[71. 41.],3,10:34,NYR,CAR,CAR,12,NYR,3,1,3,8477402,8480185.0,Pavel Buchnevich hit Eetu Luostarinen
238,hit,Brendan Lemieux,Dougie Hamilton,[81. 40.],3,08:53,NYR,CAR,CAR,12,NYR,3,1,3,8477962,8476462.0,Brendan Lemieux hit Dougie Hamilton
250,hit,Jacob Trouba,Warren Foegele,[-53. -40.],3,04:56,NYR,CAR,CAR,12,NYR,3,1,3,8476885,8477998.0,Jacob Trouba hit Warren Foegele
264,hit,Jordan Staal,Adam Fox,[-97.  21.],3,01:16,CAR,NYR,CAR,12,NYR,3,2,4,8473533,8479323.0,Jordan Staal hit Adam Fox
268,hit,Jordan Staal,Ryan Lindgren,[-80. -39.],3,00:39,CAR,NYR,CAR,12,NYR,3,2,4,8473533,8479324.0,Jordan Staal hit Ryan Lindgren
30,hit,Brady Tkachuk,Brock McGinn,[-13. -39.],1,14:14,OTT,CAR,OTT,9,CAR,12,0,0,8480801,8476934.0,Brady Tkachuk hit Brock McGinn
31,hit,Nick Paul,Brett Pesce,[ 77. -37.],1,14:06,OTT,CAR,OTT,9,CAR,12,0,0,8477426,8477488.0,Nick Paul hit Brett Pesce
32,hit,Nick Paul,Jaccob Slavin,[76. 40.],1,13:56,OTT,CAR,OTT,9,CAR,12,0,0,8477426,8476958.0,Nick Paul hit Jaccob Slavin
33,hit,Brock McGinn,Brady Tkachuk,[-10. -37.],1,13:44,CAR,OTT,OTT,9,CAR,12,0,0,8476934,8480801.0,Brock McGinn hit Brady Tkachuk
34,hit,Joel Edmundson,Tyler Ennis,[ 24. -38.],1,13:09,CAR,OTT,OTT,9,CAR,12,0,0,8476441,8474589.0,Joel Edmundson hit Tyler Ennis
37,hit,Jordan Staal,Jonathan Davidsson,[-84. -36.],1,12:25,CAR,OTT,OTT,9,CAR,12,0,0,8473533,8480247.0,Jordan Staal hit Jonathan Davidsson
39,hit,Brady Tkachuk,Jordan Staal,[92. 28.],1,12:07,OTT,CAR,OTT,9,CAR,12,0,0,8480801,8473533.0,Brady Tkachuk hit Jordan Staal
48,hit,Trevor van Riemsdyk,Tyler Ennis,[97.  2.],1,09:58,CAR,OTT,OTT,9,CAR,12,1,0,8477845,8474589.0,Trevor van Riemsdyk hit Tyler Ennis
52,hit,Martin Necas,Thomas Chabot,[69. 39.],1,09:17,CAR,OTT,OTT,9,CAR,12,1,0,8480039,8478469.0,Martin Necas hit Thomas Chabot
58,hit,Joel Edmundson,Brady Tkachuk,[95. 12.],1,08:01,CAR,OTT,OTT,9,CAR,12,1,0,8476441,8480801.0,Joel Edmundson hit Brady Tkachuk
73,hit,Nick Paul,Jaccob Slavin,[97. 14.],1,05:17,OTT,CAR,OTT,9,CAR,12,1,0,8477426,8476958.0,Nick Paul hit Jaccob Slavin
76,hit,Jonathan Davidsson,Joel Edmundson,[ 81. -37.],1,04:23,OTT,CAR,OTT,9,CAR,12,1,0,8480247,8476441.0,Jonathan Davidsson hit Joel Edmundson
92,hit,Jordan Staal,Anthony Duclair,[16. 36.],1,02:31,CAR,OTT,OTT,9,CAR,12,3,0,8473533,8477407.0,Jordan Staal hit Anthony Duclair
93,hit,Erik Brannstrom,Lucas Wallmark,[-97.  20.],1,02:15,OTT,CAR,OTT,9,CAR,12,3,0,8480073,8478027.0,Erik Brannstrom hit Lucas Wallmark
96,hit,Dougie Hamilton,Filip Chlapik,[96. -4.],1,01:57,CAR,OTT,OTT,9,CAR,12,3,0,8476462,8478488.0,Dougie Hamilton hit Filip Chlapik
97,hit,Vladislav Namestnikov,Jaccob Slavin,[ 92. -31.],1,01:35,OTT,CAR,OTT,9,CAR,12,3,0,8476480,8476958.0,Vladislav Namestnikov hit Jaccob Slavin
106,hit,Jean-Gabriel Pageau,Jordan Staal,[-72.  39.],1,00:02,OTT,CAR,OTT,9,CAR,12,3,0,8476419,8473533.0,Jean-Gabriel Pageau hit Jordan Staal
112,hit,Brett Pesce,Brady Tkachuk,[-93.  25.],2,19:25,CAR,OTT,OTT,9,CAR,12,3,0,8477488,8480801.0,Brett Pesce hit Brady Tkachuk
114,hit,Thomas Chabot,Warren Foegele,[  8. -36.],2,19:04,OTT,CAR,OTT,9,CAR,12,3,0,8478469,8477998.0,Thomas Chabot hit Warren Foegele
115,hit,Nick Paul,Jake Gardiner,[-69.  37.],2,18:56,OTT,CAR,OTT,9,CAR,12,3,0,8477426,8474581.0,Nick Paul hit Jake Gardiner
117,hit,Nino Niederreiter,Thomas Chabot,[15. 40.],2,18:32,CAR,OTT,OTT,9,CAR,12,3,0,8475799,8478469.0,Nino Niederreiter hit Thomas Chabot
125,hit,Vladislav Namestnikov,Trevor van Riemsdyk,[-96.   4.],2,17:16,OTT,CAR,OTT,9,CAR,12,3,0,8476480,8477845.0,Vladislav Namestnikov hit Trevor van Riemsdyk
127,hit,Mark Borowiecki,Brock McGinn,[  1. -38.],2,17:06,OTT,CAR,OTT,9,CAR,12,3,0,8474697,8476934.0,Mark Borowiecki hit Brock McGinn
132,hit,Jonathan Davidsson,Jake Gardiner,[-41.  38.],2,16:21,OTT,CAR,OTT,9,CAR,12,3,0,8480247,8474581.0,Jonathan Davidsson hit Jake Gardiner
133,hit,Andrei Svechnikov,Erik Brannstrom,[ 94. -16.],2,16:05,CAR,OTT,OTT,9,CAR,12,3,0,8480830,8480073.0,Andrei Svechnikov hit Erik Brannstrom
137,hit,Mark Borowiecki,Sebastian Aho,[ 78. -36.],2,15:55,OTT,CAR,OTT,9,CAR,12,3,0,8474697,8478427.0,Mark Borowiecki hit Sebastian Aho
140,hit,Teuvo Teravainen,Jean-Gabriel Pageau,[-83.  37.],2,14:54,CAR,OTT,OTT,9,CAR,12,3,0,8476882,8476419.0,Teuvo Teravainen hit Jean-Gabriel Pageau
146,hit,Chris Tierney,Brett Pesce,[-96.  -2.],2,13:06,OTT,CAR,OTT,9,CAR,12,3,0,8476919,8477488.0,Chris Tierney hit Brett Pesce
151,hit,Mark Borowiecki,Andrei Svechnikov,[97.  5.],2,11:49,OTT,CAR,OTT,9,CAR,12,3,0,8474697,8480830.0,Mark Borowiecki hit Andrei Svechnikov
152,hit,Vladislav Namestnikov,Jaccob Slavin,[-97.  -7.],2,11:35,OTT,CAR,OTT,9,CAR,12,3,0,8476480,8476958.0,Vladislav Namestnikov hit Jaccob Slavin
153,hit,Mark Borowiecki,Andrei Svechnikov,[-15. -38.],2,11:29,OTT,CAR,OTT,9,CAR,12,3,0,8474697,8480830.0,Mark Borowiecki hit Andrei Svechnikov
157,hit,Filip Chlapik,Joel Edmundson,[-97.  17.],2,10:14,OTT,CAR,OTT,9,CAR,12,3,0,8478488,8476441.0,Filip Chlapik hit Joel Edmundson
172,hit,Brady Tkachuk,Dougie Hamilton,[ 45. -35.],2,08:18,OTT,CAR,OTT,9,CAR,12,3,1,8480801,8476462.0,Brady Tkachuk hit Dougie Hamilton
176,hit,Jean-Gabriel Pageau,Warren Foegele,[  2. -36.],2,07:33,OTT,CAR,OTT,9,CAR,12,3,1,8476419,8477998.0,Jean-Gabriel Pageau hit Warren Foegele
177,hit,Nikita Zaitsev,Martin Necas,[92. 31.],2,07:15,OTT,CAR,OTT,9,CAR,12,3,1,8479458,8480039.0,Nikita Zaitsev hit Martin Necas
182,hit,Lucas Wallmark,Nikita Zaitsev,[ 65. -40.],2,06:38,CAR,OTT,OTT,9,CAR,12,3,1,8478027,8479458.0,Lucas Wallmark hit Nikita Zaitsev
185,hit,Dylan DeMelo,Nino Niederreiter,[-19.  38.],2,06:20,OTT,CAR,OTT,9,CAR,12,3,1,8476331,8475799.0,Dylan DeMelo hit Nino Niederreiter
186,hit,Sebastian Aho,Vladislav Namestnikov,[-91.  25.],2,06:11,CAR,OTT,OTT,9,CAR,12,3,1,8478427,8476480.0,Sebastian Aho hit Vladislav Namestnikov
189,hit,Eetu Luostarinen,Erik Brannstrom,[ 87. -28.],2,05:28,CAR,OTT,OTT,9,CAR,12,3,1,8480185,8480073.0,Eetu Luostarinen hit Erik Brannstrom
192,hit,Joel Edmundson,J.C. Beaudin,[-75.  37.],2,04:33,CAR,OTT,OTT,9,CAR,12,3,1,8476441,8478833.0,Joel Edmundson hit J.C. Beaudin
195,hit,Thomas Chabot,Andrei Svechnikov,[-15. -37.],2,04:11,OTT,CAR,OTT,9,CAR,12,3,1,8478469,8480830.0,Thomas Chabot hit Andrei Svechnikov
197,hit,Martin Necas,Nikita Zaitsev,[96. 11.],2,03:50,CAR,OTT,OTT,9,CAR,12,3,1,8480039,8479458.0,Martin Necas hit Nikita Zaitsev
203,hit,Jean-Gabriel Pageau,Brian Gibbons,[87. 32.],2,02:57,OTT,CAR,OTT,9,CAR,12,3,1,8476419,8476207.0,Jean-Gabriel Pageau hit Brian Gibbons
225,hit,Brady Tkachuk,Jordan Staal,[97.  3.],3,17:18,OTT,CAR,OTT,9,CAR,12,3,1,8480801,8473533.0,Brady Tkachuk hit Jordan Staal
229,hit,Dougie Hamilton,Filip Chlapik,[-18.  36.],3,16:12,CAR,OTT,OTT,9,CAR,12,3,1,8476462,8478488.0,Dougie Hamilton hit Filip Chlapik
233,hit,Dougie Hamilton,J.C. Beaudin,[-29. -38.],3,15:46,CAR,OTT,OTT,9,CAR,12,3,1,8476462,8478833.0,Dougie Hamilton hit J.C. Beaudin
234,hit,Brock McGinn,Erik Brannstrom,[-41. -37.],3,15:35,CAR,OTT,OTT,9,CAR,12,3,1,8476934,8480073.0,Brock McGinn hit Erik Brannstrom
240,hit,Jordan Staal,Colin White,[-77.  36.],3,14:50,CAR,OTT,OTT,9,CAR,12,3,1,8473533,8478400.0,Jordan Staal hit Colin White
253,hit,Mark Borowiecki,Sebastian Aho,[-12.  37.],3,12:57,OTT,CAR,OTT,9,CAR,12,3,1,8474697,8478427.0,Mark Borowiecki hit Sebastian Aho
254,hit,Dylan DeMelo,Nino Niederreiter,[-55.  37.],3,12:54,OTT,CAR,OTT,9,CAR,12,3,1,8476331,8475799.0,Dylan DeMelo hit Nino Niederreiter
255,hit,Dougie Hamilton,Brady Tkachuk,[97.  2.],3,12:27,CAR,OTT,OTT,9,CAR,12,3,1,8476462,8480801.0,Dougie Hamilton hit Brady Tkachuk
260,hit,Trevor van Riemsdyk,Vladislav Namestnikov,[97.  4.],3,11:04,CAR,OTT,OTT,9,CAR,12,3,1,8477845,8476480.0,Trevor van Riemsdyk hit Vladislav Namestnikov
266,hit,Eetu Luostarinen,Thomas Chabot,[13. 39.],3,09:53,CAR,OTT,OTT,9,CAR,12,3,1,8480185,8478469.0,Eetu Luostarinen hit Thomas Chabot
271,hit,Anthony Duclair,Jaccob Slavin,[73.  1.],3,08:34,OTT,CAR,OTT,9,CAR,12,3,1,8477407,8476958.0,Anthony Duclair hit Jaccob Slavin
273,hit,Martin Necas,Anthony Duclair,[-95. -12.],3,08:08,CAR,OTT,OTT,9,CAR,12,3,1,8480039,8477407.0,Martin Necas hit Anthony Duclair
280,hit,Jordan Staal,Erik Brannstrom,[22. 38.],3,06:33,CAR,OTT,OTT,9,CAR,12,3,1,8473533,8480073.0,Jordan Staal hit Erik Brannstrom
284,hit,Jonathan Davidsson,Martin Necas,[86. 35.],3,05:47,OTT,CAR,OTT,9,CAR,12,3,1,8480247,8480039.0,Jonathan Davidsson hit Martin Necas
286,hit,Martin Necas,Filip Chlapik,[94. -9.],3,05:31,CAR,OTT,OTT,9,CAR,12,3,1,8480039,8478488.0,Martin Necas hit Filip Chlapik
288,hit,Nikita Zaitsev,Sebastian Aho,[-95.  19.],3,05:02,OTT,CAR,OTT,9,CAR,12,3,1,8479458,8478427.0,Nikita Zaitsev hit Sebastian Aho
299,hit,Brock McGinn,J.C. Beaudin,[ -9. -40.],3,03:16,CAR,OTT,OTT,9,CAR,12,4,1,8476934,8478833.0,Brock McGinn hit J.C. Beaudin
300,hit,Mark Borowiecki,Brock McGinn,[-24.   0.],3,03:03,OTT,CAR,OTT,9,CAR,12,4,1,8474697,8476934.0,Mark Borowiecki hit Brock McGinn
302,hit,Mark Borowiecki,Brian Gibbons,[-8.  7.],3,02:54,OTT,CAR,OTT,9,CAR,12,4,1,8474697,8476207.0,Mark Borowiecki hit Brian Gibbons
303,hit,Joel Edmundson,Connor Brown,[ 89. -31.],3,02:31,CAR,OTT,OTT,9,CAR,12,4,1,8476441,8477015.0,Joel Edmundson hit Connor Brown
306,hit,Andrei Svechnikov,Nick Paul,[-5. 39.],3,02:19,CAR,OTT,OTT,9,CAR,12,4,1,8480830,8477426.0,Andrei Svechnikov hit Nick Paul
307,hit,Nikita Zaitsev,Jordan Staal,[-96. -14.],3,02:07,OTT,CAR,OTT,9,CAR,12,4,1,8479458,8473533.0,Nikita Zaitsev hit Jordan Staal
313,hit,Lucas Wallmark,Brady Tkachuk,[-19.  -9.],3,00:09,CAR,OTT,OTT,9,CAR,12,4,1,8478027,8480801.0,Lucas Wallmark hit Brady Tkachuk
10,hit,Mark Borowiecki,Sebastian Aho,[-30. -39.],1,17:08,OTT,CAR,CAR,12,OTT,9,1,0,8474697,8478427.0,Mark Borowiecki hit Sebastian Aho
11,hit,Teuvo Teravainen,Mark Borowiecki,[-98.  11.],1,17:03,CAR,OTT,CAR,12,OTT,9,1,0,8476882,8474697.0,Teuvo Teravainen hit Mark Borowiecki
12,hit,Mark Borowiecki,Andrei Svechnikov,[-54.  39.],1,16:43,OTT,CAR,CAR,12,OTT,9,1,0,8474697,8480830.0,Mark Borowiecki hit Andrei Svechnikov
19,hit,Mark Borowiecki,Martin Necas,[-98. -10.],1,15:11,OTT,CAR,CAR,12,OTT,9,1,0,8474697,8480039.0,Mark Borowiecki hit Martin Necas
20,hit,Bobby Ryan,Brock McGinn,[-98.  17.],1,14:28,OTT,CAR,CAR,12,OTT,9,1,0,8471676,8476934.0,Bobby Ryan hit Brock McGinn
24,hit,Jordan Staal,Thomas Chabot,[-86.  38.],1,13:51,CAR,OTT,CAR,12,OTT,9,1,0,8473533,8478469.0,Jordan Staal hit Thomas Chabot
30,hit,Nick Paul,Nino Niederreiter,[ 96. -24.],1,12:56,OTT,CAR,CAR,12,OTT,9,1,0,8477426,8475799.0,Nick Paul hit Nino Niederreiter
33,hit,Vladislav Namestnikov,Joel Edmundson,[ 19. -36.],1,12:01,OTT,CAR,CAR,12,OTT,9,1,0,8476480,8476441.0,Vladislav Namestnikov hit Joel Edmundson
34,hit,Ron Hainsey,Teuvo Teravainen,[-33.  39.],1,11:54,OTT,CAR,CAR,12,OTT,9,1,0,8468493,8476882.0,Ron Hainsey hit Teuvo Teravainen
35,hit,Andrei Svechnikov,Erik Brannstrom,[-90.  28.],1,11:49,CAR,OTT,CAR,12,OTT,9,1,0,8480830,8480073.0,Andrei Svechnikov hit Erik Brannstrom
36,hit,Bobby Ryan,Brian Gibbons,[ 91. -31.],1,11:30,OTT,CAR,CAR,12,OTT,9,1,0,8471676,8476207.0,Bobby Ryan hit Brian Gibbons
40,hit,Chris Tierney,Jaccob Slavin,[ 94. -21.],1,11:03,OTT,CAR,CAR,12,OTT,9,1,0,8476919,8476958.0,Chris Tierney hit Jaccob Slavin
41,hit,Jaccob Slavin,Brady Tkachuk,[ 93. -27.],1,10:54,CAR,OTT,CAR,12,OTT,9,1,0,8476958,8480801.0,Jaccob Slavin hit Brady Tkachuk
43,hit,Lucas Wallmark,Erik Brannstrom,[-76. -42.],1,09:48,CAR,OTT,CAR,12,OTT,9,1,0,8478027,8480073.0,Lucas Wallmark hit Erik Brannstrom
45,hit,Vladislav Namestnikov,Brett Pesce,[ 90. -30.],1,09:29,OTT,CAR,CAR,12,OTT,9,1,0,8476480,8477488.0,Vladislav Namestnikov hit Brett Pesce
51,hit,Warren Foegele,Dylan DeMelo,[-97.   0.],1,08:30,CAR,OTT,CAR,12,OTT,9,1,0,8477998,8476331.0,Warren Foegele hit Dylan DeMelo
61,hit,Lucas Wallmark,Thomas Chabot,[-97.   5.],1,06:45,CAR,OTT,CAR,12,OTT,9,1,0,8478027,8478469.0,Lucas Wallmark hit Thomas Chabot
63,hit,Jordan Staal,Dylan DeMelo,[-96. -10.],1,06:25,CAR,OTT,CAR,12,OTT,9,1,0,8473533,8476331.0,Jordan Staal hit Dylan DeMelo
74,hit,Mark Borowiecki,Eetu Luostarinen,[-94. -15.],1,04:22,OTT,CAR,CAR,12,OTT,9,1,0,8474697,8480185.0,Mark Borowiecki hit Eetu Luostarinen
75,hit,Bobby Ryan,Brock McGinn,[-16. -39.],1,04:13,OTT,CAR,CAR,12,OTT,9,1,0,8471676,8476934.0,Bobby Ryan hit Brock McGinn
76,hit,Bobby Ryan,Eetu Luostarinen,[ -8. -19.],1,04:04,OTT,CAR,CAR,12,OTT,9,1,0,8471676,8480185.0,Bobby Ryan hit Eetu Luostarinen
77,hit,Brock McGinn,Dylan DeMelo,[-91. -26.],1,03:57,CAR,OTT,CAR,12,OTT,9,1,0,8476934,8476331.0,Brock McGinn hit Dylan DeMelo
92,hit,Jean-Gabriel Pageau,Warren Foegele,[-94. -29.],1,01:37,OTT,CAR,CAR,12,OTT,9,2,0,8476419,8477998.0,Jean-Gabriel Pageau hit Warren Foegele
106,hit,Andrei Svechnikov,Connor Brown,[-45.  39.],2,18:00,CAR,OTT,CAR,12,OTT,9,2,0,8480830,8477015.0,Andrei Svechnikov hit Connor Brown
117,hit,J.C. Beaudin,Haydn Fleury,[-90. -31.],2,15:43,OTT,CAR,CAR,12,OTT,9,3,0,8478833,8477938.0,J.C. Beaudin hit Haydn Fleury
119,hit,Mark Borowiecki,Warren Foegele,[-26. -20.],2,15:04,OTT,CAR,CAR,12,OTT,9,3,0,8474697,8477998.0,Mark Borowiecki hit Warren Foegele
120,hit,Connor Brown,Haydn Fleury,[-86. -32.],2,14:51,OTT,CAR,CAR,12,OTT,9,3,0,8477015,8477938.0,Connor Brown hit Haydn Fleury
123,hit,Teuvo Teravainen,Chris Tierney,[95. 28.],2,14:35,CAR,OTT,CAR,12,OTT,9,3,0,8476882,8476919.0,Teuvo Teravainen hit Chris Tierney
