,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
215,giveaway,Steven Stamkos,[55. 38.],3,05:23,TBL,BUF,BUF,7,TBL,14,2,3,8474564,2019020249,TBL,2019-11-09,Giveaway by Steven Stamkos
11,takeaway,Colin Miller,[4. 3.],1,17:52,BUF,TBL,BUF,7,TBL,14,0,0,8476525,2019020249,TBL,2019-11-09,Takeaway by Colin Miller
52,takeaway,Johan Larsson,[21. -1.],1,08:11,BUF,TBL,BUF,7,TBL,14,0,1,8475728,2019020249,TBL,2019-11-09,Takeaway by Johan Larsson
67,takeaway,Rasmus Dahlin,[ 48. -39.],1,04:54,BUF,TBL,BUF,7,TBL,14,0,1,8480839,2019020249,TBL,2019-11-09,Takeaway by Rasmus Dahlin
108,takeaway,Nikita Kucherov,[ 40. -10.],2,12:22,TBL,BUF,BUF,7,TBL,14,0,2,8476453,2019020249,TBL,2019-11-09,Takeaway by Nikita Kucherov
124,takeaway,Mathieu Joseph,[-86.  17.],2,10:03,TBL,BUF,BUF,7,TBL,14,0,2,8478472,2019020249,TBL,2019-11-09,Takeaway by Mathieu Joseph
198,takeaway,Luke Schenn,[-88.  32.],3,10:44,TBL,BUF,BUF,7,TBL,14,1,3,8474568,2019020249,TBL,2019-11-09,Takeaway by Luke Schenn
59,giveaway,Rasmus Dahlin,[ 6. 10.],1,07:47,BUF,TBL,TBL,14,BUF,7,0,1,8480839,2019020256,,2019-11-10,Giveaway by Rasmus Dahlin
61,giveaway,Mathieu Joseph,[-42.  36.],1,07:09,TBL,BUF,TBL,14,BUF,7,0,1,8478472,2019020256,,2019-11-10,Giveaway by Mathieu Joseph
77,giveaway,Kevin Shattenkirk,[ 86. -35.],1,03:08,TBL,BUF,TBL,14,BUF,7,0,1,8474031,2019020256,,2019-11-10,Giveaway by Kevin Shattenkirk
80,giveaway,Rasmus Dahlin,[ 39. -19.],1,02:44,BUF,TBL,TBL,14,BUF,7,1,1,8480839,2019020256,,2019-11-10,Giveaway by Rasmus Dahlin
101,giveaway,Carter Hutton,[-99.   0.],2,16:28,BUF,TBL,TBL,14,BUF,7,2,1,8475622,2019020256,,2019-11-10,Giveaway by Carter Hutton
104,giveaway,Erik Cernak,[37. 27.],2,15:22,TBL,BUF,TBL,14,BUF,7,2,1,8478416,2019020256,,2019-11-10,Giveaway by Erik Cernak
173,giveaway,Sam Reinhart,[ 42. -35.],2,01:28,BUF,TBL,TBL,14,BUF,7,2,1,8477933,2019020256,,2019-11-10,Giveaway by Sam Reinhart
197,giveaway,Mathieu Joseph,[-87.  30.],3,16:20,TBL,BUF,TBL,14,BUF,7,3,1,8478472,2019020256,,2019-11-10,Giveaway by Mathieu Joseph
226,giveaway,Rasmus Dahlin,[ 87. -32.],3,09:08,BUF,TBL,TBL,14,BUF,7,4,2,8480839,2019020256,,2019-11-10,Giveaway by Rasmus Dahlin
262,giveaway,Nikita Kucherov,[-75. -39.],3,00:48,TBL,BUF,TBL,14,BUF,7,5,2,8476453,2019020256,,2019-11-10,Giveaway by Nikita Kucherov
43,takeaway,Rasmus Dahlin,[53. 38.],1,10:47,BUF,TBL,TBL,14,BUF,7,0,0,8480839,2019020256,,2019-11-10,Takeaway by Rasmus Dahlin
72,takeaway,Johan Larsson,[52.  2.],1,04:27,BUF,TBL,TBL,14,BUF,7,0,1,8475728,2019020256,,2019-11-10,Takeaway by Johan Larsson
89,takeaway,Anthony Cirelli,[ 42. -32.],2,19:08,TBL,BUF,TBL,14,BUF,7,1,1,8478519,2019020256,,2019-11-10,Takeaway by Anthony Cirelli
110,takeaway,Evan Rodrigues,[93. 17.],2,14:09,BUF,TBL,TBL,14,BUF,7,2,1,8478542,2019020256,,2019-11-10,Takeaway by Evan Rodrigues
113,takeaway,Anthony Cirelli,[70. 38.],2,13:53,TBL,BUF,TBL,14,BUF,7,2,1,8478519,2019020256,,2019-11-10,Takeaway by Anthony Cirelli
126,takeaway,Jeff Skinner,[-46.   6.],2,10:45,BUF,TBL,TBL,14,BUF,7,2,1,8475784,2019020256,,2019-11-10,Takeaway by Jeff Skinner
130,takeaway,Ondrej Palat,[ 96. -14.],2,09:04,TBL,BUF,TBL,14,BUF,7,2,1,8476292,2019020256,,2019-11-10,Takeaway by Ondrej Palat
189,takeaway,Jack Eichel,[62. 41.],3,19:30,BUF,TBL,TBL,14,BUF,7,3,1,8478403,2019020256,,2019-11-10,Takeaway by Jack Eichel
209,takeaway,Victor Olofsson,[37. 28.],3,13:25,BUF,TBL,TBL,14,BUF,7,3,2,8478109,2019020256,,2019-11-10,Takeaway by Victor Olofsson
220,takeaway,Steven Stamkos,[42. 37.],3,11:20,TBL,BUF,TBL,14,BUF,7,3,2,8474564,2019020256,,2019-11-10,Takeaway by Steven Stamkos
244,takeaway,Marcus Johansson,[ 95. -19.],3,03:52,BUF,TBL,TBL,14,BUF,7,5,2,8475149,2019020256,,2019-11-10,Takeaway by Marcus Johansson
42,giveaway,Erik Cernak,[-65.  38.],1,10:38,TBL,NYR,TBL,14,NYR,3,4,0,8478416,2019020287,,2019-11-15,Giveaway by Erik Cernak
45,giveaway,Artemi Panarin,[37. -7.],1,09:39,NYR,TBL,TBL,14,NYR,3,4,0,8478550,2019020287,,2019-11-15,Giveaway by Artemi Panarin
55,giveaway,Chris Kreider,[-91. -12.],1,07:34,NYR,TBL,TBL,14,NYR,3,4,0,8475184,2019020287,,2019-11-15,Giveaway by Chris Kreider
115,giveaway,Brayden Point,[-37. -30.],2,13:15,TBL,NYR,TBL,14,NYR,3,4,1,8478010,2019020287,,2019-11-15,Giveaway by Brayden Point
150,giveaway,Carter Verhaeghe,[-49. -17.],2,04:37,TBL,NYR,TBL,14,NYR,3,7,1,8477409,2019020287,,2019-11-15,Giveaway by Carter Verhaeghe
202,giveaway,Carter Verhaeghe,[ 45. -13.],3,13:02,TBL,NYR,TBL,14,NYR,3,8,2,8477409,2019020287,,2019-11-15,Giveaway by Carter Verhaeghe
204,giveaway,Kevin Shattenkirk,[-76. -23.],3,12:38,TBL,NYR,TBL,14,NYR,3,8,2,8474031,2019020287,,2019-11-15,Giveaway by Kevin Shattenkirk
52,takeaway,Adam Fox,[-31. -10.],1,08:32,NYR,TBL,TBL,14,NYR,3,4,0,8479323,2019020287,,2019-11-15,Takeaway by Adam Fox
57,takeaway,Erik Cernak,[-63. -34.],1,07:23,TBL,NYR,TBL,14,NYR,3,4,0,8478416,2019020287,,2019-11-15,Takeaway by Erik Cernak
88,takeaway,Yanni Gourde,[-48. -30.],1,00:52,TBL,NYR,TBL,14,NYR,3,4,1,8476826,2019020287,,2019-11-15,Takeaway by Yanni Gourde
90,takeaway,Ondrej Palat,[-56. -10.],1,00:13,TBL,NYR,TBL,14,NYR,3,4,1,8476292,2019020287,,2019-11-15,Takeaway by Ondrej Palat
181,takeaway,Brendan Smith,[50. 32.],3,18:13,NYR,TBL,TBL,14,NYR,3,8,1,8474090,2019020287,,2019-11-15,Takeaway by Brendan Smith
191,takeaway,Anthony Cirelli,[32. 34.],3,15:02,TBL,NYR,TBL,14,NYR,3,8,2,8478519,2019020287,,2019-11-15,Takeaway by Anthony Cirelli
205,takeaway,Nikita Kucherov,[-9. -5.],3,12:23,TBL,NYR,TBL,14,NYR,3,8,2,8476453,2019020287,,2019-11-15,Takeaway by Nikita Kucherov
209,takeaway,Pavel Buchnevich,[-13. -32.],3,10:40,NYR,TBL,TBL,14,NYR,3,8,2,8477402,2019020287,,2019-11-15,Takeaway by Pavel Buchnevich
212,takeaway,Victor Hedman,[-93.  15.],3,10:22,TBL,NYR,TBL,14,NYR,3,8,2,8475167,2019020287,,2019-11-15,Takeaway by Victor Hedman
236,takeaway,Mikhail Sergachev,[-36.  25.],3,05:34,TBL,NYR,TBL,14,NYR,3,9,2,8479410,2019020287,,2019-11-15,Takeaway by Mikhail Sergachev
238,takeaway,Steven Stamkos,[-74. -21.],3,05:08,TBL,NYR,TBL,14,NYR,3,9,2,8474564,2019020287,,2019-11-15,Takeaway by Steven Stamkos
55,giveaway,Ryan McDonagh,[-18.  32.],1,02:50,TBL,WPG,TBL,14,WPG,52,0,1,8474151,2019020300,WPG,2019-11-16,Giveaway by Ryan McDonagh
63,giveaway,Josh Morrissey,[48. -2.],1,00:51,WPG,TBL,TBL,14,WPG,52,0,1,8477504,2019020300,WPG,2019-11-16,Giveaway by Josh Morrissey
75,giveaway,Nikolaj Ehlers,[32. -6.],2,18:46,WPG,TBL,TBL,14,WPG,52,1,1,8477940,2019020300,WPG,2019-11-16,Giveaway by Nikolaj Ehlers
120,giveaway,Mikhail Sergachev,[ 90. -24.],2,06:42,TBL,WPG,TBL,14,WPG,52,1,3,8479410,2019020300,WPG,2019-11-16,Giveaway by Mikhail Sergachev
130,giveaway,Steven Stamkos,[-45. -28.],2,04:53,TBL,WPG,TBL,14,WPG,52,1,3,8474564,2019020300,WPG,2019-11-16,Giveaway by Steven Stamkos
131,giveaway,Victor Hedman,[ 15. -25.],2,04:47,TBL,WPG,TBL,14,WPG,52,1,3,8475167,2019020300,WPG,2019-11-16,Giveaway by Victor Hedman
144,giveaway,Jack Roslovic,[-38. -29.],2,01:35,WPG,TBL,TBL,14,WPG,52,1,3,8478458,2019020300,WPG,2019-11-16,Giveaway by Jack Roslovic
173,giveaway,Cedric Paquette,[50.  2.],3,13:57,TBL,WPG,TBL,14,WPG,52,1,3,8476975,2019020300,WPG,2019-11-16,Giveaway by Cedric Paquette
6,takeaway,Kevin Shattenkirk,[-50. -34.],1,18:27,TBL,WPG,TBL,14,WPG,52,0,0,8474031,2019020300,WPG,2019-11-16,Takeaway by Kevin Shattenkirk
16,takeaway,Adam Lowry,[72. -9.],1,14:54,WPG,TBL,TBL,14,WPG,52,0,1,8476392,2019020300,WPG,2019-11-16,Takeaway by Adam Lowry
27,takeaway,Pat Maroon,[-50.   7.],1,11:23,TBL,WPG,TBL,14,WPG,52,0,1,8474034,2019020300,WPG,2019-11-16,Takeaway by Pat Maroon
30,takeaway,Brayden Point,[19. 24.],1,10:39,TBL,WPG,TBL,14,WPG,52,0,1,8478010,2019020300,WPG,2019-11-16,Takeaway by Brayden Point
35,takeaway,Mikhail Sergachev,[-64.  36.],1,09:30,TBL,WPG,TBL,14,WPG,52,0,1,8479410,2019020300,WPG,2019-11-16,Takeaway by Mikhail Sergachev
50,takeaway,Victor Hedman,[39.  3.],1,05:47,TBL,WPG,TBL,14,WPG,52,0,1,8475167,2019020300,WPG,2019-11-16,Takeaway by Victor Hedman
51,takeaway,Kyle Connor,[ 60. -34.],1,05:10,WPG,TBL,TBL,14,WPG,52,0,1,8478398,2019020300,WPG,2019-11-16,Takeaway by Kyle Connor
72,takeaway,Jack Roslovic,[ 22. -16.],2,19:01,WPG,TBL,TBL,14,WPG,52,1,1,8478458,2019020300,WPG,2019-11-16,Takeaway by Jack Roslovic
88,takeaway,Mathieu Joseph,[69. -2.],2,14:41,TBL,WPG,TBL,14,WPG,52,1,1,8478472,2019020300,WPG,2019-11-16,Takeaway by Mathieu Joseph
112,takeaway,Nathan Beaulieu,[-44. -34.],2,09:08,WPG,TBL,TBL,14,WPG,52,1,3,8476470,2019020300,WPG,2019-11-16,Takeaway by Nathan Beaulieu
118,takeaway,Nikolaj Ehlers,[ 72. -34.],2,07:28,WPG,TBL,TBL,14,WPG,52,1,3,8477940,2019020300,WPG,2019-11-16,Takeaway by Nikolaj Ehlers
137,takeaway,Mark Scheifele,[95. -7.],2,02:51,WPG,TBL,TBL,14,WPG,52,1,3,8476460,2019020300,WPG,2019-11-16,Takeaway by Mark Scheifele
143,takeaway,Tucker Poolman,[-94. -11.],2,01:51,WPG,TBL,TBL,14,WPG,52,1,3,8477359,2019020300,WPG,2019-11-16,Takeaway by Tucker Poolman
162,takeaway,Blake Wheeler,[ 13. -34.],3,17:02,WPG,TBL,TBL,14,WPG,52,1,3,8471218,2019020300,WPG,2019-11-16,Takeaway by Blake Wheeler
163,takeaway,Adam Lowry,[37. 25.],3,16:32,WPG,TBL,TBL,14,WPG,52,1,3,8476392,2019020300,WPG,2019-11-16,Takeaway by Adam Lowry
172,takeaway,Cedric Paquette,[-58.   4.],3,14:22,TBL,WPG,TBL,14,WPG,52,1,3,8476975,2019020300,WPG,2019-11-16,Takeaway by Cedric Paquette
177,takeaway,Ondrej Palat,[ 35. -32.],3,12:56,TBL,WPG,TBL,14,WPG,52,1,3,8476292,2019020300,WPG,2019-11-16,Takeaway by Ondrej Palat
181,takeaway,Ryan McDonagh,[ 56. -12.],3,11:55,TBL,WPG,TBL,14,WPG,52,1,3,8474151,2019020300,WPG,2019-11-16,Takeaway by Ryan McDonagh
185,takeaway,Andrew Copp,[-88.  25.],3,10:59,WPG,TBL,TBL,14,WPG,52,1,3,8477429,2019020300,WPG,2019-11-16,Takeaway by Andrew Copp
190,takeaway,Ondrej Palat,[-46.  -4.],3,09:46,TBL,WPG,TBL,14,WPG,52,1,3,8476292,2019020300,WPG,2019-11-16,Takeaway by Ondrej Palat
228,takeaway,Kevin Shattenkirk,[59. -8.],3,00:46,TBL,WPG,TBL,14,WPG,52,2,4,8474031,2019020300,WPG,2019-11-16,Takeaway by Kevin Shattenkirk
4,giveaway,David Perron,[-42. -35.],1,19:21,STL,TBL,STL,19,TBL,14,0,0,8474102,2019020324,TBL,2019-11-20,Giveaway by David Perron
10,giveaway,Ryan McDonagh,[92. 27.],1,18:04,TBL,STL,STL,19,TBL,14,0,0,8474151,2019020324,TBL,2019-11-20,Giveaway by Ryan McDonagh
28,giveaway,Jordan Binnington,[-97.   3.],1,13:27,STL,TBL,STL,19,TBL,14,0,0,8476412,2019020324,TBL,2019-11-20,Giveaway by Jordan Binnington
35,giveaway,Yanni Gourde,[56. 39.],1,11:59,TBL,STL,STL,19,TBL,14,0,0,8476826,2019020324,TBL,2019-11-20,Giveaway by Yanni Gourde
41,giveaway,Justin Faulk,[-81. -12.],1,10:34,STL,TBL,STL,19,TBL,14,0,0,8475753,2019020324,TBL,2019-11-20,Giveaway by Justin Faulk
73,giveaway,Justin Faulk,[-89.  16.],1,02:46,STL,TBL,STL,19,TBL,14,0,1,8475753,2019020324,TBL,2019-11-20,Giveaway by Justin Faulk
79,giveaway,Erik Cernak,[60. 40.],1,01:31,TBL,STL,STL,19,TBL,14,0,1,8478416,2019020324,TBL,2019-11-20,Giveaway by Erik Cernak
86,giveaway,Erik Cernak,[29. 19.],1,00:03,TBL,STL,STL,19,TBL,14,0,1,8478416,2019020324,TBL,2019-11-20,Giveaway by Erik Cernak
104,giveaway,Oskar Sundqvist,[-75. -39.],2,16:26,STL,TBL,STL,19,TBL,14,0,1,8476897,2019020324,TBL,2019-11-20,Giveaway by Oskar Sundqvist
132,giveaway,Robert Thomas,[-24.  34.],2,09:25,STL,TBL,STL,19,TBL,14,0,1,8480023,2019020324,TBL,2019-11-20,Giveaway by Robert Thomas
138,giveaway,Nikita Kucherov,[33. 14.],2,07:23,TBL,STL,STL,19,TBL,14,0,1,8476453,2019020324,TBL,2019-11-20,Giveaway by Nikita Kucherov
146,giveaway,Brayden Schenn,[-60.  22.],2,06:03,STL,TBL,STL,19,TBL,14,0,1,8475170,2019020324,TBL,2019-11-20,Giveaway by Brayden Schenn
147,giveaway,Anthony Cirelli,[64. 17.],2,05:55,TBL,STL,STL,19,TBL,14,0,1,8478519,2019020324,TBL,2019-11-20,Giveaway by Anthony Cirelli
189,giveaway,Ivan Barbashev,[36. 23.],3,16:28,STL,TBL,STL,19,TBL,14,1,1,8477964,2019020324,TBL,2019-11-20,Giveaway by Ivan Barbashev
204,giveaway,Justin Faulk,[-96.  -1.],3,12:30,STL,TBL,STL,19,TBL,14,2,1,8475753,2019020324,TBL,2019-11-20,Giveaway by Justin Faulk
226,giveaway,Oskar Sundqvist,[-57. -39.],3,07:12,STL,TBL,STL,19,TBL,14,2,1,8476897,2019020324,TBL,2019-11-20,Giveaway by Oskar Sundqvist
259,giveaway,Alex Pietrangelo,[-83. -35.],3,01:26,STL,TBL,STL,19,TBL,14,2,1,8474565,2019020324,TBL,2019-11-20,Giveaway by Alex Pietrangelo
266,giveaway,Victor Hedman,[-32.  40.],3,00:10,TBL,STL,STL,19,TBL,14,2,1,8475167,2019020324,TBL,2019-11-20,Giveaway by Victor Hedman
13,takeaway,Tyler Bozak,[39. 27.],1,17:12,STL,TBL,STL,19,TBL,14,0,0,8475098,2019020324,TBL,2019-11-20,Takeaway by Tyler Bozak
31,takeaway,Yanni Gourde,[80. 39.],1,12:41,TBL,STL,STL,19,TBL,14,0,0,8476826,2019020324,TBL,2019-11-20,Takeaway by Yanni Gourde
37,takeaway,David Perron,[22. 18.],1,11:22,STL,TBL,STL,19,TBL,14,0,0,8474102,2019020324,TBL,2019-11-20,Takeaway by David Perron
38,takeaway,Ryan O'Reilly,[ 93. -32.],1,11:11,STL,TBL,STL,19,TBL,14,0,0,8475158,2019020324,TBL,2019-11-20,Takeaway by Ryan O'Reilly
39,takeaway,Nikita Kucherov,[37. 39.],1,10:56,TBL,STL,STL,19,TBL,14,0,0,8476453,2019020324,TBL,2019-11-20,Takeaway by Nikita Kucherov
47,takeaway,Ivan Barbashev,[34. 40.],1,09:35,STL,TBL,STL,19,TBL,14,0,0,8477964,2019020324,TBL,2019-11-20,Takeaway by Ivan Barbashev
78,takeaway,Erik Cernak,[56. 40.],1,01:33,TBL,STL,STL,19,TBL,14,0,1,8478416,2019020324,TBL,2019-11-20,Takeaway by Erik Cernak
94,takeaway,Oskar Sundqvist,[-49.  -7.],2,18:11,STL,TBL,STL,19,TBL,14,0,1,8476897,2019020324,TBL,2019-11-20,Takeaway by Oskar Sundqvist
107,takeaway,Justin Faulk,[41. 22.],2,15:25,STL,TBL,STL,19,TBL,14,0,1,8475753,2019020324,TBL,2019-11-20,Takeaway by Justin Faulk
112,takeaway,Alex Pietrangelo,[99. 10.],2,13:36,STL,TBL,STL,19,TBL,14,0,1,8474565,2019020324,TBL,2019-11-20,Takeaway by Alex Pietrangelo
114,takeaway,Anthony Cirelli,[67. 41.],2,13:32,TBL,STL,STL,19,TBL,14,0,1,8478519,2019020324,TBL,2019-11-20,Takeaway by Anthony Cirelli
117,takeaway,Ryan McDonagh,[-17.  37.],2,12:50,TBL,STL,STL,19,TBL,14,0,1,8474151,2019020324,TBL,2019-11-20,Takeaway by Ryan McDonagh
131,takeaway,Justin Faulk,[49. 17.],2,09:55,STL,TBL,STL,19,TBL,14,0,1,8475753,2019020324,TBL,2019-11-20,Takeaway by Justin Faulk
182,takeaway,Brayden Point,[97. -3.],3,18:31,TBL,STL,STL,19,TBL,14,1,1,8478010,2019020324,TBL,2019-11-20,Takeaway by Brayden Point
192,takeaway,Sammy Blais,[54. 41.],3,15:31,STL,TBL,STL,19,TBL,14,1,1,8478104,2019020324,TBL,2019-11-20,Takeaway by Sammy Blais
194,takeaway,Brayden Point,[44. 22.],3,15:05,TBL,STL,STL,19,TBL,14,1,1,8478010,2019020324,TBL,2019-11-20,Takeaway by Brayden Point
197,takeaway,Tyler Johnson,[26. -4.],3,14:10,TBL,STL,STL,19,TBL,14,1,1,8474870,2019020324,TBL,2019-11-20,Takeaway by Tyler Johnson
236,takeaway,Victor Hedman,[97. -4.],3,05:39,TBL,STL,STL,19,TBL,14,2,1,8475167,2019020324,TBL,2019-11-20,Takeaway by Victor Hedman
247,takeaway,Kevin Shattenkirk,[-55.  40.],3,03:41,TBL,STL,STL,19,TBL,14,2,1,8474031,2019020324,TBL,2019-11-20,Takeaway by Kevin Shattenkirk
251,takeaway,Robert Thomas,[-43.  23.],3,02:50,STL,TBL,STL,19,TBL,14,2,1,8480023,2019020324,TBL,2019-11-20,Takeaway by Robert Thomas
252,takeaway,Oskar Sundqvist,[46. 40.],3,02:36,STL,TBL,STL,19,TBL,14,2,1,8476897,2019020324,TBL,2019-11-20,Takeaway by Oskar Sundqvist
255,takeaway,Colton Parayko,[-32. -16.],3,02:15,STL,TBL,STL,19,TBL,14,2,1,8476892,2019020324,TBL,2019-11-20,Takeaway by Colton Parayko
256,takeaway,Alex Killorn,[-22.  27.],3,02:06,TBL,STL,STL,19,TBL,14,2,1,8473986,2019020324,TBL,2019-11-20,Takeaway by Alex Killorn
257,takeaway,Anthony Cirelli,[-8. 28.],3,01:59,TBL,STL,STL,19,TBL,14,2,1,8478519,2019020324,TBL,2019-11-20,Takeaway by Anthony Cirelli
263,takeaway,Yanni Gourde,[-43. -16.],3,00:40,TBL,STL,STL,19,TBL,14,2,1,8476826,2019020324,TBL,2019-11-20,Takeaway by Yanni Gourde
4,giveaway,Ryan McDonagh,[-89.  34.],1,19:21,TBL,CHI,CHI,16,TBL,14,0,0,8474151,2019020341,,2019-11-22,Giveaway by Ryan McDonagh
7,giveaway,Duncan Keith,[89. -7.],1,18:57,CHI,TBL,CHI,16,TBL,14,0,0,8470281,2019020341,,2019-11-22,Giveaway by Duncan Keith
43,giveaway,Duncan Keith,[ 89. -30.],1,12:28,CHI,TBL,CHI,16,TBL,14,0,0,8470281,2019020341,,2019-11-22,Giveaway by Duncan Keith
52,giveaway,Cedric Paquette,[-96. -14.],1,11:09,TBL,CHI,CHI,16,TBL,14,0,0,8476975,2019020341,,2019-11-22,Giveaway by Cedric Paquette
59,giveaway,Ondrej Palat,[ 56. -34.],1,09:58,TBL,CHI,CHI,16,TBL,14,0,0,8476292,2019020341,,2019-11-22,Giveaway by Ondrej Palat
62,giveaway,Connor Murphy,[85. 13.],1,09:21,CHI,TBL,CHI,16,TBL,14,0,0,8476473,2019020341,,2019-11-22,Giveaway by Connor Murphy
67,giveaway,Ryan Carpenter,[53. 38.],1,08:54,CHI,TBL,CHI,16,TBL,14,0,0,8477846,2019020341,,2019-11-22,Giveaway by Ryan Carpenter
69,giveaway,Steven Stamkos,[-85.  29.],1,07:22,TBL,CHI,CHI,16,TBL,14,0,0,8474564,2019020341,,2019-11-22,Giveaway by Steven Stamkos
80,giveaway,Jonathan Toews,[-39. -38.],1,05:55,CHI,TBL,CHI,16,TBL,14,0,0,8473604,2019020341,,2019-11-22,Giveaway by Jonathan Toews
96,giveaway,Ryan McDonagh,[-74.  39.],1,02:51,TBL,CHI,CHI,16,TBL,14,0,1,8474151,2019020341,,2019-11-22,Giveaway by Ryan McDonagh
100,giveaway,Duncan Keith,[ 80. -21.],1,02:11,CHI,TBL,CHI,16,TBL,14,0,1,8470281,2019020341,,2019-11-22,Giveaway by Duncan Keith
113,giveaway,Ryan McDonagh,[-71.  28.],1,00:06,TBL,CHI,CHI,16,TBL,14,0,1,8474151,2019020341,,2019-11-22,Giveaway by Ryan McDonagh
122,giveaway,Ondrej Palat,[94. 23.],2,17:38,TBL,CHI,CHI,16,TBL,14,0,1,8476292,2019020341,,2019-11-22,Giveaway by Ondrej Palat
125,giveaway,Connor Murphy,[-80.  21.],2,17:01,CHI,TBL,CHI,16,TBL,14,0,1,8476473,2019020341,,2019-11-22,Giveaway by Connor Murphy
134,giveaway,Calvin de Haan,[-81.   0.],2,15:42,CHI,TBL,CHI,16,TBL,14,0,1,8475177,2019020341,,2019-11-22,Giveaway by Calvin de Haan
138,giveaway,Slater Koekkoek,[-53.  40.],2,15:22,CHI,TBL,CHI,16,TBL,14,0,1,8476886,2019020341,,2019-11-22,Giveaway by Slater Koekkoek
147,giveaway,Victor Hedman,[47. 19.],2,13:14,TBL,CHI,CHI,16,TBL,14,0,1,8475167,2019020341,,2019-11-22,Giveaway by Victor Hedman
166,giveaway,Slater Koekkoek,[-98.  14.],2,09:36,CHI,TBL,CHI,16,TBL,14,0,1,8476886,2019020341,,2019-11-22,Giveaway by Slater Koekkoek
169,giveaway,Brent Seabrook,[-78. -38.],2,08:04,CHI,TBL,CHI,16,TBL,14,0,1,8470607,2019020341,,2019-11-22,Giveaway by Brent Seabrook
208,giveaway,Jan Rutta,[-95.   1.],3,18:21,TBL,CHI,CHI,16,TBL,14,0,1,8480172,2019020341,,2019-11-22,Giveaway by Jan Rutta
237,giveaway,Alex Killorn,[-90.  -4.],3,11:50,TBL,CHI,CHI,16,TBL,14,0,1,8473986,2019020341,,2019-11-22,Giveaway by Alex Killorn
267,giveaway,Erik Cernak,[-96. -10.],3,05:30,TBL,CHI,CHI,16,TBL,14,1,3,8478416,2019020341,,2019-11-22,Giveaway by Erik Cernak
287,giveaway,Kirby Dach,[-32.   6.],3,01:20,CHI,TBL,CHI,16,TBL,14,2,3,8481523,2019020341,,2019-11-22,Giveaway by Kirby Dach
288,giveaway,Cedric Paquette,[-79.   3.],3,01:09,TBL,CHI,CHI,16,TBL,14,2,3,8476975,2019020341,,2019-11-22,Giveaway by Cedric Paquette
5,takeaway,Victor Hedman,[-29.  31.],1,19:04,TBL,CHI,CHI,16,TBL,14,0,0,8475167,2019020341,,2019-11-22,Takeaway by Victor Hedman
41,takeaway,Cory Conacher,[-20. -11.],1,12:50,TBL,CHI,CHI,16,TBL,14,0,0,8476195,2019020341,,2019-11-22,Takeaway by Cory Conacher
44,takeaway,Yanni Gourde,[ 87. -23.],1,12:06,TBL,CHI,CHI,16,TBL,14,0,0,8476826,2019020341,,2019-11-22,Takeaway by Yanni Gourde
63,takeaway,Cory Conacher,[-20.  39.],1,09:04,TBL,CHI,CHI,16,TBL,14,0,0,8476195,2019020341,,2019-11-22,Takeaway by Cory Conacher
75,takeaway,Jonathan Toews,[ 59. -28.],1,06:46,CHI,TBL,CHI,16,TBL,14,0,0,8473604,2019020341,,2019-11-22,Takeaway by Jonathan Toews
81,takeaway,Yanni Gourde,[-78.  -2.],1,05:32,TBL,CHI,CHI,16,TBL,14,0,0,8476826,2019020341,,2019-11-22,Takeaway by Yanni Gourde
89,takeaway,Kirby Dach,[-73.  20.],1,03:39,CHI,TBL,CHI,16,TBL,14,0,1,8481523,2019020341,,2019-11-22,Takeaway by Kirby Dach
98,takeaway,Zack Smith,[-51. -39.],1,02:30,CHI,TBL,CHI,16,TBL,14,0,1,8474250,2019020341,,2019-11-22,Takeaway by Zack Smith
104,takeaway,Duncan Keith,[77. 16.],1,01:39,CHI,TBL,CHI,16,TBL,14,0,1,8470281,2019020341,,2019-11-22,Takeaway by Duncan Keith
128,takeaway,Zack Smith,[-17.  39.],2,16:38,CHI,TBL,CHI,16,TBL,14,0,1,8474250,2019020341,,2019-11-22,Takeaway by Zack Smith
130,takeaway,Zack Smith,[-26.  31.],2,16:20,CHI,TBL,CHI,16,TBL,14,0,1,8474250,2019020341,,2019-11-22,Takeaway by Zack Smith
154,takeaway,Yanni Gourde,[-75.  39.],2,11:56,TBL,CHI,CHI,16,TBL,14,0,1,8476826,2019020341,,2019-11-22,Takeaway by Yanni Gourde
168,takeaway,Mathieu Joseph,[-97.  -6.],2,08:57,TBL,CHI,CHI,16,TBL,14,0,1,8478472,2019020341,,2019-11-22,Takeaway by Mathieu Joseph
178,takeaway,Brayden Point,[-57. -38.],2,06:15,TBL,CHI,CHI,16,TBL,14,0,1,8478010,2019020341,,2019-11-22,Takeaway by Brayden Point
185,takeaway,Andrew Shaw,[ 4. -1.],2,04:42,CHI,TBL,CHI,16,TBL,14,0,1,8476381,2019020341,,2019-11-22,Takeaway by Andrew Shaw
188,takeaway,Kirby Dach,[98.  4.],2,04:08,CHI,TBL,CHI,16,TBL,14,0,1,8481523,2019020341,,2019-11-22,Takeaway by Kirby Dach
207,takeaway,Brandon Saad,[ 38. -28.],3,19:06,CHI,TBL,CHI,16,TBL,14,0,1,8476438,2019020341,,2019-11-22,Takeaway by Brandon Saad
228,takeaway,Brayden Point,[-46. -40.],3,13:24,TBL,CHI,CHI,16,TBL,14,0,1,8478010,2019020341,,2019-11-22,Takeaway by Brayden Point
