,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
61,blocked_shot,,Zach Bogosian,Blocker,Cedric Paquette,Shooter,[ 73. -12.],1,04:15,BUF,TBL,TBL,14,BUF,7,1,1,,,8474567,8476975.0,Cedric Paquette shot blocked shot by Zach Bogosian
76,blocked_shot,,Jack Eichel,Blocker,Victor Hedman,Shooter,[59.  7.],1,00:53,BUF,TBL,TBL,14,BUF,7,1,1,,,8478403,8475167.0,Victor Hedman shot blocked shot by Jack Eichel
83,blocked_shot,,Casey Mittelstadt,Blocker,Cedric Paquette,Shooter,[-63.  -9.],2,18:20,BUF,TBL,TBL,14,BUF,7,1,1,,,8479999,8476975.0,Cedric Paquette shot blocked shot by Casey Mittelstadt
97,blocked_shot,,Alex Killorn,Blocker,Colin Miller,Shooter,[74.  5.],2,15:55,TBL,BUF,TBL,14,BUF,7,1,2,,,8473986,8476525.0,Colin Miller shot blocked shot by Alex Killorn
99,blocked_shot,,Ryan McDonagh,Blocker,Jimmy Vesey,Shooter,[65.  5.],2,15:44,TBL,BUF,TBL,14,BUF,7,1,2,,,8474151,8476918.0,Jimmy Vesey shot blocked shot by Ryan McDonagh
102,blocked_shot,,Luke Schenn,Blocker,Rasmus Dahlin,Shooter,[69.  6.],2,15:02,TBL,BUF,TBL,14,BUF,7,1,2,,,8474568,8480839.0,Rasmus Dahlin shot blocked shot by Luke Schenn
105,blocked_shot,,Curtis Lazar,Blocker,Mikhail Sergachev,Shooter,[-46. -19.],2,14:33,BUF,TBL,TBL,14,BUF,7,1,2,,,8477508,8479410.0,Mikhail Sergachev shot blocked shot by Curtis Lazar
106,blocked_shot,,Johan Larsson,Blocker,Brayden Point,Shooter,[-68.   6.],2,14:29,BUF,TBL,TBL,14,BUF,7,1,2,,,8475728,8478010.0,Brayden Point shot blocked shot by Johan Larsson
112,blocked_shot,,Marco Scandella,Blocker,Brayden Point,Shooter,[-66.  -8.],2,13:32,BUF,TBL,TBL,14,BUF,7,1,2,,,8474618,8478010.0,Brayden Point shot blocked shot by Marco Scandella
129,blocked_shot,,Braydon Coburn,Blocker,Colin Miller,Shooter,[64. 11.],2,05:53,TBL,BUF,TBL,14,BUF,7,3,2,,,8470601,8476525.0,Colin Miller shot blocked shot by Braydon Coburn
130,blocked_shot,,Brandon Montour,Blocker,Nikita Kucherov,Shooter,[-70.   9.],2,05:12,BUF,TBL,TBL,14,BUF,7,3,2,,,8477986,8476453.0,Nikita Kucherov shot blocked shot by Brandon Montour
149,blocked_shot,,Ryan McDonagh,Blocker,Sam Reinhart,Shooter,[67. -5.],2,00:28,TBL,BUF,TBL,14,BUF,7,3,2,,,8474151,8477933.0,Sam Reinhart shot blocked shot by Ryan McDonagh
172,blocked_shot,,Colin Miller,Blocker,Mikhail Sergachev,Shooter,[74. -8.],3,16:30,BUF,TBL,TBL,14,BUF,7,3,2,,,8476525,8479410.0,Mikhail Sergachev shot blocked shot by Colin Miller
176,blocked_shot,,Victor Hedman,Blocker,Colin Miller,Shooter,[-70.   8.],3,14:12,TBL,BUF,TBL,14,BUF,7,3,2,,,8475167,8476525.0,Colin Miller shot blocked shot by Victor Hedman
198,blocked_shot,,Erik Cernak,Blocker,Marco Scandella,Shooter,[-60.   1.],3,08:24,TBL,BUF,TBL,14,BUF,7,5,2,,,8478416,8474618.0,Marco Scandella shot blocked shot by Erik Cernak
206,blocked_shot,,Brayden Point,Blocker,Brandon Montour,Shooter,[-57.  -9.],3,04:57,TBL,BUF,TBL,14,BUF,7,5,2,,,8478010,8477986.0,Brandon Montour shot blocked shot by Brayden Point
212,blocked_shot,,Colin Miller,Blocker,Braydon Coburn,Shooter,[69.  6.],3,03:53,BUF,TBL,TBL,14,BUF,7,5,2,,,8476525,8470601.0,Braydon Coburn shot blocked shot by Colin Miller
218,blocked_shot,,Zach Bogosian,Blocker,Kevin Shattenkirk,Shooter,[ 71. -11.],3,01:35,BUF,TBL,TBL,14,BUF,7,5,2,,,8474567,8474031.0,Kevin Shattenkirk shot blocked shot by Zach Bogosian
2,goal,Wrist Shot,Nikita Kucherov,Scorer,Carter Hutton,Goalie,[ 61. -13.],1,19:47,TBL,BUF,TBL,14,BUF,7,1,0,False,False,8476453,8475622.0,"Nikita Kucherov (8) Wrist Shot, assists: Ondrej Palat (6)"
12,goal,Wrist Shot,Sam Reinhart,Scorer,Andrei Vasilevskiy,Goalie,[-77. -12.],1,16:20,BUF,TBL,TBL,14,BUF,7,1,1,False,False,8477933,8476883.0,"Sam Reinhart (9) Wrist Shot, assists: Victor Olofsson (10), Jack Eichel (16)"
86,goal,Wrist Shot,Jimmy Vesey,Scorer,Andrei Vasilevskiy,Goalie,[71.  4.],2,18:12,BUF,TBL,TBL,14,BUF,7,1,2,False,False,8476918,8476883.0,"Jimmy Vesey (1) Wrist Shot, assists: none"
113,goal,Snap Shot,Mikhail Sergachev,Scorer,Carter Hutton,Goalie,[-31.  -4.],2,12:40,TBL,BUF,TBL,14,BUF,7,2,2,False,False,8479410,8475622.0,"Mikhail Sergachev (2) Snap Shot, assists: Ondrej Palat (7), Kevin Shattenkirk (12)"
120,goal,Tip-In,Yanni Gourde,Scorer,Carter Hutton,Goalie,[-66.  -2.],2,10:34,TBL,BUF,TBL,14,BUF,7,3,2,True,False,8476826,8475622.0,"Yanni Gourde (6) Tip-In, assists: Ryan McDonagh (6), Pat Maroon (5)"
187,goal,Wrist Shot,Cedric Paquette,Scorer,Carter Hutton,Goalie,[69.  0.],3,11:43,TBL,BUF,TBL,14,BUF,7,4,2,False,False,8476975,8475622.0,"Cedric Paquette (3) Wrist Shot, assists: Anthony Cirelli (10), Ryan McDonagh (7)"
190,goal,Snap Shot,Ondrej Palat,Scorer,Carter Hutton,Goalie,[77.  9.],3,10:54,TBL,BUF,TBL,14,BUF,7,5,2,False,False,8476292,8475622.0,"Ondrej Palat (8) Snap Shot, assists: Mathieu Joseph (3)"
3,shot,Wrist Shot,Nikita Kucherov,Shooter,Jordan Binnington,Goalie,[64. 12.],1,18:37,TBL,STL,TBL,14,STL,19,0,0,,,8476453,8476412.0,Nikita Kucherov Wrist Shot saved by Jordan Binnington
5,shot,Wrist Shot,Ondrej Palat,Shooter,Jordan Binnington,Goalie,[61. 14.],1,18:35,TBL,STL,TBL,14,STL,19,0,0,,,8476292,8476412.0,Ondrej Palat Wrist Shot saved by Jordan Binnington
9,shot,Tip-In,Tyler Bozak,Shooter,Andrei Vasilevskiy,Goalie,[-79.  -4.],1,17:57,STL,TBL,TBL,14,STL,19,0,0,,,8475098,8476883.0,Tyler Bozak Tip-In saved by Andrei Vasilevskiy
18,shot,Slap Shot,Jan Rutta,Shooter,Jordan Binnington,Goalie,[ 37. -14.],1,14:27,TBL,STL,TBL,14,STL,19,0,0,,,8480172,8476412.0,Jan Rutta Slap Shot saved by Jordan Binnington
20,shot,Wrist Shot,Cory Conacher,Shooter,Jordan Binnington,Goalie,[38. -7.],1,14:10,TBL,STL,TBL,14,STL,19,0,0,,,8476195,8476412.0,Cory Conacher Wrist Shot saved by Jordan Binnington
21,shot,Backhand,Nikita Kucherov,Shooter,Jordan Binnington,Goalie,[71.  4.],1,14:02,TBL,STL,TBL,14,STL,19,0,0,,,8476453,8476412.0,Nikita Kucherov Backhand saved by Jordan Binnington
23,shot,Backhand,Cedric Paquette,Shooter,Jordan Binnington,Goalie,[80.  4.],1,13:55,TBL,STL,TBL,14,STL,19,0,0,,,8476975,8476412.0,Cedric Paquette Backhand saved by Jordan Binnington
26,shot,Wrist Shot,Pat Maroon,Shooter,Jordan Binnington,Goalie,[72. 12.],1,13:07,TBL,STL,TBL,14,STL,19,0,0,,,8474034,8476412.0,Pat Maroon Wrist Shot saved by Jordan Binnington
32,shot,Wrist Shot,Brayden Schenn,Shooter,Andrei Vasilevskiy,Goalie,[-67.  13.],1,11:10,STL,TBL,TBL,14,STL,19,0,0,,,8475170,8476883.0,Brayden Schenn Wrist Shot saved by Andrei Vasilevskiy
37,shot,Snap Shot,Alex Pietrangelo,Shooter,Andrei Vasilevskiy,Goalie,[-35.   7.],1,09:44,STL,TBL,TBL,14,STL,19,0,0,,,8474565,8476883.0,Alex Pietrangelo Snap Shot saved by Andrei Vasilevskiy
40,shot,Slap Shot,Jay Bouwmeester,Shooter,Andrei Vasilevskiy,Goalie,[-52. -21.],1,09:23,STL,TBL,TBL,14,STL,19,0,0,,,8470151,8476883.0,Jay Bouwmeester Slap Shot saved by Andrei Vasilevskiy
43,shot,Wrist Shot,Justin Faulk,Shooter,Andrei Vasilevskiy,Goalie,[-57.  12.],1,09:00,STL,TBL,TBL,14,STL,19,0,0,,,8475753,8476883.0,Justin Faulk Wrist Shot saved by Andrei Vasilevskiy
46,shot,Wrist Shot,Alex Pietrangelo,Shooter,Andrei Vasilevskiy,Goalie,[-67.   8.],1,07:53,STL,TBL,TBL,14,STL,19,0,0,,,8474565,8476883.0,Alex Pietrangelo Wrist Shot saved by Andrei Vasilevskiy
48,shot,Wrist Shot,Alex Pietrangelo,Shooter,Andrei Vasilevskiy,Goalie,[-37. -10.],1,07:38,STL,TBL,TBL,14,STL,19,0,0,,,8474565,8476883.0,Alex Pietrangelo Wrist Shot saved by Andrei Vasilevskiy
51,shot,Slap Shot,Ryan McDonagh,Shooter,Jordan Binnington,Goalie,[34. 28.],1,06:35,TBL,STL,TBL,14,STL,19,0,0,,,8474151,8476412.0,Ryan McDonagh Slap Shot saved by Jordan Binnington
54,shot,Wrist Shot,Victor Hedman,Shooter,Jordan Binnington,Goalie,[37. 30.],1,05:34,TBL,STL,TBL,14,STL,19,0,0,,,8475167,8476412.0,Victor Hedman Wrist Shot saved by Jordan Binnington
55,shot,Wrist Shot,Brayden Schenn,Shooter,Andrei Vasilevskiy,Goalie,[-77.   6.],1,05:08,STL,TBL,TBL,14,STL,19,0,0,,,8475170,8476883.0,Brayden Schenn Wrist Shot saved by Andrei Vasilevskiy
57,shot,Wrist Shot,Jaden Schwartz,Shooter,Andrei Vasilevskiy,Goalie,[-84.  -9.],1,04:42,STL,TBL,TBL,14,STL,19,0,0,,,8475768,8476883.0,Jaden Schwartz Wrist Shot saved by Andrei Vasilevskiy
58,shot,Backhand,Jaden Schwartz,Shooter,Andrei Vasilevskiy,Goalie,[-83.  -5.],1,04:41,STL,TBL,TBL,14,STL,19,0,0,,,8475768,8476883.0,Jaden Schwartz Backhand saved by Andrei Vasilevskiy
60,shot,Tip-In,Cedric Paquette,Shooter,Jordan Binnington,Goalie,[34. 25.],1,04:03,TBL,STL,TBL,14,STL,19,0,0,,,8476975,8476412.0,Cedric Paquette Tip-In saved by Jordan Binnington
62,shot,Tip-In,Troy Brouwer,Shooter,Andrei Vasilevskiy,Goalie,[-76.   1.],1,03:43,STL,TBL,TBL,14,STL,19,0,0,,,8471426,8476883.0,Troy Brouwer Tip-In saved by Andrei Vasilevskiy
65,shot,Slap Shot,Jay Bouwmeester,Shooter,Andrei Vasilevskiy,Goalie,[-44. -21.],1,03:35,STL,TBL,TBL,14,STL,19,0,0,,,8470151,8476883.0,Jay Bouwmeester Slap Shot saved by Andrei Vasilevskiy
82,shot,Wrist Shot,Mikhail Sergachev,Shooter,Jordan Binnington,Goalie,[-56.   3.],2,19:07,TBL,STL,TBL,14,STL,19,0,0,,,8479410,8476412.0,Mikhail Sergachev Wrist Shot saved by Jordan Binnington
84,shot,Wrist Shot,Carl Gunnarsson,Shooter,Andrei Vasilevskiy,Goalie,[61. 17.],2,18:51,STL,TBL,TBL,14,STL,19,0,0,,,8474125,8476883.0,Carl Gunnarsson Wrist Shot saved by Andrei Vasilevskiy
88,shot,Slap Shot,Jaden Schwartz,Shooter,Andrei Vasilevskiy,Goalie,[46. 10.],2,18:08,STL,TBL,TBL,14,STL,19,0,0,,,8475768,8476883.0,Jaden Schwartz Slap Shot saved by Andrei Vasilevskiy
92,shot,Wrist Shot,Anthony Cirelli,Shooter,Jordan Binnington,Goalie,[-74. -11.],2,17:06,TBL,STL,TBL,14,STL,19,0,0,,,8478519,8476412.0,Anthony Cirelli Wrist Shot saved by Jordan Binnington
94,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Jordan Binnington,Goalie,[-57.  28.],2,16:35,TBL,STL,TBL,14,STL,19,0,0,,,8474031,8476412.0,Kevin Shattenkirk Wrist Shot saved by Jordan Binnington
98,shot,Wrist Shot,Nikita Kucherov,Shooter,Jordan Binnington,Goalie,[-58.  25.],2,16:11,TBL,STL,TBL,14,STL,19,0,0,,,8476453,8476412.0,Nikita Kucherov Wrist Shot saved by Jordan Binnington
108,shot,Wrist Shot,Tyler Bozak,Shooter,Andrei Vasilevskiy,Goalie,[-29.  31.],2,13:34,STL,TBL,TBL,14,STL,19,1,1,,,8475098,8476883.0,Tyler Bozak Wrist Shot saved by Andrei Vasilevskiy
109,shot,Wrist Shot,Jaden Schwartz,Shooter,Andrei Vasilevskiy,Goalie,[ 72. -11.],2,13:18,STL,TBL,TBL,14,STL,19,1,1,,,8475768,8476883.0,Jaden Schwartz Wrist Shot saved by Andrei Vasilevskiy
113,shot,Wrist Shot,Jaden Schwartz,Shooter,Andrei Vasilevskiy,Goalie,[63.  2.],2,12:40,STL,TBL,TBL,14,STL,19,1,1,,,8475768,8476883.0,Jaden Schwartz Wrist Shot saved by Andrei Vasilevskiy
115,shot,Slap Shot,Alex Pietrangelo,Shooter,Andrei Vasilevskiy,Goalie,[ 31. -18.],2,12:35,STL,TBL,TBL,14,STL,19,1,1,,,8474565,8476883.0,Alex Pietrangelo Slap Shot saved by Andrei Vasilevskiy
117,shot,Wrist Shot,Vince Dunn,Shooter,Andrei Vasilevskiy,Goalie,[59.  0.],2,12:25,STL,TBL,TBL,14,STL,19,1,1,,,8478407,8476883.0,Vince Dunn Wrist Shot saved by Andrei Vasilevskiy
118,shot,Wrist Shot,David Perron,Shooter,Andrei Vasilevskiy,Goalie,[ 65. -12.],2,12:01,STL,TBL,TBL,14,STL,19,1,1,,,8474102,8476883.0,David Perron Wrist Shot saved by Andrei Vasilevskiy
123,shot,Wrist Shot,Ondrej Palat,Shooter,Jordan Binnington,Goalie,[-59.  13.],2,10:29,TBL,STL,TBL,14,STL,19,1,2,,,8476292,8476412.0,Ondrej Palat Wrist Shot saved by Jordan Binnington
128,shot,Wrist Shot,Mikhail Sergachev,Shooter,Jordan Binnington,Goalie,[-40.   5.],2,09:08,TBL,STL,TBL,14,STL,19,1,2,,,8479410,8476412.0,Mikhail Sergachev Wrist Shot saved by Jordan Binnington
132,shot,Tip-In,Ryan McDonagh,Shooter,Jordan Binnington,Goalie,[-77.   7.],2,08:22,TBL,STL,TBL,14,STL,19,1,2,,,8474151,8476412.0,Ryan McDonagh Tip-In saved by Jordan Binnington
137,shot,Wrist Shot,Jacob de la Rose,Shooter,Andrei Vasilevskiy,Goalie,[74. 12.],2,06:41,STL,TBL,TBL,14,STL,19,2,2,,,8477455,8476883.0,Jacob de la Rose Wrist Shot saved by Andrei Vasilevskiy
140,shot,Wrist Shot,Tyler Johnson,Shooter,Jordan Binnington,Goalie,[-79.  -2.],2,06:05,TBL,STL,TBL,14,STL,19,2,2,,,8474870,8476412.0,Tyler Johnson Wrist Shot saved by Jordan Binnington
145,shot,Slap Shot,Anthony Cirelli,Shooter,Jordan Binnington,Goalie,[-56.  12.],2,04:51,TBL,STL,TBL,14,STL,19,2,2,,,8478519,8476412.0,Anthony Cirelli Slap Shot saved by Jordan Binnington
146,shot,Wrist Shot,Alex Killorn,Shooter,Jordan Binnington,Goalie,[-76. -10.],2,04:31,TBL,STL,TBL,14,STL,19,2,2,,,8473986,8476412.0,Alex Killorn Wrist Shot saved by Jordan Binnington
155,shot,Wrist Shot,Colton Parayko,Shooter,Andrei Vasilevskiy,Goalie,[ 64. -17.],2,01:51,STL,TBL,TBL,14,STL,19,2,2,,,8476892,8476883.0,Colton Parayko Wrist Shot saved by Andrei Vasilevskiy
159,shot,Wrist Shot,Alex Pietrangelo,Shooter,Andrei Vasilevskiy,Goalie,[ 38. -29.],2,00:56,STL,TBL,TBL,14,STL,19,2,2,,,8474565,8476883.0,Alex Pietrangelo Wrist Shot saved by Andrei Vasilevskiy
165,shot,Wrist Shot,Nikita Kucherov,Shooter,Jordan Binnington,Goalie,[ 53. -19.],3,19:34,TBL,STL,TBL,14,STL,19,2,2,,,8476453,8476412.0,Nikita Kucherov Wrist Shot saved by Jordan Binnington
171,shot,Snap Shot,Pat Maroon,Shooter,Jordan Binnington,Goalie,[59. 11.],3,18:12,TBL,STL,TBL,14,STL,19,2,2,,,8474034,8476412.0,Pat Maroon Snap Shot saved by Jordan Binnington
182,shot,Wrist Shot,Brayden Point,Shooter,Jordan Binnington,Goalie,[59. 15.],3,14:28,TBL,STL,TBL,14,STL,19,2,2,,,8478010,8476412.0,Brayden Point Wrist Shot saved by Jordan Binnington
185,shot,Tip-In,Anthony Cirelli,Shooter,Jordan Binnington,Goalie,[ 7. 18.],3,13:33,TBL,STL,TBL,14,STL,19,2,2,,,8478519,8476412.0,Anthony Cirelli Tip-In saved by Jordan Binnington
186,shot,Wrist Shot,Jaden Schwartz,Shooter,Andrei Vasilevskiy,Goalie,[-68.  16.],3,13:14,STL,TBL,TBL,14,STL,19,2,2,,,8475768,8476883.0,Jaden Schwartz Wrist Shot saved by Andrei Vasilevskiy
189,shot,Slap Shot,Mikhail Sergachev,Shooter,Jordan Binnington,Goalie,[49. -3.],3,12:30,TBL,STL,TBL,14,STL,19,2,2,,,8479410,8476412.0,Mikhail Sergachev Slap Shot saved by Jordan Binnington
190,shot,Slap Shot,Nikita Kucherov,Shooter,Jordan Binnington,Goalie,[63.  8.],3,12:27,TBL,STL,TBL,14,STL,19,2,2,,,8476453,8476412.0,Nikita Kucherov Slap Shot saved by Jordan Binnington
192,shot,Wrist Shot,Vince Dunn,Shooter,Andrei Vasilevskiy,Goalie,[-56.  16.],3,12:04,STL,TBL,TBL,14,STL,19,2,2,,,8478407,8476883.0,Vince Dunn Wrist Shot saved by Andrei Vasilevskiy
199,shot,Wrist Shot,Ryan O'Reilly,Shooter,Andrei Vasilevskiy,Goalie,[-68.   7.],3,09:53,STL,TBL,TBL,14,STL,19,2,3,,,8475158,8476883.0,Ryan O'Reilly Wrist Shot saved by Andrei Vasilevskiy
200,shot,Wrist Shot,David Perron,Shooter,Andrei Vasilevskiy,Goalie,[-66. -16.],3,09:30,STL,TBL,TBL,14,STL,19,2,3,,,8474102,8476883.0,David Perron Wrist Shot saved by Andrei Vasilevskiy
201,shot,Wrist Shot,David Perron,Shooter,Andrei Vasilevskiy,Goalie,[-71. -13.],3,09:20,STL,TBL,TBL,14,STL,19,2,3,,,8474102,8476883.0,David Perron Wrist Shot saved by Andrei Vasilevskiy
207,shot,Slap Shot,Pat Maroon,Shooter,Jordan Binnington,Goalie,[ 30. -14.],3,06:49,TBL,STL,TBL,14,STL,19,2,4,,,8474034,8476412.0,Pat Maroon Slap Shot saved by Jordan Binnington
211,shot,Backhand,Tyler Bozak,Shooter,Andrei Vasilevskiy,Goalie,[-76.   5.],3,05:50,STL,TBL,TBL,14,STL,19,2,4,,,8475098,8476883.0,Tyler Bozak Backhand saved by Andrei Vasilevskiy
222,shot,Wrist Shot,Nikita Kucherov,Shooter,Jordan Binnington,Goalie,[ 72. -15.],3,01:40,TBL,STL,TBL,14,STL,19,3,4,,,8476453,8476412.0,Nikita Kucherov Wrist Shot saved by Jordan Binnington
223,shot,Backhand,Anthony Cirelli,Shooter,Jordan Binnington,Goalie,[80. -7.],3,01:33,TBL,STL,TBL,14,STL,19,3,4,,,8478519,8476412.0,Anthony Cirelli Backhand saved by Jordan Binnington
226,shot,Wrist Shot,Anthony Cirelli,Shooter,Jordan Binnington,Goalie,[63. -2.],3,00:43,TBL,STL,TBL,14,STL,19,3,4,,,8478519,8476412.0,Anthony Cirelli Wrist Shot saved by Jordan Binnington
227,shot,Wrist Shot,Tyler Johnson,Shooter,Jordan Binnington,Goalie,[67.  0.],3,00:38,TBL,STL,TBL,14,STL,19,3,4,,,8474870,8476412.0,Tyler Johnson Wrist Shot saved by Jordan Binnington
228,shot,Backhand,Anthony Cirelli,Shooter,Jordan Binnington,Goalie,[79.  2.],3,00:36,TBL,STL,TBL,14,STL,19,3,4,,,8478519,8476412.0,Anthony Cirelli Backhand saved by Jordan Binnington
67,missed_shot,,Nikita Kucherov,Shooter,,,[43. 14.],1,03:08,TBL,STL,TBL,14,STL,19,0,0,,,8476453,,Nikita Kucherov Over Net
124,missed_shot,,Nikita Kucherov,Shooter,,,[-71. -10.],2,10:16,TBL,STL,TBL,14,STL,19,1,2,,,8476453,,Nikita Kucherov Wide of Net
135,missed_shot,,Carl Gunnarsson,Shooter,,,[30. 22.],2,07:27,STL,TBL,TBL,14,STL,19,2,2,,,8474125,,Carl Gunnarsson Over Net
136,missed_shot,,Troy Brouwer,Shooter,,,[ 64. -15.],2,07:05,STL,TBL,TBL,14,STL,19,2,2,,,8471426,,Troy Brouwer Over Net
149,missed_shot,,Nikita Kucherov,Shooter,,,[-56.  30.],2,03:49,TBL,STL,TBL,14,STL,19,2,2,,,8476453,,Nikita Kucherov Wide of Net
167,missed_shot,,Alex Killorn,Shooter,,,[ 73. -15.],3,19:08,TBL,STL,TBL,14,STL,19,2,2,,,8473986,,Alex Killorn Over Net
179,missed_shot,,David Perron,Shooter,,,[-38. -15.],3,16:05,STL,TBL,TBL,14,STL,19,2,2,,,8474102,,David Perron Wide of Net
188,missed_shot,,Brayden Point,Shooter,,,[77.  9.],3,12:43,TBL,STL,TBL,14,STL,19,2,2,,,8478010,,Brayden Point Wide of Net
206,missed_shot,,Yanni Gourde,Shooter,,,[81. -5.],3,06:53,TBL,STL,TBL,14,STL,19,2,4,,,8476826,,Yanni Gourde Wide of Net
219,missed_shot,,Troy Brouwer,Shooter,,,[-69.  20.],3,03:03,STL,TBL,TBL,14,STL,19,3,4,,,8471426,,Troy Brouwer Wide of Net
225,missed_shot,,Nikita Kucherov,Shooter,,,[ 53. -27.],3,00:55,TBL,STL,TBL,14,STL,19,3,4,,,8476453,,Nikita Kucherov Wide of Net
15,blocked_shot,,Pat Maroon,Blocker,Troy Brouwer,Shooter,[-72.   0.],1,16:40,TBL,STL,TBL,14,STL,19,0,0,,,8474034,8471426.0,Troy Brouwer shot blocked shot by Pat Maroon
16,blocked_shot,,Ryan McDonagh,Blocker,Zach Sanford,Shooter,[-75.  -3.],1,15:55,TBL,STL,TBL,14,STL,19,0,0,,,8474151,8477482.0,Zach Sanford shot blocked shot by Ryan McDonagh
25,blocked_shot,,Tyler Bozak,Blocker,Mikhail Sergachev,Shooter,[76.  0.],1,13:39,STL,TBL,TBL,14,STL,19,0,0,,,8475098,8479410.0,Mikhail Sergachev shot blocked shot by Tyler Bozak
28,blocked_shot,,Zach Sanford,Blocker,Jan Rutta,Shooter,[ 39. -26.],1,12:55,STL,TBL,TBL,14,STL,19,0,0,,,8477482,8480172.0,Jan Rutta shot blocked shot by Zach Sanford
30,blocked_shot,,Colton Parayko,Blocker,Alex Killorn,Shooter,[72. -8.],1,12:01,STL,TBL,TBL,14,STL,19,0,0,,,8476892,8473986.0,Alex Killorn shot blocked shot by Colton Parayko
35,blocked_shot,,Luke Schenn,Blocker,Oskar Sundqvist,Shooter,[-78.  -3.],1,09:56,TBL,STL,TBL,14,STL,19,0,0,,,8474568,8476897.0,Oskar Sundqvist shot blocked shot by Luke Schenn
49,blocked_shot,,Alex Pietrangelo,Blocker,Braydon Coburn,Shooter,[73.  8.],1,07:35,STL,TBL,TBL,14,STL,19,0,0,,,8474565,8470601.0,Braydon Coburn shot blocked shot by Alex Pietrangelo
52,blocked_shot,,Justin Faulk,Blocker,Ryan McDonagh,Shooter,[73.  5.],1,06:27,STL,TBL,TBL,14,STL,19,0,0,,,8475753,8474151.0,Ryan McDonagh shot blocked shot by Justin Faulk
74,blocked_shot,,David Perron,Blocker,Mikhail Sergachev,Shooter,[73. -2.],1,01:57,STL,TBL,TBL,14,STL,19,0,0,,,8474102,8479410.0,Mikhail Sergachev shot blocked shot by David Perron
81,blocked_shot,,David Perron,Blocker,Victor Hedman,Shooter,[-71.  -8.],2,19:27,STL,TBL,TBL,14,STL,19,0,0,,,8474102,8475167.0,Victor Hedman shot blocked shot by David Perron
86,blocked_shot,,Carl Gunnarsson,Blocker,Mathieu Joseph,Shooter,[-75.  -5.],2,18:28,STL,TBL,TBL,14,STL,19,0,0,,,8474125,8478472.0,Mathieu Joseph shot blocked shot by Carl Gunnarsson
130,blocked_shot,,Colton Parayko,Blocker,Brayden Point,Shooter,[-74. -13.],2,08:53,STL,TBL,TBL,14,STL,19,1,2,,,8476892,8478010.0,Brayden Point shot blocked shot by Colton Parayko
150,blocked_shot,,Justin Faulk,Blocker,Yanni Gourde,Shooter,[-75.  -9.],2,02:39,STL,TBL,TBL,14,STL,19,2,2,,,8475753,8476826.0,Yanni Gourde shot blocked shot by Justin Faulk
168,blocked_shot,,Tyler Bozak,Blocker,Brayden Point,Shooter,[76. -9.],3,18:47,STL,TBL,TBL,14,STL,19,2,2,,,8475098,8478010.0,Brayden Point shot blocked shot by Tyler Bozak
173,blocked_shot,,Jay Bouwmeester,Blocker,Nikita Kucherov,Shooter,[76. -3.],3,18:04,STL,TBL,TBL,14,STL,19,2,2,,,8470151,8476453.0,Nikita Kucherov shot blocked shot by Jay Bouwmeester
216,blocked_shot,,Ryan McDonagh,Blocker,Robert Thomas,Shooter,[-75.  -2.],3,04:52,TBL,STL,TBL,14,STL,19,3,4,,,8474151,8480023.0,Robert Thomas shot blocked shot by Ryan McDonagh
100,goal,Wrist Shot,Nikita Kucherov,Scorer,Jordan Binnington,Goalie,[-54.   4.],2,16:07,TBL,STL,TBL,14,STL,19,1,0,False,False,8476453,8476412.0,"Nikita Kucherov (9) Wrist Shot, assists: Brayden Point (9)"
105,goal,Wrist Shot,Oskar Sundqvist,Scorer,Andrei Vasilevskiy,Goalie,[65.  1.],2,14:29,STL,TBL,TBL,14,STL,19,1,1,False,False,8476897,8476883.0,"Oskar Sundqvist (7) Wrist Shot, assists: Ivan Barbashev (6), Jay Bouwmeester (3)"
120,goal,Slap Shot,Oskar Sundqvist,Scorer,Andrei Vasilevskiy,Goalie,[ 48. -18.],2,11:20,STL,TBL,TBL,14,STL,19,1,2,False,False,8476897,8476883.0,"Oskar Sundqvist (8) Slap Shot, assists: Ivan Barbashev (7), Tyler Bozak (7)"
133,goal,Backhand,Anthony Cirelli,Scorer,Jordan Binnington,Goalie,[-78.   2.],2,08:21,TBL,STL,TBL,14,STL,19,2,2,False,False,8478519,8476412.0,"Anthony Cirelli (6) Backhand, assists: Ryan McDonagh (8), Nikita Kucherov (14)"
193,goal,Snap Shot,Zach Sanford,Scorer,Andrei Vasilevskiy,Goalie,[-72.  21.],3,11:39,STL,TBL,TBL,14,STL,19,2,3,False,False,8477482,8476883.0,"Zach Sanford (3) Snap Shot, assists: Ivan Barbashev (8), Tyler Bozak (8)"
202,goal,Wrist Shot,Brayden Schenn,Scorer,Andrei Vasilevskiy,Goalie,[-79.   8.],3,08:53,STL,TBL,TBL,14,STL,19,2,4,True,False,8475170,8476883.0,"Brayden Schenn (13) Wrist Shot, assists: Ryan O'Reilly (17), David Perron (13)"
212,goal,Snap Shot,Brayden Point,Scorer,Jordan Binnington,Goalie,[65.  2.],3,05:37,TBL,STL,TBL,14,STL,19,3,4,False,False,8478010,8476412.0,"Brayden Point (8) Snap Shot, assists: Nikita Kucherov (15), Kevin Shattenkirk (13)"
