,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
246,takeaway,Dominik Kubalik,[ -3. -36.],3,13:06,CHI,BUF,CHI,16,BUF,7,3,0,8477330,2019020314,BUF,2019-11-18,Takeaway by Dominik Kubalik
279,takeaway,Victor Olofsson,[86. 21.],3,07:36,BUF,CHI,CHI,16,BUF,7,4,1,8478109,2019020314,BUF,2019-11-18,Takeaway by Victor Olofsson
283,takeaway,Tage Thompson,[64.  1.],3,06:47,BUF,CHI,CHI,16,BUF,7,4,1,8479420,2019020314,BUF,2019-11-18,Takeaway by Tage Thompson
294,takeaway,Jeff Skinner,[ 94. -23.],3,02:56,BUF,CHI,CHI,16,BUF,7,4,1,8475784,2019020314,BUF,2019-11-18,Takeaway by Jeff Skinner
19,giveaway,Conor Sheary,[51. 17.],1,11:10,BUF,MIN,BUF,7,MIN,30,0,1,8477839,2019020318,MIN,2019-11-20,Giveaway by Conor Sheary
35,giveaway,Ryan Donato,[ 38. -22.],1,07:00,MIN,BUF,BUF,7,MIN,30,0,1,8477987,2019020318,MIN,2019-11-20,Giveaway by Ryan Donato
37,giveaway,Rasmus Asplund,[-14. -13.],1,06:44,BUF,MIN,BUF,7,MIN,30,0,1,8479335,2019020318,MIN,2019-11-20,Giveaway by Rasmus Asplund
39,giveaway,John Gilmour,[-42. -11.],1,06:14,BUF,MIN,BUF,7,MIN,30,0,1,8477337,2019020318,MIN,2019-11-20,Giveaway by John Gilmour
42,giveaway,Alex Stalock,[33. 37.],1,05:41,MIN,BUF,BUF,7,MIN,30,0,1,8471774,2019020318,MIN,2019-11-20,Giveaway by Alex Stalock
70,giveaway,Joel Eriksson Ek,[33. 35.],2,18:51,MIN,BUF,BUF,7,MIN,30,0,2,8478493,2019020318,MIN,2019-11-20,Giveaway by Joel Eriksson Ek
111,giveaway,Evan Rodrigues,[ 32. -38.],2,05:55,BUF,MIN,BUF,7,MIN,30,0,3,8478542,2019020318,MIN,2019-11-20,Giveaway by Evan Rodrigues
136,giveaway,Jake McCabe,[32.  8.],3,19:37,BUF,MIN,BUF,7,MIN,30,0,3,8476931,2019020318,MIN,2019-11-20,Giveaway by Jake McCabe
142,giveaway,John Gilmour,[-36.  40.],3,15:35,BUF,MIN,BUF,7,MIN,30,0,3,8477337,2019020318,MIN,2019-11-20,Giveaway by John Gilmour
151,giveaway,Sam Reinhart,[ 56. -29.],3,10:42,BUF,MIN,BUF,7,MIN,30,0,3,8477933,2019020318,MIN,2019-11-20,Giveaway by Sam Reinhart
168,giveaway,Rasmus Ristolainen,[-84.  37.],3,05:14,BUF,MIN,BUF,7,MIN,30,0,3,8477499,2019020318,MIN,2019-11-20,Giveaway by Rasmus Ristolainen
179,giveaway,Jack Eichel,[43. 36.],3,02:42,BUF,MIN,BUF,7,MIN,30,1,3,8478403,2019020318,MIN,2019-11-20,Giveaway by Jack Eichel
180,giveaway,Sam Reinhart,[87. 36.],3,02:20,BUF,MIN,BUF,7,MIN,30,1,3,8477933,2019020318,MIN,2019-11-20,Giveaway by Sam Reinhart
13,takeaway,Mikko Koivu,[53.  0.],1,13:03,MIN,BUF,BUF,7,MIN,30,0,0,8469459,2019020318,MIN,2019-11-20,Takeaway by Mikko Koivu
55,takeaway,Mikko Koivu,[21. 38.],1,02:40,MIN,BUF,BUF,7,MIN,30,0,1,8469459,2019020318,MIN,2019-11-20,Takeaway by Mikko Koivu
81,takeaway,Sam Reinhart,[37. 13.],2,16:02,BUF,MIN,BUF,7,MIN,30,0,2,8477933,2019020318,MIN,2019-11-20,Takeaway by Sam Reinhart
112,takeaway,Jeff Skinner,[ 63. -39.],2,05:42,BUF,MIN,BUF,7,MIN,30,0,3,8475784,2019020318,MIN,2019-11-20,Takeaway by Jeff Skinner
113,takeaway,Jack Eichel,[-78.  39.],2,05:13,BUF,MIN,BUF,7,MIN,30,0,3,8478403,2019020318,MIN,2019-11-20,Takeaway by Jack Eichel
34,giveaway,Jack Eichel,[-55.  35.],1,12:29,BUF,BOS,BOS,6,BUF,7,0,1,8478403,2019020333,,2019-11-22,Giveaway by Jack Eichel
48,giveaway,Brandon Carlo,[-91. -22.],1,08:52,BOS,BUF,BOS,6,BUF,7,0,1,8478443,2019020333,,2019-11-22,Giveaway by Brandon Carlo
58,giveaway,Danton Heinen,[ 70. -24.],1,07:25,BOS,BUF,BOS,6,BUF,7,0,1,8478046,2019020333,,2019-11-22,Giveaway by Danton Heinen
86,giveaway,Rasmus Ristolainen,[29. 38.],1,01:16,BUF,BOS,BOS,6,BUF,7,1,1,8477499,2019020333,,2019-11-22,Giveaway by Rasmus Ristolainen
97,giveaway,Urho Vaakanainen,[-24. -31.],2,18:38,BOS,BUF,BOS,6,BUF,7,1,1,8480001,2019020333,,2019-11-22,Giveaway by Urho Vaakanainen
102,giveaway,Conor Sheary,[ 44. -14.],2,17:38,BUF,BOS,BOS,6,BUF,7,1,1,8477839,2019020333,,2019-11-22,Giveaway by Conor Sheary
110,giveaway,Sam Reinhart,[  8. -27.],2,16:18,BUF,BOS,BOS,6,BUF,7,1,1,8477933,2019020333,,2019-11-22,Giveaway by Sam Reinhart
117,giveaway,Rasmus Dahlin,[34. 12.],2,14:20,BUF,BOS,BOS,6,BUF,7,1,1,8480839,2019020333,,2019-11-22,Giveaway by Rasmus Dahlin
121,giveaway,Rasmus Dahlin,[-65. -23.],2,13:25,BUF,BOS,BOS,6,BUF,7,1,1,8480839,2019020333,,2019-11-22,Giveaway by Rasmus Dahlin
133,giveaway,Sam Reinhart,[-35. -16.],2,10:49,BUF,BOS,BOS,6,BUF,7,1,1,8477933,2019020333,,2019-11-22,Giveaway by Sam Reinhart
143,giveaway,Conor Sheary,[-73. -22.],2,07:59,BUF,BOS,BOS,6,BUF,7,1,1,8477839,2019020333,,2019-11-22,Giveaway by Conor Sheary
150,giveaway,Brad Marchand,[-19. -10.],2,06:28,BOS,BUF,BOS,6,BUF,7,1,1,8473419,2019020333,,2019-11-22,Giveaway by Brad Marchand
179,giveaway,Marco Scandella,[76.  2.],3,18:57,BUF,BOS,BOS,6,BUF,7,2,1,8474618,2019020333,,2019-11-22,Giveaway by Marco Scandella
189,giveaway,Sam Reinhart,[-48. -36.],3,15:37,BUF,BOS,BOS,6,BUF,7,3,1,8477933,2019020333,,2019-11-22,Giveaway by Sam Reinhart
196,giveaway,Henri Jokiharju,[59. 38.],3,13:53,BUF,BOS,BOS,6,BUF,7,3,1,8480035,2019020333,,2019-11-22,Giveaway by Henri Jokiharju
209,giveaway,Jack Eichel,[38. 25.],3,10:31,BUF,BOS,BOS,6,BUF,7,3,1,8478403,2019020333,,2019-11-22,Giveaway by Jack Eichel
217,giveaway,Rasmus Dahlin,[93. 10.],3,07:37,BUF,BOS,BOS,6,BUF,7,3,1,8480839,2019020333,,2019-11-22,Giveaway by Rasmus Dahlin
233,giveaway,Jack Eichel,[-61.  36.],3,04:17,BUF,BOS,BOS,6,BUF,7,3,2,8478403,2019020333,,2019-11-22,Giveaway by Jack Eichel
4,takeaway,Patrice Bergeron,[-27. -26.],1,19:28,BOS,BUF,BOS,6,BUF,7,0,0,8470638,2019020333,,2019-11-22,Takeaway by Patrice Bergeron
5,takeaway,Jack Eichel,[22. 26.],1,19:21,BUF,BOS,BOS,6,BUF,7,0,0,8478403,2019020333,,2019-11-22,Takeaway by Jack Eichel
15,takeaway,Rasmus Ristolainen,[33. 27.],1,16:37,BUF,BOS,BOS,6,BUF,7,0,0,8477499,2019020333,,2019-11-22,Takeaway by Rasmus Ristolainen
17,takeaway,David Pastrnak,[73.  0.],1,16:31,BOS,BUF,BOS,6,BUF,7,0,0,8477956,2019020333,,2019-11-22,Takeaway by David Pastrnak
19,takeaway,Brandon Montour,[ 57. -24.],1,15:40,BUF,BOS,BOS,6,BUF,7,0,0,8477986,2019020333,,2019-11-22,Takeaway by Brandon Montour
59,takeaway,Rasmus Dahlin,[ 50. -29.],1,07:04,BUF,BOS,BOS,6,BUF,7,0,1,8480839,2019020333,,2019-11-22,Takeaway by Rasmus Dahlin
60,takeaway,Zdeno Chara,[-33.  34.],1,06:47,BOS,BUF,BOS,6,BUF,7,0,1,8465009,2019020333,,2019-11-22,Takeaway by Zdeno Chara
65,takeaway,David Pastrnak,[53. 35.],1,06:09,BOS,BUF,BOS,6,BUF,7,0,1,8477956,2019020333,,2019-11-22,Takeaway by David Pastrnak
75,takeaway,Jeff Skinner,[-96.   1.],1,05:34,BUF,BOS,BOS,6,BUF,7,1,1,8475784,2019020333,,2019-11-22,Takeaway by Jeff Skinner
76,takeaway,Marco Scandella,[56. 39.],1,04:59,BUF,BOS,BOS,6,BUF,7,1,1,8474618,2019020333,,2019-11-22,Takeaway by Marco Scandella
142,takeaway,Patrice Bergeron,[96.  2.],2,08:39,BOS,BUF,BOS,6,BUF,7,1,1,8470638,2019020333,,2019-11-22,Takeaway by Patrice Bergeron
144,takeaway,Conor Sheary,[-80.  24.],2,07:56,BUF,BOS,BOS,6,BUF,7,1,1,8477839,2019020333,,2019-11-22,Takeaway by Conor Sheary
151,takeaway,Zemgus Girgensons,[-63. -23.],2,05:33,BUF,BOS,BOS,6,BUF,7,1,1,8476878,2019020333,,2019-11-22,Takeaway by Zemgus Girgensons
163,takeaway,Brandon Carlo,[75. 27.],2,02:36,BOS,BUF,BOS,6,BUF,7,2,1,8478443,2019020333,,2019-11-22,Takeaway by Brandon Carlo
169,takeaway,Curtis Lazar,[37.  8.],2,01:19,BUF,BOS,BOS,6,BUF,7,2,1,8477508,2019020333,,2019-11-22,Takeaway by Curtis Lazar
174,takeaway,Jeff Skinner,[36.  8.],2,00:05,BUF,BOS,BOS,6,BUF,7,2,1,8475784,2019020333,,2019-11-22,Takeaway by Jeff Skinner
197,takeaway,Marco Scandella,[96.  5.],3,13:37,BUF,BOS,BOS,6,BUF,7,3,1,8474618,2019020333,,2019-11-22,Takeaway by Marco Scandella
201,takeaway,Charlie Coyle,[-5. -5.],3,11:49,BOS,BUF,BOS,6,BUF,7,3,1,8475745,2019020333,,2019-11-22,Takeaway by Charlie Coyle
231,takeaway,Chris Wagner,[-55. -33.],3,04:37,BOS,BUF,BOS,6,BUF,7,3,2,8475780,2019020333,,2019-11-22,Takeaway by Chris Wagner
4,giveaway,Zach Bogosian,[-25. -22.],1,19:10,BUF,FLA,FLA,13,BUF,7,0,0,8474567,2019020362,,2019-11-25,Giveaway by Zach Bogosian
19,giveaway,Josh Brown,[38. 17.],1,14:17,FLA,BUF,FLA,13,BUF,7,0,0,8477384,2019020362,,2019-11-25,Giveaway by Josh Brown
39,giveaway,Aaron Ekblad,[33.  7.],1,07:36,FLA,BUF,FLA,13,BUF,7,0,0,8477932,2019020362,,2019-11-25,Giveaway by Aaron Ekblad
43,giveaway,Marco Scandella,[-82.  31.],1,06:12,BUF,FLA,FLA,13,BUF,7,0,0,8474618,2019020362,,2019-11-25,Giveaway by Marco Scandella
66,giveaway,Keith Yandle,[-23.  40.],2,19:17,FLA,BUF,FLA,13,BUF,7,0,2,8471735,2019020362,,2019-11-25,Giveaway by Keith Yandle
68,giveaway,Anton Stralman,[-97. -13.],2,18:51,FLA,BUF,FLA,13,BUF,7,0,2,8471873,2019020362,,2019-11-25,Giveaway by Anton Stralman
91,giveaway,Henri Jokiharju,[34. 30.],2,13:35,BUF,FLA,FLA,13,BUF,7,0,3,8480035,2019020362,,2019-11-25,Giveaway by Henri Jokiharju
102,giveaway,Linus Ullmark,[ 54. -40.],2,10:53,BUF,FLA,FLA,13,BUF,7,0,3,8476999,2019020362,,2019-11-25,Giveaway by Linus Ullmark
106,giveaway,Jake McCabe,[66.  2.],2,10:32,BUF,FLA,FLA,13,BUF,7,0,3,8476931,2019020362,,2019-11-25,Giveaway by Jake McCabe
117,giveaway,Johan Larsson,[ 63. -37.],2,08:35,BUF,FLA,FLA,13,BUF,7,1,3,8475728,2019020362,,2019-11-25,Giveaway by Johan Larsson
172,giveaway,Vincent Trocheck,[-73.  22.],3,15:16,FLA,BUF,FLA,13,BUF,7,2,4,8476389,2019020362,,2019-11-25,Giveaway by Vincent Trocheck
176,giveaway,Linus Ullmark,[-87.   8.],3,14:29,BUF,FLA,FLA,13,BUF,7,2,4,8476999,2019020362,,2019-11-25,Giveaway by Linus Ullmark
178,giveaway,Mike Hoffman,[ 57. -35.],3,14:11,FLA,BUF,FLA,13,BUF,7,2,4,8474884,2019020362,,2019-11-25,Giveaway by Mike Hoffman
188,giveaway,Rasmus Ristolainen,[-55. -41.],3,11:19,BUF,FLA,FLA,13,BUF,7,2,4,8477499,2019020362,,2019-11-25,Giveaway by Rasmus Ristolainen
212,giveaway,Dominic Toninato,[36.  1.],3,06:25,FLA,BUF,FLA,13,BUF,7,2,5,8476952,2019020362,,2019-11-25,Giveaway by Dominic Toninato
218,giveaway,Zach Bogosian,[-98.  12.],3,04:57,BUF,FLA,FLA,13,BUF,7,2,5,8474567,2019020362,,2019-11-25,Giveaway by Zach Bogosian
2,takeaway,Jonathan Huberdeau,[-99.   9.],1,19:41,FLA,BUF,FLA,13,BUF,7,0,0,8476456,2019020362,,2019-11-25,Takeaway by Jonathan Huberdeau
18,takeaway,Colton Sceviour,[-31.  -8.],1,14:32,FLA,BUF,FLA,13,BUF,7,0,0,8474098,2019020362,,2019-11-25,Takeaway by Colton Sceviour
33,takeaway,Anton Stralman,[31.  1.],1,08:58,FLA,BUF,FLA,13,BUF,7,0,0,8471873,2019020362,,2019-11-25,Takeaway by Anton Stralman
34,takeaway,Rasmus Ristolainen,[-23. -22.],1,08:50,BUF,FLA,FLA,13,BUF,7,0,0,8477499,2019020362,,2019-11-25,Takeaway by Rasmus Ristolainen
46,takeaway,Evgenii Dadonov,[37. 20.],1,05:47,FLA,BUF,FLA,13,BUF,7,0,0,8474149,2019020362,,2019-11-25,Takeaway by Evgenii Dadonov
47,takeaway,Jonathan Huberdeau,[ 62. -12.],1,05:23,FLA,BUF,FLA,13,BUF,7,0,0,8476456,2019020362,,2019-11-25,Takeaway by Jonathan Huberdeau
74,takeaway,Victor Olofsson,[-36.   1.],2,16:58,BUF,FLA,FLA,13,BUF,7,0,2,8478109,2019020362,,2019-11-25,Takeaway by Victor Olofsson
85,takeaway,Anton Stralman,[ 32. -15.],2,15:10,FLA,BUF,FLA,13,BUF,7,0,3,8471873,2019020362,,2019-11-25,Takeaway by Anton Stralman
101,takeaway,Linus Ullmark,[ 94. -12.],2,10:55,BUF,FLA,FLA,13,BUF,7,0,3,8476999,2019020362,,2019-11-25,Takeaway by Linus Ullmark
109,takeaway,Sam Reinhart,[-63. -37.],2,10:16,BUF,FLA,FLA,13,BUF,7,1,3,8477933,2019020362,,2019-11-25,Takeaway by Sam Reinhart
122,takeaway,Jonathan Huberdeau,[94. 22.],2,07:06,FLA,BUF,FLA,13,BUF,7,1,3,8476456,2019020362,,2019-11-25,Takeaway by Jonathan Huberdeau
151,takeaway,Sam Reinhart,[10. 33.],3,19:10,BUF,FLA,FLA,13,BUF,7,1,4,8477933,2019020362,,2019-11-25,Takeaway by Sam Reinhart
166,takeaway,Frank Vatrano,[-36.  39.],3,15:59,FLA,BUF,FLA,13,BUF,7,2,4,8478366,2019020362,,2019-11-25,Takeaway by Frank Vatrano
174,takeaway,Jeff Skinner,[ 38. -31.],3,15:00,BUF,FLA,FLA,13,BUF,7,2,4,8475784,2019020362,,2019-11-25,Takeaway by Jeff Skinner
179,takeaway,Rasmus Ristolainen,[ 36. -21.],3,13:55,BUF,FLA,FLA,13,BUF,7,2,4,8477499,2019020362,,2019-11-25,Takeaway by Rasmus Ristolainen
189,takeaway,Aleksander Barkov,[-38.  22.],3,11:16,FLA,BUF,FLA,13,BUF,7,2,4,8477493,2019020362,,2019-11-25,Takeaway by Aleksander Barkov
216,takeaway,Frank Vatrano,[-98.  11.],3,05:20,FLA,BUF,FLA,13,BUF,7,2,5,8478366,2019020362,,2019-11-25,Takeaway by Frank Vatrano
43,giveaway,Mikhail Sergachev,[-42. -40.],1,08:59,TBL,BUF,TBL,14,BUF,7,1,1,8479410,2019020365,,2019-11-26,Giveaway by Mikhail Sergachev
74,giveaway,Victor Olofsson,[ 62. -29.],1,01:54,BUF,TBL,TBL,14,BUF,7,1,1,8478109,2019020365,,2019-11-26,Giveaway by Victor Olofsson
155,giveaway,Zach Bogosian,[-14.  37.],3,19:44,BUF,TBL,TBL,14,BUF,7,3,2,8474567,2019020365,,2019-11-26,Giveaway by Zach Bogosian
157,giveaway,Tyler Johnson,[91. 11.],3,19:06,TBL,BUF,TBL,14,BUF,7,3,2,8474870,2019020365,,2019-11-26,Giveaway by Tyler Johnson
158,giveaway,Ondrej Palat,[38.  0.],3,18:30,TBL,BUF,TBL,14,BUF,7,3,2,8476292,2019020365,,2019-11-26,Giveaway by Ondrej Palat
159,giveaway,Nikita Kucherov,[39. 11.],3,18:14,TBL,BUF,TBL,14,BUF,7,3,2,8476453,2019020365,,2019-11-26,Giveaway by Nikita Kucherov
184,giveaway,Pat Maroon,[-16.  -7.],3,11:54,TBL,BUF,TBL,14,BUF,7,3,2,8474034,2019020365,,2019-11-26,Giveaway by Pat Maroon
189,giveaway,Brandon Montour,[-33. -27.],3,11:19,BUF,TBL,TBL,14,BUF,7,4,2,8477986,2019020365,,2019-11-26,Giveaway by Brandon Montour
203,giveaway,Mathieu Joseph,[-20. -29.],3,06:51,TBL,BUF,TBL,14,BUF,7,5,2,8478472,2019020365,,2019-11-26,Giveaway by Mathieu Joseph
26,takeaway,Brayden Point,[ 8. 31.],1,13:21,TBL,BUF,TBL,14,BUF,7,1,1,8478010,2019020365,,2019-11-26,Takeaway by Brayden Point
40,takeaway,Mikhail Sergachev,[-32. -14.],1,09:44,TBL,BUF,TBL,14,BUF,7,1,1,8479410,2019020365,,2019-11-26,Takeaway by Mikhail Sergachev
69,takeaway,Jimmy Vesey,[ 40. -33.],1,02:58,BUF,TBL,TBL,14,BUF,7,1,1,8476918,2019020365,,2019-11-26,Takeaway by Jimmy Vesey
85,takeaway,Jimmy Vesey,[-37.  -4.],2,18:15,BUF,TBL,TBL,14,BUF,7,1,1,8476918,2019020365,,2019-11-26,Takeaway by Jimmy Vesey
89,takeaway,Anthony Cirelli,[-10. -16.],2,17:35,TBL,BUF,TBL,14,BUF,7,1,2,8478519,2019020365,,2019-11-26,Takeaway by Anthony Cirelli
133,takeaway,Marco Scandella,[-69.   2.],2,04:16,BUF,TBL,TBL,14,BUF,7,3,2,8474618,2019020365,,2019-11-26,Takeaway by Marco Scandella
134,takeaway,Yanni Gourde,[-55. -27.],2,03:42,TBL,BUF,TBL,14,BUF,7,3,2,8476826,2019020365,,2019-11-26,Takeaway by Yanni Gourde
135,takeaway,Zach Bogosian,[-44. -18.],2,03:39,BUF,TBL,TBL,14,BUF,7,3,2,8474567,2019020365,,2019-11-26,Takeaway by Zach Bogosian
174,takeaway,Carter Verhaeghe,[66. 34.],3,14:49,TBL,BUF,TBL,14,BUF,7,3,2,8477409,2019020365,,2019-11-26,Takeaway by Carter Verhaeghe
213,takeaway,Yanni Gourde,[ 96. -17.],3,03:36,TBL,BUF,TBL,14,BUF,7,5,2,8476826,2019020365,,2019-11-26,Takeaway by Yanni Gourde
216,takeaway,Ondrej Palat,[ 21. -14.],3,01:47,TBL,BUF,TBL,14,BUF,7,5,2,8476292,2019020365,,2019-11-26,Takeaway by Ondrej Palat
19,giveaway,Brandon Montour,[-49.  40.],1,14:35,BUF,CGY,BUF,7,CGY,20,0,0,8477986,2019020377,,2019-12-21,Giveaway by Brandon Montour
26,giveaway,Andrew Mangiapane,[-73. -39.],1,13:05,CGY,BUF,BUF,7,CGY,20,0,0,8478233,2019020377,,2019-12-21,Giveaway by Andrew Mangiapane
33,giveaway,Elias Lindholm,[-56.  39.],1,10:12,CGY,BUF,BUF,7,CGY,20,0,0,8477496,2019020377,,2019-12-21,Giveaway by Elias Lindholm
48,giveaway,Andrew Mangiapane,[-66. -20.],1,06:40,CGY,BUF,BUF,7,CGY,20,0,0,8478233,2019020377,,2019-12-21,Giveaway by Andrew Mangiapane
49,giveaway,Marco Scandella,[-32. -34.],1,06:39,BUF,CGY,BUF,7,CGY,20,0,0,8474618,2019020377,,2019-12-21,Giveaway by Marco Scandella
61,giveaway,Jack Eichel,[ -6. -21.],1,03:24,BUF,CGY,BUF,7,CGY,20,0,0,8478403,2019020377,,2019-12-21,Giveaway by Jack Eichel
108,giveaway,Milan Lucic,[-32.  22.],2,06:33,CGY,BUF,BUF,7,CGY,20,1,1,8473473,2019020377,,2019-12-21,Giveaway by Milan Lucic
110,giveaway,Milan Lucic,[ 67. -18.],2,06:08,CGY,BUF,BUF,7,CGY,20,1,1,8473473,2019020377,,2019-12-21,Giveaway by Milan Lucic
111,giveaway,Victor Olofsson,[11. 12.],2,05:38,BUF,CGY,BUF,7,CGY,20,1,1,8478109,2019020377,,2019-12-21,Giveaway by Victor Olofsson
112,giveaway,Elias Lindholm,[58. 11.],2,05:27,CGY,BUF,BUF,7,CGY,20,1,1,8477496,2019020377,,2019-12-21,Giveaway by Elias Lindholm
117,giveaway,Matthew Tkachuk,[-40.  27.],2,03:59,CGY,BUF,BUF,7,CGY,20,1,1,8479314,2019020377,,2019-12-21,Giveaway by Matthew Tkachuk
118,giveaway,Jeff Skinner,[-62. -39.],2,03:46,BUF,CGY,BUF,7,CGY,20,1,1,8475784,2019020377,,2019-12-21,Giveaway by Jeff Skinner
134,giveaway,Casey Mittelstadt,[ 40. -13.],3,18:24,BUF,CGY,BUF,7,CGY,20,1,1,8479999,2019020377,,2019-12-21,Giveaway by Casey Mittelstadt
161,giveaway,Linus Ullmark,[-31. -40.],3,12:45,BUF,CGY,BUF,7,CGY,20,2,2,8476999,2019020377,,2019-12-21,Giveaway by Linus Ullmark
174,giveaway,Jack Eichel,[14. 37.],3,09:55,BUF,CGY,BUF,7,CGY,20,2,2,8478403,2019020377,,2019-12-21,Giveaway by Jack Eichel
181,giveaway,Michael Frolik,[98.  5.],3,08:08,CGY,BUF,BUF,7,CGY,20,2,2,8473564,2019020377,,2019-12-21,Giveaway by Michael Frolik
187,giveaway,Matthew Tkachuk,[-95.   2.],3,06:18,CGY,BUF,BUF,7,CGY,20,2,2,8479314,2019020377,,2019-12-21,Giveaway by Matthew Tkachuk
190,giveaway,Jake McCabe,[25. 35.],3,05:44,BUF,CGY,BUF,7,CGY,20,2,2,8476931,2019020377,,2019-12-21,Giveaway by Jake McCabe
206,giveaway,Sam Reinhart,[-47.  40.],3,01:20,BUF,CGY,BUF,7,CGY,20,2,2,8477933,2019020377,,2019-12-21,Giveaway by Sam Reinhart
38,takeaway,Jimmy Vesey,[70. 15.],1,08:42,BUF,CGY,BUF,7,CGY,20,0,0,8476918,2019020377,,2019-12-21,Takeaway by Jimmy Vesey
51,takeaway,Rasmus Asplund,[ 41. -22.],1,06:04,BUF,CGY,BUF,7,CGY,20,0,0,8479335,2019020377,,2019-12-21,Takeaway by Rasmus Asplund
58,takeaway,Jack Eichel,[-37.  26.],1,04:04,BUF,CGY,BUF,7,CGY,20,0,0,8478403,2019020377,,2019-12-21,Takeaway by Jack Eichel
65,takeaway,Oliver Kylington,[ 66. -11.],1,00:25,CGY,BUF,BUF,7,CGY,20,0,1,8478430,2019020377,,2019-12-21,Takeaway by Oliver Kylington
158,takeaway,Sam Reinhart,[ 86. -36.],3,13:27,BUF,CGY,BUF,7,CGY,20,2,2,8477933,2019020377,,2019-12-21,Takeaway by Sam Reinhart
218,takeaway,Jack Eichel,[-19.   5.],4,04:44,BUF,CGY,BUF,7,CGY,20,2,2,8478403,2019020377,,2019-12-21,Takeaway by Jack Eichel
4,giveaway,Casey Mittelstadt,[-63.  40.],1,19:00,BUF,TOR,BUF,7,TOR,10,0,0,8479999,2019020392,,2019-11-30,Giveaway by Casey Mittelstadt
24,giveaway,Marco Scandella,[-89. -11.],1,13:14,BUF,TOR,BUF,7,TOR,10,0,0,8474618,2019020392,,2019-11-30,Giveaway by Marco Scandella
25,giveaway,John Tavares,[-20.  16.],1,12:59,TOR,BUF,BUF,7,TOR,10,0,0,8475166,2019020392,,2019-11-30,Giveaway by John Tavares
37,giveaway,Travis Dermott,[35. 36.],1,08:02,TOR,BUF,BUF,7,TOR,10,0,0,8478408,2019020392,,2019-11-30,Giveaway by Travis Dermott
49,giveaway,Jimmy Vesey,[-39. -32.],1,06:16,BUF,TOR,BUF,7,TOR,10,0,0,8476918,2019020392,,2019-11-30,Giveaway by Jimmy Vesey
67,giveaway,Marcus Johansson,[-77.  10.],1,01:08,BUF,TOR,BUF,7,TOR,10,0,0,8475149,2019020392,,2019-11-30,Giveaway by Marcus Johansson
92,giveaway,Cody Ceci,[-66. -26.],2,15:48,TOR,BUF,BUF,7,TOR,10,0,2,8476879,2019020392,,2019-11-30,Giveaway by Cody Ceci
93,giveaway,Auston Matthews,[-80.  14.],2,15:30,TOR,BUF,BUF,7,TOR,10,0,2,8479318,2019020392,,2019-11-30,Giveaway by Auston Matthews
155,giveaway,Pierre Engvall,[-28.  23.],3,14:02,TOR,BUF,BUF,7,TOR,10,4,2,8478115,2019020392,,2019-11-30,Giveaway by Pierre Engvall
180,giveaway,Jake Muzzin,[65. 25.],3,06:13,TOR,BUF,BUF,7,TOR,10,5,4,8474162,2019020392,,2019-11-30,Giveaway by Jake Muzzin
187,giveaway,Zach Bogosian,[-96.  20.],3,01:40,BUF,TOR,BUF,7,TOR,10,5,4,8474567,2019020392,,2019-11-30,Giveaway by Zach Bogosian
6,takeaway,Johan Larsson,[-9. 36.],1,18:25,BUF,TOR,BUF,7,TOR,10,0,0,8475728,2019020392,,2019-11-30,Takeaway by Johan Larsson
30,takeaway,Travis Dermott,[17. 27.],1,11:36,TOR,BUF,BUF,7,TOR,10,0,0,8478408,2019020392,,2019-11-30,Takeaway by Travis Dermott
50,takeaway,Jimmy Vesey,[ 49. -34.],1,06:02,BUF,TOR,BUF,7,TOR,10,0,0,8476918,2019020392,,2019-11-30,Takeaway by Jimmy Vesey
62,takeaway,Marco Scandella,[-98.   7.],1,02:30,BUF,TOR,BUF,7,TOR,10,0,0,8474618,2019020392,,2019-11-30,Takeaway by Marco Scandella
66,takeaway,Ilya Mikheyev,[97. -4.],1,01:31,TOR,BUF,BUF,7,TOR,10,0,0,8481624,2019020392,,2019-11-30,Takeaway by Ilya Mikheyev
79,takeaway,John Tavares,[-36.  -3.],2,18:45,TOR,BUF,BUF,7,TOR,10,0,1,8475166,2019020392,,2019-11-30,Takeaway by John Tavares
128,takeaway,Ilya Mikheyev,[-82.  16.],2,04:27,TOR,BUF,BUF,7,TOR,10,3,2,8481624,2019020392,,2019-11-30,Takeaway by Ilya Mikheyev
135,takeaway,Jack Eichel,[-85. -25.],2,01:12,BUF,TOR,BUF,7,TOR,10,3,2,8478403,2019020392,,2019-11-30,Takeaway by Jack Eichel
9,giveaway,Colin Miller,[ -7. -19.],1,18:05,BUF,TOR,TOR,10,BUF,7,0,0,8476525,2019020405,,2019-12-01,Giveaway by Colin Miller
11,giveaway,Justin Holl,[39. 39.],1,17:44,TOR,BUF,TOR,10,BUF,7,0,0,8475718,2019020405,,2019-12-01,Giveaway by Justin Holl
13,giveaway,Brandon Montour,[-31. -35.],1,16:48,BUF,TOR,TOR,10,BUF,7,0,0,8477986,2019020405,,2019-12-01,Giveaway by Brandon Montour
16,giveaway,Carter Hutton,[-64.  42.],1,16:11,BUF,TOR,TOR,10,BUF,7,0,0,8475622,2019020405,,2019-12-01,Giveaway by Carter Hutton
28,giveaway,Justin Holl,[35. 39.],1,12:46,TOR,BUF,TOR,10,BUF,7,0,0,8475718,2019020405,,2019-12-01,Giveaway by Justin Holl
