,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
43,hit,Jacob de la Rose,Henri Jokiharju,[-78. -38.],1,09:34,DET,BUF,DET,17,BUF,7,0,0,8477455,8480035.0,2019020159,BUF,2019-10-26,Jacob de la Rose hit Henri Jokiharju
48,hit,Frans Nielsen,Rasmus Ristolainen,[-97.  19.],1,08:31,DET,BUF,DET,17,BUF,7,0,0,8470144,8477499.0,2019020159,BUF,2019-10-26,Frans Nielsen hit Rasmus Ristolainen
50,hit,Vladimir Sobotka,Madison Bowey,[82. 39.],1,07:33,BUF,DET,DET,17,BUF,7,0,0,8471743,8477474.0,2019020159,BUF,2019-10-26,Vladimir Sobotka hit Madison Bowey
61,hit,Rasmus Ristolainen,Tyler Bertuzzi,[-96. -16.],1,06:07,BUF,DET,DET,17,BUF,7,0,0,8477499,8477479.0,2019020159,BUF,2019-10-26,Rasmus Ristolainen hit Tyler Bertuzzi
64,hit,Christoffer Ehn,Colin Miller,[-94.  22.],1,05:24,DET,BUF,DET,17,BUF,7,0,0,8478036,8476525.0,2019020159,BUF,2019-10-26,Christoffer Ehn hit Colin Miller
65,hit,Colin Miller,Givani Smith,[-98.  -8.],1,05:13,BUF,DET,DET,17,BUF,7,0,0,8476525,8479379.0,2019020159,BUF,2019-10-26,Colin Miller hit Givani Smith
66,hit,Colin Miller,Jacob de la Rose,[-96. -12.],1,05:09,BUF,DET,DET,17,BUF,7,0,0,8476525,8477455.0,2019020159,BUF,2019-10-26,Colin Miller hit Jacob de la Rose
68,hit,Evan Rodrigues,Frans Nielsen,[-93. -27.],1,04:33,BUF,DET,DET,17,BUF,7,0,0,8478542,8470144.0,2019020159,BUF,2019-10-26,Evan Rodrigues hit Frans Nielsen
69,hit,Evgeny Svechnikov,Rasmus Ristolainen,[-34.  40.],1,04:05,DET,BUF,DET,17,BUF,7,0,0,8478431,8477499.0,2019020159,BUF,2019-10-26,Evgeny Svechnikov hit Rasmus Ristolainen
72,hit,Kyle Okposo,Givani Smith,[-28. -38.],1,02:19,BUF,DET,DET,17,BUF,7,0,0,8473449,8479379.0,2019020159,BUF,2019-10-26,Kyle Okposo hit Givani Smith
74,hit,Kyle Okposo,Jacob de la Rose,[ 91. -26.],1,01:46,BUF,DET,DET,17,BUF,7,0,0,8473449,8477455.0,2019020159,BUF,2019-10-26,Kyle Okposo hit Jacob de la Rose
80,hit,Darren Helm,Rasmus Ristolainen,[-96. -19.],1,00:09,DET,BUF,DET,17,BUF,7,0,0,8471794,8477499.0,2019020159,BUF,2019-10-26,Darren Helm hit Rasmus Ristolainen
88,hit,Jake McCabe,Andreas Athanasiou,[ 99. -17.],2,18:12,BUF,DET,DET,17,BUF,7,0,0,8476931,8476960.0,2019020159,BUF,2019-10-26,Jake McCabe hit Andreas Athanasiou
89,hit,Rasmus Ristolainen,Givani Smith,[ 97. -12.],2,17:59,BUF,DET,DET,17,BUF,7,0,0,8477499,8479379.0,2019020159,BUF,2019-10-26,Rasmus Ristolainen hit Givani Smith
100,hit,Johan Larsson,Dennis Cholowski,[-94.  23.],2,14:31,BUF,DET,DET,17,BUF,7,0,0,8475728,8479395.0,2019020159,BUF,2019-10-26,Johan Larsson hit Dennis Cholowski
101,hit,Johan Larsson,Mike Green,[-86. -33.],2,14:30,BUF,DET,DET,17,BUF,7,0,0,8475728,8471242.0,2019020159,BUF,2019-10-26,Johan Larsson hit Mike Green
111,hit,Tyler Bertuzzi,Jake McCabe,[-33. -40.],2,10:56,DET,BUF,DET,17,BUF,7,0,0,8477479,8476931.0,2019020159,BUF,2019-10-26,Tyler Bertuzzi hit Jake McCabe
112,hit,Madison Bowey,Johan Larsson,[45. 40.],2,09:36,DET,BUF,DET,17,BUF,7,0,0,8477474,8475728.0,2019020159,BUF,2019-10-26,Madison Bowey hit Johan Larsson
113,hit,Johan Larsson,Andreas Athanasiou,[98. 11.],2,09:28,BUF,DET,DET,17,BUF,7,0,0,8475728,8476960.0,2019020159,BUF,2019-10-26,Johan Larsson hit Andreas Athanasiou
118,hit,Jack Eichel,Tyler Bertuzzi,[-64. -40.],2,08:21,BUF,DET,DET,17,BUF,7,0,0,8478403,8477479.0,2019020159,BUF,2019-10-26,Jack Eichel hit Tyler Bertuzzi
122,hit,John Gilmour,Jacob de la Rose,[98. -1.],2,07:59,BUF,DET,DET,17,BUF,7,0,1,8477337,8477455.0,2019020159,BUF,2019-10-26,John Gilmour hit Jacob de la Rose
123,hit,Dennis Cholowski,Conor Sheary,[-87.  16.],2,07:47,DET,BUF,DET,17,BUF,7,0,1,8479395,8477839.0,2019020159,BUF,2019-10-26,Dennis Cholowski hit Conor Sheary
129,hit,Darren Helm,Colin Miller,[81. 39.],2,05:37,DET,BUF,DET,17,BUF,7,0,1,8471794,8476525.0,2019020159,BUF,2019-10-26,Darren Helm hit Colin Miller
134,hit,Jeff Skinner,Givani Smith,[ 96. -13.],2,03:19,BUF,DET,DET,17,BUF,7,0,1,8475784,8479379.0,2019020159,BUF,2019-10-26,Jeff Skinner hit Givani Smith
138,hit,Rasmus Ristolainen,Darren Helm,[ 98. -20.],2,01:55,BUF,DET,DET,17,BUF,7,0,1,8477499,8471794.0,2019020159,BUF,2019-10-26,Rasmus Ristolainen hit Darren Helm
144,hit,Zemgus Girgensons,Filip Hronek,[-84. -35.],2,01:05,BUF,DET,DET,17,BUF,7,0,1,8476878,8479425.0,2019020159,BUF,2019-10-26,Zemgus Girgensons hit Filip Hronek
151,hit,Jacob de la Rose,Jack Eichel,[-54. -41.],2,00:03,DET,BUF,DET,17,BUF,7,0,1,8477455,8478403.0,2019020159,BUF,2019-10-26,Jacob de la Rose hit Jack Eichel
156,hit,Frans Nielsen,Jack Eichel,[70. 39.],3,18:50,DET,BUF,DET,17,BUF,7,0,1,8470144,8478403.0,2019020159,BUF,2019-10-26,Frans Nielsen hit Jack Eichel
159,hit,Rasmus Ristolainen,Tyler Bertuzzi,[-40. -39.],3,18:14,BUF,DET,DET,17,BUF,7,0,2,8477499,8477479.0,2019020159,BUF,2019-10-26,Rasmus Ristolainen hit Tyler Bertuzzi
163,hit,Casey Mittelstadt,Patrik Nemeth,[ 95. -10.],3,16:05,BUF,DET,DET,17,BUF,7,0,2,8479999,8475747.0,2019020159,BUF,2019-10-26,Casey Mittelstadt hit Patrik Nemeth
169,hit,Henri Jokiharju,Anthony Mantha,[-98.  11.],3,13:58,BUF,DET,DET,17,BUF,7,0,2,8480035,8477511.0,2019020159,BUF,2019-10-26,Henri Jokiharju hit Anthony Mantha
173,hit,Dylan Larkin,Jack Eichel,[53. 37.],3,12:48,DET,BUF,DET,17,BUF,7,0,2,8477946,8478403.0,2019020159,BUF,2019-10-26,Dylan Larkin hit Jack Eichel
178,hit,Marcus Johansson,Frans Nielsen,[-98.  11.],3,11:29,BUF,DET,DET,17,BUF,7,0,2,8475149,8470144.0,2019020159,BUF,2019-10-26,Marcus Johansson hit Frans Nielsen
181,hit,Henri Jokiharju,Tyler Bertuzzi,[-65. -40.],3,10:51,BUF,DET,DET,17,BUF,7,0,2,8480035,8477479.0,2019020159,BUF,2019-10-26,Henri Jokiharju hit Tyler Bertuzzi
190,hit,Vladimir Sobotka,Filip Hronek,[-85. -35.],3,08:42,BUF,DET,DET,17,BUF,7,0,2,8471743,8479425.0,2019020159,BUF,2019-10-26,Vladimir Sobotka hit Filip Hronek
193,hit,Filip Hronek,Victor Olofsson,[ 30. -39.],3,08:06,DET,BUF,DET,17,BUF,7,0,2,8479425,8478109.0,2019020159,BUF,2019-10-26,Filip Hronek hit Victor Olofsson
196,hit,Tyler Bertuzzi,Jake McCabe,[-99.  -7.],3,07:40,DET,BUF,DET,17,BUF,7,0,2,8477479,8476931.0,2019020159,BUF,2019-10-26,Tyler Bertuzzi hit Jake McCabe
197,hit,Patrik Nemeth,Jack Eichel,[97. 20.],3,07:27,DET,BUF,DET,17,BUF,7,0,2,8475747,8478403.0,2019020159,BUF,2019-10-26,Patrik Nemeth hit Jack Eichel
198,hit,Jake McCabe,Darren Helm,[-33.  29.],3,07:15,BUF,DET,DET,17,BUF,7,0,2,8476931,8471794.0,2019020159,BUF,2019-10-26,Jake McCabe hit Darren Helm
199,hit,Colin Miller,Evgeny Svechnikov,[-98.   0.],3,06:53,BUF,DET,DET,17,BUF,7,0,2,8476525,8478431.0,2019020159,BUF,2019-10-26,Colin Miller hit Evgeny Svechnikov
207,hit,Rasmus Dahlin,Tyler Bertuzzi,[-97.   8.],3,04:53,BUF,DET,DET,17,BUF,7,0,2,8480839,8477479.0,2019020159,BUF,2019-10-26,Rasmus Dahlin hit Tyler Bertuzzi
210,hit,Givani Smith,Sam Reinhart,[ 33. -38.],3,04:36,DET,BUF,DET,17,BUF,7,0,2,8479379,8477933.0,2019020159,BUF,2019-10-26,Givani Smith hit Sam Reinhart
225,hit,Rasmus Ristolainen,Frans Nielsen,[-95. -22.],3,00:16,BUF,DET,DET,17,BUF,7,0,2,8477499,8470144.0,2019020159,BUF,2019-10-26,Rasmus Ristolainen hit Frans Nielsen
2,hit,Christian Fischer,Jack Eichel,[ 17. -34.],1,19:31,ARI,BUF,BUF,7,ARI,53,0,0,8478432,8478403.0,2019020177,ARI,2019-10-29,Christian Fischer hit Jack Eichel
9,hit,Michael Grabner,Rasmus Ristolainen,[-94. -20.],1,18:30,ARI,BUF,BUF,7,ARI,53,0,0,8473546,8477499.0,2019020177,ARI,2019-10-29,Michael Grabner hit Rasmus Ristolainen
13,hit,Jakob Chychrun,Conor Sheary,[ 93. -20.],1,16:48,ARI,BUF,BUF,7,ARI,53,0,0,8479345,8477839.0,2019020177,ARI,2019-10-29,Jakob Chychrun hit Conor Sheary
22,hit,Colin Miller,Christian Dvorak,[ 58. -37.],1,15:21,BUF,ARI,BUF,7,ARI,53,1,0,8476525,8477989.0,2019020177,ARI,2019-10-29,Colin Miller hit Christian Dvorak
23,hit,Rasmus Ristolainen,Lawson Crouse,[-96. -12.],1,14:43,BUF,ARI,BUF,7,ARI,53,1,0,8477499,8478474.0,2019020177,ARI,2019-10-29,Rasmus Ristolainen hit Lawson Crouse
28,hit,Jakob Chychrun,Johan Larsson,[  3. -36.],1,13:38,ARI,BUF,BUF,7,ARI,53,1,0,8479345,8475728.0,2019020177,ARI,2019-10-29,Jakob Chychrun hit Johan Larsson
37,hit,Rasmus Ristolainen,Christian Fischer,[-86. -33.],1,12:03,BUF,ARI,BUF,7,ARI,53,1,0,8477499,8478432.0,2019020177,ARI,2019-10-29,Rasmus Ristolainen hit Christian Fischer
38,hit,Lawson Crouse,Jake McCabe,[-91. -29.],1,12:01,ARI,BUF,BUF,7,ARI,53,1,0,8478474,8476931.0,2019020177,ARI,2019-10-29,Lawson Crouse hit Jake McCabe
47,hit,Evan Rodrigues,Conor Garland,[ -2. -38.],1,09:51,BUF,ARI,BUF,7,ARI,53,1,0,8478542,8478856.0,2019020177,ARI,2019-10-29,Evan Rodrigues hit Conor Garland
64,hit,Jakob Chychrun,Vladimir Sobotka,[ 12. -38.],1,05:35,ARI,BUF,BUF,7,ARI,53,2,0,8479345,8471743.0,2019020177,ARI,2019-10-29,Jakob Chychrun hit Vladimir Sobotka
66,hit,Michael Grabner,Jake McCabe,[-69.  40.],1,05:06,ARI,BUF,BUF,7,ARI,53,2,0,8473546,8476931.0,2019020177,ARI,2019-10-29,Michael Grabner hit Jake McCabe
67,hit,Colin Miller,Barrett Hayton,[-96.  -8.],1,04:37,BUF,ARI,BUF,7,ARI,53,2,0,8476525,8480849.0,2019020177,ARI,2019-10-29,Colin Miller hit Barrett Hayton
83,hit,Colin Miller,Christian Fischer,[-93. -24.],1,00:39,BUF,ARI,BUF,7,ARI,53,2,1,8476525,8478432.0,2019020177,ARI,2019-10-29,Colin Miller hit Christian Fischer
85,hit,Lawson Crouse,Henri Jokiharju,[-94.  -8.],1,00:09,ARI,BUF,BUF,7,ARI,53,2,1,8478474,8480035.0,2019020177,ARI,2019-10-29,Lawson Crouse hit Henri Jokiharju
88,hit,Lawson Crouse,Marcus Johansson,[17. 39.],2,19:36,ARI,BUF,BUF,7,ARI,53,2,1,8478474,8475149.0,2019020177,ARI,2019-10-29,Lawson Crouse hit Marcus Johansson
99,hit,Ilya Lyubushkin,Jeff Skinner,[-96.  -6.],2,15:35,ARI,BUF,BUF,7,ARI,53,2,1,8480950,8475784.0,2019020177,ARI,2019-10-29,Ilya Lyubushkin hit Jeff Skinner
112,hit,Alex Goligoski,Jack Eichel,[-73. -36.],2,11:22,ARI,BUF,BUF,7,ARI,53,2,1,8471274,8478403.0,2019020177,ARI,2019-10-29,Alex Goligoski hit Jack Eichel
115,hit,Jason Demers,John Gilmour,[-28. -39.],2,10:34,ARI,BUF,BUF,7,ARI,53,2,1,8474218,8477337.0,2019020177,ARI,2019-10-29,Jason Demers hit John Gilmour
116,hit,Ilya Lyubushkin,Marcus Johansson,[-41. -29.],2,10:00,ARI,BUF,BUF,7,ARI,53,2,1,8480950,8475149.0,2019020177,ARI,2019-10-29,Ilya Lyubushkin hit Marcus Johansson
117,hit,Christian Fischer,Rasmus Dahlin,[ 89. -28.],2,09:43,ARI,BUF,BUF,7,ARI,53,2,1,8478432,8480839.0,2019020177,ARI,2019-10-29,Christian Fischer hit Rasmus Dahlin
121,hit,Alex Goligoski,John Gilmour,[ 30. -35.],2,07:51,ARI,BUF,BUF,7,ARI,53,2,1,8471274,8477337.0,2019020177,ARI,2019-10-29,Alex Goligoski hit John Gilmour
126,hit,Victor Olofsson,Clayton Keller,[-9. 35.],2,06:44,BUF,ARI,BUF,7,ARI,53,2,1,8478109,8479343.0,2019020177,ARI,2019-10-29,Victor Olofsson hit Clayton Keller
134,hit,Derek Stepan,Jake McCabe,[ 95. -19.],2,04:04,ARI,BUF,BUF,7,ARI,53,2,1,8474613,8476931.0,2019020177,ARI,2019-10-29,Derek Stepan hit Jake McCabe
143,hit,Rasmus Ristolainen,Phil Kessel,[62. 40.],2,01:54,BUF,ARI,BUF,7,ARI,53,2,2,8477499,8473548.0,2019020177,ARI,2019-10-29,Rasmus Ristolainen hit Phil Kessel
152,hit,Sam Reinhart,Oliver Ekman-Larsson,[-55.  37.],2,00:05,BUF,ARI,BUF,7,ARI,53,2,2,8477933,8475171.0,2019020177,ARI,2019-10-29,Sam Reinhart hit Oliver Ekman-Larsson
167,hit,Ilya Lyubushkin,Johan Larsson,[-19.  38.],3,15:14,ARI,BUF,BUF,7,ARI,53,2,2,8480950,8475728.0,2019020177,ARI,2019-10-29,Ilya Lyubushkin hit Johan Larsson
178,hit,Oliver Ekman-Larsson,Casey Mittelstadt,[ 91. -31.],3,13:04,ARI,BUF,BUF,7,ARI,53,2,2,8475171,8479999.0,2019020177,ARI,2019-10-29,Oliver Ekman-Larsson hit Casey Mittelstadt
195,hit,Derek Stepan,Vladimir Sobotka,[ 56. -37.],3,05:50,ARI,BUF,BUF,7,ARI,53,2,2,8474613,8471743.0,2019020177,ARI,2019-10-29,Derek Stepan hit Vladimir Sobotka
196,hit,Derek Stepan,Marcus Johansson,[ 92. -27.],3,05:44,ARI,BUF,BUF,7,ARI,53,2,2,8474613,8475149.0,2019020177,ARI,2019-10-29,Derek Stepan hit Marcus Johansson
208,hit,Johan Larsson,Oliver Ekman-Larsson,[89. 30.],3,01:43,BUF,ARI,BUF,7,ARI,53,2,2,8475728,8475171.0,2019020177,ARI,2019-10-29,Johan Larsson hit Oliver Ekman-Larsson
218,hit,Clayton Keller,Victor Olofsson,[-97.  22.],4,02:50,ARI,BUF,BUF,7,ARI,53,2,2,8479343,8478109.0,2019020177,ARI,2019-10-29,Clayton Keller hit Victor Olofsson
1,hit,Rasmus Ristolainen,Lars Eller,[-87. -31.],1,19:49,BUF,WSH,WSH,15,BUF,7,0,0,8477499,8474189.0,2019020198,BUF,2019-11-02,Rasmus Ristolainen hit Lars Eller
2,hit,Garnet Hathaway,Johan Larsson,[-91. -30.],1,19:47,WSH,BUF,WSH,15,BUF,7,0,0,8477903,8475728.0,2019020198,BUF,2019-11-02,Garnet Hathaway hit Johan Larsson
14,hit,Tom Wilson,John Gilmour,[-36.  40.],1,18:15,WSH,BUF,WSH,15,BUF,7,0,0,8476880,8477337.0,2019020198,BUF,2019-11-02,Tom Wilson hit John Gilmour
16,hit,Dmitry Orlov,Evan Rodrigues,[16. 41.],1,18:01,WSH,BUF,WSH,15,BUF,7,0,0,8475200,8478542.0,2019020198,BUF,2019-11-02,Dmitry Orlov hit Evan Rodrigues
24,hit,Radko Gudas,Marcus Johansson,[98. 10.],1,15:49,WSH,BUF,WSH,15,BUF,7,0,0,8475462,8475149.0,2019020198,BUF,2019-11-02,Radko Gudas hit Marcus Johansson
36,hit,Garnet Hathaway,Casey Mittelstadt,[-65.  -3.],1,12:29,WSH,BUF,WSH,15,BUF,7,2,0,8477903,8479999.0,2019020198,BUF,2019-11-02,Garnet Hathaway hit Casey Mittelstadt
37,hit,Lars Eller,Henri Jokiharju,[-97. -10.],1,12:22,WSH,BUF,WSH,15,BUF,7,2,0,8474189,8480035.0,2019020198,BUF,2019-11-02,Lars Eller hit Henri Jokiharju
44,hit,Zemgus Girgensons,Jonas Siegenthaler,[97.  4.],1,11:29,BUF,WSH,WSH,15,BUF,7,2,0,8476878,8478399.0,2019020198,BUF,2019-11-02,Zemgus Girgensons hit Jonas Siegenthaler
45,hit,Nicklas Backstrom,Rasmus Dahlin,[-98.   6.],1,11:18,WSH,BUF,WSH,15,BUF,7,2,0,8473563,8480839.0,2019020198,BUF,2019-11-02,Nicklas Backstrom hit Rasmus Dahlin
53,hit,Chandler Stephenson,Conor Sheary,[39. 23.],1,09:48,WSH,BUF,WSH,15,BUF,7,3,0,8476905,8477839.0,2019020198,BUF,2019-11-02,Chandler Stephenson hit Conor Sheary
66,hit,Rasmus Dahlin,Garnet Hathaway,[-37.  34.],1,07:20,BUF,WSH,WSH,15,BUF,7,4,0,8480839,8477903.0,2019020198,BUF,2019-11-02,Rasmus Dahlin hit Garnet Hathaway
72,hit,Johan Larsson,Michal Kempny,[97. -9.],1,05:36,BUF,WSH,WSH,15,BUF,7,4,0,8475728,8479482.0,2019020198,BUF,2019-11-02,Johan Larsson hit Michal Kempny
76,hit,Radko Gudas,Jack Eichel,[79. 39.],1,04:37,WSH,BUF,WSH,15,BUF,7,4,0,8475462,8478403.0,2019020198,BUF,2019-11-02,Radko Gudas hit Jack Eichel
79,hit,Vladimir Sobotka,John Carlson,[82. 40.],1,04:23,BUF,WSH,WSH,15,BUF,7,4,0,8471743,8474590.0,2019020198,BUF,2019-11-02,Vladimir Sobotka hit John Carlson
86,hit,Rasmus Ristolainen,Alex Ovechkin,[-28. -39.],1,03:36,BUF,WSH,WSH,15,BUF,7,4,0,8477499,8471214.0,2019020198,BUF,2019-11-02,Rasmus Ristolainen hit Alex Ovechkin
87,hit,Alex Ovechkin,Rasmus Ristolainen,[-85. -35.],1,03:29,WSH,BUF,WSH,15,BUF,7,4,0,8471214,8477499.0,2019020198,BUF,2019-11-02,Alex Ovechkin hit Rasmus Ristolainen
92,hit,Conor Sheary,Nick Jensen,[97. -1.],1,02:53,BUF,WSH,WSH,15,BUF,7,4,0,8477839,8475324.0,2019020198,BUF,2019-11-02,Conor Sheary hit Nick Jensen
106,hit,Rasmus Dahlin,Garnet Hathaway,[-35. -25.],1,00:12,BUF,WSH,WSH,15,BUF,7,4,0,8480839,8477903.0,2019020198,BUF,2019-11-02,Rasmus Dahlin hit Garnet Hathaway
113,hit,T.J. Oshie,Colin Miller,[ 97. -14.],2,19:04,WSH,BUF,WSH,15,BUF,7,4,0,8471698,8476525.0,2019020198,BUF,2019-11-02,T.J. Oshie hit Colin Miller
121,hit,Chandler Stephenson,Kyle Okposo,[-86.  35.],2,17:35,WSH,BUF,WSH,15,BUF,7,4,0,8476905,8473449.0,2019020198,BUF,2019-11-02,Chandler Stephenson hit Kyle Okposo
122,hit,Kyle Okposo,Radko Gudas,[-90. -30.],2,17:19,BUF,WSH,WSH,15,BUF,7,4,0,8473449,8475462.0,2019020198,BUF,2019-11-02,Kyle Okposo hit Radko Gudas
123,hit,Lars Eller,Jack Eichel,[84. 36.],2,16:44,WSH,BUF,WSH,15,BUF,7,4,0,8474189,8478403.0,2019020198,BUF,2019-11-02,Lars Eller hit Jack Eichel
127,hit,Tom Wilson,Evan Rodrigues,[30. 35.],2,14:05,WSH,BUF,WSH,15,BUF,7,4,0,8476880,8478542.0,2019020198,BUF,2019-11-02,Tom Wilson hit Evan Rodrigues
129,hit,Johan Larsson,Brendan Leipsic,[-65. -41.],2,13:12,BUF,WSH,WSH,15,BUF,7,4,0,8475728,8476894.0,2019020198,BUF,2019-11-02,Johan Larsson hit Brendan Leipsic
132,hit,Zemgus Girgensons,Nicklas Backstrom,[-98. -12.],2,12:35,BUF,WSH,WSH,15,BUF,7,4,0,8476878,8473563.0,2019020198,BUF,2019-11-02,Zemgus Girgensons hit Nicklas Backstrom
134,hit,John Gilmour,T.J. Oshie,[ 27. -37.],2,12:16,BUF,WSH,WSH,15,BUF,7,4,0,8477337,8471698.0,2019020198,BUF,2019-11-02,John Gilmour hit T.J. Oshie
138,hit,Garnet Hathaway,Vladimir Sobotka,[ 16. -12.],2,10:39,WSH,BUF,WSH,15,BUF,7,4,0,8477903,8471743.0,2019020198,BUF,2019-11-02,Garnet Hathaway hit Vladimir Sobotka
145,hit,Jake McCabe,T.J. Oshie,[ 88. -23.],2,08:29,BUF,WSH,WSH,15,BUF,7,4,1,8476931,8471698.0,2019020198,BUF,2019-11-02,Jake McCabe hit T.J. Oshie
151,hit,Conor Sheary,Nick Jensen,[ 66. -38.],2,06:14,BUF,WSH,WSH,15,BUF,7,4,1,8477839,8475324.0,2019020198,BUF,2019-11-02,Conor Sheary hit Nick Jensen
163,hit,Rasmus Dahlin,Garnet Hathaway,[-30. -38.],2,02:33,BUF,WSH,WSH,15,BUF,7,5,1,8480839,8477903.0,2019020198,BUF,2019-11-02,Rasmus Dahlin hit Garnet Hathaway
169,hit,Chandler Stephenson,Sam Reinhart,[-63.  41.],2,01:09,WSH,BUF,WSH,15,BUF,7,5,1,8476905,8477933.0,2019020198,BUF,2019-11-02,Chandler Stephenson hit Sam Reinhart
178,hit,Michal Kempny,Jack Eichel,[ 81. -24.],3,18:59,WSH,BUF,WSH,15,BUF,7,5,1,8479482,8478403.0,2019020198,BUF,2019-11-02,Michal Kempny hit Jack Eichel
189,hit,Zemgus Girgensons,Brendan Leipsic,[-39.  39.],3,17:20,BUF,WSH,WSH,15,BUF,7,5,1,8476878,8476894.0,2019020198,BUF,2019-11-02,Zemgus Girgensons hit Brendan Leipsic
197,hit,Marcus Johansson,Garnet Hathaway,[ 89. -23.],3,16:09,BUF,WSH,WSH,15,BUF,7,5,1,8475149,8477903.0,2019020198,BUF,2019-11-02,Marcus Johansson hit Garnet Hathaway
203,hit,Tom Wilson,Evan Rodrigues,[ 34. -38.],3,14:30,WSH,BUF,WSH,15,BUF,7,5,1,8476880,8478542.0,2019020198,BUF,2019-11-02,Tom Wilson hit Evan Rodrigues
206,hit,Tom Wilson,Johan Larsson,[38. -6.],3,13:42,WSH,BUF,WSH,15,BUF,7,5,1,8476880,8475728.0,2019020198,BUF,2019-11-02,Tom Wilson hit Johan Larsson
229,hit,Marcus Johansson,Garnet Hathaway,[-86. -31.],3,06:59,BUF,WSH,WSH,15,BUF,7,5,1,8475149,8477903.0,2019020198,BUF,2019-11-02,Marcus Johansson hit Garnet Hathaway
232,hit,T.J. Oshie,John Gilmour,[-64.  41.],3,06:41,WSH,BUF,WSH,15,BUF,7,5,1,8471698,8477337.0,2019020198,BUF,2019-11-02,T.J. Oshie hit John Gilmour
236,hit,Tom Wilson,Rasmus Ristolainen,[ 85. -36.],3,05:49,WSH,BUF,WSH,15,BUF,7,6,1,8476880,8477499.0,2019020198,BUF,2019-11-02,Tom Wilson hit Rasmus Ristolainen
237,hit,Dmitry Orlov,Kyle Okposo,[39. -3.],3,05:24,WSH,BUF,WSH,15,BUF,7,6,1,8475200,8473449.0,2019020198,BUF,2019-11-02,Dmitry Orlov hit Kyle Okposo
240,hit,Chandler Stephenson,Colin Miller,[-88. -28.],3,05:05,WSH,BUF,WSH,15,BUF,7,6,1,8476905,8476525.0,2019020198,BUF,2019-11-02,Chandler Stephenson hit Colin Miller
244,hit,Rasmus Dahlin,Lars Eller,[-50.  14.],3,03:48,BUF,WSH,WSH,15,BUF,7,6,1,8480839,8474189.0,2019020198,BUF,2019-11-02,Rasmus Dahlin hit Lars Eller
250,hit,Kyle Okposo,Tom Wilson,[96. 26.],3,01:44,BUF,WSH,WSH,15,BUF,7,6,1,8473449,8476880.0,2019020198,BUF,2019-11-02,Kyle Okposo hit Tom Wilson
1,hit,Michael Dal Colle,Henri Jokiharju,[-79.  37.],1,19:37,NYI,BUF,BUF,7,NYI,2,0,0,8477936,8480035.0,2019020207,NYI,2019-11-03,Michael Dal Colle hit Henri Jokiharju
7,hit,Marcus Johansson,Johnny Boychuk,[ 91. -29.],1,17:51,BUF,NYI,BUF,7,NYI,2,0,0,8475149,8470187.0,2019020207,NYI,2019-11-03,Marcus Johansson hit Johnny Boychuk
10,hit,Brandon Montour,Cal Clutterbuck,[-96.   5.],1,15:56,BUF,NYI,BUF,7,NYI,2,0,0,8477986,8473504.0,2019020207,NYI,2019-11-03,Brandon Montour hit Cal Clutterbuck
17,hit,Cole Bardreau,Rasmus Dahlin,[-97. -13.],1,14:29,NYI,BUF,BUF,7,NYI,2,0,1,8478367,8480839.0,2019020207,NYI,2019-11-03,Cole Bardreau hit Rasmus Dahlin
18,hit,Cole Bardreau,Rasmus Dahlin,[-91.  28.],1,14:24,NYI,BUF,BUF,7,NYI,2,0,1,8478367,8480839.0,2019020207,NYI,2019-11-03,Cole Bardreau hit Rasmus Dahlin
19,hit,Cole Bardreau,Brandon Montour,[ 27. -40.],1,13:59,NYI,BUF,BUF,7,NYI,2,0,1,8478367,8477986.0,2019020207,NYI,2019-11-03,Cole Bardreau hit Brandon Montour
22,hit,Adam Pelech,Jack Eichel,[-31. -36.],1,12:57,NYI,BUF,BUF,7,NYI,2,0,1,8476917,8478403.0,2019020207,NYI,2019-11-03,Adam Pelech hit Jack Eichel
25,hit,Colin Miller,Mathew Barzal,[-48.  37.],1,12:07,BUF,NYI,BUF,7,NYI,2,0,1,8476525,8478445.0,2019020207,NYI,2019-11-03,Colin Miller hit Mathew Barzal
41,hit,Colin Miller,Casey Cizikas,[-94.  24.],1,06:39,BUF,NYI,BUF,7,NYI,2,0,1,8476525,8475231.0,2019020207,NYI,2019-11-03,Colin Miller hit Casey Cizikas
43,hit,Johnny Boychuk,Sam Reinhart,[ 96. -16.],1,05:20,NYI,BUF,BUF,7,NYI,2,0,1,8470187,8477933.0,2019020207,NYI,2019-11-03,Johnny Boychuk hit Sam Reinhart
48,hit,Colin Miller,Ross Johnston,[-93. -27.],1,04:36,BUF,NYI,BUF,7,NYI,2,0,1,8476525,8477527.0,2019020207,NYI,2019-11-03,Colin Miller hit Ross Johnston
49,hit,Scott Mayfield,Sam Reinhart,[96. 20.],1,04:16,NYI,BUF,BUF,7,NYI,2,0,1,8476429,8477933.0,2019020207,NYI,2019-11-03,Scott Mayfield hit Sam Reinhart
61,hit,Michael Dal Colle,Brandon Montour,[ 58. -36.],1,01:50,NYI,BUF,BUF,7,NYI,2,0,1,8477936,8477986.0,2019020207,NYI,2019-11-03,Michael Dal Colle hit Brandon Montour
