,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
41,shot,Wrist Shot,Jack Eichel,Shooter,Corey Crawford,Goalie,[ 76. -25.],1,11:49,BUF,CHI,CHI,16,BUF,7,0,0,,,8478403,8470645.0,Jack Eichel Wrist Shot saved by Corey Crawford
52,shot,Wrist Shot,Brandon Saad,Shooter,Carter Hutton,Goalie,[-80.  -7.],1,09:17,CHI,BUF,CHI,16,BUF,7,0,0,,,8476438,8475622.0,Brandon Saad Wrist Shot saved by Carter Hutton
56,shot,Snap Shot,Sam Reinhart,Shooter,Corey Crawford,Goalie,[ 59. -28.],1,08:41,BUF,CHI,CHI,16,BUF,7,0,0,,,8477933,8470645.0,Sam Reinhart Snap Shot saved by Corey Crawford
57,shot,Backhand,Dominik Kubalik,Shooter,Carter Hutton,Goalie,[-78.   0.],1,08:37,CHI,BUF,CHI,16,BUF,7,0,0,,,8477330,8475622.0,Dominik Kubalik Backhand saved by Carter Hutton
67,shot,Slap Shot,Victor Olofsson,Shooter,Corey Crawford,Goalie,[ 53. -28.],1,07:05,BUF,CHI,CHI,16,BUF,7,0,0,,,8478109,8470645.0,Victor Olofsson Slap Shot saved by Corey Crawford
73,shot,Wrist Shot,Brandon Saad,Shooter,Carter Hutton,Goalie,[-77.   7.],1,05:58,CHI,BUF,CHI,16,BUF,7,0,0,,,8476438,8475622.0,Brandon Saad Wrist Shot saved by Carter Hutton
75,shot,Wrist Shot,Patrick Kane,Shooter,Carter Hutton,Goalie,[-70.   1.],1,05:42,CHI,BUF,CHI,16,BUF,7,0,0,,,8474141,8475622.0,Patrick Kane Wrist Shot saved by Carter Hutton
85,shot,Wrist Shot,Evan Rodrigues,Shooter,Corey Crawford,Goalie,[ 73. -25.],1,03:28,BUF,CHI,CHI,16,BUF,7,1,0,,,8478542,8470645.0,Evan Rodrigues Wrist Shot saved by Corey Crawford
89,shot,Slap Shot,Rasmus Ristolainen,Shooter,Corey Crawford,Goalie,[-44. -11.],1,02:49,BUF,CHI,CHI,16,BUF,7,1,0,,,8477499,8470645.0,Rasmus Ristolainen Slap Shot saved by Corey Crawford
91,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Corey Crawford,Goalie,[-42. -37.],1,02:25,BUF,CHI,CHI,16,BUF,7,1,0,,,8477499,8470645.0,Rasmus Ristolainen Wrist Shot saved by Corey Crawford
92,shot,Wrist Shot,Brandon Saad,Shooter,Carter Hutton,Goalie,[-73. -22.],1,02:09,CHI,BUF,CHI,16,BUF,7,1,0,,,8476438,8475622.0,Brandon Saad Wrist Shot saved by Carter Hutton
94,shot,Tip-In,Brandon Saad,Shooter,Carter Hutton,Goalie,[-80.   9.],1,01:40,CHI,BUF,CHI,16,BUF,7,1,0,,,8476438,8475622.0,Brandon Saad Tip-In saved by Carter Hutton
95,shot,Backhand,Dominik Kubalik,Shooter,Carter Hutton,Goalie,[-83.   6.],1,01:39,CHI,BUF,CHI,16,BUF,7,1,0,,,8477330,8475622.0,Dominik Kubalik Backhand saved by Carter Hutton
107,shot,Slap Shot,Marco Scandella,Shooter,Corey Crawford,Goalie,[34. 28.],1,00:10,BUF,CHI,CHI,16,BUF,7,1,0,,,8474618,8470645.0,Marco Scandella Slap Shot saved by Corey Crawford
113,shot,Wrist Shot,Connor Murphy,Shooter,Carter Hutton,Goalie,[ -9. -37.],2,19:05,CHI,BUF,CHI,16,BUF,7,1,0,,,8476473,8475622.0,Connor Murphy Wrist Shot saved by Carter Hutton
120,shot,Slap Shot,Olli Maatta,Shooter,Carter Hutton,Goalie,[35. 24.],2,17:04,CHI,BUF,CHI,16,BUF,7,1,0,,,8476874,8475622.0,Olli Maatta Slap Shot saved by Carter Hutton
125,shot,Wrist Shot,Erik Gustafsson,Shooter,Carter Hutton,Goalie,[ 41. -25.],2,16:19,CHI,BUF,CHI,16,BUF,7,1,0,,,8476979,8475622.0,Erik Gustafsson Wrist Shot saved by Carter Hutton
127,shot,Wrist Shot,Dominik Kubalik,Shooter,Carter Hutton,Goalie,[65.  0.],2,16:04,CHI,BUF,CHI,16,BUF,7,1,0,,,8477330,8475622.0,Dominik Kubalik Wrist Shot saved by Carter Hutton
133,shot,Slap Shot,Rasmus Dahlin,Shooter,Corey Crawford,Goalie,[-35.   0.],2,14:18,BUF,CHI,CHI,16,BUF,7,1,0,,,8480839,8470645.0,Rasmus Dahlin Slap Shot saved by Corey Crawford
137,shot,Wrist Shot,Victor Olofsson,Shooter,Corey Crawford,Goalie,[-52.  12.],2,13:10,BUF,CHI,CHI,16,BUF,7,1,0,,,8478109,8470645.0,Victor Olofsson Wrist Shot saved by Corey Crawford
138,shot,Wrist Shot,Victor Olofsson,Shooter,Corey Crawford,Goalie,[-61.  11.],2,13:06,BUF,CHI,CHI,16,BUF,7,1,0,,,8478109,8470645.0,Victor Olofsson Wrist Shot saved by Corey Crawford
142,shot,Slap Shot,Brandon Montour,Shooter,Corey Crawford,Goalie,[-69. -25.],2,12:33,BUF,CHI,CHI,16,BUF,7,1,0,,,8477986,8470645.0,Brandon Montour Slap Shot saved by Corey Crawford
146,shot,Wrist Shot,Rasmus Asplund,Shooter,Corey Crawford,Goalie,[-55.  27.],2,11:47,BUF,CHI,CHI,16,BUF,7,1,0,,,8479335,8470645.0,Rasmus Asplund Wrist Shot saved by Corey Crawford
149,shot,Wrist Shot,Zemgus Girgensons,Shooter,Corey Crawford,Goalie,[-78.  -4.],2,11:38,BUF,CHI,CHI,16,BUF,7,1,0,,,8476878,8470645.0,Zemgus Girgensons Wrist Shot saved by Corey Crawford
151,shot,Tip-In,Alex Nylander,Shooter,Carter Hutton,Goalie,[73.  2.],2,11:24,CHI,BUF,CHI,16,BUF,7,1,0,,,8479423,8475622.0,Alex Nylander Tip-In saved by Carter Hutton
154,shot,Wrist Shot,Jack Eichel,Shooter,Corey Crawford,Goalie,[-74.   9.],2,11:13,BUF,CHI,CHI,16,BUF,7,1,0,,,8478403,8470645.0,Jack Eichel Wrist Shot saved by Corey Crawford
166,shot,Wrist Shot,Patrick Kane,Shooter,Carter Hutton,Goalie,[68. 28.],2,09:04,CHI,BUF,CHI,16,BUF,7,1,0,,,8474141,8475622.0,Patrick Kane Wrist Shot saved by Carter Hutton
168,shot,Backhand,Jimmy Vesey,Shooter,Corey Crawford,Goalie,[-77.   1.],2,08:32,BUF,CHI,CHI,16,BUF,7,1,0,,,8476918,8470645.0,Jimmy Vesey Backhand saved by Corey Crawford
171,shot,Backhand,Kirby Dach,Shooter,Carter Hutton,Goalie,[77.  7.],2,08:04,CHI,BUF,CHI,16,BUF,7,1,0,,,8481523,8475622.0,Kirby Dach Backhand saved by Carter Hutton
181,shot,Wrist Shot,Brandon Montour,Shooter,Corey Crawford,Goalie,[-39.  22.],2,06:24,BUF,CHI,CHI,16,BUF,7,2,0,,,8477986,8470645.0,Brandon Montour Wrist Shot saved by Corey Crawford
191,shot,Backhand,Jake McCabe,Shooter,Corey Crawford,Goalie,[-20.  35.],2,05:02,BUF,CHI,CHI,16,BUF,7,2,0,,,8476931,8470645.0,Jake McCabe Backhand saved by Corey Crawford
199,shot,Slap Shot,Duncan Keith,Shooter,Carter Hutton,Goalie,[ 41. -14.],2,02:52,CHI,BUF,CHI,16,BUF,7,2,0,,,8470281,8475622.0,Duncan Keith Slap Shot saved by Carter Hutton
208,shot,Wrist Shot,Kirby Dach,Shooter,Carter Hutton,Goalie,[20.  6.],2,00:16,CHI,BUF,CHI,16,BUF,7,2,0,,,8481523,8475622.0,Kirby Dach Wrist Shot saved by Carter Hutton
212,shot,Snap Shot,Jack Eichel,Shooter,Corey Crawford,Goalie,[-66.  21.],2,00:01,BUF,CHI,CHI,16,BUF,7,2,0,,,8478403,8470645.0,Jack Eichel Snap Shot saved by Corey Crawford
215,shot,Wrist Shot,Duncan Keith,Shooter,Carter Hutton,Goalie,[78.  5.],3,19:39,CHI,BUF,CHI,16,BUF,7,2,0,,,8470281,8475622.0,Duncan Keith Wrist Shot saved by Carter Hutton
220,shot,Wrist Shot,Jonathan Toews,Shooter,Carter Hutton,Goalie,[-69.  16.],3,18:00,CHI,BUF,CHI,16,BUF,7,2,0,,,8473604,8475622.0,Jonathan Toews Wrist Shot saved by Carter Hutton
225,shot,Wrist Shot,Rasmus Asplund,Shooter,Corey Crawford,Goalie,[58. 32.],3,16:38,BUF,CHI,CHI,16,BUF,7,2,0,,,8479335,8470645.0,Rasmus Asplund Wrist Shot saved by Corey Crawford
233,shot,Wrist Shot,Andrew Shaw,Shooter,Carter Hutton,Goalie,[-79.  29.],3,16:07,CHI,BUF,CHI,16,BUF,7,3,0,,,8476381,8475622.0,Andrew Shaw Wrist Shot saved by Carter Hutton
234,shot,Wrist Shot,Jack Eichel,Shooter,Corey Crawford,Goalie,[79.  3.],3,15:52,BUF,CHI,CHI,16,BUF,7,3,0,,,8478403,8470645.0,Jack Eichel Wrist Shot saved by Corey Crawford
243,shot,Wrist Shot,Casey Mittelstadt,Shooter,Corey Crawford,Goalie,[80. 18.],3,14:41,BUF,CHI,CHI,16,BUF,7,3,0,,,8479999,8470645.0,Casey Mittelstadt Wrist Shot saved by Corey Crawford
252,shot,Slap Shot,Jeff Skinner,Shooter,Corey Crawford,Goalie,[52. 20.],3,11:52,BUF,CHI,CHI,16,BUF,7,3,0,,,8475784,8470645.0,Jeff Skinner Slap Shot saved by Corey Crawford
256,shot,Wrist Shot,Conor Sheary,Shooter,Corey Crawford,Goalie,[60.  3.],3,11:24,BUF,CHI,CHI,16,BUF,7,3,0,,,8477839,8470645.0,Conor Sheary Wrist Shot saved by Corey Crawford
264,shot,Backhand,Evan Rodrigues,Shooter,Corey Crawford,Goalie,[81. -4.],3,09:57,BUF,CHI,CHI,16,BUF,7,4,1,,,8478542,8470645.0,Evan Rodrigues Backhand saved by Corey Crawford
265,shot,Backhand,Evan Rodrigues,Shooter,Corey Crawford,Goalie,[79.  2.],3,09:56,BUF,CHI,CHI,16,BUF,7,4,1,,,8478542,8470645.0,Evan Rodrigues Backhand saved by Corey Crawford
272,shot,Slap Shot,Jack Eichel,Shooter,Corey Crawford,Goalie,[63. 30.],3,08:54,BUF,CHI,CHI,16,BUF,7,4,1,,,8478403,8470645.0,Jack Eichel Slap Shot saved by Corey Crawford
274,shot,Wrist Shot,Brandon Saad,Shooter,Carter Hutton,Goalie,[-95. -11.],3,08:44,CHI,BUF,CHI,16,BUF,7,4,1,,,8476438,8475622.0,Brandon Saad Wrist Shot saved by Carter Hutton
284,shot,Slap Shot,Rasmus Ristolainen,Shooter,Corey Crawford,Goalie,[ 41. -34.],3,06:44,BUF,CHI,CHI,16,BUF,7,4,1,,,8477499,8470645.0,Rasmus Ristolainen Slap Shot saved by Corey Crawford
299,shot,Slap Shot,Brent Seabrook,Shooter,Carter Hutton,Goalie,[-37. -14.],3,00:47,CHI,BUF,CHI,16,BUF,7,4,1,,,8470607,8475622.0,Brent Seabrook Slap Shot saved by Carter Hutton
4,missed_shot,,Olli Maatta,Shooter,,,[-33.  26.],1,19:13,CHI,BUF,CHI,16,BUF,7,0,0,,,8476874,,Olli Maatta Wide of Net
11,missed_shot,,Brent Seabrook,Shooter,,,[-35.  26.],1,17:33,CHI,BUF,CHI,16,BUF,7,0,0,,,8470607,,Brent Seabrook Wide of Net
15,missed_shot,,Dominik Kubalik,Shooter,,,[-59. -16.],1,16:48,CHI,BUF,CHI,16,BUF,7,0,0,,,8477330,,Dominik Kubalik Goalpost
22,missed_shot,,Jeff Skinner,Shooter,,,[82. 29.],1,15:18,BUF,CHI,CHI,16,BUF,7,0,0,,,8475784,,Jeff Skinner Wide of Net
46,missed_shot,,Tage Thompson,Shooter,,,[82. -9.],1,10:09,BUF,CHI,CHI,16,BUF,7,0,0,,,8479420,,Tage Thompson Wide of Net
69,missed_shot,,Brandon Montour,Shooter,,,[61. 23.],1,06:50,BUF,CHI,CHI,16,BUF,7,0,0,,,8477986,,Brandon Montour Wide of Net
78,missed_shot,,Dylan Strome,Shooter,,,[-70.   1.],1,05:18,CHI,BUF,CHI,16,BUF,7,0,0,,,8478440,,Dylan Strome Wide of Net
116,missed_shot,,Conor Sheary,Shooter,,,[-54.  18.],2,18:34,BUF,CHI,CHI,16,BUF,7,1,0,,,8477839,,Conor Sheary Wide of Net
128,missed_shot,,Erik Gustafsson,Shooter,,,[33. -3.],2,15:30,CHI,BUF,CHI,16,BUF,7,1,0,,,8476979,,Erik Gustafsson Wide of Net
135,missed_shot,,Rasmus Dahlin,Shooter,,,[-37.  11.],2,13:40,BUF,CHI,CHI,16,BUF,7,1,0,,,8480839,,Rasmus Dahlin Wide of Net
139,missed_shot,,Jeff Skinner,Shooter,,,[-93.  10.],2,13:02,BUF,CHI,CHI,16,BUF,7,1,0,,,8475784,,Jeff Skinner Wide of Net
163,missed_shot,,Dominik Kubalik,Shooter,,,[67.  7.],2,10:26,CHI,BUF,CHI,16,BUF,7,1,0,,,8477330,,Dominik Kubalik Wide of Net
174,missed_shot,,Zack Smith,Shooter,,,[70. -6.],2,07:43,CHI,BUF,CHI,16,BUF,7,1,0,,,8474250,,Zack Smith Wide of Net
187,missed_shot,,Brandon Saad,Shooter,,,[40.  0.],2,05:52,CHI,BUF,CHI,16,BUF,7,2,0,,,8476438,,Brandon Saad Wide of Net
189,missed_shot,,Olli Maatta,Shooter,,,[39. 17.],2,05:38,CHI,BUF,CHI,16,BUF,7,2,0,,,8476874,,Olli Maatta Wide of Net
201,missed_shot,,Patrick Kane,Shooter,,,[78.  5.],2,02:21,CHI,BUF,CHI,16,BUF,7,2,0,,,8474141,,Patrick Kane Wide of Net
214,missed_shot,,Rasmus Dahlin,Shooter,,,[79. 16.],3,19:42,BUF,CHI,CHI,16,BUF,7,2,0,,,8480839,,Rasmus Dahlin Wide of Net
219,missed_shot,,Jack Eichel,Shooter,,,[65. 16.],3,18:29,BUF,CHI,CHI,16,BUF,7,2,0,,,8478403,,Jack Eichel Wide of Net
236,missed_shot,,Brandon Saad,Shooter,,,[-74.  -6.],3,15:35,CHI,BUF,CHI,16,BUF,7,3,0,,,8476438,,Brandon Saad Wide of Net
239,missed_shot,,Alex Nylander,Shooter,,,[-69. -10.],3,15:14,CHI,BUF,CHI,16,BUF,7,3,0,,,8479423,,Alex Nylander Wide of Net
251,missed_shot,,Duncan Keith,Shooter,,,[-36. -33.],3,12:28,CHI,BUF,CHI,16,BUF,7,3,0,,,8470281,,Duncan Keith Wide of Net
273,missed_shot,,Brandon Saad,Shooter,,,[-78.  -5.],3,08:45,CHI,BUF,CHI,16,BUF,7,4,1,,,8476438,,Brandon Saad Wide of Net
277,missed_shot,,Casey Mittelstadt,Shooter,,,[ 85. -15.],3,08:00,BUF,CHI,CHI,16,BUF,7,4,1,,,8479999,,Casey Mittelstadt Hit Crossbar
298,missed_shot,,Erik Gustafsson,Shooter,,,[-33.   2.],3,01:36,CHI,BUF,CHI,16,BUF,7,4,1,,,8476979,,Erik Gustafsson Wide of Net
300,missed_shot,,Kirby Dach,Shooter,,,[-76.   9.],3,00:35,CHI,BUF,CHI,16,BUF,7,4,1,,,8481523,,Kirby Dach Wide of Net
29,blocked_shot,,Calvin de Haan,Blocker,Zemgus Girgensons,Shooter,[75.  0.],1,13:58,CHI,BUF,CHI,16,BUF,7,0,0,,,8475177,8476878.0,Zemgus Girgensons shot blocked shot by Calvin de Haan
42,blocked_shot,,Connor Murphy,Blocker,Marco Scandella,Shooter,[69.  6.],1,11:06,CHI,BUF,CHI,16,BUF,7,0,0,,,8476473,8474618.0,Marco Scandella shot blocked shot by Connor Murphy
43,blocked_shot,,Patrick Kane,Blocker,Marco Scandella,Shooter,[47. 16.],1,10:54,CHI,BUF,CHI,16,BUF,7,0,0,,,8474141,8474618.0,Marco Scandella shot blocked shot by Patrick Kane
50,blocked_shot,,Evan Rodrigues,Blocker,Duncan Keith,Shooter,[-58. -23.],1,09:38,BUF,CHI,CHI,16,BUF,7,0,0,,,8478542,8470281.0,Duncan Keith shot blocked shot by Evan Rodrigues
53,blocked_shot,,Brent Seabrook,Blocker,Jack Eichel,Shooter,[72.  7.],1,08:54,CHI,BUF,CHI,16,BUF,7,0,0,,,8470607,8478403.0,Jack Eichel shot blocked shot by Brent Seabrook
61,blocked_shot,,Alex DeBrincat,Blocker,Rasmus Ristolainen,Shooter,[ 65. -19.],1,08:13,CHI,BUF,CHI,16,BUF,7,0,0,,,8479337,8477499.0,Rasmus Ristolainen shot blocked shot by Alex DeBrincat
65,blocked_shot,,Duncan Keith,Blocker,Victor Olofsson,Shooter,[ 67. -22.],1,07:31,CHI,BUF,CHI,16,BUF,7,0,0,,,8470281,8478109.0,Victor Olofsson shot blocked shot by Duncan Keith
80,blocked_shot,,Erik Gustafsson,Blocker,Victor Olofsson,Shooter,[80. -2.],1,04:24,CHI,BUF,CHI,16,BUF,7,0,0,,,8476979,8478109.0,Victor Olofsson shot blocked shot by Erik Gustafsson
97,blocked_shot,,Rasmus Ristolainen,Blocker,Jonathan Toews,Shooter,[-64. -15.],1,01:24,BUF,CHI,CHI,16,BUF,7,1,0,,,8477499,8473604.0,Jonathan Toews shot blocked shot by Rasmus Ristolainen
99,blocked_shot,,Jake McCabe,Blocker,Erik Gustafsson,Shooter,[-74.   1.],1,01:15,BUF,CHI,CHI,16,BUF,7,1,0,,,8476931,8476979.0,Erik Gustafsson shot blocked shot by Jake McCabe
102,blocked_shot,,Calvin de Haan,Blocker,Brandon Montour,Shooter,[80. -4.],1,00:42,CHI,BUF,CHI,16,BUF,7,1,0,,,8475177,8477986.0,Brandon Montour shot blocked shot by Calvin de Haan
110,blocked_shot,,Marco Scandella,Blocker,Brandon Saad,Shooter,[80.  6.],2,19:34,BUF,CHI,CHI,16,BUF,7,1,0,,,8474618,8476438.0,Brandon Saad shot blocked shot by Marco Scandella
140,blocked_shot,,Olli Maatta,Blocker,Rasmus Dahlin,Shooter,[-72.   1.],2,12:52,CHI,BUF,CHI,16,BUF,7,1,0,,,8476874,8480839.0,Rasmus Dahlin shot blocked shot by Olli Maatta
153,blocked_shot,,Victor Olofsson,Blocker,Erik Gustafsson,Shooter,[47. -9.],2,11:17,BUF,CHI,CHI,16,BUF,7,1,0,,,8478109,8476979.0,Erik Gustafsson shot blocked shot by Victor Olofsson
156,blocked_shot,,Ryan Carpenter,Blocker,Rasmus Dahlin,Shooter,[-48. -19.],2,11:05,CHI,BUF,CHI,16,BUF,7,1,0,,,8477846,8480839.0,Rasmus Dahlin shot blocked shot by Ryan Carpenter
158,blocked_shot,,Olli Maatta,Blocker,Rasmus Dahlin,Shooter,[-71.  -3.],2,10:57,CHI,BUF,CHI,16,BUF,7,1,0,,,8476874,8480839.0,Rasmus Dahlin shot blocked shot by Olli Maatta
190,blocked_shot,,Olli Maatta,Blocker,Jake McCabe,Shooter,[-77.  -2.],2,05:05,CHI,BUF,CHI,16,BUF,7,2,0,,,8476874,8476931.0,Jake McCabe shot blocked shot by Olli Maatta
194,blocked_shot,,Henri Jokiharju,Blocker,Patrick Kane,Shooter,[80. -5.],2,04:15,BUF,CHI,CHI,16,BUF,7,2,0,,,8480035,8474141.0,Patrick Kane shot blocked shot by Henri Jokiharju
238,blocked_shot,,Jonathan Toews,Blocker,Rasmus Dahlin,Shooter,[67.  7.],3,15:22,CHI,BUF,CHI,16,BUF,7,3,0,,,8473604,8480839.0,Rasmus Dahlin shot blocked shot by Jonathan Toews
240,blocked_shot,,Conor Sheary,Blocker,Calvin de Haan,Shooter,[-55. -18.],3,15:08,BUF,CHI,CHI,16,BUF,7,3,0,,,8477839,8475177.0,Calvin de Haan shot blocked shot by Conor Sheary
271,blocked_shot,,Calvin de Haan,Blocker,Jack Eichel,Shooter,[ 72. -12.],3,09:14,CHI,BUF,CHI,16,BUF,7,4,1,,,8475177,8478403.0,Jack Eichel shot blocked shot by Calvin de Haan
280,blocked_shot,,Rasmus Ristolainen,Blocker,Patrick Kane,Shooter,[-77.   6.],3,07:13,BUF,CHI,CHI,16,BUF,7,4,1,,,8477499,8474141.0,Patrick Kane shot blocked shot by Rasmus Ristolainen
281,blocked_shot,,Duncan Keith,Blocker,Tage Thompson,Shooter,[ 70. -14.],3,07:05,CHI,BUF,CHI,16,BUF,7,4,1,,,8470281,8479420.0,Tage Thompson shot blocked shot by Duncan Keith
81,goal,Backhand,Kirby Dach,Scorer,Carter Hutton,Goalie,[-79.  -4.],1,04:17,CHI,BUF,CHI,16,BUF,7,1,0,False,False,8481523,8475622.0,"Kirby Dach (4) Backhand, assists: Dominik Kubalik (4), Andrew Shaw (5)"
176,goal,Backhand,Kirby Dach,Scorer,Carter Hutton,Goalie,[76.  1.],2,07:28,CHI,BUF,CHI,16,BUF,7,2,0,True,False,8481523,8475622.0,"Kirby Dach (5) Backhand, assists: Zack Smith (3), Olli Maatta (6)"
231,goal,Wrist Shot,Patrick Kane,Scorer,Carter Hutton,Goalie,[-77.  11.],3,16:18,CHI,BUF,CHI,16,BUF,7,3,0,False,False,8474141,8475622.0,"Patrick Kane (11) Wrist Shot, assists: none"
257,goal,Wrist Shot,Jonathan Toews,Scorer,Carter Hutton,Goalie,[-74.  -1.],3,11:03,CHI,BUF,CHI,16,BUF,7,4,0,False,False,8473604,8475622.0,"Jonathan Toews (4) Wrist Shot, assists: Brandon Saad (6), Brent Seabrook (1)"
261,goal,Wrist Shot,Jack Eichel,Scorer,Corey Crawford,Goalie,[83. -8.],3,10:21,BUF,CHI,CHI,16,BUF,7,4,1,False,False,8478403,8470645.0,"Jack Eichel (13) Wrist Shot, assists: none"
2,shot,Slap Shot,Jared Spurgeon,Shooter,Linus Ullmark,Goalie,[-89.  29.],1,18:18,MIN,BUF,BUF,7,MIN,30,0,0,,,8474716,8476999.0,Jared Spurgeon Slap Shot saved by Linus Ullmark
3,shot,Snap Shot,Jason Zucker,Shooter,Linus Ullmark,Goalie,[-88.  31.],1,17:42,MIN,BUF,BUF,7,MIN,30,0,0,,,8475722,8476999.0,Jason Zucker Snap Shot saved by Linus Ullmark
5,shot,Slap Shot,Matt Dumba,Shooter,Linus Ullmark,Goalie,[-34.  29.],1,16:51,MIN,BUF,BUF,7,MIN,30,0,0,,,8476856,8476999.0,Matt Dumba Slap Shot saved by Linus Ullmark
8,shot,Slap Shot,Matt Dumba,Shooter,Linus Ullmark,Goalie,[-44. -20.],1,16:30,MIN,BUF,BUF,7,MIN,30,0,0,,,8476856,8476999.0,Matt Dumba Slap Shot saved by Linus Ullmark
12,shot,Slap Shot,Victor Olofsson,Shooter,Alex Stalock,Goalie,[ 62. -28.],1,13:24,BUF,MIN,BUF,7,MIN,30,0,0,,,8478109,8471774.0,Victor Olofsson Slap Shot saved by Alex Stalock
18,shot,Wrist Shot,Evan Rodrigues,Shooter,Alex Stalock,Goalie,[69. 11.],1,11:20,BUF,MIN,BUF,7,MIN,30,0,1,,,8478542,8471774.0,Evan Rodrigues Wrist Shot saved by Alex Stalock
20,shot,Tip-In,Zach Parise,Shooter,Linus Ullmark,Goalie,[-19.  -2.],1,10:57,MIN,BUF,BUF,7,MIN,30,0,1,,,8470610,8476999.0,Zach Parise Tip-In saved by Linus Ullmark
25,shot,Backhand,Sam Reinhart,Shooter,Alex Stalock,Goalie,[18. 39.],1,09:47,BUF,MIN,BUF,7,MIN,30,0,1,,,8477933,8471774.0,Sam Reinhart Backhand saved by Alex Stalock
26,shot,Wrist Shot,Victor Olofsson,Shooter,Alex Stalock,Goalie,[67.  1.],1,09:16,BUF,MIN,BUF,7,MIN,30,0,1,,,8478109,8471774.0,Victor Olofsson Wrist Shot saved by Alex Stalock
28,shot,Wrist Shot,Brandon Montour,Shooter,Alex Stalock,Goalie,[ 37. -33.],1,08:44,BUF,MIN,BUF,7,MIN,30,0,1,,,8477986,8471774.0,Brandon Montour Wrist Shot saved by Alex Stalock
30,shot,Snap Shot,Jake McCabe,Shooter,Alex Stalock,Goalie,[37. 36.],1,08:38,BUF,MIN,BUF,7,MIN,30,0,1,,,8476931,8471774.0,Jake McCabe Snap Shot saved by Alex Stalock
40,shot,Wrist Shot,Ryan Hartman,Shooter,Linus Ullmark,Goalie,[-65.  -1.],1,06:14,MIN,BUF,BUF,7,MIN,30,0,1,,,8477451,8476999.0,Ryan Hartman Wrist Shot saved by Linus Ullmark
44,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Alex Stalock,Goalie,[ 34. -31.],1,05:28,BUF,MIN,BUF,7,MIN,30,0,1,,,8477499,8471774.0,Rasmus Ristolainen Wrist Shot saved by Alex Stalock
45,shot,Wrist Shot,Jake McCabe,Shooter,Alex Stalock,Goalie,[40. 21.],1,05:21,BUF,MIN,BUF,7,MIN,30,0,1,,,8476931,8471774.0,Jake McCabe Wrist Shot saved by Alex Stalock
47,shot,Wrist Shot,Jeff Skinner,Shooter,Alex Stalock,Goalie,[56. 28.],1,05:09,BUF,MIN,BUF,7,MIN,30,0,1,,,8475784,8471774.0,Jeff Skinner Wrist Shot saved by Alex Stalock
48,shot,Wrist Shot,Jeff Skinner,Shooter,Alex Stalock,Goalie,[68. 38.],1,05:06,BUF,MIN,BUF,7,MIN,30,0,1,,,8475784,8471774.0,Jeff Skinner Wrist Shot saved by Alex Stalock
51,shot,Tip-In,Mats Zuccarello,Shooter,Linus Ullmark,Goalie,[-64.   7.],1,03:48,MIN,BUF,BUF,7,MIN,30,0,1,,,8475692,8476999.0,Mats Zuccarello Tip-In saved by Linus Ullmark
58,shot,Wrist Shot,Eric Staal,Shooter,Linus Ullmark,Goalie,[-72.  -6.],1,01:59,MIN,BUF,BUF,7,MIN,30,0,1,,,8470595,8476999.0,Eric Staal Wrist Shot saved by Linus Ullmark
60,shot,Wrist Shot,Luke Kunin,Shooter,Linus Ullmark,Goalie,[-63. -14.],1,01:54,MIN,BUF,BUF,7,MIN,30,0,1,,,8479316,8476999.0,Luke Kunin Wrist Shot saved by Linus Ullmark
62,shot,Deflected,Mats Zuccarello,Shooter,Linus Ullmark,Goalie,[-80.   2.],1,01:06,MIN,BUF,BUF,7,MIN,30,0,1,,,8475692,8476999.0,Mats Zuccarello Deflected saved by Linus Ullmark
74,shot,Wrist Shot,Victor Rask,Shooter,Linus Ullmark,Goalie,[ 51. -16.],2,17:05,MIN,BUF,BUF,7,MIN,30,0,2,,,8476437,8476999.0,Victor Rask Wrist Shot saved by Linus Ullmark
76,shot,Tip-In,Zemgus Girgensons,Shooter,Alex Stalock,Goalie,[-76.  -4.],2,16:50,BUF,MIN,BUF,7,MIN,30,0,2,,,8476878,8471774.0,Zemgus Girgensons Tip-In saved by Alex Stalock
85,shot,Wrist Shot,Rasmus Dahlin,Shooter,Alex Stalock,Goalie,[-50. -10.],2,15:27,BUF,MIN,BUF,7,MIN,30,0,2,,,8480839,8471774.0,Rasmus Dahlin Wrist Shot saved by Alex Stalock
91,shot,Wrist Shot,Eric Staal,Shooter,Linus Ullmark,Goalie,[86. -6.],2,12:52,MIN,BUF,BUF,7,MIN,30,0,3,,,8470595,8476999.0,Eric Staal Wrist Shot saved by Linus Ullmark
93,shot,Wrist Shot,Jimmy Vesey,Shooter,Alex Stalock,Goalie,[-74.   7.],2,12:40,BUF,MIN,BUF,7,MIN,30,0,3,,,8476918,8471774.0,Jimmy Vesey Wrist Shot saved by Alex Stalock
99,shot,Wrist Shot,Mikko Koivu,Shooter,Linus Ullmark,Goalie,[ 81. -20.],2,11:45,MIN,BUF,BUF,7,MIN,30,0,3,,,8469459,8476999.0,Mikko Koivu Wrist Shot saved by Linus Ullmark
