,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
257,hit,Alex Ovechkin,Brett Howden,[61. 39.],3,01:55,WSH,NYR,NYR,3,WSH,15,4,1,8471214,8479353.0,Alex Ovechkin hit Brett Howden
263,hit,Chris Kreider,Chandler Stephenson,[-93.  28.],3,00:46,NYR,WSH,NYR,3,WSH,15,4,1,8475184,8476905.0,Chris Kreider hit Chandler Stephenson
1,hit,Alex Ovechkin,Tyler Myers,[-98.   3.],1,19:45,WSH,VAN,WSH,15,VAN,23,0,0,8471214,8474574.0,Alex Ovechkin hit Tyler Myers
8,hit,Tim Schaller,T.J. Oshie,[-38.  31.],1,17:49,VAN,WSH,WSH,15,VAN,23,0,0,8477213,8471698.0,Tim Schaller hit T.J. Oshie
15,hit,Alex Ovechkin,Alexander Edler,[-85.  33.],1,16:46,WSH,VAN,WSH,15,VAN,23,1,0,8471214,8471303.0,Alex Ovechkin hit Alexander Edler
16,hit,J.T. Miller,Alex Ovechkin,[-83.  35.],1,16:42,VAN,WSH,WSH,15,VAN,23,1,0,8476468,8471214.0,J.T. Miller hit Alex Ovechkin
23,hit,Radko Gudas,Elias Pettersson,[43. 27.],1,15:17,WSH,VAN,WSH,15,VAN,23,1,0,8475462,8480012.0,Radko Gudas hit Elias Pettersson
27,hit,Alexander Edler,Jakub Vrana,[-87.  32.],1,14:27,VAN,WSH,WSH,15,VAN,23,1,0,8471303,8477944.0,Alexander Edler hit Jakub Vrana
39,hit,Alexander Edler,Travis Boyd,[61. 41.],1,11:31,VAN,WSH,WSH,15,VAN,23,1,0,8471303,8476329.0,Alexander Edler hit Travis Boyd
40,hit,Zack MacEwen,Radko Gudas,[98. -8.],1,10:50,VAN,WSH,WSH,15,VAN,23,1,0,8479772,8475462.0,Zack MacEwen hit Radko Gudas
41,hit,Radko Gudas,Zack MacEwen,[71. 38.],1,10:39,WSH,VAN,WSH,15,VAN,23,1,0,8475462,8479772.0,Radko Gudas hit Zack MacEwen
42,hit,Radko Gudas,Zack MacEwen,[74. 39.],1,10:37,WSH,VAN,WSH,15,VAN,23,1,0,8475462,8479772.0,Radko Gudas hit Zack MacEwen
61,hit,Tom Wilson,Tanner Pearson,[10.  7.],1,05:47,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8476871.0,Tom Wilson hit Tanner Pearson
62,hit,Radko Gudas,Tyler Graovac,[95. 20.],1,05:43,WSH,VAN,WSH,15,VAN,23,1,1,8475462,8476344.0,Radko Gudas hit Tyler Graovac
71,hit,Tom Wilson,Jake Virtanen,[-35. -36.],1,03:34,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8477937.0,Tom Wilson hit Jake Virtanen
79,hit,Tom Wilson,Elias Pettersson,[-32.  38.],1,01:54,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8480012.0,Tom Wilson hit Elias Pettersson
96,hit,Tom Wilson,Tyler Graovac,[-95.   4.],2,16:39,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8476344.0,Tom Wilson hit Tyler Graovac
103,hit,Jakub Vrana,Tanner Pearson,[-12. -40.],2,15:14,WSH,VAN,WSH,15,VAN,23,1,1,8477944,8476871.0,Jakub Vrana hit Tanner Pearson
106,hit,Bo Horvat,Richard Panik,[42. 37.],2,14:08,VAN,WSH,WSH,15,VAN,23,1,1,8477500,8475209.0,Bo Horvat hit Richard Panik
108,hit,Michael Sgarbossa,Troy Stecher,[ 81. -37.],2,13:42,WSH,VAN,WSH,15,VAN,23,1,1,8475958,8479442.0,Michael Sgarbossa hit Troy Stecher
110,hit,Beck Malenstyn,Troy Stecher,[ 85. -35.],2,13:25,WSH,VAN,WSH,15,VAN,23,1,1,8479359,8479442.0,Beck Malenstyn hit Troy Stecher
139,hit,John Carlson,Adam Gaudette,[-57. -40.],2,07:55,WSH,VAN,WSH,15,VAN,23,1,1,8474590,8478874.0,John Carlson hit Adam Gaudette
143,hit,Troy Stecher,Richard Panik,[43. 36.],2,05:24,VAN,WSH,WSH,15,VAN,23,1,1,8479442,8475209.0,Troy Stecher hit Richard Panik
145,hit,John Carlson,J.T. Miller,[-41. -17.],2,04:47,WSH,VAN,WSH,15,VAN,23,1,1,8474590,8476468.0,John Carlson hit J.T. Miller
150,hit,Radko Gudas,Brock Boeser,[-72. -33.],2,03:52,WSH,VAN,WSH,15,VAN,23,1,1,8475462,8478444.0,Radko Gudas hit Brock Boeser
155,hit,Tom Wilson,Tyler Graovac,[-55.   1.],2,01:35,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8476344.0,Tom Wilson hit Tyler Graovac
156,hit,Tyler Graovac,Jonas Siegenthaler,[-91. -27.],2,01:32,VAN,WSH,WSH,15,VAN,23,1,1,8476344,8478399.0,Tyler Graovac hit Jonas Siegenthaler
159,hit,Tom Wilson,Tyler Myers,[-26.  41.],2,00:50,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8474574.0,Tom Wilson hit Tyler Myers
162,hit,T.J. Oshie,Bo Horvat,[ 90. -29.],2,00:37,WSH,VAN,WSH,15,VAN,23,1,1,8471698,8477500.0,T.J. Oshie hit Bo Horvat
163,hit,John Carlson,Tim Schaller,[-43. -39.],2,00:16,WSH,VAN,WSH,15,VAN,23,1,1,8474590,8477213.0,John Carlson hit Tim Schaller
180,hit,Bo Horvat,Dmitry Orlov,[67. 37.],3,16:00,VAN,WSH,WSH,15,VAN,23,1,1,8477500,8475200.0,Bo Horvat hit Dmitry Orlov
190,hit,Tanner Pearson,Evgeny Kuznetsov,[-58.  13.],3,14:10,VAN,WSH,WSH,15,VAN,23,1,1,8476871,8475744.0,Tanner Pearson hit Evgeny Kuznetsov
197,hit,Brendan Leipsic,Troy Stecher,[-84. -35.],3,12:43,WSH,VAN,WSH,15,VAN,23,1,1,8476894,8479442.0,Brendan Leipsic hit Troy Stecher
206,hit,Lars Eller,Christopher Tanev,[47. 39.],3,10:36,WSH,VAN,WSH,15,VAN,23,1,1,8474189,8475690.0,Lars Eller hit Christopher Tanev
211,hit,J.T. Miller,Michal Kempny,[ 88. -34.],3,10:11,VAN,WSH,WSH,15,VAN,23,1,1,8476468,8479482.0,J.T. Miller hit Michal Kempny
216,hit,Radko Gudas,Tyler Graovac,[ 7. 39.],3,07:50,WSH,VAN,WSH,15,VAN,23,1,1,8475462,8476344.0,Radko Gudas hit Tyler Graovac
225,hit,John Carlson,Tim Schaller,[96. 20.],3,05:38,WSH,VAN,WSH,15,VAN,23,1,1,8474590,8477213.0,John Carlson hit Tim Schaller
227,hit,Tom Wilson,Tyler Myers,[-33. -39.],3,05:10,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8474574.0,Tom Wilson hit Tyler Myers
230,hit,Radko Gudas,J.T. Miller,[35. 33.],3,04:14,WSH,VAN,WSH,15,VAN,23,1,1,8475462,8476468.0,Radko Gudas hit J.T. Miller
238,hit,Bo Horvat,Nick Jensen,[-36.  41.],3,03:20,VAN,WSH,WSH,15,VAN,23,1,1,8477500,8475324.0,Bo Horvat hit Nick Jensen
244,hit,Travis Boyd,Christopher Tanev,[-95.  22.],3,01:44,WSH,VAN,WSH,15,VAN,23,1,1,8476329,8475690.0,Travis Boyd hit Christopher Tanev
5,hit,Dominic Toninato,Radko Gudas,[98. 10.],1,18:05,FLA,WSH,WSH,15,FLA,13,0,0,8476952,8475462.0,Dominic Toninato hit Radko Gudas
9,hit,Brendan Leipsic,Aaron Ekblad,[-99.  12.],1,17:08,WSH,FLA,WSH,15,FLA,13,0,0,8476894,8477932.0,Brendan Leipsic hit Aaron Ekblad
17,hit,Richard Panik,Frank Vatrano,[ 91. -31.],1,15:16,WSH,FLA,WSH,15,FLA,13,0,0,8475209,8478366.0,Richard Panik hit Frank Vatrano
20,hit,Tom Wilson,Vincent Trocheck,[ 21. -38.],1,15:01,WSH,FLA,WSH,15,FLA,13,0,0,8476880,8476389.0,Tom Wilson hit Vincent Trocheck
34,hit,Radko Gudas,Aleksander Barkov,[99.  7.],1,12:20,WSH,FLA,WSH,15,FLA,13,0,0,8475462,8477493.0,Radko Gudas hit Aleksander Barkov
46,hit,Josh Brown,Beck Malenstyn,[-42. -42.],1,07:41,FLA,WSH,WSH,15,FLA,13,0,0,8477384,8479359.0,Josh Brown hit Beck Malenstyn
47,hit,Beck Malenstyn,Frank Vatrano,[-96.  25.],1,07:33,WSH,FLA,WSH,15,FLA,13,0,0,8479359,8478366.0,Beck Malenstyn hit Frank Vatrano
50,hit,Travis Boyd,Brett Connolly,[-95.  23.],1,06:29,WSH,FLA,WSH,15,FLA,13,0,0,8476329,8475792.0,Travis Boyd hit Brett Connolly
52,hit,Dmitry Orlov,Aleksander Barkov,[ 35. -39.],1,06:00,WSH,FLA,WSH,15,FLA,13,0,0,8475200,8477493.0,Dmitry Orlov hit Aleksander Barkov
59,hit,Noel Acciari,Jonas Siegenthaler,[-32.  40.],1,04:04,FLA,WSH,WSH,15,FLA,13,0,0,8478569,8478399.0,Noel Acciari hit Jonas Siegenthaler
62,hit,Josh Brown,Nic Dowd,[-96. -23.],1,03:24,FLA,WSH,WSH,15,FLA,13,0,0,8477384,8475343.0,Josh Brown hit Nic Dowd
69,hit,Brian Boyle,Chandler Stephenson,[ 13. -15.],1,01:02,FLA,WSH,WSH,15,FLA,13,1,0,8470619,8476905.0,Brian Boyle hit Chandler Stephenson
95,hit,Anton Stralman,Beck Malenstyn,[ 31. -41.],2,14:57,FLA,WSH,WSH,15,FLA,13,1,0,8471873,8479359.0,Anton Stralman hit Beck Malenstyn
97,hit,Beck Malenstyn,Mark Pysyk,[94.  1.],2,14:45,WSH,FLA,WSH,15,FLA,13,1,0,8479359,8475796.0,Beck Malenstyn hit Mark Pysyk
102,hit,Michal Kempny,Mike Hoffman,[-87.  35.],2,12:19,WSH,FLA,WSH,15,FLA,13,1,0,8479482,8474884.0,Michal Kempny hit Mike Hoffman
107,hit,Beck Malenstyn,Brian Boyle,[-82.  37.],2,10:31,WSH,FLA,WSH,15,FLA,13,1,0,8479359,8470619.0,Beck Malenstyn hit Brian Boyle
122,hit,Evgeny Kuznetsov,Brett Connolly,[-42.  40.],2,07:58,WSH,FLA,WSH,15,FLA,13,1,1,8475744,8475792.0,Evgeny Kuznetsov hit Brett Connolly
139,hit,Tom Wilson,Noel Acciari,[-98. -14.],2,02:58,WSH,FLA,WSH,15,FLA,13,1,1,8476880,8478569.0,Tom Wilson hit Noel Acciari
140,hit,Nick Jensen,Frank Vatrano,[  2. -38.],2,02:27,WSH,FLA,WSH,15,FLA,13,1,1,8475324,8478366.0,Nick Jensen hit Frank Vatrano
145,hit,Vincent Trocheck,Jonas Siegenthaler,[-69. -39.],2,01:03,FLA,WSH,WSH,15,FLA,13,1,1,8476389,8478399.0,Vincent Trocheck hit Jonas Siegenthaler
155,hit,Jonathan Huberdeau,Tom Wilson,[-79. -35.],3,19:35,FLA,WSH,WSH,15,FLA,13,2,2,8476456,8476880.0,Jonathan Huberdeau hit Tom Wilson
163,hit,Dominic Toninato,Radko Gudas,[-11.  40.],3,17:59,FLA,WSH,WSH,15,FLA,13,2,2,8476952,8475462.0,Dominic Toninato hit Radko Gudas
170,hit,Michal Kempny,Mike Hoffman,[ 90. -32.],3,16:28,WSH,FLA,WSH,15,FLA,13,2,2,8479482,8474884.0,Michal Kempny hit Mike Hoffman
180,hit,Radko Gudas,Dominic Toninato,[83. 37.],3,14:22,WSH,FLA,WSH,15,FLA,13,3,2,8475462,8476952.0,Radko Gudas hit Dominic Toninato
181,hit,Colton Sceviour,Michal Kempny,[97. -8.],3,13:46,FLA,WSH,WSH,15,FLA,13,3,2,8474098,8479482.0,Colton Sceviour hit Michal Kempny
186,hit,Brendan Leipsic,Aaron Ekblad,[-95. -17.],3,12:51,WSH,FLA,WSH,15,FLA,13,3,2,8476894,8477932.0,Brendan Leipsic hit Aaron Ekblad
189,hit,Dmitry Orlov,Vincent Trocheck,[ 94. -28.],3,12:32,WSH,FLA,WSH,15,FLA,13,3,2,8475200,8476389.0,Dmitry Orlov hit Vincent Trocheck
191,hit,Lars Eller,Anton Stralman,[54.  2.],3,11:49,WSH,FLA,WSH,15,FLA,13,3,2,8474189,8471873.0,Lars Eller hit Anton Stralman
193,hit,Lars Eller,Anton Stralman,[-88. -30.],3,11:24,WSH,FLA,WSH,15,FLA,13,3,2,8474189,8471873.0,Lars Eller hit Anton Stralman
195,hit,Richard Panik,Josh Brown,[-18. -39.],3,10:17,WSH,FLA,WSH,15,FLA,13,3,2,8475209,8477384.0,Richard Panik hit Josh Brown
199,hit,Evgeny Kuznetsov,Brett Connolly,[ 62. -39.],3,09:24,WSH,FLA,WSH,15,FLA,13,3,2,8475744,8475792.0,Evgeny Kuznetsov hit Brett Connolly
205,hit,Nick Jensen,Denis Malgin,[78. 40.],3,08:46,WSH,FLA,WSH,15,FLA,13,3,2,8475324,8478843.0,Nick Jensen hit Denis Malgin
216,hit,Chandler Stephenson,Anton Stralman,[-91. -31.],3,05:25,WSH,FLA,WSH,15,FLA,13,4,2,8476905,8471873.0,Chandler Stephenson hit Anton Stralman
217,hit,Jonas Siegenthaler,Aleksander Barkov,[ 65. -39.],3,05:03,WSH,FLA,WSH,15,FLA,13,4,2,8478399,8477493.0,Jonas Siegenthaler hit Aleksander Barkov
219,hit,Radko Gudas,Jonathan Huberdeau,[76. 39.],3,04:36,WSH,FLA,WSH,15,FLA,13,4,2,8475462,8476456.0,Radko Gudas hit Jonathan Huberdeau
223,hit,Lars Eller,Josh Brown,[-89. -30.],3,03:36,WSH,FLA,WSH,15,FLA,13,4,3,8474189,8477384.0,Lars Eller hit Josh Brown
228,hit,Dmitry Orlov,Keith Yandle,[ 37. -17.],3,01:30,WSH,FLA,WSH,15,FLA,13,4,3,8475200,8471735.0,Dmitry Orlov hit Keith Yandle
237,hit,Dmitry Orlov,Mike Hoffman,[ 95. -27.],3,00:07,WSH,FLA,WSH,15,FLA,13,4,3,8475200,8474884.0,Dmitry Orlov hit Mike Hoffman
10,hit,Alex Ovechkin,Victor Hedman,[-16.   0.],1,19:11,WSH,TBL,WSH,15,TBL,14,0,0,8471214,8475167.0,Alex Ovechkin hit Victor Hedman
11,hit,Victor Hedman,T.J. Oshie,[-87.  35.],1,18:42,TBL,WSH,WSH,15,TBL,14,0,0,8475167,8471698.0,Victor Hedman hit T.J. Oshie
16,hit,Richard Panik,Pat Maroon,[65. 37.],1,17:18,WSH,TBL,WSH,15,TBL,14,0,0,8475209,8474034.0,Richard Panik hit Pat Maroon
18,hit,Nic Dowd,Mikhail Sergachev,[-94.  11.],1,16:50,WSH,TBL,WSH,15,TBL,14,0,0,8475343,8479410.0,Nic Dowd hit Mikhail Sergachev
20,hit,Kevin Shattenkirk,Evgeny Kuznetsov,[-98. -15.],1,16:09,TBL,WSH,WSH,15,TBL,14,0,0,8474031,8475744.0,Kevin Shattenkirk hit Evgeny Kuznetsov
26,hit,Jakub Vrana,Luke Schenn,[-97. -22.],1,14:51,WSH,TBL,WSH,15,TBL,14,0,0,8477944,8474568.0,Jakub Vrana hit Luke Schenn
40,hit,Alex Ovechkin,Yanni Gourde,[-10. -41.],1,13:07,WSH,TBL,WSH,15,TBL,14,0,0,8471214,8476826.0,Alex Ovechkin hit Yanni Gourde
60,hit,Tom Wilson,Anthony Cirelli,[ 11. -40.],1,09:03,WSH,TBL,WSH,15,TBL,14,0,0,8476880,8478519.0,Tom Wilson hit Anthony Cirelli
64,hit,Dmitry Orlov,Ondrej Palat,[ 53. -32.],1,08:33,WSH,TBL,WSH,15,TBL,14,0,0,8475200,8476292.0,Dmitry Orlov hit Ondrej Palat
67,hit,Nic Dowd,Mathieu Joseph,[ 95. -22.],1,07:32,WSH,TBL,WSH,15,TBL,14,0,0,8475343,8478472.0,Nic Dowd hit Mathieu Joseph
68,hit,Travis Boyd,Mathieu Joseph,[ 40. -39.],1,07:09,WSH,TBL,WSH,15,TBL,14,0,0,8476329,8478472.0,Travis Boyd hit Mathieu Joseph
74,hit,Dmitry Orlov,Alex Killorn,[97.  0.],1,05:55,WSH,TBL,WSH,15,TBL,14,0,0,8475200,8473986.0,Dmitry Orlov hit Alex Killorn
75,hit,Tom Wilson,Brayden Point,[12.  2.],1,05:42,WSH,TBL,WSH,15,TBL,14,0,0,8476880,8478010.0,Tom Wilson hit Brayden Point
77,hit,Jan Rutta,T.J. Oshie,[-84.   7.],1,05:17,TBL,WSH,WSH,15,TBL,14,0,0,8480172,8471698.0,Jan Rutta hit T.J. Oshie
83,hit,Yanni Gourde,Lars Eller,[90. 33.],1,04:30,TBL,WSH,WSH,15,TBL,14,0,0,8476826,8474189.0,Yanni Gourde hit Lars Eller
87,hit,Nic Dowd,Cedric Paquette,[-91. -33.],1,04:00,WSH,TBL,WSH,15,TBL,14,0,0,8475343,8476975.0,Nic Dowd hit Cedric Paquette
89,hit,Alex Ovechkin,Kevin Shattenkirk,[-97. -15.],1,03:35,WSH,TBL,WSH,15,TBL,14,0,0,8471214,8474031.0,Alex Ovechkin hit Kevin Shattenkirk
91,hit,Tom Wilson,Tyler Johnson,[-69. -39.],1,03:13,WSH,TBL,WSH,15,TBL,14,0,0,8476880,8474870.0,Tom Wilson hit Tyler Johnson
94,hit,Brendan Leipsic,Anthony Cirelli,[-33. -42.],1,02:51,WSH,TBL,WSH,15,TBL,14,0,0,8476894,8478519.0,Brendan Leipsic hit Anthony Cirelli
95,hit,Nic Dowd,Steven Stamkos,[91. 33.],1,02:45,WSH,TBL,WSH,15,TBL,14,0,0,8475343,8474564.0,Nic Dowd hit Steven Stamkos
113,hit,Cedric Paquette,Dmitry Orlov,[ -9. -41.],1,00:23,TBL,WSH,WSH,15,TBL,14,0,1,8476975,8475200.0,Cedric Paquette hit Dmitry Orlov
115,hit,Alex Ovechkin,Jan Rutta,[ 9. 41.],2,19:53,WSH,TBL,WSH,15,TBL,14,0,1,8471214,8480172.0,Alex Ovechkin hit Jan Rutta
118,hit,Ondrej Palat,Tom Wilson,[-40. -39.],2,19:11,TBL,WSH,WSH,15,TBL,14,0,1,8476292,8476880.0,Ondrej Palat hit Tom Wilson
124,hit,Jakub Vrana,Mikhail Sergachev,[ 99. -14.],2,17:57,WSH,TBL,WSH,15,TBL,14,0,1,8477944,8479410.0,Jakub Vrana hit Mikhail Sergachev
127,hit,Luke Schenn,Richard Panik,[22. 42.],2,17:35,TBL,WSH,WSH,15,TBL,14,0,1,8474568,8475209.0,Luke Schenn hit Richard Panik
129,hit,Luke Schenn,Richard Panik,[ 98. -11.],2,17:05,TBL,WSH,WSH,15,TBL,14,0,1,8474568,8475209.0,Luke Schenn hit Richard Panik
132,hit,Cedric Paquette,Nic Dowd,[ 62. -40.],2,16:35,TBL,WSH,WSH,15,TBL,14,0,1,8476975,8475343.0,Cedric Paquette hit Nic Dowd
133,hit,Radko Gudas,Cedric Paquette,[-16. -38.],2,16:28,WSH,TBL,WSH,15,TBL,14,0,1,8475462,8476975.0,Radko Gudas hit Cedric Paquette
135,hit,Pat Maroon,Radko Gudas,[-98.  14.],2,16:12,TBL,WSH,WSH,15,TBL,14,0,1,8474034,8475462.0,Pat Maroon hit Radko Gudas
137,hit,Radko Gudas,Ondrej Palat,[-45. -34.],2,15:47,WSH,TBL,WSH,15,TBL,14,0,1,8475462,8476292.0,Radko Gudas hit Ondrej Palat
147,hit,Nic Dowd,Luke Schenn,[95.  0.],2,14:23,WSH,TBL,WSH,15,TBL,14,1,2,8475343,8474568.0,Nic Dowd hit Luke Schenn
149,hit,Luke Schenn,Chandler Stephenson,[ 97. -22.],2,13:57,TBL,WSH,WSH,15,TBL,14,1,2,8474568,8476905.0,Luke Schenn hit Chandler Stephenson
156,hit,Alex Ovechkin,Kevin Shattenkirk,[85. 37.],2,12:57,WSH,TBL,WSH,15,TBL,14,1,2,8471214,8474031.0,Alex Ovechkin hit Kevin Shattenkirk
157,hit,Tom Wilson,Mathieu Joseph,[43. 27.],2,12:56,WSH,TBL,WSH,15,TBL,14,1,2,8476880,8478472.0,Tom Wilson hit Mathieu Joseph
161,hit,T.J. Oshie,Luke Schenn,[97.  0.],2,12:40,WSH,TBL,WSH,15,TBL,14,1,2,8471698,8474568.0,T.J. Oshie hit Luke Schenn
162,hit,Lars Eller,Luke Schenn,[87. 34.],2,12:25,WSH,TBL,WSH,15,TBL,14,1,2,8474189,8474568.0,Lars Eller hit Luke Schenn
163,hit,Victor Hedman,Lars Eller,[ 89. -33.],2,12:15,TBL,WSH,WSH,15,TBL,14,1,2,8475167,8474189.0,Victor Hedman hit Lars Eller
165,hit,Cedric Paquette,Tom Wilson,[-99.   2.],2,11:24,TBL,WSH,WSH,15,TBL,14,1,2,8476975,8476880.0,Cedric Paquette hit Tom Wilson
166,hit,Tom Wilson,Yanni Gourde,[-98. -10.],2,11:17,WSH,TBL,WSH,15,TBL,14,1,2,8476880,8476826.0,Tom Wilson hit Yanni Gourde
175,hit,Anthony Cirelli,Nick Jensen,[ 54. -40.],2,09:18,TBL,WSH,WSH,15,TBL,14,1,2,8478519,8475324.0,Anthony Cirelli hit Nick Jensen
177,hit,Tyler Johnson,Radko Gudas,[-97. -12.],2,08:28,TBL,WSH,WSH,15,TBL,14,1,2,8474870,8475462.0,Tyler Johnson hit Radko Gudas
178,hit,Pat Maroon,Radko Gudas,[-60. -41.],2,08:07,TBL,WSH,WSH,15,TBL,14,1,2,8474034,8475462.0,Pat Maroon hit Radko Gudas
179,hit,Alex Ovechkin,Nikita Kucherov,[52. 42.],2,07:24,WSH,TBL,WSH,15,TBL,14,1,2,8471214,8476453.0,Alex Ovechkin hit Nikita Kucherov
193,hit,Tom Wilson,Mikhail Sergachev,[97. 16.],2,02:48,WSH,TBL,WSH,15,TBL,14,1,2,8476880,8479410.0,Tom Wilson hit Mikhail Sergachev
197,hit,Jonas Siegenthaler,Nikita Kucherov,[-58.  37.],2,01:33,WSH,TBL,WSH,15,TBL,14,1,2,8478399,8476453.0,Jonas Siegenthaler hit Nikita Kucherov
199,hit,Radko Gudas,Ondrej Palat,[-72.  41.],2,01:28,WSH,TBL,WSH,15,TBL,14,1,2,8475462,8476292.0,Radko Gudas hit Ondrej Palat
203,hit,Garnet Hathaway,Alex Killorn,[ 46. -40.],2,00:52,WSH,TBL,WSH,15,TBL,14,1,3,8477903,8473986.0,Garnet Hathaway hit Alex Killorn
204,hit,Michal Kempny,Anthony Cirelli,[-86.  31.],2,00:46,WSH,TBL,WSH,15,TBL,14,1,3,8479482,8478519.0,Michal Kempny hit Anthony Cirelli
214,hit,Tom Wilson,Luke Schenn,[-97.   2.],3,18:37,WSH,TBL,WSH,15,TBL,14,1,3,8476880,8474568.0,Tom Wilson hit Luke Schenn
215,hit,Garnet Hathaway,Mikhail Sergachev,[-98. -10.],3,18:17,WSH,TBL,WSH,15,TBL,14,1,3,8477903,8479410.0,Garnet Hathaway hit Mikhail Sergachev
224,hit,Mathieu Joseph,Radko Gudas,[ 92. -29.],3,15:40,TBL,WSH,WSH,15,TBL,14,2,3,8478472,8475462.0,Mathieu Joseph hit Radko Gudas
226,hit,Yanni Gourde,T.J. Oshie,[ 54. -40.],3,15:15,TBL,WSH,WSH,15,TBL,14,2,3,8476826,8471698.0,Yanni Gourde hit T.J. Oshie
235,hit,Tom Wilson,Mathieu Joseph,[15. 12.],3,12:04,WSH,TBL,WSH,15,TBL,14,2,3,8476880,8478472.0,Tom Wilson hit Mathieu Joseph
237,hit,Michal Kempny,Ondrej Palat,[ 92. -23.],3,11:43,WSH,TBL,WSH,15,TBL,14,2,3,8479482,8476292.0,Michal Kempny hit Ondrej Palat
239,hit,Evgeny Kuznetsov,Anthony Cirelli,[54. 39.],3,11:22,WSH,TBL,WSH,15,TBL,14,2,3,8475744,8478519.0,Evgeny Kuznetsov hit Anthony Cirelli
241,hit,Mathieu Joseph,Michal Kempny,[ 94. -27.],3,11:04,TBL,WSH,WSH,15,TBL,14,2,3,8478472,8479482.0,Mathieu Joseph hit Michal Kempny
244,hit,Luke Schenn,Lars Eller,[-19. -40.],3,10:45,TBL,WSH,WSH,15,TBL,14,2,3,8474568,8474189.0,Luke Schenn hit Lars Eller
258,hit,Kevin Shattenkirk,Travis Boyd,[-82. -37.],3,08:08,TBL,WSH,WSH,15,TBL,14,3,3,8474031,8476329.0,Kevin Shattenkirk hit Travis Boyd
264,hit,Nic Dowd,Mikhail Sergachev,[-67.  39.],3,06:57,WSH,TBL,WSH,15,TBL,14,3,3,8475343,8479410.0,Nic Dowd hit Mikhail Sergachev
267,hit,Luke Schenn,Richard Panik,[-38. -38.],3,05:57,TBL,WSH,WSH,15,TBL,14,3,3,8474568,8475209.0,Luke Schenn hit Richard Panik
269,hit,Luke Schenn,Travis Boyd,[-74. -39.],3,05:44,TBL,WSH,WSH,15,TBL,14,3,3,8474568,8476329.0,Luke Schenn hit Travis Boyd
278,hit,Tom Wilson,Pat Maroon,[-59.  29.],3,04:28,WSH,TBL,WSH,15,TBL,14,3,3,8476880,8474034.0,Tom Wilson hit Pat Maroon
288,hit,Michal Kempny,Nikita Kucherov,[86. 37.],3,03:21,WSH,TBL,WSH,15,TBL,14,3,3,8479482,8476453.0,Michal Kempny hit Nikita Kucherov
289,hit,Richard Panik,Luke Schenn,[-98.  14.],3,02:55,WSH,TBL,WSH,15,TBL,14,3,3,8475209,8474568.0,Richard Panik hit Luke Schenn
290,hit,Nic Dowd,Ondrej Palat,[-89. -34.],3,02:52,WSH,TBL,WSH,15,TBL,14,3,3,8475343,8476292.0,Nic Dowd hit Ondrej Palat
291,hit,Tyler Johnson,Nick Jensen,[96. 13.],3,02:18,TBL,WSH,WSH,15,TBL,14,3,3,8474870,8475324.0,Tyler Johnson hit Nick Jensen
2,hit,T.J. Oshie,Darren Helm,[ 78. -34.],1,19:34,WSH,DET,DET,17,WSH,15,0,0,8471698,8471794.0,T.J. Oshie hit Darren Helm
8,hit,John Carlson,Tyler Bertuzzi,[-48. -34.],1,18:32,WSH,DET,DET,17,WSH,15,0,0,8474590,8477479.0,John Carlson hit Tyler Bertuzzi
20,hit,Luke Glendening,Chandler Stephenson,[-43.  38.],1,14:21,DET,WSH,DET,17,WSH,15,0,0,8476822,8476905.0,Luke Glendening hit Chandler Stephenson
23,hit,Dennis Cholowski,Lars Eller,[ 39. -38.],1,13:19,DET,WSH,DET,17,WSH,15,0,0,8479395,8474189.0,Dennis Cholowski hit Lars Eller
31,hit,Dylan McIlrath,Chandler Stephenson,[-51.  40.],1,09:06,DET,WSH,DET,17,WSH,15,0,0,8475795,8476905.0,Dylan McIlrath hit Chandler Stephenson
40,hit,Richard Panik,Dylan McIlrath,[ 96. -18.],1,08:02,WSH,DET,DET,17,WSH,15,1,0,8475209,8475795.0,Richard Panik hit Dylan McIlrath
47,hit,Valtteri Filppula,Nic Dowd,[ 78. -37.],1,06:50,DET,WSH,DET,17,WSH,15,1,0,8470047,8475343.0,Valtteri Filppula hit Nic Dowd
50,hit,Alex Ovechkin,Patrik Nemeth,[-97.  -9.],1,06:16,WSH,DET,DET,17,WSH,15,1,0,8471214,8475747.0,Alex Ovechkin hit Patrik Nemeth
55,hit,T.J. Oshie,Filip Zadina,[-91.  12.],1,05:36,WSH,DET,DET,17,WSH,15,1,0,8471698,8480821.0,T.J. Oshie hit Filip Zadina
58,hit,Filip Hronek,Jakub Vrana,[94. 12.],1,05:06,DET,WSH,DET,17,WSH,15,1,0,8479425,8477944.0,Filip Hronek hit Jakub Vrana
60,hit,Filip Hronek,Travis Boyd,[ 94. -10.],1,04:26,DET,WSH,DET,17,WSH,15,1,0,8479425,8476329.0,Filip Hronek hit Travis Boyd
