,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
83,blocked_shot,,Josh Brown,Blocker,Tom Wilson,Shooter,[71.  0.],2,17:30,FLA,WSH,WSH,15,FLA,13,1,0,,,8477384,8476880.0,Tom Wilson shot blocked shot by Josh Brown
86,blocked_shot,,Mike Hoffman,Blocker,Dmitry Orlov,Shooter,[61. 23.],2,17:20,FLA,WSH,WSH,15,FLA,13,1,0,,,8474884,8475200.0,Dmitry Orlov shot blocked shot by Mike Hoffman
94,blocked_shot,,Michal Kempny,Blocker,Aaron Ekblad,Shooter,[-64.   1.],2,15:11,WSH,FLA,WSH,15,FLA,13,1,0,,,8479482,8477932.0,Aaron Ekblad shot blocked shot by Michal Kempny
99,blocked_shot,,Aaron Ekblad,Blocker,Nick Jensen,Shooter,[ 59. -20.],2,13:43,FLA,WSH,WSH,15,FLA,13,1,0,,,8477932,8475324.0,Nick Jensen shot blocked shot by Aaron Ekblad
108,blocked_shot,,Dmitry Orlov,Blocker,Colton Sceviour,Shooter,[-74.   7.],2,10:16,WSH,FLA,WSH,15,FLA,13,1,0,,,8475200,8474098.0,Colton Sceviour shot blocked shot by Dmitry Orlov
109,blocked_shot,,Colton Sceviour,Blocker,John Carlson,Shooter,[82. -8.],2,09:55,FLA,WSH,WSH,15,FLA,13,1,0,,,8474098,8474590.0,John Carlson shot blocked shot by Colton Sceviour
111,blocked_shot,,Nick Jensen,Blocker,Aleksander Barkov,Shooter,[-77.   4.],2,09:34,WSH,FLA,WSH,15,FLA,13,1,0,,,8475324,8477493.0,Aleksander Barkov shot blocked shot by Nick Jensen
112,blocked_shot,,Dmitry Orlov,Blocker,Mark Pysyk,Shooter,[-70.  -4.],2,09:32,WSH,FLA,WSH,15,FLA,13,1,0,,,8475200,8475796.0,Mark Pysyk shot blocked shot by Dmitry Orlov
121,blocked_shot,,John Carlson,Blocker,Brett Connolly,Shooter,[-79.  -9.],2,08:06,WSH,FLA,WSH,15,FLA,13,1,1,,,8474590,8475792.0,Brett Connolly shot blocked shot by John Carlson
129,blocked_shot,,Chandler Stephenson,Blocker,Mike Hoffman,Shooter,[-63.  14.],2,06:00,WSH,FLA,WSH,15,FLA,13,1,1,,,8476905,8474884.0,Mike Hoffman shot blocked shot by Chandler Stephenson
135,blocked_shot,,Frank Vatrano,Blocker,Nick Jensen,Shooter,[ 39. -33.],2,04:45,FLA,WSH,WSH,15,FLA,13,1,1,,,8478366,8475324.0,Nick Jensen shot blocked shot by Frank Vatrano
142,blocked_shot,,Chandler Stephenson,Blocker,Evgenii Dadonov,Shooter,[-76. -11.],2,02:18,WSH,FLA,WSH,15,FLA,13,1,1,,,8476905,8474149.0,Evgenii Dadonov shot blocked shot by Chandler Stephenson
143,blocked_shot,,Aaron Ekblad,Blocker,Chandler Stephenson,Shooter,[54.  8.],2,01:38,FLA,WSH,WSH,15,FLA,13,1,1,,,8477932,8476905.0,Chandler Stephenson shot blocked shot by Aaron Ekblad
151,blocked_shot,,Brian Boyle,Blocker,John Carlson,Shooter,[ 72. -11.],2,00:02,FLA,WSH,WSH,15,FLA,13,2,2,,,8470619,8474590.0,John Carlson shot blocked shot by Brian Boyle
168,blocked_shot,,Aleksander Barkov,Blocker,John Carlson,Shooter,[-50.   9.],3,16:44,FLA,WSH,WSH,15,FLA,13,2,2,,,8477493,8474590.0,John Carlson shot blocked shot by Aleksander Barkov
190,blocked_shot,,Dmitry Orlov,Blocker,Aaron Ekblad,Shooter,[ 63. -15.],3,12:10,WSH,FLA,WSH,15,FLA,13,3,2,,,8475200,8477932.0,Aaron Ekblad shot blocked shot by Dmitry Orlov
192,blocked_shot,,Anton Stralman,Blocker,Jakub Vrana,Shooter,[-56. -17.],3,11:29,FLA,WSH,WSH,15,FLA,13,3,2,,,8471873,8477944.0,Jakub Vrana shot blocked shot by Anton Stralman
198,blocked_shot,,Brett Connolly,Blocker,Tom Wilson,Shooter,[73.  2.],3,09:36,FLA,WSH,WSH,15,FLA,13,3,2,,,8475792,8476880.0,Tom Wilson shot blocked shot by Brett Connolly
227,blocked_shot,,Anton Stralman,Blocker,Tom Wilson,Shooter,[-74.   3.],3,02:23,FLA,WSH,WSH,15,FLA,13,4,3,,,8471873,8476880.0,Tom Wilson shot blocked shot by Anton Stralman
229,blocked_shot,,T.J. Oshie,Blocker,Aaron Ekblad,Shooter,[64.  5.],3,01:19,WSH,FLA,WSH,15,FLA,13,4,3,,,8471698,8477932.0,Aaron Ekblad shot blocked shot by T.J. Oshie
232,blocked_shot,,Lars Eller,Blocker,Keith Yandle,Shooter,[49. 21.],3,00:55,WSH,FLA,WSH,15,FLA,13,4,3,,,8474189,8471735.0,Keith Yandle shot blocked shot by Lars Eller
239,blocked_shot,,John Carlson,Blocker,Aaron Ekblad,Shooter,[74. 16.],3,00:01,WSH,FLA,WSH,15,FLA,13,4,3,,,8474590,8477932.0,Aaron Ekblad shot blocked shot by John Carlson
63,goal,Wrist Shot,Alex Ovechkin,Scorer,Sergei Bobrovsky,Goalie,[-69.   4.],1,02:03,WSH,FLA,WSH,15,FLA,13,1,0,False,False,8471214,8475683.0,"Alex Ovechkin (16) Wrist Shot, assists: Evgeny Kuznetsov (13)"
116,goal,Wrist Shot,Brett Connolly,Scorer,Braden Holtby,Goalie,[-81.   4.],2,08:43,FLA,WSH,WSH,15,FLA,13,1,1,False,False,8475792,8474651.0,"Brett Connolly (12) Wrist Shot, assists: Vincent Trocheck (9), Keith Yandle (17)"
146,goal,Wrist Shot,Richard Panik,Scorer,Sergei Bobrovsky,Goalie,[ 64. -27.],2,01:00,WSH,FLA,WSH,15,FLA,13,2,1,False,False,8475209,8475683.0,"Richard Panik (2) Wrist Shot, assists: Jonas Siegenthaler (3)"
149,goal,Wrist Shot,Mike Hoffman,Scorer,Braden Holtby,Goalie,[-58.  14.],2,00:38,FLA,WSH,WSH,15,FLA,13,2,2,False,False,8474884,8474651.0,"Mike Hoffman (10) Wrist Shot, assists: Aleksander Barkov (23)"
178,goal,Backhand,Lars Eller,Scorer,Sergei Bobrovsky,Goalie,[-76.   2.],3,14:42,WSH,FLA,WSH,15,FLA,13,3,2,False,False,8474189,8475683.0,"Lars Eller (6) Backhand, assists: Jakub Vrana (9)"
206,goal,Backhand,Brendan Leipsic,Scorer,Sergei Bobrovsky,Goalie,[-80.   2.],3,08:01,WSH,FLA,WSH,15,FLA,13,4,2,True,False,8476894,8475683.0,"Brendan Leipsic (3) Backhand, assists: Radko Gudas (6), Jonas Siegenthaler (4)"
220,goal,Wrist Shot,Vincent Trocheck,Scorer,Braden Holtby,Goalie,[85. 21.],3,04:29,FLA,WSH,WSH,15,FLA,13,4,3,False,False,8476389,8474651.0,"Vincent Trocheck (4) Wrist Shot, assists: Keith Yandle (18), Jonathan Huberdeau (21)"
1,shot,Wrist Shot,Ryan McDonagh,Shooter,Braden Holtby,Goalie,[-7. 40.],1,19:54,TBL,WSH,WSH,15,TBL,14,0,0,,,8474151,8474651.0,Ryan McDonagh Wrist Shot saved by Braden Holtby
8,shot,Wrist Shot,Alex Killorn,Shooter,Braden Holtby,Goalie,[63. 13.],1,19:30,TBL,WSH,WSH,15,TBL,14,0,0,,,8473986,8474651.0,Alex Killorn Wrist Shot saved by Braden Holtby
27,shot,Wrist Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-55. -20.],1,14:43,WSH,TBL,WSH,15,TBL,14,0,0,,,8477944,8476883.0,Jakub Vrana Wrist Shot saved by Andrei Vasilevskiy
29,shot,Wrist Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-85.  13.],1,14:39,WSH,TBL,WSH,15,TBL,14,0,0,,,8477944,8476883.0,Jakub Vrana Wrist Shot saved by Andrei Vasilevskiy
33,shot,Wrist Shot,Chandler Stephenson,Shooter,Andrei Vasilevskiy,Goalie,[-17.  -6.],1,13:58,WSH,TBL,WSH,15,TBL,14,0,0,,,8476905,8476883.0,Chandler Stephenson Wrist Shot saved by Andrei Vasilevskiy
37,shot,Tip-In,Brendan Leipsic,Shooter,Andrei Vasilevskiy,Goalie,[-73.   2.],1,13:24,WSH,TBL,WSH,15,TBL,14,0,0,,,8476894,8476883.0,Brendan Leipsic Tip-In saved by Andrei Vasilevskiy
44,shot,Wrist Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-68.   3.],1,11:57,WSH,TBL,WSH,15,TBL,14,0,0,,,8477944,8476883.0,Jakub Vrana Wrist Shot saved by Andrei Vasilevskiy
53,shot,Slap Shot,Victor Hedman,Shooter,Braden Holtby,Goalie,[45.  1.],1,10:49,TBL,WSH,WSH,15,TBL,14,0,0,,,8475167,8474651.0,Victor Hedman Slap Shot saved by Braden Holtby
58,shot,Slap Shot,Nick Jensen,Shooter,Andrei Vasilevskiy,Goalie,[-45.  25.],1,09:13,WSH,TBL,WSH,15,TBL,14,0,0,,,8475324,8476883.0,Nick Jensen Slap Shot saved by Andrei Vasilevskiy
72,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Andrei Vasilevskiy,Goalie,[-60.   6.],1,06:24,WSH,TBL,WSH,15,TBL,14,0,0,,,8475744,8476883.0,Evgeny Kuznetsov Wrist Shot saved by Andrei Vasilevskiy
76,shot,Tip-In,T.J. Oshie,Shooter,Andrei Vasilevskiy,Goalie,[-78.  -7.],1,05:22,WSH,TBL,WSH,15,TBL,14,0,0,,,8471698,8476883.0,T.J. Oshie Tip-In saved by Andrei Vasilevskiy
78,shot,Wrist Shot,T.J. Oshie,Shooter,Andrei Vasilevskiy,Goalie,[-89.  13.],1,05:16,WSH,TBL,WSH,15,TBL,14,0,0,,,8471698,8476883.0,T.J. Oshie Wrist Shot saved by Andrei Vasilevskiy
80,shot,Slap Shot,John Carlson,Shooter,Andrei Vasilevskiy,Goalie,[-35.  34.],1,05:10,WSH,TBL,WSH,15,TBL,14,0,0,,,8474590,8476883.0,John Carlson Slap Shot saved by Andrei Vasilevskiy
82,shot,Slap Shot,John Carlson,Shooter,Andrei Vasilevskiy,Goalie,[-36.  27.],1,04:52,WSH,TBL,WSH,15,TBL,14,0,0,,,8474590,8476883.0,John Carlson Slap Shot saved by Andrei Vasilevskiy
90,shot,Wrist Shot,Tom Wilson,Shooter,Andrei Vasilevskiy,Goalie,[-83.  27.],1,03:16,WSH,TBL,WSH,15,TBL,14,0,0,,,8476880,8476883.0,Tom Wilson Wrist Shot saved by Andrei Vasilevskiy
92,shot,Backhand,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-79. -12.],1,03:05,WSH,TBL,WSH,15,TBL,14,0,0,,,8471214,8476883.0,Alex Ovechkin Backhand saved by Andrei Vasilevskiy
96,shot,Snap Shot,Alex Killorn,Shooter,Braden Holtby,Goalie,[56. 14.],1,02:33,TBL,WSH,WSH,15,TBL,14,0,0,,,8473986,8474651.0,Alex Killorn Snap Shot saved by Braden Holtby
101,shot,Snap Shot,Nikita Kucherov,Shooter,Braden Holtby,Goalie,[ 56. -17.],1,02:00,TBL,WSH,WSH,15,TBL,14,0,0,,,8476453,8474651.0,Nikita Kucherov Snap Shot saved by Braden Holtby
107,shot,Wrist Shot,Ondrej Palat,Shooter,Braden Holtby,Goalie,[-9.  0.],1,01:06,TBL,WSH,WSH,15,TBL,14,0,1,,,8476292,8474651.0,Ondrej Palat Wrist Shot saved by Braden Holtby
111,shot,Slap Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-57.  29.],1,00:42,WSH,TBL,WSH,15,TBL,14,0,1,,,8477944,8476883.0,Jakub Vrana Slap Shot saved by Andrei Vasilevskiy
119,shot,Wrist Shot,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[57. 12.],2,19:10,WSH,TBL,WSH,15,TBL,14,0,1,,,8471214,8476883.0,Alex Ovechkin Wrist Shot saved by Andrei Vasilevskiy
120,shot,Slap Shot,Nikita Kucherov,Shooter,Braden Holtby,Goalie,[-30.  35.],2,18:59,TBL,WSH,WSH,15,TBL,14,0,1,,,8476453,8474651.0,Nikita Kucherov Slap Shot saved by Braden Holtby
121,shot,Wrist Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[77.  8.],2,18:47,WSH,TBL,WSH,15,TBL,14,0,1,,,8477944,8476883.0,Jakub Vrana Wrist Shot saved by Andrei Vasilevskiy
125,shot,Wrist Shot,Nikita Kucherov,Shooter,Braden Holtby,Goalie,[-52.  10.],2,17:52,TBL,WSH,WSH,15,TBL,14,0,1,,,8476453,8474651.0,Nikita Kucherov Wrist Shot saved by Braden Holtby
130,shot,Wrist Shot,John Carlson,Shooter,Andrei Vasilevskiy,Goalie,[ 55. -39.],2,17:03,WSH,TBL,WSH,15,TBL,14,0,1,,,8474590,8476883.0,John Carlson Wrist Shot saved by Andrei Vasilevskiy
134,shot,Snap Shot,Jan Rutta,Shooter,Braden Holtby,Goalie,[-49. -10.],2,16:26,TBL,WSH,WSH,15,TBL,14,0,1,,,8480172,8474651.0,Jan Rutta Snap Shot saved by Braden Holtby
138,shot,Wrist Shot,Nikita Kucherov,Shooter,Braden Holtby,Goalie,[-47.  25.],2,15:42,TBL,WSH,WSH,15,TBL,14,0,1,,,8476453,8474651.0,Nikita Kucherov Wrist Shot saved by Braden Holtby
139,shot,Wrist Shot,Mikhail Sergachev,Shooter,Braden Holtby,Goalie,[-74. -14.],2,15:34,TBL,WSH,WSH,15,TBL,14,0,1,,,8479410,8474651.0,Mikhail Sergachev Wrist Shot saved by Braden Holtby
142,shot,Wrist Shot,Lars Eller,Shooter,Andrei Vasilevskiy,Goalie,[67. 26.],2,15:23,WSH,TBL,WSH,15,TBL,14,0,2,,,8474189,8476883.0,Lars Eller Wrist Shot saved by Andrei Vasilevskiy
153,shot,Tip-In,Anthony Cirelli,Shooter,Braden Holtby,Goalie,[-29.  -1.],2,13:23,TBL,WSH,WSH,15,TBL,14,1,2,,,8478519,8474651.0,Anthony Cirelli Tip-In saved by Braden Holtby
158,shot,Snap Shot,Tyler Johnson,Shooter,Braden Holtby,Goalie,[-63.   3.],2,12:52,TBL,WSH,WSH,15,TBL,14,1,2,,,8474870,8474651.0,Tyler Johnson Snap Shot saved by Braden Holtby
159,shot,Tip-In,Tyler Johnson,Shooter,Braden Holtby,Goalie,[-81.   0.],2,12:51,TBL,WSH,WSH,15,TBL,14,1,2,,,8474870,8474651.0,Tyler Johnson Tip-In saved by Braden Holtby
167,shot,Slap Shot,Ryan McDonagh,Shooter,Braden Holtby,Goalie,[-49. -33.],2,11:14,TBL,WSH,WSH,15,TBL,14,1,2,,,8474151,8474651.0,Ryan McDonagh Slap Shot saved by Braden Holtby
171,shot,Wrist Shot,Brayden Point,Shooter,Braden Holtby,Goalie,[-63.   7.],2,11:02,TBL,WSH,WSH,15,TBL,14,1,2,,,8478010,8474651.0,Brayden Point Wrist Shot saved by Braden Holtby
173,shot,Snap Shot,Anthony Cirelli,Shooter,Braden Holtby,Goalie,[-59.  -2.],2,09:43,TBL,WSH,WSH,15,TBL,14,1,2,,,8478519,8474651.0,Anthony Cirelli Snap Shot saved by Braden Holtby
183,shot,Snap Shot,Nikita Kucherov,Shooter,Braden Holtby,Goalie,[-75.   3.],2,06:48,TBL,WSH,WSH,15,TBL,14,1,2,,,8476453,8474651.0,Nikita Kucherov Snap Shot saved by Braden Holtby
209,shot,Wrist Shot,Victor Hedman,Shooter,Braden Holtby,Goalie,[ 41. -13.],3,19:18,TBL,WSH,WSH,15,TBL,14,1,3,,,8475167,8474651.0,Victor Hedman Wrist Shot saved by Braden Holtby
218,shot,Backhand,Garnet Hathaway,Shooter,Andrei Vasilevskiy,Goalie,[-80.   2.],3,17:34,WSH,TBL,WSH,15,TBL,14,1,3,,,8477903,8476883.0,Garnet Hathaway Backhand saved by Andrei Vasilevskiy
231,shot,Wrist Shot,Steven Stamkos,Shooter,Braden Holtby,Goalie,[47. 22.],3,14:07,TBL,WSH,WSH,15,TBL,14,2,3,,,8474564,8474651.0,Steven Stamkos Wrist Shot saved by Braden Holtby
236,shot,Wrist Shot,Ondrej Palat,Shooter,Braden Holtby,Goalie,[59. 12.],3,12:02,TBL,WSH,WSH,15,TBL,14,2,3,,,8476292,8474651.0,Ondrej Palat Wrist Shot saved by Braden Holtby
242,shot,Wrist Shot,Ondrej Palat,Shooter,Braden Holtby,Goalie,[46.  2.],3,11:01,TBL,WSH,WSH,15,TBL,14,2,3,,,8476292,8474651.0,Ondrej Palat Wrist Shot saved by Braden Holtby
245,shot,Wrist Shot,Lars Eller,Shooter,Andrei Vasilevskiy,Goalie,[-18. -36.],3,10:44,WSH,TBL,WSH,15,TBL,14,2,3,,,8474189,8476883.0,Lars Eller Wrist Shot saved by Andrei Vasilevskiy
252,shot,Wrist Shot,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-48. -22.],3,09:21,WSH,TBL,WSH,15,TBL,14,2,3,,,8471214,8476883.0,Alex Ovechkin Wrist Shot saved by Andrei Vasilevskiy
253,shot,Wrist Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-84.  -5.],3,09:20,WSH,TBL,WSH,15,TBL,14,2,3,,,8477944,8476883.0,Jakub Vrana Wrist Shot saved by Andrei Vasilevskiy
254,shot,Wrist Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-87.  -8.],3,09:19,WSH,TBL,WSH,15,TBL,14,2,3,,,8477944,8476883.0,Jakub Vrana Wrist Shot saved by Andrei Vasilevskiy
261,shot,Wrist Shot,Ryan McDonagh,Shooter,Braden Holtby,Goalie,[67. 13.],3,07:43,TBL,WSH,WSH,15,TBL,14,3,3,,,8474151,8474651.0,Ryan McDonagh Wrist Shot saved by Braden Holtby
265,shot,Slap Shot,T.J. Oshie,Shooter,Andrei Vasilevskiy,Goalie,[-42. -15.],3,06:20,WSH,TBL,WSH,15,TBL,14,3,3,,,8471698,8476883.0,T.J. Oshie Slap Shot saved by Andrei Vasilevskiy
270,shot,Wrist Shot,Victor Hedman,Shooter,Braden Holtby,Goalie,[63. 13.],3,05:27,TBL,WSH,WSH,15,TBL,14,3,3,,,8475167,8474651.0,Victor Hedman Wrist Shot saved by Braden Holtby
271,shot,Backhand,Victor Hedman,Shooter,Braden Holtby,Goalie,[80.  6.],3,05:26,TBL,WSH,WSH,15,TBL,14,3,3,,,8475167,8474651.0,Victor Hedman Backhand saved by Braden Holtby
281,shot,Tip-In,Lars Eller,Shooter,Andrei Vasilevskiy,Goalie,[-81.   2.],3,04:05,WSH,TBL,WSH,15,TBL,14,3,3,,,8474189,8476883.0,Lars Eller Tip-In saved by Andrei Vasilevskiy
286,shot,Snap Shot,Jakub Vrana,Shooter,Andrei Vasilevskiy,Goalie,[-61. -19.],3,03:45,WSH,TBL,WSH,15,TBL,14,3,3,,,8477944,8476883.0,Jakub Vrana Snap Shot saved by Andrei Vasilevskiy
292,shot,Backhand,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-77.  -1.],3,01:58,WSH,TBL,WSH,15,TBL,14,3,3,,,8471214,8476883.0,Alex Ovechkin Backhand saved by Andrei Vasilevskiy
294,shot,Wrist Shot,John Carlson,Shooter,Andrei Vasilevskiy,Goalie,[-33. -16.],3,01:53,WSH,TBL,WSH,15,TBL,14,3,3,,,8474590,8476883.0,John Carlson Wrist Shot saved by Andrei Vasilevskiy
295,shot,Tip-In,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[-81.  -6.],3,01:44,WSH,TBL,WSH,15,TBL,14,3,3,,,8471214,8476883.0,Alex Ovechkin Tip-In saved by Andrei Vasilevskiy
296,shot,Wrist Shot,Nikita Kucherov,Shooter,Braden Holtby,Goalie,[ 22. -17.],3,01:21,TBL,WSH,WSH,15,TBL,14,3,3,,,8476453,8474651.0,Nikita Kucherov Wrist Shot saved by Braden Holtby
297,shot,Wrist Shot,Ondrej Palat,Shooter,Braden Holtby,Goalie,[76. -4.],3,01:04,TBL,WSH,WSH,15,TBL,14,3,3,,,8476292,8474651.0,Ondrej Palat Wrist Shot saved by Braden Holtby
302,shot,Wrist Shot,Alex Ovechkin,Shooter,Andrei Vasilevskiy,Goalie,[56. 14.],4,03:24,WSH,TBL,WSH,15,TBL,14,3,3,,,8471214,8476883.0,Alex Ovechkin Wrist Shot saved by Andrei Vasilevskiy
306,shot,Snap Shot,John Carlson,Shooter,Andrei Vasilevskiy,Goalie,[ 48. -11.],4,02:14,WSH,TBL,WSH,15,TBL,14,3,3,,,8474590,8476883.0,John Carlson Snap Shot saved by Andrei Vasilevskiy
19,missed_shot,,Dmitry Orlov,Shooter,,,[-46. -17.],1,16:29,WSH,TBL,WSH,15,TBL,14,0,0,,,8475200,,Dmitry Orlov Wide of Net
28,missed_shot,,Chandler Stephenson,Shooter,,,[-65.   1.],1,14:41,WSH,TBL,WSH,15,TBL,14,0,0,,,8476905,,Chandler Stephenson Wide of Net
31,missed_shot,,Richard Panik,Shooter,,,[-72.   9.],1,14:32,WSH,TBL,WSH,15,TBL,14,0,0,,,8475209,,Richard Panik Wide of Net
36,missed_shot,,Brendan Leipsic,Shooter,,,[-74.   3.],1,13:32,WSH,TBL,WSH,15,TBL,14,0,0,,,8476894,,Brendan Leipsic Wide of Net
51,missed_shot,,Brayden Point,Shooter,,,[66. -6.],1,11:03,TBL,WSH,WSH,15,TBL,14,0,0,,,8478010,,Brayden Point Wide of Net
52,missed_shot,,Brayden Point,Shooter,,,[64. -1.],1,10:51,TBL,WSH,WSH,15,TBL,14,0,0,,,8478010,,Brayden Point Wide of Net
55,missed_shot,,Garnet Hathaway,Shooter,,,[-88.  30.],1,10:08,WSH,TBL,WSH,15,TBL,14,0,0,,,8477903,,Garnet Hathaway Wide of Net
56,missed_shot,,Anthony Cirelli,Shooter,,,[ 84. -14.],1,09:37,TBL,WSH,WSH,15,TBL,14,0,0,,,8478519,,Anthony Cirelli Over Net
62,missed_shot,,Luke Schenn,Shooter,,,[34. 36.],1,08:44,TBL,WSH,WSH,15,TBL,14,0,0,,,8474568,,Luke Schenn Over Net
63,missed_shot,,Nikita Kucherov,Shooter,,,[79. -6.],1,08:40,TBL,WSH,WSH,15,TBL,14,0,0,,,8476453,,Nikita Kucherov Wide of Net
98,missed_shot,,Victor Hedman,Shooter,,,[41. 11.],1,02:28,TBL,WSH,WSH,15,TBL,14,0,0,,,8475167,,Victor Hedman Wide of Net
103,missed_shot,,Steven Stamkos,Shooter,,,[55. 20.],1,01:48,TBL,WSH,WSH,15,TBL,14,0,0,,,8474564,,Steven Stamkos Wide of Net
104,missed_shot,,Nikita Kucherov,Shooter,,,[ 65. -20.],1,01:25,TBL,WSH,WSH,15,TBL,14,0,0,,,8476453,,Nikita Kucherov Wide of Net
164,missed_shot,,Lars Eller,Shooter,,,[60. 27.],2,11:37,WSH,TBL,WSH,15,TBL,14,1,2,,,8474189,,Lars Eller Wide of Net
172,missed_shot,,Jakub Vrana,Shooter,,,[ 50. -20.],2,10:31,WSH,TBL,WSH,15,TBL,14,1,2,,,8477944,,Jakub Vrana Wide of Net
174,missed_shot,,Dmitry Orlov,Shooter,,,[58.  9.],2,09:28,WSH,TBL,WSH,15,TBL,14,1,2,,,8475200,,Dmitry Orlov Hit Crossbar
180,missed_shot,,Richard Panik,Shooter,,,[54. 18.],2,07:18,WSH,TBL,WSH,15,TBL,14,1,2,,,8475209,,Richard Panik Wide of Net
192,missed_shot,,Yanni Gourde,Shooter,,,[-90.  27.],2,02:59,TBL,WSH,WSH,15,TBL,14,1,2,,,8476826,,Yanni Gourde Wide of Net
200,missed_shot,,Nikita Kucherov,Shooter,,,[-36.   2.],2,01:17,TBL,WSH,WSH,15,TBL,14,1,2,,,8476453,,Nikita Kucherov Wide of Net
207,missed_shot,,Ryan McDonagh,Shooter,,,[40. 22.],3,19:40,TBL,WSH,WSH,15,TBL,14,1,3,,,8474151,,Ryan McDonagh Wide of Net
211,missed_shot,,Luke Schenn,Shooter,,,[ 40. -22.],3,19:12,TBL,WSH,WSH,15,TBL,14,1,3,,,8474568,,Luke Schenn Wide of Net
213,missed_shot,,Anthony Cirelli,Shooter,,,[68. -4.],3,19:01,TBL,WSH,WSH,15,TBL,14,1,3,,,8478519,,Anthony Cirelli Wide of Net
217,missed_shot,,Garnet Hathaway,Shooter,,,[-74.  -6.],3,17:55,WSH,TBL,WSH,15,TBL,14,1,3,,,8477903,,Garnet Hathaway Wide of Net
229,missed_shot,,Alex Killorn,Shooter,,,[69.  4.],3,14:34,TBL,WSH,WSH,15,TBL,14,2,3,,,8473986,,Alex Killorn Wide of Net
234,missed_shot,,Steven Stamkos,Shooter,,,[ 63. -10.],3,12:14,TBL,WSH,WSH,15,TBL,14,2,3,,,8474564,,Steven Stamkos Wide of Net
238,missed_shot,,Mathieu Joseph,Shooter,,,[81.  6.],3,11:33,TBL,WSH,WSH,15,TBL,14,2,3,,,8478472,,Mathieu Joseph Wide of Net
246,missed_shot,,Lars Eller,Shooter,,,[-36. -38.],3,10:29,WSH,TBL,WSH,15,TBL,14,2,3,,,8474189,,Lars Eller Wide of Net
255,missed_shot,,T.J. Oshie,Shooter,,,[-89.  -9.],3,09:18,WSH,TBL,WSH,15,TBL,14,2,3,,,8471698,,T.J. Oshie Wide of Net
268,missed_shot,,John Carlson,Shooter,,,[-31.  37.],3,05:54,WSH,TBL,WSH,15,TBL,14,3,3,,,8474590,,John Carlson Wide of Net
275,missed_shot,,Mikhail Sergachev,Shooter,,,[37. 17.],3,05:15,TBL,WSH,WSH,15,TBL,14,3,3,,,8479410,,Mikhail Sergachev Over Net
277,missed_shot,,Cedric Paquette,Shooter,,,[70.  4.],3,04:41,TBL,WSH,WSH,15,TBL,14,3,3,,,8476975,,Cedric Paquette Wide of Net
303,missed_shot,,Alex Ovechkin,Shooter,,,[82. -6.],4,03:11,WSH,TBL,WSH,15,TBL,14,3,3,,,8471214,,Alex Ovechkin Wide of Net
3,blocked_shot,,Ryan McDonagh,Blocker,Alex Ovechkin,Shooter,[-65. -17.],1,19:45,TBL,WSH,WSH,15,TBL,14,0,0,,,8474151,8471214.0,Alex Ovechkin shot blocked shot by Ryan McDonagh
5,blocked_shot,,Nikita Kucherov,Blocker,Michal Kempny,Shooter,[-43. -37.],1,19:39,TBL,WSH,WSH,15,TBL,14,0,0,,,8476453,8479482.0,Michal Kempny shot blocked shot by Nikita Kucherov
6,blocked_shot,,Ondrej Palat,Blocker,John Carlson,Shooter,[-61.  30.],1,19:37,TBL,WSH,WSH,15,TBL,14,0,0,,,8476292,8474590.0,John Carlson shot blocked shot by Ondrej Palat
12,blocked_shot,,Mathieu Joseph,Blocker,Radko Gudas,Shooter,[-47.  22.],1,18:39,TBL,WSH,WSH,15,TBL,14,0,0,,,8478472,8475462.0,Radko Gudas shot blocked shot by Mathieu Joseph
23,blocked_shot,,Brayden Point,Blocker,Michal Kempny,Shooter,[-58. -21.],1,15:38,TBL,WSH,WSH,15,TBL,14,0,0,,,8478010,8479482.0,Michal Kempny shot blocked shot by Brayden Point
32,blocked_shot,,Steven Stamkos,Blocker,Nick Jensen,Shooter,[-46.  29.],1,14:09,TBL,WSH,WSH,15,TBL,14,0,0,,,8474564,8475324.0,Nick Jensen shot blocked shot by Steven Stamkos
34,blocked_shot,,Michal Kempny,Blocker,Brayden Point,Shooter,[75. 10.],1,13:43,WSH,TBL,WSH,15,TBL,14,0,0,,,8479482,8478010.0,Brayden Point shot blocked shot by Michal Kempny
