,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
254,hit,Alex Chiasson,Radim Simek,[65. 39.],3,06:54,EDM,SJS,SJS,28,EDM,22,2,5,8475163,8480160.0,Alex Chiasson hit Radim Simek
256,hit,Oscar Klefbom,Dylan Gambrell,[81. 39.],3,06:37,EDM,SJS,SJS,28,EDM,22,2,5,8476472,8479580.0,Oscar Klefbom hit Dylan Gambrell
261,hit,Logan Couture,Oscar Klefbom,[86. 33.],3,05:01,SJS,EDM,SJS,28,EDM,22,2,5,8474053,8476472.0,Logan Couture hit Oscar Klefbom
266,hit,Marcus Sorensen,Gaetan Haas,[90. 30.],3,04:01,SJS,EDM,SJS,28,EDM,22,2,5,8475834,8481813.0,Marcus Sorensen hit Gaetan Haas
269,hit,Timo Meier,Kris Russell,[ 80. -19.],3,01:56,SJS,EDM,SJS,28,EDM,22,2,5,8478414,8471729.0,Timo Meier hit Kris Russell
6,hit,Brayden McNabb,Timo Meier,[98. -7.],1,19:11,VGK,SJS,VGK,54,SJS,28,0,0,8475188,8478414.0,Brayden McNabb hit Timo Meier
8,hit,Brayden McNabb,Kevin Labanc,[53. 11.],1,19:02,VGK,SJS,VGK,54,SJS,28,0,0,8475188,8478099.0,Brayden McNabb hit Kevin Labanc
9,hit,Evander Kane,William Karlsson,[60. 40.],1,18:53,SJS,VGK,VGK,54,SJS,28,0,0,8475169,8476448.0,Evander Kane hit William Karlsson
13,hit,Ryan Reaves,Radim Simek,[-91.  36.],1,17:36,VGK,SJS,VGK,54,SJS,28,0,0,8471817,8480160.0,Ryan Reaves hit Radim Simek
14,hit,Ryan Reaves,Radim Simek,[-90. -33.],1,17:28,VGK,SJS,VGK,54,SJS,28,0,0,8471817,8480160.0,Ryan Reaves hit Radim Simek
16,hit,Ryan Reaves,Antti Suomela,[43. 41.],1,17:03,VGK,SJS,VGK,54,SJS,28,0,0,8471817,8480965.0,Ryan Reaves hit Antti Suomela
17,hit,Timo Meier,Brayden McNabb,[ 66. -42.],1,16:59,SJS,VGK,VGK,54,SJS,28,0,0,8478414,8475188.0,Timo Meier hit Brayden McNabb
20,hit,Timo Meier,Nicolas Hague,[16. -3.],1,16:23,SJS,VGK,VGK,54,SJS,28,0,0,8478414,8479980.0,Timo Meier hit Nicolas Hague
24,hit,Brayden McNabb,Evander Kane,[81. -1.],1,16:10,VGK,SJS,VGK,54,SJS,28,0,0,8475188,8475169.0,Brayden McNabb hit Evander Kane
27,hit,Mario Ferraro,Alex Tuch,[-94. -22.],1,15:19,SJS,VGK,VGK,54,SJS,28,0,0,8479983,8477949.0,Mario Ferraro hit Alex Tuch
30,hit,Brenden Dillon,William Carrier,[-98.  19.],1,14:45,SJS,VGK,VGK,54,SJS,28,0,0,8475455,8477478.0,Brenden Dillon hit William Carrier
31,hit,Ryan Reaves,Mario Ferraro,[-69. -40.],1,14:29,VGK,SJS,VGK,54,SJS,28,0,0,8471817,8479983.0,Ryan Reaves hit Mario Ferraro
33,hit,Ryan Reaves,Erik Karlsson,[-98.   2.],1,14:14,VGK,SJS,VGK,54,SJS,28,0,0,8471817,8474578.0,Ryan Reaves hit Erik Karlsson
34,hit,Ryan Reaves,Joe Thornton,[ 4. 40.],1,14:05,VGK,SJS,VGK,54,SJS,28,0,0,8471817,8466138.0,Ryan Reaves hit Joe Thornton
38,hit,Brayden McNabb,Evander Kane,[94. 27.],1,13:54,VGK,SJS,VGK,54,SJS,28,0,0,8475188,8475169.0,Brayden McNabb hit Evander Kane
41,hit,Antti Suomela,Jonathan Marchessault,[-94.  25.],1,13:32,SJS,VGK,VGK,54,SJS,28,0,0,8480965,8476539.0,Antti Suomela hit Jonathan Marchessault
42,hit,Nicolas Hague,Dylan Gambrell,[-53. -40.],1,13:17,VGK,SJS,VGK,54,SJS,28,0,0,8479980,8479580.0,Nicolas Hague hit Dylan Gambrell
43,hit,Barclay Goodrow,William Karlsson,[ 81. -38.],1,12:46,SJS,VGK,VGK,54,SJS,28,0,0,8476624,8476448.0,Barclay Goodrow hit William Karlsson
44,hit,Patrick Marleau,Max Pacioretty,[ 53. -40.],1,12:45,SJS,VGK,VGK,54,SJS,28,0,0,8466139,8474157.0,Patrick Marleau hit Max Pacioretty
55,hit,Ryan Reaves,Radim Simek,[-95.  23.],1,08:28,VGK,SJS,VGK,54,SJS,28,0,0,8471817,8480160.0,Ryan Reaves hit Radim Simek
60,hit,Patrick Marleau,Jon Merrill,[ -9. -39.],1,07:52,SJS,VGK,VGK,54,SJS,28,0,0,8466139,8475750.0,Patrick Marleau hit Jon Merrill
65,hit,Antti Suomela,Jon Merrill,[ 97. -15.],1,06:17,SJS,VGK,VGK,54,SJS,28,0,0,8480965,8475750.0,Antti Suomela hit Jon Merrill
72,hit,William Carrier,Evander Kane,[59. 40.],1,05:03,VGK,SJS,VGK,54,SJS,28,0,0,8477478,8475169.0,William Carrier hit Evander Kane
74,hit,Timo Meier,Jonathan Marchessault,[-10.  41.],1,04:11,SJS,VGK,VGK,54,SJS,28,0,0,8478414,8476539.0,Timo Meier hit Jonathan Marchessault
76,hit,Timo Meier,Cody Eakin,[-48.   0.],1,03:51,SJS,VGK,VGK,54,SJS,28,0,0,8478414,8475236.0,Timo Meier hit Cody Eakin
80,hit,Joe Thornton,William Karlsson,[87. 33.],1,03:09,SJS,VGK,VGK,54,SJS,28,0,0,8466138,8476448.0,Joe Thornton hit William Karlsson
84,hit,William Carrier,Barclay Goodrow,[ 31. -40.],1,01:40,VGK,SJS,VGK,54,SJS,28,0,0,8477478,8476624.0,William Carrier hit Barclay Goodrow
88,hit,Max Pacioretty,Joe Thornton,[97. 12.],1,00:42,VGK,SJS,VGK,54,SJS,28,0,0,8474157,8466138.0,Max Pacioretty hit Joe Thornton
89,hit,Max Pacioretty,Radim Simek,[ 5. 41.],1,00:32,VGK,SJS,VGK,54,SJS,28,0,0,8474157,8480160.0,Max Pacioretty hit Radim Simek
93,hit,Max Pacioretty,Dylan Gambrell,[19. 40.],2,18:39,VGK,SJS,VGK,54,SJS,28,0,0,8474157,8479580.0,Max Pacioretty hit Dylan Gambrell
98,hit,Ryan Reaves,Timo Meier,[-27. -41.],2,17:35,VGK,SJS,VGK,54,SJS,28,0,1,8471817,8478414.0,Ryan Reaves hit Timo Meier
100,hit,William Carrier,Tim Heed,[98. -5.],2,17:19,VGK,SJS,VGK,54,SJS,28,0,1,8477478,8475841.0,William Carrier hit Tim Heed
102,hit,Evander Kane,Shea Theodore,[  0. -40.],2,17:04,SJS,VGK,VGK,54,SJS,28,0,1,8475169,8477447.0,Evander Kane hit Shea Theodore
111,hit,Timo Meier,Shea Theodore,[-94.  -5.],2,15:14,SJS,VGK,VGK,54,SJS,28,0,1,8478414,8477447.0,Timo Meier hit Shea Theodore
113,hit,Logan Couture,Nicolas Hague,[-97.  12.],2,14:16,SJS,VGK,VGK,54,SJS,28,0,1,8474053,8479980.0,Logan Couture hit Nicolas Hague
117,hit,Brent Burns,William Karlsson,[64. 39.],2,13:42,SJS,VGK,VGK,54,SJS,28,0,1,8470613,8476448.0,Brent Burns hit William Karlsson
122,hit,Jonathan Marchessault,Melker Karlsson,[63. 40.],2,12:25,VGK,SJS,VGK,54,SJS,28,0,1,8476539,8477922.0,Jonathan Marchessault hit Melker Karlsson
124,hit,Joe Thornton,Mark Stone,[ 70. -41.],2,12:09,SJS,VGK,VGK,54,SJS,28,0,1,8466138,8475913.0,Joe Thornton hit Mark Stone
127,hit,Tomas Nosek,Marcus Sorensen,[ 54. -40.],2,11:51,VGK,SJS,VGK,54,SJS,28,0,1,8477931,8475834.0,Tomas Nosek hit Marcus Sorensen
128,hit,William Carrier,Joe Thornton,[ 89. -34.],2,11:46,VGK,SJS,VGK,54,SJS,28,0,1,8477478,8466138.0,William Carrier hit Joe Thornton
129,hit,Marcus Sorensen,Jon Merrill,[-97.  -2.],2,11:38,SJS,VGK,VGK,54,SJS,28,0,1,8475834,8475750.0,Marcus Sorensen hit Jon Merrill
130,hit,Ryan Reaves,Melker Karlsson,[-39. -37.],2,11:34,VGK,SJS,VGK,54,SJS,28,0,1,8471817,8477922.0,Ryan Reaves hit Melker Karlsson
131,hit,William Carrier,Radim Simek,[68. 41.],2,11:17,VGK,SJS,VGK,54,SJS,28,0,1,8477478,8480160.0,William Carrier hit Radim Simek
146,hit,Ryan Reaves,Marc-Edouard Vlasic,[-68. -40.],2,07:08,VGK,SJS,VGK,54,SJS,28,0,1,8471817,8471709.0,Ryan Reaves hit Marc-Edouard Vlasic
169,hit,Nicolas Hague,Timo Meier,[-31.  21.],2,01:58,VGK,SJS,VGK,54,SJS,28,0,1,8479980,8478414.0,Nicolas Hague hit Timo Meier
170,hit,Cody Eakin,Timo Meier,[ 43. -40.],2,01:43,VGK,SJS,VGK,54,SJS,28,0,1,8475236,8478414.0,Cody Eakin hit Timo Meier
171,hit,Brayden McNabb,Barclay Goodrow,[-28.  41.],2,01:40,VGK,SJS,VGK,54,SJS,28,0,1,8475188,8476624.0,Brayden McNabb hit Barclay Goodrow
172,hit,Melker Karlsson,Jonathan Marchessault,[99.  3.],2,01:28,SJS,VGK,VGK,54,SJS,28,0,1,8477922,8476539.0,Melker Karlsson hit Jonathan Marchessault
175,hit,Ryan Reaves,Brenden Dillon,[97.  0.],2,00:27,VGK,SJS,VGK,54,SJS,28,0,1,8471817,8475455.0,Ryan Reaves hit Brenden Dillon
176,hit,Logan Couture,Tomas Nosek,[55. 21.],2,00:24,SJS,VGK,VGK,54,SJS,28,0,1,8474053,8477931.0,Logan Couture hit Tomas Nosek
177,hit,Brayden McNabb,Kevin Labanc,[88. 33.],2,00:21,VGK,SJS,VGK,54,SJS,28,0,1,8475188,8478099.0,Brayden McNabb hit Kevin Labanc
181,hit,Mark Stone,Timo Meier,[-4. 39.],3,19:39,VGK,SJS,VGK,54,SJS,28,0,1,8475913,8478414.0,Mark Stone hit Timo Meier
185,hit,Evander Kane,Reilly Smith,[  9. -39.],3,18:51,SJS,VGK,VGK,54,SJS,28,0,1,8475169,8475191.0,Evander Kane hit Reilly Smith
187,hit,Max Pacioretty,Dylan Gambrell,[-53. -40.],3,18:23,VGK,SJS,VGK,54,SJS,28,0,1,8474157,8479580.0,Max Pacioretty hit Dylan Gambrell
195,hit,Brent Burns,Tomas Nosek,[-86.  35.],3,17:21,SJS,VGK,VGK,54,SJS,28,0,1,8470613,8477931.0,Brent Burns hit Tomas Nosek
197,hit,Radim Simek,William Carrier,[-42.  39.],3,17:04,SJS,VGK,VGK,54,SJS,28,0,1,8480160,8477478.0,Radim Simek hit William Carrier
201,hit,Barclay Goodrow,William Karlsson,[-29. -40.],3,16:12,SJS,VGK,VGK,54,SJS,28,0,1,8476624,8476448.0,Barclay Goodrow hit William Karlsson
219,hit,Jon Merrill,Evander Kane,[41. 23.],3,11:59,VGK,SJS,VGK,54,SJS,28,0,1,8475750,8475169.0,Jon Merrill hit Evander Kane
220,hit,Paul Stastny,Erik Karlsson,[ 20. -38.],3,11:41,VGK,SJS,VGK,54,SJS,28,0,1,8471669,8474578.0,Paul Stastny hit Erik Karlsson
224,hit,William Carrier,Evander Kane,[15.  3.],3,10:30,VGK,SJS,VGK,54,SJS,28,0,1,8477478,8475169.0,William Carrier hit Evander Kane
226,hit,Mario Ferraro,William Carrier,[-98.  13.],3,10:20,SJS,VGK,VGK,54,SJS,28,0,1,8479983,8477478.0,Mario Ferraro hit William Carrier
230,hit,Brayden McNabb,Logan Couture,[90. 29.],3,09:53,VGK,SJS,VGK,54,SJS,28,1,1,8475188,8474053.0,Brayden McNabb hit Logan Couture
233,hit,Timo Meier,Jonathan Marchessault,[97. -5.],3,09:28,SJS,VGK,VGK,54,SJS,28,1,1,8478414,8476539.0,Timo Meier hit Jonathan Marchessault
234,hit,Barclay Goodrow,Shea Theodore,[84. 37.],3,09:24,SJS,VGK,VGK,54,SJS,28,1,1,8476624,8477447.0,Barclay Goodrow hit Shea Theodore
235,hit,Barclay Goodrow,Shea Theodore,[95. 23.],3,09:14,SJS,VGK,VGK,54,SJS,28,1,1,8476624,8477447.0,Barclay Goodrow hit Shea Theodore
236,hit,Timo Meier,Cody Eakin,[61. 40.],3,09:10,SJS,VGK,VGK,54,SJS,28,1,1,8478414,8475236.0,Timo Meier hit Cody Eakin
253,hit,Timo Meier,William Carrier,[ 19. -40.],3,04:01,SJS,VGK,VGK,54,SJS,28,1,1,8478414,8477478.0,Timo Meier hit William Carrier
254,hit,Timo Meier,Nicolas Hague,[-32. -36.],3,03:48,SJS,VGK,VGK,54,SJS,28,1,1,8478414,8479980.0,Timo Meier hit Nicolas Hague
255,hit,Ryan Reaves,Barclay Goodrow,[-89.  33.],3,03:42,VGK,SJS,VGK,54,SJS,28,1,1,8471817,8476624.0,Ryan Reaves hit Barclay Goodrow
256,hit,Tomas Nosek,Mario Ferraro,[-93.  27.],3,03:30,VGK,SJS,VGK,54,SJS,28,1,1,8477931,8479983.0,Tomas Nosek hit Mario Ferraro
263,hit,Evander Kane,Nate Schmidt,[ 99. -16.],3,01:13,SJS,VGK,VGK,54,SJS,28,1,1,8475169,8477220.0,Evander Kane hit Nate Schmidt
265,hit,Joe Thornton,Brayden McNabb,[ 54. -39.],3,00:57,SJS,VGK,VGK,54,SJS,28,1,1,8466138,8475188.0,Joe Thornton hit Brayden McNabb
266,hit,Paul Stastny,Barclay Goodrow,[ 89. -34.],3,00:21,VGK,SJS,VGK,54,SJS,28,1,1,8471669,8476624.0,Paul Stastny hit Barclay Goodrow
281,hit,Marc-Edouard Vlasic,Alex Tuch,[-54.  41.],4,02:19,SJS,VGK,VGK,54,SJS,28,1,1,8471709,8477949.0,Marc-Edouard Vlasic hit Alex Tuch
1,hit,Casey Cizikas,Timo Meier,[ 0. 37.],1,19:52,NYI,SJS,SJS,28,NYI,2,0,0,8475231,8478414.0,Casey Cizikas hit Timo Meier
2,hit,Barclay Goodrow,Matt Martin,[ 80. -42.],1,19:47,SJS,NYI,SJS,28,NYI,2,0,0,8476624,8474709.0,Barclay Goodrow hit Matt Martin
15,hit,Scott Mayfield,Marcus Sorensen,[ 67. -42.],1,16:32,NYI,SJS,SJS,28,NYI,2,0,0,8476429,8475834.0,Scott Mayfield hit Marcus Sorensen
22,hit,Matt Martin,Brent Burns,[ 48. -40.],1,13:54,NYI,SJS,SJS,28,NYI,2,0,0,8474709,8470613.0,Matt Martin hit Brent Burns
24,hit,Marcus Sorensen,Casey Cizikas,[-80.  22.],1,13:41,SJS,NYI,SJS,28,NYI,2,0,0,8475834,8475231.0,Marcus Sorensen hit Casey Cizikas
34,hit,Barclay Goodrow,Anthony Beauvillier,[-46. -42.],1,12:39,SJS,NYI,SJS,28,NYI,2,0,0,8476624,8478463.0,Barclay Goodrow hit Anthony Beauvillier
40,hit,Cal Clutterbuck,Antti Suomela,[-95. -13.],1,10:38,NYI,SJS,SJS,28,NYI,2,0,0,8473504,8480965.0,Cal Clutterbuck hit Antti Suomela
42,hit,Lukas Radil,Matt Martin,[-94. -13.],1,10:14,SJS,NYI,SJS,28,NYI,2,0,0,8480780,8474709.0,Lukas Radil hit Matt Martin
51,hit,Michael Dal Colle,Barclay Goodrow,[-33.  38.],1,07:58,NYI,SJS,SJS,28,NYI,2,0,0,8477936,8476624.0,Michael Dal Colle hit Barclay Goodrow
56,hit,Brock Nelson,Kevin Labanc,[-10. -39.],1,06:53,NYI,SJS,SJS,28,NYI,2,0,0,8475754,8478099.0,Brock Nelson hit Kevin Labanc
59,hit,Logan Couture,Devon Toews,[96. -7.],1,06:37,SJS,NYI,SJS,28,NYI,2,0,0,8474053,8478038.0,Logan Couture hit Devon Toews
65,hit,Timo Meier,Johnny Boychuk,[97. 10.],1,04:18,SJS,NYI,SJS,28,NYI,2,0,0,8478414,8470187.0,Timo Meier hit Johnny Boychuk
71,hit,Matt Martin,Mario Ferraro,[ 85. -38.],1,03:42,NYI,SJS,SJS,28,NYI,2,0,0,8474709,8479983.0,Matt Martin hit Mario Ferraro
78,hit,Barclay Goodrow,Johnny Boychuk,[98. -7.],1,02:04,SJS,NYI,SJS,28,NYI,2,0,0,8476624,8470187.0,Barclay Goodrow hit Johnny Boychuk
84,hit,Timo Meier,Devon Toews,[-90.  33.],2,19:45,SJS,NYI,SJS,28,NYI,2,0,0,8478414,8478038.0,Timo Meier hit Devon Toews
86,hit,Casey Cizikas,Mario Ferraro,[95. -7.],2,19:30,NYI,SJS,SJS,28,NYI,2,0,0,8475231,8479983.0,Casey Cizikas hit Mario Ferraro
99,hit,Ryan Pulock,Antti Suomela,[-95. -10.],2,16:25,NYI,SJS,SJS,28,NYI,2,0,0,8477506,8480965.0,Ryan Pulock hit Antti Suomela
100,hit,Adam Pelech,Timo Meier,[-75.  28.],2,16:05,NYI,SJS,SJS,28,NYI,2,0,0,8476917,8478414.0,Adam Pelech hit Timo Meier
102,hit,Matt Martin,Erik Karlsson,[-82. -38.],2,15:44,NYI,SJS,SJS,28,NYI,2,0,0,8474709,8474578.0,Matt Martin hit Erik Karlsson
105,hit,Devon Toews,Dylan Gambrell,[-98. -11.],2,13:57,NYI,SJS,SJS,28,NYI,2,0,0,8478038,8479580.0,Devon Toews hit Dylan Gambrell
110,hit,Lukas Radil,Adam Pelech,[-96.  10.],2,13:08,SJS,NYI,SJS,28,NYI,2,1,0,8480780,8476917.0,Lukas Radil hit Adam Pelech
119,hit,Devon Toews,Kevin Labanc,[-81. -37.],2,10:35,NYI,SJS,SJS,28,NYI,2,1,1,8478038,8478099.0,Devon Toews hit Kevin Labanc
120,hit,Timo Meier,Nick Leddy,[-96.  -4.],2,10:30,SJS,NYI,SJS,28,NYI,2,1,1,8478414,8475181.0,Timo Meier hit Nick Leddy
121,hit,Cal Clutterbuck,Kevin Labanc,[87. 31.],2,10:20,NYI,SJS,SJS,28,NYI,2,1,1,8473504,8478099.0,Cal Clutterbuck hit Kevin Labanc
123,hit,Mario Ferraro,Casey Cizikas,[ 79. -38.],2,10:08,SJS,NYI,SJS,28,NYI,2,1,1,8479983,8475231.0,Mario Ferraro hit Casey Cizikas
124,hit,Cal Clutterbuck,Evander Kane,[ 13. -41.],2,10:03,NYI,SJS,SJS,28,NYI,2,1,1,8473504,8475169.0,Cal Clutterbuck hit Evander Kane
127,hit,Johnny Boychuk,Joe Thornton,[-53. -40.],2,09:20,NYI,SJS,SJS,28,NYI,2,1,1,8470187,8466138.0,Johnny Boychuk hit Joe Thornton
131,hit,Evander Kane,Derick Brassard,[82. 37.],2,08:52,SJS,NYI,SJS,28,NYI,2,1,1,8475169,8473544.0,Evander Kane hit Derick Brassard
140,hit,Brent Burns,Anders Lee,[96. 10.],2,06:18,SJS,NYI,SJS,28,NYI,2,1,1,8470613,8475314.0,Brent Burns hit Anders Lee
142,hit,Cal Clutterbuck,Marc-Edouard Vlasic,[96.  7.],2,05:27,NYI,SJS,SJS,28,NYI,2,1,1,8473504,8471709.0,Cal Clutterbuck hit Marc-Edouard Vlasic
143,hit,Casey Cizikas,Marc-Edouard Vlasic,[ 96. -13.],2,05:16,NYI,SJS,SJS,28,NYI,2,1,1,8475231,8471709.0,Casey Cizikas hit Marc-Edouard Vlasic
144,hit,Matt Martin,Marcus Sorensen,[87. 34.],2,05:10,NYI,SJS,SJS,28,NYI,2,1,1,8474709,8475834.0,Matt Martin hit Marcus Sorensen
145,hit,Timo Meier,Johnny Boychuk,[-97. -20.],2,04:30,SJS,NYI,SJS,28,NYI,2,1,1,8478414,8470187.0,Timo Meier hit Johnny Boychuk
147,hit,Scott Mayfield,Logan Couture,[-55. -41.],2,04:04,NYI,SJS,SJS,28,NYI,2,1,1,8476429,8474053.0,Scott Mayfield hit Logan Couture
160,hit,Cal Clutterbuck,Marc-Edouard Vlasic,[ 84. -37.],2,01:00,NYI,SJS,SJS,28,NYI,2,1,1,8473504,8471709.0,Cal Clutterbuck hit Marc-Edouard Vlasic
162,hit,Casey Cizikas,Kevin Labanc,[68. 41.],2,00:44,NYI,SJS,SJS,28,NYI,2,1,1,8475231,8478099.0,Casey Cizikas hit Kevin Labanc
163,hit,Marc-Edouard Vlasic,Casey Cizikas,[ 23. -42.],2,00:34,SJS,NYI,SJS,28,NYI,2,1,1,8471709,8475231.0,Marc-Edouard Vlasic hit Casey Cizikas
166,hit,Cal Clutterbuck,Mario Ferraro,[-91. -32.],3,19:36,NYI,SJS,SJS,28,NYI,2,1,1,8473504,8479983.0,Cal Clutterbuck hit Mario Ferraro
168,hit,Radim Simek,Brock Nelson,[-90. -26.],3,18:56,SJS,NYI,SJS,28,NYI,2,1,1,8480160,8475754.0,Radim Simek hit Brock Nelson
173,hit,Ryan Pulock,Marcus Sorensen,[ 82. -41.],3,18:25,NYI,SJS,SJS,28,NYI,2,1,1,8477506,8475834.0,Ryan Pulock hit Marcus Sorensen
177,hit,Michael Dal Colle,Tim Heed,[-96. -13.],3,17:45,NYI,SJS,SJS,28,NYI,2,1,1,8477936,8475841.0,Michael Dal Colle hit Tim Heed
184,hit,Logan Couture,Nick Leddy,[-17.   4.],3,16:20,SJS,NYI,SJS,28,NYI,2,1,1,8474053,8475181.0,Logan Couture hit Nick Leddy
196,hit,Casey Cizikas,Tim Heed,[-52.  41.],3,13:26,NYI,SJS,SJS,28,NYI,2,1,1,8475231,8475841.0,Casey Cizikas hit Tim Heed
199,hit,Brenden Dillon,Josh Bailey,[-74.  40.],3,12:17,SJS,NYI,SJS,28,NYI,2,1,1,8475455,8474573.0,Brenden Dillon hit Josh Bailey
200,hit,Derick Brassard,Evander Kane,[26. 38.],3,11:24,NYI,SJS,SJS,28,NYI,2,1,1,8473544,8475169.0,Derick Brassard hit Evander Kane
202,hit,Mario Ferraro,Cal Clutterbuck,[-99.  12.],3,10:33,SJS,NYI,SJS,28,NYI,2,1,1,8479983,8473504.0,Mario Ferraro hit Cal Clutterbuck
203,hit,Matt Martin,Mario Ferraro,[-97.  14.],3,10:09,NYI,SJS,SJS,28,NYI,2,1,1,8474709,8479983.0,Matt Martin hit Mario Ferraro
229,hit,Casey Cizikas,Brenden Dillon,[-91.  29.],3,04:31,NYI,SJS,SJS,28,NYI,2,1,1,8475231,8475455.0,Casey Cizikas hit Brenden Dillon
230,hit,Casey Cizikas,Brenden Dillon,[-94.  30.],3,04:22,NYI,SJS,SJS,28,NYI,2,1,1,8475231,8475455.0,Casey Cizikas hit Brenden Dillon
235,hit,Barclay Goodrow,Jordan Eberle,[43. 39.],3,02:54,SJS,NYI,SJS,28,NYI,2,1,1,8476624,8474586.0,Barclay Goodrow hit Jordan Eberle
239,hit,Barclay Goodrow,Casey Cizikas,[-80.  37.],3,00:50,SJS,NYI,SJS,28,NYI,2,1,1,8476624,8475231.0,Barclay Goodrow hit Casey Cizikas
242,hit,Marc-Edouard Vlasic,Brock Nelson,[-71.  39.],3,00:04,SJS,NYI,SJS,28,NYI,2,1,1,8471709,8475754.0,Marc-Edouard Vlasic hit Brock Nelson
248,hit,Jordan Eberle,Evander Kane,[-50. -39.],4,02:32,NYI,SJS,SJS,28,NYI,2,1,1,8474586,8475169.0,Jordan Eberle hit Evander Kane
7,hit,Marc-Edouard Vlasic,Alex Iafallo,[-62. -40.],1,16:46,SJS,LAK,LAK,26,SJS,28,0,0,8471709,8480113.0,Marc-Edouard Vlasic hit Alex Iafallo
8,hit,Evander Kane,Alec Martinez,[94. 26.],1,16:34,SJS,LAK,LAK,26,SJS,28,0,0,8475169,8474166.0,Evander Kane hit Alec Martinez
10,hit,Anze Kopitar,Logan Couture,[-90.  30.],1,16:13,LAK,SJS,LAK,26,SJS,28,0,0,8471685,8474053.0,Anze Kopitar hit Logan Couture
15,hit,Timo Meier,Michael Amadio,[40. 41.],1,14:32,SJS,LAK,LAK,26,SJS,28,0,0,8478414,8478020.0,Timo Meier hit Michael Amadio
35,hit,Melker Karlsson,Alec Martinez,[ 93. -27.],1,10:14,SJS,LAK,LAK,26,SJS,28,0,1,8477922,8474166.0,Melker Karlsson hit Alec Martinez
39,hit,Barclay Goodrow,Anze Kopitar,[-62. -41.],1,09:58,SJS,LAK,LAK,26,SJS,28,0,1,8476624,8471685.0,Barclay Goodrow hit Anze Kopitar
42,hit,Carl Grundstrom,Evander Kane,[-36.  41.],1,09:07,LAK,SJS,LAK,26,SJS,28,0,1,8479336,8475169.0,Carl Grundstrom hit Evander Kane
43,hit,Sean Walker,Patrick Marleau,[-44. -39.],1,09:00,LAK,SJS,LAK,26,SJS,28,0,1,8480336,8466139.0,Sean Walker hit Patrick Marleau
44,hit,Michael Amadio,Radim Simek,[-93. -30.],1,08:35,LAK,SJS,LAK,26,SJS,28,0,1,8478020,8480160.0,Michael Amadio hit Radim Simek
45,hit,Timo Meier,Nikolai Prokhorkin,[90. 17.],1,08:01,SJS,LAK,LAK,26,SJS,28,0,1,8478414,8476947.0,Timo Meier hit Nikolai Prokhorkin
49,hit,Adrian Kempe,Joe Thornton,[-98.  -6.],1,07:12,LAK,SJS,LAK,26,SJS,28,0,1,8477960,8466138.0,Adrian Kempe hit Joe Thornton
51,hit,Dylan Gambrell,Joakim Ryan,[-87. -36.],1,07:04,SJS,LAK,LAK,26,SJS,28,0,1,8479580,8477046.0,Dylan Gambrell hit Joakim Ryan
53,hit,Erik Karlsson,Alex Iafallo,[ -4. -40.],1,06:11,SJS,LAK,LAK,26,SJS,28,0,1,8474578,8480113.0,Erik Karlsson hit Alex Iafallo
54,hit,Kyle Clifford,Radim Simek,[-69.  41.],1,05:38,LAK,SJS,LAK,26,SJS,28,0,1,8475160,8480160.0,Kyle Clifford hit Radim Simek
56,hit,Timo Meier,Alec Martinez,[87. 34.],1,05:28,SJS,LAK,LAK,26,SJS,28,0,1,8478414,8474166.0,Timo Meier hit Alec Martinez
59,hit,Austin Wagner,Brenden Dillon,[-85.  36.],1,04:27,LAK,SJS,LAK,26,SJS,28,0,1,8478455,8475455.0,Austin Wagner hit Brenden Dillon
64,hit,Erik Karlsson,Dustin Brown,[-45. -38.],1,03:01,SJS,LAK,LAK,26,SJS,28,0,1,8474578,8470606.0,Erik Karlsson hit Dustin Brown
68,hit,Erik Karlsson,Alex Iafallo,[ 89. -33.],1,02:39,SJS,LAK,LAK,26,SJS,28,0,1,8474578,8480113.0,Erik Karlsson hit Alex Iafallo
83,hit,Jeff Carter,Melker Karlsson,[-94.  30.],1,00:29,LAK,SJS,LAK,26,SJS,28,0,1,8470604,8477922.0,Jeff Carter hit Melker Karlsson
98,hit,Adrian Kempe,Logan Couture,[-48. -40.],2,18:07,LAK,SJS,LAK,26,SJS,28,0,1,8477960,8474053.0,Adrian Kempe hit Logan Couture
111,hit,Blake Lizotte,Mario Ferraro,[ 67. -38.],2,13:30,LAK,SJS,LAK,26,SJS,28,0,2,8481481,8479983.0,Blake Lizotte hit Mario Ferraro
113,hit,Austin Wagner,Tim Heed,[ 96. -10.],2,12:56,LAK,SJS,LAK,26,SJS,28,0,2,8478455,8475841.0,Austin Wagner hit Tim Heed
114,hit,Alex Iafallo,Dylan Gambrell,[45. 42.],2,12:45,LAK,SJS,LAK,26,SJS,28,0,2,8480113,8479580.0,Alex Iafallo hit Dylan Gambrell
116,hit,Tim Heed,Anze Kopitar,[97. 13.],2,12:26,SJS,LAK,LAK,26,SJS,28,0,2,8475841,8471685.0,Tim Heed hit Anze Kopitar
120,hit,Logan Couture,Ben Hutton,[-15.  40.],2,10:47,SJS,LAK,LAK,26,SJS,28,0,3,8474053,8477018.0,Logan Couture hit Ben Hutton
128,hit,Carl Grundstrom,Logan Couture,[-98.   4.],2,08:08,LAK,SJS,LAK,26,SJS,28,0,3,8479336,8474053.0,Carl Grundstrom hit Logan Couture
